@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.578675,-0.785838,-0.677978,-0.549423,-0.41284,-0.272579,-0.156484,-0.034079,0.084044,0.186057,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.825512,0.598841,0.362144,0.122179,-0.117549,-0.346867,2
-0.487552,-0.749126,-0.661409,-0.548452,-0.429705,-0.311026,-0.182874,-0.055447,0.043787,0.165643,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,2
-0.532645,-0.761543,-0.663682,-0.563471,-0.436722,-0.305364,-0.165787,-0.045657,0.072178,0.170081,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,2
-0.532187,-0.782267,-0.686314,-0.567935,-0.439105,-0.308335,-0.17887,-0.052072,0.039269,0.150579,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,1.066309,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,1.114078,0.874211,0.610515,0.368378,0.129531,-0.088347,-0.328044,2
-0.552227,-0.762832,-0.672372,-0.577037,-0.458939,-0.327031,-0.198834,-0.080468,0.050403,0.168502,0.253431,0.244872,0.243668,0.223472,0.123296,-0.004567,-0.12514,-0.239293,-0.361538,-0.484792,-0.605077,-0.711721,-0.796142,-0.792985,-0.73855,-0.647422,-0.533235,-0.413438,-0.283028,-0.17262,-0.040478,1.198956,1.337117,1.569034,1.662925,1.565423,1.500823,1.473806,1.522223,1.596051,1.415359,1.275727,1.043542,0.810956,0.578771,0.346987,0.108463,-0.123882,-0.338038,1
-0.47966,-0.748685,-0.667916,-0.579007,-0.458028,-0.333755,-0.226204,-0.109424,0.010549,0.125538,0.164945,0.165129,0.168544,0.177957,0.111326,0.003996,-0.111547,-0.235054,-0.365529,-0.479106,-0.594216,-0.684343,-0.751703,-0.769847,-0.718628,-0.615433,-0.497149,-0.375782,-0.251573,-0.125666,-0.009108,1.288167,1.554691,1.562259,1.465912,1.383961,1.354614,1.389683,1.441363,1.572041,1.531435,1.298503,1.089935,0.857557,0.625382,0.377407,0.134988,-0.097667,-0.311477,1
-0.524856,-0.763229,-0.69271,-0.581262,-0.460565,-0.344068,-0.20523,-0.089464,0.029286,0.15005,0.240082,0.216959,0.216288,0.242992,0.180782,0.075682,-0.032177,-0.170321,-0.294442,-0.414736,-0.536328,-0.644613,-0.730035,-0.797019,-0.775603,-0.698289,-0.586424,-0.478445,-0.367564,-0.256922,-0.131086,1.015762,1.22447,1.403788,1.617717,1.579377,1.48196,1.465998,1.448842,1.544617,1.47286,1.251323,1.141374,0.897907,0.662794,0.407049,0.180693,-0.059732,-0.290265,1
-0.586085,-0.779804,-0.678473,-0.556573,-0.424153,-0.294595,-0.159616,-0.02773,0.113738,0.23477,0.224643,0.200874,0.221066,0.216761,0.154547,0.034302,-0.088973,-0.208065,-0.33504,-0.46136,-0.586807,-0.688708,-0.792253,-0.832631,-0.777439,-0.671239,-0.553687,-0.436669,-0.312301,-0.205216,-0.090247,1.101158,1.293621,1.523437,1.640104,1.570007,1.474442,1.42193,1.479414,1.552179,1.458676,1.228739,1.059924,0.837264,0.607205,0.378602,0.129879,-0.114187,-0.348465,1
-0.471369,-0.75658,-0.670059,-0.57031,-0.447375,-0.316655,-0.171161,-0.060445,0.071822,0.191499,0.20209,0.166468,0.209347,0.189796,0.073229,-0.03097,-0.150277,-0.278619,-0.400792,-0.507628,-0.636799,-0.743761,-0.808021,-0.792158,-0.706954,-0.586929,-0.467104,-0.351188,-0.224187,-0.096585,0.016353,1.20298,1.375387,1.59208,1.750267,1.656954,1.543942,1.448852,1.277186,1.148326,1.216459,1.250822,1.096633,0.870313,0.625182,0.375326,0.158973,-0.065925,-0.273109,1
-0.558554,-0.77183,-0.665657,-0.539857,-0.401443,-0.258829,-0.114001,0.015654,0.155599,0.195908,0.160027,0.177675,0.196169,0.106433,0.004584,-0.120643,-0.251471,-0.378847,-0.498662,-0.625595,-0.736912,-0.808929,-0.812472,-0.745261,-0.645678,-0.519116,-0.393824,-0.273416,-0.156264,-0.044778,-0.001993,1.22234,1.416269,1.602515,1.655913,1.506527,1.406892,1.339818,1.370555,1.495456,1.476832,1.266752,1.135599,0.901165,0.654748,0.413932,0.162879,-0.081636,-0.322582,1
-0.609805,-0.783721,-0.711857,-0.615887,-0.479951,-0.339261,-0.210983,-0.092159,0.04316,0.15635,0.168286,0.212409,0.234738,0.254788,0.143609,0.043696,-0.079285,-0.189592,-0.312572,-0.435305,-0.570946,-0.696307,-0.794242,-0.821299,-0.75551,-0.635956,-0.511185,-0.398618,-0.276429,-0.153851,-0.035162,1.136373,1.374019,1.562983,1.639293,1.551851,1.454218,1.431017,1.479297,1.613945,1.488417,1.259085,1.073743,0.844545,0.60757,0.370728,0.113957,-0.130556,-0.364795,1
-0.600429,-0.786963,-0.680086,-0.547365,-0.411509,-0.284328,-0.155442,-0.026983,0.067626,0.19639,0.208505,0.188049,0.20948,0.215994,0.104764,0.002666,-0.092917,-0.208348,-0.323718,-0.440689,-0.568521,-0.68587,-0.78678,-0.825574,-0.773179,-0.663003,-0.54468,-0.42198,-0.297052,-0.178212,-0.059128,1.091283,1.276118,1.483723,1.599032,1.571148,1.524757,1.398611,1.505762,1.547891,1.530479,1.321413,1.050005,0.826206,0.588526,0.373859,0.1255,-0.117379,-0.358371,1
-0.560659,-0.785901,-0.701324,-0.58106,-0.446878,-0.308197,-0.175739,-0.073195,0.058185,0.179045,0.16656,0.16599,0.179299,0.194192,0.11383,-0.000565,-0.070723,-0.190949,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.404604,0.164367,-0.077467,-0.314534,2
-0.50837,-0.761401,-0.679053,-0.556322,-0.42772,-0.302286,-0.179777,-0.059684,0.056948,0.146348,0.171098,0.156209,0.200419,0.190754,0.111346,0.028933,-0.096972,-0.196168,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,2
-0.615789,-0.793789,-0.679689,-0.550588,-0.414247,-0.297315,-0.169841,-0.056464,0.037033,0.166134,0.240052,0.198726,0.188906,0.21716,0.129627,0.012454,-0.097188,-0.205264,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,2
-0.558867,-0.775349,-0.672015,-0.54982,-0.42366,-0.294617,-0.154866,-0.044953,0.052683,0.153594,0.237193,0.204962,0.186958,0.229324,0.196652,0.100274,-0.002084,-0.124335,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,2
-0.557713,-0.775025,-0.684819,-0.566669,-0.453245,-0.324112,-0.187524,-0.07563,0.047843,0.1595,0.234765,0.188625,0.174506,0.196483,0.146975,0.032423,-0.06795,-0.174468,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,2
-0.545099,-0.769168,-0.678535,-0.557004,-0.436552,-0.309027,-0.171587,-0.048414,0.059445,0.182011,0.27676,0.214402,0.169672,0.223436,0.255331,0.20344,0.10759,-0.006879,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,2
-0.593416,-0.781348,-0.681218,-0.565495,-0.43267,-0.303744,-0.183461,-0.0725,0.009194,0.13959,0.221737,0.214844,0.202302,0.250381,0.189534,0.085466,-0.039337,-0.153122,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.591172,0.351963,0.105409,-0.160195,-0.375608,2
-0.637178,-0.803281,-0.675942,-0.530576,-0.397735,-0.249443,-0.123839,0.01511,0.127009,0.136351,0.157242,0.206519,0.075628,-0.046383,-0.112701,-0.220339,-0.345276,-0.48633,-0.631978,-0.762612,-0.846064,-0.821087,-0.714162,-0.58612,-0.457996,-0.331519,-0.212126,-0.094479,-0.032575,-0.043559,0.009259,1.256315,1.470873,1.711097,1.789734,1.620961,1.388746,1.225415,1.339469,1.452703,1.498591,1.273972,1.074813,0.910558,0.678034,0.424568,0.180546,-0.078895,-0.345142,1
-0.599837,-0.781595,-0.682215,-0.559697,-0.426184,-0.303606,-0.169981,-0.051502,0.052421,0.172933,0.229189,0.194636,0.202832,0.253056,0.164016,0.064158,-0.060485,-0.15995,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,2
-0.576034,-0.774192,-0.679472,-0.558702,-0.45293,-0.320801,-0.203809,-0.078094,0.023704,0.119781,0.230071,0.217188,0.175591,0.215397,0.181599,0.058483,-0.041523,-0.168163,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,2
-0.552132,-0.764937,-0.692965,-0.588932,-0.458453,-0.320216,-0.196651,-0.070574,0.039398,0.170679,0.208581,0.162596,0.183476,0.204418,0.112019,0.013987,-0.080861,-0.191262,-0.316971,-0.432393,-0.563001,-0.680566,-0.777661,-0.827216,-0.779265,-0.690846,-0.565548,-0.43848,-0.310052,-0.182874,-0.072105,1.137407,1.37719,1.531005,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.369965,1.145734,0.901909,0.658084,0.430179,0.178039,-0.080825,-0.319274,2
-0.402336,-0.733734,-0.66112,-0.56506,-0.447104,-0.337631,-0.219569,-0.113652,-0.025865,0.03952,0.111101,0.163555,0.166489,0.145484,0.065043,-0.039243,-0.093527,-0.185914,-0.320921,-0.445754,-0.562056,-0.667597,-0.718068,-0.758306,-0.739636,-0.64482,-0.546825,-0.441847,-0.317236,-0.206262,-0.084656,1.124222,1.351335,1.543548,1.490273,1.421508,1.383487,1.398508,1.439814,1.535803,1.636251,1.433477,1.213265,0.971672,0.731042,0.483488,0.241708,-0.008076,-0.216225,1
-0.379481,-0.724019,-0.673352,-0.577926,-0.462104,-0.333574,-0.212298,-0.096751,-0.005167,0.09107,0.16867,0.209839,0.187833,0.154245,0.052217,-0.011906,-0.107733,-0.231146,-0.313916,-0.442488,-0.560837,-0.654821,-0.69739,-0.711573,-0.717396,-0.66356,-0.560605,-0.451986,-0.334448,-0.202548,-0.072934,1.183371,1.415435,1.480927,1.415646,1.362157,1.462606,1.436073,1.389955,1.414382,1.417541,1.387428,1.180844,0.937851,0.707029,0.46174,0.222369,-0.006979,-0.19621,1
-0.482161,-0.742193,-0.657636,-0.565088,-0.457749,-0.344198,-0.207435,-0.089196,-0.008144,0.095865,0.182875,0.208637,0.210652,0.17937,0.134507,0.044342,-0.063697,-0.147553,-0.265126,-0.384514,-0.494122,-0.607323,-0.706889,-0.763056,-0.767499,-0.710719,-0.610135,-0.488286,-0.363081,-0.239926,-0.111014,1.040359,1.28921,1.442727,1.444654,1.485662,1.479353,1.52001,1.527196,1.521588,1.530701,1.326012,1.089253,0.877555,0.649804,0.398026,0.173009,-0.066642,-0.287488,1
-0.397255,-0.745062,-0.677497,-0.586656,-0.459169,-0.334851,-0.220104,-0.112705,-0.006798,0.103094,0.195102,0.223177,0.232814,0.176571,0.121162,0.008861,-0.086483,-0.199849,-0.318293,-0.414554,-0.54092,-0.639443,-0.717228,-0.751233,-0.738373,-0.685224,-0.586878,-0.48616,-0.368013,-0.244686,-0.134943,1.06747,1.134368,1.267424,1.473308,1.576714,1.535759,1.464598,1.460151,1.490542,1.449217,1.243704,1.187739,1.018547,0.75566,0.526185,0.277975,0.040291,-0.18646,1
-0.457195,-0.745849,-0.69769,-0.581689,-0.455436,-0.328464,-0.197585,-0.086895,0.0271,0.145142,0.152989,0.14952,0.176862,0.14572,0.051881,-0.069217,-0.190068,-0.299627,-0.42393,-0.535091,-0.649937,-0.737175,-0.771754,-0.740942,-0.656024,-0.544285,-0.431472,-0.311051,-0.188994,-0.077643,0.041556,1.387021,1.48912,1.501511,1.344892,1.287399,1.355135,1.409489,1.389994,1.453104,1.50531,1.364222,1.14945,0.919478,0.681081,0.435762,0.207707,-0.0428,-0.263388,1
-0.473791,-0.782146,-0.693618,-0.58058,-0.445851,-0.313081,-0.19089,-0.046044,0.071134,0.190851,0.175228,0.160255,0.191112,0.180696,0.104986,-0.011672,-0.107954,-0.236134,-0.360538,-0.486928,-0.615694,-0.698898,-0.775005,-0.771542,-0.719736,-0.623858,-0.51912,-0.401811,-0.280401,-0.165566,-0.057827,1.094427,1.300661,1.495308,1.581239,1.538404,1.412111,1.330477,1.319019,1.439974,1.514838,1.356647,1.147028,0.951079,0.70227,0.469996,0.215368,-0.035043,-0.264947,1
-0.482261,-0.743369,-0.693164,-0.577009,-0.44306,-0.303025,-0.186531,-0.042445,0.072875,0.169671,0.148146,0.1276,0.183043,0.201371,0.142015,0.034848,-0.070623,-0.170355,-0.289719,-0.416082,-0.536438,-0.613543,-0.701703,-0.758411,-0.77777,-0.705877,-0.60081,-0.481909,-0.348358,-0.221557,-0.093648,1.113629,1.346488,1.525991,1.440284,1.314657,1.301221,1.308265,1.400495,1.550777,1.626831,1.38745,1.16581,0.93256,0.675959,0.42275,0.178386,-0.06187,-0.273491,1
-0.517008,-0.78948,-0.697612,-0.577858,-0.440795,-0.313593,-0.182789,-0.072394,0.069924,0.193143,0.206731,0.163621,0.16946,0.220592,0.205258,0.08384,-0.033977,-0.135095,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,2
-0.533786,-0.770713,-0.671455,-0.578704,-0.451968,-0.320189,-0.187512,-0.070331,0.044547,0.14522,0.217201,0.188454,0.166781,0.207095,0.202996,0.113047,0.00603,-0.119124,-0.252082,-0.378695,-0.496145,-0.622651,-0.727782,-0.788663,-0.785384,-0.707889,-0.602191,-0.482175,-0.359885,-0.238775,-0.116373,1.052175,1.305513,1.486309,1.535719,1.442963,1.355036,1.422638,1.434204,1.452845,1.53089,1.328422,1.068794,0.835444,0.608383,0.369306,0.133485,-0.105682,-0.314237,2
-0.535472,-0.75514,-0.660594,-0.568739,-0.461496,-0.32637,-0.186851,-0.063942,0.032554,0.145016,0.22683,0.18027,0.166072,0.215043,0.171162,0.035983,-0.079158,-0.209033,-0.349248,-0.477784,-0.581877,-0.669821,-0.747751,-0.788803,-0.743492,-0.646728,-0.531529,-0.406042,-0.280668,-0.172653,-0.045671,1.190819,1.451212,1.614841,1.620628,1.492896,1.402027,1.412314,1.506612,1.609376,1.492682,1.27258,1.025797,0.785657,0.545731,0.301519,0.071666,-0.169856,-0.39464,2
-0.596905,-0.783768,-0.678116,-0.549384,-0.436102,-0.296048,-0.18256,-0.063758,0.063864,0.204715,0.193664,0.162529,0.211144,0.238613,0.125177,0.045959,-0.057435,-0.181338,-0.289991,-0.411396,-0.54033,-0.64264,-0.749259,-0.820455,-0.823563,-0.734286,-0.618391,-0.496778,-0.364056,-0.238135,-0.113754,1.041534,1.263198,1.455428,1.606958,1.577098,1.414516,1.356922,1.377218,1.447352,1.588043,1.484118,1.228982,0.993503,0.738154,0.486311,0.200996,-0.080388,-0.334377,2
-0.430866,-0.733297,-0.676931,-0.586698,-0.456072,-0.32438,-0.194386,-0.07474,0.006739,0.117649,0.183203,0.173413,0.174776,0.172236,0.09621,-0.025853,-0.098347,-0.211921,-0.331506,-0.467975,-0.591661,-0.679546,-0.761366,-0.783399,-0.735856,-0.643801,-0.529812,-0.408895,-0.289682,-0.171027,-0.054727,1.160512,1.356556,1.49919,1.541076,1.454082,1.420624,1.359654,1.423846,1.460155,1.53773,1.367957,1.127797,0.909942,0.664825,0.442509,0.211147,-0.022395,-0.238168,2
-0.583224,-0.787197,-0.684342,-0.554629,-0.425627,-0.287676,-0.178926,-0.042529,0.051788,0.159817,0.209446,0.192736,0.222325,0.18391,0.108356,0.004546,-0.102206,-0.213233,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,1.072512,0.837246,0.602092,0.377374,0.124455,-0.126344,-0.359877,2
-0.542021,-0.770086,-0.672467,-0.55691,-0.430892,-0.299709,-0.163457,-0.035653,0.084528,0.210363,0.202931,0.153639,0.20255,0.239963,0.223639,0.130644,0.023294,-0.086025,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,0.914998,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.449716,1.516921,1.520097,1.327248,1.080025,0.845761,0.620897,0.372023,0.129831,-0.099682,-0.333019,2
-0.514994,-0.772495,-0.682916,-0.589538,-0.477971,-0.338332,-0.19636,-0.093486,0.017829,0.150305,0.187,0.163787,0.189227,0.184597,0.073692,-0.018631,-0.119043,-0.237275,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,1.292763,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.476589,1.615864,1.52442,1.328403,1.07623,0.845745,0.620771,0.390638,0.148781,-0.084728,-0.302762,2
-0.536843,-0.765497,-0.679669,-0.588838,-0.458656,-0.327448,-0.192904,-0.071096,0.067036,0.193136,0.205029,0.169493,0.182018,0.205873,0.09638,-0.011776,-0.131895,-0.257643,-0.392137,-0.514367,-0.632473,-0.731474,-0.792976,-0.779606,-0.6942,-0.574996,-0.455384,-0.326392,-0.2093,-0.089251,0.003424,1.179347,1.377223,1.592971,1.570594,1.455472,1.393829,1.372156,1.426621,1.530344,1.360193,1.184554,1.09209,0.86466,0.635541,0.401356,0.155137,-0.09208,-0.315147,1
-0.567776,-0.783023,-0.676103,-0.555123,-0.421638,-0.284696,-0.158334,-0.05335,0.054034,0.184868,0.243768,0.212137,0.144129,0.172597,0.221517,0.154164,0.035327,-0.090435,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,0.90612,1.1559,1.378848,1.520971,1.573436,1.447564,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.664303,0.433393,0.174997,-0.069755,-0.315378,2
-0.591538,-0.794994,-0.68758,-0.562202,-0.425963,-0.289218,-0.159205,-0.022309,0.126331,0.21126,0.195663,0.19459,0.189602,0.131888,0.03793,-0.064489,-0.195955,-0.315739,-0.440183,-0.568567,-0.690523,-0.795019,-0.836353,-0.77845,-0.677117,-0.55715,-0.439216,-0.317128,-0.200312,-0.080844,0.005222,1.201924,1.371907,1.572957,1.629534,1.509561,1.408278,1.427095,1.409036,1.549973,1.499205,1.305101,1.149514,0.902117,0.67442,0.434852,0.173108,-0.090555,-0.332889,1
-0.604488,-0.797103,-0.702667,-0.56884,-0.431672,-0.312475,-0.17967,-0.050889,0.053322,0.177867,0.262009,0.238127,0.263385,0.245434,0.170771,0.055599,-0.044958,-0.153776,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,1.013937,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.802232,0.574641,0.34112,0.099338,-0.139055,-0.364676,2
-0.528324,-0.778882,-0.678018,-0.560348,-0.435887,-0.313856,-0.188979,-0.06651,0.05585,0.179577,0.24021,0.194681,0.160096,0.203491,0.203436,0.081788,-0.01414,-0.122491,-0.240309,-0.363106,-0.490828,-0.618266,-0.736155,-0.791523,-0.786461,-0.723826,-0.621932,-0.507097,-0.38598,-0.275112,-0.151603,0.969497,1.109149,1.309433,1.524383,1.58217,1.490455,1.39086,1.346207,1.379368,1.472616,1.416908,1.195172,0.936554,0.701028,0.44033,0.192546,-0.050432,-0.285236,1
-0.483943,-0.746499,-0.700278,-0.596627,-0.476249,-0.36799,-0.243938,-0.122189,0.011187,0.104802,0.212731,0.225784,0.200173,0.229019,0.173519,0.078588,-0.033345,-0.147855,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,0.975913,1.216779,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.568864,1.642681,1.379988,1.130677,0.901656,0.651906,0.399962,0.157012,-0.074641,-0.284806,2
-0.475154,-0.753017,-0.658862,-0.571361,-0.464069,-0.326606,-0.197996,-0.083073,0.034348,0.130914,0.144329,0.124886,0.161763,0.140202,0.045048,-0.069278,-0.185668,-0.29983,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.308931,1.325334,1.512382,1.570713,1.444493,1.17261,0.939179,0.696189,0.458739,0.218356,-0.03882,-0.259825,2
-0.459377,-0.744441,-0.662436,-0.548398,-0.450867,-0.320932,-0.187062,-0.056899,0.034364,0.155229,0.170687,0.133269,0.153233,0.16156,0.075318,-0.028265,-0.137609,-0.262068,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,1.240738,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.67879,0.429986,0.183007,-0.045537,-0.267156,2
-0.586677,-0.803463,-0.695364,-0.567015,-0.44598,-0.295696,-0.152699,-0.020946,0.114191,0.184414,0.090349,0.073535,0.171088,0.293263,0.374834,0.384568,0.282695,0.156773,0.024759,-0.095333,-0.223807,-0.360193,-0.501836,-0.619305,-0.737066,-0.805987,-0.81264,-0.729596,-0.61475,-0.485595,-0.36545,0.575509,0.818088,1.03818,1.256085,1.390076,1.350826,1.199552,1.160927,1.264726,1.35624,1.285861,1.070871,0.889092,0.665044,0.431731,0.18457,-0.077353,-0.322171,1
-0.33625,-0.70129,-0.633222,-0.528792,-0.421486,-0.297525,-0.192303,-0.106216,-0.044142,0.051687,0.127833,0.140753,0.118637,0.054759,-0.044876,-0.11256,-0.193269,-0.254516,-0.325029,-0.44402,-0.545588,-0.643267,-0.710334,-0.72173,-0.678232,-0.591913,-0.479114,-0.358667,-0.234647,-0.109662,0.01146,1.383745,1.481517,1.335557,1.337885,1.363259,1.387469,1.398178,1.444969,1.517367,1.564624,1.358836,1.11913,0.871114,0.643676,0.390911,0.137726,-0.077746,-0.251176,1
-0.512248,-0.756932,-0.666983,-0.572221,-0.44567,-0.310064,-0.183555,-0.075589,0.043503,0.156367,0.225219,0.214304,0.200799,0.230607,0.204298,0.088775,-0.021431,-0.152068,-0.27095,-0.391176,-0.5063,-0.618143,-0.714739,-0.769366,-0.760403,-0.72175,-0.620851,-0.493145,-0.370891,-0.263043,-0.141293,1.013381,1.276195,1.46162,1.429433,1.358622,1.426494,1.477854,1.484571,1.569517,1.513399,1.305863,1.087131,0.847268,0.615102,0.365443,0.131485,-0.100079,-0.313423,1
