@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
0.638334,0.638338,0.639247,0.640863,0.646385,0.665285,0.699441,0.737699,0.775465,0.806635,0.810826,0.79048,0.762817,0.733624,0.705019,0.674433,0.64538,0.617071,0.588468,0.560011,0.530932,0.502421,0.472315,0.443191,0.413901,0.385244,0.356926,0.32924,0.300221,0.271778,0.243854,0.215885,0.18662,0.158194,0.130933,0.103087,0.075493,0.048279,0.021172,-0.007081,-0.034041,-0.060464,-0.087247,-0.113987,-0.14052,-0.166469,-0.191529,-0.217424,-0.243359,-0.269022,-0.293467,-0.318668,-0.343214,-0.368375,-0.392368,-0.414937,-0.438437,-0.462141,-0.485704,-0.508398,-0.530874,-0.553852,-0.576014,-0.598096,-0.620685,-0.64287,-0.664939,-0.687058,-0.708113,-0.728794,-0.749571,-0.770031,-0.789953,-0.808693,-0.827119,-0.846654,-0.864784,-0.882698,-0.901288,-0.918925,-0.936709,-0.952717,-0.968297,-0.984338,-1.000645,-1.015674,-1.030687,-1.047008,-1.066481,-1.098668,-1.14552,-1.196271,-1.246448,-1.289429,-1.305824,-1.297438,-1.280526,-1.262097,-1.242545,-1.222886,-1.202928,-1.183707,-1.163348,-1.142685,-1.12251,-1.101459,-1.079808,-1.057894,-1.036413,-1.014846,-0.993017,-0.971581,-0.949344,-0.927462,-0.906404,-0.883752,-0.860847,-0.838172,-0.814866,-0.792209,-0.769368,-0.74694,-0.723749,-0.700455,-0.677282,-0.654919,-0.632077,-0.608879,-0.585442,-0.562148,-0.539583,-0.516798,-0.494042,-0.471276,-0.448472,-0.426396,-0.40416,-0.38142,-0.359717,-0.339372,-0.317929,-0.29667,-0.275743,-0.254919,-0.233602,-0.212283,-0.191542,-0.170235,-0.149752,-0.129119,-0.108758,-0.088917,-0.069637,-0.050464,-0.030902,-0.011691,0.00698,0.024619,0.042094,0.060321,0.077469,0.094012,0.110186,0.127018,0.143772,0.15778,0.172191,0.187121,0.202063,0.216289,0.23058,0.245362,0.2591,0.271587,0.283775,0.295372,0.30756,0.319608,0.331212,0.342293,0.351876,0.362171,0.371773,0.38134,0.390347,0.399266,0.407135,0.414804,0.42321,0.430896,0.438428,0.445157,1
0.717157,0.718264,0.719106,0.718681,0.718736,0.717047,0.71752,0.718354,0.717687,0.717144,0.717638,0.716653,0.716733,0.716155,0.716821,0.716422,0.717817,0.718816,0.720812,0.721842,0.72312,0.722665,0.72321,0.723656,0.719658,0.703098,0.672533,0.639011,0.606039,0.572555,0.5388,0.505862,0.472924,0.439655,0.406555,0.372388,0.338918,0.305926,0.27243,0.240226,0.207207,0.175006,0.141753,0.109092,0.076554,0.044922,0.012703,-0.018977,-0.050612,-0.08265,-0.113642,-0.144942,-0.175364,-0.204975,-0.236207,-0.265964,-0.296386,-0.326419,-0.3563,-0.385221,-0.413756,-0.442132,-0.472078,-0.499435,-0.527317,-0.55432,-0.582575,-0.609431,-0.636793,-0.662664,-0.68884,-0.714001,-0.740253,-0.766079,-0.791038,-0.816146,-0.84058,-0.864398,-0.887854,-0.911796,-0.934043,-0.955569,-0.976164,-0.997454,-1.019529,-1.039927,-1.061753,-1.081682,-1.101383,-1.119014,-1.137589,-1.156,-1.172701,-1.190401,-1.206698,-1.222312,-1.239185,-1.253797,-1.269746,-1.283849,-1.298557,-1.312539,-1.327475,-1.341092,-1.353988,-1.365931,-1.377358,-1.389082,-1.395806,-1.389275,-1.36915,-1.345676,-1.321232,-1.296752,-1.271059,-1.24668,-1.221333,-1.194925,-1.168958,-1.142724,-1.115723,-1.089892,-1.062911,-1.03605,-1.009571,-0.982555,-0.95456,-0.927288,-0.899797,-0.872102,-0.845791,-0.818128,-0.790329,-0.76214,-0.73442,-0.706686,-0.679428,-0.653338,-0.624571,-0.596876,-0.56903,-0.541164,-0.513413,-0.486134,-0.460025,-0.433221,-0.405556,-0.37943,-0.35244,-0.326481,-0.299884,-0.274025,-0.247836,-0.223528,-0.197941,-0.173825,-0.149458,-0.125581,-0.101141,-0.077464,-0.054555,-0.03201,-0.009536,0.012771,0.034767,0.054698,0.075207,0.095616,0.115845,0.134917,0.155883,0.175963,0.194009,0.211125,0.228217,0.245394,0.262481,0.279803,0.294895,0.311267,0.327275,0.342453,0.356863,0.371468,0.385003,0.398098,0.4115,0.423861,0.435161,0.446972,0.458283,0.468866,2
0.613734,0.583579,0.553446,0.524102,0.495196,0.467033,0.437734,0.408393,0.379764,0.350857,0.32112,0.292716,0.264199,0.235426,0.20705,0.178559,0.150488,0.122347,0.094736,0.066331,0.038204,0.010081,-0.01708,-0.044098,-0.071194,-0.098663,-0.125852,-0.152063,-0.177668,-0.203887,-0.229359,-0.254987,-0.280748,-0.306936,-0.332693,-0.357529,-0.382307,-0.407879,-0.432767,-0.456694,-0.480476,-0.504799,-0.526826,-0.549478,-0.572203,-0.594186,-0.615902,-0.638117,-0.658995,-0.680123,-0.699761,-0.720224,-0.740034,-0.759474,-0.779318,-0.798338,-0.816455,-0.834671,-0.852487,-0.870308,-0.887476,-0.904081,-0.920811,-0.935902,-0.951669,-0.966484,-0.981565,-0.99549,-1.009756,-1.023889,-1.038317,-1.052112,-1.071119,-1.103156,-1.149279,-1.198105,-1.246273,-1.287067,-1.301523,-1.290414,-1.270666,-1.251066,-1.229854,-1.209084,-1.187178,-1.165815,-1.142397,-1.120488,-1.099321,-1.077937,-1.055596,-1.033009,-1.010748,-0.988586,-0.964648,-0.941108,-0.917656,-0.894295,-0.871489,-0.846455,-0.822712,-0.799814,-0.77608,-0.752488,-0.72814,-0.704118,-0.680548,-0.655912,-0.632608,-0.608654,-0.584426,-0.560838,-0.537845,-0.513709,-0.490052,-0.466653,-0.444238,-0.42055,-0.39688,-0.374251,-0.351796,-0.328731,-0.305913,-0.283522,-0.261122,-0.238309,-0.217698,-0.197113,-0.175694,-0.154966,-0.134566,-0.114404,-0.094399,-0.074417,-0.056349,-0.036936,-0.0181,-0.000023,0.018263,0.03602,0.053771,0.072114,0.088915,0.10583,0.122864,0.138908,0.154258,0.168873,0.183903,0.198122,0.212374,0.225744,0.239244,0.252791,0.266215,0.278734,0.291488,0.302904,0.314546,0.324853,0.335009,0.344713,0.355413,0.365612,0.375066,0.38458,0.393876,0.402413,0.409392,0.417263,0.423749,0.430727,0.438506,0.444418,0.4516,0.45755,0.464015,0.470557,0.476072,0.480873,0.485894,0.490763,0.496643,0.501011,0.505712,0.510569,0.514895,0.518782,0.522529,0.526218,0.530207,0.533064,1
-1.447399,-1.423894,-1.399521,-1.37433,-1.349551,-1.323825,-1.298572,-1.27359,-1.24826,-1.221786,-1.194774,-1.167147,-1.139028,-1.111229,-1.084059,-1.056434,-1.028532,-1.000658,-0.972203,-0.944294,-0.916936,-0.889877,-0.862129,-0.834169,-0.806387,-0.778791,-0.750343,-0.721661,-0.693542,-0.665785,-0.638228,-0.60988,-0.581265,-0.553274,-0.525371,-0.497812,-0.470492,-0.443024,-0.415295,-0.387716,-0.360372,-0.332152,-0.304514,-0.277127,-0.248887,-0.220662,-0.192414,-0.16491,-0.137253,-0.110141,-0.082427,-0.055434,-0.027118,-0.000454,0.028129,0.054866,0.082863,0.109629,0.136024,0.162969,0.190672,0.218018,0.244645,0.27079,0.295996,0.321679,0.345701,0.370361,0.393687,0.415604,0.436569,0.456544,0.476331,0.495816,0.51417,0.531214,0.546782,0.560071,0.572475,0.583477,0.592742,0.601489,0.609454,0.615255,0.620383,0.62505,0.628331,0.631441,0.63397,0.636549,0.639054,0.64173,0.643461,0.644118,0.645324,0.646216,0.646571,0.646999,0.647531,0.647354,0.647068,0.647271,0.647562,0.647654,0.648234,0.649439,0.649708,0.649667,0.65025,0.649631,0.648821,0.648083,0.648039,0.648836,0.650199,0.649415,0.648079,0.647951,0.648343,0.648056,0.648712,0.649158,0.649714,0.649689,0.650473,0.649972,0.650352,0.651552,0.651501,0.65051,0.650233,0.64989,0.649549,0.650314,0.648621,0.648427,0.647415,0.647373,0.647003,0.647182,0.646343,0.646827,0.646956,0.647321,0.646705,0.646708,0.646471,0.646125,0.647056,0.646098,0.646545,0.646073,0.645959,0.646754,0.64701,0.647789,0.647501,0.648416,0.648855,0.648621,0.648318,0.649283,0.649241,0.649326,0.649998,0.650086,0.649383,0.649572,0.649992,0.649706,0.650098,0.650134,0.650154,0.650631,0.649849,0.649058,0.649323,0.650243,0.65038,0.649484,0.649025,0.648689,0.648979,0.649065,0.649962,0.649557,0.649444,0.649311,0.649011,0.648427,0.64822,0.648391,4
-1.475566,-1.460014,-1.443831,-1.426206,-1.408183,-1.387809,-1.36742,-1.34573,-1.323615,-1.301932,-1.278924,-1.254793,-1.230641,-1.205737,-1.180205,-1.154297,-1.128057,-1.10247,-1.075934,-1.049845,-1.022965,-0.995362,-0.968563,-0.941688,-0.914021,-0.887254,-0.86008,-0.833228,-0.806068,-0.779171,-0.752203,-0.725682,-0.699451,-0.67228,-0.645779,-0.617862,-0.590194,-0.562792,-0.534955,-0.508141,-0.480924,-0.453418,-0.425389,-0.398437,-0.371108,-0.344073,-0.316493,-0.28928,-0.261941,-0.235257,-0.208654,-0.1808,-0.153987,-0.127512,-0.10057,-0.072739,-0.04537,-0.018238,0.008816,0.035098,0.062403,0.08915,0.115801,0.142824,0.169503,0.196112,0.222566,0.248474,0.272721,0.297376,0.321968,0.346315,0.37054,0.393321,0.415908,0.437955,0.459387,0.480749,0.501407,0.519618,0.537619,0.554145,0.569601,0.583278,0.595669,0.606806,0.617212,0.626886,0.635942,0.642453,0.649417,0.655168,0.660618,0.665899,0.669704,0.673568,0.676409,0.678418,0.679987,0.68113,0.682338,0.684199,0.68507,0.685571,0.686864,0.686842,0.687414,0.687592,0.687755,0.688953,0.689552,0.690263,0.690564,0.690316,0.69066,0.691386,0.692371,0.691878,0.69179,0.691248,0.690609,0.690844,0.690698,0.690864,0.69127,0.689805,0.689574,0.690168,0.690257,0.690946,0.690952,0.690821,0.690093,0.690509,0.690262,0.689989,0.690548,0.690915,0.691899,0.692101,0.691757,0.691901,0.69186,0.692421,0.692165,0.69209,0.692733,0.69277,0.692664,0.692414,0.691879,0.691702,0.692472,0.69246,0.692922,0.692883,0.691688,0.691902,0.692199,0.692179,0.692427,0.692041,0.691273,0.691341,0.691067,0.690693,0.690386,0.690489,0.690759,0.69152,0.691771,0.691615,0.691621,0.691948,0.691626,0.691133,0.691375,0.692069,0.691876,0.691481,0.691667,0.691552,0.692238,0.692142,0.691152,0.691072,0.690662,0.691476,0.690464,0.690629,0.690171,0.689973,4
-1.466406,-1.446229,-1.425887,-1.40457,-1.381894,-1.358887,-1.334454,-1.309447,-1.284866,-1.258931,-1.232086,-1.205636,-1.17911,-1.151828,-1.124411,-1.098141,-1.071988,-1.044309,-1.017225,-0.989752,-0.963102,-0.935538,-0.907967,-0.879454,-0.851873,-0.82456,-0.7964,-0.769845,-0.742367,-0.714201,-0.686311,-0.658467,-0.63076,-0.603896,-0.576378,-0.54903,-0.521543,-0.493988,-0.465982,-0.439131,-0.412067,-0.385166,-0.357331,-0.32917,-0.30141,-0.274037,-0.247298,-0.219829,-0.192036,-0.164617,-0.138233,-0.110959,-0.083294,-0.056253,-0.028978,-0.001919,0.024693,0.051573,0.078563,0.106172,0.13296,0.159729,0.186438,0.213318,0.239187,0.265599,0.29204,0.317797,0.342437,0.367315,0.390998,0.414214,0.435907,0.45702,0.477331,0.496179,0.513697,0.530624,0.546151,0.561702,0.575749,0.58857,0.600114,0.609827,0.61859,0.625837,0.632644,0.63775,0.642495,0.646737,0.650559,0.653549,0.65618,0.658114,0.658893,0.659556,0.660739,0.661127,0.661273,0.662849,0.663792,0.664556,0.664997,0.665248,0.666414,0.666361,0.666908,0.66709,0.6673,0.667494,0.666731,0.667619,0.667876,0.667379,0.667186,0.666702,0.665984,0.665868,0.665668,0.666013,0.666825,0.666511,0.665845,0.665877,0.665539,0.665777,0.665133,0.665088,0.665145,0.665912,0.66595,0.666645,0.666204,0.666876,0.668099,0.667904,0.668413,0.669184,0.670025,0.669368,0.669317,0.669815,0.669943,0.66968,0.669783,0.669249,0.669743,0.668948,0.669683,0.669181,0.669039,0.668618,0.668366,0.668004,0.667969,0.66849,0.669832,0.670187,0.670822,0.670905,0.671519,0.670787,0.671117,0.670233,0.669089,0.668713,0.66864,0.668421,0.667405,0.667429,0.666852,0.667342,0.667477,0.667528,0.667278,0.666567,0.666669,0.666268,0.666445,0.666413,0.665827,0.665752,0.66567,0.665417,0.66555,0.665274,0.665133,0.665446,0.664714,0.664339,0.663905,0.663333,4
0.661101,0.66174,0.660732,0.661253,0.662586,0.66251,0.663165,0.663217,0.663173,0.663424,0.663435,0.663184,0.663234,0.662968,0.663874,0.664585,0.664721,0.665547,0.66631,0.66675,0.667359,0.66837,0.673595,0.692917,0.725656,0.763223,0.799969,0.830796,0.834802,0.813134,0.789218,0.76173,0.733336,0.703814,0.674798,0.645204,0.615391,0.585913,0.55768,0.527997,0.499337,0.470115,0.440444,0.41208,0.383745,0.354141,0.325734,0.297468,0.269945,0.241879,0.213461,0.185977,0.158869,0.131631,0.104735,0.078048,0.051082,0.024547,-0.001979,-0.028215,-0.055082,-0.081085,-0.10742,-0.132891,-0.158991,-0.184457,-0.209854,-0.23547,-0.260355,-0.285904,-0.309989,-0.334176,-0.358069,-0.382582,-0.406528,-0.42987,-0.453091,-0.477258,-0.500286,-0.522704,-0.544544,-0.567013,-0.589521,-0.612113,-0.634729,-0.657713,-0.678347,-0.699709,-0.721309,-0.742055,-0.763213,-0.783848,-0.804378,-0.825317,-0.845142,-0.864028,-0.883046,-0.901573,-0.920609,-0.939314,-0.957119,-0.974036,-0.991287,-1.007877,-1.024963,-1.041605,-1.061768,-1.095152,-1.142885,-1.194087,-1.244532,-1.288138,-1.305601,-1.297371,-1.285841,-1.270005,-1.252761,-1.234349,-1.216789,-1.198415,-1.179593,-1.16027,-1.140998,-1.121446,-1.102088,-1.08248,-1.061599,-1.041075,-1.020216,-0.999039,-0.979077,-0.958775,-0.938005,-0.916502,-0.895347,-0.874954,-0.854531,-0.833651,-0.812568,-0.791188,-0.76985,-0.748544,-0.726704,-0.70509,-0.683104,-0.66224,-0.640126,-0.618361,-0.596666,-0.575287,-0.553614,-0.532621,-0.511801,-0.489866,-0.469107,-0.447588,-0.426576,-0.405618,-0.384829,-0.363589,-0.343014,-0.322208,-0.30117,-0.280719,-0.26126,-0.24081,-0.220591,-0.19982,-0.1803,-0.159512,-0.139623,-0.120633,-0.101838,-0.082148,-0.062284,-0.042771,-0.023277,-0.004175,0.014188,0.031874,0.049495,0.066907,0.084251,0.101044,0.117615,0.132747,0.147838,0.163129,0.178875,0.193476,0.207834,0.221564,1
-1.240766,-1.209483,-1.178294,-1.147796,-1.11739,-1.086575,-1.056152,-1.025839,-0.994753,-0.963789,-0.933271,-0.903306,-0.873627,-0.843013,-0.811923,-0.781437,-0.749974,-0.720125,-0.68955,-0.659049,-0.628911,-0.599026,-0.568446,-0.537797,-0.506969,-0.476898,-0.445799,-0.414781,-0.384328,-0.353288,-0.322835,-0.291545,-0.261732,-0.230826,-0.199593,-0.169972,-0.140659,-0.10993,-0.079541,-0.05079,-0.021457,0.007787,0.037999,0.068009,0.097657,0.127507,0.156402,0.183976,0.211774,0.238099,0.264781,0.290378,0.315665,0.339512,0.362654,0.384016,0.40486,0.422685,0.439051,0.454309,0.469105,0.481366,0.491562,0.500955,0.508158,0.515737,0.521815,0.526503,0.530142,0.534493,0.537583,0.540101,0.542369,0.544252,0.547534,0.551028,0.555981,0.563304,0.57063,0.577561,0.583636,0.58724,0.588682,0.589079,0.589239,0.58706,0.584002,0.579331,0.573172,0.566325,0.559794,0.554404,0.548962,0.545834,0.544487,0.543588,0.544061,0.544251,0.543762,0.543554,0.543376,0.544298,0.543884,0.54426,0.544748,0.544539,0.545055,0.545118,0.544907,0.544968,0.543965,0.543183,0.542962,0.542999,0.542804,0.542268,0.543232,0.542498,0.541891,0.542814,0.543815,0.543612,0.543498,0.543913,0.543394,0.543709,0.543458,0.542852,0.542025,0.541476,0.541631,0.54203,0.542114,0.542337,0.542013,0.541611,0.541291,0.54142,0.540384,0.539958,0.538987,0.539197,0.538802,0.538531,0.538228,0.537528,0.537379,0.537692,0.537802,0.53724,0.537424,0.537173,0.537367,0.537049,0.538002,0.537618,0.537451,0.53747,0.536314,0.533558,0.528749,0.523079,0.517505,0.511387,0.506236,0.503114,0.50215,0.501384,0.501124,0.503139,0.505808,0.51031,0.516371,0.522886,0.529088,0.535128,0.539541,0.543276,0.544637,0.545299,0.545304,0.545016,0.545426,0.546036,0.545786,0.545562,0.545265,0.544449,0.544031,0.544761,0.544409,0.545145,3
0.623547,0.624132,0.624367,0.624577,0.625232,0.625807,0.627115,0.630304,0.635777,0.655414,0.690189,0.728012,0.765376,0.795253,0.799838,0.77795,0.749349,0.720451,0.690941,0.661352,0.63115,0.601391,0.572075,0.543779,0.514556,0.483963,0.454317,0.425915,0.396816,0.368822,0.340247,0.310711,0.282031,0.253546,0.224885,0.196211,0.16861,0.140284,0.112049,0.083916,0.055643,0.028675,0.002244,-0.025251,-0.052153,-0.078677,-0.105781,-0.133002,-0.15911,-0.185779,-0.211492,-0.23808,-0.263843,-0.289192,-0.3134,-0.338365,-0.362813,-0.387376,-0.411438,-0.435993,-0.459167,-0.481989,-0.505548,-0.528222,-0.551562,-0.57449,-0.596116,-0.617084,-0.63859,-0.660291,-0.682744,-0.704435,-0.724197,-0.744228,-0.763765,-0.784017,-0.803906,-0.821794,-0.840853,-0.857949,-0.875945,-0.894276,-0.910589,-0.927313,-0.943589,-0.959096,-0.974659,-0.989938,-1.004398,-1.019416,-1.034332,-1.050948,-1.06967,-1.101961,-1.147927,-1.198076,-1.247357,-1.288776,-1.304408,-1.293848,-1.275926,-1.256084,-1.236057,-1.215849,-1.194849,-1.173946,-1.153048,-1.132298,-1.110987,-1.088525,-1.066569,-1.044514,-1.021784,-0.999633,-0.977589,-0.954423,-0.931062,-0.907555,-0.884886,-0.862351,-0.839775,-0.816503,-0.793094,-0.770493,-0.747281,-0.724564,-0.702417,-0.678812,-0.655656,-0.632088,-0.60834,-0.584135,-0.560191,-0.536213,-0.513746,-0.490281,-0.467133,-0.445775,-0.423841,-0.401238,-0.378429,-0.356131,-0.333968,-0.311906,-0.290433,-0.269379,-0.247406,-0.226128,-0.205324,-0.18337,-0.162816,-0.143432,-0.123213,-0.103966,-0.084203,-0.063657,-0.044755,-0.025625,-0.007316,0.011302,0.030148,0.047179,0.064424,0.080765,0.098093,0.114639,0.1313,0.146734,0.162904,0.177504,0.192278,0.206328,0.219041,0.233373,0.247549,0.260151,0.272312,0.284945,0.296191,0.308508,0.319452,0.329918,0.340683,0.351912,0.361786,0.370202,0.378827,0.387267,0.395709,0.404177,0.412985,0.41991,1
0.72264,0.722146,0.722409,0.722454,0.723212,0.722862,0.723531,0.723869,0.723387,0.723747,0.72422,0.724984,0.726117,0.726734,0.725923,0.721423,0.705408,0.675414,0.643086,0.609728,0.576757,0.543359,0.510122,0.477567,0.443769,0.411055,0.377939,0.345036,0.312642,0.28076,0.248222,0.214974,0.182696,0.151126,0.118976,0.087375,0.055797,0.023851,-0.007729,-0.038985,-0.069732,-0.100434,-0.13082,-0.16119,-0.192456,-0.221409,-0.25141,-0.28062,-0.310247,-0.339673,-0.370504,-0.400713,-0.430418,-0.460453,-0.488358,-0.51665,-0.545081,-0.572289,-0.599241,-0.626158,-0.653351,-0.679647,-0.704867,-0.730105,-0.755443,-0.780481,-0.806577,-0.832058,-0.857459,-0.882217,-0.906001,-0.929222,-0.952693,-0.976295,-0.998405,-1.020328,-1.041601,-1.062029,-1.081837,-1.10122,-1.12149,-1.140797,-1.158797,-1.176144,-1.193657,-1.20992,-1.226684,-1.242392,-1.258424,-1.273354,-1.287615,-1.30269,-1.31694,-1.33102,-1.344951,-1.358136,-1.371834,-1.383649,-1.39456,-1.400673,-1.395433,-1.37537,-1.352953,-1.328573,-1.304029,-1.278758,-1.252773,-1.228449,-1.201708,-1.175506,-1.149297,-1.122795,-1.096206,-1.069382,-1.042983,-1.016149,-0.989344,-0.963689,-0.936303,-0.908981,-0.882072,-0.854656,-0.8271,-0.800138,-0.772419,-0.744549,-0.716987,-0.689444,-0.661876,-0.634877,-0.606894,-0.579988,-0.553297,-0.526504,-0.497675,-0.469902,-0.44173,-0.414593,-0.387088,-0.361126,-0.335175,-0.310339,-0.285118,-0.258925,-0.232372,-0.207737,-0.181659,-0.157426,-0.133413,-0.109266,-0.085473,-0.061595,-0.037699,-0.014322,0.007988,0.030838,0.052689,0.075527,0.09633,0.117094,0.137204,0.15704,0.17591,0.195293,0.214357,0.232117,0.249134,0.265941,0.282906,0.298072,0.313785,0.329321,0.344154,0.357925,0.371632,0.385532,0.399294,0.412029,0.424607,0.436226,0.448098,0.458883,0.47055,0.479555,0.491192,0.501599,0.512014,0.520142,0.528421,0.536489,0.543444,0.551611,2
-1.239141,-1.239057,-1.239394,-1.239185,-1.238671,-1.238206,-1.238018,-1.237145,-1.236455,-1.23533,-1.234492,-1.234147,-1.233299,-1.232068,-1.230345,-1.228603,-1.226981,-1.225107,-1.223408,-1.220446,-1.21691,-1.213491,-1.209422,-1.204341,-1.198417,-1.190622,-1.183202,-1.173828,-1.163772,-1.152847,-1.139945,-1.126017,-1.111276,-1.095563,-1.077441,-1.059335,-1.040052,-1.019905,-0.998449,-0.976996,-0.95435,-0.931045,-0.908852,-0.885654,-0.862106,-0.83796,-0.814369,-0.790311,-0.766618,-0.742266,-0.717742,-0.692681,-0.668176,-0.643684,-0.618845,-0.593894,-0.568853,-0.543648,-0.518651,-0.493888,-0.468726,-0.443497,-0.418747,-0.394038,-0.369325,-0.344484,-0.318676,-0.293948,-0.268787,-0.24344,-0.217617,-0.192848,-0.168007,-0.143185,-0.117961,-0.092217,-0.066619,-0.041555,-0.016334,0.008198,0.033076,0.058288,0.083564,0.108205,0.132316,0.158248,0.184295,0.208929,0.23357,0.258698,0.28399,0.308988,0.333623,0.358471,0.383187,0.408227,0.432377,0.456041,0.47964,0.503086,0.526622,0.550098,0.573775,0.59666,0.61827,0.639119,0.660333,0.679462,0.699285,0.716838,0.734041,0.750044,0.765226,0.779033,0.791571,0.802637,0.81326,0.822758,0.830055,0.836877,0.842419,0.847736,0.851303,0.854294,0.857368,0.859125,0.861961,0.863686,0.865138,0.866889,0.868247,0.868506,0.869788,0.870335,0.870818,0.870751,0.870591,0.870753,0.871442,0.872288,0.872251,0.872087,0.872161,0.871815,0.871554,0.871707,0.871681,0.871313,0.871187,0.871532,0.870929,0.87128,0.871341,0.871228,0.871002,0.870631,0.871258,0.870765,0.870144,0.869991,0.869939,0.869979,0.869854,0.870261,0.870135,0.86997,0.869534,0.870309,0.870444,0.869577,0.869356,0.869862,0.869616,0.869327,0.86853,0.867739,0.867877,0.867544,0.867223,0.866818,0.866737,0.867304,0.868085,0.867856,0.867664,0.867379,0.866889,0.866144,0.865748,0.866542,0.866376,0.866885,4
