@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.779207,0.867068,0.936211,0.979931,0.99665,0.983221,0.943456,0.876596,0.788649,0.687101,0.57963,0.474923,0.388869,0.315467,0.249557,0.206345,0.186468,0.192533,0.22678,0.281238,0.346427,0.425506,0.516995,0.623653,0.743248,0.857702,0.956284,1.033512,1.084543,1.106737,1.099373,1.063444,0.998926,0.908972,0.776903,0.629627,0.475667,0.324934,0.175681,0.028417,-0.121897,-0.273304,-0.413513,-0.539061,-0.65098,-0.748947,-0.832357,-0.901349,-0.955125,-0.995605,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,2
0.747323,0.827876,0.887362,0.92235,0.927143,0.900276,0.844124,0.763538,0.668574,0.570482,0.471697,0.379379,0.304983,0.244626,0.198854,0.176737,0.182113,0.215409,0.272534,0.342221,0.418243,0.506065,0.612538,0.735232,0.861732,0.972652,1.062908,1.125561,1.16047,1.166242,1.14444,1.094117,1.014932,0.909141,0.762938,0.605821,0.450199,0.30229,0.157588,0.009252,-0.142204,-0.289063,-0.421839,-0.545215,-0.654155,-0.749421,-0.829947,-0.896174,-0.947976,-0.985832,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,2
0.704438,0.774556,0.824901,0.849389,0.846983,0.815143,0.759277,0.687762,0.60762,0.524749,0.443298,0.370466,0.31391,0.26788,0.241772,0.237762,0.258886,0.304694,0.366312,0.438214,0.516826,0.607666,0.717971,0.844429,0.968912,1.071625,1.149462,1.199606,1.221239,1.213161,1.177016,1.11132,1.021377,0.907427,0.753985,0.597514,0.444953,0.300176,0.157647,0.009067,-0.145706,-0.296477,-0.432934,-0.55557,-0.665045,-0.761357,-0.842833,-0.910305,-0.963507,-1.003755,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,2
0.768445,0.859062,0.930819,0.975799,0.991015,0.977378,0.934223,0.863773,0.774263,0.67661,0.575825,0.478759,0.404155,0.346824,0.29802,0.261748,0.248498,0.262492,0.295819,0.343198,0.40445,0.47342,0.562912,0.670622,0.789395,0.901485,0.995082,1.064581,1.105542,1.117374,1.100293,1.054806,0.981354,0.883311,0.742778,0.594237,0.44483,0.296347,0.155218,0.008955,-0.141941,-0.291886,-0.430103,-0.554537,-0.665773,-0.762629,-0.845966,-0.914692,-0.969366,-1.010062,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,2
0.701528,0.759753,0.799498,0.814567,0.803436,0.767021,0.710749,0.642242,0.565935,0.490926,0.4207,0.357181,0.309144,0.275699,0.263521,0.274198,0.309045,0.357347,0.414346,0.481819,0.56165,0.657089,0.766122,0.887975,1.005626,1.104602,1.180148,1.227596,1.245497,1.23474,1.195018,1.126969,1.033651,0.920241,0.764014,0.612008,0.463959,0.318114,0.170306,0.01922,-0.138804,-0.292652,-0.431602,-0.559515,-0.672958,-0.771553,-0.856686,-0.927184,-0.983748,-1.029293,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,1
0.683314,0.734013,0.766415,0.775912,0.758975,0.722235,0.665469,0.597791,0.526251,0.456451,0.387854,0.331793,0.29304,0.26708,0.261884,0.281994,0.32223,0.372412,0.434057,0.508168,0.597476,0.701214,0.815846,0.941789,1.056919,1.148669,1.214302,1.252407,1.261225,1.24108,1.19224,1.115779,1.015655,0.899394,0.750759,0.606192,0.463098,0.318294,0.171661,0.019095,-0.140141,-0.292771,-0.432498,-0.55924,-0.672452,-0.771078,-0.855192,-0.924121,-0.978817,-1.022841,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,1
0.703305,0.784439,0.850722,0.891968,0.90634,0.890781,0.84981,0.784258,0.703666,0.619693,0.53752,0.457045,0.390652,0.345405,0.308757,0.28467,0.283856,0.308694,0.353612,0.410927,0.475537,0.550303,0.640034,0.746395,0.869628,0.984227,1.075894,1.139351,1.175337,1.18235,1.161015,1.109723,1.032353,0.929239,0.781646,0.626591,0.472336,0.326098,0.184213,0.042918,-0.104737,-0.259751,-0.4053,-0.535173,-0.650485,-0.752304,-0.839976,-0.913853,-0.972755,-1.017655,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,2
0.762756,0.837746,0.89379,0.923802,0.925071,0.897289,0.843555,0.769826,0.684089,0.595752,0.504333,0.419149,0.352936,0.300412,0.255782,0.22944,0.229781,0.256631,0.305365,0.369112,0.441842,0.524996,0.622614,0.737174,0.860814,0.971021,1.055315,1.116261,1.150611,1.157068,1.136574,1.087568,1.01257,0.914329,0.769023,0.615401,0.461378,0.314267,0.171848,0.029362,-0.118511,-0.271925,-0.413736,-0.539826,-0.653737,-0.753331,-0.839422,-0.911725,-0.969317,-1.014146,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,2
0.695354,0.757904,0.801336,0.817709,0.8046,0.763523,0.701552,0.627606,0.551215,0.478077,0.406703,0.34157,0.295287,0.265704,0.250891,0.259667,0.29301,0.344211,0.405893,0.472654,0.55182,0.64285,0.750807,0.873999,1.000228,1.102486,1.176147,1.222326,1.240954,1.232129,1.194441,1.127354,1.03287,0.916222,0.76048,0.607379,0.463061,0.322621,0.184564,0.041671,-0.111352,-0.267681,-0.410769,-0.539324,-0.654122,-0.756133,-0.844379,-0.917904,-0.976731,-1.021828,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,2
0.727643,0.800905,0.858561,0.889842,0.894083,0.868355,0.815137,0.742028,0.657527,0.572604,0.484232,0.406998,0.347722,0.301442,0.264322,0.253347,0.269407,0.306701,0.360499,0.421905,0.491853,0.575745,0.67563,0.79317,0.916994,1.023315,1.103828,1.158267,1.184342,1.183615,1.154694,1.097429,1.011295,0.901077,0.748366,0.592771,0.443182,0.299599,0.156382,0.011917,-0.138509,-0.289836,-0.428335,-0.552248,-0.663757,-0.761125,-0.844687,-0.914313,-0.970153,-1.012624,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,1
0.730507,0.803829,0.859861,0.89004,0.893427,0.870826,0.819363,0.746988,0.660069,0.571434,0.48262,0.401423,0.334705,0.28251,0.244957,0.231064,0.241035,0.277367,0.333775,0.401338,0.478638,0.567009,0.668813,0.788033,0.907436,1.01399,1.097942,1.155717,1.184411,1.185577,1.156884,1.099807,1.017469,0.911523,0.760744,0.60365,0.449728,0.300411,0.154503,0.005966,-0.147708,-0.295671,-0.431028,-0.554172,-0.663966,-0.75986,-0.842429,-0.910059,-0.963761,-1.005764,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,1
0.711454,0.785901,0.841928,0.870747,0.869538,0.838935,0.784746,0.711096,0.632155,0.550342,0.468944,0.394143,0.335557,0.292652,0.262352,0.250349,0.265639,0.303915,0.359383,0.423796,0.497728,0.585649,0.689059,0.811371,0.934381,1.040173,1.121682,1.176005,1.203216,1.202589,1.172768,1.116129,1.034259,0.926999,0.774197,0.616779,0.463778,0.317524,0.17263,0.026581,-0.127284,-0.278191,-0.418133,-0.54486,-0.657882,-0.757528,-0.843799,-0.915531,-0.97302,-1.016858,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,2
0.718992,0.797242,0.857069,0.890784,0.895746,0.874885,0.824687,0.752443,0.670846,0.583121,0.49334,0.41149,0.349626,0.300361,0.259997,0.242053,0.248683,0.280838,0.329861,0.390688,0.460937,0.539624,0.630035,0.738855,0.865127,0.982265,1.076,1.142597,1.181382,1.190283,1.17076,1.121815,1.045367,0.942613,0.7939,0.639015,0.485414,0.337608,0.196667,0.056391,-0.089236,-0.244519,-0.392651,-0.525939,-0.644917,-0.749586,-0.838973,-0.914044,-0.973487,-1.018372,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,2
0.741985,0.820469,0.879183,0.912297,0.917941,0.894742,0.843912,0.771991,0.686334,0.596752,0.504451,0.423911,0.362576,0.311414,0.26956,0.252575,0.263059,0.292948,0.341742,0.404145,0.473805,0.552986,0.646674,0.757727,0.87773,0.987228,1.073757,1.133253,1.165224,1.16893,1.143958,1.0919,1.011366,0.906244,0.757254,0.601933,0.447296,0.300435,0.158534,0.015909,-0.131969,-0.282381,-0.423849,-0.55099,-0.664218,-0.763223,-0.848064,-0.918357,-0.974852,-1.01805,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
0.793442,0.879255,0.945748,0.987557,1.002329,0.988771,0.94656,0.880093,0.794469,0.700054,0.600081,0.505276,0.429226,0.370201,0.322863,0.285122,0.269753,0.275467,0.30137,0.339989,0.3996,0.476333,0.564185,0.661799,0.773747,0.884135,0.975873,1.043836,1.084476,1.096263,1.080987,1.03741,0.966557,0.871493,0.734827,0.591652,0.450526,0.303812,0.154747,0.008736,-0.134164,-0.281246,-0.422087,-0.548939,-0.662748,-0.76256,-0.848266,-0.920369,-0.978059,-1.022839,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
0.716988,0.789487,0.846617,0.876391,0.876419,0.849873,0.799642,0.726234,0.642137,0.554828,0.465796,0.388759,0.329072,0.281134,0.248746,0.239296,0.252763,0.288275,0.34515,0.413043,0.487377,0.573455,0.679341,0.796083,0.91993,1.027401,1.111245,1.168565,1.198277,1.198409,1.170576,1.113037,1.029626,0.921497,0.771933,0.614986,0.460589,0.314459,0.171873,0.023358,-0.127892,-0.278708,-0.417214,-0.542836,-0.655264,-0.754124,-0.838716,-0.90982,-0.966683,-1.009882,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
0.753803,0.827645,0.882829,0.912306,0.914277,0.887145,0.833802,0.759014,0.668382,0.573792,0.477363,0.393363,0.329554,0.281079,0.242195,0.221522,0.227233,0.261247,0.317169,0.381602,0.453863,0.53854,0.639724,0.757277,0.880601,0.988195,1.075365,1.135203,1.16735,1.171162,1.146725,1.092577,1.011756,0.908733,0.759199,0.601798,0.449632,0.303924,0.160047,0.013612,-0.138194,-0.289376,-0.424653,-0.549905,-0.660786,-0.758372,-0.842109,-0.911569,-0.966301,-1.008074,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
0.740182,0.82114,0.885613,0.925532,0.93951,0.926974,0.886438,0.820595,0.737412,0.643921,0.547583,0.453673,0.376136,0.316226,0.271539,0.240877,0.238898,0.262526,0.309544,0.36714,0.434505,0.513481,0.607762,0.719792,0.838959,0.946489,1.037482,1.104347,1.142155,1.152701,1.133489,1.087086,1.01417,0.915502,0.76882,0.612216,0.457647,0.307046,0.160133,0.011543,-0.141996,-0.293268,-0.429844,-0.553655,-0.663769,-0.758691,-0.841,-0.90828,-0.963217,-1.005906,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
0.669327,0.735796,0.782577,0.80152,0.795544,0.763067,0.707158,0.635734,0.559584,0.483056,0.408546,0.339394,0.283399,0.240313,0.214755,0.214184,0.239304,0.292543,0.364291,0.44418,0.534392,0.634252,0.751154,0.882151,1.008943,1.110366,1.186157,1.233675,1.254244,1.245817,1.209961,1.145714,1.054247,0.938748,0.782149,0.621313,0.467219,0.31831,0.171293,0.020045,-0.136317,-0.288678,-0.424458,-0.548025,-0.65858,-0.755705,-0.83748,-0.90465,-0.956761,-0.994651,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
0.731793,0.806856,0.865147,0.897825,0.905138,0.882436,0.832409,0.762539,0.680856,0.596369,0.510601,0.430162,0.367552,0.317616,0.281582,0.262917,0.27287,0.303715,0.355282,0.416686,0.487933,0.571041,0.673112,0.789786,0.909955,1.014402,1.094173,1.14708,1.172093,1.169159,1.139547,1.08325,1.001522,0.894825,0.74658,0.592228,0.442304,0.296973,0.15426,0.006742,-0.144422,-0.293839,-0.431596,-0.555548,-0.66601,-0.762989,-0.846259,-0.915209,-0.970484,-1.012893,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
0.727245,0.797745,0.849089,0.874948,0.876081,0.848627,0.79583,0.723448,0.639238,0.552505,0.465276,0.387066,0.324333,0.27326,0.238425,0.224878,0.238805,0.274416,0.327921,0.394645,0.471232,0.558832,0.66147,0.774478,0.895875,1.00852,1.095499,1.156642,1.19,1.194721,1.172202,1.12107,1.043215,0.940156,0.792126,0.638792,0.486802,0.340905,0.195478,0.048672,-0.098217,-0.250103,-0.396224,-0.527329,-0.645417,-0.74937,-0.838367,-0.913199,-0.972524,-1.017569,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
0.732065,0.806273,0.863973,0.898869,0.909129,0.891285,0.848859,0.787906,0.712061,0.629526,0.545057,0.464617,0.392567,0.335922,0.293114,0.272817,0.275085,0.302402,0.344986,0.397829,0.460652,0.537667,0.629232,0.733499,0.849703,0.95999,1.049241,1.116845,1.157767,1.17057,1.154131,1.111592,1.042163,0.948778,0.800266,0.647952,0.49782,0.350241,0.202002,0.052667,-0.09921,-0.254227,-0.401594,-0.534843,-0.654006,-0.759112,-0.849637,-0.924966,-0.986873,-1.035854,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
0.724397,0.789587,0.835785,0.862363,0.863666,0.839013,0.791612,0.726012,0.651401,0.57212,0.492329,0.416286,0.350946,0.299465,0.267773,0.257137,0.271133,0.310717,0.360015,0.420222,0.492965,0.581007,0.682108,0.795563,0.915411,1.017917,1.101027,1.159879,1.191927,1.196929,1.174243,1.123076,1.04654,0.948357,0.793425,0.639791,0.490751,0.343488,0.194374,0.044036,-0.109874,-0.266699,-0.4094,-0.538956,-0.654655,-0.756521,-0.845339,-0.920383,-0.981,-1.030394,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
0.689999,0.762805,0.819922,0.856722,0.866864,0.849886,0.807899,0.742868,0.665317,0.583514,0.504245,0.429694,0.364446,0.313188,0.276491,0.264678,0.280504,0.320283,0.366525,0.424986,0.496414,0.582802,0.684378,0.802428,0.92536,1.033027,1.117334,1.177098,1.208561,1.209425,1.180911,1.123124,1.038012,0.92914,0.774345,0.623843,0.474598,0.326193,0.176551,0.02519,-0.131304,-0.28552,-0.425989,-0.552312,-0.665295,-0.764141,-0.848115,-0.917309,-0.972214,-1.01433,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
0.743139,0.813082,0.864515,0.88982,0.89523,0.872462,0.82183,0.748726,0.663001,0.573839,0.485234,0.404273,0.342371,0.294967,0.257269,0.24121,0.246445,0.281793,0.334728,0.402136,0.47788,0.56364,0.664153,0.780567,0.902612,1.007913,1.091815,1.148829,1.177725,1.178662,1.151806,1.096884,1.014297,0.91117,0.762883,0.608268,0.453719,0.305786,0.159431,0.012023,-0.139058,-0.288741,-0.424865,-0.551002,-0.663399,-0.761626,-0.845825,-0.917033,-0.973439,-1.016324,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
0.721851,0.797492,0.854335,0.883614,0.884786,0.857948,0.803512,0.729128,0.645031,0.560318,0.475275,0.394215,0.330955,0.28236,0.244441,0.228909,0.238893,0.276187,0.333973,0.399776,0.476256,0.565565,0.670501,0.793208,0.916569,1.023276,1.106709,1.162637,1.191202,1.19174,1.164274,1.109356,1.025858,0.918662,0.766132,0.607943,0.455357,0.307695,0.161864,0.014033,-0.138696,-0.286058,-0.421399,-0.545744,-0.656856,-0.754386,-0.83777,-0.907315,-0.962647,-1.004531,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
0.716268,0.786655,0.836529,0.863756,0.863063,0.837699,0.788425,0.718009,0.635193,0.551499,0.468329,0.389179,0.3288,0.285155,0.256394,0.247835,0.2678,0.309735,0.368355,0.436496,0.514458,0.611097,0.715669,0.835269,0.955103,1.057703,1.134891,1.184454,1.205795,1.198186,1.163452,1.100787,1.011724,0.896693,0.742867,0.587079,0.436507,0.289934,0.139193,-0.008189,-0.160989,-0.309203,-0.443189,-0.56382,-0.671355,-0.765026,-0.84507,-0.91228,-0.96545,-1.006122,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,2
0.689339,0.757998,0.809629,0.834585,0.834739,0.807377,0.754724,0.684139,0.606122,0.529509,0.453355,0.385389,0.330819,0.289037,0.266834,0.266693,0.293607,0.340105,0.399932,0.4671,0.543512,0.632951,0.740767,0.863876,0.985995,1.087141,1.162258,1.210854,1.229616,1.219613,1.182137,1.116855,1.024947,0.907694,0.75081,0.593957,0.443673,0.299547,0.156065,0.007983,-0.146551,-0.296977,-0.433571,-0.556671,-0.666811,-0.762598,-0.844665,-0.912809,-0.968346,-1.01137,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,2
0.717458,0.791156,0.843749,0.86997,0.868969,0.838274,0.780269,0.701713,0.615786,0.530431,0.443535,0.371183,0.315201,0.26829,0.237889,0.231964,0.251974,0.294805,0.35598,0.426341,0.503207,0.593418,0.700832,0.825997,0.949265,1.052913,1.132342,1.183603,1.206662,1.201366,1.168583,1.106916,1.017169,0.902809,0.750103,0.591808,0.439346,0.294433,0.150719,0.003595,-0.149905,-0.297523,-0.432387,-0.556067,-0.666223,-0.761921,-0.843753,-0.911604,-0.965017,-1.004233,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,2
0.710599,0.777392,0.827123,0.84937,0.845071,0.811716,0.753162,0.680374,0.599817,0.520511,0.442065,0.375791,0.331886,0.297489,0.275989,0.276459,0.303281,0.347937,0.405816,0.470526,0.542504,0.625535,0.725489,0.845469,0.967842,1.073739,1.150474,1.198564,1.217429,1.208747,1.171904,1.105558,1.012204,0.895811,0.74037,0.586461,0.439889,0.301193,0.16563,0.025896,-0.124611,-0.278,-0.420562,-0.548187,-0.661944,-0.762171,-0.848342,-0.920452,-0.977765,-1.021863,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,2
0.680335,0.73985,0.782659,0.807184,0.824003,0.815941,0.782206,0.729574,0.658699,0.586233,0.510315,0.436777,0.374483,0.326996,0.29766,0.291622,0.314666,0.353897,0.404484,0.466127,0.538341,0.610501,0.698647,0.798018,0.90765,1.021024,1.109637,1.174553,1.212535,1.221015,1.200302,1.152545,1.077078,0.97575,0.823854,0.672987,0.524912,0.379243,0.231836,0.081704,-0.068495,-0.222075,-0.377271,-0.516193,-0.64021,-0.749415,-0.843944,-0.924005,-0.990684,-1.044653,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,1
0.704461,0.7644,0.80792,0.826501,0.818405,0.785764,0.733445,0.6666,0.5916,0.515048,0.438669,0.369343,0.311074,0.269253,0.247332,0.247615,0.274306,0.322305,0.377825,0.44321,0.524609,0.61849,0.728704,0.848136,0.969147,1.071954,1.151777,1.204687,1.229212,1.226179,1.193149,1.133888,1.049327,0.940608,0.785494,0.635159,0.488533,0.341087,0.193948,0.042514,-0.113421,-0.26808,-0.411647,-0.540857,-0.655731,-0.757543,-0.844669,-0.917148,-0.976883,-1.024423,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,1
0.712836,0.785023,0.839162,0.869657,0.872939,0.847196,0.795114,0.723225,0.640326,0.555764,0.472069,0.400315,0.333959,0.277703,0.246734,0.236196,0.246343,0.280433,0.340559,0.419147,0.507264,0.604779,0.707717,0.81434,0.926131,1.033008,1.115923,1.171256,1.197017,1.195837,1.166975,1.10794,1.021485,0.91541,0.76917,0.61113,0.447869,0.289912,0.137545,-0.006451,-0.143525,-0.281272,-0.419231,-0.545575,-0.657292,-0.754781,-0.838363,-0.907532,-0.961915,-1.002854,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,1
0.701199,0.763688,0.804531,0.816969,0.80021,0.753865,0.685429,0.60562,0.521277,0.437316,0.35727,0.290879,0.243147,0.212448,0.196169,0.204919,0.237737,0.293087,0.360596,0.435441,0.5218,0.628712,0.755833,0.892059,1.014251,1.112768,1.186511,1.230894,1.247228,1.235413,1.195498,1.125908,1.031588,0.91154,0.755219,0.602203,0.457696,0.317023,0.170013,0.015797,-0.141402,-0.289063,-0.423757,-0.548645,-0.658537,-0.75455,-0.836904,-0.905393,-0.958717,-0.998357,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,1
0.731399,0.804117,0.857364,0.883253,0.880859,0.849706,0.792244,0.715456,0.627919,0.535387,0.443055,0.361041,0.295357,0.241901,0.203556,0.18668,0.198233,0.236841,0.297063,0.371965,0.455361,0.548546,0.656442,0.778512,0.908398,1.01913,1.103578,1.161022,1.190517,1.193497,1.168527,1.114866,1.034401,0.928047,0.779773,0.623775,0.467206,0.316882,0.170454,0.024084,-0.126584,-0.280327,-0.419792,-0.544446,-0.654763,-0.751008,-0.834323,-0.90261,-0.95652,-0.996397,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,2
0.754348,0.831867,0.890801,0.925274,0.932571,0.91368,0.870183,0.802064,0.718117,0.627541,0.533942,0.442794,0.371106,0.314206,0.266531,0.239463,0.237698,0.262542,0.308081,0.368226,0.438397,0.520398,0.615784,0.72776,0.847383,0.955839,1.042805,1.106594,1.145232,1.154507,1.135285,1.086755,1.013425,0.916105,0.769695,0.615505,0.460783,0.311471,0.164092,0.016975,-0.134933,-0.28617,-0.425192,-0.550608,-0.661731,-0.759948,-0.843726,-0.913496,-0.969228,-1.013562,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,2
0.74395,0.830725,0.900463,0.946661,0.962511,0.947067,0.901488,0.829845,0.742051,0.650091,0.55693,0.471093,0.399022,0.347513,0.306156,0.281041,0.281084,0.304901,0.343386,0.391143,0.447045,0.514706,0.604661,0.709742,0.829395,0.941799,1.032713,1.098392,1.134827,1.143067,1.123305,1.074836,0.996258,0.891493,0.742776,0.589751,0.441013,0.298746,0.159524,0.013274,-0.13449,-0.285855,-0.426369,-0.552012,-0.664776,-0.763089,-0.84788,-0.918472,-0.975344,-1.018405,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,2
0.713481,0.793055,0.854514,0.889452,0.898267,0.87587,0.826769,0.753259,0.667156,0.57804,0.490256,0.407164,0.339057,0.283315,0.242867,0.224671,0.232804,0.261663,0.313002,0.377353,0.451232,0.537355,0.641307,0.76252,0.88947,1.003329,1.091565,1.152877,1.18624,1.189416,1.164926,1.111294,1.030715,0.925842,0.780256,0.625617,0.471167,0.322143,0.176022,0.026927,-0.127243,-0.278523,-0.41841,-0.543896,-0.655563,-0.753638,-0.836784,-0.90542,-0.959554,-0.999941,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,2
