@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.086242,-0.008043,0.059537,0.115039,0.165495,0.259006,0.387872,0.473938,0.555652,0.555906,0.476389,0.40152,0.33434,0.26433,0.130676,-0.026199,0.294423,0.075221,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,0.051087,2
-0.084373,-0.007594,0.075821,0.131433,0.177332,0.248983,0.342628,0.473279,0.559,0.568796,0.497484,0.402882,0.352467,0.264438,0.129739,-0.002966,0.283387,0.095039,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,0.019203,2
-0.082163,-0.000546,0.091304,0.130462,0.191557,0.273889,0.396061,0.511848,0.535785,0.542171,0.510483,0.407508,0.320115,0.259952,0.123028,-0.037379,0.228943,0.026304,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,0.079565,2
-0.137286,-0.031381,0.073474,0.139157,0.184654,0.280167,0.388863,0.491305,0.538308,0.532979,0.508134,0.409888,0.320834,0.272403,0.170121,0.028758,0.347483,0.134293,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,-0.02525,2
-0.105796,-0.010507,0.087559,0.129894,0.167503,0.240949,0.351858,0.478679,0.546461,0.560521,0.529998,0.418537,0.330787,0.268597,0.155364,-0.008601,0.290334,0.087827,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,0.030769,2
-0.218572,-0.114613,0.015732,0.138361,0.207021,0.263429,0.350135,0.45131,0.541431,0.573454,0.554101,0.431919,0.323326,0.278963,0.218075,0.104296,0.467198,0.260917,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,-0.151811,2
-0.123186,-0.026327,0.072404,0.137801,0.207142,0.278667,0.384279,0.467104,0.511059,0.526841,0.499571,0.420927,0.331925,0.284242,0.161492,0.003579,0.289873,0.076313,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,0.021115,2
-0.088346,0.034845,0.14595,0.186603,0.197759,0.242176,0.36393,0.494308,0.584203,0.515558,0.463099,0.441199,0.27643,0.110601,-0.014952,-0.173191,0.004449,-0.255551,-0.631978,-0.762612,-0.846064,-0.821087,-0.714162,-0.58612,-0.457996,-0.331519,-0.212126,-0.094479,-0.032575,-0.043559,0.009259,0.105861,1
-0.138802,-0.0168,0.070347,0.158408,0.230457,0.2696,0.367776,0.485752,0.552412,0.561023,0.514383,0.413148,0.340413,0.299586,0.158285,0.006323,0.276057,0.074727,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,-0.009408,2
-0.107504,-0.018306,0.078273,0.160943,0.183968,0.248636,0.345118,0.47923,0.538776,0.537081,0.525912,0.436901,0.32717,0.27552,0.167907,0.00272,0.298972,0.07072,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,0.023415,2
-0.083462,0.000377,0.078811,0.14539,0.175267,0.240932,0.341679,0.474797,0.546928,0.570441,0.520966,0.409034,0.341679,0.279672,0.134026,-0.017617,0.278459,0.070393,-0.316971,-0.432393,-0.563001,-0.680566,-0.777661,-0.827216,-0.779265,-0.690846,-0.565548,-0.43848,-0.310052,-0.182874,-0.072105,0.049746,2
-0.054334,0.02536,0.056011,0.097129,0.163093,0.241082,0.333559,0.436166,0.528174,0.504172,0.478489,0.432927,0.354673,0.258152,0.123931,-0.028854,0.338636,0.168918,-0.320921,-0.445754,-0.562056,-0.667597,-0.718068,-0.758306,-0.739636,-0.64482,-0.546825,-0.441847,-0.317236,-0.206262,-0.084656,0.021836,1
-0.03109,0.010963,0.022981,0.068769,0.179466,0.256308,0.321786,0.40696,0.469069,0.523189,0.506061,0.45251,0.360899,0.256743,0.108934,-0.010264,0.337211,0.143726,-0.313916,-0.442488,-0.560837,-0.654821,-0.69739,-0.711573,-0.717396,-0.66356,-0.560605,-0.451986,-0.334448,-0.202548,-0.072934,0.048637,1
-0.095265,-0.013886,0.043127,0.118495,0.187952,0.277205,0.370775,0.447732,0.504804,0.505914,0.485001,0.431609,0.357036,0.252256,0.147341,0.007348,0.324212,0.157789,-0.265126,-0.384514,-0.494122,-0.607323,-0.706889,-0.763056,-0.767499,-0.710719,-0.610135,-0.488286,-0.363081,-0.239926,-0.111014,-0.011474,1
-0.125183,-0.074234,0.039438,0.134467,0.205807,0.264966,0.339981,0.421711,0.478541,0.483297,0.525981,0.4883,0.407096,0.293109,0.173433,0.019338,0.357855,0.157854,-0.318293,-0.414554,-0.54092,-0.639443,-0.717228,-0.751233,-0.738373,-0.685224,-0.586878,-0.48616,-0.368013,-0.244686,-0.134943,-0.003833,1
-0.024677,0.003271,-0.016829,0.041341,0.148088,0.250854,0.331608,0.426438,0.519837,0.551502,0.485143,0.406173,0.344935,0.242401,0.103823,-0.060412,0.21529,0.024754,-0.42393,-0.535091,-0.649937,-0.737175,-0.771754,-0.740942,-0.656024,-0.544285,-0.431472,-0.311051,-0.188994,-0.077643,0.041556,0.156459,1
-0.08993,-0.022995,0.064667,0.125748,0.17347,0.234772,0.312413,0.449295,0.552369,0.57945,0.499161,0.423863,0.361498,0.277129,0.14178,-0.019462,0.290531,0.0753,-0.360538,-0.486928,-0.615694,-0.698898,-0.775005,-0.771542,-0.719736,-0.623858,-0.51912,-0.401811,-0.280401,-0.165566,-0.057827,0.016255,1
-0.076515,0.013084,0.017985,0.053546,0.138367,0.234072,0.342478,0.488629,0.59086,0.575598,0.487368,0.39592,0.347348,0.275164,0.154139,0.002609,0.325099,0.135401,-0.289719,-0.416082,-0.536438,-0.613543,-0.701703,-0.758411,-0.77777,-0.705877,-0.60081,-0.481909,-0.348358,-0.221557,-0.093648,0.024347,1
-0.11983,-0.031219,0.065933,0.120594,0.184248,0.23398,0.315834,0.424683,0.561908,0.603927,0.523964,0.413551,0.338099,0.28855,0.20393,0.038663,0.348771,0.150077,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,-0.02279,2
-0.105798,-0.018372,0.06427,0.095185,0.150367,0.260753,0.35306,0.437394,0.539995,0.539621,0.501066,0.404117,0.313981,0.261165,0.179826,0.040137,0.37464,0.158544,-0.252082,-0.378695,-0.496145,-0.622651,-0.727782,-0.788663,-0.785384,-0.707889,-0.602191,-0.482175,-0.359885,-0.238775,-0.116373,0.000359,2
-0.045139,0.034854,0.099813,0.118473,0.159678,0.253191,0.377637,0.493831,0.519263,0.520871,0.493152,0.382066,0.292625,0.243868,0.137997,-0.03263,0.244265,0.04881,-0.349248,-0.477784,-0.581877,-0.669821,-0.747751,-0.788803,-0.743492,-0.646728,-0.531529,-0.406042,-0.280668,-0.172653,-0.045671,0.074667,2
-0.139063,-0.037369,0.083576,0.159444,0.18077,0.254942,0.337366,0.439945,0.571924,0.631183,0.53877,0.43952,0.386814,0.321179,0.15045,0.003843,0.292265,0.061951,-0.289991,-0.411396,-0.54033,-0.64264,-0.749259,-0.820455,-0.823563,-0.734286,-0.618391,-0.496778,-0.364056,-0.238135,-0.113754,0.003878,2
-0.059692,0.010865,0.062404,0.093562,0.169493,0.236964,0.345024,0.436892,0.517069,0.534418,0.498068,0.418923,0.338126,0.262327,0.134523,-0.0247,0.317671,0.125028,-0.331506,-0.467975,-0.591661,-0.679546,-0.761366,-0.783399,-0.735856,-0.643801,-0.529812,-0.408895,-0.289682,-0.171027,-0.054727,0.045154,2
-0.096196,-0.007267,0.078549,0.136601,0.187777,0.270159,0.370638,0.495839,0.535439,0.542433,0.497134,0.407573,0.348914,0.248398,0.113722,-0.039084,0.237852,0.041751,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,0.074659,2
-0.160954,-0.049166,0.059107,0.135425,0.187254,0.254764,0.374268,0.481872,0.563051,0.582658,0.495296,0.384346,0.341999,0.283983,0.19237,0.053869,0.378267,0.181728,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,-0.063983,2
-0.018736,0.032808,0.096631,0.099288,0.132634,0.22092,0.36129,0.476298,0.520026,0.543005,0.48341,0.391107,0.333075,0.253277,0.098722,-0.040663,0.251503,0.042443,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,0.124455,2
-0.083073,0.020659,0.070419,0.092599,0.158839,0.239087,0.346938,0.462717,0.498089,0.523609,0.500716,0.401215,0.333193,0.271034,0.115966,-0.038544,0.238165,0.018736,-0.392137,-0.514367,-0.632473,-0.731474,-0.792976,-0.779606,-0.6942,-0.574996,-0.455384,-0.326392,-0.2093,-0.089251,0.003424,0.06204,1
-0.166841,-0.062399,0.056255,0.154396,0.201429,0.258766,0.34268,0.431975,0.551266,0.57628,0.531705,0.441974,0.31752,0.259529,0.20601,0.079524,0.399864,0.170001,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,-0.069166,2
-0.101041,-0.005677,0.084791,0.128386,0.185451,0.282886,0.363542,0.501785,0.583956,0.575874,0.513614,0.430432,0.351208,0.232876,0.082989,-0.073178,0.155738,-0.069762,-0.440183,-0.568567,-0.690523,-0.795019,-0.836353,-0.77845,-0.677117,-0.55715,-0.439216,-0.317128,-0.200312,-0.080844,0.005222,0.082825,1
-0.136965,-0.022951,0.081097,0.152276,0.203408,0.279836,0.409429,0.493306,0.539022,0.548024,0.521371,0.426162,0.367137,0.277329,0.14696,-0.009286,0.281368,0.071389,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,-0.001696,2
-0.171048,-0.082777,0.056116,0.153825,0.206227,0.254383,0.32275,0.41545,0.528105,0.592021,0.558531,0.441972,0.340407,0.282437,0.199806,0.037715,0.36993,0.160331,-0.240309,-0.363106,-0.490828,-0.618266,-0.736155,-0.791523,-0.786461,-0.723826,-0.621932,-0.507097,-0.38598,-0.275112,-0.151603,-0.041939,1
-0.115984,-0.018036,0.056505,0.133028,0.182349,0.240737,0.329581,0.441496,0.555019,0.529864,0.518713,0.451075,0.35075,0.286,0.168017,0.027512,0.346431,0.150568,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,-0.034222,2
-0.024898,0.022791,0.07325,0.066193,0.113245,0.218573,0.30978,0.448745,0.54647,0.568774,0.487089,0.396317,0.339905,0.246381,0.102817,-0.059125,0.218291,0.014698,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,0.144166,2
-0.029866,0.022655,0.059301,0.093498,0.143916,0.239019,0.384773,0.473906,0.524176,0.551859,0.501209,0.40063,0.328419,0.251036,0.111214,-0.034022,0.261202,0.053466,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,0.08798,2
-0.284927,-0.189582,-0.044881,0.085349,0.152955,0.20272,0.285177,0.407612,0.528207,0.551563,0.41719,0.345388,0.33574,0.339419,0.311413,0.230594,0.642333,0.406531,0.024759,-0.095333,-0.223807,-0.360193,-0.501836,-0.619305,-0.737066,-0.805987,-0.81264,-0.729596,-0.61475,-0.485595,-0.36545,-0.232969,1
0.008263,-0.022341,0.023814,0.101892,0.181499,0.26771,0.353455,0.434978,0.492113,0.487403,0.458265,0.384206,0.29365,0.16681,0.015992,-0.100955,0.234591,0.137598,-0.325029,-0.44402,-0.545588,-0.643267,-0.710334,-0.72173,-0.678232,-0.591913,-0.479114,-0.358667,-0.234647,-0.109662,0.01146,0.138425,1
-0.10578,-0.017415,0.031822,0.071394,0.178385,0.285908,0.372487,0.472779,0.533468,0.539533,0.512523,0.425292,0.3389,0.275552,0.180027,0.025823,0.34795,0.132451,-0.27095,-0.391176,-0.5063,-0.618143,-0.714739,-0.769366,-0.760403,-0.72175,-0.620851,-0.493145,-0.370891,-0.263043,-0.141293,-0.019402,1
-0.124186,-0.035882,0.090173,0.134963,0.191148,0.258196,0.355345,0.4768,0.524651,0.538017,0.522405,0.427067,0.354911,0.293006,0.171551,0.015061,0.297679,0.069128,-0.321622,-0.444906,-0.571994,-0.692089,-0.789656,-0.828294,-0.774128,-0.669236,-0.556134,-0.432735,-0.311407,-0.191981,-0.06962,-0.002843,1
-0.094481,-0.021677,0.074485,0.135879,0.19131,0.255562,0.382758,0.470358,0.537155,0.539098,0.512634,0.426474,0.359174,0.280887,0.132821,-0.013594,0.289675,0.08157,-0.297878,-0.421691,-0.547488,-0.644694,-0.744438,-0.79932,-0.790742,-0.702666,-0.587943,-0.46395,-0.346971,-0.219088,-0.090351,0.032708,2
-0.117448,-0.041,0.037418,0.076532,0.16266,0.273964,0.35275,0.482512,0.56281,0.579001,0.445079,0.35519,0.34914,0.304007,0.230584,0.058469,0.361697,0.160964,-0.223843,-0.372701,-0.518207,-0.649513,-0.769924,-0.847493,-0.821233,-0.732748,-0.601664,-0.472214,-0.351715,-0.225545,-0.107779,0.004418,1
-0.08473,-0.019689,0.078834,0.143222,0.182002,0.262167,0.353052,0.461299,0.545099,0.56246,0.522025,0.41823,0.353052,0.26851,0.15355,0.002027,0.295563,0.085345,-0.310819,-0.439024,-0.56193,-0.679924,-0.761676,-0.802302,-0.777991,-0.698003,-0.58731,-0.456607,-0.333689,-0.206821,-0.089022,0.022545,2
-0.044369,-0.001133,0.057604,0.110613,0.123768,0.206662,0.303667,0.449933,0.530405,0.579665,0.519547,0.388642,0.301133,0.252554,0.157743,-0.007073,0.312256,0.131068,-0.29736,-0.437818,-0.549883,-0.663697,-0.762641,-0.804586,-0.762863,-0.659066,-0.539407,-0.412791,-0.296054,-0.173984,-0.048565,0.071349,2
-0.033145,0.006824,0.018197,0.093637,0.185725,0.272663,0.370319,0.479791,0.531653,0.544478,0.496307,0.414229,0.340472,0.248021,0.091198,-0.060772,0.194164,0.029505,-0.401601,-0.51601,-0.636152,-0.726059,-0.780092,-0.75864,-0.68904,-0.60191,-0.488205,-0.370428,-0.253964,-0.129787,-0.005357,0.134182,1
-0.129779,-0.042086,0.082109,0.15492,0.181043,0.234537,0.311387,0.423249,0.539756,0.596949,0.541977,0.442886,0.369034,0.297151,0.157343,-0.004085,0.263121,0.028762,-0.376904,-0.509474,-0.644534,-0.751995,-0.800614,-0.787,-0.726773,-0.618396,-0.504893,-0.381114,-0.265998,-0.14356,-0.024454,0.009241,1
-0.179121,-0.076771,0.062689,0.157892,0.208464,0.265314,0.351708,0.467495,0.53888,0.565612,0.550687,0.431033,0.32115,0.285021,0.191215,0.029354,0.340582,0.140597,-0.224214,-0.330729,-0.45775,-0.583698,-0.712359,-0.810812,-0.84334,-0.765087,-0.651742,-0.520082,-0.399266,-0.272108,-0.143017,-0.022906,1
0.005166,0.005566,0.017077,0.076853,0.148863,0.24476,0.377534,0.52324,0.561669,0.506939,0.498151,0.406948,0.317385,0.18493,0.099601,-0.051541,0.231813,0.020986,-0.387062,-0.510779,-0.62628,-0.726619,-0.795718,-0.781361,-0.711805,-0.602915,-0.487838,-0.349968,-0.229488,-0.101632,0.028069,0.145885,1
-0.118324,-0.017858,0.071118,0.100299,0.162078,0.245362,0.364112,0.479416,0.530236,0.526117,0.50346,0.433311,0.337138,0.272851,0.166392,0.012171,0.29608,0.069829,-0.278597,-0.418698,-0.541454,-0.662851,-0.774087,-0.836318,-0.792268,-0.686195,-0.554062,-0.425649,-0.295947,-0.183237,-0.060961,0.042599,2
-0.153182,-0.049292,0.064422,0.14208,0.195798,0.276395,0.366874,0.460083,0.566379,0.593795,0.536593,0.452818,0.383814,0.292572,0.162151,0.006586,0.343622,0.127344,-0.266121,-0.405574,-0.534326,-0.663898,-0.742771,-0.804784,-0.794963,-0.737616,-0.622183,-0.503076,-0.382994,-0.267205,-0.154126,-0.038156,2
-0.089764,0.006022,0.109343,0.159109,0.190096,0.286847,0.403618,0.506593,0.525011,0.504263,0.497202,0.41927,0.338972,0.27003,0.133058,-0.013375,0.25145,0.037326,-0.316535,-0.440148,-0.567093,-0.679437,-0.781779,-0.846692,-0.797919,-0.707632,-0.578712,-0.438292,-0.310747,-0.184731,-0.067287,0.058784,2
-0.115135,-0.019305,0.089622,0.144292,0.214184,0.28552,0.379355,0.485009,0.537266,0.559689,0.522178,0.430244,0.356362,0.277577,0.140686,-0.024888,0.27622,0.06162,-0.298145,-0.415354,-0.540474,-0.656172,-0.754487,-0.817316,-0.792517,-0.700176,-0.593862,-0.4752,-0.361709,-0.235152,-0.104376,0.013117,2
-0.09491,0.00123,0.098148,0.163394,0.201558,0.27822,0.375771,0.490328,0.517798,0.50329,0.48466,0.402924,0.321625,0.25515,0.125245,-0.01407,0.304984,0.113653,-0.298448,-0.43229,-0.540231,-0.646471,-0.741391,-0.78291,-0.77901,-0.697171,-0.581804,-0.462114,-0.336324,-0.218417,-0.093673,0.026076,2
-0.118041,-0.0392,0.088657,0.206792,0.244729,0.292801,0.37509,0.470215,0.485872,0.54765,0.527019,0.440203,0.363514,0.271814,0.118574,-0.026002,0.245947,0.017248,-0.37898,-0.498302,-0.626026,-0.738134,-0.821635,-0.806103,-0.742644,-0.63698,-0.527824,-0.407018,-0.288289,-0.173477,-0.058598,0.066286,1
-0.140455,-0.042502,0.061776,0.160837,0.210441,0.258419,0.337623,0.455752,0.546402,0.562275,0.493998,0.418582,0.369967,0.297463,0.156522,0.035937,0.339625,0.141351,-0.255532,-0.372484,-0.501491,-0.618437,-0.727468,-0.799021,-0.794684,-0.726386,-0.614447,-0.497889,-0.380441,-0.264685,-0.154732,-0.04783,2
-0.188765,-0.088075,0.056064,0.161694,0.243684,0.313285,0.411,0.502095,0.512706,0.501856,0.506189,0.475961,0.38002,0.289743,0.198068,0.039708,0.3435,0.136293,-0.192552,-0.317681,-0.447876,-0.574483,-0.694919,-0.79035,-0.828988,-0.791593,-0.684402,-0.580625,-0.447313,-0.323054,-0.196851,-0.081958,2
-0.218413,-0.116719,0.019562,0.124546,0.216573,0.285392,0.360877,0.434128,0.537249,0.558616,0.5317,0.439245,0.359328,0.301029,0.20915,0.074509,0.430233,0.22384,-0.14572,-0.266406,-0.389849,-0.516728,-0.634939,-0.731785,-0.794312,-0.777395,-0.727775,-0.611748,-0.493564,-0.366933,-0.245868,-0.126209,2
-0.0793,0.00338,0.076026,0.125789,0.179094,0.26418,0.370727,0.485416,0.553687,0.548167,0.48491,0.386736,0.326884,0.236715,0.087476,-0.056606,0.185054,-0.049521,-0.453502,-0.567074,-0.668548,-0.763895,-0.797943,-0.753234,-0.652325,-0.533785,-0.418626,-0.30798,-0.19681,-0.069078,-0.016425,0.073767,1
-0.137783,-0.042209,0.064937,0.161132,0.21172,0.263678,0.340826,0.436418,0.551781,0.573598,0.519917,0.406958,0.341257,0.294358,0.155132,0.013596,0.329537,0.136534,-0.243024,-0.368757,-0.499873,-0.634073,-0.744483,-0.819998,-0.809389,-0.724988,-0.611251,-0.489915,-0.365043,-0.243885,-0.12235,-0.022021,2
-0.165608,-0.064301,0.066479,0.165434,0.245467,0.288239,0.343965,0.442609,0.567849,0.605917,0.545884,0.438049,0.388366,0.304016,0.146425,0.016937,0.301894,0.097163,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,-0.0431,2
-0.144589,-0.026291,0.089343,0.130323,0.186043,0.257985,0.352737,0.478074,0.553439,0.547262,0.522383,0.426773,0.329017,0.263303,0.176911,0.015831,0.321787,0.104585,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,0.00521,2
-0.136996,-0.025291,0.082369,0.155624,0.215687,0.269312,0.384513,0.475083,0.558737,0.562214,0.505557,0.41421,0.360807,0.29091,0.155073,0.013903,0.299891,0.086356,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,-0.01353,2
-0.077083,0.005867,0.089491,0.128913,0.167663,0.285205,0.372686,0.463031,0.528151,0.553611,0.516853,0.436198,0.344284,0.259628,0.127426,-0.02086,0.256744,0.035022,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,0.066209,2
-0.159593,-0.069884,0.009991,0.051566,0.151752,0.267729,0.346429,0.435343,0.496129,0.541692,0.52826,0.447405,0.348484,0.268862,0.208793,0.089739,0.460703,0.271069,-0.162717,-0.256976,-0.376947,-0.501365,-0.625286,-0.722429,-0.779128,-0.769188,-0.699556,-0.59263,-0.478144,-0.354097,-0.235169,-0.122184,1
-0.116077,-0.029962,0.084348,0.147407,0.194665,0.247972,0.345179,0.458457,0.581099,0.568164,0.469998,0.41643,0.3572,0.282117,0.136697,-0.002864,0.290944,0.074325,-0.35376,-0.481116,-0.60139,-0.708057,-0.764631,-0.804729,-0.745516,-0.646917,-0.528648,-0.403213,-0.281965,-0.156928,-0.067952,-0.031695,1
-0.15119,-0.046488,0.053814,0.130104,0.187199,0.250325,0.333042,0.435884,0.55297,0.569544,0.547165,0.434852,0.333424,0.278203,0.194111,0.037679,0.357937,0.170175,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,-0.043307,2
-0.166539,-0.064278,0.050561,0.135419,0.214452,0.27324,0.375823,0.470832,0.535978,0.542756,0.521785,0.438338,0.34927,0.30657,0.20175,0.040219,0.358349,0.160302,-0.225027,-0.344336,-0.461702,-0.560546,-0.677325,-0.78002,-0.818863,-0.775074,-0.674233,-0.552173,-0.430813,-0.308215,-0.184959,-0.064633,2
-0.035525,0.029776,0.084431,0.115933,0.170198,0.272868,0.392599,0.471205,0.52611,0.545189,0.490962,0.400146,0.340704,0.230767,0.079399,-0.071321,0.203047,-0.007903,-0.408294,-0.536353,-0.651539,-0.744695,-0.791877,-0.790879,-0.705081,-0.59137,-0.46522,-0.338147,-0.228189,-0.119502,-0.004901,0.115742,2
-0.118946,-0.02248,0.074429,0.162819,0.206107,0.285069,0.407429,0.496636,0.530496,0.510973,0.511248,0.443764,0.343048,0.276781,0.168287,-0.003539,0.281506,0.073243,-0.276785,-0.400696,-0.528732,-0.645161,-0.755962,-0.818212,-0.820133,-0.733342,-0.612966,-0.485914,-0.358332,-0.228469,-0.111275,0.013049,2
-0.063191,0.010516,0.094073,0.128391,0.156946,0.221505,0.3456,0.464407,0.559285,0.596681,0.50146,0.400495,0.330421,0.259623,0.123164,-0.016163,0.302859,0.095237,-0.343105,-0.4707,-0.56905,-0.671679,-0.755985,-0.782326,-0.748133,-0.655416,-0.545214,-0.432524,-0.319994,-0.209404,-0.092195,0.02781,2
-0.086113,-0.015858,0.065668,0.115716,0.151361,0.2228,0.326317,0.444885,0.522635,0.525809,0.513747,0.423636,0.330575,0.268696,0.156253,0.01485,0.341053,0.143547,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,0.021068,2
-0.086284,0.00377,0.085307,0.139358,0.165434,0.234189,0.349715,0.480337,0.54677,0.569875,0.484622,0.393202,0.331936,0.268787,0.137163,-0.009024,0.292262,0.097488,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,0.0423,2
-0.029851,0.016988,0.031655,0.092994,0.158332,0.240202,0.356386,0.44954,0.511476,0.500572,0.476956,0.431096,0.356467,0.237529,0.099543,-0.026748,0.308996,0.139225,-0.322289,-0.446757,-0.560888,-0.672477,-0.712097,-0.746156,-0.721836,-0.641596,-0.531568,-0.425475,-0.310391,-0.195915,-0.069381,0.0539,1
-0.071163,-0.013917,0.031352,0.101807,0.199732,0.300097,0.378495,0.42298,0.442709,0.44802,0.458201,0.476413,0.390477,0.283972,0.150447,0.013558,0.365405,0.203229,-0.307943,-0.431032,-0.526367,-0.613819,-0.711895,-0.772591,-0.746933,-0.676905,-0.58691,-0.487942,-0.356555,-0.238882,-0.120802,-0.009826,1
-0.118769,-0.016808,0.088739,0.13422,0.200897,0.263275,0.338446,0.47414,0.529288,0.562597,0.541098,0.427319,0.334358,0.242154,0.158997,0.012182,0.338073,0.122251,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,-0.013715,2
-0.132984,-0.039869,0.07363,0.181993,0.227337,0.28612,0.377521,0.455997,0.481733,0.535474,0.524768,0.444922,0.366605,0.265821,0.130356,-0.032422,0.255858,0.022925,-0.377695,-0.498715,-0.615708,-0.718477,-0.798511,-0.795188,-0.735169,-0.624449,-0.533665,-0.406846,-0.277046,-0.154982,-0.023108,0.060272,1
