@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.577811,0.582298,0.591422,0.600798,0.611616,0.621822,0.632453,0.643335,0.650071,0.65777,0.658932,0.649755,0.642866,0.6382,0.630859,0.625434,0.623821,0.632256,0.643669,0.654915,0.665373,0.675278,0.685343,0.694845,0.702276,0.70382,0.676105,0.642092,0.600925,0.551325,0.492789,0.423513,0.344226,0.257475,0.161139,0.06324,-0.030802,-0.124926,-0.223226,-0.322688,-0.421755,-0.518788,-0.616094,-0.706021,-0.786828,-0.857723,-0.91826,-0.968711,-1.009538,-1.041992,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,2
0.562538,0.570706,0.582205,0.594641,0.607389,0.618327,0.628018,0.637807,0.649848,0.661833,0.662258,0.658977,0.654717,0.648284,0.640438,0.6341,0.635801,0.649238,0.662699,0.676225,0.689488,0.702883,0.717288,0.730805,0.738419,0.738249,0.706409,0.668689,0.622464,0.566712,0.501751,0.42753,0.344437,0.252046,0.150246,0.052937,-0.040159,-0.133922,-0.230243,-0.328394,-0.424459,-0.521526,-0.621321,-0.713327,-0.795289,-0.867236,-0.928923,-0.980811,-1.023102,-1.056476,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,2
0.564248,0.569683,0.581219,0.595669,0.610629,0.624924,0.639282,0.655278,0.670564,0.682664,0.683128,0.681484,0.679666,0.68021,0.676589,0.669521,0.671049,0.679239,0.689225,0.699991,0.710201,0.720536,0.73013,0.739605,0.74572,0.747323,0.715522,0.676509,0.629072,0.571756,0.504833,0.427829,0.341397,0.246651,0.147402,0.050607,-0.046745,-0.144981,-0.243455,-0.340395,-0.436031,-0.534809,-0.631524,-0.722034,-0.802832,-0.874008,-0.935413,-0.986702,-1.028881,-1.064057,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,2
0.516096,0.533802,0.556448,0.582974,0.610308,0.635859,0.651753,0.663896,0.67202,0.676084,0.677045,0.676218,0.675319,0.671602,0.666941,0.668133,0.675969,0.685787,0.704487,0.732555,0.759288,0.785256,0.806782,0.821681,0.825079,0.818029,0.772299,0.719069,0.655792,0.582611,0.500802,0.417531,0.329543,0.233742,0.134144,0.034181,-0.06379,-0.163584,-0.262658,-0.360282,-0.458395,-0.552363,-0.638008,-0.721362,-0.803796,-0.878064,-0.942218,-0.997245,-1.042994,-1.080103,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,1
0.595887,0.598545,0.604956,0.612798,0.620352,0.627867,0.634945,0.641779,0.647897,0.64972,0.643342,0.643946,0.645215,0.643648,0.640523,0.632552,0.630679,0.635039,0.648679,0.662617,0.677672,0.692334,0.705254,0.718792,0.728813,0.733078,0.700781,0.662931,0.617885,0.564884,0.503133,0.432077,0.351574,0.261088,0.165756,0.070663,-0.027912,-0.125645,-0.221156,-0.31779,-0.413266,-0.509313,-0.605555,-0.701108,-0.787379,-0.863903,-0.930467,-0.986305,-1.033783,-1.073453,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,1
0.574431,0.576954,0.58455,0.594923,0.606161,0.616719,0.627166,0.63752,0.646977,0.650006,0.646932,0.651164,0.656033,0.654284,0.648938,0.6431,0.640685,0.645644,0.658766,0.67361,0.686591,0.699331,0.711444,0.72288,0.73082,0.735465,0.705197,0.668932,0.625216,0.572407,0.510394,0.438988,0.357367,0.265743,0.171326,0.074447,-0.029624,-0.131159,-0.227045,-0.321523,-0.416978,-0.511645,-0.606002,-0.701033,-0.787152,-0.86226,-0.92657,-0.981033,-1.025319,-1.061624,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,1
0.576677,0.581243,0.591086,0.60215,0.61493,0.626188,0.639026,0.651421,0.664637,0.675846,0.673736,0.669575,0.665836,0.661416,0.651148,0.64025,0.637125,0.645558,0.657707,0.671316,0.685751,0.700293,0.715486,0.727734,0.738246,0.739002,0.707387,0.670451,0.625621,0.570271,0.505525,0.430253,0.345571,0.251221,0.152258,0.057063,-0.035806,-0.129491,-0.225781,-0.320798,-0.413172,-0.507915,-0.606093,-0.700103,-0.786117,-0.862477,-0.928587,-0.984631,-1.030398,-1.067074,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,2
0.600654,0.604622,0.61163,0.622739,0.634088,0.644866,0.655264,0.665277,0.676997,0.68576,0.686841,0.68314,0.680072,0.676445,0.667808,0.662415,0.665351,0.677755,0.687849,0.697987,0.708252,0.718424,0.728588,0.736468,0.741603,0.74415,0.708982,0.668532,0.620236,0.564031,0.498845,0.423742,0.338228,0.242878,0.143747,0.045255,-0.048226,-0.141847,-0.239052,-0.335652,-0.431186,-0.527633,-0.627449,-0.719561,-0.803773,-0.878405,-0.943472,-0.999305,-1.046596,-1.085965,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,2
0.589816,0.593203,0.599939,0.606695,0.61412,0.621956,0.629702,0.637844,0.645472,0.654177,0.657404,0.653139,0.651015,0.650959,0.651438,0.645624,0.642086,0.647166,0.653738,0.659886,0.667333,0.673782,0.68101,0.6882,0.692302,0.693538,0.66894,0.638939,0.601364,0.553988,0.49665,0.429684,0.352673,0.265679,0.169692,0.07008,-0.028821,-0.128418,-0.226641,-0.323865,-0.41871,-0.515063,-0.613126,-0.703475,-0.784511,-0.856539,-0.918257,-0.970663,-1.0126,-1.045146,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,2
0.518252,0.527712,0.543301,0.559971,0.576341,0.59286,0.608622,0.623856,0.637698,0.644516,0.640997,0.637493,0.635212,0.631343,0.623423,0.620975,0.62638,0.644357,0.664883,0.688594,0.711803,0.7355,0.759459,0.777547,0.788361,0.788019,0.752292,0.708458,0.656564,0.596132,0.526348,0.446855,0.357617,0.259751,0.158556,0.060592,-0.035229,-0.130997,-0.226802,-0.321825,-0.416354,-0.512707,-0.612237,-0.702919,-0.786594,-0.860012,-0.923734,-0.978041,-1.022978,-1.059215,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,2
0.564495,0.572955,0.585947,0.598969,0.611904,0.624356,0.634655,0.645234,0.654621,0.660017,0.657095,0.652929,0.64984,0.646,0.638768,0.633301,0.63892,0.65249,0.666807,0.681126,0.694894,0.709893,0.72283,0.733723,0.739695,0.738995,0.705373,0.666701,0.620671,0.565656,0.500533,0.42675,0.343345,0.249979,0.152127,0.05552,-0.040225,-0.137047,-0.235243,-0.332512,-0.429215,-0.528296,-0.627018,-0.717208,-0.797483,-0.867903,-0.928992,-0.980225,-1.022926,-1.057601,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,2
0.580399,0.582416,0.591724,0.602322,0.613835,0.624351,0.634288,0.646141,0.657498,0.666945,0.66845,0.668752,0.667754,0.665472,0.660647,0.655445,0.658128,0.66858,0.679589,0.690374,0.701313,0.712482,0.723961,0.73472,0.742741,0.745989,0.713376,0.67453,0.628664,0.574527,0.511379,0.438736,0.356286,0.263825,0.163717,0.065514,-0.031208,-0.126728,-0.222411,-0.318921,-0.415798,-0.516324,-0.617421,-0.710602,-0.794083,-0.867981,-0.932303,-0.987533,-1.034094,-1.072945,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,1
0.567941,0.572496,0.582351,0.593895,0.60533,0.616627,0.627918,0.638801,0.649813,0.658282,0.653301,0.649092,0.646917,0.646242,0.641786,0.63586,0.640256,0.652866,0.668243,0.683834,0.699503,0.713492,0.728502,0.742393,0.752371,0.75537,0.722587,0.683597,0.636569,0.580589,0.514974,0.439008,0.35314,0.259336,0.161083,0.066303,-0.029729,-0.126308,-0.225364,-0.322709,-0.416843,-0.513333,-0.612343,-0.705525,-0.790012,-0.865551,-0.930963,-0.986483,-1.032461,-1.070968,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,2
0.572509,0.576673,0.586911,0.600117,0.615667,0.630693,0.643878,0.656382,0.664476,0.670044,0.665851,0.659679,0.655958,0.652834,0.644503,0.639588,0.637686,0.640352,0.644121,0.650939,0.664348,0.681877,0.701313,0.720628,0.733488,0.73704,0.705372,0.666778,0.619894,0.563513,0.497067,0.420937,0.33583,0.244073,0.146845,0.05011,-0.0438,-0.140715,-0.241414,-0.33917,-0.435003,-0.529134,-0.61985,-0.703006,-0.780421,-0.853343,-0.919089,-0.975462,-1.021957,-1.059685,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,1
0.535974,0.544058,0.560034,0.578476,0.598209,0.619272,0.643496,0.65996,0.669456,0.675338,0.67974,0.680465,0.679184,0.677916,0.677198,0.679171,0.68609,0.693573,0.710633,0.732547,0.753567,0.774248,0.794924,0.809781,0.817733,0.818482,0.775402,0.724673,0.666916,0.601657,0.526801,0.441081,0.354701,0.266712,0.171526,0.071208,-0.027084,-0.127274,-0.227712,-0.326999,-0.428192,-0.527291,-0.619441,-0.710633,-0.796468,-0.873492,-0.941302,-1.000038,-1.050272,-1.091747,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,1
0.522232,0.533255,0.552139,0.575507,0.599557,0.621837,0.639692,0.65488,0.669963,0.678627,0.676886,0.674233,0.67257,0.669956,0.661973,0.658361,0.666065,0.678743,0.693532,0.710396,0.733056,0.75702,0.7797,0.799024,0.808838,0.807867,0.766718,0.717939,0.660511,0.594058,0.51972,0.439446,0.350392,0.253186,0.152902,0.05469,-0.041371,-0.137835,-0.234932,-0.329424,-0.425616,-0.525808,-0.622163,-0.710606,-0.789882,-0.864191,-0.93031,-0.98706,-1.034664,-1.075095,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,1
0.475194,0.490169,0.512299,0.53577,0.561127,0.58686,0.610842,0.63328,0.654008,0.669075,0.671845,0.669736,0.664268,0.655647,0.649956,0.647313,0.65864,0.683245,0.707263,0.730335,0.753242,0.775904,0.797235,0.813723,0.821468,0.81919,0.780608,0.732744,0.677327,0.611566,0.534835,0.448758,0.353057,0.250464,0.144615,0.0462,-0.048227,-0.140712,-0.234748,-0.329709,-0.424422,-0.522136,-0.622708,-0.713672,-0.794687,-0.865488,-0.926215,-0.976827,-1.018216,-1.05123,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,2
0.543526,0.54692,0.558008,0.571028,0.587127,0.602376,0.617315,0.631526,0.64776,0.66313,0.665875,0.661659,0.659417,0.658017,0.65318,0.646636,0.647304,0.660196,0.679232,0.697838,0.716621,0.734769,0.752379,0.766646,0.777404,0.780788,0.746865,0.705954,0.657018,0.598903,0.531671,0.454499,0.368205,0.271954,0.168671,0.070327,-0.024131,-0.119666,-0.216555,-0.312601,-0.407421,-0.502909,-0.603392,-0.699455,-0.786047,-0.862731,-0.928492,-0.985094,-1.031384,-1.070778,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,2
0.536287,0.542525,0.552948,0.568941,0.584748,0.601022,0.616773,0.633168,0.649054,0.661093,0.663133,0.662261,0.661621,0.658789,0.653182,0.647966,0.654886,0.670196,0.685682,0.701562,0.717412,0.733764,0.750374,0.765286,0.77369,0.773726,0.74071,0.701334,0.652821,0.594647,0.526665,0.448455,0.360264,0.262778,0.15998,0.060414,-0.037096,-0.134062,-0.23014,-0.324875,-0.419249,-0.517711,-0.617685,-0.709932,-0.792563,-0.865589,-0.928791,-0.982483,-1.026854,-1.062668,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,2
0.580054,0.584546,0.594511,0.605337,0.617755,0.628912,0.638825,0.648879,0.658994,0.668441,0.670548,0.664502,0.659944,0.658016,0.654497,0.648982,0.646999,0.655964,0.666072,0.675898,0.685739,0.695133,0.704975,0.711741,0.717224,0.718327,0.689414,0.654247,0.610574,0.558212,0.496944,0.425319,0.343489,0.252425,0.155226,0.057297,-0.037747,-0.133734,-0.232227,-0.331423,-0.429256,-0.526902,-0.62448,-0.714539,-0.795074,-0.866107,-0.927204,-0.978604,-1.020714,-1.054275,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,2
0.561964,0.56939,0.578461,0.588775,0.599194,0.608208,0.618105,0.62684,0.636892,0.647668,0.647914,0.645551,0.641995,0.639894,0.634876,0.636461,0.64415,0.656196,0.67082,0.684382,0.696103,0.707318,0.718724,0.729981,0.738261,0.740399,0.708663,0.671979,0.626473,0.572168,0.508444,0.434919,0.352094,0.259271,0.158475,0.061396,-0.033975,-0.129561,-0.228218,-0.327498,-0.428995,-0.528768,-0.626694,-0.717569,-0.798539,-0.869402,-0.929974,-0.980902,-1.022664,-1.057152,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,2
0.542938,0.54563,0.554699,0.568157,0.582459,0.59747,0.611121,0.625537,0.641416,0.656897,0.661366,0.667367,0.667785,0.667875,0.660482,0.650904,0.649144,0.658518,0.675201,0.690846,0.705845,0.722085,0.737299,0.750019,0.758544,0.762922,0.733618,0.696726,0.650557,0.594463,0.529071,0.453843,0.36873,0.272966,0.170202,0.070435,-0.033532,-0.133839,-0.233704,-0.328093,-0.418585,-0.509879,-0.605488,-0.699762,-0.784163,-0.858376,-0.923448,-0.977929,-1.022801,-1.05881,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,2
0.417616,0.441621,0.473361,0.509609,0.545729,0.581384,0.616304,0.644431,0.666898,0.67804,0.683022,0.676891,0.667422,0.662823,0.661357,0.660908,0.670657,0.692891,0.726213,0.760148,0.795762,0.830989,0.862802,0.883158,0.889263,0.879396,0.833646,0.777197,0.710496,0.633122,0.545573,0.448134,0.346834,0.243426,0.142841,0.04272,-0.049487,-0.138805,-0.230835,-0.325938,-0.416936,-0.507942,-0.603435,-0.698442,-0.783391,-0.858096,-0.922223,-0.976542,-1.020307,-1.054458,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,1
0.538862,0.54239,0.552648,0.568212,0.583272,0.597941,0.611806,0.626013,0.638478,0.650721,0.649767,0.642483,0.639139,0.639411,0.633132,0.625683,0.627176,0.641134,0.657897,0.674878,0.693562,0.711246,0.729547,0.74535,0.756861,0.76081,0.729593,0.691496,0.645042,0.589857,0.524906,0.450237,0.36522,0.271212,0.171505,0.075272,-0.01883,-0.115544,-0.215559,-0.313249,-0.40814,-0.504531,-0.604338,-0.697443,-0.780199,-0.853913,-0.917299,-0.970968,-1.01594,-1.052926,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,2
0.556568,0.564399,0.57655,0.589964,0.604013,0.618029,0.633468,0.648159,0.664037,0.676997,0.678543,0.673214,0.66986,0.667493,0.662832,0.653307,0.649314,0.658331,0.669562,0.681661,0.694156,0.70768,0.722077,0.735582,0.744312,0.745774,0.713685,0.675281,0.628772,0.572835,0.507361,0.431332,0.345951,0.251598,0.151254,0.052414,-0.0439,-0.140222,-0.236768,-0.33404,-0.427487,-0.521695,-0.620282,-0.711027,-0.791848,-0.863331,-0.925902,-0.978796,-1.022134,-1.057222,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,2
0.549256,0.555286,0.567329,0.583181,0.600487,0.617626,0.63304,0.648443,0.663424,0.673822,0.670197,0.66479,0.662197,0.659909,0.653171,0.645372,0.645573,0.658093,0.677774,0.697067,0.7147,0.733105,0.751417,0.766857,0.776876,0.778937,0.74331,0.700798,0.650061,0.590049,0.521535,0.443319,0.354836,0.25732,0.157364,0.061186,-0.033058,-0.128223,-0.225337,-0.321965,-0.415419,-0.510141,-0.60896,-0.702829,-0.787714,-0.863387,-0.930025,-0.98635,-1.034264,-1.073915,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,2
0.574938,0.576688,0.58268,0.590564,0.600838,0.610724,0.619207,0.627641,0.635911,0.645657,0.649143,0.645997,0.641785,0.637998,0.634698,0.632518,0.634984,0.646863,0.659909,0.671063,0.683942,0.696488,0.708411,0.71892,0.727436,0.729139,0.70058,0.666339,0.624599,0.574018,0.513977,0.444457,0.364672,0.275683,0.177102,0.077678,-0.01758,-0.112026,-0.208659,-0.309311,-0.407653,-0.506141,-0.607528,-0.702059,-0.785128,-0.859418,-0.92259,-0.975771,-1.02014,-1.056577,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,2
0.540039,0.5448,0.555868,0.569839,0.58397,0.597356,0.61053,0.624528,0.641126,0.648414,0.64777,0.644719,0.64483,0.64306,0.640045,0.637808,0.643726,0.661694,0.681707,0.701235,0.718879,0.736006,0.75266,0.768209,0.778095,0.782574,0.748307,0.707512,0.658067,0.599662,0.532257,0.454985,0.367455,0.269185,0.171604,0.074461,-0.021535,-0.118842,-0.216304,-0.314181,-0.410791,-0.50852,-0.609923,-0.704519,-0.789005,-0.864173,-0.929722,-0.985306,-1.031464,-1.069236,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,2
0.515592,0.529384,0.548115,0.570988,0.593313,0.615611,0.630501,0.643481,0.652912,0.657643,0.660047,0.658397,0.655391,0.650298,0.643835,0.645349,0.655948,0.667746,0.681898,0.700701,0.71986,0.740075,0.760363,0.77823,0.786279,0.783217,0.746455,0.701414,0.646809,0.582416,0.508051,0.429349,0.342595,0.24912,0.151631,0.05167,-0.045473,-0.143595,-0.240881,-0.33703,-0.437074,-0.537087,-0.62962,-0.715086,-0.7961,-0.866999,-0.928187,-0.980198,-1.022769,-1.056071,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,1
0.599999,0.606608,0.618197,0.631412,0.642885,0.654399,0.665391,0.674447,0.686213,0.69543,0.689767,0.681146,0.676887,0.67582,0.670199,0.660234,0.654705,0.659898,0.668325,0.679229,0.689931,0.700113,0.710176,0.720225,0.726893,0.72765,0.692857,0.652786,0.604289,0.547666,0.481891,0.406796,0.321624,0.227033,0.128788,0.03592,-0.055561,-0.148858,-0.247439,-0.345458,-0.439099,-0.533353,-0.631229,-0.721484,-0.803962,-0.876955,-0.940046,-0.993822,-1.038757,-1.075669,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,2
0.625791,0.62607,0.631137,0.63739,0.641895,0.646429,0.650936,0.657567,0.66238,0.669685,0.670135,0.667638,0.663311,0.66222,0.65872,0.649544,0.642689,0.645482,0.650644,0.655383,0.65925,0.662962,0.666711,0.671188,0.675192,0.675449,0.649839,0.620008,0.582226,0.536207,0.480081,0.414459,0.338516,0.253601,0.159943,0.062586,-0.037028,-0.13388,-0.231021,-0.327255,-0.422173,-0.517781,-0.614553,-0.70646,-0.789063,-0.861435,-0.924292,-0.977697,-1.021709,-1.056561,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,2
0.600745,0.602922,0.611206,0.6233,0.634769,0.644196,0.653528,0.661679,0.670541,0.676802,0.673037,0.664744,0.660597,0.659662,0.652239,0.642068,0.637076,0.644735,0.653004,0.662156,0.671814,0.681655,0.690718,0.699351,0.705033,0.707134,0.678441,0.642898,0.600039,0.548359,0.487321,0.416176,0.334882,0.244496,0.148881,0.055096,-0.039169,-0.135962,-0.234658,-0.330452,-0.424277,-0.51851,-0.616897,-0.70847,-0.791035,-0.864341,-0.927846,-0.981731,-1.025733,-1.061244,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,2
0.593825,0.598889,0.609393,0.621694,0.633599,0.644295,0.654633,0.663707,0.672065,0.678015,0.672354,0.664769,0.661039,0.658343,0.648262,0.637022,0.632299,0.639339,0.650068,0.65948,0.668933,0.679214,0.690605,0.700757,0.706161,0.707645,0.677335,0.640942,0.595717,0.542036,0.479523,0.40806,0.326936,0.23558,0.137086,0.041979,-0.051826,-0.147692,-0.247309,-0.342369,-0.43529,-0.528881,-0.62554,-0.71618,-0.796517,-0.867071,-0.92825,-0.980448,-1.023073,-1.056815,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,2
0.583228,0.585429,0.591003,0.599358,0.607852,0.616026,0.624061,0.633177,0.64139,0.649361,0.649317,0.642275,0.641185,0.640738,0.636376,0.629473,0.627775,0.634443,0.643629,0.652197,0.663081,0.673852,0.684244,0.694474,0.703457,0.70704,0.680246,0.647414,0.606702,0.556582,0.497034,0.427977,0.348668,0.260452,0.163357,0.066804,-0.029567,-0.129326,-0.22776,-0.325199,-0.422536,-0.519624,-0.615628,-0.705696,-0.786542,-0.85884,-0.920932,-0.97202,-1.014325,-1.048329,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,2
0.491745,0.506037,0.525926,0.548762,0.571554,0.594997,0.619567,0.642448,0.655817,0.664586,0.664931,0.661327,0.660255,0.659307,0.664275,0.675573,0.699984,0.726011,0.753755,0.781854,0.809816,0.835647,0.856289,0.871009,0.877476,0.872816,0.824599,0.768419,0.703345,0.629948,0.54679,0.454572,0.356335,0.258424,0.159521,0.065194,-0.026025,-0.120783,-0.216802,-0.316317,-0.41893,-0.525436,-0.627226,-0.721464,-0.806855,-0.882383,-0.948619,-1.006865,-1.05691,-1.099774,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,1
0.508985,0.519733,0.535587,0.555712,0.575911,0.597053,0.616534,0.63587,0.651238,0.656593,0.656457,0.658505,0.656804,0.653382,0.654165,0.658829,0.666879,0.685112,0.710666,0.738003,0.763051,0.787185,0.808088,0.826107,0.834171,0.833382,0.790552,0.740097,0.68146,0.614123,0.537697,0.452474,0.36043,0.261915,0.164427,0.067014,-0.031463,-0.127414,-0.223098,-0.322493,-0.423818,-0.522133,-0.619475,-0.712999,-0.797957,-0.873326,-0.938817,-0.995376,-1.043474,-1.083574,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,1
0.572465,0.578541,0.59093,0.603269,0.617163,0.629838,0.641461,0.654628,0.66574,0.674182,0.676706,0.678228,0.679347,0.680087,0.676891,0.673002,0.674447,0.686635,0.701234,0.716673,0.729354,0.742578,0.755572,0.76781,0.778754,0.780403,0.741274,0.696307,0.64504,0.584751,0.51668,0.440131,0.355709,0.261624,0.163026,0.065067,-0.030239,-0.12492,-0.219596,-0.314699,-0.412626,-0.512473,-0.616259,-0.71317,-0.799883,-0.876434,-0.943628,-1.001776,-1.050779,-1.092576,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,1
0.521783,0.536945,0.560317,0.586326,0.613144,0.638029,0.652697,0.663252,0.671072,0.670787,0.665569,0.664165,0.662486,0.657862,0.651309,0.653341,0.661565,0.673738,0.690848,0.718177,0.749134,0.778968,0.803046,0.8203,0.827027,0.820933,0.774252,0.720164,0.657053,0.584143,0.502863,0.420594,0.332956,0.237577,0.140226,0.044855,-0.052307,-0.150511,-0.247595,-0.343853,-0.442642,-0.53865,-0.628165,-0.71203,-0.795482,-0.872468,-0.939668,-0.996819,-1.044986,-1.085184,-1.118931,-1.118931,-1.118931,-1.118931,-1.118931,-1.118931,1
0.547516,0.553396,0.562988,0.576697,0.590484,0.603545,0.615341,0.627719,0.639569,0.646781,0.647381,0.644921,0.645174,0.642668,0.637969,0.640115,0.648158,0.661553,0.679208,0.696579,0.713769,0.730205,0.746342,0.759311,0.767602,0.769309,0.736167,0.696726,0.649634,0.593835,0.528706,0.454164,0.368666,0.273541,0.175409,0.076731,-0.016557,-0.11066,-0.204563,-0.300311,-0.402803,-0.505033,-0.606033,-0.702128,-0.788587,-0.864471,-0.929477,-0.984566,-1.029914,-1.066641,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,1
0.603426,0.607669,0.616112,0.626155,0.635844,0.645092,0.653976,0.660195,0.666371,0.669933,0.662311,0.655165,0.653876,0.652701,0.647742,0.636123,0.634157,0.642043,0.649709,0.659995,0.671838,0.683994,0.696085,0.707478,0.717164,0.72048,0.688677,0.650064,0.603313,0.54765,0.48247,0.407399,0.324869,0.233056,0.136998,0.043133,-0.050631,-0.147238,-0.245776,-0.34348,-0.436803,-0.531643,-0.627652,-0.716102,-0.797635,-0.871182,-0.935352,-0.989237,-1.034539,-1.07186,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,1
0.559498,0.563657,0.573429,0.587318,0.602397,0.616559,0.631648,0.646535,0.661263,0.672806,0.674535,0.667608,0.664705,0.66199,0.655057,0.646067,0.645808,0.654658,0.66772,0.68052,0.694166,0.708396,0.723137,0.735551,0.744819,0.747814,0.716079,0.678222,0.631886,0.577048,0.513332,0.439248,0.354887,0.260149,0.161074,0.063902,-0.032045,-0.130022,-0.226844,-0.321315,-0.416143,-0.514729,-0.613419,-0.705217,-0.787053,-0.859766,-0.922756,-0.976436,-1.021432,-1.058622,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,2
0.767574,0.768799,0.769878,0.768543,0.764837,0.760586,0.753833,0.746261,0.737794,0.732562,0.724459,0.708541,0.701131,0.695935,0.689071,0.67253,0.650462,0.62976,0.617588,0.607041,0.598399,0.589769,0.579931,0.571524,0.56503,0.560642,0.53163,0.501762,0.468694,0.429379,0.381275,0.323248,0.255036,0.176809,0.087943,-0.006539,-0.092863,-0.177862,-0.264949,-0.354704,-0.444123,-0.531574,-0.619893,-0.711266,-0.794298,-0.870417,-0.936457,-0.991798,-1.037611,-1.075136,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,1
0.609871,0.611082,0.614771,0.624058,0.632903,0.64107,0.649133,0.65734,0.666318,0.676972,0.679873,0.671976,0.666745,0.66609,0.660912,0.650083,0.641729,0.644905,0.654911,0.665846,0.676336,0.686337,0.697532,0.709395,0.719555,0.72275,0.690497,0.654553,0.612351,0.562272,0.503292,0.434388,0.355824,0.267765,0.171801,0.075448,-0.018864,-0.11546,-0.214363,-0.309642,-0.402134,-0.494732,-0.591755,-0.688008,-0.776487,-0.856452,-0.925606,-0.984222,-1.03367,-1.075535,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,2
