@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.755943,-0.721524,-0.635552,-0.528848,-0.401618,-0.282821,-0.178605,-0.080194,0.014099,0.089291,0.157215,0.154793,0.152556,0.094136,0.020994,-0.066777,-0.15123,-0.261036,-0.383692,-0.507465,-0.623458,-0.711144,-0.761133,-0.453246,-0.389012,-0.178363,0.053325,0.303201,0.561537,0.805152,1.049828,1.292082,1.527441,1.58726,1.515515,1.448243,1.410787,1.444143,1.499862,1.617821,1.546822,1.293573,1.105919,0.859938,0.607528,0.378673,0.129878,-0.107009,-0.294328,-0.400528,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,1
-0.785079,-0.748032,-0.667982,-0.550397,-0.424251,-0.293479,-0.164966,-0.043074,0.05376,0.162504,0.180912,0.156626,0.162736,0.100011,-0.004634,-0.105644,-0.222123,-0.354132,-0.472621,-0.587251,-0.694364,-0.736539,-0.775991,-0.421482,-0.243361,-0.020103,0.217835,0.467761,0.713418,0.943127,1.17067,1.391562,1.531707,1.467822,1.398677,1.373618,1.402699,1.433791,1.534646,1.648031,1.535729,1.316384,1.095647,0.865629,0.617668,0.370959,0.112834,-0.129156,-0.310557,-0.444716,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,1
-0.804908,-0.790867,-0.708206,-0.603101,-0.480906,-0.352182,-0.224121,-0.10334,-0.012933,0.087798,0.192168,0.198494,0.142459,0.196704,0.192586,0.119186,-0.00804,-0.115275,-0.227463,-0.357613,-0.480936,-0.613156,-0.700442,-0.511179,-0.525298,-0.401951,-0.169901,0.067711,0.319752,0.567163,0.821853,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.458699,1.583777,1.422894,1.156388,0.908859,0.67947,0.438982,0.204461,-0.05011,-0.288151,-0.476973,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,2
-0.794249,-0.75741,-0.671239,-0.555415,-0.430854,-0.308474,-0.168595,-0.050987,0.057757,0.178887,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,2
-0.809817,-0.765138,-0.67354,-0.544034,-0.409094,-0.274873,-0.170821,-0.058812,0.033065,0.134741,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,2
-0.802493,-0.785554,-0.685021,-0.576823,-0.447418,-0.313155,-0.189834,-0.053273,0.045701,0.191235,0.217442,0.17526,0.185983,0.231886,0.141393,0.03082,-0.063996,-0.179767,-0.295483,-0.419132,-0.540778,-0.666102,-0.765508,-0.57749,-0.498015,-0.307246,-0.074829,0.166943,0.38787,0.630245,0.877762,1.141255,1.37969,1.551047,1.60007,1.497977,1.395884,1.389647,1.410875,1.512202,1.527521,1.309439,1.061484,0.850624,0.61022,0.375505,0.138602,-0.095751,-0.323025,-0.494021,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,1
-0.804178,-0.779008,-0.681147,-0.576501,-0.447435,-0.306482,-0.178833,-0.053136,0.049753,0.160296,0.224609,0.222246,0.225636,0.224044,0.138208,0.042613,-0.063975,-0.180939,-0.302732,-0.424627,-0.547715,-0.639539,-0.743919,-0.551259,-0.547119,-0.370527,-0.152461,0.105641,0.347069,0.600723,0.846466,1.077004,1.291515,1.526471,1.63383,1.579894,1.501609,1.443666,1.488356,1.575681,1.478597,1.26429,1.056662,0.82972,0.593429,0.366897,0.112935,-0.123839,-0.322734,-0.509569,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,1
-0.815274,-0.772288,-0.679282,-0.554512,-0.4265,-0.320249,-0.185905,-0.087787,0.030714,0.14177,0.202447,0.187555,0.178842,0.178578,0.121492,0.00637,-0.075589,-0.182473,-0.296063,-0.434315,-0.564794,-0.686622,-0.780859,-0.574796,-0.468514,-0.280347,-0.051159,0.182327,0.428202,0.677352,0.89112,1.087989,1.321718,1.548583,1.627056,1.551962,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,1.10531,0.87232,0.644927,0.417535,0.170392,-0.071744,-0.303805,-0.501688,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,2
-0.816794,-0.771453,-0.678835,-0.564514,-0.450332,-0.311952,-0.190821,-0.094481,0.030366,0.156878,0.204243,0.158486,0.171298,0.212895,0.132363,0.047116,-0.06076,-0.151664,-0.262923,-0.392263,-0.522335,-0.627648,-0.738635,-0.558297,-0.524609,-0.379096,-0.161026,0.068525,0.316778,0.5566,0.791098,1.011176,1.25843,1.476622,1.581559,1.559706,1.461204,1.344509,1.333195,1.424154,1.588325,1.46675,1.214393,0.971132,0.72787,0.468081,0.224709,-0.040959,-0.288447,-0.48838,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,2
-0.812225,-0.765676,-0.675848,-0.565447,-0.437426,-0.305534,-0.18079,-0.050767,0.056055,0.190695,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.328689,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
-0.789956,-0.751256,-0.672361,-0.568099,-0.447766,-0.313643,-0.193744,-0.070715,0.043638,0.182098,0.251436,0.217371,0.187077,0.20578,0.246315,0.174774,0.055727,-0.060545,-0.186063,-0.316986,-0.442539,-0.563008,-0.672439,-0.460069,-0.539675,-0.46041,-0.277986,-0.051443,0.199251,0.428085,0.664186,0.908395,1.145634,1.26596,1.376615,1.341769,1.436778,1.476745,1.424831,1.371921,1.443036,1.336933,1.099125,0.877389,0.639438,0.399639,0.168388,-0.076632,-0.296092,-0.470466,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
-0.807427,-0.792123,-0.684624,-0.561729,-0.453813,-0.321512,-0.188616,-0.063184,0.055444,0.183386,0.200758,0.183452,0.206637,0.20591,0.114693,0.034176,-0.072365,-0.191192,-0.306518,-0.431541,-0.561491,-0.679459,-0.748476,-0.583354,-0.514211,-0.331565,-0.104969,0.133702,0.394025,0.640133,0.903019,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,1.093776,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,-0.499112,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
-0.80516,-0.76342,-0.666329,-0.553627,-0.424822,-0.295511,-0.167582,-0.034408,0.08764,0.213435,0.230154,0.181669,0.170081,0.215914,0.177691,0.059103,-0.05816,-0.177498,-0.294358,-0.415771,-0.536873,-0.655445,-0.748932,-0.566483,-0.56947,-0.392676,-0.172356,0.072397,0.318649,0.556172,0.810875,1.044017,1.255367,1.501999,1.63575,1.546736,1.436968,1.405837,1.449306,1.540625,1.530018,1.259633,1.089216,0.84489,0.618897,0.383449,0.140737,-0.109631,-0.32994,-0.496022,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
-0.795148,-0.762226,-0.670286,-0.579831,-0.470303,-0.341091,-0.205928,-0.084539,0.035153,0.147992,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.181485,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,-0.484695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
-0.830095,-0.78926,-0.684441,-0.570726,-0.454361,-0.331526,-0.197914,-0.083052,0.034235,0.146791,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
-0.809035,-0.787728,-0.692716,-0.600199,-0.465399,-0.326276,-0.202173,-0.067233,0.049004,0.173572,0.250772,0.220242,0.217562,0.209987,0.169144,0.04778,-0.046783,-0.171002,-0.292249,-0.414954,-0.538037,-0.65837,-0.751505,-0.547458,-0.478403,-0.293601,-0.066243,0.178758,0.420787,0.630888,0.852058,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.833181,0.60397,0.370913,0.127485,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
-0.802244,-0.763181,-0.682201,-0.56964,-0.442724,-0.314774,-0.177124,-0.051203,0.060768,0.173945,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
-0.7736,-0.73903,-0.651727,-0.557339,-0.432808,-0.310226,-0.22752,-0.115677,-0.000001,0.080704,0.153783,0.197524,0.18598,0.17613,0.103475,0.036221,-0.045363,-0.142833,-0.248575,-0.355112,-0.470132,-0.584484,-0.670845,-0.415704,-0.445189,-0.327564,-0.19903,0.015611,0.245735,0.484523,0.700053,0.937443,1.186526,1.449187,1.513793,1.476724,1.4333,1.444527,1.463167,1.506379,1.559759,1.429699,1.189704,0.950238,0.71128,0.463383,0.205065,-0.023111,-0.242856,-0.401003,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
-0.739156,-0.709506,-0.664388,-0.563866,-0.443853,-0.325115,-0.200005,-0.096056,-0.003217,0.089531,0.167906,0.19593,0.196382,0.147657,0.088898,-0.003488,-0.091446,-0.185044,-0.316826,-0.438475,-0.552792,-0.653396,-0.728028,-0.443311,-0.388584,-0.282312,-0.105494,0.114987,0.352987,0.589486,0.828444,1.068903,1.302853,1.561934,1.539877,1.461773,1.43158,1.463038,1.48383,1.544577,1.594115,1.354018,1.130554,0.894977,0.659816,0.438015,0.20383,-0.041401,-0.232213,-0.366256,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
-0.778799,-0.759992,-0.704653,-0.594704,-0.478686,-0.362491,-0.227482,-0.108168,0.006306,0.079984,0.160269,0.214894,0.220042,0.223652,0.135684,0.015295,-0.068524,-0.15995,-0.2745,-0.391855,-0.508495,-0.623,-0.719381,-0.514327,-0.488543,-0.331875,-0.14145,0.099345,0.366722,0.614861,0.869622,1.116701,1.345802,1.585352,1.512366,1.491007,1.476717,1.497768,1.526963,1.61424,1.575518,1.341807,1.101336,0.874539,0.634221,0.381396,0.130137,-0.112762,-0.330201,-0.50503,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
-0.778268,-0.744513,-0.649507,-0.578958,-0.455904,-0.32298,-0.191718,-0.057382,0.06885,0.175872,0.229452,0.185861,0.188446,0.218694,0.154984,0.053551,-0.088049,-0.183754,-0.307332,-0.434416,-0.532971,-0.64943,-0.753357,-0.578169,-0.524057,-0.330021,-0.10652,0.130604,0.367421,0.619047,0.844546,1.084995,1.24413,1.472843,1.580424,1.579306,1.466836,1.440011,1.457894,1.520346,1.496595,1.266066,1.096312,0.862709,0.621841,0.383348,0.162501,-0.089125,-0.318984,-0.509038,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
-0.823685,-0.779686,-0.677992,-0.56369,-0.441443,-0.31627,-0.197895,-0.075962,0.033651,0.157761,0.241033,0.207735,0.203487,0.22526,0.163603,0.04406,-0.054666,-0.180742,-0.296515,-0.429122,-0.553727,-0.669569,-0.778974,-0.626149,-0.547402,-0.33865,-0.096047,0.138218,0.374225,0.615012,0.840078,1.097328,1.292018,1.558827,1.655056,1.559783,1.476086,1.444965,1.478954,1.562226,1.470988,1.266633,1.079697,0.854736,0.623827,0.383359,0.148096,-0.093519,-0.322144,-0.530323,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
-0.80929,-0.760181,-0.68516,-0.571171,-0.457437,-0.3359,-0.197167,-0.066207,0.043747,0.16278,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.554479,-0.503365,-0.298374,-0.051408,0.192686,0.453182,0.696113,0.93228,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,2
-0.802478,-0.775972,-0.680153,-0.585544,-0.468756,-0.328929,-0.203023,-0.07915,0.015475,0.126836,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.562401,-0.440989,-0.227871,0.00265,0.265828,0.521603,0.751936,1.010318,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.099462,-0.312204,-0.49572,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,2
-0.834013,-0.782291,-0.677604,-0.569813,-0.43468,-0.299221,-0.158413,-0.037387,0.06853,0.206118,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,2
-0.806013,-0.781422,-0.676525,-0.571474,-0.432878,-0.29735,-0.172189,-0.058142,0.052131,0.170432,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,2
-0.742729,-0.718424,-0.673312,-0.592583,-0.493819,-0.370431,-0.268294,-0.1313,-0.045642,0.058449,0.141245,0.171683,0.171002,0.132841,0.062311,-0.044972,-0.131573,-0.236845,-0.354554,-0.464846,-0.449627,-0.562339,-0.657185,-0.342106,-0.378245,-0.233983,-0.084496,0.121574,0.373596,0.623937,0.856198,1.111196,1.391021,1.493011,1.47552,1.428046,1.387159,1.416689,1.463027,1.464163,1.521632,1.549117,1.272449,1.019064,0.767269,0.517768,0.271811,0.044321,-0.171744,-0.331543,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,1
-0.765919,-0.741733,-0.658894,-0.540842,-0.434539,-0.307378,-0.208166,-0.0784,0.008115,0.11357,0.183836,0.199287,0.189941,0.135438,0.058095,-0.042663,-0.151881,-0.256438,-0.371812,-0.500955,-0.609662,-0.711989,-0.752088,-0.490338,-0.369445,-0.222782,-0.008956,0.251497,0.470357,0.731284,0.960586,1.183358,1.430778,1.574574,1.493331,1.43028,1.444236,1.439002,1.512022,1.588531,1.566849,1.378269,1.134213,0.890507,0.668432,0.418795,0.16978,-0.046862,-0.254183,-0.417443,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,1
-0.814479,-0.773612,-0.698719,-0.594813,-0.465343,-0.331627,-0.201468,-0.064312,0.054767,0.157518,0.186442,0.251346,0.278288,0.19414,0.139265,0.03978,-0.079882,-0.200885,-0.313433,-0.439509,-0.566915,-0.684157,-0.774324,-0.591909,-0.504752,-0.294865,-0.07461,0.186209,0.407805,0.633367,0.894967,1.132542,1.28521,1.452923,1.653526,1.742282,1.652127,1.557074,1.414786,1.297106,1.308536,1.312151,1.114697,0.866043,0.624153,0.387745,0.142706,-0.108631,-0.33719,-0.518059,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,1
-0.829908,-0.780616,-0.669618,-0.542293,-0.401336,-0.265589,-0.130717,-0.001149,0.122824,0.211651,0.216022,0.180585,0.156804,0.157562,0.038718,-0.05279,-0.16732,-0.298754,-0.433451,-0.5639,-0.684743,-0.795269,-0.847295,-0.592605,-0.410568,-0.156106,0.088086,0.328979,0.575293,0.817294,1.063958,1.251753,1.477901,1.63189,1.575703,1.431039,1.365876,1.473587,1.596103,1.646812,1.484662,1.264226,1.09753,0.84259,0.606651,0.374442,0.138736,-0.11906,-0.351689,-0.562915,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,1
-0.8287,-0.783125,-0.675875,-0.551778,-0.432872,-0.293185,-0.169212,-0.036402,0.103565,0.209551,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.619123,-0.536226,-0.341218,-0.125847,0.11005,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,-0.543594,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,2
-0.782682,-0.744339,-0.667636,-0.55362,-0.447016,-0.338169,-0.199577,-0.073939,0.049406,0.150623,0.233866,0.195313,0.192771,0.244155,0.182916,0.081761,-0.014002,-0.123772,-0.243398,-0.374615,-0.491594,-0.607594,-0.707887,-0.509873,-0.527674,-0.393668,-0.24263,-0.034468,0.219238,0.465556,0.725137,0.952984,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,1.316077,1.084759,0.841788,0.622371,0.376921,0.138772,-0.09986,-0.293629,-0.473613,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,2
-0.814273,-0.784688,-0.70885,-0.576719,-0.440485,-0.300037,-0.171739,-0.065089,0.026596,0.141832,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.511153,-0.572407,-0.45987,-0.249809,0.001648,0.251118,0.48576,0.740517,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.083451,-0.318227,-0.508663,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,2
-0.827359,-0.785588,-0.687273,-0.593964,-0.454938,-0.331538,-0.197384,-0.075925,0.045091,0.145152,0.227307,0.229635,0.236343,0.230799,0.153855,0.040489,-0.036843,-0.150985,-0.263186,-0.3903,-0.519038,-0.645309,-0.748901,-0.615412,-0.586564,-0.395766,-0.172993,0.071079,0.330472,0.554099,0.803005,1.027407,1.248262,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,1.104241,0.869305,0.63825,0.384467,0.137779,-0.108743,-0.342448,-0.534565,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,2
-0.834888,-0.779329,-0.674656,-0.555614,-0.44203,-0.30681,-0.169041,-0.049885,0.071715,0.185153,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.63528,-0.507795,-0.273059,-0.031491,0.234906,0.4701,0.728896,0.953173,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,2
-0.812943,-0.77137,-0.676137,-0.557369,-0.443857,-0.309212,-0.199401,-0.06384,0.055503,0.176456,0.248384,0.214958,0.20493,0.149034,0.187412,0.106757,0.024491,-0.089033,-0.202558,-0.32673,-0.44954,-0.574058,-0.681652,-0.463455,-0.540273,-0.445157,-0.263307,-0.028136,0.205178,0.466644,0.681932,0.913067,1.145069,1.386603,1.50966,1.537887,1.450112,1.418915,1.465464,1.494061,1.481682,1.326684,1.098891,0.855253,0.61768,0.380479,0.142622,-0.095409,-0.319042,-0.483795,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,2
-0.848831,-0.793265,-0.683721,-0.574978,-0.441668,-0.305971,-0.164544,-0.039096,0.08304,0.1885,0.256192,0.246953,0.273449,0.257122,0.153753,0.062587,-0.055423,-0.16007,-0.2836,-0.403005,-0.520847,-0.646661,-0.757345,-0.627824,-0.624547,-0.432197,-0.191063,0.068491,0.313658,0.559905,0.794996,1.019164,1.243332,1.512357,1.636119,1.615434,1.512357,1.519213,1.567789,1.589171,1.433799,1.244029,1.01254,0.795461,0.575128,0.3283,0.09702,-0.149576,-0.39931,-0.598214,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,2
-0.815026,-0.78555,-0.697259,-0.57883,-0.463198,-0.324806,-0.193435,-0.059894,0.033185,0.161076,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.568923,-0.480227,-0.308188,-0.056036,0.19155,0.469474,0.700488,0.960835,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,1.061275,0.824098,0.587378,0.366408,0.117247,-0.123137,-0.329258,-0.510005,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,2
-0.829984,-0.785838,-0.677978,-0.549423,-0.41284,-0.272579,-0.156484,-0.034079,0.084044,0.186057,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.547547,-0.337753,-0.097608,0.156766,0.410475,0.64244,0.888488,1.120679,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.825512,0.598841,0.362144,0.122179,-0.117549,-0.346867,-0.53289,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,2
-0.788157,-0.749126,-0.661409,-0.548452,-0.429705,-0.311026,-0.182874,-0.055447,0.043787,0.165643,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.527112,-0.468719,-0.295659,-0.078826,0.158845,0.39275,0.617517,0.865686,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,2
-0.803864,-0.761543,-0.663682,-0.563471,-0.436722,-0.305364,-0.165787,-0.045657,0.072178,0.170081,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.56756,-0.540333,-0.425748,-0.202967,0.0367,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,2
-0.804637,-0.782267,-0.686314,-0.567935,-0.439105,-0.308335,-0.17887,-0.052072,0.039269,0.150579,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.585897,-0.55264,-0.38665,-0.159808,0.088842,0.336494,0.586687,0.826441,1.066309,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,1.114078,0.874211,0.610515,0.368378,0.129531,-0.088347,-0.328044,-0.496655,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,2
