@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.776655,-0.770256,-0.679421,-0.566228,-0.443648,-0.307226,-0.188451,-0.051717,0.03436,0.15463,0.185798,0.190931,0.181398,0.22329,0.194323,0.094037,-0.037692,-0.143844,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.440468,-0.469197,-0.368232,-0.201468,0.02248,0.251378,0.520959,0.784764,1.001103,1.220192,1.474116,1.437632,1.395647,1.416731,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,0.947385,0.701125,0.448742,0.201253,-0.033511,-0.251171,-0.426094,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,3
-0.774466,-0.738127,-0.646957,-0.540097,-0.406872,-0.277691,-0.151557,-0.031146,0.068238,0.182448,0.195298,0.182178,0.203924,0.236273,0.193231,0.098969,-0.011467,-0.115164,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.433497,-0.510129,-0.416532,-0.238127,-0.025018,0.210484,0.458081,0.704886,0.929982,1.155168,1.28798,1.252755,1.284565,1.363101,1.45925,1.352498,1.356092,1.328955,1.349623,1.182306,0.978866,0.762666,0.512984,0.242761,-0.005357,-0.229159,-0.40769,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,3
-0.778756,-0.742501,-0.678129,-0.552741,-0.419808,-0.286321,-0.175546,-0.036378,0.045964,0.159483,0.171629,0.155084,0.145521,0.204814,0.196303,0.121707,0.025785,-0.101792,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.490531,-0.476702,-0.381392,-0.222675,-0.004436,0.219791,0.486805,0.723521,0.970566,1.179051,1.389066,1.35043,1.314088,1.312367,1.377207,1.331685,1.275452,1.279851,1.373573,1.23758,1.014176,0.783064,0.516012,0.247583,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,3
-0.780205,-0.743461,-0.671639,-0.554695,-0.413866,-0.278598,-0.148073,-0.058486,0.041473,0.166301,0.165048,0.140178,0.177675,0.215365,0.161674,0.076077,-0.025038,-0.146936,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.477331,-0.473957,-0.350517,-0.154339,0.055315,0.298917,0.536756,0.783405,1.021109,1.239341,1.395497,1.351156,1.294863,1.298719,1.389906,1.328215,1.28773,1.332071,1.371013,1.267873,0.999131,0.766479,0.502248,0.258857,0.006675,-0.216358,-0.401277,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,3
-0.76932,-0.740272,-0.659778,-0.553992,-0.433868,-0.310359,-0.184866,-0.074541,0.014266,0.146792,0.176524,0.160875,0.172319,0.168504,0.15667,0.062679,-0.032583,-0.162546,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.474623,-0.404908,-0.254542,-0.071216,0.147163,0.379607,0.610623,0.848211,1.071441,1.299523,1.464226,1.451121,1.357228,1.398893,1.377962,1.34823,1.372094,1.411021,1.381288,1.181765,0.934905,0.704007,0.440266,0.215646,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,3
-0.75612,-0.726469,-0.649356,-0.531928,-0.401766,-0.285774,-0.157349,-0.047817,0.058093,0.181066,0.169726,0.145381,0.134977,0.188557,0.170246,0.061423,-0.032628,-0.157099,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.413449,-0.398051,-0.300693,-0.156704,0.047107,0.255433,0.489331,0.73561,0.94945,1.181081,1.349207,1.410173,1.344629,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,1.053738,0.803381,0.557352,0.3154,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,3
-0.801663,-0.767612,-0.66989,-0.550747,-0.407485,-0.281782,-0.158006,-0.056679,0.049687,0.15976,0.189502,0.185425,0.178291,0.186722,0.124737,0.041534,-0.066037,-0.182012,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.510164,-0.381042,-0.20828,-0.018265,0.199064,0.448395,0.693835,0.934068,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.411421,1.342116,1.272811,1.343969,1.389925,1.163479,0.945001,0.719982,0.457976,0.205272,-0.031996,-0.244859,-0.433206,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,3
-0.787349,-0.786072,-0.687181,-0.570991,-0.433314,-0.297408,-0.181574,-0.075547,0.052718,0.148521,0.182665,0.187317,0.19662,0.22067,0.165148,0.091811,-0.029427,-0.133573,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.465667,-0.497891,-0.359413,-0.167233,0.058696,0.297352,0.537987,0.747467,0.991744,1.245305,1.345265,1.386437,1.377331,1.359319,1.404053,1.423055,1.433744,1.424639,1.309636,1.184538,0.95374,0.715302,0.484642,0.242661,-0.009,-0.235285,-0.431819,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,3
-0.766566,-0.731173,-0.689498,-0.575435,-0.451994,-0.309253,-0.195721,-0.071336,0.016654,0.143085,0.172775,0.152916,0.127551,0.191553,0.200696,0.149868,0.046246,-0.055802,-0.18766,-0.314002,-0.443775,-0.56878,-0.686323,-0.401589,-0.395729,-0.319025,-0.135416,0.067364,0.279504,0.548508,0.74706,1.001848,1.221676,1.321955,1.272995,1.272209,1.305242,1.305242,1.274962,1.24822,1.229541,1.334932,1.20162,0.992803,0.747001,0.50696,0.254513,0.022986,-0.194306,-0.347458,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,3
-0.759311,-0.735371,-0.65776,-0.548706,-0.426324,-0.303914,-0.171506,-0.056867,0.084323,0.163621,0.139379,0.107944,0.133518,0.188307,0.180226,0.0964,-0.011935,-0.155878,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.37807,-0.335394,-0.212372,-0.056423,0.126663,0.330581,0.572398,0.797645,1.034739,1.201148,1.329551,1.34074,1.284974,1.293499,1.297228,1.299359,1.274673,1.339141,1.360098,1.238621,0.992648,0.755555,0.514075,0.2659,0.047099,-0.158915,-0.32456,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,3
-0.783259,-0.73822,-0.659604,-0.536995,-0.417322,-0.306219,-0.194512,-0.084736,0.03036,0.145953,0.143255,0.140449,0.142823,0.161171,0.172288,0.112387,-0.024555,-0.128059,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.429724,-0.371182,-0.256215,-0.061208,0.179886,0.411159,0.672867,0.922358,0.993182,1.212085,1.429888,1.411324,1.320015,1.376139,1.348293,1.30361,1.314187,1.350451,1.4042,1.125741,0.903557,0.706002,0.459274,0.232319,-0.015165,-0.23178,-0.403669,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,3
-0.75829,-0.730351,-0.643183,-0.531031,-0.395015,-0.282318,-0.151971,-0.079923,0.05917,0.129776,0.157413,0.096087,0.13381,0.1909,0.207341,0.146923,0.065323,-0.072761,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,0.261465,0.483146,0.727603,0.940529,1.180789,1.328456,1.294363,1.242922,1.248167,1.295775,1.264911,1.22517,1.23566,1.358715,1.264507,1.020414,0.794819,0.543484,0.30401,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,3
-0.800331,-0.763087,-0.674993,-0.551088,-0.42003,-0.286173,-0.172003,-0.07112,0.030941,0.158069,0.196424,0.169472,0.183136,0.220266,0.219984,0.141671,0.042155,-0.066125,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.452184,-0.537583,-0.439368,-0.315764,-0.120916,0.086278,0.323797,0.561128,0.813594,1.039578,1.288934,1.375822,1.347551,1.305709,1.379592,1.375069,1.342839,1.383927,1.378084,1.239742,1.020165,0.769075,0.505244,0.240641,-0.02434,-0.237584,-0.419634,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,3
-0.756556,-0.723719,-0.665515,-0.552871,-0.430041,-0.30723,-0.178192,-0.07422,0.00193,0.109317,0.155977,0.150545,0.150254,0.195459,0.188572,0.093311,-0.006509,-0.092845,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.494938,-0.512244,-0.375504,-0.193092,0.024494,0.25475,0.505609,0.74702,0.980244,1.216747,1.419297,1.307545,1.277861,1.348288,1.391165,1.365361,1.326752,1.314723,1.420267,1.278249,1.054163,0.791488,0.52761,0.293067,0.042324,-0.183857,-0.378899,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,3
-0.776939,-0.764881,-0.676907,-0.55209,-0.420653,-0.292667,-0.168378,-0.029926,0.069005,0.171546,0.196719,0.168993,0.19091,0.23351,0.192406,0.10342,-0.01822,-0.13766,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.504921,-0.452991,-0.31292,-0.119458,0.096573,0.320577,0.554281,0.808088,1.042567,1.270532,1.423506,1.363654,1.281094,1.316829,1.375449,1.37316,1.343938,1.380906,1.324927,1.153117,0.924623,0.672682,0.424684,0.213037,-0.015245,-0.239478,-0.417713,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,3
-0.763895,-0.754086,-0.66607,-0.563736,-0.431575,-0.320007,-0.197894,-0.070784,0.006037,0.139996,0.163082,0.140972,0.157879,0.190394,0.175871,0.101521,-0.009863,-0.121843,-0.247576,-0.363458,-0.485864,-0.603252,-0.709141,-0.469368,-0.436052,-0.298277,-0.111124,0.105206,0.3353,0.57543,0.821803,1.053675,1.295344,1.447295,1.372945,1.32374,1.35387,1.386818,1.336963,1.311601,1.373379,1.403292,1.170272,0.938183,0.706529,0.468024,0.22306,-0.018674,-0.220806,-0.393393,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,3
-0.754275,-0.738428,-0.689852,-0.561815,-0.439107,-0.315472,-0.188616,-0.079725,0.004292,0.118072,0.192331,0.131636,0.132416,0.19399,0.238585,0.185501,0.054547,-0.071821,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.379182,-0.38533,-0.2776,-0.103828,0.122112,0.32389,0.578499,0.827585,1.061097,1.243769,1.295682,1.138577,1.179561,1.249038,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,0.96898,0.741421,0.490754,0.259096,0.023555,-0.199613,-0.338608,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,3
-0.794558,-0.756084,-0.692329,-0.587412,-0.482348,-0.354572,-0.217768,-0.092502,0.024081,0.130701,0.220486,0.203848,0.204341,0.236533,0.233481,0.162402,0.067596,-0.064424,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.467709,-0.485508,-0.379696,-0.234681,-0.013526,0.227949,0.474995,0.699813,0.945855,1.068916,1.190795,1.367806,1.353433,1.360127,1.455622,1.426875,1.337681,1.365837,1.399113,1.169137,0.946052,0.700246,0.462945,0.212335,-0.03865,-0.276797,-0.466921,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,3
-0.784105,-0.750605,-0.673111,-0.544027,-0.419466,-0.305501,-0.195333,-0.081085,0.023543,0.107746,0.19638,0.211488,0.199099,0.231632,0.212998,0.141688,0.001788,-0.110012,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,0.136169,0.370888,0.617915,0.864963,1.098534,1.332407,1.473214,1.392033,1.403515,1.450854,1.397674,1.374911,1.435142,1.439976,1.232693,1.012115,0.768895,0.502792,0.236668,0.001284,-0.240465,-0.430304,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,3
-0.764542,-0.749273,-0.682758,-0.577856,-0.446989,-0.324341,-0.201548,-0.073323,0.051089,0.163411,0.209334,0.180279,0.185446,0.224252,0.211284,0.142058,0.023398,-0.102964,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.453346,-0.477273,-0.370918,-0.203254,-0.00162,0.208398,0.440062,0.681145,0.903936,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.347179,1.320269,1.336259,1.392225,1.224522,1.001633,0.756455,0.511609,0.281486,0.038219,-0.194732,-0.373882,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,3
-0.771554,-0.760463,-0.668764,-0.573187,-0.448849,-0.29886,-0.175838,-0.047992,0.05239,0.168463,0.176455,0.168561,0.196921,0.227621,0.159302,0.013602,-0.081421,-0.182972,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.483028,-0.415762,-0.237452,-0.036551,0.186103,0.425286,0.657218,0.902521,1.136616,1.314966,1.390594,1.286508,1.279101,1.347712,1.436594,1.370712,1.359407,1.385526,1.365254,1.158057,0.966454,0.72347,0.464757,0.210429,-0.023628,-0.20874,-0.388454,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,3
-0.756888,-0.729879,-0.670619,-0.554628,-0.424186,-0.293943,-0.169292,-0.048424,0.060271,0.166966,0.155401,0.12514,0.176879,0.229226,0.201488,0.143662,0.01575,-0.071467,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.431412,-0.431516,-0.345499,-0.206857,-0.025293,0.179923,0.406356,0.644475,0.879656,1.116524,1.323479,1.331653,1.253044,1.256175,1.305566,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.795135,0.54818,0.322147,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,3
-0.762755,-0.755386,-0.66245,-0.558333,-0.429999,-0.297556,-0.19718,-0.067673,0.010065,0.128503,0.180281,0.185072,0.190372,0.180689,0.200361,0.117087,0.010371,-0.086509,-0.170129,-0.277854,-0.402234,-0.537979,-0.669401,-0.445807,-0.477282,-0.396414,-0.24956,-0.051681,0.16805,0.415424,0.638559,0.866057,1.119526,1.311554,1.356809,1.293615,1.360478,1.363536,1.431622,1.381883,1.302788,1.373525,1.209628,0.982946,0.755203,0.495293,0.262372,0.024722,-0.1903,-0.369954,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,3
-0.775957,-0.779138,-0.716068,-0.6006,-0.463139,-0.331441,-0.198621,-0.094506,0.015301,0.153112,0.18615,0.197368,0.178328,0.222481,0.229891,0.146114,0.050397,-0.053831,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.443316,-0.482385,-0.396302,-0.231978,-0.037127,0.173799,0.409448,0.63678,0.887723,1.109765,1.318283,1.383535,1.290495,1.293582,1.368097,1.420587,1.454139,1.3823,1.381683,1.24665,0.96162,0.730191,0.472786,0.209369,-0.024633,-0.23099,-0.41561,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,3
-0.7653,-0.747971,-0.674794,-0.575535,-0.471786,-0.343129,-0.198778,-0.102592,0.013638,0.09127,0.164613,0.159887,0.162775,0.21949,0.248722,0.174328,0.091357,-0.032486,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.329396,-0.384868,-0.336521,-0.21357,-0.033764,0.179124,0.415557,0.651551,0.891134,1.119217,1.299687,1.242448,1.197987,1.220743,1.307214,1.396137,1.324369,1.278157,1.345549,1.236497,1.000187,0.765803,0.510711,0.256109,0.014005,-0.190866,-0.35497,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,3
-0.77183,-0.746415,-0.660753,-0.54485,-0.421564,-0.296588,-0.182077,-0.071649,0.030314,0.14631,0.153218,0.154455,0.171365,0.169818,0.180335,0.101046,0.00031,-0.105808,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.425091,-0.43767,-0.341182,-0.180314,0.032273,0.262141,0.483368,0.726248,0.97354,1.21244,1.358853,1.344418,1.32957,1.347099,1.385661,1.347099,1.291627,1.313898,1.415356,1.253683,0.997358,0.754314,0.541582,0.287546,0.025035,-0.218752,-0.376713,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,3
-0.755093,-0.733833,-0.656901,-0.547663,-0.426862,-0.308193,-0.189219,-0.088043,0.010656,0.119301,0.135942,0.129821,0.118154,0.153444,0.146367,0.063926,-0.012202,-0.130124,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.388826,-0.4201,-0.279932,-0.106138,0.0917,0.316144,0.546098,0.783931,1.019929,1.256539,1.391007,1.36155,1.308184,1.331328,1.357916,1.314687,1.263042,1.287526,1.43653,1.273371,1.067366,0.834199,0.593094,0.3487,0.087798,-0.155162,-0.309083,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,3
-0.770133,-0.766815,-0.682663,-0.573699,-0.444694,-0.317694,-0.189688,-0.05341,0.03524,0.153606,0.173663,0.172838,0.213696,0.248694,0.202801,0.117617,-0.014698,-0.136118,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.469902,-0.439692,-0.315036,-0.141351,0.074992,0.298451,0.533251,0.762272,1.00214,1.249767,1.360209,1.294175,1.326366,1.335941,1.391905,1.3716,1.414026,1.451666,1.349808,1.160787,0.94238,0.669825,0.460052,0.224064,-0.006923,-0.190348,-0.370406,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,3
-0.759798,-0.75939,-0.695311,-0.582967,-0.457614,-0.316807,-0.190872,-0.05788,0.043855,0.140444,0.188787,0.175974,0.157044,0.203154,0.199174,0.138988,0.032788,-0.074576,-0.196221,-0.324699,-0.443664,-0.568483,-0.687254,-0.471282,-0.482465,-0.380886,-0.228149,0.006753,0.205698,0.475158,0.691207,0.935001,1.161574,1.379409,1.396494,1.298061,1.298255,1.371061,1.379992,1.332425,1.310874,1.428723,1.236127,0.98082,0.732969,0.491078,0.242528,0.001394,-0.201589,-0.385856,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,3
-0.772591,-0.770178,-0.682026,-0.595382,-0.468336,-0.342058,-0.202612,-0.078294,0.012517,0.142823,0.154544,0.14893,0.168825,0.208813,0.18025,0.113374,0.007691,-0.106601,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.406788,-0.4217,-0.297854,-0.113082,0.095645,0.320701,0.57828,0.837494,1.074271,1.319125,1.451105,1.325231,1.222405,1.236785,1.340202,1.350249,1.329368,1.336854,1.426876,1.247028,0.993704,0.756533,0.490287,0.246379,0.011236,-0.20468,-0.382224,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,3
-0.753904,-0.756573,-0.677284,-0.559689,-0.425619,-0.301113,-0.188221,-0.069983,0.042257,0.16945,0.186664,0.193619,0.162147,0.203878,0.22057,0.151366,0.055558,-0.091631,-0.194394,-0.320692,-0.451675,-0.592857,-0.690064,-0.451336,-0.460795,-0.389939,-0.232561,-0.036807,0.180195,0.410151,0.651166,0.883313,1.110053,1.31923,1.225161,1.277325,1.308971,1.384783,1.389477,1.314013,1.28202,1.359222,1.291757,1.02433,0.775334,0.542996,0.280767,0.039666,-0.181614,-0.355876,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,3
-0.782967,-0.769612,-0.694609,-0.58707,-0.459122,-0.328444,-0.193645,-0.060931,0.04328,0.149421,0.198921,0.177403,0.190333,0.215132,0.223719,0.131956,0.025912,-0.104053,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.461312,-0.513534,-0.361077,-0.202059,0.037356,0.280398,0.524001,0.757665,0.973265,1.197318,1.386056,1.357687,1.303073,1.371389,1.403231,1.367337,1.40053,1.394933,1.344372,1.189599,0.947792,0.707817,0.459139,0.207393,-0.036094,-0.249784,-0.435568,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,3
-0.765658,-0.760897,-0.678072,-0.563157,-0.430909,-0.28657,-0.159297,-0.060502,0.028394,0.163835,0.149658,0.141366,0.174356,0.203335,0.171057,0.080288,-0.04044,-0.138878,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.432264,-0.41518,-0.292187,-0.111879,0.105129,0.339185,0.584066,0.835599,1.074737,1.270899,1.337059,1.243793,1.239691,1.370228,1.395907,1.278746,1.203669,1.232915,1.384316,1.319404,1.049415,0.797615,0.528927,0.277591,0.040039,-0.166893,-0.344491,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,3
-0.773159,-0.747212,-0.671174,-0.54438,-0.421007,-0.285541,-0.168083,-0.050515,0.039025,0.148484,0.155728,0.157438,0.173535,0.203214,0.178767,0.050997,-0.063694,-0.168838,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.45797,-0.439679,-0.276999,-0.075606,0.127739,0.327724,0.551392,0.782665,1.005246,1.231812,1.408878,1.402037,1.334229,1.363807,1.380306,1.377288,1.363807,1.353545,1.413506,1.27628,1.003838,0.75194,0.510506,0.254725,0.014195,-0.218024,-0.395855,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,3
-0.783155,-0.75263,-0.662307,-0.550209,-0.405601,-0.274273,-0.152845,-0.051335,0.03981,0.156154,0.203156,0.204585,0.222993,0.217989,0.169468,0.062596,-0.078052,-0.174773,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.483021,-0.411499,-0.263576,-0.085165,0.116658,0.343786,0.577707,0.802476,1.042133,1.28322,1.465152,1.417256,1.380977,1.423868,1.437808,1.3833,1.356135,1.45282,1.348451,1.1608,0.937227,0.673659,0.435557,0.184462,-0.06002,-0.271083,-0.412303,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,3
-0.768938,-0.745867,-0.682953,-0.56999,-0.444974,-0.303677,-0.187698,-0.065082,0.032964,0.143947,0.172852,0.15492,0.173655,0.222634,0.208717,0.150995,0.045544,-0.058837,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.417496,-0.491312,-0.424241,-0.247596,-0.049487,0.1531,0.395014,0.641388,0.892811,1.10978,1.353157,1.46182,1.31872,1.287138,1.342629,1.314973,1.350302,1.323538,1.431844,1.246813,0.9963,0.731155,0.477483,0.240227,0.003024,-0.191177,-0.365181,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,3
-0.729039,-0.738158,-0.671452,-0.566875,-0.454104,-0.33933,-0.21554,-0.09094,-0.015084,0.105265,0.166775,0.154966,0.157431,0.194604,0.190496,0.126316,0.029687,-0.090056,-0.16813,-0.294425,-0.422661,-0.557192,-0.663484,-0.416551,-0.356582,-0.295401,-0.185053,-0.009745,0.192098,0.409836,0.645073,0.888031,1.122898,1.328478,1.355999,1.325192,1.32088,1.388653,1.350454,1.34573,1.321496,1.365035,1.286787,1.015282,0.757701,0.497141,0.252191,0.032912,-0.172833,-0.320662,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,2
-0.789941,-0.775222,-0.696625,-0.567507,-0.434053,-0.297476,-0.181078,-0.049563,0.044717,0.152523,0.175994,0.179972,0.16943,0.213586,0.167441,0.080818,-0.015053,-0.092615,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.473128,-0.464555,-0.335844,-0.16256,0.058064,0.288752,0.53756,0.781396,0.987619,1.180754,1.404123,1.497011,1.398554,1.32118,1.354994,1.415461,1.360563,1.398753,1.346043,1.168422,0.907282,0.665495,0.399263,0.156541,-0.091969,-0.248387,-0.421453,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,3
-0.766364,-0.751265,-0.672282,-0.555066,-0.417991,-0.29297,-0.176553,-0.050896,0.070319,0.159448,0.163013,0.182092,0.214564,0.201941,0.11975,-0.002622,-0.1248,-0.252606,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.474455,-0.336879,-0.129021,0.082113,0.306121,0.551422,0.790731,1.021251,1.27563,1.391449,1.464679,1.490503,1.400699,1.382392,1.359652,1.420163,1.368131,1.432111,1.249614,1.063841,0.856869,0.624113,0.369696,0.150237,-0.066313,-0.225665,-0.377733,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,3
-0.720739,-0.714591,-0.694155,-0.593703,-0.466791,-0.3467,-0.225717,-0.100996,-0.035912,0.099283,0.166074,0.136189,0.108486,0.136189,0.185808,0.137896,0.028033,-0.077467,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.412219,-0.382486,-0.329622,-0.183213,-0.00005,0.214858,0.4443,0.685602,0.917094,1.148586,1.27325,1.324102,1.248772,1.275147,1.326379,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.895842,0.676969,0.426995,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,3
-0.789754,-0.752235,-0.699709,-0.577537,-0.450728,-0.315611,-0.178415,-0.063043,0.0597,0.180373,0.240088,0.196192,0.207042,0.223523,0.266011,0.200499,0.080489,-0.042586,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.433724,-0.528622,-0.496073,-0.355473,-0.161635,0.049629,0.284365,0.521453,0.757812,0.993691,1.215491,1.36043,1.286221,1.301626,1.393559,1.396044,1.430001,1.372025,1.366062,1.227914,0.982262,0.731972,0.480357,0.212077,-0.019743,-0.256136,-0.414277,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,3
-0.774837,-0.759489,-0.684647,-0.576546,-0.448015,-0.303309,-0.17574,-0.05155,0.049782,0.176786,0.203882,0.177414,0.203045,0.242067,0.238824,0.164128,0.053339,-0.052376,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.369772,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,0.327769,0.562884,0.826392,1.052636,1.230693,1.35686,1.295555,1.255382,1.338657,1.421932,1.401009,1.341377,1.36251,1.221487,0.960029,0.73163,0.467558,0.239619,-0.028178,-0.214835,-0.379397,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,3
