@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.404898,-0.31087,-0.142125,0.006404,0.23703,0.498327,0.691204,0.690119,0.872693,1.11754,1.195028,1.322558,1.312164,1.265888,1.010135,0.688492,0.483775,0.22739,-0.000767,-0.343016,-0.431652,-0.304513,-0.135528,0.584311,0.839914,1.29939,1.396973,1.357054,1.319334,1.330542,1.372359,1.39146,1.456746,1.467863,1.364978,1.126909,0.350702,-0.131671,-0.317498,-1.112867,-1.112867,2
-0.515471,-0.432927,-0.245268,-0.026899,0.379998,0.858197,1.083231,1.258952,1.329298,1.321794,1.263559,1.149753,0.814651,0.704322,0.478564,0.284822,0.013432,-0.104257,-0.312196,-0.44185,-0.472706,-0.309907,0.142072,0.641421,0.8677,1.361024,1.561256,1.607381,1.337121,1.278103,1.282942,1.422852,1.41051,1.487897,1.415058,1.171946,0.655647,-0.205836,-0.430174,-1.082878,-1.082878,2
-0.503191,-0.44443,-0.273874,-0.04435,0.934507,1.210377,1.296345,1.327553,1.374037,1.235619,1.112064,0.889506,0.720776,0.527253,-0.00121,-0.276977,-0.495949,-0.548951,-0.480983,-0.280012,0.147415,0.627739,0.850091,1.337932,1.45297,1.419038,1.298621,1.258344,1.334553,1.360381,1.506972,1.504351,1.313449,1.106719,0.860884,0.629705,0.051826,-0.209906,-0.423878,-1.074414,-1.074414,2
-0.404188,-0.357023,0.068791,0.208057,0.66654,0.780641,1.02361,1.186684,1.301659,1.318265,1.370855,1.297711,1.071227,0.941726,0.785523,0.540776,0.27659,-0.070866,-0.22288,-0.399155,-0.419829,-0.258051,-0.047208,0.180963,0.438067,0.673261,0.934403,1.169777,1.383814,1.395447,1.286771,1.241655,1.409642,1.390264,1.430949,1.351145,1.161097,0.139283,-0.318898,-1.111939,-1.111939,2
-0.396989,-0.338689,-0.173676,0.040934,0.540525,0.96786,1.160594,1.290692,1.349342,1.370652,1.290072,1.204023,0.93871,0.752764,0.53748,0.295067,0.165185,-0.288687,-0.402916,-0.386293,-0.274246,-0.050611,0.142393,0.376886,0.640744,0.766423,1.388972,1.439809,1.279457,1.344385,1.371487,1.433828,1.41532,1.285977,1.094158,0.870469,0.595268,0.100258,-0.327266,-1.10995,-1.10995,1
-0.528152,-0.481014,-0.283295,0.188282,0.68552,0.970129,1.180132,1.343079,1.481977,1.399738,1.26125,1.139259,0.971798,0.75118,0.577564,0.131185,-0.053648,-0.292925,-0.486239,-0.577151,-0.481834,-0.265129,-0.043198,1.128562,1.391667,1.482087,1.395662,1.331835,1.411338,1.448299,1.511032,1.459161,1.288663,1.050372,0.827921,0.583474,0.325292,-0.213996,-0.447746,-1.063528,-1.063528,2
-0.359687,-0.316052,-0.189584,0.733725,0.920655,1.129163,1.252972,1.345306,1.353677,1.331251,1.256846,1.21601,0.874814,0.730784,0.341625,-0.079038,-0.265148,-0.367097,-0.364947,-0.241478,-0.087352,0.577338,1.285748,1.357862,1.374123,1.265754,1.271863,1.330035,1.351697,1.351471,1.417957,1.466004,1.353648,1.155463,0.902528,0.6253,0.415322,-0.065831,-0.255363,-1.116174,-1.116174,2
-0.352075,-0.279822,-0.119005,0.077036,0.316483,0.583846,0.825975,0.942565,1.093694,1.217591,1.237132,1.311821,1.18078,1.044512,0.809992,0.492188,0.292809,0.06108,-0.270216,-0.322353,-0.27402,0.371192,0.608696,0.822444,1.061645,1.336343,1.350437,1.303665,1.229797,1.251418,1.261243,1.249585,1.384402,1.405695,1.323562,1.057074,0.081113,-0.124889,-0.295368,-1.131859,-1.131859,2
-0.440295,-0.353945,-0.1949,0.26077,0.502182,0.748456,1.034194,1.282226,1.347448,1.304493,1.230556,1.009833,0.874658,0.69857,0.24171,-0.021399,-0.230485,-0.381668,-0.464423,-0.355626,-0.170436,0.251667,0.720397,1.212686,1.366016,1.349568,1.294148,1.272891,1.344965,1.359059,1.478692,1.409075,1.464572,1.452857,1.288924,1.049478,0.543637,-0.194771,-0.348644,-1.099956,-1.099956,2
-0.453641,-0.398574,-0.219545,-0.001122,0.195279,0.432549,0.685099,0.750845,0.84597,1.059964,1.261335,1.387561,1.457194,1.406507,1.278485,1.140571,0.928841,0.595806,0.349998,-0.169817,-0.404602,-0.463754,-0.464024,-0.296363,0.133864,1.400109,1.444153,1.340244,1.317361,1.403308,1.5005,1.450305,1.53667,1.509111,1.304197,0.544381,0.009508,-0.236941,-0.398106,-1.082827,-1.082827,2
-0.421552,-0.383682,-0.234991,0.229578,0.486224,0.90263,1.128154,1.393344,1.423932,1.38679,1.212634,1.051684,0.850145,0.686379,0.495303,0.278543,0.087588,-0.357439,-0.445974,-0.475129,-0.315005,-0.132741,0.338165,0.590344,1.040226,1.309422,1.416892,1.426602,1.347948,1.412765,1.457918,1.429273,1.433885,1.490691,1.320468,0.803826,0.317991,-0.142087,-0.340009,-1.088632,-1.088632,2
-0.488285,-0.403429,0.233738,0.486325,0.698429,0.9018,1.044658,1.248254,1.355524,1.330149,1.232367,1.161666,0.99145,0.867315,0.640654,0.489839,0.224,0.076448,-0.154756,-0.351852,-0.438064,-0.335915,-0.147905,0.313299,0.567467,1.026638,1.277293,1.396986,1.431646,1.331655,1.364082,1.341895,1.393597,1.376731,1.282463,0.818675,0.068542,-0.171723,-0.3962,-1.104269,-1.104269,2
-0.428558,-0.403769,-0.256151,-0.075915,0.654132,0.931267,1.175622,1.288802,1.34194,1.34031,1.296956,1.113649,0.88824,0.801914,0.598711,0.375068,0.182682,-0.091408,-0.341036,-0.440871,-0.430189,-0.292817,0.353704,0.603304,1.064561,1.317614,1.41647,1.407718,1.279914,1.27831,1.347811,1.336695,1.39565,1.398993,1.312966,1.172034,0.430842,0.158492,-0.321303,-1.101118,-1.101118,2
-0.50246,-0.412664,-0.217757,0.011191,0.770057,0.925893,1.06485,1.232005,1.304446,1.34374,1.270545,1.171414,1.096319,0.950711,0.780453,0.591582,0.442313,0.197659,-0.064994,-0.300761,-0.469706,-0.411043,-0.275692,0.174937,0.411375,0.668662,1.370067,1.443961,1.322751,1.248047,1.368166,1.430406,1.390189,1.285777,1.0978,0.834392,0.346844,0.075136,-0.392402,-1.103561,-1.103561,2
-0.374104,-0.342347,-0.088996,0.099422,0.632276,0.665966,0.942185,1.035782,1.080036,1.089377,1.018454,0.922602,0.731542,0.510014,0.247258,-0.064132,-0.193287,-0.160821,0.063607,-0.135505,-0.280443,-0.100463,0.313865,1.122036,1.361344,1.632988,1.657853,1.224716,1.070631,1.053497,1.152762,1.344273,1.651798,1.712478,1.591375,1.268584,0.80356,0.152888,-0.343764,-1.107616,-1.107616,1
-0.335924,-0.286925,-0.084749,0.165064,0.709424,0.95177,1.017838,1.207507,1.330814,1.264378,1.057089,0.414694,0.122466,-0.144895,-0.340596,-0.430023,-0.342546,-0.162957,0.324348,0.481976,0.549589,0.812572,1.022841,1.277731,1.425795,1.359617,1.289392,1.397433,1.581142,1.482556,1.202614,1.033693,0.923592,0.590789,0.694673,0.455269,0.142919,-0.119733,-0.289942,-1.124764,-1.124764,1
-0.487722,-0.418862,0.261949,0.52632,0.858522,0.971411,1.044875,1.200177,1.213498,1.156882,0.790152,0.618345,0.535331,0.372095,0.085539,0.045134,-0.20381,-0.343097,-0.360679,-0.202733,-0.028575,0.424255,0.674129,0.966905,1.468123,1.658051,1.727841,1.597713,1.413809,1.129162,1.160164,1.229219,1.513621,1.542321,1.040124,0.708118,0.445265,0.149256,-0.378017,-1.095217,-1.095217,1
-0.478465,-0.438196,-0.304286,-0.123147,0.170876,0.416733,0.700402,0.959244,1.192643,1.368459,1.405512,1.397294,1.307222,1.041859,0.769068,0.760529,0.481947,0.276067,-0.225443,-0.375993,-0.4806,-0.23021,0.212198,0.714323,0.895286,1.146846,1.372729,1.45976,1.303128,1.33825,1.360856,1.411566,1.475962,1.289295,1.05303,0.280922,0.005821,-0.231263,-0.435447,-1.082623,-1.082623,2
-0.508135,-0.443921,-0.290065,-0.042415,0.423425,0.905033,1.092591,1.311865,1.409902,1.412008,1.405268,1.36949,1.242295,1.038066,0.877289,0.587392,0.34591,-0.231267,-0.420841,-0.528838,-0.478947,-0.336827,-0.143913,1.029641,1.287552,1.443454,1.411918,1.36305,1.383121,1.407344,1.370122,1.37283,1.346019,1.371295,1.258002,1.063313,0.565455,0.013133,-0.454032,-1.072524,-1.072524,2
-0.393957,-0.363222,-0.173453,0.029062,0.480151,1.004298,1.163911,1.225062,1.369728,1.270368,1.146965,0.968783,0.875506,0.689763,0.377083,0.154638,-0.317424,-0.429704,-0.42307,-0.301433,-0.126612,0.526152,0.775856,1.228278,1.39719,1.408285,1.379085,1.301103,1.338878,1.33094,1.385979,1.347626,1.245688,1.092969,0.870755,0.600716,0.388149,-0.092893,-0.304475,-1.10654,-1.10654,2
-0.520423,-0.420801,-0.243083,0.227788,0.479827,0.703338,0.841815,1.101986,1.288579,1.378326,1.399399,1.38265,1.271282,0.823549,0.272387,0.023833,-0.20326,-0.471306,-0.528684,-0.457203,-0.274806,-0.05549,0.418253,0.920266,1.372807,1.456035,1.397817,1.254145,1.280866,1.328015,1.404982,1.504926,1.51464,1.393784,1.118638,0.915813,0.353227,-0.17783,-0.402052,-1.082525,-1.082525,2
-0.550044,-0.469678,-0.265229,0.199102,0.966002,1.176295,1.280593,1.415556,1.465368,1.424266,1.297261,1.131826,0.890728,0.75237,0.266723,0.064945,-0.226271,-0.424542,-0.547512,-0.507023,-0.346959,0.604828,0.86432,1.097042,1.299014,1.392626,1.372006,1.433227,1.423042,1.504688,1.468206,1.373537,1.388313,1.375819,1.219066,1.007131,0.75852,0.221753,-0.462944,-1.066663,-1.066663,2
-0.376321,-0.384004,-0.228143,-0.020194,0.462805,0.995972,1.123375,1.276051,1.402368,1.398627,1.325613,1.127899,0.924903,0.623771,0.332016,0.093713,-0.167639,-0.371645,-0.486007,-0.399193,-0.259962,-0.09144,0.359134,1.060065,1.270921,1.363245,1.372166,1.305824,1.302159,1.327382,1.380557,1.42337,1.375527,1.269733,1.080031,0.858333,0.109913,-0.122071,-0.295118,-1.099645,-1.099645,2
-0.43553,-0.40602,-0.325099,0.141994,0.949068,1.127654,1.440482,1.565842,1.456271,1.277622,1.012194,0.836823,0.718021,0.629396,0.331116,-0.111114,-0.39144,-0.456699,-0.412227,-0.25427,0.436135,0.939232,1.164263,1.301815,1.286121,1.207779,1.159615,1.173431,1.28523,1.358829,1.328332,1.343963,1.400722,1.283638,1.086366,0.95553,0.745398,-0.056838,-0.296576,-1.102409,-1.102409,1
-0.4715,-0.447339,-0.011279,0.508335,0.974629,1.349147,1.391327,1.399884,1.255593,1.13204,0.844365,0.651552,0.369279,0.173614,-0.078492,-0.287579,-0.465627,-0.491768,-0.384758,0.045866,0.239619,0.485383,0.706751,0.802956,1.057177,1.263613,1.44609,1.440386,1.337101,1.314585,1.476291,1.449949,1.495988,1.456694,1.30539,0.8246,0.60558,0.089187,-0.371604,-1.086581,-1.086581,1
-0.44653,-0.418923,-0.219795,0.010801,0.249061,0.756797,0.938107,1.172591,1.324895,1.421508,1.382796,1.140983,0.798782,0.591794,0.329646,0.203412,0.162602,0.018941,-0.415202,-0.455453,-0.406531,-0.250703,-0.036051,0.217565,0.692575,0.94924,1.188926,1.447381,1.475884,1.392529,1.375607,1.381145,1.465311,1.527883,1.418179,0.954862,0.690421,0.105065,-0.405329,-1.082627,-1.082627,2
-0.467575,-0.368032,-0.150405,0.646714,0.799526,1.113632,1.349644,1.375583,1.371621,1.302411,1.260842,1.129015,0.97546,0.739447,0.659528,0.418965,0.240091,-0.23732,-0.371716,-0.445723,-0.348811,-0.134805,1.097815,1.268425,1.30693,1.288018,1.222677,1.266878,1.339059,1.318537,1.361314,1.297211,1.380566,1.371311,1.257375,0.993908,0.023486,-0.206027,-0.393166,-1.107023,-1.107023,2
-0.447997,-0.378832,-0.168049,0.064951,0.335037,0.843952,1.044154,1.338279,1.389312,1.366428,1.265878,1.128369,1.036551,0.819424,0.641028,0.499615,0.25832,0.213375,-0.0403,-0.26657,-0.433383,-0.413658,-0.297493,0.181733,0.711092,0.90721,1.347936,1.4086,1.345933,1.336533,1.376239,1.466054,1.498415,1.444249,0.985801,0.805299,0.588737,-0.179118,-0.366684,-1.104848,-1.104848,2
-0.316647,-0.296317,-0.118959,0.0824,0.253173,0.755274,0.973868,1.252769,1.308002,1.246364,1.137301,1.009059,0.82087,0.684892,0.617173,0.23788,-0.213017,-0.366231,-0.372924,-0.205353,0.008563,0.171097,0.622174,1.101786,1.283822,1.361904,1.334197,1.234741,1.255504,1.331355,1.378564,1.311348,1.404471,1.405191,0.916548,0.637215,0.154761,-0.071606,-0.231152,-1.129314,-1.129314,2
-0.502242,-0.451996,-0.253622,0.478256,0.66637,0.892271,1.076457,1.193864,1.385672,1.479187,1.464119,1.397105,1.119023,0.893092,0.713919,0.517128,0.072683,-0.208272,-0.405532,-0.543342,-0.463253,-0.288038,-0.088227,1.153292,1.366236,1.396401,1.331087,1.334986,1.375587,1.397574,1.387724,1.357881,1.420498,1.309277,0.792014,0.56881,0.303158,-0.193966,-0.403656,-1.081213,-1.081213,2
-0.522898,-0.476554,0.092159,0.340613,0.740814,0.966573,1.242399,1.401096,1.401491,1.374416,1.269244,1.184197,0.76173,0.645161,-0.109555,-0.323061,-0.510118,-0.454946,-0.340453,-0.10995,0.080993,0.317458,0.580371,1.062193,1.345331,1.450997,1.432848,1.3507,1.360285,1.476656,1.486307,1.518093,1.503962,1.04108,0.775926,0.291963,0.021474,-0.21611,-0.433372,-1.072408,-1.072408,2
-0.413735,-0.340439,-0.166673,0.064995,0.216072,0.438283,0.68073,0.951708,1.386931,1.382381,1.316573,1.218619,0.986952,0.837746,0.565832,0.33026,0.099754,-0.081694,-0.328982,-0.427516,-0.278569,-0.04929,0.165175,0.417692,0.648294,0.900327,1.34775,1.297434,1.300597,1.259995,1.308278,1.386576,1.37499,1.340327,0.866535,0.594912,0.076969,-0.160702,-0.357545,-1.106348,-1.106348,2
-0.473978,-0.399189,-0.22821,0.20018,0.596325,0.832277,1.100787,1.280269,1.357512,1.489057,1.4886,1.29622,1.120447,0.984766,0.577948,0.469917,0.260987,-0.031122,-0.28642,-0.419791,-0.439765,-0.37365,-0.247071,-0.021705,0.455478,0.952436,1.181397,1.381168,1.41227,1.393751,1.416408,1.455072,1.378343,1.396748,1.309774,1.127581,0.594384,-0.169486,-0.36138,-1.086329,-1.086329,2
-0.463414,-0.37969,-0.209034,0.010981,0.255716,0.488376,0.770578,1.039928,1.155405,1.314373,1.384703,1.373326,1.179167,1.028784,0.827049,0.687138,0.488557,0.258664,0.000096,-0.06284,-0.161251,-0.334182,-0.381267,-0.299378,0.17375,0.672425,1.160344,1.335705,1.39789,1.301936,1.287844,1.311658,1.466902,1.413327,1.451543,1.451699,1.276958,-0.22323,-0.426309,-1.098329,-1.098329,2
-0.370382,-0.31187,0.095933,0.277119,0.320602,0.604423,0.858335,1.05371,1.217029,1.35947,1.339901,1.396487,1.316457,1.167451,1.064198,0.926742,0.6311,0.499813,0.332422,0.045837,-0.190134,-0.355945,-0.349159,-0.176364,0.04332,1.012227,1.23265,1.358483,1.352067,1.307795,1.295505,1.315766,1.367861,1.321244,1.383902,1.17942,0.688674,-0.104822,-0.276087,-1.12733,-1.12733,2
-0.42801,-0.370228,-0.172395,0.006533,0.773465,1.103925,1.22464,1.321298,1.348145,1.34685,1.252034,1.039669,0.878698,0.688835,0.218063,0.008835,-0.234666,-0.442484,-0.449908,-0.346632,-0.175992,0.500757,1.2211,1.379281,1.346764,1.276753,1.29868,1.393352,1.345872,1.324434,1.416114,1.439767,1.318506,1.04459,0.552121,0.322117,0.068257,-0.152712,-0.357394,-1.10142,-1.10142,2
-0.41164,-0.38506,-0.220467,-0.028432,0.482696,0.678901,1.142042,1.380535,1.424186,1.410451,1.26051,1.129002,0.948117,0.656214,0.511472,-0.136002,-0.258279,-0.375802,-0.292782,0.079443,0.823393,1.036641,1.426327,1.448569,1.309693,1.31695,1.388264,1.425604,1.377227,1.397439,1.488216,1.422073,1.258898,0.723275,0.56705,0.32016,0.160294,-0.087124,-0.267482,-1.100012,-1.100012,2
-0.429557,-0.396572,-0.187971,0.04536,0.217345,0.349356,0.844106,1.113163,1.187766,1.317242,1.393661,1.343103,1.099119,0.918469,0.762104,0.535521,0.498527,0.349082,0.134795,-0.175674,-0.424145,-0.485081,-0.402806,0.024363,0.25814,1.268569,1.404896,1.442985,1.287922,1.328923,1.343001,1.396401,1.452644,1.314091,1.14447,0.65479,0.087526,-0.16807,-0.35331,-1.099272,-1.099272,2
-0.375894,-0.373741,-0.194078,0.034333,0.451278,0.686924,0.937642,1.166513,1.261253,1.37632,1.386454,1.301159,1.066375,0.931958,0.809168,0.603351,0.497873,0.236159,-0.266885,-0.390019,-0.433313,-0.321145,0.083627,1.05469,1.305753,1.377181,1.353037,1.28046,1.277646,1.36699,1.348271,1.376435,1.311523,1.143115,0.880281,0.396472,0.140816,-0.104046,-0.303145,-1.110622,-1.110622,2
-0.530651,-0.472627,-0.32257,-0.052798,0.170406,0.461402,0.658871,0.916409,1.120823,1.288729,1.42996,1.458874,1.419997,1.298043,0.997247,0.876331,0.679219,0.456924,-0.053349,-0.280188,-0.417556,-0.471653,-0.363297,-0.022682,0.920238,1.19517,1.414869,1.464391,1.371838,1.392899,1.497881,1.437943,1.433691,1.381347,1.252448,0.514201,0.244883,-0.249975,-0.443226,-1.073505,-1.073505,2
-0.440192,-0.380042,-0.176962,0.059106,0.832285,1.020699,1.196196,1.304647,1.386941,1.393254,1.26745,1.196779,1.071752,0.851482,0.50188,0.348882,0.126961,-0.145268,-0.352233,-0.442264,-0.429282,-0.289978,0.112069,0.588155,1.271853,1.401477,1.401898,1.315784,1.263145,1.409441,1.394128,1.423879,1.384805,1.312644,1.100564,0.829533,0.345807,0.078433,-0.36515,-1.099253,-1.099253,2
-0.460255,-0.376676,-0.229775,0.009998,0.282017,0.530192,0.726368,1.033888,1.440734,1.448663,1.22959,1.100773,0.884454,0.706642,0.271639,0.14655,-0.063564,-0.299915,-0.407531,-0.479897,-0.41802,-0.203816,0.019708,0.52588,0.750044,1.256244,1.377883,1.396385,1.372458,1.381166,1.42226,1.491064,1.446521,1.4648,1.387677,1.247397,0.289529,-0.208017,-0.388779,-1.082501,-1.082501,2
-0.369908,-0.260162,-0.025001,0.262256,0.396529,0.619922,0.766889,1.152785,1.217244,1.368772,1.404936,1.337435,1.146306,0.934218,0.804242,0.733172,0.427337,0.1418,-0.351859,-0.384849,-0.235568,-0.036703,0.237067,0.469649,0.77264,1.010842,1.105448,1.400638,1.516202,1.540796,1.343121,1.340543,1.382127,1.265241,1.266696,1.172684,0.119189,-0.107641,-0.279598,-1.110759,-1.110759,1
-0.228897,-0.151963,0.059649,0.418142,0.721911,0.957673,1.324748,1.444505,1.452224,1.366924,0.966772,0.436427,-0.183746,-0.330843,-0.25861,-0.096634,0.111571,0.393777,0.45717,0.408612,0.680296,0.89277,1.188604,1.197919,1.318193,1.407418,1.442823,1.34217,1.392367,1.26985,1.003083,0.711302,0.500726,0.383772,0.479163,0.611167,0.387395,0.106654,-0.111081,-1.149906,-1.149906,1
-0.52221,-0.445794,-0.233671,0.006493,0.524309,0.745483,0.916478,1.184499,1.307944,1.30458,1.397203,1.301523,1.231498,1.078666,0.886389,0.662218,0.485138,0.347749,-0.16597,-0.3758,-0.529977,-0.462734,-0.336292,1.351733,1.414449,1.347176,1.372832,1.310696,1.321062,1.395062,1.438025,1.483954,1.412033,1.277855,1.062338,0.580023,0.043034,-0.209269,-0.417539,-1.083662,-1.083662,2
-0.496033,-0.457464,-0.272187,0.187105,0.45139,0.664279,1.18233,1.321383,1.401618,1.430779,1.394167,1.268029,1.191563,1.043307,0.751059,0.509448,0.240575,-0.063506,-0.47333,-0.537846,-0.473184,-0.302137,1.289535,1.412634,1.435483,1.322639,1.363721,1.441823,1.448164,1.398521,1.44682,1.423182,1.271214,1.05476,0.822704,0.246653,-0.028005,-0.288696,-0.426492,-1.067322,-1.067322,2
-0.476551,-0.475101,-0.336227,0.407315,0.961777,1.124192,1.256148,1.409582,1.450499,1.378203,1.100205,0.755517,0.490962,0.282526,0.004974,-0.244965,-0.441408,-0.492729,-0.412818,-0.026906,0.678256,1.408857,1.452452,1.442271,1.349642,1.393851,1.399373,1.437306,1.395245,1.385567,1.461377,1.366266,1.213864,0.703303,0.491883,0.232795,0.009046,-0.238327,-0.415022,-1.074665,-1.074665,2
-0.461234,-0.436659,-0.229344,0.261326,0.521386,0.748575,1.290124,1.446526,1.687057,1.633794,1.540229,1.390325,1.172848,0.982159,0.569222,0.343623,0.24356,0.059853,-0.222431,-0.440738,-0.448618,-0.340053,-0.173178,0.295752,1.024603,1.187918,1.24882,1.266136,1.132408,1.127362,1.158642,1.224763,1.21671,1.293373,1.217851,1.069848,0.316145,-0.152059,-0.358164,-1.095311,-1.095311,2
-0.470529,-0.379123,-0.192788,0.304968,0.766866,1.010606,1.220216,1.395761,1.441288,1.442761,1.342422,1.194027,1.027831,0.839735,0.616358,0.12731,-0.103527,-0.284707,-0.441586,-0.460732,-0.326616,0.10365,0.352256,0.580596,1.093752,1.285945,1.392175,1.439911,1.316841,1.339028,1.391375,1.376231,1.434149,1.489024,1.350298,1.167581,0.02902,-0.22013,-0.348579,-1.090843,-1.090843,2
-0.539461,-0.294687,-0.105243,0.150434,0.338884,0.633675,0.855894,1.058324,1.22307,1.422083,1.37424,1.262059,0.774407,0.502823,0.304804,-0.183438,-0.416033,-0.460956,-0.429889,-0.241346,0.212909,0.458832,0.681735,1.171872,1.380733,1.419162,1.399093,1.317761,1.380888,1.440878,1.502669,1.522241,1.372283,1.239784,1.005573,0.505059,0.272029,-0.235941,-0.429547,-1.07887,-1.07887,2
-0.49139,-0.396987,-0.213449,0.019548,0.523566,0.698415,0.945603,1.082923,1.311953,1.29313,1.137219,0.940506,0.495361,0.22854,-0.26792,-0.428899,-0.53755,-0.439034,-0.06223,0.153335,0.673627,1.155579,1.422834,1.570405,1.529893,1.383625,1.327388,1.297068,1.301818,1.341432,1.500674,1.625281,1.529342,1.335409,1.065866,0.315907,0.038834,-0.192368,-0.397653,-1.080661,-1.080661,2
-0.340159,-0.244023,0.135906,0.252499,0.763157,1.161493,1.299781,1.500167,1.4824,1.423762,1.237086,1.13006,0.552436,0.451048,0.213037,-0.060209,-0.566425,-0.631469,-0.360829,-0.345241,-0.164971,0.062534,0.359952,0.600183,1.151841,1.399205,1.486885,1.517677,1.485347,1.545907,1.289702,1.101873,0.833966,0.509557,0.306182,0.290722,0.231145,-0.041033,-0.226727,-1.079646,-1.079646,1
-0.287844,-0.088268,0.106551,-0.035173,0.069549,0.560796,0.773647,1.059268,1.070251,1.240637,1.340308,1.290619,1.323275,1.207981,0.955779,0.83749,0.733473,0.73917,0.235354,0.029493,-0.045745,-0.315801,-0.265702,-0.078165,0.91167,1.245923,1.445617,1.47099,1.337606,1.345476,1.400921,1.49924,1.40374,1.249564,1.049342,0.528493,0.215678,-0.031707,-0.218245,-1.126206,-1.126206,1
-0.424753,-0.320165,-0.112255,-0.066638,0.028756,0.240142,0.731536,0.880474,0.994095,1.369333,1.427037,1.416315,1.334698,1.205904,1.017716,0.876868,0.638611,0.351651,0.106832,-0.077782,-0.195367,-0.397656,-0.511374,-0.408833,-0.194457,0.060532,0.522229,1.300095,1.395651,1.398803,1.341131,1.36173,1.385774,1.476196,1.564604,1.383662,0.887752,-0.156735,-0.348887,-1.085392,-1.085392,2
-0.228473,-0.322269,-0.188398,0.004449,0.850136,0.98945,1.044847,1.179464,1.413654,1.582605,1.662346,1.621338,1.447355,1.193033,1.044363,0.626757,0.342948,-0.05956,-0.224074,-0.300013,-0.201259,-0.00748,0.436221,0.93148,1.100021,1.200377,1.173014,1.030942,1.010923,1.038547,1.099499,1.052229,1.036869,1.196314,1.076796,1.006188,0.566103,0.061897,-0.122935,-1.139287,-1.139287,1
-0.412009,-0.330417,-0.231382,0.283835,0.824889,1.041773,1.21298,1.294629,1.397775,1.401429,1.182233,1.054078,0.909593,0.696592,0.39566,-0.089552,-0.312974,-0.403388,-0.380235,-0.238262,-0.057007,0.155052,0.31581,1.299967,1.353096,1.272132,1.29697,1.349842,1.381702,1.362717,1.377905,1.438457,1.365229,1.170785,0.939312,0.78809,0.839677,-0.156785,-0.285539,-1.109995,-1.109995,2
-0.388744,-0.332901,-0.146015,0.351466,0.412419,0.816246,0.951858,1.13694,1.23426,1.281327,1.297197,1.099791,0.959251,0.777475,0.29929,0.097135,-0.151605,-0.301703,-0.300441,-0.061679,0.115109,0.608923,0.82346,1.083561,1.27195,1.353461,1.343182,1.171985,1.220134,1.305192,1.280245,1.360193,1.448317,1.435393,1.357549,0.518455,0.377074,-0.136457,-0.306812,-1.125949,-1.125949,1
-0.419058,-0.362812,-0.212727,0.012385,0.14682,0.860444,1.227262,1.368716,1.423065,1.402072,1.313513,1.210031,1.05612,0.870213,0.710264,0.216345,0.055732,-0.209154,-0.367396,-0.438914,-0.374953,-0.242889,0.196047,0.943564,1.171522,1.367736,1.390468,1.342411,1.335392,1.404664,1.383418,1.450793,1.371814,1.447221,1.329321,1.104273,0.350401,0.079255,-0.348964,-1.094805,-1.094805,2
