@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.404648,-0.141875,0.23728,0.691454,0.872943,1.195278,1.312414,1.129991,0.844593,0.484026,-0.000517,-0.342766,-0.304263,0.102249,0.584561,1.074255,1.397223,1.357304,1.324555,1.372609,1.456996,1.365228,0.860831,0.350952,-0.131421,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,-1.112617,2
-0.516716,-0.246514,0.17119,0.617693,1.081985,1.328053,1.262313,0.985824,0.703076,0.283576,-0.105502,-0.443096,-0.311153,0.140826,0.640176,1.111219,1.560011,1.466254,1.276858,1.352072,1.409264,1.413813,0.912406,0.375305,-0.207082,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,-1.084123,2
-0.503236,-0.273918,0.199302,0.689179,1.210332,1.327508,1.309611,1.112019,0.720732,0.261097,-0.277022,-0.548995,-0.280057,0.14737,0.627694,1.091501,1.452926,1.298576,1.334508,1.410786,1.506927,1.313404,0.860839,0.335755,-0.209951,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,-1.074459,2
-0.406021,-0.15175,0.206224,0.664707,1.021777,1.299826,1.369022,1.189914,0.939893,0.538943,0.107855,-0.224713,-0.421662,-0.049041,0.436234,0.93257,1.381981,1.284938,1.273847,1.36426,1.388431,1.349312,0.908881,0.401395,-0.100245,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,-1.113772,2
-0.397568,-0.174256,0.29737,0.752589,1.160015,1.348762,1.289492,1.081213,0.752185,0.294487,-0.068163,-0.403495,-0.274826,0.141814,0.640165,0.983014,1.388392,1.352211,1.319882,1.352453,1.433249,1.285397,0.869889,0.353488,-0.119808,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,-1.11053,1
-0.528669,-0.283812,0.187765,0.685003,1.179615,1.418016,1.399221,1.138742,0.750663,0.349699,-0.054165,-0.486756,-0.482351,-0.043715,0.427369,0.893255,1.39115,1.395145,1.410821,1.510515,1.477357,1.288146,0.827404,0.324775,-0.214513,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,-1.064045,2
-0.360899,-0.190796,0.271128,0.732514,1.127951,1.344094,1.330039,1.214798,0.873602,0.531698,0.136487,-0.26636,-0.366159,-0.088564,0.359502,0.8156,1.284537,1.372911,1.270651,1.350485,1.416745,1.352437,0.901316,0.414111,-0.067043,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,-1.117386,2
-0.350567,-0.117496,0.317991,0.827483,1.095202,1.238641,1.277695,1.182289,0.8115,0.493697,0.062588,-0.268707,-0.272512,0.158159,0.610205,1.063154,1.351946,1.231306,1.252434,1.251093,1.38591,1.32507,0.820395,0.331156,-0.123381,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,-1.13035,2
-0.440705,-0.19531,0.26036,0.748046,1.160968,1.315927,1.304082,1.124245,0.874247,0.47167,-0.021809,-0.382078,-0.356036,0.045222,0.493238,0.968743,1.365606,1.293738,1.344555,1.478282,1.464162,1.288514,0.795915,0.2991,-0.195181,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,-1.100367,2
-0.454291,-0.220195,0.194629,0.684449,0.84532,1.260684,1.456544,1.277834,0.928191,0.595156,0.084667,-0.405252,-0.464675,-0.084643,0.389602,0.894137,1.399459,1.339594,1.357039,1.499849,1.536019,1.303547,0.796995,0.275088,-0.237591,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,-1.083477,2
-0.421547,-0.234986,0.229583,0.702504,1.128159,1.393349,1.386795,1.212639,0.85015,0.495308,0.087593,-0.357434,-0.475124,-0.132736,0.33817,0.818907,1.309427,1.426608,1.379998,1.457924,1.43389,1.320473,0.803832,0.317996,-0.142082,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,-1.088626,2
-0.490248,-0.197428,0.231775,0.696467,1.042695,1.305674,1.328187,1.159703,0.865352,0.487876,0.074485,-0.353815,-0.337877,0.075916,0.565505,1.024675,1.395023,1.375622,1.344701,1.362119,1.391635,1.2805,0.816712,0.321902,-0.173685,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,-1.106231,2
-0.430342,-0.257935,0.172091,0.652348,1.173837,1.340156,1.295172,1.111865,0.800129,0.373283,-0.093193,-0.442655,-0.294602,0.125558,0.60152,1.062777,1.414686,1.349751,1.276526,1.346027,1.393865,1.311181,0.924046,0.429058,-0.091616,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,-1.102902,2
-0.501704,-0.217,0.268732,0.770813,1.065606,1.305202,1.271301,1.097075,0.78121,0.44307,-0.064238,-0.468949,-0.274936,0.175694,0.669419,1.14358,1.40369,1.323508,1.272531,1.341478,1.431162,1.286533,0.835149,0.3476,-0.164459,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,-1.102804,2
-0.374913,-0.089805,0.356345,0.665158,1.034974,1.088568,0.983634,0.730734,0.24645,-0.194095,-0.048771,-0.136314,-0.101271,0.313057,0.843849,1.360535,1.657045,1.223907,1.052688,1.343465,1.65099,1.590567,1.040256,0.484405,-0.095087,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,-1.108425,1
-0.337402,-0.086227,0.446214,0.950292,1.206029,1.329336,1.165638,0.834343,0.413217,-0.146373,-0.431501,-0.164434,0.32287,0.548111,1.021363,1.424317,1.327938,1.340519,1.492886,1.481078,1.032215,0.753818,0.636802,0.453791,-0.121211,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,-1.126242,1
-0.487884,-0.187516,0.261787,0.858361,1.044713,1.213337,1.026984,0.789991,0.53517,0.085377,-0.203972,-0.360841,-0.202894,0.183083,0.673967,1.223279,1.657889,1.597551,1.279895,1.160002,1.369079,1.54216,1.039963,0.445104,-0.113905,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,-1.095379,1
-0.477604,-0.303424,0.171737,0.701264,1.193504,1.406374,1.398156,1.165254,0.76993,0.482809,0.03619,-0.375131,-0.354368,0.001067,0.468801,0.896148,1.373591,1.37672,1.339112,1.361718,1.450708,1.290157,0.802332,0.281784,-0.230401,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,-1.081762,2
-0.507214,-0.289143,0.188373,0.662127,1.093513,1.410824,1.40619,1.243217,0.878211,0.346832,-0.230345,-0.527916,-0.335905,0.09825,0.562285,1.030563,1.444376,1.363972,1.384043,1.371044,1.346941,1.258924,0.807527,0.294534,-0.227186,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,-1.071602,2
-0.39613,-0.175626,0.250001,0.73898,1.161738,1.367556,1.298554,1.144792,0.873333,0.374911,-0.086143,-0.431876,-0.303606,0.082537,0.52398,0.997316,1.395017,1.376913,1.322858,1.328768,1.383807,1.243515,0.868583,0.385976,-0.095066,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,-1.108713,2
-0.521005,-0.243665,0.227206,0.702757,1.101404,1.377744,1.382068,1.117056,0.822967,0.464046,0.023251,-0.471888,-0.457785,-0.056071,0.417672,0.919685,1.372225,1.397236,1.280284,1.4044,1.504344,1.393202,0.915231,0.352645,-0.178412,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,-1.083107,2
-0.5502,-0.265385,0.198946,0.701234,1.176139,1.415401,1.424111,1.131671,0.752214,0.266567,-0.226426,-0.547668,-0.347114,0.129377,0.604672,1.096887,1.392471,1.41298,1.422887,1.468051,1.388158,1.21891,0.758364,0.221598,-0.241564,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,-1.066819,2
-0.375342,-0.227165,0.221513,0.72228,1.124354,1.403346,1.326591,1.128878,0.76618,0.332994,-0.16666,-0.485029,-0.258984,0.133006,0.592425,1.061044,1.364223,1.306802,1.32836,1.387045,1.424349,1.270712,0.859312,0.360845,-0.121092,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,-1.098666,2
-0.433832,-0.323402,0.143691,0.68642,1.129351,1.442179,1.457968,1.013891,0.719718,0.332814,-0.109417,-0.455002,-0.252572,0.202901,0.684828,1.16596,1.287818,1.161312,1.286927,1.356324,1.34566,1.285335,0.957228,0.479725,-0.055141,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,-1.100712,1
-0.470182,-0.223646,0.242782,0.749276,1.156478,1.392645,1.333083,1.133357,0.845682,0.370596,-0.077175,-0.46431,-0.38344,0.047184,0.4867,0.804274,1.26493,1.441703,1.315902,1.477608,1.497306,1.306708,0.825918,0.354456,-0.148884,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,-1.085263,1
-0.448819,-0.222083,0.246772,0.754508,1.170302,1.419219,1.380507,1.138694,0.796493,0.327358,0.160313,-0.197804,-0.457742,-0.252992,0.215277,0.690286,1.186637,1.473595,1.373318,1.421569,1.490294,1.41589,0.952573,0.398629,-0.159064,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,-1.084915,2
-0.465753,-0.148583,0.38674,0.801349,1.243103,1.377405,1.304234,1.130838,0.74127,0.420788,-0.002085,-0.369893,-0.346988,0.107735,0.603779,1.099638,1.308753,1.2245,1.340881,1.363136,1.382389,1.259198,0.753961,0.265809,-0.204204,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,-1.1052,2
-0.446104,-0.166156,0.336929,0.845845,1.199171,1.391205,1.267771,1.038444,0.642921,0.260213,-0.038407,-0.43149,-0.2956,0.183626,0.712985,0.909103,1.349829,1.387301,1.338426,1.378132,1.500308,1.219948,0.807191,0.329969,-0.177225,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,-1.102956,2
-0.314005,-0.116316,0.255815,0.757916,1.114216,1.292113,1.249006,1.011701,0.687534,0.431914,0.007248,-0.363589,-0.202711,0.173739,0.624817,1.104428,1.364546,1.237384,1.258146,1.358897,1.313991,1.407833,0.91919,0.395212,-0.068963,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,-1.126671,2
-0.502515,-0.253895,0.230301,0.666097,1.076184,1.385399,1.463846,1.262041,0.892819,0.516855,0.07241,-0.405805,-0.463526,-0.0885,0.40707,0.90434,1.365963,1.330814,1.375314,1.387451,1.390236,1.309004,0.791741,0.302885,-0.194239,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,-1.081486,2
-0.520781,-0.284448,0.094277,0.547146,0.968691,1.403213,1.376533,1.186314,0.763847,0.398989,-0.107437,-0.508,-0.338335,0.083111,0.582489,1.064311,1.453115,1.352818,1.40071,1.478774,1.52021,1.280683,0.778044,0.294081,-0.213993,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,-1.070291,2
-0.414171,-0.167109,0.215636,0.680294,1.090762,1.386495,1.316136,1.108062,0.83731,0.329823,-0.08213,-0.38251,-0.279005,0.164739,0.647858,1.131009,1.296997,1.259559,1.307842,1.38614,1.38075,1.33989,0.866099,0.342443,-0.161138,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,-1.106785,2
-0.474489,-0.228721,0.199668,0.595814,1.100276,1.357001,1.488089,1.295709,0.984254,0.577437,0.260476,-0.286931,-0.440276,-0.247582,0.223209,0.700364,1.180886,1.411759,1.41076,1.454561,1.396236,1.309263,0.859901,0.344938,-0.169997,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,-1.086841,2
-0.462532,-0.208153,0.256598,0.771459,1.156287,1.348817,1.374208,1.180049,0.827931,0.489439,0.000977,-0.160369,-0.380385,-0.064777,0.424306,0.916904,1.336586,1.302817,1.31254,1.467784,1.452425,1.27784,0.782009,0.281291,-0.222348,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,-1.097447,2
-0.371373,-0.113316,0.276127,0.603432,1.052719,1.358479,1.395496,1.16646,0.925751,0.630108,0.331431,0.044845,-0.356937,-0.177355,0.278052,0.767047,1.231659,1.351076,1.294514,1.366869,1.320253,1.286641,0.941372,0.42728,-0.105814,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,-1.128321,2
-0.430597,-0.174982,0.266151,0.770878,1.101339,1.318711,1.344264,1.037082,0.686248,0.215477,-0.237253,-0.452495,-0.178579,0.27369,0.744116,1.218513,1.344177,1.296093,1.390765,1.329444,1.413527,1.315919,0.803394,0.31953,-0.155299,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,-1.104007,2
-0.409938,-0.218766,0.226053,0.680602,1.143743,1.382236,1.412152,1.130703,0.657915,0.294309,-0.134301,-0.307513,-0.291081,0.081144,0.568807,1.038342,1.428028,1.311395,1.389966,1.378928,1.489917,1.260599,0.724976,0.321862,-0.085423,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,-1.09831,2
-0.430204,-0.188618,0.216698,0.604682,1.112516,1.316596,1.342457,1.098473,0.761458,0.497881,0.134148,-0.424792,-0.403452,0.023717,0.517165,1.026062,1.404249,1.287275,1.342354,1.403667,1.431172,1.313444,0.898435,0.382106,-0.168717,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,-1.099918,2
-0.377914,-0.196098,0.236149,0.684904,1.164493,1.3743,1.299139,1.064355,0.807148,0.495853,-0.012818,-0.392039,-0.323165,0.081607,0.565531,1.05267,1.375161,1.27844,1.308527,1.364969,1.362271,1.309503,0.878261,0.394452,-0.106066,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,-1.112642,2
-0.530731,-0.32265,0.170326,0.658791,1.120743,1.429879,1.419916,1.146218,0.876251,0.456843,-0.05343,-0.417637,-0.363377,-0.022763,0.456778,0.920158,1.414789,1.4242,1.392819,1.497801,1.433611,1.252368,0.748131,0.244803,-0.250055,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,2
-0.442095,-0.178866,0.322731,0.830381,1.194292,1.385038,1.265547,1.069848,0.674826,0.346979,-0.147172,-0.444167,-0.291882,0.110166,0.586252,1.049032,1.399573,1.313881,1.312262,1.407537,1.421976,1.31074,0.827629,0.343903,-0.151057,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,-1.101157,2
-0.459171,-0.228691,0.283101,0.727452,1.17553,1.441818,1.345469,1.101857,0.707726,0.272724,-0.06248,-0.406447,-0.416936,0.020792,0.526964,0.999081,1.378967,1.373542,1.423344,1.447605,1.465884,1.248481,0.770966,0.290613,-0.206933,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,-1.081417,2
-0.370432,-0.260686,0.261731,0.619397,0.963774,1.216719,1.404411,1.233313,0.933693,0.732647,0.426813,-0.089522,-0.385704,-0.236093,0.236542,0.772116,1.104924,1.515678,1.454061,1.340018,1.319127,1.266171,0.921529,0.397194,-0.108166,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,-1.111284,1
-0.228687,0.059859,0.281303,0.722121,1.156687,1.444715,1.440489,1.367134,0.966982,0.436637,-0.183536,-0.2584,0.111781,0.45738,0.408822,0.89298,1.198129,1.318403,1.443033,1.392577,1.003293,0.711513,0.383982,0.611378,0.106865,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,-1.149696,1
-0.521743,-0.233204,0.273635,0.74595,1.184966,1.305048,1.30199,1.079134,0.662685,0.348216,-0.165503,-0.52951,-0.335825,0.145236,0.636449,1.108305,1.414916,1.373299,1.321529,1.438492,1.484421,1.278322,0.816342,0.323569,-0.208802,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,-1.083194,2
-0.495668,-0.271822,0.18747,0.664644,1.182696,1.401984,1.394533,1.191929,0.751424,0.240941,-0.271355,-0.53748,-0.301771,0.147265,0.60869,1.061729,1.412999,1.323005,1.364087,1.448529,1.447185,1.271579,0.823069,0.247018,-0.288331,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,-1.066956,2
-0.476218,-0.335894,0.152326,0.676275,1.124526,1.409915,1.378537,1.100539,0.755851,0.28286,-0.244631,-0.492395,-0.230128,0.202057,0.67859,1.160032,1.452785,1.349976,1.399707,1.395579,1.461711,1.214198,0.703637,0.233129,-0.237993,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,-1.074331,2
-0.461857,-0.229967,0.260703,0.747952,1.289501,1.575691,1.633171,1.389702,0.981536,0.568599,0.242937,-0.223054,-0.449241,-0.173801,0.295129,0.779371,1.187295,1.265513,1.126739,1.22414,1.216087,1.217228,0.812794,0.315522,-0.152682,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,-1.095934,2
-0.470408,-0.192667,0.305089,0.617631,1.010727,1.395882,1.442882,1.194148,0.839856,0.377766,-0.103406,-0.441465,-0.326495,0.103771,0.580717,1.093873,1.392296,1.316962,1.391496,1.434269,1.489145,1.167702,0.711759,0.249317,-0.220009,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,-1.090722,2
-0.539984,-0.29521,0.149912,0.633152,1.057801,1.328018,1.373717,1.093435,0.773884,0.304282,-0.183961,-0.461478,-0.241869,0.212387,0.681212,1.17135,1.41864,1.317238,1.380366,1.467228,1.521719,1.239261,0.754747,0.271506,-0.236463,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,-1.079393,2
-0.489127,-0.211186,0.27673,0.700679,1.085186,1.314216,1.219204,0.942769,0.638795,0.230803,-0.265657,-0.535287,-0.240058,0.155598,0.67589,1.157842,1.572668,1.385888,1.299332,1.343695,1.627544,1.337672,0.824707,0.31817,-0.190105,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,-1.078398,2
-0.336637,-0.047975,0.25602,0.766678,1.165014,1.412677,1.485922,1.240607,0.942805,0.555957,0.216558,-0.314088,-0.627948,-0.34172,0.066055,0.603705,1.155362,1.490406,1.521198,1.506635,1.549428,1.105394,0.513079,0.294243,-0.037511,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,-1.076124,1
-0.285041,-0.085465,-0.03237,0.317389,0.77645,1.073054,1.310983,1.293422,1.210784,0.840293,0.741973,0.238157,-0.042942,-0.312998,-0.075362,0.405254,0.914473,1.369717,1.473793,1.354681,1.403724,1.406543,1.052145,0.531296,-0.028904,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,-1.123403,1
-0.425806,-0.113307,0.027703,0.488328,0.879422,1.169826,1.425985,1.333646,1.016664,0.637559,0.105779,-0.196419,-0.512427,-0.19551,0.298223,0.792281,1.299043,1.39775,1.360678,1.475144,1.549516,1.38261,0.8867,0.371068,-0.157788,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,-1.086445,2
-0.232692,-0.192617,0.289333,0.845917,1.040628,1.409435,1.658126,1.443135,1.040143,0.622538,0.134362,-0.228293,-0.258714,-0.011699,0.432002,0.927261,1.196158,1.089315,1.006704,1.09528,1.03265,1.192095,1.001969,0.561884,0.057678,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,-1.143507,1
-0.41213,-0.231502,0.283715,0.824769,1.212859,1.397655,1.296507,1.053958,0.696471,0.160984,-0.313094,-0.380355,-0.057127,0.315689,0.80941,1.299847,1.315292,1.296849,1.381582,1.377785,1.365109,0.939192,0.839557,0.335616,-0.156905,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,-1.110116,2
-0.389993,-0.147264,0.350217,0.627571,0.950609,1.233011,1.295948,1.173321,0.958002,0.534879,0.095887,-0.302952,-0.301689,0.11386,0.607674,1.082312,1.352212,1.170736,1.303943,1.358945,1.447068,1.3563,0.799249,0.375825,-0.137706,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,-1.127198,1
-0.418309,-0.211977,0.147569,0.630074,1.051874,1.369465,1.402821,1.21078,0.870962,0.455328,0.056481,-0.366647,-0.374203,-0.02724,0.45049,0.944314,1.368485,1.34316,1.360676,1.384167,1.372564,1.330071,0.853826,0.35115,-0.145045,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,-1.094056,2
-0.473985,-0.292886,0.215366,0.567002,1.03616,1.381496,1.414229,1.236311,0.986565,0.531448,0.123196,-0.264744,-0.466214,-0.153132,0.307265,0.801686,1.284496,1.379036,1.451643,1.374745,1.435322,1.374295,0.865773,0.334748,-0.144251,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,-1.087038,2
