@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-0.780486,-0.778246,-0.775707,-0.772757,-0.769078,-0.768534,-0.763768,-0.758051,-0.751069,-0.738013,-0.724721,-0.706167,-0.671185,-0.592838,-0.296181,0.365418,0.472498,0.525711,0.555348,0.578005,0.599275,0.623514,0.661153,0.724377,0.921804,-1.151911,-1.002475,-0.947527,-0.919561,-0.903048,-0.892686,-0.886322,-0.883166,-0.883365,-0.888356,-0.902825,-0.944582,-1.141974,0.312591,0.43549,0.447956,0.450013,0.450787,0.451193,0.451414,0.45528,0.455604,0.455233,0.456113,0.453221,0.453952,0.456469,0.457154,0.457695,0.45819,0.458663,0.459117,0.463345,0.460286,0.461486,0.462606,0.463144,0.463591,0.464003,0.464395,0.464774,0.465142,0.465499,0.465844,0.466172,0.466464,0.466632,0.465026,0.465464,0.465795,0.466125,0.466457,0.466791,0.467127,0.467465,0.467806,0.468151,0.468502,0.468864,0.469248,0.469695,0.470486,0.468319,0.469923,0.47039,0.470707,0.470854,0.469674,0.46962,0.473682,0.47071,0.470744,0.470779,0.470689,0.470379,0.470445,0.465573,0.464039,0.448865,0.3881,-1.044737,-0.858016,-0.823488,-0.811019,-0.804861,-0.801154,-0.798576,-0.796575,-0.794885,-0.79336,-0.791915,-0.790494,-0.789056,-0.787567,-0.785998,-0.784318,-0.782493,2
0.257934,0.284455,0.281128,0.261424,0.261362,0.25967,0.257591,0.255117,0.252123,0.248403,0.24361,0.237037,0.226292,0.243821,0.22312,0.188142,0.16092,-0.026713,0.629055,-0.033745,-0.162584,-0.171018,-0.195545,-0.207257,-0.244254,-0.251879,-0.233002,-0.226372,0.456045,0.356679,0.332657,0.32131,0.313622,0.304751,0.323617,0.308572,0.302254,0.296219,0.287235,0.257336,0.275742,0.275468,-0.075479,2.355803,-0.751051,-0.331983,-0.274665,-0.233531,-0.284495,-0.24482,-0.215242,-0.229218,-0.20936,-0.211688,-0.211974,-0.212732,-0.231398,-0.225888,-0.256123,-0.219071,-0.215873,-0.214784,-0.214274,-0.214,-0.213839,-0.213739,-0.213668,-0.213606,-0.213535,-0.213428,-0.213244,-0.212882,-0.212037,-0.209023,-0.237713,-0.236301,-0.235883,-0.235843,-0.236182,-0.238209,-0.234145,-0.264011,-0.231853,-0.23309,-0.23355,-0.233876,-0.234291,-0.235088,-0.249059,-0.223371,-0.259821,-0.235631,-0.245905,-0.222105,-0.221851,-0.246752,-0.244007,-0.220001,-0.221467,-0.220086,-0.225526,-0.219114,-0.202122,-0.157384,0.132198,0.232114,0.262249,0.249364,0.264399,0.251659,0.258239,0.261109,0.262874,0.264031,0.264778,0.265219,0.26541,0.265378,0.265126,0.264623,0.263765,0.262206,2
0.718797,0.705798,0.687592,0.675426,0.674307,0.672754,0.671389,0.670077,0.66855,0.665378,0.67399,0.668423,0.666492,0.664822,0.663167,0.661802,0.662982,0.692923,0.321184,0.275114,0.343761,0.403149,0.416782,0.416263,0.441782,0.430124,0.436521,0.424976,0.393936,0.731115,0.702231,0.691063,0.683842,0.699399,0.679489,0.683205,0.680771,0.657948,0.653274,0.649583,0.620843,0.61266,0.549803,-0.032013,-0.473747,-0.509786,-0.535111,-0.553214,-0.572339,-0.593381,-0.595699,-0.603068,-0.608064,-0.610717,-0.613258,-0.619293,-0.623733,-0.625363,-0.626402,-0.627078,-0.627283,-0.645026,-0.64352,-0.64347,-0.643686,-0.643974,-0.644282,-0.644594,-0.644908,-0.64523,-0.645579,-0.646008,-0.646718,-0.665449,-0.646535,-0.649717,-0.655989,-0.658514,-0.63947,-0.654184,-0.655237,-0.65559,-0.655714,-0.65571,-0.65551,-0.640212,-0.644984,-0.613106,-0.589949,-0.573182,-0.555698,-0.556116,-0.554936,-0.538294,-0.558944,-0.541029,-0.538179,-0.534967,-0.530686,-0.524345,-0.50992,-0.496151,-0.476242,-0.470702,0.480025,0.568496,0.624877,0.642652,0.648527,0.644842,0.635461,0.624168,0.611774,0.59863,0.584916,0.57072,0.556061,0.540886,0.52503,0.508088,0.488993,0.464175,2
-1.079324,-1.092422,-1.084788,-1.079086,-1.079486,-1.07781,-1.079261,-1.085608,-0.294391,-0.681924,0.376747,0.796544,0.832911,0.90717,0.947548,0.987516,1.037791,1.057849,1.063123,1.061482,1.060643,1.061403,1.06947,1.076026,1.080612,1.093281,1.11409,1.155501,1.27066,0.698385,-0.989748,-1.088025,-1.110043,-1.125433,-1.140657,-1.166959,-1.240354,-0.352064,-0.088598,0.062356,0.100819,0.152613,0.16068,0.163394,0.159746,0.162896,0.165432,0.163681,0.162786,0.162421,0.162208,0.162083,0.162017,0.161998,0.162022,0.162096,0.162261,0.162792,0.159104,0.15929,0.159442,0.159601,0.159821,0.160579,0.159153,0.159666,0.159882,0.160058,0.160234,0.160437,0.160725,0.161522,0.162833,0.159494,0.160159,0.160396,0.160481,0.160246,0.164323,0.164017,0.164764,0.16118,0.161788,0.162191,0.161938,0.162265,0.162492,0.162732,0.163074,0.166954,0.162691,0.163096,0.163363,0.163609,0.163872,0.164202,0.166194,0.166664,0.162256,0.165861,0.165337,0.160899,0.157653,0.151957,0.112217,-0.82466,-0.757657,-0.739892,-0.729835,-0.724828,-0.721777,-0.719609,-0.717863,-0.716298,-0.71476,-0.713123,-0.711245,-0.708927,-0.705824,-0.701237,-0.693443,-0.676806,2
-0.752875,-0.749953,-0.750966,-0.750375,-0.751385,-0.752433,-0.75497,-0.756527,-0.760876,-0.761588,-0.766611,-0.771343,-0.778297,-0.790695,-0.804809,-0.824665,0.591148,0.637555,0.419845,0.228788,0.084815,0.008312,-0.051859,-0.102834,-0.151039,-0.193746,-0.273684,-0.614878,-0.660965,-0.680081,-0.690784,-0.697888,-0.703142,-0.709752,-0.71204,-0.716874,-0.721541,-0.72528,-0.733801,-0.74967,-0.784076,-0.941166,0.232606,0.509404,0.562268,0.589738,0.611376,0.617993,0.620281,0.618352,0.614605,0.608615,0.602222,0.595231,0.590037,0.586902,0.585399,0.58147,0.577622,0.578108,0.575165,0.573369,0.573837,0.570307,0.570291,0.57399,0.571382,0.572586,0.573653,0.573429,0.573045,0.575954,0.576545,0.578364,0.578105,0.578005,0.577954,0.58146,0.581254,0.580138,0.582179,0.58198,0.583508,0.584226,0.581633,0.607874,0.627375,0.623156,0.619684,0.618723,0.607984,0.60391,0.597713,0.595344,0.593401,0.595929,0.597015,0.598694,0.604801,0.615663,0.638405,0.694154,0.929779,-0.770017,-0.772995,-0.765722,-0.760013,-0.755976,-0.753566,-0.750355,-0.74724,-0.744449,-0.741935,-0.739646,-0.737537,-0.735577,-0.733736,-0.73199,-0.730307,-0.728637,-0.726865,-0.724621,2
-0.693852,-0.692448,-0.690888,-0.68913,-0.687119,-0.684776,-0.681986,-0.678578,-0.674279,-0.668629,-0.660792,-0.649079,-0.62954,-0.590617,-0.481104,0.596561,0.601276,0.602862,0.620073,0.629984,0.641873,0.64682,0.661044,0.680667,0.722676,0.937978,-0.609456,-0.68558,-0.695771,-0.696445,-0.694127,-0.690257,-0.685056,-0.678209,-0.668887,-0.655349,-0.633649,-0.59294,-0.490164,0.202786,0.362452,0.414765,0.444683,0.461535,0.472433,0.476574,0.482493,0.488961,0.495397,0.495149,0.494839,0.497043,0.498824,0.503806,0.504964,0.506279,0.507646,0.509496,0.50378,0.509065,0.510334,0.514889,0.512063,0.512341,0.514467,0.511673,0.512711,0.513586,0.516227,0.516696,0.517285,0.517873,0.518469,0.519111,0.52007,0.518621,0.520095,0.520781,0.521417,0.522146,0.524377,0.521892,0.522525,0.525809,0.526523,0.527159,0.527787,0.528385,0.529277,0.529996,0.531104,0.529139,0.530957,0.53101,0.533626,0.520152,0.478419,-0.992089,-0.790943,-0.749238,-0.733075,-0.724794,-0.719795,-0.716421,-0.713952,-0.712029,-0.710453,-0.709109,-0.707924,-0.706849,-0.705849,-0.704901,-0.703985,-0.703086,-0.702192,-0.701292,-0.700374,-0.699429,-0.698445,-0.69741,-0.696311,-0.695131,2
-0.663173,-0.660686,-0.657913,-0.654781,-0.651194,-0.647016,-0.642052,-0.636008,-0.628416,-0.618485,-0.604762,-0.584243,-0.549562,-0.476441,-0.188662,0.450596,0.555287,0.604235,0.633892,0.656708,0.678183,0.702548,0.740134,0.803476,0.987831,-0.923734,-0.847356,-0.795425,-0.766545,-0.747357,-0.732866,-0.720698,-0.709426,-0.697903,-0.684821,-0.668115,-0.643504,-0.603671,-0.497788,0.204072,0.354084,0.409895,0.441455,0.456087,0.469772,0.48097,0.486872,0.491787,0.495883,0.499361,0.502366,0.505008,0.50737,0.509536,0.511747,0.512401,0.514567,0.512861,0.514636,0.51603,0.517279,0.51843,0.5195,0.520491,0.52139,0.525515,0.526237,0.524665,0.525182,0.525504,0.529413,0.529455,0.529151,0.532812,0.533344,0.531446,0.531933,0.535549,0.535704,0.53588,0.535317,0.535539,0.539562,0.540081,0.540759,0.538652,0.539939,0.54113,0.543407,0.544597,0.546005,0.544286,0.546248,0.543646,0.546137,0.53873,0.497524,-0.9704,-0.772601,-0.730361,-0.71383,-0.705213,-0.699884,-0.696179,-0.693372,-0.6911,-0.689166,-0.68745,-0.685878,-0.684398,-0.682976,-0.681584,-0.680201,-0.678809,-0.677393,-0.675936,-0.674425,-0.672843,-0.671174,-0.669397,-0.667491,-0.665427,2
-1.133573,-1.101122,-1.09141,-1.084729,-1.08385,-1.07608,-1.048133,-0.579607,-0.962721,0.411457,0.737987,0.906599,0.986879,1.013757,1.044706,1.058056,1.11175,1.060944,1.055833,1.053688,1.048164,1.035647,1.026923,1.006732,0.976843,0.917834,0.756241,-0.54481,-0.82379,-0.909919,-0.942226,-0.960841,-0.965237,-0.957938,-0.920508,-0.463686,0.006144,0.117742,0.104085,0.129523,0.165274,0.186225,0.187584,0.189153,0.188396,0.187899,0.187569,0.188232,0.185429,0.185518,0.185226,0.184851,0.184364,0.188004,0.187326,0.187124,0.189641,0.185131,0.185258,0.18512,0.184997,0.180884,0.181074,0.180914,0.180671,0.180365,0.179771,0.182171,0.181976,0.185452,0.184629,0.184011,0.181379,0.181157,0.180809,0.180452,0.180079,0.179675,0.179192,0.178349,0.176605,0.179553,0.178593,0.178145,0.177108,0.176492,0.180529,0.176756,0.177548,0.177024,0.176325,0.175507,0.174527,0.170298,0.1649,0.167025,0.163492,0.160949,0.15779,0.153543,0.147467,0.138114,0.1279,0.110899,-0.54287,-0.638004,-0.663079,-0.676173,-0.68396,-0.689048,-0.692583,-0.695129,-0.696988,-0.698323,-0.699215,-0.69968,-0.699671,-0.699051,-0.697511,-0.694368,-0.687873,-0.67225,2
-0.721084,-0.720348,-0.719441,-0.718349,-0.717048,-0.715508,-0.713685,-0.711518,-0.708925,-0.705785,-0.701922,-0.69707,-0.690802,-0.682393,-0.670514,-0.65243,-0.621525,-0.556586,-0.316426,0.384427,0.488213,0.541071,0.566315,0.583596,0.594633,0.608115,0.626779,0.651267,0.704905,0.942489,-0.721583,-0.755346,-0.756658,-0.753046,-0.748119,-0.742446,-0.735851,-0.727576,-0.720233,-0.704961,-0.682694,-0.6423,-0.542813,0.086195,0.328198,0.369602,0.401305,0.418895,0.432548,0.43997,0.44566,0.450071,0.453512,0.459731,0.461833,0.463815,0.465516,0.466749,0.471722,0.468884,0.471826,0.472507,0.473354,0.474162,0.474913,0.475606,0.476243,0.476822,0.477338,0.47776,0.477834,0.480087,0.479669,0.479925,0.480232,0.48054,0.480831,0.478081,0.478743,0.479239,0.478905,0.482244,0.482358,0.479886,0.479431,0.479569,0.479915,0.477313,0.478313,0.478134,0.477743,0.477188,0.476454,0.475504,0.474282,0.472701,0.470635,0.467885,0.464134,0.458838,0.451009,0.438726,0.418528,0.408902,-0.525774,-0.635786,-0.672706,-0.69087,-0.701359,-0.708023,-0.71252,-0.715672,-0.717929,-0.719556,-0.720721,-0.721529,-0.722053,-0.722342,-0.722429,-0.722336,-0.722077,-0.721659,2
-1.015411,-1.003848,-0.99782,-0.993658,-0.995835,-0.991567,-0.997474,-1.00607,-0.225376,-0.576417,0.430026,0.885347,0.937125,1.038852,1.088389,1.135111,1.058535,1.06322,1.066292,1.065055,1.05548,1.051113,1.037785,1.01488,0.986442,0.914672,0.68607,-0.537796,-0.741438,-0.821367,-0.86664,-0.894257,-0.920065,-1.010098,-0.332276,-0.009027,0.088787,0.244053,0.262893,0.261962,0.26036,0.258973,0.257645,0.255471,0.259963,0.253605,0.256149,0.250856,0.251458,0.25391,0.252604,0.251717,0.250916,0.254514,0.249656,0.248011,0.246693,0.250224,0.245154,0.246168,0.245079,0.244557,0.244147,0.243903,0.245949,0.249485,0.245013,0.241458,0.242211,0.241392,0.240588,0.242728,0.245886,0.241779,0.237406,0.239556,0.238068,0.237367,0.23634,0.238345,0.236762,0.243621,0.23412,0.233774,0.234841,0.234074,0.228418,0.230081,0.226989,0.228221,0.216068,0.215036,0.206885,0.198928,0.172534,0.115223,-0.295569,-0.571258,-0.602592,-0.606438,-0.610708,-0.613856,-0.620375,-0.622034,-0.623536,-0.624789,-0.625827,-0.626686,-0.627393,-0.627965,-0.628412,-0.628737,-0.628933,-0.628983,-0.628857,-0.628501,-0.627825,-0.626666,-0.624714,-0.621311,-0.614805,-0.59976,2
0.778742,0.804888,0.79617,0.788318,0.79125,0.794397,0.785049,0.801397,0.780127,0.780234,0.777312,0.781485,0.74642,0.742281,0.664958,-0.080792,0.309533,0.269189,0.270827,0.295714,0.32555,0.333639,0.361884,0.372975,0.376389,0.299589,0.831283,0.837642,0.858871,0.834104,0.853105,0.854509,0.839095,0.843729,0.847441,0.860089,0.849413,0.85774,0.889565,0.910286,0.983695,0.26847,-0.354374,-0.469707,-0.504906,-0.518665,-0.512603,-0.521118,-0.534986,-0.531778,-0.530956,-0.535439,-0.537238,-0.534951,-0.555707,-0.547855,-0.549991,-0.549963,-0.549883,-0.550427,-0.56356,-0.561795,-0.561251,-0.560827,-0.560424,-0.560017,-0.559588,-0.559108,-0.558511,-0.557576,-0.554701,-0.565597,-0.559986,-0.558545,-0.555963,-0.570625,-0.570912,-0.570657,-0.570259,-0.569759,-0.569102,-0.568042,-0.564864,-0.578607,-0.570903,-0.569011,-0.565724,-0.580742,-0.573289,-0.557907,-0.519549,-0.50362,-0.486808,-0.470795,-0.432282,-0.416884,-0.407382,-0.405675,-0.40432,-0.402862,-0.401179,-0.399188,-0.396793,-0.39386,-0.390192,-0.385483,-0.379229,-0.370547,-0.357733,-0.337069,-0.298678,-0.205385,0.331071,0.633437,0.726303,0.735178,0.764969,0.777138,0.785115,0.790792,0.795025,0.798318,2
-0.493108,-0.648386,-0.61957,-0.615046,-0.62589,-0.618565,-0.621132,-0.622651,-0.621133,-0.62585,-0.628374,-0.635449,-0.684337,-0.790946,0.591101,0.676357,0.709869,0.718146,0.730086,0.743465,0.818105,0.91298,-0.554166,-0.62164,-0.640934,-0.648757,-0.652553,-0.656809,-0.687526,-0.653579,-0.730041,-0.794916,-0.543131,1.062847,0.720775,0.694382,0.705911,0.653763,0.662178,0.653247,0.646716,0.643409,0.640506,0.639983,0.638158,0.637213,0.635547,0.634448,0.633524,0.632329,0.631857,0.6294,0.628653,0.628088,0.631044,0.629332,0.629959,0.628749,0.629096,0.628855,0.628659,0.629062,0.628529,0.628533,0.628504,0.628407,0.628715,0.62896,0.629344,0.629764,0.626681,0.627393,0.627885,0.628262,0.6293,0.630097,0.631098,0.632981,0.634643,0.636107,0.636089,0.64561,0.638815,0.654752,0.652622,-0.815221,-0.782598,-0.676158,-0.654983,-0.654814,-0.636901,-0.636614,-0.632683,-0.62938,-0.627165,-0.625746,-0.624544,-0.623483,-0.623078,-0.622168,-0.621586,-0.621165,-0.620402,-0.620156,-0.619883,-0.619565,-0.619786,-0.619276,-0.619108,-0.618982,-0.618564,-0.618616,-0.618577,-0.618467,-0.618834,-0.619196,-0.618888,-0.616164,-0.624925,-0.611671,-0.618864,-0.648189,1
0.154255,0.161873,0.15464,0.138872,0.131629,0.122528,0.111873,0.099252,0.08402,0.0652,0.041253,0.009605,-0.034409,-0.100239,-0.210409,-0.435504,-1.173692,8.173329,0.932249,0.195832,-0.019216,-0.128623,-0.18395,-0.229373,-0.276273,-0.287229,-0.308403,-0.316042,0.463248,0.35074,0.311167,0.287208,0.267869,0.249716,0.23091,0.209831,0.184374,0.15103,0.102702,0.009968,-0.128845,-0.652301,2.735979,0.442553,0.06876,-0.067327,-0.11756,-0.146795,-0.192808,-0.213427,-0.203141,-0.22753,-0.24083,-0.250281,-0.258235,-0.267383,-0.265196,-0.252172,-0.314413,-0.283858,-0.293749,-0.295599,-0.299697,-0.29627,-0.301534,-0.304563,-0.308061,-0.299826,-0.314349,-0.314451,-0.31607,-0.317793,-0.319377,-0.307173,-0.325673,-0.317503,-0.325823,-0.326756,-0.327858,-0.328408,-0.322533,-0.323657,-0.324623,-0.325953,-0.325076,-0.337704,-0.334529,-0.343654,-0.325504,-0.335736,-0.331854,-0.341955,-0.336084,-0.346496,-0.327395,-0.336955,-0.332351,-0.323291,-0.303623,-0.267479,0.072818,0.158865,0.182747,0.193354,0.191666,0.193743,0.194832,0.195116,0.194803,0.194033,0.192895,0.191444,0.189714,0.187723,0.185479,0.182977,0.180207,0.177147,0.173764,0.170006,0.165781,0.160872,2
-1.021265,-1.007556,-0.999796,-0.993909,-0.994233,-0.992591,-0.994488,-1.002408,-0.218123,-0.565114,0.523233,0.949631,1.11393,1.169607,1.195863,1.246264,1.178447,1.197274,1.210081,1.227016,1.248692,1.280085,1.318272,1.408489,1.669042,-1.173701,-1.136182,-1.104004,-1.064579,-1.027063,-0.956471,-0.507404,-0.035015,0.05642,0.158978,0.186279,0.192236,0.205223,0.204642,0.207604,0.213505,0.211267,0.213325,0.2178,0.216338,0.223174,0.216729,0.219741,0.217672,0.227048,0.227296,0.225574,0.225867,0.225631,0.234391,0.23181,0.227913,0.238032,0.230226,0.230935,0.234097,0.23441,0.235283,0.233974,0.235258,0.236189,0.232392,0.235364,0.239809,0.236021,0.236992,0.23829,0.242143,0.23518,0.237212,0.231928,0.233986,0.237556,0.237012,0.236639,0.234422,0.234211,0.233898,0.233515,0.233048,0.232522,0.232262,0.228544,0.231574,0.219343,0.221924,0.217559,0.210887,0.20001,0.187577,0.095853,-0.49241,-0.56937,-0.595395,-0.608563,-0.616249,-0.621146,-0.624439,-0.626723,-0.628328,-0.629449,-0.630208,-0.630681,-0.63092,-0.630956,-0.630807,-0.63048,-0.629971,-0.629265,-0.628329,-0.627107,-0.625504,-0.623348,-0.620315,-0.615718,-0.607841,-0.591042,2
0.710546,0.68031,0.662486,0.650146,0.666211,0.662376,0.658324,0.663344,0.662007,0.64076,0.651444,0.640013,0.63787,0.632535,0.639144,0.635957,0.604172,0.597176,0.495214,0.272445,0.422038,0.445844,0.441823,0.444715,0.454653,0.445351,0.453778,0.451725,0.424028,0.750018,0.709483,0.701318,0.713641,0.691945,0.693305,0.701058,0.703883,0.708267,0.695703,0.708153,0.715247,0.727196,0.732148,0.882467,-0.514209,-0.724183,-0.652835,-0.63727,-0.636781,-0.642278,-0.650786,-0.645542,-0.641215,-0.656136,-0.651978,-0.649503,-0.647235,-0.663473,-0.660584,-0.659905,-0.670553,-0.64917,-0.667647,-0.666966,-0.666362,-0.665803,-0.665268,-0.664732,-0.664168,-0.681008,-0.680578,-0.669845,-0.673663,-0.6738,-0.673573,-0.673237,-0.67285,-0.672431,-0.671984,-0.671508,-0.671002,-0.67046,-0.66988,-0.66926,-0.668626,-0.668173,-0.670151,-0.636306,-0.604485,-0.573084,-0.540763,-0.527593,-0.526252,-0.509886,-0.509878,-0.507649,-0.504416,-0.500079,-0.494204,-0.485944,-0.473615,-0.453471,-0.415336,-0.319538,0.294231,0.518355,0.552427,0.595883,0.60672,0.628383,0.616876,0.606162,0.594521,0.582066,0.568948,0.555264,0.541049,0.526266,0.510769,0.494176,0.475478,0.45127,2
-0.717701,-0.718296,-0.718513,-0.718587,-0.718565,-0.718467,-0.718309,-0.718105,-0.717884,-0.717693,-0.717672,-0.719539,-0.719762,-0.720905,-0.72402,-0.732618,-0.761476,-0.94123,0.497426,0.61308,0.644543,0.661803,0.672352,0.683139,0.696197,0.718613,0.745897,0.805686,0.982565,-1.050894,-0.89199,-0.834872,-0.805342,-0.786829,-0.773596,-0.763055,-0.753731,-0.744329,-0.737406,-0.724497,-0.708159,-0.683497,-0.663931,0.262203,0.35743,0.408411,0.432012,0.44542,0.455971,0.461642,0.466136,0.469692,0.472572,0.474947,0.476934,0.4786,0.479956,0.484503,0.485257,0.486155,0.486999,0.487768,0.488461,0.489083,0.48964,0.490134,0.490567,0.490938,0.491233,0.491408,0.491165,0.492697,0.491153,0.49445,0.490722,0.49079,0.490748,0.490463,0.49408,0.491239,0.490854,0.490311,0.493409,0.492785,0.492736,0.489284,0.489169,0.48867,0.488015,0.487216,0.486253,0.485093,0.483687,0.481972,0.479855,0.477203,0.473817,0.469386,0.463397,0.45494,0.442248,0.421403,0.381783,0.281963,-0.359155,-0.578753,-0.637263,-0.664573,-0.680154,-0.689998,-0.700204,-0.704834,-0.708463,-0.711285,-0.713504,-0.715269,-0.716683,-0.717821,-0.718737,-0.719477,-0.720082,-0.720611,2
-0.709648,-0.709981,-0.71025,-0.710427,-0.710309,-0.713801,-0.713928,-0.714136,-0.710997,-0.715151,-0.715801,-0.716877,-0.7188,-0.718023,-0.726086,-0.738473,-0.774312,-0.978489,0.566403,0.627851,0.644951,0.652509,0.657166,0.660901,0.667248,0.670001,0.670422,0.64673,-1.061546,-0.826872,-0.772225,-0.749377,-0.736693,-0.728228,-0.7217,-0.715994,-0.710406,-0.704335,-0.697103,-0.688432,-0.671733,-0.649035,-0.630976,0.290717,0.384457,0.43444,0.457343,0.470947,0.478787,0.483878,0.490887,0.493024,0.494883,0.496399,0.501161,0.50251,0.503701,0.504784,0.505995,0.50547,0.50669,0.507376,0.507936,0.508411,0.508813,0.509137,0.50934,0.509013,0.508396,0.508464,0.508597,0.508737,0.508892,0.512338,0.508346,0.510617,0.511494,0.508063,0.512136,0.509638,0.51113,0.510986,0.510866,0.510721,0.510579,0.510592,0.506899,0.506724,0.506311,0.505762,0.505084,0.504262,0.503266,0.502055,0.500569,0.498721,0.496382,0.493353,0.489315,0.483724,0.475587,0.462983,0.442456,0.432682,-0.505935,-0.613912,-0.651605,-0.670241,-0.681163,-0.688257,-0.693193,-0.696801,-0.699534,-0.701664,-0.703359,-0.704731,-0.705856,-0.70679,-0.70757,-0.708226,-0.708781,-0.70925,2
-0.686809,-0.6845,-0.681864,-0.678813,-0.675227,-0.670937,-0.665695,-0.659126,-0.650627,-0.639172,-0.62286,-0.597741,-0.554094,-0.459793,-0.081664,0.770866,0.912607,0.971219,1.003862,1.025698,1.042799,1.058739,1.077224,1.105472,1.141093,1.417176,-0.682652,-0.739939,-0.748882,-0.749762,-0.748722,-0.747243,-0.745759,-0.744399,-0.743176,-0.742015,-0.740668,-0.738318,-0.731623,-0.699018,0.328015,0.405693,0.37827,0.37012,0.369053,0.366934,0.369262,0.372662,0.376179,0.377233,0.3828,0.384174,0.388907,0.391901,0.39523,0.397571,0.400914,0.400798,0.402289,0.405168,0.40878,0.409905,0.412394,0.415661,0.417345,0.419854,0.422246,0.424397,0.425751,0.427058,0.42824,0.430361,0.430238,0.430334,0.433231,0.433518,0.434098,0.431945,0.43239,0.432408,0.43197,0.431725,0.429716,0.419328,0.378676,0.328329,0.304697,0.291431,0.286276,0.285301,0.28455,0.283882,0.283706,0.284001,0.284291,0.284488,0.284934,0.283155,0.28063,0.273328,0.233355,-0.896098,-0.765171,-0.73319,-0.721241,-0.715178,-0.711484,-0.708926,-0.706974,-0.705369,-0.703969,-0.702689,-0.701475,-0.700288,-0.6991,-0.697886,-0.696627,-0.6953,-0.693885,-0.692358,-0.690693,-0.688857,2
