@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.779906,-0.564594,-0.372087,-0.505967,-0.544048,-0.203712,0.2528,1.095931,1.449315,2.572975,3.719143,4.514007,4.66881,5.078501,4.569658,3.147299,2.831054,1.974785,1.207105,0.953029,0.869315,0.145843,-0.231143,-0.250467,-0.280855,-0.218269,0.009311,0.109539,0.125962,0.007793,-0.113707,-0.170479,-0.100634,0.019862,0.156911,0.299919,0.307076,0.229008,0.060838,0.100237,0.251586,0.250653,0.133301,-0.033305,-0.309851,-0.855239,-1.186227,-1.346758,-1.403308,-1.444488,-1.483758,-1.504716,-1.454321,-1.399699,-1.392865,-1.445568,-1.564555,-1.612473,-1.571431,-1.516196,-1.495626,-1.483756,-1.44537,-1.319082,-1.182313,-1.13151,-1.235869,-1.396,-1.50985,-1.534951,-1.516614,2
-0.758348,-0.542423,-0.348169,-0.476866,-0.492858,-0.166824,0.278652,1.132044,1.476156,2.583622,3.70953,4.518889,4.655718,5.087886,4.562742,3.1327,2.810346,1.955085,1.207703,0.953241,0.872289,0.166169,-0.201047,-0.234561,-0.274444,-0.212815,0.010558,0.109623,0.129873,0.015372,-0.113408,-0.168869,-0.107043,0.020693,0.157688,0.29406,0.286647,0.214701,0.038467,0.058382,0.208913,0.22864,0.126386,-0.041499,-0.301389,-0.838455,-1.173298,-1.343464,-1.417944,-1.459898,-1.497317,-1.518222,-1.497025,-1.471468,-1.493481,-1.559306,-1.642014,-1.678243,-1.600694,-1.523505,-1.503699,-1.49229,-1.431928,-1.294613,-1.157692,-1.100949,-1.191778,-1.33802,-1.435671,-1.459476,-1.441763,2
-0.733157,-0.476775,-0.261715,-0.412814,-0.469783,-0.159911,0.325714,1.312338,1.716351,2.687391,3.754252,4.534166,4.726537,5.030166,4.442967,2.995503,2.733297,1.942306,1.234222,0.998422,0.828371,0.115168,-0.262919,-0.285587,-0.326519,-0.271484,-0.054149,0.05475,0.090309,-0.006693,-0.122356,-0.183197,-0.111885,0.004668,0.136448,0.26583,0.268993,0.207509,0.0348,0.055346,0.19819,0.224305,0.133995,-0.024966,-0.283254,-0.821549,-1.159231,-1.331076,-1.401416,-1.447672,-1.488939,-1.503417,-1.487591,-1.469309,-1.497092,-1.56768,-1.65194,-1.677547,-1.60558,-1.52695,-1.500543,-1.480995,-1.438791,-1.318549,-1.195527,-1.140673,-1.216757,-1.342526,-1.433788,-1.457078,-1.442937,2
-0.759913,-0.299661,0.297217,0.089042,-0.185677,-0.200011,0.439153,2.382798,3.385129,3.012001,3.299591,4.070548,5.227825,5.011216,3.706307,2.068176,2.139832,1.977132,1.667059,1.605392,0.641483,-0.080365,-0.495241,-0.457656,-0.369425,-0.291913,-0.205003,-0.137806,-0.121376,-0.148141,-0.249446,-0.366467,-0.269876,-0.086632,0.043972,0.098688,0.107493,0.080773,-0.039847,-0.050244,0.096032,0.139077,0.062848,-0.088945,-0.363464,-0.899828,-1.202371,-1.351953,-1.396142,-1.440003,-1.485616,-1.51804,-1.488845,-1.440978,-1.429265,-1.45466,-1.541387,-1.599795,-1.565294,-1.51233,-1.478359,-1.451276,-1.41143,-1.307087,-1.190108,-1.154077,-1.246084,-1.37201,-1.466529,-1.493313,-1.484894,2
-0.742364,-0.347266,0.143595,-0.028789,-0.260051,-0.187611,0.399988,2.056616,2.892562,2.901718,3.439626,4.227987,5.128276,5.039004,3.948089,2.368771,2.333844,1.985502,1.566541,1.449959,0.723974,-0.000105,-0.409514,-0.402757,-0.357636,-0.300013,-0.190148,-0.105988,-0.076512,-0.125807,-0.230744,-0.320968,-0.241831,-0.078561,0.049711,0.13174,0.143066,0.107589,-0.024299,-0.02858,0.122828,0.157564,0.071626,-0.067517,-0.325298,-0.862567,-1.182601,-1.327873,-1.37697,-1.410309,-1.463627,-1.49216,-1.465409,-1.43382,-1.432553,-1.475749,-1.563322,-1.622838,-1.576191,-1.530913,-1.517717,-1.482727,-1.454558,-1.362132,-1.253669,-1.207254,-1.267764,-1.379695,-1.459389,-1.478836,-1.457174,2
-0.617858,-0.10685,0.61205,0.38052,0.03019,-0.106598,0.579318,2.875162,4.053133,3.167911,3.211756,3.930461,5.344252,4.864673,3.323771,1.621993,1.805382,1.895821,1.796655,1.792562,0.560183,-0.120773,-0.560807,-0.540367,-0.450229,-0.402242,-0.387853,-0.315002,-0.269582,-0.24646,-0.335863,-0.460514,-0.362252,-0.174011,-0.048341,-0.0369,-0.027128,-0.025936,-0.142377,-0.182551,-0.039831,0.050838,0.015228,-0.115693,-0.325069,-0.82591,-1.122786,-1.262914,-1.325372,-1.377968,-1.431525,-1.476723,-1.488085,-1.499505,-1.514679,-1.547148,-1.599003,-1.600632,-1.505599,-1.475655,-1.424747,-1.416375,-1.401476,-1.336498,-1.266243,-1.229227,-1.240378,-1.271382,-1.295244,-1.297169,-1.278531,2
-0.583955,-0.096434,0.576417,0.343358,0.009156,-0.105002,0.563049,2.767911,3.859587,3.132357,3.254404,4.015887,5.324897,4.886698,3.431765,1.737784,1.871489,1.892357,1.741575,1.717685,0.5795,-0.106804,-0.545718,-0.53182,-0.460707,-0.416764,-0.392987,-0.313469,-0.26212,-0.245769,-0.331488,-0.45042,-0.35148,-0.165204,-0.03717,-0.014266,-0.000858,-0.007147,-0.125828,-0.162798,-0.017151,0.07234,0.029071,-0.098281,-0.302549,-0.806749,-1.10678,-1.249429,-1.305216,-1.352792,-1.404427,-1.451844,-1.479128,-1.487649,-1.533271,-1.574905,-1.623373,-1.658937,-1.558057,-1.450735,-1.431368,-1.409026,-1.392362,-1.338639,-1.290841,-1.257344,-1.262855,-1.29714,-1.327516,-1.324272,-1.306441,2
-0.972935,-0.733062,-0.492554,-0.58528,-0.609358,-0.329505,0.127929,0.98073,1.41764,2.318344,3.313054,4.196244,4.590171,4.952875,4.380369,2.987841,2.673358,1.932839,1.273479,1.039858,0.845973,0.228483,0.048178,0.19792,0.356297,0.564367,0.725728,0.617218,0.401905,0.209983,0.073541,0.022234,0.125791,0.283337,0.420157,0.513895,0.42309,0.277172,0.08679,0.00875,0.149992,0.097119,-0.069614,-0.326363,-0.741214,-1.256174,-1.530464,-1.675298,-1.723743,-1.872447,-2.365089,-2.077585,-1.84781,-1.706181,-1.619367,-1.596503,-1.641732,-1.597691,-1.482952,-1.446907,-1.454732,-1.368602,-1.155445,-0.755666,-0.407797,-0.360933,-0.68445,-1.2073,-1.617408,-1.764631,-1.785862,2
-1.00765,-0.814623,-0.70203,-0.778331,-0.733448,-0.352725,0.013069,0.568487,0.815739,2.204448,3.469154,4.384291,4.37311,4.965896,4.722835,3.334228,2.924554,1.956825,1.0783,0.742597,0.800532,0.144861,-0.073609,0.061946,0.202073,0.410591,0.653206,0.583108,0.423388,0.219087,0.079506,0.054606,0.161067,0.288438,0.427411,0.557567,0.500805,0.340189,0.140947,0.165237,0.350222,0.258477,0.064656,-0.168561,-0.540331,-1.112968,-1.447482,-1.585672,-1.644902,-1.702452,-1.900347,-1.682373,-1.559133,-1.445458,-1.398765,-1.444882,-1.549301,-1.590919,-1.560245,-1.514028,-1.544348,-1.479903,-1.281361,-0.933841,-0.607231,-0.565058,-0.911476,-1.3801,-1.71979,-1.845547,-1.862562,2
-1.333603,-0.990226,-0.646742,-0.775853,-0.86954,-0.625579,-0.086829,1.048152,1.671564,2.43198,3.343138,4.211609,4.84205,5.048975,4.336845,2.786833,2.595154,1.923682,1.236895,0.994066,0.5981,-0.079053,-0.262513,-0.084277,0.103172,0.345793,0.521379,0.408625,0.223807,0.063911,-0.067259,-0.093383,0.097616,0.267928,0.435957,0.61356,0.614498,0.388642,0.27345,0.457191,0.652769,0.425245,0.070972,-0.198133,-0.591222,-1.191306,-1.483294,-1.534503,-1.484009,-1.539456,-1.598157,-1.562117,-1.360773,-1.048606,-0.795239,-0.804931,-1.059138,-1.30105,-1.318459,-1.380947,-1.482318,-1.42904,-1.360227,-1.095759,-0.792307,-0.778559,-1.238859,-1.79114,-2.194888,-2.342787,-2.361476,2
-1.169132,-0.870335,-0.606611,-0.733369,-0.779461,-0.499477,-0.010131,0.937989,1.435157,2.381491,3.340717,4.168268,4.585804,4.869186,4.28415,2.842951,2.633354,1.929511,1.224956,0.984927,0.750061,0.130894,-0.001581,0.186528,0.387753,0.658482,0.854008,0.709902,0.441699,0.235268,0.098436,0.049689,0.190677,0.360674,0.51012,0.606021,0.524006,0.357498,0.192462,0.246179,0.362373,0.220828,0.01937,-0.208104,-0.642163,-1.286387,-1.630824,-1.734738,-1.732626,-1.736029,-1.710433,-1.652424,-1.620038,-1.480778,-1.388584,-1.467136,-1.635949,-1.726967,-1.67934,-1.633911,-1.552219,-1.494698,-1.261984,-0.830676,-0.406444,-0.296141,-0.667023,-1.373127,-1.925964,-2.113208,-2.153378,2
-1.375306,-1.105125,-0.845116,-0.941068,-0.966044,-0.642904,-0.157731,0.630413,1.108795,2.186814,3.210869,4.074157,4.584118,5.009775,4.419358,2.987066,2.721572,1.902081,1.119106,0.850088,0.651762,0.008198,-0.084882,0.151106,0.38506,0.697467,0.921701,0.743746,0.457287,0.221197,0.060615,0.038836,0.214778,0.380023,0.53903,0.692976,0.647671,0.40981,0.284807,0.467546,0.626404,0.390821,0.039735,-0.258222,-0.717642,-1.326734,-1.632334,-1.7014,-1.673488,-1.712911,-1.751523,-1.695952,-1.490824,-1.186994,-0.958042,-0.955821,-1.19638,-1.34898,-1.362454,-1.382994,-1.479978,-1.382135,-1.209271,-0.811913,-0.401816,-0.375385,-0.97358,-1.696416,-2.204104,-2.398339,-2.43098,2
-1.266836,-1.003195,-0.757165,-0.823113,-0.861363,-0.577425,-0.106557,0.734096,1.171966,2.140566,3.100177,3.95613,4.382801,4.70389,4.115173,2.740358,2.543439,1.867812,1.175561,0.912266,0.694321,0.149957,0.160691,0.49008,0.792368,1.166649,1.372099,1.109422,0.707434,0.42252,0.266614,0.211854,0.333862,0.483361,0.597362,0.653855,0.520347,0.328645,0.154588,0.19931,0.271252,0.103703,-0.09971,-0.375453,-0.875105,-1.519365,-1.86386,-1.999196,-2.020654,-2.02873,-2.003555,-1.933567,-1.89557,-1.761013,-1.665355,-1.6717,-1.702756,-1.613155,-1.490197,-1.411723,-1.448177,-1.36963,-1.008141,-0.363982,0.220709,0.315915,-0.321499,-1.23032,-1.888142,-2.127197,-2.187743,2
-1.428204,-1.252143,-1.108734,-1.159218,-1.113046,-0.729949,-0.32878,0.09054,0.334246,1.687416,2.825291,3.680272,3.944954,4.525981,4.143207,2.914473,2.614054,1.740617,0.933195,0.615964,0.612223,0.100895,0.284883,0.725821,1.111104,1.573113,1.813064,1.458995,0.934599,0.57387,0.40599,0.387013,0.532937,0.694004,0.834297,0.902517,0.707401,0.448262,0.276195,0.396779,0.436161,0.200317,-0.075474,-0.413048,-0.975454,-1.61557,-1.966507,-2.081144,-2.067305,-2.095986,-2.108236,-2.046767,-1.868329,-1.643261,-1.491734,-1.466085,-1.524108,-1.481011,-1.373802,-1.319227,-1.431673,-1.283387,-0.843422,-0.046591,0.625075,0.664504,-0.203909,-1.309532,-2.076031,-2.379118,-2.443439,2
-0.946255,-0.707296,-0.488624,-0.590031,-0.617021,-0.32212,0.144253,1.008566,1.439896,2.425828,3.495572,4.423768,4.749194,5.10411,4.525115,3.096986,2.706515,1.922465,1.247511,0.999565,0.853358,0.21901,-0.078818,-0.040261,0.012996,0.146329,0.315973,0.302346,0.195788,0.058776,-0.061096,-0.10541,0.002053,0.16685,0.313197,0.437865,0.389535,0.27934,0.104017,0.113229,0.222884,0.189317,0.048753,-0.127018,-0.413961,-0.989545,-1.344383,-1.471489,-1.475074,-1.502577,-1.515371,-1.518508,-1.514699,-1.474013,-1.465276,-1.528447,-1.636285,-1.703832,-1.594528,-1.521585,-1.521934,-1.507661,-1.421202,-1.192872,-0.96874,-0.898229,-1.030664,-1.34321,-1.615405,-1.703161,-1.704356,2
-1.178082,-0.920173,-0.668376,-0.757287,-0.798074,-0.518248,-0.046545,0.816265,1.265562,2.225794,3.214032,4.060762,4.448393,4.786353,4.190038,2.785218,2.582664,1.885772,1.190587,0.928943,0.697636,0.088999,0.059066,0.364045,0.652784,1.010878,1.229445,0.998653,0.634683,0.353431,0.185657,0.137694,0.246023,0.387657,0.504402,0.560481,0.442431,0.275249,0.107356,0.184457,0.257076,0.119817,-0.091964,-0.386263,-0.836424,-1.448528,-1.800888,-1.942339,-1.957009,-1.972757,-1.953976,-1.951935,-1.896471,-1.80141,-1.749483,-1.756052,-1.748989,-1.649287,-1.482513,-1.393379,-1.413067,-1.314267,-0.974941,-0.351679,0.175515,0.232634,-0.382377,-1.225724,-1.807107,-2.033349,-2.077489,2
-1.175044,-0.901495,-0.603705,-0.686467,-0.738101,-0.484645,0.009948,0.992021,1.498951,2.283435,3.17863,4.05181,4.57631,4.866785,4.156975,2.763135,2.537597,1.908111,1.304471,1.120532,0.834582,0.246956,0.115176,0.326554,0.5515,0.85652,1.052499,0.863762,0.533236,0.28766,0.121105,0.063195,0.17872,0.33497,0.447359,0.507018,0.396016,0.241359,0.059216,0.098222,0.175108,0.098141,-0.059052,-0.29661,-0.689901,-1.353061,-1.729523,-1.860984,-1.847943,-1.847658,-1.828548,-1.83756,-1.869891,-1.866157,-1.859361,-1.885074,-1.874343,-1.808963,-1.642303,-1.485505,-1.481855,-1.399456,-1.122096,-0.565476,-0.067041,0.091331,-0.216701,-1.057297,-1.705743,-1.921782,-1.959574,2
-1.387958,-1.189786,-1.072216,-1.104588,-1.047173,-0.647116,-0.253344,0.168198,0.396019,1.801523,2.963934,3.799283,3.990845,4.561024,4.209082,2.958492,2.614659,1.743152,0.973096,0.673694,0.705879,0.186911,0.293927,0.68721,1.030785,1.458108,1.682539,1.359339,0.877975,0.534085,0.370095,0.349245,0.492064,0.653299,0.789477,0.860212,0.685773,0.449297,0.271502,0.37197,0.415981,0.218408,-0.029698,-0.335848,-0.850273,-1.479974,-1.83704,-1.968248,-1.965111,-1.990262,-2.005489,-1.972981,-1.845417,-1.663842,-1.542728,-1.55706,-1.663265,-1.743083,-1.737323,-1.671657,-1.611086,-1.423577,-0.954885,-0.19356,0.45551,0.528703,-0.214418,-1.223088,-1.932016,-2.207258,-2.259925,2
-1.258785,-1.007143,-0.740963,-0.815062,-0.836358,-0.535356,-0.045387,0.827401,1.293904,2.271929,3.247078,4.100846,4.513878,4.853882,4.286539,2.853775,2.602209,1.905803,1.216841,0.946119,0.72178,0.128808,0.05674,0.319369,0.575225,0.886576,1.075173,0.873408,0.549115,0.306135,0.166382,0.116706,0.259973,0.441315,0.575754,0.65119,0.529058,0.337501,0.146425,0.191933,0.281438,0.141937,-0.049071,-0.296505,-0.753256,-1.376183,-1.71861,-1.840747,-1.83868,-1.843531,-1.826614,-1.772971,-1.730879,-1.617223,-1.53075,-1.522566,-1.606657,-1.6058,-1.576029,-1.545205,-1.507473,-1.441505,-1.159259,-0.655155,-0.16802,-0.078799,-0.603471,-1.322491,-1.859935,-2.06078,-2.104926,2
-1.052462,-0.802439,-0.594588,-0.699183,-0.737413,-0.43414,0.023737,0.840272,1.245871,2.315677,3.362659,4.224172,4.550322,4.954247,4.422042,2.958138,2.639496,1.869817,1.172879,0.892418,0.72023,0.078782,-0.051648,0.179776,0.398206,0.670026,0.868834,0.7188,0.463292,0.231789,0.098673,0.061743,0.1826,0.349847,0.496811,0.583114,0.4728,0.315176,0.147502,0.202721,0.299521,0.20542,0.012719,-0.243037,-0.648485,-1.219739,-1.552747,-1.6917,-1.703936,-1.727661,-1.749424,-1.741798,-1.684752,-1.601566,-1.568597,-1.625494,-1.756795,-1.781983,-1.745208,-1.600293,-1.517227,-1.40661,-1.125777,-0.681528,-0.298006,-0.284315,-0.835078,-1.397309,-1.77181,-1.935578,-1.961801,2
-0.957751,-0.680755,-0.4125,-0.536671,-0.623015,-0.355011,0.125445,1.096959,1.587668,2.44358,3.417115,4.308632,4.698591,4.999692,4.373578,2.90436,2.618488,1.933437,1.290286,1.059548,0.799718,0.166714,-0.074762,0.030307,0.15217,0.33445,0.518668,0.460338,0.299206,0.141251,0.020507,-0.036687,0.07506,0.239515,0.380019,0.480026,0.406383,0.278362,0.100976,0.072779,0.270096,0.211189,0.060107,-0.147729,-0.526765,-1.089393,-1.439809,-1.580228,-1.604884,-1.64785,-2.031533,-1.607965,-1.580685,-1.556906,-1.541281,-1.624486,-1.730917,-1.749569,-1.720635,-1.550876,-1.511123,-1.464975,-1.283911,-0.96897,-0.672464,-0.586837,-0.805619,-1.296803,-1.692079,-1.823061,-1.840712,2
-1.253963,-1.021825,-0.835267,-0.908934,-0.93036,-0.597299,-0.16823,0.525937,0.879489,2.04257,3.101297,3.954667,4.290221,4.724676,4.225306,2.831284,2.537553,1.77207,1.0658,0.767988,0.642745,0.061314,0.095314,0.475078,0.83793,1.264386,1.482422,1.188943,0.756538,0.426797,0.263294,0.242988,0.375414,0.54441,0.678428,0.738112,0.579213,0.381567,0.212372,0.300084,0.359837,0.198585,-0.035242,-0.343484,-0.856919,-1.451716,-1.793241,-1.923656,-1.921063,-1.93161,-1.930591,-1.907212,-1.817124,-1.687365,-1.615388,-1.650552,-1.720552,-1.754915,-1.705034,-1.582368,-1.482352,-1.336217,-0.921227,-0.246314,0.315297,0.329289,-0.501921,-1.363395,-1.911117,-2.155694,-2.207072,2
-1.16306,-0.960265,-0.96615,-1.06194,-0.969562,-0.688617,-0.447386,0.011194,0.26217,1.862285,3.089342,4.085655,4.100491,4.661026,4.589911,3.331814,2.947659,1.890251,0.90855,0.548658,0.674581,0.075699,-0.006433,0.237202,0.535264,0.896819,1.168739,0.929846,0.586062,0.299024,0.155731,0.176228,0.354341,0.512054,0.690343,0.863719,0.820215,0.558843,0.427218,0.553813,0.750613,0.460078,0.119578,-0.149797,-0.630528,-1.305162,-1.625728,-1.67938,-1.641917,-1.662444,-1.663905,-1.634849,-1.43785,-1.101657,-0.872171,-0.96906,-1.427838,-1.545766,-1.579236,-1.321599,-1.386447,-1.246757,-1.087536,-0.692591,-0.30915,-0.332488,-0.960392,-1.802662,-2.426895,-2.660071,-2.717726,2
-2.392765,-2.077728,-1.877091,-1.874203,-1.826715,-1.588293,-1.220201,-0.734091,-0.381631,0.73069,1.598475,2.333561,2.777241,3.044189,2.851207,1.882444,1.927563,1.329238,0.457766,0.153414,0.114053,-0.138509,0.461119,1.217734,1.867955,2.588083,2.857319,2.173329,1.377538,0.952949,0.769949,0.78318,1.03482,1.183741,1.288753,1.450251,1.362401,0.776379,0.727825,1.230429,1.315111,0.709514,0.07027,-0.455001,-1.310689,-1.933068,-2.124112,-2.075287,-1.944548,-1.8759,-1.818958,-1.645762,-1.340301,-0.671844,-0.065415,-0.002865,-0.262565,-0.74963,-1.099078,-1.339952,-1.074432,-0.802748,-0.378268,0.489516,1.53315,1.689143,0.163673,-1.751374,-3.093071,-3.594853,-3.753025,2
-1.515913,-1.285937,-1.103247,-1.160283,-1.15529,-0.887485,-0.487569,0.106768,0.44252,1.517537,2.466728,3.286518,3.665961,4.065153,3.666496,2.481928,2.333724,1.680492,0.936661,0.642129,0.545221,0.144302,0.442701,0.982988,1.454504,2.002278,2.236474,1.766339,1.149436,0.76083,0.580926,0.540637,0.68649,0.834998,0.928633,0.988975,0.820568,0.516792,0.376678,0.492477,0.538476,0.249139,-0.047484,-0.404794,-1.049706,-1.700073,-2.025661,-2.126779,-2.130149,-2.12115,-2.101102,-1.977121,-1.858784,-1.657774,-1.456581,-1.53465,-1.705152,-1.870618,-1.978479,-1.787314,-1.504575,-1.227249,-0.636204,0.257039,1.073108,1.219471,0.185406,-1.204089,-2.172341,-2.541424,-2.652522,2
-1.509827,-1.172193,-0.901107,-1.04673,-1.115559,-0.886483,-0.392724,0.557221,1.14417,2.110615,3.037754,3.904122,4.501608,4.76981,4.225318,2.776966,2.530693,1.851502,1.112639,0.823003,0.566246,-0.005182,-0.048498,0.228585,0.506855,0.838751,0.990075,0.726586,0.402495,0.189245,0.082696,0.09582,0.354796,0.54131,0.716577,0.927994,0.932847,0.606697,0.512714,0.737463,0.937591,0.572038,0.131768,-0.147794,-0.646646,-1.265031,-1.51911,-1.509088,-1.444751,-1.438323,-1.491665,-1.391869,-1.180874,-0.80771,-0.464901,-0.553016,-1.057962,-1.597812,-1.83689,-1.806251,-1.579422,-1.449517,-1.288284,-0.977829,-0.553221,-0.481629,-1.133666,-1.96251,-2.595328,-2.812761,-2.872405,2
-1.412795,-1.105049,-0.804867,-0.901329,-0.978801,-0.71628,-0.19515,0.826674,1.40918,2.348521,3.272757,4.128662,4.709299,4.936318,4.291997,2.79844,2.596279,1.932003,1.192336,0.929317,0.624822,0.008445,-0.116303,0.118247,0.372403,0.66715,0.840955,0.649625,0.37174,0.15279,0.014942,0.003935,0.215619,0.407122,0.565834,0.723653,0.692042,0.434179,0.271297,0.436651,0.592427,0.372016,0.052834,-0.212173,-0.627958,-1.249654,-1.566229,-1.615848,-1.488594,-1.485095,-1.530722,-1.537114,-1.420721,-1.199849,-0.970175,-0.9857,-1.258266,-1.43454,-1.582636,-1.56597,-1.538019,-1.482588,-1.328744,-0.920185,-0.511471,-0.456856,-0.960032,-1.671025,-2.229029,-2.433866,-2.466878,2
-2.177737,-1.917565,-1.734905,-1.741569,-1.674723,-1.281241,-0.848141,-0.435265,-0.025445,1.490766,2.334659,2.799753,3.253257,3.512738,3.276678,2.240931,2.324971,1.609864,0.677717,0.386513,0.302979,-0.14274,0.261094,0.971678,1.639256,2.324172,2.592765,1.98547,1.204928,0.771486,0.605622,0.603333,0.880003,1.112124,1.259884,1.327123,1.180839,0.742313,0.586379,0.894183,0.90397,0.487662,0.01201,-0.393978,-1.121317,-1.786104,-2.106208,-2.112148,-1.8694,-1.797553,-1.778441,-1.725802,-1.414372,-0.984025,-0.614175,-0.569934,-0.874081,-1.201798,-1.445441,-1.495464,-1.390955,-1.170071,-0.707995,0.305349,1.241161,1.325263,0.114949,-1.561937,-2.798592,-3.272543,-3.372177,2
-2.249057,-1.959718,-1.789245,-1.778256,-1.767031,-1.556191,-1.15422,-0.663827,-0.302553,0.762707,1.616272,2.377897,2.835383,3.128495,2.96667,1.977897,2.045475,1.425738,0.523976,0.190981,0.09259,-0.184799,0.363936,1.118696,1.753772,2.488707,2.777477,2.139762,1.375454,0.944715,0.772655,0.749464,0.979923,1.106681,1.20046,1.348429,1.294772,0.744727,0.725575,1.254511,1.344346,0.731495,0.081548,-0.465524,-1.338475,-1.965099,-2.141231,-2.096822,-2.026626,-2.01709,-1.8559,-1.690066,-1.368763,-0.706547,-0.087343,0.001492,-0.318922,-0.705193,-1.025582,-1.220367,-1.071806,-0.812089,-0.375141,0.489231,1.525533,1.67093,0.108314,-1.825503,-3.117256,-3.624643,-3.775805,2
-1.516044,-1.29059,-1.117888,-1.152806,-1.154252,-0.875615,-0.474589,0.144876,0.473596,1.539842,2.49129,3.319114,3.710913,4.103151,3.71133,2.487066,2.363957,1.689982,0.935,0.610769,0.485146,0.079717,0.389308,0.931061,1.419234,1.97746,2.206263,1.737775,1.116967,0.736566,0.563005,0.527444,0.670036,0.815083,0.917418,0.977937,0.817413,0.515784,0.384567,0.545684,0.567667,0.251275,-0.074007,-0.466121,-1.106922,-1.729328,-2.046335,-2.144269,-2.149693,-2.128826,-2.024019,-1.961961,-1.870808,-1.629452,-1.431029,-1.47835,-1.619353,-1.798269,-1.817089,-1.681635,-1.443812,-1.225382,-0.64092,0.235711,1.069912,1.219969,0.11838,-1.283689,-2.222585,-2.596082,-2.705948,2
-1.511602,-1.156505,-0.896474,-1.003544,-1.079139,-0.8423,-0.332254,0.626732,1.203681,2.114672,3.044082,3.912761,4.516154,4.7901,4.240945,2.769129,2.532856,1.860092,1.119103,0.808372,0.501218,-0.080828,-0.11608,0.159928,0.450079,0.793819,0.949928,0.698521,0.36808,0.166582,0.067295,0.066049,0.321756,0.511694,0.687932,0.903826,0.921836,0.595878,0.526967,0.797502,0.981201,0.601112,0.127043,-0.191445,-0.689785,-1.274046,-1.521989,-1.508482,-1.466812,-1.471831,-1.44389,-1.395805,-1.207187,-0.774118,-0.416356,-0.480772,-0.934059,-1.519152,-1.756716,-1.756963,-1.557191,-1.444869,-1.294186,-1.0054,-0.566988,-0.487295,-1.189563,-2.022572,-2.616144,-2.834046,-2.890542,2
-1.356103,-1.047826,-0.732303,-0.887555,-0.944764,-0.689363,-0.170986,0.839809,1.393345,2.293345,3.224499,4.126595,4.714614,4.970907,4.325965,2.803508,2.603328,1.919903,1.207236,0.9278,0.572846,-0.085582,-0.168199,0.088375,0.344224,0.640925,0.817355,0.637191,0.356048,0.150431,0.023102,0.022846,0.240633,0.426134,0.596525,0.751209,0.717952,0.446859,0.296188,0.450546,0.628567,0.393455,0.039733,-0.274758,-0.75468,-1.33391,-1.579318,-1.616309,-1.50139,-1.576572,-1.774031,-1.676772,-1.496487,-1.218741,-0.957053,-0.921535,-1.134694,-1.347185,-1.460503,-1.460133,-1.468264,-1.362648,-1.221067,-0.85072,-0.484781,-0.531111,-1.068161,-1.695677,-2.229504,-2.441129,-2.472186,2
-2.105493,-1.857784,-1.653621,-1.689745,-1.581048,-1.213228,-0.78884,-0.371722,0.017271,1.399975,2.194224,2.737483,3.243679,3.524088,3.306477,2.244821,2.321176,1.603577,0.730365,0.410875,0.253041,-0.209411,0.249839,0.988929,1.676885,2.353594,2.612311,1.991676,1.194176,0.775396,0.635652,0.65555,0.935899,1.159623,1.309891,1.373294,1.211591,0.76025,0.615557,0.872192,0.897808,0.450698,-0.059768,-0.52398,-1.338265,-1.918247,-2.125415,-2.115642,-1.90072,-1.938149,-2.186972,-1.985926,-1.593267,-1.086474,-0.654782,-0.548372,-0.752847,-1.09902,-1.345879,-1.35657,-1.325139,-1.020208,-0.576221,0.408759,1.297913,1.228182,0.022158,-1.51768,-2.719742,-3.206908,-3.29779,2
