@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-2.600414,-5.723816,-5.556733,-5.1707,-2.846675,-2.042909,-1.025456,-0.379322,-0.541861,-0.568674,-0.415993,-0.409979,-0.420671,-0.503768,-0.439426,-0.427497,-0.569767,-0.623101,-0.674052,-0.713379,-0.710553,-0.93252,-0.817647,-1.00352,-0.962179,-0.831922,-0.954213,-0.887304,-0.658961,-0.636547,-0.343702,-0.217185,-0.123124,-0.082729,-0.071865,0.043563,0.012635,0.085712,0.12001,0.204503,0.277161,0.242238,0.284345,0.19765,0.276126,0.404783,0.479406,0.542172,0.551229,0.710255,0.686823,0.754113,0.766457,0.794246,0.709027,0.691639,0.541289,0.629342,0.560879,0.496069,0.444231,0.412163,0.393337,0.334303,0.304261,0.457208,0.490157,0.71022,1.06734,1.380014,1.730554,2.49227,2.645928,2.937859,2.602874,2.222359,1.72479,0.999694,0.127535,-0.281596,-0.52727,-0.36302,-0.511681,-0.429088,-0.357955,-0.344623,-0.503911,-0.349858,-0.342999,-0.173472,-0.128778,1.144437,1.657994,2.150386,2.090518,1.445972,0.847439,2.166887,-0.839982,1
0.180012,-2.889252,-5.944948,-6.374426,-4.205027,-2.730502,-1.901912,-0.514957,-0.515037,-0.447025,-0.564579,-0.408582,-0.423025,-0.455323,-0.569139,-0.519173,-0.609078,-0.754794,-0.765061,-0.830412,-0.85185,-0.936509,-1.083059,-1.095332,-1.26344,-1.178691,-1.22712,-1.079522,-1.000491,-0.897135,-0.621001,-0.447986,-0.32525,-0.168831,-0.072271,0.065352,0.006353,0.02469,0.036839,0.055664,-0.000708,0.09913,0.11785,0.294039,0.323759,0.385127,0.418987,0.48035,0.522404,0.69968,0.720928,0.908443,0.894048,0.924812,0.965536,0.916098,0.854188,0.837949,0.704489,0.617692,0.647522,0.548207,0.504142,0.526816,0.424145,0.490575,0.52642,0.494905,0.819466,1.289389,1.41197,1.634192,2.102291,2.198232,2.190595,1.836377,1.514258,1.197498,0.693064,0.112482,-0.262619,-0.204663,-0.323068,-0.256423,-0.30983,-0.221288,-0.1609,-0.161788,-0.215469,-0.099656,-0.153364,0.803775,1.519881,1.869341,2.526943,2.52213,1.589804,2.222563,-0.230886,1
-1.299681,-5.587642,-6.157283,-5.66134,-2.905677,-2.256497,-0.629209,-0.251951,-0.380116,-0.405087,-0.298864,-0.296467,-0.33938,-0.379024,-0.377124,-0.369123,-0.376703,-0.541318,-0.433802,-0.620066,-0.613968,-0.727858,-0.871482,-1.025295,-1.009442,-1.132884,-1.008805,-1.069083,-0.86426,-0.819042,-0.634419,-0.380187,-0.25169,-0.08078,-0.016075,0.155698,0.01571,0.270305,0.260645,0.328928,0.457076,0.494634,0.567347,0.504339,0.711237,0.480574,0.655236,0.712106,0.816242,0.852165,0.838639,0.96325,1.025148,0.846172,0.732588,0.770995,0.742315,0.764365,0.750206,0.560347,0.641498,0.535724,0.638559,0.574675,0.508464,0.50498,0.492923,0.564303,0.510551,0.456074,0.933124,1.507821,1.740785,2.103435,2.46226,2.625832,2.47287,2.008002,1.56893,1.226034,0.323851,-0.352544,-0.565154,-0.399984,-0.510151,-0.777101,-0.714941,-0.478907,-0.584834,-0.573948,-0.568473,-0.27922,0.749782,2.101974,1.972718,1.887542,-0.048187,0.083374,-0.547284,1
0.94518,-0.772978,-4.059403,-5.592772,-4.73188,-2.856207,-2.126819,-0.285092,-0.633904,-0.240116,-0.592282,-0.369345,-0.595204,-0.493097,-0.694955,-0.805317,-0.978201,-0.834482,-1.105938,-1.06157,-1.251756,-1.350577,-1.449228,-1.479832,-1.676538,-1.559049,-1.649128,-1.534184,-1.489067,-1.392877,-1.168337,-0.760609,-0.645609,-0.504074,-0.474642,-0.29452,-0.196243,-0.235275,-0.316859,-0.067504,-0.124807,-0.170103,-0.038976,0.193271,0.157577,0.263656,0.288332,0.412273,0.454763,0.475333,0.55095,0.670806,0.827679,0.857548,0.989914,0.8163,0.829961,0.710472,0.677677,0.70102,0.552158,0.629498,0.619359,0.522348,0.528546,0.480384,0.400766,0.357661,0.552297,0.371512,0.47636,0.645774,0.982841,1.684467,1.947726,2.287803,2.833767,3.220302,2.89539,2.648437,2.115166,1.308744,0.249972,-0.095126,-0.008293,-0.122144,-0.031848,-0.018558,0.014865,0.080926,0.010147,0.163757,0.099682,0.908618,1.869189,2.064432,2.380363,1.339968,0.869391,1
-1.92967,-5.461399,-6.044816,-4.682265,-2.505107,-1.710128,-0.281522,-0.419108,-0.156295,-0.307733,-0.312949,-0.265028,-0.224235,-0.280108,-0.254769,-0.466674,-0.631726,-0.807062,-0.72317,-0.730555,-0.783818,-1.064696,-1.055635,-1.248902,-1.365593,-1.205195,-1.177634,-1.063795,-0.971886,-0.928553,-0.747102,-0.549965,-0.454048,-0.305907,-0.296479,-0.367629,-0.309178,-0.383459,-0.199506,-0.20844,-0.181804,-0.059481,-0.057801,-0.036666,0.045358,0.210131,0.291905,0.530036,0.565898,0.6895,0.90746,0.925189,1.039408,1.080436,0.985727,0.892321,1.014278,0.846463,0.851795,0.665221,0.808516,0.858153,0.739621,0.628638,0.603594,0.594703,0.54532,0.84199,1.222253,1.468819,1.932024,2.273163,2.826189,2.840865,2.701378,2.295732,1.829591,1.161497,0.579626,-0.084089,-0.162543,-0.241741,-0.361852,-0.314923,-0.396063,-0.354089,-0.390789,-0.344964,-0.408265,-0.185363,0.779982,1.956747,1.611914,1.65934,1.294729,0.445688,1.207498,0.962533,-1.749061,1
-0.482476,-4.105223,-6.289319,-5.405316,-3.158025,-2.458783,-1.184301,-0.549426,-0.692716,-0.633254,-0.509716,-0.517467,-0.601654,-0.579013,-0.594313,-0.773295,-0.825356,-0.894675,-0.881133,-0.90905,-0.966695,-1.072072,-1.245033,-1.313985,-1.369543,-1.36838,-1.330838,-1.27999,-1.119418,-1.05882,-0.788055,-0.559971,-0.43594,-0.318092,-0.30901,-0.203754,-0.162516,-0.091759,-0.037012,-0.032516,0.064331,0.123484,0.130206,0.146331,0.249078,0.384351,0.435825,0.537028,0.694483,0.833904,0.872303,0.840585,1.026762,1.053758,0.971723,0.982678,0.944775,0.914954,0.857294,0.757336,0.750561,0.812271,0.574904,0.679658,0.646834,0.609224,0.634753,0.669593,0.793305,1.340082,1.5245,1.677379,2.076169,2.290571,2.213696,1.988777,1.620647,1.29904,0.946852,0.551266,-0.035844,-0.119084,-0.309033,-0.143176,-0.310521,-0.233448,-0.297941,-0.148927,-0.262354,-0.23731,-0.131822,0.482629,1.148459,1.771885,2.060921,2.559659,1.593756,2.223615,0.975177,1
-1.187219,-5.098824,-6.023658,-5.106315,-2.994715,-2.375148,-0.978843,-0.508861,-0.558558,-0.538901,-0.556254,-0.54816,-0.530442,-0.555791,-0.686069,-0.758234,-0.726479,-0.831691,-0.861622,-0.921414,-1.005125,-1.031419,-1.292578,-1.304939,-1.256852,-1.335975,-1.283072,-1.336727,-1.089894,-1.018609,-0.829558,-0.668833,-0.431479,-0.353009,-0.093259,-0.005883,0.064183,0.194594,0.159287,0.250355,0.188322,0.169982,0.400023,0.303736,0.402381,0.398115,0.476062,0.682547,0.553202,0.698486,0.725218,0.872065,0.794337,0.993705,0.889495,0.995709,0.841841,1.010726,0.82629,0.822118,0.970644,0.791518,0.728515,0.749083,0.690069,0.711977,0.610959,0.602143,0.680314,1.04443,1.479833,1.797109,1.983239,2.47917,2.723318,2.697183,2.467617,2.131436,1.638264,1.057534,0.135086,-0.114104,-0.225738,-0.195728,-0.238438,-0.259365,-0.204377,-0.205173,-0.296652,-0.193316,-0.212122,0.242196,1.040589,1.370183,0.777773,0.80742,0.319927,1.71092,0.678195,1
2.54767,-1.068767,-4.291042,-5.837622,-3.953317,-2.312962,-1.414134,0.128244,-0.297719,-0.108816,-0.30108,-0.11019,-0.392158,-0.164107,-0.601515,-0.409248,-0.892378,-0.740398,-0.608607,-0.722839,-1.008886,-1.198248,-1.387042,-1.435038,-1.51907,-1.787645,-1.832003,-1.788455,-1.827978,-1.6706,-1.417921,-1.160535,-1.026266,-0.763563,-0.297156,-0.25818,-0.158224,-0.233006,-0.066134,-0.000473,-0.062765,0.202853,0.044157,0.030397,0.112812,0.313873,0.309505,0.560695,0.718519,0.699912,0.753565,0.723953,0.68632,0.832539,0.974536,0.853725,0.801727,0.662895,0.769042,0.567874,0.533326,0.430141,0.662499,0.549609,0.360278,0.335672,0.417741,0.479567,0.48092,0.393312,0.789814,1.321836,1.713386,1.951205,2.317161,2.816394,2.833158,2.6704,1.967141,1.579407,0.886198,-0.117259,-0.32893,-0.508572,-0.465185,-0.386679,-0.374411,-0.650763,-0.346766,-0.367304,-0.443485,-0.412824,0.175136,1.612842,1.861052,2.751287,3.021761,0.88222,0.439989,1
1.512771,-5.042733,-6.341335,-4.881717,-2.187809,-1.381186,-0.124103,1.155948,0.749908,0.924771,0.807109,0.61661,0.520103,0.517013,0.287551,0.231506,0.10818,-0.029511,-0.174107,-0.203966,-0.476091,-0.65123,-0.607206,-0.769838,-0.875586,-0.884884,-0.834246,-0.985856,-1.03599,-0.893291,-0.719497,-0.538261,-0.309501,-0.13342,-0.027659,0.098797,0.152011,-0.022014,0.063095,0.065808,0.09555,0.22445,0.09473,0.253127,0.195095,0.180178,0.423771,0.509801,0.668372,0.825299,0.933817,1.043187,1.096859,1.109784,1.125403,1.203705,1.162331,0.931462,0.897943,0.689266,0.673585,0.418355,0.496088,0.21067,0.058816,0.078447,-0.106146,-0.049561,0.128755,0.620271,1.085667,1.417702,1.894954,2.527446,2.420553,2.234458,1.719991,1.084893,0.49471,-0.277381,-0.96988,-1.213263,-1.278013,-1.44157,-1.483301,-1.36409,-1.421151,-1.295682,-1.405624,-1.411491,-1.361236,-0.998356,0.530481,1.800398,2.450482,3.131666,0.952212,-0.277169,-1.420959,1
-2.620184,-4.880855,-4.558285,-4.458757,-2.901599,-2.316008,-1.782652,-1.36055,-1.30148,-1.254077,-1.189382,-1.211452,-1.193023,-1.2144,-1.15086,-1.197211,-1.216019,-1.166943,-1.14847,-1.16365,-1.091485,-1.158002,-1.199529,-1.241904,-1.192664,-1.194668,-1.105383,-1.084909,-0.993568,-0.8583,-0.713129,-0.642862,-0.528294,-0.479663,-0.443017,-0.332577,-0.246831,-0.259123,-0.191297,-0.152123,-0.167685,-0.130628,-0.083541,-0.075063,0.050135,0.084487,0.192495,0.1642,0.238758,0.288326,0.378877,0.511269,0.446055,0.576658,0.519194,0.520719,0.51024,0.568672,0.529,0.647681,0.632216,0.687728,0.626856,0.682393,0.675832,0.738809,0.796749,1.029423,1.198858,1.34595,1.616052,1.811313,1.94726,1.926359,1.84381,1.838051,1.538824,1.267649,0.989086,0.820365,0.796188,0.859808,0.834019,0.914822,0.8697,0.915704,0.941422,0.96923,0.980309,1.066503,1.232153,1.734864,1.904027,2.134797,2.156532,2.053566,1.839611,2.121066,0.287429,1
1.22536,-2.542207,-5.186592,-6.80712,-4.618073,-2.853447,-1.684748,0.03022,-0.278927,-0.169199,-0.22667,-0.125177,-0.373561,-0.282845,-0.385508,-0.446115,-0.702138,-0.678392,-0.681162,-0.827833,-1.054335,-1.20841,-1.360325,-1.435208,-1.495862,-1.396121,-1.484555,-1.474815,-1.449968,-1.3069,-1.023205,-0.852651,-0.629551,-0.294612,-0.493247,-0.182895,-0.175796,-0.038223,0.036125,0.103369,0.155852,0.398632,0.227048,0.447889,0.554658,0.589997,0.479276,0.662449,0.88597,0.815984,0.90562,1.036978,1.049036,1.182282,1.236094,1.135568,0.998391,1.043381,0.856041,0.919056,0.833619,0.677385,0.564728,0.560123,0.69445,0.717778,0.636608,0.649197,0.656073,0.570876,0.540668,0.595102,0.504884,0.516542,0.569256,1.209322,2.088917,2.085764,1.907415,1.598338,1.484027,1.304456,0.701249,-0.06967,-0.224209,-0.231515,-0.31039,-0.23004,-0.213076,-0.199023,-0.112028,-0.047414,0.119616,1.063852,2.210276,2.246909,2.247179,1.069415,0.264456,1
-0.315456,-4.516667,-6.601964,-5.402829,-2.706207,-2.146394,-0.808889,-0.309669,-0.238758,-0.381206,-0.636054,-0.616753,-0.263105,-0.427431,-0.518017,-0.652786,-0.600208,-0.547623,-0.662217,-0.764843,-0.979537,-1.071136,-1.150874,-0.923327,-1.186097,-1.379259,-1.195553,-1.222458,-0.988386,-0.758428,-0.523281,-0.465476,-0.079403,-0.065777,-0.058988,-0.110866,0.109155,-0.049433,-0.028596,0.229225,0.209051,0.325258,0.268188,0.191692,0.448129,0.400836,0.414554,0.657997,0.764971,0.824929,0.83997,0.675275,0.710819,0.655594,0.792147,0.727468,0.692897,0.582994,0.543101,0.594611,0.512788,0.512071,0.513016,0.445193,0.294003,0.355318,0.331208,0.582776,0.872195,1.314689,1.562227,1.850864,2.476767,2.797211,2.527302,2.32123,1.714804,1.504494,0.882121,-0.011652,-0.473458,-0.343442,-0.604284,-0.628795,-0.56935,-0.347876,-0.375232,-0.39565,-0.593045,-0.53748,-0.222689,0.318192,1.830482,2.498407,2.500623,2.260878,0.625259,0.911254,0.482672,1
-0.224095,-3.463008,-5.292009,-5.873363,-3.766149,-2.667784,-1.941119,-0.7733,-0.644732,-0.686021,-0.826577,-0.824729,-0.726505,-0.610769,-0.759237,-1.016404,-0.785626,-0.866024,-0.844,-0.982919,-1.017307,-0.93027,-1.094928,-1.309276,-1.322121,-1.361568,-1.362883,-1.174793,-1.04172,-1.034351,-0.891536,-0.525629,-0.474025,-0.260654,-0.128742,-0.206235,-0.079716,0.021245,0.169828,-0.037059,0.118453,0.155056,0.226329,0.445581,0.354721,0.568142,0.57635,0.57724,0.694227,0.927319,0.933503,1.033807,0.976673,1.047829,1.013504,0.942724,0.979461,0.950868,0.907353,0.883481,0.784836,0.687744,0.679336,0.724621,0.571659,0.639005,0.520829,0.716225,0.695363,0.994844,1.449629,1.695112,2.051783,2.62027,2.765256,2.49852,2.439964,2.094081,1.6136,0.762463,0.152507,-0.178455,-0.165253,-0.163079,-0.204693,-0.402571,-0.163772,-0.296591,-0.259006,-0.289343,-0.19862,0.108589,1.28153,1.876728,1.492243,1.280366,0.271142,0.771442,1.405186,1
-1.730466,-5.311147,-6.209088,-5.151096,-2.732041,-1.970539,-0.621942,-0.206399,-0.328085,-0.339294,-0.332865,-0.441636,-0.316453,-0.489489,-0.512836,-0.53725,-0.57981,-0.599084,-0.705911,-0.633024,-0.984298,-0.980517,-0.967054,-1.094596,-1.090002,-1.159544,-1.020056,-0.890344,-0.889438,-0.681781,-0.570186,-0.424204,-0.222121,-0.179052,-0.112506,-0.051049,0.00161,0.047904,0.08327,0.164977,0.199272,0.248607,0.390393,0.392701,0.413708,0.454984,0.479893,0.711241,0.660361,0.849853,0.906322,0.99981,1.008553,0.964457,0.871947,0.887549,0.890574,0.755178,0.718007,0.769413,0.70304,0.654663,0.555395,0.541763,0.538121,0.570975,0.535862,0.543485,0.810843,1.078894,1.5952,1.925748,2.297281,2.97289,2.933245,2.549983,2.082826,1.42731,1.045887,0.277481,-0.370964,-0.367954,-0.629906,-0.485197,-0.573259,-0.550425,-0.605829,-0.622946,-0.674149,-0.493087,-0.625848,-0.15556,0.547773,1.057668,1.130548,1.467647,0.995792,2.698654,-0.189226,1
-0.155892,-3.924513,-6.138027,-5.2467,-3.214083,-2.476837,-1.402054,-0.500518,-0.685638,-0.61148,-0.684186,-0.692197,-0.712415,-0.731912,-0.737699,-0.770501,-0.85554,-0.895952,-1.037455,-1.024987,-1.204576,-1.178961,-1.29689,-1.339444,-1.33216,-1.21827,-1.275506,-1.166721,-1.046727,-0.831277,-0.740247,-0.669069,-0.496047,-0.308435,-0.244979,-0.17889,-0.261146,-0.141804,-0.100438,0.047513,0.043405,0.052577,0.150982,0.174943,0.310328,0.311242,0.401663,0.494655,0.617503,0.632289,0.730021,0.881868,0.913266,0.989827,0.90788,0.774857,0.870416,0.868186,0.752409,0.705279,0.6205,0.702121,0.680349,0.664907,0.620473,0.531355,0.611734,0.727004,0.95623,1.385107,1.556591,1.934844,2.371514,2.441521,2.353188,2.165039,1.79492,1.240125,0.82261,0.255732,-0.137449,-0.187296,-0.232282,-0.132687,-0.186435,-0.088425,-0.255119,-0.124995,-0.045247,0.097683,0.147018,1.034228,1.587885,1.956219,2.440307,2.457151,1.421254,1.864614,-0.153223,1
0.192972,-3.811035,-6.085444,-4.588603,-2.484506,-1.932175,-0.475458,-0.198087,-0.218557,-0.159172,-0.199001,-0.247395,-0.385877,-0.438352,-0.552747,-0.674746,-0.537905,-0.689502,-0.85469,-1.077629,-1.061413,-1.310038,-1.436476,-1.494526,-1.672846,-1.899755,-1.860466,-1.854163,-1.668684,-1.673384,-1.459315,-1.03575,-0.708811,-0.633194,-0.357295,-0.02614,-0.123308,-0.169973,-0.090439,0.013542,0.08254,0.039123,0.13298,0.2009,0.25843,0.191086,0.228529,0.474982,0.50144,0.512368,0.720356,0.703302,0.756711,0.851626,0.857653,0.969607,0.945948,1.07296,1.026531,0.896658,0.861039,0.752729,0.761582,0.653822,0.422747,0.593314,0.493824,0.541306,0.791393,1.241251,1.595559,1.798965,2.274546,2.663134,2.972867,3.035253,2.584456,2.326256,1.698324,0.893317,-0.094116,-0.369144,-0.340503,-0.316406,-0.320614,-0.343542,-0.430153,-0.232478,-0.365453,-0.224048,-0.175797,0.446894,1.785787,1.505055,1.243781,1.112476,0.298554,0.700842,1.679794,1
0.200186,-3.700798,-5.300666,-5.046027,-2.921434,-2.311707,-1.056581,-0.657719,-0.614217,-0.798167,-0.693714,-0.765403,-0.748086,-0.818813,-0.776442,-0.778227,-0.902985,-1.006136,-1.036838,-1.097068,-1.094605,-1.227337,-1.268063,-1.387155,-1.434208,-1.519156,-1.538211,-1.550057,-1.608329,-1.562645,-1.456065,-1.330538,-1.16769,-1.000855,-0.836846,-0.559313,-0.441326,-0.2489,-0.204307,0.017389,-0.006276,0.122235,0.18422,0.225341,0.463532,0.47379,0.587285,0.650977,0.852637,0.95916,1.026985,1.097813,1.158287,1.185429,1.188195,1.179875,1.168595,1.16444,1.19449,0.986424,0.988848,0.949231,0.938125,0.811034,0.795734,0.744832,0.679384,0.757726,0.739472,0.802993,1.062789,1.373017,1.622381,2.181932,2.54994,2.854846,2.369213,2.166914,1.567507,0.792005,0.1484,-0.058298,-0.075978,-0.09219,-0.130061,0.020377,-0.152743,-0.019307,-0.0855,0.13395,-0.091836,0.626035,1.375077,1.352165,1.310108,1.58313,1.35166,2.349138,0.093579,1
-0.398948,-4.582325,-6.111139,-4.959882,-2.753542,-2.075167,-1.013673,-0.363451,-0.512762,-0.435485,-0.43102,-0.569848,-0.601292,-0.512346,-0.558637,-0.759908,-0.75837,-0.758248,-0.893221,-0.945716,-1.117554,-1.201568,-1.359738,-1.413857,-1.398511,-1.514032,-1.360009,-1.343121,-1.048345,-0.836862,-0.69049,-0.459354,-0.277239,-0.152925,-0.195188,-0.045488,-0.156485,-0.03922,0.070979,0.015456,0.118178,0.161176,0.12139,0.223309,0.129804,0.286895,0.410599,0.460058,0.547489,0.727859,0.75425,0.77721,0.708398,0.832556,0.735699,0.668604,0.692651,0.547803,0.673776,0.599134,0.644562,0.518164,0.482243,0.536952,0.466086,0.457913,0.536805,0.671036,0.974301,1.33331,1.4859,1.856413,2.511141,2.729348,2.626795,2.326713,1.883058,1.393795,0.641074,0.10567,-0.283577,-0.303626,-0.405145,-0.310369,-0.352026,-0.293306,-0.413116,-0.243865,-0.359243,-0.141336,-0.224194,0.872205,1.737292,1.941249,2.449057,2.476327,1.517194,2.376561,0.120331,1
-0.193772,-2.34561,-4.035314,-5.472746,-4.685468,-2.678174,-2.141279,-0.804907,-0.681249,-0.719992,-0.727996,-0.573687,-0.622698,-0.83998,-0.660319,-0.796003,-0.962152,-0.9483,-0.786335,-0.822409,-0.850713,-0.802394,-0.554372,-0.668782,-0.482007,-0.540562,-0.483794,-0.516566,-0.386134,-0.737081,-0.730962,-0.719355,-0.577055,-0.296806,-0.194835,-0.051484,-0.055655,0.033358,0.094133,0.300585,0.140456,0.030128,-0.079312,0.144956,0.310536,0.124821,0.235487,0.351896,0.458322,0.623489,0.655218,0.808365,0.846205,1.027517,0.980109,1.056835,1.086216,1.218169,1.136042,1.026888,1.091639,1.028288,0.781988,0.842688,0.967105,0.918053,0.944454,1.10959,1.178454,1.507907,1.789425,2.525312,3.233287,3.395313,3.161132,2.727905,1.999037,1.761231,0.898838,-0.003086,-0.313209,-0.334,-0.324027,-0.306003,-0.342276,-0.350771,-0.427019,-0.448067,-0.43361,-0.08553,-0.053313,1.089314,2.311067,1.404983,-0.311805,-1.519494,-2.266881,-0.729092,-0.882298,1
-1.063109,-4.338957,-5.381218,-5.62448,-4.123484,-2.495259,-1.864914,-1.002689,-0.684161,-0.647668,-0.459971,-0.591338,-0.51602,-0.550429,-0.625335,-0.671344,-0.566565,-0.578293,-0.627659,-0.725959,-0.640721,-0.821204,-0.826977,-0.829598,-0.807318,-0.78326,-0.816559,-0.709042,-0.695746,-0.517984,-0.341217,-0.342766,-0.247303,-0.067909,-0.091904,-0.003309,-0.020159,-0.009472,-0.01031,-0.010833,0.050422,0.15144,0.089969,0.129958,0.161613,0.242913,0.161077,0.285101,0.398437,0.491356,0.596916,0.680488,0.725613,0.828862,0.912258,0.722037,0.844589,0.7743,0.773142,0.770119,0.557453,0.635118,0.644586,0.591057,0.659991,0.748859,0.950258,1.24058,1.41293,1.850576,2.526673,3.073035,3.080937,2.750185,2.450999,1.975023,1.15805,0.524974,-0.104237,-0.214596,-0.29572,-0.25711,-0.305392,-0.335527,-0.402335,-0.302764,-0.368579,-0.215817,-0.180139,-0.118366,0.468202,1.366433,1.463476,1.72646,1.225002,0.733028,1.118253,1.639664,-1.529388,1
-1.114643,-4.212407,-5.676166,-5.818748,-4.485777,-2.487418,-1.760692,-0.967879,-0.296895,-0.389344,-0.434627,-0.447106,-0.350111,-0.318972,-0.399479,-0.467363,-0.417448,-0.489095,-0.377733,-0.753504,-0.401323,-0.777397,-0.782469,-0.67849,-0.618578,-0.812463,-0.508364,-0.650189,-0.90925,-0.497145,-0.469312,-0.569245,0.153418,-0.053402,0.103539,0.331135,0.126365,0.060241,0.005587,0.135491,0.218048,0.147605,0.112925,0.245064,0.098159,0.183587,0.049431,0.24946,0.246153,0.495699,0.591176,0.458228,0.723261,0.928678,0.544423,0.65917,0.870882,1.085301,0.860601,0.856234,0.935885,0.74864,0.785716,0.624683,0.93392,0.999828,1.021324,1.612923,1.932867,1.911322,2.490116,2.589873,2.312561,2.093857,1.471754,1.537166,0.959453,0.005115,-0.1987,-0.40057,-0.356938,-0.386909,-0.296843,-0.352416,-0.147243,-0.646423,-0.371774,-0.307359,-0.279449,0.362879,1.059132,1.753341,1.756852,2.39876,1.955597,0.517505,-0.269185,0.137321,-2.041409,1
-2.106413,-5.649997,-5.344264,-5.074034,-2.805074,-2.186691,-1.169442,-0.560199,-0.541933,-0.546498,-0.449636,-0.598694,-0.488681,-0.544654,-0.581588,-0.591163,-0.57028,-0.696491,-0.873876,-0.892941,-1.048777,-0.971705,-0.913041,-1.062972,-1.027645,-1.032467,-0.925008,-0.861241,-0.693759,-0.619593,-0.521682,-0.378372,-0.266611,-0.203015,-0.143499,-0.097476,-0.054599,-0.006201,-0.073478,0.024306,-0.016835,0.084253,0.035565,0.067601,0.119495,0.126521,0.150332,0.324871,0.363618,0.413179,0.541369,0.647124,0.654584,0.74877,0.750059,0.695527,0.622903,0.493755,0.557914,0.450771,0.394177,0.487601,0.418505,0.422588,0.364913,0.485207,0.596722,0.778014,1.08749,1.467674,1.903671,2.682302,3.100231,3.009403,2.639322,2.223554,1.590286,0.964674,0.155663,-0.209917,-0.287745,-0.223534,-0.277255,-0.220159,-0.306304,-0.086088,-0.264382,-0.183806,-0.151207,-0.09695,0.086384,1.001706,1.673615,2.005187,1.853483,1.671103,1.116662,2.249404,1.195812,1
-1.858562,-5.666931,-5.385647,-5.519171,-3.686555,-2.55204,-1.767283,-0.975946,-0.730066,-0.738085,-0.606282,-0.722098,-0.588142,-0.70611,-0.559467,-0.642752,-0.597191,-0.627719,-0.535609,-0.660091,-0.559579,-0.799466,-0.680547,-0.731755,-0.866752,-0.818716,-0.699126,-0.806202,-0.594833,-0.530727,-0.321105,-0.305915,-0.243592,-0.155331,0.006799,-0.051909,-0.04819,-0.061405,-0.003651,0.078158,0.039671,-0.094305,-0.11776,-0.031636,0.039418,-0.027399,0.100725,0.217441,0.316094,0.367264,0.430029,0.520342,0.672927,0.607011,0.642963,0.758431,0.767841,0.711787,0.653376,0.679788,0.597955,0.687367,0.590905,0.513643,0.519813,0.65711,0.873888,1.149815,1.306691,1.555415,1.943663,2.441964,2.437994,2.251172,2.072463,1.894319,1.333023,0.973379,0.291718,0.068543,-0.005557,0.000952,0.021365,0.048648,-0.085906,0.084684,0.074204,0.055155,0.151527,0.305405,0.766345,1.657554,1.608656,1.834819,1.717649,1.535155,1.234814,2.000646,-1.101371,1
