@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.416226,-0.334621,-0.01871,0.307948,0.632456,0.936057,1.217539,1.158762,1.252909,1.115914,0.812143,0.514124,0.180847,-0.146836,-0.411214,-0.438022,-0.187864,0.118563,0.445313,0.789768,1.117283,1.282425,1.210549,1.111459,1.243571,1.098154,0.783274,0.486219,0.167476,-0.134175,-0.360733,-0.876189,-0.8672,-0.864114,-0.862606,-0.861737,-0.86119,-0.86083,-0.860595,-0.86045,-0.860379,-0.860377,-0.860449,-0.860612,-0.860903,-0.8614,-0.862288,-0.864086,-0.868948,2
-0.504439,-0.355018,-0.063646,0.221998,0.575025,0.862027,1.181029,1.240457,1.227533,1.021441,0.682162,0.357492,0.012907,-0.294274,-0.502768,-0.380098,-0.084375,0.257302,0.556405,0.850761,1.176493,1.345014,1.247857,1.264551,1.298679,1.102682,0.792517,0.478351,0.167173,-0.166891,-0.425801,-0.853788,-0.845615,-0.842703,-0.841223,-0.840334,-0.83975,-0.839346,-0.839064,-0.83887,-0.83875,-0.838698,-0.838717,-0.838824,-0.839051,-0.839469,-0.840245,-0.841851,-0.846242,2
-0.543248,-0.367618,-0.036485,0.320309,0.675919,1.004564,1.251932,1.196849,1.1669,0.895883,0.608156,0.289198,-0.032421,-0.357101,-0.539976,-0.358501,-0.070018,0.250981,0.567833,0.894465,1.251982,1.384599,1.228897,1.219921,1.321612,1.050495,0.780104,0.461441,0.136509,-0.187099,-0.451225,-0.844451,-0.837412,-0.835056,-0.83393,-0.833292,-0.832895,-0.832635,-0.832463,-0.832353,-0.832292,-0.832275,-0.832303,-0.832386,-0.832546,-0.832835,-0.833372,-0.834518,-0.837842,1
-0.441725,-0.298259,-0.029348,0.330168,0.671571,0.995587,1.084685,1.123208,1.243816,0.944628,0.664377,0.330936,-0.00529,-0.317556,-0.479902,-0.332327,0.001382,0.338061,0.647604,0.956076,1.252472,1.313947,1.115061,1.065509,1.177318,1.149131,0.834523,0.521523,0.207154,-0.124374,-0.37853,-0.878465,-0.869335,-0.866123,-0.864513,-0.86356,-0.862941,-0.862518,-0.862225,-0.862023,-0.861896,-0.861835,-0.861842,-0.86193,-0.862131,-0.862516,-0.863253,-0.864847,-0.869473,2
-0.449864,-0.308769,-0.042337,0.297453,0.644018,0.982953,1.263811,1.200369,1.325567,1.137783,0.844616,0.543757,0.218003,-0.110068,-0.383393,-0.490595,-0.344585,-0.045834,0.289475,0.618942,0.924974,1.247648,1.251947,1.21278,1.258775,1.144659,0.820661,0.509303,0.184079,-0.149476,-0.387633,-0.858087,-0.849539,-0.846556,-0.845072,-0.844197,-0.843627,-0.843235,-0.842955,-0.842754,-0.842614,-0.842528,-0.842496,-0.842527,-0.84265,-0.842924,-0.843501,-0.844835,-0.84892,2
-0.533066,-0.369428,-0.038475,0.332358,0.695793,1.029002,1.288239,1.227741,1.220955,0.979906,0.67978,0.370716,0.046879,-0.291752,-0.536108,-0.459304,-0.164887,0.159993,0.464625,0.798026,1.128289,1.364156,1.231882,1.19888,1.267039,1.040361,0.804874,0.487244,0.15657,-0.165595,-0.432164,-0.842713,-0.835448,-0.833035,-0.831893,-0.831253,-0.83086,-0.830609,-0.830448,-0.830353,-0.83031,-0.830318,-0.830379,-0.830508,-0.830737,-0.831129,-0.831839,-0.833309,-0.837387,2
-0.462618,-0.316157,-0.034248,0.308455,0.634063,0.95951,1.200394,1.198781,1.154168,0.906722,0.580086,0.274475,-0.052604,-0.356424,-0.490493,-0.309084,0.004361,0.348954,0.673441,0.95696,1.242646,1.316676,1.16821,1.166627,1.303263,1.085579,0.776086,0.480322,0.153056,-0.16155,-0.388492,-0.864929,-0.856346,-0.853308,-0.851759,-0.850813,-0.850171,-0.849703,-0.849346,-0.849067,-0.848847,-0.848678,-0.848559,-0.848501,-0.848527,-0.848699,-0.849167,-0.850386,-0.85436,2
-0.474795,-0.325278,-0.003914,0.331045,0.670558,0.968852,1.2691,1.138249,1.220624,1.15927,0.847354,0.569773,0.234344,-0.110935,-0.401197,-0.473189,-0.250848,0.088808,0.415582,0.736696,1.042689,1.226871,1.228097,1.132895,1.24187,1.097186,0.791455,0.474312,0.161389,-0.152249,-0.397017,-0.871965,-0.863481,-0.860485,-0.858959,-0.858033,-0.857412,-0.856971,-0.856648,-0.856411,-0.856244,-0.856141,-0.856104,-0.856149,-0.856307,-0.856651,-0.857352,-0.858902,-0.863382,2
-0.309045,-0.211939,0.064375,0.392241,0.666473,0.920228,1.118836,1.120941,1.007621,0.798124,0.566641,0.24971,-0.075835,-0.315214,-0.37309,-0.248607,0.059367,0.400135,0.72608,1.048093,1.287526,1.208574,1.139656,1.187965,1.321815,1.086613,0.820673,0.483505,0.170987,-0.132005,-0.265698,-0.899421,-0.888877,-0.885251,-0.883486,-0.882475,-0.881845,-0.881435,-0.88117,-0.88101,-0.880937,-0.880946,-0.881044,-0.881254,-0.881627,-0.882268,-0.883427,-0.885823,-0.892449,1
-0.37379,-0.274136,0.024213,0.366149,0.705592,0.975705,1.160175,1.118025,1.007796,0.733564,0.42259,0.090902,-0.215946,-0.353914,-0.359604,-0.114526,0.198308,0.529622,0.835474,1.13095,1.220208,1.130361,1.142705,1.20497,1.34644,1.111001,0.814506,0.490394,0.158232,-0.150512,-0.310125,-0.890578,-0.880461,-0.876947,-0.875227,-0.874239,-0.873623,-0.873225,-0.872969,-0.872818,-0.872753,-0.872769,-0.872871,-0.873083,-0.873451,-0.874075,-0.875187,-0.877452,-0.883599,1
-0.411781,-0.347337,-0.074805,0.261346,0.599981,0.857161,1.141407,1.134499,1.195105,1.107928,0.783464,0.49473,0.154442,-0.189643,-0.413613,-0.398138,-0.116264,0.208372,0.539832,0.831295,1.136316,1.299317,1.172771,1.093216,1.210125,1.193031,0.848928,0.540949,0.227194,-0.101756,-0.342346,-0.883194,-0.873552,-0.870181,-0.868503,-0.867518,-0.866885,-0.866458,-0.866167,-0.865975,-0.865861,-0.865821,-0.865855,-0.865981,-0.866232,-0.866685,-0.867521,-0.869259,-0.874077,2
-0.400104,-0.29223,0.003908,0.328168,0.687227,0.980587,1.227899,1.145152,1.24485,1.040109,0.72793,0.406373,0.051036,-0.273592,-0.436824,-0.358101,-0.10405,0.199191,0.501832,0.807782,1.098933,1.286131,1.188861,1.108852,1.210755,1.148032,0.813595,0.507182,0.205721,-0.114034,-0.335011,-0.882528,-0.872444,-0.86882,-0.866971,-0.865859,-0.865127,-0.864623,-0.864271,-0.864029,-0.86388,-0.863815,-0.863839,-0.863972,-0.864255,-0.86478,-0.865759,-0.867796,-0.87339,2
-0.421944,-0.29386,0.037276,0.398609,0.682377,0.940433,1.192257,1.094912,1.084211,0.811698,0.530017,0.223033,-0.134684,-0.40948,-0.462317,-0.205188,0.108739,0.433858,0.756281,1.075154,1.279176,1.228847,1.09204,1.073465,1.278087,1.158489,0.834598,0.541146,0.221881,-0.103211,-0.352353,-0.885915,-0.876419,-0.873146,-0.871539,-0.870605,-0.87001,-0.869612,-0.869343,-0.869166,-0.869066,-0.869035,-0.86908,-0.869217,-0.869488,-0.869978,-0.870892,-0.872819,-0.878218,2
-0.410064,-0.321649,-0.033828,0.323247,0.664122,0.949345,1.20338,1.12197,1.230481,0.951367,0.687955,0.376972,0.048231,-0.282208,-0.475497,-0.343023,-0.043264,0.265355,0.587363,0.931795,1.221314,1.287572,1.137801,1.13477,1.246478,1.107184,0.788957,0.481552,0.17117,-0.134507,-0.356348,-0.875933,-0.866897,-0.863769,-0.86222,-0.86131,-0.860721,-0.860316,-0.860028,-0.859824,-0.859683,-0.859599,-0.85957,-0.859609,-0.85974,-0.860028,-0.860623,-0.861988,-0.866132,1
-0.42441,-0.321719,-0.043007,0.323427,0.66423,0.950952,1.197607,1.201353,1.206478,0.960328,0.674904,0.353081,0.023973,-0.234076,-0.440257,-0.391315,-0.107985,0.228186,0.565287,0.880409,1.180551,1.326908,1.228288,1.182656,1.284191,1.063651,0.782007,0.469371,0.154865,-0.151358,-0.374903,-0.870043,-0.86102,-0.85789,-0.856344,-0.855439,-0.854857,-0.854459,-0.85418,-0.853986,-0.853856,-0.853785,-0.853774,-0.853832,-0.85399,-0.85431,-0.854949,-0.856371,-0.860588,1
-0.439859,-0.312724,0.005135,0.30481,0.637734,0.939872,1.177879,1.145835,1.139306,0.916096,0.682315,0.383878,0.018107,-0.307999,-0.474911,-0.315412,-0.020578,0.296436,0.621794,0.888362,1.204096,1.314021,1.169234,1.147542,1.291377,1.12145,0.820087,0.51477,0.202451,-0.114194,-0.363485,-0.87843,-0.869483,-0.866509,-0.865121,-0.86437,-0.863939,-0.863694,-0.863571,-0.86354,-0.863585,-0.863706,-0.863909,-0.864216,-0.86467,-0.865362,-0.866497,-0.86865,-0.874176,2
-0.439252,-0.306558,-0.012481,0.327434,0.63046,0.947197,1.195892,1.107551,1.210622,0.981655,0.702478,0.429322,0.081487,-0.209983,-0.451795,-0.381493,-0.109151,0.208015,0.527474,0.826011,1.148958,1.293908,1.201201,1.078931,1.180334,1.221786,0.896691,0.57709,0.243789,-0.09934,-0.354945,-0.884349,-0.874711,-0.871291,-0.86956,-0.868525,-0.867847,-0.867382,-0.867057,-0.866836,-0.8667,-0.866641,-0.866665,-0.866789,-0.867052,-0.867539,-0.868446,-0.870339,-0.875562,2
-0.429649,-0.296589,-0.009064,0.340171,0.677879,0.975012,1.193431,1.118772,1.220175,0.949605,0.745254,0.429999,0.091274,-0.222304,-0.432345,-0.368833,-0.090882,0.217015,0.533638,0.863618,1.160142,1.303675,1.184992,1.104435,1.205746,1.135795,0.818068,0.499798,0.177599,-0.129205,-0.359693,-0.880774,-0.871607,-0.86843,-0.866858,-0.865939,-0.865349,-0.864952,-0.86468,-0.8645,-0.864393,-0.864354,-0.864385,-0.864505,-0.864749,-0.865198,-0.866044,-0.867845,-0.872965,2
-0.382931,-0.278665,-0.010194,0.333545,0.655129,0.965602,1.262571,1.181255,1.193231,1.193183,0.886633,0.563334,0.21884,-0.102373,-0.362297,-0.428668,-0.210472,0.108364,0.415139,0.734798,0.99462,1.127634,1.176295,1.193905,1.123993,1.117606,0.813164,0.505939,0.195972,-0.118797,-0.335987,-0.888874,-0.878939,-0.875425,-0.873661,-0.872618,-0.871944,-0.871489,-0.871177,-0.870971,-0.870851,-0.870812,-0.870857,-0.871007,-0.871306,-0.871846,-0.87285,-0.874951,-0.880795,1
-0.423373,-0.333178,-0.015346,0.306179,0.654446,0.972242,1.179694,1.158101,1.183871,0.947197,0.665736,0.355161,0.016977,-0.297989,-0.479012,-0.35755,-0.064212,0.268743,0.601513,0.900037,1.176578,1.333474,1.18848,1.167245,1.243204,1.098913,0.809664,0.506889,0.193853,-0.120386,-0.363619,-0.873955,-0.864741,-0.861489,-0.859845,-0.858858,-0.858206,-0.85775,-0.857422,-0.857187,-0.857025,-0.85693,-0.856903,-0.856956,-0.857122,-0.857466,-0.858149,-0.859636,-0.863894,2
-0.426108,-0.294902,0.000097,0.345078,0.689878,1.019888,1.225512,1.116613,1.201859,1.006447,0.690792,0.376421,0.052684,-0.261147,-0.453719,-0.410439,-0.123237,0.206951,0.528396,0.851084,1.152017,1.32476,1.173767,1.153562,1.257488,1.054334,0.807594,0.49716,0.180329,-0.143634,-0.357394,-0.870527,-0.861731,-0.858764,-0.857346,-0.856548,-0.856059,-0.855747,-0.855549,-0.855434,-0.855386,-0.8554,-0.85548,-0.855643,-0.855924,-0.856401,-0.857255,-0.859014,-0.863923,1
-0.40856,-0.297762,-0.05662,0.265471,0.616466,0.936295,1.229079,1.192597,1.162966,1.047852,0.802722,0.504757,0.179197,-0.136256,-0.390291,-0.433374,-0.227549,0.095805,0.429621,0.756038,1.112434,1.331115,1.248467,1.191101,1.285251,1.081812,0.789192,0.4516,0.145717,-0.132346,-0.347254,-0.869504,-0.860611,-0.857639,-0.856235,-0.855457,-0.854992,-0.854708,-0.854541,-0.854458,-0.854444,-0.854495,-0.854615,-0.85482,-0.855145,-0.855667,-0.856565,-0.858362,-0.863282,2
-0.488588,-0.346419,-0.048103,0.269126,0.612804,0.923151,1.175831,1.193229,1.128724,0.856837,0.530474,0.202392,-0.120423,-0.400895,-0.494557,-0.277149,0.061815,0.368583,0.66176,0.959503,1.276913,1.377299,1.235148,1.224695,1.331163,1.082996,0.802002,0.500634,0.159929,-0.17455,-0.410637,-0.854297,-0.84668,-0.844092,-0.842832,-0.842102,-0.841637,-0.841324,-0.841108,-0.840963,-0.840874,-0.840835,-0.84085,-0.84093,-0.841103,-0.841428,-0.842048,-0.843378,-0.847205,2
-0.42222,-0.327881,-0.07514,0.298677,0.639272,0.961726,1.250656,1.19166,1.177333,0.97956,0.713137,0.382631,0.054096,-0.265415,-0.448295,-0.327835,-0.033736,0.294051,0.578065,0.864123,1.156167,1.286165,1.174486,1.15768,1.243857,1.090035,0.78158,0.477774,0.163425,-0.139852,-0.367183,-0.875703,-0.86666,-0.863503,-0.861922,-0.860979,-0.860358,-0.85992,-0.859601,-0.859364,-0.859191,-0.859071,-0.859005,-0.859002,-0.859084,-0.859311,-0.859828,-0.861075,-0.865019,2
-0.410758,-0.302492,-0.014386,0.323379,0.683569,0.988105,1.204552,1.183526,1.145169,0.900355,0.650445,0.338283,0.008825,-0.287602,-0.435218,-0.333725,-0.049304,0.262467,0.560322,0.846147,1.147877,1.271287,1.167807,1.172985,1.18481,1.194854,0.873114,0.565603,0.239449,-0.099834,-0.341225,-0.884504,-0.874545,-0.870936,-0.869066,-0.867919,-0.867146,-0.866597,-0.866197,-0.865907,-0.865706,-0.865588,-0.865556,-0.865628,-0.865845,-0.866298,-0.867195,-0.869138,-0.874616,2
-0.333954,-0.231975,0.018555,0.355266,0.592929,0.899186,1.101508,1.19595,1.166744,0.971795,0.752313,0.476579,0.186515,-0.115666,-0.329594,-0.32861,-0.154879,0.146138,0.461385,0.769952,1.118446,1.223588,1.163686,1.181677,1.233886,1.191017,0.877781,0.561656,0.226817,-0.07168,-0.269682,-0.907501,-0.896556,-0.892724,-0.890806,-0.889671,-0.888932,-0.888428,-0.888077,-0.887839,-0.887692,-0.887629,-0.887655,-0.88779,-0.888077,-0.888614,-0.889628,-0.891789,-0.897921,1
-0.28067,-0.235431,0.010509,0.324619,0.644138,0.895712,1.130104,1.19918,1.102659,0.911918,0.675571,0.359932,0.042498,-0.227818,-0.36543,-0.282108,-0.065567,0.240762,0.557942,0.882075,1.220754,1.226695,1.158331,1.195595,1.263826,1.134696,0.837425,0.525414,0.228784,-0.081104,-0.238121,-0.905559,-0.893864,-0.889725,-0.887657,-0.886447,-0.88568,-0.885176,-0.88485,-0.884657,-0.884579,-0.88461,-0.884762,-0.885067,-0.885589,-0.886465,-0.888005,-0.891071,-0.899125,1
-0.377338,-0.335356,-0.0649,0.237775,0.585623,0.889145,1.088598,1.212556,1.220062,0.936162,0.700508,0.415088,0.102756,-0.20153,-0.411514,-0.34332,-0.094111,0.248213,0.584102,0.922752,1.251765,1.205383,1.189371,1.219923,1.31818,1.129035,0.813858,0.500393,0.166284,-0.14889,-0.36944,-0.878955,-0.869896,-0.866747,-0.865198,-0.864307,-0.863754,-0.863405,-0.863195,-0.863091,-0.86308,-0.86316,-0.863342,-0.863653,-0.864146,-0.86493,-0.866253,-0.86879,-0.875233,1
-0.363592,-0.247832,-0.046092,0.304612,0.658633,1.000755,1.230772,1.143657,1.215114,1.004106,0.647858,0.354844,0.043327,-0.256323,-0.47437,-0.366145,-0.072427,0.243687,0.574581,0.893113,1.138631,1.288877,1.189745,1.169186,1.237563,1.056925,0.815732,0.49595,0.191655,-0.132237,-0.372433,-0.879219,-0.870079,-0.86687,-0.865253,-0.86428,-0.86363,-0.863165,-0.862818,-0.862554,-0.862354,-0.862209,-0.862121,-0.8621,-0.862178,-0.862422,-0.863008,-0.864465,-0.869149,1
-0.466716,-0.323719,-0.023882,0.307672,0.626811,0.92775,1.224716,1.158059,1.202562,0.966184,0.689572,0.368156,0.017281,-0.295046,-0.51175,-0.375597,-0.059004,0.253008,0.570894,0.904319,1.200158,1.334133,1.204719,1.181013,1.274208,1.063009,0.803866,0.497097,0.180853,-0.133991,-0.39382,-0.866461,-0.857964,-0.855087,-0.853702,-0.852916,-0.852427,-0.852109,-0.8519,-0.851769,-0.851699,-0.851686,-0.85173,-0.851845,-0.852061,-0.852443,-0.85315,-0.854644,-0.858923,1
-0.441667,-0.318422,-0.031445,0.278854,0.644848,0.949798,1.244369,1.180047,1.15156,0.951869,0.635115,0.298902,-0.021172,-0.28672,-0.450859,-0.344151,-0.022806,0.312305,0.634675,0.944594,1.249668,1.292265,1.170219,1.212206,1.287341,1.057335,0.754281,0.445009,0.147116,-0.160245,-0.373286,-0.866656,-0.85813,-0.85529,-0.853966,-0.853252,-0.852841,-0.852607,-0.852486,-0.85245,-0.852484,-0.852586,-0.852764,-0.853039,-0.853455,-0.854104,-0.855199,-0.857336,-0.862959,2
-0.412734,-0.309586,-0.05555,0.295463,0.631706,0.899577,1.143266,1.185122,1.118547,0.897528,0.618968,0.309526,-0.027783,-0.33458,-0.468175,-0.283188,0.022102,0.373063,0.687384,1.014792,1.29503,1.300462,1.148134,1.162012,1.295509,1.080535,0.777733,0.4614,0.150669,-0.131046,-0.35854,-0.874281,-0.865186,-0.862045,-0.860491,-0.859576,-0.858981,-0.85857,-0.858277,-0.858068,-0.857924,-0.857838,-0.857811,-0.857855,-0.858,-0.858312,-0.858954,-0.860407,-0.864771,2
-0.483529,-0.320526,-0.032032,0.330126,0.694505,0.98251,1.173383,1.161422,1.164912,0.914115,0.616683,0.295486,-0.024824,-0.337716,-0.512212,-0.331687,-0.004937,0.313939,0.623154,0.940142,1.226928,1.342306,1.169758,1.165316,1.290516,1.062131,0.797705,0.473573,0.160706,-0.160829,-0.39833,-0.861041,-0.853208,-0.850591,-0.849342,-0.848635,-0.848194,-0.847904,-0.847709,-0.847581,-0.847505,-0.847475,-0.847495,-0.847575,-0.847742,-0.848056,-0.848664,-0.850001,-0.853977,2
-0.40714,-0.300273,-0.01686,0.352771,0.681277,0.979043,1.201733,1.062585,1.13508,0.883689,0.610874,0.282372,-0.056086,-0.345169,-0.434543,-0.268818,0.06755,0.402747,0.724425,1.044653,1.271751,1.245836,1.065347,1.032298,1.247292,1.152274,0.821782,0.516158,0.200972,-0.123277,-0.363568,-0.885486,-0.875956,-0.872585,-0.870878,-0.869847,-0.869157,-0.868665,-0.868298,-0.868019,-0.867808,-0.867654,-0.867558,-0.867529,-0.867595,-0.867817,-0.868353,-0.869679,-0.873891,2
-0.266375,-0.229671,-0.028223,0.277208,0.574724,0.832762,1.09447,1.170269,1.09516,0.866423,0.629603,0.33457,0.153888,-0.086119,-0.277058,-0.272828,-0.066135,0.241392,0.572924,0.900245,1.198851,1.18906,1.129152,1.180056,1.199166,1.282773,0.932593,0.602565,0.276299,-0.017661,-0.20853,-0.924784,-0.912081,-0.907454,-0.905037,-0.903538,-0.902513,-0.901771,-0.901216,-0.9008,-0.900497,-0.900299,-0.900212,-0.900261,-0.900504,-0.901066,-0.902241,-0.904869,-0.912402,1
-0.332126,-0.256777,0.041329,0.358225,0.643932,0.899394,1.147056,1.18628,1.074098,0.845349,0.558366,0.265024,-0.062972,-0.331552,-0.418125,-0.252971,0.01137,0.332417,0.672384,0.969713,1.265922,1.191935,1.177114,1.196223,1.295894,1.154135,0.832029,0.530792,0.19746,-0.086395,-0.285601,-0.894735,-0.884197,-0.880519,-0.878684,-0.877597,-0.87689,-0.876405,-0.876066,-0.875833,-0.875689,-0.875625,-0.875649,-0.875782,-0.87607,-0.876615,-0.877653,-0.879863,-0.886049,1
-0.450804,-0.339887,-0.071438,0.281861,0.633405,0.956922,1.129824,1.289292,1.140138,0.958298,0.644805,0.338756,0.000385,-0.313166,-0.483165,-0.335599,-0.041613,0.286748,0.595055,0.926583,1.13112,1.383309,1.351718,1.211546,1.054423,1.084972,0.818229,0.494485,0.178241,-0.147367,-0.380294,-0.864779,-0.85604,-0.852955,-0.851399,-0.850471,-0.849864,-0.849446,-0.849154,-0.848954,-0.84883,-0.848776,-0.848796,-0.848906,-0.849143,-0.849587,-0.850421,-0.85218,-0.857078,1
-0.486257,-0.323791,0.010341,0.378055,0.733878,1.063994,1.193583,1.107751,1.1005,0.80032,0.494528,0.137208,-0.202651,-0.493697,-0.50022,-0.239288,0.091858,0.417539,0.7427,1.016846,1.298561,1.244052,1.102917,1.253852,1.329872,1.056947,0.810646,0.485883,0.176548,-0.157378,-0.424011,-0.857182,-0.849274,-0.846594,-0.845302,-0.844565,-0.844105,-0.843804,-0.843605,-0.84348,-0.843414,-0.843402,-0.843447,-0.843561,-0.843775,-0.84415,-0.844835,-0.846268,-0.850324,1
-0.483426,-0.331678,-0.009023,0.339813,0.673378,1.041029,1.230033,1.18603,1.182051,0.931256,0.624124,0.30692,-0.018703,-0.344816,-0.507612,-0.368026,-0.082952,0.23179,0.530828,0.832308,1.157769,1.336054,1.249801,1.18244,1.260862,1.132605,0.802251,0.482661,0.173097,-0.148055,-0.404072,-0.855926,-0.847875,-0.8451,-0.843729,-0.842923,-0.842402,-0.842047,-0.841801,-0.841632,-0.841527,-0.841479,-0.841492,-0.841578,-0.841767,-0.842123,-0.842798,-0.844231,-0.848302,2
-0.383283,-0.283756,0.001578,0.280971,0.641526,0.971214,1.231283,1.151574,1.257387,1.038615,0.77685,0.467102,0.127952,-0.179109,-0.405876,-0.388848,-0.186106,0.12391,0.457155,0.777074,1.102937,1.286312,1.209224,1.1729,1.257352,1.105226,0.795758,0.496824,0.174754,-0.130843,-0.341756,-0.881259,-0.871444,-0.868021,-0.866334,-0.865358,-0.864744,-0.864344,-0.864087,-0.863935,-0.863872,-0.863895,-0.864011,-0.864244,-0.864643,-0.865313,-0.86649,-0.868841,-0.875069,2
-0.436409,-0.352053,-0.021557,0.345186,0.67218,0.921368,1.167775,1.160107,1.190366,1.093857,0.832159,0.552874,0.221516,-0.121201,-0.39985,-0.437532,-0.180415,0.156767,0.474531,0.837127,1.159198,1.262879,1.131842,1.127665,1.189414,1.119441,0.798882,0.48488,0.176974,-0.128428,-0.372355,-0.881823,-0.872633,-0.869377,-0.867733,-0.866756,-0.866126,-0.865706,-0.865427,-0.865256,-0.865177,-0.865185,-0.865287,-0.865505,-0.865885,-0.866519,-0.867621,-0.869784,-0.875389,2
-0.475619,-0.335832,-0.080459,0.269515,0.62066,0.943374,1.19487,1.209678,1.206069,0.951135,0.726351,0.42093,0.078532,-0.257464,-0.494989,-0.414408,-0.120916,0.218129,0.523943,0.834704,1.119782,1.316287,1.231592,1.198632,1.302633,1.135694,0.814056,0.507009,0.173541,-0.148445,-0.396465,-0.861095,-0.852807,-0.849946,-0.848532,-0.847703,-0.847167,-0.8468,-0.846542,-0.846362,-0.846241,-0.846174,-0.84616,-0.846209,-0.846345,-0.846624,-0.847181,-0.848431,-0.852201,2
-0.502076,-0.332492,-0.023237,0.309456,0.663177,0.984223,1.204384,1.187561,1.156502,0.84926,0.576031,0.261301,-0.084509,-0.373701,-0.524371,-0.328546,-0.006847,0.329337,0.666551,0.966558,1.27083,1.339165,1.19144,1.278815,1.315523,1.043539,0.743376,0.43605,0.121946,-0.18153,-0.418935,-0.850869,-0.843276,-0.840713,-0.839482,-0.838784,-0.838353,-0.838077,-0.8379,-0.837797,-0.837753,-0.837764,-0.837835,-0.837978,-0.838226,-0.838643,-0.839383,-0.840892,-0.845055,2
-0.428193,-0.30034,0.005688,0.343057,0.652609,0.982111,1.258351,1.191143,1.071132,1.064595,0.839443,0.535157,0.204967,-0.123684,-0.363691,-0.422094,-0.199994,0.112602,0.451646,0.752115,1.07094,1.243507,1.184275,1.173165,1.216564,1.10862,0.805971,0.488947,0.175305,-0.133846,-0.346571,-0.882032,-0.872628,-0.869304,-0.867619,-0.866602,-0.865925,-0.865447,-0.8651,-0.864846,-0.864667,-0.864556,-0.864516,-0.864562,-0.864729,-0.865096,-0.865851,-0.867539,-0.872474,2
-0.52983,-0.350426,-0.057593,0.303181,0.671321,0.998925,1.242403,1.243691,1.242443,0.977825,0.673766,0.366101,0.052591,-0.276336,-0.505159,-0.451329,-0.13787,0.201478,0.529225,0.834559,1.160962,1.333357,1.228927,1.255297,1.286376,1.049255,0.745076,0.454888,0.135502,-0.188438,-0.456349,-0.84645,-0.839414,-0.83696,-0.835715,-0.834954,-0.834436,-0.834057,-0.833766,-0.833537,-0.833354,-0.833212,-0.833109,-0.833054,-0.833064,-0.833186,-0.833535,-0.834463,-0.837554,2
-0.447813,-0.346727,-0.042998,0.30046,0.655505,0.928328,1.210232,1.151368,1.220431,0.935735,0.596093,0.280623,-0.03817,-0.306719,-0.470634,-0.334853,-0.0195,0.33021,0.645972,0.963239,1.258551,1.261551,1.122244,1.209888,1.332791,1.093897,0.778538,0.463402,0.157003,-0.153569,-0.374981,-0.867585,-0.858574,-0.85538,-0.853757,-0.852774,-0.852114,-0.85164,-0.851287,-0.851019,-0.850817,-0.850674,-0.85059,-0.850578,-0.850668,-0.850929,-0.851525,-0.852944,-0.857239,2
-0.476768,-0.328472,0.006909,0.378974,0.691193,1.005619,1.155853,1.11708,1.07207,0.758771,0.455666,0.126719,-0.192414,-0.441339,-0.466965,-0.182726,0.151627,0.475485,0.800403,1.093132,1.327971,1.246258,1.137847,1.23311,1.316011,1.070202,0.77443,0.47352,0.158017,-0.155014,-0.394903,-0.867537,-0.859123,-0.856205,-0.854759,-0.853911,-0.853366,-0.852999,-0.852748,-0.852582,-0.852485,-0.85245,-0.852481,-0.852589,-0.852806,-0.853198,-0.853921,-0.855431,-0.859676,2
-0.381889,-0.269303,0.020729,0.335183,0.678676,0.958532,1.195743,1.141413,1.17418,0.939949,0.613292,0.299669,-0.010826,-0.255808,-0.430687,-0.324953,-0.045167,0.271851,0.577161,0.90725,1.20639,1.308315,1.191621,1.124152,1.213248,1.140009,0.825915,0.515241,0.198951,-0.112267,-0.319134,-0.886658,-0.876732,-0.873237,-0.871478,-0.870428,-0.869738,-0.86926,-0.868921,-0.868683,-0.868528,-0.868448,-0.86845,-0.86855,-0.868793,-0.869269,-0.870195,-0.872195,-0.87787,2
