@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.955212,-0.930148,-0.876911,-0.82046,-0.762113,-0.707674,-0.657941,-0.622261,-0.592766,-0.563483,-0.541254,-0.522035,-0.503005,-0.483121,-0.464358,-0.444411,-0.423217,-0.402563,-0.381949,-0.359763,-0.338231,-0.317473,-0.29631,-0.275407,-0.252992,-0.231944,-0.210985,-0.189166,-0.166831,-0.145044,-0.122986,-0.100484,-0.077568,-0.054332,-0.030471,-0.006922,0.016662,0.040901,0.065367,0.091267,0.119364,0.146936,0.174471,0.204494,0.23395,0.265091,0.296707,0.326404,0.356276,0.384527,0.412455,0.437612,0.458758,0.477906,0.494444,0.508271,0.519938,0.531974,0.544408,0.55635,0.568473,0.580023,0.592253,0.603551,0.612696,0.624064,0.633241,0.642612,0.653014,0.662462,0.671642,0.682772,0.694838,0.710531,0.728236,0.747235,0.766896,0.787175,0.807088,0.824263,0.842191,0.860388,0.874446,0.867387,1
-0.785804,-0.803211,-0.78836,-0.741586,-0.675781,-0.588338,-0.502037,-0.441434,-0.397772,-0.359343,-0.339143,-0.329549,-0.316501,-0.303309,-0.290492,-0.276258,-0.26221,-0.246773,-0.229232,-0.211382,-0.19104,-0.172696,-0.152282,-0.133443,-0.111996,-0.090147,-0.071279,-0.052137,-0.029857,-0.007654,0.014896,0.038717,0.060988,0.086244,0.11121,0.138866,0.166182,0.190459,0.218547,0.243337,0.270778,0.296417,0.318943,0.3415,0.35915,0.377659,0.393437,0.404563,0.415316,0.428715,0.445256,0.469867,0.497531,0.525931,0.54993,0.571774,0.590948,0.607204,0.623687,0.633429,0.639689,0.639545,0.631271,0.621958,0.612282,0.601518,0.591425,0.582312,0.570047,0.556782,0.543674,0.531501,0.519813,0.50537,0.494641,0.485319,0.488878,0.499686,0.512362,0.528071,0.540595,0.549312,0.540521,0.533787,1
-0.718662,-0.717838,-0.679133,-0.610119,-0.524537,-0.445831,-0.389668,-0.350858,-0.319134,-0.294351,-0.281042,-0.268479,-0.255247,-0.242835,-0.22705,-0.20947,-0.192527,-0.176591,-0.164972,-0.152164,-0.137886,-0.120928,-0.104586,-0.08793,-0.071799,-0.058864,-0.044149,-0.028661,-0.011966,0.005531,0.024724,0.044446,0.064729,0.084595,0.099273,0.117554,0.139558,0.158782,0.179748,0.201165,0.225887,0.25059,0.27746,0.304348,0.331062,0.362487,0.394605,0.430462,0.464105,0.496405,0.527195,0.552943,0.572357,0.590019,0.606577,0.613404,0.610651,0.601849,0.594793,0.585601,0.575186,0.563932,0.553797,0.542888,0.530755,0.523102,0.512757,0.501603,0.486807,0.469526,0.453025,0.437858,0.427267,0.422273,0.433041,0.454046,0.47506,0.498622,0.519627,0.531108,0.53351,0.529262,0.538394,0.534515,1
-0.835398,-0.836513,-0.805225,-0.756176,-0.684961,-0.605551,-0.536887,-0.486333,-0.445641,-0.408455,-0.379796,-0.363814,-0.346405,-0.328264,-0.307411,-0.286653,-0.262626,-0.240763,-0.218888,-0.198243,-0.177411,-0.156202,-0.131606,-0.108657,-0.086088,-0.064778,-0.041919,-0.020697,0.002268,0.025144,0.045724,0.066013,0.086939,0.111517,0.135932,0.159021,0.184182,0.207673,0.231618,0.256082,0.278084,0.300761,0.326562,0.356597,0.386235,0.414589,0.44616,0.481458,0.519198,0.554185,0.588351,0.621018,0.652088,0.678494,0.700266,0.714558,0.723733,0.726759,0.725046,0.719763,0.716485,0.710392,0.702715,0.69595,0.685953,0.674408,0.665547,0.655247,0.643775,0.632571,0.618472,0.602811,0.590663,0.57933,0.578685,0.5898,0.598171,0.60432,0.61085,0.609492,0.603139,0.594439,0.599453,0.604958,1
-0.71406,-0.696327,-0.642851,-0.569009,-0.484859,-0.409871,-0.353106,-0.315441,-0.284048,-0.261205,-0.24925,-0.237652,-0.225512,-0.212408,-0.196227,-0.181945,-0.164148,-0.146663,-0.129894,-0.113152,-0.095347,-0.078054,-0.061016,-0.042541,-0.024688,-0.008925,0.00891,0.026607,0.043554,0.063318,0.084255,0.104286,0.122487,0.14242,0.162496,0.182878,0.203972,0.225056,0.244348,0.261916,0.282508,0.304724,0.327681,0.353874,0.383807,0.413168,0.445356,0.482341,0.522389,0.56,0.593668,0.62251,0.64766,0.664415,0.678627,0.688592,0.68886,0.683091,0.676383,0.667553,0.656777,0.644184,0.633139,0.621973,0.608617,0.596256,0.583534,0.567726,0.550415,0.535058,0.518695,0.500199,0.483309,0.468177,0.461763,0.46024,0.459752,0.464421,0.470425,0.474083,0.478827,0.492693,0.514322,0.494657,1
-0.833101,-0.834307,-0.807242,-0.746257,-0.667148,-0.594679,-0.535348,-0.493446,-0.458553,-0.426621,-0.408913,-0.395407,-0.379949,-0.364389,-0.347987,-0.331184,-0.3115,-0.29209,-0.271235,-0.250893,-0.22895,-0.209452,-0.191146,-0.16951,-0.148999,-0.12659,-0.10535,-0.083315,-0.062169,-0.040278,-0.016919,0.006605,0.030619,0.055449,0.080101,0.10451,0.126154,0.148852,0.172448,0.196652,0.221233,0.24814,0.276682,0.305179,0.335405,0.369924,0.405875,0.441756,0.475133,0.507435,0.537709,0.563958,0.589446,0.606202,0.620661,0.629747,0.631959,0.630722,0.627382,0.625086,0.620248,0.616343,0.612664,0.606501,0.601666,0.595723,0.587789,0.580517,0.572549,0.565537,0.558404,0.551048,0.547908,0.549014,0.558673,0.56777,0.580636,0.599545,0.620369,0.637057,0.645747,0.653963,0.662964,0.646208,1
-0.805418,-0.811845,-0.786338,-0.727371,-0.648563,-0.580846,-0.532335,-0.500453,-0.471929,-0.453913,-0.447133,-0.437631,-0.428451,-0.420697,-0.410743,-0.400083,-0.387899,-0.376327,-0.361913,-0.345844,-0.330139,-0.311989,-0.291618,-0.272317,-0.25317,-0.232087,-0.208556,-0.186829,-0.161149,-0.138394,-0.114096,-0.088505,-0.061848,-0.034032,-0.010186,0.016664,0.045975,0.07692,0.105746,0.135435,0.166886,0.198906,0.23628,0.275538,0.313273,0.349914,0.387828,0.427925,0.469977,0.513012,0.552734,0.587957,0.620412,0.65182,0.678118,0.69682,0.707785,0.708022,0.703317,0.698083,0.692996,0.687035,0.680197,0.673876,0.666096,0.6593,0.651682,0.643743,0.634403,0.623158,0.614502,0.604935,0.595228,0.591966,0.604099,0.61695,0.622466,0.628845,0.632768,0.630434,0.625167,0.614228,0.61955,0.626091,1
-0.916519,-0.925363,-0.896527,-0.841326,-0.773213,-0.703035,-0.645811,-0.605338,-0.569183,-0.540488,-0.522798,-0.505476,-0.48792,-0.467579,-0.445896,-0.423708,-0.401934,-0.378041,-0.354392,-0.330033,-0.304882,-0.280811,-0.256371,-0.232059,-0.205837,-0.179281,-0.151513,-0.124956,-0.09942,-0.074029,-0.047126,-0.021235,0.006961,0.033269,0.060118,0.088627,0.115371,0.143693,0.171033,0.1998,0.22832,0.258069,0.287342,0.31898,0.35227,0.386338,0.421665,0.460416,0.501341,0.544871,0.588612,0.627999,0.662059,0.692902,0.71872,0.737281,0.74682,0.749903,0.749941,0.748026,0.744398,0.741898,0.737127,0.730676,0.724946,0.717908,0.709625,0.701105,0.691741,0.681403,0.670628,0.6585,0.646423,0.640644,0.643694,0.647023,0.647002,0.650554,0.653301,0.656917,0.661324,0.670789,0.681876,0.662048,1
-0.780522,-0.780001,-0.741841,-0.675573,-0.596673,-0.525641,-0.473317,-0.43896,-0.408482,-0.382671,-0.368328,-0.357744,-0.345185,-0.330705,-0.316059,-0.301203,-0.286037,-0.269072,-0.252622,-0.236318,-0.218889,-0.204557,-0.186997,-0.168095,-0.151779,-0.135207,-0.116814,-0.097692,-0.078266,-0.057681,-0.035568,-0.015184,0.007453,0.031783,0.055172,0.078476,0.102049,0.127192,0.150878,0.175779,0.203057,0.228667,0.257158,0.284448,0.312644,0.343809,0.378905,0.415318,0.450677,0.485591,0.516917,0.543393,0.567293,0.587123,0.597394,0.602332,0.60298,0.599323,0.594314,0.587735,0.581628,0.575399,0.568506,0.562342,0.557049,0.548082,0.539028,0.529756,0.520143,0.51002,0.498824,0.487603,0.477849,0.480179,0.49222,0.505288,0.520375,0.539997,0.564578,0.582091,0.593163,0.611128,0.629242,0.616643,1
-0.695623,-0.694498,-0.677126,-0.642212,-0.593013,-0.528548,-0.455003,-0.397065,-0.359086,-0.327283,-0.298882,-0.284363,-0.270947,-0.254639,-0.237771,-0.220888,-0.202319,-0.185519,-0.167502,-0.144753,-0.122356,-0.101987,-0.07982,-0.05542,-0.029471,-0.002073,0.022949,0.045514,0.068552,0.092736,0.116298,0.138355,0.154618,0.171912,0.192548,0.209248,0.228342,0.245329,0.263916,0.284851,0.3033,0.326066,0.352382,0.384742,0.419877,0.462456,0.511767,0.558919,0.603384,0.64618,0.681373,0.711774,0.736141,0.7575,0.774192,0.778585,0.774976,0.768509,0.762825,0.757805,0.755112,0.751244,0.745931,0.737973,0.730332,0.724317,0.716817,0.706884,0.696499,0.687287,0.67748,0.669722,0.6636,0.667808,0.686777,0.701045,0.70128,0.687979,0.661331,0.6244,0.58527,0.55257,0.535821,0.506822,1
-0.732039,-0.723839,-0.681621,-0.623237,-0.553593,-0.482041,-0.415925,-0.363259,-0.327927,-0.298737,-0.274922,-0.258132,-0.244475,-0.229679,-0.215941,-0.201868,-0.187724,-0.171422,-0.155744,-0.139256,-0.121065,-0.102055,-0.085339,-0.06738,-0.049461,-0.03372,-0.016297,0.001707,0.019291,0.03516,0.050019,0.06923,0.087576,0.10444,0.123235,0.141085,0.160238,0.180659,0.203732,0.228484,0.253941,0.281667,0.313176,0.347508,0.388175,0.430814,0.472792,0.511045,0.543136,0.575449,0.601646,0.620604,0.633995,0.640469,0.642143,0.639773,0.636911,0.633957,0.629163,0.624058,0.619257,0.613864,0.607742,0.601317,0.594316,0.587589,0.581084,0.575088,0.569479,0.562029,0.554719,0.550668,0.55342,0.562694,0.571926,0.582705,0.593376,0.599051,0.597892,0.598354,0.603303,0.61317,0.612889,0.578225,1
-0.673644,-0.662944,-0.621565,-0.564315,-0.490373,-0.413308,-0.346123,-0.288706,-0.25287,-0.228542,-0.203936,-0.190034,-0.180407,-0.171941,-0.161019,-0.146918,-0.136788,-0.123989,-0.110305,-0.093744,-0.081907,-0.070099,-0.055895,-0.041105,-0.022776,-0.003941,0.012928,0.027465,0.048933,0.066756,0.081871,0.101592,0.1216,0.137909,0.155682,0.175142,0.197531,0.218242,0.239742,0.265791,0.30068,0.334862,0.365977,0.400881,0.440748,0.478773,0.508541,0.533303,0.557153,0.575559,0.589375,0.604216,0.6107,0.609929,0.60821,0.604462,0.598001,0.591663,0.583824,0.577273,0.572572,0.566296,0.559005,0.556599,0.548266,0.537495,0.533976,0.527987,0.520142,0.515467,0.514513,0.517509,0.526994,0.543525,0.557982,0.573823,0.591883,0.60965,0.616499,0.609209,0.596907,0.584902,0.567277,0.52461,1
-0.756697,-0.73989,-0.677321,-0.610293,-0.540106,-0.474011,-0.420304,-0.384559,-0.356288,-0.332237,-0.316943,-0.306907,-0.294397,-0.283438,-0.271291,-0.258008,-0.244819,-0.228456,-0.214292,-0.199194,-0.182084,-0.166269,-0.150158,-0.134646,-0.120985,-0.106284,-0.08975,-0.072103,-0.055635,-0.039491,-0.018877,-0.002811,0.014675,0.031687,0.049848,0.067448,0.085988,0.105308,0.125158,0.145233,0.167945,0.191902,0.218072,0.248632,0.282856,0.323399,0.365919,0.40602,0.445595,0.478403,0.509501,0.534203,0.552146,0.566443,0.570264,0.572324,0.56894,0.564569,0.563207,0.557598,0.554524,0.551044,0.546692,0.541972,0.538909,0.534692,0.531435,0.523984,0.518813,0.512798,0.50558,0.500733,0.497861,0.502797,0.51516,0.529747,0.54497,0.559759,0.572305,0.580888,0.589339,0.602515,0.627268,0.630524,1
-0.759478,-0.746109,-0.684546,-0.622339,-0.550324,-0.484601,-0.422029,-0.376781,-0.345718,-0.316624,-0.294936,-0.279784,-0.266556,-0.252381,-0.239063,-0.226068,-0.211092,-0.195653,-0.179356,-0.163425,-0.147986,-0.132183,-0.114949,-0.09831,-0.08051,-0.064634,-0.04963,-0.033593,-0.018068,-0.002843,0.012751,0.031215,0.047522,0.062018,0.077734,0.095278,0.113747,0.133076,0.153533,0.17803,0.202691,0.227168,0.254113,0.281975,0.314359,0.348477,0.382465,0.41392,0.442165,0.468383,0.492455,0.513348,0.529243,0.542613,0.549622,0.551867,0.551418,0.550859,0.550505,0.551188,0.553311,0.555203,0.555483,0.554313,0.554265,0.555898,0.556305,0.554254,0.552553,0.551518,0.550066,0.552305,0.560774,0.575578,0.588403,0.601238,0.615791,0.630557,0.642913,0.648174,0.657923,0.668646,0.677368,0.648482,1
-0.595487,-0.572648,-0.522186,-0.463895,-0.395609,-0.325877,-0.2605,-0.21118,-0.18094,-0.157029,-0.139041,-0.132191,-0.127303,-0.119257,-0.106481,-0.094012,-0.084402,-0.074419,-0.062678,-0.050341,-0.033888,-0.018053,-0.002324,0.015053,0.03227,0.051295,0.067317,0.084565,0.100731,0.115781,0.130873,0.146957,0.162821,0.179702,0.193319,0.204731,0.217974,0.23174,0.247453,0.265468,0.287132,0.31018,0.334053,0.358462,0.386633,0.420833,0.455048,0.488877,0.516922,0.541904,0.567171,0.58702,0.60276,0.613389,0.62218,0.621711,0.616248,0.611813,0.609508,0.603933,0.59756,0.592314,0.586625,0.579115,0.571619,0.563948,0.556757,0.551813,0.55045,0.545302,0.538337,0.529104,0.524065,0.532582,0.554939,0.576823,0.593939,0.608778,0.614031,0.604806,0.577303,0.537939,0.505059,0.472754,1
-0.726859,-0.712453,-0.656002,-0.584674,-0.511175,-0.439708,-0.373488,-0.327758,-0.304224,-0.280976,-0.262679,-0.255662,-0.245794,-0.236508,-0.228648,-0.21958,-0.208445,-0.197346,-0.186701,-0.174388,-0.161478,-0.151618,-0.138073,-0.125059,-0.113712,-0.099212,-0.084367,-0.070194,-0.057235,-0.043178,-0.02669,-0.010976,0.005924,0.021452,0.040156,0.057941,0.074515,0.094427,0.11567,0.136493,0.160448,0.188026,0.217478,0.248293,0.280497,0.315617,0.354949,0.392438,0.426416,0.457462,0.485631,0.510151,0.529859,0.545816,0.554876,0.558505,0.557679,0.556551,0.553093,0.548598,0.545676,0.542168,0.538339,0.533143,0.527902,0.523137,0.518786,0.513348,0.505608,0.499057,0.493688,0.487607,0.48377,0.485656,0.493531,0.505729,0.519559,0.535702,0.555143,0.571314,0.582396,0.596476,0.61147,0.599649,1
-0.404708,-0.376589,-0.317434,-0.245592,-0.161709,-0.084091,-0.024849,0.008048,0.033524,0.052814,0.060802,0.071734,0.080603,0.088612,0.097784,0.10745,0.116335,0.126076,0.130421,0.137376,0.145966,0.158359,0.172171,0.183747,0.19146,0.201783,0.212282,0.218056,0.225318,0.231816,0.238505,0.244357,0.247321,0.251139,0.25383,0.254059,0.255755,0.257217,0.259645,0.263309,0.265212,0.269869,0.278884,0.287029,0.29863,0.317983,0.345006,0.376026,0.405373,0.433582,0.459097,0.482703,0.502142,0.519043,0.530234,0.533308,0.530031,0.523922,0.518961,0.514662,0.506056,0.497753,0.488847,0.480803,0.476949,0.47431,0.469618,0.463496,0.455743,0.448377,0.443944,0.440417,0.436284,0.441462,0.458716,0.483045,0.495237,0.491643,0.46987,0.429361,0.38281,0.342528,0.314739,0.288547,1
-0.027782,-0.07175,-0.040653,0.027306,0.107992,0.179545,0.229505,0.255322,0.271705,0.280637,0.274477,0.261746,0.252062,0.242207,0.237593,0.22852,0.220775,0.215588,0.206681,0.196612,0.189883,0.183822,0.178793,0.172939,0.166829,0.167438,0.165802,0.164717,0.164917,0.166152,0.167571,0.170176,0.172829,0.180138,0.186992,0.194836,0.201745,0.207262,0.216773,0.223189,0.230478,0.241776,0.255488,0.274349,0.28942,0.307909,0.326972,0.350139,0.375636,0.398904,0.420769,0.432391,0.438995,0.44336,0.43908,0.429669,0.410041,0.384565,0.354891,0.326038,0.295188,0.262146,0.232354,0.201695,0.170353,0.137219,0.10416,0.068191,0.034057,-0.0017,-0.038145,-0.076351,-0.112722,-0.14028,-0.15538,-0.16337,-0.169891,-0.173434,-0.172813,-0.174309,-0.173171,-0.166947,-0.144981,-0.169692,1
-0.507246,-0.475392,-0.4076,-0.323001,-0.236013,-0.160189,-0.099045,-0.061016,-0.032204,-0.007451,0.003002,0.006518,0.009558,0.013154,0.020622,0.027733,0.033636,0.042766,0.051687,0.060209,0.069202,0.078318,0.089493,0.099539,0.107283,0.116296,0.126746,0.138635,0.149801,0.161044,0.174977,0.188646,0.201581,0.216613,0.231279,0.245751,0.264689,0.285639,0.309599,0.333359,0.358291,0.384632,0.413246,0.444338,0.478363,0.508749,0.537731,0.564486,0.586002,0.606693,0.621588,0.632628,0.638661,0.637057,0.629535,0.618756,0.604138,0.587215,0.571459,0.555856,0.540173,0.523854,0.507952,0.490097,0.472808,0.456361,0.437789,0.419641,0.401443,0.38289,0.363578,0.345737,0.332935,0.329633,0.329723,0.328186,0.32862,0.327347,0.32635,0.321209,0.317468,0.319156,0.32333,0.300442,1
-0.931997,-0.908063,-0.855047,-0.7865,-0.717658,-0.658575,-0.61244,-0.577102,-0.542652,-0.516118,-0.497115,-0.478224,-0.457929,-0.435715,-0.414661,-0.393104,-0.371007,-0.348616,-0.326536,-0.302507,-0.278429,-0.255172,-0.232001,-0.209906,-0.186095,-0.161338,-0.138252,-0.113849,-0.089027,-0.064434,-0.03845,-0.012845,0.01148,0.035954,0.06172,0.087487,0.113093,0.139628,0.164375,0.190053,0.216954,0.245027,0.275773,0.30619,0.337336,0.369697,0.404332,0.441343,0.4751,0.509179,0.539035,0.565599,0.589543,0.609583,0.6277,0.640683,0.647382,0.65027,0.65464,0.657383,0.658204,0.660226,0.661271,0.662174,0.662464,0.661062,0.660298,0.659904,0.657575,0.652765,0.647355,0.643871,0.640064,0.642128,0.651094,0.661224,0.670518,0.683574,0.694953,0.703401,0.710748,0.725921,0.747187,0.752283,1
0.057038,0.086244,0.104006,0.131677,0.205662,0.279625,0.337971,0.38225,0.406133,0.401987,0.398033,0.384766,0.362456,0.33988,0.32298,0.306221,0.288206,0.267418,0.245838,0.225468,0.200948,0.176276,0.149487,0.122888,0.096216,0.073327,0.049,0.022496,-0.006711,-0.032488,-0.059163,-0.078983,-0.099972,-0.1204,-0.140947,-0.159035,-0.179748,-0.194981,-0.207505,-0.216231,-0.22617,-0.23079,-0.234584,-0.235751,-0.237482,-0.24014,-0.240023,-0.237995,-0.23575,-0.239852,-0.240042,-0.236572,-0.229752,-0.22148,-0.203887,-0.176751,-0.143275,-0.110833,-0.078492,-0.050883,-0.028235,-0.01413,-0.010214,-0.016178,-0.025888,-0.039318,-0.05081,-0.063659,-0.078747,-0.092023,-0.103455,-0.113133,-0.121477,-0.128657,-0.135882,-0.135501,-0.113147,-0.089205,-0.06628,-0.03423,-0.004462,0.020221,0.048714,0.079476,1
-0.622534,-0.601483,-0.546029,-0.472939,-0.393983,-0.321134,-0.257579,-0.217974,-0.185523,-0.153911,-0.134959,-0.122423,-0.105613,-0.089555,-0.073613,-0.058873,-0.041517,-0.021674,-0.004887,0.010829,0.028023,0.046075,0.063024,0.079207,0.096613,0.114994,0.134168,0.152937,0.16986,0.186294,0.202792,0.217864,0.230793,0.244658,0.257035,0.270045,0.282402,0.295481,0.308796,0.320173,0.336691,0.355733,0.377711,0.40103,0.427498,0.457765,0.492469,0.527384,0.561232,0.591485,0.618265,0.642528,0.661535,0.678243,0.687651,0.694262,0.692184,0.687345,0.680629,0.672081,0.663838,0.652972,0.64498,0.635873,0.627517,0.619462,0.610073,0.600397,0.590489,0.578832,0.566514,0.556286,0.547667,0.539275,0.540028,0.554352,0.565173,0.568437,0.557781,0.533921,0.504551,0.472285,0.454958,0.441466,1
-0.974214,-0.995148,-0.971303,-0.938253,-0.892918,-0.848662,-0.803005,-0.764943,-0.739345,-0.721372,-0.701499,-0.689343,-0.679182,-0.665916,-0.652544,-0.63843,-0.622464,-0.604824,-0.586392,-0.565772,-0.543108,-0.521818,-0.498783,-0.476114,-0.452338,-0.427196,-0.402409,-0.376753,-0.350122,-0.324089,-0.297903,-0.271635,-0.245064,-0.217317,-0.189197,-0.161385,-0.133993,-0.104169,-0.075067,-0.044732,-0.013501,0.018259,0.053378,0.090512,0.127963,0.16645,0.208088,0.250161,0.288457,0.326407,0.363579,0.397216,0.431104,0.459544,0.483995,0.504491,0.52124,0.536595,0.551723,0.567123,0.582044,0.594879,0.60887,0.623087,0.639411,0.654345,0.669852,0.682569,0.692788,0.701738,0.710104,0.718842,0.727905,0.741864,0.762356,0.781559,0.803126,0.82338,0.845936,0.863984,0.88309,0.905514,0.931111,0.924652,1
-0.69633,-0.672292,-0.615867,-0.542852,-0.466546,-0.39463,-0.333209,-0.291868,-0.263814,-0.236732,-0.218983,-0.210462,-0.20277,-0.193633,-0.183731,-0.17309,-0.163975,-0.153878,-0.141677,-0.128718,-0.115453,-0.100042,-0.085116,-0.069972,-0.05545,-0.040042,-0.024011,-0.007214,0.006287,0.020301,0.036516,0.053451,0.069978,0.088877,0.106651,0.124489,0.142216,0.162884,0.184818,0.209313,0.235303,0.264206,0.298415,0.336223,0.375613,0.416272,0.456855,0.490163,0.520941,0.5479,0.569018,0.585215,0.592562,0.593185,0.590482,0.584608,0.579615,0.574332,0.565212,0.558045,0.551571,0.541738,0.533159,0.52547,0.518881,0.512884,0.506171,0.497318,0.489733,0.480682,0.470401,0.464348,0.462431,0.467682,0.477541,0.485707,0.496919,0.511409,0.523865,0.536163,0.543201,0.550907,0.560356,0.5518,1
-0.581163,-0.553332,-0.498295,-0.43309,-0.360124,-0.284446,-0.212091,-0.150751,-0.108701,-0.082627,-0.059673,-0.046151,-0.040044,-0.036116,-0.026731,-0.01749,-0.011078,-0.004115,0.005988,0.017116,0.032395,0.046367,0.059521,0.070448,0.079926,0.092241,0.103889,0.117143,0.130762,0.144739,0.158787,0.172229,0.183578,0.194475,0.205912,0.219229,0.235604,0.255228,0.275561,0.296762,0.319207,0.343793,0.374838,0.409031,0.441713,0.473046,0.500483,0.525172,0.548264,0.56657,0.579499,0.586074,0.589778,0.589361,0.584673,0.578068,0.573196,0.565473,0.558033,0.551108,0.546786,0.543471,0.538947,0.531689,0.52482,0.521462,0.517295,0.5143,0.512556,0.507812,0.505044,0.50275,0.506415,0.520526,0.535566,0.544945,0.551267,0.54526,0.537163,0.523179,0.507572,0.496356,0.491972,0.475056,1
-0.733603,-0.760113,-0.753287,-0.701636,-0.622018,-0.547563,-0.490807,-0.453176,-0.420947,-0.393888,-0.379086,-0.365985,-0.35306,-0.338478,-0.324925,-0.31139,-0.295682,-0.281706,-0.268656,-0.254606,-0.237558,-0.22293,-0.207173,-0.19101,-0.173996,-0.156188,-0.135578,-0.115718,-0.097039,-0.076582,-0.056105,-0.033313,-0.011035,0.010137,0.035014,0.060175,0.085489,0.112361,0.13802,0.163934,0.191414,0.220942,0.249653,0.280647,0.312304,0.34523,0.37924,0.414576,0.448445,0.479246,0.506852,0.532332,0.552182,0.567141,0.57721,0.580092,0.577012,0.569298,0.560078,0.551202,0.54238,0.530522,0.519113,0.507311,0.495009,0.482301,0.470178,0.456413,0.439824,0.422927,0.404972,0.390376,0.377931,0.371895,0.376182,0.376748,0.378576,0.390214,0.413114,0.438886,0.464278,0.490686,0.523478,0.540906,1
-0.7467,-0.74188,-0.692943,-0.620424,-0.537827,-0.466849,-0.408891,-0.368733,-0.334586,-0.308587,-0.292938,-0.278021,-0.263618,-0.249099,-0.233309,-0.21724,-0.199515,-0.181531,-0.163771,-0.144578,-0.125461,-0.107749,-0.090394,-0.072305,-0.054331,-0.034396,-0.017071,0.000656,0.018985,0.0377,0.057559,0.077976,0.099484,0.12195,0.145053,0.165163,0.185878,0.206649,0.226846,0.249277,0.274629,0.299849,0.32588,0.355549,0.385182,0.4157,0.446962,0.481083,0.51224,0.540938,0.566539,0.588751,0.606478,0.619768,0.627044,0.628385,0.625888,0.622337,0.613947,0.605402,0.598548,0.590835,0.583308,0.574451,0.56558,0.557505,0.547726,0.537511,0.525919,0.514838,0.502716,0.49241,0.487841,0.489691,0.494478,0.500053,0.506778,0.515361,0.5244,0.531469,0.546527,0.569273,0.577976,0.539312,1
-0.761777,-0.72671,-0.663781,-0.586766,-0.50852,-0.436984,-0.377773,-0.340479,-0.312116,-0.28957,-0.275102,-0.263033,-0.250855,-0.238029,-0.225521,-0.214329,-0.201125,-0.1866,-0.170587,-0.154545,-0.137618,-0.120845,-0.103987,-0.087546,-0.070172,-0.053392,-0.037012,-0.019599,-0.001951,0.019047,0.038166,0.057232,0.077216,0.096347,0.116044,0.135403,0.15528,0.178189,0.202076,0.227051,0.254583,0.28257,0.311701,0.340402,0.370954,0.404116,0.434011,0.464747,0.491155,0.513801,0.536389,0.554632,0.570234,0.581495,0.586547,0.58789,0.587503,0.588762,0.590638,0.589965,0.590548,0.590388,0.589222,0.587648,0.58688,0.586614,0.584781,0.58175,0.578781,0.575994,0.574598,0.57545,0.58421,0.596852,0.604749,0.614048,0.623104,0.627883,0.634197,0.638567,0.644034,0.65177,0.64884,0.620269,1
