@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
-3.34444,-3.546776,-3.72778,-1.790859,1.706493,2.091966,0.694447,-0.982838,-0.849638,1.265594,1.600975,0.752787,-0.481966,-1.94256,-1.669563,-1.259265,0.282116,1.555235,2.720149,3.650426,4.104732,3.45772,0.939443,-0.671066,-0.601151,-0.009448,0.881905,1.944447,3.021321,3.25133,1.603975,-0.202139,-2.534335,-3.371886,-2.649646,-1.083007,0.192617,1.482478,1.510275,0.870237,0.255078,-0.483402,-2.118759,-3.314065,-2.788422,-2.12385,-0.787575,1.070152,2.384892,2.732555,0.820592,-1.182741,-1.568608,-2.917836,-3.400647,-1.793366,-0.396381,0.915533,1.447255,1.158905,0.234878,-0.585789,-1.222226,-2.791541,-2.104885,-3.06715,-3.477591,-1.913327,-1.133102,-2.899683,-2.917795,-1.43893,0.237071,1.147103,0.574332,-0.103494,-0.352876,0.607989,1.733326,2.083386,1.796616,3.259292,3.433131,2.532929,0.444223,-1.64383,-3.319038,-2.739957,-1.207843,1.369463,2.598296,5.306786,9.215499,10.714219,8.111245,4.469405,1.514705,-0.371352,-1.083372,0.419418,2.7936,3.846426,2.369551,0.33715,-1.623127,-3.695921,-3.277678,-1.908924,1.503428,2.464388,2.037282,0.488533,-2.064069,-3.783661,-3.252873,-1.523512,1.28223,2.516643,3.041877,1.849853,-0.32624,-1.927137,-1.715015,-2.437803,-3.189473,-3.8567,-2.246455,-0.192304,1.042908,1.325375,0.617461,-0.207786,-0.868314,0.884824,1.658303,1.731163,-0.1867,-0.800071,-0.907437,-1.76983,-2.368614,-3.132525,-2.156203,0.363009,1.539325,2.354006,0.684059,-1.019163,-2.824146,-4.275515,-3.226724,-1.196577,-0.570632,0.458698,1.204976,4.622286,4.893641,4.554578,3.41907,1.674052,-0.390826,-1.059882,-1.542801,-1.500515,-0.369403,0.406385,1.210905,1.030495,-0.092861,-1.449624,-3.292869,-5.472051,-4.265653,-2.259566,0.153691,1.074788,0.993961,0.690655,-0.665153,-2.42838,2
-3.454514,-3.362964,-3.466142,-3.535914,-3.091815,-3.249184,-3.355605,-3.325735,-2.990745,-2.673199,-2.135057,-1.586514,-1.485008,-1.539166,-1.689113,-1.967066,-2.183977,-1.647827,-0.956602,0.021221,0.999017,1.318776,1.36577,1.732011,2.379109,3.391644,3.076728,2.870704,3.062318,2.906815,2.359369,0.870686,-0.423613,-1.421499,-2.503963,-3.204268,-3.881067,-4.159679,-4.200521,-3.992642,-3.823621,-3.656218,-3.163575,-2.817619,-2.181126,-1.963069,-2.125432,-2.401144,-2.481886,-2.188776,-1.830079,-1.640636,-1.728943,-1.635207,-0.793534,0.270497,1.012578,1.646745,2.300871,3.026213,3.603014,3.387511,3.156739,2.831197,2.534123,1.91506,1.297174,1.099233,1.087399,0.693956,1.085596,0.655966,-0.242993,-0.960054,-1.101246,-1.347395,-1.423524,-1.797849,-1.597854,-1.196,-1.638431,-1.600362,-1.186068,-0.668931,-0.394121,-0.278107,0.319105,1.00512,1.174982,1.231247,1.578435,2.740865,2.942585,3.805662,4.348849,4.784917,4.689887,4.53782,4.251128,3.778691,3.224096,2.341126,1.142915,0.408665,0.061137,-0.167457,-1.022044,-1.15552,-0.615529,-0.252175,0.508486,2.212191,2.655276,3.89052,4.228362,3.497852,3.402495,4.209106,4.420833,4.873814,4.932972,4.537663,3.661129,2.195232,0.952947,-0.052507,-1.262256,-2.057114,-2.51702,-3.136856,-2.601601,-2.651016,-2.484194,-2.39623,-2.367483,-2.26451,-2.203708,-2.156889,-2.082421,-2.081372,-2.075185,-2.175926,-2.054369,-2.07531,-2.018848,-1.95672,-1.976574,-2.192855,-2.279019,-1.754989,-1.270147,0.050039,0.821315,1.505149,2.27871,2.740769,3.555251,3.641794,3.29699,2.921685,2.923845,2.977807,2.78017,1.926137,1.478947,1.967828,2.226666,1.849498,1.745198,1.445962,0.587424,-0.424862,-1.249361,-2.506547,-2.243364,-2.079862,-2.236473,-2.65537,-3.200112,-3.924339,2
2.011752,2.749428,2.25231,1.045366,0.928128,0.633269,0.458107,0.253863,0.240635,0.485589,0.7748,0.818532,0.583944,0.59007,1.998679,3.290986,3.596732,3.894043,3.933572,3.85947,2.891563,1.437444,-0.416652,-1.695802,-1.567418,1.314834,0.049924,0.234436,1.76332,3.009804,3.08745,2.966481,2.638263,2.562186,2.8144,2.348959,2.078608,1.937951,1.540983,-1.016869,-1.503672,-1.522588,-1.813945,-1.421204,-1.323429,-1.773191,-1.98126,-1.981831,-1.728364,-1.519578,-1.157001,-1.160231,-1.022764,-0.703423,-0.258062,1.828489,2.532755,3.790411,4.24996,4.577787,4.302007,4.02327,3.519265,2.951883,2.836495,2.544166,2.560478,2.337354,2.412786,2.624805,2.700157,3.442675,3.641732,2.929337,1.957156,1.513666,1.533481,-0.985854,-0.792589,-0.827954,-0.67229,-1.350753,-2.349749,-3.013568,-2.823544,-2.830469,-2.827518,-2.837945,-2.884943,-2.786109,-2.579012,-3.003234,-3.036542,-2.987834,-3.146476,-3.262579,-3.179074,-2.897984,-2.721388,-2.432991,-2.499323,-2.232774,-2.598402,-2.971178,-3.123755,-2.97265,-3.010192,-2.845531,-2.810957,-2.823108,-2.497789,-2.674068,-2.843229,-2.788954,-2.871538,-2.890103,-2.871788,-3.058211,-3.26393,-3.042219,-2.920202,-2.783163,-2.600279,-2.562625,-2.659201,-2.89226,-3.005908,-3.184019,-2.938103,-3.013018,-2.845094,-2.667183,-2.295603,-1.735717,-2.96251,-2.429965,-1.675184,-1.558934,-0.093712,0.831404,2.292525,3.117297,3.90288,4.790498,4.799156,4.529698,3.626631,3.369826,3.278352,3.180557,3.43916,3.313269,3.723727,3.87865,3.521251,2.276656,1.090576,0.764281,-0.213013,-1.333,-2.388373,-2.940283,-2.590214,-2.563555,-1.871786,-0.951369,-0.25364,-0.047278,0.688894,2.02385,1.576089,1.171806,0.288735,0.336832,0.056745,-0.10711,-0.180133,0.342659,1.155104,1.496715,2
-2.503287,-0.95667,0.774997,2.148273,-0.204665,-1.939901,-1.406221,0.363778,1.117976,2.281143,4.429806,6.123984,8.381775,7.036122,3.803061,0.311558,-0.744687,0.411264,0.476394,0.495519,-0.103844,-1.613595,-2.800233,-2.400288,-1.109117,0.795269,2.200675,2.384317,1.760007,-0.50801,-1.953743,-3.490702,-3.719023,-2.363483,0.090392,1.369453,2.528521,2.781604,1.521322,-0.524504,-2.42255,-3.61293,-2.934565,-1.599165,0.41097,1.637483,2.927642,2.849498,1.225576,-0.603733,-2.064565,-2.117981,-1.67421,0.039526,1.811258,2.919308,3.071473,2.199952,-0.229294,-1.30266,-2.883125,-3.693175,-2.805471,-1.475969,-0.124034,1.060039,1.919661,2.237691,1.043279,-0.908159,-2.54133,-3.15676,-1.98665,-1.000264,0.716983,2.346079,2.411105,2.03997,-0.23637,-2.547838,-3.290722,-3.043179,-2.073905,0.288826,2.034905,2.708036,2.762064,2.51597,1.896166,-0.249651,-2.060182,-3.660021,-4.319321,-2.677526,-0.671354,0.601441,1.073273,1.264911,0.057904,-1.534687,-2.911028,-3.421691,-3.269753,-2.56656,-0.564967,1.34503,2.676129,2.845247,1.039532,-1.227229,-2.93852,-3.307629,-4.787216,-5.559661,-3.122464,-0.463159,1.357027,2.737413,3.341301,2.885227,0.96472,-0.522876,-2.101704,-3.043836,-1.965351,0.067201,2.174871,3.982081,2.739932,1.677245,-1.002487,-3.534051,-5.114309,-4.365991,-2.461312,0.068024,1.325184,1.916476,2.229092,1.109491,-0.808304,-1.024306,-1.135053,-0.434985,1.196515,2.286486,3.485496,3.165268,2.626349,-0.104303,-2.378662,-1.394334,0.723258,2.429221,4.480066,3.66755,1.876177,-0.701535,-2.696907,-4.105165,-3.329018,-1.137646,1.229175,2.353736,2.409815,0.912588,-0.908649,-1.771895,-2.821887,-3.954516,-3.451562,-1.721984,-0.011335,1.471619,2.989465,4.573944,4.218969,2.588235,0.679973,-1.516169,2
-0.219274,2.680523,3.463663,4.271925,4.494977,4.879383,5.238234,5.05762,4.692073,4.341422,4.322719,4.304067,4.65481,4.719718,3.749916,2.497663,2.572717,3.319509,4.416412,4.940741,5.741384,7.019424,7.610192,6.906522,5.716604,4.690077,3.812711,2.746428,2.520833,2.192757,2.140614,1.652523,1.583162,2.307192,3.034894,4.375025,3.893701,3.683194,2.697615,1.93882,1.595954,1.22933,1.034131,0.595634,-0.207207,-0.230991,-0.706753,-1.21728,-0.825945,-0.023091,-0.448319,-0.433329,-0.335206,-0.310077,-0.46927,-0.741464,-0.540487,-0.978306,-1.423439,-2.078858,-2.438437,-1.924569,-2.069748,-2.289398,-1.780389,-1.507178,-1.824287,-1.773473,-1.576942,-1.697488,-1.691198,-1.675779,-1.646376,-1.619688,-1.720839,-1.656126,-1.699605,-2.014699,-1.274681,-1.23252,-1.371272,-1.024368,-1.449824,-1.304825,-1.218627,-1.175896,-1.291356,-1.220873,-1.240077,-1.721431,-2.080745,-1.93299,-1.638358,-1.211718,-1.109276,-0.741745,-0.70756,-0.588846,-0.787719,-0.720312,-0.963645,-1.089359,-1.252623,-1.389974,-1.159733,-1.432673,-1.911377,-1.907567,-1.816454,-1.547922,-0.79971,-0.12409,-0.762841,-1.095767,-0.58991,-0.392069,0.700939,1.879011,2.736996,3.270798,3.513706,0.789527,-0.828528,-1.705439,-1.93156,-2.542755,-2.78957,-2.846258,-2.772005,-2.560536,-2.409589,-2.009695,-1.948259,-2.167977,-2.157076,-2.189379,-2.420072,-2.400033,-2.20406,-2.411194,-2.291642,-2.08968,-2.255042,-2.551594,-2.38685,-2.394289,-2.34984,-2.377918,-2.21842,-2.070245,-2.009745,-2.072945,-2.188555,-2.235867,-1.962339,-2.078049,-2.092729,-1.992355,-1.959787,-1.940058,-1.823069,-1.808517,-1.963216,-1.950297,-2.16083,-2.21627,-1.063829,-0.865436,-0.249313,0.719361,1.429267,1.96944,2.085569,2.413849,2.291233,2.529022,1.923537,0.928237,-0.593348,-0.935001,2
1.851043,3.934652,4.051752,2.80939,1.047983,-0.202761,-1.484082,-3.494236,-3.868619,-3.328933,-2.667775,-1.602311,-0.502477,0.102823,0.353007,0.114573,-0.484798,-0.912496,-2.091584,-1.185347,-0.780904,-0.730615,-0.998198,-0.090804,0.740984,2.322006,5.875451,7.133416,6.940271,5.708731,4.782754,2.506876,0.680788,0.05867,-0.809917,-1.343605,-1.45269,-1.370668,-0.720563,-0.411407,0.342653,0.847271,0.806289,0.791505,1.255438,1.16141,0.16972,-0.239805,-0.668033,-0.283311,0.353974,0.470312,1.050789,2.296419,2.71597,1.829801,1.210939,-1.349864,-2.101723,-3.242767,-3.626743,-3.107903,-2.1802,-0.847632,0.975303,1.476422,1.439016,1.368459,0.054027,-1.478576,-2.673713,-3.530191,-4.086464,-3.841771,-0.189099,2.544226,3.034979,3.068646,4.791124,5.013775,4.951173,3.918048,1.542026,0.092703,-0.793941,-2.470629,-2.006264,-1.775601,-1.036998,-0.107329,1.248729,2.051895,2.954684,4.548474,4.241751,2.882035,1.56562,1.136251,0.551954,0.118732,0.054003,-0.128865,-0.81037,-0.189706,0.452101,1.274727,2.655638,4.155815,4.678195,5.189722,4.523733,2.179984,0.610316,-0.557426,-1.416595,-1.845466,-2.048807,-0.520541,0.078471,0.783532,1.210923,1.705057,0.807167,0.430282,-0.110695,-0.822002,-1.26792,-2.314577,-4.505522,-5.071677,-4.596329,-4.313329,-3.430115,-3.704656,-2.704332,-2.393655,-0.269632,2.191207,2.230905,0.936119,2.213182,3.448632,3.669278,3.161083,2.36159,2.292759,1.710716,1.65544,1.429342,0.593975,0.149603,0.087104,-0.842557,-1.538118,-2.319042,-2.239851,-2.604708,-2.482427,-2.438745,-2.75524,-2.540639,-2.608126,-2.734434,-2.715514,-2.593903,-2.74733,-2.473497,-2.250381,-2.421462,-2.398635,-2.339166,-2.235443,-2.274274,-2.477847,-2.374491,-2.357458,-2.459201,-2.279945,-2.215427,-1.894886,2
-0.772734,-1.534936,-1.629266,0.29706,2.46173,1.740614,1.153847,-0.467451,-2.977858,-1.514604,1.674764,7.09284,9.188102,9.012212,7.505348,4.560329,1.876296,-1.891515,-4.584839,-5.13433,-4.02917,-2.103736,0.045971,2.091964,1.886059,-0.143982,-2.101065,-2.709378,-1.168667,-0.167406,0.981777,1.088132,-0.238412,-2.444832,-3.805278,-3.793959,-3.250066,-2.071644,-0.262353,1.243754,1.203781,-0.489655,-2.179764,-2.739754,-2.29085,-1.239704,0.72385,2.882011,2.661618,1.194501,-0.547055,-1.40361,-0.527678,0.852622,2.367686,3.189572,2.404274,1.079225,-0.72862,-1.814006,-2.00753,-1.322064,0.150732,1.487072,1.797332,0.967958,0.445493,-0.210643,-1.761593,-2.124535,-1.562014,-0.727802,-0.380201,-0.624068,-0.723527,-1.552171,-1.92764,-1.038712,-0.886777,-0.731199,0.400438,1.317474,0.47982,-1.73379,-1.029576,1.752397,3.893357,3.108008,2.26599,2.915854,1.380195,-1.038061,-3.211578,-2.463475,-0.874844,-0.252673,-1.577908,-3.640657,-0.986469,1.841251,0.887241,-0.852706,-2.417461,-2.045674,-0.080727,1.816885,3.575536,3.421016,1.421233,-1.060264,-1.775117,-0.350681,1.301934,1.078402,0.245083,-1.119468,-2.123631,-2.170337,-2.18469,-0.180532,3.093259,3.574522,0.370866,-2.225939,-3.522233,-2.813207,-0.861545,0.366987,0.869499,0.054605,-2.420534,-1.183467,2.907397,5.741598,7.023357,6.909615,4.85047,0.334204,-3.095918,-4.226868,-4.015076,-1.690224,1.109964,1.201283,-0.183858,-1.524573,-2.999543,-2.131606,-0.554811,1.613141,1.69339,-0.116905,-2.308089,-3.831307,-3.347756,-1.464879,0.174362,1.583557,2.616389,1.56918,0.277652,-1.260451,-2.361789,-1.702111,-0.203994,1.564094,1.361466,0.807093,-0.555707,-1.762916,-3.040732,-2.44284,-1.512948,0.843013,2.486022,3.173037,3.223245,1.855328,0.269555,-1.057993,2
-0.526756,-0.95365,-1.157944,-0.352302,0.434289,1.273335,2.219493,2.708043,2.808325,2.760317,2.00509,0.789716,-0.562928,-1.46506,-3.179184,-3.666676,-0.888411,3.132752,2.966134,0.626605,0.339821,1.275456,2.418361,1.952533,1.122089,0.997086,-0.651446,-0.500597,1.46688,-0.467595,-2.485331,-4.642267,-5.40135,-4.919663,-3.058679,0.492606,2.899385,3.950165,2.250194,-1.034519,-3.509724,-3.847496,-3.206934,-2.004798,1.098344,1.745041,1.782477,-0.254411,-1.854124,-0.088776,2.051846,1.132663,-0.158602,-1.256838,-1.089075,-1.888171,-3.056369,-1.652179,0.78126,3.125028,2.607839,1.004299,-1.016431,-1.336005,-0.008137,2.410867,3.311156,2.408387,0.705895,-0.227491,-1.714894,-3.265677,-1.617245,0.7727,0.808645,0.359378,-1.091836,-1.826063,-1.690774,-2.116329,-1.448558,0.505791,1.164696,-0.020171,-0.775291,-2.560971,-3.045036,-0.527373,1.555323,4.447627,6.391444,5.319768,2.088347,1.063316,1.608779,2.471886,2.851163,0.874828,-0.822927,-1.530478,-3.060602,-2.247246,-0.196172,1.494327,1.496594,0.559566,-1.478774,-2.207788,-4.249819,-3.714607,-2.228291,-0.215604,2.144397,2.317492,3.417052,3.756832,3.371075,2.812405,2.851508,0.134959,-3.024742,-3.971113,-1.807078,0.926008,4.244464,3.575234,4.018751,5.893712,5.923941,4.051396,0.895616,-1.252036,-2.649987,-2.40277,-0.936401,0.019696,1.246256,2.09668,2.263888,1.658959,-0.064828,-0.385971,-2.227105,-2.973416,-4.035452,-3.389737,-1.95641,-1.391597,-3.192669,-3.317808,-0.520773,3.114689,4.194061,5.140518,4.275909,1.961345,0.073238,-1.931916,-0.764641,1.191057,2.834215,3.257932,3.206219,1.408322,-1.323743,-2.748307,-3.890655,-4.151622,-4.049229,-2.220013,-1.527628,-1.574348,-1.774293,-1.974352,-2.172271,-2.372049,-2.567211,-2.764697,-2.954677,-2.881791,2
-0.359647,-0.324919,0.13981,1.02463,1.346898,1.837958,2.273634,3.38763,2.750781,2.655037,2.888293,3.441225,3.374805,3.197979,3.169198,3.669471,3.545735,3.516124,3.137607,2.287135,1.775427,1.657044,1.426945,1.26961,2.480996,2.893177,1.956605,0.784458,0.002232,-0.517106,-1.21908,-0.93296,-1.21919,-2.43962,-2.081456,-0.898156,-0.214646,-0.10188,0.465436,2.657509,3.998117,4.551433,3.386976,2.545279,2.173116,3.125802,4.125497,4.411429,4.806648,5.85884,6.158191,6.028793,4.752185,3.702883,1.964754,1.157797,0.518457,-0.245973,-0.689044,-1.646451,-1.661837,-1.952022,-2.757969,-3.135013,-2.89191,-3.225442,-3.024384,-2.900728,-2.380223,-2.707816,-2.618558,-1.76516,-1.628076,-0.842904,0.437643,0.400281,1.495757,1.835626,1.939161,1.557652,1.567945,1.224923,0.722851,0.596868,1.375543,-0.052607,-1.606588,-3.412774,-3.704459,-4.274945,-5.373382,-5.90487,-5.108665,-4.766898,-5.976304,-6.673459,-5.673397,-4.761743,-4.250171,-3.241289,-2.414491,-1.442238,-0.719904,0.242709,0.623055,1.839713,2.479959,1.813465,1.432789,1.143282,0.920993,0.366789,-0.021741,-0.181118,-0.60784,-0.939543,-1.609968,-2.17154,-2.624151,-2.608896,-3.073738,-3.060199,-3.207674,-2.942423,-2.751393,-2.576315,-2.502364,-1.860008,-1.702508,-1.527853,-2.448997,-3.04848,-2.629052,-3.051036,-2.402789,-1.933519,-2.260467,-2.071676,-1.547191,-1.3614,-0.280539,0.401618,0.601976,1.896942,2.371749,2.572512,2.779416,2.53201,2.00964,1.936448,1.668941,0.873462,0.298818,1.020784,0.601391,0.116579,0.234426,0.134157,0.287371,-0.028373,-0.44044,-0.196267,-0.239862,-0.204958,-0.167977,-0.078009,-0.097263,-0.103171,-0.047416,-0.006881,-0.061178,0.047534,0.073251,0.119648,0.143011,0.165121,0.280433,0.316282,0.2877,0.348754,2
-4.493057,-3.594571,-3.722753,-4.203517,-4.434973,-5.072124,-5.009893,-4.391028,-4.069873,-4.229322,-4.748257,-5.158134,-5.358837,-4.12592,-2.922191,-2.387971,-2.16101,-2.244134,-2.435435,-1.463261,-0.633137,0.279695,0.908029,0.763224,0.647547,0.07861,-0.250542,-0.509023,0.57374,0.912411,0.527549,-0.189473,-0.651039,0.178981,0.664405,1.756605,2.754703,2.692023,2.312329,1.740837,1.894551,2.894536,3.338439,3.369135,3.016413,2.477354,2.245839,3.124129,3.194299,2.914544,2.430334,3.195688,4.092859,4.304984,4.041878,3.50939,2.98591,2.975625,3.492681,2.967313,2.061634,1.533488,1.234156,1.950758,1.870186,1.473952,1.388256,1.075876,1.366688,2.300506,2.045085,1.331266,0.254979,0.035518,0.400577,0.396288,-0.297046,-1.151225,-1.435017,-1.150499,-0.915851,0.12954,0.332364,-0.324943,-0.891802,0.327257,0.973672,1.03242,1.115112,1.165581,0.696615,0.232897,-0.565178,-0.544689,0.82199,1.127042,1.495403,1.690331,1.715971,1.637019,2.127257,2.255012,1.906578,1.450394,0.905341,1.817364,2.472277,2.488417,2.113912,1.399435,0.503159,0.143086,-0.387295,0.339555,1.109959,1.636601,1.376115,0.003071,-0.580946,-0.338757,0.518587,1.086318,1.322539,1.178517,0.680561,0.656505,0.636635,0.237473,0.498902,0.973979,0.521371,-0.75632,-0.856469,-0.454753,0.106122,0.546991,1.163984,0.839028,-0.112989,-0.688579,-0.444865,0.250393,1.226824,1.985284,1.832178,1.187178,1.362599,1.831435,2.509475,3.649223,3.613712,3.42305,2.769384,2.229034,1.605408,1.113666,0.242298,-0.82301,-2.059419,-2.767547,-3.890778,-4.093164,-3.812726,-3.497157,-3.11026,-3.033378,-3.399637,-3.893669,-5.656581,-6.232244,-5.393593,-4.592643,-4.343444,-4.020015,-3.854759,-4.46637,-4.477716,-4.042393,-3.927061,-4.570933,3
2.279561,0.653823,-0.019409,-0.759005,-0.956375,-0.89465,-0.494078,0.205897,0.824851,1.247636,1.447208,1.697808,1.515883,1.443259,1.459488,1.336933,1.393595,1.535295,1.541769,1.34647,1.879963,1.942645,1.747966,1.628017,2.190845,2.778496,3.04429,3.245533,3.457106,3.592127,3.230182,2.846644,2.563561,2.504704,2.148612,1.649305,1.477466,2.106391,2.848023,2.728898,1.566856,1.055792,0.796761,0.494864,-0.459693,-0.9196,-1.289564,-1.401736,-1.142311,-1.083638,-0.797356,-0.773904,-0.98153,-1.000981,-1.011532,-1.231391,-1.501827,-1.878126,-2.591679,-2.854707,-2.404147,-2.187735,-2.055162,-1.818892,-1.766371,-1.628159,-1.690989,-2.049479,-2.417051,-3.087007,-3.125664,-3.115645,-2.72988,-2.56386,-2.390569,-2.144361,-1.661861,-1.707545,-1.759339,-2.032177,-2.41976,-2.684846,-2.83921,-3.062647,-2.88955,-3.062337,-3.239252,-3.056468,-2.576744,-2.371234,-1.825691,-1.392205,-1.301939,-1.633577,-1.947365,-2.301063,-2.787152,-2.913144,-2.341939,-1.855688,-1.377595,-1.20373,-1.09255,-1.151854,-1.523915,-1.843222,-2.653093,-2.819447,-2.731112,-2.292691,-1.724976,-1.261015,-1.260116,-1.500113,-2.024141,-2.585119,-2.796173,-3.045144,-2.650531,-2.084527,-1.462433,-0.936382,-0.526802,-0.004384,-0.093944,-0.71076,-1.173197,-1.872095,-2.556764,-2.729153,-3.19963,-3.88975,-3.823797,-3.001053,-2.364266,-1.843433,-1.204191,-0.563331,0.136771,0.19397,0.202932,0.041241,-0.1651,-0.534079,-0.916548,-0.515127,-0.349316,-0.024176,0.307185,0.802907,1.920138,2.615867,2.454667,2.234732,2.178396,1.973896,2.280539,2.843026,2.954932,2.65046,2.66445,2.549214,2.638599,2.779213,3.000622,3.404946,4.256254,5.429179,5.902976,5.602386,5.38882,5.377854,4.945624,5.132991,5.095379,5.509968,5.308302,5.198714,5.419104,6.110792,3
