@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.368832,-1.380391,-1.384725,-1.387615,-1.387615,-1.387615,-1.387615,-1.389782,-1.389782,-0.922371,-1.052408,-0.29169,-0.074239,0.172832,1.555561,1.698602,1.767955,1.776624,1.860426,1.81419,1.795407,1.791073,1.786738,1.786738,1.791073,1.786738,1.786738,1.786738,1.786738,1.786738,1.791073,1.782403,-1.306703,-1.53788,-1.592785,-1.626016,-1.6448,-1.649134,-1.657803,-1.662138,-1.662138,-0.816896,-0.512031,-0.104581,0.065912,0.260968,0.292755,0.325987,0.325987,0.325987,0.325987,0.325987,0.325987,0.325987,0.325987,0.325987,0.325987,0.330321,0.334656,0.330321,0.334656,0.334656,0.334656,0.330321,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.33899,0.33899,0.33899,0.334656,0.33899,0.33899,0.334656,0.334656,0.334656,0.330321,0.330321,0.330321,0.330321,0.330321,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.330321,0.330321,0.330321,0.330321,0.330321,0.330321,0.334656,0.33899,0.33899,0.334656,0.334656,0.334656,0.334656,0.330321,0.330321,0.330321,0.334656,0.334656,0.334656,0.33899,0.33899,0.33899,0.33899,0.334656,0.334656,0.334656,-0.257736,-1.071191,-1.102978,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,-1.107312,2
1.11998,1.110098,1.11998,1.11998,1.110098,1.110098,1.110098,1.110098,1.110098,1.110098,1.110098,1.11998,1.110098,1.11998,1.129861,1.129861,1.129861,1.110098,1.110098,1.110098,1.110098,1.129861,0.754367,0.121957,0.398637,0.596265,0.655553,0.675316,0.695079,0.734605,0.734605,0.754367,0.754367,0.754367,0.77413,0.77413,1.129861,1.110098,1.110098,1.110098,1.110098,1.110098,1.110098,1.129861,1.129861,1.110098,1.129861,1.129861,1.110098,1.129861,1.110098,1.110098,1.110098,1.110098,0.932233,-0.648792,-0.866183,-0.885946,-0.905709,-0.905709,-0.925472,-0.925472,-0.945235,-0.964997,-0.964997,-0.964997,-0.964997,-0.98476,-0.98476,-0.98476,-0.98476,-0.98476,-0.98476,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.024286,-1.004523,-0.964997,-0.945235,-0.905709,-0.866183,-0.846421,-0.846421,-0.846421,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,-0.826658,1.110098,1.129861,1.110098,1.129861,2
-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.06447,-1.063753,-1.06447,-1.063753,-1.063753,-1.063753,-1.065186,-1.063753,-1.063753,1.867889,1.867889,1.867889,1.867889,1.867889,1.867889,1.867889,1.867889,1.867889,1.867889,1.862154,1.817714,1.786175,-0.659487,-1.062319,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.065186,-1.063753,-1.065186,-1.063753,-1.065186,-1.063753,0.364078,0.590582,0.620687,0.623554,0.63789,0.643624,0.645057,0.652225,0.659393,0.666561,0.670862,0.678029,0.683764,0.683764,0.688064,0.695232,0.699533,0.700966,0.703834,0.706701,0.708134,0.713868,0.718169,0.72247,0.723903,0.723903,0.726771,0.728204,0.729638,0.731071,0.731071,0.732505,0.733938,0.735372,0.736806,0.739673,0.739673,0.739673,0.738239,0.738239,0.739673,0.74254,0.74254,0.743973,0.743973,0.743973,0.741106,0.741106,0.74254,0.741106,0.739673,0.726771,0.683764,0.60205,0.553309,0.514603,0.506001,0.498834,0.495967,0.494533,0.495967,0.488799,0.488799,0.487365,0.488799,0.487365,0.488799,0.487365,0.484498,0.487365,0.487365,0.488799,-1.039382,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,2
-1.111315,-1.111315,-1.113516,-1.114617,-1.114617,-1.115717,-1.116818,-1.117918,-1.120119,-1.120119,-1.12232,-1.123421,-1.124521,-1.125622,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,0.679196,0.991738,0.758432,0.507518,0.351247,0.232393,0.131148,0.071721,0.010093,-0.029525,-0.060339,-0.097756,-0.121967,-1.086004,-1.101411,-1.101411,-1.101411,-1.103612,-1.101411,-1.101411,-1.103612,-1.101411,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,-1.103612,0.329237,0.800251,0.899296,0.947718,0.965326,0.985135,1.000541,1.002743,1.007145,1.009346,0.998341,0.993939,0.991738,0.985135,0.976331,0.960924,0.960924,0.958723,0.949919,0.947718,0.943316,0.936713,0.947718,0.941115,0.93011,0.925708,0.925708,0.925708,0.914703,0.923507,0.914703,0.914703,0.916904,0.914703,0.912502,0.912502,0.912502,0.919105,0.921306,0.921306,0.916904,0.923507,0.927909,0.925708,0.925708,0.93011,0.936713,0.938914,0.936713,0.936713,0.95212,0.978532,1.011546,1.084179,1.073174,1.051165,1.040159,1.029154,1.024752,1.02035,1.02035,1.015948,1.02035,1.022552,1.02035,1.015948,1.011546,1.000541,0.99614,0.993939,0.989537,0.985135,0.982934,-1.066195,-1.101411,-1.101411,-1.101411,-1.103612,-1.101411,-1.103612,-1.101411,-1.103612,-1.105813,-1.108014,-1.110215,-1.112416,-1.114617,-1.116818,2
0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.391155,0.375879,0.406432,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,2.667334,-0.479598,-0.51015,-0.51015,-0.540703,-0.540703,-0.479598,-0.540703,-0.51015,-0.51015,-0.51015,-0.540703,-0.51015,0.406432,0.406432,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.314774,0.375879,0.436985,0.436985,0.406432,10.152755,3.583916,-0.479598,-0.449045,-0.418492,-0.387939,-0.479598,-0.479598,-0.449045,-0.449045,-0.479598,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.479598,-0.449045,-0.418492,-0.449045,-0.449045,-0.449045,-0.449045,-0.418492,-0.418492,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.418492,-0.418492,-0.418492,-0.418492,-0.418492,-0.418492,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.479598,-0.418492,-0.479598,-0.479598,-0.449045,-0.449045,-0.449045,-0.418492,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.479598,-0.449045,-0.479598,-0.479598,-0.449045,-0.479598,-0.479598,-0.479598,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,2
-1.26272,-1.26272,-1.263763,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.263763,-1.26272,-1.26272,-1.264807,-1.26272,-1.26272,-1.26272,-1.26272,-1.264807,-1.26272,0.613456,0.882674,0.632239,0.363021,0.204412,0.081282,-0.031414,-0.09611,-0.162893,-0.210893,-0.258893,-0.292284,-0.319415,-1.248111,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.26272,-1.264807,-1.26272,-1.26272,-1.264807,-1.26272,-1.26272,-0.392458,0.264934,0.749108,0.813804,0.849282,0.874326,0.893109,0.90563,0.909804,0.90563,0.899369,0.895195,0.884761,0.880587,0.876413,0.874326,0.870152,0.868065,0.863891,0.863891,0.859717,0.853456,0.849282,0.847195,0.847195,0.838848,0.838848,0.836761,0.838848,0.834674,0.834674,0.834674,0.836761,0.834674,0.838848,0.836761,0.851369,0.851369,0.851369,0.849282,0.849282,0.851369,0.853456,0.849282,0.849282,0.849282,0.849282,0.845108,0.847195,0.840935,0.843022,0.845108,0.849282,0.849282,0.847195,0.851369,0.851369,0.859717,0.855543,0.8785,0.893109,0.897282,0.897282,0.884761,0.8785,0.874326,0.874326,0.874326,0.865978,0.861804,0.859717,0.85763,0.855543,0.855543,0.851369,0.851369,0.849282,0.845108,0.847195,0.843022,0.843022,0.843022,0.838848,-1.229329,-1.26272,-1.26272,2
0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,3.028458,-0.395987,-0.48854,-0.457689,-0.457689,-0.48854,-0.457689,-0.457689,-0.48854,-0.48854,-0.48854,-0.457689,-0.48854,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.344434,0.313583,0.406135,0.406135,10.340111,3.398668,-0.272584,-0.457689,-0.457689,-0.365136,-0.334285,-0.303434,-0.395987,-0.365136,-0.365136,-0.365136,-0.365136,-0.334285,-0.365136,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.457689,-0.395987,-0.365136,-0.395987,-0.395987,-0.365136,-0.365136,-0.365136,-0.365136,-0.334285,-0.365136,-0.334285,-0.334285,-0.365136,-0.365136,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.365136,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.426838,-0.457689,-0.426838,-0.426838,-0.426838,-0.457689,-0.426838,-0.426838,-0.426838,-0.395987,-0.426838,-0.426838,-0.395987,-0.395987,-0.426838,-0.457689,-0.457689,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,-0.426838,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,0.375284,2
-1.374899,-1.38836,-1.393319,-1.393319,-1.393319,-1.395444,-1.395444,-1.395444,-1.395444,-1.395444,-0.934948,-1.05326,-0.309381,-0.08055,1.437672,1.528354,1.614786,1.660127,1.701218,1.728139,1.728139,1.777731,1.75081,1.728139,1.728139,1.728139,1.723888,1.728139,1.723888,1.723888,1.723888,1.719637,1.719637,1.715387,1.614786,-1.309721,-1.559098,-1.60869,-1.63136,-1.645529,-1.654031,-1.658281,-1.662532,-1.662532,-0.806717,-0.520501,-0.05292,0.173786,0.200708,0.250299,0.287139,0.29139,0.29139,0.295641,0.295641,0.295641,0.299891,0.299891,0.299891,0.299891,0.299891,0.295641,0.295641,0.295641,0.295641,0.299891,0.299891,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.29139,0.295641,0.295641,0.295641,0.295641,0.295641,0.299891,0.299891,0.299891,0.299891,0.299891,0.295641,0.299891,0.299891,0.295641,0.295641,0.299891,0.299891,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.299891,0.295641,0.295641,0.295641,0.299891,0.299891,0.295641,0.295641,0.295641,0.295641,0.295641,0.29139,0.29139,0.295641,0.299891,0.295641,0.299891,0.295641,0.29139,0.29139,0.295641,0.29139,0.295641,0.29139,0.295641,0.29139,0.29139,-0.810968,-1.095767,-1.118438,-1.118438,-1.118438,-1.118438,-1.118438,-1.118438,-1.118438,-1.118438,2
-1.356091,-1.369808,-1.374861,-1.374861,-1.377027,-1.377027,-1.377027,-1.377027,-1.377027,-1.377027,-1.109199,-0.526621,-0.032115,0.136089,1.639819,1.792864,1.787088,1.847729,1.862167,1.805858,1.801527,1.805858,1.805858,1.801527,1.805858,1.805858,1.801527,1.805858,1.805858,1.801527,1.805858,0.938127,-1.455714,-1.562556,-1.598652,-1.621753,-1.636191,-1.640522,-1.644854,-1.649185,-1.031233,-0.647179,-0.153396,0.060289,0.198895,0.230659,0.276861,0.308624,0.337501,0.341832,0.337501,0.341832,0.341832,0.341832,0.337501,0.341832,0.341832,0.341832,0.341832,0.346164,0.341832,0.341832,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.350495,0.346164,0.346164,0.346164,0.341832,0.341832,0.341832,0.341832,0.337501,0.341832,0.341832,0.341832,0.346164,0.341832,0.346164,0.350495,0.350495,0.350495,0.350495,0.350495,0.350495,0.350495,0.346164,0.350495,0.350495,0.346164,0.346164,0.350495,0.346164,0.350495,0.354826,0.350495,0.350495,0.350495,0.354826,0.350495,0.350495,0.350495,0.346164,0.350495,0.350495,0.350495,0.350495,0.346164,0.341832,0.341832,0.346164,0.346164,0.350495,0.346164,0.346164,0.346164,0.346164,0.346164,-0.951824,-1.07166,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,-1.094761,2
-1.101755,-1.101755,-1.102476,-1.101755,-1.102476,-1.101755,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.846106,1.844665,1.818724,-1.099593,-1.101034,-1.101034,-1.101034,-1.102476,-1.101034,-1.102476,-1.102476,-1.101034,-1.102476,-1.102476,-1.102476,-1.101034,-1.102476,-1.102476,-1.102476,-1.102476,0.16429,0.505842,0.600957,0.593752,0.598075,0.60384,0.611045,0.612486,0.622574,0.622574,0.626898,0.632662,0.639868,0.648515,0.65428,0.657162,0.665809,0.668691,0.668691,0.673015,0.675897,0.677338,0.677338,0.68022,0.683103,0.688867,0.693191,0.697514,0.697514,0.709043,0.706161,0.710484,0.706161,0.709043,0.710484,0.711925,0.713367,0.714808,0.713367,0.716249,0.714808,0.719131,0.714808,0.713367,0.71769,0.714808,0.714808,0.714808,0.719131,0.724896,0.720572,0.716249,0.711925,0.683103,0.625457,0.560605,0.513047,0.487107,0.482783,0.47846,0.47846,0.477019,0.475578,0.477019,0.475578,0.475578,0.472695,0.474137,0.472695,0.471254,0.474137,0.477019,0.475578,0.475578,0.475578,-0.873334,-1.101034,-1.101034,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,-1.102476,2
1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.053101,1.062765,1.053101,1.062765,1.072429,1.053101,1.072429,1.072429,1.053101,1.072429,1.072429,1.053101,0.550583,0.048065,0.357307,0.531255,0.589238,0.627894,0.666549,0.685876,0.705204,0.705204,0.705204,0.724532,0.724532,0.743859,1.053101,1.053101,1.072429,1.072429,1.072429,1.053101,1.072429,1.072429,1.053101,1.072429,1.072429,1.072429,1.053101,1.072429,1.053101,1.053101,1.053101,1.671585,-0.24185,-0.918317,-0.937644,-0.956972,-0.976299,-0.976299,-0.995627,-0.995627,-0.995627,-1.014955,-1.014955,-1.014955,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.05361,-1.034282,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.072938,-1.072938,-1.072938,-1.072938,-1.072938,-1.072938,-1.072938,-1.072938,-1.034282,-1.014955,-0.995627,-0.976299,-0.937644,-0.918317,-0.879661,-0.879661,-0.879661,-0.879661,-0.860334,-0.879661,-0.879661,-0.879661,-0.879661,-0.879661,-0.860334,-0.860334,-0.860334,-0.860334,-0.860334,-0.860334,-0.860334,-0.860334,1.053101,1.072429,1.072429,1.053101,1.072429,1.053101,1.053101,1.053101,2
-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,1.045537,1.059949,1.052743,1.056346,1.056346,1.056346,1.059949,1.059949,1.056346,1.056346,1.056346,1.056346,1.056346,-1.015432,-1.105509,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.112716,-1.109113,-1.105509,-1.105509,0.908619,0.858176,0.861779,0.861779,0.865382,0.865382,0.865382,0.868985,0.865382,0.865382,0.865382,0.861779,0.861779,0.865382,0.865382,0.865382,0.868985,0.865382,0.868985,0.868985,0.868985,0.865382,0.865382,0.868985,0.865382,0.868985,0.868985,0.868985,0.868985,0.868985,0.868985,0.868985,0.872589,0.872589,0.868985,0.865382,0.865382,0.865382,0.865382,0.865382,0.868985,0.865382,0.861779,0.865382,0.865382,0.865382,0.865382,0.865382,0.865382,0.861779,0.861779,0.865382,0.861779,0.861779,0.865382,0.861779,0.865382,0.861779,0.861779,0.861779,0.865382,0.865382,0.865382,0.861779,0.865382,0.865382,0.861779,0.865382,0.865382,0.865382,0.868985,-1.019035,-1.105509,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,2
-1.428636,-1.452152,-1.458766,-1.461705,-1.461705,-1.46391,-1.46391,-1.46391,-1.46391,-1.46391,-0.993593,-1.097209,-0.438766,-0.1044,1.39547,1.602704,1.743799,1.762905,1.767314,1.870196,1.786421,1.776133,1.776133,1.776133,1.771724,1.771724,1.776133,1.776133,1.776133,1.776133,1.767314,1.767314,1.767314,-1.120725,-1.582224,-1.670408,-1.704212,-1.71744,-1.727728,-1.736547,-1.740956,-1.740956,-0.842944,-0.556345,-0.199198,0.050658,0.157949,0.172646,0.243194,0.275528,0.281407,0.285816,0.290225,0.290225,0.290225,0.290225,0.285816,0.290225,0.290225,0.290225,0.285816,0.285816,0.290225,0.290225,0.290225,0.290225,0.290225,0.285816,0.285816,0.281407,0.281407,0.285816,0.285816,0.285816,0.281407,0.285816,0.285816,0.285816,0.285816,0.285816,0.290225,0.285816,0.285816,0.285816,0.285816,0.290225,0.290225,0.285816,0.285816,0.285816,0.285816,0.290225,0.285816,0.285816,0.285816,0.285816,0.281407,0.281407,0.281407,0.281407,0.281407,0.281407,0.285816,0.285816,0.285816,0.285816,0.285816,0.285816,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.294635,0.290225,0.290225,0.285816,0.285816,0.285816,0.285816,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,0.290225,-1.03548,-1.15306,-1.172166,-1.176575,-1.176575,-1.176575,2
0.124228,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,0.124228,0.124228,0.13198,0.124228,0.13198,0.13198,0.13198,0.116477,0.13198,0.13198,0.13198,0.13198,0.116477,0.13198,10.410508,0.566066,-0.317609,-0.333112,-0.333112,-0.333112,-0.333112,-0.333112,-0.317609,-0.348615,-0.333112,-0.333112,-0.348615,-0.348615,0.147483,0.13198,0.13198,0.116477,0.116477,0.13198,0.13198,0.13198,0.13198,0.116477,0.116477,0.116477,0.116477,0.085471,0.100974,0.147483,0.147483,5.589057,1.465243,-0.302106,-0.317609,-0.317609,-0.286603,-0.2711,-0.317609,-0.286603,-0.302106,-0.317609,-0.317609,-0.317609,-0.302106,-0.302106,-0.317609,-0.302106,-0.302106,-0.302106,-0.302106,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.2711,-0.302106,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.2711,-0.2711,-0.286603,-0.286603,-0.286603,-0.302106,-0.286603,-0.302106,-0.286603,-0.2711,-0.302106,-0.302106,-0.302106,-0.302106,-0.286603,-0.302106,-0.302106,-0.317609,-0.302106,-0.302106,-0.317609,-0.286603,-0.302106,-0.302106,-0.302106,-0.302106,-0.302106,-0.317609,-0.317609,-0.302106,-0.317609,-0.317609,-0.302106,-0.302106,-0.317609,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,0.13198,2
-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,0.91137,0.900283,0.900283,0.903979,0.907674,0.907674,0.907674,0.907674,0.903979,0.907674,0.903979,0.907674,0.907674,-1.24684,-1.339229,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.342924,-1.339229,-1.339229,0.733983,0.700723,0.704418,0.711809,0.711809,0.715505,0.715505,0.719201,0.711809,0.711809,0.715505,0.711809,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.711809,0.711809,0.715505,0.715505,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.711809,0.711809,0.711809,0.715505,0.711809,0.711809,0.715505,0.711809,0.715505,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.708114,0.708114,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.708114,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.711809,0.708114,-1.335533,2
-1.14668,-1.145519,-1.144359,-1.143199,-1.142038,-1.140878,-1.139718,-1.138558,-1.137397,-1.136237,-1.135077,-1.133917,-1.132756,-1.132756,-1.155962,-1.158282,-1.158282,-1.158282,0.71903,1.176175,0.997494,0.772402,0.5914,0.410399,0.305975,0.203871,0.141217,0.092485,0.041434,0.008946,-0.025862,-0.056029,-1.155962,-1.155962,-1.155962,-1.155962,-1.155962,-1.158282,-1.155962,-1.155962,-1.155962,-1.155962,-1.158282,-1.158282,-1.155962,-1.155962,-1.158282,-1.158282,0.338462,0.616926,0.76312,0.80953,0.846659,0.862903,0.869864,0.883788,0.89539,0.897711,0.902352,0.897711,0.89539,0.89539,0.897711,0.897711,0.89307,0.886108,0.888429,0.883788,0.881467,0.874505,0.874505,0.869864,0.872185,0.869864,0.869864,0.858262,0.855941,0.855941,0.858262,0.855941,0.855941,0.855941,0.855941,0.858262,0.858262,0.858262,0.862903,0.865223,0.862903,0.862903,0.860582,0.862903,0.865223,0.865223,0.867544,0.874505,0.874505,0.874505,0.879146,0.89539,0.925557,0.965006,1.097277,1.087994,1.083353,1.078712,1.081033,1.083353,1.074071,1.074071,1.076392,1.074071,1.06943,1.06943,1.064789,1.062469,1.062469,1.060148,1.064789,1.062469,1.060148,1.055507,-0.831087,-1.155962,-1.155962,-1.155962,-1.155962,-1.158282,-1.155962,-1.158282,-1.155962,-1.153641,-1.151321,-1.149,-1.14668,-1.144359,-1.142038,-1.139718,2
