@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
-0.299461,-0.225533,-0.262497,-0.401113,-0.521246,-0.382631,0.070181,0.074801,0.402858,0.407479,0.564576,0.754018,0.86491,1.068213,1.553368,1.631917,1.410132,1.285378,1.276137,1.807497,1.821359,1.909148,1.793635,1.715086,1.932251,1.613435,1.12366,0.920357,0.971182,0.777121,0.777121,0.675469,0.721674,0.573818,0.675469,0.707813,-0.267118,-0.507385,-0.595175,-0.488903,-0.479662,-0.225533,-0.19781,-0.091538,-0.133122,-0.354907,-0.743031,-0.719929,-0.807719,-0.696826,-0.567451,-0.784616,-0.706067,-0.844683,-0.756893,-0.863165,-0.789237,-0.974057,-0.90475,-1.385284,-1.588587,-1.842716,-1.773408,-1.477694,-1.510038,-1.588587,-1.7041,-1.773408,-1.533141,-1.533141,-1.454592,-1.426869,-1.542382,-1.570105,-1.35294,-1.417628,-1.343699,-1.191222,-1.08495,-1.094191,-1.17736,-1.145017,-1.057227,-1.186602,-1.158878,-1.26053,-1.35294,-1.246668,-1.283632,-1.214325,-1.246668,-1.371422,-1.394525,-1.223566,-1.288253,-1.246668,-1.168119,-1.251289,-1.158878,-1.223566,-1.131155,-1.047986,-1.158878,-1.112673,-0.978678,-0.872406,-0.844683,-0.646,-0.535108,-0.590554,-0.433456,-0.336425,-0.336425,-0.096158,0.097904,0.171832,0.079422,0.102524,-0.146984,-0.151604,0.157971,0.130247,0.231899,0.255001,0.06556,0.181073,0.259622,0.218037,0.375135,0.296586,0.633884,0.583059,0.698572,0.740156,0.86029,0.846428,0.938839,0.86491,0.929598,0.888013,0.980424,0.883393,0.998906,0.795603,0.998906,0.994285,1.082075,1.271516,1.280757,1.156003,1.202209,1.105178,1.151383,1.072834,1.165244,1.109798,1.151383,1.058972,1.031249,1.142142,1.068213,1.12828,0.924977,1.049731,1.054352,0.888013,0.264243,0.185694,-0.220912,-0.234774,-0.461179,-0.456559,-0.179328,-0.165466,0.079422,0.037837,0.130247,0.06094,0.144109,-0.11464,0.037837,1
-0.107027,-0.445089,-0.632017,-0.755311,-0.830878,-0.993943,-1.109282,-1.391663,-1.415527,-1.395641,-1.236552,-1.157008,-0.906445,-0.838832,-0.647926,-0.763265,-0.906445,-0.822923,-1.045647,-0.807014,-0.8269,-0.667812,-0.767242,-0.524633,-0.353613,0.127628,0.370238,0.573075,0.696369,0.811708,0.974773,1.129884,0.974773,0.628756,0.60887,0.791821,0.493531,-0.246229,-0.425203,-0.596223,-0.8269,-0.974057,-1.371777,-1.693931,-2.525167,-2.64846,-2.342215,-2.30642,-2.1354,-2.000176,-1.658136,-1.578592,-1.387686,-1.371777,-1.192803,-0.532587,-0.524633,-0.72747,-0.731448,-1.085419,-1.157008,-1.375755,-1.407572,-1.248484,-0.989966,-0.914399,0.231036,0.712277,0.998636,0.994659,0.871366,0.632733,0.513417,0.155469,-0.087141,-0.337704,-0.703607,-0.711562,-0.397362,-0.206457,0.187287,0.716255,0.783867,0.970796,1.00659,0.875343,0.859434,0.942955,1.046363,0.966818,1.082157,1.102043,0.843525,0.835571,0.600916,0.402056,0.262853,0.254899,-0.099072,-0.544519,-0.620086,-0.592245,-0.703607,-0.751334,-0.552473,-0.039414,0.191264,0.489554,0.672505,0.676483,1.575331,1.436128,1.452037,1.058294,0.958864,0.366261,0.044107,-0.560428,-0.679744,-0.449066,-0.293955,-0.079186,0.183309,0.863411,0.831594,1.237268,1.042385,0.962841,1.125907,1.173633,1.503741,1.364539,1.312835,1.495787,1.440106,1.762259,1.551467,1.603171,1.328744,0.998636,0.819662,0.505463,0.50944,0.417964,0.219104,0.099788,0.207173,0.171378,-0.250206,-0.818946,-0.930308,-1.093373,-1.3678,-1.459276,-1.16894,-1.224621,-0.934285,-0.930308,-1.073487,-0.675767,-0.580314,-0.333727,-0.111004,-0.126913,-0.007596,0.147514,0.278762,0.358306,0.469668,0.53728,0.700346,0.672505,1.046363,1.284995,1.269086,1.384425,1.416243,1.2492,1.229314,1.360562,1.324767,1
-1.176445,-1.503227,-1.361621,0.887727,0.871388,-0.435739,-0.217885,0.53916,0.773354,0.522821,-0.103511,-0.343151,-0.724397,-0.800646,-0.648148,-0.468418,1.067457,1.170938,1.459596,1.73736,1.301651,1.01844,0.136129,-0.386722,-0.141636,0.294073,0.631748,0.827817,0.811478,1.323436,1.296204,0.108897,-0.114404,-1.149213,-1.405192,0.642641,0.626302,0.130682,0.152468,-0.762521,-1.437871,-1.111089,-1.040286,-0.571899,-0.11985,0.795139,0.936744,1.405132,0.560945,-0.675379,-0.593684,-1.127428,-1.399746,-0.77886,-0.424847,0.114343,0.653533,-0.168868,-0.397615,-1.111089,-1.15466,-0.806092,-1.034839,-1.492334,-1.361621,-0.435739,-0.669933,-1.149213,-1.19823,0.430233,0.490143,-0.185207,0.626302,0.871388,0.740675,0.348537,1.290758,1.399685,1.19817,-0.413954,-0.97493,-1.296265,-1.372514,-0.708058,0.430233,1.121921,2.559761,3.186093,3.801532,4.308044,3.959477,3.480197,2.205747,0.953084,0.304966,-0.206992,-0.484757,-0.234224,0.511928,0.849603,1.508613,1.748253,1.454149,-0.669933,-0.561006,-1.388853,-1.459656,-1.062071,-0.332259,0.65898,1.034779,0.767907,-0.070833,-1.040286,-1.590369,-1.138321,-0.043601,0.582731,1.296204,0.920405,0.560945,0.196039,0.223271,-0.561006,-0.795199,-0.642701,-1.37796,-1.590369,-1.557691,-1.045732,0.392108,0.506482,-0.495649,-0.027262,0.130682,0.876834,0.441125,-0.185207,-0.337705,-0.163421,-0.610023,-1.007608,-0.833324,-1.383407,-1.15466,-0.773414,-0.544667,0.147022,0.326752,0.822371,0.95853,0.691658,-0.23967,-1.37796,-1.75376,-1.742867,-1.328943,-0.53922,-0.261456,0.190593,0.217824,1.835395,2.031464,1.595755,1.051118,0.713444,0.070772,-0.256009,-0.735289,-0.070833,-0.05994,0.517374,0.430233,-0.29958,-2.200362,-1.840901,-1.808223,0.087112,0.501035,0.245056,-1.612154,2
-1.302495,-1.421592,-1.228767,-1.398907,-1.041614,-0.593579,-0.542537,-0.627607,-0.565223,-0.661635,-0.604922,-0.763719,-0.979229,-0.945201,-0.610593,-0.474482,-0.264643,-0.287328,-0.12286,0.058623,0.296818,0.535014,0.518,0.608741,0.535014,0.77888,0.620083,0.784552,1.124831,1.363026,1.136173,1.11916,1.238257,1.187215,1.073789,0.880964,0.682468,0.325175,-0.049133,-0.593579,-0.576565,-0.741034,-1.143698,-1.597403,-1.693816,-1.688144,-1.574718,-1.620088,-1.483977,-1.189068,-1.245781,-0.882817,-0.763719,-1.013257,-0.655964,-0.610593,-0.735362,-0.633279,-0.457468,-0.032119,0.387559,0.500986,0.977377,0.988719,1.442425,1.476453,1.391383,1.374369,1.158859,1.085132,0.81858,0.727838,0.591727,0.472629,0.415916,0.26279,0.449944,0.189063,-0.230615,-0.42344,-0.33837,-0.587908,-0.531195,-0.797747,-0.667307,-0.46881,-0.667307,-0.151216,-0.105846,0.415916,0.506657,0.410244,0.671125,0.812908,1.07946,1.175873,1.504809,1.618236,1.879117,1.93583,1.816732,1.41974,0.966034,0.801566,0.77888,0.234433,-0.009433,-0.502838,-0.412097,-0.480153,-0.264643,-0.179573,0.160706,0.807237,0.954691,1.317656,1.725991,1.691963,1.482124,1.340341,1.391383,1.68062,1.652264,1.952844,1.998214,1.89613,1.567194,1.147516,0.966034,0.920663,0.69381,0.483972,0.183392,-0.400754,-0.604922,-0.792076,-0.786404,-1.052956,-1.274138,-1.035942,-1.098327,-0.877145,-0.763719,-0.803418,-0.945201,-0.882817,-0.531195,-0.480153,-0.559551,-0.287328,0.121007,0.387559,0.914992,0.892307,1.555851,1.16453,1.204229,1.141845,1.226915,1.141845,1.022747,1.051104,0.756195,0.546356,0.586055,0.750524,0.909321,0.665454,0.676797,0.404573,0.200406,-0.026447,-0.145545,-0.298671,-0.599251,-0.945201,-1.013257,-0.780733,-1.149369,-1.569047,-1.54069,2
1.085918,1.204678,1.00109,0.958676,0.517567,0.237633,0.034045,0.11039,-0.016853,0.16977,0.059493,0.424256,0.05101,0.34791,0.220667,0.390324,0.390324,0.152804,0.305496,0.178253,0.797501,0.789019,1.365853,1.247093,1.47613,1.374335,1.543993,1.382818,1.603373,1.552475,1.128333,1.018056,-0.194993,-0.101681,-0.466444,-0.763344,-0.373132,0.500601,0.152804,-0.144095,0.11039,0.05101,0.271564,0.017079,0.865364,0.865364,1.23861,1.085918,1.289507,1.289507,1.111367,1.323438,1.00109,1.162264,0.907778,0.678741,0.534533,-0.161061,-0.627618,-0.593687,-0.780309,-0.670032,-0.780309,-0.559755,-0.525824,-0.839689,-0.805758,-0.398581,-0.517341,-0.330718,-0.457961,-0.101681,0.008596,0.984124,0.797501,0.992607,0.924744,1.340404,1.306473,1.586407,1.65427,1.857858,1.671235,1.153781,0.958676,1.11985,0.916261,1.111367,0.992607,1.340404,1.408267,1.586407,0.610879,0.721156,0.610879,0.398807,-0.093198,-0.390098,-0.237407,-0.330718,-0.211958,-1.297764,-1.128106,-1.170521,-1.009346,-1.170521,-0.975415,-1.229901,-1.331695,-1.128106,-0.882104,-1.068726,-0.814241,-1.051761,-0.882104,-1.272315,-1.221418,-1.060244,-1.179004,-0.992381,-1.195969,-1.017829,-1.238384,-1.085692,-1.280798,-1.119624,-1.306246,-1.408041,-1.187486,-1.009346,-1.263832,-1.026312,-1.128106,-0.780309,-0.670032,-1.204452,-1.153555,-0.746378,-0.678515,-0.415547,-0.084715,0.475153,0.839916,2.052964,1.806961,1.340404,1.323438,1.59489,1.408267,0.568464,0.195219,0.390324,-0.440995,-0.534307,-0.873621,-0.754861,-0.966932,-1.212935,-1.026312,-1.051761,-1.195969,-0.797275,-0.559755,-0.30527,-0.144095,-0.101681,0.135839,0.16977,0.517567,0.950193,0.670259,0.543016,0.042527,0.152804,-0.135613,0.067976,-0.135613,0.543016,0.441222,0.695707,0.330944,2
-0.854008,0.875504,-0.093474,-0.617398,-0.865275,0.340313,0.72903,1.82758,2.04729,3.320481,3.348649,2.469809,2.244466,1.692374,0.852969,0.323412,-0.239947,-0.290649,0.233274,0.233274,-0.025871,-1.135688,-1.096253,-0.865275,0.920572,1.02761,0.802267,0.50932,0.154404,-0.341352,-1.682146,-0.690634,-0.217413,1.219152,0.858603,-0.707535,-1.034283,-1.48497,-0.690634,0.0699,0.498053,0.58819,1.275488,1.275488,0.954374,-0.239947,-0.944146,-0.690634,0.762832,1.343091,0.86987,-0.093474,-0.36952,-1.501871,-1.141321,0.374114,0.774099,0.903671,0.278343,-0.042771,-0.324451,-0.476558,-0.915978,-1.293428,-1.068085,-0.74697,-0.690634,0.937473,1.072679,0.94874,1.02761,0.712129,-1.180756,-1.321596,-0.848375,-0.38642,0.503687,1.055778,1.106481,0.988175,0.520587,-1.366665,-1.738482,-1.648344,-0.110375,0.250175,0.503687,0.407916,-0.532894,-1.507505,-1.282161,-1.310329,-1.04555,0.695229,1.24732,0.960007,-0.262481,-1.124421,-1.197657,-0.96668,-1.377932,-2.251138,-2.245505,-2.1441,-1.794818,-1.056817,-0.403321,1.033244,1.410694,1.050145,0.740297,-0.161077,-0.470924,-1.192024,-1.248359,-1.039917,-0.735703,-0.358252,1.60787,1.562801,1.083946,1.08958,-0.082207,-0.346985,-0.707535,-0.904711,-1.513138,-2.076497,-2.104665,-0.842741,-0.442756,0.436084,0.909305,0.638893,-0.076573,-0.301917,-0.566695,-0.262481,0.27271,0.481152,0.689595,0.740297,1.45013,0.965641,0.836068,0.441717,-0.251214,-0.673733,-0.96668,-0.600497,0.007931,0.751565,1.106481,1.726175,1.788145,1.365626,-0.30755,-0.679367,-0.983581,-1.659611,-1.355398,-0.499092,0.086801,0.250175,0.712129,0.982542,0.965641,0.644526,0.312145,-0.628665,-0.797672,-1.456802,-1.597642,-1.287795,0.452984,0.774099,1.759977,1.844481,1.714908,0.250175,-1.355398,2
0.089432,0.399935,0.773592,0.994628,1.326183,1.541956,1.536693,1.836671,1.820883,2.126123,1.694576,1.741941,1.673525,1.794569,1.941926,1.899824,1.794569,1.526168,1.431438,0.963051,0.973577,0.847271,0.936738,1.220927,1.441963,1.673525,1.884036,1.96824,2.168225,2.74713,3.078684,2.710291,2.494517,2.320846,1.773518,1.773518,1.505117,1.510379,1.236715,1.031467,1.005154,0.857796,0.857796,0.720964,0.605183,0.663074,0.936738,1.220927,1.32092,1.705102,1.747204,1.478803,1.478803,0.989365,0.726227,0.584132,0.489402,0.35257,-0.068451,-0.063188,-0.510524,-0.384217,-0.000035,-0.015823,-0.184232,-0.147393,-0.257911,-0.057926,-0.14213,-0.147393,-0.352641,-0.189495,-0.221071,-0.415794,-0.589465,-0.957859,-0.963122,-0.752611,-0.747348,-0.905231,-0.963122,-0.594728,-0.747348,-0.599991,-0.710509,-0.663144,-0.878917,-0.510524,-0.478947,-0.605253,-0.373692,-0.431582,-0.594728,-0.421057,-0.521049,-0.505261,-0.647356,-0.836815,-0.757874,-0.626304,-0.384217,-0.442108,-0.310538,-0.173706,-0.321064,-0.289487,-0.552626,-0.468421,-0.82629,-0.657881,-0.38948,-0.026349,-0.052663,-0.331589,-0.478947,-0.352641,-0.310538,-0.100028,-0.031612,-0.052663,-0.20002,-0.115816,0.299943,0.936738,1.457752,1.62616,1.447226,0.763066,0.363096,0.005228,-0.205283,-0.442108,-0.647356,-0.784188,-1.026275,-1.157844,-1.089428,-0.957859,-0.931545,-0.715772,-0.88418,-0.852604,-0.97891,-0.942071,-0.831552,-0.931545,-0.952596,-0.815764,-1.021012,-0.931545,-0.968384,-0.794713,-0.910494,-0.842078,-0.752611,-0.842078,-0.715772,-0.794713,-0.73156,-0.863129,-0.878917,-0.752611,-0.421057,-0.489473,-0.373692,-0.121079,0.326257,0.310468,0.605183,0.752541,0.768329,0.863059,0.815694,0.994628,0.899898,1.068307,1.084095,0.652548,0.115746,-0.168444,-0.547363,2
1.527645,1.419705,1.641583,1.689556,0.094435,-0.235384,-0.655153,-1.038941,-1.584641,-1.164872,-0.025499,0.076445,-0.07947,0.178388,-0.22339,-0.87703,-0.343324,-0.505235,-0.103456,-0.433275,0.292326,1.113873,1.077893,1.761517,2.619044,2.864909,2.720988,2.019375,1.971401,1.623593,1.629589,1.275784,0.897992,0.544187,0.166395,-0.541215,-0.625169,-0.307344,-0.07947,0.196379,0.400266,0.322309,0.580167,0.406263,0.46623,-0.025499,-0.253374,0.124418,0.208372,0.754071,0.790052,1.161847,1.161847,0.50221,0.304319,-0.313341,-0.913011,-0.667146,-1.002961,-1.40474,-1.452713,-1.098908,-0.601182,-0.445268,0.550184,0.712095,0.562177,-0.343324,-1.674591,-1.53067,-0.763093,0.406263,1.113873,0.909986,1.263791,1.089886,1.20982,1.947414,2.115322,1.707546,1.04791,0.328306,0.376279,-0.031496,-0.025499,-0.349321,-0.337328,-1.068925,-0.745103,-0.829057,-0.547212,0.076445,0.424253,0.802045,0.790052,1.275784,1.353741,1.815487,1.575619,0.957959,1.413708,1.179837,0.490217,0.238355,0.046461,-0.013506,-0.475252,-0.259371,0.118421,0.676114,1.203824,1.569622,2.151302,1.689556,1.197827,-0.163423,-0.661149,-0.739106,-0.259371,-0.109453,0.058454,0.400266,0.580167,0.838025,0.562177,0.082441,0.208372,-0.781083,-1.752548,-2.05838,-1.698578,-1.710571,-1.356766,-1.49469,-0.889024,-0.996964,-0.343324,-0.025499,0.112425,0.592161,0.933972,0.760068,0.196379,0.808042,1.551632,1.251797,1.005933,0.909986,0.604154,0.718091,0.454237,-0.163423,0.076445,0.094435,-0.990968,-0.889024,-0.667146,-1.056931,-1.044938,-1.230835,-1.188859,-0.84105,-1.170869,-0.931001,-1.158875,-0.948991,-0.954987,-1.044938,-1.230835,-0.925004,-1.158875,-0.889024,-1.020951,-0.799073,-1.068925,-0.84105,-1.038941,-0.931001,-1.080918,-0.817063,-0.931001,2
-0.345384,-0.077598,-0.666726,-0.593694,0.029516,0.229138,0.935117,0.939986,0.453104,0.389809,-0.072729,-0.340515,-1.177953,-1.012413,1.17369,2.074422,2.99463,3.291629,3.70061,3.549676,2.741451,3.096876,2.230225,0.560218,-0.579087,-1.557721,-2.093292,-1.791425,0.983806,0.823134,-0.238269,-1.036757,-0.9832,-0.885823,-0.510924,0.51153,0.204794,-0.715414,-1.484689,-1.538246,-0.953987,0.545611,0.409284,-1.002675,-0.992937,-0.306433,1.032494,1.232116,0.866954,0.423891,-0.238269,-0.6083,0.078204,0.38494,0.96433,1.305148,1.013019,-0.671595,-0.90043,-0.739758,0.477448,0.769577,0.307039,0.214531,-0.842004,-0.803053,-0.140893,-0.267482,-0.778709,-0.398941,-0.369728,0.419022,0.681938,0.268088,-0.204188,-0.710545,-0.296695,-0.062992,0.477448,0.837741,1.305148,1.563196,1.12987,0.828003,1.100657,0.063598,-0.603431,-1.002675,-1.280198,-1.168215,-0.033779,-0.204188,-0.593694,-1.436,-1.489558,-1.007544,0.185318,0.813397,0.808528,-0.81766,-0.949118,-0.958856,-0.705677,0.584562,1.611884,1.29541,-0.593694,-0.642382,-0.720283,-0.350252,0.307039,0.540743,0.370334,-0.213925,-0.842004,-0.924774,-0.661857,-0.106811,0.414153,0.871823,1.251591,1.402524,0.905904,0.389809,-0.209057,-0.515792,-0.871217,-0.949118,-1.436,-1.056232,0.014909,0.360596,0.341121,-0.087336,-0.452498,-0.9832,-0.170106,0.891298,2.050078,3.126089,1.977046,0.5943,0.029516,-1.14874,-1.786556,-1.674573,-1.265591,0.083073,0.477448,0.71602,-1.221772,-1.10492,-0.155499,0.214531,0.628381,0.604037,-0.77384,-1.484689,-1.572328,-1.23151,0.170712,-0.009435,0.521267,1.042231,-0.223663,-0.963724,-0.846873,-0.447629,0.42876,0.652725,0.253482,-0.988069,-1.338624,-1.056232,-0.822528,0.199925,1.25646,1.348968,1.217509,-0.408678,-0.462235,2
0.00437,-0.634842,0.38009,0.853399,1.165685,0.760689,-0.073702,-0.610444,-1.571701,-1.610737,-0.400627,1.302311,1.599959,1.409659,0.248344,0.058044,1.03394,0.414246,0.336174,-0.576288,-0.581167,0.433764,0.604546,-0.547011,-2.088926,-2.274346,-2.059649,-1.791278,-1.713206,0.497197,1.477972,1.614597,1.438936,-0.220086,-1.317968,-1.566822,-0.537252,0.223946,0.672858,0.736291,0.389849,-0.200568,-0.488457,-0.815382,-0.132256,0.306897,0.672858,0.819242,0.409366,0.136116,0.087321,-0.566529,-0.332314,-1.239897,-1.230138,-0.005389,0.75093,1.21936,1.268154,0.765568,-0.664118,-0.634842,0.106839,1.043698,1.346226,1.204721,0.243464,0.014129,-0.673877,-1.195982,-1.381402,-0.634842,0.316656,0.321536,-0.751949,-0.634842,-0.898333,-0.790985,0.326415,0.497197,-0.215207,-0.342073,-0.947128,-1.239897,-1.147187,-0.195689,0.541112,0.985145,1.995196,2.610011,2.42459,1.009542,0.428884,0.526474,0.975386,1.194962,0.990024,0.170272,-0.054184,-0.547011,-0.761708,-1.269174,-0.8349,-0.200568,0.760689,0.262982,-0.74219,-0.859298,-1.854711,-0.776346,0.829001,1.02906,0.877796,1.517008,1.097373,1.199842,0.38009,-0.337194,-0.786105,-1.200861,-1.615617,-1.21062,-0.620203,0.38009,1.434057,1.570682,1.746343,1.321829,1.614597,1.570682,2.356278,2.541698,2.097666,0.521594,-0.425024,-1.11791,-1.078874,0.438643,0.814363,0.907073,0.580148,-0.176171,-0.190809,-0.83978,-0.995923,-1.591219,-1.225258,-0.825141,-0.537252,-1.220379,-1.352125,-0.966646,-0.517734,-0.00051,0.853399,1.102252,1.517008,1.707307,2.029353,2.034232,1.760981,0.306897,-0.024907,-0.600685,-0.766588,-0.195689,0.38009,0.604546,1.243757,1.30719,0.633822,0.223946,-0.439663,-1.791278,-1.664411,-1.244776,-1.664411,-1.059356,-0.581167,-1.249656,-0.74707,2
-0.305275,-0.069953,-0.152634,0.546971,0.508811,0.616932,0.845894,0.890414,1.278377,1.386498,1.361058,1.182977,1.036695,1.380138,1.240217,1.450099,1.500979,1.329258,1.405578,1.208417,1.259297,1.055775,0.718693,0.496091,1.157536,1.163896,1.386498,1.125736,0.718693,0.050887,-0.006353,-0.330716,-0.502437,-0.375236,-1.030321,-0.92856,-0.190794,-0.082674,-0.203515,-0.012713,0.108128,0.40705,0.585132,1.125736,1.157536,1.399218,1.755381,1.799901,1.227497,0.966735,0.858614,1.59002,1.793541,2.124264,2.391386,2.493147,2.365946,1.952543,1.59638,1.221137,0.814094,0.928574,0.667812,0.597852,0.35617,-0.031793,-0.146274,-0.069953,-0.674158,-0.572397,-0.814079,-0.731399,-0.86496,-1.240203,-1.189322,-1.329244,-1.157522,-1.310163,-1.227483,-0.87132,-1.195682,-0.731399,-0.667798,-0.349796,-0.330716,-0.019073,0.228969,0.216249,0.801373,0.814094,0.515171,0.483371,0.667812,0.222609,0.241689,0.527891,0.546971,0.36253,0.082688,-0.731399,-1.405564,-1.367404,-1.526405,-1.564565,-1.653606,-1.990689,-2.353212,-2.385012,-1.965249,-1.933448,-2.226011,-2.461333,-2.728455,-2.480413,-2.219651,-2.022489,-1.844408,-1.036681,-0.83316,-0.566037,-0.426116,-0.228955,-0.006353,0.32437,0.40705,0.680532,0.680532,0.877694,1.023975,0.438851,0.470651,0.133568,-0.063593,0.012727,-0.362516,-1.087562,-0.998521,-1.240203,-1.170242,-1.361044,-1.278363,-1.138442,-1.202042,-0.985801,-1.081201,-0.674158,-0.680518,-0.546957,-0.763199,-1.074842,-1.017601,-1.310163,-0.960361,-1.246563,-0.88404,-0.756839,-0.966721,-0.553317,-0.546957,-0.197155,0.050887,0.228969,0.34345,0.680532,0.979455,0.852254,1.049415,0.979455,1.125736,1.074856,0.693253,0.807733,0.686893,0.089048,0.445211,0.044527,0.114488,-0.184434,-0.069953,-0.031793,0.178088,2
