@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.288762,-0.207515,0.079835,0.399938,0.704205,1.034968,1.170128,1.053754,1.200081,1.162468,0.934506,0.587171,0.246874,-0.11462,-0.367298,-0.348492,-0.130775,0.164319,0.465913,0.763442,1.053424,1.031867,1.006898,1.045452,0.997315,1.100943,0.9467,0.637264,0.310283,-0.012794,-0.228612,-0.928861,-0.916639,-0.912382,-0.910281,-0.909063,-0.908296,-0.907796,-0.907474,-0.907285,-0.907206,-0.907234,-0.907378,-0.907664,-0.908153,-0.908965,-0.910382,-0.913194,-0.920629,3
-0.388236,-0.28067,0.035113,0.388519,0.683111,0.953771,1.19144,1.14304,1.228629,1.145608,0.880397,0.625001,0.355636,-0.010354,-0.346222,-0.411694,-0.248441,0.02202,0.337919,0.671094,0.989215,1.116604,1.056178,1.131623,1.096516,1.132817,0.936751,0.612933,0.264613,-0.073678,-0.289176,-0.903005,-0.89186,-0.887906,-0.885919,-0.884743,-0.883983,-0.883469,-0.883117,-0.882884,-0.882748,-0.882702,-0.882751,-0.882914,-0.883237,-0.883818,-0.884882,-0.887075,-0.893063,3
-0.301043,-0.237744,0.039801,0.362525,0.691251,0.906768,1.125818,1.116779,1.204357,1.088838,0.825457,0.534006,0.18966,-0.125066,-0.390445,-0.374516,-0.139706,0.159449,0.493024,0.810633,1.130421,1.035826,1.08811,1.124761,1.080739,1.161124,0.962389,0.626918,0.296814,-0.023769,-0.254319,-0.918756,-0.90664,-0.90229,-0.900072,-0.898742,-0.897873,-0.897281,-0.896876,-0.896613,-0.896468,-0.896437,-0.89653,-0.896775,-0.897237,-0.898046,-0.899503,-0.90245,-0.910269,3
-0.340431,-0.28292,0.035508,0.380653,0.723875,1.008632,1.194298,1.147908,1.255292,1.092408,0.775222,0.458847,0.1278,-0.224303,-0.414835,-0.324988,-0.080007,0.213705,0.529309,0.852131,1.133752,1.082086,1.066565,1.125076,1.093639,1.093068,0.858247,0.532063,0.226063,-0.068479,-0.287743,-0.905007,-0.894023,-0.890109,-0.888115,-0.886911,-0.88611,-0.885546,-0.885139,-0.884846,-0.884644,-0.884526,-0.884495,-0.884569,-0.884792,-0.885255,-0.886181,-0.888204,-0.893969,3
-0.301211,-0.247872,0.02132,0.344133,0.678698,0.911232,1.143942,1.109313,1.190945,1.091339,0.802149,0.480168,0.167447,-0.146419,-0.380622,-0.310929,-0.07262,0.225273,0.547052,0.863326,1.158574,1.094362,1.096266,1.113004,1.077813,1.162332,0.863185,0.558947,0.242137,-0.066172,-0.265433,-0.916517,-0.904603,-0.900268,-0.898016,-0.896628,-0.895685,-0.895005,-0.894496,-0.894112,-0.893825,-0.893625,-0.893512,-0.893504,-0.89364,-0.894012,-0.894841,-0.896782,-0.902608,3
-0.280611,-0.262886,0.045076,0.36715,0.69493,0.933602,1.210477,1.08588,1.212768,1.238985,0.908292,0.591235,0.240102,-0.10546,-0.308073,-0.28916,-0.074331,0.2121,0.548319,0.867593,1.062912,0.90064,0.989072,1.027237,1.034123,1.082074,0.902886,0.5931,0.270226,-0.034093,-0.209605,-0.931508,-0.91946,-0.915295,-0.913247,-0.912061,-0.911311,-0.910819,-0.910499,-0.910307,-0.910224,-0.910248,-0.910389,-0.910682,-0.911193,-0.912063,-0.913611,-0.916723,-0.924916,3
-0.387941,-0.300692,-0.039782,0.270216,0.626325,0.941203,1.216209,1.186182,1.250589,1.169247,0.910142,0.598196,0.263809,-0.081569,-0.372426,-0.365861,-0.180958,0.128862,0.453347,0.773839,0.924327,1.131307,1.108575,1.195795,1.093994,1.160961,0.867313,0.551359,0.232818,-0.092895,-0.333205,-0.897664,-0.88763,-0.884135,-0.882415,-0.881426,-0.880813,-0.880424,-0.880185,-0.880059,-0.880029,-0.880091,-0.880253,-0.880541,-0.881007,-0.881762,-0.883055,-0.88559,-0.892204,3
-0.373008,-0.284701,0.037189,0.349243,0.644948,0.92858,1.164016,1.196057,1.250125,1.147523,0.79513,0.529687,0.217438,-0.129347,-0.432795,-0.414248,-0.216227,0.059972,0.373879,0.703889,1.016402,1.194654,1.143262,1.168163,1.131237,1.192431,0.921995,0.608089,0.253664,-0.057358,-0.298714,-0.893459,-0.883242,-0.879754,-0.878062,-0.8771,-0.876507,-0.876132,-0.875903,-0.875781,-0.87575,-0.875807,-0.87596,-0.876234,-0.87668,-0.877407,-0.87866,-0.881129,-0.887608,3
-0.321532,-0.278537,-0.012074,0.324529,0.655457,0.988868,1.212737,1.156155,1.240862,1.148612,0.840828,0.511072,0.172343,-0.188368,-0.367985,-0.366289,-0.156401,0.117955,0.427351,0.731333,1.02041,1.158738,1.100932,1.124786,1.083568,1.147065,0.918908,0.601081,0.287333,-0.026374,-0.247235,-0.906546,-0.895006,-0.89096,-0.888941,-0.887753,-0.886987,-0.886469,-0.886115,-0.885881,-0.885744,-0.885698,-0.885749,-0.885918,-0.886257,-0.88687,-0.888005,-0.890369,-0.896861,3
-0.321555,-0.25993,-0.004973,0.371959,0.703742,0.984119,1.16152,1.159031,1.243418,0.965597,0.697758,0.424453,0.068737,-0.257937,-0.397291,-0.277647,-0.011965,0.297591,0.611006,0.93114,1.130902,1.025841,1.080869,1.146048,1.117982,1.136341,0.873116,0.571516,0.233227,-0.064825,-0.262455,-0.912245,-0.90021,-0.895862,-0.893631,-0.892278,-0.891377,-0.890743,-0.890283,-0.889949,-0.889714,-0.889568,-0.889511,-0.889559,-0.889749,-0.890169,-0.891028,-0.892939,-0.898522,3
-0.289648,-0.237136,0.049991,0.395695,0.725249,1.019183,1.15872,1.118669,1.27147,1.170874,0.857189,0.570433,0.255606,-0.107253,-0.353585,-0.331003,-0.158012,0.099799,0.403695,0.72078,1.033769,1.065399,1.021937,1.075975,1.018826,1.109,0.931609,0.629625,0.321203,-0.007895,-0.20592,-0.9285,-0.915224,-0.910348,-0.907805,-0.906239,-0.905181,-0.904429,-0.90388,-0.903482,-0.903207,-0.903047,-0.903009,-0.903118,-0.903435,-0.904087,-0.905372,-0.908128,-0.915749,3
-0.299943,-0.246416,0.028923,0.385305,0.675949,0.913177,1.158202,1.178488,1.160812,1.11564,0.839155,0.607209,0.306665,-0.051268,-0.35692,-0.372062,-0.192624,0.08429,0.408183,0.70755,1.025441,1.097698,1.119845,1.149112,1.115876,1.126623,0.901524,0.60065,0.271252,-0.033648,-0.244792,-0.918232,-0.906125,-0.901773,-0.899535,-0.898168,-0.897246,-0.896585,-0.896094,-0.895724,-0.895448,-0.895256,-0.895147,-0.895137,-0.895262,-0.895612,-0.896398,-0.898255,-0.9039,3
-0.34495,-0.340104,-0.05141,0.302766,0.63598,0.920866,1.156224,1.17206,1.238245,1.157094,0.899077,0.599668,0.279285,-0.043854,-0.350165,-0.373411,-0.174849,0.092756,0.402903,0.727915,1.020662,1.111125,1.050784,1.140423,1.185647,1.135348,0.920708,0.588616,0.239128,-0.065948,-0.283282,-0.900174,-0.889622,-0.886132,-0.88452,-0.883662,-0.88318,-0.882919,-0.882802,-0.882793,-0.882875,-0.883047,-0.883318,-0.883713,-0.884285,-0.88514,-0.88652,-0.889088,-0.895518,3
-0.307029,-0.257085,-0.007266,0.299841,0.649272,0.943823,1.146948,1.13866,1.247793,1.213141,0.980918,0.66539,0.318824,-0.009447,-0.255979,-0.305967,-0.160796,0.099778,0.414425,0.7348,1.030636,0.990474,0.988643,1.114596,1.061748,1.091281,0.923,0.608471,0.270325,-0.040097,-0.230258,-0.926892,-0.914615,-0.910283,-0.908121,-0.906855,-0.906051,-0.905525,-0.905184,-0.904984,-0.904902,-0.904933,-0.905084,-0.905385,-0.905893,-0.90673,-0.90817,-0.910982,-0.918272,3
-0.317675,-0.239721,0.055673,0.385837,0.687446,0.96086,1.133511,1.146347,1.153918,1.094927,0.829618,0.481357,0.175966,-0.108689,-0.340081,-0.329288,-0.129862,0.167459,0.467505,0.797079,1.082017,1.085302,1.092017,1.120119,1.05467,1.158241,0.929538,0.59972,0.299263,-0.039466,-0.244651,-0.917797,-0.906271,-0.902217,-0.900183,-0.898978,-0.898197,-0.897668,-0.897305,-0.897067,-0.89693,-0.896889,-0.896951,-0.897138,-0.897504,-0.898157,-0.899353,-0.901816,-0.908539,3
-0.281558,-0.223148,0.05304,0.368458,0.672427,0.93277,1.10662,1.087772,1.145183,1.039669,0.822742,0.505252,0.165495,-0.170931,-0.306724,-0.303492,-0.075073,0.206665,0.515131,0.830949,1.108728,1.090325,1.080725,1.094223,1.033435,1.174842,0.959145,0.66082,0.343488,0.009017,-0.186064,-0.933823,-0.920929,-0.916344,-0.914027,-0.91265,-0.911759,-0.911159,-0.910754,-0.910495,-0.910356,-0.910332,-0.910431,-0.910678,-0.911134,-0.911921,-0.913325,-0.916148,-0.923668,3
-0.322547,-0.284113,-0.001883,0.340572,0.691139,0.952473,1.153182,1.17479,1.281109,1.117642,0.777618,0.468427,0.138577,-0.185751,-0.38138,-0.319242,-0.099566,0.194427,0.505945,0.820184,1.098319,1.043572,1.072816,1.122082,1.162406,1.124127,0.871852,0.527489,0.242799,-0.049415,-0.245483,-0.90794,-0.895677,-0.89125,-0.888981,-0.887605,-0.886685,-0.886033,-0.885557,-0.885205,-0.884952,-0.884786,-0.884708,-0.884734,-0.884902,-0.885302,-0.886147,-0.888058,-0.893648,3
-0.3083,-0.297832,-0.01654,0.341897,0.682614,0.969142,1.17218,1.138394,1.215132,1.14417,0.869613,0.561088,0.226858,-0.10293,-0.380301,-0.368144,-0.178132,0.112801,0.458323,0.770605,1.076133,1.115754,1.054759,1.133031,1.086853,1.173339,0.91184,0.580201,0.258162,-0.050324,-0.261123,-0.911671,-0.899866,-0.895672,-0.893561,-0.892312,-0.891505,-0.89096,-0.890589,-0.890346,-0.890209,-0.890171,-0.890237,-0.89043,-0.890803,-0.891462,-0.89266,-0.895108,-0.901698,3
-0.317592,-0.274974,-0.040928,0.29884,0.664317,0.922229,1.127433,1.127632,1.225563,1.107359,0.831351,0.494235,0.170448,-0.166037,-0.32713,-0.311239,-0.07789,0.209808,0.55261,0.878028,1.168258,1.038702,0.994585,1.104177,1.086354,1.170406,0.922412,0.602323,0.260581,-0.043213,-0.254327,-0.915503,-0.903749,-0.899558,-0.897419,-0.896121,-0.895251,-0.894632,-0.894176,-0.893837,-0.893591,-0.893426,-0.893343,-0.893357,-0.893506,-0.893872,-0.894659,-0.896465,-0.901859,3
-0.290923,-0.273269,0.025487,0.36807,0.670971,0.969702,1.167684,1.167438,1.218664,1.168795,0.9029,0.581473,0.237756,-0.131795,-0.362433,-0.356386,-0.169263,0.10546,0.415098,0.733356,1.047778,0.981312,1.046867,1.132911,1.054597,1.095338,0.962973,0.618072,0.293598,-0.019554,-0.228975,-0.91374,-0.901907,-0.897796,-0.895765,-0.894582,-0.893831,-0.893335,-0.89301,-0.89281,-0.892716,-0.89272,-0.892831,-0.893071,-0.893492,-0.894202,-0.895448,-0.897931,-0.904518,3
-0.355767,-0.305401,-0.030055,0.31512,0.675152,0.967726,1.189926,1.153748,1.212664,1.132488,0.846135,0.529738,0.172323,-0.128046,-0.360841,-0.37357,-0.155612,0.172741,0.498228,0.79468,1.090055,1.080872,1.107999,1.122069,1.147045,1.110439,0.887026,0.564763,0.233141,-0.081365,-0.30358,-0.899821,-0.889213,-0.885515,-0.883679,-0.8826,-0.881904,-0.881431,-0.881104,-0.880884,-0.880749,-0.880694,-0.880724,-0.880858,-0.881139,-0.881661,-0.882645,-0.88472,-0.890498,3
-0.301356,-0.265738,0.028134,0.399236,0.719298,0.957658,1.133868,1.132788,1.218931,1.072129,0.762498,0.474288,0.132423,-0.154241,-0.350662,-0.302898,-0.076212,0.224397,0.551951,0.87715,1.087167,0.993264,1.1057,1.087941,0.980188,1.115758,0.987221,0.640114,0.291366,-0.014583,-0.218168,-0.923377,-0.911046,-0.906757,-0.904639,-0.903404,-0.902614,-0.902086,-0.901728,-0.901495,-0.901362,-0.901323,-0.901384,-0.901566,-0.901919,-0.902549,-0.903702,-0.906081,-0.912578,3
-0.332358,-0.263237,0.052773,0.398276,0.710879,0.961314,1.12616,1.137898,1.206696,1.02794,0.720046,0.437584,0.092944,-0.238023,-0.371163,-0.309034,-0.047195,0.221253,0.520034,0.821404,1.110807,1.122317,1.109568,1.124342,1.110613,1.154373,0.945205,0.598715,0.270495,-0.043551,-0.264829,-0.911015,-0.899953,-0.896152,-0.894296,-0.89323,-0.892564,-0.892134,-0.891861,-0.891705,-0.891648,-0.891685,-0.891827,-0.892099,-0.892558,-0.893319,-0.894649,-0.89729,-0.904261,3
-0.359118,-0.260982,0.032301,0.40003,0.712578,0.960677,1.192892,1.211512,1.219763,1.034287,0.67936,0.365775,0.012069,-0.305127,-0.401797,-0.286563,-0.054317,0.23112,0.54189,0.856632,1.164091,1.134543,1.154533,1.149242,1.108405,1.116528,0.866282,0.529953,0.211548,-0.10234,-0.280275,-0.897022,-0.886178,-0.882266,-0.880245,-0.879004,-0.878164,-0.877561,-0.877112,-0.876776,-0.87653,-0.876364,-0.876282,-0.8763,-0.876459,-0.876846,-0.877675,-0.879567,-0.88514,3
-0.327843,-0.275086,0.007012,0.366824,0.680257,0.953931,1.154672,1.12755,1.242778,1.159469,0.888016,0.565473,0.260301,-0.097345,-0.333799,-0.397541,-0.190497,0.073464,0.393799,0.728362,1.03128,1.169322,1.046143,1.086178,1.117128,1.183316,0.929102,0.581244,0.256775,-0.044902,-0.240467,-0.911946,-0.899925,-0.895707,-0.89362,-0.892407,-0.89164,-0.891135,-0.890803,-0.890597,-0.890494,-0.890488,-0.890586,-0.890812,-0.89122,-0.891923,-0.893186,-0.895756,-0.902673,3
-0.230951,-0.241401,0.020776,0.322018,0.656012,0.8848,1.147653,1.129193,1.205807,1.130957,0.873246,0.626869,0.283786,-0.072575,-0.348082,-0.271958,-0.140367,0.110672,0.40306,0.72553,1.033345,1.088321,1.060487,1.113457,1.096402,1.110237,0.962621,0.607961,0.268416,-0.016951,-0.192227,-0.925517,-0.913317,-0.909184,-0.907203,-0.906087,-0.905406,-0.904976,-0.90471,-0.904565,-0.904519,-0.904567,-0.904717,-0.904998,-0.905465,-0.90624,-0.907601,-0.910341,-0.9177,2
-0.365334,-0.311386,0.013466,0.374664,0.695622,0.96482,1.148598,1.153847,1.233564,1.05832,0.807786,0.5468,0.225177,-0.115093,-0.379988,-0.338503,-0.11691,0.185057,0.516273,0.808621,1.085491,1.210334,1.082567,1.143193,1.101391,1.107813,0.859165,0.531743,0.193009,-0.116434,-0.294803,-0.907623,-0.895896,-0.891636,-0.889455,-0.888144,-0.887283,-0.88669,-0.886274,-0.885988,-0.885808,-0.885724,-0.885741,-0.885878,-0.88618,-0.886747,-0.887805,-0.890004,-0.895992,3
-0.325062,-0.271161,0.027539,0.374898,0.690116,1.012061,1.134854,1.192803,1.194884,0.929275,0.601772,0.268004,-0.062948,-0.36816,-0.402373,-0.199977,0.08348,0.396305,0.714441,1.047846,1.177234,1.207319,1.141778,1.14359,1.104684,1.03741,0.792144,0.494635,0.178543,-0.093355,-0.252873,-0.905952,-0.893907,-0.889541,-0.887302,-0.885953,-0.885062,-0.884446,-0.884011,-0.88371,-0.883517,-0.883424,-0.883434,-0.883569,-0.883876,-0.884458,-0.885554,-0.887846,-0.894147,3
-0.210852,-0.240341,-0.001733,0.325124,0.654646,0.861691,1.158152,1.088193,1.120613,1.16125,0.882675,0.585548,0.286081,-0.030634,-0.339071,-0.299933,-0.13317,0.128359,0.434228,0.744848,1.00643,1.07143,1.044099,1.103229,1.013238,1.071113,1.009198,0.716213,0.416138,0.069761,-0.1363,-0.941009,-0.926781,-0.92175,-0.919238,-0.917767,-0.91683,-0.916211,-0.915802,-0.915551,-0.915431,-0.915435,-0.915575,-0.915884,-0.916436,-0.917383,-0.919077,-0.922499,-0.931564,3
-0.387582,-0.31488,-0.016934,0.328387,0.677926,1.000255,1.258207,1.173885,1.21626,1.229598,0.921305,0.650608,0.31249,-0.010956,-0.341193,-0.438499,-0.279936,-0.011755,0.299172,0.613175,0.921071,1.101627,1.053703,1.140203,1.172168,1.127677,0.92004,0.583602,0.237993,-0.069547,-0.278977,-0.890182,-0.880327,-0.877104,-0.87562,-0.874828,-0.874378,-0.874127,-0.874007,-0.873986,-0.874049,-0.874197,-0.874442,-0.874812,-0.875366,-0.876224,-0.877653,-0.880395,-0.887393,3
-0.337976,-0.28558,-0.008841,0.360976,0.699792,0.981637,1.205697,1.164454,1.265293,1.184731,0.898711,0.614308,0.297542,-0.025491,-0.282548,-0.408159,-0.241601,0.020431,0.332434,0.671822,0.948871,1.104833,1.022887,1.138332,1.135491,1.117904,0.906419,0.590376,0.261488,-0.072393,-0.254513,-0.907925,-0.895924,-0.891622,-0.88944,-0.888136,-0.887279,-0.886686,-0.886265,-0.885968,-0.88577,-0.885661,-0.885645,-0.885741,-0.885993,-0.886499,-0.887489,-0.889626,-0.895659,3
-0.313657,-0.276409,0.031975,0.379851,0.682347,0.928417,1.131487,1.093955,1.22956,1.081189,0.831394,0.490935,0.133432,-0.173835,-0.37199,-0.315961,-0.074997,0.233183,0.544141,0.872284,1.129228,0.908884,1.059429,1.123095,1.072102,1.151806,0.962868,0.660325,0.287386,-0.043525,-0.246107,-0.919559,-0.90748,-0.903092,-0.900807,-0.899395,-0.898432,-0.897737,-0.897219,-0.896829,-0.896544,-0.896353,-0.896259,-0.89628,-0.896459,-0.896894,-0.897811,-0.899865,-0.905776,3
-0.290728,-0.213865,0.064045,0.399859,0.734164,0.958156,1.137646,1.13535,1.182585,0.955612,0.671284,0.344618,0.049319,-0.266438,-0.379235,-0.280144,-0.027216,0.275807,0.598842,0.902451,1.093117,1.199429,1.042631,1.158379,1.071158,1.137681,0.932169,0.606062,0.27945,-0.041965,-0.248425,-0.916572,-0.904575,-0.900382,-0.898319,-0.897131,-0.896389,-0.895908,-0.8956,-0.895418,-0.895339,-0.895356,-0.895476,-0.895723,-0.89615,-0.896869,-0.898143,-0.900724,-0.907725,3
-0.304146,-0.226377,0.066368,0.393579,0.733156,1.062716,1.210713,1.122587,1.212777,1.095315,0.80054,0.452017,0.130752,-0.221322,-0.36509,-0.303631,-0.082352,0.206059,0.523731,0.841429,1.113039,1.05887,1.10487,1.103384,1.02505,1.099042,0.866688,0.547912,0.225845,-0.055622,-0.229882,-0.92119,-0.908182,-0.903411,-0.900927,-0.8994,-0.898369,-0.897635,-0.897098,-0.896706,-0.896432,-0.896266,-0.896211,-0.896291,-0.896555,-0.897114,-0.898227,-0.900631,-0.90737,3
-0.292765,-0.249401,0.023176,0.327036,0.636708,0.942141,1.150962,1.127826,1.090944,1.139232,0.858736,0.574397,0.249896,-0.069337,-0.340823,-0.377156,-0.149548,0.140742,0.459432,0.77336,1.041203,1.139965,1.121217,1.128559,1.089389,1.147385,0.915368,0.58213,0.271848,-0.020048,-0.226785,-0.917602,-0.90586,-0.901798,-0.899795,-0.898629,-0.897886,-0.897391,-0.89706,-0.896849,-0.896736,-0.896717,-0.896798,-0.897005,-0.897393,-0.898075,-0.899324,-0.901906,-0.908964,3
-0.354137,-0.268077,0.02902,0.372611,0.681839,0.931994,1.133969,1.199059,1.26638,1.08118,0.846034,0.516616,0.176639,-0.165802,-0.44264,-0.409871,-0.190907,0.090533,0.394333,0.699228,1.012953,1.188721,1.139406,1.153451,1.14076,1.180542,0.933268,0.600676,0.252375,-0.0758,-0.296206,-0.894337,-0.88373,-0.880025,-0.878194,-0.877134,-0.876468,-0.876035,-0.875758,-0.875594,-0.875526,-0.875546,-0.875661,-0.875892,-0.876287,-0.876944,-0.878093,-0.880389,-0.886534,3
-0.306748,-0.275236,0.018456,0.350972,0.690832,0.957848,1.152936,1.161393,1.21761,1.068677,0.785705,0.45106,0.107188,-0.212159,-0.376774,-0.325443,-0.108869,0.178952,0.50224,0.76831,1.007516,1.182093,1.117427,1.185344,1.126437,1.173353,0.9169,0.583214,0.243047,-0.070976,-0.255947,-0.906249,-0.894992,-0.891071,-0.88914,-0.888022,-0.88732,-0.886863,-0.886568,-0.886392,-0.886315,-0.886331,-0.886446,-0.886683,-0.887091,-0.887774,-0.888974,-0.891371,-0.897757,3
-0.249097,-0.259458,0.009876,0.352252,0.68658,0.978669,1.153838,1.138774,1.236001,1.05906,0.772891,0.452788,0.112537,-0.201985,-0.322347,-0.259837,-0.03637,0.259578,0.601527,0.8349,1.138297,1.048679,1.047929,1.110385,1.052968,1.197991,0.877145,0.589895,0.26404,-0.033632,-0.21333,-0.932375,-0.918884,-0.91386,-0.911216,-0.909584,-0.908488,-0.907719,-0.907173,-0.906796,-0.906561,-0.906459,-0.906501,-0.906716,-0.907172,-0.908007,-0.909541,-0.912652,-0.920837,3
-0.27339,-0.181392,0.010101,0.351946,0.681764,0.946603,1.138564,1.09562,1.187055,1.168948,0.969231,0.654377,0.322743,-0.017542,-0.273332,-0.332742,-0.188399,0.078179,0.386873,0.712118,0.984761,1.035754,1.060324,1.112105,1.008418,1.06513,0.941827,0.643695,0.320283,-0.008587,-0.201731,-0.929409,-0.916832,-0.912496,-0.910387,-0.909186,-0.908442,-0.907964,-0.907661,-0.907483,-0.907407,-0.907424,-0.90754,-0.907777,-0.908184,-0.908869,-0.910089,-0.912592,-0.919565,3
-0.322283,-0.303153,-0.012484,0.321934,0.67478,0.938111,1.095845,1.177114,1.219209,1.089857,0.719907,0.398479,0.067561,-0.242684,-0.411091,-0.297781,-0.050499,0.232257,0.547868,0.863926,1.157271,1.123343,1.111676,1.149644,1.121879,1.184361,0.901245,0.588463,0.244827,-0.075479,-0.260638,-0.904864,-0.893265,-0.88905,-0.886867,-0.885529,-0.884626,-0.883981,-0.883507,-0.883157,-0.882906,-0.882742,-0.882669,-0.882701,-0.882878,-0.883284,-0.884123,-0.885983,-0.891329,3
-0.317352,-0.292596,-0.01072,0.324631,0.643912,0.914843,1.186677,1.183045,1.227772,1.112415,0.856525,0.551681,0.252185,-0.065777,-0.313266,-0.38795,-0.218725,0.051766,0.3524,0.66745,1.001319,1.167443,1.164098,1.164296,1.126362,1.1637,0.934092,0.594166,0.25958,-0.045144,-0.259531,-0.905424,-0.894105,-0.890161,-0.888203,-0.887053,-0.88631,-0.885804,-0.885452,-0.88521,-0.885057,-0.884983,-0.884993,-0.885105,-0.88536,-0.885851,-0.886797,-0.888831,-0.894597,3
-0.299672,-0.251839,0.017522,0.359624,0.689523,0.946807,1.17156,1.149954,1.197177,1.049266,0.722632,0.415611,0.05616,-0.264881,-0.390529,-0.26639,-0.014802,0.290263,0.614718,0.908552,1.186465,1.053506,1.100221,1.115966,1.095042,1.161343,0.858306,0.507913,0.207269,-0.04865,-0.244066,-0.911662,-0.900124,-0.896008,-0.893902,-0.892627,-0.891782,-0.891195,-0.890781,-0.890499,-0.890328,-0.890262,-0.890311,-0.890504,-0.8909,-0.891626,-0.892975,-0.895768,-0.90332,3
-0.373258,-0.319767,-0.023918,0.324562,0.660166,0.930052,1.204881,1.145571,1.168574,1.199899,0.993726,0.664102,0.350497,-0.002498,-0.324548,-0.433655,-0.231005,0.0476,0.357216,0.679828,0.99469,1.110215,1.08971,1.153063,1.111605,1.136734,0.860415,0.569636,0.235537,-0.082158,-0.315885,-0.898247,-0.887872,-0.884231,-0.882406,-0.881321,-0.880613,-0.880124,-0.879778,-0.879535,-0.879373,-0.879285,-0.879273,-0.87935,-0.879553,-0.879958,-0.880752,-0.882479,-0.887438,3
-0.287778,-0.267123,0.024374,0.361344,0.714177,0.993903,1.160398,1.117134,1.200522,1.075674,0.749628,0.444457,0.129252,-0.208714,-0.391054,-0.297476,-0.056408,0.240816,0.544689,0.862296,1.100297,1.10209,1.112492,1.087988,1.063091,1.164693,0.896584,0.56091,0.245538,-0.055932,-0.207307,-0.918967,-0.906285,-0.901698,-0.899343,-0.897916,-0.896965,-0.896296,-0.895813,-0.895462,-0.895218,-0.895068,-0.895015,-0.895076,-0.895295,-0.895767,-0.896721,-0.898819,-0.904827,3
-0.324003,-0.244461,0.02974,0.341136,0.643914,0.947293,1.173279,1.172111,1.194387,1.071486,0.83086,0.540604,0.177431,-0.171439,-0.411599,-0.351286,-0.126664,0.157327,0.450437,0.767533,1.078438,1.127053,1.172236,1.135324,1.126239,1.097994,0.891258,0.592025,0.273357,-0.035585,-0.24754,-0.909573,-0.89811,-0.894202,-0.892322,-0.891263,-0.890619,-0.890216,-0.889973,-0.889847,-0.889819,-0.889884,-0.89005,-0.890341,-0.890809,-0.891564,-0.892854,-0.895384,-0.902057,3
-0.324699,-0.231341,0.022844,0.349265,0.661153,0.947759,1.135591,1.141183,1.149582,1.133691,0.88671,0.570669,0.227899,-0.102451,-0.405515,-0.388843,-0.163392,0.130694,0.453269,0.767292,1.064244,1.126979,1.095939,1.096383,1.053209,1.17385,0.931247,0.622735,0.289914,-0.010174,-0.241819,-0.916439,-0.904204,-0.899886,-0.897724,-0.896449,-0.895629,-0.895076,-0.894702,-0.894458,-0.89432,-0.894281,-0.894345,-0.894534,-0.894897,-0.895537,-0.896698,-0.899081,-0.905608,3
-0.32002,-0.209788,0.05851,0.413619,0.694875,0.982037,1.147447,1.08985,1.148984,1.120913,0.856968,0.555905,0.255982,-0.103578,-0.327789,-0.294825,-0.112288,0.196344,0.520178,0.84998,1.104919,1.053379,1.091537,1.006201,0.973235,1.112132,0.921583,0.61704,0.273261,-0.037889,-0.262987,-0.927846,-0.915959,-0.911744,-0.909615,-0.908343,-0.90751,-0.906938,-0.906539,-0.906267,-0.9061,-0.906031,-0.906065,-0.906226,-0.906564,-0.90719,-0.908359,-0.910809,-0.917615,3
-0.283678,-0.246676,0.007133,0.366023,0.681522,0.950217,1.112282,1.099405,1.19503,1.139598,0.851067,0.538258,0.199178,-0.141282,-0.348546,-0.276924,-0.067782,0.22375,0.552578,0.804726,1.066744,1.067596,1.083809,1.082047,1.048017,1.159515,0.881957,0.57131,0.265169,-0.036812,-0.226268,-0.925855,-0.913359,-0.908911,-0.906662,-0.905319,-0.904439,-0.903833,-0.903406,-0.903111,-0.90292,-0.902826,-0.902831,-0.902955,-0.903245,-0.903801,-0.904864,-0.907126,-0.913499,3
