@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.592672,-0.462312,-0.280599,-0.076109,0.139668,0.382172,0.544454,0.734464,0.910588,0.96635,0.959981,0.861287,0.659508,0.552208,0.2977,0.078966,-0.144638,-0.357741,-0.433708,-0.46824,-0.373898,-0.255813,-0.007885,0.223797,0.448044,0.683188,0.919225,1.037506,1.009639,0.968392,1.00448,1.010543,1.036515,0.901295,0.692344,0.487519,0.262877,0.039848,-0.172371,-0.380449,-0.536861,-0.459039,-0.512966,-0.620685,-0.712157,-0.786801,-0.761925,-0.660453,-0.562413,-0.494468,-0.456341,-0.398577,-0.308334,-0.349145,-0.423279,-0.515293,-0.601915,-0.693846,-0.771372,-0.763824,-0.66371,-0.570491,-0.450603,-0.364605,-0.367022,2
-0.30219,-0.268318,-0.121347,0.065803,0.243459,0.413005,0.619542,0.795254,0.899717,0.862725,0.909047,0.819945,0.678429,0.48064,0.321168,0.137387,-0.049781,-0.226871,-0.354046,-0.35161,-0.229348,-0.049569,0.147643,0.337104,0.519556,0.672539,0.852428,0.966463,0.969219,0.877457,0.830119,0.910328,0.965932,0.846628,0.67273,0.504486,0.335007,0.146877,-0.037205,-0.201696,-0.300245,-0.608682,-0.626012,-0.630617,-0.632528,-0.633566,-0.634249,-0.634764,-0.635194,-0.63558,-0.635945,-0.636305,-0.636673,-0.63706,-0.637481,-0.637951,-0.638493,-0.63914,-0.639942,-0.640981,-0.642403,-0.644491,-0.647856,-0.654069,-0.668427,6
-0.250146,-0.237499,-0.111437,0.066793,0.255101,0.465168,0.652216,0.823246,0.901788,0.866242,0.883821,0.81439,0.658127,0.529465,0.366536,0.175988,0.007233,-0.175575,-0.306884,-0.325238,-0.234868,-0.078693,0.09536,0.269794,0.436054,0.595584,0.780409,0.913321,0.949685,0.889884,0.881694,0.90323,0.902674,0.896402,0.724195,0.568885,0.389412,0.201527,0.006576,-0.173456,-0.272735,-0.623943,-0.643224,-0.648025,-0.649804,-0.650636,-0.651106,-0.651422,-0.651672,-0.651897,-0.652122,-0.652362,-0.652628,-0.652933,-0.65329,-0.653718,-0.654243,-0.6549,-0.655749,-0.656884,-0.658473,-0.660839,-0.664674,-0.671747,-0.687978,6
-0.305252,-0.257881,-0.109151,0.081589,0.28132,0.475194,0.674526,0.85742,0.990403,0.895406,0.801349,0.88183,0.826553,0.702172,0.551677,0.37256,0.182159,-0.012645,-0.198756,-0.32547,-0.358126,-0.248202,-0.087164,0.085885,0.272334,0.457902,0.62897,0.818683,0.919056,0.888787,0.824389,0.920931,0.872297,0.876392,0.717007,0.542777,0.364899,0.17956,-0.006106,-0.190676,-0.317405,-0.626029,-0.641751,-0.645136,-0.646077,-0.646307,-0.646293,-0.646191,-0.646062,-0.645931,-0.645811,-0.64571,-0.645634,-0.645588,-0.645581,-0.645624,-0.645736,-0.645943,-0.646292,-0.646859,-0.647784,-0.649345,-0.652148,-0.657774,-0.671588,6
-0.58197,-0.464916,-0.261463,-0.023814,0.168364,0.388031,0.620547,0.821912,0.955295,0.930695,0.943492,0.901602,0.733708,0.491747,0.346052,0.17143,-0.03362,-0.237731,-0.432976,-0.53928,-0.481807,-0.311723,-0.095542,0.126788,0.351802,0.573265,0.78172,0.98602,0.978965,0.979245,1.026566,1.005732,0.994877,0.900617,0.709595,0.489001,0.299685,0.071931,-0.155597,-0.337274,-0.544733,-0.369309,-0.416242,-0.479391,-0.584605,-0.704574,-0.752107,-0.740772,-0.6998,-0.602435,-0.529649,-0.463688,-0.388223,-0.345332,-0.373011,-0.416057,-0.533134,-0.622492,-0.724026,-0.790858,-0.75919,-0.663624,-0.540391,-0.415703,-0.331629,2
-0.253189,-0.248807,-0.116668,0.053672,0.257721,0.457138,0.637315,0.815905,0.879792,0.824916,0.832058,0.779624,0.625621,0.462807,0.290302,0.093829,-0.095469,-0.257131,-0.346591,-0.301794,-0.152839,0.012996,0.204472,0.362704,0.547416,0.715093,0.867472,0.950263,0.93763,0.848617,0.827725,0.928979,0.969867,0.881489,0.69112,0.524718,0.342933,0.16324,-0.012075,-0.177042,-0.27271,-0.615598,-0.635039,-0.640197,-0.642305,-0.643422,-0.644137,-0.644666,-0.645101,-0.645491,-0.645862,-0.646232,-0.646616,-0.647027,-0.647481,-0.647996,-0.648599,-0.649327,-0.650238,-0.651426,-0.653058,-0.65545,-0.659284,-0.666294,-0.682271,6
-0.639061,-0.565314,-0.337754,-0.096066,0.155899,0.39128,0.653592,0.894182,1.009373,0.929929,0.933748,0.97522,0.902999,0.691004,0.479462,0.277571,0.052549,-0.165758,-0.37299,-0.538647,-0.567464,-0.435274,-0.205212,-0.001213,0.220496,0.434974,0.647735,0.865903,0.904505,0.935984,0.995112,0.945968,0.980571,0.896675,0.704031,0.482405,0.277308,0.050381,-0.175915,-0.391162,-0.586633,-0.34259,-0.410935,-0.516494,-0.635364,-0.75991,-0.820612,-0.725901,-0.622193,-0.521409,-0.41897,-0.324092,-0.288827,-0.336062,-0.363097,-0.414677,-0.538124,-0.632944,-0.736894,-0.800791,-0.71644,-0.584992,-0.483383,-0.34569,-0.270005,5
-0.282738,-0.261631,-0.103061,0.082258,0.274748,0.492738,0.655471,0.810303,0.956773,0.889203,0.859454,0.884346,0.771105,0.627842,0.441271,0.26462,0.075205,-0.110941,-0.269585,-0.3485,-0.308722,-0.166134,0.013784,0.197831,0.376202,0.558695,0.727458,0.898572,0.9387,0.863474,0.877825,0.90148,0.947955,0.843987,0.668118,0.496543,0.321795,0.145301,-0.030252,-0.201652,-0.302026,-0.616592,-0.634015,-0.638505,-0.640284,-0.641198,-0.641768,-0.642181,-0.642516,-0.642814,-0.643095,-0.643376,-0.643667,-0.64398,-0.644328,-0.644727,-0.645198,-0.645775,-0.646509,-0.647484,-0.64885,-0.650897,-0.654256,-0.660549,-0.675252,6
-0.473789,-0.392399,-0.229141,-0.038979,0.19278,0.391924,0.584344,0.768364,0.894995,0.945449,0.932653,0.853314,0.655916,0.535836,0.323721,0.178817,-0.029358,-0.22726,-0.370898,-0.453029,-0.401416,-0.262401,-0.069831,0.152337,0.362102,0.576697,0.82293,0.96376,0.985341,0.959556,0.972397,0.995144,1.026319,0.951164,0.755109,0.548128,0.338475,0.120193,-0.079394,-0.277971,-0.426395,-0.380423,-0.43377,-0.489956,-0.594746,-0.681234,-0.749802,-0.78087,-0.706798,-0.658464,-0.598066,-0.571425,-0.49025,-0.466402,-0.536348,-0.619631,-0.7012,-0.7542,-0.769279,-0.70265,-0.659591,-0.565027,-0.468893,-0.380429,-0.296053,2
-0.541054,-0.436713,-0.273419,-0.060046,0.193401,0.396885,0.572189,0.800228,0.985385,0.921032,0.921274,0.932074,0.779466,0.535931,0.352356,0.160378,-0.059939,-0.255662,-0.405574,-0.464584,-0.396229,-0.319468,-0.109047,0.121421,0.333992,0.556133,0.786534,0.934098,0.958689,0.929325,0.920559,0.980859,1.020374,0.949858,0.746568,0.509517,0.292799,0.071571,-0.144554,-0.33432,-0.488592,-0.357162,-0.422287,-0.545344,-0.659504,-0.746443,-0.787646,-0.78438,-0.696352,-0.585798,-0.500406,-0.423601,-0.371136,-0.330386,-0.422766,-0.525226,-0.631435,-0.73571,-0.79174,-0.780462,-0.686007,-0.592309,-0.445665,-0.314266,-0.237662,2
-0.3153,-0.282347,-0.117094,0.063736,0.277253,0.460278,0.661894,0.850408,0.920098,0.87487,0.8846,0.837649,0.678633,0.512982,0.336154,0.154572,-0.025769,-0.221105,-0.339471,-0.371671,-0.263845,-0.106973,0.072489,0.246768,0.417059,0.5819,0.765243,0.93554,1.001012,0.948876,0.89342,0.888965,0.935853,0.865744,0.689361,0.509939,0.330712,0.15714,-0.026412,-0.204212,-0.318849,-0.609435,-0.624598,-0.628097,-0.629255,-0.629714,-0.62992,-0.630026,-0.630094,-0.630152,-0.630213,-0.630288,-0.630383,-0.630507,-0.630668,-0.630879,-0.631157,-0.631531,-0.632044,-0.63277,-0.63384,-0.635511,-0.638349,-0.643813,-0.656857,6
-0.2929,-0.27601,-0.137314,0.051374,0.243489,0.440237,0.626365,0.794221,0.8385,0.821004,0.860806,0.734122,0.578938,0.428856,0.26281,0.065378,-0.085472,-0.241755,-0.35632,-0.340071,-0.19952,-0.007794,0.159515,0.362484,0.528203,0.696855,0.871191,1.001912,1.015744,0.899383,0.843513,0.871601,0.984492,0.910828,0.730619,0.560374,0.375857,0.186054,-0.003228,-0.182634,-0.300145,-0.610811,-0.627631,-0.631861,-0.633508,-0.634355,-0.634896,-0.635305,-0.635653,-0.635977,-0.636295,-0.636621,-0.636964,-0.637337,-0.63775,-0.638219,-0.638767,-0.639425,-0.640243,-0.641301,-0.642744,-0.644848,-0.64821,-0.654364,-0.668476,6
-0.595074,-0.467441,-0.320255,-0.088223,0.150871,0.410026,0.631804,0.877097,0.932238,0.836809,0.866684,0.865571,0.722052,0.571659,0.370473,0.12997,-0.106111,-0.331365,-0.443883,-0.514749,-0.431658,-0.264166,-0.039524,0.172716,0.390164,0.61877,0.839862,0.958493,0.932488,0.859989,0.922488,0.950925,0.98069,0.981045,0.777331,0.561981,0.325939,0.09579,-0.125131,-0.350083,-0.527368,-0.33149,-0.379961,-0.477909,-0.633626,-0.760141,-0.86208,-0.877583,-0.722258,-0.615174,-0.503749,-0.43932,-0.329363,-0.244763,-0.298091,-0.372279,-0.474189,-0.612055,-0.743028,-0.830066,-0.797186,-0.689563,-0.543572,-0.379998,-0.211454,3
-0.287631,-0.273279,-0.130656,0.045115,0.238176,0.439951,0.627343,0.81113,0.962212,0.940112,0.914131,0.966996,0.876426,0.730618,0.580193,0.390534,0.203327,0.005033,-0.185649,-0.307674,-0.3647,-0.287527,-0.134916,0.036351,0.210118,0.381264,0.542704,0.700539,0.862762,0.919569,0.924735,0.905034,0.918964,0.891289,0.716159,0.543001,0.357076,0.170117,-0.020911,-0.195618,-0.303605,-0.614729,-0.631178,-0.63498,-0.636205,-0.63665,-0.63681,-0.636858,-0.636864,-0.63686,-0.636862,-0.636882,-0.636926,-0.637004,-0.637126,-0.637303,-0.637557,-0.637915,-0.638426,-0.639166,-0.640277,-0.64203,-0.645017,-0.650764,-0.664422,6
-0.620847,-0.49127,-0.287701,-0.051614,0.186088,0.416725,0.653191,0.890739,1.013707,0.94194,0.923685,0.940176,0.752911,0.56329,0.376977,0.167864,-0.061646,-0.259952,-0.459405,-0.563628,-0.498483,-0.338612,-0.119894,0.103207,0.327222,0.539011,0.759735,0.935198,0.95816,0.925253,0.96527,0.964171,0.995999,0.899357,0.685009,0.505601,0.273451,0.057713,-0.151529,-0.367195,-0.522857,-0.377279,-0.427047,-0.51392,-0.642046,-0.726831,-0.764869,-0.689773,-0.645946,-0.599278,-0.511421,-0.452939,-0.362029,-0.362347,-0.410239,-0.492553,-0.598708,-0.692982,-0.750207,-0.72145,-0.634542,-0.556702,-0.432412,-0.306794,-0.2547,2
-0.318551,-0.290655,-0.118051,0.079643,0.272509,0.479815,0.643567,0.799949,0.873003,0.871457,0.898578,0.825272,0.667127,0.543639,0.352207,0.16471,-0.021322,-0.209896,-0.353683,-0.380462,-0.244769,-0.065336,0.121729,0.310373,0.479278,0.635982,0.82753,0.935769,0.969745,0.889083,0.859922,0.867094,0.957203,0.864826,0.691643,0.505924,0.344651,0.158775,-0.029883,-0.197705,-0.324241,-0.614788,-0.630188,-0.633918,-0.635289,-0.635943,-0.63633,-0.636606,-0.636834,-0.637043,-0.637251,-0.637469,-0.637704,-0.637965,-0.638263,-0.638612,-0.63903,-0.639546,-0.640205,-0.641082,-0.642308,-0.644141,-0.647146,-0.652781,-0.666004,6
-0.324981,-0.29038,-0.130997,0.059876,0.255337,0.465821,0.632054,0.796732,0.889316,0.867679,0.866676,0.83785,0.685616,0.535012,0.372213,0.182127,-0.006513,-0.19391,-0.344071,-0.381089,-0.268517,-0.084315,0.099005,0.288101,0.458808,0.627233,0.785891,0.940664,0.980842,0.89938,0.857878,0.912284,0.980539,0.854692,0.674444,0.513252,0.342667,0.160415,-0.021597,-0.205602,-0.325346,-0.610596,-0.625772,-0.629528,-0.630976,-0.631718,-0.632191,-0.632547,-0.632849,-0.633128,-0.633399,-0.633674,-0.633963,-0.634274,-0.634617,-0.635008,-0.635464,-0.636015,-0.636706,-0.63761,-0.638859,-0.640709,-0.643718,-0.64933,-0.66244,6
-0.290048,-0.251846,-0.091769,0.103305,0.318264,0.512518,0.682772,0.846178,0.924951,0.84094,0.881396,0.844351,0.695698,0.587381,0.422132,0.236108,0.052742,-0.140159,-0.302762,-0.36907,-0.293766,-0.1308,0.041367,0.238015,0.422292,0.603286,0.792788,0.902504,0.938341,0.887227,0.863578,0.882852,0.925072,0.83683,0.676987,0.495227,0.315835,0.137793,-0.040459,-0.20303,-0.296707,-0.616965,-0.634799,-0.639386,-0.64118,-0.642081,-0.642629,-0.643018,-0.64333,-0.643607,-0.643872,-0.64414,-0.644423,-0.644732,-0.645081,-0.645485,-0.645968,-0.646563,-0.647321,-0.64833,-0.649741,-0.65185,-0.655299,-0.661742,-0.676768,6
-0.698698,-0.545079,-0.328858,-0.092098,0.155039,0.410094,0.624694,0.87277,0.863302,0.863528,0.902043,0.881349,0.688491,0.485852,0.272075,0.040134,-0.190069,-0.424515,-0.567137,-0.576214,-0.417367,-0.215668,0.011944,0.253497,0.473413,0.685449,0.932928,0.98266,0.956759,0.912014,0.922453,0.964525,1.025223,0.917035,0.717593,0.513176,0.281499,0.06773,-0.160281,-0.383801,-0.583942,-0.346836,-0.417247,-0.529086,-0.660538,-0.742675,-0.764518,-0.734871,-0.643123,-0.536304,-0.439775,-0.342196,-0.36311,-0.357874,-0.453481,-0.565095,-0.691497,-0.756073,-0.791354,-0.720348,-0.585946,-0.428599,-0.280998,-0.17302,-0.168981,4
-0.297472,-0.274042,-0.119323,0.070644,0.265666,0.447556,0.614946,0.779559,0.921983,0.900229,0.872787,0.887618,0.757482,0.571745,0.40501,0.222338,0.03457,-0.159008,-0.308575,-0.362214,-0.271271,-0.112827,0.073162,0.251016,0.439609,0.614388,0.760664,0.915557,0.955434,0.913401,0.867146,0.93443,0.93817,0.843553,0.665749,0.503946,0.319784,0.136134,-0.061914,-0.217996,-0.339497,-0.617001,-0.631755,-0.635334,-0.636639,-0.637247,-0.637591,-0.637822,-0.638003,-0.638163,-0.638318,-0.63848,-0.638657,-0.638859,-0.639095,-0.63938,-0.639734,-0.640185,-0.640781,-0.641599,-0.642778,-0.644588,-0.647621,-0.653402,-0.667103,6
-0.612601,-0.475423,-0.297197,-0.056824,0.174087,0.430577,0.637746,0.865334,0.946149,0.930962,0.982038,0.890952,0.708961,0.502261,0.263182,0.041389,-0.172009,-0.364896,-0.515949,-0.563541,-0.457698,-0.291086,-0.12568,0.127537,0.347895,0.572787,0.79782,0.985604,0.974237,0.963702,1.014121,0.98894,1.037287,0.907592,0.700097,0.494843,0.283153,0.051312,-0.17652,-0.37003,-0.549645,-0.330712,-0.373303,-0.51817,-0.627341,-0.737177,-0.813346,-0.763763,-0.650624,-0.540736,-0.439457,-0.367988,-0.286468,-0.314059,-0.34289,-0.441183,-0.558758,-0.668372,-0.763855,-0.780624,-0.707915,-0.572353,-0.460708,-0.320588,-0.211072,3
-0.663645,-0.522184,-0.332828,-0.076871,0.190365,0.420005,0.642597,0.869767,0.983534,0.899189,0.901306,0.92246,0.757619,0.519796,0.266527,0.043778,-0.173161,-0.382758,-0.522568,-0.580989,-0.471005,-0.259413,0.002498,0.228365,0.465612,0.693609,0.938498,1.036566,0.926023,0.934533,0.929998,0.890544,0.983147,0.886291,0.694296,0.467025,0.249388,0.026922,-0.206879,-0.39859,-0.589275,-0.393279,-0.44002,-0.522271,-0.63929,-0.760525,-0.835836,-0.7812,-0.626699,-0.528021,-0.473462,-0.401977,-0.298018,-0.301082,-0.349235,-0.44408,-0.57066,-0.678967,-0.778609,-0.788077,-0.665816,-0.497671,-0.343424,-0.233151,-0.23872,3
-0.496772,-0.410411,-0.246695,-0.041421,0.176653,0.415008,0.593513,0.794332,0.932373,0.919528,0.886693,0.837678,0.668388,0.487749,0.316799,0.093392,-0.120943,-0.309988,-0.443193,-0.469963,-0.377304,-0.212864,-0.004674,0.218274,0.435613,0.656252,0.887438,1.023649,0.955337,0.8864,0.938969,1.015636,1.032222,0.942953,0.7446,0.512931,0.304081,0.084438,-0.126245,-0.310801,-0.449709,-0.381429,-0.43489,-0.551041,-0.646252,-0.709376,-0.80956,-0.795632,-0.714344,-0.613294,-0.539446,-0.45761,-0.379129,-0.353746,-0.397011,-0.481514,-0.570394,-0.676525,-0.757849,-0.800208,-0.740201,-0.653388,-0.54016,-0.417828,-0.319091,2
-0.504475,-0.41784,-0.265203,-0.079621,0.172564,0.397581,0.548566,0.752897,0.903171,0.947213,0.953819,0.924021,0.805016,0.607105,0.395234,0.204434,-0.003947,-0.211683,-0.373159,-0.453823,-0.408701,-0.249802,-0.051371,0.160001,0.386995,0.61293,0.828847,0.967282,0.942861,0.95495,0.935635,1.015222,0.982822,0.895395,0.71018,0.507987,0.303804,0.092923,-0.116472,-0.307128,-0.457887,-0.43428,-0.488133,-0.557314,-0.649557,-0.711612,-0.738822,-0.697017,-0.68448,-0.631078,-0.549908,-0.489333,-0.40061,-0.457277,-0.512993,-0.572889,-0.663356,-0.726441,-0.762397,-0.739071,-0.701141,-0.57446,-0.495482,-0.411372,-0.35932,2
-0.605291,-0.486948,-0.294454,-0.088526,0.150242,0.377149,0.59022,0.811328,0.946754,0.909141,0.909178,0.857939,0.682916,0.503463,0.307086,0.076083,-0.151013,-0.34476,-0.52301,-0.528203,-0.446976,-0.258314,-0.042151,0.182907,0.407266,0.606279,0.831526,1.008007,1.016867,0.961664,0.95072,1.012319,1.041357,0.952791,0.73281,0.516886,0.323536,0.083911,-0.146609,-0.352986,-0.533095,-0.401827,-0.466018,-0.579478,-0.660156,-0.725223,-0.752962,-0.68437,-0.62421,-0.552077,-0.487641,-0.406862,-0.355668,-0.387394,-0.442143,-0.553639,-0.657713,-0.749868,-0.788887,-0.729175,-0.605805,-0.483223,-0.345853,-0.244361,-0.263459,3
-0.309524,-0.280564,-0.112074,0.088845,0.303808,0.473115,0.657067,0.824109,0.855271,0.831222,0.802615,0.725221,0.548782,0.386066,0.206771,0.018148,-0.161022,-0.308777,-0.37769,-0.310344,-0.135977,0.056692,0.250942,0.423916,0.605337,0.771752,0.931241,1.003703,0.920802,0.850906,0.848464,0.992522,0.990459,0.849425,0.68131,0.507521,0.334245,0.153148,-0.028564,-0.200619,-0.306095,-0.611661,-0.628695,-0.633206,-0.635084,-0.636113,-0.636795,-0.637312,-0.637742,-0.638126,-0.638485,-0.638834,-0.639186,-0.63955,-0.63994,-0.64037,-0.64086,-0.64144,-0.642156,-0.643083,-0.644357,-0.64624,-0.649308,-0.655057,-0.668574,6
-0.591996,-0.475858,-0.301852,-0.068851,0.138113,0.363844,0.588213,0.834745,1.021567,0.956353,0.931294,0.999352,0.920757,0.78039,0.609625,0.388257,0.182847,-0.035856,-0.256044,-0.426336,-0.497132,-0.475578,-0.291879,-0.067328,0.153666,0.37486,0.601008,0.828228,0.917248,0.935742,0.933804,0.90673,0.964769,0.871657,0.70014,0.478241,0.266817,0.041663,-0.158095,-0.354772,-0.543857,-0.364504,-0.421239,-0.521453,-0.602381,-0.717867,-0.809204,-0.768036,-0.686425,-0.592824,-0.482003,-0.411105,-0.329864,-0.333721,-0.366965,-0.441807,-0.558071,-0.656909,-0.757767,-0.828968,-0.754323,-0.632597,-0.503666,-0.36299,-0.239804,3
-0.612992,-0.485736,-0.319393,-0.091483,0.147165,0.370962,0.596084,0.813963,0.98872,0.996405,0.961551,0.950309,0.820434,0.58638,0.356264,0.138021,-0.085741,-0.284574,-0.470505,-0.510411,-0.466683,-0.295137,-0.100169,0.108291,0.329383,0.568551,0.805254,0.959899,0.941282,0.949099,0.970447,0.986362,1.043534,0.901504,0.697187,0.489317,0.264722,0.052639,-0.164745,-0.352967,-0.539453,-0.395131,-0.465166,-0.54659,-0.673526,-0.752575,-0.749074,-0.665227,-0.602798,-0.547006,-0.490826,-0.416008,-0.351144,-0.400327,-0.421051,-0.512028,-0.6015,-0.702477,-0.775331,-0.763317,-0.674506,-0.525851,-0.415377,-0.305644,-0.261255,3
-0.644423,-0.527337,-0.31963,-0.114443,0.128615,0.384567,0.568871,0.772844,0.930431,0.93157,0.921981,0.804089,0.619388,0.411952,0.199585,-0.02977,-0.245367,-0.445186,-0.557446,-0.498684,-0.333543,-0.122329,0.088046,0.314125,0.530198,0.740919,0.981088,1.027465,0.980898,0.946068,0.981222,1.031997,1.053144,0.93229,0.720871,0.513465,0.301355,0.075077,-0.147905,-0.373906,-0.555385,-0.398893,-0.448119,-0.549497,-0.63526,-0.715348,-0.736456,-0.710086,-0.631827,-0.586654,-0.513529,-0.466857,-0.409494,-0.336456,-0.364788,-0.451129,-0.571043,-0.660709,-0.745987,-0.747913,-0.658804,-0.546557,-0.456683,-0.349081,-0.2856,2
-0.281969,-0.27347,-0.122524,0.060193,0.271142,0.468381,0.676904,0.874965,0.962397,0.89679,0.903543,0.927865,0.788595,0.598579,0.438965,0.274781,0.092736,-0.094762,-0.261492,-0.352048,-0.320458,-0.182194,-0.027774,0.174154,0.351876,0.527739,0.708349,0.878659,0.933821,0.87688,0.858969,0.933761,0.903799,0.826664,0.649854,0.476452,0.312392,0.13911,-0.036371,-0.200678,-0.3083,-0.613253,-0.629783,-0.633863,-0.635369,-0.636071,-0.636462,-0.636717,-0.636909,-0.637071,-0.637222,-0.637376,-0.637541,-0.637727,-0.637943,-0.638205,-0.63853,-0.638948,-0.639504,-0.640275,-0.641396,-0.643134,-0.646071,-0.651718,-0.665189,6
-0.59785,-0.468663,-0.304787,-0.072148,0.171943,0.448114,0.634635,0.872549,1.004025,0.900524,0.882224,0.843029,0.926913,0.721884,0.461196,0.211079,-0.023175,-0.273508,-0.449635,-0.515641,-0.49153,-0.348299,-0.181468,0.055664,0.287388,0.503234,0.738636,0.950081,0.951594,0.913911,0.889754,0.962097,1.008117,0.953326,0.758092,0.547605,0.320724,0.088392,-0.125054,-0.341431,-0.543025,-0.367076,-0.439906,-0.560743,-0.699904,-0.758414,-0.784676,-0.741925,-0.634779,-0.566733,-0.511614,-0.441737,-0.348723,-0.369005,-0.408945,-0.494947,-0.588416,-0.697907,-0.776527,-0.784216,-0.712613,-0.593215,-0.454976,-0.309191,-0.22433,3
-0.274048,-0.263047,-0.111663,0.061553,0.258617,0.441842,0.639759,0.815338,0.962446,0.929864,0.87374,0.902962,0.785374,0.627646,0.469123,0.284168,0.090712,-0.096002,-0.253522,-0.353357,-0.30439,-0.17153,-0.003974,0.186311,0.364797,0.535257,0.714583,0.87946,0.947498,0.915576,0.895944,0.896349,0.906174,0.851026,0.668508,0.502271,0.318898,0.137566,-0.052621,-0.222793,-0.327832,-0.61963,-0.635109,-0.638771,-0.640026,-0.640548,-0.640796,-0.640933,-0.641024,-0.6411,-0.641176,-0.641265,-0.641374,-0.641513,-0.641692,-0.641926,-0.642235,-0.64265,-0.643221,-0.64403,-0.645224,-0.647091,-0.650253,-0.656314,-0.670682,5
-0.305018,-0.268009,-0.132316,0.031742,0.236926,0.418156,0.614673,0.812278,0.910069,0.888602,0.857487,0.802242,0.655793,0.507251,0.321101,0.129473,-0.07316,-0.246819,-0.38468,-0.370407,-0.226346,-0.045944,0.145756,0.310923,0.487482,0.666551,0.85956,0.957354,0.971393,0.887942,0.948529,0.947123,0.940904,0.846866,0.696703,0.533377,0.348722,0.17324,0.000102,-0.18765,-0.303372,-0.613721,-0.630397,-0.634511,-0.636054,-0.636805,-0.637252,-0.637569,-0.637827,-0.638061,-0.638288,-0.638523,-0.638774,-0.639053,-0.639371,-0.639743,-0.640193,-0.640751,-0.641468,-0.642428,-0.64378,-0.645808,-0.649132,-0.655338,-0.669751,6
-0.538435,-0.434437,-0.308132,-0.111021,0.10421,0.340559,0.541209,0.702258,0.901057,1.008023,0.951113,0.937165,0.826446,0.610538,0.455895,0.25752,0.035459,-0.168562,-0.392704,-0.47658,-0.488263,-0.369562,-0.164484,0.05219,0.278707,0.496752,0.709198,0.956345,0.982226,0.913353,0.939559,0.996476,1.028159,1.010784,0.804058,0.566164,0.35898,0.12692,-0.12217,-0.344892,-0.522164,-0.381956,-0.45718,-0.569115,-0.678528,-0.778501,-0.760541,-0.701397,-0.633494,-0.576006,-0.530438,-0.455434,-0.414378,-0.396265,-0.466962,-0.576766,-0.673248,-0.760542,-0.815699,-0.761656,-0.633976,-0.5136,-0.368987,-0.27706,-0.268189,2
-0.422551,-0.418176,-0.243735,-0.029449,0.220941,0.364061,0.563116,0.770623,0.914967,0.856383,0.874277,0.739281,0.560748,0.430548,0.244696,0.044895,-0.169289,-0.331029,-0.447944,-0.399927,-0.271628,-0.071586,0.157286,0.388989,0.612263,0.846295,0.973763,0.955954,0.891922,0.908498,0.97114,0.907736,0.996179,0.887431,0.727363,0.557549,0.323035,0.10964,-0.119867,-0.300574,-0.401826,-0.354713,-0.459435,-0.562797,-0.615039,-0.697099,-0.755638,-0.834042,-0.821362,-0.758215,-0.629173,-0.530434,-0.442899,-0.366662,-0.367886,-0.430577,-0.5517,-0.680945,-0.779509,-0.838939,-0.763001,-0.626799,-0.560066,-0.424585,-0.320486,2
-0.261438,-0.24218,-0.088528,0.10475,0.294899,0.492036,0.652347,0.837194,0.930946,0.849577,0.880269,0.882922,0.744144,0.578136,0.445477,0.261461,0.063685,-0.12963,-0.275026,-0.365719,-0.316285,-0.16445,0.012208,0.196999,0.369644,0.541512,0.729488,0.865259,0.924598,0.914293,0.884102,0.864072,0.927425,0.870869,0.686496,0.513633,0.342159,0.161562,-0.021212,-0.186341,-0.295564,-0.618189,-0.635708,-0.639989,-0.641524,-0.642203,-0.642556,-0.642768,-0.64292,-0.643047,-0.64317,-0.643303,-0.643454,-0.643635,-0.643856,-0.644134,-0.644488,-0.644952,-0.645576,-0.646445,-0.647712,-0.649671,-0.65297,-0.659278,-0.674243,6
