@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.40856,-0.297762,-0.05662,0.265471,0.616466,0.936295,1.229079,1.192597,1.162966,1.047852,0.802722,0.504757,0.179197,-0.136256,-0.390291,-0.433374,-0.227549,0.095805,0.429621,0.756038,1.112434,1.331115,1.248467,1.191101,1.285251,1.081812,0.789192,0.4516,0.145717,-0.132346,-0.347254,-0.869504,-0.860611,-0.857639,-0.856235,-0.855457,-0.854992,-0.854708,-0.854541,-0.854458,-0.854444,-0.854495,-0.854615,-0.85482,-0.855145,-0.855667,-0.856565,-0.858362,-0.863282,3
-0.488588,-0.346419,-0.048103,0.269126,0.612804,0.923151,1.175831,1.193229,1.128724,0.856837,0.530474,0.202392,-0.120423,-0.400895,-0.494557,-0.277149,0.061815,0.368583,0.66176,0.959503,1.276913,1.377299,1.235148,1.224695,1.331163,1.082996,0.802002,0.500634,0.159929,-0.17455,-0.410637,-0.854297,-0.84668,-0.844092,-0.842832,-0.842102,-0.841637,-0.841324,-0.841108,-0.840963,-0.840874,-0.840835,-0.84085,-0.84093,-0.841103,-0.841428,-0.842048,-0.843378,-0.847205,3
-0.42222,-0.327881,-0.07514,0.298677,0.639272,0.961726,1.250656,1.19166,1.177333,0.97956,0.713137,0.382631,0.054096,-0.265415,-0.448295,-0.327835,-0.033736,0.294051,0.578065,0.864123,1.156167,1.286165,1.174486,1.15768,1.243857,1.090035,0.78158,0.477774,0.163425,-0.139852,-0.367183,-0.875703,-0.86666,-0.863503,-0.861922,-0.860979,-0.860358,-0.85992,-0.859601,-0.859364,-0.859191,-0.859071,-0.859005,-0.859002,-0.859084,-0.859311,-0.859828,-0.861075,-0.865019,3
-0.410758,-0.302492,-0.014386,0.323379,0.683569,0.988105,1.204552,1.183526,1.145169,0.900355,0.650445,0.338283,0.008825,-0.287602,-0.435218,-0.333725,-0.049304,0.262467,0.560322,0.846147,1.147877,1.271287,1.167807,1.172985,1.18481,1.194854,0.873114,0.565603,0.239449,-0.099834,-0.341225,-0.884504,-0.874545,-0.870936,-0.869066,-0.867919,-0.867146,-0.866597,-0.866197,-0.865907,-0.865706,-0.865588,-0.865556,-0.865628,-0.865845,-0.866298,-0.867195,-0.869138,-0.874616,3
-0.441667,-0.318422,-0.031445,0.278854,0.644848,0.949798,1.244369,1.180047,1.15156,0.951869,0.635115,0.298902,-0.021172,-0.28672,-0.450859,-0.344151,-0.022806,0.312305,0.634675,0.944594,1.249668,1.292265,1.170219,1.212206,1.287341,1.057335,0.754281,0.445009,0.147116,-0.160245,-0.373286,-0.866656,-0.85813,-0.85529,-0.853966,-0.853252,-0.852841,-0.852607,-0.852486,-0.85245,-0.852484,-0.852586,-0.852764,-0.853039,-0.853455,-0.854104,-0.855199,-0.857336,-0.862959,3
-0.412734,-0.309586,-0.05555,0.295463,0.631706,0.899577,1.143266,1.185122,1.118547,0.897528,0.618968,0.309526,-0.027783,-0.33458,-0.468175,-0.283188,0.022102,0.373063,0.687384,1.014792,1.29503,1.300462,1.148134,1.162012,1.295509,1.080535,0.777733,0.4614,0.150669,-0.131046,-0.35854,-0.874281,-0.865186,-0.862045,-0.860491,-0.859576,-0.858981,-0.85857,-0.858277,-0.858068,-0.857924,-0.857838,-0.857811,-0.857855,-0.858,-0.858312,-0.858954,-0.860407,-0.864771,3
-0.483529,-0.320526,-0.032032,0.330126,0.694505,0.98251,1.173383,1.161422,1.164912,0.914115,0.616683,0.295486,-0.024824,-0.337716,-0.512212,-0.331687,-0.004937,0.313939,0.623154,0.940142,1.226928,1.342306,1.169758,1.165316,1.290516,1.062131,0.797705,0.473573,0.160706,-0.160829,-0.39833,-0.861041,-0.853208,-0.850591,-0.849342,-0.848635,-0.848194,-0.847904,-0.847709,-0.847581,-0.847505,-0.847475,-0.847495,-0.847575,-0.847742,-0.848056,-0.848664,-0.850001,-0.853977,3
-0.40714,-0.300273,-0.01686,0.352771,0.681277,0.979043,1.201733,1.062585,1.13508,0.883689,0.610874,0.282372,-0.056086,-0.345169,-0.434543,-0.268818,0.06755,0.402747,0.724425,1.044653,1.271751,1.245836,1.065347,1.032298,1.247292,1.152274,0.821782,0.516158,0.200972,-0.123277,-0.363568,-0.885486,-0.875956,-0.872585,-0.870878,-0.869847,-0.869157,-0.868665,-0.868298,-0.868019,-0.867808,-0.867654,-0.867558,-0.867529,-0.867595,-0.867817,-0.868353,-0.869679,-0.873891,3
-0.483426,-0.331678,-0.009023,0.339813,0.673378,1.041029,1.230033,1.18603,1.182051,0.931256,0.624124,0.30692,-0.018703,-0.344816,-0.507612,-0.368026,-0.082952,0.23179,0.530828,0.832308,1.157769,1.336054,1.249801,1.18244,1.260862,1.132605,0.802251,0.482661,0.173097,-0.148055,-0.404072,-0.855926,-0.847875,-0.8451,-0.843729,-0.842923,-0.842402,-0.842047,-0.841801,-0.841632,-0.841527,-0.841479,-0.841492,-0.841578,-0.841767,-0.842123,-0.842798,-0.844231,-0.848302,3
-0.383283,-0.283756,0.001578,0.280971,0.641526,0.971214,1.231283,1.151574,1.257387,1.038615,0.77685,0.467102,0.127952,-0.179109,-0.405876,-0.388848,-0.186106,0.12391,0.457155,0.777074,1.102937,1.286312,1.209224,1.1729,1.257352,1.105226,0.795758,0.496824,0.174754,-0.130843,-0.341756,-0.881259,-0.871444,-0.868021,-0.866334,-0.865358,-0.864744,-0.864344,-0.864087,-0.863935,-0.863872,-0.863895,-0.864011,-0.864244,-0.864643,-0.865313,-0.86649,-0.868841,-0.875069,3
-0.436409,-0.352053,-0.021557,0.345186,0.67218,0.921368,1.167775,1.160107,1.190366,1.093857,0.832159,0.552874,0.221516,-0.121201,-0.39985,-0.437532,-0.180415,0.156767,0.474531,0.837127,1.159198,1.262879,1.131842,1.127665,1.189414,1.119441,0.798882,0.48488,0.176974,-0.128428,-0.372355,-0.881823,-0.872633,-0.869377,-0.867733,-0.866756,-0.866126,-0.865706,-0.865427,-0.865256,-0.865177,-0.865185,-0.865287,-0.865505,-0.865885,-0.866519,-0.867621,-0.869784,-0.875389,3
-0.475619,-0.335832,-0.080459,0.269515,0.62066,0.943374,1.19487,1.209678,1.206069,0.951135,0.726351,0.42093,0.078532,-0.257464,-0.494989,-0.414408,-0.120916,0.218129,0.523943,0.834704,1.119782,1.316287,1.231592,1.198632,1.302633,1.135694,0.814056,0.507009,0.173541,-0.148445,-0.396465,-0.861095,-0.852807,-0.849946,-0.848532,-0.847703,-0.847167,-0.8468,-0.846542,-0.846362,-0.846241,-0.846174,-0.84616,-0.846209,-0.846345,-0.846624,-0.847181,-0.848431,-0.852201,3
-0.502076,-0.332492,-0.023237,0.309456,0.663177,0.984223,1.204384,1.187561,1.156502,0.84926,0.576031,0.261301,-0.084509,-0.373701,-0.524371,-0.328546,-0.006847,0.329337,0.666551,0.966558,1.27083,1.339165,1.19144,1.278815,1.315523,1.043539,0.743376,0.43605,0.121946,-0.18153,-0.418935,-0.850869,-0.843276,-0.840713,-0.839482,-0.838784,-0.838353,-0.838077,-0.8379,-0.837797,-0.837753,-0.837764,-0.837835,-0.837978,-0.838226,-0.838643,-0.839383,-0.840892,-0.845055,3
-0.428193,-0.30034,0.005688,0.343057,0.652609,0.982111,1.258351,1.191143,1.071132,1.064595,0.839443,0.535157,0.204967,-0.123684,-0.363691,-0.422094,-0.199994,0.112602,0.451646,0.752115,1.07094,1.243507,1.184275,1.173165,1.216564,1.10862,0.805971,0.488947,0.175305,-0.133846,-0.346571,-0.882032,-0.872628,-0.869304,-0.867619,-0.866602,-0.865925,-0.865447,-0.8651,-0.864846,-0.864667,-0.864556,-0.864516,-0.864562,-0.864729,-0.865096,-0.865851,-0.867539,-0.872474,3
-0.52983,-0.350426,-0.057593,0.303181,0.671321,0.998925,1.242403,1.243691,1.242443,0.977825,0.673766,0.366101,0.052591,-0.276336,-0.505159,-0.451329,-0.13787,0.201478,0.529225,0.834559,1.160962,1.333357,1.228927,1.255297,1.286376,1.049255,0.745076,0.454888,0.135502,-0.188438,-0.456349,-0.84645,-0.839414,-0.83696,-0.835715,-0.834954,-0.834436,-0.834057,-0.833766,-0.833537,-0.833354,-0.833212,-0.833109,-0.833054,-0.833064,-0.833186,-0.833535,-0.834463,-0.837554,3
-0.447813,-0.346727,-0.042998,0.30046,0.655505,0.928328,1.210232,1.151368,1.220431,0.935735,0.596093,0.280623,-0.03817,-0.306719,-0.470634,-0.334853,-0.0195,0.33021,0.645972,0.963239,1.258551,1.261551,1.122244,1.209888,1.332791,1.093897,0.778538,0.463402,0.157003,-0.153569,-0.374981,-0.867585,-0.858574,-0.85538,-0.853757,-0.852774,-0.852114,-0.85164,-0.851287,-0.851019,-0.850817,-0.850674,-0.85059,-0.850578,-0.850668,-0.850929,-0.851525,-0.852944,-0.857239,3
-0.476768,-0.328472,0.006909,0.378974,0.691193,1.005619,1.155853,1.11708,1.07207,0.758771,0.455666,0.126719,-0.192414,-0.441339,-0.466965,-0.182726,0.151627,0.475485,0.800403,1.093132,1.327971,1.246258,1.137847,1.23311,1.316011,1.070202,0.77443,0.47352,0.158017,-0.155014,-0.394903,-0.867537,-0.859123,-0.856205,-0.854759,-0.853911,-0.853366,-0.852999,-0.852748,-0.852582,-0.852485,-0.85245,-0.852481,-0.852589,-0.852806,-0.853198,-0.853921,-0.855431,-0.859676,3
-0.381889,-0.269303,0.020729,0.335183,0.678676,0.958532,1.195743,1.141413,1.17418,0.939949,0.613292,0.299669,-0.010826,-0.255808,-0.430687,-0.324953,-0.045167,0.271851,0.577161,0.90725,1.20639,1.308315,1.191621,1.124152,1.213248,1.140009,0.825915,0.515241,0.198951,-0.112267,-0.319134,-0.886658,-0.876732,-0.873237,-0.871478,-0.870428,-0.869738,-0.86926,-0.868921,-0.868683,-0.868528,-0.868448,-0.86845,-0.86855,-0.868793,-0.869269,-0.870195,-0.872195,-0.87787,3
-0.425694,-0.290818,-0.023242,0.32243,0.683041,0.998864,1.241461,1.217922,1.206918,0.95911,0.704052,0.414631,0.07239,-0.230522,-0.464856,-0.411561,-0.145615,0.171817,0.50556,0.798078,1.106256,1.274679,1.226509,1.18468,1.307156,1.104702,0.798599,0.47073,0.156279,-0.15704,-0.359262,-0.869959,-0.860855,-0.857726,-0.856209,-0.855344,-0.854806,-0.854455,-0.854223,-0.854075,-0.853994,-0.853973,-0.854013,-0.854129,-0.854351,-0.854753,-0.855504,-0.857114,-0.86177,3
-0.421871,-0.328839,-0.021211,0.325721,0.672369,0.936408,1.210853,1.132213,1.22339,0.985527,0.706601,0.410444,0.077241,-0.24195,-0.476711,-0.400585,-0.112929,0.217876,0.548807,0.866309,1.182156,1.303574,1.127839,1.131545,1.316808,1.138039,0.823537,0.47998,0.160791,-0.129572,-0.357673,-0.872537,-0.864052,-0.86123,-0.859889,-0.859136,-0.858674,-0.858379,-0.85819,-0.858077,-0.858025,-0.858029,-0.858093,-0.858231,-0.858476,-0.858899,-0.859669,-0.861278,-0.865823,3
-0.464864,-0.347081,-0.040212,0.321316,0.650121,0.978232,1.123964,1.127146,1.167353,0.900007,0.687826,0.353865,0.01308,-0.284096,-0.472961,-0.321196,-0.010071,0.318498,0.636171,0.938247,1.230787,1.281492,1.140173,1.189443,1.275035,1.098879,0.814195,0.512967,0.19493,-0.121254,-0.373901,-0.874451,-0.865609,-0.862602,-0.861158,-0.86035,-0.859866,-0.859575,-0.859413,-0.859348,-0.859366,-0.859462,-0.859645,-0.859935,-0.860373,-0.861047,-0.862151,-0.864231,-0.86951,3
-0.401694,-0.296098,0.014937,0.351001,0.675521,0.986995,1.147843,1.141516,1.166584,0.955168,0.637337,0.359051,0.043708,-0.273105,-0.447212,-0.322692,-0.022475,0.266804,0.565719,0.88861,1.178751,1.284629,1.133143,1.104315,1.275772,1.189188,0.843896,0.521428,0.196067,-0.109712,-0.337548,-0.886887,-0.877439,-0.874216,-0.872648,-0.871748,-0.871182,-0.870811,-0.870566,-0.870415,-0.87034,-0.870337,-0.870413,-0.87059,-0.870911,-0.871472,-0.872493,-0.874601,-0.880378,3
-0.516771,-0.34111,-0.002293,0.329939,0.66399,0.925647,1.220551,1.134322,1.19112,0.913641,0.618458,0.312234,-0.011663,-0.338394,-0.541289,-0.373775,-0.038254,0.289279,0.642721,0.96026,1.256659,1.312438,1.150425,1.198013,1.349456,1.098763,0.778694,0.462099,0.150098,-0.171965,-0.420851,-0.855957,-0.84828,-0.845678,-0.84442,-0.8437,-0.843249,-0.84295,-0.842748,-0.842615,-0.842536,-0.842503,-0.842519,-0.842593,-0.84275,-0.843044,-0.843608,-0.844836,-0.848457,3
-0.448272,-0.310368,0.00659,0.34363,0.697838,0.964172,1.22608,1.153225,1.225682,1.062951,0.784124,0.46732,0.132299,-0.193599,-0.42005,-0.434764,-0.164615,0.162939,0.483042,0.809941,1.123519,1.269073,1.13524,1.178722,1.279984,1.090449,0.772105,0.465307,0.154032,-0.149837,-0.385158,-0.872239,-0.863805,-0.860947,-0.859569,-0.858786,-0.858301,-0.857989,-0.85779,-0.857674,-0.857625,-0.85764,-0.857722,-0.857889,-0.858177,-0.858659,-0.859515,-0.861253,-0.86602,3
-0.456884,-0.326195,-0.02497,0.296285,0.642326,0.964495,1.229232,1.128279,1.165335,0.956375,0.682752,0.383719,0.031245,-0.300713,-0.499507,-0.358623,-0.050876,0.279657,0.573912,0.895026,1.178537,1.319455,1.153668,1.129797,1.309993,1.149294,0.827638,0.512828,0.203956,-0.134864,-0.379434,-0.872569,-0.863788,-0.860796,-0.859358,-0.85855,-0.858059,-0.857753,-0.857569,-0.857475,-0.857455,-0.857505,-0.857632,-0.857855,-0.858212,-0.858789,-0.859778,-0.861724,-0.866873,3
-0.441739,-0.313937,-0.003654,0.324464,0.682768,0.979902,1.293199,1.144021,1.21775,1.215649,0.963361,0.640291,0.314912,-0.008991,-0.313756,-0.475668,-0.33844,-0.043635,0.286799,0.604307,0.909826,1.184132,1.222661,1.131281,1.19203,1.135149,0.812369,0.498011,0.176136,-0.134407,-0.369343,-0.873505,-0.864586,-0.86149,-0.859958,-0.859063,-0.858491,-0.858109,-0.857853,-0.85769,-0.857603,-0.857586,-0.857646,-0.8578,-0.858086,-0.858589,-0.859501,-0.861377,-0.866516,3
-0.463147,-0.326249,-0.02199,0.328367,0.646194,0.881132,1.185307,1.171718,1.260955,1.043469,0.716558,0.406827,0.063124,-0.268316,-0.475049,-0.378962,-0.089016,0.233826,0.572726,0.883529,1.15761,1.290197,1.222184,1.20778,1.255664,1.094303,0.776816,0.46474,0.147563,-0.191843,-0.437774,-0.866738,-0.858343,-0.855287,-0.8537,-0.852724,-0.852062,-0.851586,-0.851233,-0.850967,-0.850771,-0.850637,-0.850565,-0.850566,-0.85067,-0.850938,-0.851527,-0.852897,-0.857031,3
-0.491693,-0.333225,-0.014841,0.322479,0.671079,0.956269,1.211404,1.146208,1.262264,1.002429,0.680794,0.388943,0.063482,-0.25894,-0.49309,-0.43744,-0.12028,0.223128,0.527791,0.831537,1.17519,1.285645,1.264175,1.143911,1.278356,1.124494,0.795234,0.484441,0.178838,-0.155443,-0.421979,-0.862143,-0.85408,-0.851231,-0.849777,-0.848893,-0.848297,-0.847871,-0.847556,-0.847321,-0.847151,-0.847039,-0.846988,-0.847011,-0.847138,-0.847435,-0.848063,-0.849486,-0.853685,3
-0.453926,-0.326526,-0.018058,0.30296,0.62019,0.905329,1.192906,1.151175,1.195045,0.996975,0.714666,0.371805,0.027722,-0.324341,-0.518518,-0.368846,-0.049877,0.266255,0.584403,0.880666,1.169546,1.306285,1.189648,1.13722,1.312793,1.156297,0.822745,0.497424,0.176091,-0.151255,-0.415491,-0.863966,-0.856023,-0.853346,-0.852068,-0.851355,-0.850925,-0.850662,-0.85051,-0.850439,-0.850436,-0.850499,-0.850633,-0.850855,-0.851204,-0.851756,-0.852694,-0.85453,-0.859405,3
-0.44656,-0.324067,-0.055955,0.307197,0.639512,0.94233,1.190228,1.106683,1.175549,0.912248,0.653586,0.32913,0.008922,-0.309214,-0.5093,-0.365109,-0.051937,0.286063,0.617853,0.929872,1.210513,1.330115,1.180396,1.118979,1.290639,1.151216,0.849337,0.523955,0.210632,-0.125665,-0.376308,-0.868285,-0.859563,-0.856583,-0.855136,-0.854308,-0.85379,-0.853452,-0.85323,-0.853093,-0.853025,-0.853021,-0.853086,-0.853237,-0.853512,-0.853995,-0.854881,-0.856733,-0.861909,3
-0.411084,-0.341832,-0.032559,0.315288,0.647558,1.006586,1.198601,1.107635,1.214759,1.056966,0.74466,0.443335,0.121177,-0.219442,-0.436867,-0.417564,-0.146942,0.180733,0.504089,0.81895,1.14793,1.293721,1.180617,1.064917,1.179327,1.193904,0.851416,0.536955,0.222249,-0.102274,-0.344488,-0.880564,-0.870717,-0.867216,-0.865446,-0.864391,-0.863704,-0.863234,-0.862908,-0.862688,-0.862553,-0.862496,-0.862521,-0.862643,-0.862898,-0.863363,-0.864218,-0.865978,-0.870781,3
-0.424012,-0.290551,-0.038804,0.309496,0.653749,0.960736,1.202781,1.134435,1.197288,1.092577,0.804708,0.455651,0.126808,-0.203947,-0.42245,-0.376054,-0.106116,0.218261,0.541976,0.856518,1.166905,1.235868,1.099075,1.17115,1.192403,1.117556,0.783815,0.483102,0.169288,-0.138545,-0.359835,-0.88205,-0.872529,-0.869169,-0.867484,-0.866486,-0.865837,-0.865393,-0.865082,-0.864866,-0.864727,-0.864655,-0.864652,-0.864732,-0.864925,-0.865302,-0.866034,-0.867627,-0.872279,3
-0.403041,-0.280463,-0.035483,0.293604,0.656735,0.928918,1.209425,1.107691,1.197019,0.971573,0.653869,0.286421,-0.03862,-0.278295,-0.441167,-0.29557,0.00393,0.342293,0.639651,0.966704,1.277732,1.29415,1.142991,1.183743,1.312813,1.076358,0.749328,0.430962,0.1158,-0.197793,-0.384016,-0.872207,-0.864104,-0.861332,-0.859979,-0.859201,-0.858711,-0.85839,-0.858179,-0.858048,-0.857982,-0.857977,-0.858037,-0.858179,-0.858438,-0.85889,-0.85972,-0.861464,-0.866425,3
-0.498445,-0.328384,0.002898,0.345621,0.648469,0.982272,1.170975,1.129124,1.2346,0.957239,0.680891,0.375096,0.041311,-0.242831,-0.482674,-0.443947,-0.144519,0.194339,0.530591,0.849509,1.131075,1.321022,1.160933,1.112169,1.197862,1.237598,0.911803,0.581783,0.232123,-0.133922,-0.409656,-0.865588,-0.857108,-0.854105,-0.852583,-0.851669,-0.851066,-0.850647,-0.850348,-0.850137,-0.849998,-0.849922,-0.849914,-0.849987,-0.850172,-0.850539,-0.85125,-0.852779,-0.857117,3
-0.332323,-0.260678,-0.029912,0.322399,0.66551,0.903214,1.156002,1.142273,1.140825,0.876172,0.659829,0.341309,-0.018765,-0.26716,-0.407614,-0.261297,0.031451,0.352058,0.668146,0.947634,1.189339,1.248307,1.174016,1.135553,1.194034,1.143061,0.836278,0.522874,0.228129,-0.072194,-0.26701,-0.903648,-0.892435,-0.888446,-0.88643,-0.885232,-0.884454,-0.883928,-0.883568,-0.883333,-0.8832,-0.883162,-0.883227,-0.883417,-0.883784,-0.88444,-0.885644,-0.888138,-0.894977,3
-0.486003,-0.328955,0.007186,0.369181,0.680069,0.956719,1.186094,1.173273,1.128104,0.899177,0.615058,0.304767,-0.025782,-0.325935,-0.493067,-0.307843,0.019146,0.345086,0.643537,0.971385,1.22358,1.29526,1.157539,1.156608,1.285726,1.101077,0.789045,0.476006,0.164083,-0.162929,-0.389404,-0.870038,-0.861675,-0.858771,-0.857321,-0.856455,-0.855883,-0.855478,-0.855182,-0.854961,-0.854799,-0.854689,-0.854632,-0.85464,-0.854741,-0.854998,-0.855569,-0.856916,-0.861042,3
-0.430655,-0.302962,-0.002064,0.340657,0.698735,1.021401,1.196902,1.11478,1.233281,1.110195,0.826659,0.511779,0.170851,-0.149753,-0.430278,-0.446105,-0.202883,0.109045,0.442637,0.754312,1.071092,1.250859,1.169009,1.141957,1.237345,1.112822,0.790805,0.490949,0.163135,-0.13919,-0.368893,-0.873778,-0.865003,-0.861938,-0.860397,-0.859475,-0.858866,-0.858441,-0.858136,-0.857919,-0.857773,-0.857691,-0.857678,-0.857749,-0.857938,-0.858321,-0.859079,-0.860735,-0.865509,3
-0.40166,-0.314328,-0.067373,0.272023,0.623882,0.914067,1.156647,1.12491,1.146407,0.861731,0.59108,0.261512,-0.064906,-0.335734,-0.4393,-0.284755,0.020429,0.368218,0.718891,1.050344,1.311842,1.321732,1.113534,1.143451,1.323963,1.122202,0.792242,0.492268,0.180936,-0.123188,-0.349725,-0.876542,-0.867279,-0.864098,-0.862546,-0.861651,-0.861086,-0.860713,-0.860463,-0.860303,-0.860215,-0.860193,-0.86024,-0.860371,-0.860623,-0.86107,-0.861893,-0.863614,-0.868442,3
-0.463271,-0.31468,0.002476,0.363673,0.685734,0.969051,1.236638,1.140033,1.13826,1.15226,0.842594,0.543505,0.193114,-0.164098,-0.45237,-0.453349,-0.182244,0.120578,0.437307,0.746902,1.070899,1.263858,1.188876,1.089427,1.156958,1.139485,0.823451,0.522114,0.203236,-0.118412,-0.385302,-0.874352,-0.865476,-0.862363,-0.860802,-0.859879,-0.859281,-0.858877,-0.8586,-0.858418,-0.858312,-0.858276,-0.858313,-0.858438,-0.858682,-0.859117,-0.859908,-0.86154,-0.866069,3
-0.49108,-0.375834,-0.033064,0.302493,0.657547,0.95109,1.252259,1.223195,1.215149,0.970847,0.698251,0.400398,0.076431,-0.253737,-0.51655,-0.453655,-0.150092,0.185632,0.509595,0.834045,1.173636,1.344642,1.209749,1.250886,1.274701,1.08149,0.756791,0.452459,0.138784,-0.172621,-0.429136,-0.850731,-0.84281,-0.839979,-0.838517,-0.837617,-0.837001,-0.836553,-0.836214,-0.835953,-0.835754,-0.835609,-0.835521,-0.8355,-0.835571,-0.835797,-0.836319,-0.83756,-0.841295,3
-0.388262,-0.321553,-0.067222,0.230333,0.557551,0.905893,1.177304,1.198986,1.235722,1.03698,0.739901,0.416852,0.100503,-0.197128,-0.417306,-0.375727,-0.13047,0.184135,0.501652,0.795006,1.113283,1.29089,1.221731,1.185798,1.2893,1.161362,0.838076,0.515249,0.187267,-0.112874,-0.315159,-0.878316,-0.868464,-0.865045,-0.863368,-0.862407,-0.861813,-0.861438,-0.86121,-0.861093,-0.861073,-0.861145,-0.861321,-0.861627,-0.862119,-0.86291,-0.864257,-0.866872,-0.873593,3
-0.369747,-0.253742,-0.018991,0.315158,0.647633,0.956981,1.112373,1.091949,1.086509,0.810333,0.502283,0.166452,-0.139053,-0.373249,-0.385982,-0.151016,0.161905,0.490954,0.815326,1.101647,1.26351,1.210767,1.028845,1.064502,1.266978,1.219519,0.8712,0.554275,0.241541,-0.087436,-0.306043,-0.898898,-0.888351,-0.884675,-0.88286,-0.881804,-0.881132,-0.880682,-0.880376,-0.880174,-0.880053,-0.880007,-0.880039,-0.880166,-0.880426,-0.880906,-0.881811,-0.883745,-0.889276,3
-0.348066,-0.261063,0.025473,0.330599,0.686169,0.949086,1.151229,1.08476,1.126372,0.871173,0.576691,0.227664,-0.091508,-0.364871,-0.408157,-0.20033,0.094969,0.402088,0.702105,1.010135,1.255492,1.198903,1.096258,1.186796,1.236915,1.113947,0.864971,0.533753,0.206189,-0.092056,-0.30147,-0.897284,-0.886844,-0.88314,-0.881258,-0.880124,-0.879374,-0.878851,-0.878481,-0.878222,-0.878057,-0.877978,-0.877994,-0.878126,-0.878424,-0.87899,-0.880069,-0.882348,-0.888652,3
-0.439623,-0.353536,-0.035014,0.30308,0.643387,0.928567,1.202744,1.192612,1.21183,0.933109,0.679132,0.361243,0.026088,-0.244766,-0.452623,-0.390285,-0.095836,0.226233,0.566648,0.899654,1.199972,1.314115,1.238197,1.196423,1.252942,1.109612,0.792292,0.483119,0.169052,-0.141016,-0.380772,-0.869168,-0.860367,-0.857246,-0.855656,-0.854693,-0.854049,-0.853595,-0.853264,-0.853022,-0.852852,-0.852746,-0.852706,-0.852742,-0.852886,-0.8532,-0.853838,-0.855245,-0.859307,3
-0.410987,-0.31968,-0.005967,0.334948,0.680051,0.93711,1.215084,1.146278,1.157805,0.967711,0.661778,0.347816,0.010648,-0.301368,-0.461549,-0.369439,-0.089635,0.250381,0.58455,0.882557,1.187264,1.300428,1.168015,1.13424,1.239854,1.156686,0.8299,0.515978,0.19587,-0.116458,-0.35588,-0.873988,-0.864705,-0.861462,-0.859842,-0.858879,-0.858247,-0.857807,-0.85749,-0.85726,-0.8571,-0.857,-0.856962,-0.856999,-0.857142,-0.857458,-0.858113,-0.859589,-0.863949,3
-0.368773,-0.296601,-0.025716,0.325038,0.653984,0.939472,1.183752,1.020256,1.110138,0.93846,0.676137,0.391147,0.039342,-0.260427,-0.447828,-0.305934,0.006953,0.333245,0.659379,0.982272,1.247914,1.236207,1.062256,1.037167,1.239795,1.179482,0.87003,0.556633,0.233704,-0.082926,-0.314044,-0.894775,-0.884471,-0.880872,-0.879077,-0.878013,-0.877318,-0.876836,-0.876492,-0.876246,-0.876076,-0.875973,-0.87594,-0.875989,-0.876154,-0.876508,-0.877232,-0.878859,-0.883682,3
-0.520572,-0.386915,-0.106162,0.263121,0.603421,0.927417,1.183119,1.191177,1.207867,1.020342,0.711449,0.391296,0.029663,-0.293761,-0.529639,-0.382735,-0.042096,0.303587,0.610566,0.903555,1.221421,1.315558,1.166038,1.173767,1.311212,1.091221,0.776385,0.484848,0.168211,-0.158114,-0.43237,-0.856228,-0.848432,-0.845771,-0.844477,-0.843733,-0.843265,-0.842957,-0.842751,-0.842618,-0.842542,-0.842518,-0.842544,-0.842631,-0.842799,-0.843097,-0.843643,-0.844788,-0.848083,3
-0.432814,-0.306007,-0.052072,0.297501,0.655546,1.018759,1.248461,1.230932,1.202437,0.967494,0.763464,0.422064,0.057977,-0.282342,-0.469667,-0.421816,-0.145765,0.171815,0.479985,0.788972,1.068185,1.274843,1.213048,1.190158,1.223643,1.131432,0.82739,0.506096,0.19466,-0.122652,-0.372521,-0.865157,-0.856217,-0.853094,-0.851538,-0.850621,-0.850029,-0.849627,-0.849349,-0.849162,-0.849047,-0.848997,-0.849016,-0.849116,-0.849329,-0.849727,-0.850476,-0.852072,-0.856633,3
