@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
-1.035852,-1.248787,-1.424327,-1.788766,-1.722055,-2.038292,-2.147035,-2.31099,-2.235562,-2.015697,-1.511829,-1.05274,-0.655695,-0.501523,-0.368099,-0.044227,0.299872,0.306471,0.377925,0.446131,0.380941,0.349671,0.351984,0.360535,0.413441,0.350732,0.351378,0.351132,0.342902,0.33672,0.378197,0.370099,0.353267,0.345364,0.408215,0.335681,0.29447,0.333712,0.363734,0.350089,0.331188,0.318318,0.338404,0.363089,0.351787,0.283954,0.337331,0.349851,0.345862,0.334567,0.315508,0.303169,0.302151,0.292819,0.323137,0.329466,0.374081,0.388596,0.38994,0.318536,0.325132,0.382726,0.444768,0.422763,0.470852,0.481641,0.496563,0.471626,0.462877,0.526733,0.556808,0.578669,0.625015,0.604933,0.625229,0.603866,0.601007,0.575423,0.589964,0.575553,0.591556,0.582225,0.629727,0.565176,0.524934,0.512258,0.529339,0.548512,0.574588,0.527419,0.5178,0.500847,0.598535,0.524873,0.558628,0.558591,0.529752,0.538378,0.530187,0.582083,0.587858,0.571898,0.620898,0.631676,0.658006,0.545759,0.488704,0.278371,0.340222,0.454256,0.585419,0.585981,0.531916,0.435663,0.47551,0.47626,0.588428,0.414015,0.232307,-0.480693,-1.107451,-2.1018,-2.752326,-4.252646,-4.51272,-5.340748,-3.545256,2
1.042831,0.806629,0.103825,-0.753291,-1.06697,-1.594441,-1.979239,-2.061757,-1.787199,-1.316484,-0.858465,-0.530703,-0.436916,-0.276133,0.259369,0.60629,0.555503,0.516401,0.510507,0.491086,0.495183,0.482745,0.42739,0.489245,0.53607,0.515874,0.553708,0.559094,0.507848,0.511584,0.553431,0.564789,0.469588,0.409301,0.364535,0.395667,0.413428,0.401872,0.273284,0.314882,0.294307,0.278056,0.323492,0.198173,0.227187,0.138946,0.163998,0.10613,0.06968,0.090668,0.042988,-0.004298,0.009017,-0.00232,-0.03289,-0.03128,-0.052929,-0.121139,-0.106293,-0.054195,-0.102819,-0.052174,-0.060015,-0.094282,-0.011503,-0.000867,0.081847,0.144531,0.262687,0.221601,0.322001,0.393253,0.476435,0.465383,0.411186,0.490453,0.603934,0.537114,0.585853,0.527319,0.535914,0.572759,0.73046,0.668593,0.64304,0.600584,0.640715,0.642626,0.709962,0.61485,0.719266,0.782427,0.753882,0.622925,0.709485,0.707281,0.761127,0.830677,0.837585,0.772695,0.843992,0.779779,0.868427,0.834249,0.915996,0.956194,0.899438,0.797248,0.79711,0.437857,0.444639,0.417438,0.394405,-0.011762,-0.239226,-0.672234,-0.896696,-1.311465,-1.213792,-1.671482,-1.970655,-2.729613,-3.226772,-4.090372,-4.547215,-5.143226,-3.72871,2
-1.113085,-2.525861,-3.124684,-3.264288,-3.083172,-2.746835,-1.967322,-1.420482,-1.081537,-0.999562,-0.564972,-0.026039,0.162719,0.130793,0.116788,0.17052,0.159736,0.173985,0.156489,0.177555,0.086736,0.177863,0.191488,0.113658,0.161994,0.119086,0.109763,0.162926,0.179893,0.070751,0.152879,0.111282,0.057828,0.02782,0.06462,0.017456,-0.017287,0.01053,0.002445,-0.028405,-0.062496,-0.078015,-0.170134,-0.13422,-0.17472,-0.142238,-0.159487,-0.239223,-0.197864,-0.287249,-0.215434,-0.24059,-0.05662,-0.20762,-0.192248,-0.157146,-0.105885,-0.015285,-0.013305,0.091369,0.10366,0.226459,0.292422,0.300295,0.336172,0.428162,0.414318,0.411293,0.476876,0.473656,0.490004,0.536309,0.616121,0.567569,0.582369,0.613929,0.595958,0.668796,0.624074,0.711927,0.679984,0.727155,0.703814,0.73221,0.768969,0.891454,0.830177,0.820843,0.906869,0.848028,0.85107,0.895162,0.910263,0.962015,0.98829,1.069176,1.090238,1.062025,1.114292,1.05925,1.132692,1.149878,1.197656,1.096244,1.096127,1.168765,1.103512,1.118269,0.861713,0.679491,0.722375,0.761522,0.698795,0.45601,0.292813,0.037229,0.181101,0.286461,0.125554,-0.264464,-1.105859,-1.869869,-3.001273,-4.127798,-4.310124,-3.272301,-1.941836,2
-0.775638,-1.844293,-2.80195,-3.626584,-3.661128,-3.122106,-2.179459,-1.660152,-1.399911,-1.14879,-0.47808,-0.038891,-0.096326,-0.028084,0.014192,-0.092251,-0.032564,0.017652,-0.04903,-0.02482,0.009516,-0.051154,-0.1293,-0.119588,-0.082654,-0.023389,-0.136937,-0.059627,-0.0114,-0.104682,-0.229205,-0.20205,-0.143127,-0.194741,-0.183172,-0.253309,-0.301041,-0.337419,-0.383394,-0.374259,-0.364271,-0.373622,-0.392474,-0.383951,-0.449669,-0.489949,-0.373927,-0.385139,-0.433338,-0.320405,-0.267037,-0.270813,-0.146032,-0.076113,-0.102748,-0.077551,0.081846,0.121426,0.282517,0.287503,0.278881,0.298223,0.265093,0.474509,0.397579,0.48602,0.463185,0.606704,0.578264,0.569196,0.637702,0.652708,0.722188,0.69702,0.631936,0.688292,0.708897,0.77572,0.694237,0.706183,0.758072,0.69292,0.855171,0.785203,0.837861,0.914479,0.978983,0.897356,0.906299,1.029605,1.010288,1.057656,1.058839,1.0979,1.176765,1.188909,1.128434,1.126507,1.158212,1.21028,1.22023,1.249513,1.237134,1.174929,1.202565,1.136136,1.149494,1.15349,1.133755,1.061412,0.864955,0.665309,0.531634,0.596313,0.518748,0.258052,0.090684,-0.137688,-0.285419,-0.176319,-0.406916,-0.70229,-1.345418,-1.999853,-2.654038,-3.686499,-4.579301,2
-0.658115,-1.173024,-1.394049,-1.787744,-1.802376,-2.117007,-2.188978,-2.234869,-2.19807,-1.886911,-1.312077,-0.810749,-0.584622,-0.533792,-0.289426,0.001978,0.215109,0.23329,0.167243,0.21596,0.276969,0.262111,0.346325,0.326061,0.290255,0.402395,0.449001,0.402013,0.371647,0.40477,0.470411,0.404125,0.401511,0.36235,0.289853,0.343818,0.424128,0.416955,0.3968,0.355929,0.3572,0.3694,0.40883,0.434324,0.40356,0.424871,0.410213,0.331597,0.337416,0.361049,0.417259,0.380297,0.340051,0.390887,0.503128,0.583076,0.574782,0.571781,0.551777,0.545139,0.611384,0.617792,0.672409,0.690244,0.60468,0.636192,0.750331,0.73792,0.724153,0.710671,0.702736,0.709286,0.769555,0.805251,0.749805,0.744293,0.742822,0.694619,0.753247,0.771093,0.71648,0.690579,0.674402,0.645427,0.635093,0.601206,0.62795,0.672018,0.702148,0.703761,0.731184,0.769663,0.754839,0.682679,0.673214,0.701104,0.747487,0.718355,0.660392,0.666141,0.661849,0.65655,0.620835,0.515961,0.574313,0.629042,0.707434,0.688813,0.516193,0.361698,0.14468,-0.162988,-0.270857,-0.392666,-0.55802,-0.762476,-1.17145,-1.753061,-2.33711,-2.978483,-3.727148,-4.226466,-4.01843,-3.427483,-2.170868,-1.611388,-0.436911,2
1.492295,0.872074,0.015081,-0.906117,-1.7944,-2.632829,-2.87433,-2.722578,-2.116718,-1.426431,-0.958712,-0.701266,-0.626565,-0.14384,0.239601,0.253949,0.27805,0.169642,0.254062,0.276192,0.245222,0.246034,0.250133,0.28026,0.233892,0.334622,0.301296,0.248843,0.300481,0.171363,0.271147,0.220282,0.250585,0.169196,0.170565,0.148656,0.108823,0.072388,0.117017,0.053048,-0.005669,-0.001863,-0.050555,-0.06174,-0.089265,-0.127347,-0.193699,-0.244228,-0.274044,-0.122989,-0.147866,-0.145743,-0.148829,-0.176797,-0.132666,-0.061613,-0.113961,-0.037961,-0.042452,0.100915,0.151776,0.2223,0.261076,0.27765,0.31867,0.255125,0.344235,0.454816,0.504579,0.433901,0.550042,0.549881,0.538827,0.568099,0.564239,0.540391,0.610065,0.630256,0.663877,0.729126,0.623373,0.648479,0.629995,0.740262,0.70025,0.733952,0.789342,0.76361,0.857919,0.789618,0.863197,0.864391,0.908192,0.928714,0.938417,0.986794,0.870242,0.945812,0.972412,0.986008,0.972948,0.899435,0.959784,0.918032,0.8797,0.916224,0.828613,0.698237,0.524172,0.45108,0.641744,0.607305,0.405291,0.143372,0.080016,-0.045262,0.071494,0.082121,-0.356069,-1.070821,-1.87513,-2.677593,-3.680764,-4.659208,-4.639802,-3.705607,-2.141859,2
-0.430569,-1.704747,-2.405328,-3.501702,-3.766087,-3.701947,-3.156613,-2.604471,-2.058552,-1.458485,-0.985655,-0.863193,-0.722454,-0.257824,0.328271,0.421549,0.425573,0.382592,0.318207,0.334547,0.350442,0.399888,0.484563,0.346981,0.340911,0.449838,0.367379,0.296697,0.37986,0.368415,0.358659,0.315689,0.347377,0.313348,0.274834,0.320987,0.324604,0.304906,0.222531,0.197453,0.215927,0.191919,0.218949,0.119216,0.126199,0.164671,0.071393,-0.002737,0.023854,0.006442,-0.008251,-0.029459,-0.085667,-0.140954,-0.133722,-0.14736,-0.163289,-0.169305,-0.142894,-0.134658,-0.13293,-0.031649,0.005585,-0.004248,0.116681,0.148256,0.269655,0.278844,0.301779,0.33625,0.303173,0.49123,0.588736,0.538156,0.59459,0.653263,0.727443,0.719248,0.704356,0.811151,0.849851,0.798632,0.766272,0.808829,0.919575,0.855032,0.803239,0.842754,0.880675,0.936657,0.910764,0.890325,0.988436,0.936726,0.966087,0.999333,1.027371,0.978113,0.941504,0.980553,0.976012,1.125391,1.12256,0.958293,0.830383,0.689634,0.73437,0.724169,0.749332,0.628733,0.502938,0.444853,0.327695,0.264252,0.387883,0.393051,0.117556,-0.335346,-0.864647,-1.530991,-2.118831,-2.788663,-3.302613,-3.419926,-2.361712,-1.450385,0.356969,2
-0.0651,-0.858132,-1.480746,-2.474785,-2.824882,-3.014963,-2.897517,-2.530516,-1.935213,-1.223871,-0.700986,-0.617959,-0.618507,-0.41568,0.069742,0.44539,0.535459,0.481756,0.421858,0.423879,0.471793,0.375393,0.422466,0.53587,0.398786,0.405772,0.539353,0.49671,0.530016,0.513775,0.528651,0.622723,0.564309,0.425941,0.469084,0.511417,0.391532,0.339554,0.423844,0.408138,0.348158,0.309453,0.259905,0.235315,0.212105,0.143812,0.157518,0.160634,0.135626,0.142269,0.120541,0.056024,0.015746,-0.023206,-0.02344,-0.031418,-0.071144,-0.082899,-0.071048,-0.075544,-0.045035,-0.053044,-0.095069,-0.072001,0.026081,0.079068,0.095996,0.091402,0.1162,0.213212,0.284341,0.323654,0.410588,0.44816,0.499071,0.580735,0.727325,0.764874,0.720447,0.820465,0.826702,0.811164,0.90776,0.842866,0.844618,0.968715,0.973608,0.941654,0.998226,0.993066,0.949277,0.95581,1.025246,1.06297,1.016029,1.032566,1.176212,1.130844,1.052636,1.059898,1.041949,1.066698,0.961779,0.710865,0.660898,0.697153,0.686087,0.633552,0.54383,0.406365,0.267914,0.058963,-0.095957,-0.140951,-0.140442,-0.424517,-0.811499,-1.232952,-1.95325,-2.595986,-2.982112,-3.391354,-3.684463,-3.672833,-2.74026,-1.62978,0.241203,2
1.187024,0.759099,-0.168315,-0.841575,-1.269466,-1.734558,-1.935292,-1.628344,-0.960479,-0.732429,-0.533209,-0.316135,0.143554,0.462358,0.49542,0.362375,0.400013,0.361508,0.378036,0.423597,0.35523,0.361731,0.365027,0.326779,0.312385,0.331636,0.31607,0.292895,0.269485,0.305157,0.233971,0.273368,0.182399,0.147937,0.144568,0.126968,0.098582,0.076414,0.050826,0.058319,-0.035076,-0.034072,0.003698,-0.035741,-0.035512,-0.132581,-0.17461,-0.060325,-0.107214,-0.091505,-0.082532,-0.066926,-0.058135,-0.001432,-0.012522,0.077465,0.087128,0.180606,0.126149,0.256141,0.334686,0.399588,0.327599,0.361252,0.392946,0.373314,0.41801,0.473469,0.532242,0.532886,0.518482,0.536923,0.52405,0.531087,0.581881,0.515723,0.529792,0.542151,0.493923,0.563973,0.605722,0.555042,0.600356,0.624151,0.695275,0.666311,0.700794,0.658478,0.645757,0.718278,0.753263,0.710832,0.735441,0.816356,0.780379,0.768328,0.776669,0.799547,0.855687,0.796839,0.782552,0.763619,0.767533,0.76377,0.715793,0.684798,0.716683,0.698895,0.722676,0.709824,0.498545,0.28088,0.133161,0.135,-0.058852,-0.388831,-0.674075,-1.078816,-1.491416,-1.641381,-1.874763,-2.434705,-3.149528,-3.710257,-4.509815,-5.352307,-5.0424,2
0.405576,-0.694175,-1.598296,-2.731168,-3.314681,-3.332152,-2.949954,-2.411318,-1.749606,-1.356493,-1.099101,-0.889086,-0.455979,-0.191387,-0.153334,-0.06743,-0.101468,-0.203443,0.023912,0.013747,-0.126297,-0.093867,-0.023543,-0.097997,-0.093783,-0.047677,-0.045276,0.032483,-0.015103,-0.073103,-0.06981,-0.017309,-0.02952,-0.037806,-0.048224,-0.136878,-0.152645,-0.103461,-0.143419,-0.296019,-0.240653,-0.119282,-0.200941,-0.272393,-0.266052,-0.316617,-0.254898,-0.255441,-0.326766,-0.370426,-0.180403,-0.179564,-0.16066,-0.173983,-0.080288,0.002477,0.09605,0.146434,0.253275,0.359067,0.400081,0.507429,0.466403,0.427911,0.406842,0.526186,0.572384,0.626494,0.634663,0.571518,0.637186,0.611751,0.558088,0.698255,0.680413,0.733907,0.78931,0.757607,0.721902,0.749344,0.765253,0.795996,0.809621,0.886811,0.896709,0.911464,0.943358,1.028845,0.991531,0.993472,1.066663,1.02652,1.100349,1.061235,1.185812,1.303952,1.32283,1.355091,1.24106,1.201814,1.147374,1.21753,1.224402,1.181873,1.277494,1.059331,0.951927,0.861897,1.018112,0.926253,0.736293,0.543331,0.432165,0.333731,0.36014,0.50015,0.072774,-0.564592,-1.223865,-1.840847,-2.308035,-3.258715,-3.754743,-3.471727,-2.320432,-1.10805,0.056321,2
-0.313319,-1.905506,-3.008353,-3.679312,-3.502285,-3.026596,-2.386119,-1.582318,-1.127857,-1.072986,-0.581035,0.036738,0.109327,0.075474,0.129554,0.111421,0.178279,0.071942,0.120524,0.091366,0.100336,0.103684,0.072189,0.060127,0.068991,0.1635,-0.00342,0.060212,0.020446,0.020226,-0.004031,-0.004132,-0.043222,-0.130734,-0.135859,-0.155444,-0.277231,-0.223374,-0.257966,-0.224534,-0.265147,-0.252376,-0.256411,-0.231086,-0.20847,-0.166437,-0.152144,-0.096752,-0.115652,-0.012253,0.140866,0.070436,0.167177,0.168447,0.351393,0.377304,0.391115,0.478517,0.449619,0.451938,0.506609,0.493709,0.488279,0.453247,0.484597,0.524834,0.454266,0.507131,0.473875,0.527724,0.541414,0.552052,0.505153,0.560578,0.542211,0.555891,0.596925,0.629595,0.694849,0.77396,0.701248,0.821128,0.882895,0.869249,0.879394,0.868909,0.931918,0.93951,0.912858,0.965145,0.941396,0.912585,1.033586,0.9499,0.958185,0.953018,0.944296,0.948766,0.859986,0.905076,0.837683,0.742361,0.833864,0.718538,0.732422,0.748487,0.70051,0.658575,0.531494,0.319225,0.128974,0.182657,0.145577,0.179661,0.042605,-0.055377,0.066842,0.481116,0.892007,0.765309,-0.006789,-1.046849,-1.714949,-2.910221,-4.341162,-4.510893,-3.406403,2
0.603762,-0.210511,-0.99364,-1.691334,-2.117977,-2.616137,-2.71424,-2.657764,-2.227311,-1.689578,-0.993504,-0.656285,-0.623857,-0.348504,0.063728,0.345662,0.454631,0.429102,0.356516,0.361729,0.431091,0.367933,0.438727,0.392135,0.315363,0.299473,0.332636,0.347117,0.445809,0.391597,0.321386,0.420503,0.393856,0.300254,0.335527,0.256367,0.237388,0.274449,0.292346,0.252941,0.21885,0.222365,0.233723,0.157154,0.117649,0.089986,0.128809,0.16393,0.04475,-0.025284,-0.017303,-0.010613,-0.000743,-0.028605,0.017392,-0.049022,0.013824,0.087899,0.02889,0.174543,0.206683,0.186813,0.276529,0.306549,0.411932,0.414324,0.503446,0.589615,0.541738,0.590416,0.640091,0.637357,0.596757,0.61837,0.651577,0.697168,0.733502,0.6987,0.704832,0.647897,0.697165,0.75085,0.738956,0.6648,0.653481,0.704739,0.745913,0.715337,0.75699,0.786906,0.878978,0.875084,0.779245,0.81896,0.834124,0.841903,0.963429,0.920311,0.878264,0.872871,0.916382,0.903297,0.907165,0.906958,0.778379,0.632504,0.654454,0.749001,0.785003,0.580921,0.345569,0.14978,0.006654,0.032629,0.079048,-0.363905,-0.899298,-1.593005,-2.201083,-3.009358,-3.804465,-4.38149,-4.171398,-3.437065,-1.810995,-0.996483,0.218621,2
0.016516,-1.407989,-2.424132,-3.171026,-3.200513,-2.917654,-2.490178,-2.070558,-1.379386,-0.875978,-0.562473,-0.5483,-0.245222,0.197183,0.51696,0.573759,0.541945,0.520206,0.488801,0.512391,0.576022,0.549674,0.568537,0.569088,0.505649,0.489068,0.475898,0.48506,0.556939,0.478046,0.4895,0.528995,0.501342,0.471158,0.456367,0.443913,0.441488,0.392864,0.416069,0.419948,0.349999,0.315674,0.383097,0.411422,0.270537,0.326886,0.388966,0.228268,0.246432,0.19114,0.156782,0.17542,0.163851,0.150947,0.159065,0.148625,0.127659,0.115287,0.136603,0.090062,0.09067,0.144921,0.173733,0.182528,0.146038,0.112901,0.181939,0.22143,0.242901,0.296427,0.348416,0.33922,0.468126,0.453428,0.446586,0.540887,0.594353,0.717345,0.758851,0.734496,0.761859,0.762365,0.845364,0.844596,0.82544,0.879188,0.850361,0.847996,0.906791,0.862373,0.908414,0.962309,0.888168,0.928157,0.960936,0.924236,0.97923,0.959752,0.927826,0.878149,0.945611,0.883789,0.767972,0.629947,0.469134,0.422889,0.393863,0.288885,0.266536,0.135079,-0.018412,-0.149451,-0.369332,-0.473363,-0.546947,-0.826257,-1.08494,-1.604168,-2.201813,-2.748345,-3.136396,-3.746407,-3.881664,-3.343069,-1.914586,-0.90451,0.420552,2
0.120342,-0.49066,-1.467407,-2.156523,-2.339722,-2.423839,-2.35617,-2.053083,-1.607002,-1.033417,-0.625548,-0.536322,-0.369291,-0.06741,0.146143,0.101726,0.135947,0.199582,0.194517,0.211616,0.26405,0.12993,0.006097,0.034443,0.175791,0.184034,0.276605,0.314678,0.245921,0.137731,0.202915,0.204924,0.224953,0.217153,0.191105,0.222846,0.227708,0.257761,0.206565,0.200587,0.30515,0.317265,0.279033,0.255336,0.330887,0.314147,0.266588,0.270242,0.262487,0.341392,0.371264,0.413543,0.430267,0.382681,0.379449,0.389971,0.413203,0.427273,0.433906,0.457522,0.551113,0.554038,0.484871,0.5214,0.567115,0.442044,0.495308,0.516926,0.545534,0.574101,0.558991,0.490829,0.531414,0.473801,0.479412,0.437188,0.472592,0.564628,0.569383,0.585911,0.604161,0.528765,0.57334,0.528032,0.528986,0.464361,0.571786,0.605326,0.567672,0.558135,0.57863,0.654784,0.659529,0.689781,0.694853,0.639892,0.772442,0.71453,0.743005,0.677547,0.548655,0.553277,0.650258,0.809237,0.798995,0.757971,0.745606,0.582042,0.46687,0.525027,0.669655,0.538392,0.481945,0.374795,0.127178,-0.099508,0.123191,-0.023604,-0.306513,-0.948131,-1.552454,-2.60929,-3.836837,-4.9951,-4.974358,-4.079965,-2.650371,2
0.791386,-0.620849,-1.467465,-2.204971,-2.902649,-3.277603,-3.132456,-2.721737,-2.003328,-1.436366,-0.948565,-0.668561,-0.435772,-0.022154,0.525459,0.756495,0.773553,0.728026,0.708438,0.71751,0.629797,0.553039,0.59931,0.730724,0.712127,0.653349,0.583418,0.535601,0.61325,0.655909,0.774822,0.630521,0.494776,0.467866,0.50061,0.420604,0.398254,0.424019,0.418457,0.501848,0.415861,0.357149,0.328505,0.285148,0.265959,0.218797,0.251061,0.218273,0.189827,0.181536,0.054483,-0.015857,0.045642,0.082381,0.002759,-0.080729,-0.027417,0.054823,0.027867,-0.134121,-0.157275,-0.164252,-0.194097,-0.034215,0.006133,0.015877,0.061979,0.016341,0.094936,0.085783,0.211159,0.34872,0.343928,0.349161,0.493307,0.605117,0.590417,0.510573,0.457499,0.610048,0.838379,0.767664,0.665165,0.709672,0.724084,0.78436,0.853043,0.849232,0.949035,0.989262,0.964099,0.859075,0.851525,0.804846,0.77432,0.799196,0.766263,0.777145,0.899496,1.030479,1.005616,0.860874,0.809556,0.55095,0.364694,0.394959,0.411553,0.367302,0.219635,0.092126,0.064172,-0.057416,-0.124242,0.12849,0.132937,-0.321046,-0.72254,-1.308808,-1.900384,-2.650966,-3.261455,-3.957314,-4.100326,-3.32857,-1.693152,-0.716381,0.653621,2
0.269435,-0.818154,-1.777126,-2.551096,-3.272184,-3.572442,-3.450044,-3.117144,-2.479784,-1.555502,-0.889445,-0.856527,-0.669892,-0.265644,0.146747,0.257717,0.255047,0.269533,0.322768,0.385514,0.331876,0.224676,0.297585,0.350066,0.330567,0.325158,0.331235,0.374632,0.334134,0.364202,0.353012,0.327859,0.363455,0.277984,0.225472,0.27681,0.265495,0.208295,0.258489,0.136706,0.108959,0.106418,0.014868,0.073717,0.038837,-0.008288,0.05951,-0.02285,-0.057721,-0.090254,-0.072596,-0.061121,-0.053154,-0.055156,-0.069011,0.038479,0.037038,0.066325,0.225676,0.167768,0.134999,0.142941,0.295153,0.424284,0.406718,0.435738,0.487291,0.430955,0.542672,0.573655,0.581309,0.593754,0.601001,0.623351,0.642961,0.547844,0.557751,0.586727,0.587222,0.727923,0.629737,0.65026,0.724875,0.62811,0.69883,0.686446,0.802956,0.750245,0.672987,0.679352,0.675182,0.737022,0.817074,0.831551,0.868162,0.793314,0.845372,0.870998,1.013309,0.990934,0.943134,0.967588,0.993898,1.031832,1.050291,1.004047,1.052457,0.938417,0.707231,0.565267,0.637044,0.52224,0.464995,0.293004,0.248042,-0.060159,-0.031551,-0.079799,-0.165069,-0.655792,-1.006806,-1.912966,-2.240448,-3.047781,-3.193298,-4.249393,-3.104316,2
0.415649,0.282916,-0.328063,-1.01459,-1.326072,-1.592596,-1.806189,-1.787624,-1.416585,-1.097176,-0.964269,-0.930058,-0.62943,-0.34291,-0.424606,-0.399086,-0.438539,-0.408792,-0.394178,-0.363545,-0.413138,-0.382103,-0.340362,-0.339967,-0.374287,-0.396543,-0.321392,-0.372288,-0.386302,-0.404455,-0.36109,-0.389954,-0.378935,-0.390593,-0.407043,-0.379675,-0.462309,-0.453952,-0.483878,-0.451667,-0.495335,-0.52154,-0.531873,-0.49405,-0.486371,-0.519648,-0.501658,-0.473735,-0.517037,-0.50367,-0.424905,-0.406552,-0.401056,-0.408674,-0.340366,-0.307464,-0.282405,-0.280759,-0.219105,-0.161517,-0.14048,-0.127593,-0.058552,0.004081,-0.056554,0.006628,0.047193,0.06874,0.030403,0.087527,0.066668,0.113852,0.152956,0.135398,0.121512,0.135077,0.186183,0.208569,0.176516,0.148961,0.203175,0.202342,0.217757,0.269725,0.294321,0.305763,0.363581,0.333935,0.361554,0.445913,0.429992,0.47492,0.460515,0.523267,0.537792,0.622064,0.713794,0.824564,0.943724,1.039213,1.204474,1.293199,1.38763,1.580593,1.752826,1.94624,2.064367,2.229693,2.492737,2.750274,2.881983,3.13507,3.183165,2.837843,2.323698,1.949241,1.050941,0.26642,-0.216263,-0.563582,-0.861381,-1.557859,-2.317096,-2.91559,-3.140498,-2.631383,-1.868344,2
2.870564,1.452291,0.108009,-0.89124,-1.524719,-1.339936,-1.256514,-0.645057,-0.164568,0.253358,0.423559,0.628826,0.942088,1.404307,1.454028,1.413864,1.371853,1.452737,1.388384,1.459572,1.338493,1.347291,1.279041,1.274512,1.25692,1.264874,1.170118,1.243668,1.098663,1.073194,1.029144,0.945415,0.906304,0.850004,0.790815,0.825415,0.647139,0.630177,0.501677,0.405802,0.266789,0.218634,0.158471,0.137123,0.07096,0.111072,0.149572,0.078319,0.14712,0.110412,0.15841,0.14,0.10762,0.13507,0.0906,0.103081,0.136895,0.151012,0.102878,0.106933,0.163674,0.070377,0.015058,0.000592,0.203702,0.379625,0.208149,0.211503,0.180464,0.179167,0.20955,0.184984,0.160357,0.192687,0.198332,0.244951,0.105881,0.118152,0.118773,0.08517,0.053749,0.060844,0.014035,0.079372,0.118074,0.071684,0.000005,0.124738,0.022684,0.051004,0.049597,0.037487,0.016546,0.093423,0.002224,0.055526,0.043203,0.013198,0.060947,0.054949,-0.017069,0.046443,-0.003088,-0.040151,0.00568,-0.205476,-0.363649,-0.474637,-0.559053,-0.616559,-0.752548,-0.908076,-1.056924,-1.109465,-1.245065,-1.152903,-1.462252,-1.917594,-2.546252,-3.047874,-3.428252,-3.834658,-4.134832,-3.796913,-2.739526,-1.595485,-0.659304,2
