@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.45701,-0.384373,-0.170117,0.0676,0.250811,0.564669,0.848149,1.10016,1.306839,1.492356,1.557459,1.531256,1.415393,1.287482,1.072243,0.874105,0.627302,0.30598,0.105665,-0.186934,-0.406175,-0.473569,-0.398987,-0.207545,0.049874,0.340537,0.629223,0.930557,1.220114,1.470366,1.528713,1.471058,1.461714,1.508307,1.526622,1.548846,1.556677,1.529649,1.549268,1.236806,0.996634,0.630192,0.39851,-0.008838,-0.139528,-0.700761,-1.290917,-1.154813,-1.228403,-1.179324,-1.215422,-1.18732,-1.210021,-1.191205,-1.207094,-1.193491,-1.205257,-1.195002,-1.203989,-1.196085,-1.203049,-1.196912,-1.202312,-1.197577,-1.201706,-1.198135,-1.201187,-1.198622,-1.200724,-1.199065,-1.200297,-1.199482,-1.199888,3
-0.518421,-0.484172,-0.261135,0.035089,0.35487,0.545563,0.768173,1.070297,1.311061,1.505985,1.607172,1.551039,1.483744,1.304789,1.136492,1.035643,0.733621,0.417978,0.199831,-0.058816,-0.273814,-0.506013,-0.488272,-0.323508,-0.085498,0.178185,0.487157,0.770729,1.076432,1.354912,1.524638,1.491678,1.52362,1.56797,1.495314,1.513612,1.560592,1.590836,1.574312,1.270858,0.993922,0.637261,0.36747,-0.015335,-0.152684,-0.714973,-1.277017,-1.143964,-1.218182,-1.167226,-1.205685,-1.175056,-1.200298,-1.179006,-1.197265,-1.181418,-1.195291,-1.183071,-1.193881,-1.184295,-1.192803,-1.185256,-1.191935,-1.186049,-1.191205,-1.186728,-1.190566,-1.187333,-1.189989,-1.187888,-1.18945,-1.188415,-1.188931,3
-0.482399,-0.446916,-0.211497,0.036686,0.344434,0.638177,0.934945,1.190209,1.419532,1.547946,1.562802,1.513583,1.401326,1.264448,1.081421,0.848643,0.682738,0.407581,0.113201,-0.179599,-0.452134,-0.564523,-0.463951,-0.240416,-0.002959,0.281075,0.584169,0.859855,1.176529,1.417934,1.522041,1.456424,1.446054,1.469753,1.548474,1.486373,1.429998,1.498325,1.5186,1.30988,1.062066,0.692647,0.408478,0.037013,-0.110369,-0.690161,-1.289631,-1.148303,-1.226515,-1.173219,-1.213187,-1.181525,-1.207504,-1.185669,-1.204339,-1.188174,-1.202298,-1.189876,-1.200851,-1.191129,-1.19975,-1.192108,-1.198867,-1.192913,-1.198127,-1.193601,-1.197481,-1.194213,-1.196897,-1.194775,-1.196352,-1.195307,-1.195828,3
-0.466355,-0.379003,-0.136456,0.139878,0.46671,0.698929,0.910527,1.091809,1.29987,1.503618,1.632546,1.559846,1.389478,1.277822,1.052096,0.850616,0.559846,0.410063,0.258384,-0.070805,-0.340692,-0.494566,-0.450895,-0.212364,0.046232,0.346153,0.643484,0.899947,1.192297,1.456328,1.472289,1.410793,1.449651,1.472007,1.538637,1.503286,1.576592,1.598816,1.420722,1.173398,0.927521,0.582988,0.357524,-0.054343,-0.173151,-0.69939,-1.305077,-1.159031,-1.240735,-1.184644,-1.226957,-1.193268,-1.221033,-1.197604,-1.217709,-1.200246,-1.215549,-1.202053,-1.214006,-1.203394,-1.212824,-1.20445,-1.211869,-1.205323,-1.211062,-1.206075,-1.210354,-1.206747,-1.209712,-1.207366,-1.209111,-1.207954,-1.20853,3
-0.54124,-0.467987,-0.226793,0.075556,0.3705,0.656518,0.904249,1.215107,1.432865,1.581467,1.65076,1.576767,1.412847,1.216689,0.991524,0.686537,0.379285,0.057888,-0.19759,-0.411607,-0.576867,-0.512562,-0.307672,-0.041388,0.223732,0.489049,0.762386,1.042628,1.343399,1.493874,1.547742,1.534065,1.485893,1.488438,1.612207,1.479583,1.477203,1.495289,1.461105,1.184465,0.902233,0.56745,0.336097,-0.026668,-0.219222,-0.724678,-1.264667,-1.134583,-1.207486,-1.15739,-1.195184,-1.16511,-1.189872,-1.169002,-1.186886,-1.171373,-1.184949,-1.172994,-1.183567,-1.174192,-1.182512,-1.175133,-1.181663,-1.175907,-1.180949,-1.176571,-1.180325,-1.177162,-1.179761,-1.177706,-1.179234,-1.178221,-1.178726,3
-0.564697,-0.422298,-0.120829,0.164536,0.312493,0.434504,0.698533,0.814502,1.038079,1.257161,1.506536,1.542612,1.529222,1.416756,1.29664,1.090122,0.887447,0.62461,0.430027,0.201003,-0.074722,-0.344369,-0.538257,-0.441133,-0.207171,0.10416,0.41344,0.734814,1.044752,1.373939,1.564664,1.57438,1.398627,1.41937,1.513505,1.548755,1.628992,1.664595,1.588061,1.285543,1.009423,0.639163,0.368387,-0.026911,-0.213605,-0.728587,-1.289706,-1.151939,-1.230508,-1.17565,-1.217641,-1.183784,-1.211996,-1.187959,-1.208763,-1.190555,-1.206619,-1.192367,-1.205057,-1.193736,-1.203839,-1.194834,-1.202839,-1.195755,-1.201982,-1.196558,-1.201222,-1.197283,-1.200525,-1.197957,-1.199868,-1.198601,-1.199233,3
-0.52962,-0.44728,-0.205227,0.011004,0.300936,0.609533,0.864413,1.088872,1.283018,1.413918,1.539088,1.535431,1.410002,1.229469,0.992895,0.72434,0.482439,0.131255,-0.181961,-0.477637,-0.547618,-0.437908,-0.204636,0.050016,0.324995,0.596389,0.887016,1.161619,1.448479,1.538908,1.548454,1.539176,1.474256,1.493013,1.509889,1.477826,1.532283,1.545129,1.442744,1.15762,0.916453,0.584652,0.336629,-0.004372,-0.183952,-0.718837,-1.281081,-1.146494,-1.221665,-1.170133,-1.208936,-1.17811,-1.203453,-1.182124,-1.200377,-1.184564,-1.198385,-1.186228,-1.196969,-1.187455,-1.195891,-1.188415,-1.195025,-1.189203,-1.1943,-1.189877,-1.193668,-1.190475,-1.193097,-1.191024,-1.192565,-1.191544,-1.192053,3
-0.49853,-0.373442,-0.146903,0.058227,0.384213,0.6979,0.959188,1.13838,1.357447,1.503311,1.597345,1.556539,1.463779,1.278796,1.065927,0.765599,0.49771,0.226715,0.013929,-0.12759,-0.388701,-0.484458,-0.46645,-0.284006,0.000625,0.285336,0.58945,0.870431,1.179908,1.438813,1.500992,1.446155,1.466871,1.532387,1.595287,1.521139,1.551977,1.560723,1.51006,1.250641,0.989972,0.653737,0.390645,0.016428,-0.167661,-0.7021,-1.286731,-1.144913,-1.224811,-1.169649,-1.211447,-1.178051,-1.205651,-1.182309,-1.202376,-1.184919,-1.200237,-1.186714,-1.198701,-1.18805,-1.197521,-1.189106,-1.196564,-1.189982,-1.195755,-1.190737,-1.195044,-1.191412,-1.194398,-1.192035,-1.193792,-1.192628,-1.193208,3
-0.501436,-0.438114,-0.156177,0.131633,0.456724,0.71148,0.95434,1.174359,1.325303,1.458125,1.532842,1.420302,1.311992,1.133972,1.001187,0.75133,0.462891,0.16116,0.017324,-0.213383,-0.472193,-0.462669,-0.313125,-0.103183,0.172281,0.467335,0.780232,1.029439,1.339626,1.524049,1.530842,1.457212,1.487216,1.486593,1.593817,1.601856,1.561946,1.585914,1.471919,1.185603,0.889618,0.566031,0.33575,-0.01973,-0.197448,-0.717552,-1.295794,-1.149681,-1.235069,-1.17422,-1.221606,-1.182836,-1.215549,-1.187373,-1.211988,-1.190268,-1.209569,-1.192337,-1.207765,-1.193934,-1.206331,-1.195238,-1.205132,-1.196351,-1.20409,-1.197335,-1.203154,-1.198232,-1.202289,-1.199072,-1.201468,-1.199878,-1.200671,3
-0.579092,-0.518035,-0.31548,0.002886,0.316838,0.663102,0.884592,1.171524,1.400005,1.502357,1.665644,1.539063,1.35468,1.18462,0.89889,0.636706,0.464837,0.154949,-0.085107,-0.406308,-0.600817,-0.634374,-0.473206,-0.203457,0.088991,0.366451,0.658093,0.938942,1.232985,1.490524,1.670092,1.612103,1.559175,1.607346,1.644214,1.646996,1.705993,1.604833,1.447697,1.182755,0.92211,0.561778,0.287294,-0.062473,-0.254971,-0.740568,-1.232241,-1.112436,-1.180676,-1.133068,-1.169466,-1.140167,-1.164532,-1.143819,-1.161703,-1.146089,-1.15983,-1.147669,-1.158472,-1.148856,-1.157419,-1.149801,-1.156561,-1.150589,-1.15583,-1.151272,-1.155187,-1.151884,-1.1546,-1.15245,-1.154049,-1.15299,-1.153518,3
-0.606386,-0.492791,-0.229745,0.066302,0.32109,0.563295,0.855162,1.056302,1.311849,1.47729,1.594746,1.551974,1.394374,1.272444,1.072705,0.826563,0.648907,0.369865,0.057833,-0.235901,-0.512922,-0.627383,-0.473685,-0.219863,0.051048,0.34949,0.642759,0.930611,1.212202,1.483746,1.578395,1.518504,1.508321,1.53483,1.625343,1.604377,1.604848,1.62216,1.488494,1.174609,0.945675,0.586985,0.326599,-0.065073,-0.26592,-0.766177,-1.248226,-1.135924,-1.197668,-1.155815,-1.187055,-1.162412,-1.182554,-1.165684,-1.180062,-1.167651,-1.178465,-1.168978,-1.177341,-1.169948,-1.176491,-1.170701,-1.175815,-1.171316,-1.17525,-1.171839,-1.17476,-1.172302,-1.17432,-1.172725,-1.17391,-1.173125,-1.173516,3
-0.520449,-0.439867,-0.198154,0.089978,0.37255,0.666554,0.965652,1.224716,1.372902,1.503898,1.594356,1.528381,1.406949,1.236372,1.032384,0.821223,0.591074,0.273156,-0.005887,-0.341932,-0.530758,-0.548216,-0.392062,-0.167447,0.111172,0.383936,0.677136,0.94604,1.230705,1.485304,1.601247,1.572571,1.490194,1.493356,1.568658,1.560622,1.565429,1.530172,1.470717,1.139473,0.886152,0.545459,0.27234,-0.110385,-0.274353,-0.740237,-1.266094,-1.136555,-1.21031,-1.158978,-1.198121,-1.166686,-1.192776,-1.170633,-1.189725,-1.173074,-1.187716,-1.174767,-1.186263,-1.176035,-1.18514,-1.177042,-1.184226,-1.17788,-1.18345,-1.178606,-1.182765,-1.179257,-1.182142,-1.179858,-1.181557,-1.180431,-1.180992,3
-0.52639,-0.430126,-0.183992,0.032985,0.315577,0.639071,0.921907,1.083774,1.376197,1.53342,1.599504,1.534999,1.370437,1.119413,0.880789,0.671303,0.418428,0.068999,-0.206044,-0.501003,-0.57801,-0.482437,-0.269124,0.013072,0.294768,0.584106,0.880962,1.152619,1.396709,1.492269,1.50279,1.475312,1.498623,1.556302,1.66248,1.5618,1.578101,1.518493,1.3963,1.16935,0.907967,0.586887,0.339448,-0.031951,-0.209649,-0.722311,-1.270616,-1.137407,-1.212766,-1.160515,-1.200261,-1.168396,-1.194811,-1.172411,-1.191713,-1.174888,-1.189677,-1.1766,-1.188207,-1.177882,-1.187073,-1.178899,-1.18615,-1.179746,-1.185366,-1.180478,-1.184676,-1.181135,-1.184047,-1.181742,-1.183456,-1.18232,-1.182886,3
-0.514619,-0.441476,-0.215608,0.061945,0.334388,0.669335,0.998768,1.328332,1.51217,1.569022,1.582435,1.482783,1.303218,1.143732,0.94548,0.5801,0.383944,0.111107,-0.204998,-0.44137,-0.533505,-0.439244,-0.214573,0.00013,0.299198,0.546271,0.833176,1.097924,1.41048,1.459022,1.442731,1.443766,1.52632,1.538305,1.588579,1.511053,1.59278,1.571621,1.432427,1.143124,0.887671,0.525602,0.249785,-0.125547,-0.265298,-0.689236,-1.283248,-1.130552,-1.21909,-1.156813,-1.204642,-1.166032,-1.198203,-1.170813,-1.194489,-1.173798,-1.192024,-1.175882,-1.19023,-1.177451,-1.188837,-1.178703,-1.187699,-1.179748,-1.18673,-1.180656,-1.185873,-1.18147,-1.185092,-1.182225,-1.184358,-1.182944,-1.183649,3
-0.516912,-0.420795,-0.187739,0.077539,0.371644,0.656942,0.948618,1.216628,1.37367,1.486276,1.523024,1.37536,1.240341,1.058476,0.850885,0.645768,0.358184,0.059688,-0.218646,-0.484697,-0.560758,-0.428264,-0.174854,0.090425,0.368458,0.634105,0.927433,1.174925,1.486389,1.603729,1.535328,1.484545,1.49659,1.592824,1.655808,1.618819,1.685785,1.567949,1.344973,1.072212,0.828134,0.492209,0.262501,-0.14854,-0.295506,-0.752759,-1.263155,-1.14135,-1.208827,-1.162955,-1.197228,-1.170192,-1.192277,-1.173797,-1.18953,-1.175966,-1.18777,-1.177428,-1.186532,-1.178494,-1.1856,-1.179319,-1.18486,-1.17999,-1.184245,-1.180559,-1.183713,-1.18106,-1.183237,-1.181518,-1.182795,-1.181949,-1.18237,3
-0.549957,-0.449868,-0.278112,0.006872,0.209018,0.390369,0.639598,0.909547,1.160316,1.403365,1.53007,1.564789,1.441025,1.32048,1.16915,0.94583,0.675166,0.352759,0.093224,-0.175496,-0.434134,-0.576565,-0.402054,-0.1644,0.124458,0.406569,0.704837,1.009715,1.314907,1.495822,1.559027,1.498122,1.491497,1.518784,1.571967,1.507083,1.575072,1.648938,1.546364,1.259392,1.014409,0.639309,0.361559,-0.025836,-0.216573,-0.708686,-1.278573,-1.13736,-1.217919,-1.161802,-1.204617,-1.170219,-1.198778,-1.174531,-1.195444,-1.1772,-1.193248,-1.17905,-1.191659,-1.180437,-1.19043,-1.18154,-1.189428,-1.182459,-1.188576,-1.183256,-1.187825,-1.18397,-1.187141,-1.184631,-1.186498,-1.18526,-1.185877,3
-0.519619,-0.449095,-0.182989,0.091292,0.39652,0.629575,0.832545,1.11033,1.291446,1.416495,1.501164,1.420405,1.272636,1.042007,0.946637,0.671077,0.510199,0.274938,-0.070732,-0.36988,-0.552719,-0.472853,-0.287174,-0.030058,0.240775,0.530015,0.827486,1.107109,1.419129,1.580416,1.562389,1.532842,1.488708,1.456006,1.505336,1.523242,1.606291,1.650787,1.570254,1.248194,0.964849,0.621607,0.366997,-0.027326,-0.224795,-0.722165,-1.286854,-1.144874,-1.227127,-1.169034,-1.213894,-1.177472,-1.207991,-1.18187,-1.204561,-1.18464,-1.202261,-1.186593,-1.20057,-1.188082,-1.199241,-1.189282,-1.198144,-1.190296,-1.1972,-1.191183,-1.196359,-1.191986,-1.195587,-1.192734,-1.194858,-1.193449,-1.194151,3
-0.517843,-0.43539,-0.186649,0.130069,0.382798,0.565322,0.819595,1.059819,1.297962,1.439706,1.551079,1.447331,1.315273,1.072178,0.893951,0.654721,0.442046,0.135608,-0.15607,-0.446058,-0.504335,-0.448615,-0.2337,-0.006088,0.304155,0.59385,0.903629,1.158062,1.490418,1.517833,1.497938,1.454817,1.487404,1.547313,1.600229,1.551856,1.687143,1.633701,1.459494,1.19871,0.909993,0.595385,0.335953,-0.037094,-0.220431,-0.718587,-1.284135,-1.142053,-1.224284,-1.166287,-1.210996,-1.174766,-1.205062,-1.179187,-1.201618,-1.181965,-1.199314,-1.183919,-1.197626,-1.1854,-1.196308,-1.186588,-1.195225,-1.187585,-1.194298,-1.188454,-1.193477,-1.189237,-1.192726,-1.189963,-1.192019,-1.190656,-1.191335,3
-0.424342,-0.357325,-0.234372,0.007837,0.280881,0.556142,0.888488,1.151941,1.345946,1.515401,1.559002,1.497201,1.389801,1.245049,1.018997,0.798716,0.625638,0.366438,0.075402,-0.204828,-0.397338,-0.430147,-0.313398,-0.113428,0.136458,0.394742,0.667653,0.947907,1.234992,1.454081,1.539369,1.489249,1.485518,1.526939,1.572085,1.501505,1.47284,1.444268,1.473646,1.253485,0.962344,0.638754,0.414407,0.032125,-0.070854,-0.652862,-1.31758,-1.155916,-1.247179,-1.184028,-1.231987,-1.193588,-1.225385,-1.198445,-1.221641,-1.201434,-1.219187,-1.203497,-1.217419,-1.205038,-1.216055,-1.20626,-1.214947,-1.207276,-1.214007,-1.208154,-1.213179,-1.208941,-1.212426,-1.209667,-1.211719,-1.210359,-1.211037,3
-0.55976,-0.456592,-0.182082,0.082626,0.421087,0.655235,0.91787,1.158209,1.335608,1.538849,1.509069,1.536177,1.362201,1.234519,0.973921,0.791058,0.626294,0.30867,0.089697,-0.184891,-0.413176,-0.500781,-0.366228,-0.212048,0.053998,0.364929,0.69204,0.979325,1.342595,1.527111,1.596963,1.480064,1.461742,1.535702,1.576699,1.566422,1.600766,1.54593,1.433393,1.148213,0.855983,0.542109,0.283277,-0.08464,-0.242671,-0.713855,-1.285554,-1.140212,-1.2248,-1.164895,-1.211241,-1.17356,-1.205168,-1.178091,-1.20163,-1.180952,-1.199251,-1.182975,-1.197499,-1.184518,-1.19612,-1.185764,-1.194981,-1.186817,-1.194,-1.187739,-1.193125,-1.188575,-1.192322,-1.189353,-1.191563,-1.190097,-1.190828,3
-0.476984,-0.372135,-0.209772,0.047808,0.316786,0.6193,0.868881,1.162666,1.373529,1.488982,1.546484,1.465177,1.328145,1.135528,0.97221,0.762978,0.533303,0.342228,0.063628,-0.233484,-0.439928,-0.466343,-0.364032,-0.151855,0.106576,0.371849,0.673693,0.9265,1.235971,1.478362,1.6051,1.522816,1.483164,1.482954,1.573236,1.560527,1.603432,1.544259,1.536912,1.283462,0.991828,0.641227,0.357614,-0.017177,-0.169942,-0.686838,-1.297914,-1.146167,-1.232816,-1.172441,-1.218493,-1.181517,-1.212191,-1.186174,-1.208589,-1.189057,-1.206218,-1.191053,-1.204505,-1.192546,-1.203184,-1.19373,-1.202112,-1.194712,-1.201202,-1.195561,-1.200403,-1.19632,-1.199677,-1.197021,-1.198996,-1.197687,-1.198339,3
-0.620537,-0.498809,-0.261577,0.019093,0.321374,0.596841,0.876049,1.13445,1.320825,1.454818,1.522033,1.48218,1.345277,1.181228,0.950828,0.737618,0.523199,0.239382,-0.007699,-0.305338,-0.53634,-0.616155,-0.448883,-0.183589,0.097487,0.378805,0.671492,0.927456,1.230276,1.49199,1.646579,1.48984,1.499562,1.504448,1.629868,1.66557,1.76355,1.684288,1.521002,1.245592,0.965711,0.640027,0.367508,-0.028827,-0.25809,-0.767848,-1.242051,-1.130904,-1.192536,-1.150437,-1.182065,-1.156981,-1.177575,-1.160264,-1.175062,-1.162256,-1.173438,-1.16361,-1.172286,-1.164607,-1.171411,-1.165385,-1.17071,-1.166023,-1.170124,-1.166567,-1.169615,-1.167049,-1.169155,-1.16749,-1.168728,-1.167908,-1.168316,3
-0.531606,-0.471442,-0.22276,0.070321,0.335758,0.653392,0.922351,1.13268,1.339283,1.466652,1.558617,1.473068,1.342674,1.133294,0.887807,0.603617,0.493949,0.359663,0.139436,-0.125685,-0.417059,-0.556464,-0.458934,-0.203947,0.036839,0.349038,0.619419,0.939017,1.232074,1.530315,1.634498,1.548345,1.546114,1.555873,1.582732,1.513711,1.543788,1.557581,1.550016,1.298593,1.02329,0.674328,0.398188,0.014416,-0.175983,-0.710892,-1.281776,-1.141867,-1.221722,-1.16589,-1.20869,-1.17413,-1.202968,-1.178365,-1.199684,-1.181005,-1.197501,-1.182852,-1.195907,-1.184252,-1.19466,-1.185376,-1.193634,-1.186323,-1.192753,-1.18715,-1.191969,-1.187898,-1.19125,-1.188595,-1.190571,-1.18926,-1.189914,3
-0.430853,-0.402885,-0.16289,0.109177,0.422068,0.688715,0.956831,1.217344,1.389077,1.466066,1.464897,1.409199,1.256138,1.097321,0.958505,0.765385,0.580891,0.369436,0.065093,-0.223218,-0.4577,-0.455244,-0.333531,-0.115093,0.137832,0.415049,0.70402,0.983027,1.281923,1.508612,1.52812,1.439614,1.379114,1.407867,1.47857,1.491679,1.502831,1.606712,1.618176,1.307519,1.024471,0.68233,0.42477,0.05033,-0.099754,-0.671599,-1.319668,-1.157383,-1.251393,-1.184902,-1.236349,-1.194489,-1.22964,-1.199491,-1.225733,-1.202652,-1.223103,-1.204891,-1.221161,-1.206604,-1.219628,-1.207993,-1.218356,-1.20917,-1.217257,-1.210204,-1.216275,-1.211143,-1.215371,-1.21202,-1.214515,-1.21286,-1.213685,3
-0.528038,-0.420976,-0.252115,0.000626,0.263054,0.533895,0.780183,1.07484,1.322702,1.480929,1.562578,1.577038,1.451037,1.318067,1.150885,0.900496,0.580573,0.210571,-0.098846,-0.40234,-0.577092,-0.582942,-0.416913,-0.241018,0.03028,0.283916,0.546975,0.83763,1.09898,1.34347,1.591054,1.555954,1.522687,1.538897,1.584282,1.610169,1.652269,1.701107,1.604963,1.273621,0.990741,0.638687,0.374043,-0.021963,-0.181436,-0.701273,-1.2554,-1.120955,-1.197088,-1.144202,-1.18452,-1.152122,-1.179039,-1.156164,-1.175916,-1.158665,-1.173856,-1.160402,-1.172362,-1.161708,-1.171203,-1.162749,-1.170257,-1.16362,-1.169449,-1.164376,-1.168735,-1.165056,-1.168083,-1.165686,-1.167469,-1.166287,-1.166876,3
-0.554826,-0.504622,-0.266173,0.06318,0.34538,0.654104,0.936117,1.189595,1.381205,1.534422,1.58627,1.499709,1.316699,1.124887,0.967633,0.735826,0.536919,0.219642,-0.058117,-0.343836,-0.513067,-0.529646,-0.335943,-0.064856,0.193412,0.443298,0.750004,1.03003,1.354935,1.54318,1.541591,1.488565,1.521937,1.592656,1.572731,1.594674,1.670123,1.634709,1.422436,1.08158,0.843242,0.496916,0.26707,-0.106105,-0.253134,-0.732858,-1.263031,-1.134798,-1.206923,-1.157154,-1.194871,-1.164719,-1.189659,-1.168546,-1.186715,-1.170892,-1.18479,-1.172509,-1.183406,-1.173715,-1.182339,-1.174671,-1.181472,-1.175465,-1.180737,-1.176153,-1.180089,-1.176768,-1.179499,-1.177338,-1.178945,-1.17788,-1.178411,3
-0.479846,-0.36783,-0.191984,0.081967,0.29067,0.548811,0.825809,1.075692,1.259824,1.40899,1.541532,1.567657,1.462028,1.283927,1.031927,0.866794,0.612241,0.294017,0.045453,-0.156371,-0.372945,-0.515118,-0.376156,-0.202038,0.091208,0.365871,0.67381,0.953569,1.222789,1.471592,1.550536,1.499789,1.487565,1.471701,1.594432,1.577694,1.56218,1.499685,1.437085,1.259364,1.008525,0.666071,0.403701,0.016512,-0.146129,-0.700473,-1.297218,-1.151741,-1.23431,-1.176905,-1.220665,-1.185525,-1.214689,-1.189937,-1.211278,-1.192667,-1.209031,-1.194561,-1.207405,-1.195979,-1.206149,-1.197106,-1.205127,-1.198043,-1.204259,-1.198854,-1.203495,-1.19958,-1.202799,-1.200252,-1.202147,-1.200891,-1.201516,3
-0.462672,-0.38413,-0.13183,0.09446,0.363916,0.67534,0.942646,1.133654,1.333262,1.484892,1.500596,1.485854,1.344573,1.207187,0.949418,0.768483,0.557629,0.223014,-0.039023,-0.303055,-0.424497,-0.422069,-0.235318,0.00761,0.268794,0.537003,0.862511,1.14508,1.445671,1.54131,1.511722,1.417185,1.451104,1.492987,1.599845,1.573854,1.627862,1.578858,1.370867,1.049014,0.797835,0.46976,0.22416,-0.121536,-0.261504,-0.759749,-1.284224,-1.159169,-1.228887,-1.181133,-1.217078,-1.188525,-1.212,-1.192241,-1.209154,-1.194499,-1.207311,-1.196039,-1.205999,-1.197175,-1.205001,-1.198064,-1.204199,-1.198795,-1.203526,-1.19942,-1.20294,-1.199975,-1.20241,-1.200485,-1.201916,-1.200968,-1.20144,3
-0.478452,-0.385859,-0.157115,0.107084,0.318304,0.581172,0.816537,0.854007,1.091273,1.368979,1.516492,1.567326,1.455673,1.256059,0.993556,0.868342,0.615591,0.326062,0.036198,-0.205917,-0.437435,-0.48689,-0.394598,-0.251746,0.024436,0.293066,0.605495,0.909809,1.197494,1.511408,1.665207,1.666777,1.524619,1.512692,1.561181,1.603467,1.604691,1.632372,1.606854,1.280296,0.993954,0.626175,0.338554,-0.046824,-0.25544,-0.756507,-1.266531,-1.144835,-1.21277,-1.166191,-1.201281,-1.173387,-1.196337,-1.177005,-1.193564,-1.179206,-1.191767,-1.180708,-1.190487,-1.181818,-1.18951,-1.182688,-1.188725,-1.183405,-1.188065,-1.184019,-1.187488,-1.184565,-1.186966,-1.185067,-1.186479,-1.185544,-1.18601,3
-0.605379,-0.467003,-0.222907,0.002775,0.254102,0.538253,0.845008,1.183051,1.361595,1.499186,1.635733,1.596947,1.489545,1.277683,1.087795,0.901174,0.57665,0.310374,0.038949,-0.281565,-0.487085,-0.618554,-0.540315,-0.342082,-0.057119,0.229863,0.547835,0.804886,1.123395,1.410263,1.601563,1.561536,1.541299,1.527698,1.622388,1.667951,1.655833,1.643015,1.502226,1.186489,0.907992,0.597266,0.297977,-0.066527,-0.259092,-0.754309,-1.233807,-1.119769,-1.183679,-1.139634,-1.172981,-1.146353,-1.168347,-1.149758,-1.165727,-1.151847,-1.164015,-1.153283,-1.162787,-1.15435,-1.161846,-1.155192,-1.161084,-1.155887,-1.160442,-1.156486,-1.15988,-1.157019,-1.15937,-1.15751,-1.158893,-1.157977,-1.158433,3
-0.483308,-0.440152,-0.182689,0.108917,0.420864,0.72633,1.082639,1.232687,1.381852,1.476563,1.506587,1.420134,1.310314,1.137063,0.921119,0.631396,0.371533,0.113443,-0.156908,-0.431397,-0.489648,-0.407666,-0.195632,0.062303,0.311419,0.555749,0.863554,1.145726,1.402952,1.510211,1.517286,1.411135,1.474313,1.489455,1.592237,1.564922,1.546221,1.505455,1.414825,1.16031,0.925423,0.571429,0.329256,-0.058209,-0.185486,-0.704421,-1.293801,-1.152008,-1.231064,-1.177036,-1.217581,-1.18548,-1.211784,-1.189714,-1.208547,-1.192277,-1.206461,-1.194014,-1.204987,-1.195287,-1.203872,-1.196277,-1.202982,-1.197084,-1.202241,-1.197771,-1.201598,-1.198378,-1.201021,-1.198932,-1.200484,-1.199457,-1.199968,3
-0.504161,-0.387433,-0.125697,0.10221,0.344738,0.572047,0.846056,1.097826,1.313328,1.480824,1.57917,1.562235,1.437368,1.295705,1.085147,0.857146,0.583127,0.288785,0.031191,-0.216543,-0.411076,-0.53214,-0.411188,-0.201216,0.049941,0.352934,0.655148,0.942713,1.245853,1.484432,1.525945,1.510537,1.517355,1.512072,1.564851,1.548968,1.590803,1.546701,1.467985,1.168991,0.913283,0.580215,0.346482,-0.032086,-0.194245,-0.708324,-1.286499,-1.144765,-1.225199,-1.16935,-1.211863,-1.177768,-1.206034,-1.182065,-1.202718,-1.184716,-1.200538,-1.18655,-1.198965,-1.187923,-1.197751,-1.189011,-1.196763,-1.189917,-1.195925,-1.1907,-1.195186,-1.191402,-1.194514,-1.192051,-1.193883,-1.192669,-1.193274,3
