@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-0.319193,-0.316281,-0.354607,-0.3148,-0.312304,-0.291391,-0.307062,-0.313798,-0.305782,-0.340651,-0.288604,-0.295279,-0.321011,-0.343593,-0.326478,-0.285125,-0.287794,-0.334504,-0.312359,-0.297868,-0.266112,-0.296945,-0.313705,-0.328215,-0.316712,-0.304905,-0.304543,-0.272683,-0.325714,-0.323649,-0.313841,-0.304026,-0.329513,-0.33525,-0.310817,-0.326447,-0.335454,-0.333175,-0.307111,-0.313424,-0.319089,-0.324356,-0.300442,-0.321605,-0.318758,-0.279045,-0.347504,-0.333775,-0.323982,-0.303812,-0.317103,-0.309973,-0.343242,-0.32674,-0.312714,-0.32394,-0.338885,-0.326346,-0.333834,-0.315821,-0.280846,-0.33919,-0.314972,-0.302958,-0.335949,-0.327921,-0.342699,-0.326104,-0.327939,-0.353898,-0.333284,-0.29613,-0.305684,-0.288057,-0.243594,-0.288334,-0.332156,-0.265344,-0.323647,-0.283829,-0.290999,-0.270349,-1.310372,-1.291252,-1.222252,-1.234737,-1.20851,-1.098497,-1.097667,-1.048369,-0.972372,-0.912145,-0.805525,-0.734813,-0.620306,-0.546631,-0.49153,-0.321312,-0.217329,-0.113049,-0.0302,0.091017,0.233656,0.275247,0.366429,0.376027,0.448403,0.504877,0.549029,0.590523,0.622376,0.682651,0.723513,0.68751,0.733355,0.704894,0.776717,0.748029,0.748136,0.783844,0.751587,0.785188,0.724239,0.761139,0.762291,0.776622,0.730095,0.814578,0.784333,0.767904,0.753541,0.759912,0.771832,0.770543,0.774668,0.802646,0.717431,0.722243,0.753622,0.760294,0.779785,0.756225,0.712044,0.797816,0.770877,0.711754,0.771155,0.74172,0.770917,0.823313,0.778209,0.753693,0.764479,0.77276,0.810197,0.785218,0.76109,0.753471,0.765441,0.782251,0.775631,0.774091,0.783212,0.783963,0.761404,0.75397,0.779198,0.77942,0.794559,0.77947,0.755412,0.754322,0.769817,0.770473,0.77121,0.748468,0.758059,0.793166,0.760276,0.799511,0.753203,0.763895,0.766549,0.743748,0.756228,0.76263,0.729187,0.812214,0.772996,0.785612,0.76824,0.785274,0.829252,4
0.362346,0.320421,0.359932,0.339608,0.333665,0.391073,0.40849,0.399884,0.426873,0.427225,0.428861,0.422891,0.452483,0.43105,0.494196,0.456701,0.45379,0.455794,0.481974,0.526911,0.483779,0.541072,0.510992,0.529848,0.525855,0.53181,0.509497,0.552701,0.539999,0.525852,0.558596,0.574077,0.560931,0.516812,0.559514,0.576387,0.561184,0.585044,0.585669,0.589739,0.58095,0.564552,0.545621,0.587607,0.584829,0.567681,0.607478,0.601561,0.595644,0.591651,0.61732,0.592922,0.577691,0.620542,0.58701,0.598594,0.590501,0.632385,0.605066,0.573401,0.629933,0.631071,0.602076,0.599655,0.627655,0.607599,0.635751,0.613815,0.618741,0.603873,0.599351,0.621073,0.641869,0.59713,0.653214,0.603854,0.610167,0.630294,0.641947,0.636384,0.645472,0.620582,0.685641,0.725357,0.635364,0.660473,0.760981,1.066723,2.196976,3.491577,3.852248,3.784475,3.212892,1.004931,-1.084284,-1.68714,-1.834328,-1.815213,-1.897132,-1.839457,-1.781782,-1.820695,-1.833251,-1.780686,-1.797747,-1.841964,-1.803057,-1.792147,-1.797805,-1.744011,-1.74382,-1.773267,-1.761805,-1.710888,-1.743102,-1.745631,-1.716991,-1.698674,-1.701576,-1.685686,-1.674755,-1.660946,-1.682185,-1.630244,-1.566124,-1.607344,-1.618955,-1.561818,-1.564911,-1.52503,-1.518799,-1.532864,-1.520857,-1.473166,-1.425474,-1.430726,-1.469064,-1.370426,-1.29197,-1.290285,-1.350263,-1.306874,-1.306793,-1.309138,-1.270143,-1.231148,-1.235738,-1.240328,-1.188035,-1.201859,-1.179923,-1.155559,-1.102244,-1.088384,-1.058348,-1.009803,-0.924147,-0.911445,-0.928032,-0.897173,-0.834904,-0.847717,-0.817766,-0.837141,-0.663187,-0.670426,-0.661818,-0.644433,-0.627047,-0.600595,-0.609993,-0.568985,-0.506755,-0.444022,-0.410856,-0.430344,-0.397497,-0.372272,-0.379893,-0.266517,-0.286288,-0.172862,-0.245712,-0.163039,-0.16721,-0.110541,-0.097567,-0.085932,-0.029526,-0.023228,0.037667,0.012315,0.013828,1
0.257059,0.311902,0.348381,0.342599,0.416054,0.333806,0.368529,0.431747,0.428152,0.400842,0.458259,0.439227,0.44691,0.487323,0.484624,0.455933,0.486853,0.459456,0.503434,0.503514,0.509592,0.526497,0.55988,0.554414,0.552958,0.601153,0.605427,0.525273,0.619128,0.612915,0.595519,0.642279,0.628571,0.630964,0.637792,0.65292,0.665732,0.653038,0.661223,0.678034,0.67157,0.651066,0.64873,0.633099,0.64723,0.675565,0.66166,0.642764,0.729883,0.651198,0.669716,0.668256,0.651446,0.681042,0.691369,0.657332,0.722007,0.683619,0.665821,0.666581,0.71428,0.748625,0.661252,0.661442,0.654685,0.70749,0.696636,0.68724,0.668867,0.700851,0.66473,0.756898,0.69894,0.760022,0.699295,0.715195,0.712093,0.706518,0.69996,0.690102,0.716596,0.68932,0.692582,0.779683,0.722973,0.784595,0.705063,0.749966,0.678007,0.750893,0.742141,0.696297,0.717153,0.751756,0.655448,0.743187,0.694606,0.770052,0.724562,0.758492,0.778073,0.832238,0.807039,0.783732,0.697177,0.726253,0.787331,0.346336,-0.694352,-1.806336,-2.06186,-2.097281,-2.116453,-2.146081,-2.091355,-2.064155,-2.107146,-2.087603,-2.112283,-2.089765,-2.027781,-2.115754,-1.995777,-2.013023,-1.998852,-2.072023,-2.036507,-2.02294,-1.99571,-1.926348,-1.951151,-1.965245,-1.941172,-1.91931,-1.888417,-1.832825,-1.813399,-1.874364,-1.789904,-1.823488,-1.758794,-1.761378,-1.722295,-1.675369,-1.667373,-1.735979,-1.586401,-1.653988,-1.585151,-1.596938,-1.591316,-1.609446,-1.485869,-1.516225,-1.454707,-1.433442,-1.412261,-1.343207,-1.370482,-1.325719,-1.27991,-1.258807,-1.260803,-1.174644,-1.091506,-1.042761,-1.095778,-1.074578,-0.990495,-1.04875,-0.969013,-0.904944,-0.80292,-0.809434,-0.80437,-0.706628,-0.769627,-0.617223,-0.656107,-0.674099,-0.53281,-0.569666,-0.460113,-0.477007,-0.396368,-0.422394,-0.336778,-0.299521,-0.306063,-0.233664,-0.197456,-0.218506,-0.145704,2
0.502776,0.482516,0.502644,0.51192,0.493006,0.51627,0.495011,0.522257,0.52048,0.538866,0.475508,0.507449,0.542376,0.550624,0.523174,0.550883,0.536001,0.500381,0.568706,0.549803,0.562886,0.545498,0.556237,0.589123,0.56202,0.574151,0.531371,0.546793,0.548608,0.527594,0.607119,0.607881,0.596663,0.565699,0.610782,0.57189,0.591275,0.575655,0.589658,0.567557,0.593619,0.574451,0.576382,0.597222,0.594198,0.596065,0.620363,0.567523,0.608597,0.586146,0.598554,0.574938,0.617661,0.623072,0.626346,0.613294,0.618984,0.592883,0.584159,0.586121,0.596378,0.627236,0.586854,0.566679,0.602445,0.612664,0.624123,0.605177,0.633491,0.61249,0.637899,0.831407,1.446813,2.061554,2.217192,2.179296,1.901964,0.754072,-0.28947,-0.608543,-0.620237,-0.646833,-1.906576,-1.856937,-1.887108,-1.918198,-1.823103,-1.816686,-1.76774,-1.851856,-1.800962,-1.798364,-1.820474,-1.863934,-1.831644,-1.817445,-1.790582,-1.786264,-1.83925,-1.756948,-1.734828,-1.742414,-1.725795,-1.754313,-1.723869,-1.701909,-1.680679,-1.622612,-1.657213,-1.675505,-1.629364,-1.567862,-1.61506,-1.599173,-1.542241,-1.556457,-1.551718,-1.555053,-1.457111,-1.48951,-1.500562,-1.458214,-1.376937,-1.389306,-1.415482,-1.288342,-1.305359,-1.322002,-1.249838,-1.226344,-1.182228,-1.156727,-1.153782,-1.043779,-1.090771,-1.091803,-1.007899,-1.026116,-0.976877,-0.887394,-0.932521,-0.865966,-0.897998,-0.838423,-0.795772,-0.754343,-0.708683,-0.716113,-0.667709,-0.637592,-0.536098,-0.578601,-0.530391,-0.535936,-0.457339,-0.514487,-0.420827,-0.381738,-0.299303,-0.28416,-0.237463,-0.288509,-0.25143,-0.162175,-0.207109,-0.140517,-0.161886,-0.016879,-0.092619,0.048968,0.017217,-0.038618,0.028444,0.024806,0.096361,0.071599,0.04107,0.146882,0.145702,0.152519,0.171773,0.129448,0.263616,0.237437,0.188607,0.251272,0.255902,0.290881,0.294016,0.27796,0.38873,0.334946,0.354888,1
-0.561518,-0.527146,-0.521139,-0.503218,-0.510873,-0.518587,-0.531084,-0.497096,-0.506368,-0.549579,-0.526444,-0.522726,-0.509605,-0.52479,-0.490073,-0.52546,-0.508381,-0.527578,-0.540218,-0.546253,-0.525638,-0.521696,-0.523955,-0.525816,-0.556837,-0.558137,-0.539614,-0.541547,-0.524953,-0.522051,-0.544277,-0.540702,-0.533639,-0.521263,-0.524005,-0.515567,-0.519895,-0.523561,-0.476489,-0.510287,-0.504493,-0.526995,-0.533234,-0.516348,-0.524381,-0.518485,-0.503587,-0.476389,-0.506392,-0.486058,-0.511594,-0.488714,-0.480546,-0.532241,-0.473279,-0.506851,-0.502392,-0.475457,-0.472221,-0.516949,-0.495635,-0.447521,-0.461776,-0.408893,-0.4084,-0.380745,-0.370809,-0.31039,-0.273077,-0.265888,-0.209205,-0.178226,-0.179883,-0.139585,-0.02726,-0.014409,0.08122,0.128929,0.178642,0.228794,0.286764,0.355863,0.143117,0.210489,0.260069,0.34307,0.411498,0.380956,0.413574,0.465682,0.464542,0.491235,0.549735,0.540405,0.603374,0.65754,0.635558,0.578682,0.647802,0.644536,0.656398,0.646865,0.637331,0.614322,0.585214,0.651344,0.664929,0.6125,0.652593,0.659282,0.711976,0.666053,0.627002,0.611195,0.684258,0.684,0.653026,0.628372,0.653599,0.609354,0.621507,0.63366,0.656116,0.626664,0.690467,0.636312,0.587316,0.63091,0.674503,0.659747,0.664936,0.664417,0.605236,0.694102,0.630296,0.703097,0.616381,0.685736,0.644446,0.67891,0.597695,0.62002,0.642345,0.665083,0.654163,0.665858,0.677552,0.629262,0.730149,0.633512,0.670919,0.656342,0.641765,0.62621,0.610655,0.66237,0.62918,0.622442,0.681384,0.639414,0.616973,0.665835,0.643583,0.598491,0.651729,0.704968,0.630381,0.641255,0.652128,0.618692,0.672715,0.593406,0.630161,0.676134,0.689316,0.636607,0.604976,0.641656,0.678336,0.687323,0.671551,0.623398,0.632909,0.620479,0.673473,0.671268,0.645072,0.663083,0.686413,0.673935,0.661457,0.661528,0.60055,4
-0.442327,-0.442151,-0.471341,-0.473223,-0.442177,-0.435275,-0.41325,-0.481891,-0.472526,-0.461231,-0.488672,-0.439341,-0.444357,-0.44389,-0.433626,-0.490885,-0.463537,-0.432359,-0.438128,-0.441441,-0.472906,-0.446794,-0.466714,-0.469798,-0.48482,-0.470554,-0.470302,-0.4739,-0.436769,-0.409624,-0.457566,-0.423,-0.452628,-0.450927,-0.470923,-0.459259,-0.444905,-0.466632,-0.427024,-0.444282,-0.442416,-0.487236,-0.42985,-0.460448,-0.458168,-0.495083,-0.473113,-0.440809,-0.429885,-0.426742,-0.469071,-0.452839,-0.455129,-0.473495,-0.448013,-0.46143,-0.455585,-0.435369,-0.437612,-0.430799,-0.424746,-0.449208,-0.431153,-0.413632,-0.409541,-0.397327,-0.373934,-0.320931,-0.378271,-0.36748,-0.352454,-0.305353,-0.236195,-0.269406,-0.272606,-0.216494,-0.199491,-0.155776,-0.098001,-0.047167,0.001008,0.046414,-0.446746,-0.363146,-0.278467,-0.201458,-0.124449,-0.068413,0.118864,0.131638,0.252363,0.245635,0.238907,0.341955,0.394964,0.437566,0.528327,0.556331,0.582732,0.608341,0.551452,0.628941,0.600971,0.64592,0.69087,0.665101,0.683917,0.680622,0.596791,0.649794,0.616912,0.636864,0.656815,0.679265,0.649505,0.660351,0.689651,0.64489,0.713725,0.708313,0.692777,0.687183,0.686642,0.692189,0.737098,0.690227,0.685428,0.706746,0.671324,0.681445,0.70341,0.701302,0.66889,0.702705,0.714685,0.651124,0.665905,0.646306,0.749932,0.691949,0.684906,0.690984,0.63217,0.710956,0.703624,0.665145,0.714781,0.720622,0.726463,0.733484,0.70462,0.654153,0.669046,0.644385,0.648436,0.736676,0.695488,0.687855,0.680125,0.666172,0.727839,0.712267,0.664113,0.714937,0.715516,0.708827,0.702138,0.677656,0.657108,0.672638,0.688167,0.69228,0.665762,0.716603,0.73545,0.703426,0.682511,0.661596,0.71952,0.67623,0.697122,0.688124,0.678727,0.709773,0.707821,0.702092,0.643046,0.754574,0.688983,0.713173,0.69888,0.69432,0.697392,4
-0.488814,-0.460736,-0.476616,-0.50695,-0.457637,-0.511296,-0.526224,-0.499663,-0.500966,-0.500758,-0.460792,-0.498046,-0.504118,-0.507956,-0.493473,-0.497744,-0.5457,-0.47006,-0.490548,-0.469832,-0.50335,-0.472885,-0.529661,-0.472066,-0.472305,-0.509698,-0.459392,-0.499599,-0.494142,-0.51563,-0.504262,-0.490669,-0.48229,-0.479499,-0.488113,-0.521865,-0.468984,-0.509546,-0.444046,-0.467044,-0.466043,-0.5224,-0.52241,-0.501842,-0.486187,-0.444203,-0.479584,-0.476524,-0.460556,-0.490241,-0.471065,-0.524433,-0.494121,-0.510834,-0.483501,-0.446106,-0.466081,-0.483393,-0.516642,-0.447364,-0.475738,-0.459907,-0.452006,-0.415722,-0.422885,-0.42997,-0.418477,-0.376165,-0.375808,-0.329027,-0.318071,-0.285288,-0.235956,-0.176902,-0.143447,-0.088299,-0.030244,0.012353,0.016773,0.095204,0.166778,0.191549,-0.142299,-0.075392,0.079245,0.100101,0.189149,0.253117,0.330005,0.381184,0.438169,0.439048,0.529433,0.577563,0.595689,0.587818,0.630109,0.629701,0.558267,0.573288,0.617006,0.65629,0.643463,0.587311,0.667521,0.671604,0.687502,0.67037,0.65078,0.702117,0.612505,0.626749,0.679411,0.703518,0.689333,0.670301,0.636075,0.664034,0.64693,0.636288,0.67073,0.70927,0.654676,0.689864,0.608096,0.670717,0.682453,0.67837,0.647228,0.637945,0.64026,0.685234,0.645834,0.596172,0.660328,0.656591,0.617407,0.627683,0.663132,0.64536,0.633921,0.645162,0.710532,0.665446,0.673687,0.664469,0.690907,0.650995,0.69151,0.731561,0.657925,0.6594,0.680239,0.682661,0.675948,0.59523,0.666481,0.682934,0.632693,0.63697,0.679842,0.638091,0.716068,0.738843,0.729372,0.698061,0.673571,0.660706,0.68795,0.671953,0.618063,0.651683,0.686272,0.702297,0.68929,0.660102,0.691817,0.643056,0.65134,0.687214,0.662719,0.641946,0.690666,0.652472,0.681149,0.693337,0.664607,0.685223,0.663067,0.717601,0.702793,0.687986,0.667037,4
0.122828,0.120333,0.113237,0.083373,0.112939,0.154539,0.177592,0.187994,0.199023,0.221112,0.243365,0.261957,0.268502,0.268519,0.273139,0.280933,0.260824,0.328988,0.33359,0.326319,0.319048,0.313968,0.348077,0.396152,0.363314,0.386885,0.346502,0.401977,0.424731,0.398605,0.40658,0.41933,0.43901,0.459423,0.473506,0.487925,0.501347,0.466941,0.506951,0.488579,0.505423,0.498878,0.473158,0.506557,0.546616,0.563015,0.537776,0.518687,0.504845,0.583022,0.544708,0.524004,0.535987,0.556422,0.524253,0.55133,0.57091,0.578464,0.562194,0.623169,0.61113,0.573239,0.556445,0.597652,0.614822,0.595342,0.645637,0.609369,0.628829,0.621432,0.614034,0.611377,0.64038,0.59859,0.609085,0.572276,0.628851,0.59473,0.617027,0.603065,0.616204,0.64839,0.679546,0.7224,0.755279,0.595709,0.694768,0.713539,0.640548,0.686704,0.654218,0.664294,0.736314,0.704232,0.670339,0.674996,0.657204,0.723617,0.718525,0.687942,0.657359,0.729433,0.691788,0.712396,0.752603,1.077556,2.249603,3.458171,3.783629,3.781474,3.223254,1.042331,-1.12619,-1.389544,-1.652899,-1.743129,-1.838563,-1.792275,-1.804525,-1.785731,-1.769903,-1.761379,-1.752854,-1.738653,-1.761712,-1.820352,-1.731336,-1.739826,-1.787487,-1.70641,-1.716057,-1.675067,-1.722073,-1.678345,-1.634061,-1.656298,-1.655755,-1.615501,-1.6181,-1.635337,-1.593014,-1.597867,-1.541725,-1.581276,-1.495168,-1.561202,-1.504518,-1.549106,-1.487402,-1.50258,-1.437742,-1.45375,-1.469758,-1.349794,-1.361376,-1.347679,-1.359903,-1.372126,-1.326931,-1.313409,-1.320442,-1.327476,-1.248848,-1.209645,-1.244931,-1.192519,-1.218157,-1.17734,-1.175405,-1.137531,-1.099657,-1.100863,-1.102069,-1.090594,-1.079119,-1.060261,-1.022515,-0.961062,-0.916143,-0.92247,-0.89911,-0.87534,-0.85276,-0.807651,-0.763644,-0.719637,-0.701789,-0.722864,-0.64533,-0.616119,-0.554663,-0.551409,-0.517278,1
-0.735225,-0.753366,-0.741179,-0.720613,-0.763606,-0.741732,-0.731496,-0.754979,-0.76111,-0.727373,-0.695556,-0.722545,-0.747035,-0.766774,-0.764818,-0.742643,-0.736,-0.724829,-0.743912,-0.731994,-0.695884,-0.729427,-0.753644,-0.742449,-0.742183,-0.71576,-0.732998,-0.739332,-0.747869,-0.741519,-0.786916,-0.714593,-0.773333,-0.735014,-0.717252,-0.738706,-0.7465,-0.72905,-0.68158,-0.697893,-0.67875,-0.714687,-0.69996,-0.671312,-0.65822,-0.662151,-0.622414,-0.614922,-0.539845,-0.572156,-0.539323,-0.462566,-0.43493,-0.395863,-0.342589,-0.323635,-0.18485,-0.156274,-0.096364,-0.032367,0.054896,0.119804,0.132357,0.227234,0.231942,0.289695,0.34496,0.400552,0.387289,0.410029,0.453383,0.455706,0.472129,0.491083,0.512598,0.516561,0.502027,0.48727,0.50071,0.51516,0.523167,0.561954,0.558332,0.518003,0.593832,0.596573,0.562155,0.527737,0.548092,0.559424,0.501579,0.615133,0.53275,0.550135,0.574199,0.512314,0.552966,0.539832,0.528077,0.581366,0.481827,0.587952,0.558044,0.528137,0.536215,0.547952,0.525974,0.553163,0.513624,0.647833,0.5822,0.535872,0.582016,0.529522,0.557723,0.500794,0.547734,0.596999,0.481131,0.467683,0.552638,0.534058,0.503366,0.546768,0.549777,0.574519,0.581582,0.585735,0.585492,0.569385,0.528362,0.534232,0.532723,0.555161,0.566765,0.584277,0.532666,0.616615,0.581242,0.578414,0.55664,0.534866,0.579368,0.597997,0.575902,0.548149,0.534151,0.539365,0.568672,0.53373,0.555055,0.523032,0.588742,0.525367,0.565804,0.5571,0.569318,0.695959,0.773309,0.908728,1.090973,1.068836,1.04957,0.960639,0.787422,0.651915,0.591671,0.531428,0.410871,0.339663,0.169756,0.01043,-0.027102,0.010863,0.048828,0.157996,0.269981,0.437016,0.498671,0.552066,0.568932,0.498725,0.510632,0.566373,0.559298,0.55316,0.589641,0.569128,0.518653,0.591304,0.531255,0.535465,0.518745,3
0.307918,0.346706,0.349426,0.356789,0.349558,0.33668,0.378393,0.402459,0.380594,0.341776,0.390045,0.407934,0.42632,0.407362,0.458094,0.445179,0.41187,0.460604,0.469756,0.476957,0.476156,0.488704,0.517497,0.508331,0.49973,0.510971,0.506915,0.479266,0.477619,0.547677,0.545747,0.517009,0.528691,0.534966,0.548239,0.534756,0.548401,0.560843,0.571211,0.612459,0.562849,0.523808,0.584398,0.545584,0.514246,0.584002,0.583105,0.596275,0.562448,0.569502,0.590287,0.576595,0.596889,0.546058,0.606416,0.545194,0.642148,0.587654,0.618161,0.590597,0.596418,0.586473,0.581709,0.636151,0.624395,0.569664,0.562946,0.62873,0.6216,0.641327,0.600751,0.585541,0.617264,0.637788,0.606823,0.588786,0.569567,0.6039,0.581019,0.598975,0.642527,0.588933,0.661793,0.618715,0.655698,0.645461,0.650652,0.676403,0.658019,0.678281,0.88295,1.08762,2.261202,3.482882,3.774702,3.774577,3.162508,0.981055,-1.171403,-1.777204,-1.835233,-1.860215,-1.851758,-1.903412,-1.882476,-1.861539,-1.76613,-1.823357,-1.91789,-1.835019,-1.784952,-1.84351,-1.768474,-1.76228,-1.840942,-1.820636,-1.797556,-1.754703,-1.771116,-1.713976,-1.774965,-1.766548,-1.679596,-1.700858,-1.643147,-1.628843,-1.680196,-1.639363,-1.659332,-1.659783,-1.656838,-1.587052,-1.628818,-1.539644,-1.604387,-1.531424,-1.436371,-1.470269,-1.441345,-1.464518,-1.427536,-1.399404,-1.436104,-1.34482,-1.303447,-1.353417,-1.270798,-1.288754,-1.293259,-1.223057,-1.171924,-1.158986,-1.146047,-1.200187,-1.174874,-1.051318,-1.020281,-1.024493,-1.045127,-1.03154,-0.910077,-0.947805,-0.843709,-0.898395,-0.888556,-0.751039,-0.743014,-0.748419,-0.64693,-0.661841,-0.63277,-0.538253,-0.603466,-0.574626,-0.51282,-0.485029,-0.451232,-0.378272,-0.437823,-0.365056,-0.316663,-0.332018,-0.284336,-0.271821,-0.168465,-0.177994,-0.154231,-0.139453,-0.126642,-0.106028,-0.023133,-0.033284,-0.031095,1
0.4425,0.465216,0.461729,0.462695,0.487065,0.451264,0.503007,0.495628,0.519501,0.545243,0.526622,0.554009,0.553356,0.564252,0.61444,0.573814,0.579837,0.569848,0.583543,0.594523,0.619446,0.59839,0.602412,0.615998,0.627628,0.638653,0.659175,0.600526,0.639491,0.625375,0.646211,0.618025,0.651189,0.652217,0.681252,0.640482,0.720095,0.681541,0.677514,0.648038,0.62845,0.630576,0.660228,0.69929,0.641073,0.69042,0.671742,0.708968,0.686068,0.701798,0.71068,0.720005,0.689643,0.671069,0.706379,0.68413,0.68843,0.694567,0.657631,0.658929,0.695372,0.664432,0.680262,0.689524,0.670234,0.720592,0.702414,0.705763,0.7168,0.701372,0.698421,0.736182,0.756189,0.689723,0.772018,0.759579,0.744404,0.678298,0.692435,0.751154,0.725869,0.738272,0.71201,0.709288,0.706284,0.785121,0.733853,0.744375,0.742395,0.721795,0.766017,0.722374,0.756013,0.777248,0.782999,0.825059,0.766076,0.688558,0.399643,-0.636302,-1.794936,-2.016821,-2.068763,-2.071194,-2.083834,-2.08837,-2.004999,-2.130975,-2.06268,-2.064351,-2.058755,-2.040063,-2.008513,-2.01518,-2.017126,-1.983278,-1.926582,-1.987266,-1.942047,-1.925928,-1.924791,-1.922219,-1.893021,-1.877164,-1.902389,-1.880102,-1.872665,-1.881903,-1.77725,-1.83328,-1.766834,-1.766887,-1.726735,-1.851549,-1.773125,-1.753175,-1.759531,-1.700937,-1.648037,-1.663202,-1.578218,-1.54152,-1.609109,-1.580448,-1.514921,-1.509053,-1.40307,-1.394427,-1.437971,-1.418183,-1.417008,-1.365155,-1.309595,-1.246648,-1.225339,-1.178896,-1.222176,-1.120343,-1.078859,-1.032344,-0.968213,-0.969182,-0.929173,-0.917049,-0.848665,-0.759766,-0.745126,-0.76176,-0.659818,-0.623062,-0.585628,-0.602346,-0.511671,-0.476125,-0.500281,-0.474663,-0.426652,-0.393011,-0.324538,-0.325565,-0.22635,-0.228011,-0.113845,-0.196099,-0.109693,-0.133752,-0.020841,-0.009547,0.038955,0.094396,0.038198,0.115268,0.138278,2
