@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.726343,-0.480243,-0.140728,0.32253,0.789878,1.286197,1.621457,1.890208,1.977731,1.8042,1.482807,1.182715,0.706103,0.281655,-0.218788,-0.609495,-0.633666,-0.327532,0.139048,0.587762,1.053522,1.525765,1.950174,1.977056,1.886147,1.884714,2.012659,2.049311,2.152276,1.954757,1.657481,1.140719,0.702368,0.156253,-0.228238,-0.949253,-1.606338,-1.466682,-1.545644,-1.491004,-1.532375,-1.49944,-1.526487,-1.503821,-1.52307,-1.506585,-1.520767,-1.508551,-1.519053,-1.510075,-1.517676,-1.511337,-1.516502,-1.512443,-1.515446,-1.513463,-1.514449,3
-0.673953,-0.413326,0.03065,0.534548,0.951327,1.362488,1.634499,1.829972,1.78155,1.602231,1.285037,0.970178,0.67339,0.155909,-0.310597,-0.674228,-0.683293,-0.332938,0.051212,0.524567,1.05297,1.505876,2.025024,2.200068,1.978968,1.833141,1.830644,1.890954,2.231104,2.166227,1.773462,1.226485,0.799672,0.194858,-0.170492,-0.920246,-1.61471,-1.466064,-1.550255,-1.491964,-1.536107,-1.500963,-1.529823,-1.50564,-1.526175,-1.508591,-1.523717,-1.51069,-1.521887,-1.512316,-1.520419,-1.513662,-1.519167,-1.514842,-1.518041,-1.515929,-1.516979,3
-0.582591,-0.272134,-0.072284,0.133677,0.634902,1.073342,1.336846,1.648157,1.987054,1.981749,1.85114,1.518416,1.212912,0.719024,0.189553,-0.145258,-0.452129,-0.722457,-0.437407,0.028276,0.513667,0.968759,1.503849,1.904443,1.970159,1.875995,1.948686,2.051883,2.170281,2.169744,1.872212,1.313458,0.881466,0.269959,-0.099696,-0.885227,-1.624923,-1.472309,-1.556345,-1.499519,-1.541689,-1.508705,-1.535374,-1.51333,-1.531823,-1.516157,-1.529506,-1.518105,-1.527833,-1.51957,-1.526527,-1.520753,-1.525439,-1.521769,-1.524477,-1.522692,-1.523579,3
-0.559649,-0.387339,0.024535,0.562959,1.076273,1.536458,1.774511,1.959983,1.917059,1.680368,1.440903,1.094549,0.553,0.066391,-0.395971,-0.57685,-0.418951,-0.050938,0.318392,0.731617,1.233275,1.71687,1.91605,1.797063,1.819887,1.907851,1.929933,1.93667,2.007189,1.660966,1.2433,1.117151,0.860102,0.213916,-0.067221,-0.848694,-1.667353,-1.504288,-1.591828,-1.533743,-1.576231,-1.543365,-1.569708,-1.548085,-1.566125,-1.55091,-1.563828,-1.552827,-1.562191,-1.554253,-1.560926,-1.555394,-1.559879,-1.556369,-1.558958,-1.557252,-1.558099,3
-0.581211,-0.394766,0.002682,0.325849,0.822136,1.265716,1.635737,1.919212,2.001054,1.867063,1.654461,1.315256,0.974414,0.479678,0.098971,-0.353483,-0.598778,-0.525733,-0.206329,0.235631,0.719766,1.197292,1.684572,1.955836,1.894691,1.878358,1.94835,1.972739,1.989931,1.977851,1.819235,1.259045,0.848177,0.236239,-0.091755,-0.888651,-1.640232,-1.484314,-1.570439,-1.512005,-1.555532,-1.521348,-1.549103,-1.526065,-1.545472,-1.528966,-1.543083,-1.530984,-1.54134,-1.532519,-1.539965,-1.533771,-1.538808,-1.534857,-1.537776,-1.53585,-1.536807,3
-0.667186,-0.526004,-0.068926,0.439391,0.764455,1.192323,1.632153,1.953333,2.041698,1.93472,1.686815,1.431788,1.161683,0.604794,0.231708,-0.175262,-0.543833,-0.659357,-0.342534,0.031522,0.533557,0.997302,1.502453,1.888628,1.93172,1.955277,1.985971,1.90106,2.015504,2.034455,1.859643,1.269565,0.842841,0.206014,-0.09907,-0.909622,-1.617632,-1.476134,-1.551572,-1.502081,-1.537797,-1.510566,-1.532074,-1.514674,-1.528988,-1.517075,-1.527064,-1.518655,-1.525738,-1.519791,-1.524748,-1.520669,-1.523955,-1.521396,-1.523276,-1.522041,-1.522653,3
-0.621772,-0.470017,-0.037565,0.416866,0.932649,1.37024,1.780248,1.982007,1.994817,1.8402,1.639606,1.304581,0.985085,0.607243,0.117337,-0.362627,-0.703177,-0.614135,-0.249592,0.157397,0.658209,1.114561,1.624897,1.913093,1.897959,1.829797,1.949454,1.92967,1.842341,1.934513,1.843504,1.371791,0.897217,0.273217,-0.043918,-0.874897,-1.637691,-1.476886,-1.567144,-1.505022,-1.551875,-1.514683,-1.545158,-1.519664,-1.541285,-1.522788,-1.538688,-1.525002,-1.53676,-1.526713,-1.535216,-1.528127,-1.533902,-1.529365,-1.532721,-1.530505,-1.531607,3
-0.592069,-0.373211,0.076424,0.576551,0.977751,1.289067,1.615897,1.952705,2.084305,1.852621,1.62961,1.303032,0.897542,0.546214,0.310838,-0.237668,-0.571567,-0.605318,-0.195966,0.21822,0.754808,1.143917,1.675884,1.890847,1.835248,1.832625,1.950885,1.922691,2.032144,1.986839,1.66774,1.199816,0.770856,0.194412,-0.152548,-0.885444,-1.660482,-1.487844,-1.587755,-1.51761,-1.571247,-1.528245,-1.563742,-1.53388,-1.559314,-1.537484,-1.556297,-1.540071,-1.554033,-1.542087,-1.552208,-1.543764,-1.550646,-1.545237,-1.54924,-1.546596,-1.547911,3
-0.690061,-0.491827,-0.018576,0.470594,0.92119,1.369801,1.805614,2.031584,2.108761,1.874626,1.585556,1.173845,0.689984,0.149733,-0.26434,-0.629104,-0.715876,-0.422724,0.016633,0.441765,0.894356,1.346816,1.812207,1.949755,1.990799,1.868168,2.004512,1.958557,1.875729,1.9267,1.710508,1.177276,0.73667,0.20491,-0.175506,-0.925542,-1.604617,-1.460161,-1.542189,-1.485152,-1.528538,-1.493854,-1.522442,-1.498409,-1.518874,-1.501307,-1.516451,-1.503384,-1.514633,-1.505004,-1.513165,-1.506353,-1.511908,-1.507541,-1.510773,-1.508638,-1.5097,3
-0.709643,-0.3986,0.126582,0.384285,0.652918,0.990355,1.250512,1.671248,1.96323,1.968428,1.836968,1.595395,1.27277,0.872441,0.527584,0.139377,-0.320267,-0.671021,-0.52239,-0.082499,0.438048,0.94517,1.482848,1.931063,2.025125,1.779844,1.8793,1.969189,2.085499,2.123007,1.8541,1.307189,0.829803,0.219836,-0.169456,-0.932319,-1.633869,-1.485035,-1.569173,-1.510888,-1.555099,-1.519826,-1.54886,-1.524473,-1.54523,-1.527416,-1.542772,-1.529521,-1.54093,-1.531162,-1.539443,-1.53253,-1.538168,-1.533734,-1.537016,-1.534848,-1.535926,3
-0.67537,-0.455557,-0.060837,0.367793,0.881582,1.259307,1.609224,1.827429,1.998972,1.86304,1.596239,1.183645,0.780504,0.273659,-0.273977,-0.675793,-0.631507,-0.297865,0.137515,0.575568,1.044803,1.506801,1.91974,1.974436,1.980846,1.879244,1.939958,1.893152,1.964645,1.956032,1.674591,1.182492,0.76015,0.207198,-0.124913,-0.92029,-1.62228,-1.478266,-1.557849,-1.50369,-1.544171,-1.512277,-1.538246,-1.51664,-1.534876,-1.519341,-1.532645,-1.52123,-1.531009,-1.522674,-1.529714,-1.523855,-1.52862,-1.524881,-1.527645,-1.525821,-1.526727,3
-0.626929,-0.36166,-0.001323,0.467385,1.004923,1.34854,1.689298,1.945898,2.045492,1.912078,1.671053,1.264589,0.81573,0.347097,0.025278,-0.290362,-0.599638,-0.604635,-0.296985,0.170973,0.661172,1.126343,1.638368,1.915138,1.869751,1.875443,2.022952,1.975925,1.979532,1.996989,1.784486,1.284835,0.844844,0.260819,-0.108219,-0.898026,-1.630512,-1.474956,-1.563162,-1.501861,-1.548497,-1.511194,-1.541966,-1.516071,-1.538146,-1.519176,-1.535546,-1.521407,-1.533591,-1.523153,-1.532007,-1.524612,-1.530645,-1.525899,-1.529413,-1.527092,-1.528246,3
-0.64371,-0.433576,0.069288,0.562727,1.002599,1.377523,1.673264,1.881531,1.933517,1.709253,1.494251,1.196335,0.797581,0.266126,0.013907,-0.417832,-0.629504,-0.4251,-0.062723,0.390372,0.907692,1.333893,1.82201,1.968153,1.895513,1.877958,1.975104,2.052573,2.017337,1.999313,1.716298,1.162779,0.736238,0.203703,-0.148719,-0.92017,-1.6387,-1.485067,-1.572179,-1.511776,-1.557585,-1.521068,-1.551089,-1.525909,-1.547308,-1.528972,-1.544753,-1.531156,-1.542847,-1.53285,-1.541316,-1.534255,-1.540009,-1.535487,-1.538832,-1.536624,-1.537722,3
-0.738476,-0.576777,-0.129746,0.4149,0.920035,1.329412,1.747828,1.96234,2.110639,1.797725,1.538768,1.053778,0.713268,0.296493,-0.153875,-0.625632,-0.824476,-0.635227,-0.18421,0.280073,0.750837,1.217905,1.688433,2.069736,2.095142,1.987389,2.100576,2.095269,2.183414,1.999492,1.692659,1.201398,0.720456,0.143531,-0.217724,-0.947822,-1.560647,-1.435214,-1.504293,-1.457461,-1.492333,-1.464958,-1.487172,-1.468747,-1.484254,-1.471077,-1.482337,-1.472696,-1.48094,-1.473924,-1.479842,-1.474922,-1.47892,-1.475786,-1.478101,-1.476574,-1.477332,3
-0.766401,-0.510405,-0.017214,0.395434,0.83098,1.238149,1.615605,1.921042,2.046791,1.854885,1.636406,1.29797,0.941559,0.56505,0.042682,-0.431406,-0.790434,-0.635285,-0.213552,0.239307,0.73931,1.194633,1.681588,1.997647,1.96894,1.916117,2.031162,2.066697,2.059099,2.05105,1.703058,1.217871,0.762425,0.175005,-0.236718,-0.971251,-1.589236,-1.458083,-1.532543,-1.480715,-1.520207,-1.488569,-1.514707,-1.49268,-1.511482,-1.495305,-1.509281,-1.497198,-1.507619,-1.498684,-1.506269,-1.49993,-1.505104,-1.501032,-1.504048,-1.502055,-1.503046,3
-0.66222,-0.453913,0.008053,0.46959,0.955288,1.430953,1.733687,1.941971,2.033312,1.850858,1.605027,1.25218,0.917999,0.439569,-0.045116,-0.550386,-0.71486,-0.535788,-0.137885,0.29937,0.780572,1.219892,1.695763,2.010729,2.03149,1.891928,1.963044,2.008716,1.996453,1.958026,1.686098,1.136703,0.713438,0.097813,-0.256196,-0.952171,-1.601359,-1.467496,-1.541378,-1.491234,-1.528608,-1.499239,-1.523095,-1.503288,-1.519977,-1.505781,-1.517922,-1.507517,-1.516423,-1.508838,-1.51524,-1.509915,-1.514244,-1.510848,-1.513357,-1.511702,-1.512524,3
-0.668218,-0.431909,-0.028773,0.380878,0.942497,1.285094,1.686332,1.990702,2.030107,1.840094,1.453771,1.062881,0.71202,0.188448,-0.30482,-0.708725,-0.67991,-0.377349,0.092217,0.544262,1.042344,1.484152,1.857051,1.912506,1.914026,1.900189,2.087139,2.039865,2.012478,1.906917,1.653278,1.188684,0.756135,0.2029,-0.171163,-0.919224,-1.613676,-1.462948,-1.549427,-1.488899,-1.535151,-1.498051,-1.52871,-1.502882,-1.524914,-1.505975,-1.52232,-1.508202,-1.520367,-1.509947,-1.518784,-1.511404,-1.517424,-1.512689,-1.516195,-1.513879,-1.515031,3
-0.655126,-0.464528,-0.024676,0.424299,0.968085,1.514541,1.919132,2.005747,2.009086,1.732046,1.496008,1.088002,0.604717,0.230555,-0.288942,-0.633609,-0.629001,-0.312873,0.081465,0.533871,0.969154,1.435483,1.858409,1.842288,1.866423,1.934144,2.022599,1.958927,2.028341,1.980628,1.650933,1.153936,0.679069,0.075861,-0.258744,-0.89731,-1.618174,-1.462168,-1.551431,-1.489064,-1.536678,-1.498498,-1.530051,-1.503463,-1.526152,-1.506638,-1.523489,-1.508927,-1.52148,-1.510722,-1.51985,-1.512225,-1.518447,-1.513552,-1.517176,-1.514782,-1.515973,3
-0.655096,-0.428424,-0.001796,0.46591,0.939239,1.414139,1.732239,1.918435,1.895591,1.636457,1.37868,1.025723,0.659902,0.144634,-0.298957,-0.699745,-0.623944,-0.269126,0.199088,0.619478,1.103689,1.519078,1.994412,2.002785,1.913927,1.919344,2.106586,2.074273,2.156609,1.92727,1.547972,1.072774,0.649899,0.080416,-0.304749,-0.95631,-1.6079,-1.464979,-1.546935,-1.489802,-1.533234,-1.498588,-1.527064,-1.503199,-1.523458,-1.50612,-1.521023,-1.508198,-1.519213,-1.509804,-1.517764,-1.511131,-1.516531,-1.51229,-1.515427,-1.513357,-1.514385,3
-0.691153,-0.501649,-0.104579,0.269713,0.572812,1.010047,1.433671,1.814085,2.00063,1.911704,1.694072,1.442318,1.04072,0.543654,0.087402,-0.340456,-0.708668,-0.556993,-0.130818,0.32426,0.810979,1.30582,1.781723,1.973443,1.948587,1.890458,2.002373,1.945213,2.019465,2.096648,1.801403,1.311777,0.826173,0.216417,-0.171504,-0.912955,-1.616662,-1.468059,-1.551984,-1.493852,-1.537954,-1.502761,-1.531734,-1.507394,-1.528113,-1.510331,-1.52566,-1.512432,-1.523821,-1.51407,-1.522337,-1.515436,-1.521064,-1.516638,-1.519914,-1.51775,-1.518826,3
-0.665209,-0.45245,0.019078,0.492222,0.875507,1.250862,1.634936,1.82043,1.918652,1.679077,1.390106,1.108443,0.758328,0.420842,-0.107165,-0.595827,-0.669304,-0.392184,0.029928,0.475976,0.972509,1.429432,1.919867,2.015612,1.974938,1.885148,1.8962,1.940115,2.056081,2.106664,1.817785,1.249492,0.809974,0.221388,-0.179583,-0.929804,-1.626129,-1.479413,-1.561858,-1.505065,-1.547919,-1.513896,-1.541774,-1.518456,-1.538227,-1.521318,-1.535847,-1.523346,-1.534083,-1.524911,-1.532671,-1.526203,-1.531471,-1.527333,-1.530393,-1.528373,-1.529377,3
-0.657767,-0.449211,0.052157,0.479596,0.805598,1.22309,1.602574,1.880562,1.953475,1.739926,1.41143,1.062695,0.709183,0.267497,-0.241459,-0.625322,-0.611846,-0.344728,0.078894,0.560166,1.058863,1.516025,1.954568,1.91336,1.891428,1.889623,2.046633,1.986524,2.153923,2.034199,1.70912,1.19553,0.764643,0.195472,-0.180127,-0.922758,-1.624351,-1.47446,-1.559324,-1.500603,-1.545032,-1.509701,-1.538677,-1.514429,-1.534992,-1.517407,-1.532516,-1.519518,-1.530678,-1.521147,-1.529209,-1.522491,-1.527961,-1.523665,-1.526842,-1.524745,-1.525788,3
-0.534482,-0.406923,-0.093928,0.351867,0.823385,1.337426,1.68399,1.951846,1.980023,1.826727,1.608929,1.230907,0.915626,0.548445,0.069301,-0.36887,-0.558439,-0.424137,-0.081616,0.325706,0.772173,1.222691,1.690834,1.943186,1.931763,1.890739,2.00586,1.947768,1.88446,1.85945,1.792416,1.243912,0.846515,0.272558,-0.013312,-0.828903,-1.671018,-1.488265,-1.592247,-1.520092,-1.574813,-1.531201,-1.567048,-1.536984,-1.562533,-1.54064,-1.559485,-1.543244,-1.557212,-1.545266,-1.555384,-1.546943,-1.553823,-1.548416,-1.552416,-1.549775,-1.551088,3
-0.710741,-0.454285,0.015478,0.506733,0.942362,1.335067,1.69806,1.938951,1.970241,1.835094,1.572692,1.19107,0.916394,0.498332,0.072084,-0.341413,-0.63623,-0.495225,-0.211727,0.254703,0.779323,1.286564,1.812118,2.029884,1.930941,1.867962,2.015026,1.997724,2.053386,1.942704,1.671867,1.116186,0.703668,0.123179,-0.216707,-0.9225,-1.622505,-1.474937,-1.557632,-1.500838,-1.543579,-1.50972,-1.537416,-1.514281,-1.533876,-1.517131,-1.531512,-1.519143,-1.529762,-1.520693,-1.528366,-1.521971,-1.527179,-1.523089,-1.526113,-1.524117,-1.525109,3
-0.598158,-0.398991,-0.051498,0.41261,0.869599,1.320278,1.722126,1.921844,1.95922,1.760677,1.477231,1.18302,0.829807,0.482214,0.067002,-0.424414,-0.600969,-0.489981,-0.125278,0.287115,0.770924,1.203703,1.696145,2.00948,1.989737,1.869867,1.965503,2.006527,2.039556,1.981807,1.839361,1.28787,0.83056,0.207321,-0.119697,-0.886001,-1.638615,-1.481706,-1.568934,-1.509412,-1.553962,-1.518837,-1.547446,-1.52364,-1.543735,-1.526616,-1.541276,-1.528698,-1.539474,-1.530289,-1.538046,-1.531591,-1.536841,-1.532721,-1.535766,-1.533757,-1.534755,3
-0.782836,-0.524721,-0.083707,0.40044,0.860716,1.307706,1.659594,1.87323,1.951276,1.78654,1.524194,1.151038,0.813875,0.388596,-0.043321,-0.507739,-0.783166,-0.609297,-0.159188,0.288706,0.772072,1.203276,1.691093,2.055655,1.972814,1.879566,2.015652,2.116014,2.252292,2.104299,1.777364,1.263723,0.819408,0.230185,-0.215088,-0.973957,-1.580074,-1.453172,-1.524414,-1.475347,-1.512365,-1.482983,-1.50705,-1.486927,-1.503982,-1.489402,-1.501925,-1.491154,-1.500402,-1.492504,-1.499185,-1.493618,-1.498151,-1.494591,-1.497223,-1.495486,-1.496349,3
-0.680239,-0.495328,-0.014807,0.42479,0.938036,1.330798,1.668207,1.903354,1.975903,1.77108,1.484889,1.031836,0.688844,0.506179,0.159324,-0.298086,-0.683165,-0.605446,-0.205477,0.227298,0.723334,1.19486,1.723196,2.065658,2.017082,1.959688,2.03049,1.958823,1.971618,2.004197,1.852367,1.326751,0.872392,0.262038,-0.114493,-0.910609,-1.621815,-1.473923,-1.556245,-1.499953,-1.542177,-1.508817,-1.536041,-1.513348,-1.532534,-1.516165,-1.530201,-1.518146,-1.528484,-1.519664,-1.527118,-1.520911,-1.525963,-1.521997,-1.524929,-1.522994,-1.523955,3
-0.55709,-0.414121,0.044408,0.519235,0.981317,1.404559,1.761515,1.869206,1.871297,1.674142,1.424307,1.166323,0.865975,0.528287,0.071391,-0.423425,-0.610745,-0.445098,-0.085467,0.337069,0.8165,1.266759,1.76121,1.970613,1.864299,1.75694,1.853419,1.904701,1.934741,2.082029,1.903836,1.316503,0.895781,0.290129,-0.024924,-0.862879,-1.665684,-1.49733,-1.59123,-1.52697,-1.575198,-1.537074,-1.568203,-1.54224,-1.564202,-1.545455,-1.561539,-1.547717,-1.559575,-1.549455,-1.558012,-1.550884,-1.556686,-1.55213,-1.555499,-1.553276,-1.554381,3
-0.663257,-0.458812,-0.105879,0.337585,0.762036,1.199957,1.651452,1.905192,2.030194,1.923233,1.694394,1.411613,0.954,0.372563,-0.163143,-0.614683,-0.7701,-0.565443,-0.240105,0.194961,0.613303,1.086377,1.501183,1.92755,2.03061,1.928101,2.014006,2.038471,2.131533,2.157318,1.860544,1.276037,0.83692,0.2195,-0.137305,-0.894768,-1.590759,-1.445267,-1.526135,-1.471002,-1.512224,-1.479754,-1.506179,-1.484205,-1.502744,-1.486956,-1.500473,-1.488879,-1.49881,-1.490345,-1.497494,-1.491545,-1.496383,-1.492587,-1.495393,-1.493542,-1.494461,3
-0.710321,-0.547935,-0.042241,0.43978,0.936121,1.380409,1.73574,1.972854,2.016536,1.76217,1.465651,1.163133,0.821805,0.379671,-0.112523,-0.532266,-0.699246,-0.464715,-0.01039,0.389269,0.862324,1.338693,1.839456,1.994671,1.913249,1.962887,2.04465,2.011295,2.149928,2.027169,1.599765,1.08098,0.659048,0.100244,-0.238585,-0.93591,-1.602419,-1.461073,-1.540599,-1.485817,-1.52714,-1.494343,-1.52121,-1.498741,-1.51779,-1.501499,-1.515498,-1.503452,-1.513799,-1.504959,-1.51244,-1.506204,-1.511283,-1.507293,-1.510244,-1.508296,-1.509264,3
-0.600067,-0.390473,-0.006192,0.379646,0.788842,1.245207,1.573988,1.827566,2.006687,1.934803,1.650285,1.273004,0.966888,0.455528,0.043402,-0.300842,-0.614107,-0.530872,-0.16966,0.268657,0.776857,1.220788,1.692177,1.959773,1.95153,1.870531,1.966675,2.035863,1.999064,1.894927,1.751331,1.313292,0.861015,0.26913,-0.091983,-0.889312,-1.647009,-1.481758,-1.576641,-1.510226,-1.560977,-1.520267,-1.553912,-1.525565,-1.549749,-1.528956,-1.546906,-1.531399,-1.544762,-1.533313,-1.543025,-1.534914,-1.541531,-1.536326,-1.54018,-1.537634,-1.5389,3
-0.590165,-0.372986,0.047412,0.447193,0.976663,1.3349,1.672812,1.897579,1.932103,1.793632,1.544229,1.161094,0.863013,0.385864,-0.088352,-0.45969,-0.562677,-0.337687,0.08312,0.493995,1.002357,1.487113,1.922688,1.95312,1.849399,1.837144,1.996227,2.023298,2.082716,1.962402,1.541901,1.036413,0.61052,0.061702,-0.250428,-0.964891,-1.633147,-1.489402,-1.571217,-1.514313,-1.557582,-1.52301,-1.55149,-1.52756,-1.547929,-1.53045,-1.545513,-1.532519,-1.543703,-1.534131,-1.542243,-1.535473,-1.540993,-1.536653,-1.539865,-1.537744,-1.538799,3
-0.604451,-0.392046,0.047891,0.396314,0.851837,1.074113,1.316305,1.789741,1.976382,1.945299,1.603695,1.244378,0.96745,0.487834,0.035129,-0.387469,-0.624919,-0.527715,-0.25379,0.190447,0.675071,1.174471,1.667909,2.085992,2.134933,1.947361,1.958215,2.044168,2.055693,2.103912,1.868035,1.286772,0.807987,0.188172,-0.213147,-0.96789,-1.605699,-1.474837,-1.547498,-1.49773,-1.535196,-1.50546,-1.529847,-1.509416,-1.526774,-1.511897,-1.524709,-1.51366,-1.52317,-1.51503,-1.52193,-1.51617,-1.520867,-1.517174,-1.519908,-1.518102,-1.519,3
-0.762659,-0.470963,-0.081547,0.321461,0.782454,1.331042,1.716354,1.944632,2.098922,1.959824,1.657955,1.344544,0.958672,0.452518,0.027674,-0.478154,-0.735156,-0.731687,-0.352768,0.084344,0.611448,1.043401,1.568186,1.969181,2.038144,1.940531,2.019579,2.117104,2.136584,2.06242,1.730221,1.181693,0.762954,0.144785,-0.22206,-0.963191,-1.56392,-1.443868,-1.508616,-1.465547,-1.497062,-1.472715,-1.492183,-1.476253,-1.489495,-1.47837,-1.487778,-1.479797,-1.486566,-1.480847,-1.48564,-1.481678,-1.484882,-1.48238,-1.484223,-1.48301,-1.483611,3
-0.621457,-0.455184,0.04199,0.511474,1.073557,1.511044,1.727606,1.909755,1.894938,1.727235,1.476635,1.094004,0.634443,0.219364,-0.234757,-0.610521,-0.572843,-0.288493,0.15343,0.53287,1.010046,1.480359,1.866021,1.942953,1.851277,1.857395,1.986279,2.016812,1.983803,1.899614,1.667046,1.188147,0.755173,0.16622,-0.157345,-0.897566,-1.642044,-1.482138,-1.572695,-1.510053,-1.557441,-1.519753,-1.550673,-1.524786,-1.546751,-1.527954,-1.544114,-1.530204,-1.542155,-1.531943,-1.540586,-1.53338,-1.539249,-1.534639,-1.538049,-1.535798,-1.536917,3
-0.637002,-0.366964,0.056371,0.423125,0.830247,1.259879,1.641237,1.911339,2.037439,1.900165,1.667146,1.326878,0.927457,0.447058,0.015039,-0.372433,-0.644284,-0.562637,-0.187757,0.229782,0.760217,1.206554,1.727088,1.944026,1.948656,1.925208,1.976913,1.989205,2.029148,1.965456,1.705313,1.174077,0.765315,0.198017,-0.151839,-0.907949,-1.628423,-1.476741,-1.561683,-1.503385,-1.547223,-1.512527,-1.540878,-1.517221,-1.537236,-1.520152,-1.534808,-1.522215,-1.533017,-1.5238,-1.531591,-1.525102,-1.530383,-1.526237,-1.529302,-1.52728,-1.528285,3
-0.5442,-0.317964,0.136194,0.657155,1.051133,1.406885,1.765558,1.811584,1.86441,1.76522,1.582966,1.303696,0.898849,0.403327,-0.10033,-0.47294,-0.567201,-0.336307,0.095437,0.520985,0.999075,1.372435,1.76438,1.788682,1.734519,1.704202,1.875775,1.915472,2.008503,1.955977,1.753815,1.169079,0.751029,0.175255,-0.037796,-0.87486,-1.674934,-1.513769,-1.600597,-1.542983,-1.585039,-1.552617,-1.578497,-1.55735,-1.57491,-1.560168,-1.572628,-1.562063,-1.57102,-1.563455,-1.569794,-1.564554,-1.568792,-1.565482,-1.567919,-1.566315,-1.567111,3
-0.532275,-0.366309,0.072948,0.435684,0.767271,1.249774,1.630027,1.841637,1.916499,1.826108,1.653228,1.44556,1.184921,0.824691,0.369756,-0.168142,-0.509283,-0.525505,-0.176609,0.228797,0.722718,1.15583,1.675306,1.925781,1.837892,1.723878,1.820036,1.867717,1.867654,1.866988,1.816222,1.362183,0.896923,0.278005,-0.082141,-0.861372,-1.687799,-1.507945,-1.610713,-1.53915,-1.593568,-1.55011,-1.585882,-1.555851,-1.581391,-1.559493,-1.578349,-1.562096,-1.576076,-1.564118,-1.574247,-1.565798,-1.572684,-1.567272,-1.571276,-1.568632,-1.569947,2
-0.68411,-0.488346,-0.113536,0.357812,0.852975,1.263582,1.699035,2.030446,2.128717,1.922253,1.720049,1.447646,1.094194,0.699853,0.198441,-0.265164,-0.619964,-0.669017,-0.417198,-0.009721,0.435415,0.914977,1.345037,1.841348,2.018201,1.903683,1.962586,2.028326,2.057534,2.052035,1.806149,1.251376,0.801313,0.213114,-0.161144,-0.927735,-1.599966,-1.457599,-1.538042,-1.482298,-1.524617,-1.490816,-1.518672,-1.495244,-1.515211,-1.498054,-1.512861,-1.50007,-1.511094,-1.501647,-1.509662,-1.502966,-1.508431,-1.504131,-1.507315,-1.505211,-1.506258,3
-0.713004,-0.533324,-0.103678,0.333333,0.833304,1.28036,1.676447,1.937895,1.976197,1.87287,1.641341,1.239719,0.891973,0.534527,0.061751,-0.431022,-0.745707,-0.588254,-0.179071,0.24474,0.754133,1.192139,1.697313,2.004653,1.998462,1.95239,1.984681,2.029213,2.078385,1.956557,1.714451,1.232126,0.803355,0.223469,-0.12543,-0.911291,-1.6106,-1.460535,-1.545861,-1.486555,-1.531625,-1.495633,-1.525269,-1.500377,-1.521557,-1.503389,-1.519041,-1.505543,-1.517158,-1.507219,-1.515641,-1.508613,-1.514342,-1.509839,-1.513171,-1.51097,-1.512065,3
-0.588928,-0.387455,0.041629,0.514975,1.02737,1.437879,1.833334,1.982494,1.913971,1.683954,1.493377,1.113765,0.827952,0.340222,-0.159051,-0.557895,-0.552119,-0.224528,0.181157,0.633494,1.092569,1.541916,1.823579,1.87931,1.80374,1.75356,1.945657,1.880214,1.963528,1.952793,1.638959,1.096726,0.698285,0.132226,-0.200905,-0.933436,-1.650108,-1.499323,-1.583669,-1.525859,-1.569267,-1.534961,-1.562953,-1.539628,-1.559338,-1.542533,-1.556933,-1.544573,-1.555166,-1.546134,-1.553764,-1.547413,-1.552579,-1.548525,-1.551521,-1.549544,-1.550527,3
