@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.544363,-0.505022,-0.316752,-0.079563,0.196381,0.351218,0.634293,0.855399,0.880919,0.845182,0.912378,0.975777,0.930934,0.708393,0.443868,0.215097,-0.035812,-0.286973,-0.448003,-0.53466,-0.485307,-0.329397,-0.139535,0.085033,0.284395,0.521057,0.771343,0.946577,0.923988,0.890266,0.847965,0.882879,0.90054,0.945302,0.771521,0.531283,0.278911,0.057566,-0.149884,-0.369268,-0.535478,-0.316841,-0.402544,-0.467301,-0.636064,-0.810176,-0.902624,-0.843978,-0.723826,-0.551576,-0.441091,-0.327934,-0.136871,-0.188701,-0.331915,-0.489757,-0.629189,-0.717539,-0.790145,-0.800704,-0.711054,-0.643072,-0.474678,-0.331441,-0.159429,1
-0.538928,-0.440962,-0.272535,-0.062693,0.175618,0.452974,0.67474,0.841609,0.87039,0.910845,0.924558,0.947939,0.829729,0.602996,0.512755,0.296575,0.068406,-0.135287,-0.353906,-0.464663,-0.412542,-0.274688,-0.09418,0.104542,0.324388,0.503743,0.737169,0.894506,0.914368,0.888514,0.894131,0.912688,0.936804,0.937155,0.749423,0.532494,0.324802,0.100805,-0.107717,-0.300432,-0.475101,-0.293883,-0.324189,-0.439045,-0.55752,-0.676951,-0.790237,-0.883359,-0.820362,-0.699331,-0.585927,-0.479315,-0.393578,-0.377748,-0.4749,-0.594913,-0.695842,-0.745384,-0.788673,-0.768111,-0.673281,-0.621259,-0.51703,-0.423508,-0.306682,3
-0.449327,-0.392225,-0.217691,0.003852,0.2413,0.415942,0.651271,0.818055,0.839361,0.84627,0.882363,0.841801,0.721816,0.47544,0.303568,0.064509,-0.173039,-0.333271,-0.425942,-0.409415,-0.274143,-0.10297,0.080847,0.300048,0.515555,0.758234,0.910026,0.914797,0.832484,0.840006,0.935123,0.930461,0.983443,0.96121,0.784209,0.557858,0.331747,0.13327,-0.087552,-0.269789,-0.432597,-0.392213,-0.46895,-0.557348,-0.639157,-0.777403,-0.874668,-0.851296,-0.752637,-0.613199,-0.521928,-0.411719,-0.30617,-0.352237,-0.440491,-0.571482,-0.627541,-0.708018,-0.776985,-0.771953,-0.737008,-0.673565,-0.59982,-0.502852,-0.378267,2
-0.075788,-0.135947,-0.042353,0.134743,0.343197,0.53621,0.661501,0.812006,0.863893,0.725108,0.804042,0.881894,0.823956,0.727334,0.543981,0.396562,0.202682,0.004271,-0.201773,-0.26146,-0.233641,-0.12591,0.030702,0.185251,0.374827,0.567,0.79257,0.846653,0.747144,0.754628,0.841188,0.733492,0.753064,0.795824,0.825004,0.636486,0.441683,0.246738,0.064786,-0.057981,-0.135346,-0.651568,-0.682664,-0.691231,-0.694719,-0.696469,-0.697481,-0.698136,-0.698608,-0.698983,-0.699312,-0.699627,-0.699953,-0.700312,-0.700726,-0.701223,-0.701839,-0.702627,-0.703667,-0.705089,-0.707126,-0.710215,-0.715299,-0.72477,-0.746574,6
-0.183768,-0.1836,-0.048562,0.132581,0.324148,0.513925,0.676881,0.839496,0.850255,0.800908,0.854534,0.903793,0.833387,0.610947,0.527233,0.357354,0.163568,-0.038013,-0.207423,-0.287251,-0.254767,-0.151189,0.000185,0.171526,0.349511,0.524738,0.714345,0.845626,0.825084,0.792762,0.847708,0.83194,0.820654,0.831807,0.76081,0.597302,0.413874,0.220547,0.034049,-0.117395,-0.204318,-0.637737,-0.663202,-0.670109,-0.672919,-0.674354,-0.675214,-0.6758,-0.676245,-0.676618,-0.676958,-0.677289,-0.677631,-0.678002,-0.678422,-0.678913,-0.679506,-0.680248,-0.681208,-0.682502,-0.68433,-0.687081,-0.69159,-0.699979,-0.719338,6
-0.463994,-0.447674,-0.273251,-0.050904,0.201047,0.433204,0.660332,0.84924,0.947989,0.870197,0.853166,0.932662,0.916589,0.820194,0.608147,0.335646,0.076434,-0.141396,-0.369272,-0.461293,-0.472306,-0.432652,-0.252773,-0.0461,0.164046,0.399273,0.61218,0.863445,0.876395,0.858941,0.848101,0.876226,0.886632,0.879453,0.901473,0.638058,0.378093,0.165004,-0.069147,-0.295533,-0.470596,-0.223262,-0.32331,-0.411195,-0.561486,-0.704751,-0.875501,-1.000176,-0.872632,-0.725146,-0.565605,-0.448268,-0.289731,-0.213158,-0.331265,-0.510914,-0.634978,-0.729489,-0.825866,-0.81437,-0.774933,-0.673137,-0.527967,-0.379899,-0.188234,1
-0.148557,-0.2057,-0.080336,0.095417,0.271862,0.468831,0.6438,0.803256,0.888734,0.852284,0.883348,0.90611,0.795668,0.635189,0.435375,0.255865,0.069898,-0.091753,-0.24204,-0.283096,-0.225162,-0.105744,0.060015,0.228475,0.413544,0.585992,0.781551,0.901926,0.850465,0.873595,0.883133,0.839274,0.814078,0.848015,0.73192,0.549132,0.374005,0.196719,0.013856,-0.120942,-0.204004,-0.637769,-0.663012,-0.669659,-0.672221,-0.67343,-0.674085,-0.674485,-0.67476,-0.674977,-0.675171,-0.675366,-0.67558,-0.675828,-0.676127,-0.6765,-0.676974,-0.677592,-0.67842,-0.679564,-0.681215,-0.683736,-0.68791,-0.695734,-0.713879,6
-0.139896,-0.223639,-0.109141,0.064147,0.262368,0.457789,0.650386,0.822773,0.888705,0.811289,0.848695,0.899221,0.774137,0.645957,0.494211,0.296504,0.098482,-0.115596,-0.221419,-0.26688,-0.208171,-0.093055,0.056972,0.23928,0.424935,0.616757,0.822951,0.888404,0.830454,0.833642,0.818903,0.800015,0.805865,0.863056,0.760415,0.567938,0.391431,0.204583,0.027727,-0.119902,-0.197809,-0.63922,-0.664756,-0.671392,-0.673891,-0.675026,-0.675609,-0.675941,-0.676153,-0.67631,-0.67645,-0.676593,-0.676758,-0.676961,-0.677218,-0.67755,-0.677987,-0.67857,-0.679365,-0.680479,-0.682101,-0.684593,-0.688729,-0.696473,-0.714358,6
-0.166893,-0.185403,-0.064991,0.102676,0.285775,0.477388,0.643044,0.811522,0.877346,0.846383,0.869314,0.858605,0.749811,0.620313,0.41826,0.237268,0.049501,-0.129651,-0.296547,-0.297844,-0.21044,-0.078261,0.087885,0.265641,0.442431,0.614223,0.792591,0.915709,0.886406,0.879908,0.858312,0.829602,0.850823,0.856809,0.729207,0.544532,0.375645,0.188804,0.01793,-0.139902,-0.217173,-0.636594,-0.660825,-0.667186,-0.66965,-0.670831,-0.67149,-0.671912,-0.672218,-0.672472,-0.672708,-0.672949,-0.673212,-0.673513,-0.673871,-0.674307,-0.674854,-0.675556,-0.676484,-0.677751,-0.679561,-0.682298,-0.686794,-0.695151,-0.714377,6
-0.434083,-0.442408,-0.27018,-0.063948,0.080112,0.25945,0.528018,0.713425,0.731625,0.797383,0.852949,0.82281,0.732046,0.537406,0.308178,0.098735,-0.132505,-0.333821,-0.459037,-0.401757,-0.235988,-0.04213,0.192351,0.390968,0.622868,0.90251,0.97913,0.944592,0.857606,0.842811,0.797679,0.894243,0.892848,0.95233,0.882178,0.621321,0.39055,0.16591,-0.045788,-0.236625,-0.438551,-0.288409,-0.391901,-0.499188,-0.667723,-0.763401,-0.889863,-0.900176,-0.840802,-0.717988,-0.55314,-0.371218,-0.256636,-0.29666,-0.408241,-0.528891,-0.645911,-0.780302,-0.841781,-0.837017,-0.763227,-0.700793,-0.59676,-0.435785,-0.279403,2
-0.419271,-0.419842,-0.239493,-0.007986,0.156048,0.379314,0.557839,0.753859,0.823906,0.842046,0.862395,0.873881,0.736879,0.560687,0.372372,0.135702,-0.090085,-0.304435,-0.352014,-0.387174,-0.286749,-0.202689,0.017527,0.23334,0.445823,0.681587,0.937251,0.957539,0.93111,0.86431,0.863756,0.900746,0.961235,0.959304,0.843821,0.613667,0.374816,0.157641,-0.06442,-0.264576,-0.429741,-0.346243,-0.411589,-0.510958,-0.605915,-0.722099,-0.807147,-0.840667,-0.772398,-0.667429,-0.575035,-0.527041,-0.446117,-0.393984,-0.467326,-0.594457,-0.695909,-0.730042,-0.776022,-0.783077,-0.713474,-0.649048,-0.526958,-0.442028,-0.324962,2
-0.106962,-0.197933,-0.087763,0.069541,0.264319,0.445791,0.609977,0.76042,0.862771,0.855763,0.879684,0.900442,0.822804,0.686287,0.544269,0.359222,0.162881,-0.031476,-0.141323,-0.271999,-0.248054,-0.147503,-0.014849,0.153982,0.322529,0.50681,0.679692,0.821355,0.815952,0.834599,0.868979,0.884613,0.849542,0.85828,0.758801,0.609867,0.434293,0.237659,0.048135,-0.093831,-0.160901,-0.63568,-0.664442,-0.672552,-0.676003,-0.677851,-0.679011,-0.679834,-0.680479,-0.681028,-0.681529,-0.682012,-0.682503,-0.683021,-0.683589,-0.684233,-0.684988,-0.685901,-0.687045,-0.688541,-0.690595,-0.6936,-0.698394,-0.707097,-0.726733,6
-0.263315,-0.312479,-0.176738,-0.04175,0.163302,0.297162,0.475566,0.644647,0.761135,0.774703,0.755641,0.694683,0.575394,0.380271,0.15657,0.004406,-0.187517,-0.283443,-0.27651,-0.159872,-0.020026,0.185407,0.408495,0.612143,0.852213,0.97169,0.927521,0.769478,0.788711,0.72692,0.80468,0.903533,0.838174,0.984734,0.937586,0.660174,0.448425,0.221704,0.022223,-0.166776,-0.277862,-0.353983,-0.412427,-0.566935,-0.648221,-0.771284,-0.877199,-0.941376,-0.898199,-0.778847,-0.653815,-0.525132,-0.382103,-0.396084,-0.518889,-0.602278,-0.684409,-0.747608,-0.85762,-0.868293,-0.797882,-0.743035,-0.617043,-0.519856,-0.418489,1
-0.288045,-0.301448,-0.230597,-0.084855,0.160762,0.34645,0.549408,0.747913,0.80261,0.870714,0.856999,0.858399,0.793989,0.559917,0.358407,0.13084,-0.071055,-0.285541,-0.274412,-0.343934,-0.270476,-0.132678,0.078643,0.26614,0.487445,0.729283,0.853852,0.834926,0.881771,0.831474,0.833592,0.91289,0.926789,0.941048,0.861925,0.661724,0.415642,0.209666,-0.006505,-0.185194,-0.294259,-0.378144,-0.450241,-0.559939,-0.670883,-0.771724,-0.852364,-0.853534,-0.772405,-0.688239,-0.576979,-0.455379,-0.320733,-0.412999,-0.479908,-0.543183,-0.654892,-0.76372,-0.845607,-0.850614,-0.817852,-0.714234,-0.613009,-0.528238,-0.419399,2
-0.285571,-0.252797,-0.16897,0.035928,0.219078,0.333044,0.523634,0.697806,0.759325,0.757217,0.79693,0.767304,0.667378,0.428801,0.259546,0.061802,-0.12316,-0.291051,-0.354127,-0.260035,-0.080607,0.12724,0.342518,0.568663,0.791125,0.955492,0.896468,0.855147,0.785874,0.762399,0.777676,0.839743,0.929934,0.949253,0.763222,0.541895,0.328044,0.111393,-0.089527,-0.218164,-0.304664,-0.402507,-0.477304,-0.591713,-0.705514,-0.814185,-0.889248,-0.881399,-0.780837,-0.688562,-0.610039,-0.498697,-0.36761,-0.382702,-0.478989,-0.565197,-0.683949,-0.739736,-0.818904,-0.828372,-0.761957,-0.710813,-0.59391,-0.510854,-0.422209,2
-0.222621,-0.227365,-0.097938,0.081424,0.279882,0.473306,0.669113,0.824285,0.868419,0.833296,0.889315,0.889867,0.761956,0.708456,0.493498,0.317146,0.119201,-0.051965,-0.262212,-0.315575,-0.265135,-0.142415,0.020635,0.182676,0.355554,0.532543,0.66646,0.861954,0.833172,0.824506,0.820723,0.875289,0.85431,0.870898,0.780693,0.626869,0.435782,0.237046,0.040692,-0.124875,-0.227747,-0.633525,-0.656721,-0.662808,-0.6652,-0.666383,-0.667076,-0.667543,-0.667901,-0.668208,-0.668494,-0.668783,-0.669089,-0.669429,-0.669818,-0.670278,-0.670837,-0.671534,-0.672434,-0.673638,-0.675326,-0.677845,-0.681936,-0.689489,-0.706823,6
-0.68154,-0.56306,-0.342355,-0.086402,0.174246,0.421628,0.641552,0.817075,0.791672,0.765278,0.827876,0.918358,0.862792,0.657058,0.472202,0.203742,-0.038168,-0.284441,-0.471048,-0.551516,-0.452534,-0.282493,-0.102628,0.140947,0.397119,0.639701,0.812221,1.007009,0.903324,0.817008,0.793449,0.846906,0.908554,0.953641,0.865052,0.592318,0.340416,0.085367,-0.152917,-0.35763,-0.561851,-0.173081,-0.21684,-0.383064,-0.607555,-0.809987,-0.923996,-0.925339,-0.785764,-0.606842,-0.409645,-0.199911,-0.115274,-0.199885,-0.287232,-0.426196,-0.656033,-0.778634,-0.882164,-0.853778,-0.811793,-0.702119,-0.517629,-0.298512,-0.156653,3
-0.443185,-0.387386,-0.221325,-0.012728,0.215265,0.444507,0.67834,0.901042,0.957076,0.905245,0.920817,0.933238,0.85645,0.598977,0.313593,0.107007,-0.112158,-0.32796,-0.483031,-0.457031,-0.336137,-0.170352,0.037985,0.254608,0.48034,0.718496,0.8916,0.883151,0.895118,0.899941,0.889899,0.926832,0.846496,0.666754,0.482754,0.343146,0.392265,0.179419,-0.024765,-0.215096,-0.421476,-0.341807,-0.378668,-0.450952,-0.583567,-0.706829,-0.833771,-0.870587,-0.798191,-0.680708,-0.560697,-0.445923,-0.312948,-0.321794,-0.410273,-0.520283,-0.596911,-0.698915,-0.766024,-0.782456,-0.728162,-0.719271,-0.611115,-0.509949,-0.377929,1
-0.484033,-0.414589,-0.232235,-0.022877,0.179375,0.452736,0.61484,0.776188,0.809206,0.935251,0.902698,0.854622,0.746271,0.522569,0.291546,0.094073,-0.108531,-0.301327,-0.398596,-0.369757,-0.227103,-0.028506,0.136823,0.354589,0.570504,0.794478,0.965243,0.918082,0.920116,0.899102,0.877543,0.880058,0.925691,0.939404,0.734809,0.530963,0.331025,0.116306,-0.090016,-0.262758,-0.457986,-0.374533,-0.394094,-0.494009,-0.597417,-0.68312,-0.728311,-0.790542,-0.771101,-0.737937,-0.674507,-0.599029,-0.518782,-0.428977,-0.496622,-0.596712,-0.660037,-0.757073,-0.778919,-0.754549,-0.755244,-0.648189,-0.568303,-0.48107,-0.386723,5
-0.163385,-0.226822,-0.098553,0.080032,0.267243,0.456692,0.658155,0.815098,0.861793,0.852407,0.917352,0.929092,0.826532,0.626656,0.447327,0.274407,0.084609,-0.097523,-0.269117,-0.301458,-0.239345,-0.11707,0.048337,0.218727,0.396651,0.57962,0.781641,0.86125,0.815806,0.823006,0.869163,0.838879,0.868221,0.84625,0.721865,0.565563,0.356726,0.192581,0.01926,-0.109052,-0.197739,-0.630193,-0.655537,-0.662318,-0.665004,-0.666323,-0.667076,-0.667563,-0.667918,-0.668206,-0.668466,-0.668721,-0.668989,-0.669288,-0.669633,-0.670047,-0.670557,-0.671205,-0.672054,-0.673206,-0.674842,-0.67731,-0.681355,-0.688872,-0.706197,6
-0.501203,-0.497642,-0.32416,-0.076797,0.187718,0.371393,0.614592,0.792599,0.827927,0.821759,0.880094,0.934121,0.871791,0.688283,0.450761,0.218882,-0.006623,-0.238987,-0.413903,-0.481526,-0.408302,-0.288253,-0.107466,0.117257,0.32999,0.555726,0.851491,0.936963,0.864278,0.847335,0.830105,0.886159,0.941738,0.964774,0.80589,0.563347,0.340731,0.112076,-0.110604,-0.299107,-0.499621,-0.345048,-0.439527,-0.569118,-0.689444,-0.853792,-0.94667,-0.851752,-0.709971,-0.597274,-0.467535,-0.29875,-0.175827,-0.124086,-0.298107,-0.439231,-0.578786,-0.70901,-0.814221,-0.849175,-0.788658,-0.668501,-0.532443,-0.388828,-0.217831,2
-0.402878,-0.308586,-0.140635,0.066878,0.220678,0.422221,0.619268,0.752473,0.781518,0.790186,0.866655,0.816336,0.671707,0.466927,0.26776,0.06278,-0.165928,-0.377781,-0.388892,-0.327492,-0.161358,0.015066,0.229444,0.447066,0.668058,0.82335,0.841901,0.894625,0.823669,0.79015,0.829861,0.906888,0.977628,0.899564,0.816561,0.593161,0.361604,0.157277,-0.04663,-0.244313,-0.361329,-0.351018,-0.423299,-0.543793,-0.582543,-0.699716,-0.780582,-0.822973,-0.826826,-0.739929,-0.659815,-0.572233,-0.478305,-0.4928,-0.568524,-0.646166,-0.72567,-0.80605,-0.812261,-0.759193,-0.690628,-0.649614,-0.521196,-0.448344,-0.353964,3
-0.360151,-0.302417,-0.126463,0.056034,0.239058,0.412742,0.554404,0.695753,0.815688,0.843516,0.7973,0.716344,0.572487,0.405909,0.254043,0.064304,-0.135204,-0.274764,-0.319915,-0.218719,-0.046277,0.142477,0.34942,0.558914,0.76564,0.916942,0.920295,0.821525,0.782549,0.795439,0.780355,0.845463,0.966131,0.978248,0.756218,0.557549,0.360766,0.145223,-0.036411,-0.213845,-0.356014,-0.396121,-0.449026,-0.557551,-0.674807,-0.787458,-0.868213,-0.922925,-0.825923,-0.713896,-0.621578,-0.535741,-0.439697,-0.417194,-0.491656,-0.580354,-0.660101,-0.718996,-0.821086,-0.832618,-0.8137,-0.758084,-0.635396,-0.527196,-0.431243,2
-0.166954,-0.173797,-0.070892,0.103079,0.283634,0.453997,0.639988,0.804223,0.956324,0.893725,0.860233,0.914595,0.855104,0.680045,0.526242,0.357875,0.165159,-0.037412,-0.192029,-0.303303,-0.285884,-0.185785,-0.039472,0.141801,0.32219,0.514197,0.680664,0.858791,0.842767,0.880225,0.850846,0.831386,0.831586,0.821666,0.72782,0.549241,0.389319,0.193015,0.019302,-0.134113,-0.221569,-0.634318,-0.658393,-0.664825,-0.667375,-0.668625,-0.669335,-0.669791,-0.670117,-0.670378,-0.67061,-0.670837,-0.671075,-0.671343,-0.671658,-0.672042,-0.672524,-0.673149,-0.673985,-0.675143,-0.67682,-0.679395,-0.683685,-0.691775,-0.710629,6
-0.116086,-0.158807,-0.064543,0.123473,0.3126,0.485436,0.64682,0.8082,0.846219,0.815007,0.832166,0.887385,0.793406,0.692398,0.524467,0.33647,0.149007,-0.042374,-0.171488,-0.275089,-0.238162,-0.105883,0.056314,0.212495,0.39785,0.572983,0.778939,0.853722,0.793321,0.787948,0.833293,0.815591,0.78839,0.830182,0.695823,0.599194,0.422487,0.235281,0.059788,-0.090074,-0.162996,-0.644195,-0.672852,-0.680687,-0.683873,-0.685482,-0.686427,-0.687053,-0.687514,-0.68789,-0.688225,-0.688549,-0.688882,-0.689245,-0.689659,-0.690148,-0.690745,-0.691499,-0.692482,-0.693816,-0.695713,-0.698578,-0.703285,-0.712054,-0.732302,5
-0.483097,-0.391417,-0.224645,-0.00995,0.177546,0.431073,0.638224,0.78584,0.817665,0.868426,0.890104,0.874149,0.749196,0.575598,0.348457,0.117473,-0.099818,-0.288683,-0.421751,-0.382821,-0.242483,-0.047443,0.177746,0.359543,0.573185,0.822573,0.903467,0.85401,0.816388,0.827069,0.821131,0.879607,0.936098,0.956746,0.734049,0.534901,0.305863,0.096494,-0.093206,-0.303971,-0.461498,-0.382957,-0.461461,-0.559362,-0.673414,-0.8162,-0.886104,-0.861188,-0.765442,-0.644412,-0.537776,-0.441008,-0.33328,-0.33244,-0.448368,-0.550195,-0.681529,-0.768264,-0.81987,-0.818227,-0.717054,-0.630768,-0.547626,-0.445842,-0.299047,2
-0.094307,-0.176818,-0.054469,0.101526,0.301076,0.487899,0.632903,0.80524,0.807486,0.814848,0.865264,0.893014,0.821564,0.640099,0.48838,0.325609,0.132833,-0.056732,-0.195532,-0.274248,-0.24573,-0.140419,0.005873,0.170561,0.35609,0.538424,0.737907,0.884081,0.819729,0.815179,0.861871,0.862596,0.80466,0.820944,0.827903,0.625039,0.437563,0.248672,0.074009,-0.078085,-0.163099,-0.643409,-0.671769,-0.679445,-0.682535,-0.684083,-0.684987,-0.685587,-0.686031,-0.686397,-0.686728,-0.687051,-0.687389,-0.687761,-0.688187,-0.688692,-0.68931,-0.69009,-0.691106,-0.692482,-0.694431,-0.697363,-0.702156,-0.711033,-0.731377,6
-0.437645,-0.3461,-0.186317,0.034915,0.191474,0.403838,0.614842,0.80983,0.786783,0.80772,0.859288,0.926931,0.862016,0.74045,0.488571,0.251119,0.033827,-0.186261,-0.346994,-0.404712,-0.32332,-0.167419,0.02129,0.197301,0.417083,0.660467,0.819663,0.885117,0.830314,0.800329,0.80242,0.812113,0.919391,0.906725,0.789213,0.564664,0.321677,0.108738,-0.095548,-0.301068,-0.407941,-0.380791,-0.471548,-0.611546,-0.703326,-0.820093,-0.909919,-0.925366,-0.77834,-0.641853,-0.514982,-0.358113,-0.228427,-0.249143,-0.357105,-0.49027,-0.586637,-0.668751,-0.780742,-0.813171,-0.829592,-0.76127,-0.674,-0.541211,-0.368588,3
-0.183235,-0.238686,-0.100418,0.075378,0.281059,0.4518,0.655276,0.81356,0.879013,0.890358,0.870954,0.896236,0.779436,0.580947,0.430011,0.249451,0.067118,-0.057754,-0.249766,-0.292227,-0.262896,-0.151122,0.019563,0.192453,0.393483,0.564146,0.727356,0.934735,0.895404,0.891254,0.933374,0.855833,0.849254,0.842667,0.723813,0.561618,0.375695,0.187389,0.008572,-0.152305,-0.238,-0.629498,-0.651928,-0.657792,-0.660067,-0.661166,-0.661786,-0.662187,-0.662481,-0.662725,-0.662948,-0.663172,-0.663412,-0.663683,-0.663998,-0.664378,-0.664849,-0.665449,-0.666237,-0.66731,-0.66884,-0.671158,-0.674975,-0.682108,-0.698647,6
-0.094225,-0.174423,-0.065236,0.114328,0.308453,0.497393,0.655597,0.797514,0.920086,0.840478,0.853317,0.930389,0.89621,0.766832,0.562375,0.367198,0.196398,0.005757,-0.164196,-0.285866,-0.265406,-0.181045,-0.043253,0.13401,0.320243,0.506533,0.669894,0.837892,0.789829,0.812343,0.878611,0.827397,0.801863,0.832599,0.763488,0.549835,0.366628,0.191003,0.03755,-0.127753,-0.182122,-0.644058,-0.671108,-0.678241,-0.680971,-0.682232,-0.682888,-0.683263,-0.683499,-0.683669,-0.683811,-0.683951,-0.684109,-0.684301,-0.684546,-0.684866,-0.685294,-0.685873,-0.686675,-0.687816,-0.689501,-0.692123,-0.696527,-0.704868,-0.724328,6
-0.471835,-0.463917,-0.280448,-0.061102,0.190176,0.366561,0.623239,0.792676,0.802053,0.855687,0.914951,0.852952,0.717142,0.484461,0.248462,0.092339,-0.123208,-0.322906,-0.482147,-0.450717,-0.316658,-0.129813,0.064228,0.300418,0.559587,0.832421,0.958257,0.964194,0.908276,0.839964,0.807206,0.92848,0.996961,0.944007,0.743397,0.513181,0.293067,0.075853,-0.122611,-0.307196,-0.481853,-0.385996,-0.459642,-0.517516,-0.634407,-0.747863,-0.858617,-0.813667,-0.722004,-0.639249,-0.519381,-0.447348,-0.381662,-0.248815,-0.249622,-0.359138,-0.498133,-0.667382,-0.748031,-0.800649,-0.773709,-0.728073,-0.608697,-0.482559,-0.363624,5
-0.457792,-0.459737,-0.27583,-0.061337,0.197908,0.355686,0.531635,0.750242,0.839866,0.853568,0.833525,0.865396,0.846398,0.7032,0.406851,0.18526,-0.042242,-0.270547,-0.417992,-0.426709,-0.313877,-0.151722,0.065119,0.275752,0.514759,0.774757,0.919298,0.877514,0.828943,0.835803,0.856844,0.840924,0.873729,0.922074,0.807286,0.542094,0.402248,0.151965,-0.086311,-0.271504,-0.475849,-0.314247,-0.396626,-0.404289,-0.608919,-0.746761,-0.914839,-0.959741,-0.846978,-0.72125,-0.58582,-0.523833,-0.38712,-0.23707,-0.356298,-0.504898,-0.63911,-0.749984,-0.789477,-0.79568,-0.759959,-0.691032,-0.560375,-0.410835,-0.242053,2
-0.096991,-0.185635,-0.086815,0.071866,0.249517,0.436931,0.588817,0.777849,0.837174,0.838669,0.855402,0.898422,0.87516,0.76782,0.617222,0.462929,0.276091,0.063354,-0.137751,-0.244845,-0.271543,-0.202261,-0.08991,0.058639,0.230247,0.403784,0.582411,0.746461,0.82078,0.783398,0.812496,0.849498,0.822179,0.844961,0.832544,0.670517,0.482752,0.290584,0.089902,-0.079068,-0.142738,-0.635682,-0.665106,-0.673235,-0.676608,-0.678363,-0.679431,-0.680166,-0.680725,-0.68119,-0.681608,-0.682008,-0.682413,-0.682843,-0.68332,-0.683868,-0.684519,-0.685322,-0.686349,-0.687718,-0.689636,-0.692496,-0.697144,-0.705721,-0.725344,6
-0.628468,-0.477536,-0.293406,-0.065893,0.19555,0.44393,0.646004,0.805782,0.798391,0.78917,0.815682,0.863043,0.763788,0.666542,0.385969,0.16049,-0.102875,-0.35055,-0.476008,-0.493168,-0.399618,-0.218251,-0.022582,0.200234,0.444001,0.708287,0.830078,0.828105,0.886534,0.844682,0.869922,0.809109,0.892119,0.93858,0.878685,0.63382,0.366797,0.124212,-0.10777,-0.346175,-0.541073,-0.200594,-0.301449,-0.426786,-0.581283,-0.771703,-0.95173,-1.010393,-0.840285,-0.67021,-0.497043,-0.343924,-0.139966,-0.094186,-0.218831,-0.402023,-0.590391,-0.743746,-0.871784,-0.892472,-0.821706,-0.67354,-0.52341,-0.350886,-0.147794,3
-0.121857,-0.197011,-0.070105,0.116336,0.279534,0.468486,0.632633,0.783874,0.794972,0.801571,0.867332,0.912284,0.83688,0.686222,0.541401,0.358083,0.161894,-0.04501,-0.167511,-0.281985,-0.231222,-0.140588,0.006736,0.213437,0.400505,0.585461,0.782737,0.867835,0.793445,0.784015,0.838437,0.810211,0.770028,0.826106,0.772274,0.623904,0.439699,0.247399,0.054637,-0.111404,-0.19665,-0.646446,-0.672501,-0.679373,-0.682051,-0.683342,-0.684065,-0.684527,-0.68486,-0.685133,-0.685381,-0.685631,-0.6859,-0.686204,-0.686564,-0.687,-0.687544,-0.68824,-0.689158,-0.69041,-0.692196,-0.694897,-0.699335,-0.7076,-0.726668,6
-0.492346,-0.399581,-0.241347,-0.013614,0.220754,0.395239,0.659679,0.832439,0.826208,0.803,0.850935,0.888557,0.809212,0.538417,0.303344,0.131222,-0.074302,-0.276148,-0.42722,-0.449881,-0.321987,-0.129466,0.075532,0.293239,0.495376,0.734323,0.886586,0.810635,0.846067,0.856627,0.778406,0.895095,0.886956,0.929682,0.881266,0.632994,0.38813,0.159658,-0.078666,-0.278611,-0.420077,-0.358472,-0.464703,-0.575617,-0.65326,-0.776304,-0.877857,-0.858925,-0.783405,-0.690968,-0.542462,-0.417599,-0.296599,-0.415344,-0.538249,-0.628717,-0.73048,-0.772007,-0.805233,-0.76376,-0.675055,-0.574435,-0.452928,-0.327273,-0.226679,2
