@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.259602,-0.246232,-0.070849,0.185175,0.458118,0.673829,0.876391,0.928466,0.962468,1.018492,0.957505,0.676964,0.441417,0.217188,-0.031509,-0.255773,-0.334153,-0.26175,-0.043787,0.16135,0.407962,0.668551,0.90458,1.059208,1.005125,0.906041,0.884849,0.918987,0.922846,1.016902,0.802325,0.562101,0.317381,0.073439,-0.137335,-0.235363,-0.759624,-0.765706,-0.766149,-0.765996,-0.765797,-0.765643,-0.765547,-0.765508,-0.765525,-0.765599,-0.765731,-0.765931,-0.766212,-0.766596,-0.767121,-0.767849,-0.768892,-0.77047,-0.773071,-0.778019,-0.790319,2
-0.120668,-0.189604,-0.05687,0.185049,0.433206,0.634509,0.829691,0.953007,0.93579,0.976475,1.005736,0.828801,0.590327,0.369503,0.116348,-0.101033,-0.253315,-0.269631,-0.156242,0.029023,0.252717,0.479842,0.705846,0.941388,0.968746,0.871696,0.91217,0.911899,0.893229,0.979691,0.890147,0.649041,0.384165,0.164758,-0.037573,-0.150884,-0.778256,-0.785559,-0.786133,-0.78599,-0.785783,-0.785619,-0.785514,-0.78547,-0.785483,-0.785556,-0.785692,-0.785902,-0.7862,-0.786614,-0.787188,-0.787994,-0.789166,-0.790963,-0.793964,-0.79974,-0.814193,2
-0.204997,-0.206444,-0.032822,0.186015,0.435071,0.673869,0.887114,0.960466,0.946467,0.988436,0.990801,0.787258,0.604193,0.357344,0.115026,-0.125631,-0.281021,-0.269842,-0.165978,0.0244,0.260391,0.503599,0.749832,0.967942,0.991547,0.940617,0.929382,0.901191,0.903315,0.991473,0.821824,0.587605,0.349479,0.119903,-0.093442,-0.218714,-0.771281,-0.777246,-0.77753,-0.777276,-0.777012,-0.776813,-0.776686,-0.776627,-0.776633,-0.776703,-0.776841,-0.777057,-0.777367,-0.777799,-0.778398,-0.779239,-0.780456,-0.782314,-0.785393,-0.791257,-0.805739,2
-0.237792,-0.252013,-0.084604,0.163309,0.436738,0.671412,0.842224,1.006968,0.9953,1.019276,1.041419,0.908938,0.672462,0.440436,0.20397,-0.052209,-0.204046,-0.28861,-0.227943,-0.044,0.170242,0.398255,0.652118,0.87377,0.962412,0.897846,0.942375,0.980363,0.952353,0.962459,0.792944,0.559487,0.319313,0.084876,-0.129539,-0.233807,-0.763274,-0.769399,-0.769846,-0.769685,-0.769468,-0.769288,-0.769158,-0.769078,-0.769047,-0.769065,-0.769134,-0.769261,-0.769458,-0.769746,-0.770156,-0.770746,-0.771618,-0.772975,-0.775274,-0.779769,-0.791257,2
-0.24976,-0.206372,-0.014452,0.249661,0.480488,0.700333,0.874126,0.946982,0.990594,1.060361,0.982975,0.795893,0.586855,0.37285,0.155968,-0.083385,-0.281277,-0.325127,-0.17986,-0.016532,0.196491,0.42976,0.658277,0.895204,0.949267,0.908757,0.934891,0.963926,1.018795,0.977981,0.815054,0.566907,0.31468,0.082509,-0.11188,-0.226767,-0.763617,-0.769648,-0.77008,-0.769947,-0.769775,-0.769646,-0.769568,-0.76954,-0.76956,-0.769628,-0.769747,-0.769927,-0.77018,-0.770529,-0.771012,-0.771692,-0.772685,-0.774217,-0.776797,-0.781815,-0.794567,2
-0.200982,-0.218986,-0.043329,0.15931,0.416925,0.646647,0.827233,0.940045,0.993206,1.014308,0.990782,0.810589,0.611374,0.393526,0.147648,-0.092746,-0.253567,-0.340625,-0.227562,-0.018398,0.224905,0.453464,0.691082,0.941145,0.983711,1.090836,1.003939,0.899158,0.81937,0.897668,0.883424,0.625666,0.396509,0.13674,-0.085003,-0.205524,-0.766796,-0.773345,-0.773961,-0.773946,-0.773868,-0.773821,-0.77382,-0.773866,-0.77396,-0.774104,-0.774302,-0.774564,-0.774906,-0.775353,-0.775945,-0.776752,-0.777897,-0.77962,-0.782458,-0.787867,-0.801337,2
-0.304664,-0.26774,-0.055648,0.199653,0.460607,0.657685,0.858606,0.963052,0.977249,0.948283,0.845645,0.597401,0.339889,0.080372,-0.199792,-0.376281,-0.323111,-0.146199,0.088467,0.348894,0.613315,0.863439,1.004956,1.05972,1.024268,0.841454,0.821789,0.917517,0.821964,0.891335,0.898045,0.634066,0.372788,0.133227,-0.110813,-0.266133,-0.766081,-0.771033,-0.771115,-0.770777,-0.770448,-0.770183,-0.769983,-0.769841,-0.769754,-0.769719,-0.769739,-0.76982,-0.769974,-0.770222,-0.770596,-0.771156,-0.772006,-0.773352,-0.775655,-0.780173,-0.791677,1
-0.172856,-0.224345,-0.066505,0.17475,0.42779,0.70027,0.854452,1.017852,0.993443,1.042219,1.028186,0.831243,0.602264,0.343128,0.09449,-0.16283,-0.295416,-0.315537,-0.187927,-0.000315,0.212009,0.453836,0.704898,0.915221,0.94224,0.887672,0.968931,0.955971,0.904378,0.987513,0.846044,0.599755,0.355652,0.124372,-0.071468,-0.194495,-0.768205,-0.774071,-0.774103,-0.773624,-0.773167,-0.7728,-0.772522,-0.772324,-0.772199,-0.772145,-0.772161,-0.772256,-0.772444,-0.77275,-0.773215,-0.773911,-0.774967,-0.776636,-0.779481,-0.785016,-0.798887,2
-0.247413,-0.235053,-0.045161,0.187533,0.421516,0.619802,0.848675,1.017561,0.975522,1.001908,1.040805,0.896822,0.659633,0.394846,0.156034,-0.101334,-0.285618,-0.313604,-0.174097,0.001292,0.23052,0.470372,0.70848,0.922962,0.980817,0.922807,0.934574,0.964568,0.880306,0.967198,0.796918,0.55959,0.342748,0.107997,-0.10368,-0.235725,-0.769124,-0.774467,-0.774462,-0.773994,-0.773545,-0.773176,-0.772887,-0.772666,-0.772508,-0.772409,-0.772368,-0.772391,-0.772489,-0.772679,-0.772997,-0.773499,-0.774291,-0.775584,-0.777857,-0.782422,-0.794304,2
-0.147109,-0.18201,-0.033309,0.17333,0.44781,0.690718,0.87328,0.96561,0.932159,1.011481,0.985954,0.807881,0.534426,0.327497,0.120235,-0.13406,-0.24786,-0.251053,-0.129981,0.056362,0.283984,0.497377,0.745332,0.954227,0.930474,0.879244,0.916162,0.930485,0.86421,0.949973,0.84821,0.624182,0.406144,0.157585,-0.038085,-0.153572,-0.78183,-0.788714,-0.789003,-0.788648,-0.78827,-0.787961,-0.787729,-0.787568,-0.787473,-0.787443,-0.78748,-0.787592,-0.787794,-0.788111,-0.788587,-0.789296,-0.790372,-0.792081,-0.795018,-0.800801,-0.815518,2
-0.196147,-0.208954,-0.073827,0.164474,0.427179,0.662452,0.856626,0.961621,0.974253,1.045918,0.98358,0.866493,0.68411,0.448213,0.184654,-0.05111,-0.221337,-0.252712,-0.248634,-0.082344,0.133063,0.368213,0.618312,0.841644,0.983451,0.895662,0.908396,1.015213,0.961964,1.017992,0.872833,0.605707,0.347183,0.110746,-0.085996,-0.19495,-0.770292,-0.776423,-0.77654,-0.776088,-0.775633,-0.775256,-0.774963,-0.774746,-0.7746,-0.774522,-0.774514,-0.774582,-0.774742,-0.775016,-0.775445,-0.776098,-0.7771,-0.778698,-0.781441,-0.786817,-0.800426,2
-0.145088,-0.190082,-0.013749,0.219495,0.460131,0.663012,0.872398,0.963236,0.923516,0.982342,0.953146,0.768189,0.555227,0.31879,0.122821,-0.106605,-0.281688,-0.298426,-0.150838,0.03387,0.252502,0.476679,0.721552,0.972638,0.943249,0.908706,0.939339,0.954264,0.930405,1.007158,0.860253,0.615782,0.383669,0.142213,-0.07153,-0.141878,-0.775727,-0.78409,-0.785113,-0.785214,-0.785159,-0.785098,-0.785066,-0.785075,-0.785129,-0.785232,-0.78539,-0.785615,-0.785923,-0.78634,-0.786911,-0.787708,-0.788862,-0.790629,-0.793582,-0.799274,-0.81356,2
-0.280169,-0.239646,-0.039428,0.197051,0.467714,0.718615,0.911661,0.966884,1.026273,1.049806,0.970057,0.739888,0.512063,0.287302,0.023512,-0.207474,-0.339916,-0.268834,-0.084058,0.132966,0.367812,0.581468,0.752824,0.909703,0.989837,0.921766,0.940575,0.902942,0.993582,0.89402,0.7148,0.573101,0.330857,0.105861,-0.121483,-0.258793,-0.758491,-0.764236,-0.764899,-0.76504,-0.76513,-0.765243,-0.765391,-0.765575,-0.765796,-0.766059,-0.76637,-0.76674,-0.767184,-0.767729,-0.768414,-0.769306,-0.770523,-0.772294,-0.775125,-0.780382,-0.793214,1
-0.168503,-0.202532,0.006495,0.228981,0.497631,0.684156,0.854648,0.974359,0.922271,1.008098,1.026452,0.913778,0.675052,0.42675,0.200192,-0.023995,-0.220423,-0.267048,-0.143538,0.021893,0.219212,0.446299,0.687336,0.905258,0.877883,0.84021,0.915562,0.95384,0.861451,0.937373,0.768219,0.572298,0.334114,0.111061,-0.088594,-0.195251,-0.781756,-0.788226,-0.788461,-0.788065,-0.787633,-0.787259,-0.786952,-0.786707,-0.786519,-0.786386,-0.786307,-0.786289,-0.786341,-0.786483,-0.786749,-0.787199,-0.787942,-0.789203,-0.791489,-0.796213,-0.808814,2
-0.219306,-0.267792,-0.059455,0.181999,0.400515,0.667626,0.830393,1.015506,0.995524,0.963358,1.065222,0.980451,0.788683,0.565369,0.33326,0.101038,-0.141917,-0.263471,-0.306271,-0.153163,0.046195,0.295968,0.547254,0.7643,0.923401,0.993938,0.937535,0.925444,0.899487,0.933818,0.828835,0.588641,0.350446,0.119461,-0.104386,-0.238591,-0.767656,-0.773431,-0.773809,-0.773662,-0.773487,-0.773358,-0.773283,-0.77326,-0.773285,-0.773359,-0.773485,-0.773669,-0.773925,-0.774273,-0.774747,-0.775404,-0.776348,-0.777782,-0.780161,-0.784725,-0.796203,2
-0.205539,-0.239589,-0.075482,0.19819,0.457586,0.673642,0.870276,1.034344,0.99896,1.021445,1.054812,0.91239,0.7225,0.475527,0.232066,0.014454,-0.201589,-0.306705,-0.246875,-0.068071,0.146665,0.38153,0.631007,0.844446,0.882401,0.890687,0.954685,0.916868,0.883851,0.959833,0.811539,0.589858,0.354182,0.121449,-0.098105,-0.225674,-0.771339,-0.777206,-0.777472,-0.777207,-0.77693,-0.776717,-0.776575,-0.776497,-0.776482,-0.776527,-0.776638,-0.776822,-0.777094,-0.777481,-0.778023,-0.778792,-0.779915,-0.78164,-0.784517,-0.790023,-0.803669,2
-0.220085,-0.240463,-0.048862,0.195184,0.436863,0.706743,0.933274,1.01806,0.981125,1.062258,1.057983,0.894534,0.660425,0.439455,0.192594,-0.056658,-0.239035,-0.313594,-0.205915,-0.022196,0.18521,0.403026,0.632476,0.874151,0.920135,0.887336,0.957006,0.899621,0.866626,0.931988,0.80446,0.551078,0.318464,0.099095,-0.124621,-0.233273,-0.763371,-0.769581,-0.770083,-0.769958,-0.769764,-0.769597,-0.769476,-0.769401,-0.769372,-0.769391,-0.76946,-0.769588,-0.769787,-0.770078,-0.770497,-0.771101,-0.771999,-0.773401,-0.775784,-0.780444,-0.792337,2
-0.2413,-0.221535,-0.042709,0.189406,0.418721,0.657979,0.876855,1.066096,1.002671,1.00624,1.075973,0.908055,0.686696,0.471119,0.207114,-0.058035,-0.260991,-0.351495,-0.262849,-0.093129,0.134044,0.365292,0.61274,0.823216,0.928567,0.920215,0.982807,0.955513,0.955155,0.945871,0.812875,0.587955,0.350308,0.086478,-0.114799,-0.250163,-0.760532,-0.76561,-0.765724,-0.765447,-0.765209,-0.765057,-0.764984,-0.764982,-0.765043,-0.765167,-0.765354,-0.765615,-0.765962,-0.766421,-0.767032,-0.767863,-0.769037,-0.770791,-0.773657,-0.779066,-0.792401,2
-0.085608,-0.09316,0.074236,0.28973,0.475865,0.698925,0.819221,0.861267,0.884997,0.879366,0.814867,0.59009,0.384911,0.160847,-0.055449,-0.135498,-0.175893,-0.071184,0.081118,0.290071,0.4947,0.736764,0.91829,0.904012,0.862477,0.77695,0.863374,0.937397,1.009449,1.00394,0.828663,0.60434,0.371274,0.178972,-0.002443,-0.080616,-0.798953,-0.808347,-0.809545,-0.809745,-0.809787,-0.80983,-0.809914,-0.810049,-0.810241,-0.810496,-0.810824,-0.811241,-0.811768,-0.812443,-0.813322,-0.814501,-0.816146,-0.818585,-0.822537,-0.829941,-0.848046,1
-0.117484,-0.124211,0.029456,0.215692,0.435023,0.678896,0.876414,0.895303,0.927632,0.944725,0.904897,0.716906,0.43709,0.181083,-0.014742,-0.157872,-0.259358,-0.182664,-0.008522,0.185054,0.39645,0.617665,0.796726,0.947725,0.922107,0.948133,0.889774,0.955002,0.990901,0.937369,0.848482,0.621496,0.376904,0.160323,-0.036999,-0.108791,-0.78407,-0.79348,-0.795032,-0.795563,-0.795892,-0.796189,-0.796498,-0.796839,-0.797221,-0.797655,-0.798153,-0.798733,-0.79942,-0.800252,-0.801287,-0.802622,-0.804425,-0.807019,-0.811113,-0.818602,-0.836518,1
-0.089085,-0.157974,-0.000841,0.210772,0.407923,0.683466,0.837838,0.85007,0.851665,0.903939,1.000641,0.88828,0.678872,0.406221,0.201345,-0.016505,-0.211555,-0.223084,-0.080581,0.062776,0.278891,0.468128,0.659067,0.889758,0.935237,0.87226,0.865019,0.870842,0.947216,1.033299,0.883656,0.631348,0.397782,0.179433,-0.0118,-0.130842,-0.796135,-0.803858,-0.80452,-0.804458,-0.804344,-0.804285,-0.804297,-0.804378,-0.804527,-0.804746,-0.805041,-0.805424,-0.805914,-0.806542,-0.807361,-0.808454,-0.809972,-0.812207,-0.815803,-0.822486,-0.838727,1
-0.111517,-0.183383,-0.000495,0.243845,0.498301,0.746926,0.960133,0.941477,0.97797,1.022489,0.898081,0.668215,0.407801,0.145667,-0.091413,-0.209915,-0.23851,-0.110494,0.055201,0.251539,0.484013,0.641325,0.729719,0.904894,0.89004,0.923002,0.927673,0.892699,0.945437,0.82049,0.669571,0.630201,0.411652,0.170834,-0.029003,-0.137275,-0.783324,-0.791366,-0.792414,-0.792685,-0.79286,-0.793053,-0.793288,-0.793568,-0.793896,-0.794276,-0.794715,-0.795228,-0.795833,-0.796561,-0.797461,-0.798613,-0.800157,-0.802366,-0.805841,-0.812196,-0.827487,1
-0.200342,-0.194795,-0.04399,0.194732,0.452664,0.70611,0.88591,0.90947,0.873766,0.966036,0.987521,0.82565,0.620021,0.390964,0.136131,-0.10572,-0.249891,-0.27391,-0.169855,0.001136,0.211524,0.441609,0.700542,0.926699,0.967526,0.834349,0.858637,0.881003,1.041449,1.01872,0.906076,0.654176,0.385338,0.14445,-0.076737,-0.181042,-0.769447,-0.776975,-0.778001,-0.778249,-0.778369,-0.778482,-0.778619,-0.778789,-0.778996,-0.779248,-0.779552,-0.779922,-0.780378,-0.78095,-0.781685,-0.782665,-0.784029,-0.786053,-0.789343,-0.795524,-0.810652,1
-0.19256,-0.17553,0.016501,0.256318,0.507571,0.745226,0.918821,0.993368,0.929317,0.998939,1.076638,0.857088,0.667014,0.4291,0.192411,-0.060885,-0.242931,-0.286081,-0.193087,-0.00838,0.208166,0.443868,0.638561,0.860432,0.880824,0.873894,0.94728,0.956688,0.860115,0.914005,0.744239,0.575426,0.359519,0.113543,-0.081141,-0.179104,-0.779471,-0.786232,-0.786556,-0.786227,-0.785865,-0.785566,-0.785341,-0.785187,-0.785097,-0.785072,-0.785113,-0.785228,-0.78543,-0.785744,-0.786212,-0.786902,-0.787943,-0.789588,-0.792402,-0.797935,-0.812063,1
-0.181467,-0.221287,-0.08357,0.152209,0.391876,0.655542,0.839534,1.042837,0.99207,0.993195,1.059151,0.902669,0.638451,0.399465,0.148319,-0.099897,-0.24303,-0.285135,-0.185002,-0.005743,0.202473,0.42835,0.678826,0.922705,0.945818,0.909207,0.945856,0.892903,0.911633,0.974216,0.823721,0.583085,0.348935,0.125474,-0.069437,-0.180501,-0.768837,-0.775555,-0.776056,-0.775926,-0.775755,-0.775638,-0.775584,-0.775593,-0.775661,-0.775789,-0.775982,-0.776249,-0.776606,-0.777079,-0.777712,-0.778577,-0.779803,-0.781644,-0.78466,-0.79036,-0.804383,2
-0.184641,-0.207508,-0.033384,0.190508,0.4878,0.766314,0.950767,1.037985,0.804888,0.862566,1.089366,1.148446,1.05872,0.813747,0.586359,0.356293,0.089293,-0.12101,-0.287705,-0.231406,-0.084002,0.144922,0.39806,0.648685,0.87095,0.694423,0.704761,0.779166,0.769303,0.753941,0.83958,0.622849,0.392683,0.134643,-0.077253,-0.173596,-0.781088,-0.788429,-0.789059,-0.788919,-0.788675,-0.788449,-0.788264,-0.788123,-0.788029,-0.787981,-0.787985,-0.788048,-0.788186,-0.788422,-0.788794,-0.789369,-0.790269,-0.791736,-0.794312,-0.799484,-0.812891,1
-0.132616,-0.177726,-0.061088,0.162764,0.402276,0.624019,0.783426,1.009688,0.996765,0.968559,1.036717,0.945312,0.75936,0.542438,0.322011,0.037553,-0.179407,-0.218898,-0.206394,-0.084394,0.105022,0.331161,0.570831,0.79976,0.907527,0.861657,0.93073,0.88436,0.831981,0.901799,0.899107,0.694027,0.442344,0.191475,-0.003034,-0.11866,-0.787055,-0.794591,-0.795055,-0.794815,-0.794544,-0.794345,-0.79423,-0.794196,-0.79424,-0.794361,-0.794567,-0.794869,-0.795288,-0.795858,-0.796633,-0.797705,-0.799238,-0.801546,-0.805324,-0.812412,-0.829581,2
-0.18791,-0.245814,-0.053513,0.186671,0.432822,0.691591,0.904039,0.97413,0.946793,1.004153,1.119899,0.978806,0.742049,0.529791,0.295048,0.012021,-0.216376,-0.292039,-0.255105,-0.102765,0.102131,0.323232,0.554839,0.779868,0.901001,0.817911,0.849878,0.903188,0.878175,0.916817,0.895427,0.665464,0.420685,0.170636,-0.064117,-0.195602,-0.771523,-0.777991,-0.778445,-0.778281,-0.778068,-0.777897,-0.777779,-0.777714,-0.777701,-0.77774,-0.777835,-0.777992,-0.778227,-0.778562,-0.779033,-0.779703,-0.780686,-0.782202,-0.784746,-0.789662,-0.80204,2
-0.205939,-0.233791,-0.039952,0.154092,0.411415,0.658936,0.874381,1.001355,0.999963,1.078998,1.011108,0.832255,0.594915,0.372602,0.098148,-0.15534,-0.308368,-0.275987,-0.17675,0.020381,0.24654,0.484683,0.711857,0.913445,0.879452,0.866157,0.954929,0.928456,0.96736,0.974033,0.831484,0.592367,0.320277,0.086269,-0.120238,-0.2034,-0.760104,-0.766947,-0.767586,-0.767504,-0.767323,-0.767157,-0.767028,-0.766939,-0.766891,-0.766883,-0.766919,-0.767006,-0.767156,-0.767387,-0.767732,-0.768246,-0.769033,-0.770297,-0.772501,-0.776929,-0.788522,2
-0.123482,-0.194351,-0.04761,0.189588,0.431,0.671413,0.886027,1.017088,0.972035,1.02229,1.062583,0.888948,0.673247,0.464012,0.256833,0.025984,-0.195737,-0.296786,-0.227134,-0.098366,0.084532,0.311093,0.542176,0.782962,0.898257,0.887329,0.920486,0.936059,0.896957,0.921108,0.883907,0.662218,0.399574,0.173349,-0.027761,-0.122052,-0.775057,-0.783221,-0.784113,-0.784155,-0.784076,-0.78401,-0.783986,-0.784009,-0.784083,-0.784209,-0.784396,-0.784654,-0.785001,-0.785464,-0.78609,-0.786953,-0.788191,-0.790068,-0.793174,-0.799095,-0.813771,2
-0.23084,-0.19902,0.006826,0.214181,0.473947,0.694321,0.914852,0.958275,0.952282,1.015785,0.928376,0.768808,0.521036,0.290387,0.049804,-0.184794,-0.298999,-0.288598,-0.149505,0.035221,0.266896,0.522948,0.761408,0.89929,1.068442,0.968829,0.920009,0.902893,0.929941,0.92352,0.813911,0.613891,0.360563,0.116832,-0.097394,-0.216302,-0.765706,-0.771708,-0.771976,-0.771672,-0.771334,-0.771046,-0.770816,-0.770643,-0.770521,-0.77045,-0.770433,-0.770475,-0.770589,-0.770795,-0.77113,-0.771653,-0.772477,-0.773825,-0.776202,-0.781002,-0.793568,1
-0.296389,-0.298398,-0.104014,0.166053,0.433168,0.736666,0.941455,1.036187,1.063373,1.1228,1.041479,0.815208,0.586235,0.352041,0.104284,-0.158896,-0.299513,-0.350463,-0.243048,-0.053111,0.177306,0.424342,0.681154,0.888532,0.950381,0.939205,1.006577,1.035584,0.944167,0.918314,0.729994,0.510469,0.286494,0.067973,-0.151012,-0.289116,-0.743091,-0.747509,-0.747535,-0.747203,-0.746896,-0.746656,-0.746483,-0.746366,-0.746302,-0.746286,-0.74632,-0.746409,-0.746562,-0.746797,-0.747142,-0.747646,-0.748398,-0.749573,-0.751564,-0.755441,-0.7653,2
-0.165753,-0.234542,-0.077271,0.106045,0.39383,0.608775,0.814951,0.989096,0.997629,1.061478,1.077773,0.91747,0.706413,0.483862,0.244953,-0.010774,-0.206814,-0.265411,-0.193268,-0.031995,0.15534,0.395991,0.645696,0.807536,0.955344,0.939676,0.965765,0.963958,0.943738,0.946117,0.739591,0.50506,0.271261,0.120212,-0.06273,-0.184939,-0.76937,-0.775857,-0.776234,-0.775989,-0.775698,-0.775452,-0.775262,-0.775126,-0.775041,-0.775007,-0.775025,-0.775104,-0.775256,-0.775502,-0.775879,-0.776448,-0.777323,-0.778727,-0.781167,-0.786026,-0.798568,2
-0.187642,-0.206815,-0.03898,0.224625,0.461103,0.672763,0.887247,0.976661,0.949886,1.015473,1.042156,0.861795,0.666294,0.420291,0.182978,-0.066767,-0.241831,-0.298437,-0.200235,0.003007,0.205604,0.450228,0.670774,0.90844,0.922131,0.865267,0.909039,0.918419,0.887526,0.965457,0.776562,0.616448,0.38008,0.14498,-0.060365,-0.18181,-0.777524,-0.783919,-0.784143,-0.783788,-0.783427,-0.783144,-0.782942,-0.782816,-0.78276,-0.782773,-0.782857,-0.783022,-0.783282,-0.783665,-0.784214,-0.785003,-0.786167,-0.787967,-0.790984,-0.796778,-0.811177,2
-0.135877,-0.176558,-0.078491,0.164932,0.41678,0.640683,0.845508,0.937038,0.916532,0.976221,1.0603,0.931478,0.681474,0.476649,0.22664,-0.017045,-0.207191,-0.232635,-0.134951,0.01191,0.214072,0.428562,0.662548,0.884429,0.906634,0.904795,0.896022,0.926698,0.884551,0.958298,0.805206,0.591194,0.35998,0.141015,-0.046112,-0.134134,-0.782988,-0.790935,-0.791688,-0.791631,-0.79148,-0.791364,-0.791304,-0.791305,-0.791366,-0.79149,-0.791682,-0.791953,-0.792322,-0.792817,-0.793488,-0.794413,-0.795738,-0.797746,-0.801063,-0.807379,-0.823005,2
-0.264406,-0.232012,-0.043553,0.181424,0.416785,0.684958,0.901397,0.906625,0.91235,0.960034,0.86233,0.616344,0.382193,0.153243,-0.082266,-0.265197,-0.286805,-0.150676,0.070488,0.281142,0.508647,0.731804,1.020354,1.059551,1.014599,0.872908,0.872598,1.014956,0.984178,1.018713,0.779804,0.524323,0.290308,0.084785,-0.127783,-0.243352,-0.773764,-0.779586,-0.779851,-0.779563,-0.77925,-0.778996,-0.778812,-0.778694,-0.778641,-0.778652,-0.778731,-0.778888,-0.779136,-0.779502,-0.780024,-0.780772,-0.781865,-0.78354,-0.786314,-0.791587,-0.804623,1
-0.236449,-0.252997,-0.075477,0.185925,0.443243,0.658581,0.870309,1.063774,1.002125,1.007756,1.073248,0.936598,0.740719,0.526137,0.290523,0.024109,-0.217277,-0.301766,-0.275631,-0.134786,0.070464,0.316512,0.569785,0.794462,0.949593,0.904621,0.925351,0.922134,0.883477,0.942179,0.828113,0.626032,0.374643,0.12806,-0.095654,-0.248499,-0.76739,-0.772215,-0.772072,-0.771555,-0.771087,-0.770712,-0.770422,-0.770205,-0.770052,-0.769958,-0.769925,-0.769956,-0.770062,-0.770263,-0.770592,-0.771106,-0.771911,-0.773217,-0.775493,-0.780028,-0.791719,2
-0.242489,-0.256138,-0.077176,0.175427,0.429746,0.686837,0.915421,1.096998,1.004356,0.996916,1.087436,0.905873,0.687295,0.442097,0.195427,-0.020179,-0.213702,-0.328574,-0.296166,-0.122329,0.100914,0.34362,0.592101,0.802901,0.910429,0.886736,0.960267,0.932748,0.870398,0.906496,0.888747,0.646639,0.404633,0.14688,-0.092145,-0.229232,-0.760129,-0.76602,-0.766467,-0.766367,-0.766226,-0.766122,-0.766065,-0.766054,-0.766088,-0.766167,-0.766296,-0.766482,-0.766739,-0.76709,-0.767569,-0.768239,-0.769209,-0.770696,-0.773181,-0.777975,-0.790025,2
-0.193328,-0.234541,-0.053891,0.171689,0.435293,0.673236,0.874262,0.964162,0.967598,1.046668,1.06459,0.863444,0.63853,0.404972,0.160639,-0.08707,-0.246842,-0.261566,-0.155827,0.023814,0.216495,0.462415,0.690806,0.913702,0.915203,0.872336,0.918443,0.956026,0.872109,0.925138,0.824922,0.591199,0.357667,0.117088,-0.083108,-0.189922,-0.772936,-0.779598,-0.780042,-0.77984,-0.779589,-0.779385,-0.77924,-0.779153,-0.779122,-0.779147,-0.77923,-0.779379,-0.779609,-0.779943,-0.780421,-0.781108,-0.782125,-0.783709,-0.786391,-0.791607,-0.804779,2
-0.190739,-0.196815,-0.023406,0.220136,0.457114,0.647855,0.874349,0.983739,0.927863,0.9783,0.970063,0.817059,0.606165,0.390462,0.148073,-0.130901,-0.272454,-0.257634,-0.166161,0.017143,0.233361,0.463439,0.699703,0.853257,1.015516,0.874523,0.878012,0.888591,0.907293,0.948304,0.902831,0.67563,0.420996,0.178499,-0.03915,-0.166916,-0.778712,-0.785469,-0.785828,-0.785543,-0.785221,-0.784953,-0.784751,-0.784613,-0.784535,-0.784518,-0.784565,-0.784684,-0.784892,-0.785214,-0.785694,-0.786404,-0.787476,-0.789172,-0.792069,-0.797734,-0.812054,2
-0.205607,-0.237594,-0.042785,0.203115,0.45947,0.720016,0.900514,0.96617,0.995324,1.082415,1.028687,0.787965,0.573572,0.339296,0.08508,-0.170805,-0.282679,-0.287325,-0.170047,0.018694,0.23107,0.46258,0.623228,0.856683,0.993588,0.898561,0.915908,0.975502,0.927184,0.998081,0.832763,0.618553,0.365863,0.112476,-0.102641,-0.225917,-0.767798,-0.773314,-0.773314,-0.772823,-0.772347,-0.771954,-0.771645,-0.77141,-0.771243,-0.771141,-0.771103,-0.771137,-0.771252,-0.771471,-0.771828,-0.772385,-0.773251,-0.774645,-0.777057,-0.781824,-0.794018,2
