@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.289489,-0.19666,0.101002,0.443187,0.662754,0.851693,1.08903,1.211111,1.040316,0.886214,0.645609,0.344271,0.21469,-0.124464,-0.348268,-0.294363,-0.018967,0.315605,0.623163,0.942827,1.103455,1.05276,1.084516,1.138924,1.15029,1.187864,0.932754,0.627889,0.321039,-0.028445,-0.226912,-0.934121,-0.921086,-0.916309,-0.913833,-0.912323,-0.911316,-0.910609,-0.910102,-0.909741,-0.909498,-0.909362,-0.909337,-0.909445,-0.909735,-0.910319,-0.91146,-0.91392,-0.920881,3
-0.356802,-0.273983,0.044989,0.371963,0.656829,0.989689,1.173154,1.217147,1.063444,0.848007,0.545364,0.198089,-0.123846,-0.35551,-0.397015,-0.175611,0.117975,0.417277,0.722822,1.039386,1.141519,1.123978,1.070282,1.175082,1.084798,1.124043,0.961366,0.615612,0.299751,-0.013463,-0.271679,-0.90604,-0.895292,-0.891657,-0.88991,-0.888925,-0.888322,-0.887944,-0.887714,-0.887593,-0.887564,-0.887623,-0.887777,-0.888051,-0.888495,-0.889212,-0.890444,-0.892864,-0.89923,3
-0.376034,-0.213728,0.107302,0.244175,0.492964,0.647381,0.906712,1.143778,1.129118,1.015529,0.856142,0.629791,0.348343,0.065812,-0.227836,-0.404933,-0.206849,0.13058,0.482982,0.828847,1.128191,1.150904,1.048173,1.133558,1.193487,1.247162,1.041112,0.703242,0.340031,-0.015069,-0.268035,-0.922241,-0.910873,-0.906972,-0.905074,-0.903988,-0.903313,-0.902877,-0.902598,-0.902434,-0.902364,-0.902381,-0.902493,-0.90272,-0.90311,-0.903763,-0.904912,-0.907227,-0.913495,3
-0.340264,-0.243581,-0.005693,0.315616,0.624166,0.87821,1.043162,1.156993,1.065322,0.861709,0.559208,0.259261,-0.108787,-0.397135,-0.3495,-0.104869,0.184499,0.497997,0.813718,1.106014,1.141207,1.138933,1.109358,1.114187,1.125023,1.15593,0.934384,0.625529,0.299195,0.007533,-0.25507,-0.917477,-0.906095,-0.902215,-0.900325,-0.899234,-0.898544,-0.898085,-0.897778,-0.897579,-0.897468,-0.897438,-0.897492,-0.897651,-0.897954,-0.898495,-0.899488,-0.90156,-0.907378,3
-0.320562,-0.191454,0.032715,0.388818,0.691822,0.894873,1.094186,1.183591,1.102473,0.897322,0.604363,0.304559,0.026189,-0.146289,-0.343894,-0.323559,-0.056362,0.267253,0.599276,0.937091,1.115691,1.067824,1.113314,1.169294,1.142017,1.171765,1.00366,0.678339,0.345211,0.022599,-0.234274,-0.918815,-0.90723,-0.903303,-0.901408,-0.900332,-0.899667,-0.899239,-0.898967,-0.898808,-0.898741,-0.89876,-0.898869,-0.899091,-0.899472,-0.900114,-0.901259,-0.903611,-0.910163,3
-0.318355,-0.233576,0.094531,0.440904,0.690531,0.910025,1.066323,1.114553,0.978422,0.799588,0.611419,0.296282,0.0336,-0.253754,-0.370849,-0.196325,0.074747,0.407901,0.72837,1.060156,1.150101,1.083775,1.110017,1.196189,1.137071,1.158685,0.955069,0.616294,0.303835,-0.014786,-0.261597,-0.928102,-0.916028,-0.911717,-0.909523,-0.908202,-0.90733,-0.906724,-0.906293,-0.905991,-0.905793,-0.90569,-0.905684,-0.905797,-0.906074,-0.906612,-0.907648,-0.909857,-0.916079,3
-0.393914,-0.331793,-0.012692,0.348504,0.644542,0.961894,1.103714,1.235543,1.036535,0.827379,0.493517,0.262271,-0.039526,-0.368382,-0.476184,-0.302849,0.008842,0.328187,0.649189,0.961638,1.215877,1.188402,1.197518,1.217699,1.244319,1.164323,0.95274,0.645959,0.279512,-0.046623,-0.309093,-0.885736,-0.875496,-0.872009,-0.870334,-0.869394,-0.868827,-0.868483,-0.868288,-0.868207,-0.868223,-0.868335,-0.868553,-0.868904,-0.869443,-0.870279,-0.871656,-0.874237,-0.880646,3
-0.408192,-0.277419,0.029946,0.294077,0.61334,0.862003,1.091146,1.189192,1.040251,0.898982,0.639877,0.425176,0.07695,-0.251335,-0.470464,-0.300999,-0.011004,0.319541,0.64043,0.950436,1.168838,1.122805,1.126235,1.209064,1.193642,1.218194,0.95032,0.654086,0.306152,-0.049321,-0.326267,-0.901042,-0.890458,-0.886705,-0.884808,-0.883673,-0.882928,-0.882414,-0.882052,-0.8818,-0.881639,-0.881559,-0.881564,-0.881671,-0.88192,-0.882395,-0.883298,-0.885206,-0.89055,3
-0.33986,-0.251135,0.059254,0.375363,0.699583,0.958181,1.102242,1.179102,1.065391,0.870609,0.628872,0.350406,0.022985,-0.324538,-0.420541,-0.255018,0.022052,0.334758,0.656439,0.966146,1.173482,1.155705,1.102474,1.163755,1.159433,1.142349,0.941195,0.622782,0.271132,-0.076616,-0.295474,-0.906742,-0.896379,-0.89288,-0.891212,-0.890281,-0.889719,-0.889373,-0.88917,-0.889071,-0.889061,-0.889136,-0.889304,-0.889592,-0.89005,-0.890787,-0.892052,-0.894547,-0.901151,3
-0.339861,-0.230383,0.019857,0.339667,0.667269,0.864688,1.113498,1.186535,1.050756,0.770989,0.52181,0.2204,-0.122908,-0.424046,-0.38561,-0.144756,0.169513,0.495149,0.809821,1.064425,1.11482,1.09483,1.130372,1.218295,1.153628,1.114022,0.934723,0.62474,0.310751,-0.017397,-0.267537,-0.909321,-0.897931,-0.893944,-0.891955,-0.890782,-0.890023,-0.889507,-0.88915,-0.88891,-0.888763,-0.888703,-0.888733,-0.888874,-0.88917,-0.889717,-0.890741,-0.892896,-0.89894,3
-0.335993,-0.258815,0.033788,0.348131,0.721649,1.07026,1.171828,1.158559,0.984016,0.815076,0.469876,0.231366,-0.124097,-0.371258,-0.355867,-0.122338,0.167065,0.461621,0.775576,1.090483,1.074818,1.079534,1.130603,1.158553,1.142793,1.149378,0.924895,0.606367,0.240251,-0.080573,-0.235686,-0.910068,-0.899698,-0.896221,-0.89456,-0.893628,-0.893064,-0.892715,-0.89251,-0.892412,-0.892406,-0.892489,-0.892671,-0.892979,-0.893468,-0.894249,-0.895579,-0.898177,-0.904966,3
-0.334847,-0.231994,0.038034,0.353537,0.682183,0.97075,1.101878,1.095588,0.93073,0.727664,0.498788,0.170085,-0.136796,-0.394177,-0.341647,-0.077061,0.223633,0.532657,0.829806,1.147464,1.152549,1.103834,1.161259,1.220126,1.246719,1.150489,0.866928,0.563449,0.254833,-0.10659,-0.3104,-0.909442,-0.898791,-0.89504,-0.893183,-0.892111,-0.891443,-0.891015,-0.890746,-0.890594,-0.89054,-0.890577,-0.890711,-0.890963,-0.891382,-0.892068,-0.893256,-0.895622,-0.901989,3
-0.370359,-0.284994,-0.001951,0.21386,0.461654,0.755724,1.034997,1.157518,1.07598,0.942549,0.727094,0.41579,0.092442,-0.205719,-0.437906,-0.253557,0.036833,0.358621,0.700281,1.024954,1.156239,1.106357,1.118857,1.156388,1.138295,1.229942,1.009267,0.699627,0.327208,-0.012531,-0.250972,-0.911594,-0.900599,-0.89682,-0.894961,-0.89388,-0.893195,-0.892744,-0.892448,-0.892269,-0.892188,-0.892203,-0.892322,-0.892574,-0.893018,-0.893772,-0.895115,-0.897815,-0.904969,3
-0.33595,-0.247364,0.058254,0.382252,0.600079,0.89025,1.042261,1.101298,0.963778,0.748954,0.547385,0.362343,-0.009008,-0.344314,-0.374186,-0.165709,0.123919,0.448077,0.770116,1.097496,1.160157,1.138837,1.093281,1.119383,1.154847,1.21909,1.015972,0.677102,0.335418,-0.02114,-0.269057,-0.920779,-0.909656,-0.905854,-0.904008,-0.902955,-0.902302,-0.901881,-0.901614,-0.901458,-0.901393,-0.901414,-0.901525,-0.901748,-0.902129,-0.902765,-0.903885,-0.906146,-0.912307,3
-0.333972,-0.242623,0.073636,0.320477,0.583972,0.867838,1.060139,1.136578,0.998371,0.752788,0.521807,0.260558,-0.084844,-0.375796,-0.358755,-0.132623,0.167527,0.508503,0.822938,1.149426,1.115836,1.08255,1.143577,1.172711,1.19469,1.172458,0.964778,0.634907,0.312763,-0.023699,-0.263566,-0.916259,-0.905038,-0.901195,-0.899331,-0.898271,-0.897617,-0.897202,-0.896944,-0.896804,-0.896761,-0.89681,-0.896959,-0.897231,-0.897677,-0.898404,-0.899655,-0.902124,-0.908668,3
-0.261729,-0.224634,-0.003096,0.29369,0.639858,0.91642,1.119159,1.144784,1.035568,0.865169,0.612734,0.404289,0.085571,-0.211806,-0.3237,-0.19962,0.047973,0.341584,0.654472,0.962506,1.134612,1.102047,1.126164,1.155721,1.092931,1.086043,1.009431,0.664618,0.365735,0.043219,-0.163912,-0.938503,-0.924442,-0.919463,-0.916977,-0.915519,-0.914589,-0.913969,-0.913555,-0.913293,-0.913156,-0.913136,-0.913243,-0.913506,-0.913991,-0.914835,-0.91636,-0.919465,-0.927799,3
-0.363354,-0.238078,0.064657,0.419283,0.6715,0.909002,1.146862,1.12581,1.006204,0.842665,0.589053,0.376582,0.079077,-0.220849,-0.391614,-0.25159,-0.019197,0.336647,0.67941,1.056063,1.184585,1.084717,1.137421,1.165745,1.162621,1.12537,0.933593,0.592284,0.270994,-0.056396,-0.260961,-0.91599,-0.904758,-0.900772,-0.898723,-0.897458,-0.896584,-0.895934,-0.895426,-0.895015,-0.894678,-0.894403,-0.894188,-0.894045,-0.894007,-0.894148,-0.894664,-0.896144,-0.90117,3
-0.311904,-0.228229,0.023857,0.332422,0.630022,0.945432,1.100322,1.135793,1.004481,0.798858,0.589072,0.33633,0.079275,-0.222445,-0.337654,-0.233926,0.031189,0.340405,0.645744,0.968135,1.178716,1.118745,1.094691,1.160089,1.168105,1.142419,1.037773,0.689176,0.329409,0.001351,-0.215952,-0.922967,-0.911266,-0.907366,-0.90554,-0.904548,-0.903976,-0.903651,-0.903491,-0.903457,-0.90353,-0.903711,-0.904013,-0.904469,-0.905148,-0.906186,-0.907894,-0.911132,-0.919356,3
-0.420947,-0.287849,-0.00103,0.321822,0.634305,0.916736,1.082581,1.131273,1.012046,0.822377,0.564955,0.306132,0.019438,-0.292017,-0.460028,-0.280063,0.026524,0.348665,0.649665,0.974096,1.223485,1.082311,1.092361,1.207111,1.283016,1.230873,1.000022,0.668949,0.340523,-0.026719,-0.330934,-0.896386,-0.885878,-0.882151,-0.880255,-0.879108,-0.878344,-0.877804,-0.877412,-0.877127,-0.876927,-0.876806,-0.876764,-0.876819,-0.877008,-0.877413,-0.87823,-0.880029,-0.885218,3
-0.348172,-0.27681,0.045083,0.351036,0.669477,0.90639,1.08211,1.146597,1.000729,0.773682,0.494222,0.3765,0.139631,-0.176925,-0.408971,-0.289511,-0.031095,0.30103,0.638142,0.975235,1.213797,1.132622,1.136925,1.157081,1.133276,1.16825,1.043012,0.712327,0.360915,0.016255,-0.249516,-0.91633,-0.904674,-0.900681,-0.898742,-0.897637,-0.896954,-0.89652,-0.896251,-0.896105,-0.896063,-0.896119,-0.896284,-0.896581,-0.897067,-0.897852,-0.89919,-0.901786,-0.908487,3
-0.25752,-0.220603,0.07543,0.4099,0.691157,0.965672,1.094307,1.070676,0.916411,0.755893,0.6026,0.408262,0.087196,-0.240897,-0.347808,-0.210612,0.044335,0.354868,0.680848,1.00459,1.13701,1.063349,1.055818,1.107792,1.089642,1.204027,1.062443,0.723583,0.380015,0.047253,-0.191551,-0.940201,-0.926839,-0.922172,-0.919862,-0.918514,-0.917654,-0.917079,-0.916691,-0.91644,-0.916298,-0.916258,-0.916326,-0.916524,-0.916906,-0.917586,-0.918832,-0.92141,-0.928493,3
-0.354698,-0.261676,-0.003216,0.295162,0.567414,0.881484,1.093799,1.176687,1.087995,0.938078,0.699549,0.336386,-0.0413,-0.367755,-0.456802,-0.279034,-0.02783,0.26084,0.577286,0.863641,1.15327,1.144114,1.145394,1.182139,1.209538,1.269261,1.033912,0.689951,0.345143,-0.013029,-0.252726,-0.901169,-0.88918,-0.884885,-0.882703,-0.881397,-0.880544,-0.87996,-0.879556,-0.879287,-0.879129,-0.879075,-0.879134,-0.879331,-0.879722,-0.880424,-0.881711,-0.884347,-0.891421,3
-0.368468,-0.30839,0.034646,0.352852,0.68052,0.95437,1.137836,1.165775,0.998146,0.800771,0.57318,0.324415,-0.017927,-0.317162,-0.404651,-0.1994,0.082092,0.37458,0.722755,1.077046,1.158727,1.099862,1.172054,1.16499,1.238862,1.21403,0.883093,0.575275,0.252127,-0.074062,-0.288479,-0.908769,-0.897698,-0.89378,-0.891814,-0.890653,-0.889907,-0.889406,-0.88907,-0.888855,-0.888741,-0.888722,-0.888805,-0.889014,-0.889398,-0.890063,-0.89125,-0.893627,-0.899894,3
-0.313077,-0.221239,0.052734,0.292807,0.599277,0.865791,1.039698,1.165514,1.092268,0.879207,0.653797,0.356517,0.050988,-0.166885,-0.385079,-0.249908,0.013652,0.333539,0.666177,0.952777,1.145633,1.123594,1.103449,1.190874,1.143615,1.099605,0.996509,0.70596,0.367129,0.021594,-0.229008,-0.926029,-0.913432,-0.909046,-0.9069,-0.905679,-0.904933,-0.90447,-0.904197,-0.904067,-0.90406,-0.904171,-0.904413,-0.904819,-0.905456,-0.906465,-0.908163,-0.91143,-0.919779,3
-0.283283,-0.193278,0.068218,0.377041,0.689778,0.898285,1.097523,1.118421,1.014317,0.835862,0.56945,0.302108,-0.011807,-0.269239,-0.325079,-0.12967,0.151033,0.465999,0.806208,1.115079,1.136677,1.045673,1.086154,1.181257,1.189154,1.157398,0.856972,0.542972,0.222369,-0.082145,-0.306787,-0.924481,-0.913176,-0.909141,-0.907088,-0.90585,-0.90503,-0.904455,-0.904044,-0.90375,-0.903554,-0.903447,-0.903434,-0.903539,-0.903809,-0.904351,-0.905417,-0.907735,-0.914358,3
-0.304985,-0.211714,0.067004,0.302076,0.593641,0.678657,1.000904,1.144933,1.071921,0.836591,0.650833,0.371047,0.052649,-0.213214,-0.369512,-0.275637,-0.03162,0.276545,0.623415,0.937686,1.210783,1.233887,1.138431,1.174552,1.201579,1.240418,1.045556,0.687549,0.317808,-0.030886,-0.30613,-0.908855,-0.898649,-0.895277,-0.893709,-0.892864,-0.89238,-0.892107,-0.891975,-0.891948,-0.892011,-0.892163,-0.892415,-0.892797,-0.893366,-0.894243,-0.895701,-0.898508,-0.905801,3
-0.413471,-0.262205,-0.009868,0.273962,0.605539,0.955467,1.105082,1.216798,1.119299,0.889365,0.694112,0.341319,0.06221,-0.267344,-0.453674,-0.368141,-0.086623,0.245959,0.558725,0.892752,1.169772,1.161591,1.148515,1.22138,1.219112,1.210407,0.961307,0.626565,0.290326,-0.049947,-0.321657,-0.88972,-0.879316,-0.875688,-0.87389,-0.872841,-0.872174,-0.871733,-0.871442,-0.87126,-0.871169,-0.871162,-0.871243,-0.871429,-0.871762,-0.872326,-0.873324,-0.875335,-0.880815,3
-0.297708,-0.238496,0.066803,0.398004,0.779807,0.938718,1.074636,1.104316,1.004017,0.803911,0.493648,0.195229,-0.088346,-0.356964,-0.327202,-0.09283,0.201587,0.487614,0.80274,1.059419,1.131218,1.053021,1.101774,1.179508,1.13981,1.117354,0.931609,0.635585,0.301329,-0.031435,-0.237505,-0.92674,-0.914336,-0.909874,-0.907588,-0.906204,-0.905283,-0.904636,-0.904171,-0.903837,-0.903609,-0.903477,-0.903444,-0.903528,-0.903775,-0.904284,-0.905287,-0.907461,-0.913636,3
-0.322852,-0.193428,0.07218,0.334133,0.609478,0.874749,1.084359,1.179069,1.075312,0.905873,0.656797,0.346663,0.045844,-0.216473,-0.39471,-0.268104,-0.02099,0.317173,0.647462,0.974741,1.129146,1.126237,1.120556,1.156378,1.17001,1.150291,0.956249,0.638531,0.317017,-0.013723,-0.244769,-0.917879,-0.906241,-0.902233,-0.900273,-0.899143,-0.89843,-0.89796,-0.897649,-0.897451,-0.897347,-0.897327,-0.897398,-0.897579,-0.897919,-0.898517,-0.899614,-0.901904,-0.908333,3
-0.260502,-0.169575,0.134971,0.485683,0.695887,0.985992,1.059724,1.072308,0.97229,0.84519,0.66584,0.340904,-0.008348,-0.281452,-0.346978,-0.117529,0.158551,0.481973,0.749634,1.032727,1.043434,0.982956,1.045485,1.103737,1.140993,1.136966,0.977568,0.632826,0.291154,0.024085,-0.190716,-0.945828,-0.932612,-0.9281,-0.925928,-0.924702,-0.923953,-0.923482,-0.923195,-0.923042,-0.923002,-0.923068,-0.923249,-0.923574,-0.924101,-0.924958,-0.926437,-0.929367,-0.93718,3
-0.252895,-0.196044,0.082435,0.28101,0.582228,0.908566,1.063665,1.11046,1.037068,0.913337,0.775286,0.54818,0.263552,-0.083178,-0.312049,-0.255857,-0.013871,0.299518,0.626376,0.950322,1.129513,1.028728,0.997904,1.09194,1.063503,1.083859,1.030545,0.732163,0.380508,0.022018,-0.182791,-0.946965,-0.933861,-0.929286,-0.927032,-0.925734,-0.924927,-0.924413,-0.924095,-0.923925,-0.92388,-0.923956,-0.924162,-0.924532,-0.925132,-0.9261,-0.927751,-0.930962,-0.939284,2
-0.367123,-0.277742,-0.00796,0.313173,0.625523,0.89116,1.15096,1.237317,1.096472,0.967349,0.729798,0.514668,0.165386,-0.155607,-0.364987,-0.37188,-0.143788,0.144624,0.47427,0.771538,1.099337,1.145537,1.103222,1.167773,1.185943,1.200459,1.010751,0.67152,0.329006,-0.015894,-0.281501,-0.906332,-0.894911,-0.890902,-0.888903,-0.887727,-0.886972,-0.886466,-0.886125,-0.885907,-0.885792,-0.885775,-0.885864,-0.886087,-0.886499,-0.887218,-0.888515,-0.891146,-0.898163,3
-0.367867,-0.294921,-0.012903,0.297848,0.62129,0.896777,1.107582,1.143888,1.089862,0.886992,0.604619,0.3886,0.078096,-0.237492,-0.439816,-0.274181,-0.000127,0.322405,0.64439,0.960011,1.175201,1.145661,1.135351,1.175561,1.18084,1.136807,0.967665,0.653024,0.330318,0.00094,-0.264218,-0.909863,-0.897893,-0.893682,-0.891582,-0.890348,-0.889556,-0.889024,-0.888663,-0.888425,-0.888289,-0.888246,-0.888299,-0.888468,-0.888798,-0.889386,-0.890455,-0.892643,-0.898584,3
-0.28791,-0.20858,0.06943,0.398561,0.715839,1.012472,1.14731,1.113457,0.976863,0.811836,0.552977,0.297496,-0.047033,-0.320326,-0.293153,-0.065234,0.21996,0.542117,0.838969,1.04177,1.098866,1.008461,1.073084,1.119839,1.08419,1.125254,0.913084,0.582842,0.269655,-0.047375,-0.261873,-0.932524,-0.921044,-0.917045,-0.915059,-0.913895,-0.913151,-0.912656,-0.912328,-0.912126,-0.91203,-0.912036,-0.912154,-0.912411,-0.912866,-0.91364,-0.915012,-0.917764,-0.92511,3
-0.34283,-0.236331,0.059668,0.379502,0.702332,0.986054,1.074488,1.049843,0.901289,0.719867,0.510159,0.298236,0.018351,-0.330755,-0.435111,-0.213102,0.091411,0.410094,0.757872,1.08193,1.174874,1.062541,1.05413,1.13925,1.211607,1.256703,1.044305,0.715709,0.324411,-0.051684,-0.277366,-0.912447,-0.901913,-0.898271,-0.89646,-0.895388,-0.894689,-0.894207,-0.893866,-0.893628,-0.893471,-0.893391,-0.893389,-0.893486,-0.89372,-0.894183,-0.895089,-0.897066,-0.902783,3
-0.32697,-0.221913,0.078549,0.391018,0.681223,0.992526,1.13309,1.142561,0.973295,0.787836,0.523738,0.192398,-0.009067,-0.244517,-0.36009,-0.177574,0.10535,0.414065,0.738889,1.070345,1.118469,1.06974,1.123002,1.191621,1.170985,1.19793,0.933129,0.619632,0.277191,-0.044763,-0.244836,-0.921678,-0.910419,-0.906539,-0.904634,-0.903533,-0.902841,-0.90239,-0.9021,-0.901931,-0.901862,-0.901891,-0.902024,-0.902289,-0.902739,-0.903487,-0.904794,-0.907394,-0.914311,3
-0.355837,-0.261421,0.011255,0.332718,0.676971,0.965292,1.142509,1.138638,1.044905,0.845796,0.573477,0.226396,-0.049786,-0.387887,-0.417569,-0.212661,0.110677,0.414485,0.72555,1.04635,1.113546,1.106864,1.138972,1.179761,1.173033,1.194014,0.964874,0.614766,0.296449,-0.058146,-0.292633,-0.907936,-0.895993,-0.891633,-0.889383,-0.888016,-0.887105,-0.886464,-0.886002,-0.885668,-0.885438,-0.885299,-0.885253,-0.885318,-0.885532,-0.885985,-0.886893,-0.888876,-0.894565,3
-0.285937,-0.230992,0.050798,0.375151,0.730054,0.935901,1.11178,1.09514,0.952536,0.713183,0.480082,0.134488,-0.187128,-0.34487,-0.341753,-0.062376,0.227614,0.54028,0.852142,1.054004,1.161288,1.047583,1.066477,1.127206,1.101615,1.186572,1.030922,0.692716,0.364249,0.006463,-0.227807,-0.927934,-0.915291,-0.910769,-0.908479,-0.907118,-0.906235,-0.905638,-0.90523,-0.904963,-0.904812,-0.904767,-0.904835,-0.90504,-0.905437,-0.906141,-0.907424,-0.910057,-0.917214,3
-0.331393,-0.233724,0.020857,0.344021,0.642003,0.932028,1.112744,1.12793,1.041569,0.863055,0.579269,0.265557,-0.086233,-0.319869,-0.359873,-0.152199,0.110765,0.427146,0.742663,1.046882,1.110989,1.072749,1.10096,1.141106,1.119788,1.154514,1.033191,0.705534,0.345815,-0.009243,-0.213047,-0.926018,-0.913539,-0.909132,-0.906929,-0.905636,-0.904813,-0.90427,-0.903914,-0.903698,-0.9036,-0.903611,-0.903742,-0.904018,-0.904496,-0.905294,-0.906688,-0.909445,-0.91671,3
-0.35041,-0.239693,0.066708,0.387791,0.469322,0.799631,0.999198,1.137707,1.113518,1.006744,0.792129,0.534054,0.28518,-0.056921,-0.346855,-0.380012,-0.134013,0.180356,0.513217,0.8217,1.10134,1.131044,1.134325,1.184778,1.188466,1.181421,1.016617,0.669696,0.330799,-0.027307,-0.290025,-0.918025,-0.906933,-0.90305,-0.901105,-0.899949,-0.899192,-0.898668,-0.898297,-0.898035,-0.897863,-0.897771,-0.897766,-0.897865,-0.898115,-0.898613,-0.899594,-0.901739,-0.907923,3
-0.2882,-0.223349,0.051784,0.3556,0.677083,0.858348,1.049568,1.173035,1.048069,0.889297,0.683808,0.413173,0.083434,-0.239251,-0.370549,-0.24723,0.030777,0.323617,0.625723,0.926772,1.129304,1.120345,1.089768,1.123404,1.156282,1.161874,0.974121,0.659116,0.335497,0.010425,-0.213977,-0.927431,-0.914998,-0.910687,-0.908572,-0.907356,-0.906597,-0.906108,-0.905795,-0.905614,-0.90554,-0.905568,-0.905705,-0.905975,-0.906434,-0.907197,-0.908532,-0.911203,-0.918357,3
-0.349638,-0.250668,0.038318,0.361761,0.630142,0.913128,1.076289,1.166683,1.022065,0.824361,0.566639,0.216111,-0.079229,-0.366423,-0.42595,-0.213621,0.080156,0.395618,0.703846,0.990036,1.172235,1.087659,1.133823,1.222408,1.218506,1.162071,1.002711,0.645962,0.317706,-0.038368,-0.313775,-0.900601,-0.889858,-0.886079,-0.884177,-0.883038,-0.882284,-0.881756,-0.881373,-0.881094,-0.880897,-0.880773,-0.880724,-0.880765,-0.88093,-0.8813,-0.882069,-0.883814,-0.88903,3
-0.447277,-0.316666,-0.00855,0.311741,0.566589,0.807264,1.045248,1.21378,1.145661,0.959128,0.798207,0.473114,0.107403,-0.253876,-0.410341,-0.296519,0.001905,0.348378,0.692298,1.045264,1.179526,1.105852,1.154616,1.200259,1.125969,1.12545,0.875969,0.552945,0.220329,-0.110523,-0.334877,-0.896286,-0.886314,-0.882861,-0.881177,-0.880221,-0.879638,-0.879279,-0.87907,-0.878974,-0.878975,-0.879067,-0.87926,-0.879576,-0.880063,-0.880816,-0.882054,-0.884383,-0.890253,2
-0.321374,-0.209106,0.089975,0.339444,0.668731,0.904931,1.075572,1.143897,1.076561,0.871605,0.649683,0.394382,0.104869,-0.209481,-0.381602,-0.277502,0.019256,0.353108,0.679967,0.911664,1.128653,1.100086,1.103752,1.173559,1.166115,1.193648,0.971769,0.608052,0.263338,-0.047154,-0.304506,-0.919569,-0.908068,-0.904008,-0.901977,-0.900779,-0.900007,-0.899487,-0.899134,-0.898904,-0.898776,-0.898743,-0.898811,-0.899005,-0.899375,-0.900028,-0.901217,-0.90366,-0.910342,3
-0.331188,-0.232204,0.031341,0.347982,0.635463,0.902953,1.072044,1.115368,1.017875,0.838681,0.63673,0.35971,0.080624,-0.172719,-0.332307,-0.21946,0.043645,0.367938,0.696582,1.009177,1.212342,1.075442,1.102063,1.165372,1.171142,1.181605,0.915605,0.642592,0.340423,-0.006306,-0.258271,-0.931307,-0.918392,-0.913748,-0.911393,-0.909994,-0.90909,-0.908481,-0.90807,-0.907806,-0.907663,-0.907634,-0.907723,-0.907956,-0.908386,-0.909126,-0.910435,-0.913049,-0.919992,3
-0.360814,-0.235495,0.073911,0.332175,0.569632,0.870248,1.058871,1.153649,1.008677,0.776144,0.513586,0.216765,-0.107756,-0.394759,-0.350731,-0.091695,0.21276,0.542753,0.864204,1.099961,1.163242,1.092672,1.131666,1.17173,1.171788,1.161458,0.943656,0.616215,0.273464,-0.061184,-0.278308,-0.913113,-0.90185,-0.897931,-0.896004,-0.894891,-0.894193,-0.89374,-0.893447,-0.893274,-0.893198,-0.893214,-0.893327,-0.89356,-0.893958,-0.894621,-0.89578,-0.898091,-0.904295,3
-0.339765,-0.266588,0.035619,0.361228,0.673766,0.934419,1.066037,1.108159,0.965676,0.728478,0.515829,0.20435,-0.158877,-0.360239,-0.343778,-0.124073,0.165842,0.48166,0.808755,1.092938,1.237666,1.103492,1.111488,1.128364,1.18672,1.184964,0.966933,0.638617,0.300956,-0.017096,-0.267795,-0.911514,-0.900393,-0.896574,-0.894718,-0.893664,-0.89302,-0.89262,-0.892382,-0.892267,-0.892256,-0.892344,-0.892541,-0.892873,-0.893394,-0.894217,-0.895599,-0.898257,-0.90511,3
-0.307939,-0.194544,0.086463,0.414757,0.651401,0.93159,1.079953,1.10558,1.007186,0.830165,0.623332,0.341311,0.066419,-0.220361,-0.357905,-0.217426,0.05476,0.380687,0.70198,1.028488,1.133339,1.084931,1.124177,1.147325,1.127313,1.141628,0.966469,0.664058,0.326662,0.002697,-0.233926,-0.935269,-0.922496,-0.917991,-0.915741,-0.914418,-0.913569,-0.913,-0.912616,-0.912368,-0.912233,-0.912202,-0.912282,-0.912499,-0.912907,-0.913624,-0.914923,-0.917585,-0.92485,3
