@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.407549,-0.335235,-0.100635,0.159307,0.401261,0.635331,0.940159,1.037418,1.076242,1.139944,1.321045,1.404788,1.405384,1.299248,1.146337,0.96507,0.670942,0.455058,0.201477,0.053502,-0.092552,-0.270771,-0.38234,-0.391185,-0.260601,0.004872,0.259713,0.477187,0.689294,0.776847,1.000217,1.186552,1.407902,1.400482,1.313062,1.301964,1.373285,1.445235,1.447919,1.414792,1.382759,1.21673,1.006743,0.809277,0.692706,0.686975,0.444723,0.139862,-0.12114,-0.363889,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,1
-0.407958,-0.362874,-0.170543,0.075005,0.293462,0.349254,0.565751,0.748837,0.916476,1.05755,1.241894,1.338996,1.425741,1.478812,1.320594,1.177062,1.015977,0.835611,0.661624,0.524763,0.258764,0.053999,-0.20334,-0.32607,-0.381364,-0.374284,-0.227886,-0.034267,0.220614,0.500539,0.758931,1.010594,1.286686,1.45842,1.432938,1.381096,1.381739,1.388468,1.349587,1.382383,1.455992,1.46196,1.32115,1.102283,0.850649,0.568033,0.310694,0.052741,-0.18915,-0.397104,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
-0.363979,-0.318005,-0.134526,0.08783,0.292776,0.354483,0.601732,0.761612,0.880237,1.106509,1.284498,1.44284,1.446756,1.295791,1.125108,0.976311,0.838667,0.56233,0.269666,-0.011531,-0.302657,-0.43212,-0.457187,-0.302027,-0.129736,0.121953,0.36588,0.63977,0.827829,0.810698,1.045011,1.254292,1.38767,1.469691,1.374665,1.332256,1.33764,1.339039,1.35173,1.378301,1.453224,1.382811,1.132625,0.929218,0.803671,0.67225,0.410037,0.112199,-0.155608,-0.357721,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,1
-0.417143,-0.351254,-0.181764,0.059767,0.281994,0.525115,0.765492,0.961517,1.169258,1.293447,1.399279,1.472756,1.442427,1.361592,1.217944,1.086244,0.905884,0.742547,0.508758,0.327346,0.088404,-0.144154,-0.285545,-0.392941,-0.340922,-0.248499,-0.057114,0.149755,0.365598,0.644073,0.859634,0.915677,1.095909,1.306317,1.382435,1.395536,1.439812,1.463193,1.485318,1.484549,1.476858,1.331647,1.120726,0.92783,0.758109,0.48935,0.24364,-0.000737,-0.22563,-0.346973,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,1
-0.541493,-0.517796,-0.348331,-0.124421,0.107662,0.342646,0.578421,0.84567,1.097659,1.285976,1.445521,1.449806,1.432042,1.323481,1.177317,1.013256,0.75751,0.543025,0.245489,-0.075645,-0.30173,-0.464142,-0.549831,-0.47314,-0.29738,-0.089223,0.132776,0.35985,0.592296,0.82817,1.082202,1.312704,1.453035,1.473139,1.423407,1.340289,1.387681,1.377135,1.396745,1.379805,1.403072,1.452805,1.298862,1.111765,0.810702,0.559932,0.351676,0.065214,-0.195575,-0.399547,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,2
-0.473295,-0.354298,-0.205937,0.000038,0.186233,0.410709,0.629912,0.851193,1.007543,1.143251,1.265826,1.297876,1.301167,1.264356,1.180094,1.0456,0.890145,0.71344,0.497719,0.287111,0.037744,-0.196606,-0.352669,-0.412103,-0.31851,-0.142796,0.084524,0.343446,0.606746,0.837165,1.113087,1.349801,1.450104,1.458668,1.32018,1.309891,1.327529,1.355265,1.392715,1.428184,1.496757,1.400064,1.256687,1.002207,0.748589,0.520055,0.270623,0.020584,-0.207055,-0.394337,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,2
-0.343642,-0.329079,-0.248335,0.001619,0.220306,0.495665,0.7752,1.057262,1.195135,1.069263,1.130848,1.309216,1.39954,1.258264,1.058385,0.995362,0.786324,0.566584,0.340528,0.051027,-0.219841,-0.416947,-0.403999,-0.262863,-0.071792,0.146931,0.413447,0.659962,0.902862,1.147973,1.250719,1.328902,1.238507,1.13541,1.116215,1.134147,1.223559,1.237525,1.215944,1.229945,1.3262,1.360729,1.324165,1.163869,0.915354,0.668138,0.422781,0.180372,-0.046456,-0.250265,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,1
-0.443481,-0.380264,-0.210118,0.00068,0.209677,0.462723,0.702904,0.942236,1.112073,1.25734,1.365067,1.405565,1.396997,1.311602,1.194715,1.061258,0.879199,0.725082,0.585605,0.428529,0.16689,-0.070049,-0.287871,-0.428815,-0.45367,-0.335727,-0.104346,0.095569,0.346402,0.588435,0.830649,1.094063,1.332005,1.382898,1.388918,1.339467,1.345848,1.398901,1.376259,1.357554,1.389922,1.400496,1.277846,1.109989,0.858385,0.60732,0.357079,0.098682,-0.159998,-0.351113,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,2
-0.552756,-0.486496,-0.295853,-0.054835,0.149,0.392519,0.631255,0.909759,1.137064,1.340678,1.460913,1.493974,1.442939,1.30388,1.178094,1.039612,0.850892,0.676546,0.448335,0.165819,-0.089188,-0.344551,-0.51079,-0.544978,-0.488503,-0.279171,-0.073056,0.164527,0.404638,0.619163,0.855372,1.096995,1.346202,1.450139,1.411005,1.364478,1.382149,1.46039,1.498261,1.486526,1.445138,1.491335,1.287913,1.078636,0.790377,0.556339,0.310594,0.040748,-0.232644,-0.433511,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,2
-0.467389,-0.433973,-0.265674,-0.034314,0.128096,0.358412,0.576951,0.820407,1.018844,1.218616,1.374412,1.436081,1.416734,1.290785,1.191465,0.963847,0.839581,0.636242,0.450074,0.222166,-0.037273,-0.239219,-0.460659,-0.577586,-0.451,-0.258422,-0.104888,0.137814,0.383039,0.630324,0.878189,1.123966,1.374934,1.487337,1.461839,1.348799,1.353788,1.41244,1.464856,1.487337,1.54419,1.511006,1.395384,1.174989,0.899828,0.607293,0.359456,0.040408,-0.213722,-0.415553,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,2
-0.501809,-0.424433,-0.211517,0.035942,0.291548,0.566365,0.79948,1.027277,1.268484,1.414351,1.475572,1.413134,1.389002,1.295784,1.196201,0.912586,0.666514,0.488112,0.268491,0.020212,-0.009465,-0.223286,-0.441663,-0.521414,-0.390541,-0.161188,0.079368,0.321933,0.569307,0.753508,0.965886,1.193202,1.421678,1.411097,1.389851,1.357345,1.39947,1.384391,1.401705,1.41684,1.476364,1.345633,1.194673,0.970554,0.738514,0.471987,0.208826,-0.051646,-0.270164,-0.447943,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,2
-0.043563,0.02847,0.159382,0.29718,0.464674,0.384678,0.284489,0.431227,0.603396,0.903859,1.207404,1.408911,1.571935,1.503447,1.5613,1.413175,1.214854,1.033538,0.957755,0.744893,0.486561,0.240355,0.007867,-0.200833,-0.2648,-0.297065,-0.157316,0.05159,0.311155,0.576474,0.844876,1.115231,1.316224,1.46851,1.518604,1.429411,1.262893,1.073819,0.998909,0.967722,0.855922,0.639824,0.649997,0.773717,0.937049,0.83532,0.596049,0.369521,0.223451,0.024719,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,1
-0.253853,-0.207874,-0.05545,0.130794,0.338032,0.554105,0.789415,0.904363,1.045102,1.205412,1.257945,1.273858,1.262268,1.190402,1.101531,1.03926,0.946494,0.753506,0.577095,0.422818,0.167511,-0.070507,-0.276653,-0.27347,-0.241123,-0.123706,0.027816,0.243082,0.470269,0.705009,0.944689,1.187837,1.366908,1.377595,1.346959,1.221561,1.250203,1.305492,1.337934,1.308769,1.441862,1.410892,1.369141,1.087376,0.785758,0.512353,0.245361,0.052848,-0.179612,-0.228584,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,1
-0.311988,-0.290676,-0.167978,0.034718,0.247408,0.467643,0.65171,0.92328,1.056557,1.160471,1.188239,1.206828,1.248169,1.166888,1.074446,0.962754,0.876417,0.660966,0.499494,0.336544,0.084808,-0.157283,-0.324627,-0.350217,-0.221413,0.007611,0.232202,0.505211,0.764375,1.037073,1.312221,1.572901,1.804103,1.939208,1.990893,1.771086,1.580641,1.461053,1.306815,1.027428,0.83006,0.705301,0.515283,0.298549,0.248536,0.302165,0.054824,-0.157516,-0.224641,-0.27547,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,1
-0.455948,-0.375677,-0.153169,0.053545,0.279291,0.532056,0.674807,1.002881,1.158401,1.255585,1.33389,1.347687,1.241183,1.155647,1.018009,0.871022,0.651994,0.449969,0.313935,0.216811,-0.050629,-0.293923,-0.452378,-0.40672,-0.270746,-0.033049,0.152818,0.391029,0.650148,0.886453,1.126631,1.361091,1.471619,1.465598,1.306568,1.288565,1.299912,1.320093,1.352558,1.399819,1.493131,1.448805,1.329684,1.059976,0.80004,0.559559,0.320259,0.061382,-0.166996,-0.372621,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,2
-0.396762,-0.353237,-0.164283,0.073701,0.335437,0.585257,0.854475,1.07397,1.275001,1.353447,1.388716,1.359192,1.269123,1.14969,1.053209,0.915127,0.72839,0.562386,0.270538,0.012007,-0.20933,-0.435344,-0.446192,-0.379181,-0.226698,0.019622,0.26645,0.518407,0.736005,0.80387,1.021868,1.260279,1.367341,1.328385,1.273639,1.255657,1.331939,1.381849,1.391174,1.474911,1.435207,1.277379,1.091444,0.874995,0.834837,0.659455,0.389864,0.103038,-0.153622,-0.367425,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,1
-0.500553,-0.433891,-0.231185,0.00233,0.294486,0.532932,0.789405,0.999197,1.146834,1.285826,1.323352,1.341236,1.240704,1.158341,0.987746,0.783283,0.578876,0.311605,0.164875,-0.055631,-0.28274,-0.393928,-0.473656,-0.39064,-0.215653,0.050059,0.265095,0.516267,0.775942,1.013,1.24745,1.408946,1.342058,1.239344,1.218285,1.30218,1.325846,1.402229,1.489751,1.531613,1.558964,1.471612,1.317144,1.056534,0.81925,0.552319,0.297632,0.030191,-0.204118,-0.421846,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,2
-0.523892,-0.427744,-0.217587,0.000404,0.255256,0.530854,0.740725,0.961032,1.188762,1.290303,1.313841,1.326466,1.308797,1.219183,1.115295,0.951833,0.808895,0.531298,0.348835,0.095728,-0.068051,-0.292609,-0.482337,-0.464604,-0.363507,-0.113255,0.095347,0.355211,0.609905,0.864852,1.119989,1.341217,1.472862,1.398569,1.310066,1.280565,1.325419,1.376301,1.404818,1.431941,1.535036,1.451481,1.262039,1.008646,0.761027,0.513471,0.256493,0.006653,-0.236494,-0.423112,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,2
-0.466878,-0.434075,-0.236098,-0.017985,0.230746,0.475825,0.723643,0.940179,1.111909,1.296971,1.366835,1.375077,1.300566,1.221408,1.064005,0.851507,0.701572,0.468468,0.196007,0.025134,-0.208218,-0.37461,-0.478577,-0.391537,-0.288731,-0.056762,0.179606,0.380598,0.622746,0.866194,1.120511,1.3017,1.471936,1.372865,1.29036,1.282616,1.329773,1.403842,1.423369,1.425692,1.527336,1.492016,1.358593,1.092217,0.822659,0.576944,0.325503,0.07893,-0.17489,-0.371512,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,2
-0.301167,-0.227689,-0.058875,0.063784,0.295036,0.526693,0.784344,1.011645,1.106833,1.234736,1.27369,1.295032,1.233776,1.168791,1.083682,0.981294,0.805723,0.647432,0.460231,0.251503,0.037642,-0.136119,-0.215763,-0.359173,-0.308625,-0.164255,0.020879,0.246666,0.485671,0.732836,0.976641,1.191129,1.3547,1.245001,1.215647,1.216939,1.248841,1.27321,1.361937,1.403291,1.44627,1.540462,1.422935,1.175326,0.913318,0.65334,0.38775,0.135859,-0.050826,-0.237178,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,1
-0.348274,-0.317075,-0.124845,0.125869,0.405426,0.564779,0.650827,0.938893,1.14079,1.278212,1.339292,1.284563,1.17962,1.060814,0.932421,0.787609,0.57197,0.290136,0.123153,0.105696,-0.127361,-0.291189,-0.231906,-0.084377,0.120716,0.407863,0.669722,0.938573,1.150498,0.919238,0.66361,0.502939,0.667645,0.937295,1.093492,1.328187,1.288798,1.338533,1.275975,1.352515,1.50256,1.483305,1.650088,1.459776,1.130963,0.777742,0.480928,0.160065,-0.103632,-0.315797,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,1
-0.508432,-0.403808,-0.22265,0.025617,0.165116,0.416668,0.64406,0.721484,0.871329,1.035848,1.217436,1.411426,1.439915,1.375907,1.290009,1.088958,0.915383,0.694315,0.470055,0.273455,0.030621,-0.180438,-0.333783,-0.46048,-0.416149,-0.273642,-0.021783,0.280639,0.528108,0.779691,1.016998,1.312328,1.407558,1.472426,1.422632,1.408049,1.373359,1.377288,1.477185,1.443569,1.46647,1.405102,1.263823,0.993175,0.757433,0.49354,0.254482,-0.003118,-0.232535,-0.423824,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,2
-0.460412,-0.382495,-0.203564,0.039176,0.272531,0.467096,0.672659,0.967335,1.142506,1.297548,1.290282,1.379253,1.336704,1.217341,1.152147,0.981527,0.764118,0.643031,0.488978,0.323024,0.111156,-0.146173,-0.363016,-0.485998,-0.393945,-0.196609,0.033805,0.277987,0.524601,0.763072,1.023652,1.262491,1.413603,1.42887,1.392795,1.412387,1.401559,1.367407,1.338796,1.322229,1.373599,1.364382,1.285872,1.051132,0.784446,0.542101,0.280843,0.022892,-0.250467,-0.351708,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,2
-0.049237,-0.05153,-0.034509,0.135889,0.387953,0.585513,0.788565,0.866551,0.972362,1.043105,1.125617,1.176622,1.146381,1.081675,0.947373,0.854418,0.706837,0.588471,0.415055,0.261317,0.163111,0.025852,-0.072898,0.071424,0.21828,0.310934,0.505716,0.588893,0.851098,1.115175,1.160868,1.178795,1.272836,1.124833,1.010329,1.055479,1.192738,1.247244,1.280683,1.486512,1.679665,1.473353,1.255754,0.971759,0.695188,0.433043,0.18303,-0.034207,0.005993,-0.044348,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,1
-0.241468,-0.133667,0.016195,0.204529,0.401315,0.600095,0.72185,0.813784,0.958105,1.102425,1.163901,1.212738,1.229921,1.202214,1.12511,0.988843,0.875699,0.774874,0.607071,0.410804,0.276251,0.139027,-0.02148,-0.142477,-0.239794,-0.215276,-0.055726,0.167054,0.37285,0.619989,0.872709,1.09784,1.243716,1.35674,1.294108,1.240407,1.22127,1.290799,1.2906,1.40773,1.393777,1.498349,1.458761,1.236938,0.929639,0.643989,0.379906,0.083771,-0.118597,-0.29521,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,1
-0.298552,-0.204473,-0.016358,0.072665,0.285629,0.530114,0.717837,0.929624,1.103658,1.180997,1.281005,1.306116,1.347619,1.331576,1.265049,1.17607,1.112246,1.017557,0.925047,0.817191,0.675898,0.506398,0.34723,0.08025,-0.103375,-0.219034,-0.198064,-0.107124,0.096729,0.336113,0.586265,0.790423,0.946888,0.977405,1.215481,1.208898,1.234314,1.250314,1.28907,1.279261,1.295871,1.357516,1.276428,1.110241,0.843436,0.565426,0.313618,0.100435,-0.054417,-0.245932,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,1
-0.382634,-0.324617,-0.13058,0.114983,0.374811,0.663465,0.885703,1.137977,1.261308,1.393588,1.425494,1.36524,1.207839,1.115277,0.922486,0.758705,0.531662,0.452045,0.217961,-0.083895,-0.274118,-0.365947,-0.285743,-0.078724,0.13629,0.395128,0.646118,0.655177,0.550732,0.577723,0.787823,0.896448,1.146852,1.351377,1.305866,1.277885,1.299815,1.353101,1.359666,1.260208,1.377855,1.432388,1.298495,1.07611,0.818188,0.69152,0.530415,0.249573,-0.008312,-0.255488,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,1
-0.462174,-0.397858,-0.248842,-0.009894,0.221728,0.457922,0.59008,0.824676,1.087285,1.21702,1.301389,1.370801,1.360306,1.281942,1.168266,1.015284,0.818727,0.734441,0.459767,0.235968,-0.019397,-0.293051,-0.44226,-0.488314,-0.390586,-0.208683,0.011701,0.234068,0.46343,0.697779,0.951436,1.186556,1.392726,1.466408,1.409886,1.369699,1.369919,1.366228,1.423273,1.400852,1.41669,1.436191,1.331798,1.163529,0.878168,0.605615,0.33634,0.110778,-0.162793,-0.374693,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,2
-0.385436,-0.364324,-0.196996,0.006074,0.242932,0.465186,0.7306,0.923205,1.119871,1.273142,1.39929,1.424696,1.340251,1.206294,1.087045,0.92901,0.781049,0.591307,0.374103,0.118086,-0.076341,-0.285944,-0.404412,-0.365027,-0.246429,-0.068245,0.139301,0.347317,0.581259,0.801795,1.038471,1.261559,1.375002,1.343166,1.287095,1.33632,1.334498,1.366334,1.394864,1.376955,1.362299,1.416835,1.325621,1.088061,0.833996,0.561397,0.330032,0.104654,-0.083708,-0.292452,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,2
-0.435181,-0.395533,-0.246639,-0.02337,0.204309,0.456722,0.721784,1.001344,1.217692,1.331398,1.430969,1.435356,1.351819,1.239356,1.149556,0.898312,0.684134,0.491936,0.316625,0.146993,-0.120724,-0.316432,-0.406694,-0.458381,-0.404282,-0.192125,0.013622,0.238693,0.483869,0.711695,0.936304,1.187913,1.393685,1.44949,1.388567,1.303861,1.339805,1.395634,1.428289,1.414398,1.439498,1.464598,1.357375,1.102841,0.862904,0.611953,0.340872,0.093649,-0.160519,-0.375331,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,2
-0.39386,-0.319354,-0.182229,0.056807,0.295961,0.551683,0.759212,0.943856,1.124561,1.254554,1.325401,1.369447,1.346142,1.229618,1.107315,0.939591,0.797222,0.588878,0.400529,0.143268,-0.041748,-0.23364,-0.379294,-0.437067,-0.311128,-0.139558,0.11155,0.338352,0.576736,0.828754,1.061661,1.275995,1.371078,1.354765,1.300931,1.343112,1.366883,1.399277,1.398578,1.397879,1.465928,1.396247,1.235911,1.023931,0.772053,0.544482,0.2827,0.041869,-0.199755,-0.340562,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,2
-0.267279,-0.209104,-0.038285,0.149639,0.354439,0.600629,0.830903,1.019605,1.140893,1.183244,1.246724,1.31967,1.322506,1.310478,1.182924,1.071468,0.978718,0.805429,0.695391,0.671792,0.51355,0.422218,0.211335,0.016642,-0.20357,-0.253696,-0.149512,-0.045191,0.167704,0.385722,0.615447,0.893423,1.132524,1.260536,1.211736,1.154202,1.183244,1.333574,1.407481,1.271558,1.298998,1.256191,1.238034,1.14286,0.878285,0.634015,0.414306,0.154807,-0.007414,-0.198723,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,1
-0.473134,-0.486457,-0.30521,-0.056341,0.210907,0.462392,0.724479,0.939728,1.15428,1.294025,1.365833,1.420901,1.432584,1.3289,1.211161,1.031694,0.824152,0.608484,0.320903,0.185274,-0.133311,-0.269428,-0.362266,-0.521192,-0.43655,-0.254572,0.003853,0.246654,0.494268,0.746485,0.992285,1.246978,1.383166,1.444895,1.32754,1.220403,1.23948,1.328516,1.373017,1.413402,1.461426,1.500381,1.331516,1.115638,0.864502,0.590628,0.339143,0.071372,-0.184089,-0.383435,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,2
-0.444,-0.374719,-0.191031,0.038984,0.275201,0.459635,0.422268,0.649556,0.900349,1.184874,1.356809,1.454465,1.466347,1.406806,1.284607,1.157441,0.944664,0.705883,0.479893,0.273058,0.072099,-0.066657,-0.244599,-0.438059,-0.503541,-0.406308,-0.201063,0.034179,0.287732,0.541025,0.794383,1.045599,1.297333,1.516505,1.486378,1.337233,1.326909,1.348368,1.365023,1.417617,1.439596,1.471379,1.375607,1.173186,0.955508,0.665302,0.373765,0.142548,-0.148275,-0.354266,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,2
-0.512235,-0.459891,-0.246931,-0.015479,0.247146,0.496508,0.750646,0.964123,1.175469,1.356996,1.350929,1.348961,1.282094,1.133193,1.036959,0.872633,0.667063,0.38359,0.133583,-0.13895,-0.419003,-0.519206,-0.534341,-0.402964,-0.25345,-0.006282,0.22717,0.458815,0.716277,0.937886,1.169499,1.432608,1.474497,1.478047,1.375681,1.359642,1.368227,1.380393,1.398497,1.348541,1.442516,1.413923,1.26215,1.06339,0.813866,0.581415,0.338184,0.069427,-0.174191,-0.411935,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,2
-0.538519,-0.436467,-0.232835,0.040442,0.357622,0.615687,0.850042,1.050528,1.246331,1.447461,1.502959,1.43656,1.338398,1.169229,0.957767,0.816124,0.648317,0.415053,0.236345,-0.003336,-0.24438,-0.433321,-0.511364,-0.470088,-0.309045,-0.062972,0.180971,0.414582,0.668931,0.902641,1.165066,1.311516,1.376181,1.391691,1.333864,1.380244,1.430118,1.453407,1.398504,1.430118,1.436064,1.320906,1.174729,0.931455,0.703344,0.455611,0.223164,-0.029599,-0.249955,-0.448583,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,2
-0.479,-0.410094,-0.214703,-0.026621,0.208981,0.437598,0.669504,0.898822,1.102735,1.296993,1.36892,1.424557,1.397237,1.260639,1.113145,0.979406,0.796178,0.548144,0.284251,0.046088,-0.229239,-0.3821,-0.454215,-0.438546,-0.296743,-0.11036,0.110463,0.340779,0.556936,0.788492,1.020129,1.273072,1.416547,1.434185,1.306729,1.336719,1.358402,1.379465,1.399503,1.370538,1.445917,1.449423,1.369486,1.09308,0.841594,0.60076,0.336976,0.076832,-0.160711,-0.386253,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,2
-0.520807,-0.423085,-0.230788,-0.023581,0.24539,0.477084,0.700583,0.908369,1.097612,1.26089,1.401321,1.380883,1.36263,1.24402,1.105903,0.952619,0.820286,0.583836,0.368371,0.12363,-0.086694,-0.359232,-0.484205,-0.508917,-0.41113,-0.196114,0.029506,0.282634,0.51285,0.768484,1.0148,1.250382,1.404406,1.447949,1.360541,1.336922,1.385221,1.430339,1.440751,1.459389,1.466876,1.429889,1.300192,1.088614,0.829573,0.570532,0.318979,0.053768,-0.206558,-0.418232,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,2
-0.461949,-0.374327,-0.158877,0.119436,0.384955,0.454404,0.645371,0.715165,0.93258,1.113203,1.292273,1.385205,1.390136,1.290928,1.143651,0.969374,0.767682,0.549612,0.266644,0.090159,-0.216981,-0.460466,-0.508122,-0.467121,-0.297154,-0.049221,0.195126,0.438576,0.684992,0.93196,1.174962,1.411826,1.409895,1.340756,1.260135,1.299791,1.329653,1.39324,1.352929,1.387998,1.461068,1.474999,1.343136,1.086513,0.845925,0.597336,0.335989,0.08609,-0.179395,-0.389362,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,2
-0.467459,-0.41811,-0.247916,-0.014009,0.21861,0.469659,0.6333,0.89175,1.127558,1.324431,1.43372,1.480027,1.431789,1.322968,1.149059,0.986588,0.809052,0.531968,0.386815,0.15282,-0.085562,-0.204622,-0.378852,-0.464651,-0.434345,-0.283458,-0.074417,0.16186,0.389272,0.638654,0.869255,1.116969,1.356375,1.477979,1.435533,1.406836,1.380743,1.413038,1.445041,1.392297,1.454694,1.458204,1.348915,1.106087,0.844711,0.595213,0.30593,0.046661,-0.234635,-0.456109,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,2
-0.448919,-0.402506,-0.252043,-0.023904,0.223449,0.463582,0.69985,0.896896,1.119039,1.255093,1.396433,1.418516,1.358206,1.261431,1.129839,0.985117,0.816606,0.671997,0.424872,0.182493,-0.020294,-0.295869,-0.38804,-0.442609,-0.374312,-0.211173,-0.005287,0.2272,0.466481,0.687771,0.929865,1.097694,1.283543,1.439037,1.38117,1.315034,1.32464,1.386372,1.47192,1.409052,1.376453,1.397996,1.31006,1.176479,0.932565,0.678392,0.424787,0.150519,-0.118632,-0.32844,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,2
-0.399619,-0.376845,-0.200684,0.014588,0.262478,0.510808,0.714474,0.946055,1.079403,1.207902,1.304842,1.281129,1.294587,1.285918,1.184424,1.074907,0.952813,0.776799,0.663109,0.538283,0.426268,0.177115,-0.068982,-0.292746,-0.398531,-0.343229,-0.18514,0.038831,0.282548,0.534492,0.783469,1.012787,1.26723,1.3823,1.387413,1.308574,1.301463,1.273841,1.294087,1.32309,1.301874,1.354561,1.357235,1.199469,0.947612,0.686705,0.426445,0.162129,-0.07383,-0.294745,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,2
