@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.624029,0.630518,0.636894,0.643098,0.648891,0.653936,0.658173,0.661867,0.665394,0.669008,0.672838,0.676984,0.681491,0.686204,0.690993,0.695724,0.700075,0.703568,0.705987,0.707576,0.708482,0.708204,0.706499,0.703433,0.698561,0.691669,0.6836,0.674412,0.663846,0.651063,0.635432,0.616761,0.595829,0.573297,0.548747,0.521798,0.493115,0.463867,0.434398,0.40463,0.374144,0.342312,0.309112,0.275344,0.241884,0.209386,0.177942,0.146907,0.116021,0.086613,0.060286,0.037042,0.015174,-0.006909,-0.029556,-0.051995,-0.07274,-0.091206,-0.107509,-0.122136,-0.135629,-0.14834,-0.160489,-0.17223,-0.183853,-0.195554,-0.207266,-0.218782,-0.229818,-0.240008,-0.249107,-0.257203,-0.264794,-0.272216,-0.279777,-0.287593,-0.295388,-0.303117,-0.310913,-0.318933,-0.327093,-0.335318,-0.343581,-0.352029,-0.360732,-0.369651,-0.378642,-0.387815,-0.396963,-0.405765,-0.414014,-0.421723,-0.428815,-0.435442,-0.441562,-0.447148,-0.452397,-0.457409,-0.462367,-0.467557,-0.473076,-0.479071,-0.485482,-0.492307,-0.499542,-0.507269,-0.51556,-0.524393,-0.533673,-0.543335,-0.553283,-0.563473,-0.573907,-0.58458,-0.595433,-0.606527,-0.617845,1
0.586816,0.593635,0.600442,0.60715,0.613529,0.61934,0.624569,0.629512,0.634531,0.639745,0.645192,0.650975,0.657068,0.663344,0.669681,0.675907,0.681684,0.686428,0.689924,0.692532,0.694579,0.695596,0.695321,0.694195,0.692019,0.688562,0.684564,0.679955,0.673849,0.664823,0.652326,0.636449,0.617931,0.597203,0.573757,0.547269,0.518489,0.489019,0.459768,0.431012,0.402141,0.37199,0.339994,0.306629,0.272893,0.239711,0.207268,0.174824,0.142109,0.110545,0.082258,0.057747,0.035337,0.013145,-0.009337,-0.031116,-0.050793,-0.067887,-0.082703,-0.09589,-0.107862,-0.118911,-0.129229,-0.13906,-0.148808,-0.159015,-0.169983,-0.181398,-0.192705,-0.203297,-0.212745,-0.221114,-0.228887,-0.236302,-0.243737,-0.251347,-0.259009,-0.266686,-0.274383,-0.28206,-0.289552,-0.296967,-0.304429,-0.312115,-0.320058,-0.328204,-0.336571,-0.34529,-0.354032,-0.362532,-0.370744,-0.378567,-0.385893,-0.392774,-0.399224,-0.405289,-0.411026,-0.416484,-0.421844,-0.427441,-0.433351,-0.439704,-0.44648,-0.453727,-0.461363,-0.469409,-0.477902,-0.486791,-0.496022,-0.505589,-0.515367,-0.525325,-0.535534,-0.546026,-0.556833,-0.567984,-0.57945,1
0.612092,0.61797,0.623747,0.629316,0.634478,0.639044,0.642937,0.646294,0.649447,0.652682,0.656178,0.660018,0.664201,0.668647,0.673301,0.678013,0.68241,0.685999,0.688459,0.690016,0.690945,0.690791,0.68924,0.686384,0.681801,0.675241,0.6676,0.658963,0.649027,0.636926,0.622038,0.604102,0.583838,0.56198,0.53809,0.511728,0.483546,0.454743,0.425784,0.396502,0.366275,0.334611,0.301473,0.267643,0.234038,0.201517,0.17027,0.139583,0.109061,0.079849,0.053775,0.030911,0.009473,-0.012225,-0.034582,-0.056708,-0.077177,-0.095405,-0.111558,-0.126228,-0.13983,-0.152697,-0.165026,-0.176953,-0.188714,-0.200491,-0.212364,-0.224097,-0.235291,-0.24556,-0.254603,-0.262566,-0.269877,-0.276931,-0.284142,-0.291363,-0.29852,-0.305782,-0.313149,-0.32047,-0.327753,-0.335146,-0.342602,-0.350135,-0.357827,-0.365739,-0.373967,-0.382426,-0.390949,-0.399398,-0.407513,-0.415318,-0.422771,-0.429908,-0.436736,-0.443212,-0.449361,-0.45521,-0.460872,-0.466586,-0.472476,-0.478621,-0.484978,-0.491596,-0.498459,-0.50566,-0.5133,-0.521358,-0.529798,-0.538576,-0.547596,-0.556835,-0.566314,-0.576025,-0.585942,-0.596096,-0.606492,1
0.608503,0.613705,0.618847,0.623902,0.628627,0.632676,0.636012,0.638925,0.641766,0.644659,0.647746,0.651186,0.654933,0.658927,0.6631,0.667286,0.671232,0.674416,0.676536,0.677884,0.678679,0.678398,0.676681,0.673741,0.669374,0.663414,0.65671,0.649254,0.640446,0.629313,0.615222,0.598033,0.578475,0.557122,0.533416,0.506884,0.478259,0.448942,0.419564,0.390206,0.360231,0.328853,0.295949,0.262236,0.228675,0.196057,0.164527,0.133436,0.102488,0.072857,0.04644,0.023446,0.002159,-0.019139,-0.040997,-0.062521,-0.082415,-0.100196,-0.116141,-0.130782,-0.144505,-0.157531,-0.170036,-0.182232,-0.194376,-0.206695,-0.219285,-0.231906,-0.244097,-0.255386,-0.265432,-0.274383,-0.282523,-0.2903,-0.297958,-0.305487,-0.31294,-0.320191,-0.327032,-0.333872,-0.340761,-0.34762,-0.354635,-0.361816,-0.369102,-0.376581,-0.384267,-0.392234,-0.400271,-0.408155,-0.415881,-0.423454,-0.430772,-0.437837,-0.444584,-0.451034,-0.457216,-0.463059,-0.468658,-0.474264,-0.479956,-0.485798,-0.491792,-0.497985,-0.504384,-0.511053,-0.518055,-0.525379,-0.533027,-0.540987,-0.549163,-0.557527,-0.566122,-0.574969,-0.584076,-0.593489,-0.603143,1
0.620867,0.626563,0.632208,0.637712,0.64282,0.647336,0.651085,0.654219,0.657143,0.660138,0.66337,0.666984,0.67094,0.675079,0.679422,0.683854,0.688029,0.691486,0.693986,0.695665,0.696644,0.696442,0.694696,0.69145,0.686367,0.679277,0.671113,0.661952,0.651496,0.639051,0.624086,0.606261,0.58619,0.564542,0.540751,0.514337,0.485949,0.456746,0.427231,0.397352,0.366618,0.3345,0.300971,0.266864,0.233185,0.200576,0.169151,0.138316,0.107746,0.078644,0.052624,0.029753,0.008324,-0.013348,-0.035627,-0.057669,-0.078119,-0.09646,-0.112873,-0.12779,-0.141616,-0.154733,-0.167354,-0.179601,-0.191691,-0.203778,-0.215858,-0.227692,-0.238923,-0.249269,-0.258582,-0.266885,-0.274538,-0.282022,-0.289432,-0.296943,-0.304507,-0.312118,-0.319694,-0.327227,-0.334717,-0.34227,-0.349961,-0.357763,-0.365662,-0.373736,-0.382035,-0.390492,-0.398884,-0.407048,-0.414861,-0.422332,-0.429399,-0.436133,-0.442505,-0.448519,-0.454301,-0.459891,-0.465426,-0.471166,-0.477176,-0.483527,-0.490118,-0.496993,-0.504112,-0.511539,-0.51939,-0.52766,-0.536323,-0.545334,-0.554607,-0.564108,-0.573834,-0.583799,-0.594006,-0.604479,-0.615173,1
0.618522,0.623751,0.628888,0.633757,0.638198,0.641998,0.645048,0.647431,0.649505,0.6517,0.654214,0.657119,0.660395,0.663999,0.667882,0.671838,0.6756,0.678718,0.68087,0.682206,0.682819,0.682188,0.679929,0.676059,0.670213,0.662304,0.653267,0.643217,0.632008,0.61896,0.603457,0.585176,0.564716,0.542734,0.518808,0.492476,0.464267,0.435304,0.406002,0.37625,0.345579,0.313542,0.28017,0.246336,0.212937,0.180662,0.149625,0.119215,0.089229,0.06089,0.035745,0.013689,-0.007027,-0.027992,-0.049529,-0.070838,-0.090672,-0.108559,-0.124656,-0.139429,-0.153295,-0.166568,-0.179485,-0.192115,-0.204596,-0.217006,-0.229289,-0.241247,-0.252751,-0.26354,-0.273032,-0.281367,-0.288971,-0.29615,-0.303382,-0.310644,-0.317815,-0.324841,-0.331851,-0.339,-0.34621,-0.353492,-0.360795,-0.368125,-0.375578,-0.38326,-0.391171,-0.39924,-0.407313,-0.415274,-0.423002,-0.430475,-0.437649,-0.444531,-0.451097,-0.457369,-0.463379,-0.469126,-0.474745,-0.480419,-0.48621,-0.492208,-0.49837,-0.504753,-0.511341,-0.518206,-0.525458,-0.533115,-0.541141,-0.549486,-0.55806,-0.566817,-0.575788,-0.584988,-0.5944,-0.604051,-0.613907,1
0.605456,0.611179,0.616956,0.622675,0.62809,0.632873,0.637058,0.640994,0.644881,0.648811,0.652975,0.657413,0.662154,0.667127,0.672169,0.677146,0.681761,0.68549,0.688061,0.6898,0.691027,0.69129,0.690298,0.688315,0.685104,0.680434,0.675075,0.668906,0.661213,0.650863,0.637283,0.620452,0.601221,0.580089,0.556498,0.530096,0.501583,0.472347,0.443118,0.413993,0.384366,0.35341,0.320847,0.287261,0.253661,0.22088,0.189053,0.157438,0.125623,0.095098,0.067861,0.044108,0.022123,0.000169,-0.022186,-0.044092,-0.064146,-0.081817,-0.097288,-0.11114,-0.123896,-0.135857,-0.147219,-0.158186,-0.169122,-0.180417,-0.192182,-0.204092,-0.215705,-0.226557,-0.23627,-0.244911,-0.252774,-0.260243,-0.267803,-0.275584,-0.283222,-0.290607,-0.298009,-0.305447,-0.312862,-0.320299,-0.327674,-0.335097,-0.34282,-0.350816,-0.359006,-0.367478,-0.376062,-0.384514,-0.392681,-0.400614,-0.408254,-0.41567,-0.422802,-0.429525,-0.435943,-0.442108,-0.448158,-0.454318,-0.460673,-0.467316,-0.474179,-0.481275,-0.48856,-0.496119,-0.504039,-0.512323,-0.520973,-0.529962,-0.539179,-0.548556,-0.55815,-0.568017,-0.57815,-0.588586,-0.599288,1
0.618234,0.625535,0.632823,0.639881,0.646486,0.652453,0.657664,0.662426,0.66707,0.671966,0.677274,0.682837,0.688575,0.694508,0.700633,0.706619,0.712079,0.71654,0.719676,0.721773,0.723202,0.723648,0.722834,0.721032,0.718048,0.713506,0.708083,0.701652,0.693532,0.682588,0.668162,0.650292,0.629946,0.607892,0.583716,0.557069,0.528629,0.499691,0.470873,0.442037,0.412469,0.381541,0.348947,0.315153,0.281165,0.247868,0.215344,0.182628,0.149466,0.117698,0.089303,0.064446,0.041293,0.018058,-0.005705,-0.029088,-0.050444,-0.069024,-0.08499,-0.09903,-0.111763,-0.123579,-0.134825,-0.145737,-0.156717,-0.168163,-0.180027,-0.19199,-0.203744,-0.214677,-0.224193,-0.232697,-0.240693,-0.248604,-0.2566,-0.264596,-0.27277,-0.281082,-0.289456,-0.297806,-0.30622,-0.31474,-0.323261,-0.331984,-0.341039,-0.3504,-0.359923,-0.369555,-0.379108,-0.388339,-0.39685,-0.404618,-0.411563,-0.417819,-0.423526,-0.428747,-0.433581,-0.438146,-0.442681,-0.447467,-0.452654,-0.458438,-0.464808,-0.47189,-0.479627,-0.488046,-0.497167,-0.506899,-0.51716,-0.527839,-0.538755,-0.54993,-0.561433,-0.573249,-0.585322,-0.597684,-0.610279,1
0.598109,0.604987,0.611902,0.61875,0.625225,0.631039,0.636184,0.641091,0.64606,0.651172,0.656506,0.662078,0.667905,0.673953,0.68011,0.686072,0.691492,0.695952,0.699125,0.701379,0.703111,0.703831,0.703365,0.70218,0.700051,0.696674,0.692736,0.688005,0.681616,0.67233,0.659493,0.643156,0.624259,0.60343,0.580088,0.553864,0.525531,0.496563,0.467757,0.439146,0.41012,0.379735,0.347483,0.313842,0.279831,0.246503,0.214165,0.182129,0.149796,0.118398,0.090195,0.065664,0.043118,0.020689,-0.002228,-0.024641,-0.044944,-0.062595,-0.077904,-0.09143,-0.103653,-0.114949,-0.12556,-0.135737,-0.145864,-0.156524,-0.167974,-0.179681,-0.191164,-0.201989,-0.211594,-0.220072,-0.22789,-0.235465,-0.243133,-0.250966,-0.258666,-0.266334,-0.274042,-0.281934,-0.290033,-0.298014,-0.305879,-0.313937,-0.322283,-0.331009,-0.340099,-0.349399,-0.358728,-0.36788,-0.3766,-0.384862,-0.39264,-0.399993,-0.406899,-0.413352,-0.419448,-0.425209,-0.430838,-0.4366,-0.442623,-0.449089,-0.455944,-0.463202,-0.470835,-0.47891,-0.487436,-0.496434,-0.505876,-0.515644,-0.525617,-0.535777,-0.546176,-0.556849,-0.56781,-0.579111,-0.590704,1
0.605535,0.61134,0.616906,0.622252,0.627192,0.631422,0.63486,0.637736,0.640442,0.643251,0.646367,0.649993,0.654077,0.658501,0.663203,0.668006,0.672555,0.676357,0.679101,0.68089,0.681889,0.681567,0.679473,0.675686,0.66987,0.662018,0.653103,0.643318,0.632432,0.619687,0.604379,0.586251,0.565994,0.544167,0.520204,0.49361,0.465058,0.435775,0.406278,0.376574,0.346024,0.31398,0.280483,0.24632,0.212535,0.179966,0.148672,0.117998,0.087584,0.058648,0.033082,0.010883,-0.009796,-0.030641,-0.052085,-0.07331,-0.09301,-0.110648,-0.126358,-0.140592,-0.153826,-0.166432,-0.17866,-0.190597,-0.202445,-0.214292,-0.226031,-0.237434,-0.248182,-0.258092,-0.266841,-0.274322,-0.280916,-0.287127,-0.293282,-0.299522,-0.305802,-0.312032,-0.318246,-0.324503,-0.330864,-0.337314,-0.343845,-0.350512,-0.357414,-0.364675,-0.372274,-0.380094,-0.387985,-0.395756,-0.403269,-0.410523,-0.417495,-0.424197,-0.430594,-0.436694,-0.442532,-0.448105,-0.45356,-0.459127,-0.464872,-0.470845,-0.477044,-0.483562,-0.490388,-0.497598,-0.505247,-0.513304,-0.521761,-0.530572,-0.539655,-0.54898,-0.558556,-0.568399,-0.578517,-0.588914,-0.599562,1
0.607795,0.614563,0.621199,0.627481,0.633288,0.638361,0.64262,0.646344,0.649925,0.653647,0.657716,0.66223,0.667098,0.672186,0.677518,0.682898,0.687915,0.692103,0.695164,0.697294,0.698695,0.698846,0.697428,0.694637,0.690151,0.683828,0.676579,0.668378,0.658867,0.647116,0.632523,0.614891,0.594968,0.57343,0.549673,0.523218,0.494752,0.465627,0.436462,0.407185,0.377097,0.345579,0.312488,0.278535,0.244744,0.21197,0.180319,0.149079,0.117957,0.088237,0.061778,0.038694,0.017221,-0.004409,-0.026634,-0.048543,-0.068727,-0.086595,-0.102341,-0.116541,-0.12966,-0.142023,-0.153868,-0.165406,-0.176895,-0.188522,-0.200237,-0.211854,-0.22309,-0.233534,-0.242847,-0.251095,-0.258504,-0.26546,-0.272696,-0.280212,-0.287671,-0.295006,-0.302335,-0.309725,-0.317235,-0.324818,-0.33235,-0.340046,-0.348014,-0.356293,-0.364781,-0.373464,-0.382206,-0.390751,-0.398872,-0.406538,-0.413696,-0.420462,-0.426813,-0.432715,-0.438312,-0.443653,-0.448892,-0.4543,-0.459936,-0.465948,-0.472278,-0.47902,-0.486131,-0.49368,-0.501749,-0.510278,-0.519241,-0.528563,-0.53813,-0.547953,-0.558034,-0.568409,-0.579067,-0.590001,-0.601183,1
0.62386,0.629557,0.635066,0.640291,0.645019,0.649018,0.652111,0.654576,0.656787,0.659061,0.661654,0.664623,0.667949,0.671541,0.675369,0.679265,0.682913,0.68582,0.687686,0.688644,0.688836,0.687786,0.685109,0.680867,0.674666,0.666341,0.656909,0.646451,0.634796,0.621206,0.60497,0.585787,0.564436,0.541641,0.516868,0.489718,0.460891,0.431497,0.401951,0.372116,0.341332,0.309147,0.2757,0.24185,0.208497,0.176272,0.145223,0.114739,0.084573,0.055914,0.030443,0.008049,-0.013088,-0.034641,-0.056974,-0.079175,-0.099925,-0.118613,-0.135342,-0.150622,-0.164893,-0.178464,-0.191587,-0.204455,-0.217241,-0.229966,-0.242445,-0.254409,-0.265579,-0.275823,-0.284852,-0.29275,-0.299948,-0.306708,-0.313532,-0.320384,-0.327147,-0.333876,-0.340523,-0.3474,-0.354438,-0.361569,-0.368804,-0.37622,-0.383851,-0.391718,-0.399828,-0.408159,-0.416491,-0.424618,-0.432325,-0.439628,-0.446485,-0.452942,-0.459013,-0.46464,-0.46989,-0.474853,-0.479724,-0.484714,-0.489845,-0.495247,-0.500934,-0.506964,-0.513306,-0.520084,-0.527395,-0.535172,-0.543374,-0.551987,-0.560877,-0.56999,-0.579345,-0.58894,-0.598742,-0.608736,-0.61891,1
0.601728,0.608532,0.615278,0.621802,0.627905,0.633388,0.638142,0.642505,0.646785,0.651154,0.655763,0.660689,0.665934,0.671366,0.676895,0.682314,0.687295,0.691313,0.694065,0.695881,0.697105,0.697321,0.696302,0.694401,0.691345,0.686821,0.681618,0.675574,0.667947,0.657564,0.643779,0.626553,0.606758,0.585073,0.560947,0.534049,0.505236,0.475965,0.446939,0.41822,0.38913,0.358741,0.326615,0.293275,0.259647,0.226614,0.194425,0.162292,0.129828,0.098507,0.070474,0.046024,0.023397,0.000726,-0.022655,-0.04566,-0.06667,-0.085099,-0.101158,-0.115427,-0.128384,-0.140372,-0.151632,-0.162347,-0.172925,-0.183765,-0.195082,-0.206657,-0.21762,-0.227467,-0.236121,-0.243828,-0.250935,-0.257681,-0.264495,-0.271426,-0.278398,-0.285598,-0.292962,-0.300318,-0.307689,-0.315062,-0.322566,-0.33031,-0.338305,-0.346696,-0.355487,-0.364579,-0.37369,-0.382604,-0.391126,-0.399291,-0.406994,-0.414261,-0.421067,-0.427413,-0.433402,-0.439035,-0.444473,-0.449992,-0.455747,-0.461875,-0.468328,-0.475131,-0.482284,-0.489875,-0.497976,-0.506539,-0.515468,-0.524703,-0.534159,-0.543763,-0.553569,-0.563632,-0.573935,-0.584517,-0.595346,1
0.611331,0.618433,0.625435,0.632225,0.638613,0.644434,0.649588,0.654333,0.659017,0.663795,0.668735,0.673973,0.679484,0.685086,0.690695,0.696101,0.700952,0.704726,0.707223,0.708842,0.70992,0.71007,0.709083,0.707349,0.704748,0.700842,0.696211,0.690673,0.683417,0.673176,0.659204,0.64146,0.621043,0.598718,0.574011,0.546583,0.517336,0.487793,0.458702,0.43006,0.401208,0.371329,0.339743,0.306804,0.273478,0.240627,0.208383,0.175972,0.142992,0.110947,0.08221,0.057022,0.033575,0.009974,-0.014261,-0.038069,-0.059857,-0.078841,-0.095221,-0.10968,-0.122678,-0.134522,-0.145534,-0.155966,-0.166395,-0.177279,-0.188676,-0.200227,-0.211276,-0.221586,-0.23058,-0.238194,-0.245148,-0.251986,-0.259002,-0.266381,-0.274008,-0.281651,-0.289331,-0.29723,-0.305212,-0.313192,-0.321411,-0.329922,-0.338792,-0.348166,-0.35791,-0.367885,-0.377824,-0.387431,-0.396443,-0.404865,-0.412598,-0.419733,-0.426309,-0.432299,-0.43776,-0.442788,-0.447712,-0.452833,-0.458272,-0.464221,-0.470642,-0.477607,-0.485011,-0.492949,-0.501486,-0.510522,-0.520032,-0.529885,-0.539917,-0.550134,-0.560541,-0.571185,-0.582069,-0.593183,-0.60455,1
0.613715,0.619474,0.625175,0.630685,0.635765,0.640142,0.643805,0.646915,0.649853,0.652895,0.656196,0.659877,0.663954,0.668335,0.67291,0.677504,0.681784,0.68526,0.687628,0.689091,0.689874,0.689498,0.687601,0.684306,0.679264,0.672318,0.664373,0.655458,0.645251,0.632875,0.617639,0.599356,0.578798,0.556609,0.532332,0.505527,0.476887,0.447692,0.418364,0.388843,0.358558,0.326864,0.293676,0.2598,0.226216,0.193647,0.162196,0.131202,0.100366,0.071007,0.044933,0.022158,0.000922,-0.020517,-0.042654,-0.064556,-0.084809,-0.102865,-0.11889,-0.133414,-0.146938,-0.159738,-0.17201,-0.183996,-0.195905,-0.207885,-0.219906,-0.231694,-0.242853,-0.253002,-0.261876,-0.269775,-0.27688,-0.283523,-0.290302,-0.29727,-0.304124,-0.310742,-0.317477,-0.324448,-0.331514,-0.338702,-0.345999,-0.353422,-0.361053,-0.36889,-0.377034,-0.385503,-0.394015,-0.402369,-0.410415,-0.418111,-0.425403,-0.43237,-0.438985,-0.445232,-0.451164,-0.45679,-0.462265,-0.467814,-0.473536,-0.479517,-0.485762,-0.492315,-0.499142,-0.506341,-0.514006,-0.522104,-0.530606,-0.539469,-0.548581,-0.557885,-0.567434,-0.577263,-0.587337,-0.597646,-0.608159,1
0.607351,0.615865,0.624245,0.632317,0.639845,0.646683,0.652822,0.658564,0.664191,0.669925,0.675924,0.68223,0.688898,0.69581,0.702623,0.709039,0.714913,0.719823,0.723349,0.725743,0.727383,0.727986,0.727437,0.726078,0.723501,0.719182,0.713854,0.707309,0.698896,0.687626,0.672879,0.654529,0.633615,0.611126,0.586724,0.560028,0.53165,0.502844,0.474082,0.445238,0.415784,0.38501,0.352576,0.318973,0.285298,0.252346,0.220216,0.18822,0.156011,0.12487,0.096769,0.072049,0.048983,0.025683,0.001673,-0.02205,-0.043758,-0.062629,-0.078666,-0.092518,-0.104831,-0.116091,-0.126651,-0.136613,-0.146423,-0.156657,-0.167189,-0.177772,-0.187742,-0.196593,-0.204362,-0.211147,-0.217433,-0.22379,-0.230458,-0.237228,-0.244493,-0.252107,-0.259976,-0.268124,-0.276438,-0.285156,-0.294091,-0.303282,-0.313018,-0.323204,-0.333657,-0.34436,-0.354927,-0.364958,-0.37419,-0.382634,-0.390197,-0.396908,-0.402769,-0.407921,-0.412658,-0.417084,-0.421478,-0.426273,-0.431593,-0.437642,-0.444328,-0.451741,-0.459851,-0.468732,-0.478435,-0.488832,-0.49982,-0.511298,-0.523051,-0.535064,-0.547372,-0.559957,-0.572758,-0.585783,-0.599081,1
0.606867,0.61206,0.617162,0.622084,0.626658,0.63064,0.633853,0.636534,0.639062,0.641727,0.644682,0.648035,0.651749,0.655743,0.65995,0.664178,0.668121,0.671303,0.673429,0.674697,0.675322,0.674798,0.672701,0.669171,0.664005,0.657127,0.649375,0.640823,0.630983,0.618914,0.604036,0.586199,0.566072,0.544204,0.520044,0.493208,0.464428,0.435058,0.40564,0.376095,0.345854,0.314195,0.28106,0.247299,0.213899,0.181553,0.150373,0.11964,0.089073,0.060037,0.034179,0.011557,-0.009505,-0.03071,-0.052527,-0.074027,-0.093909,-0.111661,-0.127476,-0.141924,-0.155373,-0.168159,-0.180553,-0.192697,-0.204856,-0.21716,-0.229553,-0.241756,-0.253378,-0.264079,-0.273516,-0.281893,-0.289473,-0.296392,-0.30323,-0.309937,-0.31649,-0.322999,-0.329524,-0.336094,-0.342664,-0.349143,-0.355602,-0.362181,-0.368912,-0.375872,-0.38311,-0.390666,-0.398369,-0.40597,-0.413392,-0.420684,-0.427786,-0.434696,-0.441357,-0.447765,-0.453904,-0.459757,-0.465413,-0.47107,-0.476856,-0.482831,-0.488929,-0.495188,-0.501657,-0.508392,-0.515498,-0.522984,-0.530794,-0.538906,-0.547256,-0.555796,-0.564558,-0.573537,-0.582735,-0.592219,-0.601932,1
0.6162,0.623092,0.62983,0.636316,0.642424,0.647886,0.652578,0.656815,0.660953,0.665176,0.669595,0.674299,0.67931,0.684458,0.689693,0.694795,0.699404,0.703157,0.705752,0.707502,0.708671,0.708752,0.707513,0.705141,0.701348,0.695818,0.689324,0.681821,0.672818,0.661291,0.64664,0.628741,0.60846,0.586437,0.56214,0.535177,0.506278,0.476794,0.447297,0.417819,0.387733,0.356316,0.323432,0.289782,0.256224,0.223513,0.191775,0.160264,0.128685,0.098341,0.071131,0.047173,0.024737,0.002132,-0.021124,-0.044076,-0.065277,-0.084028,-0.100465,-0.115225,-0.128746,-0.141362,-0.15324,-0.164587,-0.175791,-0.187173,-0.198734,-0.21016,-0.221161,-0.23138,-0.240441,-0.248454,-0.255819,-0.262885,-0.269883,-0.276967,-0.28426,-0.292028,-0.30005,-0.308057,-0.316098,-0.324157,-0.332251,-0.340495,-0.348995,-0.357805,-0.366856,-0.376059,-0.385178,-0.39401,-0.40235,-0.410239,-0.417628,-0.424513,-0.430924,-0.43691,-0.442536,-0.447891,-0.453174,-0.458669,-0.464508,-0.470791,-0.477418,-0.484443,-0.491801,-0.499583,-0.507902,-0.516702,-0.525927,-0.535535,-0.545405,-0.555485,-0.565776,-0.576318,-0.587107,-0.598143,-0.609431,1
0.623828,0.630574,0.637189,0.643569,0.649555,0.654888,0.659421,0.663379,0.667119,0.670919,0.674915,0.679194,0.683736,0.688445,0.693291,0.698052,0.70243,0.706004,0.708497,0.710147,0.711147,0.711059,0.709599,0.706807,0.702283,0.695738,0.688005,0.679056,0.668637,0.656041,0.640633,0.622096,0.601199,0.578723,0.554255,0.52741,0.498781,0.469571,0.440175,0.410496,0.380088,0.348304,0.315207,0.281597,0.248207,0.215675,0.184123,0.153068,0.12231,0.092878,0.066392,0.042985,0.020953,-0.001318,-0.024173,-0.046787,-0.067791,-0.086562,-0.103086,-0.11789,-0.13148,-0.144171,-0.156228,-0.167883,-0.179349,-0.190716,-0.202019,-0.213038,-0.223516,-0.233332,-0.24189,-0.249452,-0.256676,-0.263717,-0.271042,-0.278487,-0.285846,-0.293363,-0.301191,-0.309396,-0.317718,-0.326155,-0.334669,-0.343349,-0.352328,-0.361572,-0.370981,-0.380566,-0.390065,-0.399188,-0.407742,-0.415771,-0.423227,-0.430182,-0.43663,-0.442587,-0.44818,-0.45348,-0.458716,-0.464215,-0.470056,-0.476348,-0.483022,-0.490135,-0.497627,-0.505561,-0.514034,-0.523013,-0.532433,-0.542243,-0.552325,-0.562634,-0.573179,-0.583973,-0.594974,-0.606219,-0.617674,1
