@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.441404,-0.417652,-0.371426,-0.315165,-0.246869,-0.179987,-0.121938,-0.082113,-0.052311,-0.024827,-0.004773,0.009426,0.024446,0.037684,0.049633,0.061729,0.07497,0.087977,0.1004,0.112132,0.124968,0.137053,0.151203,0.168899,0.187545,0.20575,0.227269,0.252316,0.280151,0.309214,0.340288,0.370034,0.397895,0.423367,0.446869,0.46737,0.483914,0.498034,0.508081,0.512733,0.51378,0.511902,0.510147,0.507331,0.502982,0.499753,0.496768,0.494286,0.489552,0.486334,0.483591,0.479895,0.476449,0.474851,0.473959,0.472594,0.476625,0.485487,0.502685,0.518013,0.529376,0.53504,0.531494,0.519468,0.502812,0.489905,0.485298,0.479527,0.456027,1
-0.490881,-0.451009,-0.379835,-0.309665,-0.2399,-0.186721,-0.150186,-0.117543,-0.089674,-0.076332,-0.064691,-0.053863,-0.043126,-0.034924,-0.026305,-0.017791,-0.010152,-0.001038,0.007469,0.017589,0.025638,0.035581,0.045162,0.054396,0.06422,0.074816,0.087854,0.102979,0.12144,0.144018,0.17082,0.196612,0.226951,0.262582,0.300499,0.336774,0.372447,0.405921,0.435284,0.462354,0.484189,0.501664,0.510254,0.512771,0.512533,0.51108,0.508584,0.505966,0.501635,0.497488,0.492467,0.488931,0.483827,0.480265,0.476542,0.472026,0.467889,0.463126,0.459466,0.458771,0.468263,0.486104,0.501426,0.518391,0.526663,0.527577,0.522131,0.522917,0.525921,1
-0.438628,-0.460309,-0.463681,-0.428841,-0.376159,-0.304057,-0.232438,-0.181245,-0.148238,-0.114342,-0.090643,-0.083174,-0.074044,-0.065225,-0.057248,-0.050343,-0.043552,-0.036809,-0.029666,-0.024604,-0.018642,-0.011348,-0.005419,0.002229,0.00943,0.017063,0.024704,0.030223,0.041688,0.055775,0.071473,0.092538,0.116026,0.140505,0.167287,0.199555,0.235596,0.268372,0.298456,0.326591,0.352093,0.376051,0.399897,0.419157,0.435063,0.441075,0.440777,0.436796,0.431754,0.427334,0.420317,0.410805,0.402971,0.395158,0.385921,0.376984,0.366781,0.356459,0.346836,0.339066,0.341368,0.348918,0.361205,0.379996,0.406082,0.433569,0.451226,0.454278,0.464349,1
-0.537087,-0.522111,-0.482829,-0.434321,-0.374248,-0.310037,-0.250028,-0.201793,-0.164994,-0.133551,-0.113334,-0.099867,-0.084286,-0.069384,-0.053336,-0.038132,-0.025276,-0.010872,0.003621,0.016578,0.028493,0.040667,0.056196,0.070359,0.087114,0.103455,0.121659,0.140407,0.162443,0.193961,0.226958,0.263456,0.304069,0.339043,0.370918,0.401872,0.429478,0.451239,0.468133,0.480074,0.486994,0.48983,0.494302,0.501001,0.507164,0.509535,0.510199,0.512011,0.514232,0.516626,0.51506,0.512146,0.511035,0.512048,0.514424,0.512845,0.514443,0.527073,0.549437,0.570253,0.587561,0.599814,0.603344,0.602381,0.59366,0.584073,0.576766,0.571233,0.547408,1
-0.594909,-0.606419,-0.587373,-0.547406,-0.492882,-0.429409,-0.365844,-0.320821,-0.288561,-0.257048,-0.236762,-0.226169,-0.216241,-0.207241,-0.199086,-0.188636,-0.178074,-0.168944,-0.157887,-0.148897,-0.139612,-0.12995,-0.119206,-0.108992,-0.097833,-0.086118,-0.074639,-0.061079,-0.048553,-0.029721,-0.007625,0.019185,0.048307,0.079629,0.113037,0.15472,0.198263,0.240667,0.283756,0.319806,0.355896,0.388468,0.417627,0.437915,0.449006,0.455702,0.459532,0.462719,0.465658,0.467168,0.467359,0.468441,0.467777,0.468389,0.469272,0.471053,0.470788,0.471928,0.473162,0.475951,0.480402,0.492136,0.511903,0.530084,0.553593,0.576378,0.599477,0.611576,0.613578,1
-0.090451,-0.107484,-0.079793,-0.038761,0.0228,0.084985,0.131926,0.154749,0.165266,0.174597,0.167796,0.150661,0.140086,0.130235,0.11686,0.105728,0.093849,0.078116,0.063402,0.050877,0.041285,0.033981,0.025217,0.016375,0.012813,0.011617,0.012855,0.018181,0.028011,0.046905,0.071079,0.100003,0.130177,0.163083,0.187606,0.206109,0.225805,0.240936,0.249184,0.251927,0.247355,0.237376,0.225383,0.214295,0.200426,0.187065,0.17164,0.155999,0.142358,0.128348,0.114079,0.09866,0.084721,0.073357,0.059857,0.044067,0.035313,0.035783,0.055166,0.085397,0.107334,0.124908,0.136704,0.145286,0.144289,0.129426,0.108034,0.103922,0.091283,1
0.586204,0.534838,0.520231,0.532218,0.556939,0.581467,0.600402,0.601642,0.59446,0.584181,0.564274,0.541594,0.516842,0.490411,0.465737,0.439661,0.414279,0.389181,0.365146,0.341252,0.316547,0.291511,0.267162,0.243642,0.222495,0.202531,0.184511,0.17012,0.158119,0.148418,0.14376,0.144653,0.147312,0.150159,0.153954,0.156195,0.157133,0.152216,0.142964,0.130278,0.114169,0.091893,0.066607,0.039738,0.012026,-0.017748,-0.048684,-0.080408,-0.112449,-0.144727,-0.177753,-0.209991,-0.243236,-0.275893,-0.308246,-0.339813,-0.371233,-0.40266,-0.428744,-0.447215,-0.464791,-0.482606,-0.49872,-0.511773,-0.52791,-0.54206,-0.555712,-0.554175,-0.574996,1
-0.567949,-0.573925,-0.560566,-0.53432,-0.482248,-0.412543,-0.34237,-0.28738,-0.247482,-0.213584,-0.185429,-0.164773,-0.148634,-0.133105,-0.118601,-0.104145,-0.090867,-0.077607,-0.065964,-0.053688,-0.042749,-0.031085,-0.019375,-0.006026,0.006846,0.021611,0.039863,0.057366,0.077613,0.101674,0.127365,0.155381,0.186646,0.218537,0.251045,0.280898,0.307566,0.334506,0.358986,0.379059,0.395412,0.409095,0.419375,0.426489,0.432036,0.435763,0.439762,0.443564,0.445137,0.44677,0.446284,0.447354,0.446632,0.447577,0.4494,0.450042,0.450408,0.452256,0.458649,0.468647,0.47733,0.487495,0.498663,0.510856,0.522997,0.537139,0.554841,0.580285,0.592403,1
-0.5061,-0.494681,-0.448034,-0.379751,-0.305316,-0.238651,-0.188486,-0.154705,-0.127008,-0.107305,-0.096032,-0.08506,-0.073383,-0.064241,-0.055911,-0.04845,-0.041064,-0.03133,-0.021742,-0.012819,-0.004836,0.004975,0.013398,0.022752,0.034375,0.046419,0.059516,0.078091,0.100685,0.12502,0.152884,0.185579,0.222817,0.261029,0.297284,0.334119,0.369811,0.401059,0.429002,0.451227,0.468321,0.479455,0.486526,0.491452,0.49403,0.497546,0.49957,0.497571,0.49645,0.493402,0.491757,0.489101,0.48527,0.482054,0.480176,0.478382,0.476186,0.47558,0.478715,0.491805,0.511928,0.528892,0.544905,0.552098,0.550715,0.543529,0.538758,0.546109,0.530409,1
-0.349365,-0.329972,-0.290931,-0.243763,-0.190321,-0.131452,-0.072989,-0.024059,0.007119,0.03021,0.050477,0.06385,0.073495,0.083681,0.093823,0.103417,0.11074,0.119218,0.127697,0.136224,0.14756,0.156512,0.170562,0.187335,0.204362,0.223794,0.246849,0.273874,0.305551,0.336508,0.367349,0.396843,0.422524,0.445127,0.466158,0.48293,0.495077,0.50144,0.504231,0.504765,0.503766,0.502076,0.498645,0.494939,0.491483,0.487671,0.483987,0.47928,0.475536,0.472025,0.466774,0.460207,0.456717,0.45301,0.448535,0.446178,0.448325,0.460712,0.480515,0.494026,0.500932,0.495201,0.478249,0.457675,0.435052,0.417583,0.405924,0.390459,0.358668,1
-0.535441,-0.519931,-0.47673,-0.412862,-0.336225,-0.26804,-0.217247,-0.183259,-0.151962,-0.13162,-0.122403,-0.112456,-0.101327,-0.091423,-0.081227,-0.071876,-0.062619,-0.053869,-0.045521,-0.035872,-0.025025,-0.015549,-0.006193,0.005323,0.017834,0.030375,0.042768,0.055963,0.068992,0.083962,0.100386,0.118911,0.139006,0.16363,0.195256,0.224776,0.252542,0.276441,0.296801,0.31645,0.334275,0.351617,0.36626,0.376931,0.381513,0.384693,0.385487,0.385836,0.387521,0.388295,0.390067,0.391037,0.392517,0.393038,0.393817,0.393621,0.394697,0.397775,0.405662,0.424978,0.448436,0.4723,0.502061,0.535706,0.561548,0.574056,0.579704,0.58258,0.562511,1
-0.516524,-0.523997,-0.519001,-0.486242,-0.437337,-0.373553,-0.306315,-0.254196,-0.217894,-0.185067,-0.163823,-0.15229,-0.142308,-0.131097,-0.119128,-0.107346,-0.096911,-0.0861,-0.075484,-0.065742,-0.055188,-0.04285,-0.032243,-0.020787,-0.009752,0.002231,0.016187,0.031602,0.04594,0.060621,0.080581,0.100891,0.127814,0.159507,0.194298,0.229312,0.270204,0.316817,0.364449,0.40941,0.451049,0.489362,0.522005,0.549348,0.565072,0.571513,0.5746,0.574143,0.573436,0.572896,0.57049,0.568136,0.565932,0.562245,0.556776,0.552669,0.547143,0.539907,0.534312,0.528518,0.522429,0.522575,0.530716,0.537297,0.54778,0.557268,0.563182,0.556311,0.553641,1
-0.606193,-0.602489,-0.567086,-0.514395,-0.447372,-0.381267,-0.331076,-0.295213,-0.265966,-0.243641,-0.232489,-0.222596,-0.210484,-0.200437,-0.191314,-0.182233,-0.173498,-0.164825,-0.154012,-0.141482,-0.130066,-0.117918,-0.104894,-0.091563,-0.081028,-0.066717,-0.050508,-0.031396,-0.010666,0.015249,0.043225,0.075117,0.112176,0.152676,0.193796,0.232567,0.269127,0.305881,0.340741,0.371795,0.397624,0.417506,0.431845,0.442042,0.448057,0.453591,0.459345,0.463311,0.464578,0.464794,0.468042,0.471372,0.473891,0.476274,0.476272,0.478527,0.483338,0.488696,0.50016,0.521218,0.543332,0.564052,0.584722,0.602091,0.60972,0.613441,0.620401,0.6338,0.629989,1
-0.478404,-0.464761,-0.425412,-0.362618,-0.290036,-0.221611,-0.16735,-0.130902,-0.099853,-0.075716,-0.065352,-0.056729,-0.050185,-0.042517,-0.035907,-0.029584,-0.021613,-0.013888,-0.006068,0.002838,0.01109,0.017498,0.026607,0.036549,0.048946,0.064757,0.083379,0.10531,0.127972,0.154322,0.18369,0.217293,0.25142,0.286355,0.319443,0.34933,0.377722,0.404305,0.424166,0.438839,0.44935,0.455185,0.460761,0.465456,0.467024,0.467046,0.467127,0.467519,0.465969,0.463481,0.461991,0.460449,0.456492,0.4529,0.448704,0.444613,0.44166,0.442596,0.451729,0.461492,0.470007,0.483186,0.494717,0.502867,0.510922,0.527968,0.547704,0.54981,0.512518,1
-0.545778,-0.560436,-0.575998,-0.570744,-0.539235,-0.490594,-0.428436,-0.37228,-0.331432,-0.300451,-0.270759,-0.254666,-0.24511,-0.235627,-0.225546,-0.21547,-0.20562,-0.194391,-0.185163,-0.176314,-0.168545,-0.157176,-0.148341,-0.138341,-0.127294,-0.114055,-0.102005,-0.091683,-0.076888,-0.058205,-0.035204,-0.007075,0.023888,0.058541,0.098842,0.145981,0.19171,0.236526,0.280668,0.321255,0.357502,0.389028,0.413238,0.428381,0.43708,0.445131,0.447867,0.449625,0.450167,0.449617,0.448511,0.448101,0.447522,0.444701,0.443282,0.441914,0.440134,0.439087,0.437846,0.436048,0.437898,0.447764,0.458196,0.478226,0.504063,0.532776,0.549982,0.556122,0.572613,1
-0.617507,-0.604185,-0.569813,-0.513195,-0.438882,-0.368627,-0.308284,-0.262166,-0.227185,-0.1929,-0.170932,-0.153483,-0.137309,-0.120211,-0.104359,-0.089058,-0.073882,-0.060028,-0.045689,-0.030047,-0.015218,-0.000232,0.014584,0.030867,0.04801,0.066768,0.088636,0.110345,0.134123,0.158722,0.18421,0.213579,0.242912,0.270902,0.295884,0.320542,0.343262,0.366616,0.389227,0.410844,0.429239,0.443534,0.455465,0.466225,0.474667,0.482884,0.487894,0.490759,0.494659,0.496994,0.499788,0.500966,0.502251,0.502868,0.503752,0.504519,0.506219,0.511552,0.524801,0.5424,0.559307,0.578156,0.599502,0.618832,0.6313,0.640177,0.645544,0.653203,0.645712,1
-0.30456,-0.262333,-0.205541,-0.144731,-0.085728,-0.033216,0.005297,0.028039,0.051629,0.069283,0.081211,0.092827,0.103509,0.114553,0.125466,0.135819,0.14463,0.153454,0.164628,0.17664,0.191299,0.206231,0.223333,0.243218,0.266119,0.293518,0.321487,0.351039,0.380494,0.407592,0.430835,0.454248,0.476117,0.494748,0.506129,0.514608,0.520828,0.523605,0.52317,0.522815,0.522172,0.520906,0.518413,0.517073,0.516209,0.51248,0.508637,0.506572,0.505393,0.500818,0.496284,0.493048,0.490813,0.489638,0.490034,0.497082,0.511093,0.52604,0.532121,0.528285,0.510529,0.48723,0.462374,0.443068,0.429519,0.418309,0.396701,0.363626,0.320098,1
-0.484807,-0.499283,-0.489561,-0.453971,-0.399704,-0.331876,-0.268471,-0.223368,-0.188642,-0.154846,-0.135595,-0.126054,-0.117257,-0.106874,-0.099315,-0.090163,-0.07971,-0.071442,-0.060738,-0.051101,-0.042422,-0.032621,-0.022562,-0.013966,-0.003251,0.008485,0.020346,0.033234,0.050052,0.075788,0.102456,0.132037,0.162279,0.197242,0.235424,0.280595,0.327401,0.370283,0.411364,0.449211,0.48369,0.510696,0.53256,0.548051,0.552095,0.555105,0.554904,0.552529,0.550604,0.544843,0.53815,0.530839,0.523293,0.51373,0.503412,0.493971,0.483223,0.473699,0.461658,0.452558,0.447264,0.448986,0.452281,0.461337,0.472193,0.48668,0.498456,0.503279,0.516317,1
-0.522494,-0.535935,-0.523626,-0.485021,-0.431112,-0.363043,-0.300784,-0.257112,-0.22395,-0.192914,-0.173683,-0.163398,-0.151401,-0.137796,-0.125093,-0.114086,-0.104234,-0.095246,-0.084618,-0.074459,-0.062615,-0.051903,-0.04067,-0.030513,-0.020642,-0.010149,0.003999,0.016231,0.030846,0.048735,0.067947,0.093158,0.119427,0.148776,0.181821,0.220976,0.262212,0.303156,0.343757,0.382048,0.416474,0.445255,0.468693,0.487547,0.494836,0.499527,0.501556,0.500231,0.498723,0.493995,0.491144,0.486072,0.480816,0.474836,0.468939,0.463227,0.457947,0.452857,0.445789,0.440554,0.435537,0.440214,0.45167,0.463229,0.485444,0.51197,0.53607,0.548381,0.550959,1
-0.013436,-0.005885,0.008608,0.026853,0.0561,0.088036,0.123408,0.163207,0.201678,0.237681,0.272686,0.304258,0.32747,0.342669,0.353746,0.363905,0.374822,0.384773,0.391548,0.395182,0.395819,0.394558,0.394102,0.395532,0.397408,0.398847,0.400466,0.402589,0.404223,0.403546,0.401841,0.403679,0.408984,0.4134,0.416367,0.419153,0.421105,0.422215,0.423165,0.42453,0.42772,0.433025,0.438688,0.443193,0.445233,0.444756,0.444673,0.447799,0.45366,0.459992,0.465285,0.467231,0.464149,0.459013,0.455888,0.455343,0.455294,0.452359,0.443972,0.427709,0.402259,0.366851,0.320083,0.265443,0.202646,0.141136,0.09364,0.05051,0.033883,2
0.079775,0.088394,0.100119,0.110399,0.12633,0.145336,0.166386,0.191957,0.220802,0.25197,0.284617,0.317038,0.347967,0.37613,0.39981,0.417716,0.431868,0.445562,0.458126,0.467478,0.474276,0.479474,0.483156,0.485726,0.487739,0.490371,0.493714,0.496453,0.499047,0.502271,0.505505,0.50844,0.510938,0.513565,0.517188,0.520484,0.522166,0.523592,0.525933,0.52834,0.530123,0.531089,0.530931,0.530627,0.530362,0.529006,0.527446,0.525923,0.523087,0.519262,0.513624,0.504282,0.492864,0.481114,0.467241,0.450009,0.430017,0.406479,0.377509,0.342044,0.299236,0.248311,0.191535,0.131441,0.071301,0.022123,-0.014284,-0.044597,-0.0543,2
-0.090568,-0.086953,-0.077949,-0.061255,-0.034316,-0.002972,0.034542,0.075766,0.114595,0.149797,0.179125,0.20077,0.215786,0.229175,0.241904,0.250971,0.255905,0.258373,0.262206,0.265746,0.269755,0.273418,0.27764,0.281288,0.285101,0.289082,0.293564,0.298186,0.303138,0.309202,0.314321,0.320542,0.326394,0.33225,0.33918,0.346548,0.355008,0.363176,0.37099,0.378744,0.386134,0.394364,0.403062,0.411918,0.420519,0.429023,0.436537,0.441182,0.445327,0.450672,0.456515,0.461864,0.466407,0.470053,0.47324,0.477536,0.485336,0.494492,0.500257,0.496387,0.482887,0.45924,0.423769,0.372446,0.309613,0.242539,0.185926,0.142548,0.113778,2
0.101964,0.089546,0.088599,0.100007,0.120672,0.145202,0.176975,0.211697,0.246158,0.278652,0.305145,0.324815,0.339038,0.349096,0.357783,0.367046,0.373127,0.372551,0.369665,0.366856,0.36325,0.361408,0.360172,0.359372,0.359385,0.358985,0.358778,0.357477,0.356699,0.356385,0.354611,0.352187,0.350535,0.350582,0.350052,0.350674,0.353395,0.355007,0.356078,0.356908,0.358551,0.360838,0.36175,0.362208,0.362956,0.361755,0.356949,0.35326,0.351676,0.3488,0.345275,0.340374,0.334541,0.326589,0.314281,0.301592,0.291309,0.281131,0.268811,0.254482,0.233658,0.207552,0.176308,0.136163,0.086215,0.024341,-0.030639,-0.080111,-0.100727,2
0.029674,0.012907,0.00271,0.003445,0.014757,0.030826,0.051569,0.077522,0.106788,0.137469,0.167704,0.192417,0.2105,0.226519,0.241187,0.255347,0.26757,0.273374,0.27405,0.274121,0.275869,0.278225,0.280235,0.282788,0.285899,0.288583,0.291354,0.29488,0.29851,0.301282,0.30333,0.305748,0.308601,0.312465,0.316513,0.319958,0.323525,0.326673,0.330139,0.334441,0.33839,0.343742,0.350423,0.357087,0.364043,0.369555,0.375486,0.380704,0.384101,0.386406,0.387146,0.38894,0.389421,0.387908,0.38541,0.380319,0.373286,0.362798,0.350124,0.339252,0.325551,0.306341,0.279487,0.243003,0.200758,0.147858,0.09375,0.021113,-0.030156,2
-0.411107,-0.397192,-0.375711,-0.349785,-0.319592,-0.289614,-0.261646,-0.239275,-0.222566,-0.210017,-0.200257,-0.191878,-0.185772,-0.182247,-0.179591,-0.176797,-0.173966,-0.171394,-0.167607,-0.162431,-0.157818,-0.154055,-0.150315,-0.145758,-0.141279,-0.135827,-0.129724,-0.124394,-0.119118,-0.114595,-0.109612,-0.104205,-0.097822,-0.091377,-0.085501,-0.078667,-0.070747,-0.062571,-0.051948,-0.040099,-0.027314,-0.013412,0.002703,0.020577,0.041078,0.064376,0.089545,0.116947,0.14666,0.179794,0.215682,0.253924,0.293909,0.336991,0.381083,0.42214,0.459463,0.493606,0.520189,0.536462,0.545021,0.549019,0.550525,0.547528,0.535646,0.513068,0.482343,0.446298,0.407864,2
-0.239847,-0.231281,-0.210447,-0.178073,-0.132432,-0.0811,-0.027774,0.019361,0.057995,0.08851,0.113367,0.135314,0.155538,0.173722,0.186369,0.192198,0.195639,0.200704,0.205804,0.20935,0.21358,0.218696,0.223047,0.227147,0.231221,0.236213,0.240532,0.244592,0.249919,0.255394,0.262163,0.269011,0.275836,0.282329,0.289885,0.298514,0.30729,0.318863,0.328382,0.337459,0.348578,0.359472,0.372571,0.385545,0.398367,0.409798,0.418622,0.427827,0.436415,0.446595,0.45735,0.464279,0.47024,0.475807,0.480866,0.488337,0.498788,0.509891,0.517485,0.519017,0.512176,0.495595,0.469084,0.431957,0.385298,0.334317,0.293005,0.261069,0.249629,2
-0.186685,-0.191501,-0.176986,-0.146605,-0.105931,-0.061427,-0.015768,0.028291,0.06971,0.106256,0.134155,0.155437,0.173685,0.19056,0.207335,0.220086,0.226688,0.230394,0.233066,0.237017,0.242555,0.248162,0.253828,0.258122,0.261965,0.266695,0.271819,0.278286,0.284491,0.289282,0.295365,0.30149,0.307325,0.31399,0.320311,0.32696,0.333344,0.33974,0.348338,0.357814,0.366931,0.375847,0.384326,0.394055,0.404464,0.41335,0.419462,0.424615,0.430483,0.436618,0.443532,0.44914,0.454476,0.457098,0.455358,0.453765,0.453119,0.45429,0.452988,0.448435,0.438989,0.422677,0.398947,0.364211,0.322024,0.271769,0.228887,0.196137,0.184176,2
0.1268,0.117075,0.104652,0.09547,0.096177,0.104707,0.119035,0.135148,0.155892,0.180937,0.20896,0.235755,0.25835,0.277201,0.29163,0.304523,0.316903,0.327478,0.334,0.336883,0.338719,0.339662,0.340859,0.342344,0.343896,0.346607,0.349368,0.351801,0.355286,0.358788,0.361893,0.364859,0.366911,0.369778,0.373341,0.37633,0.38009,0.382219,0.384058,0.387711,0.391304,0.395441,0.399409,0.402966,0.405951,0.408915,0.411617,0.412007,0.411882,0.412454,0.411996,0.410507,0.407351,0.400329,0.390575,0.377518,0.360697,0.34365,0.323777,0.299018,0.268696,0.233339,0.192008,0.143378,0.089758,0.026674,-0.030404,-0.085719,-0.117731,2
-0.186308,-0.145625,-0.097731,-0.050575,-0.003226,0.04018,0.075816,0.101563,0.121797,0.14043,0.156313,0.16812,0.175236,0.179987,0.184566,0.191051,0.196566,0.202725,0.210338,0.217185,0.223025,0.230677,0.238673,0.245109,0.252391,0.260069,0.269034,0.278197,0.287902,0.297092,0.307538,0.317802,0.327263,0.337139,0.347657,0.358515,0.370026,0.382683,0.394171,0.405589,0.417313,0.427728,0.437787,0.448141,0.459471,0.471326,0.482362,0.493246,0.502984,0.509943,0.51581,0.521367,0.527501,0.533235,0.535255,0.535702,0.533105,0.529521,0.527317,0.525005,0.520689,0.509793,0.49041,0.461966,0.420612,0.363614,0.299736,0.246226,0.208011,2
-0.364285,-0.350295,-0.328603,-0.300632,-0.26517,-0.225666,-0.18028,-0.131829,-0.083779,-0.037802,0.003613,0.039873,0.070999,0.09758,0.122812,0.14796,0.16989,0.188867,0.207837,0.225802,0.241348,0.25481,0.267174,0.279533,0.292242,0.305739,0.319521,0.33431,0.351072,0.366228,0.377197,0.386124,0.396599,0.411766,0.430684,0.448021,0.462118,0.475577,0.490143,0.506075,0.521957,0.537447,0.552821,0.567104,0.58113,0.594944,0.609064,0.622506,0.630417,0.638206,0.650112,0.658915,0.663337,0.667696,0.673027,0.676586,0.676996,0.672596,0.659429,0.636839,0.605247,0.564692,0.51651,0.468186,0.430329,0.406605,0.396112,0.391785,0.389209,2
-0.408195,-0.398083,-0.378526,-0.351698,-0.319718,-0.287314,-0.258939,-0.237018,-0.221046,-0.20799,-0.196484,-0.187141,-0.183014,-0.180743,-0.178963,-0.176383,-0.172614,-0.16783,-0.163907,-0.159266,-0.154085,-0.148541,-0.144132,-0.139215,-0.134021,-0.127966,-0.121524,-0.114807,-0.107647,-0.100835,-0.09471,-0.088397,-0.081878,-0.07502,-0.06657,-0.057132,-0.04815,-0.037922,-0.025009,-0.010384,0.005398,0.023634,0.043436,0.064129,0.087559,0.113553,0.142772,0.173843,0.206274,0.239578,0.275713,0.315057,0.354886,0.396769,0.440223,0.481743,0.518099,0.548757,0.574581,0.586179,0.587371,0.582216,0.573157,0.563352,0.546272,0.518113,0.482436,0.444085,0.40509,2
-0.206231,-0.182216,-0.148226,-0.110861,-0.066898,-0.018938,0.031144,0.07866,0.122448,0.159629,0.188315,0.211086,0.233878,0.255367,0.27089,0.283764,0.29533,0.305919,0.316751,0.326053,0.335725,0.345306,0.355405,0.368197,0.379746,0.390087,0.400998,0.412113,0.422073,0.43121,0.440212,0.449841,0.459359,0.46786,0.477249,0.487253,0.497071,0.505764,0.514935,0.524559,0.53177,0.539468,0.548197,0.556349,0.56379,0.569916,0.576444,0.581272,0.585232,0.589339,0.594113,0.599172,0.600722,0.599835,0.597543,0.592915,0.588732,0.586058,0.582984,0.576661,0.564894,0.545948,0.516397,0.473662,0.42223,0.363212,0.309654,0.266736,0.242052,2
-0.065782,-0.071562,-0.057488,-0.036402,0.002032,0.044398,0.094527,0.143838,0.187074,0.219547,0.241751,0.259091,0.27333,0.286038,0.29682,0.301104,0.299613,0.29657,0.29307,0.290304,0.287797,0.287151,0.28815,0.289151,0.289168,0.286687,0.284735,0.284643,0.284719,0.285054,0.28425,0.282524,0.282036,0.281671,0.280836,0.279663,0.280965,0.283409,0.284389,0.287556,0.291888,0.297129,0.302483,0.306164,0.309827,0.311864,0.312128,0.312523,0.31346,0.314807,0.31705,0.319843,0.321179,0.32214,0.322563,0.32507,0.332193,0.338945,0.342599,0.340944,0.330706,0.314887,0.28851,0.249812,0.200396,0.141292,0.102913,0.063053,0.059132,2
-0.477747,-0.464649,-0.443695,-0.417061,-0.38499,-0.352947,-0.324277,-0.300191,-0.280314,-0.264969,-0.250992,-0.239635,-0.231586,-0.226812,-0.222949,-0.218734,-0.214204,-0.210513,-0.206533,-0.203385,-0.20046,-0.195776,-0.189867,-0.184188,-0.179078,-0.172613,-0.166953,-0.161172,-0.155113,-0.147122,-0.14069,-0.133875,-0.126379,-0.118142,-0.109061,-0.098231,-0.086527,-0.072618,-0.05665,-0.038874,-0.019714,0.000404,0.022068,0.046782,0.073985,0.103831,0.135784,0.169396,0.206804,0.247269,0.289392,0.333017,0.379913,0.426159,0.470324,0.509147,0.545125,0.576986,0.597348,0.607507,0.612088,0.613253,0.609714,0.596923,0.575805,0.549318,0.521464,0.496784,0.476653,2
-0.520624,-0.500405,-0.462378,-0.419254,-0.371539,-0.326313,-0.279756,-0.233349,-0.188984,-0.151943,-0.122998,-0.096182,-0.066545,-0.037523,-0.014857,0.002114,0.015123,0.025891,0.038972,0.05423,0.069869,0.084664,0.098145,0.111112,0.126977,0.144268,0.1611,0.178452,0.193791,0.209205,0.225966,0.243249,0.261054,0.27878,0.296631,0.313982,0.333914,0.356269,0.376831,0.397923,0.418599,0.436919,0.455577,0.476052,0.497308,0.51619,0.533719,0.551603,0.569818,0.588597,0.605334,0.619482,0.632884,0.646354,0.658729,0.671632,0.685958,0.697078,0.704235,0.705428,0.697632,0.682865,0.659768,0.625828,0.588447,0.556373,0.538039,0.530183,0.537255,2
-0.123399,-0.128317,-0.121784,-0.101087,-0.068135,-0.030819,0.01011,0.053088,0.095539,0.137294,0.175175,0.206056,0.230186,0.249415,0.266277,0.281595,0.293872,0.301705,0.306487,0.311126,0.315841,0.319893,0.324095,0.328016,0.331477,0.336087,0.341105,0.344998,0.348591,0.352339,0.356712,0.360637,0.364589,0.370693,0.376717,0.383375,0.389333,0.394242,0.401566,0.408436,0.415397,0.422948,0.429591,0.436543,0.442194,0.447357,0.454418,0.461887,0.46833,0.473942,0.478748,0.482281,0.485073,0.489905,0.49789,0.505651,0.50912,0.504939,0.491355,0.469202,0.436972,0.393807,0.339857,0.282979,0.232848,0.190728,0.166704,0.150748,0.144362,2
