@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.754412,-0.737194,-0.679863,-0.566026,-0.427974,-0.301335,-0.185834,-0.078565,0.031448,0.133658,0.144377,0.12577,0.134087,0.188965,0.189394,0.100903,0.022445,-0.088254,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.417316,-0.419648,-0.322445,-0.130459,0.084337,0.292495,0.542533,0.775815,1.002187,1.253424,1.360779,1.289095,1.232502,1.260456,1.317391,1.299556,1.255482,1.304186,1.371926,1.164934,1.011276,0.781475,0.532106,0.286682,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,5
-1.082271,-1.012785,-0.858772,-0.644915,-0.433065,-0.235898,-0.015384,0.188743,0.305083,0.312824,0.270221,0.226965,0.157384,0.095988,0.028461,-0.099267,-0.202947,-0.280587,-0.378406,-0.465299,-0.546475,-0.608285,-0.600863,-0.660236,-0.538146,-0.307757,-0.045898,0.239722,0.479061,0.75554,1.014373,1.333503,1.428391,1.372267,1.2927,1.375835,1.360737,1.355099,1.420778,1.493912,1.57488,1.543665,1.205806,0.917287,0.60765,0.327476,0.038765,-0.204237,-0.469982,-0.662466,-0.531075,-0.616184,-0.759679,-0.90292,-1.063201,-1.261674,-1.354893,2
-0.740139,-0.740928,-0.657664,-0.549698,-0.442418,-0.310098,-0.187722,-0.091493,0.010359,0.1393,0.126703,0.127624,0.153945,0.164084,0.196755,0.121172,-0.00019,-0.104336,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,6
-1.088739,-1.036384,-0.861275,-0.627533,-0.398037,-0.218201,0.022525,0.238068,0.373636,0.434798,0.306363,0.229546,0.194426,0.186966,0.134217,0.050173,-0.076915,-0.245385,-0.367422,-0.458559,-0.528841,-0.578051,-0.58031,-0.649177,-0.586831,-0.445777,-0.229308,0.014521,0.244275,0.523743,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.285751,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.197264,-0.45095,-0.588002,-0.522416,-0.657426,-0.788216,-0.972014,-1.104765,-1.261038,-1.421781,3
-0.776655,-0.770256,-0.679421,-0.566228,-0.443648,-0.307226,-0.188451,-0.051717,0.03436,0.15463,0.185798,0.190931,0.181398,0.22329,0.194323,0.094037,-0.037692,-0.143844,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.440468,-0.469197,-0.368232,-0.201468,0.02248,0.251378,0.520959,0.784764,1.001103,1.220192,1.474116,1.437632,1.395647,1.416731,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,0.947385,0.701125,0.448742,0.201253,-0.033511,-0.251171,-0.426094,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,6
-0.738214,-0.740105,-0.670466,-0.558153,-0.428737,-0.298653,-0.174057,-0.067181,0.033111,0.113648,0.180847,0.140831,0.142182,0.190977,0.236395,0.182535,0.085451,-0.050888,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.468501,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,6
-1.100092,-1.056995,-0.895596,-0.684914,-0.46472,-0.229158,-0.061175,0.158969,0.3982,0.487679,0.425004,0.371017,0.315204,0.185362,0.050156,-0.091501,-0.278747,-0.405973,-0.467666,-0.543504,-0.610358,-0.661647,-0.698916,-0.764339,-0.622469,-0.42857,-0.176981,0.081288,0.382503,0.711657,1.049763,1.393826,1.551393,1.573969,1.514075,1.454608,1.365985,1.346865,1.491367,1.603192,1.625702,1.462868,1.170012,0.860537,0.564061,0.270119,-0.010791,-0.264256,-0.50018,-0.702569,-0.533681,-0.655411,-0.768946,-0.856583,-1.003751,-1.15092,-1.315603,5
-1.11654,-1.140717,-0.969232,-0.750964,-0.506658,-0.284447,-0.140041,0.058004,0.309611,0.37264,0.316834,0.224682,0.121911,0.058707,0.057633,0.007468,-0.099889,-0.259189,-0.361569,-0.439217,-0.509722,-0.546887,-0.554539,-0.703142,-0.634433,-0.420459,-0.19899,0.077407,0.349431,0.659558,0.950712,1.279929,1.446431,1.405284,1.311941,1.387911,1.366127,1.383422,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,0.434537,0.133194,-0.176035,-0.416555,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-0.922151,-1.095446,-1.345882,2
-0.74211,-0.748316,-0.682434,-0.586629,-0.469622,-0.349748,-0.228564,-0.129789,0.003994,0.119631,0.143598,0.142998,0.150787,0.182286,0.198806,0.166023,0.090786,-0.006363,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.515092,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.302196,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,6
-1.219374,-1.180666,-0.979511,-0.737255,-0.473225,-0.182199,0.075375,0.336026,0.515252,0.525899,0.395882,0.262981,0.155577,0.113882,-0.017769,-0.148348,-0.215788,-0.331902,-0.379463,-0.46593,-0.54686,-0.568086,-0.544607,-0.823901,-0.766833,-0.590053,-0.338317,-0.077515,0.209526,0.522093,0.834166,1.171461,1.325876,1.351429,1.465454,1.408854,1.342087,1.365442,1.309391,1.406106,1.503921,1.502822,1.378081,1.059084,0.706567,0.381774,0.064618,-0.234046,-0.528396,-0.728202,-0.173516,-0.26427,-0.48416,-0.671601,-0.882095,-1.130121,-1.395512,3
-0.75829,-0.757734,-0.674315,-0.56428,-0.427796,-0.315975,-0.192827,-0.082209,0.000526,0.119908,0.116483,0.121388,0.162478,0.21967,0.194498,0.126941,0.02542,-0.073139,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.442298,-0.382181,-0.306017,-0.172994,0.024346,0.287357,0.522252,0.785392,1.020639,1.262364,1.377674,1.283464,1.225347,1.245706,1.310857,1.279022,1.212946,1.272174,1.358055,1.25385,1.053955,0.8126,0.556364,0.304681,0.047797,-0.17951,-0.363265,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,6
-1.086732,-1.028527,-0.897918,-0.712702,-0.450216,-0.225018,-0.026512,0.210814,0.264714,0.289697,0.19075,0.125076,0.085691,0.089578,0.046839,-0.047097,-0.160892,-0.259291,-0.310868,-0.360205,-0.431169,-0.484424,-0.540663,-0.743717,-0.665108,-0.423024,-0.16307,0.105529,0.384611,0.625211,0.915873,1.218954,1.394751,1.334852,1.403396,1.340174,1.389203,1.305885,1.41488,1.396913,1.464716,1.495811,1.389397,1.07251,0.747398,0.44064,0.147785,-0.166812,-0.422637,-0.596208,-0.483666,-0.576145,-0.764683,-0.917643,-1.03383,-1.196822,-1.396976,2
-0.759353,-0.749827,-0.68586,-0.571147,-0.433994,-0.307644,-0.180844,-0.052066,0.074601,0.193704,0.157375,0.142069,0.17875,0.219477,0.206107,0.108731,0.021823,-0.088307,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.682956,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,6
-0.736034,-0.74912,-0.678999,-0.578487,-0.458429,-0.340102,-0.21369,-0.094289,0.024773,0.12275,0.15341,0.150411,0.112401,0.135323,0.179621,0.167144,0.073519,-0.012561,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,6
-0.973337,-0.985232,-0.848172,-0.725126,-0.519221,-0.317881,-0.158952,0.015457,0.195109,0.26269,0.242475,0.191134,0.152632,0.048647,-0.04712,-0.216229,-0.319375,-0.410668,-0.454177,-0.55104,-0.627113,-0.642118,-0.582776,-0.601502,-0.434165,-0.23428,0.015338,0.276291,0.533725,0.80432,1.102049,1.42583,1.525603,1.469778,1.478338,1.5254,1.427657,1.326361,1.397342,1.421567,1.569416,1.586502,1.304877,1.027718,0.738076,0.460477,0.161124,-0.101283,-0.346707,-0.54111,-0.523348,-0.55258,-0.682464,-0.849057,-0.948356,-1.046742,-1.175409,5
-0.757974,-0.725966,-0.649742,-0.536329,-0.413713,-0.285822,-0.164026,-0.057395,0.007318,0.105,0.13844,0.11329,0.134201,0.186198,0.173199,0.09624,-0.005775,-0.139629,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.464118,-0.437611,-0.301987,-0.123973,0.102005,0.310349,0.557936,0.785761,1.012304,1.241391,1.473492,1.352543,1.270215,1.263056,1.30827,1.300735,1.264563,1.281707,1.401525,1.341239,1.096516,0.851604,0.580675,0.309125,0.05939,-0.16461,-0.350083,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,6
-0.870412,-0.869384,-0.758113,-0.624991,-0.449289,-0.294759,-0.147353,0.013771,0.09545,0.13587,0.156781,0.13704,0.102319,0.077659,-0.033467,-0.13427,-0.25774,-0.361331,-0.461885,-0.569855,-0.610108,-0.67632,-0.639206,-0.355617,-0.26928,-0.011859,0.122776,0.371353,0.634055,0.906031,1.184403,1.412931,1.572295,1.515796,1.403872,1.323503,1.327925,1.376009,1.465523,1.592731,1.6327,1.395844,1.180453,0.909422,0.638391,0.384362,0.135699,-0.096607,-0.301995,-0.418384,-0.809153,-0.838947,-0.902272,-0.959329,-1.073048,-1.140615,-1.22978,4
-1.018538,-0.999037,-0.882059,-0.727793,-0.502111,-0.290326,-0.083905,0.111962,0.339701,0.41833,0.37891,0.313527,0.234759,0.183659,0.088162,-0.044382,-0.221761,-0.359603,-0.453861,-0.554002,-0.644662,-0.687811,-0.678224,-0.627951,-0.494442,-0.296166,-0.033193,0.236676,0.523923,0.820318,1.122939,1.369448,1.376378,1.319351,1.271119,1.359492,1.396501,1.400969,1.440653,1.35717,1.520899,1.533916,1.251945,0.941514,0.634917,0.320933,0.085858,-0.131909,-0.373668,-0.548972,-0.592806,-0.629781,-0.768391,-0.939403,-1.105243,-1.227354,-1.357507,2
-0.7663,-0.765752,-0.703048,-0.589115,-0.4527,-0.324835,-0.201511,-0.092284,-0.017145,0.101337,0.163464,0.13059,0.151821,0.184499,0.193989,0.152017,0.0804,-0.062737,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,6
-1.12577,-1.109611,-0.94073,-0.720811,-0.489935,-0.217631,0.020145,0.27098,0.400481,0.461708,0.353918,0.307382,0.226721,0.159848,0.126182,0.069862,-0.047793,-0.124316,-0.223669,-0.272442,-0.323965,-0.393116,-0.504652,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,-0.161014,0.126156,0.432031,0.752705,1.073082,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.517825,1.591679,1.394105,1.030224,0.705562,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.540124,-0.691687,-0.905272,-1.160447,-1.35422,4
-1.034785,-1.015819,-0.939234,-0.760503,-0.531969,-0.293702,-0.064455,0.171826,0.295675,0.333046,0.286427,0.228861,0.177633,0.14343,0.030926,-0.157077,-0.277419,-0.373463,-0.483743,-0.590126,-0.67865,-0.696464,-0.665263,-0.658956,-0.524419,-0.300282,-0.062712,0.189989,0.475073,0.744238,1.024744,1.327444,1.534238,1.555767,1.535451,1.432115,1.434146,1.383327,1.403734,1.543335,1.582753,1.561224,1.298487,0.997818,0.672618,0.40979,0.124161,-0.174204,-0.382726,-0.610169,-0.48112,-0.512776,-0.662837,-0.844252,-0.926181,-1.065812,-1.234309,3
-0.976462,-0.99094,-0.956412,-0.816202,-0.622846,-0.399457,-0.169984,0.035529,0.26423,0.3666,0.329204,0.223693,0.175131,0.137636,0.05306,-0.076678,-0.254986,-0.407559,-0.47734,-0.571965,-0.599839,-0.668349,-0.597504,-0.693214,-0.497387,-0.235484,-0.026435,0.275593,0.523024,0.792689,1.128825,1.423815,1.501501,1.574484,1.506467,1.361587,1.283276,1.30324,1.145697,1.273343,1.556789,1.643717,1.411678,1.077648,0.764338,0.438168,0.113084,-0.166481,-0.433646,-0.629012,-0.374181,-0.443414,-0.607864,-0.772807,-0.934297,-1.093024,-1.188832,3
-0.757303,-0.753426,-0.700699,-0.578461,-0.460267,-0.329318,-0.192312,-0.075832,0.023417,0.147369,0.148688,0.144732,0.17172,0.216553,0.213565,0.120117,0.008824,-0.105633,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.400885,-0.362662,-0.255817,-0.090882,0.108671,0.307768,0.55437,0.80405,1.033141,1.269968,1.372646,1.282275,1.24131,1.272781,1.331152,1.344163,1.250804,1.259419,1.324823,1.205091,0.97389,0.733019,0.493502,0.244298,0.029079,-0.177437,-0.332175,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,6
-0.73695,-0.735075,-0.696925,-0.581504,-0.454539,-0.323007,-0.197943,-0.063766,0.010239,0.131786,0.184262,0.167667,0.163721,0.216556,0.196193,0.103171,-0.009944,-0.128801,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.446169,-0.428444,-0.302627,-0.130648,0.078305,0.29657,0.540706,0.783657,1.04236,1.267156,1.409604,1.322771,1.269488,1.334791,1.417318,1.359191,1.289222,1.326718,1.412115,1.24455,0.985847,0.759796,0.501595,0.258644,0.04124,-0.158402,-0.329717,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,6
-0.77973,-0.739063,-0.672256,-0.575404,-0.441869,-0.306898,-0.179759,-0.06237,0.024179,0.113927,0.134183,0.137187,0.174986,0.233913,0.192431,0.119451,0.031351,-0.085728,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.389745,-0.398119,-0.330993,-0.190672,0.013285,0.229745,0.474429,0.717794,0.965753,1.191769,1.372427,1.310205,1.193126,1.198554,1.334047,1.311174,1.354594,1.305165,1.385802,1.233445,0.998512,0.747509,0.492223,0.260178,0.02352,-0.203621,-0.373657,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,6
-0.946347,-1.035141,-1.000162,-0.786777,-0.574616,-0.36884,-0.145641,0.051884,0.294875,0.362586,0.327657,0.267361,0.205087,0.120533,0.01213,-0.171456,-0.383691,-0.474507,-0.580276,-0.664097,-0.722177,-0.710636,-0.687673,-0.637214,-0.412361,-0.211921,0.096565,0.377264,0.638324,0.93249,1.195733,1.506707,1.583011,1.554405,1.573396,1.424097,1.301766,1.240055,1.141352,1.260376,1.488706,1.470397,1.318882,1.109883,0.792294,0.503515,0.203144,-0.044927,-0.302578,-0.485971,-0.561558,-0.441785,-0.565411,-0.716415,-0.873453,-1.052517,-1.186405,4
-1.061151,-1.036354,-0.929486,-0.704663,-0.481471,-0.271507,-0.096725,0.094997,0.258283,0.291185,0.25084,0.165531,0.096712,0.035543,-0.047144,-0.124628,-0.244444,-0.314528,-0.427105,-0.439523,-0.477607,-0.516106,-0.544561,-0.587376,-0.45799,-0.269283,-0.041267,0.219275,0.516715,0.791126,1.092937,1.31417,1.437186,1.528619,1.438429,1.39814,1.319484,1.354761,1.354497,1.491005,1.473141,1.471181,1.34025,0.987899,0.698148,0.419855,0.113031,-0.14785,-0.372852,-0.57769,-0.437865,-0.545579,-0.684763,-0.869513,-1.041035,-1.249491,-1.429469,2
-0.759596,-0.756401,-0.665268,-0.552647,-0.425555,-0.304061,-0.171916,-0.078327,0.032413,0.136663,0.138101,0.142415,0.16953,0.208765,0.188531,0.114067,-0.003432,-0.095665,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.458638,-0.456173,-0.363591,-0.190527,0.014542,0.252519,0.480984,0.72956,0.957451,1.192202,1.366191,1.427817,1.396388,1.35325,1.351401,1.342363,1.345033,1.426584,1.337844,1.166114,0.961641,0.723008,0.466893,0.245041,-0.010765,-0.201475,-0.393582,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,6
-0.991433,-0.918031,-0.745796,-0.584737,-0.389301,-0.203153,-0.006418,0.224512,0.385206,0.303449,0.258606,0.20922,0.143607,0.061141,-0.013233,-0.183875,-0.298125,-0.448571,-0.523101,-0.568877,-0.623861,-0.648869,-0.647104,-0.512696,-0.448281,-0.223962,-0.006945,0.261912,0.539937,0.831591,1.132697,1.450191,1.513227,1.418673,1.321644,1.314991,1.260514,1.290896,1.365088,1.538823,1.603522,1.544786,1.290815,1.023945,0.684101,0.376789,0.108824,-0.114561,-0.36841,-0.475174,-0.682172,-0.760744,-0.917159,-1.018082,-1.154944,-1.358129,-1.414216,1
-0.768257,-0.77732,-0.688801,-0.576517,-0.448323,-0.324889,-0.195577,-0.057876,0.032948,0.142373,0.148804,0.187588,0.178288,0.203814,0.166514,0.098049,-0.050852,-0.16091,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.497515,-0.431207,-0.272769,-0.083758,0.114018,0.340802,0.572059,0.832977,1.053885,1.267392,1.466256,1.414809,1.342584,1.375629,1.428462,1.385523,1.366923,1.443105,1.431034,1.213174,0.982056,0.741084,0.467205,0.225896,-0.026018,-0.233589,-0.387813,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,6
-0.736871,-0.725962,-0.670772,-0.573002,-0.464634,-0.321795,-0.193332,-0.075138,0.012642,0.140715,0.138808,0.115152,0.135689,0.185254,0.158825,0.074685,-0.028085,-0.179468,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.366031,-0.335547,-0.216157,-0.044029,0.161598,0.393481,0.606024,0.848582,1.105248,1.331066,1.392069,1.297618,1.249265,1.272315,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,1.015303,0.784979,0.559127,0.3013,0.091028,-0.115553,-0.284023,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,5
-0.740327,-0.735307,-0.688231,-0.571987,-0.447254,-0.3143,-0.190643,-0.055843,0.06978,0.187054,0.177591,0.131386,0.125634,0.176663,0.211362,0.131108,0.056513,-0.054359,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.423457,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.316018,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,6
-0.784464,-0.762721,-0.676669,-0.582873,-0.455055,-0.30852,-0.183443,-0.048865,0.057643,0.157068,0.17951,0.159183,0.178866,0.222646,0.221175,0.122577,0.000526,-0.114535,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.404404,-0.386947,-0.268538,-0.093289,0.120866,0.36576,0.61882,0.8547,1.014369,1.201998,1.357253,1.31476,1.326901,1.363323,1.370313,1.30685,1.329108,1.410046,1.228855,1.059253,0.903815,0.682081,0.431945,0.187162,-0.0496,-0.244882,-0.400688,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,5
-1.063145,-1.047483,-0.856813,-0.658314,-0.415942,-0.166703,0.002813,0.260023,0.448078,0.470673,0.396572,0.286586,0.23677,0.225205,0.144842,-0.002791,-0.166381,-0.3323,-0.489707,-0.577755,-0.62983,-0.679362,-0.720584,-0.655966,-0.608392,-0.405677,-0.191824,0.071737,0.296371,0.605763,0.894019,1.185548,1.370721,1.320692,1.300979,1.346453,1.348055,1.34777,1.280412,1.394846,1.44395,1.485689,1.351577,1.049587,0.734217,0.441869,0.131445,-0.158128,-0.371162,-0.572773,-0.665502,-0.6681,-0.768763,-0.93924,-1.11292,-1.221162,-1.390992,2
-0.760234,-0.735501,-0.648249,-0.537784,-0.422749,-0.291923,-0.163501,-0.038261,0.091149,0.179989,0.153004,0.137042,0.157375,0.198232,0.123645,0.048298,-0.069141,-0.211607,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.453002,-0.346395,-0.195397,0.007289,0.208797,0.422239,0.656033,0.898778,1.142397,1.358081,1.441315,1.360552,1.306963,1.305633,1.306583,1.28701,1.274658,1.320265,1.399698,1.178503,1.003295,0.746906,0.504484,0.269113,0.034881,-0.182646,-0.354966,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,6
-0.804329,-0.778643,-0.684226,-0.570072,-0.450688,-0.329207,-0.208605,-0.077391,0.021558,0.135362,0.220116,0.202047,0.159021,0.139854,0.18877,0.179186,0.092835,-0.022266,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.358347,-0.492476,-0.454501,-0.319434,-0.130081,0.114937,0.363988,0.604693,0.8558,1.10539,1.330203,1.420846,1.403077,1.420447,1.386106,1.361149,1.301652,1.339387,1.382113,1.189246,0.956447,0.731235,0.473479,0.2407,-0.021048,-0.255804,-0.461569,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,6
-1.010276,-0.976652,-0.871387,-0.688252,-0.491626,-0.265307,-0.124172,0.026055,0.170487,0.260207,0.246379,0.24564,0.223899,0.165871,0.062762,-0.068182,-0.226601,-0.299361,-0.361076,-0.463391,-0.500318,-0.537246,-0.581666,-0.636657,-0.540782,-0.381244,-0.17123,0.105804,0.3579,0.650321,0.919802,1.216539,1.462041,1.541451,1.554799,1.481664,1.377156,1.342307,1.35038,1.438782,1.478467,1.461801,1.348742,1.000291,0.721218,0.405658,0.14385,-0.145373,-0.368815,-0.553012,-0.560205,-0.67918,-0.751236,-0.915011,-1.07331,-1.180911,-1.273584,1
-1.123731,-1.196571,-1.091772,-0.854168,-0.583916,-0.311668,-0.042386,0.198169,0.357297,0.436221,0.397737,0.256578,0.167812,0.138298,0.070805,-0.032698,-0.122927,-0.170074,-0.270061,-0.319303,-0.343361,-0.378359,-0.404414,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.012058,0.290859,0.584846,0.905999,1.213175,1.40581,1.467678,1.377969,1.361659,1.382469,1.413403,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,0.295387,-0.006306,-0.248801,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-0.563964,-0.78548,-1.003932,-1.230088,4
-0.901263,-0.922361,-0.86684,-0.726724,-0.551548,-0.374078,-0.192822,-0.0467,0.09209,0.159292,0.1516,0.091593,0.037667,-0.035428,-0.128285,-0.274139,-0.359335,-0.378069,-0.432201,-0.507951,-0.578562,-0.598519,-0.565029,-0.446111,-0.327809,-0.096447,0.088253,0.369738,0.661159,0.899271,1.217552,1.425582,1.439321,1.42267,1.439972,1.347126,1.29899,1.285902,1.238417,1.433086,1.5235,1.557692,1.463441,1.13889,0.821019,0.510344,0.246639,-0.016482,-0.25915,-0.404244,-0.504114,-0.49966,-0.593363,-0.728453,-0.896364,-1.037552,-1.203579,2
-1.164932,-1.118017,-0.927934,-0.713823,-0.432284,-0.213613,0.062924,0.309649,0.475156,0.435972,0.330198,0.230014,0.188154,0.151788,0.096741,-0.017803,-0.187395,-0.303807,-0.416008,-0.495216,-0.547888,-0.598408,-0.532247,-0.726726,-0.662037,-0.457615,-0.22764,0.047424,0.310393,0.617564,0.935374,1.234376,1.418217,1.196791,1.148472,1.166679,1.289788,1.404506,1.38706,1.439115,1.45748,1.478378,1.318254,0.998829,0.661577,0.349466,0.064871,-0.22574,-0.493743,-0.695474,-0.314494,-0.46933,-0.615269,-0.764501,-0.956701,-1.17914,-1.358642,3
-0.992637,-0.992204,-0.849128,-0.698135,-0.471068,-0.295383,-0.056501,0.094387,0.220197,0.26861,0.28181,0.243312,0.175089,0.053152,-0.085587,-0.192791,-0.288542,-0.432852,-0.527754,-0.608836,-0.685372,-0.72367,-0.668226,-0.488194,-0.347782,-0.110383,0.161829,0.456234,0.75124,1.025494,1.281561,1.448534,1.503897,1.414442,1.288091,1.289213,1.357957,1.422294,1.35315,1.454262,1.503417,1.531179,1.239337,0.940125,0.642475,0.424666,0.137552,-0.137264,-0.384277,-0.515395,-0.626643,-0.735127,-0.743019,-0.822019,-0.946807,-1.090705,-1.215069,2
-0.967851,-0.950336,-0.867303,-0.682111,-0.44899,-0.262844,-0.089563,0.058316,0.262712,0.294702,0.223337,0.156132,0.11526,0.017464,-0.101826,-0.264731,-0.385786,-0.439642,-0.518198,-0.606587,-0.642017,-0.631056,-0.612923,-0.518431,-0.348376,-0.097628,0.148494,0.414712,0.720227,0.997834,1.208157,1.470955,1.467612,1.459177,1.467534,1.382526,1.232412,1.230235,1.327409,1.361342,1.550326,1.677819,1.432241,1.088167,0.781136,0.500225,0.204855,-0.108862,-0.358366,-0.491494,-0.581516,-0.700924,-0.771433,-0.963838,-1.059418,-1.169225,-1.266204,2
