@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.703215,-0.676001,-0.644286,-0.617546,-0.527084,-0.424513,-0.328199,-0.236614,-0.073533,0.085807,0.229386,0.345175,0.425981,0.488683,0.473305,1.151725,0.832459,0.530953,0.223352,-0.065622,-0.352013,-0.598969,-0.659594,-0.713457,-0.628515,-0.536872,-0.295162,-0.065743,0.213887,0.494223,0.768687,1.071807,1.368874,1.560796,1.595306,1.489557,1.513573,1.547275,1.60237,1.640714,1.63587,1.423968,1.168677,0.888361,0.599569,0.304621,0.026303,-0.256879,-0.506721,-0.68367,-0.478892,-0.56335,-0.675173,-0.866148,-1.022188,-1.144224,-1.271062,-1.288156,-1.210377,-1.120289,-1.013208,-0.954601,-0.875512,-0.761387,-0.679835,2
-0.76934,-0.751396,-0.713211,-0.643269,-0.55894,-0.460652,-0.383243,-0.22459,-0.015408,0.195795,0.35716,0.42392,0.509814,0.565265,0.482814,1.154723,0.850291,0.594477,0.317985,0.023548,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.329354,-0.063921,0.250964,0.51959,0.82567,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.604588,1.66969,1.638182,1.366093,1.076685,0.793119,0.492443,0.211716,-0.080864,-0.363992,-0.615028,-0.784145,-0.501601,-0.619326,-0.720316,-0.82694,-0.982912,-1.127908,-1.240854,-1.301609,-1.265559,-1.113782,-0.965426,-0.879,-0.777947,-0.667588,-0.607871,2
-0.747494,-0.723509,-0.637165,-0.554662,-0.46559,-0.382976,-0.302122,-0.228795,-0.133984,0.024391,0.150032,0.287076,0.356093,0.382239,0.361917,1.168167,0.954367,0.78758,0.540507,0.271943,-0.02034,-0.288548,-0.517024,-0.67154,-0.754142,-0.623657,-0.401483,-0.212426,0.091571,0.371137,0.666672,0.973965,1.26215,1.565702,1.664584,1.594876,1.567483,1.620043,1.674161,1.663916,1.685519,1.440317,1.154582,0.885772,0.601507,0.310338,0.016429,-0.252603,-0.495644,-0.69969,-0.669669,-0.728664,-0.806523,-0.905963,-0.998209,-1.10473,-1.138203,-1.165285,-1.169316,-1.120231,-1.029076,-0.948678,-0.913602,-0.864428,-0.804519,2
-0.801139,-0.765958,-0.675046,-0.560433,-0.433323,-0.323191,-0.202111,-0.064521,0.05303,0.14366,0.173033,0.169683,0.21772,0.226095,0.141506,1.22925,0.985535,0.773765,0.539502,0.305598,0.047586,-0.186306,-0.40437,-0.547476,-0.538802,-0.402204,-0.178326,0.054788,0.289686,0.521197,0.741103,0.954907,1.180914,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.674461,0.440198,0.186552,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,6
-0.715416,-0.693942,-0.649781,-0.608132,-0.517945,-0.43646,-0.342101,-0.258318,-0.101334,0.099422,0.274555,0.395423,0.465867,0.477278,0.354619,1.032378,0.862035,0.547486,0.264761,-0.024329,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,-0.030591,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,0.501512,0.208611,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.770381,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.778826,-0.72729,-0.643807,-0.539933,2
-0.823311,-0.775877,-0.679294,-0.573738,-0.437585,-0.318,-0.202231,-0.065524,0.051645,0.163092,0.220307,0.208377,0.238445,0.199004,0.107155,1.051019,0.79623,0.578935,0.337658,0.091257,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,6
-0.802244,-0.763181,-0.682201,-0.56964,-0.442724,-0.314774,-0.177124,-0.051203,0.060768,0.173945,0.213319,0.198038,0.210085,0.183455,0.108258,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,6
-0.832806,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,-0.041459,0.056745,0.18816,0.25471,0.196981,0.131728,0.183165,0.232008,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,6
-0.723288,-0.68823,-0.589171,-0.487853,-0.407651,-0.345744,-0.274623,-0.165903,-0.079016,0.07825,0.214004,0.283654,0.37047,0.441788,0.423409,1.163247,0.849155,0.638516,0.412763,0.140239,-0.138879,-0.412875,-0.675282,-0.8553,-0.867864,-0.708122,-0.461119,-0.173439,0.12129,0.41975,0.718957,1.011073,1.28847,1.552183,1.572501,1.528134,1.562549,1.627441,1.619563,1.623087,1.637393,1.377204,1.107893,0.819093,0.564689,0.26457,-0.036171,-0.331501,-0.569735,-0.801521,-0.517365,-0.610847,-0.698772,-0.798224,-0.942313,-1.112047,-1.241561,-1.235943,-1.206669,-1.145924,-1.026672,-0.954151,-0.812737,-0.738163,-0.646755,2
-0.802339,-0.767274,-0.678263,-0.581475,-0.455706,-0.318482,-0.186114,-0.065646,0.054886,0.169817,0.197437,0.169626,0.175418,0.175608,0.077096,0.980828,0.760511,0.531158,0.27393,0.012286,-0.226282,-0.428742,-0.548879,-0.526186,-0.374968,-0.142177,0.078509,0.323696,0.535612,0.778457,1.029575,1.242765,1.440045,1.56694,1.60576,1.457864,1.371442,1.371315,1.498338,1.58145,1.58285,1.356296,1.092578,0.863733,0.623052,0.384025,0.147429,-0.083846,-0.30522,-0.484744,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,6
-0.741087,-0.737816,-0.643743,-0.538734,-0.46597,-0.372902,-0.291971,-0.186536,-0.043361,0.164214,0.30089,0.323453,0.406471,0.543956,0.542713,1.450654,1.165836,0.881359,0.61545,0.322115,0.014778,-0.277688,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,-0.366199,-0.089592,0.212754,0.498082,0.784263,1.069762,1.35526,1.446055,1.396825,1.489663,1.568533,1.53736,1.598854,1.591189,1.374169,1.09889,0.804704,0.529596,0.228085,-0.069338,-0.364342,-0.637134,-0.850696,-0.458731,-0.532167,-0.683161,-0.840747,-1.007788,-1.185441,-1.329352,-1.350688,-1.199699,-1.055263,-0.918016,-0.772473,-0.661817,-0.544977,-0.506922,5
-0.817494,-0.775349,-0.672015,-0.54982,-0.42366,-0.294617,-0.154866,-0.044953,0.052683,0.153594,0.237193,0.204962,0.186958,0.229324,0.196652,1.242268,1.037552,0.79305,0.561768,0.31286,0.05918,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.020616,0.266906,0.506623,0.743823,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,-0.524464,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,6
-0.746626,-0.751647,-0.693741,-0.649987,-0.573086,-0.460721,-0.348274,-0.179786,-0.015465,0.13472,0.265947,0.35939,0.41636,0.423809,0.413489,1.042508,0.860186,0.598501,0.430596,0.141496,-0.132179,-0.389034,-0.587743,-0.727464,-0.666602,-0.591611,-0.387088,-0.129392,0.160213,0.422763,0.732023,1.012714,1.325073,1.526184,1.590338,1.576162,1.542763,1.567752,1.606917,1.666265,1.697021,1.468999,1.189317,0.909996,0.631203,0.344289,0.049398,-0.202748,-0.452924,-0.636543,-0.556747,-0.644809,-0.727536,-0.81156,-0.944241,-1.061376,-1.174546,-1.236006,-1.258169,-1.169909,-1.10006,-0.996141,-0.953155,-0.919901,-0.823959,2
-0.673358,-0.692971,-0.659087,-0.610443,-0.541159,-0.450457,-0.365336,-0.27201,-0.08343,0.115855,0.284801,0.348266,0.431324,0.552788,0.528539,1.242816,0.920252,0.664483,0.415268,0.120356,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,0.683359,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.615463,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,-1.283284,-1.261648,-1.148512,-1.006501,-0.898303,-0.77689,-0.683108,-0.615836,2
-0.8287,-0.783125,-0.675875,-0.551778,-0.432872,-0.293185,-0.169212,-0.036402,0.103565,0.209551,0.239798,0.216459,0.222372,0.215588,0.141653,1.068024,0.839621,0.6035,0.363646,0.113074,-0.119561,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.11005,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,-0.543594,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,6
-0.817663,-0.779789,-0.690337,-0.582184,-0.444495,-0.314679,-0.183921,-0.05854,0.05542,0.164849,0.182734,0.176934,0.202433,0.128594,0.033547,0.889639,0.687942,0.467635,0.204306,-0.053984,-0.21771,-0.414669,-0.564848,-0.58109,-0.436241,-0.218218,0.041124,0.273431,0.541836,0.769515,0.980517,1.211822,1.446268,1.638055,1.7299,1.572917,1.433216,1.384152,1.436117,1.607359,1.652194,1.40953,1.155506,0.922147,0.677549,0.425217,0.175363,-0.076172,-0.317096,-0.519385,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,6
-0.642018,-0.62621,-0.595598,-0.5096,-0.42805,-0.363312,-0.289494,-0.228384,-0.091563,0.092215,0.175201,0.211766,0.323576,0.458856,0.487346,1.166282,0.94946,0.683146,0.368746,0.048393,-0.254505,-0.539913,-0.708103,-0.836452,-0.806439,-0.618063,-0.377711,-0.083179,0.201066,0.498909,0.766633,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.489488,1.537573,1.601157,1.543385,1.237616,0.938716,0.624845,0.329468,0.001048,-0.279798,-0.560908,-0.761225,-0.445153,-0.53713,-0.632788,-0.779033,-0.980248,-1.153353,-1.304124,-1.414807,-1.401244,-1.2119,-1.062115,-0.898046,-0.764801,-0.689468,-0.552365,3
-0.814246,-0.777735,-0.685525,-0.573092,-0.451543,-0.322637,-0.19065,-0.067032,0.067419,0.16927,0.255054,0.247097,0.233749,0.300692,0.273946,1.415671,1.214021,1.008675,0.759179,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.213574,0.443048,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,6
-0.750524,-0.729079,-0.646183,-0.579625,-0.49725,-0.4107,-0.310955,-0.178131,0.001037,0.237151,0.349789,0.387984,0.462482,0.560674,0.53433,1.22478,0.95504,0.698276,0.421957,0.133285,-0.184025,-0.451846,-0.718059,-0.896642,-0.875096,-0.728457,-0.496675,-0.208167,0.08767,0.389793,0.678904,0.957233,1.245248,1.482824,1.551904,1.530522,1.485565,1.54167,1.560493,1.62409,1.638162,1.37098,1.070904,0.816516,0.512601,0.22868,-0.058695,-0.32891,-0.598851,-0.781199,-0.546109,-0.630777,-0.725698,-0.855652,-1.024001,-1.151086,-1.250923,-1.261504,-1.148911,-1.082006,-1.016161,-0.876814,-0.807478,-0.73489,-0.630466,2
-0.834798,-0.791519,-0.680072,-0.551889,-0.417686,-0.288989,-0.154688,-0.043739,0.061191,0.163785,0.20255,0.207064,0.227718,0.204522,0.11625,1.041258,0.862847,0.617285,0.370271,0.126369,-0.11994,-0.366093,-0.561453,-0.640933,-0.521287,-0.290214,-0.046966,0.202342,0.45465,0.690975,0.897824,1.107786,1.354075,1.517437,1.613544,1.563726,1.437105,1.411366,1.438662,1.579605,1.537571,1.33093,1.089208,0.844269,0.626523,0.37629,0.137267,-0.115684,-0.344671,-0.553243,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,6
-0.835412,-0.789546,-0.687265,-0.56444,-0.433645,-0.303065,-0.166912,-0.055018,0.038134,0.161623,0.211378,0.204118,0.20862,0.23378,0.135394,1.080923,0.875145,0.658561,0.411696,0.146482,-0.094248,-0.337961,-0.539427,-0.628762,-0.540103,-0.338918,-0.085119,0.162242,0.41406,0.638299,0.877397,1.101635,1.318557,1.533002,1.645009,1.576566,1.460845,1.427637,1.50531,1.62711,1.544597,1.296606,1.054243,0.837209,0.612971,0.374323,0.130159,-0.110965,-0.355545,-0.557101,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,6
-0.819266,-0.768153,-0.665215,-0.536958,-0.404344,-0.262693,-0.133648,-0.019178,0.064174,0.19524,0.234017,0.194549,0.220187,0.235241,0.13758,1.105414,0.947859,0.734345,0.493383,0.237847,0.002694,-0.24949,-0.467675,-0.591847,-0.589581,-0.398557,-0.168064,0.066887,0.326678,0.574767,0.813388,1.053392,1.297971,1.461058,1.554358,1.506697,1.436271,1.417228,1.450207,1.525421,1.488399,1.290204,1.065414,0.823708,0.584661,0.345508,0.115186,-0.122254,-0.340971,-0.515335,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,6
-0.77252,-0.777062,-0.745194,-0.669575,-0.600573,-0.492079,-0.367455,-0.22396,0.031778,0.280938,0.355264,0.446915,0.546884,0.631243,0.512559,1.083895,0.801036,0.510935,0.197343,-0.088119,-0.402553,-0.706278,-0.907098,-0.96968,-0.819226,-0.562206,-0.289585,0.010049,0.325364,0.605678,0.915941,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,1.379478,1.100534,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,-0.851094,-0.459496,-0.593389,-0.719041,-0.881377,-1.058139,-1.185847,-1.281921,-1.248095,-1.195477,-1.078243,-0.943116,-0.831343,-0.68408,-0.569899,-0.589553,4
-0.822851,-0.781348,-0.681218,-0.565495,-0.43267,-0.303744,-0.183461,-0.0725,0.009194,0.13959,0.221737,0.214844,0.202302,0.250381,0.189534,1.204958,0.955353,0.727782,0.48846,0.223375,-0.019314,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,0.113997,0.351511,0.608008,0.847669,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.591172,0.351963,0.105409,-0.160195,-0.375608,-0.575156,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,6
-0.690457,-0.648466,-0.607691,-0.544415,-0.464516,-0.390487,-0.300583,-0.205711,-0.02439,0.164197,0.285049,0.352451,0.473797,0.499166,0.485759,1.105411,0.81855,0.501743,0.201101,-0.079074,-0.363264,-0.616283,-0.821986,-0.925961,-0.836533,-0.653579,-0.422797,-0.190092,0.135034,0.427221,0.71119,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,-0.810382,-0.458084,-0.5396,-0.628925,-0.828162,-0.985511,-1.140086,-1.272712,-1.34242,-1.248637,-1.09789,-0.949696,-0.811676,-0.678777,-0.598452,-0.506949,3
-0.740067,-0.715717,-0.649269,-0.57269,-0.493546,-0.400006,-0.324999,-0.223431,-0.012482,0.18976,0.35474,0.414446,0.502759,0.588005,0.507839,1.201984,0.870826,0.529251,0.22262,-0.061881,-0.354322,-0.628663,-0.827515,-0.947479,-0.833686,-0.664746,-0.367195,-0.027134,0.275429,0.587229,0.905416,1.197071,1.496784,1.630229,1.485974,1.401465,1.484402,1.494032,1.475951,1.617848,1.633571,1.352332,1.078758,0.777079,0.485817,0.18581,-0.094839,-0.405991,-0.656865,-0.873484,-0.575697,-0.569447,-0.708298,-0.837852,-0.997339,-1.164883,-1.279737,-1.358488,-1.251849,-1.0517,-0.903435,-0.7796,-0.79658,-0.675752,-0.546099,3
-0.67197,-0.652406,-0.605169,-0.54671,-0.468718,-0.394827,-0.302019,-0.218674,-0.119702,0.068599,0.204625,0.273507,0.335934,0.409028,0.380667,1.060565,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.279779,0.571324,0.8519,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,2
-0.752636,-0.748425,-0.698607,-0.61745,-0.559514,-0.442787,-0.330545,-0.231267,-0.081536,0.095698,0.258527,0.342243,0.406344,0.465415,0.426139,1.267894,1.003137,0.7254,0.480067,0.183805,-0.084568,-0.354917,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,-0.101275,0.178168,0.483077,0.770559,1.067586,1.343795,1.529732,1.513338,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,1.376356,1.114294,0.8428,0.569937,0.278569,0.026006,-0.251461,-0.49758,-0.686997,-0.64049,-0.748616,-0.820925,-0.919035,-1.039849,-1.132458,-1.204295,-1.211166,-1.148514,-1.122038,-1.056916,-0.953146,-0.847603,-0.781694,-0.68931,2
-0.744326,-0.720205,-0.687013,-0.653769,-0.580163,-0.487407,-0.377544,-0.234748,-0.039189,0.209859,0.36631,0.443548,0.533054,0.579554,0.424918,1.07202,0.827943,0.567488,0.267734,-0.049524,-0.336978,-0.586833,-0.810836,-0.851919,-0.857081,-0.645973,-0.37581,-0.083979,0.218302,0.534732,0.806063,1.070533,1.366442,1.611369,1.684656,1.555713,1.526186,1.534471,1.617317,1.680832,1.690816,1.454174,1.145307,0.856408,0.594784,0.261892,-0.019062,-0.320961,-0.584943,-0.793884,-0.576382,-0.673885,-0.785727,-0.940777,-1.057186,-1.155051,-1.232097,-1.234392,-1.129262,-1.04238,-0.94732,-0.869147,-0.77432,-0.66832,-0.606907,3
-0.829984,-0.785838,-0.677978,-0.549423,-0.41284,-0.272579,-0.156484,-0.034079,0.084044,0.186057,0.192479,0.17665,0.16161,0.142345,0.03622,0.858295,0.635681,0.398533,0.148767,-0.093687,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,-0.097608,0.156766,0.410475,0.64244,0.888488,1.120679,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.825512,0.598841,0.362144,0.122179,-0.117549,-0.346867,-0.53289,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,6
-0.707956,-0.680937,-0.626263,-0.55869,-0.477598,-0.412092,-0.338945,-0.255583,-0.119263,0.081098,0.262262,0.31127,0.380529,0.508044,0.612962,1.516234,1.309397,1.073762,0.774264,0.501023,0.227612,-0.064348,-0.356579,-0.602801,-0.769067,-0.78123,-0.716485,-0.47809,-0.18635,0.106339,0.400061,0.696848,1.001429,1.307025,1.482015,1.435769,1.497431,1.503868,1.491671,1.585688,1.537409,1.332097,1.087145,0.795778,0.513897,0.210672,-0.078646,-0.330763,-0.578577,-0.787193,-0.486136,-0.617116,-0.702883,-0.84013,-0.957321,-1.111017,-1.26822,-1.349802,-1.266983,-1.15235,-1.024945,-0.858205,-0.746334,-0.663734,-0.569802,3
-0.757084,-0.71229,-0.672948,-0.621802,-0.526937,-0.440535,-0.351586,-0.245134,-0.063505,0.154151,0.347241,0.429993,0.491122,0.560753,0.519329,1.299145,0.984639,0.674587,0.37904,0.102492,-0.205391,-0.468112,-0.707304,-0.79234,-0.806361,-0.687221,-0.437882,-0.173921,0.102744,0.399433,0.680784,1.004974,1.312121,1.525342,1.535412,1.449233,1.526504,1.573564,1.618687,1.727525,1.629725,1.352402,1.073336,0.794657,0.499905,0.224072,-0.06123,-0.344905,-0.58857,-0.801714,-0.566415,-0.647598,-0.785117,-0.910861,-1.07925,-1.205614,-1.283369,-1.205595,-1.086919,-1.000701,-0.926548,-0.861826,-0.775221,-0.677577,-0.604295,3
-0.741272,-0.703717,-0.62655,-0.559845,-0.512465,-0.420311,-0.323682,-0.244236,-0.039428,0.124206,0.287579,0.354584,0.420629,0.437561,0.345731,0.948364,0.671941,0.390106,0.088647,-0.22184,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,-0.146706,0.133682,0.429082,0.703212,1.010107,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.839341,0.558454,0.256321,-0.033194,-0.324056,-0.608958,-0.818675,-0.561254,-0.67514,-0.753915,-0.894857,-1.017994,-1.137541,-1.202975,-1.194397,-1.147765,-1.05126,-0.985926,-0.874134,-0.799973,-0.741097,-0.663469,2
-0.817423,-0.784056,-0.68845,-0.561978,-0.441063,-0.302139,-0.170539,-0.033698,0.086661,0.222807,0.262717,0.228112,0.231206,0.281029,0.231585,1.2679,1.010763,0.790378,0.574539,0.332937,0.086888,-0.162002,-0.386264,-0.536681,-0.540521,-0.456989,-0.253464,-0.037752,0.226861,0.461758,0.704497,0.940038,1.183661,1.418065,1.547265,1.496999,1.41617,1.406446,1.489169,1.468709,1.466436,1.274341,1.026423,0.792904,0.572266,0.33963,0.113625,-0.121675,-0.34393,-0.532539,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,6
-0.731051,-0.702829,-0.668323,-0.593907,-0.505756,-0.421008,-0.310946,-0.226629,-0.023506,0.155389,0.294858,0.323467,0.396823,0.41957,0.456643,1.446117,1.184897,0.846659,0.508959,0.199248,-0.109116,-0.432112,-0.670459,-0.789255,-0.836688,-0.733582,-0.520675,-0.286637,0.020955,0.32817,0.637145,0.920447,1.230858,1.512903,1.569096,1.457786,1.454914,1.447194,1.538755,1.618108,1.639473,1.474483,1.190643,0.902493,0.598725,0.272013,-0.000284,-0.279761,-0.555487,-0.783618,-0.492345,-0.610406,-0.73983,-0.911642,-1.093149,-1.187799,-1.192718,-1.263023,-1.190025,-1.055555,-0.95859,-0.871517,-0.825072,-0.723385,-0.612901,3
-0.811575,-0.774991,-0.67545,-0.561434,-0.443896,-0.313542,-0.190517,-0.059889,0.044482,0.163623,0.24573,0.228882,0.194201,0.226038,0.224506,1.273852,1.051981,0.834268,0.589422,0.339544,0.077522,-0.170124,-0.386711,-0.55225,-0.562676,-0.425079,-0.232058,-0.006434,0.243816,0.478596,0.723004,0.947282,1.185673,1.410607,1.545721,1.537187,1.478656,1.456557,1.459729,1.48161,1.528216,1.336431,1.074737,0.842911,0.598722,0.361097,0.113516,-0.140859,-0.370268,-0.555357,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,5
