@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.401813,-0.280042,0.147643,0.645641,1.097062,1.480635,1.397204,1.504248,1.154781,0.634692,0.127756,-0.276649,-0.395971,-0.144786,0.279734,0.760888,1.277217,1.338085,1.358199,1.27057,1.373416,1.203756,0.726606,0.250804,-0.161472,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,2
-0.414684,-0.249282,0.19951,0.785219,1.243063,1.446686,1.197717,1.539656,1.616167,1.230107,0.75738,0.246153,-0.206912,-0.362684,-0.126496,0.341328,0.846323,1.252693,1.015629,1.134511,1.076909,1.174956,0.793623,0.274149,-0.171247,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,-1.109365,1
-0.333944,-0.287093,0.160364,0.648942,1.0228,1.445242,1.378991,1.473037,1.23621,0.828618,0.368863,-0.170336,-0.315287,-0.211362,0.141993,0.612619,1.091526,1.298844,1.304936,1.272001,1.204989,1.296369,0.889157,0.355422,-0.063364,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,2
-0.419102,-0.281019,0.204035,0.705928,1.192573,1.396194,1.386723,1.58201,1.280083,0.80825,0.329541,-0.221903,-0.414557,-0.251754,0.13272,0.594419,1.056762,1.283113,1.188027,1.295425,1.268339,1.289175,0.834768,0.326378,-0.161138,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,2
-0.438494,-0.262168,0.161205,0.681007,1.141979,1.437139,1.492039,1.464893,1.089308,0.602264,0.05637,-0.383048,-0.379604,-0.097997,0.349767,0.832598,1.281355,1.231925,1.295738,1.353879,1.355297,1.213288,0.739168,0.20395,-0.226008,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,2
-0.340162,-0.229024,0.206812,0.689895,1.151128,1.452854,1.415071,1.515587,1.161999,0.724648,0.296778,-0.174881,-0.41161,-0.237062,0.115493,0.57202,1.061305,1.289605,1.281763,1.343071,1.296733,1.277842,0.827302,0.322174,-0.101829,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,2
-0.457955,-0.21619,0.240729,0.769215,1.211137,1.375856,1.374036,1.355289,0.989448,0.484787,-0.006569,-0.37787,-0.39103,-0.066687,0.360729,0.867319,1.23134,1.535661,1.324347,1.317977,1.331992,1.191479,0.766849,0.24861,-0.200246,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,-1.084017,1
-0.53534,-0.333801,0.16976,0.716016,1.2464,1.482108,1.553027,1.495176,1.030772,0.566209,0.062966,-0.359555,-0.486111,-0.20519,0.237508,0.746297,1.225203,1.346006,1.389514,1.462346,1.389514,1.080177,0.626132,0.172182,-0.280078,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,2
-0.395815,-0.296798,0.088598,0.663492,1.082789,1.407848,1.455292,1.534838,1.216304,0.753497,0.263457,-0.222192,-0.369059,-0.166387,0.213595,0.696175,1.107128,1.385624,1.375218,1.381391,1.391797,1.109774,0.607811,0.229981,-0.154164,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,2
-0.407377,-0.258281,0.245498,0.729779,1.164343,1.3902,1.36962,1.480234,1.146336,0.674043,0.186453,-0.249706,-0.418696,-0.129506,0.293448,0.776768,1.254377,1.290047,1.261408,1.300509,1.305139,1.165886,0.782427,0.287634,-0.147462,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,2
-0.348135,-0.208892,0.161851,0.683888,1.101267,1.357937,1.348171,1.52211,1.202056,0.742519,0.242058,-0.207105,-0.322763,-0.084924,0.293282,0.748046,1.225456,1.276127,1.245725,1.305792,1.268941,1.19229,0.741782,0.276146,-0.121904,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,2
-0.48922,-0.249424,0.213635,0.689422,1.24749,1.27111,1.341317,1.222119,0.774283,0.279577,-0.195227,-0.446309,-0.172677,0.234259,0.703879,1.162629,1.498353,1.412399,1.204841,1.437551,1.454392,1.173565,0.648895,0.20318,-0.238838,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,-1.09208,1
-0.467334,-0.284384,0.194139,0.71665,1.133375,1.513842,1.368332,1.537003,1.195349,0.802902,0.32505,-0.223209,-0.427834,-0.286125,0.087969,0.595259,1.074436,1.366895,1.308115,1.318657,1.281601,1.222183,0.787089,0.269258,-0.200432,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,2
-0.471791,-0.306,0.181898,0.696734,1.181855,1.559973,1.400096,1.535183,1.175893,0.699558,0.205369,-0.208834,-0.471007,-0.297292,0.132131,0.640409,1.103564,1.314274,1.379857,1.323845,1.226413,1.275364,0.80107,0.292101,-0.202025,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,2
-0.418588,-0.305379,0.175484,0.711395,1.142853,1.393394,1.439458,1.523148,1.113667,0.648945,0.151291,-0.272676,-0.361605,-0.089826,0.308825,0.805106,1.271024,1.283332,1.273838,1.34522,1.260475,1.206148,0.734076,0.245354,-0.176381,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,2
-0.410339,-0.246373,0.240157,0.723709,1.13407,1.405147,1.34148,1.40051,1.05025,0.620539,0.121632,-0.326305,-0.361741,-0.103005,0.317646,0.779351,1.164745,1.456688,1.268182,1.290653,1.2705,1.307595,0.852471,0.336978,-0.121178,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,2
-0.436014,-0.270898,0.220796,0.749676,1.205454,1.382052,1.496473,1.467669,0.996675,0.545724,0.039569,-0.347318,-0.399284,-0.104371,0.314101,0.781897,1.156586,1.409863,1.275179,1.382648,1.345501,1.238032,0.775997,0.247295,-0.204907,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,2
-0.442754,-0.265739,0.210034,0.715793,1.193581,1.495909,1.440072,1.572065,1.207716,0.718797,0.224824,-0.202676,-0.495657,-0.298411,0.120855,0.594349,1.07484,1.300305,1.358969,1.367097,1.301012,1.199058,0.703071,0.208815,-0.203012,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,2
-0.337379,-0.229131,0.219375,0.713415,1.181371,1.47293,1.371559,1.486608,1.110917,0.654747,0.157953,-0.261023,-0.340902,-0.130402,0.256626,0.723289,1.163008,1.286677,1.332022,1.31928,1.293797,1.225592,0.732527,0.222823,-0.112395,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,2
-0.462133,-0.247184,0.213591,0.73781,1.145686,1.365694,1.4473,1.482191,1.16003,0.70916,0.278023,-0.218903,-0.394967,-0.187521,0.232897,0.720946,1.194921,1.313357,1.201706,1.314326,1.308317,1.236597,0.750661,0.26333,-0.200469,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,2
-0.580248,-0.305043,0.19463,0.691249,1.156767,1.384846,1.345273,1.291086,0.844287,0.329721,-0.220379,-0.560478,-0.390642,0.022988,0.500542,0.975814,1.495191,1.454633,1.253647,1.401595,1.652663,1.225076,0.722283,0.193333,-0.287407,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,-1.052762,1
-0.420705,-0.204241,0.267817,0.767192,1.10988,1.372124,1.363646,1.441641,1.083693,0.54794,0.072773,-0.373023,-0.435551,-0.121913,0.31241,0.787821,1.243451,1.354604,1.265117,1.302795,1.283768,1.3433,0.853665,0.311185,-0.162549,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,2
-0.459192,-0.290823,0.199366,0.719964,1.14691,1.292166,1.445568,1.393981,1.001144,0.447931,-0.047858,-0.45982,-0.387378,-0.002483,0.455177,0.933098,1.352916,1.496136,1.234301,1.29556,1.28453,1.298614,0.78292,0.286028,-0.186276,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,2
-0.433127,-0.31419,0.186975,0.659076,1.135133,1.386572,1.442366,1.379279,0.972673,0.491601,0.039029,-0.417975,-0.369018,-0.066324,0.405485,0.893175,1.37235,1.275895,1.336612,1.328043,1.336612,1.291029,0.791614,0.272052,-0.16958,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,2
-0.420461,-0.238628,0.057473,0.556714,1.093696,1.454798,1.367958,1.484661,1.183284,0.646614,0.150121,-0.311892,-0.398,-0.137625,0.315466,0.801846,1.268659,1.337179,1.36979,1.335164,1.314828,1.242644,0.758792,0.26272,-0.182163,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,2
-0.259325,-0.011324,0.374556,0.753056,1.004094,1.035249,1.015981,0.73774,0.377659,-0.085195,-0.195022,-0.005315,0.426122,0.916964,0.95145,1.236451,1.609236,1.438993,1.152783,0.971665,1.192233,1.406368,0.943416,0.424196,-0.039213,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,-1.158188,1
-0.422912,-0.286452,0.190338,0.705153,1.150935,1.512593,1.461188,1.496552,1.156769,0.700049,0.174242,-0.35151,-0.450948,-0.212243,0.195496,0.665797,1.158409,1.293119,1.310619,1.386633,1.293484,1.234241,0.732915,0.245388,-0.177007,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,2
-0.44736,-0.290518,0.188396,0.681691,1.092868,1.393269,1.404643,1.390426,1.04595,0.558119,0.063889,-0.360551,-0.390489,-0.016278,0.457396,0.879237,1.360974,1.320149,1.312634,1.324821,1.329899,1.230171,0.743173,0.24742,-0.200967,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,2
-0.4179,-0.182912,0.253463,0.738246,1.097402,1.296053,1.332863,1.421701,1.052572,0.594111,0.151937,-0.297208,-0.346624,-0.039394,0.376191,0.862701,1.310654,1.356101,1.291323,1.282892,1.410185,1.222844,0.735634,0.256054,-0.17409,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,2
-0.468766,-0.290401,0.186944,0.688363,1.117689,1.492179,1.495708,1.463014,1.101899,0.605533,0.104411,-0.328481,-0.448221,-0.187694,0.239532,0.729508,1.224686,1.364377,1.405801,1.408773,1.351559,1.174717,0.678369,0.189229,-0.218177,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,2
-0.34427,-0.261914,0.208304,0.736309,1.150618,1.311467,1.335116,1.448848,1.051328,0.629979,0.143604,-0.283703,-0.311432,-0.031417,0.392297,0.86701,1.293595,1.44253,1.215968,1.283305,1.250269,1.195208,0.77079,0.285895,-0.127927,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,2
-0.358605,-0.218884,0.266579,0.794416,1.106668,1.394935,1.331714,1.481252,1.207051,0.797526,0.26769,-0.261199,-0.409404,-0.152718,0.253032,0.745558,1.263164,1.197871,1.208383,1.202017,1.1804,1.313651,0.825952,0.321656,-0.097033,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,2
-0.30096,-0.227905,0.212643,0.654127,1.103314,1.458243,1.37707,1.515478,1.196186,0.736686,0.239713,-0.237336,-0.34871,-0.177509,0.162247,0.604937,1.071097,1.287078,1.335494,1.343053,1.220304,1.272859,0.825778,0.342214,-0.076178,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,2
-0.382195,-0.247637,0.244472,0.706997,1.179264,1.359288,1.364356,1.473609,1.154485,0.683926,0.184514,-0.24332,-0.378328,-0.114787,0.311244,0.747131,1.207422,1.35253,1.244966,1.305787,1.29734,1.192404,0.780921,0.293974,-0.169921,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,2
-0.404077,-0.285889,0.154454,0.671538,1.066993,1.464599,1.364929,1.526086,1.339653,0.886475,0.405781,-0.099114,-0.372168,-0.27576,0.057221,0.510721,0.985966,1.315631,1.255578,1.312584,1.300932,1.251634,0.802042,0.296681,-0.151692,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,2
-0.511276,-0.270065,0.20331,0.682044,1.101794,1.449061,1.467197,1.441436,1.074178,0.575947,0.078088,-0.399698,-0.475313,-0.150531,0.295661,0.768995,1.221122,1.407842,1.390324,1.358174,1.448031,1.137448,0.711062,0.213471,-0.248446,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,2
-0.192995,-0.030725,0.341136,0.6368,1.096211,1.152916,1.18957,1.233739,0.813509,0.454774,0.118551,-0.173634,-0.097668,0.255948,0.706532,1.125581,1.340519,1.191276,1.104152,1.236496,1.288343,1.379668,0.870049,0.406011,-0.027214,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,-1.161303,1
-0.463751,-0.217478,0.262523,0.736786,1.172735,1.450174,1.458429,1.473932,1.121194,0.611838,0.177298,-0.301113,-0.503675,-0.231109,0.200411,0.682567,1.148374,1.271188,1.354138,1.399438,1.353534,1.263739,0.73731,0.235,-0.22376,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,2
-0.484144,-0.289677,0.181869,0.692265,1.137887,1.440762,1.431961,1.457812,0.993783,0.543137,0.050581,-0.35423,-0.465517,-0.197788,0.255058,0.788444,1.223872,1.441312,1.420411,1.39071,1.433795,1.172538,0.704805,0.204933,-0.247491,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,2
-0.441466,-0.20376,0.239634,0.693215,1.214168,1.369975,1.405116,1.362963,0.922956,0.417086,-0.037633,-0.370363,-0.325669,0.055777,0.475937,0.924385,1.377781,1.394531,1.367329,1.395299,1.483734,1.116312,0.625446,0.171468,-0.227205,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,-1.093801,1
-0.47025,-0.215231,0.264938,0.775569,1.215158,1.469278,1.486531,1.465145,1.055749,0.635102,0.128568,-0.330574,-0.50729,-0.235287,0.213323,0.707726,1.158008,1.255594,1.365941,1.355337,1.331794,1.185145,0.765505,0.2456,-0.226319,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,2
-0.473602,-0.272347,0.244294,0.732818,1.175839,1.427168,1.374951,1.476516,1.135481,0.66463,0.194659,-0.311692,-0.473028,-0.219002,0.223464,0.727195,1.182725,1.354103,1.31604,1.335358,1.283524,1.241253,0.786737,0.251256,-0.229885,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,2
-0.475832,-0.258698,0.256847,0.788432,1.167524,1.414674,1.439929,1.407926,1.034502,0.530601,0.15336,-0.299762,-0.473287,-0.153669,0.299587,0.784075,1.240011,1.351826,1.299389,1.328885,1.33274,1.268543,0.767148,0.259526,-0.215688,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,2
-0.460565,-0.241482,0.210339,0.708343,1.106605,1.431123,1.422711,1.391414,1.012908,0.518288,0.008665,-0.43764,-0.405736,-0.072044,0.378779,0.847383,1.298694,1.450292,1.398064,1.347401,1.410192,1.180937,0.703179,0.214818,-0.226713,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,2
-0.416488,-0.20296,0.29222,0.781053,1.211938,1.435203,1.365706,1.436244,1.030495,0.540621,0.066915,-0.319254,-0.39695,-0.155602,0.256535,0.736712,1.182183,1.411275,1.293295,1.34365,1.246686,1.294544,0.804483,0.316502,-0.151794,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,2
-0.52785,-0.264306,0.260504,0.759464,1.174849,1.454479,1.432056,1.324948,0.9434,0.454262,-0.052017,-0.469868,-0.38079,-0.018013,0.448647,0.93432,1.334955,1.318648,1.465412,1.342367,1.34422,1.163731,0.720234,0.205523,-0.244608,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,2
-0.505172,-0.304837,0.202899,0.706379,1.174962,1.434857,1.462766,1.399821,1.010671,0.620928,0.10288,-0.377184,-0.498165,-0.167506,0.297079,0.747194,1.245032,1.386163,1.359046,1.422782,1.424366,1.184265,0.715029,0.242388,-0.235558,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,2
-0.432317,-0.278182,0.196826,0.709371,1.134122,1.446364,1.355916,1.502206,1.193307,0.725494,0.213264,-0.271831,-0.390869,-0.130556,0.284364,0.751921,1.226536,1.277856,1.310102,1.279822,1.234401,1.206481,0.751862,0.259373,-0.189445,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,2
-0.419183,-0.216082,0.246792,0.756427,1.268086,1.378197,1.366475,1.459892,1.07557,0.565207,0.063724,-0.341377,-0.335942,-0.056972,0.330032,0.797097,1.200599,1.340191,1.29295,1.298811,1.338593,1.238072,0.755006,0.265351,-0.159463,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,2
-0.473994,-0.226683,0.257879,0.7035,1.153244,1.379034,1.37817,1.4371,1.043415,0.576424,0.078543,-0.365308,-0.369798,-0.059823,0.412543,0.923742,1.213469,1.412708,1.377523,1.304994,1.351835,1.127125,0.707386,0.233703,-0.230396,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,2
-0.339863,-0.174126,0.366442,0.895023,1.461259,1.504271,1.53962,1.11544,0.581528,0.071244,-0.298866,-0.28924,0.100838,0.603909,0.515472,0.793751,1.044902,1.317506,1.496767,1.414402,1.215253,0.87121,0.629579,0.432259,-0.058746,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,-1.120656,1
-0.423137,-0.192923,0.303414,0.789502,1.211784,1.408269,1.361064,1.508125,1.224089,0.701346,0.202428,-0.309281,-0.465017,-0.184228,0.258166,0.724303,1.17749,1.291064,1.244868,1.261611,1.23236,1.261208,0.79152,0.30071,-0.178096,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,2
-0.527633,-0.276957,0.232969,0.729023,1.134909,1.465876,1.439301,1.512995,1.157338,0.76881,0.316521,-0.215043,-0.535926,-0.314106,0.087935,0.562786,1.041236,1.37748,1.307366,1.376726,1.385585,1.241399,0.770733,0.242298,-0.235926,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,2
-0.426074,-0.243992,0.226957,0.730655,1.090899,1.398993,1.387546,1.464181,1.07402,0.655862,0.130648,-0.331861,-0.509461,-0.190308,0.257533,0.749804,1.21953,1.310329,1.351071,1.368145,1.317507,1.281033,0.794272,0.295851,-0.181073,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,2
-0.481571,-0.281508,0.231,0.735552,1.210318,1.465745,1.454126,1.457119,1.035867,0.558337,0.056937,-0.425117,-0.452825,-0.119291,0.320743,0.808254,1.270698,1.36382,1.316995,1.373326,1.381072,1.153283,0.672848,0.213203,-0.239312,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,2
-0.442507,-0.246856,0.222132,0.689495,1.097357,1.411447,1.401042,1.437025,1.065558,0.590131,0.113556,-0.332998,-0.434833,-0.109905,0.336518,0.823021,1.296562,1.374163,1.355088,1.338181,1.374597,1.17149,0.707747,0.224278,-0.219588,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,2
-0.404924,-0.276077,0.225412,0.726394,1.112211,1.488289,1.368459,1.580796,1.21272,0.724208,0.204666,-0.298248,-0.381836,-0.100334,0.327385,0.831079,1.247263,1.142071,1.252533,1.236139,1.207645,1.212329,0.744915,0.262591,-0.196119,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,2
-0.522687,-0.318229,0.101733,0.630895,1.114592,1.507402,1.475111,1.533392,1.201621,0.725897,0.216052,-0.279676,-0.485316,-0.234488,0.228141,0.700005,1.069109,1.367999,1.36032,1.427068,1.36603,1.16933,0.700439,0.212527,-0.276605,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,2
-0.370685,-0.20996,0.21891,0.707483,1.14506,1.299887,1.295861,1.14737,0.769307,0.304703,-0.14645,-0.329739,-0.20197,0.184019,0.6568,1.136509,1.447254,1.343267,1.265744,1.372135,1.524933,1.214624,0.738941,0.252678,-0.154783,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,-1.10746,1
