@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.589949,-0.510034,-0.352358,-0.143625,0.029224,0.221566,0.424098,0.609644,0.797337,0.896256,0.773115,0.752089,0.839036,0.843551,0.703073,0.551781,0.379453,0.196388,0.001481,-0.20267,-0.339378,-0.436626,-0.484016,-0.400689,-0.243584,-0.064285,0.120128,0.308911,0.501052,0.698234,0.850576,0.843688,0.783049,0.819724,0.806878,0.813694,0.824452,0.779029,0.65108,0.504766,0.323202,0.175831,0.002202,-0.183573,-0.364971,-0.525604,-0.365162,-0.395123,-0.474804,-0.539403,-0.6416,-0.74964,-0.839382,-0.763023,-0.636308,-0.523118,-0.420931,-0.337412,-0.264764,-0.251695,-0.274762,-0.314954,-0.357875,-0.451836,-0.530005,-0.609846,-0.680634,-0.66958,-0.580886,-0.478948,-0.370176,-0.257171,-0.204186,2
-0.426895,-0.404596,-0.287678,-0.117329,0.052405,0.227376,0.382846,0.539417,0.702615,0.808739,0.853113,0.829744,0.760284,0.627435,0.482974,0.325755,0.157014,-0.021815,-0.216763,-0.353857,-0.400737,-0.410073,-0.352786,-0.234537,-0.057201,0.116614,0.288638,0.457359,0.637489,0.81295,0.907225,0.928264,0.846352,0.813897,0.819197,0.869881,0.892802,0.838057,0.698192,0.543624,0.381383,0.191823,0.007881,-0.170896,-0.323314,-0.395927,-0.428367,-0.464796,-0.513423,-0.565856,-0.646518,-0.661184,-0.633817,-0.645793,-0.597334,-0.530711,-0.487051,-0.444968,-0.404869,-0.352001,-0.333954,-0.374216,-0.420753,-0.450142,-0.552903,-0.586616,-0.6339,-0.641027,-0.590612,-0.517146,-0.434695,-0.363134,-0.351153,2
-0.475899,-0.420696,-0.262096,-0.164818,0.005236,0.186484,0.343126,0.491432,0.669791,0.790054,0.804268,0.794212,0.802978,0.73985,0.584852,0.419869,0.25362,0.080014,-0.108384,-0.260016,-0.371542,-0.450296,-0.379527,-0.234227,-0.047675,0.146261,0.332526,0.51863,0.706159,0.871722,0.91071,0.897929,0.779083,0.797772,0.781291,0.812614,0.868706,0.792243,0.639954,0.480066,0.312643,0.141964,-0.044259,-0.221767,-0.300145,-0.41362,-0.440347,-0.482983,-0.5427,-0.613958,-0.664428,-0.711984,-0.68688,-0.596168,-0.566011,-0.48791,-0.422657,-0.383129,-0.334442,-0.325104,-0.341943,-0.38079,-0.457333,-0.535892,-0.610111,-0.657944,-0.6724,-0.616251,-0.545212,-0.466766,-0.365146,-0.324572,-0.368031,2
-0.467828,-0.430699,-0.291613,-0.127788,0.05139,0.215092,0.36724,0.520985,0.698,0.840477,0.909607,0.853997,0.853749,0.778518,0.638079,0.468699,0.307235,0.126925,-0.048704,-0.204961,-0.343925,-0.44973,-0.433261,-0.291501,-0.126898,0.055547,0.231108,0.408534,0.580234,0.761231,0.879606,0.865412,0.815982,0.842821,0.849162,0.840621,0.823094,0.753696,0.625082,0.499625,0.336957,0.203843,0.071457,-0.102675,-0.261111,-0.394756,-0.422354,-0.455308,-0.477329,-0.506451,-0.577216,-0.635682,-0.673746,-0.696458,-0.645663,-0.58183,-0.531579,-0.480265,-0.437948,-0.390796,-0.37076,-0.367747,-0.436126,-0.505268,-0.5661,-0.614445,-0.649774,-0.640597,-0.597282,-0.533099,-0.465768,-0.414601,-0.424365,1
-0.353113,-0.286365,-0.251601,-0.115373,0.011966,0.18479,0.355866,0.514107,0.688278,0.788437,0.816735,0.820839,0.753707,0.61616,0.491024,0.350263,0.177745,-0.004585,-0.177595,-0.288769,-0.341573,-0.324762,-0.257858,-0.154757,-0.001246,0.169379,0.347031,0.520283,0.702124,0.891154,0.955428,0.864792,0.790419,0.792007,0.774736,0.822837,0.850042,0.797131,0.661927,0.50809,0.32893,0.14262,-0.016095,-0.206026,-0.246942,-0.344557,-0.430239,-0.479648,-0.529835,-0.596608,-0.630171,-0.642975,-0.676241,-0.635014,-0.559811,-0.534042,-0.487895,-0.467128,-0.418089,-0.375933,-0.401757,-0.431801,-0.475817,-0.5374,-0.59335,-0.661058,-0.651123,-0.642115,-0.582986,-0.505767,-0.436032,-0.376844,-0.357948,2
-0.4371,-0.35081,-0.221819,-0.124411,0.050314,0.217679,0.371321,0.522669,0.679111,0.817606,0.889282,0.892534,0.839128,0.758816,0.590755,0.44457,0.29052,0.129599,-0.04149,-0.236114,-0.300087,-0.365616,-0.338634,-0.287801,-0.125408,0.048906,0.232308,0.421868,0.605037,0.776723,0.928928,0.881114,0.858411,0.795694,0.835407,0.875618,0.854503,0.761117,0.618816,0.46388,0.279234,0.101963,-0.021114,-0.199547,-0.346422,-0.432639,-0.417939,-0.457338,-0.516,-0.561797,-0.638075,-0.642822,-0.620861,-0.66723,-0.614489,-0.55898,-0.481677,-0.44439,-0.403836,-0.36243,-0.381328,-0.403859,-0.466106,-0.547245,-0.57876,-0.63268,-0.662698,-0.637463,-0.590146,-0.521716,-0.455198,-0.399313,-0.340045,2
-0.469004,-0.440208,-0.29764,-0.101435,0.081502,0.253597,0.428987,0.604529,0.726706,0.734215,0.675858,0.766003,0.738165,0.641129,0.506659,0.316458,0.13578,-0.037161,-0.200604,-0.357017,-0.450763,-0.429092,-0.284962,-0.107451,0.075316,0.247723,0.429315,0.616046,0.789341,0.917493,0.932614,0.806682,0.699202,0.71254,0.764093,0.844823,0.856235,0.779937,0.65073,0.508052,0.339942,0.179156,0.017554,-0.144052,-0.294384,-0.418245,-0.437336,-0.485025,-0.538491,-0.576908,-0.607066,-0.618773,-0.665733,-0.630283,-0.578881,-0.514865,-0.475575,-0.424528,-0.379623,-0.384132,-0.391598,-0.433731,-0.498599,-0.551882,-0.587388,-0.627107,-0.651292,-0.591866,-0.527593,-0.455815,-0.391652,-0.339189,-0.379436,1
-0.503954,-0.451051,-0.312375,-0.135339,0.04134,0.229609,0.410039,0.592432,0.771682,0.842734,0.806176,0.831892,0.838662,0.654879,0.516382,0.34385,0.165215,-0.013509,-0.183229,-0.30036,-0.419107,-0.4334,-0.336513,-0.189467,-0.049941,0.140095,0.311761,0.493097,0.676535,0.822968,0.896832,0.870329,0.847504,0.770911,0.816928,0.856257,0.857718,0.762843,0.623634,0.467284,0.299178,0.138778,-0.029794,-0.206905,-0.36644,-0.481397,-0.424061,-0.45271,-0.506438,-0.556016,-0.624651,-0.603138,-0.587345,-0.585921,-0.57202,-0.530819,-0.497121,-0.446437,-0.383002,-0.337574,-0.357264,-0.381999,-0.434238,-0.483044,-0.556174,-0.607766,-0.647573,-0.637808,-0.571362,-0.489125,-0.399883,-0.323442,-0.287833,2
-0.526915,-0.437999,-0.371312,-0.211679,-0.03157,0.146286,0.314666,0.471403,0.650724,0.799376,0.843614,0.863022,0.788955,0.679508,0.496207,0.344393,0.182283,0.00856,-0.167216,-0.321522,-0.414171,-0.451565,-0.368003,-0.233134,-0.056454,0.145072,0.33132,0.514834,0.706723,0.910779,1.017422,0.955971,0.82154,0.792092,0.801691,0.835943,0.890258,0.807386,0.671072,0.521226,0.357322,0.20209,0.026857,-0.137051,-0.307178,-0.452475,-0.344459,-0.364718,-0.414758,-0.488483,-0.569356,-0.650495,-0.750361,-0.768476,-0.688804,-0.58882,-0.501085,-0.431098,-0.373432,-0.341499,-0.330899,-0.366045,-0.437129,-0.496162,-0.555559,-0.624607,-0.672812,-0.654846,-0.589038,-0.500129,-0.394491,-0.300091,-0.212695,2
-0.698498,-0.582357,-0.402568,-0.198266,0.003896,0.208727,0.404994,0.619319,0.809689,0.732761,0.727332,0.778907,0.856706,0.75159,0.564459,0.384633,0.199172,0.015072,-0.185696,-0.385114,-0.518021,-0.564158,-0.449696,-0.267393,-0.086512,0.105674,0.300513,0.492153,0.6712,0.868706,0.916771,0.919138,0.782658,0.778463,0.794328,0.823422,0.851747,0.780834,0.646339,0.496929,0.323162,0.1703,0.00402,-0.179504,-0.360594,-0.542821,-0.371907,-0.41366,-0.488609,-0.582774,-0.654516,-0.714973,-0.673697,-0.639319,-0.55717,-0.465649,-0.396294,-0.319983,-0.285398,-0.274874,-0.331641,-0.427568,-0.495009,-0.593807,-0.638855,-0.673801,-0.656741,-0.547608,-0.423016,-0.296306,-0.189089,-0.103486,-0.146664,2
-0.349456,-0.315704,-0.212559,-0.059864,0.106061,0.281431,0.439619,0.60605,0.736698,0.779272,0.7666,0.801658,0.759171,0.645064,0.522911,0.38127,0.232442,0.079589,-0.08181,-0.249029,-0.382673,-0.410029,-0.367291,-0.225882,-0.056344,0.12504,0.305378,0.483535,0.663457,0.845619,0.818533,0.73425,0.724595,0.777557,0.865257,0.893881,0.868689,0.797181,0.647046,0.492273,0.319224,0.143992,-0.021387,-0.21414,-0.3188,-0.412254,-0.410805,-0.450612,-0.52646,-0.580428,-0.673477,-0.706552,-0.718125,-0.693549,-0.635341,-0.577836,-0.514444,-0.453535,-0.427545,-0.403004,-0.352242,-0.344882,-0.382278,-0.42583,-0.48075,-0.56512,-0.620631,-0.64715,-0.61557,-0.549411,-0.466911,-0.424302,-0.319334,2
-0.200618,-0.211485,-0.118942,0.008314,0.16113,0.308604,0.456169,0.614815,0.756056,0.831038,0.811984,0.834282,0.790872,0.724583,0.574753,0.420957,0.276687,0.125872,-0.010881,-0.13337,-0.272597,-0.333923,-0.304132,-0.178203,-0.039252,0.110168,0.264001,0.417014,0.565424,0.71998,0.835042,0.840773,0.788209,0.795059,0.842177,0.831605,0.802746,0.734723,0.608646,0.483659,0.37235,0.198229,0.070808,-0.088876,-0.188725,-0.267363,-0.514455,-0.550347,-0.563418,-0.569402,-0.572459,-0.574121,-0.57506,-0.575608,-0.575941,-0.576161,-0.576329,-0.576487,-0.576666,-0.576891,-0.577185,-0.577578,-0.5781,-0.578796,-0.579727,-0.580978,-0.582681,-0.585043,-0.588404,-0.59336,-0.601047,-0.613897,-0.638221,1
-0.161889,-0.211888,-0.12709,-0.000469,0.138258,0.29094,0.443444,0.557135,0.709201,0.847078,0.865174,0.807959,0.842842,0.779201,0.661612,0.524752,0.376337,0.224382,0.075967,-0.067902,-0.196412,-0.265545,-0.287613,-0.213601,-0.092815,0.065387,0.220269,0.369417,0.513756,0.672514,0.784363,0.812604,0.741661,0.775213,0.829699,0.802794,0.767985,0.715327,0.604929,0.473808,0.335369,0.202288,0.062549,-0.066034,-0.171736,-0.210715,-0.50693,-0.550056,-0.566145,-0.573785,-0.577883,-0.580258,-0.581717,-0.58266,-0.583305,-0.58378,-0.584162,-0.584504,-0.584844,-0.585214,-0.585642,-0.58616,-0.586803,-0.587617,-0.588665,-0.590036,-0.591864,-0.594358,-0.597861,-0.602975,-0.610843,-0.62391,-0.648529,1
-0.212001,-0.219025,-0.097413,0.001351,0.150978,0.311365,0.46507,0.639876,0.787096,0.769419,0.705243,0.754693,0.793874,0.660028,0.510043,0.354178,0.199569,0.038338,-0.130126,-0.272147,-0.362259,-0.325556,-0.20427,-0.047739,0.09917,0.25488,0.398899,0.525532,0.604197,0.749783,0.923662,0.985978,0.89304,0.782711,0.740011,0.740379,0.750415,0.708096,0.650098,0.522583,0.38857,0.259905,0.094805,-0.046782,-0.173288,-0.241033,-0.517574,-0.557528,-0.572052,-0.578684,-0.582054,-0.583871,-0.584883,-0.58546,-0.585798,-0.58601,-0.586165,-0.586307,-0.586469,-0.586679,-0.58696,-0.587342,-0.587856,-0.588547,-0.589474,-0.590726,-0.592433,-0.594804,-0.598179,-0.603162,-0.6109,-0.623854,-0.648424,1
-0.321856,-0.303337,-0.163812,-0.004701,0.163476,0.319086,0.482272,0.632717,0.756208,0.778067,0.796253,0.779698,0.796483,0.726264,0.60299,0.463315,0.327182,0.175861,0.014912,-0.154361,-0.323878,-0.414431,-0.378587,-0.253571,-0.107734,0.053938,0.214463,0.363544,0.51715,0.668169,0.787436,0.945906,0.981726,0.87927,0.816674,0.779818,0.791423,0.746325,0.671503,0.535392,0.393583,0.248547,0.106223,-0.059925,-0.195594,-0.296116,-0.517841,-0.549373,-0.560239,-0.564764,-0.566728,-0.567511,-0.56771,-0.567614,-0.567371,-0.567065,-0.566743,-0.566438,-0.566171,-0.565959,-0.565822,-0.56578,-0.565858,-0.566093,-0.566533,-0.567254,-0.568369,-0.570057,-0.572618,-0.576577,-0.582934,-0.593824,-0.614725,1
-0.236906,-0.231858,-0.13375,-0.002361,0.148151,0.298492,0.451127,0.619361,0.770078,0.867504,0.778424,0.766213,0.834089,0.742219,0.643783,0.508497,0.356353,0.192781,0.026171,-0.098787,-0.225912,-0.32164,-0.361068,-0.270233,-0.14783,-0.002445,0.141438,0.292329,0.441688,0.578333,0.721608,0.899211,0.983559,0.926753,0.845164,0.80013,0.795818,0.765903,0.649081,0.519874,0.388867,0.238812,0.097473,-0.055698,-0.192493,-0.267443,-0.514715,-0.550151,-0.562789,-0.568393,-0.571118,-0.57249,-0.573172,-0.57349,-0.573613,-0.57364,-0.573628,-0.573616,-0.573631,-0.573697,-0.573835,-0.574069,-0.574432,-0.574961,-0.575714,-0.576773,-0.578262,-0.580375,-0.583438,-0.588017,-0.595197,-0.6073,-0.630346,1
-0.251478,-0.253296,-0.136137,0.018722,0.171211,0.335475,0.48544,0.628878,0.717222,0.747056,0.764607,0.859354,0.738512,0.631433,0.509217,0.339358,0.191607,0.03928,-0.102546,-0.256949,-0.38999,-0.36366,-0.255525,-0.097383,0.063248,0.22362,0.377384,0.53529,0.691664,0.862901,0.975634,0.898205,0.76997,0.69693,0.747517,0.727455,0.770268,0.732004,0.652114,0.553753,0.40524,0.266146,0.108086,-0.037715,-0.184366,-0.255678,-0.518071,-0.55532,-0.568407,-0.574055,-0.576668,-0.577862,-0.578342,-0.578449,-0.578364,-0.57819,-0.577985,-0.577791,-0.577634,-0.577538,-0.577526,-0.577621,-0.577855,-0.578269,-0.57892,-0.579893,-0.581314,-0.583385,-0.586438,-0.591054,-0.598342,-0.610665,-0.634119,1
-0.259063,-0.231579,-0.13996,0.002312,0.152731,0.318104,0.470407,0.638536,0.753224,0.77627,0.758979,0.825504,0.776318,0.688296,0.509364,0.370269,0.218645,0.067824,-0.05465,-0.162777,-0.251606,-0.339313,-0.292499,-0.176755,-0.010295,0.143887,0.289846,0.434339,0.560455,0.700852,0.836288,1.003114,1.023941,0.939175,0.824019,0.797636,0.767994,0.726013,0.646761,0.506128,0.371476,0.233518,0.086719,-0.05837,-0.189009,-0.258798,-0.519067,-0.556644,-0.570254,-0.576433,-0.579546,-0.5812,-0.5821,-0.582592,-0.582861,-0.583011,-0.583107,-0.58319,-0.583292,-0.583436,-0.583648,-0.583952,-0.584381,-0.584977,-0.585797,-0.586926,-0.58849,-0.590689,-0.593856,-0.598571,-0.605944,-0.61835,-0.641956,1
-0.196929,-0.235235,-0.17167,-0.063922,0.073754,0.222735,0.388013,0.545955,0.701021,0.845297,0.775091,0.749798,0.813972,0.734168,0.610691,0.46037,0.304914,0.143329,-0.018377,-0.188333,-0.308993,-0.354847,-0.292111,-0.148739,0.005034,0.159207,0.308634,0.461514,0.587308,0.700296,0.877555,0.964236,0.930278,0.81031,0.745993,0.738815,0.782389,0.732629,0.629631,0.50429,0.358544,0.233768,0.094818,-0.044182,-0.176727,-0.24153,-0.510033,-0.548768,-0.562796,-0.56915,-0.57233,-0.573994,-0.57487,-0.575317,-0.575525,-0.575602,-0.575614,-0.575604,-0.575601,-0.575629,-0.57571,-0.575867,-0.576125,-0.576522,-0.577104,-0.577944,-0.579149,-0.580889,-0.583447,-0.587326,-0.593487,-0.604011,-0.624349,1
-0.153648,-0.174922,-0.082735,0.015242,0.158005,0.312432,0.472628,0.620602,0.76665,0.821379,0.707309,0.732557,0.779458,0.656255,0.531892,0.396584,0.251319,0.111574,-0.042901,-0.187498,-0.307967,-0.333356,-0.243271,-0.111963,0.03087,0.176907,0.325643,0.481002,0.64303,0.791761,0.899789,0.925992,0.80618,0.728817,0.707779,0.75742,0.776814,0.725327,0.61818,0.494184,0.353266,0.222438,0.093349,-0.037796,-0.152436,-0.204362,-0.508529,-0.552806,-0.56919,-0.576849,-0.580854,-0.583086,-0.584379,-0.585148,-0.585616,-0.585913,-0.58612,-0.586288,-0.586457,-0.586657,-0.586917,-0.587268,-0.587745,-0.588395,-0.58928,-0.590491,-0.592165,-0.594516,-0.597897,-0.602931,-0.610806,-0.624073,-0.6494,1
-0.235753,-0.266488,-0.158563,-0.014599,0.150584,0.313699,0.472905,0.632296,0.805549,0.83918,0.737739,0.77303,0.864489,0.730119,0.594152,0.451324,0.299855,0.137322,-0.022773,-0.170069,-0.290635,-0.333524,-0.30882,-0.178262,-0.044832,0.098734,0.247994,0.398084,0.54854,0.655831,0.807659,0.94236,0.933793,0.830113,0.765381,0.748713,0.780178,0.732774,0.616904,0.483497,0.349422,0.213234,0.059899,-0.073309,-0.195945,-0.253743,-0.510318,-0.547017,-0.560189,-0.566089,-0.568997,-0.570486,-0.571243,-0.571606,-0.571753,-0.571786,-0.571766,-0.571733,-0.571716,-0.571738,-0.57182,-0.571987,-0.572267,-0.572698,-0.573332,-0.574246,-0.575558,-0.577451,-0.580231,-0.584437,-0.591097,-0.60241,-0.624068,2
-0.199677,-0.204449,-0.147818,-0.010241,0.144904,0.300107,0.44906,0.564756,0.692505,0.764722,0.779781,0.750787,0.820953,0.717364,0.557533,0.410972,0.251446,0.093825,-0.032258,-0.162039,-0.287736,-0.321715,-0.272226,-0.152435,0.003108,0.15625,0.306476,0.45416,0.596717,0.75022,0.84573,0.913398,0.936465,0.813467,0.759455,0.768854,0.789617,0.7433,0.625763,0.51548,0.377343,0.240391,0.092155,-0.049583,-0.171281,-0.226428,-0.509876,-0.550867,-0.565888,-0.572838,-0.576439,-0.578433,-0.57959,-0.580288,-0.580731,-0.581034,-0.581271,-0.581488,-0.581721,-0.581997,-0.582343,-0.582787,-0.583364,-0.584117,-0.585109,-0.586425,-0.588198,-0.590632,-0.594067,-0.599095,-0.606843,-0.619725,-0.644011,2
-0.165789,-0.181653,-0.086851,0.02756,0.165371,0.322888,0.473574,0.60706,0.758326,0.859314,0.808249,0.694215,0.728096,0.796918,0.693617,0.555557,0.414239,0.262892,0.09449,-0.060576,-0.153793,-0.272604,-0.311474,-0.240283,-0.112938,0.036753,0.185497,0.336526,0.482214,0.587822,0.744832,0.849192,0.906065,0.822797,0.757155,0.750862,0.75833,0.715918,0.614076,0.485893,0.356124,0.216452,0.061641,-0.066203,-0.197713,-0.210497,-0.510862,-0.553784,-0.569526,-0.576842,-0.580655,-0.582779,-0.584015,-0.58476,-0.585227,-0.58554,-0.585774,-0.58598,-0.586196,-0.586453,-0.586778,-0.587203,-0.587764,-0.58851,-0.589505,-0.590844,-0.592668,-0.595197,-0.598794,-0.604097,-0.612315,-0.626044,-0.652034,1
-0.239376,-0.240754,-0.125042,-0.015154,0.148131,0.302957,0.458524,0.625459,0.758767,0.872948,0.790207,0.773893,0.848072,0.761021,0.611025,0.462387,0.310499,0.154869,-0.009428,-0.127095,-0.289108,-0.348346,-0.342385,-0.218145,-0.078556,0.069076,0.219627,0.369631,0.526555,0.687734,0.843943,0.935708,0.920522,0.838638,0.772215,0.759773,0.774511,0.72687,0.622798,0.487792,0.350184,0.211657,0.075176,-0.066939,-0.187813,-0.24486,-0.509505,-0.547539,-0.561303,-0.567544,-0.570678,-0.57233,-0.573213,-0.573679,-0.573914,-0.574025,-0.574078,-0.574114,-0.574165,-0.574256,-0.57441,-0.574653,-0.575015,-0.575538,-0.576276,-0.577311,-0.578766,-0.580834,-0.583836,-0.588333,-0.5954,-0.607337,-0.630113,1
-0.240066,-0.233921,-0.130285,-0.008816,0.138238,0.296419,0.453903,0.603701,0.762606,0.861517,0.77243,0.720162,0.859033,0.802002,0.667235,0.522666,0.369979,0.215072,0.061779,-0.091543,-0.238034,-0.343476,-0.339896,-0.241958,-0.113714,0.035846,0.185232,0.344532,0.50154,0.67088,0.850064,0.933767,0.897521,0.807171,0.735214,0.771618,0.779335,0.719324,0.594949,0.464564,0.330062,0.198212,0.053198,-0.078253,-0.201585,-0.251533,-0.508588,-0.545473,-0.558828,-0.564895,-0.567951,-0.569569,-0.570442,-0.570908,-0.57115,-0.57127,-0.571333,-0.57138,-0.571441,-0.57154,-0.571702,-0.57195,-0.572317,-0.572842,-0.573581,-0.574613,-0.576062,-0.578119,-0.581101,-0.585567,-0.592583,-0.604433,-0.627052,2
-0.183631,-0.200243,-0.101133,0.031444,0.168891,0.323192,0.47633,0.620106,0.766676,0.903031,0.835716,0.709207,0.78138,0.812804,0.688868,0.560834,0.416499,0.267885,0.117567,-0.016377,-0.166364,-0.276065,-0.322576,-0.269151,-0.14212,0.002165,0.154923,0.305563,0.463488,0.593172,0.738049,0.85936,0.870323,0.787948,0.74032,0.732323,0.756833,0.709253,0.615095,0.500828,0.365186,0.232087,0.102074,-0.051833,-0.17307,-0.225686,-0.514228,-0.555985,-0.571292,-0.578359,-0.581995,-0.583978,-0.585092,-0.585728,-0.586093,-0.58631,-0.586452,-0.586568,-0.586695,-0.586862,-0.587097,-0.58743,-0.587896,-0.588542,-0.589432,-0.590657,-0.592356,-0.594744,-0.598179,-0.603287,-0.611255,-0.624632,-0.650029,2
-0.229077,-0.239469,-0.133006,0.007632,0.161248,0.313975,0.466755,0.609598,0.753547,0.814088,0.798495,0.76032,0.78346,0.703497,0.580115,0.442435,0.294549,0.140462,-0.015155,-0.144034,-0.270109,-0.353536,-0.322794,-0.2038,-0.065427,0.085014,0.236257,0.388623,0.537098,0.701828,0.868271,0.971829,0.893634,0.822698,0.77724,0.785971,0.806452,0.72981,0.631288,0.482052,0.333759,0.211001,0.086607,-0.050596,-0.184858,-0.246776,-0.507372,-0.545226,-0.559099,-0.565505,-0.568809,-0.570624,-0.57166,-0.572268,-0.572635,-0.572871,-0.573041,-0.57319,-0.57335,-0.573547,-0.573805,-0.574153,-0.574622,-0.575255,-0.576109,-0.577271,-0.578865,-0.581093,-0.584283,-0.589014,-0.596384,-0.608744,-0.632174,1
-0.220963,-0.243988,-0.147568,0.005034,0.146519,0.296759,0.451208,0.599235,0.733539,0.802986,0.826376,0.797146,0.817647,0.737488,0.58813,0.440633,0.291074,0.136146,-0.014735,-0.142368,-0.282136,-0.363294,-0.29638,-0.202173,-0.047149,0.122781,0.285308,0.441681,0.561183,0.698657,0.841722,0.932605,0.907886,0.79185,0.763204,0.784796,0.793501,0.712054,0.605552,0.472133,0.3424,0.201976,0.060642,-0.077892,-0.189877,-0.246151,-0.50703,-0.544832,-0.558701,-0.565127,-0.568461,-0.570309,-0.571379,-0.572021,-0.572421,-0.572688,-0.572888,-0.573065,-0.573251,-0.573471,-0.573752,-0.574119,-0.574605,-0.57525,-0.576112,-0.577274,-0.578859,-0.581062,-0.584206,-0.588856,-0.596087,-0.6082,-0.63115,1
-0.253075,-0.252181,-0.139261,0.00031,0.157641,0.322832,0.484619,0.645786,0.810252,0.793707,0.730857,0.799097,0.814803,0.68217,0.56035,0.419523,0.263581,0.101806,-0.05502,-0.184512,-0.329778,-0.393506,-0.313164,-0.176973,-0.028525,0.121038,0.273036,0.422462,0.568853,0.684545,0.857982,0.989983,0.940421,0.857933,0.787142,0.763007,0.771429,0.721698,0.614714,0.494072,0.339116,0.192454,0.05852,-0.073762,-0.186674,-0.259451,-0.508657,-0.544571,-0.5575,-0.563308,-0.566182,-0.567662,-0.568423,-0.568796,-0.568958,-0.569007,-0.569005,-0.568991,-0.568993,-0.569035,-0.569138,-0.569326,-0.569629,-0.570085,-0.570748,-0.571695,-0.573048,-0.574992,-0.577841,-0.582144,-0.588951,-0.600514,-0.622663,1
-0.232601,-0.235576,-0.14686,0.005352,0.1663,0.329044,0.480347,0.606592,0.766947,0.812499,0.776738,0.745962,0.825032,0.736407,0.626924,0.500817,0.36009,0.207454,0.05132,-0.106576,-0.255481,-0.357638,-0.356841,-0.228671,-0.075878,0.080554,0.237272,0.393597,0.554548,0.719317,0.859616,0.9291,0.864686,0.75304,0.717783,0.78473,0.774487,0.710678,0.587377,0.463417,0.323345,0.188969,0.06487,-0.075677,-0.203116,-0.256348,-0.510078,-0.546499,-0.559648,-0.565585,-0.568541,-0.570077,-0.570877,-0.571277,-0.571456,-0.571519,-0.571526,-0.571521,-0.571532,-0.571585,-0.571703,-0.571912,-0.572243,-0.572737,-0.573451,-0.574468,-0.575913,-0.577983,-0.581003,-0.585544,-0.592693,-0.604775,-0.627801,2
-0.211273,-0.256023,-0.146603,0.010674,0.137381,0.295913,0.444198,0.586515,0.719493,0.845774,0.758998,0.746087,0.833595,0.820686,0.703843,0.563309,0.420928,0.271526,0.112901,-0.04035,-0.187117,-0.303647,-0.333227,-0.266872,-0.122755,0.025138,0.18136,0.339226,0.50539,0.659017,0.839929,0.912648,0.8886,0.826612,0.739032,0.729222,0.757539,0.702285,0.587521,0.468222,0.343905,0.2067,0.063861,-0.066596,-0.189559,-0.247214,-0.513417,-0.551843,-0.565819,-0.572196,-0.575421,-0.577138,-0.578068,-0.578569,-0.578831,-0.578965,-0.579037,-0.579092,-0.579162,-0.579273,-0.579451,-0.579723,-0.58012,-0.580686,-0.581478,-0.582581,-0.584122,-0.586298,-0.589438,-0.594114,-0.601416,-0.613668,-0.636869,2
-0.303434,-0.272498,-0.168244,-0.024569,0.104003,0.247993,0.397407,0.534691,0.68514,0.843266,0.85819,0.81007,0.825378,0.742562,0.621533,0.461988,0.307284,0.146123,-0.013685,-0.162246,-0.302873,-0.382608,-0.32036,-0.210157,-0.05643,0.106059,0.259831,0.406835,0.546241,0.698772,0.877138,0.948064,0.939822,0.826543,0.781613,0.829417,0.815565,0.73664,0.61647,0.48385,0.351292,0.221775,0.079936,-0.075636,-0.199382,-0.284818,-0.510107,-0.542793,-0.554585,-0.55991,-0.562581,-0.563999,-0.564778,-0.565215,-0.56547,-0.565632,-0.565757,-0.565879,-0.566024,-0.566216,-0.566474,-0.566821,-0.567287,-0.567909,-0.568738,-0.569851,-0.571363,-0.573453,-0.57642,-0.580786,-0.587546,-0.598828,-0.620129,2
