@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.244702,-0.270816,-0.122111,0.040197,0.254797,0.440674,0.617123,0.786532,0.952086,0.883881,0.883454,0.919204,0.811891,0.64639,0.471669,0.3045,0.115616,-0.067692,-0.23378,-0.33994,-0.319813,-0.178051,-0.016743,0.16618,0.350556,0.543934,0.712871,0.906768,0.960387,0.914503,0.823844,0.837273,0.915414,0.838671,0.667818,0.502503,0.334354,0.15423,-0.021097,-0.186971,-0.282221,-0.615644,-0.63426,-0.639031,-0.640866,-0.641758,-0.642273,-0.642616,-0.642875,-0.643094,-0.643295,-0.643496,-0.643706,-0.643939,-0.644206,-0.644523,-0.64491,-0.645401,-0.646044,-0.646922,-0.64818,-0.650101,-0.653299,-0.659353,-0.673588,2
-0.339771,-0.291874,-0.152632,0.003351,0.17363,0.387018,0.564129,0.734364,0.923858,0.958983,0.91505,0.878488,0.752647,0.552311,0.380243,0.189019,-0.003665,-0.176991,-0.327786,-0.379994,-0.286863,-0.119092,0.074975,0.260721,0.426771,0.585327,0.751766,0.943393,0.996745,0.932691,0.899184,0.993329,0.978106,0.864054,0.692922,0.511029,0.332551,0.153925,-0.038967,-0.204497,-0.331462,-0.607785,-0.622386,-0.625953,-0.627301,-0.627979,-0.628407,-0.628729,-0.629006,-0.629266,-0.629524,-0.629791,-0.630077,-0.630389,-0.63074,-0.631143,-0.631618,-0.632197,-0.632924,-0.633877,-0.635192,-0.637129,-0.640255,-0.646019,-0.659298,2
-0.373151,-0.316478,-0.144585,0.051159,0.254916,0.453201,0.659196,0.841964,0.955443,0.910654,0.866177,0.809587,0.657639,0.504618,0.324176,0.144755,-0.040085,-0.225748,-0.37484,-0.397352,-0.266825,-0.109681,0.078396,0.251841,0.428371,0.609798,0.798248,0.997162,1.018127,0.928003,0.877484,0.949138,0.981541,0.836493,0.690748,0.50536,0.323656,0.138078,-0.048552,-0.224066,-0.350159,-0.602933,-0.616103,-0.619308,-0.620533,-0.621161,-0.621564,-0.621868,-0.622124,-0.622357,-0.62258,-0.622801,-0.623029,-0.623269,-0.623531,-0.623825,-0.624168,-0.624582,-0.625103,-0.625794,-0.626767,-0.628238,-0.630693,-0.635396,-0.646678,1
-0.280801,-0.253399,-0.108329,0.079402,0.267048,0.458705,0.642805,0.793573,0.78305,0.778125,0.887688,0.862595,0.700407,0.558634,0.362323,0.176461,-0.014925,-0.193834,-0.333309,-0.34953,-0.23465,-0.04537,0.138428,0.331335,0.503662,0.679269,0.876976,0.976097,0.96747,0.855462,0.790377,0.829212,0.890422,0.870044,0.701975,0.547343,0.362948,0.18343,-0.007121,-0.182625,-0.296998,-0.619868,-0.637322,-0.641632,-0.643244,-0.644024,-0.644493,-0.644832,-0.645117,-0.645384,-0.645653,-0.645939,-0.646252,-0.646603,-0.647006,-0.647478,-0.648044,-0.648741,-0.649625,-0.650787,-0.652392,-0.65475,-0.658531,-0.665446,-0.681212,2
-0.288492,-0.261724,-0.115638,0.065865,0.244041,0.442089,0.636567,0.824753,0.969738,0.885665,0.920068,0.939347,0.84395,0.674365,0.510306,0.334999,0.144093,-0.042059,-0.190331,-0.328374,-0.361422,-0.283997,-0.129255,0.055039,0.242269,0.434292,0.618259,0.768176,0.932168,0.939515,0.92682,0.892661,0.927152,0.864559,0.690791,0.522693,0.345331,0.159521,-0.03343,-0.199869,-0.305794,-0.60942,-0.625683,-0.629578,-0.630933,-0.631507,-0.63179,-0.631951,-0.632063,-0.632158,-0.632254,-0.632363,-0.632494,-0.632657,-0.632862,-0.633124,-0.633464,-0.633913,-0.63452,-0.635368,-0.636603,-0.638508,-0.641701,-0.647765,-0.662028,2
-0.362817,-0.294527,-0.14793,0.056558,0.263516,0.469613,0.673242,0.859327,0.980521,0.918427,0.907095,0.862954,0.715695,0.549398,0.387083,0.206624,0.019225,-0.173242,-0.336567,-0.414766,-0.330748,-0.171424,0.007235,0.191533,0.364002,0.549557,0.729089,0.907341,0.998113,0.923538,0.870533,0.921602,0.942689,0.823759,0.707275,0.512553,0.336518,0.148684,-0.036245,-0.213082,-0.33956,-0.603369,-0.617031,-0.620255,-0.621407,-0.621941,-0.622247,-0.622459,-0.622628,-0.622781,-0.622929,-0.623082,-0.623247,-0.623429,-0.623638,-0.623885,-0.624186,-0.624564,-0.625058,-0.625733,-0.626704,-0.628199,-0.630723,-0.63559,-0.647308,2
-0.30219,-0.268318,-0.121347,0.065803,0.243459,0.413005,0.619542,0.795254,0.899717,0.862725,0.909047,0.819945,0.678429,0.48064,0.321168,0.137387,-0.049781,-0.226871,-0.354046,-0.35161,-0.229348,-0.049569,0.147643,0.337104,0.519556,0.672539,0.852428,0.966463,0.969219,0.877457,0.830119,0.910328,0.965932,0.846628,0.67273,0.504486,0.335007,0.146877,-0.037205,-0.201696,-0.300245,-0.608682,-0.626012,-0.630617,-0.632528,-0.633566,-0.634249,-0.634764,-0.635194,-0.63558,-0.635945,-0.636305,-0.636673,-0.63706,-0.637481,-0.637951,-0.638493,-0.63914,-0.639942,-0.640981,-0.642403,-0.644491,-0.647856,-0.654069,-0.668427,2
-0.304402,-0.268528,-0.110892,0.065348,0.271921,0.470499,0.652212,0.833114,0.995461,0.8839,0.851724,0.910539,0.832697,0.64892,0.514396,0.342868,0.153067,-0.044166,-0.211714,-0.345846,-0.348533,-0.229468,-0.051228,0.149262,0.331645,0.510893,0.683581,0.843012,0.916366,0.909124,0.795019,0.87823,0.924508,0.843985,0.67773,0.514244,0.32873,0.151071,-0.029235,-0.207667,-0.312037,-0.618084,-0.6345,-0.63846,-0.639858,-0.640463,-0.640765,-0.640937,-0.64105,-0.641137,-0.641217,-0.641301,-0.641398,-0.641517,-0.641669,-0.641866,-0.642128,-0.642485,-0.642983,-0.643699,-0.644775,-0.646485,-0.649431,-0.655169,-0.668974,2
-0.161267,-0.171809,-0.044337,0.131329,0.308861,0.46185,0.60642,0.735762,0.849733,0.832908,0.824135,0.723342,0.595136,0.472164,0.300511,0.11049,-0.073874,-0.215912,-0.290154,-0.270067,-0.164624,0.001424,0.188366,0.383481,0.567922,0.754057,0.947362,0.97738,0.91027,0.863471,0.876048,0.902946,0.968681,0.846782,0.709119,0.517883,0.323806,0.143818,-0.03975,-0.181467,-0.207881,-0.621175,-0.646834,-0.65441,-0.657852,-0.659843,-0.661196,-0.662225,-0.663076,-0.663827,-0.664524,-0.665197,-0.665871,-0.666569,-0.667312,-0.668128,-0.669052,-0.670134,-0.671447,-0.673113,-0.67534,-0.678529,-0.683529,-0.692502,-0.71263,1
-0.215849,-0.211769,-0.086849,0.092754,0.287177,0.479621,0.659357,0.81469,0.861175,0.81315,0.822871,0.70445,0.554678,0.380279,0.176073,-0.002108,-0.171136,-0.238274,-0.30721,-0.230682,-0.075511,0.102726,0.293783,0.480784,0.657047,0.834454,0.958765,0.891404,0.841943,0.841902,0.850898,0.922245,0.98266,0.856691,0.693321,0.519837,0.329037,0.137686,-0.050708,-0.184732,-0.240809,-0.619561,-0.642576,-0.649191,-0.652104,-0.653734,-0.654805,-0.655597,-0.656236,-0.65679,-0.657298,-0.657788,-0.658279,-0.65879,-0.659341,-0.659954,-0.66066,-0.661501,-0.662541,-0.663886,-0.665719,-0.668388,-0.672645,-0.6804,-0.698036,1
-0.24266,-0.274477,-0.146688,0.024724,0.216489,0.40971,0.589005,0.739808,0.914757,0.924289,0.826683,0.878235,0.803307,0.610882,0.456129,0.283365,0.094826,-0.110226,-0.22766,-0.32756,-0.285282,-0.125502,0.048502,0.238207,0.424486,0.58555,0.780288,0.905205,0.964915,0.892794,0.832409,0.819513,0.900953,0.890581,0.711831,0.532753,0.365254,0.187369,0.000165,-0.175471,-0.275437,-0.624639,-0.643588,-0.648156,-0.649737,-0.650392,-0.650697,-0.650856,-0.650954,-0.651031,-0.651108,-0.651197,-0.65131,-0.651455,-0.651646,-0.651895,-0.652226,-0.65267,-0.653278,-0.654133,-0.655384,-0.657319,-0.660559,-0.666699,-0.68109,2
-0.232639,-0.225191,-0.091464,0.087117,0.267562,0.486231,0.66329,0.840733,0.94286,0.867443,0.861562,0.888651,0.745355,0.579215,0.409197,0.219212,0.022022,-0.16662,-0.315778,-0.335127,-0.254434,-0.118476,0.035857,0.223801,0.395441,0.565587,0.724294,0.884785,0.957026,0.899604,0.833645,0.832424,0.897478,0.860229,0.675159,0.533751,0.349943,0.175872,-0.009585,-0.167954,-0.262197,-0.617206,-0.637033,-0.642045,-0.643911,-0.644769,-0.645229,-0.645512,-0.645713,-0.645878,-0.646033,-0.646193,-0.646371,-0.646581,-0.646834,-0.64715,-0.647552,-0.648076,-0.64878,-0.649756,-0.651172,-0.653348,-0.656979,-0.663844,-0.679915,2
-0.255273,-0.231299,-0.085132,0.113015,0.319678,0.469561,0.6385,0.790152,0.920439,0.832023,0.795067,0.748052,0.584868,0.436021,0.266103,0.080387,-0.114305,-0.281015,-0.336687,-0.305271,-0.142988,0.033098,0.227212,0.402954,0.587817,0.769225,0.906968,0.972393,0.910109,0.829266,0.776478,0.832588,0.946176,0.883218,0.709015,0.535134,0.373019,0.192647,0.005252,-0.166916,-0.278241,-0.62343,-0.642522,-0.647377,-0.649246,-0.650165,-0.650709,-0.651085,-0.651382,-0.651642,-0.651888,-0.652137,-0.6524,-0.652689,-0.653018,-0.653403,-0.653868,-0.654447,-0.655194,-0.656199,-0.657622,-0.659772,-0.663326,-0.670025,-0.685767,2
-0.244866,-0.272821,-0.120715,0.061461,0.26362,0.44525,0.65254,0.84056,0.906098,0.825379,0.842536,0.841716,0.694195,0.562099,0.384933,0.207899,0.023819,-0.167964,-0.313977,-0.352722,-0.246998,-0.077638,0.106926,0.272257,0.456952,0.653632,0.834892,0.953647,0.952127,0.869295,0.854643,0.857901,0.920288,0.843514,0.666325,0.516156,0.333311,0.155489,-0.021571,-0.192374,-0.280383,-0.616362,-0.635216,-0.640099,-0.642011,-0.642963,-0.643527,-0.643913,-0.64421,-0.644463,-0.644695,-0.644925,-0.645162,-0.64542,-0.645711,-0.646051,-0.646462,-0.646975,-0.64764,-0.64854,-0.649821,-0.651767,-0.654996,-0.661093,-0.675406,1
-0.263962,-0.275482,-0.128417,0.0505,0.261899,0.45022,0.636449,0.799673,0.912954,0.897753,0.896064,0.84739,0.71398,0.556242,0.378298,0.193155,0.007232,-0.129453,-0.293952,-0.345933,-0.276549,-0.124894,0.071342,0.250248,0.437216,0.611625,0.766764,0.942125,0.983686,0.925907,0.867491,0.898737,0.945754,0.828578,0.67612,0.503784,0.322641,0.143638,-0.037976,-0.182658,-0.290145,-0.6119,-0.630221,-0.635145,-0.637201,-0.638318,-0.63905,-0.6396,-0.640058,-0.640468,-0.640856,-0.64124,-0.641633,-0.642049,-0.642501,-0.643007,-0.643591,-0.644286,-0.645145,-0.646253,-0.647761,-0.649956,-0.653459,-0.659859,-0.674484,1
-0.269943,-0.247389,-0.101087,0.086854,0.242969,0.459154,0.608381,0.784188,0.896494,0.863169,0.845945,0.812014,0.661074,0.549906,0.383827,0.20242,0.00066,-0.188242,-0.329359,-0.346975,-0.232671,-0.065633,0.10767,0.291493,0.467555,0.616087,0.790881,0.958105,0.976561,0.894313,0.866223,0.866327,0.951085,0.863213,0.702637,0.527351,0.355893,0.179424,-0.002727,-0.174594,-0.286385,-0.619194,-0.637546,-0.642222,-0.644039,-0.64495,-0.645505,-0.645901,-0.64622,-0.646503,-0.646773,-0.647045,-0.647331,-0.647641,-0.64799,-0.648392,-0.64887,-0.649459,-0.650209,-0.651208,-0.652609,-0.65471,-0.658159,-0.664629,-0.679765,2
-0.270824,-0.245086,-0.103468,0.06616,0.278264,0.463714,0.612628,0.805116,0.902688,0.810992,0.832925,0.834499,0.720352,0.555839,0.424155,0.249485,0.054485,-0.102247,-0.27202,-0.345733,-0.276149,-0.122461,0.047047,0.234642,0.412939,0.579648,0.76799,0.927719,0.973754,0.917929,0.82174,0.815762,0.889951,0.909954,0.745987,0.572479,0.393769,0.203946,0.008388,-0.174128,-0.283806,-0.625218,-0.643376,-0.647605,-0.648988,-0.649508,-0.649712,-0.649794,-0.649829,-0.649853,-0.649886,-0.649939,-0.65002,-0.650141,-0.65031,-0.650545,-0.650867,-0.651309,-0.651926,-0.652805,-0.654105,-0.656134,-0.659559,-0.666094,-0.6815,2
-0.266044,-0.238746,-0.101306,0.078803,0.276353,0.461778,0.658273,0.842148,0.886385,0.800394,0.856628,0.846381,0.691876,0.604884,0.438178,0.250017,0.060566,-0.118701,-0.273873,-0.331086,-0.263173,-0.105802,0.060764,0.241355,0.419257,0.609134,0.787063,0.923249,0.970475,0.89895,0.827192,0.836403,0.89882,0.859891,0.693327,0.521457,0.340763,0.15884,-0.019003,-0.187398,-0.284185,-0.62106,-0.639703,-0.644397,-0.646157,-0.646989,-0.647459,-0.647771,-0.648012,-0.648223,-0.648429,-0.648644,-0.64888,-0.649149,-0.649465,-0.649844,-0.650312,-0.650903,-0.651675,-0.652719,-0.654199,-0.65643,-0.660096,-0.666942,-0.682829,2
-0.222944,-0.214339,-0.093642,0.075338,0.278275,0.457157,0.647242,0.845273,0.979323,0.919706,0.880611,0.923147,0.861977,0.688984,0.519772,0.331007,0.140171,-0.042003,-0.203764,-0.31507,-0.314651,-0.195734,-0.027906,0.16299,0.338668,0.524004,0.713316,0.789071,0.850062,0.8924,0.927626,0.88062,0.843359,0.82984,0.67036,0.513021,0.335642,0.158096,-0.023851,-0.185087,-0.273348,-0.631363,-0.651251,-0.656179,-0.65793,-0.65867,-0.659013,-0.659183,-0.659276,-0.659336,-0.659388,-0.65945,-0.659533,-0.65965,-0.659813,-0.660041,-0.660359,-0.660804,-0.661437,-0.662355,-0.663735,-0.665917,-0.669636,-0.676773,-0.693629,1
-0.256272,-0.28641,-0.123182,0.045024,0.244975,0.447118,0.636358,0.823087,0.871524,0.835566,0.872011,0.8248,0.709829,0.550234,0.367426,0.18878,-0.006168,-0.190611,-0.279076,-0.350488,-0.254916,-0.092806,0.084021,0.281829,0.470038,0.634169,0.811766,0.918868,0.972214,0.886788,0.826122,0.916226,0.935011,0.851806,0.695279,0.528132,0.354275,0.174439,-0.006098,-0.178563,-0.285006,-0.614966,-0.633137,-0.637746,-0.639519,-0.640396,-0.64092,-0.641287,-0.641579,-0.641836,-0.64208,-0.642325,-0.642584,-0.642865,-0.643183,-0.643551,-0.64399,-0.644532,-0.645225,-0.646148,-0.647442,-0.649381,-0.652558,-0.658502,-0.672367,2
-0.259939,-0.241081,-0.092904,0.090368,0.284216,0.476884,0.680005,0.87136,0.926346,0.843382,0.830209,0.857006,0.716806,0.5505,0.373839,0.198184,0.016226,-0.165206,-0.301562,-0.359151,-0.291626,-0.137523,0.045849,0.230759,0.412199,0.588362,0.738467,0.921037,0.97235,0.89086,0.854535,0.881322,0.932257,0.827537,0.704774,0.511863,0.34083,0.160041,-0.028662,-0.193114,-0.278147,-0.610273,-0.629139,-0.634141,-0.636168,-0.637218,-0.637866,-0.638322,-0.638679,-0.638983,-0.63926,-0.639527,-0.639799,-0.640086,-0.640404,-0.640769,-0.641204,-0.641743,-0.642439,-0.64338,-0.64472,-0.646763,-0.650164,-0.656612,-0.671796,1
-0.250435,-0.250973,-0.118313,0.032721,0.223653,0.430249,0.61291,0.793863,0.96214,0.927351,0.887911,0.881711,0.753904,0.639906,0.46313,0.297452,0.108656,-0.065808,-0.229263,-0.331914,-0.3279,-0.213811,-0.037935,0.148754,0.335549,0.516008,0.713015,0.903665,0.985159,0.940086,0.880442,0.898639,0.946062,0.838373,0.681591,0.508124,0.309886,0.13822,-0.025759,-0.181708,-0.272895,-0.611414,-0.630807,-0.636005,-0.638145,-0.639282,-0.640007,-0.640539,-0.640974,-0.64136,-0.641724,-0.642086,-0.64246,-0.64286,-0.643301,-0.643803,-0.644392,-0.645105,-0.646001,-0.647175,-0.648794,-0.651176,-0.655005,-0.662016,-0.677982,2
-0.324073,-0.29959,-0.140697,0.031332,0.214377,0.421306,0.593674,0.769066,0.890687,0.887469,0.87836,0.786886,0.640368,0.449191,0.267472,0.076607,-0.090438,-0.262639,-0.378495,-0.345766,-0.198231,-0.004106,0.165726,0.339698,0.50412,0.667678,0.841268,1.007719,1.016445,0.935141,0.891976,0.943073,0.984396,0.85081,0.694885,0.525592,0.350771,0.154646,-0.039702,-0.223939,-0.31903,-0.604779,-0.620532,-0.624668,-0.626388,-0.627336,-0.627973,-0.628465,-0.628882,-0.629261,-0.629621,-0.629977,-0.630339,-0.630718,-0.631126,-0.631578,-0.632095,-0.632705,-0.633453,-0.634416,-0.635723,-0.63763,-0.640691,-0.646328,-0.659351,2
-0.260423,-0.27925,-0.138126,0.04091,0.249198,0.430901,0.635274,0.822547,0.962562,0.896691,0.893972,0.862267,0.710035,0.582929,0.391808,0.208244,0.022394,-0.162519,-0.298941,-0.338275,-0.239954,-0.076743,0.107505,0.288724,0.447895,0.607424,0.795936,0.905967,0.943152,0.879976,0.830048,0.898066,0.928003,0.840533,0.672031,0.501218,0.328263,0.149805,-0.026998,-0.189632,-0.288217,-0.61751,-0.635991,-0.640807,-0.642722,-0.6437,-0.6443,-0.644726,-0.645066,-0.645362,-0.645639,-0.645913,-0.646198,-0.646504,-0.646845,-0.647238,-0.647704,-0.648277,-0.649008,-0.64998,-0.651342,-0.653381,-0.656715,-0.66293,-0.677345,2
-0.250146,-0.237499,-0.111437,0.066793,0.255101,0.465168,0.652216,0.823246,0.901788,0.866242,0.883821,0.81439,0.658127,0.529465,0.366536,0.175988,0.007233,-0.175575,-0.306884,-0.325238,-0.234868,-0.078693,0.09536,0.269794,0.436054,0.595584,0.780409,0.913321,0.949685,0.889884,0.881694,0.90323,0.902674,0.896402,0.724195,0.568885,0.389412,0.201527,0.006576,-0.173456,-0.272735,-0.623943,-0.643224,-0.648025,-0.649804,-0.650636,-0.651106,-0.651422,-0.651672,-0.651897,-0.652122,-0.652362,-0.652628,-0.652933,-0.65329,-0.653718,-0.654243,-0.6549,-0.655749,-0.656884,-0.658473,-0.660839,-0.664674,-0.671747,-0.687978,2
-0.18137,-0.190027,-0.06349,0.104738,0.291417,0.401409,0.570368,0.72052,0.840894,0.912518,0.879035,0.827227,0.728642,0.60695,0.456198,0.293147,0.122245,-0.054064,-0.176258,-0.270402,-0.239053,-0.156077,0.008152,0.181371,0.354238,0.52718,0.71004,0.91095,0.928922,0.892879,0.896289,0.904723,0.931119,0.901693,0.738107,0.562353,0.383508,0.194904,0.018296,-0.146987,-0.215356,-0.629777,-0.654211,-0.660929,-0.663744,-0.665252,-0.666215,-0.666919,-0.667493,-0.668001,-0.668482,-0.668959,-0.669452,-0.669981,-0.670564,-0.671225,-0.671998,-0.672928,-0.674088,-0.675592,-0.677645,-0.680633,-0.685385,-0.694002,-0.713473,1
-0.130355,-0.148747,-0.076853,0.0831,0.255052,0.444812,0.59556,0.735357,0.862097,0.899316,0.88971,0.803595,0.673225,0.542326,0.402467,0.201616,0.02015,-0.139074,-0.252003,-0.278354,-0.217351,-0.095695,0.069281,0.248896,0.426319,0.604501,0.774607,0.978951,0.936929,0.892547,0.907654,0.910303,0.942234,0.869282,0.711205,0.534408,0.356441,0.184702,-0.000092,-0.139943,-0.187371,-0.623009,-0.649599,-0.657271,-0.660677,-0.662614,-0.663921,-0.664917,-0.66575,-0.666496,-0.667201,-0.667894,-0.668601,-0.669344,-0.670146,-0.671037,-0.672054,-0.67325,-0.674706,-0.676551,-0.67901,-0.682503,-0.687928,-0.697538,-0.718788,1
-0.214407,-0.239007,-0.147545,0.015373,0.183052,0.389371,0.562067,0.703374,0.829702,0.913979,0.901821,0.849963,0.68035,0.560229,0.421985,0.244569,0.066168,-0.109759,-0.252335,-0.320227,-0.251321,-0.119739,0.06059,0.263854,0.45186,0.638296,0.807776,1.001345,0.936995,0.912843,0.919126,0.927333,0.9748,0.871037,0.696055,0.528268,0.345389,0.153944,-0.032066,-0.19427,-0.288084,-0.618488,-0.63739,-0.642526,-0.644712,-0.645936,-0.646766,-0.647414,-0.647971,-0.648485,-0.648983,-0.649484,-0.650003,-0.650557,-0.651161,-0.651836,-0.652611,-0.653525,-0.654639,-0.656053,-0.657937,-0.660616,-0.664783,-0.672192,-0.688688,1
-0.213467,-0.219594,-0.089185,0.064849,0.259366,0.454338,0.655787,0.836043,0.941431,0.8546,0.86074,0.858867,0.730666,0.511024,0.381866,0.198204,0.036317,-0.140668,-0.294285,-0.354563,-0.258014,-0.096554,0.082297,0.260237,0.443885,0.624709,0.731184,0.90875,0.959289,0.900403,0.875377,0.883694,0.917454,0.823674,0.703548,0.523817,0.341514,0.16546,-0.019648,-0.188977,-0.294155,-0.621707,-0.639636,-0.64412,-0.645807,-0.646618,-0.64709,-0.647418,-0.647682,-0.647922,-0.648162,-0.648415,-0.648697,-0.649019,-0.649397,-0.649852,-0.650412,-0.651121,-0.652043,-0.653285,-0.655038,-0.657658,-0.661913,-0.669738,-0.687534,1
-0.300204,-0.272771,-0.117529,0.061278,0.250825,0.42861,0.615129,0.797655,0.946559,0.874213,0.866116,0.853864,0.701239,0.566347,0.371541,0.19277,0.00217,-0.172274,-0.337808,-0.383219,-0.271058,-0.093658,0.080761,0.257688,0.434942,0.622655,0.753819,0.958875,0.986887,0.91559,0.878754,0.89707,0.941653,0.830745,0.694275,0.521747,0.34612,0.165302,-0.015793,-0.18404,-0.308747,-0.61404,-0.630509,-0.634597,-0.636141,-0.636894,-0.637339,-0.63765,-0.637896,-0.638112,-0.638318,-0.638525,-0.638744,-0.638984,-0.639256,-0.639576,-0.639962,-0.640446,-0.641075,-0.641928,-0.643146,-0.645003,-0.648099,-0.653981,-0.667878,1
-0.27982,-0.243782,-0.125132,0.040596,0.219287,0.432825,0.629581,0.808249,0.963432,0.901051,0.867001,0.829383,0.694493,0.521099,0.333485,0.147073,-0.036869,-0.182976,-0.304294,-0.340722,-0.241886,-0.064681,0.114834,0.31112,0.491625,0.669356,0.887842,0.973326,0.965806,0.904456,0.959144,0.880017,0.932367,0.812292,0.645414,0.479684,0.300839,0.128469,-0.049387,-0.206916,-0.295598,-0.614914,-0.632913,-0.637646,-0.639558,-0.640555,-0.641183,-0.64164,-0.642012,-0.642341,-0.642653,-0.642965,-0.643288,-0.643636,-0.644023,-0.644467,-0.644991,-0.645633,-0.646446,-0.647522,-0.64902,-0.651246,-0.654863,-0.661561,-0.677008,2
-0.258341,-0.270312,-0.130805,0.029839,0.238774,0.423278,0.605405,0.761702,0.868372,0.882978,0.886174,0.808612,0.662392,0.51035,0.33678,0.153354,-0.031435,-0.215962,-0.322987,-0.334525,-0.206087,-0.037954,0.163148,0.356067,0.536015,0.719105,0.914601,0.994417,0.95991,0.869164,0.843342,0.896376,0.955995,0.839576,0.670572,0.507566,0.320905,0.143813,-0.02126,-0.179779,-0.28138,-0.61586,-0.634944,-0.640094,-0.642262,-0.643457,-0.644253,-0.644862,-0.645377,-0.645845,-0.646293,-0.646739,-0.647199,-0.647686,-0.648216,-0.648808,-0.64949,-0.650297,-0.651288,-0.652555,-0.654261,-0.656715,-0.660578,-0.667527,-0.683149,2
-0.32252,-0.279937,-0.1223,0.064882,0.265891,0.482066,0.662653,0.844657,0.855644,0.823347,0.884942,0.820058,0.680487,0.509288,0.349585,0.158211,-0.027078,-0.206052,-0.350427,-0.369177,-0.237305,-0.052816,0.120312,0.3072,0.483847,0.662058,0.848972,0.953728,0.979463,0.884278,0.854717,0.890844,0.951094,0.832111,0.692534,0.516718,0.328474,0.1489,-0.035418,-0.218458,-0.313889,-0.611735,-0.628007,-0.632154,-0.633791,-0.634638,-0.635175,-0.635572,-0.635903,-0.636203,-0.636491,-0.636781,-0.637084,-0.637411,-0.637773,-0.638187,-0.638674,-0.639266,-0.640012,-0.640992,-0.64235,-0.644362,-0.647628,-0.653685,-0.667713,2
-0.242941,-0.259089,-0.102252,0.087775,0.291694,0.480684,0.653161,0.828817,0.900473,0.750586,0.822995,0.802565,0.640556,0.508519,0.315149,0.130877,-0.056389,-0.225794,-0.34684,-0.312054,-0.179548,0.005462,0.211538,0.382162,0.565566,0.746931,0.900587,0.972112,0.92112,0.812989,0.753465,0.800394,0.92492,0.875578,0.698858,0.526374,0.355053,0.175205,-0.012003,-0.17642,-0.284802,-0.622709,-0.641347,-0.646045,-0.647819,-0.648668,-0.649153,-0.649476,-0.649724,-0.649937,-0.650139,-0.650345,-0.650565,-0.650811,-0.651097,-0.651437,-0.651856,-0.652386,-0.65308,-0.654026,-0.655378,-0.657436,-0.660854,-0.667307,-0.682438,2
-0.121638,-0.154271,-0.090353,0.038601,0.220295,0.35902,0.561322,0.706965,0.841402,0.883094,0.870338,0.789061,0.640036,0.518788,0.362039,0.197339,0.156486,-0.022169,-0.162228,-0.228934,-0.187168,-0.086139,0.067572,0.261734,0.448068,0.639825,0.868324,0.92938,0.89912,0.860945,0.87937,0.919305,0.921361,0.951758,0.770627,0.590809,0.405704,0.221337,0.04819,-0.111664,-0.174917,-0.641164,-0.668721,-0.676204,-0.679249,-0.680812,-0.681764,-0.682433,-0.682966,-0.683436,-0.683886,-0.684343,-0.684831,-0.685371,-0.685984,-0.686701,-0.687559,-0.688615,-0.689951,-0.691705,-0.694111,-0.697614,-0.703151,-0.713071,-0.735091,1
-0.178607,-0.203265,-0.07688,0.083947,0.277616,0.414061,0.60744,0.755183,0.87366,0.892054,0.868226,0.768015,0.623628,0.456999,0.299157,0.118762,-0.059964,-0.227312,-0.274686,-0.291396,-0.190249,-0.037765,0.164696,0.324739,0.512086,0.682297,0.879435,0.98534,0.913236,0.89255,0.871953,0.925759,0.966581,0.885714,0.711573,0.527606,0.36218,0.174639,0.005624,-0.149382,-0.226235,-0.622492,-0.645966,-0.652513,-0.655321,-0.656868,-0.657885,-0.658645,-0.659272,-0.659829,-0.660353,-0.66087,-0.661397,-0.661954,-0.662558,-0.663235,-0.664013,-0.664939,-0.666078,-0.667541,-0.669518,-0.672373,-0.676889,-0.685047,-0.703462,1
