@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.487749,0.459696,0.431917,0.403864,0.376086,0.347757,0.319704,0.291376,0.263322,0.234994,0.206941,0.178887,0.150559,0.12223,0.094177,0.065849,0.03752,0.009192,-0.019136,-0.04719,-0.075518,-0.103572,-0.1319,-0.160228,-0.180031,-0.195433,-0.21276,-0.230362,-0.248514,-0.267491,-0.287019,-0.307096,-0.327448,-0.348076,-0.368978,-0.390156,-0.411058,-0.431961,-0.459189,-0.485592,-0.51172,-0.537573,-0.563152,-0.58818,-0.612932,-0.63796,-0.662713,-0.687466,-0.711944,-0.736697,-0.761725,-0.786478,-0.810956,-0.835434,-0.859912,-0.884665,-0.909968,-0.913818,-0.913268,-0.912168,-0.910793,-0.885765,-0.859087,-0.832684,-0.805731,-0.779052,-0.752099,-0.724871,-0.697368,-0.670139,-0.643186,-0.616508,-0.58983,-0.563427,-0.537298,2
-0.183975,-0.158239,-0.132504,-0.106815,-0.081079,-0.055344,-0.029655,-0.003965,0.02177,0.047505,0.073241,0.098976,0.124712,0.150493,0.176275,0.202057,0.227839,0.25362,0.279402,0.305137,0.330873,0.356608,0.38239,0.38202,0.379474,0.377113,0.374706,0.372299,0.369893,0.367486,0.365032,0.362579,0.360126,0.357627,0.355173,0.35272,0.350313,0.37591,0.401599,0.427288,0.452977,0.478666,0.504356,0.530045,0.555734,0.581423,0.607158,0.632848,0.658583,0.684318,0.710008,0.735697,0.761386,0.761432,0.738752,0.712785,0.687235,0.661592,0.635903,0.610213,0.584571,0.558881,0.533192,0.507503,0.481814,0.456079,0.430343,0.404608,0.378872,0.353137,0.327401,0.301666,0.275884,0.250149,0.22446,2
0.142531,0.166638,0.191749,0.216969,0.242263,0.267611,0.293014,0.318417,0.343766,0.369114,0.394462,0.408131,0.424774,0.422037,0.413697,0.399043,0.382983,0.36592,0.348291,0.330079,0.311848,0.293562,0.274418,0.255859,0.237354,0.218959,0.200563,0.182168,0.163882,0.145651,0.127365,0.109207,0.090976,0.072873,0.054642,0.037652,0.059661,0.083549,0.108131,0.133004,0.157951,0.183008,0.208064,0.23323,0.258395,0.272593,0.279948,0.28462,0.286426,0.287594,0.288233,0.288361,0.271936,0.254125,0.236022,0.217918,0.199815,0.181657,0.163499,0.145341,0.127183,0.109025,0.090812,0.072599,0.054387,0.036174,0.017961,-0.000252,-0.018465,-0.036677,-0.05489,-0.073103,-0.091261,-0.109419,-0.127577,2
0.24385,0.264377,0.286774,0.308464,0.33054,0.352376,0.374386,0.396294,0.418268,0.440234,0.4621,0.484167,0.505888,0.528182,0.549573,0.572422,0.593026,0.617667,0.631108,0.61,0.593821,0.574972,0.557947,0.539504,0.522319,0.503796,0.487026,0.467239,0.457211,0.48425,0.495923,0.494359,0.495017,0.494673,0.4949,0.494785,0.49486,0.494878,0.49481,0.494987,0.494645,0.495413,0.491545,0.473155,0.4517,0.429945,0.408206,0.386425,0.364642,0.342854,0.321064,0.299268,0.277432,0.25563,0.23384,0.212001,0.190183,0.168313,0.146438,0.124585,0.102715,0.080826,0.058916,0.037003,0.015084,-0.006827,-0.028729,-0.050636,-0.072586,-0.094478,-0.116453,-0.138268,-0.160333,-0.182026,-0.204405,1
0.20684,0.230109,0.25527,0.279742,0.30462,0.32922,0.354027,0.378674,0.403439,0.428196,0.452891,0.477692,0.502274,0.527176,0.551598,0.576829,0.600805,0.627044,0.646734,0.643415,0.641688,0.639079,0.636955,0.63467,0.632216,0.630213,0.627312,0.626025,0.62151,0.630728,0.661223,0.668291,0.666867,0.667496,0.667164,0.667354,0.667307,0.667167,0.667293,0.666728,0.667162,0.665631,0.667752,0.65148,0.624224,0.600232,0.574318,0.549443,0.5238,0.498544,0.472969,0.447469,0.421814,0.396174,0.370426,0.34461,0.318776,0.292862,0.266875,0.240838,0.21474,0.188584,0.162369,0.136098,0.109771,0.083363,0.056858,0.030319,0.003678,-0.022941,-0.049745,-0.076407,-0.103376,-0.129948,-0.157403,1
0.012035,0.035175,0.058296,0.081417,0.10452,0.127659,0.150817,0.174031,0.197244,0.220421,0.243671,0.266958,0.290301,0.313625,0.337004,0.360365,0.383707,0.40705,0.430356,0.453643,0.476967,0.462548,0.448148,0.433822,0.419477,0.405003,0.390161,0.374544,0.358171,0.341042,0.323747,0.306766,0.290282,0.274444,0.294191,0.314491,0.334828,0.355165,0.375484,0.39584,0.416177,0.436532,0.456888,0.477243,0.497617,0.517954,0.538328,0.558665,0.558721,0.558739,0.558758,0.539859,0.518102,0.496327,0.474441,0.452463,0.430392,0.408285,0.386141,0.36396,0.341669,0.319304,0.296828,0.274352,0.251839,0.229234,0.206555,0.183858,0.161069,0.138169,0.115232,0.092369,0.069488,0.046551,0.023559,2
-0.001286,0.024195,0.049629,0.075109,0.100544,0.126024,0.151551,0.177032,0.202559,0.22804,0.253474,0.278908,0.304342,0.329823,0.355304,0.380784,0.406219,0.431653,0.457133,0.456948,0.454163,0.45175,0.44929,0.44683,0.444323,0.441817,0.439357,0.436805,0.434298,0.431838,0.429379,0.426965,0.424552,0.449893,0.475281,0.500715,0.526149,0.551584,0.577018,0.602406,0.62784,0.653274,0.678708,0.704142,0.705256,0.705256,0.705256,0.705303,0.705349,0.679915,0.654017,0.628675,0.603287,0.577853,0.552465,0.527031,0.50155,0.476116,0.450728,0.425341,0.399953,0.374565,0.349177,0.323743,0.298309,0.272921,0.247533,0.222145,0.196757,0.171323,0.145889,0.120455,0.09502,0.06954,0.044059,2
0.199242,0.223086,0.247744,0.272618,0.297565,0.32262,0.347729,0.372838,0.397948,0.423238,0.448347,0.462231,0.478428,0.475879,0.46807,0.45453,0.438387,0.420454,0.402286,0.384119,0.365083,0.346861,0.328748,0.310634,0.292521,0.274408,0.256294,0.238072,0.21985,0.201574,0.183298,0.165076,0.1468,0.128705,0.14624,0.16927,0.193458,0.217988,0.242754,0.267574,0.292503,0.31754,0.342469,0.35693,0.351543,0.33945,0.324337,0.307146,0.289141,0.271154,0.253095,0.235162,0.217103,0.199043,0.180984,0.162871,0.144703,0.126535,0.108368,0.090363,0.072249,0.05419,0.036185,0.018126,0.000067,-0.017938,-0.035943,-0.053948,-0.071953,-0.089958,-0.107891,-0.125896,-0.143901,-0.16196,-0.180019,2
-0.146205,-0.122661,-0.099154,-0.07561,-0.052047,-0.028466,-0.004885,0.018714,0.042369,0.066042,0.089734,0.113407,0.137117,0.160864,0.184629,0.208413,0.232215,0.256018,0.279838,0.303659,0.32748,0.351319,0.375176,0.399052,0.415904,0.402076,0.388266,0.37442,0.360574,0.346728,0.332826,0.318869,0.30471,0.290052,0.274731,0.258838,0.242466,0.226113,0.246891,0.267725,0.288559,0.309356,0.330153,0.350931,0.371728,0.392525,0.413322,0.434138,0.454935,0.475732,0.496529,0.517307,0.538104,0.558901,0.579698,0.600514,0.588696,0.568415,0.546143,0.523816,0.501396,0.478903,0.456318,0.433658,0.410962,0.388174,0.365331,0.342414,0.319441,0.296413,0.273311,0.250173,0.226998,0.203767,0.180481,2
0.221835,0.245634,0.270055,0.294637,0.31929,0.343889,0.368489,0.393088,0.417634,0.442233,0.466886,0.4806,0.49643,0.493246,0.484317,0.470088,0.455058,0.438267,0.420515,0.402479,0.384657,0.366105,0.348407,0.330638,0.312815,0.294993,0.27717,0.259294,0.241418,0.223542,0.20556,0.187577,0.169648,0.151719,0.13386,0.154066,0.177012,0.200864,0.225001,0.249245,0.273613,0.29791,0.3086,0.315821,0.312299,0.305576,0.2922,0.275694,0.258689,0.240974,0.223258,0.205489,0.187719,0.170004,0.152288,0.134643,0.116927,0.099158,0.081389,0.063566,0.04585,0.028081,0.010365,-0.00735,-0.025066,-0.042836,-0.06048,-0.078196,-0.095912,-0.113681,-0.131504,-0.149326,-0.167095,-0.184811,-0.202527,2
-0.26921,-0.242523,-0.215998,-0.189472,-0.163,-0.136502,-0.109976,-0.083478,-0.056979,-0.030454,-0.003982,0.022543,0.049096,0.075648,0.102228,0.128807,0.155333,0.181804,0.208357,0.234909,0.261489,0.288041,0.292107,0.292754,0.29647,0.302825,0.311766,0.322134,0.333929,0.34664,0.360293,0.374942,0.390265,0.405911,0.421557,0.447221,0.47442,0.501538,0.528548,0.555477,0.582407,0.609256,0.636023,0.662818,0.689613,0.716354,0.743095,0.769809,0.79655,0.823318,0.850086,0.876854,0.903541,0.884286,0.858972,0.832797,0.806056,0.778938,0.751524,0.723975,0.696319,0.668716,0.64114,0.613618,0.586177,0.558763,0.531456,0.504231,0.477086,0.450049,0.423065,0.396136,0.369233,0.342412,0.31559,2
0.384101,0.356914,0.329974,0.303035,0.276095,0.248908,0.221721,0.194781,0.167594,0.140407,0.11322,0.086033,0.058846,0.031659,0.004472,-0.022715,-0.049902,-0.077337,-0.104524,-0.131711,-0.159145,-0.186579,-0.214013,-0.235269,-0.250098,-0.267646,-0.288407,-0.310156,-0.3324,-0.354644,-0.376888,-0.398885,-0.420882,-0.442879,-0.464381,-0.485389,-0.50615,-0.531113,-0.555828,-0.580297,-0.605012,-0.62948,-0.653949,-0.678664,-0.703133,-0.727601,-0.752069,-0.776538,-0.801006,-0.825474,-0.85019,-0.874905,-0.899621,-0.924089,-0.956219,-0.939413,-0.914203,-0.888993,-0.863289,-0.837585,-0.811386,-0.784941,-0.758495,-0.731803,-0.70511,-0.678417,-0.651724,-0.624785,-0.597845,-0.570905,-0.543965,-0.517025,-0.490085,-0.462898,-0.435958,2
0.184154,0.208893,0.233869,0.258972,0.284074,0.309177,0.334334,0.359601,0.384758,0.409969,0.435072,0.448849,0.464949,0.461936,0.453223,0.43823,0.421622,0.403508,0.385212,0.366861,0.347403,0.329161,0.31092,0.292515,0.274273,0.255977,0.237735,0.219493,0.201252,0.18301,0.164659,0.146309,0.128013,0.109717,0.127268,0.150266,0.17437,0.198838,0.223577,0.248444,0.27342,0.298323,0.323226,0.337112,0.348038,0.353502,0.340887,0.324043,0.305965,0.287832,0.269644,0.251457,0.23327,0.215192,0.197186,0.179108,0.160975,0.142896,0.124818,0.106812,0.088734,0.070601,0.052468,0.034281,0.016148,-0.001984,-0.020172,-0.038413,-0.056546,-0.074679,-0.092812,-0.110999,-0.129241,-0.147482,-0.16567,2
0.081616,0.104934,0.128234,0.151551,0.174887,0.198258,0.22163,0.24502,0.268373,0.291727,0.315117,0.338542,0.36195,0.385358,0.408729,0.432101,0.455473,0.47888,0.502288,0.525678,0.519137,0.505568,0.491765,0.477313,0.46205,0.445886,0.429398,0.412784,0.39608,0.379357,0.362671,0.345949,0.329208,0.31245,0.33247,0.352508,0.372528,0.392602,0.412676,0.432732,0.452788,0.472862,0.492918,0.512956,0.512956,0.512956,0.512956,0.512956,0.512956,0.512956,0.495152,0.474213,0.452554,0.430714,0.408802,0.386817,0.364761,0.342633,0.320451,0.298232,0.275888,0.253435,0.230892,0.208223,0.185482,0.162705,0.139928,0.117079,0.094158,0.071237,0.04828,0.025268,0.002239,-0.02088,-0.044018,2
-0.148419,-0.122278,-0.096138,-0.070045,-0.043951,-0.017811,0.00833,0.034423,0.060563,0.086704,0.112844,0.138984,0.165125,0.191265,0.217406,0.243546,0.269686,0.295827,0.321967,0.319527,0.317086,0.314693,0.312252,0.309812,0.307372,0.304931,0.302491,0.300097,0.297704,0.295263,0.292823,0.290383,0.287942,0.314036,0.340176,0.366316,0.392457,0.418597,0.444737,0.470878,0.497018,0.523159,0.549299,0.575439,0.60158,0.62772,0.65386,0.680001,0.706141,0.732328,0.732422,0.732469,0.73261,0.732657,0.707784,0.681737,0.655691,0.629644,0.603598,0.577457,0.551317,0.525177,0.499083,0.47299,0.446896,0.420803,0.394709,0.368616,0.342523,0.316429,0.290336,0.264242,0.238149,0.212102,0.186009,2
0.034346,0.057826,0.081324,0.104841,0.128375,0.151928,0.17548,0.199033,0.222621,0.246228,0.269835,0.293442,0.317049,0.340656,0.364263,0.387869,0.411494,0.435119,0.458744,0.445358,0.431954,0.418549,0.405127,0.391686,0.378137,0.364317,0.349682,0.334288,0.318225,0.301908,0.285465,0.269491,0.25388,0.274358,0.294835,0.315294,0.335735,0.356158,0.376563,0.396968,0.417373,0.437796,0.45822,0.478661,0.499084,0.519543,0.539984,0.560444,0.563428,0.563428,0.545827,0.524156,0.502231,0.480198,0.458057,0.435825,0.413502,0.391125,0.368676,0.346173,0.323597,0.300967,0.278174,0.255291,0.23239,0.209452,0.186442,0.163451,0.140441,0.117286,0.094077,0.070832,0.047551,0.024252,0.000898,2
0.044962,0.070399,0.096742,0.123336,0.150065,0.176794,0.203524,0.230311,0.257097,0.283884,0.310671,0.324865,0.341894,0.341952,0.333139,0.318578,0.301665,0.283036,0.264214,0.244716,0.225161,0.204681,0.184682,0.165127,0.145572,0.126017,0.106462,0.087022,0.067583,0.048086,0.028589,0.009149,-0.010348,-0.029787,-0.049034,-0.030404,-0.005411,0.020392,0.046562,0.073041,0.099519,0.126171,0.152881,0.179533,0.194845,0.206011,0.211508,0.215403,0.218007,0.220109,0.22196,0.223079,0.223696,0.223754,0.223811,0.223869,0.223927,0.224043,0.224159,0.224274,0.22439,0.216001,0.197487,0.178299,0.159052,0.139748,0.120501,0.101255,0.082008,0.062762,0.043573,0.024327,0.00508,-0.014166,-0.033413,2
-0.091132,-0.064958,-0.038843,-0.012699,0.013386,0.039501,0.065616,0.091702,0.117817,0.143931,0.170076,0.196278,0.222423,0.248567,0.274711,0.300884,0.327029,0.353231,0.379434,0.382248,0.381427,0.383186,0.388637,0.396932,0.407425,0.41865,0.430579,0.443241,0.456372,0.47003,0.484069,0.498431,0.523667,0.550807,0.57786,0.604913,0.632024,0.659106,0.686159,0.713183,0.740235,0.767288,0.794341,0.821394,0.821423,0.821423,0.821452,0.821452,0.821482,0.802811,0.778778,0.753308,0.727251,0.700961,0.674377,0.647617,0.620711,0.593658,0.566517,0.539318,0.512177,0.485037,0.458013,0.431048,0.404142,0.377382,0.350681,0.324098,0.297543,0.271047,0.244756,0.21829,0.191853,0.165415,0.139037,2
0.164913,0.189191,0.214238,0.239394,0.264678,0.289962,0.315301,0.340694,0.365978,0.391372,0.416876,0.431136,0.447626,0.444811,0.436437,0.422287,0.405669,0.387588,0.36916,0.350731,0.331188,0.312814,0.294551,0.276177,0.257749,0.239321,0.220947,0.202683,0.184365,0.165991,0.147563,0.12897,0.110487,0.092059,0.109683,0.132919,0.157326,0.182079,0.207126,0.232172,0.257328,0.282411,0.307622,0.322083,0.333619,0.338885,0.342577,0.344515,0.328372,0.310529,0.292284,0.27402,0.255884,0.237565,0.219247,0.200983,0.182719,0.16451,0.146192,0.127873,0.109609,0.091291,0.072972,0.054709,0.036335,0.017962,-0.000467,-0.018895,-0.037268,-0.055697,-0.07407,-0.092444,-0.110762,-0.129136,-0.147399,2
-0.184118,-0.158313,-0.132507,-0.106655,-0.080803,-0.054951,-0.029099,-0.003247,0.022605,0.048457,0.074308,0.10016,0.126012,0.151864,0.177716,0.203568,0.22942,0.255272,0.281124,0.278706,0.276335,0.27401,0.271639,0.269268,0.266896,0.264478,0.262061,0.259643,0.257225,0.254807,0.252389,0.249925,0.247554,0.273359,0.299211,0.325017,0.350869,0.376674,0.402526,0.428332,0.454137,0.479989,0.505841,0.531693,0.557545,0.583397,0.609249,0.635101,0.660999,0.686851,0.712703,0.738555,0.764407,0.764128,0.739624,0.713912,0.688153,0.662394,0.636589,0.61083,0.585024,0.559219,0.533413,0.507608,0.481756,0.455904,0.430098,0.404293,0.378487,0.352636,0.326784,0.300932,0.27508,0.249228,0.223376,2
0.403919,0.430559,0.459144,0.486928,0.515152,0.543046,0.571321,0.59904,0.627429,0.654764,0.68385,0.690571,0.691322,0.70015,0.709154,0.720766,0.732224,0.745537,0.758006,0.773182,0.785596,0.783738,0.784649,0.784109,0.784473,0.784225,0.784424,0.784259,0.784439,0.784226,0.784481,0.765915,0.741652,0.717368,0.692375,0.667297,0.641902,0.616457,0.590809,0.565091,0.539365,0.513588,0.487842,0.462138,0.436498,0.410954,0.38546,0.360042,0.33474,0.309441,0.284166,0.258906,0.233683,0.20851,0.183315,0.158144,0.13298,0.107781,0.082584,0.05743,0.032245,0.007048,-0.018177,-0.043446,-0.068758,-0.093914,-0.119268,-0.144258,-0.170545,-0.198999,-0.227625,-0.25626,-0.284772,-0.31289,-0.341644,1
-0.102917,-0.077441,-0.051965,-0.026535,-0.001104,0.024371,0.049847,0.075323,0.100799,0.126275,0.151751,0.177227,0.202703,0.228179,0.253655,0.279131,0.304607,0.330083,0.355559,0.381035,0.378561,0.376224,0.373887,0.371505,0.369122,0.366739,0.364357,0.361928,0.3595,0.357071,0.354597,0.35226,0.349923,0.374254,0.39973,0.42516,0.45059,0.47602,0.50145,0.526881,0.552311,0.577741,0.603217,0.628693,0.654169,0.679599,0.705029,0.730459,0.730551,0.730551,0.730597,0.730643,0.704892,0.679553,0.654123,0.628739,0.6034,0.57797,0.55254,0.527064,0.501542,0.476112,0.450682,0.425252,0.399821,0.374391,0.348961,0.323531,0.298101,0.272671,0.247241,0.22181,0.19638,0.170996,0.145566,2
0.227712,0.209016,0.19032,0.171625,0.152929,0.133486,0.114791,0.095347,0.075904,0.055713,0.036269,0.016078,-0.004113,-0.023556,-0.043,-0.061695,-0.081139,-0.161155,-0.164895,-0.163399,-0.161903,-0.160408,-0.15966,-0.158912,-0.158164,-0.156669,-0.155921,-0.155173,-0.155173,-0.155173,-0.153677,-0.173868,-0.194807,-0.215746,-0.236685,-0.256877,-0.277068,-0.298007,-0.318198,-0.339137,-0.359328,-0.380267,-0.400458,-0.420649,-0.440841,-0.46178,-0.481971,-0.50291,-0.587414,-0.615831,-0.617326,-0.618074,-0.618074,-0.618074,-0.618822,-0.618822,-0.599379,-0.579935,-0.560492,-0.541049,-0.521605,-0.502162,-0.482719,-0.463275,-0.44458,-0.425136,-0.406441,-0.387745,-0.36905,-0.350354,-0.331659,-0.312963,-0.294268,-0.275572,-0.256877,2
0.359865,0.332657,0.305777,0.278242,0.251034,0.223826,0.196291,0.168755,0.141547,0.114339,0.087131,0.059924,0.032716,0.005508,-0.0217,-0.048908,-0.076115,-0.103323,-0.130531,-0.158067,-0.185275,-0.212482,-0.235757,-0.245263,-0.258703,-0.273782,-0.2905,-0.307874,-0.325575,-0.343604,-0.361961,-0.380319,-0.398348,-0.416049,-0.434079,-0.452108,-0.477677,-0.503245,-0.528486,-0.553727,-0.578641,-0.603554,-0.628467,-0.653052,-0.677965,-0.703206,-0.72812,-0.753033,-0.777946,-0.802531,-0.827117,-0.85203,-0.876943,-0.901528,-0.926769,-0.927097,-0.903495,-0.878254,-0.853013,-0.8281,-0.802859,-0.777618,-0.752049,-0.726153,-0.699928,-0.673048,-0.645841,-0.617977,-0.589458,-0.560611,-0.531437,-0.501934,-0.472104,-0.441946,-0.41146,2
0.307609,0.280729,0.25385,0.226971,0.200092,0.172963,0.145835,0.118956,0.092077,0.065197,0.038069,0.010941,-0.016436,-0.043564,-0.070692,-0.097821,-0.124949,-0.152077,-0.179205,-0.206333,-0.233213,-0.260341,-0.274029,-0.290455,-0.310117,-0.331272,-0.352925,-0.374578,-0.396479,-0.418132,-0.439287,-0.460193,-0.48085,-0.501757,-0.522414,-0.547302,-0.57219,-0.597078,-0.621967,-0.647104,-0.672241,-0.697129,-0.722266,-0.747154,-0.772043,-0.796682,-0.82157,-0.84621,-0.870849,-0.895488,-0.895737,-0.895986,-0.895737,-0.90395,-0.887275,-0.862138,-0.836752,-0.811117,-0.785482,-0.759599,-0.733466,-0.707333,-0.680952,-0.65457,-0.628189,-0.601558,-0.574928,-0.548298,-0.521667,-0.495037,-0.468406,-0.441776,-0.415145,-0.388515,-0.361885,2
0.037812,0.063179,0.088592,0.114004,0.139325,0.164646,0.189967,0.215289,0.240655,0.265977,0.291298,0.316619,0.34194,0.367261,0.392582,0.417903,0.443225,0.468546,0.493867,0.491403,0.489031,0.486704,0.484286,0.481868,0.47945,0.477077,0.474705,0.472332,0.46996,0.467588,0.465215,0.462843,0.486978,0.512299,0.53762,0.562941,0.588262,0.613583,0.638905,0.664226,0.689592,0.690687,0.690687,0.690687,0.690687,0.690687,0.690687,0.690687,0.665047,0.639863,0.614587,0.589312,0.56399,0.538669,0.513394,0.488118,0.462797,0.43743,0.412064,0.386742,0.361421,0.3361,0.310779,0.285458,0.260137,0.234816,0.209494,0.184173,0.158852,0.133531,0.10821,0.082889,0.057522,0.032155,0.006788,2
0.540086,0.511476,0.48345,0.454841,0.426523,0.397914,0.369596,0.341279,0.312961,0.284351,0.255742,0.227132,0.198523,0.169913,0.141012,0.112402,0.083793,0.054891,0.02599,-0.002912,-0.031813,-0.060423,-0.089032,-0.109176,-0.123772,-0.139245,-0.154425,-0.17019,-0.18683,-0.204346,-0.222154,-0.240254,-0.258646,-0.27733,-0.296305,-0.315865,-0.335425,-0.364326,-0.392644,-0.420377,-0.447819,-0.474969,-0.501827,-0.528685,-0.554959,-0.580941,-0.606923,-0.632322,-0.658012,-0.683702,-0.709392,-0.735082,-0.760481,-0.785879,-0.811277,-0.839887,-0.84485,-0.845725,-0.845725,-0.84485,-0.843974,-0.842514,-0.840762,-0.839011,-0.837259,-0.835508,-0.808358,-0.780916,-0.75289,-0.725157,-0.697423,-0.669397,-0.641371,-0.613346,-0.585028,2
0.13136,0.109121,0.087424,0.065726,0.043487,0.021247,-0.00045,-0.022147,-0.044386,-0.066083,-0.08778,-0.11002,-0.132259,-0.154499,-0.176738,-0.198978,-0.221217,-0.243457,-0.266239,-0.288478,-0.335127,-0.336754,-0.336212,-0.33567,-0.334585,-0.3335,-0.332957,-0.332957,-0.33133,-0.33133,-0.330788,-0.329703,-0.32916,-0.3514,-0.373639,-0.395879,-0.418118,-0.440358,-0.462597,-0.485379,-0.507619,-0.529858,-0.552098,-0.57488,-0.597119,-0.619359,-0.642141,-0.664923,-0.687162,-0.753338,-0.770154,-0.748999,-0.727844,-0.707232,-0.683908,-0.661126,-0.639971,-0.619901,-0.599832,-0.576507,-0.553183,-0.529316,-0.505449,-0.479955,-0.453919,-0.42734,-0.400761,-0.373639,-0.345976,-0.317769,-0.289563,-0.25973,-0.229896,-0.19952,-0.168602,2
0.424115,0.397254,0.370141,0.343027,0.315914,0.288547,0.261433,0.23432,0.207206,0.180093,0.152979,0.125865,0.098498,0.071385,0.044271,0.016904,-0.010463,-0.03783,-0.065197,-0.092564,-0.119931,-0.147551,-0.174918,-0.202285,-0.224837,-0.239028,-0.256765,-0.276784,-0.298069,-0.319608,-0.3414,-0.363699,-0.385998,-0.408551,-0.43085,-0.452895,-0.474434,-0.49572,-0.521059,-0.546653,-0.571992,-0.597079,-0.622165,-0.647505,-0.672845,-0.698184,-0.723271,-0.748357,-0.773697,-0.799037,-0.824123,-0.84921,-0.874043,-0.898876,-0.923709,-0.948795,-0.946514,-0.927003,-0.90141,-0.875563,-0.849716,-0.823616,-0.797516,-0.771163,-0.74481,-0.718203,-0.691596,-0.664736,-0.637876,-0.611016,-0.583902,-0.556788,-0.529928,-0.502815,-0.475955,2
0.232624,0.22262,0.212617,0.202213,0.192209,0.181805,0.171401,0.160997,0.150593,0.140189,0.129786,0.119382,0.108978,0.098574,0.08817,0.077766,0.067362,0.056958,0.046554,0.03615,0.025747,0.015343,0.004939,-0.031075,-0.030275,-0.029074,-0.027874,-0.026673,-0.025473,-0.024272,-0.023872,-0.023072,-0.021871,-0.020671,-0.019871,-0.01907,-0.029474,-0.039878,-0.050682,-0.061486,-0.07229,-0.083094,-0.093898,-0.104702,-0.115507,-0.126311,-0.137115,-0.147919,-0.157922,-0.168326,-0.179531,-0.190735,-0.201939,-0.213143,-0.350795,-0.403215,-0.403615,-0.404415,-0.405615,-0.407216,-0.396412,-0.386008,-0.375604,-0.3652,-0.354796,-0.344392,-0.333588,-0.323184,-0.312781,-0.302777,-0.292373,-0.281969,-0.271565,-0.261561,-0.251558,2
-0.115927,-0.089728,-0.06353,-0.037331,-0.01116,0.014956,0.041071,0.067187,0.093275,0.119335,0.145368,0.171401,0.197489,0.223632,0.249748,0.275863,0.301924,0.328067,0.35421,0.38052,0.385776,0.384531,0.385638,0.390092,0.396814,0.405335,0.415958,0.427799,0.440442,0.453417,0.466862,0.48075,0.494914,0.520476,0.547754,0.574949,0.602171,0.62931,0.656422,0.683423,0.710396,0.737314,0.764204,0.791067,0.817929,0.821858,0.821858,0.821885,0.821885,0.821885,0.803986,0.780084,0.754549,0.728267,0.701709,0.674902,0.647901,0.620679,0.593429,0.566206,0.538984,0.511762,0.48454,0.457373,0.430178,0.403094,0.376176,0.349397,0.322728,0.296086,0.269556,0.243108,0.216633,0.190185,0.163738,2
0.115552,0.139114,0.162694,0.186275,0.209875,0.23353,0.257186,0.28086,0.304497,0.328077,0.351658,0.375239,0.398857,0.422438,0.446056,0.469712,0.49333,0.516948,0.540417,0.524833,0.508297,0.490994,0.473355,0.45553,0.43761,0.419691,0.401735,0.383797,0.366364,0.349547,0.364551,0.384806,0.405042,0.425297,0.445533,0.46575,0.485986,0.506223,0.526459,0.529411,0.52943,0.529448,0.529448,0.529467,0.529467,0.529486,0.529467,0.529467,0.510838,0.48892,0.467002,0.445066,0.423036,0.40095,0.378808,0.35661,0.334393,0.312102,0.289717,0.267238,0.24476,0.222263,0.199729,0.177101,0.154436,0.13177,0.109049,0.086309,0.063569,0.040773,0.017977,-0.004875,-0.027727,-0.050579,-0.07345,2
