@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.695303,0.736206,0.770836,0.796999,0.811355,0.81366,0.804349,0.784232,0.755387,0.702173,0.643041,0.583373,0.525323,0.467172,0.406927,0.34737,0.291061,0.239843,0.193683,0.152696,0.117022,0.087915,0.06547,0.047028,0.030875,0.013276,-0.006502,-0.030261,-0.058796,-0.092571,-0.131814,-0.176582,-0.226848,-0.280792,-0.33947,-0.400365,-0.457409,-0.513815,-0.570803,2
0.696521,0.736379,0.770981,0.795908,0.808892,0.809523,0.798694,0.775966,0.743044,0.688519,0.630273,0.571544,0.512248,0.450795,0.388022,0.327254,0.272167,0.222614,0.178138,0.139322,0.10712,0.080355,0.059655,0.042101,0.026614,0.010297,-0.008785,-0.032123,-0.06025,-0.093551,-0.132431,-0.176871,-0.224716,-0.278077,-0.335832,-0.395223,-0.451913,-0.508097,-0.566027,2
0.69769,0.736781,0.768347,0.791414,0.803549,0.80352,0.792811,0.770935,0.739477,0.685505,0.625432,0.564261,0.504424,0.444583,0.38276,0.319776,0.260507,0.206198,0.157405,0.114736,0.077675,0.046768,0.021647,0.000919,-0.014717,-0.028469,-0.043602,-0.062051,-0.08522,-0.113652,-0.147574,-0.187279,-0.232686,-0.283831,-0.340799,-0.397313,-0.454504,-0.512414,-0.571161,2
0.708723,0.745937,0.777644,0.800541,0.812627,0.812709,0.801872,0.78221,0.753064,0.698724,0.639834,0.578553,0.51911,0.460242,0.399871,0.338264,0.280471,0.227809,0.180215,0.138415,0.102511,0.072539,0.04908,0.029083,0.01137,-0.006724,-0.026929,-0.050035,-0.077149,-0.109471,-0.147017,-0.19045,-0.238994,-0.292897,-0.350859,-0.407705,-0.465025,-0.522951,-0.581993,2
0.705885,0.746331,0.779247,0.803005,0.816073,0.817257,0.80638,0.78404,0.752061,0.698806,0.641278,0.582784,0.524148,0.463712,0.400469,0.339202,0.281411,0.227814,0.179793,0.136931,0.099646,0.067049,0.040141,0.019376,0.002604,-0.013969,-0.03214,-0.053652,-0.08002,-0.111542,-0.148889,-0.192032,-0.241077,-0.295505,-0.354233,-0.411481,-0.46594,-0.520529,-0.578344,2
0.684957,0.72794,0.763771,0.788231,0.80051,0.800479,0.788664,0.765363,0.732058,0.67945,0.621303,0.563264,0.507986,0.45089,0.392246,0.33644,0.286182,0.241014,0.201824,0.168908,0.142786,0.122968,0.108702,0.096981,0.084632,0.068867,0.048349,0.022736,-0.008436,-0.045419,-0.088398,-0.136697,-0.191009,-0.251675,-0.311789,-0.371489,-0.427541,-0.482456,-0.538418,1
0.692182,0.734182,0.768831,0.79402,0.807356,0.808389,0.797385,0.775249,0.743618,0.691214,0.634157,0.575508,0.518057,0.45961,0.398688,0.338384,0.281744,0.229963,0.184556,0.14553,0.112446,0.084734,0.062914,0.045816,0.030838,0.015229,-0.003609,-0.026685,-0.055142,-0.088559,-0.127872,-0.172609,-0.222739,-0.278324,-0.339436,-0.397667,-0.453939,-0.510039,-0.567217,2
0.691102,0.732955,0.768674,0.794239,0.808758,0.810821,0.80084,0.779263,0.74881,0.695737,0.637872,0.58134,0.523896,0.463711,0.402731,0.343775,0.287874,0.238271,0.195844,0.159414,0.128765,0.104138,0.085948,0.07113,0.057174,0.040632,0.019671,-0.006036,-0.037036,-0.07364,-0.116034,-0.164017,-0.217595,-0.275573,-0.335846,-0.397234,-0.455839,-0.510993,-0.567173,2
0.693299,0.73435,0.76965,0.795978,0.809962,0.811987,0.802066,0.782336,0.750853,0.698072,0.640437,0.581669,0.52307,0.462973,0.402421,0.343826,0.289694,0.240781,0.197913,0.160454,0.127763,0.101079,0.080904,0.065101,0.050911,0.033943,0.013563,-0.010613,-0.040283,-0.075692,-0.117279,-0.1643,-0.216982,-0.275411,-0.335334,-0.391467,-0.446918,-0.504497,-0.563239,2
0.697523,0.737121,0.770359,0.794107,0.809733,0.81462,0.807711,0.790118,0.762425,0.71049,0.653081,0.592548,0.533354,0.474889,0.415543,0.354299,0.295424,0.241356,0.194158,0.152868,0.117427,0.087958,0.064488,0.04602,0.030046,0.013627,-0.004993,-0.027611,-0.055244,-0.088649,-0.127522,-0.172508,-0.223143,-0.279244,-0.337932,-0.395664,-0.452437,-0.510945,-0.56904,2
0.718163,0.757822,0.790857,0.813589,0.825575,0.826757,0.817891,0.799027,0.771504,0.720021,0.66784,0.615615,0.563065,0.511299,0.462419,0.417278,0.375833,0.339265,0.308744,0.283197,0.259725,0.236793,0.211543,0.184094,0.151438,0.113716,0.070006,0.020598,-0.031357,-0.081587,-0.133585,-0.1906,-0.252303,-0.318194,-0.382574,-0.444412,-0.503945,-0.558968,-0.611087,1
0.694361,0.733817,0.767563,0.791834,0.805152,0.806463,0.796399,0.775395,0.74465,0.691591,0.63335,0.571681,0.510085,0.44964,0.388456,0.327169,0.269306,0.216108,0.168315,0.125991,0.089777,0.059973,0.0364,0.019114,0.004399,-0.010519,-0.027417,-0.048019,-0.073132,-0.103442,-0.139336,-0.180843,-0.22822,-0.281457,-0.338613,-0.395056,-0.450749,-0.50761,-0.568142,2
0.705146,0.745087,0.777449,0.802061,0.815172,0.816577,0.805808,0.784792,0.754182,0.702258,0.643951,0.584875,0.526282,0.466935,0.406089,0.34708,0.292666,0.241859,0.197029,0.157837,0.124571,0.097146,0.075394,0.058076,0.043307,0.026701,0.005797,-0.019719,-0.051127,-0.087921,-0.129577,-0.176415,-0.229306,-0.287613,-0.348609,-0.405944,-0.461804,-0.518961,-0.577108,2
0.714688,0.753753,0.785317,0.807187,0.817823,0.817885,0.806071,0.784349,0.75491,0.702457,0.644784,0.5876,0.530294,0.472234,0.412152,0.351977,0.296042,0.244656,0.198717,0.158247,0.122489,0.092547,0.06844,0.049192,0.032974,0.014902,-0.006381,-0.031768,-0.062432,-0.097714,-0.13881,-0.185676,-0.237718,-0.295249,-0.354568,-0.413181,-0.471814,-0.528884,-0.58619,2
0.699842,0.738972,0.771899,0.794965,0.806583,0.806637,0.794536,0.772952,0.74159,0.689454,0.63274,0.571687,0.510993,0.449856,0.388874,0.328516,0.272067,0.220307,0.175247,0.135305,0.101556,0.073545,0.051188,0.033485,0.018562,0.003709,-0.013341,-0.034397,-0.06052,-0.091748,-0.128793,-0.171687,-0.220834,-0.275518,-0.333576,-0.391586,-0.44949,-0.508486,-0.569512,2
0.71225,0.748905,0.781539,0.806127,0.819389,0.821237,0.812043,0.791466,0.762115,0.708288,0.649407,0.59175,0.534437,0.476217,0.415208,0.35428,0.297629,0.246166,0.198838,0.157407,0.121842,0.091991,0.06775,0.048074,0.029548,0.010531,-0.011081,-0.036765,-0.067073,-0.102845,-0.144148,-0.191223,-0.243274,-0.300506,-0.360329,-0.421106,-0.478995,-0.534378,-0.590702,2
0.703971,0.743786,0.777537,0.802414,0.815337,0.816648,0.805638,0.784413,0.754933,0.702137,0.643341,0.583681,0.527441,0.469286,0.407765,0.34605,0.287314,0.232127,0.182437,0.137001,0.098048,0.065227,0.038708,0.01848,0.000923,-0.015777,-0.034837,-0.057648,-0.0853,-0.117772,-0.156154,-0.200352,-0.250469,-0.306992,-0.365376,-0.420343,-0.474589,-0.529807,-0.587362,2
0.698338,0.73581,0.768791,0.793879,0.808376,0.811461,0.80368,0.786291,0.759167,0.706564,0.648228,0.587175,0.527467,0.468346,0.407362,0.344946,0.285679,0.230865,0.180975,0.137102,0.099478,0.067437,0.041713,0.02103,0.002109,-0.015921,-0.035847,-0.057954,-0.083758,-0.113954,-0.149299,-0.190036,-0.236378,-0.288213,-0.344647,-0.401625,-0.458911,-0.517042,-0.576098,2
0.708465,0.745956,0.779722,0.804211,0.817711,0.81889,0.808531,0.787652,0.756889,0.702544,0.643631,0.584999,0.526878,0.468125,0.407224,0.34587,0.28765,0.233895,0.184989,0.142438,0.105487,0.074826,0.049983,0.029509,0.01199,-0.005269,-0.025176,-0.04871,-0.077046,-0.110724,-0.14967,-0.193726,-0.243307,-0.298322,-0.357405,-0.415876,-0.471217,-0.527127,-0.58435,2
0.696887,0.736309,0.771108,0.797011,0.813094,0.816481,0.807614,0.788013,0.759748,0.708342,0.650526,0.589653,0.530159,0.471659,0.410633,0.348296,0.286109,0.228211,0.175529,0.128421,0.087202,0.051539,0.022026,-0.001615,-0.02156,-0.0387,-0.056044,-0.075479,-0.098432,-0.125796,-0.158053,-0.196214,-0.239835,-0.289312,-0.345553,-0.402879,-0.459001,-0.514897,-0.571779,2
0.696337,0.735592,0.769436,0.792796,0.805129,0.805371,0.793848,0.771693,0.739183,0.687601,0.630459,0.570609,0.510886,0.450604,0.388172,0.328503,0.272676,0.221752,0.176711,0.137649,0.104606,0.077398,0.056431,0.040598,0.026992,0.01296,-0.004008,-0.025772,-0.052724,-0.085113,-0.122783,-0.166441,-0.21558,-0.270003,-0.32926,-0.388129,-0.446198,-0.50465,-0.563691,2
0.724405,0.761849,0.792671,0.814118,0.825868,0.827412,0.820639,0.804829,0.780028,0.726278,0.670652,0.615552,0.560841,0.504868,0.447336,0.390311,0.336994,0.289975,0.247499,0.209021,0.17336,0.142887,0.11667,0.093154,0.070059,0.044734,0.015715,-0.018029,-0.056993,-0.101466,-0.150026,-0.204475,-0.263228,-0.322795,-0.381267,-0.43728,-0.492577,-0.546516,-0.601438,1
0.695887,0.737018,0.77018,0.792913,0.803937,0.803282,0.791182,0.768312,0.736404,0.682816,0.623628,0.563434,0.50428,0.443889,0.382103,0.321344,0.264539,0.212177,0.166342,0.126108,0.090866,0.060978,0.037442,0.018945,0.005231,-0.008443,-0.024614,-0.044778,-0.069739,-0.100177,-0.136363,-0.178281,-0.225536,-0.278544,-0.335915,-0.391847,-0.447392,-0.505299,-0.565498,2
0.695428,0.734873,0.76874,0.792418,0.804697,0.805246,0.79371,0.771334,0.738283,0.68591,0.627809,0.568224,0.508395,0.449019,0.387649,0.327658,0.272443,0.2235,0.179612,0.141399,0.109278,0.082793,0.060381,0.043534,0.028652,0.014455,-0.002146,-0.022718,-0.048622,-0.079976,-0.117748,-0.161802,-0.211007,-0.265427,-0.325894,-0.385492,-0.444091,-0.503191,-0.563435,2
0.717554,0.754644,0.783892,0.803635,0.813184,0.811561,0.799326,0.777411,0.746186,0.691234,0.633173,0.574512,0.516451,0.456953,0.3982,0.339706,0.285734,0.237716,0.196086,0.160113,0.129933,0.104786,0.084642,0.067417,0.051198,0.03291,0.010259,-0.017112,-0.048672,-0.086047,-0.128005,-0.176057,-0.229463,-0.28831,-0.347972,-0.407218,-0.465557,-0.524155,-0.583062,1
0.696141,0.735555,0.768395,0.791746,0.804063,0.803603,0.791084,0.767229,0.73339,0.67891,0.618991,0.558461,0.498555,0.437614,0.375132,0.3147,0.258756,0.208072,0.162325,0.121656,0.086794,0.058185,0.036007,0.01833,0.003036,-0.010434,-0.026132,-0.046077,-0.071097,-0.101724,-0.138246,-0.180644,-0.228402,-0.281521,-0.337803,-0.393245,-0.449446,-0.507516,-0.567875,2
0.696133,0.736962,0.770747,0.795963,0.80885,0.809016,0.796692,0.773771,0.740609,0.68698,0.627946,0.568333,0.509508,0.451139,0.389946,0.329159,0.271923,0.219255,0.172663,0.131206,0.095197,0.06493,0.041395,0.023183,0.009143,-0.005227,-0.021866,-0.042284,-0.067899,-0.098852,-0.136162,-0.179109,-0.227938,-0.28173,-0.340523,-0.398396,-0.455404,-0.512371,-0.570881,2
0.69842,0.739953,0.773337,0.797762,0.810327,0.810391,0.798009,0.774101,0.741525,0.687935,0.628401,0.568927,0.510637,0.450562,0.388692,0.329378,0.274141,0.223719,0.179101,0.140676,0.105486,0.076043,0.053246,0.034592,0.02015,0.005627,-0.011835,-0.033967,-0.061092,-0.094016,-0.132603,-0.177063,-0.227183,-0.282498,-0.341532,-0.399509,-0.456147,-0.512876,-0.571776,2
0.702928,0.742011,0.773834,0.796326,0.8075,0.807607,0.796425,0.774162,0.742615,0.69056,0.632193,0.572411,0.513374,0.453792,0.394392,0.335555,0.281194,0.231369,0.187733,0.149685,0.118063,0.092149,0.071809,0.056522,0.042134,0.026087,0.006459,-0.017534,-0.046726,-0.081452,-0.121679,-0.167563,-0.218761,-0.27539,-0.335941,-0.39618,-0.454183,-0.513178,-0.571675,2
0.695753,0.736492,0.770112,0.794099,0.806636,0.807214,0.796225,0.774014,0.742748,0.687856,0.627108,0.566899,0.50785,0.449297,0.388191,0.327958,0.272907,0.222335,0.17769,0.138781,0.105898,0.078268,0.055055,0.036619,0.0204,0.003815,-0.015089,-0.037421,-0.064606,-0.096751,-0.134464,-0.178042,-0.226711,-0.280895,-0.339082,-0.398721,-0.456799,-0.513628,-0.571766,2
0.701787,0.742062,0.775515,0.798956,0.810486,0.809177,0.796233,0.772326,0.73911,0.685543,0.626734,0.566509,0.506479,0.446787,0.386695,0.329554,0.276375,0.228319,0.185785,0.149374,0.118686,0.09433,0.075764,0.061356,0.047903,0.031374,0.010733,-0.014433,-0.044773,-0.08105,-0.12317,-0.17101,-0.224374,-0.281754,-0.339998,-0.396989,-0.454743,-0.515228,-0.574434,2
0.694981,0.735205,0.769874,0.794157,0.807414,0.808355,0.796831,0.774404,0.742249,0.688796,0.63078,0.571139,0.511277,0.450971,0.38952,0.330713,0.275398,0.225857,0.181275,0.141013,0.106696,0.078769,0.057203,0.040705,0.026321,0.012704,-0.00421,-0.025699,-0.052568,-0.085119,-0.1234,-0.166668,-0.215753,-0.270874,-0.328376,-0.386858,-0.445123,-0.502959,-0.56186,2
0.707011,0.74603,0.778392,0.802917,0.816295,0.817784,0.806964,0.785563,0.754593,0.701612,0.64261,0.582195,0.522725,0.464463,0.403153,0.341408,0.282083,0.227692,0.178161,0.134909,0.097673,0.066617,0.041514,0.022008,0.005475,-0.011197,-0.029695,-0.052565,-0.080263,-0.113012,-0.152166,-0.196047,-0.245995,-0.301177,-0.358746,-0.415149,-0.471534,-0.528705,-0.585877,2
0.70641,0.745868,0.77833,0.801451,0.81363,0.814072,0.803475,0.781668,0.750458,0.694063,0.633891,0.574873,0.517353,0.458614,0.397267,0.336304,0.279334,0.227521,0.182564,0.142903,0.108734,0.081014,0.059284,0.041209,0.024021,0.005816,-0.015318,-0.040165,-0.069371,-0.103432,-0.14325,-0.188432,-0.239259,-0.294048,-0.351894,-0.410007,-0.466792,-0.523779,-0.580856,2
0.713284,0.751406,0.782093,0.804332,0.814859,0.814284,0.802525,0.780289,0.748734,0.695329,0.63642,0.577639,0.518992,0.460232,0.400598,0.340435,0.283124,0.232334,0.186473,0.146802,0.113259,0.085442,0.063451,0.046202,0.030454,0.013312,-0.006567,-0.031089,-0.061352,-0.097121,-0.139121,-0.187061,-0.236688,-0.291527,-0.351551,-0.411133,-0.468542,-0.527287,-0.585368,2
0.723134,0.751969,0.775375,0.794511,0.810292,0.811859,0.799885,0.777176,0.742187,0.680713,0.619196,0.556698,0.493624,0.430284,0.371053,0.317813,0.271502,0.230974,0.197211,0.168832,0.146693,0.127126,0.109627,0.089831,0.065781,0.036698,0.001609,-0.039452,-0.081882,-0.120837,-0.160448,-0.206029,-0.252955,-0.304516,-0.360471,-0.418522,-0.478294,-0.540613,-0.602505,1
0.701253,0.741356,0.774318,0.797757,0.809871,0.809807,0.798386,0.775348,0.744584,0.68954,0.631134,0.571413,0.514611,0.456014,0.394697,0.332598,0.273376,0.218039,0.169278,0.126388,0.089783,0.058772,0.034421,0.015594,0.000323,-0.014797,-0.032419,-0.054224,-0.080893,-0.113232,-0.150848,-0.194285,-0.242791,-0.297018,-0.354761,-0.411692,-0.467399,-0.52323,-0.580194,2
0.691615,0.733734,0.768853,0.793798,0.806561,0.806783,0.794322,0.771347,0.739233,0.686742,0.628198,0.567827,0.508739,0.449,0.387494,0.326001,0.268237,0.215212,0.167343,0.123569,0.083713,0.050707,0.024131,0.003782,-0.010961,-0.02367,-0.038718,-0.056708,-0.079338,-0.106901,-0.14012,-0.178989,-0.223869,-0.274129,-0.330327,-0.388594,-0.446187,-0.502784,-0.56114,2
0.69294,0.733586,0.767332,0.792053,0.805126,0.806767,0.796589,0.774881,0.743578,0.691855,0.635019,0.57596,0.51716,0.458374,0.397435,0.336824,0.28075,0.229428,0.182218,0.140853,0.105461,0.076601,0.053197,0.035349,0.021318,0.007699,-0.009176,-0.030395,-0.056793,-0.088674,-0.126528,-0.17013,-0.219285,-0.274071,-0.333679,-0.390627,-0.446867,-0.504785,-0.563724,2
0.701155,0.74008,0.772991,0.795714,0.806588,0.806164,0.794211,0.771,0.736952,0.682612,0.623388,0.562967,0.503865,0.44372,0.381546,0.321329,0.26535,0.215163,0.170664,0.131847,0.098929,0.07205,0.051577,0.036176,0.022671,0.007929,-0.010148,-0.032831,-0.060657,-0.093817,-0.132542,-0.177309,-0.227659,-0.283437,-0.342857,-0.400852,-0.456882,-0.513762,-0.572038,2
0.705923,0.744351,0.776787,0.799515,0.811692,0.811743,0.800726,0.779081,0.747274,0.695365,0.637076,0.577688,0.519353,0.460213,0.399524,0.339527,0.283071,0.231918,0.186098,0.146266,0.111951,0.083465,0.060569,0.042716,0.02808,0.012651,-0.006058,-0.029223,-0.057539,-0.091334,-0.130845,-0.176223,-0.227122,-0.283774,-0.344045,-0.402545,-0.459874,-0.51792,-0.57675,2
0.710703,0.749209,0.78125,0.805559,0.817803,0.818689,0.808078,0.786114,0.755654,0.703063,0.645053,0.583507,0.524851,0.466159,0.404534,0.340785,0.279565,0.22458,0.175613,0.132259,0.095337,0.064354,0.039651,0.020641,0.003476,-0.013543,-0.033127,-0.056849,-0.08595,-0.119855,-0.159823,-0.205721,-0.257178,-0.312986,-0.370029,-0.423331,-0.47761,-0.533542,-0.591157,2
0.697113,0.737399,0.770542,0.794796,0.808404,0.811042,0.801619,0.780012,0.747913,0.695993,0.638996,0.577724,0.517244,0.45674,0.394703,0.332812,0.274305,0.220313,0.172608,0.129943,0.09294,0.062414,0.037973,0.01925,0.004999,-0.008828,-0.025174,-0.044973,-0.070037,-0.100851,-0.137547,-0.179596,-0.227503,-0.27834,-0.332079,-0.390032,-0.447644,-0.505414,-0.565458,2
0.713661,0.751406,0.782756,0.805349,0.816581,0.817385,0.808137,0.787607,0.759218,0.705586,0.649929,0.592612,0.535339,0.478117,0.421988,0.368301,0.318908,0.274223,0.234895,0.201272,0.173206,0.150325,0.129772,0.111255,0.092738,0.071179,0.04466,0.013911,-0.022387,-0.064393,-0.112211,-0.165639,-0.225592,-0.286418,-0.347644,-0.405994,-0.463408,-0.519913,-0.57693,1
0.684232,0.725665,0.760251,0.785355,0.797978,0.798332,0.787655,0.765976,0.734337,0.682706,0.627065,0.567203,0.506622,0.446631,0.385091,0.324438,0.267181,0.216586,0.171314,0.130607,0.095251,0.065976,0.042897,0.025727,0.01325,0.000911,-0.013914,-0.032506,-0.055771,-0.084269,-0.118354,-0.158322,-0.204171,-0.255582,-0.312561,-0.372892,-0.431291,-0.489963,-0.549762,2
0.717142,0.74953,0.783591,0.808296,0.821435,0.822257,0.810522,0.78608,0.751414,0.694508,0.636148,0.576868,0.516475,0.454878,0.394816,0.338801,0.285848,0.238536,0.197325,0.162187,0.133261,0.110826,0.091682,0.075235,0.056838,0.035127,0.00882,-0.02322,-0.06096,-0.10355,-0.152016,-0.20143,-0.252917,-0.309279,-0.36749,-0.424051,-0.481081,-0.539865,-0.598562,1
0.688608,0.728641,0.76264,0.787634,0.801803,0.80426,0.795086,0.774518,0.743578,0.690087,0.631247,0.57022,0.510577,0.450688,0.388951,0.327831,0.270008,0.217835,0.17168,0.131396,0.097265,0.069091,0.047571,0.030678,0.015942,0.001777,-0.014921,-0.035611,-0.061102,-0.091593,-0.1276,-0.169347,-0.216398,-0.268863,-0.325893,-0.385513,-0.44347,-0.50127,-0.560134,2
0.703539,0.741176,0.772081,0.795285,0.808018,0.809915,0.800716,0.781143,0.75132,0.698947,0.641012,0.582711,0.524629,0.465568,0.404482,0.342429,0.282006,0.22568,0.175417,0.130178,0.091048,0.057959,0.030799,0.008569,-0.010116,-0.025554,-0.041304,-0.059951,-0.083047,-0.111128,-0.144635,-0.183992,-0.22903,-0.28002,-0.336279,-0.394704,-0.452842,-0.510631,-0.568753,1
0.718695,0.756518,0.788789,0.811413,0.823304,0.823583,0.813734,0.793577,0.764495,0.709363,0.652252,0.594868,0.538071,0.481168,0.422967,0.362876,0.30524,0.251597,0.203279,0.161049,0.12473,0.094596,0.069444,0.04831,0.029567,0.008759,-0.014653,-0.042376,-0.074786,-0.112603,-0.155543,-0.203912,-0.258388,-0.310969,-0.365163,-0.422574,-0.480525,-0.538099,-0.594863,1
0.701337,0.739969,0.773511,0.796901,0.80958,0.810283,0.79827,0.775992,0.743347,0.68949,0.630105,0.57034,0.51095,0.45021,0.388009,0.32906,0.27705,0.229564,0.186914,0.149179,0.117749,0.092652,0.073435,0.05701,0.042829,0.027047,0.007019,-0.017792,-0.047904,-0.083711,-0.125041,-0.172211,-0.224954,-0.281944,-0.340735,-0.397048,-0.453184,-0.510953,-0.570839,2
0.697272,0.7363,0.769881,0.794723,0.808161,0.810006,0.79941,0.777751,0.746244,0.691325,0.631326,0.571877,0.513869,0.453397,0.390433,0.32879,0.2699,0.217101,0.168456,0.125723,0.088757,0.0575,0.032989,0.012914,-0.002839,-0.018589,-0.036387,-0.057486,-0.082909,-0.113217,-0.148916,-0.190285,-0.237254,-0.289862,-0.347398,-0.405128,-0.460987,-0.51692,-0.57403,2
0.698742,0.738057,0.771624,0.795343,0.807916,0.808832,0.797783,0.776834,0.745441,0.693347,0.635614,0.575414,0.514987,0.454307,0.394089,0.332933,0.275743,0.223635,0.17614,0.132627,0.094244,0.061783,0.035787,0.016049,0.000856,-0.013587,-0.029956,-0.049821,-0.074398,-0.104206,-0.139905,-0.180916,-0.227343,-0.279806,-0.33684,-0.394953,-0.45156,-0.50976,-0.568032,2
0.704605,0.745206,0.777781,0.800224,0.811393,0.810782,0.799194,0.776054,0.743327,0.688533,0.629371,0.569593,0.51151,0.452152,0.390868,0.330693,0.273325,0.22067,0.172714,0.130417,0.094024,0.063278,0.037757,0.018021,0.002551,-0.011623,-0.028917,-0.050117,-0.076379,-0.108034,-0.144595,-0.186894,-0.234209,-0.287607,-0.343331,-0.400731,-0.460934,-0.518189,-0.575817,1
0.693844,0.735008,0.769536,0.795551,0.809939,0.81151,0.801237,0.779726,0.748862,0.697196,0.638967,0.579165,0.518829,0.459399,0.397867,0.335982,0.278086,0.224748,0.176374,0.133474,0.096046,0.064809,0.039212,0.019597,0.004683,-0.0093,-0.025334,-0.045279,-0.069864,-0.099471,-0.134689,-0.175319,-0.221924,-0.273816,-0.330673,-0.389083,-0.445278,-0.501547,-0.559589,2
0.706881,0.745839,0.779459,0.803401,0.815835,0.816647,0.805355,0.783217,0.75182,0.695061,0.638404,0.581885,0.524707,0.465247,0.403421,0.344165,0.288381,0.237945,0.193478,0.154977,0.122459,0.096567,0.075824,0.059175,0.042565,0.023377,0.000073,-0.027482,-0.059919,-0.097041,-0.139494,-0.187949,-0.242573,-0.300057,-0.358318,-0.41594,-0.471841,-0.528115,-0.583331,1
0.703251,0.743123,0.776543,0.800899,0.814454,0.817006,0.807668,0.786578,0.757001,0.704329,0.647961,0.5881,0.528464,0.468691,0.406216,0.34235,0.282027,0.225654,0.175179,0.13008,0.091184,0.058249,0.031155,0.010029,-0.008139,-0.024987,-0.042985,-0.063911,-0.089119,-0.119395,-0.1553,-0.196824,-0.244053,-0.296712,-0.353668,-0.409261,-0.463796,-0.518872,-0.576007,2
0.699493,0.740189,0.773573,0.79709,0.810023,0.811037,0.799849,0.777404,0.74594,0.692682,0.633901,0.574791,0.515622,0.455648,0.395748,0.335346,0.278721,0.226892,0.180117,0.140131,0.10552,0.076684,0.05285,0.032905,0.017119,0.001633,-0.016151,-0.037764,-0.06444,-0.096588,-0.134004,-0.177202,-0.226289,-0.281063,-0.339324,-0.397241,-0.454804,-0.512785,-0.571684,2
0.695836,0.735948,0.770143,0.795123,0.80916,0.811627,0.80223,0.781383,0.752053,0.69922,0.641213,0.582413,0.523905,0.465953,0.40632,0.347024,0.291654,0.239909,0.193779,0.153243,0.118881,0.090313,0.06789,0.050683,0.033778,0.017617,-0.001881,-0.025516,-0.053863,-0.087553,-0.126718,-0.171546,-0.221994,-0.278074,-0.337356,-0.395937,-0.453247,-0.511109,-0.569603,2
0.715558,0.754335,0.78523,0.806571,0.81717,0.815552,0.803057,0.780528,0.748712,0.694836,0.635834,0.577485,0.520715,0.462937,0.403382,0.343579,0.286112,0.235179,0.18854,0.147525,0.112176,0.083166,0.060222,0.041458,0.02569,0.008728,-0.011437,-0.035503,-0.064393,-0.098626,-0.138489,-0.184431,-0.236911,-0.293587,-0.350878,-0.40682,-0.462604,-0.51887,-0.575837,1
0.698321,0.737061,0.770443,0.793328,0.80603,0.806971,0.796364,0.775294,0.743447,0.690628,0.632172,0.572762,0.51339,0.452073,0.389089,0.328291,0.271549,0.221108,0.176449,0.137244,0.103793,0.076538,0.055037,0.038823,0.024441,0.009339,-0.008731,-0.030936,-0.058292,-0.090968,-0.129235,-0.172955,-0.222386,-0.277713,-0.33567,-0.392054,-0.449205,-0.506583,-0.565294,2
0.695099,0.735083,0.768969,0.793903,0.807727,0.809665,0.799156,0.777817,0.745757,0.692413,0.634468,0.574222,0.514586,0.455851,0.39492,0.334179,0.276304,0.223486,0.175781,0.133868,0.098073,0.067944,0.043758,0.025227,0.01082,-0.003321,-0.01988,-0.040077,-0.065866,-0.096391,-0.133333,-0.175419,-0.223309,-0.276594,-0.335065,-0.393943,-0.450478,-0.507017,-0.565289,2
