@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.515499,0.613468,0.634195,0.583577,0.592536,0.616808,0.612398,0.613981,0.585152,0.51195,0.555566,0.608345,0.628142,0.5982,0.547762,0.614218,0.580162,0.578858,0.555686,0.577586,0.573414,0.594525,0.603457,0.592457,0.594609,0.605236,0.606821,0.643058,0.572978,0.632354,0.60347,0.58129,0.632355,0.599196,0.634529,0.583123,0.590572,0.653095,0.591929,0.636223,0.534092,0.557874,0.539756,0.657677,0.636418,0.615773,0.608102,0.639367,0.59176,0.574246,0.656574,0.622456,0.56257,0.551494,0.631636,0.58202,0.637685,0.559422,0.550883,0.593179,0.633784,0.697234,0.665624,0.572559,0.658679,-0.249637,-1.65452,-1.760101,-1.790728,-1.729629,-1.759075,-1.750949,-1.727226,-1.778718,-1.664412,-1.660709,-1.682601,-1.665602,-1.586299,-1.621764,-1.590543,-1.548031,-1.485803,-1.518754,-1.52188,-1.468319,-1.407834,-1.376678,-1.319115,-1.367549,-1.34956,-1.364167,-1.238375,-1.200224,-1.183345,-1.113873,-1.090542,-1.041617,-1.030769,-0.912633,-0.899245,-0.874769,-0.890235,-0.786312,-0.667771,-0.688314,-0.636102,-0.493725,-0.565383,-0.450446,-0.346809,-0.30157,-0.303513,-0.240988,-0.195764,-0.16952,-0.101245,-0.072853,-0.03255,0.036068,0.056676,0.10385,0.090962,0.140467,0.176707,0.173481,0.241845,0.225416,0.293266,0.306129,0.326275,0.343058,0.396418,0.339624,0.435986,0.459753,0.460412,0.413406,0.482623,0.505237,0.486857,0.504826,0.501704,0.548392,0.501615,0.498517,0.514318,0.505029,0.532242,0.578816,0.519103,0.491816,0.490545,0.607982,0.497022,0.522629,0.563938,0.562963,0.591934,0.563194,0.491747,0.546333,0.587198,0.585422,0.556112,0.59114,2
0.537861,0.5234,0.492037,0.492124,0.516618,0.508827,0.452918,0.502248,0.476442,0.486122,0.485922,0.559723,0.543685,0.47883,0.551522,0.514693,0.479085,0.489501,0.507394,0.518559,0.490452,0.480581,0.536917,0.530911,0.528465,0.465384,0.472016,0.474976,0.553022,0.532446,0.531902,0.481042,0.529653,0.523592,0.490245,0.481194,0.481948,0.529347,0.518511,0.505605,0.519367,0.541418,0.561176,1.065468,2.811687,3.126254,2.372502,-0.799967,-1.519356,-1.592142,-1.536962,-1.580518,-1.487208,-1.447599,-1.524398,-1.499799,-1.548309,-1.51389,-1.486437,-1.526,-1.436911,-1.443047,-1.448432,-1.415532,-1.390875,-1.356433,-1.375026,-1.289578,-1.331835,-1.266539,-1.27017,-1.225185,-1.242995,-1.212847,-1.133614,-1.155442,-1.079809,-1.062351,-1.011263,-0.954053,-0.904815,-0.918845,-0.843773,-0.846144,-0.730563,-0.716922,-0.733564,-0.663894,-0.598184,-0.592075,-0.545037,-0.492749,-0.444548,-0.367568,-0.368694,-0.303514,-0.255594,-0.243965,-0.196891,-0.205303,-0.164207,-0.020729,0.051698,-0.026515,0.031552,0.081715,0.028385,0.133108,0.120538,0.108515,0.236728,0.157464,0.215998,0.247008,0.219209,0.31317,0.310814,0.302822,0.327363,0.312717,0.264253,0.379558,0.383115,0.367514,0.402868,0.407944,0.38347,0.368656,0.408666,0.418956,0.435242,0.380974,0.415957,0.430556,0.42744,0.517693,0.44555,0.502468,0.453649,0.435845,0.43631,0.485743,0.46092,0.485087,0.47729,0.450314,0.468656,0.475692,0.515873,0.536592,0.514298,0.443365,0.462304,0.495487,0.515275,0.51646,0.491569,0.475221,0.453587,0.47847,0.522331,0.529993,0.494323,0.473337,0.496849,0.510504,1
-1.624948,-1.467515,-1.44446,-1.379854,-1.359867,-1.40602,-1.425772,-1.411049,-1.412904,-1.41813,-1.427738,-1.401825,-1.394097,-1.38556,-1.426963,-1.4364,-1.398956,-1.407738,-1.398555,-1.415376,-1.425317,-1.397196,-1.401062,-1.369176,-1.387558,-1.401413,-1.445161,-1.421719,-1.351373,-1.376655,-1.340901,-1.375524,-1.442273,-1.368036,-1.345249,-1.33791,-1.369213,-1.279461,-1.228716,-1.147275,-1.148611,-0.999818,-0.9108,-0.824289,-0.774457,-0.579797,-0.375691,-0.233855,-0.099259,0.056413,0.176013,0.253668,0.351734,0.342442,0.397213,0.419981,0.45513,0.538055,0.538971,0.538605,0.544505,0.543175,0.527268,0.506651,0.55961,0.53718,0.559891,0.547403,0.502382,0.582812,0.552499,0.544178,0.501213,0.519878,0.525443,0.583917,0.499656,0.561919,0.557906,0.572053,0.547138,0.506984,0.495259,0.556411,0.577026,0.525863,0.556445,0.554688,0.582085,0.56086,0.506205,0.541896,0.525283,0.503126,0.531936,0.534951,0.525584,0.538847,0.512221,0.535679,0.53968,0.538782,0.504243,0.515453,0.545179,0.581183,0.511599,0.548148,0.574523,0.537153,0.535129,0.566808,0.551933,0.564605,0.570761,0.560493,0.496911,0.5383,0.561234,0.603213,0.477951,0.55581,0.524117,0.548175,0.563983,0.591057,0.558064,0.568014,0.501437,0.542891,0.54965,0.451626,0.522074,0.525631,0.558988,0.528912,0.532019,0.502096,0.543516,0.549557,0.533028,0.540097,0.5505,0.534145,0.546997,0.609156,0.578659,0.55845,0.546783,0.546878,0.548544,0.544355,0.532219,0.566249,0.488635,0.516009,0.537166,0.574589,0.513911,0.560635,0.563875,0.597126,0.548523,0.542027,0.557787,0.607999,4
-1.514778,-1.376326,-1.337313,-1.329522,-1.338842,-1.313864,-1.359095,-1.303239,-1.325097,-1.327436,-1.330499,-1.321814,-1.352287,-1.301201,-1.374258,-1.359852,-1.369226,-1.326928,-1.317357,-1.296005,-1.304097,-1.338791,-1.345658,-1.272716,-1.281484,-1.361553,-1.33136,-1.363421,-1.311715,-1.304458,-1.326475,-1.30446,-1.344158,-1.323982,-1.309751,-1.295791,-1.27993,-1.303568,-1.257999,-1.236608,-1.205315,-1.164824,-1.175311,-1.055593,-1.004118,-0.952298,-0.865578,-0.717153,-0.603875,-0.474263,-0.313014,-0.195342,-0.084411,0.092559,0.149222,0.192017,0.257755,0.331,0.438038,0.468586,0.484007,0.533578,0.522288,0.568118,0.565927,0.507467,0.54815,0.542927,0.572171,0.544158,0.584744,0.573976,0.58056,0.567811,0.566582,0.612926,0.57167,0.577112,0.57977,0.595331,0.574354,0.599084,0.57104,0.587986,0.564834,0.581321,0.545379,0.572883,0.580879,0.591929,0.601101,0.541771,0.547873,0.535131,0.58575,0.571915,0.552296,0.604891,0.558678,0.589888,0.584348,0.554811,0.55983,0.579079,0.556736,0.608731,0.571055,0.549252,0.54925,0.570277,0.558609,0.575428,0.541189,0.64252,0.603532,0.582365,0.582679,0.566208,0.539766,0.608873,0.63493,0.529709,0.565021,0.595178,0.5641,0.608352,0.54218,0.61418,0.619862,0.587991,0.543599,0.559512,0.578387,0.585604,0.647688,0.566977,0.563336,0.570299,0.588531,0.591215,0.583566,0.56513,0.594261,0.572683,0.523644,0.605007,0.570383,0.583627,0.53561,0.573395,0.565586,0.596013,0.602705,0.567715,0.580811,0.577548,0.589629,0.622406,0.567076,0.573341,0.630076,0.527176,0.599495,0.627008,0.612868,0.608626,4
-1.52184,-1.365836,-1.388765,-1.40845,-1.369093,-1.385671,-1.350894,-1.372571,-1.383724,-1.334069,-1.379018,-1.40228,-1.385976,-1.407207,-1.360554,-1.38652,-1.361429,-1.389071,-1.361018,-1.357459,-1.373359,-1.390674,-1.36156,-1.321316,-1.354858,-1.38076,-1.355279,-1.32373,-1.380804,-1.376583,-1.343185,-1.381157,-1.38183,-1.316342,-1.350044,-1.33393,-1.304715,-1.305111,-1.254445,-1.240713,-1.242658,-1.18608,-1.06634,-1.00016,-0.856973,-0.740323,-0.607826,-0.509838,-0.323382,-0.21777,-0.089772,0.080488,0.175852,0.269317,0.342281,0.361559,0.466632,0.486322,0.522609,0.471401,0.488018,0.541111,0.486152,0.566795,0.575171,0.538951,0.577119,0.534483,0.591951,0.575402,0.532228,0.55411,0.543963,0.606319,0.573462,0.498579,0.557632,0.545045,0.528797,0.567883,0.505028,0.559687,0.520067,0.540815,0.531102,0.525561,0.582712,0.572965,0.585125,0.551626,0.612367,0.54847,0.571816,0.568889,0.539463,0.553011,0.527865,0.534586,0.618486,0.616053,0.575096,0.561742,0.567461,0.5326,0.5809,0.58161,0.571717,0.526872,0.568419,0.531911,0.578138,0.568814,0.566855,0.579943,0.604654,0.583858,0.557825,0.576259,0.529768,0.578489,0.514919,0.533678,0.567198,0.5473,0.553688,0.55809,0.516991,0.585827,0.618415,0.593239,0.555448,0.590522,0.576915,0.571676,0.500753,0.560575,0.552523,0.569914,0.57199,0.506327,0.507715,0.541976,0.536895,0.561935,0.596798,0.578005,0.521754,0.545771,0.571903,0.543848,0.600858,0.561066,0.592015,0.534881,0.558007,0.582896,0.538922,0.549235,0.549207,0.5439,0.532845,0.565625,0.567442,0.596652,0.545873,0.622691,4
0.590285,0.553549,0.499936,0.514121,0.540672,0.596432,0.57877,0.565383,0.536432,0.572512,0.516742,0.529226,0.544628,0.507999,0.594296,0.589248,0.547668,0.560647,0.536039,0.521088,0.525366,0.577417,0.536565,0.634553,0.577799,0.547858,0.525529,0.565267,0.53498,0.520856,0.570613,0.508838,0.529965,0.514119,0.521053,0.546588,0.566135,0.522816,0.520516,0.511445,0.59083,0.567796,0.558316,0.544872,0.520986,0.51287,0.587184,0.528821,0.5167,0.577132,0.580034,0.557186,0.599601,0.541002,0.573904,0.565351,0.601541,0.56339,0.546443,0.602705,0.561438,0.622133,0.593506,0.676884,1.91119,3.133988,3.114546,0.913576,-1.1416,-1.447462,-1.560674,-1.51162,-1.488149,-1.470693,-1.454104,-1.479668,-1.442523,-1.477723,-1.401526,-1.378982,-1.416714,-1.356746,-1.378705,-1.337657,-1.359965,-1.336807,-1.290102,-1.214521,-1.231411,-1.262364,-1.250655,-1.19766,-1.186432,-1.143088,-1.130844,-1.13529,-1.099854,-1.114825,-1.022747,-1.046138,-1.012171,-0.971824,-0.942653,-0.909714,-0.911455,-0.895718,-0.863572,-0.785078,-0.767331,-0.733919,-0.70115,-0.638659,-0.584624,-0.601157,-0.526132,-0.459582,-0.423136,-0.369812,-0.356372,-0.345943,-0.251323,-0.254495,-0.205668,-0.125134,-0.109246,-0.096799,-0.071195,0.002462,-0.011915,-0.024175,0.068797,0.084792,0.052206,0.100795,0.151701,0.150053,0.206043,0.219612,0.229044,0.263042,0.26108,0.273896,0.246472,0.3135,0.35902,0.333197,0.385443,0.344287,0.362638,0.347526,0.409129,0.442798,0.473107,0.425684,0.396477,0.477853,0.465768,0.480013,0.474348,0.4631,0.48831,0.490294,0.415851,0.473884,0.479132,0.487973,1
-1.908534,-1.717159,-1.714027,-1.660569,-1.672779,-1.731344,-1.62265,-1.669979,-1.729737,-1.723705,-1.66248,-1.674755,-1.642958,-1.700102,-1.689736,-1.631078,-1.692262,-1.694809,-1.734711,-1.67801,-1.674384,-1.65175,-1.68911,-1.572818,-1.573382,-1.631167,-1.582065,-1.565003,-1.486921,-1.374988,-1.335345,-1.268957,-1.10843,-1.004094,-0.730811,-0.565913,-0.432501,-0.234452,-0.041329,-0.017684,0.156556,0.186699,0.26644,0.301961,0.335857,0.40399,0.387183,0.38521,0.376116,0.434476,0.414549,0.495356,0.454512,0.439018,0.429551,0.522488,0.448861,0.453434,0.462015,0.427215,0.456903,0.509359,0.449265,0.450745,0.425617,0.415053,0.544252,0.446918,0.455456,0.465723,0.462856,0.450537,0.418994,0.455808,0.44628,0.46188,0.484488,0.48965,0.469896,0.447528,0.451547,0.467656,0.431081,0.506739,0.486176,0.447651,0.499042,0.479352,0.448502,0.460153,0.431777,0.423481,0.476588,0.481837,0.464467,0.613441,0.76256,0.904625,0.865437,0.661013,0.511464,0.421154,0.298129,0.058149,-0.007817,0.041309,0.189024,0.397932,0.46702,0.452313,0.450761,0.481832,0.491929,0.481413,0.511566,0.451927,0.44016,0.445685,0.473356,0.427543,0.496292,0.415528,0.459772,0.448711,0.441537,0.411325,0.465598,0.436944,0.453249,0.480539,0.458649,0.444274,0.466975,0.456282,0.473644,0.4741,0.416438,0.476055,0.432748,0.465261,0.431946,0.454985,0.460752,0.518118,0.448073,0.486386,0.467114,0.470812,0.490789,0.445557,0.460926,0.433686,0.478679,0.461766,0.428642,0.437114,0.457111,0.502316,0.472329,0.468955,0.454053,0.472733,0.467919,0.462666,0.514373,0.534099,3
0.516029,0.531962,0.516648,0.469956,0.523511,0.502763,0.504381,0.552443,0.499039,0.518621,0.499849,0.525576,0.514463,0.501656,0.529538,0.55133,0.496015,0.481492,0.531428,0.477714,0.542408,0.502528,0.497954,0.577648,0.532587,0.503751,0.515166,0.501115,0.515261,0.509491,0.52244,0.537455,0.436603,0.492621,0.533687,0.52754,0.507402,0.523534,0.56339,0.506121,0.499165,0.559406,0.555401,0.506927,0.504795,0.544523,0.49117,0.48987,0.529262,0.506883,0.507635,0.546124,0.549313,0.561573,0.641368,0.94268,2.699372,3.113272,2.503,-0.635866,-1.499505,-1.543633,-1.570596,-1.553347,-1.456115,-1.57458,-1.490107,-1.530327,-1.448243,-1.533874,-1.500872,-1.472548,-1.42176,-1.466309,-1.396843,-1.342182,-1.38624,-1.351737,-1.35565,-1.290091,-1.295953,-1.33134,-1.190405,-1.208895,-1.217195,-1.15735,-1.16711,-1.084644,-1.065908,-1.084551,-1.014518,-0.971485,-0.970552,-0.974731,-0.853391,-0.862394,-0.868876,-0.79302,-0.694353,-0.729798,-0.599249,-0.591666,-0.546246,-0.462308,-0.513375,-0.435952,-0.398675,-0.317251,-0.303815,-0.268947,-0.221481,-0.132804,-0.137296,-0.115689,-0.098696,-0.014791,-0.01707,0.056442,0.064111,0.070765,0.106327,0.139397,0.096918,0.144159,0.168997,0.20307,0.187056,0.261456,0.271182,0.30159,0.352123,0.294239,0.341969,0.288234,0.379283,0.36478,0.375834,0.384509,0.396206,0.420878,0.462042,0.381093,0.452885,0.379631,0.458872,0.5004,0.443574,0.465155,0.436419,0.489639,0.483689,0.436547,0.472155,0.467638,0.439842,0.515047,0.437234,0.515268,0.496613,0.451908,0.461858,0.477868,0.447308,0.456942,0.472585,0.515623,1
0.613887,0.618271,0.571904,0.528036,0.622502,0.588688,0.581853,0.585432,0.629457,0.578614,0.583463,0.613079,0.607003,0.597474,0.582261,0.594418,0.575187,0.559022,0.64361,0.59493,0.584158,0.591706,0.619978,0.609228,0.566772,0.560341,0.633491,0.572218,0.581741,0.623786,0.635938,0.619952,0.515358,0.604823,0.58978,0.534793,0.594281,0.515821,0.612777,0.605502,0.580454,0.618658,0.588095,0.654543,0.60515,0.626636,0.612127,0.570444,0.656753,0.627373,0.5997,0.623771,0.598998,0.617424,0.612301,0.587662,0.637702,0.660716,0.623247,0.438353,-0.963714,-1.649657,-1.705099,-1.723385,-1.637005,-1.719863,-1.712189,-1.692008,-1.664785,-1.662666,-1.585782,-1.625045,-1.596767,-1.594169,-1.55487,-1.575629,-1.546732,-1.509061,-1.540034,-1.494035,-1.498449,-1.451491,-1.455236,-1.37615,-1.374792,-1.273923,-1.336488,-1.251495,-1.178759,-1.176075,-1.172542,-1.144312,-1.067988,-1.026914,-1.021688,-0.907756,-0.854501,-0.804514,-0.761039,-0.697891,-0.609309,-0.614444,-0.527031,-0.503919,-0.403514,-0.412187,-0.366489,-0.316343,-0.284876,-0.190459,-0.071295,-0.060487,-0.046396,0.002236,0.090724,0.060789,0.114769,0.139059,0.187486,0.163797,0.22544,0.208598,0.287256,0.300036,0.312291,0.383603,0.363122,0.365774,0.416859,0.425253,0.412038,0.486956,0.516122,0.435883,0.423234,0.410153,0.49252,0.561867,0.52995,0.502965,0.477452,0.470715,0.531334,0.506182,0.55766,0.586866,0.567519,0.575761,0.503408,0.56694,0.535587,0.542986,0.501621,0.599622,0.52719,0.557345,0.55678,0.524536,0.537564,0.562571,0.646648,0.632059,0.62511,0.541999,0.591981,0.56338,2
-1.230745,-1.081554,-1.0674,-1.02064,-1.059304,-1.072288,-1.027024,-1.034228,-1.063198,-1.018304,-1.042434,-1.044601,-0.994789,-1.023782,-1.054798,-1.004734,-1.062508,-0.992175,-1.027655,-1.017507,-1.090252,-1.036955,-1.052674,-1.001516,-1.040034,-1.004909,-1.04406,-1.027787,-0.997128,-1.008606,-1.044607,-0.996628,-1.052759,-1.042373,-1.031477,-0.999358,-1.043063,-1.003091,-1.010201,-1.008088,-1.008849,-1.026102,-1.030225,-1.03975,-1.02074,-1.058734,-1.001851,-0.993856,-1.015079,-1.035064,-0.983329,-1.052801,-1.023476,-1.006657,-0.999364,-0.994324,-0.975716,-0.992224,-0.935885,-0.930164,-0.888168,-0.932007,-0.787943,-0.751731,-0.650413,-0.541258,-0.469936,-0.352596,-0.168642,-0.04872,0.082664,0.231032,0.328397,0.442816,0.514085,0.585689,0.641282,0.625248,0.629961,0.640924,0.689408,0.710864,0.720987,0.685595,0.711121,0.731244,0.737176,0.710893,0.723355,0.725054,0.779213,0.720779,0.730943,0.714835,0.733033,0.749075,0.72116,0.747789,0.708759,0.723752,0.703479,0.708706,0.768016,0.690436,0.751337,0.743737,0.734746,0.739847,0.703813,0.713956,0.709884,0.747805,0.740243,0.72526,0.751006,0.699373,0.685107,0.70108,0.708948,0.733251,0.718551,0.723138,0.739844,0.736216,0.681549,0.751836,0.710704,0.729931,0.764959,0.701877,0.746878,0.722262,0.689457,0.735729,0.760828,0.707688,0.735293,0.728132,0.72545,0.703401,0.78103,0.735383,0.728831,0.727297,0.720727,0.697846,0.747781,0.724407,0.729884,0.711675,0.696672,0.758138,0.704936,0.756409,0.696185,0.721497,0.710421,0.727411,0.732782,0.722853,0.779613,0.727859,0.722414,0.727215,0.768802,0.761882,4
0.548702,0.5863,0.597416,0.554349,0.536246,0.523581,0.528712,0.589565,0.571494,0.555581,0.539588,0.521799,0.59311,0.560125,0.510578,0.56612,0.559916,0.56822,0.532284,0.595599,0.54305,0.578602,0.55017,0.523046,0.528943,0.550467,0.579097,0.637098,0.504621,0.582688,0.536729,0.553605,0.559002,0.559747,0.552193,0.601427,0.619005,0.529947,0.562931,0.606562,0.540717,0.602564,0.558243,0.529106,0.570408,0.552286,0.568639,0.595608,0.550185,0.551107,0.542838,0.613103,0.613078,0.635573,0.606987,0.608533,1.600108,3.10432,3.096214,1.448712,-1.260035,-1.425659,-1.442698,-1.518145,-1.486904,-1.42477,-1.411199,-1.410422,-1.44493,-1.434755,-1.396389,-1.352463,-1.389998,-1.389372,-1.366976,-1.330076,-1.319038,-1.294002,-1.290265,-1.297045,-1.253188,-1.28495,-1.229517,-1.244043,-1.162742,-1.174116,-1.173778,-1.147954,-1.193852,-1.074868,-1.087316,-1.095495,-1.030151,-1.010128,-0.959176,-0.930746,-0.888811,-0.871234,-0.810813,-0.765899,-0.722367,-0.698915,-0.702711,-0.643358,-0.539295,-0.54112,-0.485769,-0.461834,-0.467289,-0.424154,-0.368184,-0.302193,-0.278901,-0.239581,-0.194438,-0.214918,-0.188103,-0.120835,-0.153053,-0.060736,-0.048509,-0.019682,-0.01843,-0.014384,0.111154,0.107603,0.096,0.08354,0.210218,0.197875,0.27396,0.28809,0.250016,0.292509,0.34038,0.315924,0.334182,0.321004,0.290641,0.352756,0.399974,0.396949,0.368691,0.385777,0.403431,0.434728,0.467097,0.461597,0.403566,0.442493,0.471849,0.46907,0.456421,0.466749,0.468262,0.52728,0.542692,0.509595,0.536907,0.492289,0.522608,0.537539,0.501719,0.507423,0.556062,0.499507,1
0.648178,0.612994,0.634858,0.635545,0.599578,0.64362,0.61624,0.6099,0.669914,0.678411,0.660735,0.583921,0.628554,0.581999,0.69634,0.591757,0.586901,0.632805,0.646175,0.634049,0.692561,0.627521,0.595912,0.636951,0.645597,0.684746,0.625991,0.697973,0.622543,0.606459,0.602393,0.653738,0.622337,0.623644,0.637598,0.669932,0.637521,0.652372,0.670029,0.661023,0.680373,0.685435,0.693399,0.686504,0.666247,0.671995,0.257154,-1.242481,-1.632532,-1.656406,-1.632427,-1.574624,-1.597687,-1.581544,-1.646381,-1.627072,-1.617634,-1.540065,-1.558167,-1.552283,-1.502776,-1.5307,-1.51365,-1.521636,-1.458755,-1.478012,-1.4776,-1.506046,-1.40827,-1.389845,-1.380179,-1.338007,-1.336721,-1.258072,-1.25819,-1.27697,-1.17459,-1.173496,-1.13082,-1.059717,-1.034754,-0.990942,-0.961451,-0.901729,-0.845771,-0.789464,-0.77357,-0.756195,-0.704804,-0.626721,-0.609372,-0.545128,-0.433616,-0.472751,-0.346408,-0.325801,-0.304525,-0.254035,-0.189133,-0.154714,-0.103803,-0.106946,-0.027476,0.007822,0.037176,0.093598,0.102374,0.125613,0.125335,0.144258,0.174015,0.201431,0.256028,0.313328,0.334492,0.33201,0.386454,0.338997,0.44635,0.374796,0.42098,0.455596,0.425651,0.465638,0.511177,0.504723,0.514502,0.544533,0.549413,0.53509,0.515069,0.553689,0.521821,0.552871,0.536,0.611415,0.553998,0.55491,0.548787,0.562976,0.558484,0.558847,0.614328,0.618974,0.57796,0.639527,0.600457,0.608484,0.584424,0.618066,0.570135,0.590665,0.594171,0.689719,0.614006,0.676161,0.618026,0.642706,0.637541,0.579072,0.600751,0.576425,0.62101,0.646215,0.622699,0.600275,2
