@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.281609,-1.280408,-1.282811,-1.279206,-1.284015,-1.278,-1.285223,-1.276789,-1.286437,-1.275571,-1.287659,-1.274344,-1.288892,-1.273105,-1.290137,-1.271853,-1.291396,-1.270586,-1.292672,-1.269301,-1.293968,-1.267995,-1.295285,-1.266666,-1.296626,-1.265311,-1.297995,-1.263927,-1.299395,-1.262511,-1.300829,-1.261059,-1.3023,-1.259566,-1.303814,-1.25803,-1.305375,-1.256444,-1.306987,-1.254804,-1.308657,-1.253103,-1.31039,-1.251335,-1.312195,-1.249492,-1.314079,-1.247565,-1.31605,-1.245545,-1.318121,-1.243421,-1.320303,-1.241178,-1.32261,-1.238802,-1.325059,-1.236276,-1.327669,-1.233576,-1.330464,-1.23068,-1.33347,-1.227555,-1.336722,-1.224165,-1.340261,-1.220465,-1.344137,-1.216398,-1.348413,-1.211893,-1.35317,-1.206859,-1.35851,-1.201177,-1.364571,-1.194691,-1.371535,-1.187188,-1.379651,-1.178371,-1.389275,-1.167814,-1.400921,-1.154884,-1.415378,-1.138593,-1.433901,-1.117315,-1.458636,-1.088162,-1.493562,-1.045486,-1.546987,-0.976531,-1.639598,-0.845213,-1.841094,-0.494043,-2.627191,5.797381,2.677387,-2.175211,-0.248415,-1.492647,-0.57094,-1.246136,-0.741096,-1.174551,-0.798263,-1.123378,-0.869843,-1.400739,-1.241829,-0.480541,20.220881,25.875634,22.552716,20.687302,19.672094,16.51541,13.894617,18.48687,2.384632,-2.117842,-0.844816,-1.566446,-1.073796,-1.441912,-1.152183,-1.387703,-1.192262,-1.356534,-1.21749,-1.335436,-1.235627,-1.319472,-1.249973,-1.306338,-1.262202,-1.294771,-1.273304,-1.283966,2
-1.281163,-1.281077,-1.281249,-1.280991,-1.281335,-1.280905,-1.281421,-1.280819,-1.281508,-1.280732,-1.281596,-1.280643,-1.281684,-1.280554,-1.281774,-1.280464,-1.281865,-1.280372,-1.281957,-1.280279,-1.282051,-1.280184,-1.282147,-1.280087,-1.282246,-1.279987,-1.282347,-1.279885,-1.28245,-1.27978,-1.282557,-1.279672,-1.282667,-1.27956,-1.282781,-1.279444,-1.282899,-1.279324,-1.283021,-1.279199,-1.283149,-1.279068,-1.283282,-1.278932,-1.283422,-1.278789,-1.283568,-1.278639,-1.283722,-1.278481,-1.283885,-1.278313,-1.284057,-1.278136,-1.28424,-1.277947,-1.284435,-1.277746,-1.284643,-1.27753,-1.284866,-1.277299,-1.285106,-1.27705,-1.285365,-1.276781,-1.285646,-1.276488,-1.285951,-1.276169,-1.286284,-1.27582,-1.28665,-1.275436,-1.287054,-1.275012,-1.287501,-1.27454,-1.287999,-1.274014,-1.288556,-1.273422,-1.289185,-1.272754,-1.289897,-1.271993,-1.290711,-1.271121,-1.291648,-1.270113,-1.292735,-1.268937,-1.294008,-1.267554,-1.295515,-1.265908,-1.297319,-1.263926,-1.299505,-1.261506,-1.302194,-1.258506,-1.305557,-1.254717,-1.309847,-1.249831,-1.315448,-1.243366,-1.322968,-1.234541,-1.333427,-1.222007,-1.348641,-1.203262,-1.372148,-1.173153,-1.41173,-1.119384,-1.487961,-1.0048,-1.67551,-0.652699,-2.535523,4.10557,24.990233,23.273659,25.17326,23.013532,17.984282,13.019756,13.010633,10.447699,12.53304,4.357516,-2.239634,-0.801607,-1.575393,-1.083397,-1.419927,-1.182382,-1.35043,-1.235136,-1.307481,-1.272561,2
-0.721665,-0.717837,-0.725495,-0.714003,-0.729337,-0.710151,-0.733201,-0.706272,-0.737097,-0.156136,-0.741034,-0.698394,-0.745025,-0.694373,-0.74908,-0.690281,-0.753211,-0.686107,-0.757432,-0.681836,-0.761757,-0.677454,-0.7662,-0.672945,-0.77078,-0.66829,-0.775515,-0.66347,-0.780425,-0.658463,-0.785535,-0.653243,-0.790872,-0.647781,-0.796467,-0.642045,-0.802354,-0.635996,-0.808576,-0.62959,-0.81518,-0.622775,-0.822222,-0.615488,-0.829771,-0.607657,-0.837906,-0.599192,-0.846727,-0.589986,-0.856353,-0.579904,-0.866932,-0.568781,-0.878652,-0.556405,-0.89175,-0.542508,-0.906535,-0.526735,-0.923413,-0.508616,-0.942932,-0.487508,-0.965852,-0.46251,-0.993251,-0.432315,-1.026727,-0.394953,-1.068741,-0.3473,-1.123322,-0.28407,-1.197562,-0.195491,-1.30535,-0.06103,-1.478632,0.17254,-1.815276,0.715553,-2.919846,5.541558,34.321845,36.342484,24.607082,-3.896294,2.1095,-1.615482,1.005287,-0.855881,0.225091,-1.427892,-0.118695,-1.249347,-0.24883,-1.146647,-0.332987,-1.076008,-0.393336,-1.023721,-0.439166,-0.983152,-0.475388,-0.950568,-0.504898,-0.923679,-0.529532,-0.900997,-0.550514,-0.881507,-0.568691,-0.864491,-0.584673,-0.84943,-0.59891,-0.835934,-0.61174,-0.823705,-0.623425,-0.812512,-0.634171,-0.802173,-0.644141,-0.792538,-0.653471,-0.783487,-0.662269,-0.774918,-0.670629,-0.766747,-0.67863,-0.758899,-0.68634,-0.751311,-0.693821,-0.743925,-0.701126,-0.736688,-0.708305,-0.729554,-0.715407,-0.722475,2
-0.889177,-0.95358,-0.948777,-1.028208,-0.906928,-0.956798,-0.999155,-0.967644,-0.916469,-0.95479,-0.975107,-1.009254,-0.878602,-1.012395,-0.969585,-0.95878,-0.953789,-1.048777,-0.844035,-0.928701,-1.180992,-1.119047,-1.147175,-1.062452,-1.206144,-1.14097,-1.125574,-1.147923,-1.132185,-1.104637,-1.113165,-1.170589,-1.097634,-1.179272,-1.090771,-1.185729,-1.083988,-1.19362,-1.073434,-1.211578,-1.021578,-1.19787,-1.08974,-1.146401,-1.068387,-1.224693,-1.005385,-1.216086,-1.069472,-1.169552,-1.040231,-1.175546,-1.087633,-1.1835,-1.02438,-1.193131,-1.03858,-1.253225,-0.96511,-1.255468,-0.953226,-1.334429,-0.908552,-1.310022,-0.957323,-1.315317,-0.856608,-1.538229,-1.097976,-1.598797,-1.034171,-1.673174,-0.942096,-1.793117,-0.77689,-2.037279,-0.381574,-2.668498,29.083318,22.114806,18.341437,20.425339,19.887338,19.763877,11.542169,7.361002,3.847301,2.752382,0.555695,-1.315531,0.230698,0.48166,-1.746419,-0.706812,-1.507485,-0.87661,-1.362474,-0.93434,-1.320522,-0.9681,-1.291417,-0.996203,-1.253376,-1.257522,-1.426261,-1.23819,-1.426791,-1.243066,-1.420007,-1.250509,-1.412425,-1.257995,-1.405142,-1.26503,-1.398371,-1.271538,-1.392117,-1.277551,-1.386329,-1.283128,-1.380949,-1.288326,-1.375918,-1.293203,-1.371185,-1.297805,-1.366703,-1.302176,-1.362434,-1.306352,-1.358342,-1.310366,-1.354398,-1.314247,-1.350575,-1.318019,-1.346848,-1.321707,-1.343194,-1.325332,-1.339593,-1.328914,-1.336025,-1.332472,2
-1.168967,-1.161174,-1.176819,-1.1532,-1.184979,-1.144784,-1.193728,-1.135617,-1.203411,-1.125303,-1.21449,-1.113301,-1.227604,-1.09885,-1.243656,-1.080908,-1.263757,-1.058568,-1.287657,-1.036604,-1.292383,-1.131584,-0.169096,25.280537,25.968682,22.984252,21.567501,17.548367,17.503973,15.777621,11.239471,-1.493151,-0.812901,-1.45672,-0.923486,-1.377697,-0.980817,-1.33426,-1.014965,-1.30662,-1.037863,-1.287291,-1.054432,-1.272903,-1.067065,-1.261705,-1.077073,-1.252696,-1.085235,-1.245258,-1.092047,-1.23899,-1.09784,-1.233616,-1.102842,-1.228944,-1.10722,-1.224832,-1.111093,-1.221175,-1.114554,-1.217893,-1.117672,-1.214925,-1.120502,-1.212221,-1.123089,-1.209742,-1.125468,-1.207456,-1.127666,-1.205339,-1.129709,-1.203367,-1.131614,-1.201523,-1.1334,-1.199793,-1.135079,-1.198162,-1.136664,-1.196621,-1.138164,-1.195159,-1.139589,-1.193768,-1.140947,-1.192442,-1.142243,-1.191174,-1.143485,-1.189958,-1.144676,-1.18879,-1.145822,-1.187665,-1.146927,-1.18658,-1.147994,-1.18553,-1.149027,-1.184514,-1.150028,-1.183527,-1.151001,-1.182567,-1.151948,-1.181632,-1.152871,-1.18072,-1.153772,-1.179829,-1.154654,-1.178957,-1.155517,-1.178102,-1.156364,-1.177263,-1.157196,-1.176438,-1.158014,-1.175626,-1.15882,-1.174825,-1.159616,-1.174035,-1.160401,-1.173254,-1.161178,-1.172481,-1.161947,-1.171715,-1.16271,-1.170955,-1.163468,-1.170199,-1.164221,-1.169448,-1.164971,-1.1687,-1.165718,-1.167954,-1.166464,-1.167209,2
-1.085834,-1.430342,-1.278397,-1.375189,-1.306102,-1.357943,-1.318243,-1.348649,-1.325825,-1.342129,-1.331701,-1.336585,-1.337193,-1.330829,-1.343672,-1.322794,-1.355186,-1.301767,-1.420914,-1.35159,-1.33321,-1.321473,-1.424683,-1.33562,-1.332058,-1.340782,-1.321688,-1.418804,-1.345831,-1.319149,-1.35069,-1.40872,-1.337896,-1.316511,-1.368483,-1.403862,-1.318976,-1.337793,-1.340435,-1.325664,-1.349413,-1.317643,-1.357867,-1.307003,-1.374746,-1.26753,-1.295639,-1.34623,-1.339479,-1.234443,-1.368578,-1.310433,-1.359049,-1.312076,-1.358566,-1.317035,-1.260366,-1.348066,-1.263717,-1.310311,-1.368682,-1.298664,-1.375034,-1.296663,-1.28747,-1.304876,-1.390842,-1.225143,-1.345194,-1.313657,-1.36504,-1.299913,-1.377039,-1.286701,-1.396025,-1.24536,-1.31858,-1.323046,-1.359138,-1.305591,-1.369614,-1.298536,-1.37381,-1.29915,-1.358107,-0.966721,-1.924468,-1.275846,-1.583843,-1.649379,-1.272158,-1.797161,-1.198473,-1.800528,-1.386666,-1.473985,-1.761526,-1.156595,-1.916461,-1.075782,-1.92523,-1.137377,-1.798314,-1.32189,-1.561332,-1.661776,-1.264477,-1.802936,-1.193034,-1.806179,-1.255774,-1.684397,-1.423938,-1.491599,-1.526267,-1.406719,-1.607343,-1.318314,-1.801186,-1.117473,-1.911508,-0.996442,-2.061003,-0.791264,-2.425146,-0.302535,-3.317751,6.672852,18.724546,18.919168,18.56484,18.95237,17.241722,20.337506,17.346567,15.217499,14.588497,15.890388,2.287351,-2.221507,-0.791298,-1.670363,-1.095279,-1.630789,2
-2.646119,-2.405969,-2.542353,-2.500108,-2.45937,-2.544062,-2.46911,-2.491205,-2.532392,-2.459419,-2.482414,-2.49434,-2.534412,-2.433617,-2.563486,-2.455151,-2.499569,-2.531154,-2.448225,-2.533335,-2.494972,-2.462745,-2.551596,-2.45312,-2.494913,-2.464135,-2.487728,-2.529261,-2.474604,-2.472653,-2.489578,-2.538001,-2.44342,-2.536439,-2.493601,-2.46198,-2.555594,-2.44285,-2.523402,-2.507905,-2.464642,-2.486087,-2.472034,-2.482846,-2.473335,-2.483031,-2.470982,-2.491522,-2.417343,-2.477141,-2.482523,-2.471614,-2.486619,-2.464941,-2.501622,-2.398444,-2.529844,-2.497761,-2.464442,-2.487279,-2.472586,-2.477158,-2.495897,-2.535257,-2.430826,-2.568146,-2.448407,-2.509018,-2.517473,-2.470713,-2.477365,-2.481847,-2.472544,-2.481739,-2.534001,-2.470184,-2.477951,-2.481287,-2.470117,-2.547671,-2.454864,-2.494735,-2.463089,-2.489785,-2.526341,-2.478272,-2.468341,-2.494422,-2.53277,-2.448803,-2.531354,-2.497271,-2.464027,-2.484093,-2.518989,-2.498595,-2.453352,-2.502081,-2.511786,-2.495552,-2.447221,-2.521806,-2.492192,-2.548753,-2.453563,-2.512808,-2.505824,-2.491269,-2.443887,-2.542471,-2.470564,-2.528424,-2.369083,-2.749553,-0.935681,10.1775,11.272789,10.350244,11.370083,10.287739,11.198163,9.878336,9.855192,9.223457,10.145766,9.625546,9.772678,9.153377,9.577974,10.618625,9.701139,9.18563,9.487757,9.862691,9.228166,9.374142,9.239767,9.655869,10.065637,9.512212,9.268293,9.336518,9.306142,9.318735,2
-6.012711,-6.068604,-6.008906,-6.025088,-6.009092,-6.044511,-6.049956,-5.993748,-6.040422,-6.000674,-6.029864,-6.036964,-6.051983,-5.983922,-6.052666,-5.988698,-6.108869,-5.939906,-6.102841,-5.984808,-6.099606,-5.98165,-6.105557,-5.972877,-6.120811,-5.915812,-6.139201,-5.951985,-6.095923,-5.933948,-6.10883,-5.97317,-6.100422,-5.924321,-6.118724,-5.935835,-6.166854,-5.852079,-6.20803,-5.79249,-6.211907,-5.83878,-6.2738,-5.694468,-6.442293,-5.418065,-7.058263,-1.916755,5.993096,5.147581,7.022242,3.644164,3.700521,2.209874,3.401721,2.713836,3.079973,2.886565,2.990826,2.897305,5.117002,4.058963,4.376409,3.409607,3.606439,3.587219,3.840309,3.188679,3.309898,3.09518,3.246838,3.136371,4.092437,3.298278,4.39707,4.685655,3.196317,3.600779,3.391066,3.296376,3.47403,4.81575,2.819429,3.076395,3.021867,3.052799,2.932015,3.08479,3.182762,3.178274,3.047015,3.779569,5.025028,4.914529,3.735018,3.750166,3.513507,3.917557,3.44091,3.648624,3.704629,3.88707,3.646407,3.989612,3.445224,4.998872,4.14462,3.585126,3.605886,4.483782,5.134575,3.938593,4.354042,4.233599,4.501353,3.926251,4.276462,3.918069,4.565215,5.548677,5.296328,5.26302,4.066211,4.354654,5.008469,4.59147,4.668362,6.519547,4.00338,3.601655,3.371182,3.818892,3.629292,4.507845,2.485092,-6.079305,-5.819958,-6.148436,-5.918641,-6.10066,-5.948199,-6.085361,-5.942756,-6.172081,2
-4.786393,-4.578862,-4.669482,-4.654889,-4.660401,-4.602343,-4.720653,-4.578931,-4.631056,-4.691531,-4.614096,-4.655168,-4.616183,-4.68663,-4.64073,-4.631998,-4.642691,-4.633568,-4.636046,-4.679381,-4.639948,-4.622053,-4.69733,-4.618436,-4.647872,-4.665285,-4.660887,-4.657057,-4.666976,-4.65384,-4.617429,-4.682589,-4.649429,-4.613999,-4.693241,-4.630242,-4.646761,-4.622309,-4.662546,-4.664101,-4.636344,-4.612719,-4.611312,-4.651484,-4.634486,-4.619969,-4.599342,-4.672567,-4.566147,-4.662144,-4.62428,-4.639054,-4.669392,-4.651933,-4.558227,-4.742306,-4.577902,-4.692813,-4.57647,-4.718924,-4.606357,-4.685394,-4.568969,-4.738856,-4.469868,-4.987489,-3.147083,6.547459,4.33154,4.15514,4.183126,6.132932,4.71589,4.990876,4.486654,4.029383,3.989976,4.08638,3.920825,4.265372,4.08807,4.577048,5.939628,5.412319,5.189672,5.483382,5.159279,5.489726,5.708298,5.22573,4.486511,4.180332,4.55144,5.813464,5.149493,5.194133,4.959133,4.843917,4.987068,5.22774,5.177956,5.053273,5.163268,4.965406,4.959413,6.077589,7.65399,6.097793,6.463362,6.081227,6.608481,6.138571,5.93651,6.538279,6.029607,6.760589,6.653545,4.663767,5.248714,5.076633,4.805161,4.415123,4.690046,4.671213,4.531096,5.169479,4.902774,4.477875,4.566484,4.366339,4.751026,4.873696,5.169431,4.523032,5.116438,-2.750138,-5.08943,-4.400672,-4.733947,-4.519868,-4.667993,-4.561427,-4.641644,-4.568813,2
47.440815,-4.126541,2.300396,-2.086692,0.85688,-1.263469,0.87526,-1.251931,0.596017,-1.335955,0.481848,-0.92141,0.294282,-1.141413,0.438394,-1.070602,0.15048,-0.700008,0.175251,-0.932527,0.078132,-0.592083,0.028554,-0.554111,-0.013821,-0.493301,-0.146538,-0.730103,-0.195665,-0.552949,0.042218,-0.62545,-0.222699,-0.707503,-0.088575,-0.472249,-0.422347,-0.240356,-0.427317,-0.461196,-0.11674,-0.3823,-0.398447,-0.434301,-0.099954,-0.443941,-0.101808,-0.442496,-0.1006,-0.448002,-0.087808,-0.475554,-0.019476,-0.792448,0.112978,-0.309956,-0.205867,-0.357349,-0.168199,-0.414996,0.102625,-0.355999,-0.20116,-0.342206,-0.202283,-0.342235,-0.202561,-0.341538,-0.203293,-0.34255,-0.188597,-0.648875,-0.124396,-0.387791,-0.163908,-0.386115,-0.127714,-0.644032,-0.194539,-0.337391,-0.195292,-0.642573,-0.129782,-0.383597,-0.16664,-0.385186,-0.126374,-0.648268,-0.186672,-0.348945,-0.188834,-0.371885,-0.133808,-0.56914,-0.309501,-0.264106,-0.265344,-0.288285,-0.249767,-0.300235,-0.238832,-0.312181,-0.223349,-0.335946,-0.178773,-0.453384,-0.440902,-0.190894,-0.324567,-0.233555,-0.303662,-0.245013,-0.297264,-0.248278,-0.296167,-0.247777,-0.297676,-0.247044,-0.285821,-0.549156,-0.227717,-0.279108,-0.281169,-0.252972,-0.300866,-0.233376,-0.324574,-0.199566,-0.381031,-0.487631,-0.231326,-0.243247,-0.406018,-0.482079,-0.135974,-0.574483,-0.369957,-0.484905,-0.453323,-0.271323,-0.319676,-0.621501,0.096758,-1.090358,2
-0.830272,-1.148426,-1.148101,-1.148588,-1.147939,-1.14875,-1.147777,-1.148911,-1.147616,-1.149073,-1.147455,-1.149233,-1.147295,-1.149393,-1.147136,-1.149551,-1.146978,-1.149708,-1.146822,-1.149863,-1.146669,-1.150016,-1.146517,-1.150166,-1.146369,-1.150313,-1.146223,-1.150458,-1.146077,-1.150604,-1.145928,-1.150761,-1.14576,-1.15095,-1.145534,-1.151239,-1.145136,-1.151832,-1.144183,-1.153488,-1.141038,-1.160163,-1.124349,-1.215801,-0.744469,6.742196,4.316086,0.240141,-0.690056,-0.54265,-0.556995,-0.541065,-0.586061,-0.582097,-0.519213,-0.586552,-0.514165,-0.597404,-0.488029,-1.023638,-1.18329,-1.132463,-1.155952,-1.145181,-1.148557,-1.150046,-1.14508,-1.152687,-1.142974,-1.154436,-1.141472,-1.155766,-1.140265,-1.156886,-1.139205,-1.157906,-1.138208,-1.158891,-1.137223,-1.159887,-1.136209,-1.160928,-1.135132,-1.162048,-1.13396,-1.163283,-1.132652,-1.164676,-1.13116,-1.166282,-1.12942,-1.168181,-1.127331,-1.1705,-1.124727,-1.173472,-1.12125,-1.177717,-1.115601,-1.186967,-1.086835,-0.690355,-0.478933,-0.976773,-0.873895,-1.150672,-1.343309,0.79878,34.698154,37.334175,21.984121,10.902385,5.559712,3.791799,0.67097,-0.759311,-0.482744,-0.524694,-0.568488,-0.537402,-0.570345,-0.489982,-0.519647,-0.556437,-0.552289,-0.55121,-0.551911,-0.556821,-0.478907,-0.611315,-0.475285,-0.564315,-0.539935,-0.568989,-0.525912,-0.509366,-0.593333,-0.478038,-0.56801,-0.547566,-0.552388,-0.546427,-0.450879,-0.997078,2
-3.462346,-3.464317,-3.460373,-3.466296,-3.458384,-3.468297,-3.456368,-3.470333,-3.45431,-3.472416,-3.452196,-3.474564,-3.45001,-3.476794,-3.447731,-3.479127,-3.445338,-3.481587,-3.442803,-3.484206,-3.440091,-3.487021,-3.437161,-3.490081,-3.433955,-3.49345,-3.430401,-3.497214,-3.426398,-3.501492,-3.421803,-3.506455,-3.416408,-3.512359,-3.409897,-3.519604,-3.401753,-3.528865,-3.391079,-3.541369,-3.376141,-3.559649,-3.353073,-3.589966,-3.310928,-3.653635,-3.200713,-3.902257,-1.947719,3.443907,3.223092,3.228875,3.470782,2.336417,2.523539,3.599631,3.04717,3.471655,3.075319,3.549347,1.968398,2.993013,3.394976,3.196812,3.336032,3.238365,3.222008,4.194309,33.447059,24.16827,7.200118,1.717088,2.80651,3.423469,3.175065,3.369962,3.161249,3.473367,2.03817,2.926593,3.460811,3.127854,3.41522,3.129423,3.443164,3.061736,3.608813,2.215352,2.634974,3.492402,3.155454,3.355041,3.215485,3.331367,3.204151,3.423474,2.097397,2.854911,3.549899,3.012591,3.574336,2.882982,3.931436,0.502649,-3.960296,-3.238488,-3.573684,-3.423287,-3.441659,-3.552851,-3.267346,-3.901044,1.542495,-0.285401,-1.288978,-0.686026,-1.124478,-0.811967,-0.813504,-0.903624,-1.002695,-0.856403,-1.02105,-0.857136,-0.745267,-1.029017,-0.868888,-1.015993,-0.658394,-0.853099,-0.662264,-1.079541,-0.799593,-0.74686,-0.7879,-1.106846,-0.603899,-1.039779,-0.875577,-0.712973,-1.074514,-0.786537,-1.366963,-3.371428,2
-0.475326,-0.544916,-0.441873,-0.524229,-0.506238,-0.500252,-0.579665,-1.102015,-1.031303,-1.076685,-1.040908,-1.07198,-1.04348,-1.070524,-1.044278,-1.070148,-1.044366,-1.070267,-1.044092,-1.070661,-1.043602,-1.07123,-1.042967,-1.071922,-1.042224,-1.072709,-1.041397,-1.073574,-1.040496,-1.074508,-1.039529,-1.075507,-1.038499,-1.076569,-1.037405,-1.077695,-1.036247,-1.078887,-1.03502,-1.08015,-1.033718,-1.081492,-1.032333,-1.082922,-1.030856,-1.084451,-1.029272,-1.086095,-1.027563,-1.087876,-1.025703,-1.089825,-1.02365,-1.092004,-1.021301,-1.094624,-1.018106,-1.099713,-0.999306,-0.529506,-0.529468,-0.602842,-0.417369,-0.653273,-0.389623,-0.662484,-0.397208,-0.640236,-0.431048,-0.598936,-0.474382,-0.562436,-0.437539,-0.61348,-0.451593,-0.581707,-0.490387,-0.543253,-0.521117,-0.531018,-0.467337,-0.571763,-0.498321,-0.536426,-0.527173,-0.525597,-0.47213,-0.567785,-0.50075,-0.539146,-0.458621,-0.594082,-0.469619,-0.564976,-0.505329,-0.533456,-0.465347,-0.586154,-0.479104,-0.553333,-0.520159,-0.513515,-0.4947,-0.533372,-0.472302,-0.600286,-0.45062,-0.562541,-0.4566,-0.563079,-0.455082,-0.559743,-0.50402,-0.555637,-0.448885,-0.576814,-0.493231,-0.553568,-0.451579,-0.576479,-0.434555,-0.591088,-0.42101,-0.604137,-0.408409,-0.615443,-0.40274,-0.575223,-0.398504,-0.637488,-0.373373,-0.625821,-0.326672,-0.712707,-0.34441,-1.460669,-0.517531,-1.317535,-0.464924,-2.119068,3.347136,31.560067,35.561456,33.244365,2
-0.68504,-0.751125,-1.107517,-1.227323,-1.182506,-1.209382,-1.191257,-1.203842,-1.19528,-1.200664,-1.197935,-1.198357,-1.199999,-1.19647,-1.201754,-1.194817,-1.203327,-1.193306,-1.204788,-1.191886,-1.206175,-1.190526,-1.207514,-1.189203,-1.208824,-1.187904,-1.210115,-1.186617,-1.211399,-1.185335,-1.212681,-1.184051,-1.213969,-1.182757,-1.215269,-1.18145,-1.216586,-1.180123,-1.217924,-1.178771,-1.21929,-1.17739,-1.220688,-1.175973,-1.222126,-1.174514,-1.223609,-1.173004,-1.225147,-1.171436,-1.226749,-1.169796,-1.228429,-1.168071,-1.230205,-1.166238,-1.232102,-1.164267,-1.23416,-1.162107,-1.236443,-1.159673,-1.239069,-1.156795,-1.242288,-1.153088,-1.246741,-1.147398,-1.25474,-1.134205,-1.284591,-0.895935,-0.769165,-0.747614,-0.796732,-0.650562,-0.790868,-1.062462,-1.277459,-1.126913,-1.272439,-1.106994,-0.868921,-0.611772,-0.82212,-0.701558,-0.759494,-0.657394,-0.776468,-0.697878,-0.754977,-0.661221,-0.777056,-0.638382,-0.825798,-0.643202,-0.780606,-0.648969,-0.7775,-0.656303,-0.828739,-0.604787,-0.822235,-0.606519,-0.818362,-0.649361,-0.816163,-0.598335,-0.837939,-0.633722,-0.822033,-0.591328,-0.848904,-0.568416,-0.871212,-0.545105,-0.896663,-0.516398,-0.930018,-0.476279,-0.980942,-0.402919,-1.182871,-0.649044,-1.630011,-0.695642,-1.731053,-0.012687,-3.157713,6.454016,31.168565,29.12589,31.069754,19.255762,10.174182,5.085959,3.246585,1.039995,-0.720572,-0.721195,-0.715737,-0.760369,-0.669957,-0.626608,2
