@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-0.049669,-0.051605,0.049015,0.043761,0.039928,-0.246185,-0.250729,0.116745,0.031266,0.051855,0.052991,0.053417,0.055263,0.056541,0.057535,2
-0.028515,-0.03335,0.068236,0.064736,0.060677,-0.374655,-0.300606,-0.013232,0.063196,0.080834,0.081534,0.083073,0.084613,0.085453,0.084193,2
-0.252192,-0.257096,0.016387,0.108348,0.092201,0.103781,0.095526,0.104979,0.088386,0.103335,0.065843,0.140921,0.040618,-0.22086,-0.179246,1
0.055319,0.048568,0.151015,0.201141,0.202998,-0.082909,-0.105188,-0.079196,-0.069913,-0.062487,-0.060631,-0.058774,-0.053205,-0.051348,-0.045778,2
0.218508,0.223398,0.13816,0.100512,-0.14151,-0.118204,-0.094898,-0.084142,-0.075178,-0.071592,-0.0698,-0.068007,-0.066214,-0.0698,0.134575,2
-0.20939,-0.415385,-0.169803,0.058601,0.071994,0.071632,0.071994,0.072356,0.07127,0.072356,0.07308,0.073804,0.073804,0.07308,0.07308,2
0.08904,0.104422,0.240357,0.250968,-0.027929,-0.064638,-0.074388,-0.083279,-0.219788,-0.224807,-0.133466,-0.158129,-0.02922,0.119048,0.192464,2
-0.064257,-0.063482,0.044642,0.040238,0.034697,-0.24872,-0.25767,0.027594,0.025747,0.025747,0.145081,0.18287,0.039527,0.039812,0.040948,2
0.010621,-0.047863,0.073708,0.053673,0.06887,0.054409,0.074521,0.152484,0.248528,0.138973,-0.109775,-0.06128,-0.209971,-0.28171,-0.161461,1
0.01489,0.021068,0.106739,0.106739,0.14525,0.353662,-0.049569,-0.079019,-0.079019,-0.092611,-0.094876,-0.08808,-0.097141,-0.08808,-0.083549,2
0.009533,0.007542,-0.119842,0.101289,0.101289,0.21295,0.217329,0.204192,-0.01256,-0.097948,-0.117653,-0.132978,-0.1286,-0.124221,-0.122031,2
0.051655,-0.024927,0.103571,0.34476,-0.107421,-0.02278,-0.081484,-0.056834,-0.07496,-0.05874,-0.066102,-0.078913,0.045284,0.097565,-0.073346,1
-0.064469,-0.02229,-0.159971,-0.04365,0.08772,-0.192775,0.147289,0.109586,0.106919,0.225528,0.282234,-0.128918,-0.103347,-0.129243,-0.105937,1
0.047334,0.073223,0.204515,0.201741,-0.099837,-0.117363,-0.12817,-0.132405,-0.135618,-0.13664,-0.042589,-0.063619,0.08403,0.08257,0.150772,2
-0.141193,-0.142354,-0.036308,-0.036947,-0.116955,-0.131637,0.047956,0.221803,0.232655,0.226485,-0.000773,-0.011625,-0.021839,-0.02801,-0.032904,2
-0.000628,0.05387,0.198623,0.221983,0.230004,0.223249,-0.064107,-0.140097,-0.229315,-0.23424,-0.148118,-0.1719,-0.025971,0.019483,0.06184,2
-0.138968,-0.143305,-0.041657,-0.043175,-0.045344,-0.045344,-0.138377,-0.141196,0.14224,0.223563,0.23961,0.216623,-0.007827,-0.020622,-0.027995,2
0.066184,0.078213,0.209325,-0.09059,0.729765,0.103473,-0.231726,-0.108232,-0.112642,-0.108232,-0.108232,-0.108232,-0.117053,-0.117053,-0.099411,2
0.000756,0.030072,0.20384,0.221864,0.230736,0.22637,-0.06329,-0.137359,-0.224666,-0.233256,-0.145808,-0.169606,-0.022735,0.018806,0.061192,2
-0.031469,-0.021409,0.04448,0.050012,0.426234,-0.104902,0.498158,-0.077239,-0.093837,-0.104902,-0.115968,-0.132566,-0.1215,-0.09937,-0.110435,2
-0.035036,-0.050694,0.044279,0.036707,0.039373,0.03863,0.03801,0.060359,0.233435,0.113478,-0.127432,-0.075534,-0.117859,-0.230462,0.04132,1
0.060682,0.054765,-0.026289,0.116887,0.123395,0.43578,0.56594,-0.143433,-0.202005,-0.195497,-0.215021,-0.195497,-0.208513,-0.169465,-0.013273,2
-0.115266,-0.116832,-0.008959,-0.091024,-0.105456,0.080645,0.249299,0.061691,0.042521,0.027012,0.012581,0.005042,-0.001635,-0.006159,-0.010251,2
