@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.637239,-0.445758,-0.029631,0.428814,0.94416,1.342092,1.793397,2.020632,1.962054,2.012608,1.888284,1.521898,1.056241,0.55485,0.063981,-0.404951,-0.678833,-0.549292,-0.248243,0.167603,0.617712,1.084462,1.528361,1.961133,2.045401,1.91069,1.966553,1.876159,1.974879,1.927462,1.577721,1.050998,0.622356,0.086571,-0.208133,-0.920149,-1.609903,-1.465602,-1.546059,-1.490993,-1.532333,-1.49964,-1.526348,-1.50406,-1.522924,-1.506812,-1.520644,-1.508751,-1.51896,-1.510242,-1.517616,-1.511471,-1.516475,-1.512545,-1.515451,-1.513533,-1.514486,6
-0.96158,-0.87013,-0.359829,0.095627,0.538752,1.168655,1.678465,1.775528,1.896696,1.922636,1.780517,1.389322,0.79774,0.251433,-0.376772,-0.860465,-1.040429,-0.691462,-0.248564,0.329832,0.816468,1.438891,2.073379,2.219323,1.983157,1.891855,1.85394,1.951051,1.982433,2.161235,1.814504,1.180597,0.555952,0.034219,-0.556457,-0.719106,-0.536282,-0.94551,-1.276634,-1.622613,-1.960392,-2.095517,-1.908612,-1.547651,-1.160878,-0.767266,-0.657355,-0.931406,-1.194352,-1.554611,-1.837114,-1.979813,-1.887346,-1.724172,-1.471633,-1.103202,-0.735057,2
-0.979334,-0.853247,-0.311824,0.230684,0.703654,1.238969,1.764001,1.925985,1.956447,2.068256,1.915718,1.437749,0.926061,0.332202,-0.256763,-0.717074,-0.891371,-0.794254,-0.453216,-0.06646,0.531312,1.032561,1.705257,2.123444,2.152631,2.024287,1.93118,2.032131,2.208435,2.159436,1.722915,1.127292,0.531094,-0.021759,-0.603082,-0.799938,-0.732189,-1.020017,-1.235176,-1.568617,-1.80727,-1.907979,-1.743058,-1.508009,-1.237021,-1.096459,-0.927683,-1.024252,-1.342743,-1.614673,-1.734677,-1.819394,-1.784793,-1.599926,-1.341972,-1.139046,-0.848426,2
-0.569832,-0.481296,-0.071641,0.370394,0.899204,1.285153,1.685164,1.979228,1.985204,2.119815,2.013876,1.704942,1.310242,0.857289,0.341665,-0.12389,-0.486053,-0.624762,-0.384236,-0.065334,0.377358,0.800631,1.284124,1.72062,1.878045,1.788465,1.962636,1.951059,1.922348,1.915661,1.688157,1.192049,0.775696,0.149752,-0.103969,-0.859785,-1.636594,-1.475253,-1.564103,-1.504078,-1.548578,-1.5138,-1.541902,-1.518684,-1.538157,-1.521663,-1.535716,-1.523713,-1.533955,-1.525255,-1.532581,-1.5265,-1.531436,-1.527569,-1.530423,-1.528542,-1.529476,6
-0.719761,-0.634711,-0.225013,0.14094,0.592495,1.032145,1.519643,1.714494,1.788016,1.647371,1.481982,1.005888,0.510299,0.039556,-0.457403,-0.678063,-0.522305,-0.180353,0.22194,0.784774,1.337991,1.95905,2.251395,1.949957,1.880196,1.749192,1.724419,1.886959,1.817187,2.283292,1.967209,1.315913,0.724471,0.153527,-0.307859,-0.665157,-0.769197,-0.967598,-1.34206,-1.595883,-1.895502,-2.095732,-2.01404,-1.693206,-1.404009,-1.040223,-0.915023,-1.168514,-1.366583,-1.576721,-1.810054,-2.009629,-1.943087,-1.761367,-1.507609,-1.250131,-0.963502,1
-0.746278,-0.72,-0.35392,0.108075,0.653613,1.19575,1.748406,1.90137,1.981231,1.982909,1.918143,1.501077,0.924559,0.332871,-0.235446,-0.600746,-0.751524,-0.740308,-0.395883,0.057683,0.603049,1.134971,1.740743,1.938743,2.047192,1.98184,1.886145,2.046087,2.06385,2.106635,1.818531,1.222736,0.669318,0.116471,-0.378561,-0.678556,-0.884615,-1.073033,-1.392928,-1.637546,-1.87143,-1.95558,-1.776505,-1.526755,-1.254646,-0.921393,-0.878802,-1.095862,-1.255849,-1.499757,-1.803893,-1.905117,-1.895692,-1.739923,-1.459063,-1.267556,-0.984828,2
-0.735481,-0.641987,-0.24853,0.317639,0.668955,1.150419,1.634643,1.749967,1.797343,1.791164,1.666638,1.199371,0.673865,0.155175,-0.358131,-0.710174,-0.753726,-0.380815,0.13161,0.703142,1.245505,1.849544,2.187836,2.050624,1.880035,1.761072,1.790837,1.921017,2.201242,2.173052,1.62008,1.031015,0.463096,-0.084206,-0.461842,-0.728159,-0.944703,-1.142957,-1.4604,-1.747274,-1.999051,-2.004032,-1.782466,-1.543957,-1.35091,-1.022029,-0.881274,-1.090837,-1.303518,-1.55977,-1.770203,-1.892209,-1.857683,-1.695996,-1.441185,-1.227146,-0.994236,2
-0.727518,-0.520015,-0.080186,0.419643,0.952641,1.442519,1.867263,2.013328,1.9844,2.14717,1.931436,1.626358,1.217659,0.727065,0.241222,-0.278537,-0.653933,-0.663798,-0.40002,0.00093,0.429698,0.887759,1.317165,1.758095,1.920426,1.838097,1.886325,1.920493,1.90591,1.923828,1.719676,1.192373,0.752129,0.139396,-0.193768,-0.934607,-1.596602,-1.462777,-1.535348,-1.486869,-1.52249,-1.494854,-1.517047,-1.498808,-1.514036,-1.501187,-1.512099,-1.502806,-1.510716,-1.504011,-1.509647,-1.504976,-1.508762,-1.505799,-1.507984,-1.506545,-1.507259,6
-1.28711,-1.029501,-0.486356,0.17182,0.81874,1.414074,1.911044,1.858132,1.804513,2.038626,2.132008,1.717453,1.151367,0.47059,-0.18415,-0.776953,-1.226159,-1.127169,-0.775595,-0.275188,0.300477,1.005199,1.568119,2.104626,2.131151,1.816824,1.748771,1.844308,2.032505,2.133093,1.706951,1.05115,0.332899,-0.235172,-0.909182,-0.85968,-0.171771,-0.605003,-1.079027,-1.725429,-2.059668,-2.156715,-1.805851,-1.402388,-0.832973,-0.387667,-0.412066,-0.642604,-0.987738,-1.503826,-1.921529,-2.042832,-1.932811,-1.776191,-1.353065,-0.810218,-0.482853,3
-0.995091,-0.786901,-0.292891,0.257214,0.846626,1.458047,2.07548,2.190492,2.106847,2.166569,2.07164,1.588582,0.867822,0.288735,-0.314277,-0.830223,-1.082441,-0.861956,-0.489749,0.032885,0.572297,1.162825,1.74196,2.057995,2.039607,2.100506,2.064837,2.172463,1.856558,1.445243,0.995832,0.945204,0.569035,-0.03509,-0.539088,-0.8474,-0.716377,-0.917152,-1.145277,-1.498336,-1.805954,-2.015317,-1.807944,-1.533576,-1.201013,-0.906917,-0.731124,-0.93869,-1.197686,-1.455221,-1.659483,-1.862663,-1.792078,-1.701276,-1.496785,-1.264813,-0.952516,1
-1.045382,-0.794668,-0.299315,0.225927,0.856766,1.312702,1.732786,1.952354,2.06797,1.995142,1.808012,1.351062,0.744132,0.222558,-0.313996,-0.774429,-0.926694,-0.694579,-0.226045,0.246792,0.788352,1.321031,1.881363,2.125639,2.079483,2.064576,1.987356,1.997908,2.139423,2.13423,1.53757,1.007307,0.410488,-0.09487,-0.640836,-0.917222,-0.770834,-0.929973,-1.208984,-1.47854,-1.608835,-1.734579,-1.747414,-1.635332,-1.46515,-1.257426,-1.041489,-1.099815,-1.364649,-1.567421,-1.77069,-1.77388,-1.715323,-1.607258,-1.371362,-1.175991,-0.937946,5
-0.660813,-0.532977,-0.082532,0.390881,0.928801,1.391492,1.828115,2.001106,2.027873,2.19561,2.037811,1.604871,1.109262,0.654307,0.159735,-0.33537,-0.64444,-0.608215,-0.333842,0.056763,0.516142,0.956624,1.44764,1.849887,1.858069,1.838694,1.944403,1.920725,2.038172,1.902306,1.559442,1.033085,0.630453,0.101222,-0.173375,-0.886998,-1.612492,-1.451744,-1.544729,-1.479335,-1.529477,-1.489148,-1.522551,-1.494356,-1.518448,-1.497705,-1.515633,-1.500129,-1.513502,-1.502036,-1.511769,-1.503635,-1.510274,-1.50505,-1.508919,-1.506363,-1.507634,6
-1.067474,-0.995153,-0.466623,0.18621,0.773798,1.352488,1.854555,1.938094,1.955125,2.138957,2.130265,1.747065,1.150478,0.529515,-0.078338,-0.636566,-1.037753,-1.018046,-0.702643,-0.274052,0.285598,0.831779,1.423893,2.032035,1.961973,1.888574,1.877194,2.005209,2.082157,2.146123,1.680202,1.055059,0.437098,-0.097105,-0.695843,-0.834632,-0.685311,-1.099384,-1.383979,-1.821727,-2.118847,-2.051477,-1.630855,-1.384447,-0.964109,-0.56241,-0.340902,-0.670514,-1.017007,-1.38228,-1.715405,-1.96373,-1.960815,-1.715644,-1.394506,-1.061007,-0.63486,2
-0.862112,-0.580151,-0.120869,0.390937,0.858427,1.38249,1.747434,1.832023,1.917739,1.996085,1.699561,1.234321,0.692742,0.175754,-0.45733,-0.862656,-0.886221,-0.550816,-0.087107,0.439291,0.984156,1.588214,1.935367,2.024147,1.961345,1.804193,1.866461,2.083675,2.216476,1.951816,1.63892,1.02764,0.475864,0.011127,-0.518577,-0.749877,-0.76577,-1.04741,-1.262789,-1.51694,-1.748818,-1.883308,-1.854827,-1.655588,-1.454751,-1.230688,-1.110606,-1.303642,-1.528069,-1.711206,-1.878373,-1.875234,-1.678831,-1.523708,-1.285216,-1.094527,-0.850187,3
-0.846373,-0.580575,-0.083508,0.366162,0.819387,1.204576,1.57453,1.842891,1.880333,1.688548,1.506206,1.051572,0.65095,0.138544,-0.385601,-0.701758,-0.682346,-0.311488,0.167231,0.68855,1.201829,1.747988,2.106705,1.980775,1.788699,1.842838,1.835983,1.958798,2.295882,2.227875,1.615987,1.074599,0.491492,-0.008766,-0.462639,-0.81581,-0.864486,-1.047325,-1.375537,-1.665543,-1.875407,-2.041794,-1.860849,-1.566095,-1.358041,-1.120249,-0.972124,-1.101115,-1.344757,-1.531794,-1.760398,-1.898043,-1.886758,-1.810788,-1.52386,-1.255484,-1.009619,2
-0.634034,-0.4565,-0.05358,0.439481,0.892228,1.372966,1.788651,2.101217,1.986769,2.036936,2.129483,1.743671,1.318871,0.861994,0.33527,-0.155864,-0.562738,-0.687014,-0.479842,-0.117876,0.336016,0.81115,1.284187,1.762913,1.900141,1.896461,1.991143,1.886032,1.924239,1.844002,1.581292,1.083479,0.662882,0.062848,-0.203169,-0.93127,-1.597762,-1.465905,-1.536269,-1.489864,-1.5236,-1.497662,-1.518331,-1.501459,-1.515463,-1.503708,-1.513645,-1.505216,-1.512365,-1.506324,-1.511389,-1.5072,-1.510589,-1.507941,-1.509892,-1.508607,-1.509245,6
-0.568451,-0.446175,-0.041078,0.495227,0.964677,1.390097,1.823714,1.96374,1.877957,2.058211,2.023498,1.683083,1.288637,0.792386,0.321109,-0.168379,-0.505072,-0.607238,-0.320712,0.061845,0.519391,0.971199,1.453498,1.85235,1.845503,1.708809,1.851378,1.793475,1.806252,1.878151,1.606617,1.169128,0.742976,0.178808,-0.090836,-0.861512,-1.65674,-1.486802,-1.582608,-1.516594,-1.56636,-1.526904,-1.559184,-1.532227,-1.555048,-1.535559,-1.552283,-1.537911,-1.55024,-1.539718,-1.548613,-1.541205,-1.547235,-1.542501,-1.546001,-1.543691,-1.544839,5
-1.000677,-0.767677,-0.262951,0.270753,0.840597,1.412992,1.796695,1.929657,1.992162,2.040245,1.882512,1.439654,0.865422,0.265228,-0.286644,-0.779023,-0.958359,-0.732454,-0.26578,0.277651,0.781618,1.306973,1.876385,1.988255,1.830184,1.930708,1.894654,2.001091,2.159897,2.172759,1.562564,0.99496,0.388133,-0.101082,-0.661976,-0.867175,-0.793487,-1.106609,-1.374308,-1.747198,-1.954804,-1.988349,-1.719474,-1.43529,-1.15388,-0.907756,-0.770736,-1.023689,-1.246385,-1.581906,-1.79367,-1.937019,-1.831571,-1.579706,-1.346238,-1.133278,-0.792594,2
-0.548052,-0.428494,0.006442,0.433749,0.968827,1.321573,1.814936,1.915587,1.914992,2.014228,2.050546,1.667455,1.230629,0.799943,0.270499,-0.188397,-0.525428,-0.588356,-0.377925,-0.019814,0.417382,0.897697,1.367141,1.850469,1.888647,1.804945,1.912108,1.897265,1.774015,1.830949,1.761813,1.194177,0.778692,0.205377,-0.062187,-0.860543,-1.647585,-1.483908,-1.574606,-1.512856,-1.559011,-1.522644,-1.552262,-1.527609,-1.548429,-1.530681,-1.545891,-1.532832,-1.544028,-1.534477,-1.542549,-1.535828,-1.541298,-1.537004,-1.540178,-1.538083,-1.539124,6
-0.951103,-0.715323,-0.20008,0.325215,0.780794,1.338778,1.851662,1.91121,1.875007,2.097296,2.11385,1.803454,1.208786,0.593475,0.025256,-0.521577,-0.880312,-0.81838,-0.495291,-0.023209,0.439991,1.02034,1.598061,1.977189,1.93145,1.812876,1.8003,1.92025,2.064598,2.002741,1.637867,1.006518,0.42974,-0.092285,-0.620448,-0.793856,-0.830408,-1.168568,-1.452438,-1.765984,-2.035091,-2.086988,-1.783177,-1.41788,-1.10933,-0.701515,-0.561712,-0.784862,-1.150472,-1.394753,-1.666391,-1.828495,-1.899875,-1.873523,-1.647521,-1.367155,-0.928702,3
-0.691086,-0.540597,-0.080823,0.396156,0.928227,1.383429,1.808797,2.03682,2.004388,2.093481,2.002391,1.512409,1.081168,0.588682,0.126967,-0.27483,-0.600704,-0.642599,-0.422481,-0.01322,0.451855,0.989482,1.422381,1.900597,2.067311,1.928164,2.065972,1.925484,1.9883,1.905657,1.56508,1.065618,0.617846,0.067163,-0.252987,-0.938763,-1.585947,-1.448981,-1.525975,-1.472986,-1.512911,-1.481265,-1.507152,-1.485534,-1.503836,-1.488205,-1.50162,-1.49009,-1.499983,-1.491539,-1.498678,-1.492732,-1.497572,-1.493772,-1.496581,-1.494727,-1.495649,6
-0.550549,-0.45647,-0.028633,0.474513,0.980083,1.40519,1.774419,2.014801,1.907024,2.045811,2.170856,1.881886,1.364186,0.870617,0.44656,-0.074999,-0.499567,-0.634966,-0.429049,-0.123076,0.333782,0.809741,1.292028,1.722404,1.819861,1.732696,1.938267,1.839677,1.833343,1.885304,1.639139,1.053639,0.657674,0.11483,-0.134761,-0.881958,-1.63072,-1.479949,-1.56137,-1.507197,-1.546846,-1.516203,-1.540721,-1.520642,-1.537349,-1.523298,-1.535194,-1.525091,-1.533668,-1.526415,-1.532499,-1.527466,-1.53154,-1.528356,-1.530702,-1.529157,-1.529924,6
-1.079239,-0.942354,-0.374023,0.190413,0.758605,1.382618,1.889892,1.895283,2.05303,2.045791,1.775924,1.25913,0.682784,0.228747,-0.354618,-0.870323,-1.105786,-0.857244,-0.4476,0.072894,0.651947,1.327567,1.966419,2.221148,2.133152,2.010104,1.874175,2.109073,2.286081,2.096282,1.493835,0.927446,0.311944,-0.17479,-0.725523,-0.892137,-0.833829,-1.110226,-1.293948,-1.612298,-1.920226,-1.95993,-1.674845,-1.441629,-1.089693,-0.958562,-0.65186,-0.569378,-0.83104,-1.216051,-1.580674,-1.780124,-1.870515,-1.769842,-1.522769,-1.212577,-0.920631,5
-1.013299,-0.908748,-0.389228,0.166711,0.69015,1.117646,1.723404,1.930838,1.914621,1.895638,1.992504,1.711286,1.063272,0.445543,-0.144377,-0.714288,-0.984998,-0.867942,-0.447451,0.044665,0.61641,1.198161,1.820651,2.029433,1.862884,1.939651,1.924812,1.925324,2.052736,2.187598,1.663626,1.19762,0.549081,-0.004089,-0.640188,-0.726379,-0.641873,-0.941821,-1.098066,-1.56394,-1.968375,-2.198684,-1.913561,-1.552657,-1.218592,-1.063891,-0.643167,-0.813483,-1.19017,-1.542977,-1.783388,-1.868816,-1.85248,-1.723188,-1.453748,-1.105197,-0.685204,2
-0.559475,-0.482258,-0.099284,0.346329,0.833159,1.244791,1.7706,1.942214,1.936732,2.025571,2.089122,1.866158,1.517493,1.086111,0.596578,0.040579,-0.391929,-0.609202,-0.498594,-0.224002,0.16694,0.610661,1.082122,1.541232,1.915089,1.787648,1.812019,1.870622,1.826669,1.885448,1.808644,1.292926,0.879163,0.263909,-0.054828,-0.833989,-1.648523,-1.474496,-1.572641,-1.504957,-1.556047,-1.51548,-1.548723,-1.520914,-1.544497,-1.524325,-1.541661,-1.526741,-1.539558,-1.528607,-1.537875,-1.530149,-1.536442,-1.531498,-1.535155,-1.532741,-1.533941,6
-1.173419,-0.892001,-0.411399,0.212069,0.854335,1.426134,1.866004,1.876883,1.827778,2.028065,1.907895,1.55937,1.012935,0.371069,-0.310769,-0.903618,-1.142351,-1.068578,-0.667548,-0.158865,0.412798,1.02812,1.662845,1.887444,2.012854,1.966221,1.873213,1.888272,2.019152,2.153487,1.782399,1.165976,0.441696,-0.071658,-0.803769,-0.739336,-0.233532,-0.754138,-1.065994,-1.584641,-2.05519,-2.296973,-1.927714,-1.485591,-1.025702,-0.597103,-0.265773,-0.489259,-0.945552,-1.429897,-1.848533,-2.11465,-2.066048,-1.779576,-1.412124,-1.01444,-0.501269,3
-0.597101,-0.479745,-0.01942,0.455637,0.945787,1.34354,1.757482,1.891554,1.902134,2.138695,2.050306,1.721783,1.310464,0.848088,0.311014,-0.163848,-0.545794,-0.553826,-0.343254,-0.011758,0.498787,0.969806,1.47737,1.870244,1.847354,1.69164,1.838003,1.764504,1.741612,1.875628,1.710368,1.21156,0.779015,0.187613,-0.139426,-0.899648,-1.642905,-1.485467,-1.573855,-1.513101,-1.558835,-1.522607,-1.552232,-1.527496,-1.548437,-1.530551,-1.545903,-1.532706,-1.544031,-1.534363,-1.542539,-1.535728,-1.541273,-1.536919,-1.540138,-1.538013,-1.539069,6
-0.986959,-0.789899,-0.32554,0.281756,0.828094,1.424144,1.903159,1.939011,1.884231,2.034035,1.983496,1.483146,0.807884,0.363516,-0.206496,-0.721538,-1.040075,-0.904212,-0.431252,0.104866,0.627324,1.143619,1.744805,1.941146,1.906433,1.938152,1.867385,1.960723,1.997263,2.115211,1.821748,1.181602,0.565804,-0.007191,-0.601176,-0.778815,-0.737936,-1.113919,-1.369238,-1.667399,-2.018395,-2.00235,-1.827663,-1.501888,-1.166284,-0.864906,-0.871967,-1.233134,-1.460914,-1.69321,-1.828226,-1.915975,-1.709563,-1.451514,-1.169792,-0.851302,-0.599823,2
-0.614676,-0.503311,-0.077039,0.443152,0.94854,1.440442,1.957848,1.985722,1.92673,2.14046,2.025424,1.67064,1.251897,0.814747,0.36449,-0.177435,-0.623551,-0.692808,-0.46215,-0.084881,0.373935,0.851195,1.311251,1.735011,1.995048,1.787259,1.828464,1.854168,1.798733,1.848292,1.73151,1.176563,0.768549,0.161605,-0.134019,-0.89658,-1.614848,-1.468324,-1.548287,-1.494562,-1.534252,-1.503302,-1.528276,-1.50766,-1.524943,-1.510306,-1.522778,-1.512124,-1.521217,-1.513491,-1.519999,-1.514595,-1.518982,-1.515545,-1.518082,-1.516409,-1.51724,6
-0.534025,-0.468329,-0.061625,0.38817,0.883897,1.354534,1.801325,1.988458,1.917514,1.896727,2.071749,1.857533,1.492745,1.0563,0.566343,0.067034,-0.392781,-0.590458,-0.447513,-0.159585,0.256371,0.704717,1.162198,1.660455,1.835972,1.703939,1.831833,1.83662,1.776452,1.78895,1.83081,1.255493,0.852991,0.237887,-0.030429,-0.841121,-1.657,-1.491761,-1.581194,-1.521604,-1.565276,-1.531476,-1.55856,-1.536346,-1.554859,-1.539264,-1.552487,-1.541241,-1.550802,-1.542706,-1.549505,-1.543874,-1.548436,-1.544868,-1.547498,-1.545766,-1.546626,6
-0.8774,-0.682158,-0.227327,0.31149,0.800528,1.25773,1.76622,1.914109,1.924363,1.850292,1.562312,1.094316,0.625216,0.108246,-0.451387,-0.765368,-0.834238,-0.618953,-0.156051,0.327141,0.861227,1.396251,2.026498,2.103424,2.07539,2.110578,1.901095,1.934777,2.102699,2.229767,1.711886,1.161035,0.586879,0.039378,-0.474399,-0.763973,-0.743711,-0.995198,-1.27513,-1.454578,-1.730575,-1.9258,-1.841726,-1.700306,-1.436559,-1.241813,-1.034299,-1.121467,-1.317723,-1.504181,-1.716093,-1.873143,-1.884305,-1.655413,-1.416539,-1.195836,-0.8672,5
-0.583241,-0.390557,0.033043,0.515743,1.023642,1.402886,1.72761,1.925133,1.849946,2.041512,1.978927,1.628782,1.129166,0.603702,0.144363,-0.326483,-0.631324,-0.600717,-0.316528,0.096255,0.528817,1.008344,1.431962,1.931467,1.961572,1.741772,1.835883,1.807726,1.782864,1.927679,1.820777,1.255827,0.81705,0.18861,-0.110299,-0.892154,-1.635012,-1.48433,-1.566255,-1.511365,-1.551828,-1.52033,-1.545711,-1.524782,-1.542312,-1.527476,-1.54011,-1.529323,-1.538526,-1.530709,-1.537292,-1.531827,-1.536263,-1.532788,-1.535353,-1.533662,-1.534502,6
-0.669754,-0.525845,-0.100343,0.350277,0.780024,1.277183,1.640456,1.825612,1.898376,1.884239,1.59892,1.175155,0.646141,0.108541,-0.300932,-0.585874,-0.555048,-0.327103,0.072524,0.45304,1.00718,1.521964,2.028483,2.187191,1.990511,1.843786,1.913412,2.063786,2.306961,2.012217,1.541405,0.998544,0.510085,-0.002514,-0.359463,-0.789551,-1.222407,-1.238084,-1.449388,-1.591967,-1.754294,-1.791588,-1.720693,-1.554682,-1.365964,-1.205818,-1.211484,-1.331862,-1.444702,-1.610848,-1.6906,-1.772231,-1.748281,-1.620425,-1.49986,-1.377371,-1.217039,4
-0.879353,-0.791657,-0.362903,0.177834,0.661628,1.259302,1.747138,1.940487,2.024253,2.031159,1.9522,1.519757,0.857256,0.275912,-0.319611,-0.769248,-0.901877,-0.683005,-0.250799,0.2855,0.843114,1.445193,1.92276,1.893309,1.801903,1.915664,1.985414,1.970129,2.009365,2.16909,1.618483,1.020628,0.406555,-0.030006,-0.502317,-0.802925,-0.861705,-1.104701,-1.4489,-1.718664,-1.940639,-1.963511,-1.761015,-1.568725,-1.18017,-0.941542,-0.667607,-0.66901,-1.026883,-1.353725,-1.597098,-1.872699,-1.96276,-1.800934,-1.591883,-1.357687,-1.050477,2
-0.620749,-0.536284,-0.106417,0.405826,0.919731,1.307005,1.697588,1.983343,1.905349,2.050446,2.053466,1.8493,1.354679,0.865272,0.419355,-0.104882,-0.464669,-0.541333,-0.315675,0.027221,0.483597,0.964242,1.446012,1.836695,1.88431,1.754896,1.907818,1.82743,1.853172,1.865511,1.58342,1.066489,0.647405,0.085244,-0.164515,-0.882864,-1.642379,-1.479576,-1.571495,-1.508075,-1.555953,-1.517937,-1.549085,-1.523034,-1.545121,-1.526233,-1.542463,-1.528497,-1.540492,-1.530245,-1.538915,-1.531689,-1.537574,-1.532951,-1.536371,-1.534113,-1.535235,6
-1.173447,-1.031024,-0.563985,0.041857,0.721999,1.390975,1.957596,1.988,1.98675,2.129044,2.196642,1.914368,1.382614,0.779837,0.123702,-0.468228,-1.057875,-1.238074,-1.011367,-0.648964,-0.129429,0.47703,1.073179,1.761976,2.117125,1.988277,1.901567,1.939548,2.053683,2.238333,1.799833,1.12724,0.460667,-0.170637,-0.794034,-0.881777,-0.458217,-0.823609,-1.087027,-1.634268,-1.928317,-2.000291,-1.679377,-1.327103,-0.96774,-0.653118,-0.556624,-0.807384,-1.040055,-1.392873,-1.766873,-1.903868,-1.880536,-1.676911,-1.297246,-0.861648,-0.639914,4
-0.977092,-0.881615,-0.457031,0.125724,0.701809,1.366332,1.872441,1.997995,1.990306,2.074125,1.741606,1.100523,0.545191,-0.098136,-0.62458,-0.983906,-0.999886,-0.705218,-0.274048,0.223688,0.766748,1.309013,1.889272,2.201639,2.133921,2.027279,1.954862,1.996975,2.212018,2.184902,1.707089,1.073793,0.522889,-0.034208,-0.55739,-0.801787,-0.668158,-0.982531,-1.249219,-1.473563,-1.821347,-1.9227,-1.812744,-1.557657,-1.202717,-0.880753,-0.812807,-1.053748,-1.268231,-1.526488,-1.698655,-1.812718,-1.721554,-1.523565,-1.33482,-1.164118,-0.837149,3
-1.013979,-0.806743,-0.416596,0.152083,0.66122,1.213398,1.726844,1.855276,1.881726,2.022027,1.917533,1.42418,0.68261,0.095522,-0.52638,-0.914253,-1.001273,-0.670778,-0.198085,0.319289,0.833815,1.428353,2.002942,2.1614,2.147518,1.850491,1.82446,1.632526,1.975728,2.326371,1.827774,1.211477,0.544687,-0.027044,-0.621857,-0.766658,-0.529945,-0.915178,-1.179287,-1.545767,-1.659075,-1.839837,-1.942145,-1.813781,-1.494018,-1.142798,-0.843215,-0.779452,-1.095241,-1.455226,-1.701102,-1.911892,-1.930327,-1.739575,-1.401091,-1.085939,-0.750715,3
-0.590674,-0.512464,-0.090182,0.389808,0.933641,1.375145,1.828127,1.979398,1.946497,2.141089,2.080359,1.678565,1.222108,0.766452,0.264632,-0.205475,-0.512797,-0.515837,-0.250112,0.103624,0.531291,1.008039,1.490064,1.876531,1.838413,1.726061,1.866108,1.851,1.757754,1.830673,1.627155,1.095144,0.689361,0.126272,-0.126628,-0.873088,-1.643919,-1.48231,-1.572387,-1.510786,-1.556989,-1.520486,-1.550278,-1.525439,-1.546445,-1.528518,-1.543895,-1.530683,-1.542017,-1.532344,-1.540522,-1.533711,-1.539255,-1.534902,-1.53812,-1.535996,-1.537052,6
-0.549312,-0.500253,-0.115327,0.395068,0.9122,1.3752,1.755861,2.050387,1.957128,2.104443,2.024921,1.605623,1.14405,0.616178,0.123879,-0.339945,-0.594941,-0.595319,-0.315444,0.063631,0.512412,0.986862,1.487855,1.901519,1.896243,1.775133,1.981895,1.884346,1.829626,1.950177,1.666008,1.121879,0.70819,0.143397,-0.104074,-0.865707,-1.62486,-1.467167,-1.554467,-1.495085,-1.53943,-1.504522,-1.532924,-1.509306,-1.529234,-1.512261,-1.526795,-1.514325,-1.525009,-1.515901,-1.523594,-1.517191,-1.5224,-1.518312,-1.521333,-1.51934,-1.520331,6
-0.637161,-0.435424,-0.071975,0.450062,0.973389,1.409866,1.769249,1.921215,1.945908,2.168064,2.039987,1.712766,1.293656,0.836367,0.426525,-0.0435,-0.489056,-0.560323,-0.383334,-0.025792,0.416122,0.897915,1.37647,1.819838,1.874691,1.640508,1.81449,1.867811,1.869739,1.895468,1.674263,1.114037,0.696981,0.137872,-0.167647,-0.911212,-1.63511,-1.485664,-1.568084,-1.512198,-1.553816,-1.521134,-1.54767,-1.525643,-1.5442,-1.528416,-1.541916,-1.530345,-1.54025,-1.531812,-1.538935,-1.53301,-1.537828,-1.534048,-1.536841,-1.534998,-1.535914,6
