@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.88461,-0.764237,-0.417604,-0.020037,0.418021,0.843613,1.140084,1.528152,1.79421,1.886855,1.79568,1.561595,1.212368,0.870673,0.466291,0.011434,-0.451245,-0.804528,-0.916671,-0.8802,-0.653194,-0.262982,0.147338,0.562544,0.963488,1.371925,1.781472,1.977383,1.95515,1.857526,1.923801,2.055999,2.188375,2.002073,1.543957,1.108849,0.648736,0.168302,-0.282905,-0.653034,-0.81013,-0.910296,-0.990308,-1.118892,-1.286352,-1.440465,-1.433996,-1.431383,-1.331641,-1.203682,-1.119648,-1.041297,-0.960132,-0.829305,-0.868132,-0.984533,-1.12013,-1.315964,-1.447757,-1.559662,-1.478391,-1.299711,-1.100576,-0.898372,-0.813893,1
-0.941368,-0.761564,-0.477321,-0.143611,0.347949,0.727222,1.053464,1.424397,1.752324,1.803316,1.81235,1.724114,1.397415,0.980582,0.580433,0.198029,-0.263771,-0.634082,-0.886779,-0.927658,-0.655447,-0.246396,0.216011,0.644282,1.068147,1.535092,1.896141,2.005393,1.884556,1.828227,1.855417,2.012762,2.216694,1.888975,1.423218,0.952622,0.520706,0.048286,-0.367376,-0.659821,-0.862486,-0.926517,-1.04909,-1.21995,-1.401611,-1.525519,-1.553951,-1.406379,-1.305178,-1.122507,-1.034755,-0.910249,-0.781161,-0.81568,-0.905238,-1.077547,-1.285055,-1.464665,-1.577234,-1.520912,-1.360031,-1.181666,-0.970895,-0.771495,-0.803158,2
-0.768377,-0.645427,-0.450833,-0.131187,0.260783,0.738431,1.088774,1.492407,1.762105,1.83862,1.792084,1.545513,1.253227,0.933849,0.492139,0.056671,-0.397355,-0.679499,-0.787559,-0.703873,-0.501072,-0.156564,0.249254,0.686572,1.094537,1.505892,1.93941,2.033034,1.875878,1.836276,1.850647,1.988374,2.133342,1.954741,1.490775,1.076977,0.57737,0.152486,-0.28779,-0.489518,-0.777784,-0.924405,-1.071896,-1.207752,-1.361893,-1.428312,-1.48221,-1.4317,-1.30694,-1.239032,-1.190157,-1.126016,-0.947531,-0.903158,-0.983801,-1.110171,-1.253165,-1.431289,-1.52198,-1.537643,-1.449582,-1.248589,-1.05767,-0.89502,-0.813418,1
-0.879134,-0.658297,-0.40482,-0.034234,0.406585,0.733201,1.11115,1.46088,1.792711,1.946232,1.916974,1.754286,1.406286,1.057997,0.715969,0.280421,-0.100711,-0.548608,-0.73713,-0.826442,-0.702541,-0.409128,0.04773,0.436225,0.911069,1.339328,1.776086,1.997094,1.969427,1.897327,1.993671,2.085921,2.084203,1.783057,1.316548,0.914815,0.424848,0.033338,-0.364872,-0.738428,-0.835973,-0.846552,-0.986312,-1.135906,-1.305369,-1.430427,-1.429912,-1.459536,-1.377704,-1.2104,-1.095482,-1.039775,-0.925028,-0.865684,-0.939267,-1.064651,-1.253123,-1.373242,-1.514978,-1.520586,-1.455405,-1.275075,-1.090956,-0.948689,-0.809002,1
-0.97163,-0.817019,-0.454051,-0.049762,0.404271,0.839495,1.250719,1.686023,1.925088,1.883899,1.924177,1.664656,1.293053,0.900784,0.447525,0.009791,-0.415585,-0.714096,-0.924998,-0.863473,-0.576607,-0.239276,0.204028,0.592195,1.03923,1.479542,1.846859,1.962822,1.943011,1.850586,1.939265,2.073847,2.087744,1.749088,1.323101,0.893379,0.459589,0.019938,-0.399412,-0.817525,-0.905012,-0.808726,-0.970631,-1.105171,-1.29859,-1.390809,-1.375338,-1.37201,-1.340373,-1.263664,-1.190866,-1.022581,-0.857413,-0.798833,-0.890022,-1.007975,-1.172299,-1.347432,-1.501153,-1.567908,-1.426434,-1.24799,-1.036013,-0.831515,-0.721512,2
-0.996212,-0.852985,-0.608232,-0.166247,0.243456,0.624021,1.008563,1.397317,1.743685,1.874035,1.83191,1.612107,1.214827,0.869856,0.511193,0.035079,-0.375107,-0.752959,-0.947348,-0.934314,-0.659587,-0.272434,0.214379,0.634401,1.064463,1.496686,1.962777,2.141497,1.965521,1.851564,1.895962,2.074035,2.213347,1.8424,1.46631,0.998529,0.607335,0.127156,-0.251332,-0.73597,-0.779656,-0.606832,-0.754215,-0.877725,-1.136785,-1.319974,-1.554408,-1.619228,-1.470979,-1.254365,-1.084756,-0.949804,-0.832452,-0.795236,-0.846419,-1.010154,-1.189334,-1.370834,-1.560356,-1.622926,-1.517829,-1.292883,-1.05885,-0.827486,-0.6362,1
-1.168411,-0.969095,-0.563434,-0.117682,0.363167,0.830538,1.274292,1.806576,1.840292,1.789786,1.91271,1.808077,1.376804,0.946639,0.494709,0.037465,-0.415527,-0.88322,-1.156138,-1.13475,-0.77467,-0.376149,0.094924,0.542896,0.994666,1.429775,1.843686,1.973566,1.871549,1.756019,1.851015,1.930327,2.102418,1.792083,1.379418,0.923788,0.511214,0.040094,-0.347269,-0.885236,-0.872819,-0.585904,-0.892542,-1.06923,-1.366299,-1.516471,-1.573916,-1.456954,-1.307372,-1.091319,-0.918834,-0.703605,-0.729708,-0.7474,-0.990694,-1.197399,-1.444466,-1.576025,-1.666553,-1.482439,-1.203608,-0.88439,-0.623392,-0.397598,-0.427976,2
-0.802976,-0.658398,-0.344924,0.046423,0.491045,0.877762,1.239589,1.613476,1.753821,1.760745,1.759557,1.550634,1.26391,0.925665,0.566052,0.184263,-0.186482,-0.584017,-0.838143,-0.855436,-0.619461,-0.23991,0.192979,0.614121,1.033034,1.462196,1.874027,1.831528,1.762942,1.839505,2.046123,2.06583,2.109662,1.91182,1.402369,0.989248,0.515352,0.087518,-0.355386,-0.660212,-0.801265,-0.789291,-0.94767,-1.164944,-1.34992,-1.519523,-1.577866,-1.541442,-1.421144,-1.279845,-1.110327,-0.959485,-0.997729,-0.958702,-0.879172,-0.95676,-1.064957,-1.247887,-1.435994,-1.582364,-1.55973,-1.417691,-1.188662,-1.036663,-0.83682,1
-0.726916,-0.607968,-0.271923,0.119641,0.531804,0.921309,1.29442,1.706488,1.90334,1.763094,1.887174,1.770081,1.420896,1.105989,0.736688,0.349645,-0.054296,-0.397905,-0.648012,-0.683195,-0.49619,-0.172716,0.141736,0.523635,0.875063,1.251152,1.508137,1.840757,1.985397,1.855735,1.713457,1.78155,1.915326,1.763485,1.381207,1.027618,0.633095,0.291568,-0.132301,-0.374337,-0.873019,-1.340121,-1.236448,-1.294308,-1.254585,-1.284533,-1.260729,-1.280292,-1.263849,-1.277886,-1.265773,-1.276303,-1.267106,-1.275157,-1.26811,-1.274265,-1.268914,-1.27353,-1.269593,-1.272896,-1.270192,-1.272324,-1.270742,-1.271789,-1.271268,3
-0.658692,-0.532054,-0.262041,0.135087,0.521612,0.921783,1.247799,1.512671,1.738528,1.753235,1.78706,1.711889,1.333272,1.005322,0.608744,0.197686,-0.127754,-0.406836,-0.648159,-0.640698,-0.43424,-0.078451,0.279711,0.642263,0.985961,1.333727,1.667993,1.885361,1.988323,1.859007,1.731523,1.835257,1.933497,1.806433,1.390613,1.097482,0.687469,0.366075,-0.07959,-0.308675,-0.848149,-1.361286,-1.250133,-1.310685,-1.270024,-1.300073,-1.276613,-1.295585,-1.279869,-1.293112,-1.281816,-1.291534,-1.283127,-1.290424,-1.284084,-1.289584,-1.284831,-1.288911,-1.285446,-1.288342,-1.285979,-1.287838,-1.286461,-1.287371,-1.286918,3
-0.716629,-0.553745,-0.257295,0.08402,0.486775,0.882307,1.257681,1.61644,1.906082,1.78339,1.841821,1.892357,1.567616,1.232392,0.840216,0.482913,0.094304,-0.254766,-0.585079,-0.722347,-0.595236,-0.309332,0.029737,0.374152,0.74639,1.137399,1.516855,1.885797,1.95945,1.832822,1.727449,1.860666,1.919567,1.749223,1.319089,0.989031,0.587354,0.272842,-0.150364,-0.378328,-0.870218,-1.335115,-1.235113,-1.289286,-1.253084,-1.279723,-1.259006,-1.275701,-1.261915,-1.273497,-1.263644,-1.2721,-1.264801,-1.271123,-1.26564,-1.27039,-1.266291,-1.269804,-1.266825,-1.269312,-1.267284,-1.268878,-1.267698,-1.268478,-1.26809,2
-0.641691,-0.500473,-0.18721,0.146031,0.533551,0.928671,1.287251,1.619637,1.939602,1.855913,1.756604,1.881657,1.633497,1.320442,0.954646,0.592737,0.213123,-0.118232,-0.450174,-0.642579,-0.620858,-0.351778,-0.023606,0.354363,0.694853,1.079233,1.386067,1.706229,1.861948,1.777512,1.675963,1.743413,1.861815,1.696346,1.355297,1.073513,0.66783,0.369764,-0.076893,-0.310535,-0.847578,-1.375593,-1.258014,-1.323444,-1.278714,-1.312288,-1.285714,-1.30747,-1.289248,-1.304754,-1.29141,-1.302982,-1.292898,-1.301707,-1.29401,-1.300722,-1.294895,-1.299916,-1.295638,-1.299224,-1.29629,-1.298603,-1.296888,-1.298022,-1.297458,2
-0.71531,-0.570566,-0.247839,0.156206,0.565729,0.982365,1.286607,1.617518,1.831619,1.758366,1.80226,1.748198,1.476353,1.1902,0.837178,0.485576,0.089253,-0.275957,-0.605026,-0.741136,-0.572071,-0.225483,0.127402,0.502867,0.856869,1.241666,1.611659,1.905671,1.943313,1.761791,1.736048,1.891926,1.889417,1.721521,1.286229,0.978178,0.560713,0.268107,-0.154873,-0.396091,-0.885817,-1.344124,-1.245526,-1.298893,-1.263277,-1.289447,-1.269123,-1.28548,-1.271989,-1.283312,-1.273688,-1.281941,-1.274822,-1.280985,-1.275643,-1.280268,-1.276278,-1.279697,-1.276798,-1.279218,-1.277245,-1.278796,-1.277648,-1.278406,-1.278029,3
-0.689504,-0.586299,-0.225882,0.099315,0.499139,0.878322,1.225726,1.553045,1.836753,1.772958,1.823668,1.892443,1.636249,1.295922,0.941666,0.605445,0.206703,-0.154966,-0.496508,-0.67899,-0.623529,-0.322905,0.011824,0.389912,0.751204,1.146733,1.509128,1.866146,1.929764,1.847594,1.686638,1.760871,1.893368,1.704116,1.305921,0.998397,0.616859,0.293907,-0.120957,-0.358525,-0.870761,-1.354364,-1.247527,-1.306833,-1.266327,-1.296719,-1.272668,-1.292356,-1.275867,-1.289897,-1.277825,-1.288292,-1.279172,-1.287138,-1.280179,-1.286247,-1.28098,-1.285518,-1.281651,-1.284892,-1.282241,-1.28433,-1.282781,-1.283806,-1.283296,3
-0.791145,-0.605745,-0.287251,0.035243,0.379092,0.787408,1.124781,1.45486,1.813252,1.880628,1.84585,1.76616,1.472414,1.105543,0.730719,0.351654,-0.046507,-0.385696,-0.685228,-0.731197,-0.520632,-0.18498,0.212647,0.568572,0.915691,1.243993,1.597492,1.940448,2.036461,1.90719,1.843255,1.99048,1.951291,1.722493,1.32214,0.997533,0.605289,0.289936,-0.152161,-0.421518,-0.916897,-1.310228,-1.228573,-1.271962,-1.243384,-1.264161,-1.248171,-1.260937,-1.250483,-1.2592,-1.251835,-1.258117,-1.252725,-1.257372,-1.25336,-1.256821,-1.253845,-1.256388,-1.254237,-1.256028,-1.254571,-1.255715,-1.254869,-1.255427,-1.25515,3
-0.719415,-0.533054,-0.232021,0.14658,0.557732,0.933374,1.32138,1.629736,1.639605,1.652822,1.88276,1.74375,1.37838,1.065022,0.681563,0.314619,-0.073322,-0.426842,-0.685333,-0.683329,-0.435501,-0.048122,0.33077,0.715882,1.050282,1.415823,1.776765,1.994689,1.925299,1.685002,1.58853,1.662326,1.834123,1.77647,1.381087,1.072538,0.672931,0.353724,-0.093608,-0.361793,-0.891011,-1.357219,-1.255886,-1.311701,-1.273747,-1.302153,-1.279702,-1.298072,-1.282686,-1.295784,-1.284505,-1.294293,-1.285757,-1.293221,-1.286693,-1.29239,-1.28744,-1.291709,-1.288069,-1.291122,-1.288623,-1.290593,-1.289132,-1.290099,-1.289618,3
-0.730318,-0.55073,-0.247632,0.113224,0.504649,0.882251,1.277775,1.638067,1.902969,1.812056,1.942255,1.920455,1.662478,1.355396,0.997336,0.662175,0.262343,-0.097407,-0.425167,-0.67415,-0.72348,-0.538444,-0.231205,0.161684,0.513619,0.901583,1.260831,1.617586,1.930668,1.915328,1.848756,1.833927,1.911891,1.765409,1.362361,1.040915,0.641427,0.309322,-0.129676,-0.392536,-0.884498,-1.326614,-1.228548,-1.283313,-1.245694,-1.274069,-1.251505,-1.270058,-1.254457,-1.267781,-1.256277,-1.266283,-1.25754,-1.265197,-1.258491,-1.26435,-1.259255,-1.263652,-1.2599,-1.263049,-1.260471,-1.262504,-1.260995,-1.261994,-1.261497,3
-0.826892,-0.62445,-0.301204,0.129491,0.54133,0.961441,1.349268,1.71972,1.942834,1.866739,1.866765,1.751069,1.423377,1.09043,0.744022,0.386169,0.005352,-0.379094,-0.706018,-0.832735,-0.628726,-0.283411,0.073115,0.441862,0.781631,1.172846,1.537523,1.917784,2.052142,1.880954,1.78127,1.887298,1.899905,1.626463,1.320869,0.998165,0.601552,0.262779,-0.152191,-0.441097,-0.919756,-1.299358,-1.217918,-1.262608,-1.23228,-1.254942,-1.237059,-1.251668,-1.239451,-1.249836,-1.240907,-1.248644,-1.241906,-1.24779,-1.24265,-1.247131,-1.243242,-1.246593,-1.243738,-1.24613,-1.244173,-1.245716,-1.244572,-1.245328,-1.244952,3
-0.748941,-0.561791,-0.256092,0.127646,0.499918,0.864684,1.259191,1.60628,1.80716,1.79987,1.846578,1.616289,1.322522,0.950125,0.613488,0.239284,-0.131823,-0.481776,-0.711369,-0.662796,-0.39964,-0.047731,0.355994,0.721874,1.107836,1.43234,1.757642,1.982875,1.96565,1.792423,1.704968,1.889411,1.950087,1.683257,1.288365,0.984135,0.595059,0.261163,-0.154286,-0.405626,-0.888984,-1.338929,-1.237696,-1.294793,-1.255255,-1.285283,-1.261261,-1.281117,-1.264341,-1.278731,-1.266259,-1.277144,-1.267603,-1.275982,-1.268626,-1.275068,-1.269454,-1.274308,-1.27016,-1.273645,-1.270788,-1.273044,-1.271369,-1.272478,-1.271926,3
-0.758017,-0.572901,-0.217656,0.140793,0.534971,0.932167,1.271018,1.625615,1.907486,1.754889,1.752232,1.887676,1.69638,1.343905,1.038846,0.680531,0.288097,-0.099065,-0.453286,-0.703278,-0.68056,-0.414127,-0.050179,0.349389,0.706728,1.080864,1.420105,1.741471,1.845976,1.83423,1.686286,1.810778,1.88958,1.700535,1.323783,1.002917,0.61013,0.288461,-0.135839,-0.402454,-0.901214,-1.343936,-1.247417,-1.300696,-1.264413,-1.291593,-1.270101,-1.287688,-1.27296,-1.285494,-1.274706,-1.284063,-1.275907,-1.283034,-1.276805,-1.282239,-1.27752,-1.281587,-1.278121,-1.281027,-1.278649,-1.280524,-1.279134,-1.280053,-1.279595,3
-0.688844,-0.59916,-0.300206,0.04598,0.442821,0.823541,1.162618,1.428588,1.769454,1.740771,1.68398,1.807062,1.603905,1.251835,0.912458,0.558495,0.158086,-0.210101,-0.499928,-0.658812,-0.552663,-0.221579,0.141787,0.523898,0.901744,1.245133,1.58949,1.86698,1.960129,1.806473,1.662715,1.689862,1.887112,1.85188,1.413979,1.086666,0.687216,0.380771,-0.062537,-0.32128,-0.861262,-1.368002,-1.25701,-1.318058,-1.276731,-1.307485,-1.283329,-1.302969,-1.286621,-1.300455,-1.28861,-1.298836,-1.289961,-1.297685,-1.290958,-1.296808,-1.291742,-1.296097,-1.292394,-1.295493,-1.292961,-1.294954,-1.293478,-1.294454,-1.293968,3
-0.659815,-0.513671,-0.201589,0.169263,0.547202,0.958919,1.295273,1.653519,1.860487,1.739285,1.80944,1.838348,1.510007,1.155213,0.802855,0.406373,0.010184,-0.365534,-0.625947,-0.665992,-0.487299,-0.186002,0.127648,0.49891,0.833742,1.190841,1.509329,1.829994,1.94724,1.824719,1.681267,1.714605,1.879601,1.785935,1.341033,1.058322,0.646504,0.355648,-0.090279,-0.314451,-0.852545,-1.364226,-1.253691,-1.313717,-1.27353,-1.303149,-1.280079,-1.298697,-1.283302,-1.296254,-1.285222,-1.294701,-1.286508,-1.293613,-1.287445,-1.292793,-1.288174,-1.292136,-1.288773,-1.291583,-1.289291,-1.291093,-1.289759,-1.29064,-1.290202,3
-0.687818,-0.519418,-0.183195,0.231992,0.625749,0.957015,1.268793,1.561732,1.801803,1.680668,1.657233,1.535356,1.172495,0.859906,0.514677,0.134626,-0.270806,-0.561875,-0.698523,-0.573124,-0.232856,0.131165,0.497267,0.859732,1.224708,1.596537,1.854536,1.970098,1.792465,1.649686,1.591543,1.745935,1.972836,1.800725,1.383725,1.069857,0.696984,0.372496,-0.068201,-0.325649,-0.871515,-1.372113,-1.261464,-1.323077,-1.280844,-1.312648,-1.287389,-1.308136,-1.290706,-1.305581,-1.292746,-1.303903,-1.29416,-1.302688,-1.295223,-1.301743,-1.296075,-1.300965,-1.296794,-1.300293,-1.297428,-1.299688,-1.298011,-1.29912,-1.298568,3
-0.709254,-0.544373,-0.207104,0.179683,0.524401,0.899814,1.212913,1.578187,1.781981,1.747034,1.734897,1.662537,1.341939,1.073683,0.749021,0.373148,-0.045652,-0.402969,-0.677724,-0.657639,-0.41725,-0.070616,0.27669,0.663985,1.006293,1.315121,1.656427,1.973062,1.955171,1.80456,1.719649,1.823141,1.922399,1.713979,1.361633,1.031154,0.661434,0.338477,-0.087373,-0.347425,-0.878638,-1.36248,-1.254699,-1.315146,-1.273464,-1.305007,-1.279855,-1.300581,-1.283121,-1.298056,-1.285146,-1.296385,-1.286557,-1.29517,-1.287623,-1.29422,-1.288481,-1.293435,-1.289207,-1.292756,-1.28985,-1.292142,-1.290441,-1.291567,-1.291006,3
-0.709426,-0.538053,-0.21424,0.128795,0.538398,0.889178,1.203524,1.608701,1.795339,1.671519,1.779161,1.71819,1.418406,1.132046,0.823881,0.473749,0.061406,-0.258786,-0.589338,-0.686303,-0.527296,-0.208481,0.140655,0.518816,0.871957,1.217458,1.578847,1.885615,1.943038,1.82821,1.652448,1.656239,1.863163,1.896256,1.485251,1.161609,0.735981,0.408035,-0.048025,-0.325702,-0.871082,-1.365974,-1.25825,-1.317288,-1.277439,-1.307015,-1.28384,-1.30264,-1.287024,-1.300213,-1.288941,-1.298656,-1.290237,-1.297555,-1.291189,-1.296718,-1.291936,-1.296044,-1.292553,-1.295472,-1.293088,-1.294964,-1.293575,-1.294493,-1.294036,3
-0.699757,-0.522985,-0.220826,0.156604,0.547063,0.94316,1.293457,1.679391,1.808248,1.679261,1.837297,1.743784,1.400812,1.16814,0.836393,0.455061,0.076009,-0.27954,-0.57464,-0.66014,-0.505311,-0.179395,0.163267,0.5341,0.878843,1.258241,1.6183,1.885207,1.967425,1.819236,1.667063,1.721676,1.842355,1.748627,1.36616,1.034112,0.634933,0.307364,-0.114037,-0.357149,-0.875437,-1.365155,-1.256337,-1.317115,-1.275347,-1.306876,-1.281778,-1.302438,-1.285045,-1.299917,-1.287061,-1.298256,-1.288464,-1.297048,-1.289523,-1.296104,-1.290377,-1.295323,-1.2911,-1.294646,-1.291741,-1.294033,-1.292332,-1.293458,-1.292897,3
-0.708405,-0.598034,-0.220078,0.112285,0.50074,0.906858,1.266773,1.658941,1.78794,1.729554,1.821006,1.652287,1.383518,1.075821,0.708801,0.359187,-0.046428,-0.387062,-0.618755,-0.70524,-0.473042,-0.143668,0.228222,0.612435,0.998832,1.347444,1.664447,1.918157,1.996534,1.805785,1.708066,1.848364,1.892259,1.715012,1.335236,1.037516,0.637476,0.328498,-0.091802,-0.350222,-0.873879,-1.352113,-1.246929,-1.305213,-1.265438,-1.295276,-1.271656,-1.291002,-1.274787,-1.288598,-1.276701,-1.287029,-1.27802,-1.285898,-1.279007,-1.285022,-1.279796,-1.284303,-1.28046,-1.283683,-1.281045,-1.283125,-1.281582,-1.282603,-1.282095,3
-0.677057,-0.529515,-0.24004,0.059597,0.455048,0.852488,1.217575,1.572456,1.864903,1.840098,1.766242,1.800429,1.558368,1.254591,0.926747,0.588371,0.206116,-0.154653,-0.472194,-0.656456,-0.627352,-0.383252,-0.025457,0.355016,0.73268,1.110669,1.500223,1.892589,1.992095,1.886435,1.796803,1.858454,1.944027,1.678352,1.309641,0.975759,0.578279,0.265694,-0.140696,-0.347502,-0.861561,-1.34908,-1.242387,-1.301436,-1.261077,-1.291445,-1.267315,-1.287158,-1.270459,-1.284738,-1.272393,-1.283146,-1.273736,-1.281989,-1.274752,-1.281084,-1.27557,-1.280334,-1.276265,-1.279682,-1.276882,-1.279092,-1.277452,-1.278538,-1.277997,3
-0.780919,-0.608455,-0.260889,0.079745,0.459526,0.848095,1.196907,1.550644,1.785795,1.799786,1.783004,1.556504,1.236772,0.873409,0.499461,0.103963,-0.233167,-0.542108,-0.752982,-0.643852,-0.344003,0.05056,0.395932,0.747432,1.073824,1.422946,1.766811,2.086916,2.032282,1.873313,1.818121,1.943945,2.0038,1.694403,1.314449,1.022947,0.620081,0.273986,-0.16134,-0.443198,-0.903792,-1.319179,-1.227437,-1.278418,-1.243573,-1.269729,-1.249024,-1.265975,-1.251778,-1.263859,-1.253464,-1.262477,-1.254624,-1.261483,-1.25549,-1.260716,-1.25618,-1.260088,-1.256758,-1.259549,-1.257266,-1.259065,-1.257731,-1.258614,-1.258175,3
-0.707969,-0.583057,-0.288562,0.065686,0.496323,0.877024,1.266878,1.631179,1.895953,1.822275,1.820377,1.751785,1.452494,1.126318,0.766158,0.389479,0.021298,-0.345374,-0.609031,-0.656081,-0.430146,-0.092836,0.278932,0.631662,0.948453,1.289877,1.627971,1.885554,1.905589,1.766206,1.707821,1.827285,1.878498,1.683852,1.306799,0.984779,0.606774,0.283009,-0.12995,-0.369436,-0.876996,-1.357176,-1.248947,-1.310177,-1.267618,-1.300069,-1.274007,-1.295629,-1.277298,-1.293071,-1.27936,-1.291358,-1.280817,-1.290094,-1.281934,-1.289092,-1.282845,-1.288253,-1.283627,-1.287518,-1.284326,-1.286847,-1.284974,-1.286215,-1.285597,3
-0.674805,-0.526068,-0.232799,0.14446,0.531395,0.948849,1.302716,1.657181,1.818273,1.784956,1.803083,1.633289,1.321467,1.021441,0.70147,0.287612,-0.0411,-0.377183,-0.619743,-0.642632,-0.444702,-0.109005,0.235271,0.588583,0.919561,1.251311,1.59927,1.859908,1.912466,1.785143,1.744592,1.778237,1.823089,1.841537,1.445131,1.14212,0.724206,0.402647,-0.052035,-0.318631,-0.858529,-1.368972,-1.256518,-1.318629,-1.276439,-1.307928,-1.283129,-1.303341,-1.286479,-1.300779,-1.288511,-1.29912,-1.289897,-1.297937,-1.290925,-1.29703,-1.291737,-1.296293,-1.292415,-1.295662,-1.293008,-1.295099,-1.293549,-1.294574,-1.294064,3
-0.706254,-0.539957,-0.257388,0.101323,0.457585,0.887448,1.246259,1.601231,1.880711,1.810239,1.762157,1.68399,1.387687,1.033193,0.644857,0.284705,-0.088427,-0.390238,-0.621929,-0.674063,-0.450917,-0.070203,0.292977,0.693999,1.038413,1.415831,1.787963,1.9852,1.919451,1.811075,1.847173,1.846837,1.902533,1.62167,1.245375,0.933414,0.543028,0.246047,-0.160247,-0.39731,-0.878429,-1.346324,-1.24,-1.30023,-1.258429,-1.290211,-1.264775,-1.285798,-1.268044,-1.283263,-1.270082,-1.281576,-1.271511,-1.280342,-1.272596,-1.279374,-1.273472,-1.27857,-1.274217,-1.277873,-1.274877,-1.277241,-1.275487,-1.276648,-1.27607,3
-0.691278,-0.555188,-0.253126,0.068026,0.484478,0.873311,1.207627,1.522036,1.749587,1.787891,1.777369,1.603731,1.319736,0.986838,0.652547,0.266462,-0.101988,-0.446067,-0.663721,-0.6413,-0.354492,-0.007505,0.389949,0.762982,1.127703,1.513198,1.860537,2.023257,1.920987,1.755283,1.710924,1.864617,1.934804,1.666288,1.290837,0.975947,0.580526,0.264282,-0.127324,-0.35345,-0.871034,-1.355948,-1.247882,-1.308517,-1.266647,-1.298399,-1.273016,-1.293991,-1.276271,-1.291471,-1.278294,-1.289798,-1.279712,-1.288572,-1.280792,-1.287607,-1.281667,-1.286803,-1.282413,-1.286102,-1.283078,-1.285466,-1.283693,-1.284866,-1.284282,3
-0.775379,-0.571095,-0.24676,0.133268,0.548382,0.973104,1.297657,1.699358,1.779595,1.727636,1.832291,1.63245,1.335715,0.998721,0.65471,0.272849,-0.090442,-0.45347,-0.720505,-0.716442,-0.423679,-0.052874,0.307024,0.673817,1.025267,1.402741,1.741091,1.991167,1.987386,1.78843,1.726332,1.858005,1.909129,1.627157,1.316188,0.985727,0.593102,0.269508,-0.147456,-0.429039,-0.899208,-1.33755,-1.236983,-1.294741,-1.254099,-1.285402,-1.26005,-1.281233,-1.263166,-1.278792,-1.26515,-1.277134,-1.266569,-1.275893,-1.267672,-1.274899,-1.26858,-1.274059,-1.269365,-1.273318,-1.270072,-1.272638,-1.270731,-1.271994,-1.271365,3
-0.687887,-0.54944,-0.216802,0.156702,0.582974,0.95087,1.286468,1.648852,1.787155,1.60759,1.746477,1.642713,1.306268,0.975153,0.615596,0.227895,-0.139263,-0.481797,-0.669031,-0.607302,-0.328912,0.073963,0.453771,0.813723,1.178578,1.551588,1.838047,1.968127,1.835388,1.638954,1.52876,1.691602,1.910309,1.775523,1.370831,1.043756,0.656885,0.337007,-0.095481,-0.348205,-0.878171,-1.370942,-1.260421,-1.322615,-1.279626,-1.312225,-1.286181,-1.307683,-1.289536,-1.305085,-1.291621,-1.303363,-1.293078,-1.302104,-1.294185,-1.301116,-1.295079,-1.300296,-1.29584,-1.299583,-1.296515,-1.298937,-1.297139,-1.298329,-1.297737,3
-0.773088,-0.589163,-0.223759,0.138291,0.548218,0.930369,1.344964,1.723866,1.849593,1.791609,1.816525,1.691457,1.351272,0.998335,0.642946,0.269031,-0.094679,-0.460317,-0.706866,-0.73574,-0.490289,-0.164962,0.192266,0.531819,0.885407,1.228529,1.590214,1.915008,2.02829,1.9155,1.797148,1.817939,1.948718,1.773601,1.337246,1.007621,0.618676,0.305223,-0.134655,-0.402734,-0.905226,-1.318875,-1.23329,-1.278667,-1.248786,-1.270536,-1.25376,-1.267193,-1.256157,-1.265392,-1.257561,-1.264264,-1.258489,-1.263483,-1.259158,-1.262901,-1.259674,-1.262438,-1.260095,-1.26205,-1.260456,-1.261709,-1.260782,-1.261394,-1.26109,3
