@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.449397,0.504453,0.486074,0.488362,0.486949,0.482117,0.463218,0.492537,0.48043,0.485773,0.150095,0.146539,0.177992,0.187565,0.146448,0.052728,-0.056855,-0.183805,-0.297391,-0.397529,-0.523677,-0.660364,-0.752179,-0.786047,-0.7277,-0.656052,-0.576353,-0.460954,-0.340449,-0.210709,-0.096604,0.022278,0.142984,0.174345,0.094756,0.080443,0.125115,0.149548,0.12083,0.13569,2
0.448687,0.505939,0.503512,0.429294,0.409636,0.413831,0.411221,0.423203,0.45727,0.493948,0.185115,0.156993,0.141695,0.160199,0.200046,0.150305,0.049358,-0.094918,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.750619,-0.741284,-0.695052,-0.611097,-0.50578,-0.384551,-0.269744,-0.141361,-0.022734,0.092045,0.146367,0.126305,0.106152,0.142611,0.133908,0.125298,0.123649,2
0.466327,0.551024,0.697394,0.683907,0.658858,0.609186,0.588498,0.568577,0.482312,0.421145,-0.061597,-0.054756,-0.071231,-0.131843,-0.210352,-0.287962,-0.390392,-0.517381,-0.621819,-0.665417,-0.676733,-0.628073,-0.581879,-0.472542,-0.36616,-0.240397,-0.12074,-0.067263,-0.103497,-0.066349,0.039004,0.13745,0.225396,0.193653,0.140275,0.091876,-0.00283,-0.063802,-0.093389,-0.058478,1
0.434514,0.45853,0.473122,0.452706,0.460854,0.473496,0.474498,0.489884,0.486192,0.512533,0.216763,0.215214,0.19106,0.206555,0.208742,0.13683,0.038851,-0.074623,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.769282,-0.765007,-0.723428,-0.645655,-0.550939,-0.441785,-0.32452,-0.206635,-0.083373,0.039671,0.121974,0.107026,0.091258,0.115776,0.192883,0.153783,0.090803,2
0.438655,0.524297,0.467213,0.459637,0.463171,0.476546,0.461942,0.453279,0.443337,0.485554,0.150055,0.1399,0.155742,0.187225,0.148634,0.052156,-0.023604,-0.149096,-0.26752,-0.391956,-0.514634,-0.633749,-0.726855,-0.780395,-0.741824,-0.651562,-0.554718,-0.430963,-0.317881,-0.215757,-0.106961,0.020166,0.133908,0.190373,0.113495,0.082521,0.109738,0.130557,0.115831,0.103543,2
0.495334,0.508824,0.519158,0.501174,0.49374,0.501349,0.496342,0.463541,0.460848,0.493051,0.094391,0.096962,0.112797,0.155262,0.157215,0.068172,-0.027349,-0.141749,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.765896,-0.726947,-0.659517,-0.573332,-0.462511,-0.36554,-0.243449,-0.122284,-0.013571,0.101692,0.139222,0.124415,0.124827,0.092027,0.096962,0.087811,0.109301,2
0.442001,0.449227,0.442763,0.425933,0.433261,0.444667,0.439401,0.450212,0.45036,0.467311,0.210676,0.203152,0.21244,0.20919,0.196094,0.113988,0.015536,-0.125176,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.758048,-0.759524,-0.713382,-0.629261,-0.52284,-0.415648,-0.293483,-0.170659,-0.039356,0.076929,0.147796,0.146775,0.144545,0.167487,0.210118,0.168973,0.138694,2
0.451319,0.468397,0.464967,0.484391,0.487866,0.481359,0.509421,0.514566,0.509665,0.545671,0.098994,0.091773,0.110818,0.169399,0.167684,0.077872,-0.031076,-0.117909,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.722755,-0.712456,-0.657928,-0.572448,-0.475325,-0.360591,-0.244431,-0.123235,-0.01871,0.090058,0.144487,0.164525,0.103868,0.051245,0.071012,0.084913,0.085545,2
0.409548,0.483916,0.546034,0.545819,0.544916,0.548181,0.556686,0.520983,0.503467,0.540667,0.140728,0.068921,0.109118,0.179815,0.183887,0.121333,0.046786,-0.068624,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.74343,-0.761441,-0.711871,-0.633098,-0.531427,-0.430223,-0.306107,-0.18396,-0.059666,0.074843,0.11393,0.042197,0.027021,0.047453,0.096533,0.044269,0.05034,2
0.458044,0.494383,0.520849,0.525142,0.517583,0.508422,0.496543,0.510194,0.51194,0.556279,0.174497,0.146239,0.13391,0.173057,0.203114,0.13697,0.043468,-0.059933,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.71028,-0.72898,-0.689177,-0.64338,-0.565752,-0.473501,-0.365367,-0.252157,-0.134447,-0.019077,0.077485,0.088914,0.095393,0.113122,0.13256,0.116901,0.086304,2
0.457433,0.469382,0.472245,0.490256,0.512558,0.507114,0.500346,0.496601,0.504533,0.514238,0.12789,0.11719,0.130424,0.175571,0.185051,0.119255,0.025489,-0.07635,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.735474,-0.740918,-0.685334,-0.609147,-0.508304,-0.396131,-0.285508,-0.178188,-0.062177,0.051957,0.13737,0.124511,0.058809,0.070729,0.098324,0.10114,0.080866,2
0.447373,0.432683,0.481819,0.458156,0.477194,0.488559,0.483056,0.462414,0.456596,0.509658,0.185219,0.156268,0.135384,0.188446,0.215962,0.212825,0.122746,0.013216,-0.103843,-0.227499,-0.34419,-0.473332,-0.596638,-0.674268,-0.733165,-0.728889,-0.684961,-0.611104,-0.51847,-0.415707,-0.29172,-0.177072,-0.054098,0.087969,0.110735,0.085459,0.080708,0.101413,0.109211,0.131888,2
0.466249,0.442744,0.431563,0.444331,0.455058,0.452018,0.445629,0.455573,0.424546,0.456295,0.190074,0.187395,0.199142,0.244276,0.186261,0.105576,0.002632,-0.120921,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.781047,-0.772113,-0.710471,-0.609722,-0.500802,-0.386626,-0.275707,-0.149959,-0.034877,0.076104,0.177605,0.169465,0.152668,0.160705,0.173071,0.14463,0.174205,2
0.547367,0.638724,0.674164,0.633966,0.605285,0.557917,0.521098,0.538129,0.534192,0.512665,-0.004501,-0.012688,0.013826,0.046559,0.035911,-0.041943,-0.174204,-0.269614,-0.353572,-0.412737,-0.521683,-0.611039,-0.667776,-0.67662,-0.629793,-0.552218,-0.452985,-0.34335,-0.227693,-0.141849,-0.018169,0.072188,0.089301,0.066298,0.014679,-0.000383,-0.028883,-0.008258,0.037289,0.010397,1
0.445741,0.494384,0.52398,0.503605,0.500766,0.487307,0.486743,0.470465,0.475338,0.511276,0.186946,0.165101,0.191074,0.220368,0.198825,0.115775,0.022456,-0.114592,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.789133,-0.789978,-0.737531,-0.653695,-0.552947,-0.437935,-0.317225,-0.196857,-0.084785,0.036046,0.127653,0.097453,0.089299,0.138928,0.187047,0.161578,0.126848,2
0.471146,0.438676,0.43775,0.440207,0.439657,0.449887,0.444919,0.46427,0.441518,0.474326,0.185798,0.190931,0.181398,0.22329,0.194323,0.094037,-0.037692,-0.143844,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.752977,-0.767341,-0.716859,-0.633477,-0.521503,-0.407054,-0.272264,-0.140361,-0.032191,0.077353,0.204315,0.186073,0.165081,0.175623,0.19964,0.160772,0.154355,2
0.525219,0.495026,0.460361,0.43214,0.436625,0.430195,0.436426,0.448983,0.497566,0.489985,0.142172,0.129576,0.159742,0.144077,0.138665,0.043694,-0.081338,-0.215486,-0.334273,-0.455944,-0.561632,-0.666686,-0.727997,-0.749127,-0.705651,-0.614053,-0.514927,-0.426955,-0.304847,-0.208593,-0.080623,0.031799,0.146075,0.163182,0.15445,0.135397,0.140848,0.147332,0.154833,0.163764,1
0.427933,0.474606,0.482118,0.487258,0.512382,0.516722,0.507745,0.504097,0.49158,0.516525,0.195298,0.182178,0.203924,0.236273,0.193231,0.098969,-0.011467,-0.115164,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.75467,-0.792986,-0.746188,-0.656985,-0.550431,-0.43268,-0.308881,-0.185478,-0.07293,0.039663,0.106068,0.088456,0.104361,0.143629,0.191703,0.138327,0.140125,2
0.401288,0.484404,0.48078,0.494465,0.511842,0.511804,0.488364,0.49874,0.469303,0.506945,0.171629,0.155084,0.145521,0.204814,0.196303,0.121707,0.025785,-0.101792,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.785384,-0.778469,-0.730814,-0.651456,-0.542336,-0.430223,-0.296716,-0.178358,-0.054835,0.049407,0.154415,0.135096,0.116926,0.116065,0.148485,0.125724,0.097607,2
0.427785,0.484001,0.504253,0.486825,0.511328,0.51448,0.523309,0.486806,0.475248,0.507617,0.165048,0.140178,0.177675,0.215365,0.161674,0.076077,-0.025038,-0.146936,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.78062,-0.778933,-0.717213,-0.619124,-0.514297,-0.392496,-0.273576,-0.150252,-0.0314,0.077716,0.155794,0.133624,0.105477,0.107405,0.152999,0.122153,0.101911,2
0.475642,0.489823,0.470556,0.452912,0.457587,0.449225,0.462409,0.459171,0.440774,0.488679,0.176524,0.160875,0.172319,0.168504,0.15667,0.062679,-0.032583,-0.162546,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.776763,-0.741905,-0.666722,-0.575059,-0.465869,-0.349648,-0.23414,-0.115346,-0.003731,0.11031,0.192662,0.186109,0.139163,0.159995,0.14953,0.134664,0.146596,2
0.413997,0.500973,0.54469,0.542266,0.547249,0.540227,0.547676,0.530291,0.52897,0.571313,0.169726,0.145381,0.134977,0.188557,0.170246,0.061423,-0.032628,-0.157099,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.754049,-0.74635,-0.697671,-0.625677,-0.523771,-0.419608,-0.302659,-0.179519,-0.072599,0.043216,0.127279,0.157762,0.12499,0.098772,0.126238,0.123949,0.08223,2
0.407933,0.464962,0.449461,0.459365,0.490117,0.484817,0.482242,0.464934,0.464869,0.480768,0.189502,0.185425,0.178291,0.186722,0.124737,0.041534,-0.066037,-0.182012,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.792694,-0.728132,-0.641751,-0.546744,-0.43808,-0.313414,-0.190694,-0.070577,0.045425,0.12974,0.1479,0.121587,0.137616,0.194968,0.168099,0.133446,0.098794,2
0.45987,0.403645,0.439987,0.440779,0.459237,0.479813,0.474656,0.454852,0.469975,0.467511,0.182665,0.187317,0.19662,0.22067,0.165148,0.091811,-0.029427,-0.133573,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.767733,-0.783845,-0.714606,-0.618516,-0.505552,-0.386224,-0.265906,-0.161166,-0.039027,0.087753,0.137733,0.158319,0.153766,0.14476,0.167127,0.176628,0.181973,2
0.396181,0.48427,0.459289,0.468943,0.469484,0.492204,0.479512,0.488134,0.467478,0.517333,0.172775,0.152916,0.127551,0.191553,0.200696,0.149868,0.046246,-0.055802,-0.18766,-0.314002,-0.443775,-0.56878,-0.686323,-0.748771,-0.745841,-0.707489,-0.615685,-0.514295,-0.408225,-0.273723,-0.174446,-0.047053,0.062861,0.113001,0.088521,0.088128,0.104644,0.104644,0.089504,0.076134,2
0.460254,0.494672,0.511544,0.497611,0.501448,0.503117,0.511437,0.516677,0.55486,0.551335,0.139379,0.107944,0.133518,0.188307,0.180226,0.0964,-0.011935,-0.155878,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.739029,-0.717691,-0.65618,-0.578205,-0.486663,-0.384704,-0.263795,-0.151171,-0.032625,0.05058,0.114781,0.120376,0.092493,0.096755,0.09862,0.099686,0.087343,2
0.437537,0.50945,0.448837,0.460353,0.481248,0.468987,0.467217,0.453251,0.46004,0.489688,0.143255,0.140449,0.142823,0.161171,0.172288,0.112387,-0.024555,-0.128059,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.760432,-0.731161,-0.673678,-0.576174,-0.455627,-0.339991,-0.209136,-0.084391,-0.048979,0.060473,0.169374,0.160092,0.114438,0.142499,0.128576,0.106235,0.111523,2
0.440304,0.389231,0.351151,0.349613,0.500619,0.690991,0.66625,0.696268,0.703866,0.611411,0.194417,0.206509,0.212091,0.125802,0.000001,-0.145529,-0.266954,-0.409011,-0.522096,-0.653121,-0.707151,-0.750561,-0.702338,-0.613,-0.507299,-0.38118,-0.255764,-0.227018,-0.299982,-0.28622,-0.160843,-0.132601,-0.035267,0.057015,0.101035,0.137152,0.190665,0.181675,0.149483,0.100385,1
0.407911,0.497378,0.537442,0.527547,0.550766,0.537795,0.548406,0.494665,0.520144,0.500545,0.157413,0.096087,0.13381,0.1909,0.207341,0.146923,0.065323,-0.072761,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.776053,-0.77923,-0.726679,-0.638836,-0.53669,-0.417639,-0.306798,-0.18457,-0.078107,0.042023,0.115856,0.09881,0.07309,0.075712,0.099516,0.084084,0.064213,2
0.427318,0.46164,0.480563,0.49468,0.500193,0.502134,0.484003,0.452395,0.447834,0.483937,0.196424,0.169472,0.183136,0.220266,0.219984,0.141671,0.042155,-0.066125,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.761777,-0.804477,-0.755369,-0.693567,-0.596143,-0.492547,-0.373787,-0.255121,-0.128888,-0.015896,0.108782,0.152226,0.13809,0.117169,0.154111,0.151849,0.135734,2
0.442933,0.528542,0.515737,0.516338,0.507831,0.498702,0.510469,0.489069,0.452129,0.461995,0.155977,0.150545,0.150254,0.195459,0.188572,0.093311,-0.006509,-0.092845,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.789597,-0.79825,-0.729879,-0.638673,-0.52988,-0.414753,-0.289323,-0.168617,-0.052005,0.066246,0.167521,0.111645,0.096803,0.132017,0.153455,0.140553,0.121249,2
0.449584,0.433653,0.435721,0.446292,0.451758,0.455745,0.474211,0.498522,0.485337,0.49876,0.196719,0.168993,0.19091,0.23351,0.192406,0.10342,-0.01822,-0.13766,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.788531,-0.762566,-0.69253,-0.595799,-0.487784,-0.375782,-0.25893,-0.132026,-0.014787,0.099195,0.175683,0.145757,0.104476,0.122344,0.151654,0.15051,0.135899,2
0.464827,0.489592,0.461099,0.447388,0.463721,0.456037,0.455669,0.461911,0.437666,0.485333,0.163082,0.140972,0.157879,0.190394,0.175871,0.101521,-0.009863,-0.121843,-0.247576,-0.363458,-0.485864,-0.603252,-0.709141,-0.776716,-0.760058,-0.691171,-0.597594,-0.489429,-0.374382,-0.254317,-0.131131,-0.015195,0.10564,0.181615,0.14444,0.119838,0.134903,0.151377,0.126449,0.113768,2
0.397867,0.473922,0.464632,0.472741,0.481669,0.479972,0.490998,0.482118,0.454552,0.498834,0.192331,0.131636,0.132416,0.19399,0.238585,0.185501,0.054547,-0.071821,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.739657,-0.742731,-0.688866,-0.60198,-0.48901,-0.388121,-0.260816,-0.136273,-0.019518,0.071819,0.097775,0.019222,0.039714,0.074453,0.109778,0.066256,0.079723,2
0.421479,0.47659,0.425358,0.418732,0.400893,0.410019,0.421518,0.421292,0.418801,0.430359,0.220486,0.203848,0.204341,0.236533,0.233481,0.162402,0.067596,-0.064424,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.766973,-0.775873,-0.722966,-0.650459,-0.539881,-0.419144,-0.295621,-0.183212,-0.060191,0.00134,0.062279,0.150785,0.143598,0.146945,0.194693,0.180319,0.135722,2
0.577419,0.54092,0.502627,0.496089,0.479221,0.452943,0.480375,0.458483,0.495434,0.460542,0.096508,0.095556,0.094495,0.071557,0.02025,-0.069897,-0.168781,-0.281289,-0.401083,-0.517773,-0.62666,-0.675564,-0.718304,-0.718304,-0.65442,-0.550277,-0.461426,-0.344923,-0.225035,-0.102978,0.014819,0.151841,0.170192,0.178572,0.118198,0.098521,0.079437,0.090204,0.132632,0.159878,1
0.463823,0.49974,0.473593,0.492387,0.495338,0.476252,0.453358,0.449913,0.433667,0.42295,0.19638,0.211488,0.199099,0.231632,0.212998,0.141688,0.001788,-0.110012,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.798699,-0.80159,-0.749396,-0.67028,-0.572138,-0.462272,-0.344913,-0.221399,-0.097875,0.01891,0.135847,0.20625,0.16566,0.171401,0.19507,0.16848,0.157099,2
0.433907,0.345809,0.355292,0.507345,0.515571,0.533566,0.560609,0.582027,0.548251,0.502865,0.136958,0.160354,0.185617,0.153385,0.068411,0.004095,-0.114356,-0.24249,-0.370013,-0.500461,-0.636784,-0.705878,-0.762528,-0.721584,-0.651991,-0.555456,-0.435076,-0.31538,-0.213518,-0.090126,-0.070214,-0.026694,0.075691,0.114519,0.07986,0.089716,0.126554,0.124724,0.112541,0.094881,1
0.439702,0.482953,0.465617,0.459075,0.467353,0.467577,0.475309,0.4819,0.489837,0.512584,0.209334,0.180279,0.185446,0.224252,0.211284,0.142058,0.023398,-0.102964,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.762787,-0.774751,-0.721573,-0.637741,-0.536924,-0.431915,-0.316083,-0.195542,-0.084146,0.029541,0.125385,0.179791,0.144886,0.141571,0.163898,0.137475,0.12402,2
0.528465,0.519935,0.447159,0.433099,0.422088,0.419135,0.413523,0.438534,0.460024,0.495657,0.142725,0.138118,0.158675,0.201207,0.221527,0.187266,0.101257,-0.026079,-0.131581,-0.259873,-0.386736,-0.511224,-0.614777,-0.689208,-0.757413,-0.750844,-0.690011,-0.596572,-0.491908,-0.377958,-0.2551,-0.135799,-0.010802,0.099839,0.145325,0.139299,0.131974,0.138945,0.137409,0.1647,1
0.475987,0.518448,0.565462,0.563537,0.55799,0.539151,0.527264,0.519288,0.538402,0.497057,0.074483,0.062122,0.064368,0.091641,0.131306,0.07977,-0.004098,-0.115925,-0.24375,-0.367908,-0.497781,-0.602412,-0.686768,-0.737006,-0.693613,-0.638944,-0.548416,-0.449988,-0.336433,-0.228868,-0.11484,0.013397,-0.02639,0.007484,0.075033,0.08637,0.078456,0.061465,0.080304,0.084353,1
0.460517,0.461472,0.449573,0.449349,0.452194,0.472826,0.468684,0.479502,0.487328,0.513544,0.176455,0.168561,0.196921,0.227621,0.159302,0.013602,-0.081421,-0.182972,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.780822,-0.747189,-0.658034,-0.557584,-0.446257,-0.326665,-0.210699,-0.088048,0.029,0.118175,0.155988,0.103946,0.100242,0.134548,0.178989,0.146048,0.140395,2
0.421886,0.493242,0.485111,0.513711,0.519894,0.526659,0.538294,0.528128,0.529172,0.54992,0.155401,0.12514,0.176879,0.229226,0.201488,0.143662,0.01575,-0.071467,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.762218,-0.76227,-0.719262,-0.649941,-0.559159,-0.456551,-0.343334,-0.224274,-0.106684,0.01175,0.115227,0.119314,0.08001,0.081575,0.106271,0.107488,0.078706,2
0.43059,0.473328,0.484315,0.475091,0.489554,0.492041,0.475957,0.486639,0.456867,0.485477,0.180281,0.185072,0.190372,0.180689,0.200361,0.117087,0.010371,-0.086509,-0.170129,-0.277854,-0.402234,-0.537979,-0.669401,-0.764855,-0.780592,-0.740158,-0.666731,-0.567792,-0.457926,-0.334239,-0.222672,-0.108923,0.017812,0.113826,0.136453,0.104856,0.138288,0.139817,0.17386,0.14899,2
0.447569,0.472524,0.497177,0.480093,0.467839,0.471473,0.481083,0.490005,0.499676,0.502971,0.170158,0.134543,0.161345,0.201789,0.178489,0.119549,0.020575,-0.078109,-0.19693,-0.320931,-0.43951,-0.549241,-0.670742,-0.760299,-0.787523,-0.722004,-0.639993,-0.533679,-0.420423,-0.317393,-0.196894,-0.091582,0.036185,0.085032,0.120201,0.179092,0.11717,0.125006,0.125006,0.1407,1
0.45004,0.446551,0.442105,0.415057,0.436804,0.439799,0.440911,0.428025,0.434653,0.480155,0.18615,0.197368,0.178328,0.222481,0.229891,0.146114,0.050397,-0.053831,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.756505,-0.77604,-0.732998,-0.650836,-0.553411,-0.447948,-0.330123,-0.216457,-0.090986,0.020035,0.124294,0.15692,0.1104,0.111944,0.149201,0.175446,0.192222,2
0.518261,0.524374,0.5283,0.528665,0.526369,0.530038,0.531711,0.529469,0.55771,0.478962,0.080076,0.093912,0.141856,0.191516,0.137566,0.064631,-0.047655,-0.173016,-0.298313,-0.423942,-0.563075,-0.671232,-0.757176,-0.758013,-0.703881,-0.617432,-0.528173,-0.425637,-0.32725,-0.215318,-0.08926,0.040284,0.100348,0.116651,0.103244,0.067098,0.074928,0.052726,0.020013,0.060663,1
0.420012,0.471037,0.489688,0.470792,0.457348,0.45846,0.475509,0.450644,0.464438,0.460018,0.164613,0.159887,0.162775,0.21949,0.248722,0.174328,0.091357,-0.032486,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.710932,-0.738667,-0.714494,-0.653018,-0.563115,-0.456671,-0.338455,-0.220458,-0.100666,0.013375,0.10361,0.074991,0.05276,0.064138,0.107374,0.151835,0.115951,2
0.429164,0.505309,0.510135,0.497875,0.499638,0.518249,0.505742,0.484915,0.464984,0.501999,0.153218,0.154455,0.171365,0.169818,0.180335,0.101046,0.00031,-0.105808,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.756591,-0.762881,-0.714637,-0.634203,-0.527909,-0.412976,-0.302362,-0.180922,-0.057276,0.062174,0.135381,0.128163,0.120739,0.129503,0.148784,0.129503,0.101768,2
0.438093,0.533856,0.529208,0.535443,0.539661,0.537777,0.534554,0.505279,0.482498,0.514183,0.135942,0.129821,0.118154,0.153444,0.146367,0.063926,-0.012202,-0.130124,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.743836,-0.759473,-0.689389,-0.602492,-0.503573,-0.391351,-0.276374,-0.157458,-0.039459,0.078846,0.14608,0.131352,0.104669,0.116241,0.129534,0.10792,0.082098,2
0.572411,0.529333,0.45242,0.438158,0.436249,0.445313,0.441154,0.449755,0.467466,0.503305,0.136157,0.102984,0.124155,0.161486,0.166685,0.117633,-0.019597,-0.109761,-0.227871,-0.346851,-0.479961,-0.607362,-0.695134,-0.758041,-0.732977,-0.665713,-0.58381,-0.482475,-0.37029,-0.252057,-0.12441,0.012915,0.100999,0.113947,0.085594,0.082286,0.092399,0.107143,0.118106,0.198251,1
0.492681,0.445071,0.434712,0.434472,0.4272,0.449313,0.459326,0.48011,0.477048,0.505384,0.173663,0.172838,0.213696,0.248694,0.202801,0.117617,-0.014698,-0.136118,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.771933,-0.756828,-0.6945,-0.607657,-0.499485,-0.387756,-0.270356,-0.155845,-0.035911,0.087902,0.143123,0.110106,0.126202,0.130989,0.158971,0.148818,0.170032,2
0.433833,0.493165,0.460946,0.445637,0.447064,0.466926,0.468586,0.481012,0.481254,0.48571,0.188787,0.175974,0.157044,0.203154,0.199174,0.138988,0.032788,-0.074576,-0.196221,-0.324699,-0.443664,-0.568483,-0.687254,-0.773835,-0.779427,-0.728637,-0.652268,-0.534818,-0.435345,-0.300615,-0.19259,-0.070693,0.042593,0.151511,0.160053,0.110836,0.110933,0.147336,0.151802,0.128019,2
0.469423,0.494772,0.550787,0.563876,0.556558,0.53767,0.557332,0.533432,0.557028,0.557014,0.100888,0.075387,0.092024,0.11874,0.101109,0.063996,-0.033868,-0.184557,-0.307452,-0.398012,-0.517028,-0.642767,-0.679563,-0.707163,-0.689821,-0.625523,-0.550758,-0.453322,-0.347313,-0.241635,-0.120285,-0.005522,0.093142,0.11279,0.031108,0.018516,0.04943,0.065542,0.090257,0.11377,1
0.398938,0.350903,0.408566,0.430992,0.430462,0.428105,0.45594,0.489951,0.50203,0.492614,0.150788,0.153616,0.186731,0.21195,0.170586,0.059469,-0.07873,-0.199959,-0.325065,-0.447496,-0.563634,-0.680561,-0.750963,-0.74071,-0.691321,-0.59636,-0.49982,-0.391625,-0.278598,-0.153351,-0.051885,-0.024462,0.065561,0.15503,0.215957,0.171175,0.14301,0.139239,0.140771,0.122151,1
0.437297,0.484722,0.482949,0.442931,0.451392,0.444546,0.462039,0.468786,0.451638,0.493172,0.154544,0.14893,0.168825,0.208813,0.18025,0.113374,0.007691,-0.106601,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.744855,-0.752311,-0.690388,-0.598002,-0.493639,-0.381111,-0.252321,-0.122714,-0.004326,0.118101,0.184092,0.121155,0.069741,0.076931,0.12864,0.133663,0.123223,2
0.427435,0.463367,0.508924,0.492805,0.502377,0.510715,0.492492,0.49018,0.491779,0.531841,0.186664,0.193619,0.162147,0.203878,0.22057,0.151366,0.055558,-0.091631,-0.194394,-0.320692,-0.451675,-0.592857,-0.690064,-0.765998,-0.770727,-0.735299,-0.65661,-0.558733,-0.450232,-0.335254,-0.214747,-0.098673,0.014697,0.119285,0.072251,0.098333,0.114156,0.152062,0.154409,0.116677,2
0.448747,0.436821,0.434437,0.421073,0.429034,0.435373,0.444299,0.45527,0.452636,0.465884,0.198921,0.177403,0.190333,0.215132,0.223719,0.131956,0.025912,-0.104053,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.764904,-0.791014,-0.714786,-0.635277,-0.515569,-0.394048,-0.272247,-0.155415,-0.047615,0.064412,0.158781,0.144596,0.117289,0.151447,0.167368,0.149421,0.166017,2
0.396509,0.476971,0.52734,0.50726,0.513609,0.523604,0.525209,0.505227,0.490658,0.5373,0.149658,0.141366,0.174356,0.203335,0.171057,0.080288,-0.04044,-0.138878,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.761842,-0.7533,-0.691804,-0.60165,-0.493146,-0.376117,-0.253677,-0.127911,-0.008341,0.089739,0.122819,0.076186,0.074136,0.139404,0.152244,0.093663,0.056124,2
