@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.74566,-0.377471,0.253462,0.86564,1.443414,2.077067,2.286202,2.21688,2.357744,2.117708,1.4796,0.829261,0.155295,-0.463749,-0.702046,-0.452159,0.057363,0.719989,1.366598,1.760531,2.287908,2.237933,2.204743,2.160509,2.162878,2.225142,1.524858,1.039829,0.296216,-0.162902,-1.087287,-1.881464,-1.732428,-1.812395,-1.759571,-1.797942,-1.768529,-1.791844,-1.77296,-1.788461,-1.775645,-1.78626,-1.777502,-1.784654,-1.778924,-1.783367,-1.780113,-1.782247,-1.78119,3
-0.671395,-0.33522,0.306893,0.982248,1.519616,2.11961,2.250433,2.166769,2.46538,2.282692,1.729799,1.018865,0.365122,-0.338103,-0.759808,-0.623953,-0.156943,0.450625,1.056991,1.687964,2.144432,2.065405,2.047985,2.099766,1.972407,2.214671,1.758117,1.161241,0.42936,-0.069942,-1.029928,-1.90869,-1.728876,-1.831725,-1.760158,-1.814451,-1.771274,-1.80659,-1.777208,-1.80189,-1.781075,-1.798608,-1.783933,-1.796062,-1.786248,-1.793919,-1.788266,-1.791988,-1.790141,3
-0.842348,-0.470724,0.194848,0.905027,1.452474,2.069313,2.384793,2.313193,2.497455,2.219311,1.651386,1.188204,0.580351,-0.173925,-0.768772,-0.786109,-0.367194,0.160593,0.813572,1.440932,2.083614,2.228509,2.161724,2.261802,2.202199,2.2544,1.726699,1.124172,0.322546,-0.191031,-1.082726,-1.850131,-1.697536,-1.782999,-1.724472,-1.768328,-1.733788,-1.761822,-1.738642,-1.758017,-1.741744,-1.755406,-1.744002,-1.753407,-1.74581,-1.75174,-1.747374,-1.750247,-1.748822,3
-0.678959,-0.400534,0.186069,0.872971,1.464657,1.954179,2.288016,2.251273,2.426976,2.085315,1.556732,0.971468,0.249093,-0.370348,-0.841068,-0.665209,-0.170401,0.457562,1.090981,1.752462,2.246499,2.108973,2.203982,2.261162,2.128666,2.290364,1.795194,1.151575,0.407148,-0.087101,-1.04893,-1.879861,-1.713867,-1.807251,-1.74309,-1.791269,-1.753278,-1.784131,-1.758617,-1.779938,-1.762037,-1.777059,-1.764527,-1.774857,-1.766517,-1.773024,-1.768235,-1.771385,-1.769823,3
-0.787754,-0.489713,0.203906,0.880201,1.564243,2.165246,2.376362,2.341943,2.495826,2.069324,1.447573,0.794792,0.133777,-0.557189,-0.822907,-0.563338,-0.042932,0.550183,1.190853,1.841125,2.298936,2.142676,2.163905,2.254532,2.20794,2.161537,1.570755,0.971748,0.277175,-0.17793,-1.0882,-1.847303,-1.701962,-1.781689,-1.727874,-1.767761,-1.736615,-1.76172,-1.74108,-1.75825,-1.743886,-1.755906,-1.7459,-1.754133,-1.747495,-1.752669,-1.748864,-1.751366,-1.750125,3
-0.726638,-0.445366,0.179005,0.823937,1.441187,2.022823,2.308775,2.245522,2.409456,2.086573,1.507067,0.856434,0.226853,-0.402665,-0.766761,-0.541331,-0.030976,0.578136,1.214955,1.869794,2.332533,2.184641,2.226746,2.204507,2.17658,2.252564,1.586679,1.042733,0.29259,-0.160482,-1.064678,-1.876376,-1.71562,-1.805351,-1.744071,-1.789887,-1.753869,-1.783059,-1.758953,-1.779081,-1.762191,-1.776361,-1.76454,-1.774283,-1.766416,-1.772555,-1.768037,-1.771009,-1.769535,3
-0.661693,-0.447245,0.187771,0.866422,1.467929,2.005086,2.381645,2.196336,2.518289,2.389601,1.705669,1.056534,0.356443,-0.316623,-0.657961,-0.485304,-0.02812,0.589548,1.205616,1.881039,2.058641,1.885626,2.071385,2.091125,1.976256,2.138026,1.674842,1.071957,0.358297,-0.106736,-1.017857,-1.917057,-1.732748,-1.838439,-1.764788,-1.820701,-1.776228,-1.812598,-1.782349,-1.807748,-1.786339,-1.804363,-1.789285,-1.801741,-1.791666,-1.799538,-1.793739,-1.797557,-1.795662,3
-0.827833,-0.519775,0.014252,0.67977,1.377064,2.000162,2.436254,2.402904,2.525644,2.284133,1.689796,1.071611,0.407448,-0.295622,-0.770767,-0.68025,-0.22145,0.390613,1.059338,1.595091,1.97698,2.226573,2.262316,2.350528,2.182715,2.24572,1.593354,1.032467,0.282659,-0.240825,-1.136942,-1.826538,-1.699127,-1.766944,-1.722376,-1.754634,-1.729972,-1.749483,-1.733703,-1.746642,-1.735952,-1.744801,-1.737503,-1.743461,-1.738688,-1.742389,-1.739678,-1.741456,-1.740576,3
-0.808172,-0.476788,0.198522,0.806986,1.413657,1.946027,2.371016,2.404343,2.477932,2.175607,1.491756,0.965352,0.316085,-0.378501,-0.886203,-0.761862,-0.318179,0.243286,0.896817,1.528969,2.181055,2.345548,2.295666,2.322077,2.266612,2.333547,1.700359,1.128817,0.32221,-0.168769,-1.100844,-1.818717,-1.690719,-1.756861,-1.714545,-1.744427,-1.722093,-1.7394,-1.725665,-1.736735,-1.72773,-1.735083,-1.729091,-1.733932,-1.730088,-1.733047,-1.730892,-1.732299,-1.731604,3
-0.740403,-0.499587,0.108882,0.78304,1.435836,2.120249,2.414892,2.340737,2.490477,2.203797,1.563785,0.896009,0.207649,-0.459654,-0.766342,-0.655678,-0.18716,0.364965,0.997764,1.598046,2.166311,2.28507,2.217871,2.245241,2.13727,2.254246,1.695343,1.114725,0.387347,-0.095574,-1.043096,-1.854599,-1.698474,-1.784127,-1.726421,-1.769074,-1.735872,-1.762549,-1.740684,-1.758821,-1.743688,-1.756321,-1.745826,-1.754446,-1.747507,-1.752909,-1.74894,-1.751548,-1.750255,3
-0.759653,-0.466952,0.127149,0.867913,1.522728,2.139241,2.347114,2.367544,2.458958,1.824712,1.284879,0.711094,-0.010501,-0.568171,-0.768681,-0.464128,0.10488,0.713617,1.355174,1.97226,2.246942,2.068197,2.252665,2.276947,2.226054,2.199236,1.615786,1.06075,0.270192,-0.150205,-1.054144,-1.868335,-1.706123,-1.796954,-1.734735,-1.781391,-1.744609,-1.774496,-1.749756,-1.770458,-1.753052,-1.76768,-1.755459,-1.765544,-1.757393,-1.763759,-1.75907,-1.762157,-1.760625,3
-0.6713,-0.406419,0.210415,0.92526,1.546274,2.185329,2.28175,2.29019,2.543593,2.202461,1.656141,1.044628,0.380117,-0.283868,-0.700157,-0.606182,-0.211131,0.318782,0.935407,1.570525,2.1346,2.108606,2.053706,2.151361,2.025729,2.18893,1.743649,1.183502,0.43842,-0.034783,-1.002884,-1.903112,-1.723774,-1.824353,-1.755432,-1.807085,-1.766409,-1.799414,-1.772134,-1.794926,-1.775791,-1.791849,-1.778451,-1.789496,-1.780577,-1.787537,-1.782414,-1.785785,-1.784113,3
-0.725047,-0.441472,0.202142,0.858425,1.458183,2.000046,2.377333,2.360844,2.413818,2.165047,1.585957,1.129576,0.488334,-0.220551,-0.758704,-0.674557,-0.285299,0.321383,0.92249,1.568111,2.118413,2.18416,2.174393,2.336082,2.176959,2.195664,1.687247,1.091304,0.361297,-0.103213,-1.038234,-1.882089,-1.711392,-1.808134,-1.741339,-1.791668,-1.751884,-1.784251,-1.757449,-1.779869,-1.761032,-1.776849,-1.763647,-1.774532,-1.765742,-1.772601,-1.767553,-1.770874,-1.769226,3
-0.799687,-0.613538,0.043805,0.767776,1.385587,2.01401,2.401686,2.333445,2.504504,2.239362,1.68602,1.100088,0.440951,-0.217463,-0.751244,-0.683168,-0.247713,0.317098,0.930175,1.572775,2.134304,2.196134,2.100259,2.356483,2.289203,2.250093,1.679858,1.046498,0.291088,-0.18835,-1.072746,-1.851356,-1.691749,-1.782727,-1.7197,-1.767295,-1.729614,-1.760306,-1.734868,-1.756163,-1.738259,-1.7533,-1.74074,-1.7511,-1.742731,-1.749264,-1.744455,-1.747619,-1.746049,3
-0.710138,-0.439466,0.098933,0.764006,1.431132,1.948578,2.313012,2.305,2.554409,2.38473,1.822175,1.190921,0.510605,-0.148029,-0.584779,-0.563624,-0.24154,0.33433,0.935008,1.60343,2.069348,1.997533,2.000659,2.27231,2.098798,2.185913,1.719397,1.114145,0.354137,-0.109846,-1.02544,-1.90209,-1.721666,-1.824816,-1.75321,-1.807367,-1.764438,-1.799439,-1.770406,-1.794726,-1.774268,-1.791462,-1.7771,-1.78895,-1.779375,-1.78685,-1.781347,-1.784968,-1.783171,3
-0.732189,-0.404416,0.233064,0.891339,1.47737,2.072386,2.307909,2.290621,2.377279,2.115778,1.545249,0.879146,0.232481,-0.292758,-0.700755,-0.601845,-0.149189,0.455391,1.05625,1.741019,2.194232,2.182042,2.212106,2.22646,2.096334,2.289409,1.707562,1.126903,0.411049,-0.137462,-1.050017,-1.888377,-1.718223,-1.815145,-1.74795,-1.798756,-1.758474,-1.791332,-1.764061,-1.786921,-1.767678,-1.783861,-1.770335,-1.781501,-1.772475,-1.779524,-1.774332,-1.77775,-1.776054,3
-0.662812,-0.371306,0.232968,0.879215,1.451862,2.011284,2.260338,2.181899,2.302992,2.02872,1.511905,0.867848,0.19323,-0.453592,-0.693956,-0.510226,-0.038645,0.54579,1.155606,1.813231,2.253495,2.172331,2.176072,2.175161,2.05311,2.306208,1.79975,1.246889,0.493553,-0.015953,-0.991183,-1.915698,-1.731474,-1.835188,-1.763881,-1.817463,-1.775181,-1.809545,-1.781106,-1.804889,-1.784908,-1.801686,-1.78768,-1.79923,-1.789901,-1.797183,-1.791822,-1.795349,-1.793599,3
-0.769823,-0.512334,0.127399,0.809473,1.485111,2.079406,2.328484,2.401274,2.546408,2.107702,1.457303,0.820807,0.165378,-0.492345,-0.780195,-0.557558,-0.088787,0.528849,1.117104,1.800912,2.192047,2.129383,2.217711,2.260546,2.332671,2.201908,1.581733,1.001369,0.299543,-0.125219,-1.02771,-1.866967,-1.694024,-1.792963,-1.724134,-1.776349,-1.734816,-1.768799,-1.740512,-1.764287,-1.744226,-1.761133,-1.746976,-1.758681,-1.749206,-1.756614,-1.751154,-1.75475,-1.752965,3
-0.73229,-0.53546,0.097037,0.802158,1.49675,2.065739,2.373864,2.285151,2.430945,2.203711,1.639419,1.00355,0.338098,-0.313545,-0.787571,-0.666398,-0.216298,0.394961,1.023779,1.652627,2.222902,2.201928,2.122351,2.283866,2.125636,2.290527,1.679413,1.075337,0.329811,-0.131798,-1.049951,-1.864852,-1.702565,-1.793051,-1.731487,-1.777284,-1.741482,-1.770332,-1.746638,-1.766319,-1.749882,-1.763613,-1.752202,-1.761576,-1.754029,-1.759905,-1.755588,-1.758424,-1.757018,3
-0.763563,-0.507591,0.060341,0.76136,1.430448,2.032851,2.293565,2.286523,2.444013,2.120448,1.55963,0.882666,0.211475,-0.423556,-0.688991,-0.541176,-0.037163,0.556553,1.236488,1.906305,2.341337,2.047993,2.056185,2.225561,2.155504,2.291824,1.710567,1.090079,0.338504,-0.127698,-1.050697,-1.878296,-1.710754,-1.806077,-1.739919,-1.790055,-1.750192,-1.782807,-1.755655,-1.778481,-1.759216,-1.775457,-1.761853,-1.773104,-1.763995,-1.771118,-1.765867,-1.769326,-1.767609,3
-0.710667,-0.48222,0.199556,0.859528,1.466897,2.113348,2.416744,2.318708,2.456861,2.288984,1.634708,1.015638,0.318334,-0.355589,-0.747374,-0.661422,-0.255462,0.332664,0.928479,1.596125,2.067562,2.054095,2.164899,2.288789,2.082331,2.232829,1.777489,1.136007,0.410433,-0.093698,-1.015677,-1.883857,-1.700678,-1.807319,-1.732228,-1.789675,-1.743708,-1.781479,-1.749944,-1.776507,-1.754058,-1.772999,-1.757125,-1.770258,-1.759623,-1.76794,-1.761808,-1.765848,-1.763842,3
-0.809957,-0.54924,0.068861,0.769333,1.468588,2.072472,2.381211,2.334487,2.485826,2.196597,1.552571,0.922022,0.207397,-0.333278,-0.782761,-0.673873,-0.154098,0.485679,1.12351,1.720014,2.228018,2.170669,2.232466,2.277674,2.262427,2.193913,1.622981,1.025696,0.279324,-0.214127,-1.096186,-1.843383,-1.693533,-1.778051,-1.719843,-1.763654,-1.72903,-1.757208,-1.73386,-1.753407,-1.736968,-1.750784,-1.739242,-1.748766,-1.741069,-1.747079,-1.742654,-1.745567,-1.744121,3
-0.72621,-0.462555,0.191862,0.94612,1.521887,2.101465,2.307608,2.286819,2.457375,2.014106,1.453653,0.82351,0.16684,-0.415766,-0.723948,-0.520755,-0.03857,0.590495,1.230454,1.893726,2.156254,2.017068,2.24443,2.148007,1.938258,2.274454,1.819954,1.151215,0.390184,-0.068975,-1.012549,-1.902825,-1.718294,-1.824482,-1.750294,-1.806744,-1.761745,-1.798623,-1.767891,-1.793742,-1.771916,-1.790319,-1.774903,-1.787653,-1.777331,-1.785403,-1.779452,-1.783372,-1.781426,3
-0.74923,-0.43837,0.220688,0.91346,1.524472,2.079252,2.297176,2.298661,2.433383,1.947722,1.323101,0.760791,0.036822,-0.547443,-0.769014,-0.514696,0.021528,0.566719,1.158221,1.778849,2.270644,2.239646,2.205557,2.276644,2.190809,2.297369,1.736879,1.094866,0.364628,-0.146884,-1.062165,-1.871536,-1.706578,-1.800745,-1.735329,-1.784876,-1.745534,-1.777667,-1.750968,-1.773368,-1.754499,-1.770378,-1.757098,-1.768066,-1.759197,-1.766126,-1.761022,-1.764382,-1.762714,3
-0.801977,-0.455422,0.21102,0.942093,1.508831,2.06234,2.412145,2.432349,2.430134,1.916624,1.273807,0.61736,-0.11322,-0.661347,-0.784229,-0.480239,-0.002882,0.59257,1.197599,1.843824,2.357662,2.274314,2.332597,2.273761,2.277101,2.216001,1.571676,0.993603,0.23082,-0.238575,-1.078616,-1.834821,-1.689707,-1.769108,-1.715748,-1.755107,-1.724519,-1.749065,-1.728966,-1.745626,-1.731733,-1.743326,-1.733699,-1.741604,-1.735241,-1.740193,-1.736555,-1.738946,-1.737761,3
-0.740158,-0.47907,0.130316,0.850459,1.464856,2.066579,2.316008,2.29912,2.492412,2.236745,1.684713,1.063082,0.391094,-0.287648,-0.710458,-0.736149,-0.257315,0.272278,0.94114,1.561757,2.205477,2.276984,2.088035,2.212898,2.147861,2.300099,1.701904,1.065121,0.319059,-0.114618,-1.029564,-1.86981,-1.701877,-1.795884,-1.731656,-1.779637,-1.741971,-1.772444,-1.747325,-1.768261,-1.750722,-1.765414,-1.753174,-1.763251,-1.755123,-1.76146,-1.756799,-1.759864,-1.758344,3
-0.611923,-0.432932,0.154743,0.767007,1.409028,1.937956,2.332009,2.286574,2.440939,2.197866,1.644485,1.112474,0.449879,-0.24517,-0.647751,-0.502667,-0.191777,0.345478,0.929012,1.5918,2.134193,2.199438,2.168223,2.264426,2.13353,2.251841,1.757976,1.094223,0.349378,-0.069768,-0.995073,-1.909919,-1.72357,-1.829577,-1.756225,-1.811582,-1.767766,-1.803454,-1.773872,-1.798641,-1.777812,-1.795315,-1.780696,-1.792757,-1.783012,-1.79062,-1.785018,-1.788705,-1.786876,2
-0.824122,-0.542592,0.160089,0.857834,1.50869,2.084935,2.349288,2.319723,2.413095,2.006968,1.540603,0.988273,0.32298,-0.340938,-0.78075,-0.604996,-0.10934,0.499726,1.163901,1.713816,2.276238,2.376974,2.145101,2.2981,2.233334,2.202075,1.555132,0.95533,0.172592,-0.238766,-1.081997,-1.855037,-1.701026,-1.786372,-1.728665,-1.77136,-1.738135,-1.764806,-1.742972,-1.76106,-1.745987,-1.758555,-1.748126,-1.756683,-1.749801,-1.755154,-1.751223,-1.753805,-1.752526,3
-0.751029,-0.474823,0.19885,0.873369,1.512032,2.143654,2.29796,2.418976,2.334094,1.73604,1.074795,0.402096,-0.26139,-0.766342,-0.738693,-0.288475,0.298712,0.918331,1.572553,2.147309,2.397641,2.360691,2.225822,2.280176,2.28677,2.055845,1.438912,0.901924,0.161261,-0.185796,-1.040839,-1.853585,-1.694194,-1.782211,-1.722674,-1.766824,-1.732357,-1.760123,-1.73731,-1.756275,-1.74042,-1.753679,-1.742648,-1.75172,-1.744409,-1.750106,-1.745917,-1.748671,-1.747305,3
-0.543892,-0.447749,0.095725,0.775715,1.381123,1.915094,2.350662,2.160081,2.336572,2.258704,1.668601,1.08091,0.475313,-0.181177,-0.676689,-0.538177,-0.195995,0.394267,0.982784,1.649129,2.076504,2.11116,2.067907,2.21668,1.985177,2.188975,1.886813,1.371622,0.613512,0.109862,-0.936334,-1.941327,-1.739352,-1.8527,-1.775246,-1.833036,-1.787763,-1.8243,-1.794261,-1.819231,-1.798367,-1.815801,-1.801309,-1.813216,-1.803629,-1.811093,-1.805609,-1.809213,-1.807426,3
-0.822919,-0.542155,0.071971,0.806912,1.464734,2.131602,2.492137,2.354353,2.552581,2.381847,1.736714,1.162485,0.522551,-0.153298,-0.757315,-0.829161,-0.453098,0.113255,0.735875,1.363979,1.986342,2.176911,2.12844,2.3393,2.25485,2.22722,1.683527,1.062307,0.296469,-0.204581,-1.076794,-1.826488,-1.681526,-1.761338,-1.707491,-1.747291,-1.716339,-1.741173,-1.720853,-1.737678,-1.723664,-1.735343,-1.725657,-1.733601,-1.727214,-1.732181,-1.728534,-1.730929,-1.729742,3
-0.775092,-0.506963,0.108598,0.855235,1.501706,2.137403,2.41323,2.364814,2.575098,2.277094,1.703239,1.1217,0.472094,-0.149438,-0.671871,-0.75823,-0.353534,0.177341,0.80995,1.471774,2.018752,2.178024,2.055446,2.326944,2.21873,2.207781,1.665592,1.049596,0.310928,-0.168105,-1.035172,-1.864859,-1.691599,-1.791505,-1.721673,-1.774801,-1.732469,-1.767141,-1.738265,-1.76254,-1.742056,-1.759319,-1.744865,-1.756814,-1.747144,-1.754703,-1.749132,-1.752801,-1.75098,3
-0.754888,-0.482156,0.199203,0.884012,1.452021,2.015862,2.262886,2.235046,2.474353,2.06512,1.561897,0.829872,0.147424,-0.453078,-0.790602,-0.536039,-0.025815,0.598759,1.199911,1.910054,2.181816,1.852487,2.163774,2.238026,2.213261,2.30701,1.80661,1.204537,0.376247,-0.121504,-1.043282,-1.883609,-1.714204,-1.810399,-1.743715,-1.794212,-1.754081,-1.786905,-1.759586,-1.782548,-1.763171,-1.779504,-1.765824,-1.777137,-1.767979,-1.77514,-1.769861,-1.773338,-1.771612,3
-0.682464,-0.359631,0.250796,0.942862,1.557801,2.070833,2.307779,2.294888,2.300386,1.800334,1.241062,0.59649,-0.022547,-0.601488,-0.744975,-0.459892,0.073046,0.699083,1.33918,1.98092,2.286737,2.320782,2.15621,2.292432,2.101833,2.239786,1.715234,1.111619,0.356017,-0.123704,-1.043312,-1.887262,-1.713917,-1.812885,-1.744187,-1.796183,-1.754918,-1.78861,-1.760621,-1.784103,-1.764321,-1.780969,-1.767045,-1.778546,-1.769245,-1.776512,-1.771158,-1.774683,-1.772934,3
-0.7068,-0.376728,0.254982,0.923966,1.589681,2.242216,2.377661,2.275771,2.437235,2.097733,1.467765,0.787476,0.108088,-0.495369,-0.736205,-0.525264,-0.049447,0.544902,1.162066,1.833453,2.221828,2.129998,2.190041,2.185784,2.10418,2.180621,1.595171,1.019067,0.264365,-0.118476,-1.00993,-1.893453,-1.707619,-1.814915,-1.739861,-1.797005,-1.751435,-1.788791,-1.757654,-1.783851,-1.761729,-1.780385,-1.764756,-1.777683,-1.767216,-1.775401,-1.769367,-1.773342,-1.771369,3
-0.690614,-0.440079,0.157851,0.745095,1.400438,2.029654,2.331914,2.23513,2.287278,2.223693,1.613673,1.05866,0.379655,-0.250244,-0.7523,-0.669254,-0.180906,0.429619,1.041016,1.692439,2.16521,2.260784,2.226085,2.256793,2.16735,2.266873,1.67868,1.09365,0.369607,-0.088097,-1.030461,-1.886034,-1.716938,-1.811245,-1.746979,-1.794877,-1.757361,-1.787646,-1.762734,-1.783456,-1.766129,-1.780618,-1.768566,-1.778474,-1.770492,-1.776709,-1.77214,-1.775143,-1.773654,3
-0.787455,-0.452352,0.183379,0.866484,1.472027,2.012528,2.335231,2.438045,2.502167,2.099031,1.555131,0.883359,0.226711,-0.438867,-0.899245,-0.751991,-0.259573,0.298151,0.924014,1.511302,2.162686,2.345685,2.265965,2.308059,2.282857,2.317316,1.719094,1.093936,0.308915,-0.197639,-1.088413,-1.826296,-1.684379,-1.762272,-1.709731,-1.748628,-1.718297,-1.742711,-1.722665,-1.739321,-1.725402,-1.737039,-1.727359,-1.735318,-1.728905,-1.733901,-1.730228,-1.732643,-1.731446,3
-0.731938,-0.475771,0.163348,0.835077,1.500036,2.071,2.35929,2.340608,2.427662,2.053082,1.442055,0.74411,0.105139,-0.538317,-0.768417,-0.575094,-0.089672,0.486793,1.146963,1.647736,2.147599,2.321884,2.229781,2.378699,2.239671,2.318605,1.676231,1.057354,0.291337,-0.174484,-1.0501,-1.855794,-1.696891,-1.785287,-1.725167,-1.769918,-1.734891,-1.76316,-1.739905,-1.759254,-1.743068,-1.75661,-1.74534,-1.75461,-1.747138,-1.75296,-1.74868,-1.751494,-1.750098,3
-0.617447,-0.4574,0.138065,0.867194,1.478627,2.050848,2.288068,2.331193,2.48133,2.019835,1.429279,0.777235,0.096116,-0.483305,-0.646675,-0.446411,0.03224,0.661942,1.29314,1.789932,2.280306,2.093477,2.130848,2.200564,2.119654,2.278013,1.652485,1.10502,0.335182,-0.061437,-1.007688,-1.901793,-1.725717,-1.823598,-1.75695,-1.806674,-1.767644,-1.799238,-1.77317,-1.794922,-1.776678,-1.791977,-1.779218,-1.789733,-1.781245,-1.787867,-1.782994,-1.7862,-1.784609,3
-0.643358,-0.325433,0.16096,0.86444,1.47212,2.058547,2.309481,2.21285,2.452561,2.31753,1.810859,1.194953,0.52526,-0.180848,-0.618933,-0.617241,-0.28531,0.296721,0.895198,1.575476,2.0332,2.069737,2.167903,2.214582,1.945601,2.149147,1.741231,1.200037,0.432602,-0.0549,-1.003454,-1.916409,-1.73011,-1.835841,-1.762902,-1.817777,-1.77447,-1.809649,-1.780559,-1.804864,-1.784464,-1.801577,-1.787304,-1.799065,-1.789573,-1.796977,-1.791529,-1.795113,-1.793335,3
-0.781479,-0.549227,0.120456,0.769952,1.479277,2.032653,2.296345,2.339465,2.387722,2.027892,1.342958,0.69306,0.002287,-0.530095,-0.788155,-0.511235,0.009569,0.571156,1.235319,1.843518,2.354625,2.237702,2.263998,2.287753,2.27487,2.316947,1.656998,1.078772,0.284152,-0.172316,-1.057543,-1.847488,-1.697377,-1.778832,-1.724453,-1.764351,-1.733478,-1.758165,-1.738009,-1.754675,-1.740805,-1.75236,-1.742778,-1.750637,-1.744317,-1.749233,-1.745624,-1.747994,-1.746819,3
-0.758295,-0.527783,0.112334,0.753601,1.405867,1.976925,2.405547,2.392441,2.426799,2.149182,1.619416,1.004717,0.39171,-0.203755,-0.658963,-0.733372,-0.327935,0.229049,0.840377,1.4718,2.135543,2.323583,2.318047,2.334437,2.22079,2.3004,1.714818,1.093891,0.334378,-0.132168,-1.051749,-1.854056,-1.696372,-1.783918,-1.724432,-1.768688,-1.734059,-1.762001,-1.739019,-1.758138,-1.742147,-1.755523,-1.744392,-1.753547,-1.746169,-1.751918,-1.747692,-1.75047,-1.749092,3
-0.684932,-0.442621,0.141148,0.850647,1.466027,2.072303,2.364835,2.318862,2.425345,1.998203,1.306713,0.696331,-0.032536,-0.601915,-0.759476,-0.448585,0.066069,0.701186,1.337395,1.959665,2.335344,2.135135,2.224705,2.221065,2.240802,2.259272,1.571698,0.970925,0.266095,-0.136762,-1.04433,-1.868848,-1.706622,-1.797186,-1.735268,-1.781617,-1.745142,-1.774727,-1.750279,-1.770703,-1.753557,-1.767945,-1.75594,-1.765837,-1.757846,-1.764082,-1.759492,-1.762512,-1.761013,3
-0.854245,-0.572051,0.099798,0.777683,1.438537,1.977064,2.417273,2.299173,2.42935,2.392296,1.847486,1.210308,0.575672,-0.125507,-0.726119,-0.819477,-0.361168,0.210668,0.851094,1.481566,2.088551,2.224063,2.223418,2.308042,2.196049,2.205654,1.590042,1.044317,0.28793,-0.216763,-1.112487,-1.832458,-1.694174,-1.769884,-1.718955,-1.756553,-1.727315,-1.750788,-1.731562,-1.7475,-1.734209,-1.7453,-1.73609,-1.743652,-1.737566,-1.742303,-1.738823,-1.741109,-1.739976,3
-0.717154,-0.475651,0.183509,0.84908,1.545784,2.153974,2.32851,2.260343,2.420496,2.034811,1.405198,0.803084,0.128809,-0.489174,-0.761283,-0.505345,0.004849,0.614039,1.216581,1.883245,2.242257,2.174309,2.214166,2.149193,2.153005,2.274354,1.641941,1.047137,0.292631,-0.122908,-1.000325,-1.889376,-1.708781,-1.811288,-1.740418,-1.793912,-1.751536,-1.786093,-1.757408,-1.781461,-1.761205,-1.778249,-1.763996,-1.775767,-1.766248,-1.773686,-1.768206,-1.771814,-1.770023,3
-0.736193,-0.411365,0.192837,0.83341,1.404136,2.002406,2.374479,2.357641,2.388199,2.085557,1.524427,0.886971,0.227772,-0.441261,-0.831429,-0.617149,-0.151573,0.437887,1.026428,1.694604,2.2192,2.276721,2.336358,2.285302,2.254058,2.20926,1.621725,1.069179,0.352346,-0.113402,-1.040469,-1.867293,-1.70177,-1.794886,-1.73094,-1.778936,-1.741103,-1.77182,-1.746422,-1.767645,-1.749826,-1.76478,-1.752303,-1.762588,-1.754284,-1.760764,-1.755995,-1.759132,-1.757576,3
-0.733357,-0.398023,0.182542,0.835608,1.446322,2.03011,2.342808,2.253663,2.358073,2.206615,1.653419,1.007821,0.328292,-0.308838,-0.850429,-0.69593,-0.219048,0.39676,1.030751,1.662149,2.205672,2.224037,2.165502,2.187873,2.09604,2.305798,1.723665,1.159245,0.390056,-0.055603,-1.036072,-1.876859,-1.71308,-1.80298,-1.742554,-1.787064,-1.752552,-1.780171,-1.757621,-1.776257,-1.760761,-1.773657,-1.762973,-1.771728,-1.764695,-1.77016,-1.76615,-1.768783,-1.767478,3
-0.721449,-0.348068,0.248418,0.961776,1.486203,2.106251,2.296635,2.182927,2.357902,2.169305,1.603175,1.005141,0.389251,-0.342323,-0.682305,-0.531149,-0.115995,0.527206,1.160519,1.846098,2.198835,2.144947,2.168462,1.982377,2.01321,2.230679,1.709185,1.123239,0.356337,-0.117739,-1.072378,-1.901119,-1.736687,-1.828839,-1.765659,-1.813052,-1.775694,-1.806035,-1.780936,-1.801921,-1.784293,-1.799094,-1.786738,-1.796928,-1.788698,-1.795122,-1.790393,-1.793504,-1.79196,3
-0.695005,-0.444392,0.154903,0.85503,1.478286,2.06958,2.269295,2.215968,2.445175,2.203269,1.574497,0.936119,0.279942,-0.407411,-0.701077,-0.483644,-0.028408,0.577436,1.220597,1.740376,2.164204,2.16045,2.184057,2.158963,2.110789,2.290183,1.603585,1.045498,0.334578,-0.095273,-1.026326,-1.899182,-1.725173,-1.822449,-1.756066,-1.805605,-1.766753,-1.798158,-1.77229,-1.793836,-1.775798,-1.790899,-1.778325,-1.788672,-1.780329,-1.786832,-1.78205,-1.785194,-1.783635,3
