@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.616135,0.608483,0.598887,0.585186,0.56793,0.545324,0.517185,0.484203,0.446374,0.403681,0.356267,0.306761,0.257966,0.207865,0.158625,0.113374,0.072479,0.035521,0.002962,-0.024901,-0.047222,-0.064367,-0.076537,-0.084881,-0.092532,-0.103251,-0.118465,-0.138643,-0.163853,-0.194015,-0.228868,2
0.625912,0.617605,0.60727,0.592761,0.573189,0.548482,0.518122,0.482447,0.441795,0.396799,0.34719,0.297063,0.249686,0.201053,0.148749,0.097667,0.050709,0.007747,-0.032261,-0.068004,-0.099162,-0.125455,-0.146497,-0.162141,-0.173094,-0.181238,-0.190529,-0.203659,-0.221604,-0.244618,-0.272147,2
0.625615,0.616283,0.60511,0.590198,0.570448,0.54606,0.516242,0.481351,0.441619,0.39741,0.34911,0.2989,0.249507,0.199047,0.148503,0.101205,0.058317,0.019302,-0.014586,-0.043527,-0.068014,-0.08761,-0.102507,-0.114198,-0.124405,-0.135348,-0.149667,-0.168495,-0.192218,-0.220815,-0.25393,1
0.625892,0.617478,0.606917,0.592616,0.573293,0.548811,0.519064,0.484204,0.444136,0.40014,0.350888,0.298973,0.249368,0.202372,0.15332,0.102313,0.054119,0.009581,-0.030845,-0.066528,-0.097382,-0.123007,-0.143429,-0.158889,-0.170538,-0.179602,-0.18948,-0.202855,-0.220588,-0.24293,-0.2703,2
0.645874,0.633516,0.620125,0.603491,0.583767,0.559206,0.530059,0.496894,0.459762,0.418179,0.372442,0.323181,0.272184,0.221162,0.170259,0.121891,0.076789,0.035792,-0.001026,-0.032792,-0.059766,-0.082236,-0.100637,-0.115492,-0.128678,-0.142108,-0.15839,-0.178616,-0.203246,-0.232352,-0.266468,1
0.62671,0.617116,0.606452,0.591948,0.572866,0.549001,0.520117,0.486007,0.446594,0.402246,0.354418,0.304345,0.255014,0.205535,0.156477,0.11116,0.070582,0.035281,0.004162,-0.022324,-0.043918,-0.060843,-0.073758,-0.084158,-0.094369,-0.107327,-0.124509,-0.146195,-0.172827,-0.204266,-0.240228,1
0.620351,0.610678,0.599231,0.584194,0.566145,0.543977,0.516518,0.483886,0.445943,0.403747,0.357017,0.305713,0.254742,0.205066,0.154333,0.104889,0.059389,0.018621,-0.017676,-0.048817,-0.074893,-0.095375,-0.112735,-0.125751,-0.135442,-0.144647,-0.156711,-0.173452,-0.194267,-0.219985,-0.250425,2
0.646642,0.633671,0.619958,0.603549,0.582658,0.557263,0.527677,0.493159,0.454076,0.411318,0.364155,0.314964,0.264783,0.215256,0.166342,0.119668,0.07657,0.037167,0.003216,-0.026648,-0.05189,-0.072514,-0.089202,-0.10313,-0.116204,-0.131254,-0.149133,-0.171445,-0.198597,-0.230816,-0.267602,1
0.636543,0.624398,0.611006,0.596027,0.576832,0.553169,0.524569,0.491327,0.453686,0.411449,0.364114,0.312831,0.260486,0.20829,0.156825,0.108096,0.064029,0.024107,-0.012729,-0.044357,-0.071532,-0.093761,-0.11162,-0.126502,-0.138702,-0.150491,-0.164529,-0.182332,-0.204467,-0.231258,-0.26276,1
0.656885,0.643904,0.629735,0.612126,0.589743,0.563498,0.532258,0.495692,0.455348,0.410932,0.363356,0.313732,0.26347,0.213759,0.164506,0.117869,0.075583,0.036863,0.001564,-0.029433,-0.05562,-0.077363,-0.095036,-0.110253,-0.124585,-0.140637,-0.15974,-0.183198,-0.211322,-0.244036,-0.28174,1
0.636913,0.626514,0.614518,0.598914,0.578447,0.552676,0.521684,0.485515,0.444762,0.398608,0.348069,0.298098,0.248757,0.198557,0.150969,0.10673,0.067647,0.032862,0.003073,-0.02177,-0.0415,-0.056558,-0.067967,-0.078189,-0.090312,-0.106076,-0.126496,-0.151694,-0.182244,-0.21769,-0.257891,1
0.622252,0.613572,0.60321,0.588766,0.569311,0.544274,0.513589,0.477808,0.437368,0.391765,0.341677,0.288919,0.237132,0.184737,0.13253,0.08449,0.040614,0.001074,-0.033368,-0.063022,-0.08777,-0.10769,-0.122683,-0.133678,-0.142926,-0.152359,-0.166026,-0.184616,-0.208395,-0.236748,-0.270419,1
0.628678,0.61947,0.608633,0.593591,0.573528,0.547697,0.516482,0.480031,0.439461,0.394259,0.344077,0.294199,0.246828,0.198242,0.147172,0.099705,0.056417,0.016685,-0.018542,-0.048489,-0.073187,-0.092582,-0.107054,-0.11847,-0.127214,-0.13743,-0.151565,-0.170454,-0.194122,-0.222785,-0.25613,1
0.62447,0.614962,0.603715,0.58852,0.568663,0.543816,0.514184,0.479549,0.440788,0.397687,0.350371,0.298588,0.246509,0.19528,0.142786,0.092389,0.046861,0.005796,-0.030924,-0.062271,-0.088597,-0.109839,-0.126553,-0.140327,-0.150768,-0.161102,-0.17252,-0.187281,-0.20651,-0.23095,-0.260182,1
0.617878,0.60988,0.600098,0.586191,0.567517,0.54376,0.51482,0.481114,0.441785,0.397513,0.348111,0.297385,0.248155,0.19848,0.146919,0.098679,0.054295,0.014883,-0.019918,-0.04991,-0.074997,-0.095144,-0.110471,-0.121622,-0.130202,-0.139509,-0.152347,-0.169706,-0.19206,-0.219287,-0.250896,2
0.61172,0.604179,0.594616,0.58121,0.563829,0.541135,0.513313,0.479987,0.442043,0.399426,0.351265,0.299735,0.248083,0.196392,0.145112,0.096581,0.052673,0.013167,-0.021972,-0.05243,-0.078076,-0.098614,-0.114451,-0.126131,-0.134833,-0.143694,-0.155356,-0.17178,-0.19295,-0.218941,-0.249783,2
0.614501,0.606527,0.596735,0.582829,0.563747,0.539649,0.510072,0.475985,0.43716,0.393725,0.345362,0.29523,0.246208,0.196473,0.146434,0.099329,0.056098,0.016695,-0.018433,-0.048892,-0.074118,-0.093927,-0.109304,-0.120132,-0.128028,-0.13675,-0.149385,-0.166887,-0.189459,-0.216956,-0.249186,2
0.612004,0.604192,0.594475,0.580669,0.561993,0.538074,0.508585,0.474072,0.433844,0.388431,0.34087,0.292773,0.242446,0.190776,0.142885,0.097483,0.057014,0.021656,-0.008963,-0.034693,-0.055561,-0.071892,-0.083649,-0.092334,-0.099415,-0.109009,-0.122981,-0.142008,-0.165929,-0.194534,-0.227827,1
0.639891,0.628907,0.616657,0.600818,0.580508,0.555091,0.524832,0.489532,0.44938,0.404244,0.354817,0.304005,0.254227,0.204228,0.155275,0.109731,0.068922,0.032396,0.001521,-0.024296,-0.044498,-0.060759,-0.073818,-0.084763,-0.096922,-0.112151,-0.131791,-0.155997,-0.184975,-0.218485,-0.256373,1
0.632921,0.622827,0.612193,0.598457,0.579727,0.555835,0.526384,0.491758,0.452453,0.408348,0.359359,0.308571,0.258527,0.208265,0.159856,0.115374,0.076994,0.044302,0.016687,-0.005786,-0.023331,-0.036485,-0.047088,-0.057687,-0.071413,-0.089729,-0.113315,-0.141195,-0.174129,-0.211988,-0.252711,1
0.619845,0.611378,0.601306,0.587474,0.569152,0.545547,0.516621,0.482551,0.443936,0.400589,0.352694,0.303301,0.254212,0.203506,0.151593,0.103821,0.059534,0.01997,-0.01598,-0.046993,-0.073136,-0.09411,-0.10993,-0.121138,-0.129463,-0.138094,-0.15012,-0.166791,-0.188112,-0.214264,-0.244961,2
0.62312,0.614604,0.604228,0.589515,0.56982,0.545327,0.515343,0.480543,0.442173,0.399341,0.351415,0.300851,0.251606,0.201455,0.149273,0.101397,0.057663,0.018513,-0.017263,-0.048641,-0.075235,-0.097235,-0.114325,-0.12715,-0.136394,-0.145658,-0.157727,-0.174287,-0.195552,-0.221877,-0.252744,2
0.620887,0.612613,0.603057,0.58913,0.570463,0.547773,0.519294,0.485559,0.447207,0.404312,0.356024,0.305169,0.256372,0.206555,0.156556,0.109931,0.067363,0.029379,-0.004046,-0.032628,-0.056047,-0.074429,-0.088142,-0.097958,-0.106564,-0.117106,-0.13211,-0.152172,-0.177168,-0.207154,-0.241927,2
0.616302,0.608338,0.598348,0.583904,0.564285,0.539313,0.50905,0.47338,0.432494,0.386668,0.33596,0.285549,0.235605,0.184819,0.135288,0.090208,0.049521,0.013071,-0.018742,-0.046013,-0.06852,-0.086331,-0.099877,-0.109971,-0.118365,-0.126948,-0.139572,-0.156936,-0.178886,-0.205728,-0.237587,1
0.620572,0.611231,0.600577,0.586239,0.567269,0.544108,0.516109,0.482723,0.44484,0.401778,0.353814,0.3022,0.25193,0.202076,0.150315,0.101216,0.057489,0.018018,-0.017863,-0.048207,-0.074005,-0.094199,-0.10926,-0.120787,-0.129472,-0.138748,-0.151443,-0.168585,-0.190306,-0.216587,-0.24745,1
0.625441,0.616215,0.604928,0.590844,0.572223,0.549463,0.521183,0.487305,0.448223,0.404569,0.356287,0.304018,0.252526,0.200731,0.148068,0.09709,0.050118,0.006991,-0.031353,-0.065482,-0.094317,-0.117939,-0.136503,-0.150742,-0.162017,-0.171875,-0.183749,-0.199531,-0.2201,-0.245734,-0.276263,1
0.620085,0.611678,0.601428,0.58802,0.569721,0.546666,0.518252,0.484159,0.44514,0.401757,0.354213,0.305014,0.255416,0.204075,0.152976,0.105603,0.062486,0.024749,-0.008431,-0.036826,-0.060106,-0.078327,-0.091936,-0.101897,-0.110913,-0.121869,-0.136991,-0.156716,-0.181389,-0.210728,-0.244983,2
0.628898,0.618874,0.608103,0.59341,0.574901,0.551142,0.521958,0.487082,0.447519,0.402714,0.353427,0.3034,0.253663,0.203981,0.154269,0.108209,0.066585,0.029281,-0.003319,-0.031301,-0.054831,-0.073398,-0.087415,-0.098655,-0.108835,-0.121303,-0.137817,-0.159205,-0.185392,-0.216351,-0.252109,1
0.626488,0.617342,0.606528,0.591813,0.572258,0.547467,0.517527,0.482516,0.442738,0.398623,0.35031,0.299848,0.25045,0.200068,0.149691,0.101725,0.058454,0.019355,-0.015259,-0.045266,-0.07032,-0.090349,-0.105688,-0.117188,-0.126667,-0.137402,-0.151142,-0.169153,-0.192088,-0.219707,-0.251917,2
0.631266,0.621455,0.609909,0.594526,0.574674,0.550176,0.520223,0.484806,0.443779,0.397876,0.348259,0.298318,0.248896,0.198132,0.149702,0.106148,0.066862,0.032621,0.00315,-0.021126,-0.040362,-0.055168,-0.066214,-0.075936,-0.087451,-0.102989,-0.123204,-0.148039,-0.177445,-0.211501,-0.250543,1
0.63045,0.619694,0.60767,0.592082,0.572247,0.548205,0.519122,0.485419,0.446508,0.403386,0.354804,0.303194,0.253081,0.202983,0.152098,0.102023,0.05609,0.014119,-0.023546,-0.056223,-0.084071,-0.107046,-0.125464,-0.139685,-0.151105,-0.161925,-0.174857,-0.191792,-0.212898,-0.238574,-0.268954,1
0.622744,0.614187,0.603862,0.589388,0.569866,0.545273,0.515262,0.480424,0.440811,0.397387,0.349102,0.297944,0.248507,0.200744,0.151284,0.101706,0.056554,0.015764,-0.020718,-0.052583,-0.079337,-0.10103,-0.117541,-0.129719,-0.138448,-0.147142,-0.158798,-0.174922,-0.195909,-0.221963,-0.252663,2
0.624499,0.615519,0.604948,0.590742,0.571831,0.54778,0.519379,0.485906,0.446896,0.403246,0.354384,0.305126,0.256935,0.207241,0.158485,0.112524,0.072137,0.035629,0.003467,-0.023762,-0.045739,-0.063473,-0.07694,-0.086881,-0.096154,-0.107869,-0.123918,-0.144533,-0.16976,-0.199617,-0.233883,2
0.630225,0.620374,0.608678,0.594041,0.575688,0.551976,0.522603,0.48776,0.44803,0.404916,0.356888,0.307913,0.259927,0.212203,0.16469,0.121596,0.081894,0.046642,0.015697,-0.009811,-0.030273,-0.045996,-0.05754,-0.066715,-0.077106,-0.09137,-0.110573,-0.135289,-0.165113,-0.199696,-0.239033,2
0.620624,0.612212,0.601813,0.587622,0.568926,0.546116,0.517906,0.48452,0.445857,0.402505,0.354399,0.303438,0.252041,0.200879,0.149742,0.102134,0.05872,0.020165,-0.013306,-0.04185,-0.065506,-0.084607,-0.099333,-0.110358,-0.119917,-0.130742,-0.145354,-0.164447,-0.18777,-0.216314,-0.24972,1
0.619926,0.611522,0.601124,0.587225,0.568816,0.545503,0.517074,0.483585,0.445755,0.402524,0.354502,0.303938,0.254123,0.20454,0.157437,0.113862,0.074876,0.040375,0.010941,-0.013139,-0.032011,-0.045935,-0.055861,-0.063982,-0.074377,-0.088323,-0.106906,-0.130216,-0.1582,-0.190669,-0.22784,1
0.623422,0.613741,0.603438,0.589896,0.571717,0.548822,0.520743,0.487875,0.450191,0.407936,0.361954,0.3114,0.260754,0.211213,0.160058,0.11015,0.064664,0.02249,-0.015841,-0.049608,-0.078417,-0.102102,-0.120938,-0.135398,-0.146545,-0.155854,-0.16703,-0.181921,-0.201093,-0.225208,-0.254407,2
0.617617,0.609435,0.599302,0.584993,0.566525,0.542953,0.513851,0.479309,0.439714,0.395683,0.346908,0.296079,0.245449,0.192933,0.141462,0.093154,0.047894,0.005752,-0.03187,-0.065245,-0.093964,-0.117275,-0.135395,-0.148796,-0.158325,-0.16638,-0.176643,-0.190676,-0.209428,-0.233197,-0.261571,2
0.617568,0.610065,0.600543,0.586948,0.568437,0.5444,0.514858,0.480194,0.440498,0.39684,0.348807,0.298334,0.24947,0.200135,0.151631,0.107159,0.066103,0.029002,-0.003287,-0.030118,-0.051894,-0.068203,-0.079781,-0.088117,-0.096116,-0.107235,-0.122711,-0.143127,-0.168242,-0.198179,-0.23275,1
0.618682,0.610491,0.600677,0.586836,0.569186,0.5463,0.518386,0.485196,0.446714,0.40246,0.353941,0.302847,0.253598,0.204591,0.15493,0.109702,0.069124,0.032788,0.001474,-0.024897,-0.046204,-0.061998,-0.073293,-0.081895,-0.090452,-0.102573,-0.119045,-0.139695,-0.16497,-0.195197,-0.229651,1
0.633266,0.622403,0.61006,0.594017,0.574606,0.550133,0.520236,0.485194,0.445239,0.399541,0.348779,0.297181,0.246173,0.194542,0.144888,0.099324,0.05834,0.021453,-0.010611,-0.037545,-0.059311,-0.076289,-0.089776,-0.100472,-0.111521,-0.125113,-0.142855,-0.16506,-0.192031,-0.223944,-0.260861,1
0.622067,0.613939,0.603962,0.591096,0.573193,0.550422,0.521968,0.488511,0.44996,0.405753,0.35607,0.305988,0.256406,0.206668,0.15921,0.11556,0.077067,0.044455,0.017311,-0.005082,-0.022689,-0.036358,-0.046249,-0.05531,-0.066666,-0.0824,-0.102975,-0.128329,-0.158696,-0.193836,-0.234043,1
0.622577,0.61362,0.602551,0.587736,0.56757,0.542095,0.511369,0.475414,0.433442,0.38692,0.337161,0.287044,0.236888,0.186868,0.138846,0.09525,0.055784,0.021349,-0.007982,-0.032405,-0.052175,-0.067285,-0.078493,-0.088501,-0.098846,-0.111855,-0.128934,-0.150981,-0.177707,-0.209608,-0.245436,1
0.62987,0.619722,0.607976,0.59238,0.571916,0.546597,0.515839,0.480075,0.440468,0.39632,0.348204,0.297404,0.247425,0.197408,0.147744,0.101325,0.059293,0.019985,-0.013725,-0.042286,-0.065923,-0.084428,-0.098434,-0.108893,-0.118531,-0.130644,-0.1471,-0.168007,-0.193762,-0.224439,-0.259581,1
0.619403,0.610869,0.600659,0.586724,0.567997,0.543781,0.514407,0.47928,0.438614,0.393118,0.34277,0.292032,0.243405,0.19295,0.14092,0.091549,0.044569,0.002201,-0.036173,-0.06993,-0.099074,-0.122825,-0.142098,-0.156485,-0.166989,-0.175131,-0.184486,-0.197516,-0.215192,-0.237597,-0.264823,2
0.615447,0.607476,0.598372,0.585689,0.567846,0.544837,0.516401,0.482567,0.443592,0.400507,0.351882,0.301742,0.252427,0.202528,0.15486,0.111668,0.071703,0.036191,0.005536,-0.020019,-0.040346,-0.055832,-0.066943,-0.074844,-0.08339,-0.095746,-0.112972,-0.134635,-0.161275,-0.192953,-0.229365,2
0.631267,0.620443,0.608176,0.59273,0.572797,0.548469,0.519069,0.485187,0.446323,0.402902,0.355244,0.304861,0.253789,0.203164,0.153889,0.107925,0.065783,0.028211,-0.004993,-0.034268,-0.058639,-0.078439,-0.093903,-0.106201,-0.116532,-0.128214,-0.143422,-0.162278,-0.185947,-0.214829,-0.24834,1
0.621325,0.613418,0.603495,0.589313,0.569874,0.544851,0.514856,0.480099,0.440583,0.396405,0.347997,0.299566,0.251055,0.201008,0.150861,0.10491,0.06376,0.026378,-0.006436,-0.034103,-0.05655,-0.073832,-0.086343,-0.095616,-0.103858,-0.115242,-0.13065,-0.150919,-0.176299,-0.206234,-0.240766,2
0.612574,0.604464,0.594559,0.581017,0.562842,0.539464,0.510711,0.476798,0.437635,0.392947,0.343975,0.293492,0.244205,0.194028,0.144999,0.100182,0.059791,0.02407,-0.006633,-0.032343,-0.052799,-0.068289,-0.079623,-0.088294,-0.097029,-0.107925,-0.122134,-0.140933,-0.164437,-0.193016,-0.226371,2
0.632286,0.622881,0.611581,0.59678,0.577172,0.553393,0.52425,0.489849,0.450812,0.407336,0.359324,0.309534,0.260968,0.211285,0.162688,0.117544,0.07637,0.039202,0.006648,-0.02104,-0.04348,-0.060984,-0.074075,-0.084694,-0.09559,-0.109396,-0.12772,-0.151006,-0.17867,-0.211087,-0.248395,2
0.62759,0.618073,0.607148,0.592624,0.573226,0.549615,0.520745,0.486788,0.447904,0.404936,0.357668,0.30637,0.25559,0.205489,0.154528,0.10399,0.058285,0.017336,-0.018562,-0.049816,-0.075751,-0.097344,-0.114136,-0.126872,-0.137156,-0.147746,-0.161377,-0.178895,-0.20076,-0.227505,-0.259198,2
0.619762,0.609817,0.599407,0.585652,0.56801,0.546284,0.519166,0.486641,0.449315,0.406685,0.359203,0.307909,0.257043,0.207405,0.155878,0.107209,0.062304,0.022549,-0.012583,-0.043143,-0.068623,-0.089173,-0.104771,-0.116589,-0.125652,-0.135193,-0.147936,-0.164898,-0.18657,-0.212996,-0.244354,2
0.631383,0.62061,0.608731,0.593407,0.573609,0.54885,0.518589,0.484261,0.444905,0.400706,0.351349,0.299593,0.248342,0.196698,0.146998,0.10145,0.060593,0.023924,-0.007164,-0.033049,-0.053951,-0.070251,-0.083451,-0.093423,-0.103526,-0.116695,-0.13421,-0.15623,-0.18298,-0.214713,-0.251025,1
0.623243,0.614636,0.604335,0.590708,0.572423,0.548982,0.520154,0.48604,0.447123,0.403993,0.356536,0.30565,0.256341,0.207009,0.15673,0.109695,0.067586,0.02824,-0.006716,-0.036814,-0.061867,-0.081639,-0.096491,-0.107419,-0.117059,-0.127596,-0.14158,-0.159747,-0.182911,-0.210942,-0.243558,2
0.619066,0.611585,0.601908,0.588077,0.568975,0.544624,0.515115,0.480431,0.44086,0.397251,0.348664,0.29791,0.248314,0.197709,0.145293,0.095653,0.049619,0.008271,-0.028934,-0.061767,-0.089949,-0.113089,-0.13138,-0.144734,-0.1542,-0.162523,-0.173402,-0.188056,-0.207759,-0.232462,-0.262237,2
0.639447,0.628592,0.61614,0.600022,0.579386,0.553585,0.522393,0.486761,0.446617,0.40179,0.352543,0.302529,0.253323,0.202174,0.151948,0.106632,0.065033,0.027986,-0.005502,-0.034437,-0.058411,-0.079045,-0.095217,-0.107994,-0.119518,-0.132552,-0.149339,-0.170486,-0.196239,-0.226729,-0.261259,1
0.612065,0.603889,0.594264,0.580983,0.56315,0.540427,0.512551,0.479797,0.442086,0.400176,0.353719,0.302444,0.250865,0.200198,0.147471,0.097448,0.051582,0.009248,-0.028828,-0.06252,-0.090864,-0.113774,-0.131589,-0.145322,-0.155035,-0.162728,-0.171979,-0.185084,-0.202936,-0.225274,-0.252412,2
0.621937,0.612653,0.602051,0.587722,0.568828,0.544844,0.515458,0.481091,0.442138,0.399149,0.350967,0.300167,0.249009,0.198464,0.146432,0.097411,0.051941,0.01088,-0.025453,-0.057061,-0.083503,-0.104873,-0.120916,-0.133282,-0.142148,-0.151243,-0.162831,-0.17836,-0.198425,-0.223136,-0.25238,2
0.624422,0.615146,0.604071,0.589314,0.569681,0.545114,0.515523,0.481124,0.441257,0.396914,0.347437,0.296974,0.247883,0.197821,0.148061,0.10259,0.060922,0.023639,-0.008372,-0.035723,-0.058451,-0.0764,-0.08995,-0.10013,-0.109432,-0.120921,-0.13651,-0.156647,-0.181549,-0.211167,-0.245651,1
0.61949,0.611158,0.600869,0.586706,0.567914,0.544528,0.515712,0.48146,0.442224,0.398349,0.349573,0.298954,0.249093,0.198389,0.148009,0.100972,0.058657,0.020816,-0.012069,-0.040581,-0.063897,-0.082598,-0.096749,-0.10724,-0.11665,-0.126956,-0.141323,-0.160074,-0.18392,-0.212643,-0.245893,2
0.619758,0.611775,0.601874,0.587948,0.569405,0.545715,0.516674,0.482369,0.442553,0.39869,0.349859,0.299417,0.250067,0.20051,0.150036,0.102972,0.059164,0.019696,-0.01488,-0.044658,-0.069334,-0.088917,-0.103632,-0.114203,-0.122439,-0.132176,-0.145993,-0.164053,-0.187246,-0.215369,-0.248391,1
0.626267,0.616779,0.605973,0.591213,0.572588,0.549405,0.520902,0.487086,0.448141,0.404726,0.355515,0.304382,0.254291,0.203835,0.152898,0.105423,0.063524,0.025862,-0.006739,-0.03431,-0.057035,-0.074586,-0.087587,-0.097391,-0.107027,-0.119257,-0.136056,-0.157217,-0.183147,-0.2139,-0.249363,1
0.61637,0.60835,0.598604,0.585054,0.566776,0.543337,0.514538,0.480906,0.443037,0.400435,0.353292,0.303842,0.255278,0.205594,0.15781,0.112905,0.072747,0.036781,0.005323,-0.021117,-0.042633,-0.058984,-0.07067,-0.079155,-0.087413,-0.098777,-0.114555,-0.134797,-0.159891,-0.18981,-0.224037,2
0.633418,0.622605,0.611355,0.597452,0.57984,0.556608,0.527541,0.493165,0.454086,0.411177,0.363146,0.312115,0.26328,0.215122,0.165163,0.117015,0.073772,0.034329,-0.001349,-0.03203,-0.057215,-0.077428,-0.093561,-0.106258,-0.117124,-0.128109,-0.142209,-0.160803,-0.184627,-0.213484,-0.247181,2
0.617324,0.608739,0.598694,0.58496,0.566728,0.543635,0.515386,0.481857,0.443383,0.399531,0.351606,0.300248,0.24921,0.198705,0.145522,0.093409,0.044518,-0.000339,-0.04109,-0.076851,-0.107475,-0.133223,-0.153749,-0.169281,-0.181227,-0.190391,-0.199323,-0.210933,-0.226641,-0.246873,-0.271722,2
0.619927,0.610979,0.600359,0.586828,0.568388,0.544901,0.516275,0.482813,0.443854,0.401253,0.354183,0.303328,0.253148,0.20216,0.150204,0.101967,0.057124,0.016964,-0.018847,-0.050035,-0.076235,-0.097179,-0.113125,-0.124757,-0.13303,-0.141603,-0.153596,-0.169943,-0.191006,-0.216966,-0.247587,2
0.621186,0.611675,0.60057,0.586065,0.567064,0.54306,0.514416,0.480491,0.441319,0.397235,0.348908,0.298633,0.248224,0.196397,0.145353,0.097945,0.054882,0.015799,-0.018521,-0.048081,-0.072402,-0.091899,-0.106853,-0.117889,-0.126749,-0.136752,-0.150388,-0.168519,-0.191565,-0.219536,-0.252235,2
0.628585,0.619064,0.607877,0.592691,0.57386,0.549586,0.519872,0.484979,0.446159,0.403241,0.355258,0.3049,0.256319,0.207978,0.158653,0.111242,0.067985,0.027804,-0.00753,-0.038221,-0.064208,-0.08497,-0.1007,-0.112442,-0.121682,-0.131465,-0.144915,-0.163096,-0.186073,-0.21422,-0.247175,2
0.618346,0.610359,0.600385,0.586212,0.56693,0.542341,0.512289,0.476689,0.437439,0.394264,0.346214,0.295901,0.246454,0.196453,0.148036,0.104032,0.063794,0.027642,-0.00398,-0.030648,-0.052399,-0.069174,-0.081618,-0.090751,-0.099573,-0.110306,-0.125687,-0.146179,-0.171598,-0.201842,-0.236768,2
0.61554,0.607362,0.597476,0.583839,0.566079,0.543563,0.515719,0.482726,0.444893,0.402242,0.354966,0.304099,0.253446,0.202028,0.150924,0.102897,0.059405,0.019672,-0.016,-0.047046,-0.073712,-0.095215,-0.111587,-0.123628,-0.13237,-0.140944,-0.152613,-0.168705,-0.189757,-0.215776,-0.246406,2
0.620274,0.611066,0.600226,0.586454,0.56798,0.544911,0.516493,0.483124,0.444791,0.402056,0.354682,0.304125,0.253038,0.202176,0.152429,0.104762,0.061485,0.022022,-0.01311,-0.042901,-0.067517,-0.08694,-0.1015,-0.111997,-0.120743,-0.130689,-0.144464,-0.16272,-0.185668,-0.213411,-0.246009,2
0.614349,0.606221,0.596457,0.582498,0.563836,0.540116,0.510884,0.476343,0.437207,0.393544,0.345271,0.294791,0.245206,0.194226,0.145267,0.098773,0.056863,0.018445,-0.015425,-0.044272,-0.068138,-0.086967,-0.101127,-0.111262,-0.119366,-0.12887,-0.141986,-0.15981,-0.18242,-0.209885,-0.242241,2
0.631526,0.620876,0.608934,0.593397,0.574279,0.550126,0.520613,0.486114,0.446606,0.403265,0.354663,0.303817,0.254278,0.205189,0.155141,0.108358,0.06632,0.028658,-0.003879,-0.031341,-0.053803,-0.071946,-0.085965,-0.096791,-0.106949,-0.119645,-0.136268,-0.157332,-0.183001,-0.213394,-0.248523,2
0.611679,0.605396,0.596675,0.583618,0.565113,0.541208,0.511795,0.477181,0.43807,0.394102,0.344956,0.295103,0.24674,0.19784,0.148733,0.104518,0.06486,0.029878,0.000087,-0.024529,-0.044321,-0.058829,-0.068356,-0.075069,-0.082993,-0.095133,-0.112426,-0.134628,-0.161369,-0.193063,-0.229436,1
0.620265,0.611761,0.601686,0.587694,0.568837,0.544414,0.514951,0.48056,0.441508,0.398155,0.350114,0.299837,0.250916,0.202507,0.153704,0.107978,0.067003,0.030674,-0.000851,-0.026949,-0.048165,-0.064375,-0.075935,-0.084578,-0.093003,-0.104733,-0.121345,-0.142839,-0.16931,-0.200681,-0.236839,2
0.626861,0.617279,0.606087,0.591164,0.571494,0.546894,0.518059,0.484195,0.445831,0.403042,0.355339,0.3033,0.251363,0.200668,0.14955,0.097004,0.048589,0.005445,-0.034412,-0.0697,-0.099919,-0.124548,-0.144031,-0.159916,-0.171629,-0.181388,-0.192134,-0.206245,-0.224928,-0.248377,-0.276314,2
0.614144,0.605614,0.595784,0.583106,0.565325,0.543232,0.516487,0.484777,0.447533,0.405765,0.35987,0.309319,0.257815,0.20721,0.155619,0.106188,0.061947,0.021938,-0.013715,-0.044519,-0.070209,-0.091116,-0.106808,-0.117757,-0.126775,-0.134853,-0.14615,-0.162015,-0.183077,-0.209311,-0.240192,2
0.615423,0.606939,0.597007,0.583349,0.565027,0.541861,0.513586,0.48037,0.442073,0.399294,0.351102,0.299872,0.249217,0.197829,0.147072,0.099205,0.056021,0.017443,-0.016705,-0.046327,-0.070499,-0.089475,-0.103819,-0.11391,-0.122457,-0.131677,-0.144106,-0.16092,-0.182388,-0.208635,-0.239557,2
0.620699,0.61285,0.603071,0.588997,0.569791,0.545556,0.515934,0.481017,0.441443,0.397053,0.347957,0.296512,0.247318,0.197906,0.146526,0.097711,0.053784,0.013216,-0.02285,-0.054097,-0.080671,-0.101769,-0.117825,-0.129138,-0.1373,-0.145879,-0.15806,-0.174692,-0.196429,-0.223064,-0.254487,2
0.619958,0.611035,0.600544,0.586068,0.568212,0.545904,0.518153,0.485326,0.4474,0.404401,0.355644,0.303969,0.253556,0.203542,0.152641,0.104681,0.061202,0.023075,-0.009786,-0.037527,-0.060023,-0.077636,-0.090596,-0.10113,-0.109753,-0.120159,-0.134741,-0.153978,-0.177953,-0.20699,-0.240448,1
