@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.031199,0.031478,0.031478,0.02678,0.032894,0.032894,0.032894,0.032894,0.032894,0.032894,0.027852,0.027852,0.027852,0.027852,0.027852,0.020451,0.02663,0.022081,0.022081,0.022081,0.022081,0.022081,0.027016,0.027016,0.027016,0.022532,0.015859,0.011311,0.011311,0.011311,0.004896,0.009702,0.005068,0.005068,0.005068,0.009445,0.014057,0.014057,0.018949,0.018949,0.018949,0.018949,0.024012,0.024012,0.024012,0.024012,0.024012,0.024012,0.018241,0.018241,0.018241,0.016546,0.016546,0.011912,0.011912,0.017168,0.017168,0.017168,0.010153,0.010153,0.015023,0.015023,0.015023,0.010539,0.010539,0.010539,0.010539,0.010539,0.010539,0.010539,0.009616,0.014744,0.010153,0.010153,0.010153,0.005733,0.005733,0.005733,0.001313,0.001313,0.001313,0.001313,0.001871,0.001871,0.001871,0.001871,0.001871,0.001871,0.001871,0.00717,0.013113,0.013113,0.019013,0.010861,0.006012,0.006012,-0.002205,0.004038,0.00953,0.004296,0.004296,0.004296,1
-0.025031,-0.019898,-0.014691,-0.014691,-0.009309,-0.009309,-0.009309,-0.009309,-0.009309,-0.009309,-0.009309,-0.009309,-0.00146,-0.00146,-0.00146,-0.00146,-0.008088,-0.001958,-0.001958,-0.001958,0.003498,0.003498,0.003498,0.003498,0.003498,0.003498,-0.00156,-0.001136,-0.001136,-0.008187,-0.008187,-0.008187,0.002576,0.002576,0.002576,-0.00298,-0.00298,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.008805,0.008805,0.015832,0.015832,0.015832,0.015832,0.015832,0.015832,0.021413,0.021413,0.014436,0.014436,0.019918,0.019918,0.025499,0.034992,0.034992,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035017,0.029785,0.038306,0.038306,0.038306,0.038306,0.038306,0.038306,0.038306,0.033248,0.039278,0.039278,0.039278,0.039278,0.039278,0.044635,0.044635,0.044635,0.044635,0.044635,0.044635,0.044635,0.044635,0.044635,0.044635,0.037733,0.037733,0.037733,0.04304,0.037733,0.043987,0.043987,0.043987,0.043987,1
-0.045641,-0.036997,-0.036997,-0.031461,-0.031461,-0.02269,-0.02269,-0.01541,-0.01541,-0.007979,-0.007979,-0.007979,-0.013034,-0.013034,-0.013034,-0.013034,-0.013034,-0.005249,0.000616,-0.005198,-0.005198,-0.005198,-0.005198,-0.005198,0.002587,0.002587,-0.004339,0.002183,0.007592,-0.001002,-0.001002,0.004458,0.004458,0.004458,0.004458,0.010069,0.010069,0.009741,0.009741,0.009741,0.009741,0.009741,0.009741,0.015125,0.015125,0.023137,0.029052,0.035599,0.035599,0.035599,0.035599,0.035599,0.035599,0.035599,0.035599,0.035599,0.029912,0.024022,0.024022,0.032945,0.025412,0.030847,0.030847,0.030847,0.025716,0.025716,0.019371,0.019371,0.011965,0.011965,0.017425,0.017425,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.014973,0.00969,0.015908,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,0.009892,1
0.001415,-0.005708,-0.005708,-0.005708,0.000157,0.000157,-0.004806,-0.004806,-0.004806,-0.004806,0.000655,0.000655,0.000655,0.007826,0.007826,0.007826,0.007826,0.007826,0.013406,0.007731,0.002982,0.005523,0.005523,0.005523,0.005523,0.000489,0.000489,-0.004853,0.000489,0.00671,0.00671,0.00671,0.00671,0.00671,0.00671,0.00671,0.00671,0.001273,0.000465,0.000822,0.000822,0.000822,0.007043,0.007043,0.007043,0.011958,0.013288,0.013288,0.018606,0.018606,0.018606,0.013383,0.013383,0.013383,0.013383,0.006117,0.006117,0.006164,0.006164,0.006164,0.006164,0.007898,0.001771,0.001771,0.007114,0.007114,0.007114,0.007114,0.007114,0.007114,0.012908,0.012908,0.012908,0.007993,0.007993,0.007993,0.01286,0.01286,0.01286,0.017823,0.017823,0.017823,0.017823,0.017823,0.024471,0.024471,0.024471,0.024471,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,0.01787,1
0.027997,0.022782,0.022782,0.022782,0.022782,0.023995,0.023995,0.017724,0.017724,0.010351,0.010351,0.010351,0.010351,0.015993,0.015993,0.011497,0.011497,0.006237,0.006237,0.006237,0.011317,0.006664,0.000482,-0.000529,-0.005722,-0.010645,-0.016422,-0.011904,-0.011904,-0.011904,-0.019209,-0.013432,-0.008397,-0.008397,-0.014264,-0.014264,-0.014264,-0.009318,-0.009318,-0.014668,-0.014668,-0.022356,-0.026964,-0.026964,-0.026964,-0.026964,-0.026964,-0.020873,-0.020873,-0.020873,-0.020873,-0.020873,-0.020873,-0.025998,-0.02094,-0.02094,-0.01613,-0.02067,-0.021525,-0.021525,-0.021525,-0.021525,-0.02665,-0.026897,-0.021435,-0.021435,-0.014376,-0.02094,-0.02094,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.027864,-0.032652,-0.032652,-0.028088,-0.035124,-0.035124,-0.035124,-0.035124,-0.035124,-0.027302,-0.027302,-0.026582,-0.026582,-0.026582,-0.026582,-0.026582,-0.021907,-0.021907,1
-0.016837,-0.024299,-0.024299,-0.024299,-0.024299,-0.024299,-0.024299,-0.024299,-0.024299,-0.029776,-0.02406,-0.016478,-0.011432,-0.005692,-0.000813,-0.000813,-0.000813,-0.000813,-0.000813,-0.000813,-0.007031,-0.007031,-0.000598,0.004281,0.004281,-0.001196,0.003635,-0.002081,-0.002081,-0.006912,-0.006912,-0.000335,-0.000335,-0.000335,0.004664,0.004664,0.004664,0.004664,0.004664,0.010499,0.008634,0.008634,0.008634,0.008634,-0.000502,-0.000502,-0.000502,-0.000502,-0.000502,-0.000502,0.005812,0.005812,0.000215,0.000215,-0.005285,-0.005285,-0.005285,-0.005285,-0.010188,-0.010188,-0.010188,-0.010188,-0.010188,-0.010188,-0.004807,-0.004807,-0.012413,-0.007414,-0.001985,-0.001985,-0.001985,-0.007151,-0.001172,0.000646,0.000646,0.000646,-0.005836,0.000407,0.000407,0.000407,0.000407,0.000407,0.000407,0.000407,0.007797,0.007797,0.007797,0.007797,0.002368,0.002368,0.002368,0.002368,0.002368,0.004927,0.004927,0.012652,0.012652,0.012652,0.006721,0.006721,0.006721,0.006721,2
0.013185,0.013185,0.013185,0.013185,0.013185,0.007423,0.007423,0.007423,0.007423,0.00193,0.00193,-0.010025,-0.019179,-0.019179,-0.019179,-0.019179,-0.019179,-0.013794,-0.013794,-0.013794,-0.006659,-0.013148,-0.013148,-0.013148,-0.013148,-0.013148,-0.013148,-0.013148,-0.007682,-0.013417,-0.013417,-0.013417,-0.013417,-0.013417,-0.013417,-0.013417,-0.005475,-0.011506,-0.011506,-0.011506,-0.011506,-0.011506,-0.017699,-0.011883,-0.011883,-0.011883,-0.006148,-0.006148,-0.006148,-0.012556,-0.006955,-0.006955,-0.006955,-0.006955,-0.006955,-0.006955,-0.006955,-0.006955,-0.006955,-0.005098,-0.005098,-0.005098,-0.010779,-0.010779,-0.010779,-0.010779,-0.010779,-0.010779,-0.017079,-0.017079,-0.017079,-0.017079,-0.017079,-0.017079,-0.017079,-0.00981,-0.00981,-0.00981,-0.00981,-0.00079,0.005053,0.005053,0.005053,0.005053,-0.000386,-0.000386,-0.000386,-0.000386,-0.000386,0.006857,0.001284,0.001284,0.001284,0.001284,0.001284,-0.005421,0.000584,0.000584,0.006076,0.006076,0.006076,0.006076,1
-0.006406,-0.006406,0.000251,-0.004942,-0.007479,-0.007479,-0.007479,-0.007479,-0.003341,-0.003341,-0.003341,-0.003341,0.001227,0.006048,0.005756,0.009777,0.004545,0.009328,0.009328,0.014442,0.022817,0.022817,0.027443,0.022719,0.017917,0.024183,0.024183,0.017585,0.017585,0.022153,0.022153,0.017409,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.013447,0.008976,0.003569,0.000993,0.006536,0.001832,0.001832,-0.003048,-0.003048,-0.009763,-0.004629,-0.009471,-0.005137,-0.000276,-0.000276,0.004877,0.004877,0.004877,0.004877,0.004877,0.010187,0.009874,0.009874,0.009874,0.00558,0.00558,0.00558,0.00558,0.00558,0.00558,0.00558,0.011104,0.004623,0.009269,0.013798,0.013798,0.019771,0.019771,0.019771,0.019771,0.025725,0.025725,0.021762,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.03285,0.036481,0.041107,0.041107,0.041107,0.03369,0.03369,1
0.035773,0.035773,0.035773,0.035773,0.04083,0.04083,0.035702,0.035702,0.035702,0.035702,0.035702,0.035702,0.030551,0.024833,0.024833,0.024833,0.024833,0.024833,0.024833,0.024833,0.024833,0.024833,0.030197,0.030197,0.030197,0.030197,0.030197,0.030386,0.030386,0.030386,0.030386,0.024975,0.018051,0.023415,0.023415,0.023415,0.017106,0.017106,0.017106,0.017106,0.017106,0.017106,0.012239,0.019776,0.019776,0.019776,0.0129,0.0129,0.0129,0.007986,0.007986,0.015003,0.015003,0.015003,0.015003,0.02195,0.02195,0.02195,0.029062,0.029062,0.029062,0.029062,0.029062,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.022494,0.029086,0.029086,0.029086,0.023084,0.031024,0.031024,0.035962,0.041066,0.046619,0.046619,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.039861,0.034875,0.034875,0.034875,0.034875,0.029889,0.029889,0.029889,1
0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.058709,0.058709,0.058709,0.058709,0.058709,0.058709,0.058709,0.058709,0.058709,0.058709,0.051924,0.051924,0.058185,0.058185,0.052041,0.052041,0.052041,0.052041,0.052041,0.045984,0.045984,0.045984,0.045984,0.045984,0.045984,0.045984,0.045984,0.045984,0.039577,0.039577,0.039577,0.039577,0.032821,0.032821,0.032821,0.04083,0.04083,0.04083,0.04083,0.04083,0.04083,0.033986,0.027201,0.027201,0.027201,0.027201,0.027201,0.027201,0.027201,0.027201,0.027201,0.027201,0.021232,0.021232,0.021232,0.01299,0.01299,0.01299,0.01299,0.01299,0.01299,0.01299,0.01299,0.01299,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.005565,0.012554,0.012554,0.012554,0.012554,0.012554,1
0.011568,0.016018,0.016018,0.011435,0.011435,0.004659,0.009996,0.009996,0.009996,0.009996,0.009996,0.003641,0.003287,-0.003666,0.001427,0.002799,0.002799,0.002799,0.007626,0.007626,0.007626,0.007626,0.014048,0.014048,0.014048,0.014048,0.014048,0.014048,0.014048,0.019362,0.019362,0.019362,0.019362,0.019362,0.019362,0.024499,0.024499,0.031363,0.031363,0.037407,0.037407,0.042279,0.049165,0.049165,0.049165,0.043386,0.043386,0.048523,0.053239,0.053239,0.053239,0.053239,0.053239,0.053239,0.057822,0.057822,0.051047,0.051047,0.045976,0.045976,0.039134,0.032381,0.032381,0.032381,0.032381,0.032381,0.032381,0.026469,0.026469,0.026469,0.031828,0.024034,0.024034,0.024034,0.024034,0.024034,0.024034,0.019074,0.019074,0.019074,0.023679,0.023679,0.023679,0.023679,0.028927,0.035348,0.040773,0.033245,0.027598,0.027598,0.027598,0.027598,0.027598,0.019982,0.019982,0.019982,0.019982,0.019982,0.024543,0.020026,0.020026,0.020026,1
0.028634,0.028634,0.028634,0.028006,0.028006,0.028006,0.028006,0.023182,0.023182,0.018694,0.024169,0.018088,0.01847,0.01847,0.01847,0.01847,0.01277,0.01277,0.018514,0.025089,0.025089,0.025089,0.019861,0.025111,0.025111,0.030496,0.030496,0.030496,0.024371,0.024371,0.024371,0.024371,0.024079,0.024079,0.018873,0.012366,0.012366,0.007385,0.001327,0.001327,-0.003565,-0.009399,-0.003093,-0.007581,-0.001837,0.004446,0.004446,0.004446,0.004446,0.004446,-0.000087,-0.004574,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.010767,-0.00628,-0.00628,-0.00628,-0.00628,-0.00628,-0.00628,-0.006549,-0.014671,-0.014671,-0.007783,-0.013078,-0.013931,-0.013931,-0.009197,-0.00361,-0.00361,-0.00361,-0.00361,-0.013258,-0.013258,-0.017947,-0.017947,-0.017947,-0.017947,-0.017947,-0.017947,-0.017947,-0.017947,-0.017947,-0.023355,-0.018778,-0.018778,-0.018778,-0.018778,-0.018778,-0.018778,-0.01162,-0.016175,-0.021582,1
0.018682,0.023143,0.027625,0.027625,0.022117,0.017195,0.017195,0.017195,0.010639,0.016085,0.016085,0.016085,0.016085,0.016085,0.016085,0.011288,0.015854,0.015854,0.015854,0.015854,0.01531,0.008879,0.008879,0.00423,0.00423,0.00423,0.00423,0.00423,-0.001258,-0.001258,-0.005552,-0.005552,-0.005552,-0.005552,-0.005552,-0.005405,-0.010558,-0.016506,-0.010181,-0.010202,-0.005929,-0.010348,-0.010348,-0.01571,-0.021051,-0.021051,-0.021051,-0.015291,-0.020318,-0.015605,-0.010579,-0.005217,-0.005217,-0.009699,-0.009699,-0.009699,-0.014893,-0.014893,-0.014893,-0.014433,-0.014433,-0.014433,-0.014433,-0.009154,-0.013972,-0.013972,-0.014726,-0.019857,-0.019543,-0.019543,-0.019543,-0.019543,-0.01527,-0.01527,-0.01527,-0.01527,-0.009762,-0.004505,0.000941,0.000941,0.000941,0.000941,-0.00264,-0.00264,-0.00264,-0.007165,-0.002221,0.00291,0.00291,0.007413,0.002868,-0.004044,-0.004044,-0.004044,-0.010683,-0.015417,-0.00773,-0.008149,-0.008149,-0.008149,-0.008149,-0.012987,1
0.043403,0.043403,0.033243,0.033243,0.033243,0.033243,0.033243,0.033243,0.033243,0.033243,0.033243,0.033243,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.02406,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.015503,0.006789,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,0.004093,-0.0072,-0.0072,-0.0072,-0.0072,-0.015679,-0.015679,-0.024706,-0.015406,-0.015406,-0.015406,-0.015406,-0.026621,-0.035334,-0.035334,-0.035334,-0.035334,-0.049753,-0.049753,-0.067845,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.077262,-0.087422,-0.087422,-0.087422,-0.087422,-0.087422,-0.096175,-0.096175,-0.096175,-0.096175,-0.106374,-0.106374,-0.106374,-0.117315,-0.117315,-0.117315,-0.117315,1
-0.0016,-0.0016,-0.0016,-0.0016,0.00553,0.00553,-0.000492,-0.000492,-0.005846,-0.011915,-0.011915,-0.011915,-0.011915,-0.011915,-0.011915,-0.011915,-0.004877,-0.004877,-0.004877,-0.009538,-0.002177,-0.002177,-0.002177,-0.002408,-0.0076,-0.000631,-0.000631,-0.000631,-0.000631,0.0056,0.0056,0.0056,-0.000008,0.006569,0.009084,0.009084,0.009084,0.003938,0.003938,0.003938,-0.002708,-0.002708,0.003938,-0.001739,0.006869,0.014069,0.022745,0.022745,0.022745,0.022745,0.022745,0.014553,0.014553,0.009384,0.009384,0.014484,0.012107,0.006338,0.014622,0.014622,0.009615,0.003777,-0.001162,-0.001162,-0.001162,-0.001162,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,0.003384,-0.001716,-0.001716,-0.001716,-0.001716,-0.006538,-0.006538,-0.006538,-0.006538,-0.006538,-0.006538,-0.006538,-0.006538,-0.014915,-0.021053,-0.021053,1
0.031482,0.031482,0.031482,0.031482,0.031482,0.031482,0.031482,0.031482,0.031482,0.031482,0.040688,0.040688,0.041309,0.041309,0.041309,0.041309,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.033999,0.026897,0.026897,0.026897,0.026897,0.026897,0.014071,0.014071,0.014071,0.014071,0.014071,0.021001,0.010382,0.010382,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.02369,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.016277,0.007313,-0.000652,-0.000652,1
0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.034215,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.025278,0.016591,0.016591,0.016591,0.016591,0.023184,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.040839,0.040839,0.040839,0.040839,0.040839,0.040839,0.040839,0.040839,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.032715,0.042464,0.042464,0.042464,0.042464,0.042464,0.042464,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,0.049182,1
0.015117,0.020069,0.026161,0.026161,0.026358,0.021471,0.021471,0.027147,0.027147,0.027147,0.027147,0.027147,0.031836,0.027059,0.027059,0.027059,0.027059,0.026468,0.026468,0.032866,0.027914,0.027914,0.029141,0.029141,0.029141,0.034948,0.034948,0.03508,0.03508,0.028922,0.033831,0.028002,0.028637,0.028637,0.028637,0.028637,0.034006,0.034006,0.034006,0.029623,0.029623,0.024276,0.025087,0.032494,0.032494,0.025087,0.020507,0.019521,0.011873,0.011873,0.016497,0.010624,0.007557,0.013254,0.013254,0.013254,0.013254,0.01779,0.012531,0.012531,0.012531,0.012531,0.007579,0.007579,0.012531,0.012531,0.012531,0.017286,0.017286,0.017286,0.017286,0.017286,0.017286,0.015774,0.015774,0.011304,0.011304,0.011304,0.011304,0.011304,0.011304,0.004116,0.004116,0.004116,0.004116,0.004116,0.004116,0.004116,-0.003071,-0.007673,-0.007673,-0.007673,-0.007673,-0.007673,-0.013787,-0.013787,-0.018191,-0.018191,-0.018191,-0.018191,-0.022947,-0.022947,1
0.010032,0.010032,0.010032,0.004556,0.004556,0.009982,0.009982,0.009982,0.009982,0.009982,0.009982,0.009982,0.01573,0.01573,0.01573,0.01573,0.010527,0.016572,0.011518,0.011518,0.011518,0.01677,0.01677,0.01677,0.01677,0.01677,0.01677,0.01677,0.01677,0.025169,0.025169,0.025169,0.016349,0.016349,0.011122,0.011122,0.00582,0.00582,0.00582,0.00582,0.00582,0.00582,0.00582,-0.000894,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.002975,-0.002975,-0.002975,-0.010111,-0.010111,-0.010111,-0.004784,-0.004784,0.000642,0.005696,0.005696,0.005696,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.006043,0.006043,0.012435,0.012311,0.012311,0.019892,0.019892,0.019892,0.014318,0.014318,0.014318,0.022072,0.022072,0.027771,0.019793,0.019793,0.019793,0.019793,0.019793,0.019793,0.019793,0.019793,0.019793,0.013153,0.013153,0.013153,0.018381,0.018381,0.007232,1
0.036594,0.036594,0.036594,0.036594,0.031919,0.038347,0.038347,0.033491,0.033491,0.029199,0.034297,0.034297,0.034297,0.034297,0.034297,0.029985,0.030348,0.035768,0.04155,0.04155,0.041712,0.041712,0.041712,0.036936,0.036936,0.041168,0.041168,0.041168,0.047011,0.051323,0.051323,0.046608,0.046608,0.041692,0.041692,0.046628,0.046628,0.046628,0.046628,0.042014,0.037783,0.03206,0.037642,0.043465,0.038709,0.038709,0.038709,0.043767,0.043767,0.043767,0.048562,0.054224,0.054224,0.053499,0.057831,0.063251,0.063251,0.062868,0.062868,0.062868,0.058315,0.058315,0.05364,0.05364,0.05364,0.05364,0.058375,0.058375,0.05368,0.052733,0.04818,0.04818,0.043021,0.038024,0.038024,0.038024,0.038024,0.038024,0.038024,0.038024,0.037098,0.037098,0.037098,0.037098,0.03206,0.03206,0.025935,0.021542,0.021542,0.021542,0.017069,0.017069,0.022469,0.022469,0.026862,0.026862,0.031698,0.031698,0.031698,0.031698,0.031698,0.031698,2
0.052981,0.052981,0.052981,0.059951,0.059951,0.059951,0.059951,0.059951,0.051323,0.051323,0.051323,0.051323,0.059521,0.059521,0.059521,0.059521,0.059521,0.051108,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.042203,0.048805,0.048805,0.048805,0.042326,0.042326,0.042326,0.042326,0.042326,0.042326,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.03551,0.025776,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.01767,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.011283,0.002501,0.002501,0.002501,0.002501,0.002501,0.002501,0.002501,-0.010641,-0.010641,-0.010641,-0.010641,1
-0.026211,-0.032379,-0.036953,-0.036953,-0.032124,-0.03674,-0.03674,-0.041037,-0.046184,-0.046184,-0.046184,-0.039484,-0.039484,-0.039484,-0.039484,-0.039484,-0.039484,-0.0344,-0.0344,-0.028168,-0.019234,-0.020276,-0.015469,-0.015469,-0.020574,-0.026402,-0.026402,-0.026402,-0.026402,-0.021191,-0.015341,-0.010917,-0.00511,-0.00511,-0.00511,0.00174,0.00174,0.008164,0.007802,0.007802,0.007802,0.003165,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,0.001442,0.001442,0.001442,0.001442,0.005824,0.003505,-0.002195,-0.006684,-0.006684,-0.006684,-0.006684,-0.006684,-0.011363,-0.011363,-0.011363,-0.016745,-0.016745,-0.024084,-0.030933,-0.025253,-0.025253,-0.031188,-0.031188,-0.031188,-0.031188,-0.026657,-0.026657,-0.026679,-0.026679,-0.026679,-0.021956,-0.01549,-0.010534,-0.004195,0.001761,0.007483,0.007483,0.010142,0.005781,0.005781,0.01112,0.00525,0.00525,0.000676,0.000676,0.007185,0.012758,0.012758,0.012758,0.012758,0.012758,0.012758,0.012758,0.006122,0.000506,1
0.0229,0.032159,0.024598,0.024598,0.015724,0.015724,0.015724,0.015724,0.015724,0.015724,0.006305,0.006305,0.006305,0.006305,0.006305,0.006305,0.006305,0.006305,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.004459,-0.011378,-0.021374,-0.012083,-0.012083,-0.012083,-0.012083,-0.012083,-0.004939,-0.004939,-0.004939,-0.004939,-0.004939,-0.004939,-0.004939,0.002205,0.002205,0.002205,0.002205,0.009093,0.001276,0.001276,0.001276,0.001276,0.001276,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.008335,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,0.006177,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,1
