@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
7.123317,10.002717,3.745181,10.84168,-1.459924,3.210077,-2.395312,1.215985,-1.352246,1.253273,-6.351531,2.798998,-1.537398,3.741914,8.922034,-3.661475,4.185146,4.72571,0.259528,0.059896,-3.692857,-1.629107,-2.017485,1.318469,-0.494919,-3.134866,-3.273801,-1.116495,-5.233317,-2.742998,-4.077786,-4.926698,1.80403,-2.732976,-6.726908,-4.565502,-2.326411,-2.500628,2.348956,0.117217,2.817774,6.17543,3.567722,0.929702,-2.24802,-2.679533,-0.272615,-1.378097,-1.444418,-0.846369,-4.345069,1
2.571733,-2.078985,2.136934,3.39235,2.129006,-2.556487,-2.997072,-2.918885,1.470977,-0.758328,0.226889,2.46575,-2.747553,-1.449074,-0.851168,2.601013,-0.371626,-2.361791,-0.264348,-3.495178,2.295036,-1.214143,-0.404864,-4.220393,0.175402,-2.365397,-3.030254,-3.063816,-1.11991,3.623222,-4.385371,12.788932,2.912704,10.660252,0.319989,-1.232248,-3.623444,-2.022135,-4.539803,3.502897,4.001498,-2.236077,-2.612218,2.899069,-1.325568,-1.82324,5.824925,-0.236736,2.650712,-3.571731,-2.771453,1
-0.650621,0.882855,-2.237875,-1.387195,0.465768,0.274753,0.93512,-4.462601,-1.901324,-1.3174,-1.776659,1.248096,-0.501101,1.112312,2.909058,4.947899,1.700654,-3.757241,2.330543,3.581392,2.259821,-2.072155,-0.888389,-0.362723,4.133399,3.215666,2.804529,2.160411,0.955489,-3.102555,2.014437,-1.910442,-3.04725,-6.670149,-2.449054,-2.318228,2.435653,6.387181,5.114198,-0.567884,-0.441828,-4.541758,-2.514484,-3.178745,1.552579,2.265402,2.088543,-6.461609,1.718027,2.964184,-3.938698,1
2.085062,-2.132941,0.542139,7.131376,-3.850932,2.716251,-2.366243,5.654686,0.567837,5.526393,-2.586702,-1.248494,-2.835873,-2.686154,4.617838,4.327983,-5.399863,-1.750592,-0.07846,-5.228357,-2.239658,-2.132303,-4.544491,-0.487041,-2.098827,-0.281977,-0.627122,2.717017,-1.141401,-4.975746,-2.032717,-4.22804,0.130531,5.100329,-2.909315,-0.985521,-0.285208,-2.783222,-2.556799,-1.801133,16.108072,5.37896,-2.351238,-6.172227,0.188421,10.08825,-1.87992,-5.142139,-0.162105,4.885287,4.216329,1
1.100644,-4.2326,4.521606,-3.799821,-0.163938,-7.571357,0.122583,-3.66627,-4.194105,1.904549,-2.749952,-5.295885,-3.88872,-6.423693,0.97231,-5.429709,-3.471016,-6.439892,0.576244,2.711003,0.867112,-1.469906,-3.355228,-2.794016,-5.083374,-4.490409,-2.990322,-6.363444,-1.585059,-1.986822,-1.260835,-5.787962,16.383465,12.210291,8.94108,7.295704,-1.266044,7.107118,4.033602,4.962351,-2.007482,-0.350346,0.912143,7.234054,11.602569,3.541954,8.521126,1.444024,2.38714,-4.116399,-7.118064,1
-1.251901,4.332896,-4.627171,1.275309,-0.427894,-2.095499,-2.963389,-0.46683,1.052158,-2.44386,-2.604155,-1.396355,-3.863485,10.115147,0.524074,0.495286,-1.393125,4.788985,0.256049,2.163018,-3.174853,0.809914,3.77029,-1.838278,6.322756,-2.277271,-2.90029,0.951225,4.991899,-4.506879,-0.640858,-3.807809,1.545232,3.993241,-1.195307,-2.492057,-2.250285,-1.926192,-3.160209,3.859832,7.459911,-5.41427,2.607593,5.366235,-3.977653,4.855708,1.021945,-2.974245,-1.899997,-2.401542,-2.187042,1
0.966833,-3.024665,-2.055016,0.574881,3.609639,-1.074212,5.74142,3.29387,1.822567,-2.205326,-0.660912,2.103071,2.22053,-4.404712,-3.247757,-1.081863,3.963703,-1.358858,0.178264,-2.408867,-0.632783,-2.691167,9.572485,0.163157,-0.563471,6.693422,-3.904601,0.481814,-3.820155,-3.175491,-2.431098,-1.17673,-4.660195,1.72566,-2.952682,-0.264615,-2.720823,-0.119633,-1.159044,4.10539,-3.494677,6.535717,4.322903,-1.943701,-3.73407,-1.565525,-1.516064,-2.796292,4.04009,4.47339,0.256199,1
-1.879998,4.002298,6.470569,0.845464,-0.470538,-2.7151,-1.325548,-0.247953,1.972214,2.254918,-3.394868,2.182071,3.201007,-0.298881,-1.673799,-0.373769,3.038293,-3.954108,4.968875,-3.737013,-2.872662,2.856995,5.715699,5.42312,7.880457,1.044784,-1.162525,-2.337831,6.837102,-0.308405,-6.630655,-1.82902,2.039879,-6.957007,-5.438171,-5.233359,-3.835435,-6.619121,-3.432494,5.883956,-3.063774,-0.431256,5.382727,-0.723192,-1.832836,-0.612778,3.283236,-3.373011,1.186966,-1.672935,1.967411,1
1.985718,0.848659,9.561178,0.813711,-1.473644,-5.225428,-3.684096,-1.08131,-0.261783,4.959224,1.255839,2.826744,1.33207,2.915682,-1.069051,-1.692854,-1.079961,1.585706,-5.690909,1.267972,-2.39188,5.125822,1.09354,-3.838978,5.764096,-3.876524,4.223171,0.335711,1.024446,-2.407606,-2.027587,-2.28788,-2.591963,0.540591,1.330533,-0.347031,4.222422,-1.485378,-1.564498,-2.045785,-2.291112,1.500484,-1.29459,0.718557,-2.369006,-4.845409,3.487356,0.72455,1.473533,-1.168903,-2.824148,1
-1.581333,-4.24143,0.605266,1.334927,-3.485573,-0.074044,5.920678,-0.790989,0.038433,-1.04993,-5.486773,5.421086,0.571269,-1.785093,4.054548,2.09418,-2.39529,-1.619346,-6.119441,2.615336,-5.596333,6.385561,0.621536,-0.502736,4.524657,2.286414,-1.647172,-2.884902,4.228512,-0.23627,-1.899289,-0.261273,6.554509,-1.093746,2.928686,0.734707,-3.209426,2.271431,-1.968015,-2.452425,-3.771682,2.321296,0.870892,-2.590709,0.619826,-0.624651,-2.239594,-0.767502,2.467298,-3.445821,4.34974,2
-2.386677,9.566417,1.230434,-3.991888,1.971661,-1.033559,-2.133382,-2.14645,-1.719795,-2.671792,0.334595,1.072314,-3.510755,-0.039559,5.391811,1.47122,1.90276,-0.528287,-0.994469,5.545187,1.965133,3.585418,-2.044437,-1.407663,-2.941447,-0.349165,1.202501,-2.303375,-2.050885,-2.047594,0.231679,3.27597,0.132831,-2.076712,-2.380023,-1.44328,-2.811132,-0.972628,-3.597855,2.990707,-0.785586,4.535209,4.8012,-0.5258,-4.043654,2.920427,3.077227,-2.803627,-2.420283,0.108533,0.84853,1
-3.33952,-2.072947,3.566052,-1.398668,-4.603335,0.162965,-2.936338,0.7155,-1.458612,5.605431,-0.297135,0.098805,-3.119677,4.080706,-1.315043,-1.62994,2.370695,-1.06249,4.397792,-4.440834,2.5032,8.286295,-1.802491,8.414751,4.124791,3.395157,7.584769,0.374745,-5.315517,2.035892,-4.522936,1.784919,-5.213505,-0.675626,-4.982677,4.92051,-3.266231,0.322274,-2.648031,-0.527304,2.73428,-2.094357,1.601957,-2.849026,-1.336438,-3.267482,3.673172,-7.751121,4.314839,-0.876198,-2.266015,1
5.878894,4.02773,-2.642535,3.004894,2.194311,-3.751717,-3.584792,-1.965728,-4.794051,5.108564,4.851984,-3.63782,1.877203,-5.476889,-1.978887,-2.895366,1.245571,-5.380624,1.562552,-1.288639,-3.036753,-5.256124,-0.796527,3.168668,-2.433614,2.27602,3.763155,-2.40465,-1.002127,11.678063,-0.716344,-2.348913,6.918597,4.851672,7.022612,-4.382001,-0.437912,1.756278,5.79409,-0.613744,0.980212,0.254103,-1.6149,3.73075,6.041824,-7.936953,-2.349452,-2.578265,-2.888424,-6.176227,-3.617771,2
0.551888,0.758973,-3.567218,-3.195549,-0.428207,-4.869081,-3.863514,-4.41425,1.334941,-4.570925,-4.462841,5.52451,-5.54915,-3.199606,-1.886077,-1.115066,-0.052588,-5.126638,-1.460419,9.196139,0.779686,0.017594,-3.277779,2.320985,0.527922,-2.176103,-2.232096,2.230636,7.979752,2.58498,-1.501073,0.689544,10.494588,-4.993058,4.002607,-2.069166,6.343986,4.254197,2.479045,1.477417,3.449656,4.468443,-2.626537,-3.236264,2.549027,-0.028105,2.42649,0.194894,-1.468418,0.516781,-5.784955,1
-2.281532,-1.032621,1.0711,8.084096,2.807395,-4.023269,-0.468512,-3.776432,1.8042,1.589736,-3.373768,-0.873377,-3.696384,3.615864,6.744427,-3.845313,-0.693273,-3.527228,1.96307,0.051209,-2.886916,-1.379079,-2.738181,-1.150281,-3.421975,1.277564,2.727952,-0.671796,1.482075,-3.8168,-0.677755,-3.259687,-0.813873,-3.488737,0.511641,2.283081,-2.559548,-2.085741,-1.462665,3.064312,-1.057536,10.252897,3.92163,0.108276,5.983425,1.915696,-4.431734,0.75946,0.003481,0.395607,1.075819,1
0.771572,4.211343,0.054335,0.605382,0.600514,1.498922,-1.190933,-1.412038,2.859948,2.470594,-4.852487,-3.635839,-3.143857,2.424287,4.591262,-2.936147,3.174113,0.576274,0.701028,0.924388,-3.772345,0.739404,-0.681072,0.61133,4.389808,-0.514115,-2.077873,1.733339,-2.228184,4.089915,-2.537462,0.827097,3.704992,-1.124878,-1.49051,-6.526224,0.396857,-1.304197,-4.100759,-0.924158,-0.365571,2.10198,-5.447468,4.73763,7.74041,0.59784,-3.853845,4.353014,1.036507,-5.882197,-2.521928,2
-2.506539,-1.00412,-5.041003,0.394228,2.7926,-1.290761,2.08413,4.525173,-0.060985,-2.688227,-0.966474,0.909819,-4.278679,0.501274,-0.809582,1.307183,2.214287,-5.951256,1.899165,3.308994,0.568418,5.079585,0.684722,-3.187824,-4.22021,8.173964,1.707407,-1.158104,-1.131854,3.771433,1.972304,-3.245676,2.543384,2.078263,-1.256585,-2.245587,5.58715,-6.703703,0.811149,4.280941,-4.566207,-4.599008,0.811585,2.38325,-1.468968,-2.770731,0.303022,-1.064032,-2.700675,3.457526,0.765838,1
-0.96711,0.842501,-3.090208,3.277754,1.551727,2.797662,-2.406283,-1.526627,2.739373,-0.061524,3.763408,-2.356629,-2.985656,-3.348577,-3.059411,-0.884714,-1.394239,-0.51769,0.6703,1.301038,3.306392,-4.078889,2.977094,-1.49002,-2.577122,5.763398,5.655154,4.187201,1.55711,1.11556,0.512489,-1.136908,-1.570547,1.191178,0.867566,-0.781856,-1.878108,-4.211129,0.559268,2.966769,-0.212476,2.606365,-1.365897,-3.774942,-0.617154,4.331114,-2.637108,-0.190927,-1.300056,-0.817436,-3.301178,1
-3.183148,-5.871069,-5.858014,2.457491,-4.951217,2.910967,6.827292,3.544886,0.516745,3.010084,-0.088188,-4.689568,2.181279,-0.856108,1.132596,-1.615026,-0.681357,1.312755,0.432519,-3.85837,7.447059,1.760802,-1.187555,3.098273,12.578585,-2.567859,-1.856341,1.615137,-0.221975,-5.390473,-0.907797,-0.811432,-1.70961,2.624039,0.303146,0.192016,-3.066817,8.24064,-2.077321,-2.543872,1.901815,-4.185522,-0.594373,-5.986768,2.789144,3.145291,-4.176558,-0.288954,3.303677,-1.490778,-2.610169,2
-1.211121,3.431452,-2.908508,-2.728201,-3.365541,-2.928621,3.20112,3.44633,1.287307,4.158799,4.05169,-1.618711,1.174901,1.202782,-1.398249,1.338043,5.210835,1.907379,-4.532728,2.84421,-0.83281,-3.757175,-2.579493,1.783017,1.022032,-2.456691,-1.678894,0.777801,3.26291,-3.205721,2.57006,0.597235,1.646448,-0.074188,-0.459524,0.420322,-3.143052,3.531101,-0.215885,-2.97613,0.187084,-1.431484,-1.052778,-3.957114,6.111476,1.306865,-0.610739,-1.300493,-2.014158,-0.64298,-3.390214,1
-0.136271,3.755141,-3.241347,2.305696,-4.23524,-2.181857,2.094693,0.48689,-5.211476,-1.739167,-0.718088,2.180514,8.094622,4.628902,0.621609,-2.961985,-1.277599,-1.115725,-0.892212,1.108694,-4.734003,2.366874,0.270096,0.636243,-2.162168,-4.510232,-2.471102,0.536204,-1.005827,-2.06079,1.088616,-0.426113,-3.06917,-2.879942,-4.212222,0.517528,-2.051078,3.557967,-0.912505,-1.858982,-3.719459,-4.02312,-0.693408,9.393197,5.329483,9.63878,0.126437,-0.796433,-2.494481,9.635788,-0.581977,1
1.551909,-1.936989,2.121547,0.257427,-0.625471,1.221086,0.840623,-6.913577,9.350339,0.073885,2.630262,-0.057392,0.014064,-3.329216,0.788878,1.20568,-0.745101,0.155404,-2.358083,0.58593,1.798649,0.516188,-2.294595,-4.693065,-3.838472,1.410618,-3.211967,0.447049,-1.244069,5.979399,-6.610697,0.376805,0.90413,1.329629,-5.093079,0.760538,4.268705,-0.379001,3.650633,-0.31467,11.982938,-5.424702,-1.412991,0.676756,1.387878,1.18568,0.122311,-1.141551,-0.771478,-3.684283,-1.514489,1
-2.30661,0.476413,-3.303992,-3.465971,2.648105,-5.391535,-0.199539,1.461563,2.979975,-1.199645,-0.462628,1.020572,-3.5669,-1.917659,-1.888945,0.337913,1.099722,1.96948,-2.683023,2.826446,2.303686,1.149505,-3.32774,-3.002747,-2.494289,-3.993402,-4.470201,-1.928741,0.849966,-1.374746,4.867111,1.117321,-2.82905,1.662824,3.77201,2.604037,0.613193,0.293116,-2.156791,8.814937,1.951547,0.375065,0.961513,2.94355,-1.543149,3.664051,6.123201,-2.591521,0.328792,1.02414,-4.140924,2
-0.949648,-0.868638,3.398221,3.746789,1.839163,3.822451,-2.00243,7.416267,-1.622338,-2.851468,-4.059504,-1.148873,6.214224,2.615627,-1.396106,1.844332,1.77695,-0.827468,-2.308001,-2.026067,-5.522231,2.536025,-0.499819,2.992212,8.838024,-4.724805,0.9109,0.604544,7.832663,-3.805619,-2.585283,-2.891386,-0.010638,-1.162491,4.465426,-2.538441,1.5261,-2.859919,0.763563,-4.515941,3.932804,1.345778,3.312577,-4.705151,-0.303064,-2.478625,-2.899587,-0.42721,-3.459372,-3.077601,-3.206914,1
-3.427914,-3.225903,0.834596,7.148092,-0.999265,6.173974,5.703485,3.113722,1.620792,-4.907267,0.718705,-2.661244,2.374068,-2.355686,3.206874,1.372557,0.675089,0.430379,5.591923,5.375313,-0.208734,-2.562505,0.118388,-3.224836,-0.810725,-0.851538,-2.555609,-0.404403,-2.492531,-3.814343,1.049713,-5.594786,-1.232259,-0.190098,-1.672734,0.488644,3.715141,4.842209,2.60607,-5.668344,-0.41196,-4.076857,2.411124,-2.976796,3.287351,-2.437451,0.430377,-1.337366,2.005756,-5.811548,0.618362,1
-2.124162,-2.196543,-2.054647,-2.172433,6.537926,-1.433378,-2.508425,3.828564,4.487207,1.66406,-2.722691,-2.243365,-0.598375,2.795401,13.023462,2.014923,-3.559681,3.14412,-4.160318,0.476132,1.962767,-2.053435,-2.885777,2.107283,-2.160532,1.851256,-1.435415,-2.411532,-1.998791,-2.25791,-1.962497,-2.602832,0.129746,2.688437,1.10067,-1.733493,-2.772787,-1.408569,-2.965086,-1.26936,1.540023,8.947714,4.792773,4.141187,2.385901,-3.793602,-1.208675,-2.725987,-1.778295,-2.343367,-2.077592,1
-2.593082,3.701392,-2.476849,-1.991249,-2.535512,0.008135,2.668609,0.414848,-3.754626,-0.344506,-3.524339,3.754804,8.415294,3.87208,2.051623,0.412794,0.510552,0.739138,-4.774879,-1.937973,4.867935,3.043862,-2.262027,0.948778,-1.261293,-1.584599,3.505427,0.008665,-1.614947,-2.302919,-0.068222,-5.222439,0.421603,0.046518,3.714876,9.529393,-4.020888,4.074772,0.361698,0.202166,-0.993704,-5.225759,0.344241,3.03317,-5.010979,2.235873,-4.751887,1.741269,1.002647,-4.057737,-3.321747,1
2.197926,0.00199,-3.531115,-1.777235,-2.715067,-7.978123,4.627142,1.464575,-1.985784,0.989795,0.14611,5.158288,-0.560242,-1.408424,5.288368,4.21912,1.244624,-3.481726,-4.885032,-1.168682,-3.46131,-4.002404,1.752094,11.131284,5.062643,-2.412034,5.646093,5.022071,5.464955,-2.497959,-2.706042,0.487975,-0.016098,-2.891707,3.294587,4.443275,-4.382709,-0.22952,-2.720894,-6.819321,1.251026,5.317094,-2.055642,-1.078916,-2.557266,3.420097,-2.907476,0.740728,-3.512063,-2.945402,-1.683667,1
3.754555,-2.82326,0.035444,0.610428,-1.966576,3.681505,9.925791,-4.004485,-0.56227,-3.929104,3.041858,0.904146,-1.337011,1.07286,0.754649,-1.015562,-0.621438,-2.243811,-0.807009,4.286083,-3.848782,-1.92748,2.250429,-2.324789,-3.86802,-3.085025,2.552393,0.255828,-2.861724,-0.650544,-0.979573,2.34236,-4.398232,-0.503468,0.826519,-4.178014,3.741505,4.486312,-2.850111,-0.049987,3.254389,2.974012,1.286822,5.167718,-1.268149,0.117863,2.806599,2.571079,-4.997652,-2.209127,-3.389947,1
-1.294555,-1.118051,-3.220769,-0.440971,0.899204,-0.650617,1.031448,1.367618,0.932273,2.500486,1.29921,2.793072,1.432005,0.837218,-4.535158,-0.860798,-3.91669,0.774946,0.029602,2.483095,-0.883428,0.481643,6.423704,2.947659,-1.156883,-1.524753,1.871367,0.506662,-4.062221,6.386905,6.614722,0.158478,7.019815,1.553748,-5.906881,3.703453,-2.604028,-3.678325,2.065069,-1.917641,0.605513,-2.997076,-3.730831,-1.171825,-5.705803,0.409993,-1.261317,-3.271007,0.302776,-6.456996,4.93494,2
-0.841252,2.105929,-2.024039,-3.812102,2.561728,-0.226459,3.939469,4.457835,-6.423223,-0.295591,-0.593743,-1.126571,-1.729785,-6.673001,-2.972207,9.562933,1.294903,-0.713338,-5.246712,3.047788,6.389876,-0.391484,-4.478201,-3.856736,-4.052441,-4.482364,2.414291,-4.734439,-0.016721,3.058291,5.782,1.597394,3.222814,5.699336,-0.290618,2.932738,-2.324994,2.141217,-1.16456,-3.198372,-0.433968,0.111255,-0.703075,1.461439,-3.871969,0.173227,11.649611,-0.06331,-3.724863,-0.424878,-2.713064,1
-2.535032,-2.57696,0.654317,2.702031,-3.148182,0.53318,2.686104,-3.680787,-2.063278,-1.986824,2.010221,-4.514344,1.475568,-1.850819,-2.524982,-2.607306,3.959485,3.663942,0.902786,3.609851,5.502864,5.845535,-2.285235,7.719333,5.267219,-2.58271,-1.799822,0.371257,2.273782,-2.650149,-2.077052,-3.096396,-1.866601,-3.292924,-1.600132,-3.816026,5.303142,-2.284564,-2.045796,-3.514529,0.868957,2.115621,-2.320964,-3.153266,-1.481169,-1.358148,6.247457,9.357048,0.692158,-2.459295,-2.588568,1
-2.677641,-2.789932,-4.91371,0.412628,-0.54899,1.376376,-5.305301,4.740804,5.645056,6.787829,2.261141,5.491769,0.898494,4.498348,-2.591054,0.516012,-0.397313,-2.726942,7.08687,-0.797978,5.861649,-4.059078,-0.74696,1.938571,11.479204,-2.110359,-4.209532,8.053004,3.179069,3.296221,-1.872534,-3.297742,-3.649864,2.673834,-1.997832,-4.188093,0.234528,-0.05712,-5.163567,-0.977436,-3.710484,-2.081204,-2.216456,-4.887256,0.184815,0.78364,-2.781217,-0.924765,-6.396611,4.394256,-3.717148,1
4.852126,6.935224,-1.630797,-2.514211,-3.375851,-2.267303,0.371913,5.978871,3.298944,1.578827,-2.461353,3.526352,2.215691,2.036928,-5.116764,-2.010471,-1.759812,-0.920235,6.098599,-2.272631,-2.335225,9.667174,-0.912406,0.973419,-0.635436,-2.422602,-2.607841,-2.523537,-0.697151,4.395853,3.861844,-2.487772,-1.836053,0.030106,1.062012,-2.303661,-0.628165,8.545653,-4.503519,-4.530483,-5.14809,-1.290794,2.016053,2.057436,2.278275,-3.081723,-1.814375,-1.789651,-2.971436,1.385372,-4.317327,1
0.427075,-0.300884,4.633686,4.295047,-3.112232,1.612932,-0.862478,-0.375397,-3.702286,-2.405132,-0.27597,3.873224,-0.682888,-2.141998,8.144858,-0.127413,-4.46682,-1.07034,-0.250983,-1.347016,-1.280255,1.760948,1.903988,3.461991,-2.459197,-2.218449,-3.464265,-1.504752,3.219468,9.48028,5.895505,-5.847943,1.955487,-3.063872,-1.904099,-3.775422,4.399623,-0.309179,-3.385168,-2.286682,-2.916838,-2.619372,-1.506242,4.417761,-0.664427,-3.386989,-1.180061,7.649705,2.513949,-1.99428,-2.756201,1
-2.404552,4.919015,-1.78621,-1.745843,-1.369105,1.481758,4.348914,-3.46422,0.184124,-2.013688,-1.420696,4.82314,-6.208235,-0.735668,-4.044371,-2.576774,-4.608552,1.338629,-2.186287,2.195771,4.383818,0.190247,0.8335,19.610207,8.046963,3.742456,2.566754,-0.780503,-0.43092,-0.605548,-7.780415,0.738333,-2.571662,-4.768832,4.003661,-0.744668,4.517871,-0.143178,-1.48023,2.986654,-4.228571,0.903756,-2.805779,2.679085,-7.767517,2.770485,3.195421,-4.692121,-5.920422,2.490727,-3.666721,1
-2.527807,-0.777635,3.270098,-5.072169,0.965258,2.075326,-6.823198,1.204507,-0.465811,2.026298,-0.546543,3.167448,-0.554576,-1.610647,8.095943,-5.453192,-0.439731,-0.114924,5.573132,-0.662267,4.851172,-1.464522,0.257351,5.851922,5.391039,-0.044943,-0.755066,2.808049,0.04147,3.882286,-0.069502,-0.158838,0.619569,-3.053399,-3.194936,-4.745607,1.39842,3.430785,-7.200185,-1.993733,-1.499584,2.90765,-0.870233,0.102388,2.949346,-6.07274,3.511638,3.300577,-0.700678,-5.079294,-5.729914,1
-3.950823,-3.467124,-0.634966,-2.877435,-3.928855,-4.208064,-2.062969,2.469728,0.366331,-4.412382,-3.390017,-4.529693,1.931827,-3.079068,-0.644637,2.711773,-2.157585,-3.388907,-4.271265,-3.387403,0.08671,-3.031626,12.426902,16.579499,4.770043,-0.716111,-3.720751,-1.610746,-1.512989,-3.518302,-3.442466,1.486934,6.291466,1.05492,4.57183,3.996528,-1.460549,10.370288,8.456418,-3.903289,-2.447209,-0.309223,-0.577833,-1.340678,0.162031,5.667056,-6.003266,1.392567,1.696278,-0.139146,-2.363752,1
-4.074615,4.949407,-3.035976,-4.053007,1.509129,-0.249419,-3.524323,0.589715,1.145558,-1.008929,-1.391475,-0.269538,-3.093193,1.515831,-4.109457,2.939654,8.487391,3.263764,-3.714442,-0.663725,6.501768,0.543422,-1.172512,4.173297,0.708244,-1.527708,-2.150232,2.803149,-1.609798,-3.934345,-0.145284,-0.676233,-0.176575,0.849713,3.874977,-4.947257,1.11186,-0.684818,-1.390176,-2.679774,3.437157,-2.446273,3.366598,-3.44794,2.846767,3.834312,-1.105128,-0.776045,6.510368,-2.054319,-4.849566,1
-1.37477,1.938427,1.583008,-3.336018,3.246456,-1.892615,-2.485077,-0.57645,-1.506224,1.182637,-5.713452,0.487913,3.823549,-3.44863,-3.605172,2.924051,-5.636187,-0.917712,-5.238516,-1.997707,-1.341195,0.393862,-3.984069,0.256173,-2.084186,-2.348005,-1.80498,1.459384,-3.610731,-3.66414,-1.407468,-0.951396,0.291618,18.125358,8.199283,-2.054254,2.694638,-2.52663,-0.078606,0.132964,2.096027,0.187064,0.012699,1.252797,0.940693,-0.560793,6.486971,1.285095,5.558575,3.580138,-3.9944,1
3.086295,1.534207,-2.785966,5.622322,2.151321,0.157597,9.79963,-5.363075,-2.839575,0.299922,-4.401799,-1.234825,-1.98225,3.132924,0.833076,-6.652153,-0.278152,-3.261102,-3.514421,1.420263,3.36294,-0.531425,-0.198904,2.238232,-6.091378,-2.695531,2.866353,-2.12403,1.461674,1.757369,0.274217,-4.223067,0.463888,-1.56847,2.210974,-2.046415,-0.216647,-1.347539,4.136339,1.344252,3.169704,3.458085,5.127343,-1.945089,-4.93128,2.286144,-4.579188,1.536507,-0.951221,1.087165,0.944759,1
0.367524,4.653312,-7.586086,-0.925663,-4.101307,-2.991553,-2.430237,-1.977886,0.161126,-2.523064,3.170426,-0.049474,-4.522805,-0.670279,-3.645014,-4.242665,0.10771,-0.968774,-0.785478,3.244015,3.388477,-1.220133,-0.030764,-3.057082,-2.636158,-1.655158,-2.448497,-2.120238,-0.407723,4.770094,1.343966,2.146742,7.914794,-0.49471,8.23758,-3.594374,6.066345,-0.385512,-1.388318,-1.068344,-3.484003,6.097258,1.131195,-1.833047,1.880095,7.675151,-4.230686,6.36339,6.698381,-3.483041,-4.459508,1
2.274819,2.094764,8.709696,4.236825,0.338438,0.755715,-4.780864,-0.927578,-2.383457,3.740398,-2.581426,-3.573672,-3.994609,-0.705505,-1.024884,1.136643,1.326912,1.745813,-2.161351,-2.261764,-5.943756,1.181247,-3.258913,-1.947455,-6.198066,2.99759,3.67298,2.333029,6.835774,4.232367,0.868387,0.334259,-2.326368,-1.59394,-4.479278,0.13376,-4.569394,1.809029,-2.173108,-3.279142,-2.812029,0.524435,0.955814,-3.604746,0.354508,-1.612021,-0.525141,8.261386,2.761867,3.156705,1.945308,1
-0.915982,-1.495366,-1.675447,-5.905714,1.693081,5.272211,2.273964,7.538297,-2.779559,0.032005,-1.439658,-1.06829,-0.023201,-2.328325,5.145098,-3.041382,2.182203,1.575478,-1.123284,0.450394,-2.277497,4.538996,-1.560884,1.881668,2.009649,0.356819,0.307659,-0.824008,-1.039114,-2.54585,-2.922418,6.521956,-3.976139,2.079671,5.302944,0.762443,1.877813,-1.24168,1.358247,-2.339812,-1.589376,0.022668,1.754727,-0.107758,-1.976487,-1.767444,-7.67633,-1.055294,-2.724417,-0.484777,2.967506,2
-2.66109,-1.879241,-1.837979,2.103443,3.886688,0.803946,2.648105,-0.217708,-1.977683,-0.913701,4.466273,-3.20517,-1.663666,-3.691464,-2.756756,2.752057,0.458846,7.415984,0.713748,3.041771,2.987361,0.71438,-2.074027,-3.008856,-0.612827,-6.176933,0.964086,-1.182861,-4.603213,-1.574692,-0.783843,1.328435,-2.380111,-0.703593,-4.542598,-1.01642,1.074348,-3.493116,-2.031692,4.251975,-3.5705,-0.542379,-2.766209,-1.209458,7.551915,8.237197,4.074158,7.74964,6.758586,-6.542129,-4.363026,1
-2.626317,-2.751882,-2.486457,-2.926769,-2.235509,-3.365022,-1.080577,5.729246,-2.028114,0.297517,-4.139422,-1.357344,1.027117,1.245137,7.754348,-3.37943,0.540288,6.04804,2.34437,-3.619386,-2.535653,-0.123645,0.131013,-3.039568,6.460913,-2.818306,1.269434,-2.414728,0.791025,-2.469955,-2.345027,4.661434,2.179682,-3.624957,-0.135059,2.04523,1.76665,-1.705082,-2.680103,-3.189367,-0.913204,5.902951,-2.168719,-3.642059,0.870171,3.871309,0.208936,4.644716,4.257776,2.981813,-1.227459,1
