@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
0.587976,0.588466,0.569283,0.58211,0.583049,0.582892,0.578244,0.589146,0.58674,0.569728,0.571526,0.570152,0.588609,0.575726,0.573244,0.569761,0.562166,0.538698,0.226882,-0.25351,0.001869,0.251297,0.29656,0.322619,0.344588,0.354089,0.362766,0.360351,0.368933,0.3527,0.312584,0.620624,0.616662,0.613073,0.610393,0.607789,0.59921,0.600978,0.616296,0.614271,0.61576,0.598394,0.597815,0.595801,0.601291,0.600269,0.753653,-0.518559,-0.723349,-0.66094,-0.611797,-0.593697,-0.589544,-0.578056,-0.577983,-0.578587,-0.57491,-0.57242,-0.585679,-0.58092,-0.57835,-0.576539,-0.575225,-0.574408,-0.574455,-0.579281,-0.578267,-0.577633,-0.576992,-0.57633,-0.57561,-0.574661,-0.572111,-0.581232,-0.582032,-0.581984,-0.58164,-0.581119,-0.580376,-0.5992,-0.578821,-0.57536,-0.587427,-0.587718,-0.586946,-0.585057,-0.573547,-0.574871,-0.573829,-0.591323,-0.58977,-0.590943,-0.577225,-0.574363,-0.571501,-0.566075,-0.529183,-0.492493,-0.486445,-0.475121,-0.460606,-0.463326,-0.450625,-0.447665,-0.444792,-0.441384,-0.437148,-0.431759,-0.424736,-0.415296,-0.402074,-0.382473,-0.350922,-0.292969,-0.153989,0.657625,0.592256,0.560636,0.53732,0.558123,0.560491,0.565096,0.556565,0.55728,0.558625,0.560029,0.561364,0.562597,0.563724,0.564748,0.565677,0.566517,0.567272,0.567944,0.568527,0.569005,0.569335,0.569393,2
0.4649,0.465853,0.467506,0.473076,0.451918,0.450396,0.451517,0.455221,0.489111,0.485451,0.487363,0.491451,0.497793,0.509661,0.498354,0.516302,0.538729,0.581788,0.681413,2.649281,-0.974295,-0.826789,-0.670026,-0.688218,-0.675111,-0.670148,-0.673804,-0.687856,-0.717908,-0.742707,-0.979836,0.48002,0.496038,0.483396,0.453574,0.448359,0.425639,0.448309,0.402581,0.402637,0.399186,0.395148,0.391433,0.392976,0.359536,0.378227,0.359937,0.300722,0.272457,-0.082429,6.144632,2.538616,0.111375,-0.125684,-0.242212,-0.289077,-0.296856,-0.319502,-0.332576,-0.340667,-0.342504,-0.386952,-0.396659,-0.375942,-0.374351,-0.372158,-0.350761,-0.355973,-0.356593,-0.354014,-0.396171,-0.396371,-0.400802,-0.37711,-0.382923,-0.390896,-0.365152,-0.369598,-0.369597,-0.413632,-0.363484,-0.39972,-0.40063,-0.400876,-0.389701,-0.389673,-0.411522,-0.373566,-0.418412,-0.369535,-0.416659,-0.375372,-0.40591,-0.388468,-0.386234,-0.385691,-0.386806,-0.419659,-0.411501,-0.404917,-0.444773,-0.44894,-0.416942,-0.429928,-0.422003,-0.420388,-0.419728,-0.419541,-0.459844,-0.455793,-0.45543,-0.45646,-0.458518,-0.461667,-0.466244,-0.472936,-0.483097,-0.499577,-0.529341,-0.594456,-0.822553,0.326033,0.399004,0.437281,0.449369,0.45497,0.457904,0.459562,0.460559,0.461199,0.461645,0.461989,0.46229,0.462586,0.462902,0.463264,0.463693,0.464221,2
-0.594634,-0.594962,-0.594594,-0.593185,-0.591071,-0.589011,-0.585278,-0.581591,-0.576987,-0.57125,-0.566124,-0.556592,-0.543718,-0.525019,-0.495251,-0.44,-0.3055,0.692009,0.704179,0.442445,0.293973,0.197059,0.110238,0.064815,0.026049,0.003456,-0.013269,-0.017869,-0.027452,-0.732715,-0.745125,-0.696419,-0.670135,-0.652633,-0.639317,-0.62812,-0.618447,-0.606552,-0.597241,-0.583955,-0.567778,-0.546326,-0.515238,-0.464468,-0.362687,0.027839,0.318741,0.336049,0.376567,0.416221,0.449537,0.46217,0.472751,0.48265,0.489481,0.493035,0.49372,0.49467,0.488157,0.483813,0.475588,0.481427,0.481304,0.479232,0.477382,0.475015,0.476618,0.472779,0.471106,0.47742,0.47694,0.4742,0.477199,0.476286,0.476836,0.477009,0.48132,0.478271,0.47944,0.48219,0.482051,0.488448,0.487516,0.490299,0.489764,0.491664,0.491765,0.490348,0.494024,0.498241,0.499542,0.513246,0.534995,0.564077,0.566382,0.563383,0.563724,0.560336,0.55906,0.552624,0.558687,0.56452,0.571178,0.575417,0.582225,0.590596,0.60238,0.62755,0.666225,0.756719,1.053531,-0.488774,-0.594053,-0.619142,-0.627806,-0.630943,-0.632963,-0.630489,-0.631659,-0.632168,-0.632469,-0.632684,-0.632866,-0.633039,-0.633213,-0.633393,-0.63358,-0.633775,-0.633976,-0.634183,-0.634397,-0.634623,-0.634868,-0.635152,-0.635513,-0.636028,-0.636877,-0.63856,2
0.699229,0.67466,0.647678,0.640464,0.635831,0.633686,0.627354,0.634127,0.6159,0.614669,0.629429,0.62521,0.622855,0.603173,0.60296,0.591361,0.567299,0.4934,-0.358425,0.044041,0.29726,0.341885,0.35881,0.377381,0.38458,0.387664,0.391006,0.383635,0.385497,0.357488,0.714779,0.668326,0.654108,0.644935,0.637869,0.631591,0.624902,0.608003,0.604365,0.597783,0.588896,0.575549,0.575874,0.540674,0.49464,0.393234,-0.188998,-0.616595,-0.493283,-0.478999,-0.500669,-0.491341,-0.500498,-0.511319,-0.513856,-0.519806,-0.520819,-0.522117,-0.537723,-0.552856,-0.55114,-0.551229,-0.553438,-0.543956,-0.543081,-0.543053,-0.543286,-0.543607,-0.543904,-0.543986,-0.542826,-0.561618,-0.55,-0.549497,-0.555376,-0.55701,-0.558103,-0.55907,-0.560124,-0.561878,-0.543222,-0.559516,-0.560955,-0.561898,-0.562718,-0.563501,-0.564278,-0.565067,-0.56588,-0.566729,-0.567624,-0.568574,-0.56959,-0.570674,-0.571794,-0.57277,-0.572449,-0.533127,-0.529539,-0.504138,-0.496098,-0.485326,-0.48743,-0.48965,-0.491821,-0.494015,-0.496342,-0.498978,-0.502456,-0.487697,-0.49125,-0.494213,-0.496779,-0.498421,-0.497218,-0.48605,-0.426242,1.150936,0.866217,0.776289,0.732214,0.706067,0.688461,0.674915,0.659476,0.642748,0.626538,0.610884,0.595664,0.580744,0.565992,0.551274,0.536434,0.521267,0.50546,0.488454,0.46909,0.444329,2
-0.583754,-0.582122,-0.579878,-0.5771,-0.573727,-0.569644,-0.564674,-0.55856,-0.550919,-0.541163,-0.52834,-0.510824,-0.485592,-0.446333,-0.377282,-0.223545,0.572495,0.481058,0.492309,0.510938,0.52688,0.53304,0.544017,0.550125,0.553226,0.550892,0.531366,0.448899,-1.119227,-0.893222,-0.78753,-0.736922,-0.706345,-0.68504,-0.668497,-0.654413,-0.64139,-0.628385,-0.614421,-0.598331,-0.578418,-0.551766,-0.512487,-0.445594,-0.288443,0.104532,0.214343,0.268392,0.301534,0.324071,0.336498,0.352105,0.36189,0.369936,0.37534,0.380448,0.387004,0.393036,0.395963,0.398971,0.402021,0.401213,0.402866,0.40666,0.408565,0.409992,0.409661,0.411351,0.41257,0.417098,0.417969,0.419349,0.417716,0.418271,0.420028,0.420903,0.421611,0.422188,0.419683,0.420692,0.421411,0.42239,0.420407,0.420625,0.421372,0.421843,0.422048,0.422165,0.422259,0.422515,0.419052,0.418816,0.418471,0.418036,0.417593,0.418118,0.416755,0.412806,0.415082,0.413106,0.410999,0.408531,0.405577,0.401997,0.397605,0.392128,0.385115,0.373418,0.362127,0.345865,0.326278,0.286952,0.225178,0.070365,-0.322864,-0.428059,-0.480131,-0.511155,-0.531396,-0.54911,-0.559438,-0.567273,-0.573317,-0.578039,-0.581755,-0.584686,-0.586987,-0.588769,-0.590116,-0.591087,-0.591728,-0.592069,-0.592133,-0.591936,-0.591485,-0.590786,-0.589841,-0.588669,2
-0.773277,-0.774364,-0.775782,-0.77754,-0.779662,-0.7822,-0.785247,-0.789453,-0.792429,-0.797589,-0.805126,-0.810966,-0.821462,-0.833374,-0.848929,-0.869916,-0.900351,-0.945928,-1.023071,-1.184869,1.542988,1.308467,1.21175,1.160528,1.131781,1.117184,1.113866,1.122278,1.146794,1.200251,1.324152,1.748884,-0.562835,-0.676036,-0.705798,-0.71648,-0.720714,-0.722222,-0.722295,-0.721331,-0.720846,-0.71768,-0.712587,-0.704016,-0.687512,-0.653462,-0.555525,0.426829,0.389871,0.322563,0.326276,0.310842,0.305999,0.301895,0.301664,0.301815,0.301957,0.300852,0.303593,0.304984,0.305228,0.30728,0.30675,0.309166,0.309169,0.309279,0.311762,0.311641,0.313074,0.313091,0.314708,0.314856,0.316269,0.316828,0.316922,0.317424,0.318637,0.318916,0.319263,0.322375,0.324149,0.325206,0.322952,0.322568,0.323124,0.323641,0.32341,0.324164,0.323572,0.324515,0.323987,0.323257,0.324922,0.324205,0.324277,0.324242,0.325689,0.324152,0.323279,0.32494,0.320224,0.309931,0.283296,0.263472,0.246592,0.229263,0.21167,0.193512,0.188092,0.187196,0.188472,0.18251,0.182585,0.181389,0.18053,0.179368,0.177087,0.175587,0.173446,0.170523,0.166293,0.161396,0.151921,0.135009,0.099488,-0.003577,-1.120155,-0.886915,-0.826595,-0.801274,-0.788363,-0.781102,-0.776825,-0.774298,-0.772887,-0.772244,-0.772165,-0.772532,2
-0.696581,-0.697337,-0.698241,-0.699393,-0.700832,-0.702598,-0.704735,-0.707304,-0.710384,-0.714082,-0.718544,-0.723975,-0.73067,-0.739069,-0.749851,-0.764152,-0.784389,-0.812641,-0.857574,-0.938359,-1.152258,0.483904,0.66226,0.446462,0.298702,0.186895,0.10892,0.045948,0.011044,-0.016185,-0.042165,-0.036529,0.05311,-0.500886,-0.570463,-0.597575,-0.613006,-0.623689,-0.632133,-0.639499,-0.646439,-0.653396,-0.660734,-0.668797,-0.677933,-0.688275,-0.696999,-0.693466,-0.041091,0.381061,0.701294,0.660293,0.641457,0.63043,0.624826,0.619901,0.613059,0.611307,0.603914,0.598644,0.590581,0.581437,0.574757,0.568736,0.563828,0.560977,0.556658,0.552424,0.544732,0.54103,0.541239,0.536749,0.537817,0.535044,0.533407,0.532421,0.530652,0.530365,0.526516,0.527431,0.519363,0.519215,0.518912,0.51847,0.516918,0.516084,0.514653,0.516291,0.515946,0.515961,0.51372,0.515544,0.515698,0.517102,0.519652,0.520806,0.525299,0.534119,0.54242,0.569403,0.564481,0.559628,0.55723,0.555446,0.55414,0.553359,0.554284,0.557234,0.558804,0.5612,0.566644,0.573748,0.579602,0.590225,0.604529,0.627595,0.660998,0.706586,-1.159594,-0.930457,-0.844131,-0.798323,-0.770194,-0.751515,-0.738504,-0.728758,-0.721355,-0.715634,-0.71116,-0.707637,-0.704864,-0.702694,-0.701025,-0.699782,-0.69891,-0.698374,-0.698153,-0.698249,2
-1.018787,-1.032282,-1.030539,-1.032759,-1.034582,-1.041652,-1.054047,-1.072303,-1.090949,-0.356732,-0.854739,0.165821,0.617321,0.890318,0.976049,1.066022,1.116773,1.083279,1.076707,1.08821,1.096417,1.099942,1.113327,1.121739,1.137966,1.156654,1.182142,1.213687,1.237388,-1.237639,-1.325586,-1.207031,-1.152405,-1.106404,-1.072814,-1.037102,-0.968919,-0.433045,-0.334351,0.052473,0.07318,0.144922,0.157544,0.17319,0.177736,0.175325,0.174424,0.177428,0.179605,0.178486,0.17801,0.177356,0.180749,0.181408,0.180362,0.179974,0.180371,0.180704,0.181006,0.181132,0.18578,0.186668,0.183885,0.184052,0.184402,0.184814,0.185271,0.185833,0.190025,0.190051,0.190873,0.187481,0.18736,0.190122,0.189815,0.191551,0.191823,0.192234,0.192611,0.192802,0.197815,0.194444,0.194213,0.196513,0.195406,0.195451,0.196049,0.199818,0.199822,0.200444,0.201655,0.198828,0.199471,0.200336,0.202229,0.203351,0.204415,0.205529,0.206779,0.208421,0.205739,0.207116,0.208611,0.21024,0.212038,0.214045,0.216314,0.218932,0.225981,0.229408,0.229031,0.237543,0.244283,0.252783,0.264064,0.279728,0.30254,0.332566,-0.835834,-0.805286,-0.754103,-0.720906,-0.700135,-0.685928,-0.675582,-0.667679,-0.661399,-0.65623,-0.651825,-0.647929,-0.644334,-0.640839,-0.637216,-0.633157,-0.62817,-0.621349,-0.61076,-0.59123,2
-1.113234,-1.088965,-1.081478,-1.082655,-1.086548,-1.095895,-1.11065,-1.131339,-1.152759,-0.450649,-0.942398,0.066523,0.480293,0.724248,0.786231,0.818412,0.852137,0.868529,0.885311,0.911256,0.899724,0.882712,0.941164,0.892863,0.879029,0.868152,0.858276,0.842626,0.824646,0.809907,0.784652,0.745511,0.693229,0.611887,0.38582,-0.333446,-0.53894,-0.635595,-0.696268,-0.73646,-0.767,-0.805202,-0.918401,-0.447628,-0.146117,0.003694,0.063417,0.10226,0.134011,0.140482,0.146853,0.144589,0.145136,0.148218,0.149122,0.149203,0.151372,0.151018,0.154255,0.149508,0.149363,0.149017,0.148602,0.148136,0.147567,0.146162,0.147863,0.146883,0.142843,0.142951,0.142692,0.142311,0.141571,0.143502,0.1425,0.143551,0.144828,0.137961,0.138625,0.142529,0.142059,0.141773,0.141566,0.141461,0.141795,0.140798,0.14329,0.142671,0.138815,0.139203,0.139282,0.139307,0.139338,0.139415,0.13963,0.141043,0.138456,0.139144,0.139531,0.140116,0.136095,0.139813,0.140492,0.141149,0.141905,0.142816,0.14394,0.145356,0.147245,0.14535,0.148119,0.151451,0.155727,0.161457,0.169934,0.179418,0.199224,0.226605,0.280885,0.428879,-0.47495,-0.680286,-0.697614,-0.698787,-0.696755,-0.694466,-0.692403,-0.690639,-0.689132,-0.687807,-0.686566,-0.685287,-0.683799,-0.681838,-0.678955,-0.674299,-0.666008,-0.64907,2
0.036187,0.032763,0.029046,0.024982,0.020505,0.01553,0.009955,0.003645,-0.003574,-0.011934,-0.021754,-0.03348,-0.047759,-0.065569,-0.088459,-0.119051,-0.162204,-0.230118,-0.334376,-0.561585,-1.30574,10.6143,1.359883,0.451271,0.219155,0.108135,0.041929,-0.004908,-0.034337,-0.045172,-0.062472,-0.088724,-0.098032,-0.148842,0.08004,0.113448,0.124323,0.127997,0.128615,0.127741,0.126066,0.123927,0.121487,0.118805,0.11572,0.11264,0.114438,0.109579,0.105209,0.100629,0.074961,0.069198,0.047504,0.134208,-0.03255,-0.109326,-0.135248,-0.149627,-0.163874,-0.175531,-0.17338,-0.175417,-0.18748,-0.191017,-0.191766,-0.192191,-0.191252,-0.194028,-0.206452,-0.2008,-0.202928,-0.198304,-0.204468,-0.203115,-0.20484,-0.206624,-0.208097,-0.21341,-0.20791,-0.215045,-0.215044,-0.221941,-0.219421,-0.216937,-0.21828,-0.220834,-0.221001,-0.217211,-0.218971,-0.220105,-0.22112,-0.222113,-0.223124,-0.224147,-0.225887,-0.229251,-0.230189,-0.235968,-0.230941,-0.213025,-0.232107,-0.233636,-0.235377,-0.234234,-0.236303,-0.237603,-0.238842,-0.240094,-0.241382,-0.242718,-0.244101,-0.245514,-0.246896,-0.248065,-0.248464,-0.246067,-0.229911,0.216285,0.134748,0.108405,0.09505,0.086789,0.08101,0.076599,0.073001,0.069912,0.067147,0.06459,0.062161,0.059802,0.057471,0.055131,0.052754,0.050311,0.047778,0.045128,0.042333,0.039364,2
-0.951255,-0.96007,-0.960662,-0.964684,-0.970465,-0.982432,-0.999112,-1.022702,-1.04888,-0.356192,-0.824418,0.446235,0.694897,1.012837,1.077702,1.115597,1.146081,1.088127,1.098374,1.103448,1.103102,1.097972,1.100286,1.10193,1.098816,1.088442,1.059172,0.939522,-1.187888,-1.19161,-1.053436,-0.989045,-0.947713,-0.911664,-0.870039,-0.792601,-0.412092,-0.288297,0.072275,0.02156,0.17371,0.177238,0.219004,0.215562,0.215949,0.213665,0.210606,0.210164,0.20962,0.217152,0.216191,0.216379,0.213316,0.21013,0.210757,0.209232,0.206629,0.210672,0.209504,0.202873,0.211846,0.214956,0.214194,0.216447,0.213677,0.213044,0.212717,0.21266,0.21975,0.214362,0.213916,0.218528,0.212433,0.211544,0.213484,0.212295,0.212395,0.212392,0.216121,0.207111,0.211902,0.208186,0.207868,0.207649,0.208704,0.210037,0.209343,0.205795,0.20607,0.206019,0.206616,0.198673,0.20141,0.196687,0.197424,0.196988,0.198388,0.196474,0.198445,0.206636,0.194891,0.192782,0.186901,0.184826,0.179426,0.174589,0.168845,0.15858,0.15029,0.138307,0.126032,0.096893,0.05564,-0.038871,-0.359929,-0.442079,-0.479235,-0.494281,-0.514807,-0.519358,-0.526679,-0.536835,-0.545678,-0.553563,-0.560737,-0.567367,-0.573567,-0.579415,-0.584959,-0.590224,-0.595211,-0.599886,-0.604171,-0.607907,-0.610784,-0.612171,-0.610645,-0.602296,2
-0.703186,-0.703384,-0.703454,-0.703394,-0.703199,-0.702856,-0.702344,-0.701627,-0.70065,-0.699323,-0.697494,-0.694901,-0.691063,-0.685028,-0.674735,-0.655121,-0.609557,-0.464286,1.720353,1.292259,1.174787,1.125979,1.104419,1.097613,1.101304,1.114873,1.140541,1.184802,1.264767,1.441579,-0.83689,-1.041493,-0.956908,-0.906867,-0.874297,-0.851614,-0.83502,-0.822403,-0.812478,-0.804385,-0.797435,-0.792741,-0.785466,-0.778167,-0.767636,-0.747609,-0.691466,-0.154394,0.340713,0.419989,0.344808,0.316744,0.304271,0.300128,0.297932,0.297497,0.297807,0.297266,0.299764,0.299942,0.300842,0.300751,0.300822,0.302141,0.302102,0.303379,0.305507,0.306825,0.305986,0.308057,0.310057,0.31075,0.311383,0.312894,0.314235,0.315154,0.315945,0.315745,0.317919,0.319771,0.321491,0.324903,0.324954,0.325883,0.328705,0.329955,0.329411,0.330706,0.331653,0.332451,0.334802,0.334423,0.33511,0.335731,0.335673,0.334603,0.333475,0.333682,0.334791,0.331449,0.318537,0.284957,0.263977,0.245153,0.230451,0.212295,0.1928,0.185177,0.183982,0.183924,0.181506,0.181158,0.180499,0.17868,0.176131,0.173425,0.170914,0.167452,0.16144,0.153663,0.141238,0.124519,0.097294,0.046491,-0.075973,-0.873654,-0.723008,-0.700883,-0.696144,-0.695753,-0.69663,-0.697828,-0.699022,-0.700098,-0.70102,-0.701783,-0.702392,-0.702858,2
0.630507,0.631239,0.631831,0.631005,0.642203,0.641149,0.639319,0.651758,0.651357,0.6371,0.641806,0.645359,0.649072,0.653373,0.658649,0.665446,0.674725,0.68859,0.722915,0.758394,0.860984,-0.11917,0.048179,0.23701,0.29541,0.331467,0.348853,0.369852,0.387372,0.386615,0.403373,0.394833,0.350732,0.571114,0.605611,0.617919,0.618734,0.626854,0.633354,0.656974,0.663665,0.653855,0.662236,0.672877,0.687041,0.707242,0.725642,0.777186,0.828699,1.447686,-0.351704,-0.663132,-0.633882,-0.618207,-0.603228,-0.598164,-0.589679,-0.594178,-0.584575,-0.576982,-0.589388,-0.584531,-0.580673,-0.577433,-0.574642,-0.572208,-0.570105,-0.56856,-0.582503,-0.578449,-0.576282,-0.574698,-0.57341,-0.571861,-0.575008,-0.579212,-0.577786,-0.577136,-0.576682,-0.576562,-0.577875,-0.559331,-0.570758,-0.571278,-0.57115,-0.570856,-0.570505,-0.570132,-0.569752,-0.569367,-0.56897,-0.568545,-0.568043,-0.567339,-0.565957,-0.558693,-0.559892,-0.56045,-0.561596,-0.564807,-0.551852,-0.542445,-0.521098,-0.502105,-0.49476,-0.492758,-0.492231,-0.49255,-0.493673,-0.496422,-0.479357,-0.498086,-0.489913,-0.499941,-0.507531,-0.515643,-0.527553,-0.532751,-0.571807,-0.652293,-0.931978,0.475247,0.56646,0.601863,0.616276,0.614284,0.61969,0.622147,0.623634,0.624655,0.625434,0.626087,0.626683,0.627259,0.627843,0.628452,0.629097,0.629783,2
0.545582,0.544444,0.54104,0.553264,0.55279,0.54952,0.54681,0.553275,0.534429,0.532802,0.54705,0.540494,0.532983,0.523759,0.497273,0.46378,0.383489,-0.247697,0.152452,0.316952,0.383592,0.373744,0.371466,0.388553,0.385287,0.385396,0.381749,0.377835,0.388838,0.66935,0.626896,0.610624,0.601485,0.595469,0.591411,0.59125,0.588104,0.584308,0.579886,0.574566,0.567853,0.558916,0.546278,0.527184,0.496976,0.490752,-0.358113,-0.654336,-0.531331,-0.515846,-0.51733,-0.526649,-0.521455,-0.531008,-0.532685,-0.538147,-0.538605,-0.539148,-0.539615,-0.540024,-0.540354,-0.540448,-0.538925,-0.549943,-0.5528,-0.559422,-0.559863,-0.560493,-0.561032,-0.561583,-0.562396,-0.564925,-0.549831,-0.558412,-0.559404,-0.55971,-0.559771,-0.559682,-0.559452,-0.559019,-0.558136,-0.555196,-0.567647,-0.568462,-0.568455,-0.568169,-0.567722,-0.567144,-0.566434,-0.565574,-0.564539,-0.563354,-0.562967,-0.551436,-0.544217,-0.517663,-0.496446,-0.486229,-0.473409,-0.459456,-0.442962,-0.442156,-0.441677,-0.431443,-0.429656,-0.418589,-0.425728,-0.415543,-0.387329,-0.374792,-0.354753,-0.323464,-0.269929,-0.158182,0.303416,0.419137,0.439378,0.466817,0.484325,0.517382,0.509495,0.516401,0.522094,0.526726,0.530523,0.53366,0.536271,0.538451,0.540275,0.541797,0.543058,0.544089,0.544912,0.545541,0.545983,0.546237,0.546289,0.546101,2
-0.54875,-0.544704,-0.542668,-0.536251,-0.53067,-0.524412,-0.517201,-0.508715,-0.498499,-0.485849,-0.472015,-0.450588,-0.420758,-0.375688,-0.298772,-0.133303,0.666275,0.860557,0.588888,0.346118,0.235799,0.160172,0.093883,0.062368,0.030745,0.008856,-0.017314,-0.063138,-0.76042,-0.745634,-0.681996,-0.651328,-0.631848,-0.6174,-0.60544,-0.594645,-0.584166,-0.573314,-0.561378,-0.547448,-0.530149,-0.507109,-0.473534,-0.42064,-0.310091,0.125943,0.315953,0.346961,0.380929,0.412514,0.434105,0.452924,0.457987,0.468259,0.476642,0.483203,0.488093,0.492269,0.494219,0.496145,0.495404,0.496424,0.499025,0.501456,0.502807,0.504129,0.506995,0.505484,0.513763,0.512327,0.516122,0.517642,0.519185,0.520761,0.52255,0.524247,0.525707,0.527082,0.530262,0.533138,0.535806,0.541138,0.540588,0.544072,0.545823,0.548077,0.550187,0.547274,0.55197,0.559004,0.570992,0.589315,0.599119,0.600238,0.598064,0.596792,0.597142,0.597872,0.601165,0.602549,0.606861,0.614215,0.623096,0.634204,0.648615,0.668598,0.694208,0.722719,-1.09446,-0.853603,-0.764255,-0.716711,-0.687121,-0.666985,-0.652602,-0.64134,-0.632332,-0.624919,-0.618663,-0.613265,-0.608518,-0.604269,-0.600406,-0.596845,-0.593518,-0.590372,-0.587363,-0.584454,-0.581613,-0.578811,-0.576021,-0.573219,-0.570379,-0.567477,-0.564484,-0.561374,-0.558117,-0.554688,2
-0.701057,-0.700991,-0.701094,-0.701372,-0.701837,-0.702508,-0.703412,-0.704583,-0.70607,-0.707937,-0.710271,-0.713189,-0.716852,-0.721477,-0.72735,-0.734801,-0.743955,-0.753082,-0.743238,1.097246,1.141717,0.804232,0.516768,0.366971,0.252135,0.181379,0.136928,0.109601,0.091219,0.110264,0.19646,-0.69402,-0.693427,-0.682739,-0.674666,-0.668408,-0.663166,-0.658352,-0.653482,-0.648065,-0.641482,-0.632779,-0.62025,-0.60035,-0.564171,-0.480532,-0.023126,0.370678,0.526444,0.476684,0.466928,0.462068,0.462761,0.466037,0.470578,0.475214,0.478855,0.479936,0.479721,0.47557,0.47829,0.478914,0.477859,0.476937,0.4775,0.478299,0.478682,0.478902,0.473711,0.475169,0.473988,0.472663,0.473425,0.471434,0.471903,0.47274,0.473938,0.473736,0.473572,0.479765,0.481594,0.48202,0.481214,0.47946,0.481044,0.48192,0.482448,0.484392,0.484272,0.486525,0.486557,0.486476,0.488156,0.488548,0.488788,0.488753,0.485412,0.491508,0.494449,0.504355,0.50594,0.505962,0.507948,0.508938,0.510214,0.509725,0.511475,0.511542,0.514002,0.514426,0.517946,0.515585,0.518079,0.520405,0.520811,0.513116,0.462865,-0.957742,-0.968139,-0.854676,-0.803246,-0.774007,-0.75536,-0.742568,-0.733334,-0.726415,-0.721081,-0.716879,-0.713514,-0.710788,-0.708561,-0.706736,-0.705239,-0.70402,-0.70304,-0.70227,-0.701691,-0.70129,2
