@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.689899,0.672319,0.653609,0.631004,0.603793,0.570924,0.532308,0.488825,0.442637,0.394241,0.343337,0.294056,0.247826,0.204986,0.165127,0.129395,0.096537,0.067508,0.043945,0.022869,0.005122,-0.011763,-0.031084,-0.054545,-0.083132,-0.11684,-0.153102,-0.187937,-0.222239,-0.26095,-0.303587,1
0.63418,0.624129,0.612023,0.595914,0.575988,0.552105,0.52369,0.490392,0.45169,0.407704,0.361455,0.312624,0.261692,0.211226,0.162459,0.116825,0.0748,0.035433,0.000412,-0.029062,-0.054712,-0.075194,-0.090736,-0.102809,-0.112762,-0.123608,-0.137524,-0.155921,-0.179031,-0.207424,-0.240486,2
0.656913,0.643797,0.630326,0.612879,0.590727,0.563283,0.531017,0.492885,0.449841,0.404972,0.357282,0.308528,0.258935,0.211142,0.164699,0.121324,0.080851,0.045231,0.013934,-0.01279,-0.035536,-0.0533,-0.067048,-0.079974,-0.094307,-0.111991,-0.133874,-0.160172,-0.190125,-0.225154,-0.264796,2
0.678585,0.663346,0.64573,0.624307,0.597795,0.571108,0.539211,0.502832,0.462273,0.420388,0.376128,0.331069,0.284363,0.237036,0.189364,0.143522,0.100315,0.058095,0.019179,-0.017988,-0.051227,-0.080985,-0.106992,-0.127892,-0.145734,-0.160381,-0.17683,-0.197316,-0.222663,-0.252469,-0.287692,1
0.653235,0.64069,0.626462,0.608063,0.585616,0.55937,0.529085,0.494905,0.455899,0.41312,0.366718,0.317761,0.267158,0.216724,0.168291,0.122065,0.07902,0.03974,0.004491,-0.025774,-0.051452,-0.072764,-0.090187,-0.10428,-0.116448,-0.130098,-0.147407,-0.168381,-0.194398,-0.225382,-0.261347,2
0.669855,0.655361,0.639622,0.620107,0.595844,0.566489,0.531849,0.494088,0.452733,0.406779,0.359095,0.310715,0.262214,0.213283,0.166474,0.120588,0.078185,0.038118,0.003056,-0.027394,-0.052667,-0.072821,-0.088972,-0.103631,-0.117862,-0.135394,-0.157033,-0.1828,-0.213347,-0.248672,-0.287951,2
0.657798,0.645172,0.63111,0.613416,0.590991,0.563485,0.530894,0.493088,0.449198,0.401685,0.35197,0.301286,0.251859,0.203902,0.158329,0.116348,0.07766,0.043041,0.012827,-0.012476,-0.03209,-0.047415,-0.0607,-0.072898,-0.088041,-0.107484,-0.131579,-0.160081,-0.193571,-0.230351,-0.267361,1
0.671012,0.656303,0.64071,0.621994,0.598807,0.57116,0.541278,0.506717,0.468015,0.424154,0.377785,0.329076,0.279552,0.230089,0.182046,0.135531,0.091328,0.04906,0.009712,-0.026067,-0.05807,-0.084658,-0.106082,-0.122933,-0.137436,-0.152206,-0.170265,-0.191982,-0.2186,-0.249609,-0.285607,2
0.643814,0.632358,0.619199,0.603628,0.583697,0.55923,0.529657,0.495248,0.456532,0.413873,0.366458,0.316221,0.264394,0.213379,0.16491,0.118691,0.074258,0.033609,-0.003473,-0.037278,-0.065536,-0.089334,-0.108183,-0.12254,-0.134862,-0.146478,-0.160515,-0.178157,-0.20002,-0.22635,-0.257715,2
0.646291,0.63494,0.622753,0.607185,0.58719,0.562823,0.533512,0.499312,0.460344,0.417366,0.370669,0.321518,0.271638,0.222561,0.174297,0.128908,0.086761,0.049031,0.014709,-0.01635,-0.043026,-0.064517,-0.081369,-0.093569,-0.104398,-0.117407,-0.134404,-0.155511,-0.181364,-0.212118,-0.247746,2
0.662746,0.649104,0.634426,0.616185,0.593606,0.566248,0.533719,0.496007,0.454574,0.408399,0.359359,0.30902,0.25887,0.211016,0.165032,0.121227,0.080489,0.043916,0.009677,-0.01967,-0.043663,-0.062765,-0.077733,-0.090898,-0.106199,-0.124717,-0.147499,-0.174505,-0.206239,-0.242753,-0.28357,2
0.649747,0.637789,0.624695,0.607369,0.585536,0.5589,0.527497,0.491463,0.450035,0.404606,0.357541,0.309461,0.26179,0.214768,0.170545,0.128639,0.090252,0.055049,0.022598,-0.006341,-0.031121,-0.051417,-0.066249,-0.077318,-0.088715,-0.103213,-0.122151,-0.145667,-0.173963,-0.207079,-0.245502,2
0.654797,0.642201,0.628195,0.610393,0.5879,0.560528,0.52852,0.492012,0.45137,0.405844,0.357983,0.308,0.257427,0.209095,0.163225,0.119422,0.079528,0.043532,0.012181,-0.014023,-0.036268,-0.057256,-0.074195,-0.088379,-0.101691,-0.117338,-0.137291,-0.161408,-0.190303,-0.223583,-0.261731,2
0.644134,0.632617,0.620006,0.603669,0.583161,0.557961,0.527846,0.492673,0.45211,0.407461,0.359695,0.309874,0.259971,0.211315,0.164133,0.120024,0.078693,0.041403,0.009572,-0.01735,-0.040403,-0.058488,-0.071304,-0.083164,-0.094852,-0.109361,-0.127985,-0.151624,-0.179802,-0.212621,-0.250104,2
0.656736,0.64323,0.628973,0.611638,0.589865,0.562983,0.531352,0.494388,0.452392,0.407765,0.360673,0.310989,0.261295,0.213662,0.168096,0.125578,0.087209,0.052058,0.02206,-0.002858,-0.022529,-0.038647,-0.052537,-0.065609,-0.079652,-0.097874,-0.120518,-0.147494,-0.178907,-0.215321,-0.256505,2
0.655264,0.642682,0.628519,0.611268,0.59004,0.563993,0.532995,0.497123,0.457757,0.413727,0.366067,0.316535,0.266398,0.218001,0.170603,0.125135,0.083426,0.046031,0.012706,-0.01549,-0.038145,-0.056241,-0.070918,-0.083793,-0.097159,-0.113483,-0.133671,-0.157799,-0.186568,-0.220111,-0.258347,2
0.652721,0.640765,0.627265,0.610132,0.588238,0.561532,0.530349,0.498713,0.463144,0.422449,0.378886,0.332088,0.283179,0.232786,0.183452,0.135601,0.089761,0.047219,0.00841,-0.026474,-0.057828,-0.084764,-0.106421,-0.123175,-0.136079,-0.147637,-0.162098,-0.180338,-0.203347,-0.230929,-0.263537,2
0.658135,0.644654,0.630336,0.612706,0.590764,0.564132,0.532972,0.496961,0.456396,0.413499,0.366346,0.317839,0.266886,0.217181,0.169408,0.123853,0.080901,0.041012,0.004698,-0.027297,-0.054456,-0.076451,-0.093619,-0.106909,-0.119951,-0.134693,-0.15232,-0.174475,-0.201019,-0.232068,-0.267698,2
0.642841,0.631341,0.618881,0.602265,0.581299,0.555226,0.524651,0.490495,0.451051,0.407624,0.361167,0.312829,0.262826,0.21336,0.166549,0.122094,0.081697,0.045255,0.011768,-0.015275,-0.03838,-0.055611,-0.068706,-0.080004,-0.091225,-0.105338,-0.123852,-0.146714,-0.174059,-0.206358,-0.243253,2
0.639696,0.630145,0.618758,0.6037,0.583784,0.559194,0.529543,0.495398,0.459108,0.418752,0.375222,0.327527,0.276953,0.225745,0.175985,0.128029,0.084118,0.042197,0.004748,-0.027775,-0.054799,-0.076459,-0.092623,-0.104675,-0.115888,-0.128351,-0.144577,-0.165425,-0.191578,-0.222771,-0.259182,2
0.653901,0.641282,0.627227,0.609141,0.586429,0.558588,0.527769,0.491671,0.45183,0.408445,0.362936,0.314429,0.264879,0.214862,0.16641,0.120714,0.078547,0.039702,0.004108,-0.027335,-0.054625,-0.077059,-0.094779,-0.107885,-0.120207,-0.13354,-0.150817,-0.172588,-0.199086,-0.230842,-0.267428,2
0.656883,0.644055,0.629791,0.611339,0.587917,0.559339,0.525339,0.487803,0.444584,0.396547,0.347193,0.296251,0.246513,0.196622,0.149378,0.105934,0.066752,0.032997,0.005388,-0.018156,-0.036706,-0.051671,-0.06444,-0.07746,-0.093404,-0.11315,-0.137186,-0.16599,-0.199746,-0.238418,-0.279613,1
0.658665,0.646039,0.63205,0.614487,0.592859,0.566335,0.535037,0.498754,0.459931,0.416633,0.371123,0.322562,0.273193,0.224223,0.177004,0.131681,0.090204,0.051648,0.016272,-0.014462,-0.040992,-0.063366,-0.082022,-0.096107,-0.10985,-0.124973,-0.143387,-0.165889,-0.193194,-0.225378,-0.262488,2
0.65019,0.638541,0.625353,0.607913,0.585705,0.55848,0.5281,0.494058,0.456577,0.414263,0.368841,0.320629,0.270484,0.22167,0.175238,0.132589,0.092839,0.056933,0.026596,0.000068,-0.021417,-0.038565,-0.05121,-0.06357,-0.077192,-0.094501,-0.116419,-0.142851,-0.174146,-0.210415,-0.251463,2
0.648266,0.636146,0.623041,0.606666,0.585476,0.559737,0.528791,0.49317,0.452705,0.408466,0.360992,0.312712,0.263304,0.215684,0.17013,0.127371,0.088999,0.053501,0.022542,-0.003792,-0.024631,-0.040541,-0.053694,-0.065552,-0.079024,-0.095616,-0.116427,-0.141619,-0.171702,-0.206344,-0.245976,2
0.662296,0.649052,0.634113,0.615552,0.592637,0.56483,0.532117,0.495759,0.455905,0.411632,0.365262,0.316403,0.266979,0.218417,0.171543,0.127464,0.085802,0.047285,0.012198,-0.018205,-0.044328,-0.0665,-0.084232,-0.098709,-0.112181,-0.127353,-0.14635,-0.169443,-0.19736,-0.230182,-0.2679,2
0.66326,0.649423,0.633734,0.615577,0.592904,0.565633,0.534303,0.497955,0.457785,0.413901,0.367408,0.318656,0.269764,0.221737,0.176273,0.133022,0.092245,0.054057,0.021281,-0.006981,-0.031489,-0.055187,-0.073706,-0.089175,-0.102987,-0.118029,-0.137322,-0.160861,-0.188992,-0.221782,-0.259202,2
0.666981,0.651967,0.635904,0.616324,0.593467,0.567001,0.535821,0.499415,0.460042,0.416514,0.369416,0.320078,0.270196,0.220187,0.171353,0.124618,0.080386,0.039128,0.000519,-0.035837,-0.068621,-0.097459,-0.122705,-0.143521,-0.160487,-0.175104,-0.189486,-0.206774,-0.228019,-0.253705,-0.284104,1
0.64944,0.637,0.623427,0.606329,0.584795,0.558577,0.527559,0.491738,0.450536,0.405266,0.357227,0.307632,0.258257,0.208473,0.1607,0.115773,0.072647,0.033086,-0.003218,-0.035846,-0.062908,-0.084787,-0.101765,-0.114342,-0.125037,-0.138144,-0.155217,-0.1765,-0.202591,-0.233496,-0.269233,2
0.688598,0.671495,0.652054,0.630338,0.603793,0.572917,0.5391,0.501985,0.460843,0.417515,0.3712,0.32371,0.27402,0.223988,0.173997,0.125255,0.079224,0.034735,-0.007921,-0.047746,-0.084947,-0.11861,-0.146736,-0.172073,-0.193251,-0.21524,-0.238536,-0.258371,-0.278664,-0.30082,-0.327278,1
0.661102,0.647318,0.632689,0.614047,0.591183,0.563349,0.530388,0.492183,0.448612,0.401246,0.352034,0.301992,0.252578,0.204122,0.15779,0.113758,0.07373,0.036851,0.004064,-0.024286,-0.046983,-0.065882,-0.080155,-0.093817,-0.106571,-0.122874,-0.142965,-0.16782,-0.197525,-0.232131,-0.271692,2
0.682598,0.666774,0.649655,0.628591,0.603087,0.573913,0.539544,0.500954,0.458865,0.41383,0.367585,0.321209,0.274201,0.228342,0.182802,0.139581,0.097537,0.057751,0.020064,-0.013292,-0.043022,-0.067434,-0.088797,-0.108783,-0.125052,-0.141203,-0.160669,-0.184292,-0.212613,-0.24623,-0.284649,2
0.639808,0.62958,0.617303,0.601849,0.582017,0.55779,0.529096,0.495263,0.456746,0.414248,0.367739,0.317522,0.266831,0.216867,0.169201,0.124667,0.083704,0.045987,0.013086,-0.01383,-0.035064,-0.051699,-0.063401,-0.07465,-0.086993,-0.102476,-0.122033,-0.145853,-0.174038,-0.206972,-0.244392,2
0.655035,0.642395,0.628192,0.610646,0.589188,0.562956,0.531859,0.49548,0.454178,0.40741,0.359111,0.309891,0.260707,0.211554,0.164848,0.120944,0.079447,0.043002,0.009803,-0.018107,-0.042323,-0.062961,-0.079292,-0.091747,-0.103892,-0.119125,-0.138406,-0.161799,-0.189926,-0.222842,-0.260526,2
0.648284,0.635472,0.621738,0.604859,0.583613,0.557528,0.526436,0.490832,0.451123,0.406447,0.358663,0.309611,0.259528,0.210243,0.16349,0.118841,0.079049,0.043421,0.01231,-0.01682,-0.040896,-0.060294,-0.074488,-0.086229,-0.098446,-0.113456,-0.132265,-0.155284,-0.183095,-0.215774,-0.252928,2
0.67581,0.659661,0.644322,0.626154,0.603117,0.57531,0.541879,0.504666,0.463398,0.4175,0.369178,0.320524,0.273071,0.225412,0.179431,0.134719,0.091803,0.052496,0.017758,-0.013439,-0.039447,-0.060766,-0.077377,-0.092686,-0.108948,-0.127158,-0.149642,-0.175647,-0.206798,-0.242688,-0.283817,2
0.665815,0.651027,0.636149,0.618822,0.597404,0.57124,0.540078,0.503955,0.463395,0.420123,0.372427,0.323211,0.272674,0.223158,0.174603,0.129301,0.086356,0.04643,0.010969,-0.020987,-0.049238,-0.072322,-0.090477,-0.105074,-0.118181,-0.133296,-0.152059,-0.175253,-0.203237,-0.236166,-0.273981,2
0.645662,0.635541,0.623353,0.607155,0.586187,0.560877,0.530504,0.494977,0.454199,0.411209,0.364243,0.315264,0.265601,0.216029,0.168427,0.123787,0.082379,0.044802,0.013102,-0.012886,-0.033961,-0.049472,-0.061302,-0.072828,-0.086486,-0.104192,-0.126747,-0.153888,-0.18565,-0.222511,-0.263922,2
0.650978,0.638137,0.62373,0.605733,0.585487,0.563785,0.537192,0.505886,0.46997,0.429164,0.383747,0.336122,0.286102,0.235893,0.186047,0.138323,0.093334,0.04993,0.00973,-0.025767,-0.056438,-0.082081,-0.106528,-0.126727,-0.141425,-0.153258,-0.166242,-0.18235,-0.202563,-0.227795,-0.257836,2
0.706272,0.686989,0.667861,0.644138,0.616111,0.582858,0.547932,0.510702,0.475139,0.435886,0.391503,0.348081,0.303144,0.254577,0.205953,0.157599,0.111951,0.07,0.028251,-0.014114,-0.054173,-0.092494,-0.126132,-0.154152,-0.177354,-0.198387,-0.221033,-0.24424,-0.270902,-0.302083,-0.338561,1
0.649702,0.637463,0.62385,0.606637,0.584767,0.557852,0.525909,0.489674,0.448221,0.404118,0.356256,0.305858,0.256078,0.206867,0.159402,0.11455,0.074025,0.039204,0.008022,-0.01801,-0.039168,-0.054897,-0.067919,-0.07978,-0.093412,-0.110533,-0.132038,-0.157826,-0.188432,-0.22384,-0.263508,2
0.650134,0.637543,0.624002,0.60685,0.58508,0.558533,0.527158,0.49113,0.450766,0.406534,0.359348,0.309958,0.260268,0.210335,0.161651,0.115135,0.072738,0.034265,0.001132,-0.026874,-0.049669,-0.067159,-0.079943,-0.090929,-0.103478,-0.119561,-0.139777,-0.163953,-0.19272,-0.226154,-0.264232,2
0.644705,0.633212,0.620148,0.603594,0.582522,0.556756,0.525781,0.490529,0.451406,0.406662,0.359566,0.309764,0.258966,0.207946,0.159421,0.113584,0.071262,0.0329,-0.002477,-0.033362,-0.060193,-0.082358,-0.099402,-0.113054,-0.125096,-0.137192,-0.152275,-0.171348,-0.19493,-0.223241,-0.256302,2
0.65801,0.645856,0.632875,0.615872,0.593681,0.566254,0.533812,0.497612,0.457495,0.414119,0.367104,0.31745,0.266986,0.218094,0.171365,0.125685,0.081819,0.042366,0.006977,-0.025234,-0.052346,-0.074727,-0.093214,-0.107948,-0.120492,-0.134476,-0.152019,-0.17395,-0.200822,-0.232764,-0.269357,2
0.645062,0.63395,0.62082,0.603711,0.581989,0.555142,0.523286,0.491758,0.457918,0.41923,0.37605,0.328648,0.278225,0.227153,0.177542,0.129473,0.084247,0.041591,0.002524,-0.031323,-0.060984,-0.085091,-0.104177,-0.119068,-0.130268,-0.140575,-0.154362,-0.172373,-0.195106,-0.223046,-0.255798,2
0.658059,0.644918,0.63061,0.612232,0.58905,0.560929,0.527784,0.488622,0.446391,0.398538,0.34899,0.299139,0.250395,0.203069,0.158247,0.11628,0.076959,0.041797,0.009499,-0.01817,-0.041269,-0.059605,-0.074181,-0.086466,-0.100641,-0.117469,-0.138367,-0.163619,-0.193363,-0.227735,-0.266321,2
0.650054,0.638276,0.624948,0.607993,0.586298,0.56098,0.531392,0.496641,0.458444,0.414612,0.368154,0.317297,0.266484,0.216408,0.167988,0.122063,0.080253,0.041582,0.005115,-0.026734,-0.054052,-0.076916,-0.09438,-0.108716,-0.120713,-0.133264,-0.149089,-0.16893,-0.193665,-0.223037,-0.257465,2
0.654096,0.641729,0.627853,0.609717,0.586739,0.56205,0.532411,0.497499,0.460603,0.421939,0.377941,0.329872,0.277756,0.224651,0.172515,0.12302,0.075058,0.031295,-0.008423,-0.044575,-0.076639,-0.104645,-0.127522,-0.145446,-0.158751,-0.169712,-0.183062,-0.199682,-0.220776,-0.247134,-0.278389,2
0.647731,0.636199,0.623126,0.606185,0.584671,0.558266,0.526812,0.489783,0.447955,0.401275,0.352715,0.302095,0.251129,0.202308,0.155802,0.112719,0.072691,0.03613,0.004302,-0.022819,-0.045957,-0.064338,-0.077925,-0.089255,-0.100504,-0.115199,-0.134242,-0.157603,-0.185899,-0.219085,-0.257237,2
0.659218,0.646323,0.631827,0.613753,0.590922,0.563483,0.531037,0.493397,0.451397,0.406737,0.358451,0.309935,0.260071,0.210403,0.16237,0.116105,0.072449,0.031703,-0.005136,-0.037692,-0.064959,-0.087316,-0.104712,-0.118105,-0.131072,-0.14594,-0.164331,-0.186783,-0.213875,-0.245685,-0.282284,2
0.66742,0.653257,0.63807,0.618842,0.595078,0.566318,0.533893,0.496399,0.455478,0.409921,0.362649,0.3147,0.26616,0.21887,0.173593,0.131374,0.093443,0.05865,0.02808,-0.000067,-0.026251,-0.047454,-0.063776,-0.078275,-0.09257,-0.109557,-0.131201,-0.157401,-0.18842,-0.224344,-0.265208,2
0.656609,0.642872,0.628894,0.613713,0.594204,0.569949,0.540716,0.50652,0.466662,0.422073,0.374874,0.325564,0.276134,0.227932,0.181164,0.136724,0.094992,0.057267,0.022382,-0.006488,-0.030563,-0.050244,-0.065657,-0.079214,-0.092379,-0.108075,-0.127747,-0.151395,-0.179671,-0.212664,-0.250339,2
0.655247,0.642453,0.62847,0.610868,0.589092,0.563842,0.533719,0.500007,0.460651,0.418205,0.372134,0.32307,0.27509,0.22465,0.176494,0.131514,0.090041,0.052474,0.018895,-0.010145,-0.036242,-0.057622,-0.073876,-0.08609,-0.098355,-0.113424,-0.132438,-0.15559,-0.183505,-0.216241,-0.253782,2
0.641235,0.629631,0.617971,0.60292,0.583425,0.559471,0.530829,0.4973,0.458862,0.415543,0.367653,0.31613,0.262344,0.20763,0.154028,0.103824,0.05714,0.014213,-0.025228,-0.059547,-0.088785,-0.112966,-0.132852,-0.149033,-0.162486,-0.173984,-0.187245,-0.203853,-0.224478,-0.249468,-0.279577,2
0.678928,0.661756,0.643139,0.622418,0.597493,0.570532,0.540265,0.504898,0.464738,0.419554,0.372435,0.323982,0.274075,0.2254,0.176936,0.131147,0.087423,0.045936,0.007967,-0.026117,-0.059749,-0.088035,-0.111447,-0.130375,-0.146895,-0.163806,-0.182033,-0.204241,-0.23042,-0.26127,-0.296685,1
0.639936,0.629487,0.617704,0.602211,0.582735,0.558421,0.529189,0.494903,0.45533,0.410141,0.361963,0.312356,0.261661,0.211355,0.164008,0.119886,0.079392,0.042953,0.010302,-0.018512,-0.042085,-0.060603,-0.075138,-0.086696,-0.09773,-0.111348,-0.128832,-0.150395,-0.176711,-0.207878,-0.243864,2
0.634799,0.624872,0.613505,0.598439,0.578068,0.552348,0.522082,0.485588,0.44386,0.396522,0.346217,0.295025,0.242981,0.193431,0.147712,0.105516,0.067704,0.033218,0.003293,-0.026462,-0.0564,-0.084922,-0.112594,-0.134778,-0.152041,-0.166865,-0.178445,-0.189248,-0.203513,-0.222765,-0.24735,2
0.651478,0.640039,0.626621,0.609853,0.588712,0.562755,0.531744,0.496578,0.456976,0.412592,0.3657,0.316778,0.267684,0.220584,0.176098,0.134998,0.097595,0.064385,0.034196,0.008762,-0.011349,-0.026144,-0.038519,-0.051031,-0.06629,-0.08567,-0.109677,-0.138084,-0.171296,-0.209359,-0.251918,2
0.65751,0.644632,0.630477,0.612433,0.589956,0.56312,0.531057,0.493237,0.451519,0.405813,0.35788,0.307534,0.258123,0.210437,0.165034,0.122854,0.084188,0.049393,0.018764,-0.008304,-0.030576,-0.047618,-0.061853,-0.074499,-0.088797,-0.106487,-0.128826,-0.155511,-0.187132,-0.223797,-0.265462,2
0.663474,0.649543,0.634532,0.615788,0.592688,0.564255,0.531018,0.492506,0.450241,0.404694,0.356922,0.308787,0.260871,0.213893,0.169394,0.127487,0.088168,0.050979,0.017975,-0.009767,-0.032479,-0.050802,-0.065894,-0.078744,-0.093682,-0.111447,-0.133737,-0.159655,-0.190436,-0.226169,-0.266871,2
0.691452,0.673394,0.654747,0.632078,0.607144,0.581174,0.551473,0.516315,0.478549,0.436974,0.392481,0.345856,0.297721,0.24838,0.200193,0.15383,0.108848,0.066911,0.028016,-0.008325,-0.041258,-0.072763,-0.099751,-0.122044,-0.141842,-0.160497,-0.181225,-0.20449,-0.232026,-0.26444,-0.300704,1
0.679457,0.663149,0.646519,0.628934,0.605525,0.577768,0.5462,0.509965,0.469295,0.42571,0.379831,0.332679,0.285072,0.237923,0.192289,0.148567,0.107167,0.070282,0.036614,0.0048,-0.024597,-0.048729,-0.068372,-0.088689,-0.108832,-0.127203,-0.147899,-0.171468,-0.200027,-0.233726,-0.272103,1
0.647265,0.635782,0.623517,0.607425,0.586614,0.560675,0.530169,0.495191,0.455446,0.411295,0.364202,0.31406,0.263153,0.213764,0.167079,0.123379,0.084116,0.049467,0.015285,-0.014769,-0.039524,-0.058391,-0.072131,-0.083837,-0.095657,-0.11083,-0.129906,-0.153618,-0.182207,-0.215703,-0.25301,2
0.645237,0.634837,0.62268,0.606243,0.585013,0.558596,0.527242,0.49237,0.452667,0.409038,0.362575,0.313718,0.263211,0.21439,0.167938,0.124769,0.085136,0.049571,0.018392,-0.008125,-0.029436,-0.04614,-0.058314,-0.068898,-0.081476,-0.097855,-0.118973,-0.144696,-0.175172,-0.210688,-0.250713,2
0.672373,0.657572,0.641984,0.623466,0.600913,0.575222,0.545476,0.511822,0.473008,0.432725,0.387848,0.340657,0.292136,0.243659,0.19585,0.149578,0.105979,0.065469,0.029538,-0.003221,-0.031172,-0.054077,-0.072257,-0.087903,-0.102908,-0.12041,-0.14247,-0.169023,-0.199778,-0.235641,-0.276124,2
0.655442,0.643432,0.630054,0.612736,0.590831,0.564039,0.532425,0.496245,0.458627,0.418213,0.375319,0.328232,0.277519,0.226813,0.178081,0.131246,0.086976,0.046902,0.011485,-0.022043,-0.051039,-0.074233,-0.093829,-0.107557,-0.11981,-0.131886,-0.148048,-0.168288,-0.193275,-0.223086,-0.258186,2
0.65203,0.639319,0.625361,0.608099,0.586662,0.560362,0.530665,0.497056,0.459658,0.417224,0.371182,0.322945,0.272906,0.223346,0.17602,0.131012,0.090753,0.053272,0.020148,-0.007684,-0.030275,-0.049005,-0.064549,-0.077441,-0.09108,-0.106795,-0.12678,-0.151112,-0.179953,-0.213729,-0.2521,2
0.653369,0.640688,0.626443,0.608079,0.585363,0.557751,0.527031,0.495464,0.459027,0.418239,0.372875,0.324426,0.274289,0.224346,0.176158,0.130593,0.08785,0.049012,0.012866,-0.0193,-0.04535,-0.066165,-0.083516,-0.096142,-0.107704,-0.121165,-0.13898,-0.161184,-0.188101,-0.220241,-0.257178,2
0.650388,0.638127,0.624326,0.606224,0.583923,0.556278,0.524288,0.488726,0.447644,0.402227,0.35308,0.303064,0.252909,0.203863,0.157575,0.114528,0.074256,0.03709,0.003965,-0.024044,-0.048104,-0.06753,-0.08224,-0.0939,-0.106652,-0.121291,-0.1396,-0.16236,-0.189711,-0.222112,-0.259344,2
0.653565,0.64127,0.627776,0.611418,0.590367,0.565361,0.535409,0.501261,0.461622,0.417727,0.371483,0.322773,0.272744,0.222182,0.175055,0.128413,0.084376,0.044078,0.008008,-0.024472,-0.051321,-0.073488,-0.090302,-0.103359,-0.115106,-0.129048,-0.146678,-0.168834,-0.195843,-0.227715,-0.264479,2
0.645654,0.633256,0.620094,0.603283,0.581827,0.555536,0.523658,0.486924,0.444937,0.400335,0.352763,0.304152,0.25474,0.205848,0.159358,0.116224,0.077474,0.042991,0.012925,-0.011986,-0.033201,-0.049972,-0.062716,-0.073539,-0.086396,-0.102509,-0.123348,-0.148861,-0.179065,-0.214009,-0.253602,2
0.655103,0.641868,0.626783,0.609233,0.587738,0.561563,0.530575,0.494789,0.453813,0.409038,0.361026,0.312054,0.262485,0.213891,0.16637,0.121369,0.080801,0.04449,0.013028,-0.012971,-0.034405,-0.050982,-0.064717,-0.077505,-0.092179,-0.110044,-0.131841,-0.15772,-0.188051,-0.223046,-0.262774,2
0.661463,0.647688,0.632522,0.614213,0.590892,0.56195,0.528061,0.489203,0.44856,0.404518,0.357507,0.308352,0.258331,0.208411,0.160683,0.115418,0.072143,0.031235,-0.006861,-0.041678,-0.071793,-0.096887,-0.116887,-0.131935,-0.145703,-0.158619,-0.175048,-0.195594,-0.221142,-0.251834,-0.285537,2
0.665001,0.651054,0.636454,0.619369,0.597222,0.569908,0.538302,0.501498,0.460901,0.419768,0.374237,0.329876,0.282577,0.233437,0.185679,0.138586,0.095025,0.053694,0.015036,-0.021673,-0.054896,-0.082811,-0.105623,-0.123323,-0.137991,-0.15148,-0.167112,-0.186576,-0.21093,-0.240471,-0.275186,2
0.689827,0.671748,0.653374,0.63273,0.608387,0.5797,0.545854,0.510082,0.469751,0.427346,0.383905,0.337146,0.285982,0.233342,0.182801,0.135667,0.092016,0.054566,0.019904,-0.012493,-0.040467,-0.065052,-0.085729,-0.103855,-0.121386,-0.141008,-0.163948,-0.191621,-0.223916,-0.260986,-0.302927,1
0.655979,0.64466,0.631561,0.614985,0.593407,0.567194,0.535844,0.498669,0.456378,0.410712,0.36282,0.313041,0.263906,0.214749,0.167804,0.123251,0.080868,0.043324,0.011267,-0.015419,-0.037055,-0.054075,-0.0681,-0.081388,-0.097699,-0.117585,-0.142637,-0.172584,-0.206663,-0.244099,-0.287131,2
0.653659,0.640455,0.625959,0.607698,0.585173,0.557412,0.525001,0.487447,0.446345,0.401407,0.354574,0.304865,0.254054,0.204969,0.158378,0.113932,0.07264,0.034318,-0.00054,-0.031987,-0.059034,-0.08202,-0.100348,-0.113988,-0.125565,-0.13869,-0.155596,-0.176556,-0.202043,-0.232633,-0.267855,2
0.666127,0.652683,0.638322,0.620401,0.597937,0.570711,0.538506,0.501391,0.460696,0.415343,0.365113,0.315321,0.266134,0.216835,0.170127,0.125656,0.080596,0.037613,-0.001069,-0.035096,-0.064849,-0.089683,-0.109548,-0.125023,-0.138089,-0.152707,-0.170793,-0.193032,-0.219857,-0.251397,-0.287577,1
0.643835,0.632175,0.619727,0.60338,0.582983,0.55774,0.527571,0.492427,0.45235,0.407203,0.358666,0.307704,0.257302,0.206413,0.158145,0.112779,0.072012,0.035809,0.002478,-0.025363,-0.047734,-0.064173,-0.077506,-0.088069,-0.099877,-0.114682,-0.133078,-0.155874,-0.183186,-0.215151,-0.251767,2
0.667699,0.653386,0.638161,0.619698,0.597553,0.571368,0.54053,0.505375,0.465799,0.422826,0.377162,0.330082,0.28091,0.232457,0.18448,0.139039,0.096413,0.05614,0.018776,-0.014681,-0.045197,-0.07166,-0.093452,-0.110935,-0.125719,-0.140604,-0.158281,-0.179566,-0.205675,-0.235928,-0.270255,2
