@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
1.086701,1.226313,1.30171,1.173076,1.203802,1.240886,1.193634,1.237743,1.195867,1.129162,1.116427,1.176375,1.156639,1.20385,1.137167,1.260427,1.158315,1.136496,1.1388,1.145381,1.185954,1.24016,1.164485,1.215042,1.197,1.180167,1.145242,1.217261,1.183261,1.182691,1.20026,1.166311,1.196322,1.214453,1.258029,1.166765,1.225092,1.225503,1.130326,1.216943,1.127535,1.134516,1.127903,1.271981,1.236821,1.208451,1.189124,1.209235,1.159852,1.155269,1.242094,1.249442,1.203729,1.180268,1.226741,1.17125,1.205288,1.139503,1.239643,1.210127,1.299586,1.351721,1.290524,1.15346,1.19672,-1.228483,-3.413967,-3.438473,-3.569831,-3.41224,-3.493895,-3.465412,-3.440767,-3.402119,-3.317872,-3.365771,-3.403586,-3.276882,-3.224766,-3.235916,-3.198031,-3.066316,-3.037182,-3.033039,-2.953884,-2.905348,-2.788222,-2.80235,-2.720399,-2.650708,-2.649748,-2.611747,-2.4697,-2.420808,-2.302196,-2.253676,-2.170985,-2.090041,-2.012001,-1.756771,-1.801661,-1.708103,-1.682933,-1.488102,-1.324995,-1.301881,-1.166909,-1.091552,-1.032408,-0.888208,-0.769456,-0.700807,-0.582519,-0.497132,-0.387039,-0.329931,-0.22548,-0.132768,-0.060709,-0.038181,0.10008,0.172661,0.200934,0.27194,0.324249,0.438151,0.424181,0.483189,0.498989,0.589331,0.658193,0.728254,0.697158,0.788202,0.900219,0.917793,0.955566,0.882436,1.004532,0.988951,1.030146,0.986021,0.955152,0.99804,0.977091,1.081258,1.059125,0.978397,1.070604,1.022179,1.083815,1.013565,1.07706,1.165864,1.040599,1.028884,1.162549,1.115953,1.151338,1.152166,1.173934,1.146589,1.170199,1.120012,1.134275,1.163263,2
1.051849,1.042265,0.994003,1.043877,1.03509,1.015367,0.946672,1.012007,0.957233,0.989931,1.017196,1.045894,1.017617,0.973374,1.094885,0.988352,0.962419,0.942247,0.976318,1.0615,1.009924,1.030055,1.046847,1.048269,0.98576,0.979898,0.960961,1.044783,1.043838,1.015927,1.002893,1.005527,1.053573,1.03194,1.010291,1.013789,0.992615,1.037699,0.918783,1.081639,0.97318,1.179385,1.032659,2.907419,5.859012,6.429124,3.427756,-2.311725,-3.051741,-3.223847,-3.042837,-3.201901,-2.962304,-3.022525,-2.981659,-3.015447,-3.048968,-3.034006,-2.944929,-3.024664,-2.862558,-2.897149,-2.861621,-2.863989,-2.716048,-2.758749,-2.713477,-2.634418,-2.645359,-2.552642,-2.592355,-2.44809,-2.485215,-2.37031,-2.301252,-2.24768,-2.134896,-2.137367,-1.954284,-1.948017,-1.772732,-1.806851,-1.696244,-1.632816,-1.479462,-1.498631,-1.396676,-1.299699,-1.166872,-1.161992,-0.957204,-0.936821,-0.852925,-0.819369,-0.716356,-0.548605,-0.420491,-0.462943,-0.329616,-0.301048,-0.199145,-0.08289,0.035392,-0.021102,0.048342,0.134607,0.104802,0.248475,0.252899,0.274912,0.409504,0.340141,0.448177,0.463625,0.52776,0.598204,0.577643,0.596324,0.643831,0.676993,0.604077,0.744403,0.686212,0.719062,0.804258,0.838696,0.730032,0.757565,0.816329,0.841459,0.8648,0.823775,0.858651,0.81803,0.920408,0.998484,0.879683,0.955717,0.879484,0.881196,0.896924,0.953027,0.958065,1.006534,0.916919,0.942554,0.950945,0.953954,1.015147,1.019697,1.014224,0.940544,0.942739,1.016524,0.946675,0.987338,1.011723,0.990374,0.941725,0.954243,1.044511,1.032013,0.997612,0.986978,1.002176,1.033759,1
-2.83649,-2.814685,-2.858513,-2.748863,-2.699167,-2.83705,-2.839694,-2.819816,-2.798247,-2.794679,-2.855373,-2.818159,-2.776546,-2.807434,-2.80611,-2.830342,-2.813678,-2.821829,-2.81994,-2.840823,-2.792445,-2.781986,-2.800043,-2.759697,-2.778818,-2.828795,-2.863202,-2.79426,-2.743458,-2.747646,-2.708708,-2.764717,-2.733924,-2.744827,-2.681694,-2.703033,-2.725395,-2.544697,-2.431389,-2.314898,-2.235647,-1.956437,-1.774144,-1.658333,-1.478399,-1.075077,-0.744058,-0.405254,-0.184647,0.177267,0.336569,0.566999,0.645687,0.704791,0.770342,0.857713,0.919413,1.071569,1.012338,1.042009,1.086558,1.07088,1.00355,1.036356,1.0845,1.038855,1.166532,1.07471,1.03634,1.139085,1.070117,1.054035,1.023197,1.055943,1.080648,1.088995,0.991239,1.10214,1.101794,1.073667,1.069478,1.120588,1.066295,1.119538,1.042481,1.028205,1.086014,1.104427,1.089323,1.131768,1.091743,1.093996,1.029805,1.055949,1.048263,1.084945,1.056367,1.073794,1.030995,1.093444,1.103587,1.03381,1.090657,1.006501,1.09561,1.116611,1.010748,1.098188,1.139462,1.050838,1.037697,1.104226,1.08912,1.107593,1.129782,1.069561,1.001816,1.045211,1.17259,1.105891,0.975601,1.086884,1.066165,1.107081,1.112387,1.104016,1.112976,1.076461,0.992681,1.076789,1.051997,0.983318,1.009003,1.067687,1.063004,1.031519,1.083265,1.051645,1.073854,1.115975,1.116333,1.051291,1.122983,1.10628,1.089197,1.139716,1.053793,1.107795,1.09913,1.077819,1.083968,1.079655,1.08256,1.069238,1.060235,1.028459,1.075546,1.113435,1.022171,1.076086,1.065351,1.115217,1.076113,1.059509,1.05654,1.11158,4
-2.612974,-2.628082,-2.637955,-2.611404,-2.6415,-2.638297,-2.676705,-2.602408,-2.63566,-2.64713,-2.642965,-2.657708,-2.676816,-2.615512,-2.737193,-2.706275,-2.720359,-2.639562,-2.602387,-2.589936,-2.677803,-2.670314,-2.705487,-2.603349,-2.668435,-2.668322,-2.629128,-2.684996,-2.629973,-2.583228,-2.641645,-2.636851,-2.633439,-2.665198,-2.617265,-2.622921,-2.574808,-2.596423,-2.503348,-2.488849,-2.345694,-2.324516,-2.320408,-2.068556,-1.985187,-1.882068,-1.726566,-1.437378,-1.156987,-0.859764,-0.564227,-0.365664,-0.147366,0.141754,0.373384,0.401644,0.551937,0.725021,0.888666,0.974828,0.968234,0.999711,1.077133,1.12849,1.121055,1.044131,1.036169,1.065797,1.109098,1.090628,1.114685,1.139536,1.182573,1.112498,1.18018,1.164285,1.155164,1.122367,1.154476,1.140242,1.152924,1.142869,1.068915,1.179682,1.163685,1.097467,1.136437,1.148996,1.156198,1.220242,1.183588,1.110839,1.068799,1.131128,1.189346,1.099624,1.16575,1.162719,1.146796,1.190967,1.157442,1.098718,1.124146,1.134396,1.14803,1.215647,1.115919,1.144789,1.150788,1.132497,1.154851,1.171104,1.122606,1.19515,1.158377,1.158349,1.153683,1.125062,1.069417,1.183322,1.184334,1.052342,1.110539,1.128944,1.17431,1.113781,1.098646,1.227658,1.160855,1.126139,1.105059,1.164985,1.127316,1.215873,1.195983,1.127601,1.139601,1.138228,1.186927,1.186171,1.156791,1.149433,1.158335,1.091672,1.0795,1.177812,1.138863,1.13228,1.094445,1.138822,1.138152,1.16984,1.179698,1.126105,1.151577,1.134986,1.197384,1.164054,1.099318,1.177866,1.164978,1.073959,1.142993,1.140658,1.140162,1.127057,4
-2.669653,-2.674685,-2.697866,-2.749115,-2.715727,-2.750975,-2.710643,-2.749923,-2.745849,-2.73197,-2.757487,-2.720026,-2.744562,-2.765341,-2.756519,-2.701106,-2.771673,-2.7532,-2.732941,-2.708928,-2.729287,-2.754494,-2.718823,-2.635657,-2.720324,-2.784732,-2.735266,-2.698283,-2.754116,-2.712161,-2.705438,-2.763245,-2.715095,-2.643003,-2.696992,-2.646157,-2.61575,-2.59996,-2.529545,-2.492286,-2.421431,-2.258819,-2.124562,-1.92232,-1.668806,-1.414326,-1.160348,-0.92603,-0.589403,-0.362856,-0.044191,0.17618,0.35725,0.558188,0.692896,0.793496,0.969974,0.977302,1.050992,0.940164,0.998831,1.084968,1.005718,1.128319,1.111627,1.117307,1.073642,1.048505,1.179254,1.103965,1.084626,1.067761,1.090036,1.151478,1.087472,1.067202,1.139022,1.079414,1.058742,1.114184,1.016008,1.09425,1.025197,1.086144,1.052482,1.098927,1.138608,1.101692,1.120078,1.124846,1.177041,1.064136,1.168097,1.036309,1.097052,1.080746,1.071562,1.106197,1.206476,1.202138,1.102794,1.13039,1.081585,1.060772,1.168677,1.121415,1.11759,1.076098,1.121735,1.082542,1.116996,1.116265,1.137089,1.101927,1.182224,1.136855,1.092719,1.094452,1.083934,1.098904,1.026955,1.053439,1.154047,1.07946,1.095277,1.06517,1.042365,1.143396,1.136991,1.093903,1.148338,1.118628,1.128517,1.140138,1.03765,1.096557,1.123674,1.096601,1.10006,1.107685,1.143584,1.080825,1.049704,1.154027,1.176081,1.175701,1.115675,1.067588,1.076529,1.08124,1.168986,1.013136,1.084126,1.060803,1.138369,1.100057,1.082428,1.093743,1.076583,1.05958,1.092341,1.086442,1.132447,1.089711,1.059063,1.102818,4
1.157049,1.063419,1.034088,1.06283,1.112765,1.180619,1.134329,1.10531,1.095685,1.067134,1.046053,1.114297,1.075851,1.067921,1.12016,1.079221,1.146561,1.095918,1.058368,1.067599,1.089638,1.19047,1.088637,1.160726,1.129046,1.088538,1.092254,1.151486,1.037801,1.11821,1.114516,1.031358,1.060864,1.033967,1.056862,1.095194,1.136796,1.05629,1.06731,1.081657,1.123634,1.092543,1.12212,1.110406,1.084112,1.052627,1.12649,0.982097,1.11574,1.097501,1.247994,1.063972,1.164195,1.091191,1.117187,1.120947,1.218087,1.044625,1.197586,1.132275,1.175779,1.107395,1.245838,1.461315,4.550801,6.303601,5.81896,0.491568,-2.65706,-2.687437,-3.127547,-2.889156,-3.014404,-2.856914,-2.931663,-2.926827,-2.930633,-2.88412,-2.860932,-2.786755,-2.818669,-2.695537,-2.755342,-2.651339,-2.710279,-2.588912,-2.595866,-2.50991,-2.556111,-2.492442,-2.444619,-2.39747,-2.340012,-2.197466,-2.291216,-2.199566,-2.199579,-2.15973,-2.043972,-2.013529,-1.998677,-1.943337,-1.872649,-1.808557,-1.828488,-1.769144,-1.70847,-1.534398,-1.52445,-1.446191,-1.386055,-1.231471,-1.185654,-1.133915,-0.987268,-0.905601,-0.817855,-0.702497,-0.732499,-0.620294,-0.474362,-0.515331,-0.393404,-0.250561,-0.201004,-0.186044,-0.112917,0.029161,-0.04244,0.00346,0.141095,0.150928,0.105113,0.225551,0.287723,0.303976,0.44912,0.420799,0.496287,0.49028,0.507418,0.527353,0.545825,0.696446,0.704976,0.639829,0.722328,0.694328,0.759778,0.723473,0.844657,0.817073,0.905431,0.83384,0.83922,0.961971,0.933363,0.977408,0.932998,0.935306,0.951729,0.92496,0.876232,0.986185,0.967944,0.987597,1
-3.364119,-3.32683,-3.36467,-3.338212,-3.359673,-3.370766,-3.228983,-3.357208,-3.402068,-3.388946,-3.303804,-3.31473,-3.292368,-3.392824,-3.343801,-3.292126,-3.352955,-3.364216,-3.386674,-3.361202,-3.350773,-3.312568,-3.351123,-3.152156,-3.201663,-3.21534,-3.175247,-3.077831,-2.941342,-2.811661,-2.641187,-2.471108,-2.140173,-1.88436,-1.42924,-1.156868,-0.782248,-0.416748,-0.151306,0.039627,0.33346,0.383899,0.557294,0.645757,0.731051,0.814354,0.772564,0.753542,0.794184,0.900134,0.90249,0.994072,0.900397,0.901469,0.898463,0.941448,0.91001,0.906539,0.880498,0.91603,0.873597,0.936462,0.887806,0.89497,0.884768,0.916568,1.017998,0.890588,0.946232,0.833721,0.959113,0.824059,0.845759,0.886634,0.868053,0.948311,0.958692,0.976141,0.906589,0.873483,0.916106,0.944508,0.938176,0.992265,0.929817,0.907559,0.986191,0.932964,0.884866,0.919607,0.900978,0.902711,0.930138,0.898885,0.994895,1.225706,1.633951,1.805179,1.638877,1.226955,0.972831,0.771802,0.466075,0.039838,-0.022697,0.129257,0.454659,0.791593,0.929626,0.854599,0.885963,0.936595,0.948723,0.918984,0.921124,0.882702,0.888531,0.879838,0.900919,0.883032,0.882806,0.877076,0.924754,0.88874,0.866327,0.890533,0.932085,0.846999,0.930702,0.932988,0.899593,0.882222,0.910026,0.892942,0.874484,0.881132,0.899861,0.914731,0.878426,0.923444,0.87576,0.898816,0.909491,0.97551,0.86932,0.99923,0.864522,0.969231,0.958636,0.8501,0.9287,0.856889,0.94011,0.915131,0.855361,0.889739,0.907317,0.935532,0.916615,0.903591,0.900896,0.917129,0.873034,0.875526,0.933812,0.968095,3
1.013929,1.049536,1.011238,0.965914,1.051544,0.954058,1.01029,1.057868,1.046208,1.041446,0.993617,1.072386,0.999881,1.018459,1.05653,1.079193,0.959287,1.033194,1.029215,0.99254,1.068816,1.009715,1.002798,1.142088,1.012915,1.029022,0.989532,1.006231,1.02913,1.007706,1.047308,1.081904,1.014045,1.023463,1.035509,1.025517,1.003983,1.058227,1.084973,0.994075,1.014245,1.151516,1.061633,1.0524,1.057345,1.059496,1.012344,1.032225,1.0213,1.090134,1.025486,1.111735,1.047024,1.168476,1.199812,2.692395,5.68687,6.451697,3.847074,-1.96529,-3.05746,-3.07811,-3.12295,-3.099262,-2.948481,-3.146012,-2.988117,-3.004467,-2.924606,-3.055841,-2.939488,-2.910418,-2.888461,-2.908156,-2.755765,-2.744062,-2.724879,-2.760396,-2.725958,-2.679855,-2.604468,-2.600723,-2.388166,-2.435434,-2.366238,-2.367045,-2.256114,-2.191236,-2.144905,-2.124631,-2.003386,-1.892854,-1.971638,-1.872471,-1.666862,-1.740726,-1.636208,-1.489752,-1.469978,-1.393791,-1.211315,-1.172051,-1.038775,-0.977541,-0.938928,-0.873571,-0.704527,-0.6972,-0.584587,-0.532785,-0.450184,-0.311539,-0.248536,-0.23883,-0.124503,-0.051674,-0.01732,0.098836,0.144627,0.150616,0.25535,0.253501,0.241772,0.31709,0.349261,0.426414,0.415598,0.516705,0.525597,0.640323,0.663961,0.58144,0.658175,0.604098,0.755941,0.740689,0.73761,0.735351,0.832434,0.805464,0.869223,0.797761,0.837863,0.776788,0.958245,0.873667,0.894482,0.855205,0.871043,0.873695,0.978941,0.968486,0.988658,0.894345,0.946946,0.987482,0.905402,0.973697,0.967794,0.905057,1.026102,0.951174,0.893691,0.920011,0.999299,0.966118,1
1.251079,1.205837,1.184983,1.182538,1.236108,1.21832,1.194281,1.204985,1.263475,1.202105,1.170983,1.196606,1.163243,1.207473,1.144024,1.18838,1.122977,1.15519,1.255226,1.200946,1.174211,1.220359,1.229127,1.196199,1.113573,1.141488,1.168247,1.107079,1.187735,1.228226,1.251032,1.234451,1.12468,1.22133,1.151057,1.149957,1.103642,1.11842,1.189442,1.195858,1.263755,1.258516,1.23231,1.286558,1.223784,1.275545,1.173795,1.198915,1.299569,1.209954,1.16227,1.2523,1.232596,1.221927,1.225469,1.236734,1.275466,1.344216,1.249479,0.515776,-2.449413,-3.459267,-3.413859,-3.448822,-3.403434,-3.468718,-3.394959,-3.371663,-3.32887,-3.309735,-3.222393,-3.250922,-3.171304,-3.183078,-3.108172,-3.143272,-3.096906,-3.025448,-2.964098,-2.903584,-2.974567,-2.957917,-2.859154,-2.787616,-2.658962,-2.598259,-2.625221,-2.506857,-2.343759,-2.342406,-2.366775,-2.252835,-2.099757,-1.993597,-1.977582,-1.805253,-1.675781,-1.57294,-1.542574,-1.340862,-1.246813,-1.170075,-0.995524,-0.974032,-0.807951,-0.814592,-0.721546,-0.589504,-0.488491,-0.326057,-0.255,-0.228895,-0.091044,0.049273,0.108558,0.154068,0.238166,0.27479,0.37314,0.371094,0.414673,0.471041,0.58945,0.600983,0.660776,0.716301,0.738743,0.712277,0.842202,0.810165,0.836454,0.950548,0.95229,0.941236,0.899039,0.837468,1.006441,0.995251,1.058952,1.053563,0.964512,0.986014,1.072696,1.073156,1.138024,1.081292,1.092162,1.107363,1.095879,1.129873,1.079597,1.112768,1.04839,1.19209,1.050009,1.126816,1.094845,1.10324,1.065215,1.164908,1.14397,1.246567,1.23999,1.115171,1.159858,1.174959,2
-2.081263,-2.073536,-2.084819,-2.055821,-2.124926,-2.08596,-2.054082,-2.062777,-2.10231,-2.030452,-2.088272,-2.068545,-2.003605,-2.061263,-2.089334,-2.065872,-2.072457,-2.023528,-2.065783,-2.051168,-2.078115,-2.042129,-2.092141,-2.035296,-2.091058,-1.988327,-2.087392,-2.026168,-1.985936,-2.02701,-2.067872,-1.99672,-2.089513,-2.080505,-2.037579,-2.000902,-2.071931,-2.007092,-1.997458,-2.017293,-2.059399,-2.093675,-2.086564,-2.002967,-2.040999,-2.091793,-2.028287,-1.994211,-2.059655,-2.057863,-2.015071,-2.097964,-2.038842,-2.006495,-2.006808,-1.977528,-1.974522,-1.960437,-1.874748,-1.839651,-1.801747,-1.791677,-1.549868,-1.493016,-1.313423,-1.080838,-0.858288,-0.620385,-0.262052,-0.061925,0.239464,0.504018,0.692999,0.896908,1.078311,1.114325,1.20099,1.253589,1.301979,1.347588,1.368184,1.40972,1.394857,1.376477,1.423046,1.460278,1.454317,1.433938,1.418563,1.484419,1.486456,1.413856,1.465639,1.3946,1.46001,1.497934,1.45706,1.471673,1.424208,1.463209,1.366742,1.474538,1.484656,1.380569,1.529919,1.448105,1.479169,1.47928,1.427465,1.40146,1.453671,1.466484,1.475291,1.437308,1.401955,1.422701,1.433591,1.407226,1.465379,1.440237,1.469256,1.440698,1.424875,1.427797,1.40128,1.456614,1.436794,1.466567,1.460773,1.431498,1.462796,1.421696,1.377431,1.47439,1.449638,1.42514,1.435023,1.43177,1.423621,1.397688,1.509842,1.441543,1.451143,1.392624,1.435443,1.406988,1.462652,1.454516,1.481921,1.423194,1.419078,1.4283,1.427604,1.460409,1.39537,1.417304,1.397806,1.471608,1.392941,1.487369,1.459281,1.424423,1.41054,1.381398,1.479811,1.414088,4
1.125365,1.210106,1.163023,1.103064,1.053138,1.061854,1.085705,1.173422,1.157533,1.090546,1.07735,1.065447,1.196514,1.086364,1.065537,1.156927,1.127026,1.066184,1.073765,1.16602,1.144136,1.120178,1.131272,1.104019,1.152426,1.020046,1.194061,1.155662,1.066642,1.118967,1.084834,1.087352,1.086701,1.080729,1.152318,1.214962,1.2063,1.060264,1.158297,1.173548,1.123145,1.155047,1.130048,1.056227,1.172438,1.06847,1.244185,1.159371,1.156057,1.056116,1.235936,1.126037,1.27712,1.121221,1.33091,1.267561,4.089728,6.248623,6.012111,1.545377,-2.874969,-2.66117,-3.033743,-2.900104,-2.981919,-2.74569,-2.879244,-2.759468,-2.941161,-2.806893,-2.806999,-2.686412,-2.747003,-2.655122,-2.745019,-2.622622,-2.636835,-2.548176,-2.62317,-2.542559,-2.541213,-2.49465,-2.458192,-2.435258,-2.369793,-2.332127,-2.349219,-2.216131,-2.317807,-2.141199,-2.202936,-2.144047,-2.074045,-1.975318,-1.91825,-1.825239,-1.765191,-1.670177,-1.681383,-1.539315,-1.467916,-1.368572,-1.400143,-1.224752,-1.102262,-1.088081,-0.969601,-0.88994,-0.933498,-0.791804,-0.7882,-0.59563,-0.572325,-0.420085,-0.396077,-0.422474,-0.382306,-0.268541,-0.263689,-0.155546,-0.066715,-0.046655,-0.056839,0.053727,0.189955,0.190081,0.158651,0.19341,0.361668,0.413662,0.534458,0.536059,0.483737,0.576051,0.604393,0.583243,0.728798,0.619274,0.587057,0.734004,0.776825,0.782676,0.7296,0.780712,0.790398,0.890072,0.880705,0.91347,0.858171,0.925742,0.935504,0.972119,0.927241,0.921311,0.910169,1.057291,1.057439,1.008962,1.015262,1.008844,1.060347,1.040848,1.01006,0.999273,1.067397,1.059421,1
1.243507,1.238664,1.29853,1.332369,1.230657,1.234848,1.197242,1.26231,1.252769,1.273459,1.287772,1.24579,1.31291,1.188429,1.33525,1.133967,1.203495,1.195884,1.269697,1.274556,1.354851,1.194109,1.219435,1.196128,1.308082,1.332967,1.279056,1.358101,1.245413,1.248619,1.202921,1.344783,1.271798,1.27518,1.25368,1.305859,1.263137,1.319394,1.326846,1.329722,1.347667,1.364378,1.367139,1.398745,1.267315,1.394906,-0.043189,-2.821104,-3.274711,-3.371344,-3.250825,-3.174548,-3.171281,-3.233998,-3.264903,-3.239579,-3.187533,-3.092534,-3.146058,-3.103842,-3.010003,-3.05816,-3.063439,-3.014042,-2.965558,-3.011069,-2.883597,-2.950635,-2.781342,-2.777936,-2.735395,-2.70068,-2.599185,-2.518916,-2.529021,-2.471696,-2.310055,-2.337187,-2.20416,-2.084822,-2.051242,-1.974725,-1.907594,-1.778356,-1.703108,-1.625579,-1.507115,-1.430692,-1.375729,-1.202951,-1.144653,-0.984439,-0.895004,-0.86279,-0.660571,-0.647724,-0.606374,-0.486219,-0.347891,-0.338286,-0.201033,-0.162541,-0.019383,0.035807,0.117981,0.192669,0.24908,0.230145,0.249927,0.323305,0.385048,0.511916,0.532375,0.562125,0.631157,0.706166,0.753883,0.77232,0.846526,0.795303,0.901119,0.87035,0.882905,0.955735,1.015028,1.000253,1.048127,1.059406,0.997161,1.00372,1.098607,1.128433,1.047926,1.114357,1.0857,1.233219,1.069741,1.052075,1.107642,1.148416,1.139765,1.120954,1.283416,1.231576,1.185267,1.206038,1.127227,1.230011,1.171549,1.193504,1.17035,1.172524,1.255628,1.346116,1.269981,1.332456,1.241275,1.279191,1.219294,1.207637,1.274109,1.176744,1.274675,1.250757,1.274306,1.164009,2
