@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.419256,0.435894,0.458553,0.483899,0.509979,0.535711,0.560509,0.583246,0.604237,0.620661,0.629443,0.630099,0.629524,0.62848,0.632502,0.64773,0.671811,0.695642,0.718099,0.741691,0.766122,0.790534,0.813581,0.832182,0.841021,0.83663,0.800454,0.755451,0.70064,0.637353,0.564352,0.481306,0.389732,0.290267,0.185727,0.079634,-0.020544,-0.117264,-0.21398,-0.315776,-0.420897,-0.526074,-0.622189,-0.707755,-0.784167,-0.850952,-0.908176,-0.955936,-0.994445,-1.024099,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,6
0.463455,0.465309,0.474264,0.485129,0.495592,0.505737,0.514431,0.522267,0.528011,0.531847,0.528195,0.518404,0.515876,0.516769,0.512653,0.512919,0.51854,0.526873,0.535575,0.543145,0.551444,0.559976,0.56831,0.576067,0.582783,0.586402,0.603224,0.608634,0.595955,0.565909,0.517087,0.449746,0.365202,0.268384,0.166185,0.066133,-0.026461,-0.116946,-0.20616,-0.289454,-0.373685,-0.459595,-0.537935,-0.607878,-0.669118,-0.725944,-0.776129,-0.820247,-0.857643,-0.886001,-0.90033,-0.923574,-0.938526,-0.94053,-0.928994,-0.908954,5
0.519509,0.526012,0.537532,0.550449,0.563442,0.575931,0.587584,0.597953,0.608806,0.621185,0.629807,0.629847,0.627833,0.628397,0.627435,0.632587,0.643278,0.653446,0.663725,0.674044,0.685073,0.697048,0.709159,0.720534,0.728152,0.730554,0.706113,0.673284,0.630791,0.578446,0.516512,0.44509,0.363773,0.273179,0.173248,0.069001,-0.033352,-0.131072,-0.229931,-0.330652,-0.434874,-0.536925,-0.630264,-0.713933,-0.788392,-0.853604,-0.909615,-0.955966,-0.993064,-1.021029,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,6
0.405056,0.409548,0.419346,0.431936,0.447632,0.463402,0.479518,0.496258,0.515293,0.532939,0.543376,0.547374,0.547442,0.548653,0.554631,0.567654,0.593834,0.618187,0.641819,0.660995,0.680584,0.699642,0.71718,0.732579,0.743561,0.744763,0.746158,0.735849,0.711923,0.673052,0.618372,0.546636,0.459146,0.356703,0.245329,0.134919,0.02787,-0.073686,-0.174523,-0.275595,-0.375204,-0.474659,-0.568269,-0.653575,-0.732687,-0.804922,-0.868716,-0.922322,-0.962564,-0.989085,-1.006022,-1.021525,-1.028624,-1.027713,-1.019645,-1.002424,2
0.407885,0.416437,0.426734,0.440976,0.457204,0.472927,0.487835,0.503907,0.52295,0.537296,0.543336,0.54356,0.542971,0.542258,0.541544,0.547792,0.564155,0.585927,0.606173,0.623775,0.641524,0.659479,0.675597,0.688813,0.696926,0.69819,0.700885,0.694196,0.672655,0.63243,0.575189,0.500837,0.410399,0.308293,0.19892,0.091916,-0.011838,-0.10817,-0.199521,-0.290133,-0.380858,-0.469657,-0.555451,-0.633475,-0.704898,-0.77038,-0.829831,-0.880894,-0.922232,-0.951709,-0.96864,-0.989229,-0.997738,-0.995394,-0.979548,-0.955217,2
0.453196,0.464856,0.481484,0.498968,0.515762,0.531831,0.546459,0.559852,0.572354,0.582919,0.590258,0.595565,0.598493,0.598298,0.598607,0.607753,0.62859,0.648853,0.66849,0.687972,0.707908,0.728356,0.748629,0.765842,0.776735,0.77644,0.749101,0.713147,0.667757,0.61313,0.549715,0.476566,0.394734,0.303169,0.202343,0.096264,-0.010203,-0.112423,-0.211995,-0.311526,-0.41398,-0.518525,-0.613362,-0.698126,-0.773142,-0.838589,-0.895242,-0.941678,-0.978337,-1.005453,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,6
0.384257,0.399663,0.422412,0.447297,0.474266,0.499327,0.522443,0.54435,0.565605,0.585415,0.600144,0.607163,0.609058,0.60695,0.612828,0.63316,0.663662,0.692525,0.72004,0.748754,0.778015,0.803732,0.827334,0.846881,0.85744,0.854115,0.821564,0.77864,0.726424,0.663471,0.591412,0.510912,0.42116,0.32203,0.215229,0.104754,0.000558,-0.098049,-0.194695,-0.293418,-0.398992,-0.506359,-0.604019,-0.691518,-0.769683,-0.838064,-0.896352,-0.944645,-0.982878,-1.011473,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,6
0.374127,0.383006,0.398071,0.41973,0.441379,0.462752,0.482458,0.501453,0.520517,0.53303,0.534566,0.528507,0.524864,0.523815,0.522412,0.528112,0.545507,0.569264,0.591443,0.614242,0.6373,0.660659,0.682297,0.699429,0.710451,0.71226,0.719176,0.712799,0.690815,0.651611,0.592445,0.515645,0.420443,0.309358,0.191778,0.080876,-0.017398,-0.1072,-0.195335,-0.282493,-0.366091,-0.447897,-0.529556,-0.601722,-0.666433,-0.724253,-0.777456,-0.824701,-0.867207,-0.901115,-0.924178,-0.954204,-0.9733,-0.980696,-0.973807,-0.951413,3
0.586556,0.587251,0.590379,0.594327,0.598329,0.601841,0.604218,0.605065,0.604654,0.602124,0.601114,0.598633,0.598038,0.598374,0.59246,0.589409,0.593594,0.601919,0.608104,0.614601,0.621402,0.628199,0.634947,0.641536,0.645872,0.648092,0.630227,0.607009,0.575592,0.535128,0.48543,0.426553,0.358649,0.282112,0.196939,0.102098,0.001864,-0.099618,-0.200965,-0.301416,-0.40259,-0.504557,-0.602598,-0.690284,-0.768304,-0.836351,-0.894645,-0.942446,-0.980097,-1.008325,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,6
0.412217,0.418263,0.429739,0.443876,0.458988,0.473759,0.487911,0.501296,0.514096,0.526238,0.527078,0.5224,0.51911,0.519183,0.51702,0.520411,0.536947,0.553584,0.568489,0.584272,0.599444,0.615953,0.631679,0.647245,0.659156,0.662912,0.670206,0.664842,0.644141,0.606408,0.549856,0.476657,0.38833,0.28806,0.182791,0.077434,-0.024433,-0.118928,-0.212894,-0.304709,-0.394891,-0.485276,-0.567099,-0.639165,-0.706591,-0.767696,-0.822703,-0.870136,-0.908241,-0.931375,-0.94239,-0.958462,-0.964904,-0.960471,-0.945975,-0.92384,2
0.446233,0.460054,0.480142,0.501286,0.522268,0.541967,0.559644,0.574976,0.591283,0.60573,0.615814,0.620804,0.620368,0.617251,0.61708,0.62961,0.649462,0.668185,0.687062,0.706022,0.726028,0.745878,0.766012,0.783843,0.795693,0.794415,0.764669,0.725192,0.675744,0.616203,0.547209,0.469941,0.384275,0.288757,0.186704,0.080808,-0.023096,-0.121936,-0.219745,-0.318647,-0.423186,-0.526044,-0.620636,-0.705559,-0.780685,-0.847101,-0.903507,-0.950353,-0.98708,-1.014648,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,6
0.447429,0.459537,0.478128,0.498431,0.518981,0.538037,0.55621,0.572461,0.588437,0.605538,0.617241,0.622226,0.623162,0.62241,0.622752,0.635837,0.654384,0.671243,0.68707,0.704091,0.72275,0.741493,0.760218,0.777356,0.788285,0.787605,0.759994,0.722231,0.674574,0.616843,0.550144,0.47388,0.388647,0.294737,0.192249,0.085281,-0.01895,-0.118551,-0.216825,-0.318205,-0.424457,-0.527409,-0.620441,-0.703778,-0.778434,-0.844121,-0.900262,-0.946636,-0.983365,-1.010311,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,6
0.50337,0.511321,0.524402,0.538646,0.553021,0.56671,0.578613,0.589792,0.601596,0.613256,0.618162,0.61806,0.618298,0.615724,0.613264,0.621626,0.636945,0.650639,0.663882,0.677095,0.690968,0.70468,0.719267,0.733084,0.743119,0.746089,0.720383,0.685456,0.641132,0.586417,0.521777,0.447593,0.363809,0.270241,0.17015,0.066327,-0.035589,-0.134689,-0.233026,-0.332683,-0.435349,-0.536533,-0.62979,-0.714055,-0.788652,-0.853687,-0.909156,-0.955412,-0.992171,-1.020181,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,6
0.31176,0.327462,0.350049,0.375378,0.401784,0.42743,0.452877,0.476274,0.500719,0.51533,0.517906,0.517076,0.516606,0.515627,0.515345,0.526636,0.549586,0.572723,0.596307,0.621316,0.645576,0.671295,0.697639,0.719957,0.733452,0.732178,0.736286,0.724134,0.69497,0.646701,0.580148,0.496076,0.397364,0.287978,0.176821,0.069923,-0.025917,-0.1172,-0.203986,-0.289024,-0.379209,-0.469126,-0.552299,-0.631009,-0.704087,-0.771448,-0.831622,-0.88315,-0.922118,-0.943011,-0.947684,-0.959829,-0.958839,-0.946728,-0.923498,-0.89548,4
0.479362,0.489748,0.505657,0.523353,0.541292,0.558865,0.57571,0.592076,0.607561,0.624813,0.635471,0.638146,0.639068,0.639263,0.638661,0.64399,0.656384,0.670223,0.683321,0.697107,0.711819,0.72667,0.741772,0.754411,0.76281,0.761469,0.73419,0.698067,0.652146,0.596724,0.531043,0.455775,0.371364,0.278957,0.178247,0.0737,-0.029436,-0.130268,-0.229369,-0.33152,-0.434734,-0.536686,-0.630101,-0.713672,-0.788357,-0.853365,-0.908804,-0.954382,-0.989335,-1.015672,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,6
0.352158,0.360255,0.373677,0.389251,0.406642,0.422917,0.438563,0.453311,0.469101,0.481487,0.483658,0.482848,0.482297,0.482154,0.48638,0.499529,0.522185,0.544283,0.567661,0.592073,0.616544,0.640269,0.661839,0.679959,0.692413,0.693459,0.701278,0.696606,0.679053,0.640525,0.584016,0.509965,0.418603,0.312673,0.200653,0.094336,-0.005931,-0.100513,-0.19257,-0.2814,-0.370225,-0.458094,-0.534477,-0.603363,-0.667382,-0.726666,-0.7799,-0.82657,-0.864712,-0.891767,-0.906446,-0.928407,-0.941294,-0.943282,-0.930888,-0.908005,3
0.343214,0.354525,0.373874,0.399396,0.424416,0.448707,0.472171,0.495354,0.519064,0.53356,0.533623,0.526076,0.525502,0.525494,0.521178,0.526556,0.543819,0.563079,0.58506,0.607238,0.629146,0.650751,0.672104,0.688965,0.70059,0.698998,0.70256,0.69447,0.667223,0.622692,0.559309,0.476497,0.377425,0.263214,0.147931,0.046424,-0.045772,-0.136332,-0.227957,-0.314025,-0.400583,-0.48723,-0.564544,-0.633028,-0.695924,-0.754039,-0.806224,-0.85313,-0.890927,-0.916363,-0.925619,-0.937818,-0.941834,-0.933051,-0.91585,-0.894666,3
0.367624,0.376393,0.391533,0.410549,0.431694,0.453439,0.474997,0.496271,0.520002,0.541406,0.548896,0.549341,0.546117,0.547434,0.553259,0.567504,0.592488,0.61756,0.640765,0.663594,0.686675,0.709194,0.729938,0.74709,0.757704,0.759494,0.758653,0.744287,0.715864,0.669565,0.606638,0.529269,0.434689,0.323266,0.206375,0.096842,-0.006274,-0.100929,-0.195886,-0.290404,-0.382878,-0.474255,-0.557331,-0.632615,-0.700708,-0.762458,-0.818058,-0.866814,-0.907496,-0.94069,-0.963249,-0.985867,-0.998504,-1.001867,-0.992999,-0.975027,2
0.422643,0.429019,0.441557,0.458093,0.475873,0.496446,0.515597,0.535138,0.557861,0.578421,0.586497,0.586685,0.586488,0.585221,0.587143,0.593063,0.608522,0.62345,0.639006,0.653515,0.668961,0.683486,0.698723,0.711643,0.720284,0.721561,0.719909,0.704644,0.675858,0.63197,0.571053,0.494932,0.404057,0.301859,0.194729,0.089314,-0.012607,-0.112452,-0.207788,-0.303991,-0.395591,-0.491633,-0.579342,-0.659216,-0.731671,-0.797979,-0.856216,-0.906863,-0.946335,-0.973583,-0.990905,-1.004059,-1.008652,-1.006006,-0.995024,-0.977447,2
0.33348,0.341901,0.357514,0.375865,0.39782,0.421055,0.442749,0.463215,0.484432,0.505581,0.516636,0.516721,0.516814,0.516891,0.519312,0.533715,0.558466,0.583516,0.606628,0.630175,0.655948,0.679903,0.702613,0.722208,0.732887,0.735415,0.738199,0.726276,0.698206,0.651843,0.588166,0.509722,0.417616,0.313583,0.203958,0.094876,-0.005245,-0.101058,-0.19341,-0.284835,-0.376345,-0.469263,-0.554401,-0.633465,-0.706799,-0.775158,-0.835175,-0.886971,-0.926353,-0.949396,-0.957184,-0.966967,-0.965482,-0.952711,-0.930987,-0.907537,3
0.387603,0.408677,0.436395,0.465632,0.493863,0.521009,0.546222,0.570732,0.593548,0.611173,0.617603,0.617648,0.617513,0.619825,0.630708,0.651676,0.676655,0.702188,0.728334,0.755404,0.783105,0.810445,0.835531,0.854785,0.862812,0.855007,0.817491,0.7698,0.71196,0.644842,0.567883,0.481635,0.386803,0.283873,0.176684,0.072528,-0.025756,-0.122593,-0.220674,-0.325785,-0.432492,-0.533223,-0.625604,-0.709111,-0.783552,-0.848926,-0.904832,-0.95114,-0.987858,-1.015404,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,6
0.529075,0.531937,0.534125,0.538677,0.544837,0.550007,0.556234,0.562929,0.570531,0.576454,0.578412,0.570525,0.567862,0.56717,0.562454,0.558219,0.559066,0.559974,0.56051,0.56137,0.561885,0.561208,0.560636,0.561668,0.562637,0.561912,0.573716,0.577691,0.568699,0.542548,0.500001,0.439558,0.360956,0.266906,0.163946,0.058571,-0.039857,-0.134083,-0.224091,-0.310307,-0.396526,-0.480549,-0.557459,-0.62737,-0.690283,-0.748131,-0.7993,-0.844449,-0.88412,-0.916877,-0.936223,-0.961115,-0.974089,-0.976377,-0.966511,-0.946844,3
0.397806,0.404995,0.418413,0.435545,0.453966,0.471666,0.488259,0.506123,0.524575,0.541392,0.546528,0.540277,0.536481,0.536032,0.536171,0.544708,0.557931,0.572641,0.588591,0.605216,0.621113,0.638291,0.654566,0.669062,0.677213,0.677399,0.682231,0.673843,0.649395,0.608851,0.549703,0.474247,0.382714,0.282005,0.177515,0.07607,-0.018961,-0.114494,-0.208446,-0.300296,-0.393569,-0.484647,-0.564793,-0.637474,-0.704692,-0.765121,-0.819965,-0.867978,-0.907826,-0.933559,-0.945439,-0.959224,-0.963777,-0.956474,-0.939788,-0.915636,3
0.275574,0.294849,0.321958,0.350808,0.380809,0.411582,0.442093,0.470417,0.500666,0.521074,0.532625,0.531587,0.53055,0.532186,0.541382,0.562,0.590384,0.61987,0.648979,0.679007,0.710219,0.739995,0.768193,0.790724,0.800448,0.794961,0.789718,0.768581,0.733077,0.680119,0.611271,0.525365,0.426109,0.315546,0.203297,0.095935,-0.003516,-0.099145,-0.19443,-0.290522,-0.385903,-0.475041,-0.554724,-0.626059,-0.691583,-0.752274,-0.806044,-0.853424,-0.89254,-0.917266,-0.928343,-0.943938,-0.950266,-0.94811,-0.934562,-0.914408,2
0.538155,0.543865,0.555047,0.56721,0.579839,0.59219,0.603138,0.612979,0.621617,0.630003,0.632665,0.630124,0.627119,0.623476,0.619157,0.617975,0.625916,0.636459,0.645901,0.654636,0.664209,0.674319,0.685344,0.695927,0.703637,0.703957,0.680832,0.649567,0.609674,0.559195,0.499321,0.429738,0.350733,0.261983,0.163856,0.060562,-0.040722,-0.138772,-0.236434,-0.337404,-0.437556,-0.537618,-0.629995,-0.712456,-0.785575,-0.84987,-0.904859,-0.950807,-0.987344,-1.014991,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,6
0.424639,0.428942,0.438195,0.450532,0.464009,0.477547,0.490846,0.501877,0.51583,0.526631,0.529791,0.523579,0.52202,0.522107,0.530537,0.541747,0.549482,0.561065,0.574824,0.590566,0.606545,0.62179,0.639063,0.654691,0.664042,0.666165,0.675814,0.672225,0.654097,0.616793,0.55994,0.486943,0.402416,0.302661,0.194544,0.089558,-0.007097,-0.100154,-0.191045,-0.281531,-0.370771,-0.461189,-0.546313,-0.623603,-0.694577,-0.758575,-0.815322,-0.865974,-0.908195,-0.937571,-0.953399,-0.97464,-0.984102,-0.980564,-0.963652,-0.936909,3
0.521934,0.52836,0.539581,0.551863,0.565034,0.578193,0.5907,0.602336,0.613057,0.624427,0.631669,0.632002,0.631341,0.632571,0.63138,0.631188,0.641362,0.65274,0.662359,0.672499,0.682866,0.694209,0.705554,0.715389,0.722668,0.722961,0.698467,0.666253,0.625014,0.573765,0.513125,0.442708,0.36332,0.274397,0.176476,0.073151,-0.029833,-0.130476,-0.230235,-0.33012,-0.430881,-0.533506,-0.62846,-0.712946,-0.788159,-0.853604,-0.909545,-0.955582,-0.991444,-1.01813,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,-1.037412,5
0.419633,0.433939,0.454011,0.476932,0.500258,0.524136,0.546087,0.567887,0.589339,0.607242,0.617047,0.61918,0.617805,0.621077,0.626288,0.637821,0.656275,0.675067,0.695239,0.716498,0.739143,0.763382,0.786517,0.807764,0.82001,0.818049,0.786976,0.746232,0.695504,0.635874,0.566627,0.488459,0.40065,0.302899,0.199099,0.092399,-0.010535,-0.109053,-0.210829,-0.313311,-0.416344,-0.517593,-0.6109,-0.695889,-0.772108,-0.838686,-0.896339,-0.943899,-0.982368,-1.010905,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,6
0.414611,0.415486,0.420912,0.432538,0.446181,0.461337,0.477132,0.492375,0.508427,0.528376,0.544774,0.547562,0.541926,0.540159,0.54125,0.546125,0.56145,0.583285,0.601502,0.617196,0.633077,0.64877,0.662809,0.674972,0.681173,0.684568,0.692509,0.690856,0.671725,0.634432,0.578573,0.504346,0.418503,0.322574,0.216974,0.110998,0.01163,-0.082452,-0.175567,-0.267534,-0.359393,-0.453176,-0.545083,-0.630068,-0.708324,-0.780464,-0.845217,-0.901287,-0.943946,-0.969774,-0.979989,-0.992366,-0.99509,-0.985827,-0.966077,-0.941124,2
0.333284,0.345921,0.369989,0.398485,0.428952,0.460059,0.489535,0.52278,0.551922,0.569295,0.572145,0.570546,0.571636,0.57473,0.581184,0.604057,0.633853,0.661282,0.689292,0.718252,0.745649,0.774256,0.798573,0.817156,0.825619,0.822976,0.817361,0.796204,0.756221,0.698585,0.6258,0.537666,0.435202,0.323188,0.207922,0.097468,-0.012013,-0.115312,-0.215804,-0.309977,-0.405147,-0.493966,-0.572137,-0.644489,-0.711265,-0.772674,-0.830604,-0.881642,-0.926489,-0.963372,-0.99033,-1.014474,-1.03037,-1.032458,-1.022229,-1.004486,2
0.518376,0.523185,0.53347,0.54543,0.557211,0.567642,0.577217,0.585792,0.595751,0.602363,0.605047,0.60494,0.606792,0.605725,0.600799,0.605569,0.61772,0.633658,0.646433,0.659237,0.672904,0.687731,0.70274,0.716109,0.726573,0.730833,0.707207,0.674784,0.632827,0.58103,0.520023,0.449803,0.370438,0.281313,0.184602,0.083462,-0.018574,-0.119417,-0.218847,-0.31776,-0.420386,-0.521896,-0.61832,-0.70416,-0.780486,-0.847578,-0.905173,-0.952838,-0.990786,-1.019761,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,6
0.359485,0.368151,0.384135,0.40395,0.424588,0.444226,0.463275,0.481553,0.499443,0.512535,0.516184,0.510833,0.508989,0.507534,0.50946,0.522043,0.546083,0.568855,0.593499,0.619209,0.645119,0.670927,0.694659,0.713211,0.724384,0.7254,0.725779,0.712795,0.680645,0.62956,0.561129,0.477416,0.380288,0.274769,0.16742,0.063953,-0.029045,-0.120809,-0.209374,-0.296464,-0.383831,-0.473265,-0.554909,-0.63227,-0.704822,-0.770726,-0.831161,-0.883656,-0.925484,-0.951046,-0.961935,-0.972793,-0.974282,-0.962762,-0.938797,-0.912356,2
0.503484,0.504981,0.509165,0.513536,0.517716,0.521559,0.524053,0.525138,0.528026,0.530288,0.527759,0.520601,0.51996,0.520876,0.514113,0.510218,0.510986,0.515698,0.518742,0.523785,0.528449,0.53327,0.53774,0.541624,0.54464,0.546199,0.567233,0.576963,0.570452,0.545057,0.499449,0.436117,0.355194,0.258888,0.156495,0.054817,-0.039939,-0.129925,-0.215211,-0.293872,-0.372632,-0.451932,-0.528004,-0.59657,-0.660664,-0.719525,-0.772929,-0.820796,-0.862287,-0.892252,-0.907683,-0.935401,-0.950446,-0.95286,-0.94078,-0.916133,4
0.322149,0.340703,0.366017,0.394841,0.42467,0.453471,0.481258,0.508671,0.534293,0.552248,0.552981,0.547317,0.547999,0.550648,0.555043,0.570011,0.593594,0.616508,0.639313,0.664296,0.69077,0.716359,0.739706,0.758742,0.767665,0.761512,0.757324,0.739603,0.705096,0.652005,0.581626,0.493596,0.38951,0.276045,0.160166,0.056004,-0.039432,-0.134384,-0.22773,-0.31833,-0.407658,-0.49423,-0.569435,-0.63588,-0.697749,-0.755356,-0.806465,-0.851588,-0.890603,-0.92042,-0.93721,-0.959313,-0.970415,-0.969798,-0.957225,-0.935234,2
0.248754,0.268834,0.298316,0.330816,0.369225,0.407999,0.447874,0.48982,0.527264,0.554702,0.567075,0.567258,0.568482,0.575335,0.593849,0.625234,0.664394,0.704057,0.743998,0.780727,0.815361,0.843952,0.86781,0.883134,0.886118,0.878169,0.863438,0.833917,0.788339,0.724845,0.644328,0.548033,0.43681,0.319412,0.204719,0.09467,-0.005188,-0.100657,-0.19752,-0.297757,-0.393953,-0.489739,-0.57956,-0.66165,-0.735688,-0.804137,-0.862618,-0.912584,-0.95131,-0.977251,-0.994162,-1.00991,-1.015475,-1.009637,-0.99224,-0.969123,2
0.547445,0.548788,0.554235,0.560818,0.567285,0.573582,0.5784,0.582867,0.587158,0.592039,0.595993,0.600674,0.603736,0.601116,0.596534,0.602103,0.614682,0.627926,0.637135,0.646552,0.656416,0.665001,0.673403,0.681039,0.687036,0.690243,0.671318,0.645433,0.610205,0.565535,0.510649,0.446332,0.372315,0.289171,0.19631,0.094363,-0.010318,-0.112105,-0.211145,-0.3122,-0.415821,-0.519697,-0.615374,-0.700729,-0.777717,-0.8449,-0.901283,-0.947379,-0.983387,-1.011164,-1.031407,-1.031407,-1.031407,-1.031407,-1.031407,-1.031407,6
0.548752,0.551055,0.556725,0.563557,0.571223,0.578196,0.583355,0.588375,0.593811,0.600869,0.605412,0.606694,0.608105,0.608905,0.60434,0.604621,0.617995,0.632051,0.643393,0.653036,0.662635,0.672623,0.683177,0.693774,0.701594,0.703802,0.682844,0.65492,0.617823,0.570346,0.512922,0.446304,0.369431,0.282941,0.18637,0.083313,-0.021304,-0.121824,-0.219512,-0.316561,-0.416326,-0.520893,-0.618577,-0.705447,-0.782154,-0.849125,-0.906018,-0.953549,-0.991821,-1.021282,-1.043794,-1.043794,-1.043794,-1.043794,-1.043794,-1.043794,6
0.288703,0.304468,0.327029,0.356268,0.387401,0.419902,0.452229,0.482402,0.512079,0.538017,0.55367,0.553961,0.552824,0.556885,0.569803,0.594105,0.628401,0.658594,0.685389,0.712105,0.738741,0.76375,0.787399,0.805833,0.813788,0.812144,0.804935,0.783085,0.744743,0.690619,0.619943,0.534775,0.438687,0.330927,0.218837,0.110239,0.009735,-0.088991,-0.18922,-0.290279,-0.389622,-0.486086,-0.571355,-0.648559,-0.719451,-0.78338,-0.839877,-0.888639,-0.926541,-0.951808,-0.965683,-0.977664,-0.981015,-0.972993,-0.955556,-0.935192,2
0.34504,0.361586,0.384244,0.409262,0.436349,0.46326,0.488676,0.51311,0.536805,0.554376,0.558665,0.554639,0.554091,0.554731,0.559455,0.573205,0.58879,0.605713,0.625866,0.646803,0.668766,0.690118,0.711422,0.728709,0.737897,0.733909,0.730551,0.713018,0.67932,0.630019,0.563284,0.480769,0.382749,0.274695,0.165672,0.05808,-0.041471,-0.138686,-0.23511,-0.331279,-0.425697,-0.511345,-0.588052,-0.657756,-0.723085,-0.781493,-0.83273,-0.878323,-0.915616,-0.939113,-0.948475,-0.961951,-0.965309,-0.957297,-0.941082,-0.920405,3
0.368626,0.37741,0.392583,0.413269,0.435845,0.458952,0.482013,0.504024,0.527859,0.547188,0.558107,0.555713,0.554686,0.55709,0.562576,0.575825,0.599578,0.626937,0.655088,0.680666,0.701298,0.721642,0.740988,0.757391,0.767991,0.769171,0.767941,0.754094,0.726107,0.684036,0.626619,0.551137,0.459768,0.351685,0.237851,0.12727,0.025103,-0.074696,-0.174317,-0.271669,-0.369912,-0.467815,-0.554903,-0.633597,-0.7026,-0.763246,-0.81454,-0.860415,-0.899449,-0.930528,-0.953912,-0.97944,-0.995118,-1.002351,-1.000799,-0.990198,2
0.340548,0.349544,0.363608,0.380457,0.399721,0.420284,0.441813,0.462071,0.480365,0.495794,0.497658,0.492637,0.492494,0.497208,0.503037,0.519523,0.54006,0.560768,0.58114,0.601048,0.621462,0.641343,0.660211,0.676563,0.688631,0.690633,0.702578,0.700788,0.680714,0.63986,0.579726,0.500746,0.40346,0.294268,0.18064,0.078288,-0.011789,-0.09984,-0.184305,-0.269766,-0.361172,-0.450012,-0.531612,-0.606281,-0.675182,-0.738868,-0.795997,-0.845379,-0.882338,-0.901855,-0.906722,-0.923468,-0.930846,-0.927668,-0.912283,-0.888899,4
0.411945,0.419784,0.432071,0.446074,0.462672,0.478639,0.490533,0.502414,0.511099,0.517835,0.515131,0.509177,0.509191,0.507492,0.499575,0.500621,0.51203,0.528084,0.542737,0.558306,0.572109,0.585354,0.598564,0.611227,0.620485,0.622892,0.635664,0.634235,0.617776,0.583561,0.531062,0.463551,0.377557,0.27638,0.170076,0.066232,-0.032281,-0.126226,-0.212472,-0.293033,-0.376546,-0.461639,-0.540088,-0.609017,-0.671264,-0.728372,-0.778693,-0.82319,-0.861085,-0.887303,-0.898067,-0.918809,-0.928337,-0.927649,-0.914405,-0.892973,4
0.473179,0.481816,0.495792,0.51221,0.528612,0.54728,0.565127,0.581799,0.597175,0.613018,0.623558,0.625588,0.625133,0.621567,0.621884,0.627866,0.641847,0.657682,0.673534,0.690434,0.708427,0.727282,0.743531,0.757243,0.766945,0.766806,0.740418,0.704773,0.66028,0.606188,0.54187,0.468295,0.38558,0.294085,0.191922,0.086553,-0.017104,-0.119225,-0.217371,-0.320123,-0.422779,-0.524861,-0.618425,-0.702642,-0.777766,-0.843951,-0.900806,-0.947698,-0.984559,-1.012659,-1.033321,-1.033321,-1.033321,-1.033321,-1.033321,-1.033321,6
