@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.590898,-0.517022,-0.113824,0.916292,1.377917,1.528267,1.444127,1.478266,-0.306417,-0.586254,-0.560035,-0.386661,1.006755,1.079056,1.626891,1.647927,1.415735,1.412631,1.542061,1.301133,1.173887,0.968018,-0.506642,-1.037224,-1.037224,1
-0.586215,-0.553991,-0.349608,1.234906,1.460517,1.606722,1.430816,1.054757,1.173442,0.754225,-0.29206,-0.482332,-0.59978,-0.55992,-0.378097,1.339892,1.52477,1.605873,1.401478,1.372261,1.544288,1.443181,-0.504808,-1.042541,-1.042541,1
-0.6008,-0.521983,-0.328078,0.951896,1.545906,1.404507,1.502246,1.420607,0.729521,-0.51738,-0.609266,-0.586366,-0.415749,1.412746,1.53814,1.580569,1.3939,1.415209,1.5496,1.551683,1.415493,-0.317233,-0.505239,-1.034327,-1.034327,2
-0.589652,-0.519896,-0.330252,1.150258,1.580411,1.51812,1.589892,1.443588,0.885853,-0.375284,-0.563451,-0.615504,-0.504497,-0.291425,1.316366,1.498317,1.57381,1.485955,1.527122,1.500357,0.870731,-0.359597,-0.524385,-1.03027,-1.03027,2
-0.552982,-0.468124,-0.254146,1.397771,1.393497,0.660601,-0.458783,-0.612872,-0.549045,-0.359456,0.945396,1.028423,1.611748,1.61068,1.443558,1.600149,1.253389,1.019265,0.597415,0.577574,0.784683,0.853669,-0.462721,-1.068315,-1.068315,1
-0.599753,-0.533019,-0.341808,1.480707,1.560526,1.491316,1.497505,1.597151,1.498262,-0.386264,-0.536681,-0.540521,-0.456989,-0.253464,1.418065,1.547265,1.41617,1.406446,1.489169,1.466436,1.274341,-0.34393,-0.532539,-1.035093,-1.035093,2
-0.586739,-0.490008,-0.282819,0.167025,0.93677,1.361888,1.378058,1.479439,1.330494,0.713943,-0.25696,-0.614912,-0.568647,-0.378724,1.311139,1.641249,1.365901,1.351148,1.623663,1.534438,1.133514,-0.094879,-0.515548,-1.042709,-1.042709,2
-0.593806,-0.52111,-0.330059,0.132012,1.15812,1.559478,1.484208,1.489064,1.576232,0.820985,-0.183829,-0.550793,-0.602268,-0.483937,-0.075732,1.318493,1.603426,1.417194,1.436254,1.544302,1.422657,-0.083053,-0.509419,-1.032228,-1.032228,2
-0.654756,-0.598141,-0.386302,1.32476,1.504517,1.536073,1.523918,1.390913,0.483365,-0.501963,-0.660518,-0.649087,-0.457199,1.454143,1.598719,1.670949,1.493881,1.504049,1.60281,1.601524,0.626656,0.349425,-0.56635,-1.011136,-1.011136,2
-0.567938,-0.351719,0.370365,1.444976,1.520881,1.46925,1.524348,1.351989,-0.386114,-0.534147,-0.581976,-0.470662,-0.25976,0.900671,1.210069,1.587795,1.608344,1.433545,1.50367,1.251425,1.138274,-0.298598,-0.493832,-1.03856,-1.03856,1
-0.643233,-0.540302,-0.324053,0.698341,1.595952,1.457351,1.451311,1.586568,1.399754,0.758203,-0.26747,-0.612018,-0.566587,-0.388036,1.288982,1.451851,1.514194,1.43524,1.443653,1.372681,1.448183,1.291463,-0.559911,-1.035616,-1.035616,2
-0.594741,-0.325599,0.927159,1.15042,1.466217,1.411557,1.430819,1.046445,0.489701,-0.39193,-0.551984,-0.528334,-0.44677,-0.243081,1.108282,1.209546,1.611864,1.691646,1.462267,1.448841,1.53265,1.227542,-0.512351,-1.042631,-1.042631,1
-0.569873,-0.498541,-0.306081,1.210483,1.432616,1.502832,1.428569,1.498786,1.275668,-0.366487,-0.571448,-0.573001,-0.505891,-0.315224,1.044348,1.586501,1.646327,1.523066,1.413257,1.579611,1.402976,-0.074684,-0.503244,-1.037862,-1.037862,1
-0.540202,-0.299465,0.147637,1.418678,1.330401,1.474503,0.833087,-0.377735,-0.519437,-0.563753,-0.433957,-0.003247,1.226472,1.582188,1.568728,1.344488,1.353148,1.511233,1.580727,1.506746,1.336036,-0.08903,-0.463236,-1.049943,-1.049943,2
-0.550632,-0.469704,-0.112834,0.894855,1.339992,1.489055,1.418929,1.482658,1.340354,0.932755,-0.315463,-0.559202,-0.507965,-0.330768,1.323698,1.510902,1.615668,1.430758,1.401066,1.560509,1.581993,-0.088839,-0.473928,-1.043687,-1.043687,2
-0.607257,-0.544508,-0.344198,1.349357,1.450245,1.401619,1.407527,1.254377,1.008179,0.400351,-0.377305,-0.556983,-0.626957,-0.529568,-0.328883,1.570334,1.70985,1.400483,1.396166,1.584763,1.47524,-0.301718,-0.504721,-1.033099,-1.033099,2
-0.582074,-0.343269,-0.154802,0.623286,1.478045,1.384352,1.464969,1.334566,1.088515,0.718419,-0.315665,-0.578523,-0.493599,-0.321843,1.357479,1.535029,1.626803,1.394189,1.350641,1.582896,1.610368,-0.301821,-0.497174,-1.042564,-1.042564,2
-0.458376,-0.392637,0.081116,0.976315,1.395265,1.431167,1.325316,1.036855,0.859321,0.098861,-0.330653,-0.464113,-0.47348,-0.353866,-0.165954,1.506068,1.55332,1.462944,1.430136,1.654013,0.965792,-0.037054,-0.403408,-1.068003,-1.068003,1
-0.517269,-0.425612,-0.079834,1.397381,1.415977,1.497596,1.691312,1.598501,0.979644,-0.237871,-0.383924,-0.436167,-0.394617,-0.253937,1.10741,1.282185,1.207281,1.27478,1.454032,1.513266,1.388255,-0.074875,-0.429038,-1.068059,-1.068059,1
-0.499283,-0.419348,-0.078147,1.177404,1.355282,1.453496,1.393476,1.474503,1.366194,1.020124,-0.220613,-0.478699,-0.472097,-0.322579,0.105023,1.277665,1.398796,1.406572,1.519109,1.511334,1.3561,-0.051875,-0.430929,-1.068301,-1.068301,1
-0.570949,-0.32282,0.372338,1.426971,1.547137,1.450352,1.515057,1.394564,1.11367,0.755999,-0.259029,-0.565392,-0.548776,-0.382957,0.345368,1.440456,1.537241,1.534305,1.385756,1.540721,1.391846,-0.092786,-0.484549,-1.042794,-1.042794,2
-0.605628,-0.507925,-0.295752,0.49756,1.427665,1.444901,1.360104,1.446497,1.138377,0.746631,-0.241821,-0.592679,-0.552696,-0.385018,1.293607,1.467989,1.573745,1.405535,1.373404,1.559169,1.570021,-0.117009,-0.514288,-1.044847,-1.044847,2
