@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.266044,-0.238746,-0.101306,0.078803,0.276353,0.461778,0.658273,0.842148,0.886385,0.800394,0.856628,0.846381,0.691876,0.604884,0.438178,0.250017,0.060566,-0.118701,-0.273873,-0.331086,-0.263173,-0.105802,0.060764,0.241355,0.419257,0.609134,0.787063,0.923249,0.970475,0.89895,0.827192,0.836403,0.89882,0.859891,0.693327,0.521457,0.340763,0.15884,-0.019003,-0.187398,-0.284185,-0.62106,-0.639703,-0.644397,-0.646157,-0.646989,-0.647459,-0.647771,-0.648012,-0.648223,-0.648429,-0.648644,-0.64888,-0.649149,-0.649465,-0.649844,-0.650312,-0.650903,-0.651675,-0.652719,-0.654199,-0.65643,-0.660096,-0.666942,-0.682829,3
-0.256272,-0.28641,-0.123182,0.045024,0.244975,0.447118,0.636358,0.823087,0.871524,0.835566,0.872011,0.8248,0.709829,0.550234,0.367426,0.18878,-0.006168,-0.190611,-0.279076,-0.350488,-0.254916,-0.092806,0.084021,0.281829,0.470038,0.634169,0.811766,0.918868,0.972214,0.886788,0.826122,0.916226,0.935011,0.851806,0.695279,0.528132,0.354275,0.174439,-0.006098,-0.178563,-0.285006,-0.614966,-0.633137,-0.637746,-0.639519,-0.640396,-0.64092,-0.641287,-0.641579,-0.641836,-0.64208,-0.642325,-0.642584,-0.642865,-0.643183,-0.643551,-0.64399,-0.644532,-0.645225,-0.646148,-0.647442,-0.649381,-0.652558,-0.658502,-0.672367,3
-0.250435,-0.250973,-0.118313,0.032721,0.223653,0.430249,0.61291,0.793863,0.96214,0.927351,0.887911,0.881711,0.753904,0.639906,0.46313,0.297452,0.108656,-0.065808,-0.229263,-0.331914,-0.3279,-0.213811,-0.037935,0.148754,0.335549,0.516008,0.713015,0.903665,0.985159,0.940086,0.880442,0.898639,0.946062,0.838373,0.681591,0.508124,0.309886,0.13822,-0.025759,-0.181708,-0.272895,-0.611414,-0.630807,-0.636005,-0.638145,-0.639282,-0.640007,-0.640539,-0.640974,-0.64136,-0.641724,-0.642086,-0.64246,-0.64286,-0.643301,-0.643803,-0.644392,-0.645105,-0.646001,-0.647175,-0.648794,-0.651176,-0.655005,-0.662016,-0.677982,3
-0.324073,-0.29959,-0.140697,0.031332,0.214377,0.421306,0.593674,0.769066,0.890687,0.887469,0.87836,0.786886,0.640368,0.449191,0.267472,0.076607,-0.090438,-0.262639,-0.378495,-0.345766,-0.198231,-0.004106,0.165726,0.339698,0.50412,0.667678,0.841268,1.007719,1.016445,0.935141,0.891976,0.943073,0.984396,0.85081,0.694885,0.525592,0.350771,0.154646,-0.039702,-0.223939,-0.31903,-0.604779,-0.620532,-0.624668,-0.626388,-0.627336,-0.627973,-0.628465,-0.628882,-0.629261,-0.629621,-0.629977,-0.630339,-0.630718,-0.631126,-0.631578,-0.632095,-0.632705,-0.633453,-0.634416,-0.635723,-0.63763,-0.640691,-0.646328,-0.659351,3
-0.260423,-0.27925,-0.138126,0.04091,0.249198,0.430901,0.635274,0.822547,0.962562,0.896691,0.893972,0.862267,0.710035,0.582929,0.391808,0.208244,0.022394,-0.162519,-0.298941,-0.338275,-0.239954,-0.076743,0.107505,0.288724,0.447895,0.607424,0.795936,0.905967,0.943152,0.879976,0.830048,0.898066,0.928003,0.840533,0.672031,0.501218,0.328263,0.149805,-0.026998,-0.189632,-0.288217,-0.61751,-0.635991,-0.640807,-0.642722,-0.6437,-0.6443,-0.644726,-0.645066,-0.645362,-0.645639,-0.645913,-0.646198,-0.646504,-0.646845,-0.647238,-0.647704,-0.648277,-0.649008,-0.64998,-0.651342,-0.653381,-0.656715,-0.66293,-0.677345,3
-0.250146,-0.237499,-0.111437,0.066793,0.255101,0.465168,0.652216,0.823246,0.901788,0.866242,0.883821,0.81439,0.658127,0.529465,0.366536,0.175988,0.007233,-0.175575,-0.306884,-0.325238,-0.234868,-0.078693,0.09536,0.269794,0.436054,0.595584,0.780409,0.913321,0.949685,0.889884,0.881694,0.90323,0.902674,0.896402,0.724195,0.568885,0.389412,0.201527,0.006576,-0.173456,-0.272735,-0.623943,-0.643224,-0.648025,-0.649804,-0.650636,-0.651106,-0.651422,-0.651672,-0.651897,-0.652122,-0.652362,-0.652628,-0.652933,-0.65329,-0.653718,-0.654243,-0.6549,-0.655749,-0.656884,-0.658473,-0.660839,-0.664674,-0.671747,-0.687978,3
-0.27982,-0.243782,-0.125132,0.040596,0.219287,0.432825,0.629581,0.808249,0.963432,0.901051,0.867001,0.829383,0.694493,0.521099,0.333485,0.147073,-0.036869,-0.182976,-0.304294,-0.340722,-0.241886,-0.064681,0.114834,0.31112,0.491625,0.669356,0.887842,0.973326,0.965806,0.904456,0.959144,0.880017,0.932367,0.812292,0.645414,0.479684,0.300839,0.128469,-0.049387,-0.206916,-0.295598,-0.614914,-0.632913,-0.637646,-0.639558,-0.640555,-0.641183,-0.64164,-0.642012,-0.642341,-0.642653,-0.642965,-0.643288,-0.643636,-0.644023,-0.644467,-0.644991,-0.645633,-0.646446,-0.647522,-0.64902,-0.651246,-0.654863,-0.661561,-0.677008,3
-0.258341,-0.270312,-0.130805,0.029839,0.238774,0.423278,0.605405,0.761702,0.868372,0.882978,0.886174,0.808612,0.662392,0.51035,0.33678,0.153354,-0.031435,-0.215962,-0.322987,-0.334525,-0.206087,-0.037954,0.163148,0.356067,0.536015,0.719105,0.914601,0.994417,0.95991,0.869164,0.843342,0.896376,0.955995,0.839576,0.670572,0.507566,0.320905,0.143813,-0.02126,-0.179779,-0.28138,-0.61586,-0.634944,-0.640094,-0.642262,-0.643457,-0.644253,-0.644862,-0.645377,-0.645845,-0.646293,-0.646739,-0.647199,-0.647686,-0.648216,-0.648808,-0.64949,-0.650297,-0.651288,-0.652555,-0.654261,-0.656715,-0.660578,-0.667527,-0.683149,3
-0.32252,-0.279937,-0.1223,0.064882,0.265891,0.482066,0.662653,0.844657,0.855644,0.823347,0.884942,0.820058,0.680487,0.509288,0.349585,0.158211,-0.027078,-0.206052,-0.350427,-0.369177,-0.237305,-0.052816,0.120312,0.3072,0.483847,0.662058,0.848972,0.953728,0.979463,0.884278,0.854717,0.890844,0.951094,0.832111,0.692534,0.516718,0.328474,0.1489,-0.035418,-0.218458,-0.313889,-0.611735,-0.628007,-0.632154,-0.633791,-0.634638,-0.635175,-0.635572,-0.635903,-0.636203,-0.636491,-0.636781,-0.637084,-0.637411,-0.637773,-0.638187,-0.638674,-0.639266,-0.640012,-0.640992,-0.64235,-0.644362,-0.647628,-0.653685,-0.667713,3
-0.242941,-0.259089,-0.102252,0.087775,0.291694,0.480684,0.653161,0.828817,0.900473,0.750586,0.822995,0.802565,0.640556,0.508519,0.315149,0.130877,-0.056389,-0.225794,-0.34684,-0.312054,-0.179548,0.005462,0.211538,0.382162,0.565566,0.746931,0.900587,0.972112,0.92112,0.812989,0.753465,0.800394,0.92492,0.875578,0.698858,0.526374,0.355053,0.175205,-0.012003,-0.17642,-0.284802,-0.622709,-0.641347,-0.646045,-0.647819,-0.648668,-0.649153,-0.649476,-0.649724,-0.649937,-0.650139,-0.650345,-0.650565,-0.650811,-0.651097,-0.651437,-0.651856,-0.652386,-0.65308,-0.654026,-0.655378,-0.657436,-0.660854,-0.667307,-0.682438,3
-0.3153,-0.282347,-0.117094,0.063736,0.277253,0.460278,0.661894,0.850408,0.920098,0.87487,0.8846,0.837649,0.678633,0.512982,0.336154,0.154572,-0.025769,-0.221105,-0.339471,-0.371671,-0.263845,-0.106973,0.072489,0.246768,0.417059,0.5819,0.765243,0.93554,1.001012,0.948876,0.89342,0.888965,0.935853,0.865744,0.689361,0.509939,0.330712,0.15714,-0.026412,-0.204212,-0.318849,-0.609435,-0.624598,-0.628097,-0.629255,-0.629714,-0.62992,-0.630026,-0.630094,-0.630152,-0.630213,-0.630288,-0.630383,-0.630507,-0.630668,-0.630879,-0.631157,-0.631531,-0.632044,-0.63277,-0.63384,-0.635511,-0.638349,-0.643813,-0.656857,3
-0.219059,-0.210714,-0.092169,0.06582,0.223649,0.440544,0.629495,0.804517,0.952571,0.869591,0.863589,0.882481,0.754751,0.61972,0.453862,0.269694,0.085649,-0.092029,-0.239969,-0.324473,-0.280638,-0.178736,-0.023692,0.171701,0.360164,0.534892,0.701169,0.89934,0.965345,0.919792,0.891161,0.877933,0.928533,0.847399,0.683648,0.499604,0.336772,0.153581,-0.027213,-0.166651,-0.264549,-0.615508,-0.635635,-0.640987,-0.643146,-0.644256,-0.644936,-0.645418,-0.6458,-0.646134,-0.646449,-0.646763,-0.647093,-0.647452,-0.647857,-0.648328,-0.648892,-0.64959,-0.650482,-0.651671,-0.653334,-0.655813,-0.659842,-0.66729,-0.684396,3
-0.263198,-0.261642,-0.133289,0.065921,0.279401,0.474655,0.633963,0.793881,0.909551,0.930755,0.832586,0.871589,0.777844,0.633317,0.50789,0.330446,0.142175,-0.054163,-0.22377,-0.342355,-0.322839,-0.18307,0.005159,0.191916,0.37313,0.576586,0.767096,0.91281,0.928005,0.847169,0.789815,0.89905,0.905289,0.855558,0.678469,0.522992,0.336939,0.161327,-0.014371,-0.189809,-0.294949,-0.62412,-0.642162,-0.646686,-0.648393,-0.649213,-0.649686,-0.650006,-0.650254,-0.650468,-0.65067,-0.650873,-0.651088,-0.651326,-0.651597,-0.651917,-0.652306,-0.652794,-0.653429,-0.65429,-0.655522,-0.6574,-0.660532,-0.666489,-0.68061,3
-0.314601,-0.290188,-0.14391,0.039501,0.219755,0.425158,0.606114,0.775629,0.915254,0.904419,0.906971,0.856183,0.700535,0.597244,0.416932,0.240632,0.047017,-0.1457,-0.295278,-0.377649,-0.293523,-0.135721,0.046126,0.242786,0.416496,0.587638,0.753123,0.892835,0.97168,0.922758,0.875311,0.913916,0.96389,0.872464,0.696892,0.522287,0.349033,0.159343,-0.026903,-0.20137,-0.311883,-0.611568,-0.627755,-0.631778,-0.633302,-0.634053,-0.634508,-0.634836,-0.635108,-0.635358,-0.635604,-0.635858,-0.636132,-0.636435,-0.63678,-0.63718,-0.637658,-0.638244,-0.638987,-0.639967,-0.641325,-0.643332,-0.646574,-0.652551,-0.666304,3
-0.340638,-0.288278,-0.129047,0.042327,0.245409,0.456346,0.634042,0.811818,0.894858,0.851783,0.893168,0.807704,0.616741,0.477637,0.306089,0.118693,-0.072345,-0.237877,-0.367532,-0.376423,-0.237117,-0.05944,0.14548,0.318205,0.502301,0.672752,0.856724,0.989642,0.984911,0.900418,0.924479,0.999486,0.982918,0.829838,0.66052,0.479305,0.304604,0.125473,-0.051224,-0.21726,-0.324839,-0.603759,-0.619165,-0.62324,-0.624961,-0.625931,-0.6266,-0.627129,-0.627585,-0.628005,-0.628409,-0.628809,-0.629218,-0.629646,-0.630106,-0.630614,-0.63119,-0.631867,-0.63269,-0.633738,-0.63515,-0.637188,-0.640426,-0.646338,-0.659888,3
-0.265165,-0.247048,-0.100854,0.070661,0.27746,0.434723,0.642851,0.831488,0.966278,0.901018,0.897285,0.860804,0.777002,0.667058,0.491879,0.316887,0.131201,-0.058832,-0.218805,-0.314397,-0.307233,-0.188768,-0.012012,0.160455,0.344126,0.515133,0.685699,0.866746,0.929775,0.890219,0.860745,0.901472,0.912946,0.849585,0.691029,0.508895,0.331312,0.152824,-0.02647,-0.193952,-0.275272,-0.62179,-0.64133,-0.646382,-0.648338,-0.649291,-0.64984,-0.650203,-0.650476,-0.650704,-0.650914,-0.651121,-0.65134,-0.651581,-0.651858,-0.652188,-0.652594,-0.653109,-0.653788,-0.654718,-0.656057,-0.65811,-0.661541,-0.66806,-0.68342,3
-0.368893,-0.313024,-0.147582,0.039132,0.240644,0.456798,0.642958,0.816494,0.935391,0.901335,0.938539,0.866834,0.732615,0.549929,0.396582,0.210633,0.031598,-0.159734,-0.324844,-0.393516,-0.317701,-0.148274,0.046558,0.227558,0.407153,0.574319,0.734369,0.938218,0.992133,0.930608,0.928471,0.962434,0.956884,0.823663,0.650329,0.487343,0.320347,0.136897,-0.047228,-0.236018,-0.356888,-0.606825,-0.61958,-0.622583,-0.623689,-0.624244,-0.624604,-0.624886,-0.625139,-0.625383,-0.62563,-0.625888,-0.626164,-0.626466,-0.626804,-0.627189,-0.627641,-0.628186,-0.628866,-0.629751,-0.630965,-0.632749,-0.635625,-0.640942,-0.653263,3
-0.284156,-0.283132,-0.144865,0.026863,0.235073,0.430078,0.628843,0.798784,0.912333,0.816178,0.884617,0.838252,0.696888,0.493583,0.323724,0.141317,-0.041494,-0.189401,-0.329051,-0.34992,-0.248819,-0.068101,0.112351,0.323766,0.503952,0.681248,0.906313,0.960472,0.928018,0.839435,0.842336,0.964941,0.99617,0.861892,0.684411,0.50398,0.322915,0.14758,-0.035591,-0.187144,-0.288725,-0.608651,-0.626949,-0.631935,-0.634067,-0.635257,-0.636056,-0.636666,-0.637175,-0.63763,-0.638056,-0.638471,-0.638889,-0.639322,-0.639784,-0.640292,-0.640869,-0.641546,-0.642372,-0.643429,-0.644858,-0.646931,-0.650238,-0.65629,-0.670179,3
-0.309524,-0.280564,-0.112074,0.088845,0.303808,0.473115,0.657067,0.824109,0.855271,0.831222,0.802615,0.725221,0.548782,0.386066,0.206771,0.018148,-0.161022,-0.308777,-0.37769,-0.310344,-0.135977,0.056692,0.250942,0.423916,0.605337,0.771752,0.931241,1.003703,0.920802,0.850906,0.848464,0.992522,0.990459,0.849425,0.68131,0.507521,0.334245,0.153148,-0.028564,-0.200619,-0.306095,-0.611661,-0.628695,-0.633206,-0.635084,-0.636113,-0.636795,-0.637312,-0.637742,-0.638126,-0.638485,-0.638834,-0.639186,-0.63955,-0.63994,-0.64037,-0.64086,-0.64144,-0.642156,-0.643083,-0.644357,-0.64624,-0.649308,-0.655057,-0.668574,3
-0.221996,-0.214045,-0.080773,0.090226,0.265429,0.459995,0.651189,0.821101,0.905372,0.844573,0.857071,0.829454,0.681952,0.491885,0.347772,0.156587,-0.00735,-0.145597,-0.291617,-0.322601,-0.232728,-0.077481,0.102332,0.278836,0.453933,0.637289,0.805048,0.959187,0.978048,0.908982,0.846582,0.852411,0.90624,0.865082,0.70222,0.52084,0.349444,0.16949,-0.011053,-0.176306,-0.252969,-0.620668,-0.641624,-0.647103,-0.649251,-0.650314,-0.65094,-0.651366,-0.651696,-0.651981,-0.65225,-0.652523,-0.652814,-0.653137,-0.653508,-0.653947,-0.654482,-0.655151,-0.656017,-0.65718,-0.65882,-0.661279,-0.665296,-0.672755,-0.689952,3
-0.269665,-0.251432,-0.107298,0.065831,0.258822,0.472227,0.649292,0.813883,0.940742,0.879459,0.930848,0.859144,0.717749,0.577868,0.41718,0.241874,0.051533,-0.116751,-0.289547,-0.357386,-0.302183,-0.147756,0.030253,0.209794,0.394208,0.559114,0.740807,0.892266,0.95616,0.933813,0.91341,0.866638,0.948943,0.846179,0.682089,0.50853,0.318611,0.13662,-0.047886,-0.19309,-0.280073,-0.611694,-0.630698,-0.635791,-0.63789,-0.639008,-0.639726,-0.640259,-0.640701,-0.641098,-0.641478,-0.641861,-0.642259,-0.642688,-0.643163,-0.643703,-0.644334,-0.645093,-0.64604,-0.647268,-0.648942,-0.651378,-0.655252,-0.662283,-0.678215,3
-0.254724,-0.270668,-0.121742,0.064105,0.259919,0.454708,0.643544,0.802032,0.941631,0.865964,0.836907,0.844966,0.720299,0.566616,0.409823,0.234023,0.042243,-0.135446,-0.296104,-0.368528,-0.291687,-0.131982,0.054262,0.239006,0.423063,0.601768,0.792554,0.931391,0.955459,0.855796,0.826207,0.874494,0.973684,0.880465,0.711683,0.534905,0.334696,0.153638,-0.013392,-0.197062,-0.282383,-0.614388,-0.632982,-0.637825,-0.639757,-0.640752,-0.641371,-0.641816,-0.642175,-0.642491,-0.642787,-0.64308,-0.643382,-0.643705,-0.64406,-0.644465,-0.64494,-0.645518,-0.646249,-0.647214,-0.648559,-0.650565,-0.653843,-0.659966,-0.674244,3
-0.293869,-0.270551,-0.134704,0.056942,0.266305,0.470713,0.62579,0.813575,0.816645,0.82018,0.837588,0.80772,0.65286,0.565118,0.374734,0.184144,-0.002037,-0.1717,-0.310964,-0.350357,-0.235289,-0.061375,0.119255,0.307892,0.484429,0.655975,0.849265,0.951226,0.941953,0.855255,0.841169,0.940401,0.958044,0.857348,0.7015,0.532651,0.3593,0.177498,-0.004511,-0.181362,-0.294076,-0.617493,-0.635314,-0.639897,-0.64172,-0.642667,-0.643267,-0.643708,-0.644072,-0.644397,-0.644705,-0.645012,-0.645328,-0.645666,-0.646036,-0.646456,-0.646945,-0.647536,-0.648277,-0.649249,-0.650594,-0.65259,-0.655839,-0.661895,-0.676015,3
-0.236161,-0.226088,-0.095216,0.090655,0.278141,0.461534,0.639837,0.795672,0.849588,0.810553,0.881859,0.831006,0.715945,0.518452,0.375309,0.205438,0.02574,-0.159237,-0.294381,-0.326098,-0.225695,-0.054167,0.099499,0.273407,0.444752,0.630024,0.824307,0.923895,0.94801,0.863697,0.824946,0.842216,0.94648,0.901134,0.71954,0.532623,0.3554,0.172386,-0.004407,-0.175926,-0.267684,-0.622972,-0.642899,-0.648023,-0.650005,-0.650979,-0.651554,-0.65195,-0.652263,-0.652539,-0.652803,-0.653074,-0.653364,-0.653686,-0.654056,-0.654491,-0.655016,-0.65567,-0.656511,-0.657633,-0.659206,-0.661554,-0.665379,-0.672476,-0.688881,3
-0.348052,-0.29699,-0.1191,0.082888,0.258741,0.457669,0.630346,0.803932,0.938792,0.853641,0.835369,0.816952,0.660407,0.500812,0.341084,0.161442,-0.022073,-0.210156,-0.350757,-0.396867,-0.269292,-0.080177,0.117444,0.290869,0.489995,0.670397,0.879174,0.963669,0.954562,0.86464,0.853996,0.932789,0.995118,0.858971,0.677319,0.508838,0.323521,0.143706,-0.041262,-0.21881,-0.32885,-0.60901,-0.624036,-0.627789,-0.62924,-0.629974,-0.630428,-0.630755,-0.631018,-0.631249,-0.631463,-0.631672,-0.631885,-0.632109,-0.632355,-0.632634,-0.632963,-0.633367,-0.633885,-0.634586,-0.635589,-0.637132,-0.639743,-0.644798,-0.657016,3
-0.282738,-0.261631,-0.103061,0.082258,0.274748,0.492738,0.655471,0.810303,0.956773,0.889203,0.859454,0.884346,0.771105,0.627842,0.441271,0.26462,0.075205,-0.110941,-0.269585,-0.3485,-0.308722,-0.166134,0.013784,0.197831,0.376202,0.558695,0.727458,0.898572,0.9387,0.863474,0.877825,0.90148,0.947955,0.843987,0.668118,0.496543,0.321795,0.145301,-0.030252,-0.201652,-0.302026,-0.616592,-0.634015,-0.638505,-0.640284,-0.641198,-0.641768,-0.642181,-0.642516,-0.642814,-0.643095,-0.643376,-0.643667,-0.64398,-0.644328,-0.644727,-0.645198,-0.645775,-0.646509,-0.647484,-0.64885,-0.650897,-0.654256,-0.660549,-0.675252,3
-0.287058,-0.258668,-0.118718,0.051082,0.244812,0.457566,0.627172,0.809774,0.948662,0.856608,0.835557,0.830423,0.686893,0.544962,0.385481,0.204963,0.011612,-0.181023,-0.327125,-0.37043,-0.259701,-0.08834,0.106258,0.281719,0.45104,0.62797,0.79078,0.927669,0.964231,0.874425,0.82944,0.865731,0.966678,0.883111,0.710849,0.52997,0.353521,0.176641,-0.017638,-0.189888,-0.297558,-0.615985,-0.633319,-0.637646,-0.63928,-0.640071,-0.640535,-0.640855,-0.641108,-0.641331,-0.641544,-0.641762,-0.641995,-0.642252,-0.642547,-0.642896,-0.643319,-0.64385,-0.644539,-0.645471,-0.646796,-0.648805,-0.652128,-0.658385,-0.673031,3
-0.272268,-0.24694,-0.104642,0.074385,0.265631,0.479265,0.6672,0.850843,1.024409,0.909615,0.84798,0.92363,0.887347,0.753503,0.582942,0.398038,0.213056,0.032357,-0.148547,-0.297094,-0.359499,-0.283078,-0.139767,0.050945,0.236723,0.417613,0.59206,0.756811,0.89351,0.91207,0.847884,0.839675,0.883101,0.850996,0.683616,0.507858,0.333154,0.152324,-0.026537,-0.196055,-0.295663,-0.620925,-0.638425,-0.642553,-0.64391,-0.64441,-0.644587,-0.64463,-0.644617,-0.644584,-0.64455,-0.644527,-0.644525,-0.644551,-0.644617,-0.644737,-0.64493,-0.645228,-0.64568,-0.646369,-0.647445,-0.649199,-0.652271,-0.658307,-0.672874,3
-0.297472,-0.274042,-0.119323,0.070644,0.265666,0.447556,0.614946,0.779559,0.921983,0.900229,0.872787,0.887618,0.757482,0.571745,0.40501,0.222338,0.03457,-0.159008,-0.308575,-0.362214,-0.271271,-0.112827,0.073162,0.251016,0.439609,0.614388,0.760664,0.915557,0.955434,0.913401,0.867146,0.93443,0.93817,0.843553,0.665749,0.503946,0.319784,0.136134,-0.061914,-0.217996,-0.339497,-0.617001,-0.631755,-0.635334,-0.636639,-0.637247,-0.637591,-0.637822,-0.638003,-0.638163,-0.638318,-0.63848,-0.638657,-0.638859,-0.639095,-0.63938,-0.639734,-0.640185,-0.640781,-0.641599,-0.642778,-0.644588,-0.647621,-0.653402,-0.667103,3
-0.322978,-0.275218,-0.119346,0.074189,0.256884,0.464058,0.642585,0.815765,0.922827,0.849943,0.860273,0.864701,0.731764,0.541258,0.399528,0.221657,0.032541,-0.148778,-0.308384,-0.383883,-0.310458,-0.135775,0.057227,0.243692,0.411486,0.578016,0.756395,0.95796,0.982823,0.956323,0.844039,0.867204,0.944547,0.862828,0.683864,0.511944,0.335882,0.162456,-0.027083,-0.210973,-0.331635,-0.614374,-0.628873,-0.632154,-0.633221,-0.633642,-0.633836,-0.633944,-0.634023,-0.634097,-0.634178,-0.634275,-0.634394,-0.634542,-0.63473,-0.634968,-0.635276,-0.635682,-0.636229,-0.636994,-0.638109,-0.639837,-0.642754,-0.648346,-0.661671,3
-0.284858,-0.264082,-0.117835,0.046665,0.248418,0.420144,0.608817,0.765785,0.95111,0.919238,0.845606,0.864039,0.716605,0.582683,0.390002,0.199814,0.001602,-0.19963,-0.356389,-0.384548,-0.265562,-0.085859,0.096439,0.271285,0.450405,0.616308,0.7904,0.923014,0.967391,0.893145,0.82804,0.867205,0.966394,0.884709,0.704711,0.527637,0.342457,0.160996,-0.0263,-0.207502,-0.327836,-0.616156,-0.631158,-0.634636,-0.635809,-0.636295,-0.636533,-0.636673,-0.636774,-0.636866,-0.636962,-0.637073,-0.637206,-0.63737,-0.637576,-0.637837,-0.638174,-0.638619,-0.639219,-0.640057,-0.641279,-0.643165,-0.64633,-0.652351,-0.666543,3
-0.281681,-0.24479,-0.130626,0.047716,0.255312,0.437848,0.628654,0.813669,0.895471,0.802344,0.837434,0.811047,0.675679,0.539506,0.372688,0.183667,-0.006668,-0.185338,-0.328301,-0.373657,-0.267876,-0.087155,0.102259,0.2943,0.477375,0.658791,0.844099,0.945586,0.981036,0.888135,0.815569,0.855912,0.95384,0.882817,0.726173,0.543685,0.359828,0.181889,-0.010961,-0.187586,-0.297838,-0.615175,-0.632292,-0.636491,-0.638034,-0.638757,-0.639168,-0.639447,-0.639668,-0.639868,-0.640066,-0.640274,-0.640504,-0.640765,-0.641071,-0.641438,-0.641887,-0.642455,-0.643193,-0.64419,-0.645601,-0.647726,-0.651215,-0.657728,-0.672841,3
-0.234829,-0.268002,-0.121871,0.074098,0.265843,0.470373,0.641747,0.845224,0.896221,0.821415,0.838384,0.881864,0.744445,0.57558,0.433055,0.252153,0.065541,-0.134879,-0.256446,-0.347679,-0.295474,-0.150901,0.032117,0.214845,0.395028,0.570223,0.750789,0.928722,0.9686,0.906292,0.816422,0.801452,0.884093,0.890134,0.713442,0.538815,0.365189,0.185233,0.000327,-0.167232,-0.273819,-0.620315,-0.638982,-0.643394,-0.644854,-0.645403,-0.645608,-0.645672,-0.645674,-0.645654,-0.645631,-0.645616,-0.645618,-0.645646,-0.645709,-0.645819,-0.645994,-0.646263,-0.64667,-0.647291,-0.648262,-0.649853,-0.652656,-0.658209,-0.671742,3
-0.265437,-0.251445,-0.107171,0.063342,0.258754,0.461102,0.636588,0.804466,0.936068,0.880208,0.847755,0.886532,0.790555,0.641339,0.454461,0.25763,0.076043,-0.117278,-0.272417,-0.33847,-0.275308,-0.127735,0.052444,0.236421,0.418576,0.595161,0.791037,0.917494,0.918016,0.845799,0.895621,0.891871,0.896013,0.846559,0.665107,0.495042,0.326162,0.147199,-0.032641,-0.184885,-0.284062,-0.622839,-0.64187,-0.646782,-0.64869,-0.649628,-0.650178,-0.650551,-0.650839,-0.651086,-0.651318,-0.651552,-0.6518,-0.652076,-0.652393,-0.65277,-0.653231,-0.653814,-0.654574,-0.655606,-0.657076,-0.659301,-0.66297,-0.669833,-0.68574,3
-0.247443,-0.240259,-0.105069,0.043839,0.243521,0.455711,0.637538,0.800436,0.946216,0.851111,0.828219,0.852075,0.689058,0.530638,0.337738,0.131997,-0.039104,-0.17443,-0.290511,-0.326834,-0.21832,-0.052441,0.136574,0.325635,0.496496,0.676953,0.879154,0.989962,0.955693,0.866682,0.855416,0.92048,0.97145,0.841769,0.658696,0.477559,0.295784,0.113542,-0.069437,-0.242631,-0.298431,-0.613851,-0.632138,-0.637194,-0.639381,-0.640614,-0.641446,-0.642083,-0.642619,-0.643101,-0.643555,-0.644003,-0.64446,-0.64494,-0.645461,-0.646044,-0.646715,-0.647516,-0.648509,-0.649792,-0.651543,-0.654094,-0.65816,-0.665549,-0.682263,3
-0.328115,-0.274656,-0.11066,0.067457,0.284808,0.451876,0.635571,0.838212,0.847595,0.786949,0.866745,0.838622,0.722681,0.569766,0.377003,0.208919,0.019487,-0.132088,-0.293269,-0.375246,-0.308721,-0.146488,0.032442,0.233322,0.421749,0.601242,0.767515,0.901553,0.973336,0.884697,0.836909,0.855291,0.909942,0.925418,0.757678,0.591648,0.399693,0.202094,-0.008999,-0.196986,-0.323741,-0.616796,-0.631729,-0.63502,-0.636015,-0.636344,-0.636445,-0.636462,-0.636453,-0.636444,-0.636447,-0.63647,-0.636518,-0.636599,-0.636721,-0.636896,-0.637143,-0.637488,-0.637976,-0.638683,-0.639742,-0.641419,-0.644295,-0.649873,-0.66327,3
