@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.62378,-2.634213,-2.613335,-2.644681,-2.602832,-2.655231,-2.592224,-2.665911,-2.58146,-2.676772,-2.570487,-2.68787,-2.55925,-2.699263,-2.547684,-2.711018,-2.535721,-2.723209,-2.523282,-2.735919,-2.510275,-2.749248,-2.496597,-2.763308,-2.482121,-2.778237,-2.466698,-2.794198,-2.450149,-2.811392,-2.432248,-2.830069,-2.412716,-2.850544,-2.391196,-2.873226,-2.36722,-2.898649,-2.340169,-2.927538,-2.309194,-2.960897,-2.273096,-3.000167,-2.230122,-3.047505,-2.177586,-3.106307,-2.111126,-3.182279,-2.023113,-3.285881,-1.898775,-3.438739,-1.705008,-3.69445,-1.348438,-4.232848,-0.429127,-6.121953,36.85485,47.781072,34.030169,28.859802,26.214602,2.834183,-4.187934,-1.763384,-3.171876,-2.281558,-2.819189,-2.564186,2
-5.199156,1.368033,23.728968,11.494533,-7.977104,17.024,34.463513,6.534111,-0.949171,-4.126597,-4.443241,-4.437763,-4.28278,-4.754512,-3.912112,-5.046949,-3.916056,-4.748128,-4.287226,-4.447476,-4.376224,-4.385162,-4.433563,-4.497961,-4.200886,-4.622135,-4.097727,-4.722889,-3.989314,-4.794575,-3.916886,-4.936907,-3.69735,-5.076009,-3.563458,-5.385635,-2.917431,-6.773343,5.461484,21.715515,18.91507,19.535581,16.41626,-0.341887,-6.342176,0.93505,21.982502,18.16946,25.217016,4.493503,-6.059323,-3.152128,-5.071691,-3.976167,-4.661868,-4.204931,-4.487588,-4.347999,-4.356906,-4.496572,-4.300953,-4.477432,-4.42992,-4.286802,-4.606044,-4.116422,-4.77488,-4.025251,-4.749875,-4.380122,-4.289345,-4.602596,2
-0.971273,-0.226675,-1.879714,0.633407,-2.687926,-0.280442,-0.728622,-1.466783,-2.078725,0.368687,-1.679507,-1.381039,-2.037614,-1.020294,-0.295003,-1.412459,-2.110416,-0.655673,-0.400489,-1.884436,-0.069158,-1.165936,-1.603821,0.652189,-3.09166,0.831303,-2.021654,-0.075191,-1.194814,-0.509652,-0.680235,-1.722371,-0.317641,-0.770397,-2.541224,0.768681,-2.02762,-1.167283,-0.953259,-0.067482,-3.04793,1.479645,-2.960783,-0.145814,-1.372402,-0.107955,-3.24125,2.246093,-4.41568,2.628818,-4.18137,2.259203,-3.930245,2.57558,-5.039798,5.338153,-11.081584,32.598432,46.365747,-10.31764,6.241505,-6.623762,3.829098,-4.540338,2.528492,-3.695102,1.727625,-2.924376,0.958458,-2.123625,-0.280726,-0.824249,2
-3.419858,-3.279155,-3.869447,-3.071433,-3.646184,-3.642649,-3.690433,-3.621632,-3.15761,-3.68488,-3.637712,-3.714288,-3.478431,-3.196887,-3.828945,-3.500778,-3.20554,-3.738097,-3.306616,-3.35861,-3.850966,-3.005038,-3.787335,-3.44512,-3.254014,-3.714669,-3.154474,-3.630443,-3.188046,-3.626105,-3.249086,-3.508635,-3.692223,-3.004711,-3.992374,-2.988618,-3.736924,-3.323117,-3.354991,-3.734632,-3.131351,-3.677963,-3.259843,-3.474851,-3.625109,-3.088739,-3.869503,-2.928975,-3.898162,-2.887155,-3.947364,-2.834413,-3.978712,-2.732271,-4.252871,-2.582496,-4.260617,-2.558481,-4.294674,-2.574971,-4.278678,-2.494201,-4.192457,20.809076,22.925351,28.858001,30.306707,28.09785,30.384796,29.292518,28.414358,-0.974098,2
-7.001594,-6.123208,-8.516057,1.408131,25.726384,22.549136,23.571592,16.727627,14.210603,9.468107,8.210435,5.282581,6.723659,5.769757,5.278966,0.229449,-6.642444,-6.469707,-6.486155,-6.521417,-6.477331,-6.512666,-6.485475,-6.480443,-6.532504,-6.348506,-6.596554,-6.289808,-6.687771,-6.189617,-6.859212,-5.952623,-7.438053,0.083566,6.249901,6.132668,7.625324,4.74799,4.300446,5.106764,2.469744,-7.599586,-6.335948,-7.123336,-6.583831,-6.962586,-6.704137,-6.863214,-6.792623,-6.779363,-6.876601,-6.690741,-6.975161,-6.57484,-7.120331,-6.378523,-7.414218,-5.866375,-8.590743,0.325254,23.924717,20.346049,22.305725,21.527363,15.57986,5.239341,-2.968771,-4.559415,-6.722362,-6.658789,-6.749081,-6.619424,2
-3.670445,-3.503785,-3.579011,-3.547704,-3.547285,-3.575987,-3.556021,-3.538541,-3.582601,-3.517294,-3.598151,-3.545454,-3.594717,-3.544906,-3.598756,-3.512396,-3.587625,-3.552039,-3.584395,-3.514997,-3.57795,-3.519177,-3.564589,-3.487777,-3.592088,-3.505774,-3.58635,-3.513916,-3.606477,-3.492432,-3.596384,-3.471852,-3.620595,-3.474975,-3.617488,-3.496603,-3.612874,-3.448477,-3.650098,-3.415658,-3.639501,-3.372656,-3.658276,-3.340991,-3.750214,-3.307504,-3.814176,-3.194289,-4.28705,-0.223926,25.534776,29.283121,29.205178,31.029657,25.605683,27.24865,26.161719,26.552159,1.02448,-4.833337,-2.958146,-3.952608,-3.233551,-3.748243,-3.354828,-3.664855,-3.41517,-3.649612,-3.452412,-3.589579,-3.467041,-3.633816,2
-1.960548,-1.690794,-1.813896,-1.648051,-1.732154,-1.782866,-1.755453,-1.790119,-1.745204,-1.800858,-1.734443,-1.811558,-1.723793,-1.82219,-1.713148,-1.83285,-1.702568,-1.842883,-1.695804,-1.796946,-1.640046,-1.814032,-1.678828,-1.784785,-1.565863,-1.858318,-1.646723,-1.784269,-1.615053,-1.841117,-1.51433,-1.903789,-1.526763,-1.88515,-1.514584,-1.862278,-1.491235,-1.905193,-1.533641,-1.985571,-1.555392,-1.936548,-1.511404,-2.038256,-1.489713,-2.065977,-1.457046,-2.106777,-1.367657,-2.100844,-1.447381,-2.212594,-1.312846,-2.258316,-1.244016,-2.343471,-1.13725,-2.5173,-1.029979,-2.623153,-0.718871,-2.911783,-0.260263,-3.64574,1.170831,-7.117484,25.369119,61.463307,37.506041,-1.835681,-1.866547,-1.649321,2
-7.407823,-7.365,-7.415368,-7.368759,-7.417763,-7.364188,-7.423015,-7.359661,-7.422023,-7.321396,-7.448488,-7.346797,-7.48096,-7.307265,-7.482062,-7.295118,-7.498965,-7.27195,-7.487861,-7.262583,-7.541924,-7.208335,-7.558301,-7.196509,-7.618029,-7.09972,-7.703115,-7.001179,-7.798242,-6.830286,-8.099895,-6.335723,-9.281841,8.028139,14.925834,10.956541,13.568155,12.519339,12.825251,11.175007,9.654239,4.556488,6.284766,5.053191,6.442244,10.381038,12.073371,10.314896,11.385274,10.402164,13.543773,8.087096,9.82026,16.644896,18.182483,22.566339,21.509263,19.94705,10.290431,14.878155,1.164321,-8.83738,-6.727083,-7.764436,-7.112547,-7.558206,-7.235419,-7.479995,-7.279662,-7.416949,-7.301253,-7.446932,2
-3.206446,-3.451337,-3.396709,-3.411413,-3.384829,-3.443275,-3.372058,-3.456208,-3.350702,-3.429456,-3.385859,-3.393579,-3.359961,-3.441862,-3.388228,-3.416114,-3.360247,-3.43577,-3.394074,-3.413662,-3.365714,-3.419094,-3.321804,-3.415082,-3.290795,-3.442453,-3.341495,-3.439861,-3.296075,-3.463841,-3.28421,-3.449786,-3.284953,-3.446295,-3.2551,-3.488155,-3.205109,-3.504755,-3.214977,-3.541923,-3.2016,-3.561139,-3.140102,-3.647453,-3.063928,-3.727981,-2.959517,-3.165275,23.089565,25.656458,13.835519,11.074363,26.20052,36.204424,33.947935,38.736525,4.560557,-4.936921,-2.789233,-3.666887,-3.15029,-3.498717,-3.271867,-3.406726,-3.370174,-3.363082,-3.336893,-3.349077,-3.348139,-3.340757,-3.409698,-3.23714,2
-2.687394,-2.817035,-2.774159,-2.817687,-2.748352,-2.869042,-2.761694,-2.867173,-2.761534,-2.863173,-2.700351,-2.895661,-2.735354,-2.893369,-2.73766,-2.870375,-2.691906,-2.911222,-2.656908,-2.902679,-2.618644,-2.940342,-2.62001,-2.946106,-2.61407,-2.921473,-2.617622,-2.937425,-2.582749,-2.99053,-2.505667,-3.03062,-2.520373,-3.059968,-2.462697,-3.088526,-2.45448,-3.067378,-2.443251,-3.141824,-2.410769,-3.246557,-2.295837,-3.322813,-2.263425,-3.419041,-2.142621,-3.573445,-1.918181,-3.833646,-1.561939,-4.376428,-0.557526,-6.689091,18.491204,39.437717,34.067463,36.318029,35.057177,23.998996,-4.049002,-1.902118,-3.503051,-2.246222,-3.210454,-2.419265,-3.041134,-2.578317,-2.890891,-2.720993,-2.748974,-2.922355,2
-2.561666,-2.565476,-2.557848,-2.56931,-2.55399,-2.5732,-2.55006,-2.577179,-2.546023,-2.581284,-2.54184,-2.585556,-2.537466,-2.590044,-2.53285,-2.594805,-2.527929,-2.599905,-2.522629,-2.605428,-2.516855,-2.611482,-2.510489,-2.6182,-2.503374,-2.625763,-2.495304,-2.634409,-2.485998,-2.644472,-2.475062,-2.656422,-2.461927,-2.670953,-2.445737,-2.68913,-2.425153,-2.712666,-2.397949,-2.744502,-2.360155,-2.790129,-2.303957,-2.861057,-2.211661,-2.98601,-2.033157,-3.261662,-1.550775,-4.338257,4.024958,2.819162,-3.708482,-0.783105,-2.825251,-1.150042,-3.125951,-0.014872,43.109396,46.55095,33.591283,32.11385,2.637582,-3.822313,-1.971609,-2.902319,-2.348353,-2.703663,-2.469194,-2.62215,-2.529432,-2.573288,2
-2.564184,-2.556578,-2.571798,-2.548948,-2.579452,-2.541262,-2.587179,-2.533486,-2.595013,-2.525585,-2.602991,-2.517521,-2.61115,-2.509255,-2.619535,-2.500741,-2.62819,-2.49193,-2.63717,-2.482766,-2.646534,-2.473185,-2.656351,-2.463112,-2.666702,-2.45246,-2.677682,-2.441123,-2.689407,-2.428976,-2.702014,-2.415865,-2.715677,-2.401598,-2.73061,-2.385931,-2.747087,-2.368554,-2.765467,-2.349053,-2.786225,-2.326876,-2.810012,-2.301252,-2.837747,-2.271074,-2.870778,-2.234678,-2.911186,-2.189422,-2.962388,-2.130794,-3.030498,-2.050256,-3.127878,-1.929058,-3.284708,-1.714612,-3.603512,-1.169612,-4.828433,4.873361,47.022998,48.586214,30.76563,24.584577,15.72058,-4.069213,-1.741809,-3.038798,-2.307568,-2.642847,2
-1.432633,-1.469404,-1.387325,-1.547891,-0.933246,-1.301924,-1.479352,-1.436843,-1.426267,-1.471304,-1.399116,-1.494911,-1.377393,-1.515623,-1.357173,-1.535698,-1.336986,-1.556202,-1.315984,-1.577871,-1.293481,-1.601385,-1.268767,-1.627511,-1.240988,-1.65722,-1.209023,-1.691829,-1.171306,-1.733215,-1.125569,-1.784132,-1.068465,-1.848616,-0.995266,-1.93178,-0.901776,-2.032356,-0.810783,-2.041314,-1.267407,3.188463,73.375507,23.253115,-5.465999,2.630006,-2.984128,-0.206026,-2.419969,-0.642061,-2.110726,-0.870536,-1.935122,-1.010009,-1.821301,-1.105029,-1.740428,-1.175024,-1.67895,-1.229733,-1.629684,-1.27458,-1.588451,-1.312844,-1.55263,-1.346657,-1.520459,-1.3775,-1.490671,-1.406476,-1.462286,-1.434476,2
-1.826204,-1.96926,-1.893541,-1.958915,-1.866982,-1.969384,-1.884797,-1.975172,-1.91798,-1.880484,-2.252831,-2.262603,-2.279662,-2.309169,-2.206539,-2.292153,-2.244926,-2.306121,-2.237769,-2.308587,-2.188597,-2.308013,-2.181441,-2.318821,-2.1679,-2.299918,-2.177517,-2.300683,-2.16423,-2.329543,-2.114607,-2.414838,-2.028497,-2.606287,-2.433309,-3.035,-2.075656,-3.808481,1.263371,47.161544,38.229253,40.485331,18.959785,6.411633,-0.394345,-0.170601,-2.155574,-2.376517,-2.229815,-2.306796,-2.227353,-2.484913,-2.721265,-2.630629,-2.695842,-2.641444,-2.689332,-2.64623,-2.685371,-2.649743,-2.682128,-2.652808,-2.679189,-2.655653,-2.676419,-2.658363,-2.673757,-2.660985,-2.671166,-2.663551,-2.668618,-2.666088,2
-2.367513,-2.231892,-2.510416,-2.073151,-2.696585,-1.841875,-3.002944,-1.403646,-3.696587,-0.125222,-6.828757,24.602712,55.486753,34.877512,36.805071,8.706851,-3.574447,-2.052131,-2.323247,-2.462044,-2.154078,-2.537072,-2.122173,-2.547305,-2.123451,-2.539739,-2.134462,-2.526896,-2.148193,-2.512838,-2.162241,-2.499,-2.175754,-2.485877,-2.188456,-2.473606,-2.200299,-2.46218,-2.211325,-2.451535,-2.221608,-2.441593,-2.231229,-2.432273,-2.240268,-2.423497,-2.248798,-2.415196,-2.256884,-2.407309,-2.264586,-2.399781,-2.271954,-2.392562,-2.279035,-2.385609,-2.285869,-2.378883,-2.292495,-2.372349,-2.298945,-2.365975,-2.30525,-2.359732,-2.311439,-2.353591,-2.317537,-2.347529,-2.323571,-2.341519,-2.329563,-2.335538,2
-2.428122,-2.755064,-2.619991,-2.707889,-2.641974,-2.694979,-2.650806,-2.687777,-2.658819,-2.765225,-2.652133,-2.779085,-2.615028,-2.771989,-2.660696,-2.755719,-2.668332,-2.752462,-2.669538,-2.678678,-2.657744,-2.693446,-2.614728,-2.634781,-2.617505,-2.639227,-2.695422,-2.637721,-2.600467,-2.599165,-2.696642,-2.631358,-2.622515,-2.628789,-2.624349,-2.68898,-2.667917,-2.638806,-2.607111,-2.701143,-2.650505,-2.688482,-2.493336,-3.104226,-3.021276,-3.038619,-3.013643,-3.081722,-3.016971,-3.02364,-3.006727,-3.015394,-3.059696,-3.01032,-3.024192,-2.995709,-3.038972,-2.886005,-3.116889,-2.824518,-3.266901,-2.402641,-4.437816,4.54322,38.940054,35.537289,38.952366,32.338832,29.769221,1.833039,-3.494138,-2.689561,2
-5.117684,-4.945869,-5.025524,-4.972258,-5.007778,-4.947808,-5.031526,-4.960287,-5.027972,-4.960895,-5.028563,-4.960707,-4.977819,-4.968242,-5.005154,-4.950994,-5.04161,-4.945216,-5.045323,-4.944403,-5.018179,-4.889787,-5.026739,-4.876336,-4.979139,-4.888311,-5.035933,-4.839052,-5.07049,-4.872137,-5.04399,-4.910269,-5.087489,-4.895349,-5.098432,-4.828689,-5.094725,-4.876576,-5.070176,-4.869216,-5.110718,-4.805851,-5.176924,-4.76835,-5.22178,-4.754496,-5.224446,-4.718849,-5.272892,-4.658084,-5.347208,-4.590077,-5.517238,-4.330541,-5.837796,-3.733819,-7.245207,9.19018,24.049279,20.403779,21.880805,18.285649,20.4355,18.192454,20.479034,18.875732,19.296985,18.530627,19.110041,19.529321,18.536896,18.654642,2
-12.065648,-12.047503,-12.05128,-12.071518,-12.013759,-12.07999,-12.042455,-12.052622,-12.068713,-12.059245,-12.102458,-12.06737,-12.077829,-12.043278,-12.068947,-12.027855,-12.101059,-11.977315,-12.177649,-11.841988,-12.290918,-11.655257,-12.878173,-8.099061,12.088606,10.135509,5.918333,5.788649,5.998539,6.017118,9.343629,7.4186,7.343879,6.967628,6.370853,6.447552,7.562508,8.430047,7.309294,6.376859,8.140274,6.244744,6.022602,6.033735,6.323035,6.812198,10.072404,7.224089,7.666129,6.861021,7.933855,7.031679,8.882282,7.651023,8.235716,9.263817,8.305967,8.691834,7.890647,10.038016,10.667586,8.447697,9.703122,10.339999,8.988021,5.646076,10.108443,-3.536566,-13.427358,-11.443703,-12.282841,-12.091252,2
-9.418233,-9.245048,-9.345099,-9.240118,-9.31731,-9.255915,-9.323378,-9.2707,-9.288989,-9.279254,-9.327843,-9.266269,-9.336735,-9.291001,-9.350357,-9.244253,-9.359574,-9.237202,-9.346074,-9.23239,-9.350734,-9.139361,-9.397232,-9.08329,-9.427134,-9.076089,-9.541975,-8.964314,-9.683092,-8.781491,-9.997747,-8.216115,-11.237538,2.984519,10.559614,8.765118,11.213371,7.623147,8.717207,7.457128,9.499389,10.771407,10.923813,10.427806,11.376183,8.112478,10.560247,10.331932,10.032236,9.848483,10.764214,9.459269,11.676297,13.682652,12.4427,12.653848,12.193492,13.143229,11.717852,9.559918,9.884167,8.57949,10.33193,8.942736,9.541982,8.664542,11.611781,1.627569,-10.593461,-8.611185,-9.505849,-9.099406,2
54.484696,-15.498735,8.188755,-6.595617,4.011716,-4.52662,2.619888,-3.666695,1.936782,-2.984742,1.391826,-2.362099,1.159362,-2.425095,0.687932,-1.888343,0.278581,-1.800146,0.297057,-1.712923,0.345949,-1.667248,0.33877,-1.358999,0.213817,-1.239301,-0.04051,-1.044748,0.08749,-1.122635,0.294962,-1.167179,0.032442,-1.094381,-0.003995,-1.244512,-0.169063,-0.896729,-0.37011,-0.989205,-0.349902,-1.006708,-0.109631,-1.10516,-0.321626,-0.770252,-0.452301,-0.939678,-0.235795,-0.817549,-0.301334,-0.748942,-0.453775,-0.940032,-0.259885,-0.796796,-0.309577,-0.770987,-0.310259,-0.956404,-0.434738,-0.668835,-0.424242,-0.647434,-0.662893,-0.694873,-0.631493,-0.845947,-0.825136,-0.892373,-0.48874,-1.327096,2
-1.907732,-2.416282,-2.202704,-2.388652,-2.198436,-2.404905,-2.17557,-2.432506,-2.143836,-2.468404,-2.103321,-2.514375,-2.050601,-2.57575,-1.977738,-2.664426,-1.866343,-2.810275,-1.66434,-3.11376,-1.144856,-4.261997,6.60451,6.12547,-2.748158,-0.168471,-1.780202,-0.65126,-1.396202,-1.243539,-2.656959,-2.034699,-2.499269,-2.13853,-2.417942,-2.207163,-2.35737,-2.26238,-2.305696,-2.311853,-2.257339,-2.360055,-2.208369,-2.410762,-2.154819,-2.468538,-2.090891,-2.541767,-2.001553,-2.671632,-1.450434,-1.524378,-2.364378,1.484982,69.748152,35.14198,6.920331,1.321153,-2.142662,-0.384908,-1.595101,-0.635724,-1.456388,-0.816688,-1.278254,-0.915094,-1.21505,-1.002783,-1.090474,-1.127671,-0.964044,-1.550318,2
-6.924106,-6.930403,-6.917757,-6.936862,-6.911129,-6.943725,-6.903953,-6.951305,-6.895859,-6.960052,-6.886283,-6.970687,-6.874281,-6.984477,-6.858107,-7.003898,-6.834139,-7.034464,-6.793572,-7.091081,-6.709128,-7.229417,-6.446575,-7.888268,0.917807,8.066534,4.895685,6.312555,6.383024,6.71939,4.713585,7.532707,4.924684,11.980767,54.289264,9.275466,5.434562,6.839177,6.349546,5.129452,6.91317,6.190495,7.025631,5.419275,5.990032,6.583411,6.686001,6.210029,5.452859,6.3818,7.138545,3.791079,-7.557487,-6.430908,-7.407801,-6.087961,0.310502,-2.099107,-1.72153,-1.774347,-1.875201,-1.846516,-1.65345,-2.019285,-1.337053,-1.907662,-1.469278,-1.912263,-1.508406,-2.080315,-1.210485,-5.078451,2
-0.978586,-1.030316,-0.924931,-1.663135,-2.200478,-2.083121,-2.120322,-2.125721,-2.090062,-2.150343,-2.068496,-2.17007,-2.049952,-2.187818,-2.032761,-2.204608,-2.016269,-2.220864,-2.00022,-2.236703,-1.984629,-2.251955,-1.969889,-2.265874,-1.957363,-2.275875,-1.952393,-2.269062,-1.997445,-1.780652,-0.746209,-1.351558,-0.755004,-1.35176,-0.747676,-1.354213,-0.70102,-1.406486,-0.688363,-1.421853,-0.627557,-1.484529,-0.595387,-1.491536,-0.569854,-1.520065,-0.553762,-1.567728,-0.468492,-1.659935,-0.40573,-1.675511,-0.348457,-1.779292,-0.210015,-1.887847,-0.133809,-2.006311,0.003082,-2.152578,0.227334,-2.394697,0.512242,-2.718628,0.980053,-3.341587,1.870386,-5.218079,2.889176,-9.958314,37.328709,70.742772,2
-1.441377,-2.306607,-2.415999,-2.388755,-2.402704,-2.393579,-2.400305,-2.394994,-2.399382,-2.395633,-2.398926,-2.395959,-2.398701,-2.396099,-2.398637,-2.396091,-2.398719,-2.39593,-2.398967,-2.395585,-2.399425,-2.394992,-2.40018,-2.394037,-2.401383,-2.392518,-2.403313,-2.39004,-2.406544,-2.385738,-2.412448,-2.377276,-2.425417,-2.354998,-2.473823,-2.115941,-1.51506,-1.433802,-1.81215,-2.525541,-2.27704,-1.590266,-1.414146,-1.492852,-1.400609,-1.48881,-1.372061,-1.524929,-1.353854,-1.513342,-1.386789,-1.482242,-1.392905,-1.508653,-1.371155,-1.533354,-1.3083,-1.570172,-1.254224,-1.653631,-1.113438,-2.289153,-1.703047,-3.72848,5.59417,61.918635,49.188126,14.791355,3.816417,-1.522378,-1.414722,-1.320575,2
-0.753819,-2.351554,-1.974926,-2.185035,-2.062912,-2.125715,-2.108466,-2.087849,-2.141603,-2.057826,-2.169462,-2.031542,-2.194546,-2.007426,-2.217821,-1.984958,-2.239417,-1.964432,-2.258466,-1.947642,-2.271433,-1.941958,-2.260633,-2.004391,-1.642353,-0.25279,-0.930605,-0.27189,-0.919717,-0.321189,-0.957744,-0.278846,-0.915274,-0.781665,-2.724619,-1.523892,-2.699379,-1.4826,-2.800779,-0.490906,-1.182857,-0.015058,-1.270432,0.082684,-1.369932,0.208073,-1.482291,-1.071048,-3.094751,-1.062438,-3.228867,-0.891639,-3.433121,-0.648154,-3.723927,-0.311468,-3.341661,2.014408,-5.173457,2.777059,-9.606082,22.760811,68.776497,13.117484,5.185047,-3.122416,1.049488,-1.804079,0.251258,-1.09605,-0.275679,-0.679327,2
-4.324996,-4.325597,-4.324379,-4.326245,-4.323682,-4.32701,-4.322831,-4.327967,-4.321744,-4.329211,-4.320315,-4.330858,-4.31841,-4.333067,-4.315845,-4.336052,-4.312362,-4.340124,-4.30759,-4.345736,-4.300967,-4.353584,-4.291619,-4.364784,-4.278107,-4.381218,-4.257929,-4.406275,-4.22639,-4.446624,-4.17373,-4.517078,-4.076444,-4.657116,-3.863028,-5.010661,-3.192858,-6.661424,7.000865,31.584712,23.712366,30.786527,27.838927,30.022093,24.05775,14.846906,16.677965,9.364846,0.180932,-0.776123,-5.67282,6.525207,10.981568,11.409137,1.868593,-5.705857,-3.54099,-4.864266,-3.92202,-4.640717,-4.071215,-4.532956,-4.15343,-4.467588,-4.207157,-4.42217,-4.246514,-4.387283,-4.278106,-4.358083,-4.305639,-4.331605,2
-2.436597,-2.448892,-2.424284,-2.461242,-2.411878,-2.473721,-2.399304,-2.48641,-2.386481,-2.499391,-2.37332,-2.512756,-2.359723,-2.526611,-2.345581,-2.541074,-2.330763,-2.556284,-2.315119,-2.572409,-2.298463,-2.589651,-2.280571,-2.608263,-2.26116,-2.628563,-2.239868,-2.650966,-2.21622,-2.676016,-2.189582,-2.704458,-2.159079,-2.737329,-2.123467,-2.776136,-2.080907,-2.82315,-2.028551,-2.881988,-1.961735,-2.958787,-1.872208,-3.064911,-1.743838,-3.224113,-1.540061,-3.49598,-1.156137,-4.085207,-0.121391,-6.445686,12.530642,40.490465,35.609692,42.015792,31.768453,2.214472,-4.003608,-1.451218,-3.171662,-1.862956,-2.907362,-2.055335,-2.756591,-2.179538,-2.650397,-2.273094,-2.565844,-2.351263,-2.49205,-2.422317,2
-1.746914,-1.744029,-1.749819,-1.741085,-1.752821,-1.738004,-1.756006,-1.73469,-1.759477,-1.73103,-1.763363,-1.726874,-1.76784,-1.722015,-1.773153,-1.716158,-1.779665,-1.708856,-1.787933,-1.699399,-1.798869,-1.686598,-1.814053,-1.668315,-1.836446,-1.640348,-1.872181,-1.593426,-1.935862,-1.503356,-2.070228,-1.287989,-2.452863,-0.487965,-4.734844,23.436475,59.549866,40.615175,-3.179271,-1.001274,-2.162758,-1.488464,-1.917183,-1.627065,-1.83219,-1.682455,-1.794394,-1.709183,-1.77495,-1.723654,-1.763978,-1.732099,-1.757398,-1.737279,-1.753287,-1.74056,-1.750655,-1.742677,-1.74895,-1.744051,-1.747845,-1.744936,-1.74714,-1.745494,-1.746703,-1.745833,-1.746445,-1.746025,-1.746303,-1.746128,-1.746229,-1.746183,2
-2.1518,-2.1665,-2.137085,-2.181247,-2.122289,-2.196108,-2.107347,-2.211149,-2.09219,-2.22644,-2.076745,-2.242057,-2.060935,-2.258082,-2.044673,-2.274605,-2.027863,-2.291728,-2.010399,-2.309565,-1.992157,-2.328248,-1.972993,-2.347933,-1.952741,-2.368803,-1.931199,-2.391078,-1.908125,-2.415025,-1.883222,-2.440976,-1.85612,-2.469345,-1.826351,-2.500664,-1.79331,-2.535626,-1.756198,-2.575156,-1.713936,-2.620521,-1.665024,-2.673513,-1.607302,-2.736764,-1.537528,-2.814319,-1.450577,-2.91278,-1.337778,-3.043794,-1.18307,-3.230229,-0.95259,-3.524748,-0.559088,-4.084532,0.312512,-5.519376,37.348623,48.00039,46.581304,19.433761,-6.380373,0.105355,-3.610982,-1.157893,-2.843656,-1.701906,-2.414378,-2.071213,2
-1.782784,-1.776669,-1.788905,-1.770536,-1.795055,-1.764362,-1.801259,-1.758121,-1.807543,-1.751789,-1.813931,-1.745337,-1.820452,-1.738738,-1.827137,-1.731959,-1.834019,-1.724966,-1.841134,-1.717719,-1.848524,-1.710175,-1.856234,-1.702284,-1.86432,-1.693989,-1.872842,-1.685222,-1.881873,-1.675904,-1.8915,-1.665943,-1.901824,-1.655225,-1.91297,-1.643613,-1.92509,-1.630937,-1.938374,-1.616987,-1.953059,-1.601492,-1.969449,-1.584108,-1.987941,-1.564377,-2.009062,-1.541687,-2.033531,-1.515192,-2.06235,-1.48369,-2.096972,-1.445407,-2.139588,-1.397607,-2.193669,-1.335811,-2.265097,-1.252121,-2.364759,-1.131063,-2.5155,-0.937278,-2.775438,-0.567275,-3.350774,0.466496,-5.807783,14.736736,64.945259,45.899835,2
-10.245643,-10.281647,-10.209141,-10.319169,-10.170025,-10.360537,-10.125619,-10.408951,-10.07196,-10.469487,-10.002323,-10.551359,-9.903629,-10.673892,-9.745924,-10.886349,-9.441729,-11.361456,-8.59057,-13.335312,1.368173,36.260092,16.924691,13.057117,5.739998,4.722006,5.856445,5.591598,3.75094,5.199409,5.946031,5.648774,4.677297,4.270323,4.697693,6.458776,3.728252,3.547055,3.647561,5.589408,6.316981,3.940866,4.011766,4.867556,18.748968,23.286601,11.090526,7.613712,3.294344,3.94511,3.884722,3.407566,4.65279,5.720153,3.104537,5.326213,4.281327,1.894199,1.938615,2.374964,2.093875,3.140869,0.472799,3.137835,-4.308439,-10.59203,-9.065467,-9.880845,-9.348587,-9.685683,-9.465009,-9.72776,2
