@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.647689,-0.434889,0.142438,0.804597,1.484216,2.150991,2.282489,2.165762,2.340444,2.17993,1.65762,1.047397,0.355862,-0.250316,-0.700926,-0.589029,-0.190668,0.419778,0.986354,1.738112,2.045766,2.367286,2.309666,2.079185,2.086319,2.110603,1.835924,1.121456,0.380632,-0.111987,-1.00132,-1.912188,-1.710686,-1.83162,-1.744503,-1.81235,-1.757279,-1.803062,-1.764468,-1.797236,-1.769359,-1.79301,-1.773098,-1.789634,-1.776203,-1.786732,-1.778955,-1.784085,-1.781536,1
-0.696878,-0.449852,0.206459,0.860304,1.445736,1.998642,2.198256,2.266334,2.514005,2.180079,1.678175,1.045484,0.350924,-0.309709,-0.686515,-0.529073,-0.155017,0.489724,1.143384,1.823536,2.225325,2.025234,2.063877,2.106445,1.997224,2.219192,1.778958,1.199556,0.425041,-0.075178,-1.041075,-1.904027,-1.731368,-1.828684,-1.761679,-1.812113,-1.772245,-1.804703,-1.777797,-1.800333,-1.781372,-1.797314,-1.783991,-1.794989,-1.786098,-1.793042,-1.787928,-1.791294,-1.789624,2
-0.537984,-0.307848,0.207734,0.926689,1.52268,2.022384,2.136474,2.230806,2.435876,1.977906,1.605208,1.089782,0.437017,-0.11262,-0.455767,-0.44054,-0.039163,0.492248,1.109489,1.808818,2.234091,2.062075,2.017097,2.146341,2.060465,2.209325,1.646385,1.112702,0.366925,0.009218,-0.948748,-1.962706,-1.761705,-1.874078,-1.797301,-1.854697,-1.809593,-1.846127,-1.815974,-1.841136,-1.820033,-1.837728,-1.822974,-1.83513,-1.825318,-1.832972,-1.82734,-1.831045,-1.829207,2
-0.868656,-0.520791,0.119829,0.748123,1.420058,2.000348,2.464223,2.285427,2.267033,2.331374,1.809067,1.195992,0.53381,-0.12274,-0.663163,-0.764335,-0.400837,0.217413,0.869997,1.537424,2.151906,2.324978,2.289515,2.22604,2.141178,2.223793,1.632989,1.059207,0.322221,-0.211361,-1.12863,-1.836442,-1.70097,-1.775013,-1.72526,-1.761955,-1.733446,-1.756312,-1.737601,-1.753098,-1.740186,-1.750951,-1.742019,-1.749348,-1.743453,-1.748039,-1.744671,-1.746883,-1.745787,2
-0.694932,-0.363536,0.239503,0.913516,1.587329,2.248955,2.27946,2.276498,2.351387,1.910988,1.266273,0.552438,-0.106495,-0.650528,-0.699483,-0.375115,0.156347,0.716851,1.345492,2.003283,2.340447,2.158553,2.134155,2.103859,2.115346,2.222853,1.672154,1.105228,0.368516,-0.082628,-1.028545,-1.891356,-1.718223,-1.816334,-1.748375,-1.799832,-1.758927,-1.792401,-1.764524,-1.787969,-1.768172,-1.78487,-1.770877,-1.782454,-1.773078,-1.780412,-1.775004,-1.778567,-1.776798,2
-0.751968,-0.468985,0.205952,0.890212,1.570986,2.166149,2.312432,2.35929,2.484484,2.057734,1.453058,0.821942,0.154884,-0.365119,-0.61408,-0.44132,-0.078973,0.514476,1.127105,1.784283,2.213162,2.138661,2.196613,2.20739,2.210219,2.233007,1.567632,0.988101,0.257977,-0.154257,-1.042793,-1.884783,-1.716149,-1.811176,-1.745796,-1.794964,-1.756131,-1.787719,-1.761555,-1.783454,-1.765041,-1.780513,-1.767589,-1.778253,-1.769636,-1.776364,-1.77141,-1.774671,-1.773053,2
-0.575868,-0.412613,0.185729,0.808908,1.433709,2.041741,2.141323,2.171003,2.360138,2.193098,1.670308,1.061833,0.393055,-0.195149,-0.584298,-0.505966,-0.104846,0.437404,1.033265,1.71709,2.235221,2.175478,2.087253,2.127981,2.212588,2.305907,1.663737,1.099994,0.372263,-0.003589,-0.977562,-1.930561,-1.740063,-1.846883,-1.773764,-1.828487,-1.785457,-1.820321,-1.791545,-1.815555,-1.795423,-1.812299,-1.798231,-1.809818,-1.800469,-1.80776,-1.802396,-1.805924,-1.804174,1
-0.650095,-0.374976,0.246038,0.941936,1.520866,2.073,2.310996,2.233489,2.362358,1.979626,1.511136,0.903736,0.322832,-0.34854,-0.651172,-0.501682,-0.074506,0.516565,1.165382,1.840531,2.167392,2.083646,2.18537,2.185564,2.063176,2.232447,1.708329,1.162249,0.386718,-0.024627,-0.983866,-1.927123,-1.7346,-1.844017,-1.768311,-1.825485,-1.780178,-1.817134,-1.786452,-1.812183,-1.790512,-1.808748,-1.793497,-1.806094,-1.795906,-1.803866,-1.798002,-1.801863,-1.799947,2
-0.657109,-0.436938,0.129981,0.875443,1.534449,2.174461,2.323662,2.414651,2.495494,2.09685,1.612619,0.957347,0.246073,-0.524268,-0.749809,-0.5133,-0.070567,0.550173,1.214339,1.788314,2.170784,2.097494,2.202258,2.271478,2.06618,1.908757,1.386769,1.141881,0.437724,-0.011964,-0.981152,-1.899986,-1.72248,-1.819738,-1.754387,-1.802557,-1.765155,-1.795141,-1.770609,-1.790927,-1.773996,-1.788115,-1.776397,-1.786014,-1.778277,-1.784297,-1.779875,-1.78278,-1.781341,1
-0.423755,-0.269853,0.216483,0.735373,1.3226,1.939755,2.18841,2.308317,2.23438,1.955474,1.321425,0.692466,0.095856,-0.367453,-0.45664,-0.156529,0.36549,0.836321,1.531412,1.708311,2.009132,2.253203,2.197506,2.279458,2.206653,1.991651,1.675474,1.208562,0.468996,0.106325,-0.909036,-1.981629,-1.772724,-1.888111,-1.810091,-1.867878,-1.822843,-1.859051,-1.829365,-1.853991,-1.833445,-1.850594,-1.836351,-1.848047,-1.838634,-1.84596,-1.840578,-1.844114,-1.842361,1
-0.591723,-0.431773,0.141942,0.849929,1.499341,2.109422,2.245922,2.22364,2.367046,1.95751,1.353653,0.609283,-0.052351,-0.565639,-0.564572,-0.18356,0.325473,0.936325,1.392824,1.94736,2.282761,2.13523,2.138818,2.080294,2.182846,2.133184,1.477074,1.145065,0.424421,0.048357,-0.954417,-1.941167,-1.742019,-1.854063,-1.777188,-1.834843,-1.789415,-1.826294,-1.795798,-1.821288,-1.79988,-1.817852,-1.802852,-1.815222,-1.805231,-1.813029,-1.807288,-1.811066,-1.809191,1
-0.782892,-0.479931,0.133054,0.877766,1.541408,2.056246,2.187711,2.355418,2.341169,1.775116,1.090167,0.503298,-0.187416,-0.673434,-0.726908,-0.252293,0.318866,0.955508,1.645251,2.257835,2.518571,2.14258,2.031565,2.104929,2.160708,2.291156,1.614559,1.001807,0.242402,-0.209302,-1.063425,-1.866819,-1.706713,-1.796818,-1.734864,-1.781435,-1.744665,-1.774567,-1.749806,-1.770526,-1.753107,-1.767741,-1.75552,-1.765603,-1.757456,-1.763816,-1.759133,-1.762215,-1.760686,2
-0.572466,-0.387404,0.148924,0.829844,1.417699,1.948018,2.227374,2.190491,2.345012,2.09319,1.498543,0.857326,0.183172,-0.376224,-0.644242,-0.45583,0.000359,0.600925,1.211643,1.882184,2.359032,2.122717,2.089101,2.152674,2.044864,2.292747,1.811657,1.18926,0.414297,0.003229,-0.955526,-1.934855,-1.732197,-1.84803,-1.767671,-1.828426,-1.780269,-1.81954,-1.786955,-1.814262,-1.791281,-1.810604,-1.794456,-1.807785,-1.797012,-1.805425,-1.799229,-1.803307,-1.801283,2
-0.672278,-0.440921,0.164773,0.845364,1.483209,2.078514,2.23618,2.224629,2.329908,1.978185,1.460035,0.846039,0.166357,-0.452247,-0.671519,-0.466879,-0.029388,0.632961,1.269682,1.973302,2.375483,2.234329,2.161472,2.09245,2.136386,2.28193,1.652649,1.080371,0.336871,-0.10529,-1.045166,-1.892084,-1.726971,-1.818138,-1.756466,-1.80218,-1.766523,-1.795216,-1.771672,-1.791218,-1.774899,-1.788528,-1.777203,-1.786507,-1.779016,-1.784848,-1.780563,-1.783379,-1.781983,2
-0.771458,-0.479362,0.108619,0.836958,1.476699,1.979501,2.359327,2.320872,2.45953,2.268787,1.613828,1.02421,0.36169,-0.216599,-0.627163,-0.621054,-0.183117,0.395702,1.023832,1.713773,2.190553,2.169534,2.157076,2.298292,2.203134,2.194424,1.588521,1.008614,0.264743,-0.186823,-1.06346,-1.87151,-1.713274,-1.801091,-1.74143,-1.785813,-1.751087,-1.779105,-1.756062,-1.77523,-1.759199,-1.772608,-1.761451,-1.770627,-1.763232,-1.768994,-1.764758,-1.767543,-1.766162,2
-0.753354,-0.363132,0.268083,0.935894,1.544096,2.056345,2.232826,2.335667,2.429905,2.008565,1.485801,0.8844,0.288844,-0.371666,-0.725704,-0.545956,-0.120836,0.480275,1.096955,1.767391,2.282526,2.150911,2.146983,2.316926,2.322374,2.207007,1.61133,0.985528,0.239202,-0.177903,-1.047764,-1.88511,-1.712715,-1.811347,-1.74276,-1.794751,-1.753435,-1.787207,-1.759125,-1.782704,-1.762827,-1.779565,-1.765559,-1.777132,-1.76777,-1.775086,-1.769695,-1.773245,-1.771483,2
-0.686606,-0.447979,0.134973,0.808238,1.420575,1.95289,2.251581,2.302627,2.361744,2.046333,1.50822,0.936582,0.243657,-0.329539,-0.702748,-0.625834,-0.117492,0.550364,1.150699,1.880497,2.348788,2.389016,2.350349,2.121679,1.889006,2.15429,1.763404,1.127286,0.399701,-0.102491,-1.017483,-1.898338,-1.7116,-1.820779,-1.743619,-1.802835,-1.755324,-1.794456,-1.761717,-1.789343,-1.765961,-1.785715,-1.769141,-1.782865,-1.771744,-1.780447,-1.774027,-1.778257,-1.776157,2
-0.854005,-0.521013,0.16707,0.888287,1.506865,2.004982,2.257407,2.218638,2.104116,1.587457,0.923492,0.182612,-0.560648,-0.855565,-0.563962,0.026587,0.722926,1.419135,2.096129,2.419672,2.385146,2.140504,1.872143,2.112804,1.904955,2.167696,1.808035,1.131657,0.391368,-0.161275,-1.089025,-1.868222,-1.711041,-1.80004,-1.738647,-1.784858,-1.748368,-1.778024,-1.753492,-1.773995,-1.756781,-1.771225,-1.759176,-1.769106,-1.761091,-1.767343,-1.762742,-1.765769,-1.764268,1
-0.643553,-0.504988,0.104273,0.807387,1.462208,2.012091,2.365895,2.301763,2.473588,2.109211,1.484156,0.800936,0.11015,-0.470988,-0.737688,-0.544452,-0.070103,0.519653,1.156948,1.841515,2.268484,2.096839,2.212384,2.257581,2.099261,2.290039,1.691007,1.109008,0.353524,-0.048561,-0.999214,-1.884519,-1.70901,-1.806899,-1.740162,-1.789951,-1.7509,-1.782474,-1.756459,-1.778135,-1.75998,-1.775184,-1.762521,-1.772945,-1.764538,-1.771092,-1.766271,-1.769441,-1.767869,2
-0.77081,-0.444999,0.162093,0.801201,1.383909,1.998277,2.376382,2.25536,2.427412,2.23567,1.619586,0.927065,0.262979,-0.402787,-0.720603,-0.517464,-0.065567,0.537447,1.193967,1.856857,2.293477,2.210578,2.145233,2.188569,2.038077,2.208322,1.60239,1.035258,0.325009,-0.141525,-1.051227,-1.883556,-1.713845,-1.810355,-1.743567,-1.793989,-1.75406,-1.7866,-1.759612,-1.782221,-1.763199,-1.779191,-1.765828,-1.776857,-1.767943,-1.774904,-1.769778,-1.773152,-1.771477,2
-0.598764,-0.390208,0.13089,0.854116,1.477822,2.07678,2.267109,2.21724,2.40463,2.061098,1.40299,0.778573,0.205403,-0.407564,-0.58859,-0.407272,0.074866,0.660628,1.258547,1.954185,2.263405,2.056053,2.098736,2.143483,2.006226,2.21395,1.72891,1.169717,0.437948,0.026657,-0.95965,-1.941111,-1.73607,-1.854862,-1.771371,-1.835239,-1.784086,-1.826182,-1.790973,-1.820686,-1.795529,-1.816792,-1.798944,-1.81373,-1.801742,-1.811127,-1.804203,-1.808766,-1.8065,2
-0.67136,-0.423263,0.096096,0.813145,1.456424,2.012035,2.240655,2.310636,2.431833,2.130101,1.683755,1.039344,0.34057,-0.276829,-0.618785,-0.603556,-0.261915,0.324016,0.946157,1.612394,2.210138,2.21002,2.064297,2.316468,2.220813,2.339904,1.72174,1.10582,0.329552,-0.079419,-1.003798,-1.891891,-1.713824,-1.813889,-1.745315,-1.796662,-1.756283,-1.788994,-1.762002,-1.784516,-1.765645,-1.781459,-1.768281,-1.779132,-1.770379,-1.777204,-1.772183,-1.775485,-1.773847,2
-0.603359,-0.376453,0.240201,0.903439,1.482729,2.054716,2.234394,2.209703,2.318064,1.94873,1.368631,0.775729,0.214408,-0.404724,-0.686877,-0.455661,0.008981,0.623409,1.208509,1.962393,2.218923,2.129801,2.165699,2.193316,2.151435,2.307414,1.732869,1.145676,0.402775,-0.038997,-0.955136,-1.932748,-1.72887,-1.84698,-1.764037,-1.827407,-1.776726,-1.818371,-1.78359,-1.812901,-1.788116,-1.80904,-1.791495,-1.806017,-1.794252,-1.803457,-1.796669,-1.801141,-1.79892,2
-0.800877,-0.469158,0.186916,0.91585,1.603685,2.130818,2.284739,2.406244,2.376125,1.897633,1.277221,0.659091,-0.054928,-0.643235,-0.73892,-0.320711,0.224492,0.91641,1.408357,1.856464,2.231325,2.25581,2.208609,2.19262,2.320232,2.004225,1.533719,1.022406,0.280744,-0.18637,-1.106617,-1.861294,-1.720886,-1.796389,-1.746227,-1.782922,-1.754585,-1.777209,-1.758762,-1.773998,-1.76133,-1.771874,-1.763137,-1.770298,-1.764543,-1.769017,-1.765733,-1.76789,-1.766821,1
-0.667639,-0.387442,0.248801,0.93379,1.536501,2.019707,2.283194,2.205058,2.459536,2.252747,1.715674,0.990627,0.406237,-0.237818,-0.585127,-0.450179,-0.019101,0.536955,1.139139,1.819693,2.182113,1.916837,2.075281,2.201906,2.00775,2.142936,1.608573,1.053558,0.316189,-0.087564,-1.022032,-1.926658,-1.743915,-1.847725,-1.775741,-1.830278,-1.786908,-1.822408,-1.792837,-1.817713,-1.796703,-1.814427,-1.799572,-1.811864,-1.801907,-1.809697,-1.803952,-1.807737,-1.805858,2
-0.754569,-0.522268,0.182291,0.782981,1.407065,1.96566,2.418921,2.247605,2.385616,2.395636,1.868464,1.312147,0.675409,0.032418,-0.541686,-0.70332,-0.441441,0.163866,0.780044,1.469438,2.010405,2.282549,2.184338,2.177834,2.091204,2.182848,1.672647,1.061602,0.34714,-0.132007,-1.063022,-1.876405,-1.716556,-1.805402,-1.745015,-1.789922,-1.754818,-1.783105,-1.759874,-1.779169,-1.763056,-1.776514,-1.765332,-1.774517,-1.767122,-1.772879,-1.76865,-1.771429,-1.770051,2
-0.695752,-0.52375,0.120203,0.861622,1.497124,2.036837,2.399408,2.292784,2.464555,2.26466,1.720397,1.121034,0.444697,-0.152349,-0.620561,-0.623579,-0.214493,0.363888,0.988192,1.689954,2.089324,2.055946,2.192602,2.174148,2.028024,2.204162,1.656851,1.091597,0.347674,-0.121738,-1.04782,-1.89041,-1.722648,-1.816563,-1.752366,-1.800346,-1.76267,-1.793154,-1.768026,-1.788967,-1.771427,-1.786116,-1.773882,-1.783951,-1.775832,-1.782161,-1.777506,-1.780567,-1.779049,2
-0.744899,-0.462979,0.175871,0.823096,1.54009,2.196444,2.362396,2.352228,2.540619,2.232292,1.639479,1.009825,0.346838,-0.300692,-0.651138,-0.588454,-0.128687,0.451759,1.029981,1.693976,2.211274,2.062163,2.193062,2.17702,1.994405,2.165755,1.58995,0.987869,0.292928,-0.181631,-1.065032,-1.877611,-1.715736,-1.806888,-1.744175,-1.791344,-1.754082,-1.7844,-1.759281,-1.78031,-1.762624,-1.777489,-1.76507,-1.775319,-1.767036,-1.773504,-1.768741,-1.771876,-1.77032,2
-0.729519,-0.439251,0.174329,0.813584,1.445979,2.044208,2.43499,2.293446,2.453141,2.285317,1.652654,1.089207,0.352541,-0.278295,-0.770793,-0.693702,-0.290899,0.324703,0.938886,1.621183,2.144593,2.206558,2.272447,2.248778,2.193697,2.158307,1.617856,1.064387,0.278329,-0.168628,-1.068515,-1.859204,-1.702669,-1.789832,-1.73054,-1.774654,-1.740159,-1.767962,-1.745124,-1.764096,-1.748251,-1.761487,-1.750488,-1.759523,-1.752249,-1.757912,-1.753752,-1.756485,-1.75513,2
-0.45359,-0.152094,0.430184,0.969408,1.525499,1.916834,2.021935,2.084263,1.972767,1.52805,0.997426,0.36281,-0.176087,-0.383606,-0.338986,0.069302,0.584433,1.18128,1.801716,2.173357,2.128186,1.93794,1.978253,2.199886,2.399336,2.319219,1.660385,1.135998,0.419366,0.130047,-0.908654,-1.997433,-1.785999,-1.901777,-1.824161,-1.881199,-1.83706,-1.872325,-1.843572,-1.867308,-1.84759,-1.863987,-1.850412,-1.861528,-1.852602,-1.859537,-1.85445,-1.857789,-1.856135,1
-0.495193,-0.248157,0.293863,0.900857,1.488308,2.07261,2.12695,2.201924,2.183609,1.855211,1.092312,0.454347,-0.094173,-0.500864,-0.532776,-0.118852,0.3557,0.973957,1.516019,2.070916,2.151292,2.192072,2.064252,2.223985,2.243216,2.141294,1.720514,1.117316,0.413467,0.032778,-0.925773,-1.969342,-1.750373,-1.877541,-1.78815,-1.85645,-1.801855,-1.846677,-1.809283,-1.84076,-1.814174,-1.836593,-1.817814,-1.833344,-1.820772,-1.830601,-1.823357,-1.828128,-1.825759,1
-0.505779,-0.300273,0.287318,0.839015,1.447159,1.974877,2.001457,1.982949,2.233984,2.20047,1.63745,1.005636,0.403635,-0.189662,-0.581917,-0.287907,0.092235,0.64276,1.161912,1.764281,2.170978,2.106913,1.998639,2.067068,2.174092,2.372047,1.772543,1.172829,0.450958,0.074822,-0.943225,-1.981602,-1.766954,-1.889573,-1.804557,-1.868788,-1.817916,-1.859366,-1.825001,-1.853777,-1.829579,-1.849911,-1.83293,-1.846938,-1.835622,-1.844456,-1.837952,-1.842232,-1.840108,1
-0.559846,-0.354922,0.314133,0.996867,1.695509,2.243256,2.208788,2.316373,2.294937,1.751175,1.05024,0.349727,-0.269759,-0.536205,-0.435535,0.044587,0.507092,1.217453,1.513648,1.870436,2.137216,2.100164,2.17374,2.119148,2.166783,1.796982,1.542854,1.220746,0.42372,0.038692,-0.965154,-1.958734,-1.758577,-1.872004,-1.793509,-1.852871,-1.805745,-1.844255,-1.812229,-1.839128,-1.816443,-1.835554,-1.819556,-1.83278,-1.822078,-1.830444,-1.824278,-1.828339,-1.826323,1
-0.656302,-0.418354,0.145142,0.87377,1.522522,2.096166,2.117524,2.095989,2.335194,2.067969,1.548406,0.913266,0.220633,-0.358405,-0.640012,-0.476091,-0.057046,0.521206,1.127386,1.850176,2.232232,2.126195,1.99631,2.155789,2.375273,2.333432,1.819694,1.15945,0.386923,-0.077135,-1.005502,-1.913788,-1.727627,-1.834263,-1.759994,-1.81637,-1.77152,-1.808212,-1.777681,-1.803329,-1.7817,-1.799918,-1.784671,-1.797271,-1.787077,-1.795044,-1.789173,-1.793039,-1.79112,1
-0.657894,-0.318452,0.306641,0.998246,1.618008,2.172133,2.324824,2.201752,2.475326,2.161944,1.591398,1.014268,0.345435,-0.277348,-0.67899,-0.534798,-0.093448,0.508791,1.124756,1.724156,2.097395,2.017128,2.165606,2.18522,2.020959,2.088048,1.55677,1.101016,0.328954,-0.060532,-1.002807,-1.921234,-1.740274,-1.840893,-1.77244,-1.823433,-1.78348,-1.815759,-1.789177,-1.811316,-1.79278,-1.8083,-1.795375,-1.806013,-1.797434,-1.804122,-1.799203,-1.802438,-1.800834,1
-0.654057,-0.474759,0.07173,0.725507,1.410365,1.963471,2.391226,2.290695,2.408447,2.275086,1.585352,0.936838,0.237569,-0.338243,-0.651462,-0.524609,-0.091948,0.495041,1.097063,1.839838,2.245818,2.159516,2.2001,2.101323,2.148077,2.250424,1.629818,1.072322,0.339368,-0.049701,-0.992936,-1.897597,-1.717973,-1.818252,-1.749854,-1.800891,-1.760863,-1.793221,-1.766566,-1.788768,-1.770179,-1.785742,-1.772783,-1.783447,-1.774849,-1.781551,-1.776623,-1.779863,-1.778256,2
-0.672368,-0.420055,0.166533,0.931423,1.642887,2.236731,2.308503,1.893585,2.308724,2.667148,2.519681,1.913937,1.294975,0.603832,-0.064043,-0.564225,-0.554398,-0.177415,0.442513,1.105025,1.819531,1.902805,1.612002,1.897593,1.745546,1.881492,1.673735,1.165982,0.389754,-0.06379,-0.993514,-1.934209,-1.740683,-1.851188,-1.774608,-1.832427,-1.786666,-1.823926,-1.793055,-1.818891,-1.797174,-1.815415,-1.800186,-1.812745,-1.802601,-1.810519,-1.80469,-1.808525,-1.806623,1
-0.534992,-0.442107,0.08164,0.763479,1.349193,1.832754,2.345048,2.273929,2.333251,2.314723,1.80324,1.280702,0.635542,-0.108857,-0.526478,-0.489496,-0.260302,0.269109,0.862024,1.543818,2.066406,2.087627,2.131099,2.151205,1.900015,2.188067,1.858841,1.323097,0.497063,0.117549,-0.918438,-1.948942,-1.744101,-1.857778,-1.780843,-1.837782,-1.793481,-1.829025,-1.799948,-1.824015,-1.803979,-1.820668,-1.806833,-1.818176,-1.809059,-1.816146,-1.810945,-1.81436,-1.812668,2
-0.70178,-0.492386,0.175382,0.832013,1.51316,2.130972,2.300711,2.218744,2.50853,2.417165,1.827496,1.207707,0.568862,-0.178181,-0.633192,-0.633485,-0.298838,0.245114,0.845875,1.486817,2.029278,2.023951,1.939706,2.143256,2.027039,2.200342,1.827977,1.234491,0.469652,-0.034679,-1.013234,-1.900917,-1.723654,-1.823269,-1.754963,-1.806138,-1.765877,-1.798503,-1.771576,-1.794039,-1.775208,-1.790989,-1.777838,-1.788667,-1.779931,-1.786743,-1.781733,-1.785028,-1.783393,2
-0.727802,-0.457222,0.129557,0.759396,1.44581,2.060631,2.351574,2.391006,2.521904,2.090603,1.530697,0.826189,0.127723,-0.515991,-0.726154,-0.487584,-0.022543,0.607681,1.228691,1.882297,2.16698,1.974014,2.183786,2.279401,2.205197,2.219528,1.66779,1.043729,0.269612,-0.149461,-1.030243,-1.875475,-1.708387,-1.802408,-1.737639,-1.786454,-1.747803,-1.779323,-1.753152,-1.775106,-1.756609,-1.77218,-1.759153,-1.769917,-1.761209,-1.768014,-1.762999,-1.766302,-1.764663,2
-0.57163,-0.408772,0.17093,0.846134,1.447501,2.091474,2.368174,2.281747,2.479127,2.231774,1.654,1.100472,0.522438,-0.113133,-0.612693,-0.594694,-0.283338,0.223058,0.815905,1.473193,2.001928,2.094151,2.113236,2.226338,2.076455,2.199407,1.817612,1.214655,0.443221,0.05402,-0.925926,-1.931382,-1.727273,-1.842997,-1.763113,-1.8233,-1.775716,-1.814443,-1.782359,-1.809213,-1.786636,-1.805604,-1.789763,-1.802831,-1.792273,-1.800516,-1.794447,-1.798441,-1.796459,2
-0.732064,-0.364095,0.236839,0.903136,1.553202,2.158876,2.266493,2.226794,2.350411,1.940984,1.347225,0.669064,0.035127,-0.548494,-0.703284,-0.479579,0.031548,0.593657,1.322035,1.835313,2.338075,2.407271,2.14844,2.197562,2.149281,2.143455,1.683061,1.117334,0.33238,-0.115985,-1.041346,-1.883452,-1.717949,-1.810166,-1.747211,-1.794291,-1.757259,-1.78729,-1.762472,-1.78321,-1.765795,-1.780415,-1.768211,-1.778276,-1.770146,-1.776492,-1.77182,-1.774894,-1.773369,1
-0.874675,-0.585022,0.090401,0.817719,1.579672,2.209986,2.42688,2.513916,2.578347,2.075824,1.437486,0.821598,0.129221,-0.481932,-0.780616,-0.674494,-0.189876,0.409042,1.09224,1.770169,2.267322,2.174758,2.305291,2.379841,2.237086,2.086324,1.451307,0.907371,0.22267,-0.248939,-1.116989,-1.807626,-1.677533,-1.748284,-1.700806,-1.735845,-1.708575,-1.730498,-1.712513,-1.727448,-1.714971,-1.7254,-1.716727,-1.723857,-1.718112,-1.722588,-1.719298,-1.721461,-1.720388,2
-0.665797,-0.505879,0.019574,0.69491,1.40071,1.887933,2.291109,2.353288,2.534901,2.275223,1.747981,1.121425,0.475786,-0.211319,-0.572117,-0.527682,-0.136987,0.377754,1.0275,1.627084,2.107714,2.25792,2.241888,2.275353,2.226109,2.162797,1.480585,0.895501,0.281028,-0.041182,-1.000304,-1.894243,-1.721489,-1.816068,-1.752509,-1.799388,-1.762957,-1.792191,-1.768253,-1.788095,-1.771548,-1.785357,-1.773889,-1.783306,-1.775726,-1.781626,-1.777292,-1.78014,-1.778728,2
-0.658867,-0.432377,0.203709,0.905682,1.47674,2.084338,2.269838,2.216538,2.435899,2.155943,1.63352,1.004721,0.33613,-0.281101,-0.686992,-0.564578,-0.068654,0.52328,1.142156,1.795324,2.210305,2.035109,2.084459,2.13036,2.076644,2.191322,1.669996,1.16816,0.38853,-0.02145,-1.00209,-1.915457,-1.736647,-1.835728,-1.768438,-1.818524,-1.779293,-1.810989,-1.784883,-1.806632,-1.788416,-1.803673,-1.790963,-1.801427,-1.792987,-1.799567,-1.794727,-1.79791,-1.796331,2
-0.567649,-0.376861,0.072168,0.77836,1.402248,2.017403,2.241882,2.158123,2.438039,2.32481,1.696472,1.097333,0.431695,-0.198628,-0.583004,-0.395449,-0.035011,0.507195,1.083771,1.773088,2.189176,2.075423,2.052095,2.131592,2.03901,2.191588,1.65342,1.097231,0.370538,0.008547,-0.9449,-1.94877,-1.742385,-1.860257,-1.778454,-1.840346,-1.791246,-1.83132,-1.798042,-1.825951,-1.802448,-1.822221,-1.805688,-1.819341,-1.808302,-1.816925,-1.810573,-1.814755,-1.81268,2
-0.771664,-0.428135,0.201035,0.836913,1.540481,2.083564,2.046818,2.18119,2.139457,1.614513,0.992989,0.346973,-0.288118,-0.696107,-0.496082,-0.002988,0.560755,1.171613,1.793927,2.410804,2.295806,2.159306,1.984163,2.313549,2.328886,2.310219,1.544074,0.952362,0.253287,-0.177032,-1.077414,-1.883254,-1.730181,-1.812897,-1.758017,-1.797992,-1.767297,-1.791651,-1.771918,-1.788118,-1.774725,-1.785815,-1.776668,-1.784134,-1.778154,-1.78279,-1.779395,-1.781621,-1.780519,1
-0.763966,-0.500369,0.132772,0.840148,1.464488,2.032992,2.464527,2.251894,2.476293,2.321817,1.756495,1.209813,0.556055,-0.164629,-0.648488,-0.667373,-0.370604,0.172801,0.838126,1.511436,2.092833,2.195508,2.131775,2.186973,2.045943,2.199273,1.729689,1.157229,0.367823,-0.113508,-1.069712,-1.866431,-1.714598,-1.796872,-1.742113,-1.782125,-1.751309,-1.775829,-1.755909,-1.772302,-1.75872,-1.769988,-1.760678,-1.768289,-1.762186,-1.766922,-1.763451,-1.765728,-1.7646,2
-0.765725,-0.518609,0.118801,0.823355,1.482752,2.153767,2.534414,2.284805,2.451696,2.2744,1.672028,1.036974,0.361263,-0.185647,-0.677021,-0.736633,-0.356554,0.250924,0.902622,1.588172,2.073661,2.154065,2.212097,2.202818,1.981087,2.163671,1.797987,1.175564,0.424471,-0.112245,-1.044801,-1.867994,-1.701406,-1.795924,-1.730649,-1.779816,-1.740976,-1.77255,-1.746427,-1.768261,-1.74993,-1.76531,-1.752481,-1.763053,-1.75452,-1.761177,-1.756279,-1.7595,-1.757902,2
