@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-1.330337,2.908062,3.795434,-3.290021,5.008425,-1.449102,1.449409,1.589034,-1.302055,-0.794051,2.026983,1.832051,4.421361,-2.930341,3.376717,0.199891,1.12341,2.127,-1.974664,-0.044847,-1.416774,-0.305442,-1.276741,-0.375165,-1.266268,-0.3058,-1.519835,0.897185,2.379887,-2.246602,2.941107,0.850864,-1.513186,-0.330699,-1.219263,-0.448265,-1.170819,-0.455029,-1.207968,-0.309799,3.629733,-0.721524,-1.025465,-0.547262,-1.140984,-0.411508,-1.372816,0.263805,2.166062,-1.213844,-0.685674,-0.838841,-0.853586,-0.736696,-0.925665,-0.683214,-0.959655,-0.691444,-0.765518,4.172599,-1.884223,0.340045,-2.537852,4.151832,4.736765,-2.360057,0.070927,-1.429466,-0.351165,-1.186902,-0.508547,-1.076951,-0.589171,-1.015918,-0.636261,-0.979338,-0.66445,-0.958276,-0.679017,-0.950117,-0.680277,-0.956994,-0.662874,-0.989347,-0.607038,-1.086858,-0.421545,-1.526032,1.921621,1.000494,-1.574503,-0.295229,-1.255509,-0.22986,8.001096,3.286065,2.198614,9.949736,1.523286,-1.00243,2.315314,2.989396,4.250686,-1.406104,-0.560583,-0.929918,-0.784703,-0.787573,-0.893222,-0.691491,-0.991971,-0.569365,-1.203882,4.247878,-0.890033,-0.50403,-1.456669,2.296479,0.155081,-1.155588,-0.669097,-0.852407,-0.865157,-0.681593,-1.053238,-0.421006,-1.541904,1.503788,1.299814,-1.441457,-0.654565,2.889284,-0.109723,-1.255851,-0.478514,-1.094542,-0.573781,-1.042369,2.718837,-0.930943,-0.701437,-0.920542,-0.72165,-0.899614,-0.741761,-0.8806,-0.759713,-0.863587,-0.775928,-0.848031,-0.790955,-0.833414,-0.805271,-0.819294,1
2.805597,3.452092,-2.960739,-1.282275,-1.458142,1.265734,-1.169515,0.186144,0.545399,-0.843333,1.924852,2.143057,-3.016919,2.034951,0.400255,-1.337576,-2.236546,3.514973,-0.353594,-1.785627,-2.188284,1.782307,0.055071,-2.342802,3.554264,0.11502,-1.886203,3.300985,-1.383989,3.470315,1.393889,-2.847035,1.703154,3.265208,0.395306,5.056177,1.318108,-1.56362,3.141319,1.271945,1.158473,2.076421,-1.223509,-2.510981,1.344826,-0.013184,-0.459491,0.463202,-1.882954,-1.496325,-2.41117,-0.48666,0.307177,-1.267235,-0.356264,-2.415264,-1.566577,0.029717,1.590785,-0.904855,1.648677,1.547515,-1.556009,3.807974,3.722533,-2.07412,2.937666,-1.05201,-1.880477,-1.943608,0.308307,-1.984068,-0.001287,-1.036804,1.626127,1.738319,1.615803,1.316269,-2.040751,0.310866,1.995525,-0.81708,1.515725,-3.0919,-0.59274,-3.437274,2.27283,0.094489,1.153857,-0.696535,-1.7003,1.320911,-2.40674,0.711094,-2.378954,-1.535017,-0.761505,2.00496,-1.884787,-1.684,-1.981975,-1.629732,0.23315,-2.212241,-0.874429,-0.053897,-2.368784,-1.501399,-2.043443,-1.740026,-1.481879,2.695639,-0.905911,2.376328,-0.492632,-0.564346,-1.067759,0.948396,0.330378,2.365069,-2.773474,0.72342,2.171119,1.949137,3.128384,-2.809096,1.794175,0.776221,-0.924792,-0.279935,-1.358839,-0.793652,0.09769,0.374745,-0.676172,0.458929,-0.810249,-0.39996,1.519034,-1.755141,2.767372,3.041973,-0.23066,-2.676294,0.840127,3.262873,-0.119941,-2.139781,-0.61618,2.053805,-1.972838,-0.486558,-0.793117,0.117626,1
4.26274,2.292089,-1.75594,1.38466,0.937295,-0.887686,-0.751979,-2.871621,1.548094,0.193798,-1.449903,-0.790666,0.951484,2.658525,2.662487,-1.122673,-0.012305,-2.272908,0.394343,-2.645169,1.226264,1.007153,-2.242358,2.651462,0.673693,1.569873,-2.056137,1.352766,-2.80189,2.917637,-1.081983,2.977032,0.190539,-2.678203,-0.16734,2.11641,-0.330077,-2.520798,-1.477645,-2.163041,-1.638934,0.538904,-0.451994,-0.779916,2.395449,-2.070596,1.690707,-1.309524,-1.109072,0.250896,1.755468,-0.922703,-0.93912,1.873029,-2.585954,-1.527206,-2.07866,-1.787937,-1.890532,-1.980641,-1.478126,1.034459,-0.40725,-0.802159,-2.121599,0.451639,3.631605,2.313142,1.279251,5.210588,4.342631,0.343253,-0.302654,-2.331915,-1.612171,-2.098665,-1.638173,0.737057,-1.835446,2.492778,3.559787,-0.972678,2.762151,-2.816821,1.007437,-0.061394,0.222279,1.518164,-0.153419,-0.874104,-2.361958,-0.684184,0.271444,1.723539,-2.546719,-1.378372,-0.006383,1.060176,-0.104336,-1.89228,1.188719,2.675369,-0.503943,0.10124,-1.750573,-2.352104,-0.275915,1.413601,-1.968086,-2.15414,1.770391,-0.476071,0.531821,-2.473216,-0.199516,2.789007,-1.012358,0.897363,-2.256375,0.023369,-1.63768,0.712018,1.697189,1.586504,-0.16155,2.234769,-0.718989,-0.635135,-0.524291,1.348301,-2.426707,2.23593,0.648107,0.365864,3.930166,0.529418,0.830105,0.998614,-3.216207,0.525805,0.480766,2.13056,-2.384352,0.769239,-3.339178,1.364758,-0.624798,0.049419,1.555613,-1.775598,-1.699738,4.544187,2.210121,-2.372078,1
-1.8817,1.230241,-1.320602,-0.928544,0.169631,-0.577043,-0.8628,-2.223122,2.788718,-1.644753,0.468133,-1.557645,-1.475391,-2.000009,-1.190924,0.044202,4.514014,0.103466,1.10844,3.057748,-1.955848,-1.799252,-0.102628,0.747112,-2.635938,-1.018622,-2.147802,-1.311692,-1.878554,-1.722011,0.01018,2.573159,-2.825366,-0.624444,-0.65175,0.009244,0.716256,4.28529,-0.03287,1.615766,7.145502,2.478066,3.469708,1.707224,-2.654927,1.117589,-0.385294,-0.478449,-0.0277,1.553807,-0.348427,0.349361,1.365853,-0.080258,0.787294,-1.596501,-1.60246,3.62726,-2.819771,2.63858,0.8781,-2.538731,-1.131148,-2.130334,-0.691161,4.674042,-0.148294,-1.927085,-1.715224,0.293033,-1.316056,-1.79519,-1.654291,-1.53182,0.231865,-1.2863,0.266191,-2.191006,-1.111848,1.408747,0.799189,-0.507043,0.408507,0.013123,-1.604639,-1.759195,-0.373621,3.227573,1.224421,-0.500669,-0.504246,-2.262189,0.689855,-0.536606,0.072303,-0.07803,-1.449609,0.394019,-2.087338,-1.384785,-0.322577,1.32359,1.046348,-2.956571,2.845161,1.074951,-1.982239,-1.471785,0.543216,-2.093807,0.007984,-0.642588,-2.215273,1.213811,-1.665068,0.791123,-2.740433,1.615934,1.100093,-0.200719,-0.052106,1.723094,-2.574386,2.092591,1.339056,-2.870823,2.239601,0.628039,0.198753,2.0236,2.550628,0.46034,1.875228,0.015603,0.864311,-0.469199,-0.404379,-0.594682,1.277726,3.430886,-0.587468,0.322576,2.278001,-2.263042,2.081389,4.243678,-1.215597,0.27582,-1.018628,-0.098112,1.242985,3.072299,-1.332876,-1.709315,1
-1.145902,-1.952442,4.611681,0.178206,0.213477,-0.270377,-1.994689,-0.531424,2.40799,3.041297,0.784962,0.073629,-2.264844,-0.461608,-2.132824,-0.423408,-2.396029,1.045371,-1.03364,1.044566,1.969214,0.401842,-1.871887,1.478356,-0.62758,5.730615,-1.487028,-0.846206,-1.913191,-0.491725,-2.59642,3.38596,1.099716,-2.005895,-0.986301,-1.451165,-1.269166,-1.267498,-1.407347,-1.151551,-1.513305,-1.050445,-1.586113,3.12802,-2.401499,4.451032,-0.145399,-1.561672,-1.331328,-1.069166,-1.88196,1.156829,0.807217,2.53155,-1.521385,-1.149655,-1.497849,-1.051313,-1.672779,-0.622782,0.670044,-1.428085,-1.38854,-1.105792,-1.641148,-0.645027,1.045016,-1.568193,-0.987486,2.083886,-2.555819,1.052394,2.337094,-1.879908,-1.11406,-1.335352,-1.376971,-1.16437,-1.507433,-1.054702,-1.604496,-0.969597,-1.664784,-1.008083,0.1816,-0.02914,-1.399703,5.876667,-0.158951,0.078962,4.888751,0.895174,-0.922242,6.788087,2.97776,0.360543,1.216242,-0.932915,3.010464,3.012904,2.112527,3.002364,11.191821,-1.93036,1.520907,3.477195,-1.534702,2.660769,0.891904,-1.02414,1.909552,0.522438,-1.029332,-1.471171,-1.272622,-1.164146,-1.803015,6.931399,4.219584,3.599489,5.368638,-1.319775,-1.167724,-1.416451,-1.245049,-1.299601,0.921743,-1.29376,-1.411339,-1.091693,-1.741152,0.461832,1.674487,-0.60463,-1.969703,0.16717,-0.067094,-0.015635,-0.233857,0.472482,-0.166399,-1.958391,-0.833828,-1.676546,-1.007186,-1.552893,-1.103146,-1.474095,-1.170598,-1.414443,-1.224784,-1.364081,-1.272551,-1.317928,1
1.549248,-2.2822,-0.888651,-1.718279,-1.237972,1.051737,-0.980734,-1.683386,-1.162586,-1.588102,-1.241565,-1.489615,-1.455979,0.681816,-0.397315,-2.293576,0.515764,0.114511,-1.979256,-0.159888,0.372645,-2.551532,0.859006,-0.191941,0.254195,-0.095602,-2.016699,-0.968482,-1.72814,-1.114712,-1.64768,-1.142553,-1.731368,0.105353,1.070827,4.361945,0.917751,-0.296145,-1.937434,-1.071198,-0.997753,1.690603,0.531775,2.158814,-2.489138,1.536907,-0.779658,0.084051,0.376377,-1.984661,-1.129579,0.786034,0.850429,-0.417124,-2.198217,1.035144,-0.757787,-1.481977,-1.135522,7.650847,0.423311,2.431875,-0.457596,-0.239492,1.078755,0.03258,-0.137328,1.077304,3.055628,-1.438375,2.414927,-0.052332,-2.408814,0.62648,2.06037,-2.4024,-0.346424,4.570002,1.108978,2.410479,0.518372,0.189327,-1.804061,1.216588,-1.754967,3.947525,1.113059,-1.765192,-1.583365,0.69626,-0.793116,0.082617,0.268033,-0.46868,0.033126,-2.531084,-0.126327,2.402126,2.456923,0.057822,-2.185938,0.239978,1.594837,-2.445477,-0.616082,-2.092425,-0.708488,-2.135743,-0.405479,0.431692,-1.189696,-1.780762,-0.912464,-1.970061,-0.697181,-2.315826,0.271242,-0.139793,1.102609,-0.183601,5.649641,4.27117,-1.588358,9.31827,1.740847,-0.159874,-2.078032,2.01227,-0.346288,-2.374841,2.200834,1.454792,0.477833,-1.195509,-1.436298,-1.514447,-0.921896,0.580379,1.23874,3.592244,-1.720095,-0.253988,2.926735,2.607559,-0.539318,-2.441837,1.339315,-0.209005,0.672183,2.509758,-2.800345,0.639348,-0.045765,-1.562053,1
-1.509746,-1.656437,-1.332998,-1.896824,3.072574,6.1287,3.430883,-0.677921,-1.99729,-1.09648,0.478899,-1.834241,-1.151548,1.459145,0.755899,-2.83561,3.106749,3.390449,-3.102654,-0.417644,-2.678597,1.097623,-1.109386,-1.41654,-1.944043,-0.24711,-0.082715,-2.057713,-1.1959,-1.849257,-1.224688,-1.979395,0.848978,-1.417235,-1.323559,0.892468,1.865591,-0.042291,1.217161,0.27969,6.370044,-1.674865,1.324039,1.389322,-2.473717,0.316597,-0.165576,-2.54369,-0.000867,-0.553848,-0.010235,-0.384321,-1.402429,0.661514,4.394123,2.224998,-2.026961,1.226181,-1.564966,1.58766,2.893583,0.16473,-2.167742,4.193778,1.289151,4.988879,1.146171,0.874172,0.752585,-1.309871,-2.057299,-0.149358,2.72411,-1.183172,0.534302,-0.050387,1.136059,-0.117869,2.419184,2.12762,-1.358349,-0.228699,0.096693,-2.303935,-0.928689,-2.15973,-0.829647,-2.571071,2.99745,-0.810958,-0.977036,1.736262,-1.963479,-1.731776,0.4869,2.571684,2.045061,2.652308,5.093381,-0.652265,0.350568,-0.533416,-1.521988,1.433971,-0.041273,-0.856828,-2.200558,-0.755754,-0.206408,0.741793,0.244824,-2.205415,2.642692,1.658592,0.47278,2.124013,-0.508172,-1.851812,-1.343609,-1.718978,-1.36978,-1.74017,-1.303369,-1.889426,-0.843041,0.35772,-1.586858,1.347334,-2.03737,-1.159324,-2.028008,0.089388,3.249876,1.877364,-1.157894,1.885511,3.425385,0.14883,-1.912634,-1.542793,-0.918215,1.479754,0.456873,-1.145824,-2.09784,2.657011,0.899419,-2.695551,1.115856,0.938737,-1.911724,-1.38445,-1.620509,-1.522026,1
-0.998811,1.256126,-1.596491,-1.007038,-1.411108,-0.723956,2.45227,3.460908,1.512776,-0.991595,-1.298981,-1.234601,-1.124116,-1.437081,-0.807028,-2.140835,3.603901,3.351453,-0.901036,1.506047,-0.876006,-1.322436,-1.084939,-1.607131,1.331252,1.573332,1.707641,-0.085476,-1.395086,2.178513,-2.284934,-0.264475,-2.395675,4.507785,-0.098202,-1.752171,0.967411,1.933662,-0.166677,-1.172133,-1.454533,-0.897828,-1.631894,-0.70071,-1.96301,0.351504,1.486889,-1.955347,0.809863,3.480558,-0.99558,-0.861014,-1.901447,0.107247,0.906732,1.695401,-0.262179,0.325252,0.821583,-2.172566,-0.587699,0.969097,-0.801911,-1.525712,-1.107704,0.391605,-0.014067,-2.3309,1.072871,3.983409,0.74411,-1.536668,-0.953446,-1.577692,-0.522295,2.241235,-1.623169,-1.062391,-1.25584,-1.354442,5.891766,6.174472,0.345767,5.757357,-1.111169,-1.028418,-1.460026,-1.046778,-0.265484,2.577556,4.257375,-1.688149,-1.360636,1.102589,-0.682159,-1.329509,-1.388498,-0.420066,4.140895,-1.78904,-0.955088,1.160963,1.776151,-1.691166,-0.85149,-1.654187,1.306737,-1.038124,-0.456083,6.95622,-0.026783,3.667959,-0.08858,-1.818426,-0.787256,-1.580929,-0.907887,-1.512982,-0.94291,-1.507065,-0.908989,-1.636905,1.636131,0.960963,5.725306,6.957179,-0.839976,0.119163,0.549547,-1.985453,-0.635789,-1.783039,-0.589252,-2.131048,1.527351,0.415992,-1.789441,-0.886958,-1.470302,-1.007777,-1.442494,-0.949399,-1.675995,0.410678,0.207704,-1.972825,1.343063,-1.040086,1.447029,-1.613705,-0.817624,-1.762931,-0.181147,0.591744,1
0.686201,5.993248,-1.634056,4.558323,7.181035,0.320001,-0.165791,1.59338,2.678931,3.84811,3.389364,2.654291,-0.22604,-0.201843,1.767516,-2.099552,1.226743,0.811913,1.583235,-0.8139,-2.565114,0.075061,1.315827,0.172623,-0.511298,0.193886,-0.07337,-0.857962,0.752383,-0.065927,-1.536532,-0.013785,-2.704925,-1.216083,-2.720303,4.890564,3.188514,-2.507102,-1.544301,-2.328937,2.497716,2.184544,5.95762,2.567226,-0.674986,-1.091361,2.234276,-1.108399,-0.186392,-0.241884,2.365227,-0.189726,5.208552,0.473832,0.164471,1.258626,-2.365244,-1.322937,3.951415,0.25606,-2.069755,-1.875902,-1.938189,-1.279266,1.763231,0.428934,-2.586692,-1.630017,-0.207805,0.051122,1.794092,-0.182952,1.25716,-2.556734,-0.308402,1.104918,-0.049149,-2.198063,-1.882719,-1.734634,-0.134269,-0.642769,1.409587,-2.189222,-1.92136,-0.758941,-0.638495,-2.721442,-0.802133,-0.732776,-1.670706,0.435007,-2.539354,-1.375786,-2.563576,-0.632335,-1.08432,0.564088,0.36473,0.659233,0.397704,-2.432425,-1.576551,-2.162435,-1.719358,-2.060156,-1.807826,-1.970633,-1.880747,1.338392,-0.75051,-2.355319,-1.689477,0.275345,1.582479,-1.100661,-0.711749,3.133179,-1.141965,0.929909,0.56962,-1.171507,1.239732,0.948368,5.562193,-0.043932,-0.259182,3.659955,1.306609,-1.235657,4.07943,-2.181439,-0.171019,-0.827267,0.742696,-0.703711,-2.861677,0.230359,-0.784332,-0.04593,-1.408331,1.648086,0.383662,-1.772261,-2.545591,1.400408,0.728466,-0.550223,-1.661638,-1.597057,1.866028,-0.917199,-1.973744,-1.908414,1
-0.87073,4.451643,-0.790555,-1.099203,-0.754156,-1.488276,2.561665,1.029229,-2.509291,2.90141,3.00462,-1.324564,2.079299,-0.431891,2.234527,-1.648223,-0.556201,-1.274321,-0.725397,-1.174144,-0.792422,-1.127113,-0.822626,-1.12431,-0.71327,2.590374,-1.659911,1.522087,0.383578,-1.659067,-0.35997,-1.785911,4.722621,-0.04459,-1.611175,0.16187,2.158051,-1.636899,-0.566903,-1.274199,-0.713899,-1.202638,-0.705543,2.917301,-1.137264,-0.722767,-1.563826,3.257913,2.820775,-2.184586,-0.070789,-1.764419,-0.190176,-1.843447,2.615218,-1.30738,-0.439597,-1.610781,-0.193715,-1.984938,0.804873,0.796455,0.486096,0.755169,-1.325368,-1.063456,1.834108,-0.587426,-1.063795,-1.004724,-0.837503,-1.198074,-0.6117,-1.59445,1.823101,-0.27792,-1.141119,-0.964553,-0.87622,-1.139177,-0.728952,-1.28461,-0.566819,-1.486704,-0.280223,-1.984369,1.217486,0.323871,0.387675,3.050412,-1.861489,-0.653857,-0.882148,-1.67953,2.940493,10.336191,0.830693,-1.21423,4.35594,-1.637574,2.076105,9.094592,0.700765,0.117497,-2.16929,1.216224,0.371325,-1.12521,-1.01426,-0.851317,-1.12351,-0.793268,-1.163648,-0.756295,-1.207322,-0.695281,-1.302991,-0.526554,-1.664291,0.777665,5.580043,1.25528,-1.190841,0.264674,1.670656,-2.097359,-0.053181,-1.876075,0.064801,-2.400278,2.56591,1.55811,-1.32783,2.071282,-1.256836,-0.988566,-0.687862,-1.664919,1.16811,1.964865,0.296429,5.296979,-2.559422,0.48533,-2.754031,4.468553,1.492399,-1.646193,-0.649133,-1.147025,-0.864982,-1.030778,-0.937103,-0.979618,1
0.605087,-0.283195,-2.620394,2.837752,-0.937192,0.329304,-0.293686,-0.162943,-0.545002,-2.076505,-1.321055,1.381892,0.252021,0.415359,-0.119232,-1.001781,0.634803,-2.219746,5.251714,-0.728059,-1.332254,-2.376615,-0.646005,-0.718684,-0.391495,-0.438852,-1.480927,-2.563244,0.968398,2.548213,-2.442071,-1.737188,-0.01454,-0.191072,-0.327177,3.927359,-2.753347,1.168732,-1.022802,-2.175942,3.488183,0.78993,0.024186,-0.03911,0.526091,3.264027,0.363201,3.093631,0.484816,0.135429,-0.032714,0.712222,-1.599467,-2.078642,0.05737,-0.949217,4.647942,0.641741,-2.133129,2.535394,2.110236,1.495455,-0.241537,-1.001065,-1.235278,2.092698,-2.894936,0.593049,-0.101256,-1.078961,0.242521,0.402687,-1.198934,4.510595,-1.355551,3.801558,-2.421287,4.222593,0.107504,0.376481,1.443759,0.718193,0.4286,0.717145,1.313425,-1.331016,3.495441,-2.590233,-1.011948,-2.586452,1.977622,0.744674,0.220484,0.672535,-3.210799,1.650824,0.200393,-2.061631,-1.650296,-1.628336,-1.873088,-1.472098,-2.006393,-1.343048,-2.121424,1.190499,-0.321716,-1.208921,-2.663758,1.85324,3.360424,-0.465185,-0.372776,5.972315,1.439402,-0.803458,4.149945,1.743789,-0.922435,-2.409253,0.567013,2.549542,-1.005733,-1.829741,-1.709768,-1.600367,0.631942,-1.513569,-2.130498,-0.550602,-0.562745,-1.301042,0.219153,-1.92873,2.677121,-0.316924,1.583836,-0.710768,1.160783,2.991388,-1.109329,-0.211781,-1.231129,-2.182442,-1.176291,-2.425932,2.057172,0.808181,3.15492,-1.30029,0.525374,0.405441,-1.864702,-1.66601,1
2.061159,-1.011207,1.069102,-2.011521,2.084875,-1.174757,-1.429038,-2.578162,4.168267,4.039393,-1.540386,4.329803,-1.288846,-1.448016,-2.269308,2.881495,-1.669777,2.283721,0.543356,-3.076293,0.032598,1.967092,1.536472,1.173532,2.251395,-0.181652,-1.771639,3.7449,-0.071559,3.888685,-0.91091,-2.037862,1.083174,-1.121943,-2.128945,-1.064071,2.812534,-2.026377,-1.429461,-2.076541,-1.04677,0.416306,0.809116,0.472487,2.746225,1.562965,0.867651,1.607329,-0.043802,-2.308879,-1.338166,-1.996916,-1.502234,-1.374601,3.944074,-0.675846,-1.888924,-1.756736,-1.457346,0.225386,-1.68605,-1.965475,-1.058442,-0.01621,0.05053,-0.449256,-2.303833,-1.300327,-2.097202,0.430295,-1.160676,0.379294,-0.34979,-0.62831,-0.611456,-0.761225,-1.87587,3.448203,-1.451502,-1.184409,-0.270008,0.797881,2.550052,-2.022821,1.762672,1.008925,-1.15651,-1.909284,-1.51789,-2.043006,0.2274,-1.511577,-1.056039,-0.003198,-2.325714,-1.436665,0.120421,-0.359049,-2.845656,5.293867,-0.774457,1.82912,2.637107,-2.199478,-1.765816,0.124884,-1.048966,-0.131556,0.151658,-0.316379,0.248426,-0.475451,-0.8543,-2.152437,1.25943,-2.436305,-0.539189,-0.614544,-0.766886,-0.149517,-2.259295,5.786727,10.206133,3.560092,-0.192869,1.408094,2.453012,0.387605,-2.313012,-1.34454,-2.016469,-1.389411,-2.174563,-0.371906,-0.355673,0.116953,5.764613,3.640078,-1.037895,4.02528,-2.025598,-1.423376,-1.963527,-1.469875,-2.002668,-0.85713,1.565807,1.096558,-0.797588,1.819572,1.310586,2.309563,4.873468,-1.960781,1
2.541169,-1.449866,-0.401442,-0.70495,-2.824971,-1.129038,2.851382,2.237096,0.214642,-1.903508,-0.109197,-2.401073,0.75358,1.687369,-2.570147,-2.097416,-2.419896,-1.630516,-0.6275,-0.668216,0.328177,-0.566009,-0.626794,-1.507804,-2.406246,-1.888259,0.294763,-0.690468,1.73487,-1.374256,0.424866,1.368974,-2.762792,-1.98805,-2.344457,-2.26417,1.467312,-1.97688,-2.3915,-2.107026,-2.37572,-1.925176,0.657819,-0.468788,1.146874,-1.342406,-2.478292,-2.151097,-0.624942,-0.0057,-2.606799,-1.824895,-2.821877,-0.734904,-1.314844,-0.117097,1.440214,-1.274102,1.218304,3.951599,-2.987994,2.954385,-1.385519,-0.11277,-0.729176,0.799493,-0.502861,-3.153676,-0.344539,-0.546672,-1.428265,-0.923143,-0.672317,-1.454463,-2.245173,-2.540731,-1.251127,-0.759621,-0.521502,-1.718906,-1.31928,-1.192446,-3.077927,-0.795513,-0.997057,-2.508837,0.030467,1.114525,-2.532114,-0.265962,0.456846,-0.053403,-2.207746,-0.200394,-2.591797,-1.56395,1.321587,2.186762,8.424958,5.05641,5.817472,3.174136,1.827992,3.890323,1.458727,3.759619,6.468026,-0.18725,-1.56526,0.380055,2.321481,0.417848,-0.472492,2.478331,3.88878,0.553452,3.272346,-0.339609,0.362096,2.98618,1.821977,-0.057997,-2.250432,-0.717619,-0.160625,0.742878,-0.463367,-0.506414,1.86499,0.245612,1.212391,2.448478,1.693834,7.104243,4.992981,-0.173985,0.136939,3.553851,2.729677,0.34269,4.129002,0.873335,2.490927,-0.473397,1.944593,-0.153025,-1.91853,3.689996,-0.389283,-2.577269,-2.101981,-2.297341,-2.206238,-2.243621,1
-0.850315,-0.359324,-1.689444,4.713164,1.360489,-1.67146,-0.157021,-1.132918,-0.50033,-0.813575,-0.950497,0.454276,3.110408,-1.961767,0.114169,-1.452135,-0.102035,-1.342339,-0.154113,-1.332793,-0.121151,-1.42361,0.077424,-1.923733,3.187786,0.612657,-1.11193,-0.621405,-0.74294,-0.809879,-0.621104,-0.902451,-0.540681,-0.981173,-0.454809,-1.084782,-0.316551,-1.291714,0.046085,-2.134043,5.213104,4.947745,2.431023,-0.878905,-0.689509,-0.880294,-0.293585,3.001377,-1.180139,-0.548939,-0.761827,-1.05467,2.683865,3.555403,0.681633,-0.921615,-0.740456,-0.682982,4.08096,-0.602244,-0.904348,-0.540051,-0.999346,-0.384688,-1.294386,0.424616,3.223032,0.043869,2.780321,-2.133908,0.380791,-1.936221,1.262386,3.662421,2.536133,-0.812922,-0.610111,-0.929376,-0.499415,-1.039727,-0.36947,-1.219361,-0.073484,-1.865302,4.607525,3.77814,-1.780632,-0.148015,-1.150648,-0.431072,-0.988143,-0.536254,-0.914961,-0.589933,-0.873231,-0.626202,-0.832311,-0.701036,-0.562042,5.177573,-2.004172,1.646993,2.63267,-1.640874,-0.215526,-1.124108,-0.428559,-1.01322,-0.492587,-0.974725,-0.51541,-0.96251,-0.519739,-0.96467,-0.511588,-0.979079,-0.489973,-1.008212,-0.473423,2.091123,1.741661,5.780033,1.070707,-1.2996,-0.342954,-1.096729,-0.400375,-1.058374,-0.54456,1.022818,6.900066,-0.387504,-0.441057,-1.291748,0.060994,-1.979003,2.212053,0.532948,1.243339,3.915274,-2.192528,0.131354,-1.355281,-0.276705,-1.104902,-0.449731,-0.975904,-0.55131,-0.892417,-0.622418,-0.829935,-0.678897,-0.777512,-0.728806,1
