@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.811159,0.892021,0.956629,1.002067,1.019586,1.006689,0.964651,0.896552,0.81396,0.724478,0.632965,0.544301,0.473678,0.416841,0.369248,0.330464,0.310611,0.314226,0.330137,0.361809,0.407875,0.473146,0.550488,0.639056,0.74126,0.847371,0.941083,1.011264,1.056048,1.073548,1.062977,1.025752,0.961484,0.875811,0.733915,0.595763,0.458327,0.317474,0.172121,0.029888,-0.109734,-0.25159,-0.395432,-0.531786,-0.652051,-0.757675,-0.849348,-0.926895,-0.992773,-1.04576,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,6
0.644146,0.717215,0.779362,0.812556,0.810804,0.777856,0.713971,0.635107,0.544379,0.446801,0.356127,0.281197,0.220479,0.17452,0.151111,0.156695,0.183615,0.229894,0.290584,0.35907,0.439751,0.536297,0.656682,0.795772,0.936363,1.05903,1.153064,1.214095,1.242493,1.235882,1.193385,1.11609,1.004678,0.872092,0.748113,0.620496,0.489698,0.358959,0.220688,0.065259,-0.106435,-0.286791,-0.452127,-0.592793,-0.708423,-0.796567,-0.858517,-0.898981,-0.918846,-0.914946,-0.896507,-0.894825,-0.895841,-0.901347,-0.914313,-0.925773,-0.933175,-0.934888,-0.926296,-0.91911,-0.910881,-0.900358,-0.890578,-0.881958,5
0.645897,0.731971,0.8026,0.843589,0.851374,0.825952,0.769802,0.697918,0.61726,0.530605,0.442583,0.366248,0.305712,0.265527,0.241527,0.233115,0.239022,0.255209,0.287897,0.342448,0.41388,0.504036,0.610543,0.730793,0.863813,0.990029,1.092183,1.161865,1.203343,1.20835,1.177387,1.111108,1.011315,0.888543,0.785129,0.675725,0.555542,0.434707,0.299085,0.1543,-0.007014,-0.188442,-0.368002,-0.52739,-0.657153,-0.762052,-0.839122,-0.893956,-0.920114,-0.921108,-0.915898,-0.938761,-0.961188,-0.987287,-1.019829,-1.042506,-1.056368,-1.055426,-1.040635,-1.0196,-0.998234,-0.977637,-0.956949,-0.932574,2
0.770566,0.857125,0.933165,0.986491,1.013895,1.01098,0.978431,0.921815,0.847163,0.758787,0.663431,0.574306,0.496585,0.431088,0.375665,0.331971,0.306273,0.3029,0.320441,0.344237,0.381062,0.434995,0.507899,0.594148,0.689756,0.795544,0.89691,0.979608,1.039007,1.072329,1.077527,1.053221,1.001757,0.926448,0.790585,0.645237,0.504883,0.366463,0.225585,0.082291,-0.058818,-0.199474,-0.343896,-0.485911,-0.615882,-0.731605,-0.832586,-0.918581,-0.988853,-1.04564,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,6
0.660556,0.752228,0.82117,0.857818,0.859028,0.824035,0.75865,0.67075,0.570044,0.463322,0.363085,0.2805,0.215915,0.167907,0.130772,0.117713,0.124065,0.141552,0.186023,0.24369,0.318493,0.414798,0.526213,0.653839,0.79077,0.924279,1.040052,1.122252,1.168374,1.178506,1.151596,1.08876,0.988768,0.86794,0.778238,0.676489,0.565135,0.446683,0.314475,0.170974,0.006173,-0.17581,-0.359377,-0.523173,-0.655012,-0.752849,-0.817213,-0.851582,-0.85388,-0.834193,-0.809823,-0.831067,-0.861493,-0.89343,-0.926729,-0.9589,-0.981516,-0.986822,-0.974085,-0.948768,-0.924995,-0.903806,-0.879973,-0.857224,3
0.780386,0.860992,0.927627,0.969036,0.98227,0.963684,0.921164,0.853338,0.776034,0.693477,0.6047,0.527934,0.466063,0.413174,0.369036,0.341698,0.336526,0.350081,0.369689,0.399785,0.446489,0.512256,0.591914,0.678463,0.779315,0.881681,0.973438,1.045612,1.09198,1.107804,1.095005,1.051617,0.98102,0.885395,0.739861,0.599869,0.463296,0.325525,0.183922,0.044191,-0.091653,-0.23098,-0.37536,-0.51361,-0.640102,-0.752396,-0.849617,-0.932033,-0.999339,-1.053274,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,6
0.691745,0.768471,0.827554,0.862539,0.865491,0.834189,0.772879,0.692485,0.596131,0.500186,0.407316,0.332802,0.276816,0.232202,0.20031,0.187694,0.194944,0.219718,0.267335,0.325072,0.400436,0.488268,0.59838,0.719724,0.849632,0.976745,1.083358,1.156039,1.193796,1.197092,1.169008,1.105321,1.008757,0.891641,0.78467,0.668226,0.544411,0.408714,0.271084,0.117454,-0.046892,-0.219113,-0.390119,-0.548855,-0.681823,-0.783173,-0.857702,-0.90616,-0.928776,-0.943834,-0.957959,-0.987788,-1.017792,-1.044121,-1.06537,-1.083366,-1.093299,-1.083799,-1.063179,-1.037831,-1.009555,-0.979386,-0.952109,-0.927933,2
0.794051,0.872998,0.937004,0.981749,0.99802,0.982311,0.936401,0.865184,0.778833,0.68297,0.582528,0.498775,0.430238,0.371634,0.322406,0.28898,0.278476,0.29165,0.322012,0.358671,0.406021,0.470233,0.551685,0.646395,0.749971,0.857537,0.956329,1.031293,1.079808,1.100172,1.091017,1.053113,0.988346,0.901068,0.758164,0.611027,0.471414,0.332845,0.192394,0.050545,-0.089224,-0.227471,-0.369724,-0.508592,-0.633065,-0.743506,-0.83921,-0.919643,-0.985494,-1.038712,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,6
0.780665,0.86578,0.939735,0.990648,1.016,1.011184,0.97866,0.919086,0.840199,0.751422,0.656839,0.568951,0.493762,0.435793,0.389251,0.351044,0.328435,0.331268,0.343387,0.36512,0.402704,0.458144,0.528865,0.613112,0.705018,0.806958,0.906045,0.987075,1.041715,1.070225,1.070101,1.042151,0.987449,0.908747,0.767639,0.627373,0.49019,0.351949,0.209589,0.067991,-0.073344,-0.210163,-0.351749,-0.494598,-0.625113,-0.739538,-0.84018,-0.924936,-0.995991,-1.05384,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,6
0.634444,0.697283,0.744161,0.762169,0.751189,0.714319,0.657269,0.587084,0.511531,0.432386,0.356168,0.291735,0.243256,0.209455,0.19873,0.213111,0.248934,0.293659,0.354347,0.432115,0.520825,0.620116,0.733148,0.850568,0.978269,1.097132,1.18767,1.247222,1.274386,1.270077,1.232242,1.161458,1.057191,0.93562,0.818377,0.698911,0.569037,0.435112,0.301305,0.157536,0.004773,-0.16549,-0.339806,-0.493612,-0.629084,-0.73962,-0.827357,-0.890337,-0.932575,-0.95459,-0.968975,-0.990349,-1.015232,-1.038245,-1.058128,-1.077378,-1.095162,-1.105326,-1.101969,-1.08637,-1.069421,-1.04691,-1.024499,-0.998613,5
0.782259,0.855005,0.908219,0.937787,0.940739,0.914712,0.861969,0.78966,0.706366,0.623436,0.539486,0.464894,0.405517,0.358243,0.318254,0.29312,0.290516,0.313566,0.34525,0.387858,0.444723,0.51752,0.604428,0.700878,0.803574,0.911758,1.008419,1.080212,1.124306,1.140208,1.125572,1.082844,1.013614,0.919998,0.769017,0.625151,0.486127,0.347525,0.206263,0.065444,-0.073247,-0.212946,-0.359694,-0.502895,-0.631701,-0.7461,-0.844562,-0.927051,-0.99485,-1.049472,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,6
0.66031,0.716169,0.753753,0.768531,0.759218,0.726024,0.678548,0.62287,0.555929,0.492829,0.428021,0.373894,0.331901,0.305505,0.296401,0.310316,0.344821,0.389923,0.444901,0.511128,0.592659,0.686953,0.79719,0.916026,1.032986,1.130935,1.201071,1.247344,1.263052,1.248364,1.20305,1.127697,1.026819,0.90972,0.772959,0.641028,0.5101,0.375556,0.231493,0.078191,-0.087839,-0.258024,-0.416456,-0.556888,-0.679873,-0.779447,-0.859063,-0.91914,-0.962939,-0.996348,-1.027782,-1.037711,-1.051529,-1.066108,-1.079316,-1.089331,-1.096016,-1.098061,-1.094029,-1.083671,-1.076302,-1.065237,-1.058753,-1.051801,4
0.669597,0.74433,0.798901,0.830421,0.830398,0.798423,0.746952,0.678011,0.601316,0.517351,0.439519,0.371967,0.318685,0.282067,0.262144,0.261103,0.266076,0.288567,0.325649,0.386629,0.467322,0.565128,0.679965,0.796658,0.923061,1.042376,1.133441,1.190777,1.214203,1.202262,1.159059,1.085244,0.982708,0.869452,0.756972,0.645155,0.519985,0.382579,0.235155,0.078213,-0.081474,-0.253722,-0.425906,-0.573255,-0.698889,-0.797191,-0.864836,-0.911761,-0.93844,-0.943038,-0.937409,-0.939435,-0.949604,-0.961659,-0.970771,-0.976981,-0.985996,-0.98735,-0.984562,-0.974994,-0.967919,-0.958116,-0.947988,-0.942152,2
0.769589,0.852361,0.92064,0.968164,0.988408,0.976946,0.936692,0.875102,0.798219,0.719146,0.634371,0.553687,0.490398,0.438714,0.39802,0.370383,0.360012,0.367068,0.387557,0.419181,0.46674,0.531005,0.60934,0.698961,0.798782,0.900872,0.986852,1.051346,1.090189,1.101021,1.083425,1.037614,0.966537,0.874172,0.728992,0.587219,0.448738,0.307701,0.163833,0.021554,-0.118262,-0.261451,-0.404467,-0.538021,-0.658328,-0.764383,-0.855956,-0.933203,-0.997068,-1.049843,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,6
0.689654,0.797964,0.88703,0.946564,0.973874,0.964342,0.91716,0.835589,0.728474,0.609887,0.487197,0.378598,0.286724,0.208223,0.144416,0.095794,0.071202,0.07959,0.109144,0.152761,0.212065,0.28896,0.385323,0.502435,0.640247,0.786191,0.91426,1.012057,1.079503,1.111539,1.105463,1.063378,0.987502,0.879378,0.775627,0.663095,0.547128,0.425323,0.292317,0.143381,-0.02041,-0.193319,-0.369002,-0.523963,-0.644914,-0.737901,-0.800269,-0.832288,-0.838535,-0.832345,-0.818519,-0.838586,-0.86134,-0.888817,-0.918544,-0.943347,-0.95458,-0.954955,-0.945446,-0.930284,-0.911195,-0.891818,-0.870896,-0.85748,4
0.631834,0.695818,0.740382,0.760601,0.750624,0.714732,0.654101,0.583111,0.498701,0.410718,0.325152,0.252958,0.197753,0.156268,0.130475,0.130551,0.163884,0.214314,0.281494,0.361397,0.458765,0.56938,0.689978,0.82572,0.957585,1.08027,1.174315,1.236699,1.265089,1.261249,1.224774,1.154247,1.053649,0.927507,0.807691,0.687207,0.563974,0.429951,0.294097,0.14883,-0.014561,-0.18856,-0.35968,-0.513334,-0.642235,-0.742252,-0.816584,-0.863699,-0.886798,-0.899819,-0.906622,-0.927993,-0.954055,-0.979431,-0.998967,-1.018856,-1.031557,-1.032674,-1.018855,-1.000822,-0.97997,-0.960362,-0.943823,-0.926905,3
0.629814,0.703168,0.752542,0.776734,0.770069,0.73382,0.67669,0.605688,0.529624,0.451135,0.374573,0.312573,0.265842,0.231186,0.211965,0.214559,0.230408,0.272128,0.330813,0.399091,0.481633,0.581452,0.686741,0.802413,0.934766,1.060713,1.157605,1.222551,1.251301,1.246309,1.206333,1.130138,1.020876,0.895552,0.780924,0.666225,0.550375,0.429429,0.297809,0.16612,0.021286,-0.141744,-0.317456,-0.481768,-0.62469,-0.741281,-0.830411,-0.887286,-0.92012,-0.928162,-0.923039,-0.940509,-0.965606,-0.990531,-1.014502,-1.034461,-1.05166,-1.062624,-1.069049,-1.057999,-1.036961,-1.004842,-0.973946,-0.940116,3
0.782887,0.859554,0.921894,0.964157,0.976639,0.96069,0.918922,0.853556,0.776735,0.694522,0.607429,0.531919,0.468587,0.416585,0.373995,0.345234,0.341397,0.356693,0.380139,0.415046,0.465678,0.535144,0.619901,0.70958,0.807244,0.906508,0.992444,1.055078,1.091804,1.10273,1.08449,1.038903,0.967693,0.873449,0.728296,0.588458,0.451031,0.311752,0.169039,0.025561,-0.112425,-0.250918,-0.393258,-0.528556,-0.650253,-0.757781,-0.85122,-0.93,-0.99612,-1.050092,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,6
0.774112,0.845659,0.901449,0.936947,0.94515,0.923217,0.876694,0.810027,0.728616,0.645901,0.559002,0.478221,0.412231,0.361067,0.317978,0.292502,0.291194,0.311572,0.340826,0.382482,0.443782,0.523654,0.615305,0.711956,0.816243,0.924512,1.015522,1.081198,1.121286,1.133346,1.116754,1.073083,1.00245,0.908516,0.761889,0.620369,0.481984,0.339758,0.192677,0.049015,-0.090531,-0.232283,-0.379058,-0.515976,-0.637676,-0.74608,-0.839295,-0.918218,-0.984354,-1.038745,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,6
0.788795,0.870442,0.934557,0.977037,0.996537,0.986274,0.944954,0.878813,0.798368,0.71169,0.622708,0.54334,0.476351,0.419309,0.369649,0.339456,0.331144,0.343823,0.366616,0.39527,0.43802,0.500324,0.575337,0.668081,0.767782,0.872718,0.964744,1.034696,1.077885,1.093325,1.080722,1.039883,0.971096,0.879012,0.733918,0.592484,0.457936,0.32307,0.180233,0.038742,-0.105303,-0.246441,-0.392322,-0.529241,-0.65234,-0.760675,-0.853992,-0.93366,-0.999407,-1.051793,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,6
0.618052,0.678098,0.722365,0.742402,0.729374,0.696088,0.637233,0.565777,0.492276,0.411701,0.345309,0.291773,0.251325,0.227656,0.21846,0.235026,0.267897,0.319602,0.385276,0.460819,0.545862,0.643876,0.74293,0.856709,0.981763,1.092513,1.18256,1.242167,1.266581,1.258651,1.215748,1.142768,1.03634,0.914635,0.790166,0.671626,0.554597,0.43588,0.311556,0.182505,0.038577,-0.127162,-0.299398,-0.466139,-0.611948,-0.727526,-0.819753,-0.882809,-0.923307,-0.938927,-0.939755,-0.943902,-0.964457,-0.985592,-1.008802,-1.028059,-1.046565,-1.061647,-1.066183,-1.056936,-1.037436,-1.016808,-0.999524,-0.978179,4
0.634343,0.710377,0.763731,0.797429,0.798781,0.770732,0.720083,0.65646,0.586077,0.509521,0.435972,0.374172,0.329462,0.296216,0.280737,0.28095,0.295599,0.330453,0.375978,0.438143,0.507188,0.595863,0.698166,0.817672,0.938879,1.05236,1.147038,1.207577,1.235746,1.230049,1.190161,1.117173,1.017937,0.899415,0.783739,0.667033,0.544509,0.415744,0.274815,0.12164,-0.050153,-0.224704,-0.399893,-0.562956,-0.693634,-0.796768,-0.872256,-0.919356,-0.942924,-0.951322,-0.954204,-0.973636,-0.997174,-1.025298,-1.049739,-1.071139,-1.082192,-1.081929,-1.070125,-1.051803,-1.027858,-1.002498,-0.978523,-0.959998,2
0.778891,0.857,0.921075,0.960312,0.972695,0.954649,0.909532,0.83906,0.757723,0.668804,0.5778,0.49869,0.433071,0.377701,0.332338,0.30276,0.295752,0.312801,0.344327,0.387663,0.442577,0.510987,0.594343,0.690634,0.801529,0.907059,0.997042,1.064817,1.106491,1.119101,1.105222,1.061674,0.993502,0.90022,0.756138,0.60843,0.462572,0.31925,0.176038,0.033357,-0.109481,-0.257116,-0.399531,-0.531844,-0.652129,-0.758378,-0.84956,-0.927693,-0.990778,-1.042644,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,6
0.678377,0.740673,0.784246,0.797682,0.782857,0.740547,0.679255,0.61288,0.534993,0.451061,0.377631,0.315914,0.267185,0.234503,0.221088,0.231804,0.25949,0.294914,0.345605,0.411268,0.492482,0.588843,0.69947,0.82637,0.950854,1.068093,1.157198,1.217838,1.242673,1.233076,1.19056,1.117192,1.010216,0.893251,0.769672,0.647178,0.515875,0.38184,0.237967,0.077778,-0.09593,-0.271651,-0.43864,-0.581809,-0.705233,-0.803257,-0.874232,-0.917604,-0.93597,-0.939738,-0.949108,-0.955679,-0.966806,-0.97756,-0.990524,-0.998732,-1.001802,-1.001713,-1.000144,-0.997254,-0.989876,-0.979654,-0.967881,-0.958819,1
0.748925,0.820378,0.877533,0.909453,0.913582,0.888758,0.842268,0.773064,0.69156,0.608691,0.524067,0.45032,0.385351,0.335079,0.297152,0.276608,0.276678,0.305964,0.345171,0.395494,0.46258,0.547357,0.643479,0.745651,0.859805,0.969349,1.056757,1.119452,1.156339,1.163774,1.143411,1.092882,1.017149,0.919784,0.770586,0.624414,0.482491,0.338625,0.19165,0.047201,-0.096153,-0.243989,-0.391115,-0.525426,-0.646141,-0.752682,-0.843112,-0.919347,-0.980764,-1.029971,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,6
0.774142,0.839719,0.89137,0.925421,0.933549,0.913899,0.869299,0.805405,0.729399,0.650089,0.565837,0.493905,0.438396,0.392974,0.355988,0.33721,0.341614,0.361697,0.394034,0.43617,0.490767,0.56265,0.648848,0.738524,0.834245,0.934198,1.019848,1.082162,1.118831,1.128575,1.11065,1.066088,0.994277,0.899271,0.752277,0.610839,0.472246,0.332296,0.189482,0.047381,-0.09005,-0.229347,-0.374669,-0.512712,-0.637544,-0.748826,-0.846824,-0.929655,-1.000117,-1.058427,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,5
0.802012,0.882714,0.948314,0.994968,1.011665,0.998787,0.955755,0.889255,0.805575,0.710826,0.610758,0.524262,0.455299,0.40111,0.354991,0.319855,0.306102,0.314212,0.336108,0.36601,0.409025,0.471421,0.546251,0.634327,0.73285,0.839814,0.936451,1.009067,1.056639,1.077751,1.071431,1.037619,0.976181,0.892383,0.748989,0.604853,0.467222,0.329886,0.18945,0.051481,-0.085222,-0.223453,-0.368801,-0.507534,-0.630724,-0.741328,-0.83757,-0.920477,-0.989965,-1.046892,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,6
0.789067,0.867882,0.930092,0.967669,0.979401,0.961948,0.91452,0.848572,0.767819,0.681501,0.593794,0.516045,0.455093,0.40671,0.367053,0.336961,0.329505,0.345541,0.372615,0.414449,0.472935,0.546643,0.630765,0.728932,0.835664,0.930712,1.008817,1.06747,1.100483,1.104376,1.078984,1.02579,0.951717,0.857441,0.713862,0.572783,0.43099,0.287054,0.142707,0.002093,-0.13983,-0.286515,-0.42254,-0.54859,-0.665496,-0.769358,-0.858507,-0.933257,-0.99408,-1.043415,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,5
0.724745,0.802699,0.862283,0.893403,0.892217,0.861356,0.795632,0.717857,0.622267,0.52401,0.433138,0.357889,0.298297,0.252351,0.216846,0.200923,0.206656,0.222591,0.256206,0.312804,0.386487,0.477696,0.578176,0.700089,0.823613,0.946794,1.050162,1.123186,1.162156,1.170714,1.142813,1.080922,0.989351,0.875028,0.758193,0.642365,0.51794,0.383394,0.238647,0.091496,-0.072377,-0.247351,-0.420999,-0.575798,-0.704246,-0.802069,-0.873534,-0.920124,-0.940034,-0.939879,-0.930401,-0.924067,-0.928078,-0.93658,-0.942931,-0.946085,-0.949478,-0.948982,-0.940954,-0.934917,-0.933207,-0.928669,-0.928799,-0.928238,2
0.785193,0.849737,0.896382,0.918418,0.912482,0.87878,0.824542,0.753098,0.67319,0.58694,0.50216,0.432409,0.377091,0.333134,0.298649,0.28727,0.297442,0.326326,0.367221,0.419953,0.48695,0.568981,0.664091,0.76362,0.86793,0.970641,1.051459,1.110047,1.141701,1.146539,1.123779,1.072961,0.995017,0.89425,0.745434,0.601368,0.460455,0.319621,0.17873,0.038991,-0.100022,-0.241718,-0.388086,-0.521442,-0.644492,-0.752461,-0.846169,-0.926032,-0.992117,-1.045406,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,6
0.767766,0.859774,0.93569,0.985339,1.007865,1.001507,0.965516,0.906069,0.823295,0.731114,0.633489,0.537032,0.457113,0.396907,0.353114,0.318337,0.29937,0.303786,0.327075,0.362388,0.413882,0.47705,0.553588,0.641968,0.741834,0.852104,0.948795,1.023847,1.074513,1.095604,1.088351,1.051543,0.986155,0.89398,0.752824,0.606335,0.460892,0.314426,0.169981,0.027004,-0.112473,-0.25417,-0.398381,-0.531246,-0.650417,-0.75634,-0.847101,-0.92417,-0.985841,-1.033703,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,6
0.647488,0.729585,0.791184,0.830138,0.840061,0.819265,0.768976,0.704753,0.63276,0.555509,0.473172,0.402052,0.339416,0.290546,0.259099,0.248271,0.261976,0.296607,0.343137,0.401076,0.471146,0.555142,0.653304,0.768767,0.893186,1.010985,1.112749,1.181662,1.217862,1.220672,1.190879,1.128222,1.034966,0.916433,0.792806,0.661396,0.530049,0.395216,0.25312,0.104221,-0.05533,-0.223986,-0.392493,-0.546333,-0.671184,-0.773515,-0.848051,-0.897894,-0.926459,-0.939532,-0.948653,-0.964059,-0.978897,-0.99549,-1.007705,-1.019574,-1.030427,-1.038212,-1.036672,-1.025851,-1.016805,-1.004618,-0.989189,-0.976118,1
0.675529,0.776545,0.858487,0.917314,0.942365,0.92954,0.881385,0.80517,0.708826,0.605686,0.49562,0.395984,0.315289,0.249141,0.194662,0.155915,0.146883,0.159935,0.190806,0.23531,0.295292,0.374102,0.473665,0.590632,0.7249,0.855,0.965799,1.046625,1.097871,1.114538,1.097057,1.048019,0.965493,0.853404,0.760583,0.664193,0.563281,0.450009,0.322483,0.180287,0.023778,-0.154748,-0.336714,-0.500258,-0.631217,-0.733235,-0.802615,-0.841055,-0.855931,-0.850817,-0.841018,-0.869408,-0.910571,-0.954231,-0.993668,-1.031174,-1.056361,-1.068108,-1.056929,-1.02987,-0.997818,-0.962774,-0.925766,-0.888522,4
0.632892,0.689958,0.732143,0.748155,0.735476,0.694811,0.637231,0.572243,0.501841,0.434035,0.369315,0.316616,0.280765,0.258449,0.258995,0.2767,0.311037,0.35585,0.413017,0.477437,0.555001,0.64757,0.749404,0.86451,0.980369,1.091281,1.183039,1.244842,1.271387,1.262516,1.224126,1.151536,1.052434,0.943989,0.830648,0.716552,0.602406,0.483145,0.354776,0.220896,0.065798,-0.100322,-0.273102,-0.444003,-0.592245,-0.717107,-0.81791,-0.893849,-0.949493,-0.985547,-1.012939,-1.039899,-1.074474,-1.110353,-1.142745,-1.171263,-1.192811,-1.203161,-1.198674,-1.183193,-1.156983,-1.126874,-1.091734,-1.056619,2
0.729254,0.816108,0.877262,0.90808,0.905202,0.866243,0.808428,0.724761,0.622723,0.518888,0.425865,0.346616,0.284065,0.23464,0.199662,0.182944,0.187604,0.198712,0.224435,0.272111,0.345916,0.443118,0.556229,0.67775,0.806232,0.932139,1.036602,1.108747,1.144874,1.147172,1.114661,1.04636,0.944706,0.820371,0.731472,0.636307,0.531487,0.410646,0.271752,0.120799,-0.043775,-0.221541,-0.399834,-0.557793,-0.68882,-0.786034,-0.85267,-0.890002,-0.903388,-0.89536,-0.882792,-0.907484,-0.933625,-0.96105,-0.988221,-1.009892,-1.02139,-1.022807,-1.008353,-0.986917,-0.966828,-0.944428,-0.925013,-0.904684,3
0.645689,0.708587,0.75119,0.767247,0.754869,0.715317,0.658476,0.593344,0.522989,0.449435,0.384643,0.331509,0.292829,0.270002,0.268067,0.283313,0.31408,0.35185,0.401282,0.46869,0.555683,0.66178,0.775314,0.897755,1.014909,1.125436,1.204831,1.250613,1.261569,1.242358,1.190127,1.106666,0.998854,0.880072,0.760008,0.640995,0.521452,0.393218,0.253859,0.110103,-0.046916,-0.215573,-0.388198,-0.537827,-0.665208,-0.764036,-0.843711,-0.894864,-0.925583,-0.944134,-0.956526,-0.966483,-0.977485,-0.99633,-1.019044,-1.043379,-1.0596,-1.067504,-1.064544,-1.052506,-1.040294,-1.026414,-1.01658,-1.003603,2
0.622298,0.682976,0.720097,0.728904,0.711923,0.667611,0.605596,0.539042,0.471112,0.40039,0.333671,0.282162,0.247948,0.226748,0.222202,0.238598,0.272808,0.324614,0.386675,0.461531,0.546878,0.644107,0.756815,0.877894,0.999585,1.118773,1.208765,1.26404,1.285595,1.272653,1.226007,1.148536,1.040929,0.925687,0.805646,0.67809,0.551387,0.422195,0.28751,0.140649,-0.013912,-0.18256,-0.362408,-0.527034,-0.663412,-0.771869,-0.853232,-0.911877,-0.946051,-0.959042,-0.970914,-0.986336,-1.003317,-1.024275,-1.041137,-1.060929,-1.075416,-1.080347,-1.078883,-1.065164,-1.043299,-1.0216,-0.998708,-0.977879,2
0.672761,0.753075,0.82236,0.865791,0.87455,0.851109,0.799913,0.72526,0.637723,0.542534,0.445936,0.359332,0.286136,0.228953,0.186325,0.168687,0.178659,0.211154,0.258006,0.318152,0.395375,0.489649,0.601004,0.723709,0.851861,0.980472,1.08356,1.157077,1.198971,1.20889,1.186422,1.131244,1.041493,0.923388,0.80143,0.674409,0.540894,0.400023,0.254001,0.09983,-0.06164,-0.224746,-0.389484,-0.535723,-0.657513,-0.755182,-0.829136,-0.881202,-0.909426,-0.923277,-0.931196,-0.947763,-0.964147,-0.979496,-0.994256,-1.006216,-1.01376,-1.013308,-1.005717,-0.994449,-0.981728,-0.972125,-0.962359,-0.953915,3
