@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.358812,0.330151,0.302172,0.273511,0.245532,0.218236,0.19094,0.163643,0.136347,0.108368,0.081072,0.053093,0.025114,-0.002182,-0.029478,-0.056775,-0.084071,-0.111367,-0.138664,-0.165277,-0.2226,-0.224647,-0.2226,-0.220553,-0.218505,-0.215776,-0.213728,-0.212364,-0.210316,-0.208952,-0.206904,-0.20554,-0.204857,-0.232836,-0.261497,-0.289476,-0.318137,-0.346116,-0.374777,-0.403438,-0.431417,-0.460078,-0.488739,-0.5174,-0.544696,-0.573358,-0.602019,-0.629997,-0.656611,-0.739183,-0.759655,-0.761702,-0.763749,-0.766479,-0.765797,-0.765797,-0.767161,-0.769891,-0.773303,-0.773986,-0.774668,-0.77535,-0.777398,-0.77808,-0.779445,-0.780127,-0.781492,-0.753513,-0.725535,-0.697556,-0.67026,-0.642281,-0.614984,-0.587688,-0.559709,-0.531731,-0.50307,-0.473044,-0.442335,-0.410944,-0.378871,-0.346798,-0.31336,-0.278557,-0.243754,-0.208269,-0.172102,-0.135252,-0.097719,-0.059504,-0.020607,2
0.793479,0.760325,0.72717,0.693697,0.660224,0.626114,0.592322,0.55853,0.524419,0.490309,0.456517,0.422406,0.388296,0.354504,0.320712,0.286601,0.25281,0.219018,0.184907,0.150796,0.116686,0.082256,0.047827,0.013398,-0.014656,-0.032189,-0.054505,-0.079689,-0.106468,-0.133565,-0.160981,-0.189035,-0.217407,-0.246098,-0.274789,-0.303799,-0.332809,-0.361819,-0.39593,-0.430359,-0.465107,-0.499537,-0.533647,-0.568077,-0.602506,-0.636936,-0.671046,-0.705157,-0.739586,-0.774016,-0.807808,-0.841281,-0.873797,-0.905995,-0.937874,-0.970072,-0.997169,-1.004502,-1.003864,-1.003226,-1.00227,-1.000995,-0.99972,-0.998126,-0.996532,-0.994619,-0.992706,-0.990156,-0.987606,-0.985055,-0.982186,-0.979317,-0.947119,-0.91269,-0.878898,-0.844787,-0.810996,-0.777204,-0.743412,-0.70962,-0.675509,-0.641399,-0.607288,-0.573178,-0.539067,-0.504956,-0.470846,-0.436735,-0.402624,-0.368514,-0.334403,2
0.392968,0.379879,0.366791,0.353702,0.34011,0.327021,0.313932,0.301347,0.288258,0.275169,0.26208,0.249495,0.23691,0.224324,0.211739,0.199154,0.186568,0.173983,0.161397,0.148309,0.135723,0.122634,0.109546,0.064238,0.065245,0.066252,0.067762,0.069273,0.070783,0.072293,0.072796,0.073803,0.075313,0.076824,0.077831,0.079341,0.066252,0.053163,0.040074,0.026986,0.013897,0.001312,-0.011777,-0.024866,-0.037955,-0.051044,-0.064132,-0.077221,-0.089303,-0.101889,-0.115481,-0.129576,-0.143169,-0.156761,-0.329935,-0.395883,-0.396386,-0.39689,-0.397896,-0.399407,-0.399407,-0.39991,-0.400413,-0.400917,-0.40142,-0.401924,-0.401924,-0.402427,-0.402931,-0.403937,-0.404441,-0.404944,-0.405448,-0.406958,-0.408468,-0.409978,-0.397393,-0.384808,-0.372222,-0.359637,-0.347051,-0.333963,-0.321377,-0.308289,-0.2952,-0.282111,-0.269022,-0.255933,-0.242845,-0.229756,-0.216667,2
-0.393157,-0.358979,-0.324766,-0.290693,-0.256829,-0.223138,-0.189587,-0.15607,-0.122693,-0.08942,-0.056113,-0.02284,0.010433,0.043601,0.076735,0.109695,0.142724,0.175683,0.208643,0.241637,0.248041,0.246197,0.247311,0.252531,0.260362,0.270212,0.281802,0.294575,0.308496,0.323045,0.33815,0.353881,0.369961,0.400588,0.433478,0.466542,0.499676,0.53281,0.565943,0.599181,0.632628,0.666284,0.70081,0.735683,0.770488,0.805153,0.839818,0.874448,0.908974,0.943395,0.955194,0.95937,0.961493,0.962572,0.963268,0.963512,0.963477,0.963094,0.962642,0.962189,0.961737,0.932432,0.898184,0.864007,0.829794,0.795721,0.761856,0.728131,0.69458,0.661063,0.627686,0.594413,0.561105,0.527833,0.49456,0.461391,0.428258,0.395298,0.362269,0.329309,0.29635,0.26339,0.230465,0.19761,0.164755,0.1319,0.099079,0.066294,0.033543,0.000792,-0.032028,2
-0.061442,-0.032598,-0.003684,0.025253,0.054284,0.083363,0.112465,0.141684,0.170927,0.200241,0.229578,0.258938,0.28837,0.317871,0.347396,0.377015,0.406658,0.436301,0.465967,0.447561,0.429178,0.410866,0.392554,0.374241,0.355882,0.337476,0.31907,0.300687,0.28301,0.266061,0.289169,0.318905,0.348619,0.378332,0.407857,0.436324,0.463592,0.489897,0.515779,0.541425,0.566977,0.59253,0.618012,0.643517,0.668952,0.694434,0.719915,0.745397,0.747395,0.745256,0.74307,0.740813,0.738439,0.735971,0.733409,0.709008,0.680846,0.652567,0.624147,0.595586,0.567001,0.538369,0.509643,0.4808,0.451909,0.423019,0.394058,0.365074,0.336089,0.307034,0.277979,0.248854,0.219728,0.190603,0.161454,0.132234,0.103015,0.073748,0.044458,0.015192,-0.014075,-0.043318,-0.072561,-0.101851,-0.131117,-0.16036,-0.189533,-0.218635,-0.247713,-0.276768,-0.305823,2
0.099523,0.130733,0.162379,0.194095,0.225903,0.257711,0.289657,0.321603,0.353549,0.385426,0.417303,0.434299,0.455137,0.455505,0.444971,0.427308,0.409207,0.389566,0.369626,0.348581,0.326732,0.303986,0.280734,0.257412,0.232918,0.209367,0.186552,0.163069,0.140024,0.117071,0.094187,0.071141,0.048027,0.024913,0.00173,-0.021384,-0.044499,-0.066141,-0.040152,-0.010115,0.020727,0.052006,0.083515,0.115093,0.14674,0.178456,0.210241,0.228134,0.236161,0.240646,0.241911,0.242946,0.243245,0.243383,0.243452,0.24359,0.243728,0.243728,0.243728,0.243797,0.243797,0.243797,0.243797,0.243797,0.243866,0.243866,0.243866,0.243866,0.243797,0.243728,0.243728,0.225903,0.203387,0.180572,0.157619,0.134665,0.111712,0.08869,0.065737,0.042783,0.01983,-0.003123,-0.026007,-0.048892,-0.071776,-0.09466,-0.117544,-0.140498,-0.16352,-0.186473,-0.209495,2
0.309266,0.302462,0.295657,0.288853,0.282049,0.275244,0.26844,0.261636,0.254831,0.248027,0.241484,0.23468,0.228138,0.221333,0.214529,0.207725,0.20092,0.194116,0.187573,0.181031,0.174488,0.168207,0.161403,-0.012369,-0.031735,-0.031212,-0.030427,-0.029903,-0.029118,-0.028595,-0.028333,-0.02781,-0.027024,-0.026501,-0.025978,-0.025454,-0.024931,-0.031735,-0.038539,-0.045344,-0.052148,-0.059214,-0.06628,-0.073346,-0.080412,-0.087478,-0.094544,-0.10161,-0.108676,-0.115742,-0.122547,-0.129089,-0.136679,-0.144006,-0.231939,-0.27041,-0.271195,-0.270933,-0.270933,-0.271457,-0.27198,-0.27198,-0.272503,-0.272765,-0.273027,-0.273288,-0.27355,-0.273812,-0.274074,-0.274335,-0.274597,-0.274859,-0.275382,-0.275644,-0.276167,-0.276429,-0.276691,-0.276952,-0.270148,-0.263344,-0.256801,-0.250258,-0.243716,-0.237435,-0.230631,-0.223826,-0.217022,-0.210218,-0.203413,-0.196609,-0.189805,2
0.119469,0.149492,0.180515,0.211972,0.243519,0.275067,0.306682,0.338298,0.369914,0.401461,0.433008,0.450057,0.47061,0.467629,0.457432,0.440679,0.422174,0.402576,0.38241,0.361515,0.339732,0.317289,0.294209,0.271334,0.247161,0.223626,0.200614,0.177739,0.154863,0.131988,0.109113,0.086329,0.063544,0.040669,0.01743,-0.005582,-0.028458,-0.049512,-0.022062,0.007733,0.038325,0.069348,0.1006,0.13192,0.16324,0.194696,0.226152,0.243929,0.252237,0.256471,0.25836,0.259316,0.259612,0.259816,0.259953,0.26009,0.26009,0.26009,0.260021,0.259953,0.259885,0.259885,0.259885,0.259953,0.260021,0.259953,0.259953,0.259885,0.259816,0.239286,0.216934,0.194354,0.171707,0.149059,0.126411,0.103764,0.081116,0.058469,0.035753,0.013105,-0.009611,-0.032327,-0.054975,-0.077691,-0.100407,-0.123122,-0.145838,-0.168554,-0.191202,-0.213918,-0.236566,2
0.098032,0.125034,0.152153,0.179389,0.20674,0.234162,0.261537,0.289075,0.316659,0.34429,0.371945,0.399645,0.427393,0.455164,0.482934,0.510752,0.538639,0.523205,0.503466,0.483796,0.464126,0.444479,0.424832,0.405255,0.385632,0.366009,0.346385,0.326669,0.306952,0.287282,0.268031,0.295825,0.323177,0.349481,0.373784,0.397876,0.421876,0.445876,0.469852,0.493852,0.517828,0.541781,0.565734,0.589734,0.613734,0.637733,0.66171,0.665551,0.664294,0.662152,0.659941,0.637314,0.610917,0.584566,0.558192,0.531772,0.505304,0.478791,0.452114,0.425414,0.398598,0.371712,0.344779,0.317777,0.290658,0.263399,0.236024,0.208603,0.181228,0.153666,0.126082,0.098451,0.070796,0.043096,0.015348,-0.012423,-0.040193,-0.06801,-0.095898,-0.123785,-0.151672,-0.179629,-0.207586,-0.235566,-0.263546,-0.291596,-0.3196,-0.347603,-0.375607,-0.403517,-0.431427,2
-0.328553,-0.30031,-0.271976,-0.24355,-0.215032,-0.186469,-0.157814,-0.12909,-0.100298,-0.071484,-0.042577,-0.013556,0.015556,0.044691,0.073894,0.103167,0.132485,0.161871,0.191235,0.220667,0.250123,0.279646,0.262426,0.245274,0.228145,0.211062,0.194025,0.177033,0.160087,0.143187,0.126424,0.109661,0.092921,0.076204,0.05951,0.083042,0.11316,0.143233,0.173306,0.203401,0.233474,0.263569,0.293665,0.323738,0.353833,0.383929,0.413979,0.443754,0.47282,0.50056,0.527409,0.553822,0.579984,0.606055,0.632034,0.65799,0.665514,0.666223,0.664394,0.662473,0.660437,0.658265,0.656024,0.653668,0.651244,0.648728,0.646098,0.643446,0.640724,0.637934,0.609142,0.580327,0.551421,0.5224,0.493288,0.464153,0.434949,0.405677,0.376359,0.346973,0.317609,0.288176,0.258721,0.229197,0.199628,0.16999,0.140329,0.110622,0.080869,0.051071,0.021227,2
0.4537,0.428956,0.403837,0.378718,0.353974,0.329605,0.304861,0.279742,0.254623,0.229504,0.20476,0.179266,0.154522,0.129778,0.105409,0.080665,0.055921,0.030802,0.006433,-0.018686,-0.043055,-0.074173,-0.074548,-0.073423,-0.071923,-0.071174,-0.070424,-0.069674,-0.068924,-0.067799,-0.06705,-0.0663,-0.065175,-0.064425,-0.089169,-0.113913,-0.138657,-0.163401,-0.188145,-0.212515,-0.237259,-0.262003,-0.286747,-0.311491,-0.33661,-0.361729,-0.386848,-0.412341,-0.437085,-0.461455,-0.485824,-0.510943,-0.536436,-0.669154,-0.719017,-0.720142,-0.719392,-0.719017,-0.719392,-0.720892,-0.722017,-0.722392,-0.723516,-0.724266,-0.723891,-0.723891,-0.724641,-0.700272,-0.675153,-0.649659,-0.62454,-0.599421,-0.574677,-0.548808,-0.524064,-0.49932,-0.474951,-0.450207,-0.425463,-0.400344,-0.375975,-0.350856,-0.326487,-0.301743,-0.276999,-0.252255,-0.227886,-0.203142,-0.178023,-0.153279,-0.128535,2
0.183241,0.209267,0.237638,0.265128,0.293125,0.320837,0.348756,0.376635,0.404383,0.432494,0.459924,0.488468,0.515246,0.544852,0.56987,0.603377,0.604862,0.577693,0.558976,0.535497,0.515317,0.492556,0.472208,0.449123,0.429772,0.403942,0.403798,0.434054,0.460367,0.489345,0.516623,0.544954,0.572546,0.600704,0.628425,0.656551,0.684243,0.71252,0.739811,0.769206,0.781281,0.779074,0.783472,0.77029,0.740087,0.713855,0.685465,0.658406,0.630458,0.603049,0.57527,0.547688,0.520007,0.492391,0.464739,0.437055,0.409366,0.381644,0.353901,0.32618,0.298396,0.270621,0.242858,0.215076,0.187277,0.159488,0.131685,0.103861,0.076016,0.04818,0.02034,-0.007505,-0.035344,-0.063165,-0.091028,-0.118896,-0.14674,-0.174582,-0.202427,-0.23026,-0.258124,-0.286018,-0.313925,-0.341834,-0.369774,-0.397629,-0.425621,-0.453428,-0.481521,-0.50911,-0.53759,1
0.104165,0.134306,0.166774,0.198396,0.230491,0.2623,0.294288,0.326155,0.358104,0.390048,0.421921,0.453957,0.485693,0.517922,0.549365,0.582039,0.612748,0.646965,0.67142,0.665589,0.663979,0.660034,0.65776,0.654081,0.651756,0.647774,0.646043,0.640452,0.645565,0.680409,0.710856,0.743573,0.775089,0.807086,0.839239,0.870595,0.903619,0.933731,0.969054,0.990245,0.988859,0.984374,0.948925,0.919003,0.8861,0.854962,0.822608,0.790979,0.758963,0.727152,0.695268,0.663343,0.631466,0.599582,0.567655,0.535748,0.503837,0.471926,0.440003,0.408106,0.376141,0.344189,0.312349,0.280493,0.248583,0.216668,0.184763,0.152845,0.12093,0.089023,0.057111,0.025193,-0.006715,-0.038624,-0.070541,-0.102452,-0.134359,-0.166277,-0.198191,-0.230097,-0.262012,-0.29392,-0.325766,-0.357665,-0.389596,-0.421432,-0.453391,-0.485131,-0.517176,-0.548733,-0.581155,1
-0.557174,-0.523823,-0.490473,-0.457122,-0.423771,-0.39042,-0.35707,-0.323719,-0.290368,-0.257017,-0.223607,-0.190256,-0.156845,-0.123554,-0.090263,-0.056913,-0.023562,0.009789,0.04314,0.07649,0.109841,0.143192,0.176543,0.176543,0.173429,0.170376,0.167322,0.164208,0.161035,0.157862,0.154688,0.151515,0.148401,0.145168,0.141994,0.138821,0.135767,0.168939,0.202229,0.23552,0.268811,0.302102,0.335393,0.368684,0.402035,0.435326,0.468676,0.501967,0.535258,0.568609,0.6019,0.635191,0.668482,0.701772,0.705724,0.705365,0.705605,0.705724,0.705784,0.705784,0.705664,0.705664,0.705605,0.705485,0.705365,0.705305,0.705185,0.705066,0.705006,0.704946,0.704886,0.704766,0.704647,0.704587,0.704467,0.704467,0.704407,0.671176,0.637825,0.604474,0.571184,0.537833,0.504482,0.471131,0.43778,0.40443,0.371019,0.337668,0.304318,0.270967,0.237676,2
0.363291,0.329859,0.29673,0.263602,0.230474,0.196738,0.163002,0.12957,0.095834,0.061794,0.027753,-0.006287,-0.040327,-0.074671,-0.109014,-0.143358,-0.178006,-0.212046,-0.246694,-0.281038,-0.295019,-0.312343,-0.334226,-0.357628,-0.381942,-0.406865,-0.432395,-0.458229,-0.484366,-0.510504,-0.536642,-0.563084,-0.597428,-0.632076,-0.66642,-0.699852,-0.733588,-0.766412,-0.799237,-0.831453,-0.86367,-0.895886,-0.928103,-0.960623,-0.993143,-1.025968,-1.058792,-1.075508,-1.078243,-1.079459,-1.080371,-1.080979,-1.081283,-1.081283,-1.080979,-1.048154,-1.01533,-0.982506,-0.949681,-0.916553,-0.883425,-0.849993,-0.816561,-0.783128,-0.749696,-0.716264,-0.682832,-0.649096,-0.61536,-0.581624,-0.547888,-0.513848,-0.479808,-0.445768,-0.411728,-0.377384,-0.34304,-0.308696,-0.274048,-0.239704,-0.205056,-0.170712,-0.136064,-0.10172,-0.067376,-0.032728,0.00192,0.036567,0.071215,0.105863,0.140511,2
-0.288171,-0.259782,-0.231301,-0.202728,-0.174086,-0.145467,-0.116756,-0.087976,-0.059127,-0.030209,-0.001223,0.02781,0.056889,0.086129,0.115437,0.144746,0.174078,0.203455,0.232856,0.262325,0.291841,0.321379,0.350941,0.333494,0.316115,0.298783,0.281497,0.264256,0.247016,0.229821,0.21265,0.195502,0.178376,0.161251,0.144217,0.127712,0.15686,0.186743,0.21665,0.246602,0.276531,0.306461,0.336367,0.366273,0.396157,0.425948,0.455532,0.484588,0.512701,0.539711,0.566078,0.592168,0.618098,0.643981,0.657406,0.659084,0.657199,0.655245,0.65313,0.650969,0.648762,0.646418,0.644004,0.641522,0.638947,0.636303,0.633614,0.630901,0.628097,0.59934,0.570491,0.541573,0.512587,0.483554,0.454475,0.425235,0.395927,0.366618,0.337286,0.307909,0.278508,0.249039,0.219523,0.189985,0.160423,0.130839,0.101185,0.071486,0.04174,0.011949,-0.017842,2
0.686608,0.652781,0.619273,0.585765,0.551938,0.517792,0.483645,0.449499,0.415353,0.381206,0.347379,0.313233,0.279087,0.24494,0.210794,0.176648,0.142502,0.108355,0.07389,0.039424,0.004959,-0.022805,-0.040357,-0.063334,-0.089183,-0.115989,-0.143434,-0.171517,-0.199919,-0.228002,-0.256404,-0.285125,-0.313846,-0.342886,-0.371607,-0.405754,-0.440219,-0.474365,-0.508831,-0.543615,-0.578081,-0.612546,-0.647331,-0.681796,-0.715942,-0.750089,-0.784554,-0.8187,-0.851889,-0.884759,-0.916672,-0.948265,-0.979539,-0.986879,-0.98656,-0.985921,-0.984964,-0.983368,-0.981454,-0.979539,-0.977943,-0.976029,-0.973476,-0.970923,-0.96837,-0.965817,-0.962945,-0.960072,-0.9572,-0.954328,-0.920501,-0.886355,-0.852528,-0.818381,-0.784235,-0.74977,-0.715623,-0.681158,-0.646692,-0.612227,-0.577762,-0.543296,-0.508831,-0.474046,-0.439581,-0.404796,-0.370012,-0.335227,-0.300443,-0.265658,-0.230874,2
-0.599506,-0.565022,-0.530436,-0.49602,-0.461739,-0.427561,-0.39345,-0.359373,-0.325432,-0.291525,-0.257685,-0.22388,-0.19021,-0.156643,-0.122973,-0.089304,-0.055634,-0.021998,0.011671,0.045341,0.078976,0.112578,0.14618,0.179714,0.183787,0.184601,0.18993,0.198381,0.20931,0.22248,0.236938,0.252721,0.269386,0.286696,0.304651,0.323047,0.341986,0.375248,0.408782,0.442282,0.475782,0.509316,0.54285,0.576451,0.610155,0.643994,0.678105,0.712759,0.747786,0.782576,0.817026,0.851273,0.885282,0.919223,0.93952,0.949023,0.950788,0.951636,0.951874,0.951636,0.951026,0.950211,0.949261,0.948208,0.94702,0.946002,0.94512,0.944305,0.910262,0.876185,0.842244,0.808371,0.774532,0.74076,0.707125,0.673557,0.639887,0.606218,0.572582,0.53898,0.505345,0.471709,0.438073,0.404506,0.370904,0.33737,0.30387,0.270404,0.236904,0.203439,0.170007,2
0.142539,0.17302,0.204518,0.236316,0.268207,0.300167,0.332126,0.364086,0.396115,0.428075,0.460035,0.477575,0.498073,0.497564,0.486634,0.468586,0.447579,0.424147,0.400853,0.375872,0.35237,0.329076,0.305713,0.282349,0.259055,0.235692,0.212329,0.189035,0.165672,0.142378,0.118945,0.095651,0.072126,0.083588,0.113029,0.143579,0.1748,0.206367,0.237957,0.269686,0.301414,0.333213,0.35096,0.365242,0.372406,0.376773,0.376912,0.37705,0.37712,0.377189,0.377258,0.377397,0.377328,0.377189,0.37712,0.37705,0.376981,0.376842,0.376773,0.376773,0.376842,0.356044,0.333328,0.310335,0.287249,0.264163,0.241146,0.21806,0.195043,0.172027,0.148941,0.125924,0.102907,0.079891,0.056805,0.033719,0.010702,-0.012384,-0.03547,-0.058487,-0.081573,-0.104589,-0.127606,-0.150623,-0.173639,-0.196795,-0.21995,-0.243036,-0.266122,-0.289208,-0.312294,2
0.116324,0.147512,0.179279,0.211208,0.243136,0.275204,0.307202,0.33927,0.371337,0.403405,0.435541,0.453172,0.473902,0.4699,0.458956,0.440076,0.418166,0.394844,0.371522,0.346511,0.322981,0.299659,0.276338,0.252946,0.229555,0.206164,0.182773,0.15952,0.136337,0.112946,0.089624,0.066233,0.042842,0.064983,0.09446,0.125417,0.156744,0.18821,0.219976,0.251674,0.283441,0.315346,0.333347,0.347714,0.35535,0.359491,0.361851,0.363771,0.364072,0.36428,0.36435,0.36435,0.364419,0.364558,0.364627,0.364697,0.364836,0.364836,0.364766,0.364697,0.364697,0.364766,0.364766,0.342995,0.320112,0.297068,0.274024,0.25091,0.227866,0.204753,0.181639,0.158525,0.135342,0.112229,0.089115,0.065932,0.042818,0.019705,-0.003339,-0.026383,-0.049428,-0.072472,-0.095585,-0.11863,-0.141743,-0.164787,-0.187901,-0.211015,-0.234059,-0.257172,-0.280425,2
-0.467323,-0.435018,-0.402713,-0.37035,-0.338045,-0.30574,-0.273435,-0.24113,-0.208826,-0.176521,-0.144216,-0.111853,-0.079489,-0.047126,-0.014763,0.0176,0.050021,0.082326,0.114631,0.146936,0.179241,0.211546,0.243851,0.243443,0.240184,0.237157,0.23413,0.231162,0.228193,0.225166,0.22214,0.219113,0.216086,0.213059,0.210033,0.207064,0.204037,0.236284,0.268647,0.30101,0.333373,0.365737,0.3981,0.430463,0.462826,0.495189,0.527552,0.559915,0.592279,0.6247,0.657005,0.68931,0.721615,0.75392,0.786283,0.790183,0.790066,0.790241,0.790241,0.790241,0.790299,0.790357,0.790415,0.790415,0.790474,0.790474,0.790474,0.790532,0.79059,0.79059,0.758285,0.72598,0.693617,0.661254,0.628891,0.596469,0.564048,0.531627,0.499147,0.466784,0.434421,0.402058,0.369695,0.337331,0.304968,0.272605,0.240242,0.207879,0.175516,0.143094,0.110673,2
0.220422,0.246786,0.275528,0.303387,0.331755,0.359831,0.388107,0.41636,0.444517,0.472902,0.500917,0.5295,0.557143,0.586498,0.610912,0.589853,0.569749,0.548879,0.528623,0.50794,0.487697,0.46695,0.446892,0.425621,0.408115,0.431309,0.459801,0.487911,0.516132,0.544294,0.572447,0.600677,0.628763,0.657128,0.68502,0.713687,0.74113,0.770824,0.793691,0.794874,0.796439,0.795329,0.768715,0.740552,0.712811,0.684838,0.656987,0.629073,0.60114,0.57321,0.545185,0.517058,0.488962,0.460861,0.43275,0.404624,0.376486,0.348336,0.320222,0.292098,0.263955,0.235801,0.207682,0.179555,0.151386,0.123227,0.095053,0.066895,0.038683,0.010466,-0.017742,-0.045956,-0.074167,-0.102366,-0.130599,-0.158775,-0.186857,-0.214975,-0.243066,-0.271152,-0.299281,-0.327461,-0.355645,-0.383792,-0.411999,-0.440132,-0.468368,-0.496371,-0.52472,-0.552598,-0.581344,1
-0.341396,-0.308499,-0.275487,-0.242551,-0.209616,-0.176757,-0.14386,-0.111001,-0.07818,-0.045436,-0.01273,0.020129,0.053026,0.085885,0.118744,0.151603,0.184424,0.217206,0.24995,0.249185,0.239737,0.235452,0.236677,0.242988,0.251978,0.26288,0.275465,0.289006,0.303465,0.318537,0.334106,0.35021,0.366735,0.399785,0.432912,0.465924,0.499089,0.532445,0.566337,0.600802,0.635306,0.669466,0.703434,0.737249,0.770911,0.804459,0.838006,0.871516,0.904948,0.938343,0.971737,0.979388,0.981721,0.983328,0.984705,0.985891,0.986962,0.987918,0.955365,0.922621,0.889762,0.856941,0.824044,0.791109,0.758097,0.725123,0.692188,0.659291,0.626393,0.593496,0.560637,0.527893,0.495149,0.462252,0.429355,0.396496,0.363637,0.330778,0.297957,0.265175,0.23243,0.199648,0.166789,0.133892,0.100995,0.068059,0.035086,0.002112,-0.0309,-0.063912,-0.096924,2
0.595769,0.561581,0.527703,0.493826,0.459949,0.426071,0.391883,0.357695,0.323507,0.289319,0.255131,0.220632,0.186133,0.151634,0.116824,0.082015,0.047205,0.012706,-0.006253,-0.028009,-0.053805,-0.080845,-0.108196,-0.135857,-0.164451,-0.192733,-0.221638,-0.250232,-0.279136,-0.308351,-0.337256,-0.372066,-0.406254,-0.441063,-0.475873,-0.510683,-0.545182,-0.57937,-0.613869,-0.648368,-0.682867,-0.717365,-0.751864,-0.785742,-0.818997,-0.851632,-0.883955,-0.915346,-0.946737,-0.977506,-1.005789,-1.012626,-1.011694,-1.010451,-1.008897,-1.007032,-1.004856,-1.002681,-1.000194,-0.997708,-0.994911,-0.992114,-0.989006,-0.985898,-0.982479,-0.979371,-0.947047,-0.91317,-0.878982,-0.844794,-0.810606,-0.776418,-0.741919,-0.707731,-0.673543,-0.639354,-0.604856,-0.570357,-0.535858,-0.501359,-0.46686,-0.432361,-0.398173,-0.363674,-0.329486,-0.295298,-0.260799,-0.226611,-0.192112,-0.157924,-0.123736,2
-0.604836,-0.569887,-0.535007,-0.500196,-0.465315,-0.430469,-0.395726,-0.361121,-0.326618,-0.292219,-0.257922,-0.223728,-0.189569,-0.155513,-0.121594,-0.087675,-0.053859,-0.020112,0.01367,0.047383,0.081199,0.086314,0.086692,0.090674,0.098124,0.108286,0.120954,0.135099,0.150582,0.166855,0.183814,0.20146,0.219553,0.23816,0.269745,0.303389,0.337033,0.370712,0.404425,0.438172,0.471851,0.505529,0.539242,0.573024,0.60684,0.640759,0.675056,0.709661,0.744782,0.779628,0.813959,0.848187,0.882277,0.902258,0.91163,0.913484,0.913896,0.91369,0.913003,0.912008,0.910738,0.909296,0.907854,0.906515,0.905245,0.903974,0.90267,0.901434,0.900301,0.899271,0.864768,0.830369,0.796072,0.761879,0.727719,0.693663,0.659744,0.625825,0.592043,0.558365,0.52472,0.491145,0.457535,0.424028,0.390521,0.357048,0.323678,0.290343,0.257042,0.223741,0.190543,2
-0.258649,-0.226862,-0.195074,-0.163344,-0.131615,-0.099827,-0.068097,-0.036368,-0.004638,0.027091,0.058879,0.090609,0.122454,0.1543,0.186145,0.217991,0.249895,0.281682,0.31347,0.345258,0.342125,0.339051,0.336034,0.333018,0.330118,0.327217,0.324201,0.321185,0.318226,0.31521,0.312252,0.309235,0.306161,0.337833,0.369562,0.40135,0.433138,0.464925,0.496655,0.528384,0.560172,0.59196,0.623747,0.655535,0.68738,0.719168,0.751014,0.782859,0.814705,0.846493,0.878338,0.877758,0.877874,0.877932,0.877932,0.877932,0.87799,0.878048,0.878106,0.847711,0.815923,0.784135,0.752348,0.72056,0.688773,0.657043,0.625313,0.593526,0.561796,0.530067,0.498337,0.466607,0.43482,0.40309,0.371244,0.339399,0.307553,0.275708,0.243804,0.212016,0.180229,0.148441,0.116654,0.084866,0.05302,0.021175,-0.010671,-0.042517,-0.074304,-0.106092,-0.137879,2
