@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.473403,-0.468155,-0.410568,-0.327035,-0.363459,-0.410308,-0.427468,-0.420506,-0.308125,-0.126989,0.031554,0.320574,0.626422,0.736903,0.932628,1.412048,1.752464,2.228311,2.543869,2.592532,2.815071,3.080159,2.960173,2.752833,2.652762,1.960694,1.768992,1.859731,1.439497,0.95966,0.689708,0.553401,0.526099,0.483307,0.305205,0.022258,-0.115269,-0.097594,-0.087768,-0.107885,-0.118001,-0.101194,-0.024589,0.081831,0.149494,0.169533,0.181019,0.192653,0.170188,0.117854,0.086696,0.038699,-0.001028,0.004045,0.033453,0.049583,0.086821,0.137148,0.198916,0.229346,0.229713,0.19547,0.146597,0.10585,0.14324,0.235175,0.291466,0.291684,0.252624,0.181551,0.098688,0.025792,-0.09049,-0.248752,-0.465663,-0.664031,-0.768978,-0.85043,-0.889242,-0.905651,-0.908849,-0.914341,-0.938899,-0.935295,-0.933906,-0.90405,-0.83679,-0.764205,-0.691831,-0.643982,-0.64088,-0.683609,-0.748062,-0.821377,-0.916809,-0.918364,-0.908576,-0.974018,-0.937852,-0.943797,-0.923339,-0.891163,-0.862881,-0.833032,-0.778029,-0.683273,-0.596667,-0.531659,-0.547461,-0.65747,-0.787605,-0.928459,-1.04102,-1.120227,-1.16146,-1.178153,-1.183712,-1.188303,2
-0.464036,-0.462221,-0.398302,-0.31991,-0.346055,-0.386664,-0.400851,-0.399375,-0.286806,-0.097385,0.05594,0.329911,0.611211,0.712776,0.940364,1.446974,1.782582,2.240278,2.516565,2.534481,2.743589,3.006793,2.896794,2.717246,2.612182,1.909943,1.71667,1.827936,1.428286,0.95569,0.705378,0.575366,0.546995,0.509688,0.317755,0.035666,-0.085964,-0.054817,-0.033986,-0.019559,0.00403,0.051302,0.143691,0.251175,0.299993,0.293762,0.264966,0.235808,0.180261,0.11591,0.078414,0.03821,0.011849,0.029549,0.065308,0.096373,0.147043,0.195982,0.251013,0.265918,0.250952,0.218857,0.159947,0.107194,0.121188,0.185877,0.234838,0.240561,0.199072,0.142151,0.067858,0.008146,-0.122867,-0.287162,-0.498752,-0.699849,-0.80243,-0.889582,-0.927999,-0.945485,-0.955775,-0.961596,-0.984191,-0.981433,-0.994103,-0.964705,-0.913834,-0.848042,-0.789044,-0.744251,-0.744006,-0.776231,-0.837283,-0.914459,-1.002741,-1.024676,-1.101198,-1.023057,-1.035856,-1.006625,-0.98621,-0.935129,-0.898213,-0.823231,-0.741713,-0.601537,-0.492857,-0.411065,-0.418644,-0.542145,-0.681404,-0.849225,-0.986433,-1.086927,-1.142954,-1.161614,-1.167137,-1.174651,2
-0.441161,-0.418717,-0.339381,-0.206298,-0.207361,-0.276872,-0.317061,-0.340434,-0.278093,-0.112682,0.086389,0.49116,0.969152,1.147849,1.221141,1.512819,1.770717,2.203156,2.521386,2.645611,2.925644,3.085467,2.863548,2.604184,2.414973,1.764516,1.632429,1.753498,1.41298,0.988873,0.752813,0.647766,0.555681,0.409585,0.223507,-0.023771,-0.14345,-0.108855,-0.082111,-0.094826,-0.089078,-0.062537,-0.00087,0.092168,0.148002,0.162423,0.174493,0.193235,0.190259,0.153265,0.115183,0.055722,0.004482,-0.002598,0.019213,0.033936,0.068918,0.112986,0.162799,0.183939,0.180555,0.152812,0.103276,0.068628,0.101964,0.188105,0.249867,0.255649,0.219172,0.158636,0.06866,-0.018756,-0.1314,-0.282373,-0.486813,-0.692399,-0.797158,-0.885377,-0.925957,-0.946517,-0.955273,-0.970041,-0.981573,-0.97571,-0.981586,-0.946979,-0.901839,-0.835017,-0.77691,-0.743418,-0.750647,-0.796455,-0.857842,-0.915621,-0.9923,-0.987684,-1.004751,-0.992261,-0.987734,-0.965459,-0.940434,-0.905726,-0.872245,-0.817741,-0.747562,-0.621536,-0.51364,-0.434734,-0.445538,-0.578548,-0.730849,-0.893303,-1.007687,-1.086034,-1.131336,-1.147206,-1.155103,-1.161963,2
-0.466096,-0.445831,-0.355794,-0.270125,-0.287642,-0.343716,-0.36158,-0.357537,-0.24575,-0.047072,0.113937,0.413308,0.746374,0.863454,1.044808,1.529309,1.864677,2.333645,2.604966,2.59592,2.843734,3.14009,2.976783,2.72235,2.583587,1.837502,1.629677,1.762705,1.382502,0.950332,0.737782,0.643828,0.619843,0.564306,0.363777,0.052962,-0.110101,-0.110703,-0.11269,-0.117805,-0.106986,-0.076348,-0.001841,0.097287,0.152445,0.161284,0.150962,0.135723,0.084886,0.010279,-0.025035,-0.055509,-0.072302,-0.045567,0.007719,0.046465,0.099265,0.15417,0.205411,0.210824,0.202168,0.170909,0.11434,0.050138,0.042094,0.094098,0.148994,0.175863,0.156771,0.113613,0.056187,0.002562,-0.09935,-0.227515,-0.438983,-0.629985,-0.75459,-0.826316,-0.872928,-0.8939,-0.906225,-0.914009,-0.937372,-0.940631,-0.950558,-0.93898,-0.911394,-0.875587,-0.844473,-0.814977,-0.809741,-0.835755,-0.856141,-0.906368,-0.950831,-0.978569,-0.957158,-0.943329,-0.924456,-0.915992,-0.903677,-0.90249,-0.874699,-0.840587,-0.779548,-0.696824,-0.620665,-0.565544,-0.566038,-0.632304,-0.718036,-0.819789,-0.907791,-0.972654,-1.009541,-1.024533,-1.028125,-1.031626,1
-0.415157,-0.426658,-0.379544,-0.324888,-0.3752,-0.400701,-0.409939,-0.378389,-0.253721,-0.050532,0.081872,0.315475,0.531032,0.581088,0.838657,1.435049,1.830433,2.40469,2.712199,2.586837,2.727853,3.079486,2.99731,2.830776,2.775516,1.968532,1.692121,1.784165,1.361646,0.919598,0.686372,0.54419,0.548304,0.579126,0.411205,0.096955,-0.072545,-0.08138,-0.085551,-0.092727,-0.097314,-0.079131,-0.000188,0.098677,0.148677,0.159998,0.154505,0.131647,0.068488,-0.006842,-0.033911,-0.052164,-0.061695,-0.031813,0.018174,0.056735,0.104871,0.173328,0.232594,0.240904,0.232617,0.203203,0.142094,0.072764,0.059449,0.104523,0.160912,0.186551,0.169415,0.124594,0.070763,0.013952,-0.072285,-0.197476,-0.406485,-0.596001,-0.71982,-0.796772,-0.845977,-0.871853,-0.885148,-0.890126,-0.914686,-0.921008,-0.927096,-0.919181,-0.89033,-0.863091,-0.836082,-0.815657,-0.815251,-0.830499,-0.864386,-0.910446,-0.964503,-0.958772,-0.952077,-0.935917,-0.960704,-0.915324,-0.913517,-0.904372,-0.876904,-0.840961,-0.795345,-0.714191,-0.646055,-0.596548,-0.596294,-0.647555,-0.721426,-0.810087,-0.891352,-0.949389,-0.979098,-0.990083,-0.994019,-0.995779,1
-0.457236,-0.443545,-0.358946,-0.258449,-0.299621,-0.340465,-0.370216,-0.374461,-0.267052,-0.080725,0.087199,0.404806,0.759331,0.872166,1.042835,1.499679,1.838449,2.337142,2.643231,2.638646,2.858624,3.154724,2.998083,2.75532,2.611287,1.830347,1.596539,1.710837,1.349133,0.956803,0.75402,0.655948,0.613534,0.550949,0.352473,0.04188,-0.132848,-0.149515,-0.153318,-0.160428,-0.150179,-0.131843,-0.064779,0.024911,0.078206,0.092511,0.093548,0.079999,0.027812,-0.039002,-0.065829,-0.090843,-0.099262,-0.060486,-0.001506,0.045248,0.100565,0.161976,0.225548,0.243672,0.237418,0.20044,0.149785,0.090401,0.08879,0.147487,0.206375,0.234403,0.201672,0.142738,0.078487,0.01802,-0.068228,-0.19451,-0.404028,-0.59774,-0.71301,-0.786509,-0.824709,-0.841899,-0.849243,-0.855462,-0.873581,-0.882833,-0.891141,-0.87763,-0.849541,-0.802902,-0.756802,-0.725036,-0.715991,-0.733443,-0.779404,-0.839393,-0.905864,-0.939305,-0.955598,-0.935215,-0.918725,-0.914447,-0.907055,-0.900504,-0.904251,-0.890571,-0.852187,-0.781858,-0.722082,-0.677922,-0.679956,-0.734339,-0.80708,-0.889516,-0.958831,-1.009928,-1.036689,-1.046328,-1.050543,-1.051614,1
-0.442782,-0.412377,-0.30568,-0.166313,-0.172418,-0.242026,-0.281285,-0.293423,-0.209562,-0.025819,0.180032,0.573068,1.036106,1.206413,1.312161,1.678091,1.946156,2.32418,2.574791,2.651138,2.931966,3.135603,2.899009,2.611665,2.385832,1.655107,1.504523,1.656579,1.356617,1.006931,0.835112,0.764753,0.697624,0.544057,0.306506,-0.00252,-0.176157,-0.189157,-0.176146,-0.161171,-0.128686,-0.090405,-0.027832,0.050252,0.100667,0.10711,0.093883,0.073882,0.023265,-0.041955,-0.073728,-0.105481,-0.12052,-0.084609,-0.025013,0.023187,0.077142,0.124321,0.161281,0.170164,0.167071,0.148649,0.100201,0.039036,0.016423,0.052386,0.106003,0.136665,0.123789,0.086647,0.043554,0.00724,-0.087836,-0.230588,-0.434611,-0.624869,-0.747057,-0.822838,-0.868644,-0.88581,-0.894972,-0.898885,-0.934224,-0.946128,-0.95831,-0.951248,-0.922099,-0.889888,-0.853742,-0.827305,-0.816848,-0.816676,-0.8353,-0.885238,-0.933433,-0.957129,-0.933456,-0.955728,-0.930179,-0.927196,-0.91836,-0.917473,-0.882756,-0.857966,-0.802632,-0.730469,-0.669287,-0.618571,-0.614917,-0.665311,-0.729234,-0.814099,-0.89364,-0.955715,-0.989079,-1.004199,-1.008136,-1.009689,1
-0.481574,-0.476113,-0.406124,-0.352802,-0.3817,-0.416378,-0.41653,-0.404614,-0.269326,-0.062897,0.081716,0.314315,0.53694,0.614875,0.866446,1.444944,1.814347,2.300652,2.582314,2.550007,2.750725,3.074483,2.990099,2.798023,2.704923,1.967298,1.739208,1.856891,1.445134,0.982163,0.732818,0.611693,0.622658,0.617023,0.407242,0.07327,-0.097453,-0.11212,-0.10954,-0.108308,-0.101857,-0.078361,-0.001313,0.105856,0.166138,0.188534,0.182053,0.159524,0.100895,0.029929,0.012203,-0.018474,-0.044621,-0.029393,0.020745,0.053237,0.10426,0.159931,0.221427,0.243091,0.236654,0.209448,0.148853,0.089917,0.078039,0.124782,0.176391,0.192177,0.17093,0.128056,0.094935,0.061622,-0.042809,-0.198561,-0.413636,-0.609976,-0.731669,-0.81194,-0.856966,-0.873061,-0.871743,-0.870425,-0.902497,-0.927616,-0.93977,-0.933793,-0.888808,-0.848488,-0.803649,-0.756429,-0.727669,-0.709658,-0.730471,-0.801493,-0.887543,-0.95391,-0.966366,-0.971724,-0.95407,-0.949558,-0.943764,-0.916765,-0.897989,-0.873083,-0.823168,-0.762735,-0.694686,-0.64395,-0.638334,-0.692539,-0.759631,-0.849117,-0.932448,-0.999031,-1.03961,-1.053492,-1.05642,-1.059272,1
-0.47708,-0.477965,-0.418023,-0.360148,-0.402285,-0.418499,-0.424263,-0.395285,-0.25593,-0.048099,0.08596,0.305632,0.512486,0.569716,0.835185,1.451377,1.846972,2.368152,2.636812,2.532194,2.689531,3.041849,2.987627,2.83757,2.770353,1.986615,1.730486,1.835474,1.416478,0.958918,0.710123,0.579276,0.581982,0.611488,0.428258,0.101919,-0.070312,-0.080674,-0.079909,-0.073286,-0.068074,-0.038146,0.04563,0.149427,0.20224,0.205375,0.194736,0.1622,0.090533,0.010208,-0.016692,-0.040562,-0.054975,-0.028201,0.02428,0.058019,0.103474,0.166349,0.217606,0.234031,0.224103,0.194756,0.135597,0.067022,0.052047,0.101616,0.156823,0.176167,0.152737,0.111044,0.065494,0.020927,-0.080952,-0.219806,-0.429522,-0.62267,-0.744983,-0.821761,-0.869394,-0.8897,-0.89718,-0.904358,-0.930012,-0.947331,-0.954138,-0.939262,-0.906518,-0.872761,-0.832229,-0.795535,-0.774804,-0.772671,-0.792088,-0.8492,-0.902937,-0.90774,-0.930415,-0.937819,-0.928213,-0.929062,-0.913177,-0.915146,-0.897432,-0.862413,-0.802322,-0.725221,-0.650113,-0.590531,-0.587225,-0.644925,-0.724908,-0.824745,-0.914632,-0.979976,-1.015316,-1.025402,-1.023681,-1.026244,1
-0.577212,-0.563357,-0.480054,-0.370831,-0.392224,-0.428823,-0.444296,-0.433323,-0.305231,-0.101877,0.075344,0.349675,0.671305,0.806173,1.009346,1.535746,1.851983,2.244608,2.492711,2.523211,2.778445,3.055501,2.916631,2.684941,2.554979,1.81927,1.631294,1.805549,1.43799,0.985523,0.758023,0.657013,0.633489,0.562961,0.347685,0.034056,-0.111302,-0.092495,-0.071073,-0.039209,0.006923,0.069176,0.171953,0.27873,0.329051,0.309986,0.264235,0.213088,0.139709,0.049647,0.012253,-0.021621,-0.032316,0.003758,0.059594,0.108466,0.17149,0.223813,0.27106,0.279295,0.260106,0.219231,0.158056,0.09113,0.083989,0.139498,0.191357,0.201963,0.170763,0.107901,0.050158,0.00111,-0.129108,-0.292756,-0.514595,-0.716114,-0.837489,-0.913923,-0.95743,-0.969624,-0.970208,-0.979704,-1.005451,-1.017855,-1.012648,-0.99167,-0.940092,-0.873255,-0.819729,-0.75448,-0.737004,-0.724418,-0.74821,-0.797059,-0.888236,-0.901732,-0.91542,-0.949624,-0.935944,-0.951238,-0.933467,-0.920804,-0.90215,-0.842475,-0.759339,-0.626547,-0.523132,-0.442253,-0.449183,-0.544605,-0.669764,-0.829529,-0.972309,-1.081538,-1.139997,-1.16282,-1.173553,-1.177211,1
-0.464465,-0.461813,-0.369622,-0.279573,-0.298422,-0.347167,-0.373749,-0.369252,-0.250172,-0.05413,0.116916,0.410847,0.73777,0.851556,1.045055,1.538334,1.870809,2.323176,2.590287,2.590724,2.813036,3.099386,2.959424,2.730024,2.58605,1.828409,1.619337,1.754261,1.39088,0.983078,0.771094,0.669553,0.642035,0.581116,0.372062,0.053476,-0.116932,-0.131833,-0.12138,-0.111873,-0.092397,-0.062989,0.015033,0.107428,0.163195,0.170734,0.158795,0.133732,0.070072,-0.002105,-0.028457,-0.057869,-0.074799,-0.045771,0.010204,0.052106,0.106744,0.160545,0.211397,0.222666,0.220583,0.194906,0.144805,0.078116,0.063499,0.103337,0.153023,0.179248,0.157447,0.117777,0.079399,0.041111,-0.062675,-0.211108,-0.425616,-0.616024,-0.742229,-0.821105,-0.866353,-0.886424,-0.891112,-0.891545,-0.929829,-0.944868,-0.948689,-0.938472,-0.894193,-0.854661,-0.807959,-0.77199,-0.748989,-0.752831,-0.781004,-0.844885,-0.908353,-0.977045,-0.965501,-0.974223,-0.976009,-0.966028,-0.960742,-0.93964,-0.914469,-0.882697,-0.826506,-0.745821,-0.673911,-0.625157,-0.621787,-0.679806,-0.75488,-0.843818,-0.928121,-0.99121,-1.024985,-1.036862,-1.039069,-1.040627,1
-0.700428,-0.685337,-0.62078,-0.525672,-0.561349,-0.569037,-0.554101,-0.513584,-0.370331,-0.153694,-0.001165,0.206529,0.397067,0.484248,0.777277,1.422454,1.792741,2.183972,2.414855,2.38953,2.597727,2.932324,2.884051,2.724668,2.671559,1.961499,1.771803,1.945759,1.520778,0.990032,0.716732,0.580521,0.591199,0.587382,0.37532,0.038857,-0.10728,-0.066995,-0.020576,0.027229,0.079703,0.16221,0.290546,0.424682,0.463821,0.432823,0.365267,0.295934,0.204693,0.111653,0.083337,0.052703,0.027135,0.059451,0.113088,0.148361,0.20318,0.251778,0.304479,0.327343,0.322727,0.267571,0.203683,0.137143,0.140662,0.21759,0.259297,0.249633,0.200742,0.127486,0.083658,0.042486,-0.128689,-0.318085,-0.554369,-0.750561,-0.886223,-0.956644,-1.002229,-1.011832,-1.00739,-0.995228,-1.026998,-1.040295,-1.042071,-1.019919,-0.95255,-0.875416,-0.778768,-0.692889,-0.653265,-0.617164,-0.614077,-0.691633,-0.771237,-0.848666,-0.91145,-0.939391,-0.950651,-0.975002,-0.989968,-0.936325,-0.904042,-0.843701,-0.734688,-0.568479,-0.443839,-0.336256,-0.34092,-0.45803,-0.618612,-0.82318,-1.01688,-1.15256,-1.223784,-1.255535,-1.263402,-1.267755,1
-0.406708,-0.400142,-0.330115,-0.246956,-0.279247,-0.323873,-0.344461,-0.341681,-0.222975,-0.025136,0.134591,0.429817,0.742938,0.847201,1.042917,1.534377,1.887404,2.380537,2.666744,2.642273,2.854237,3.128739,2.977835,2.746075,2.603796,1.849277,1.629634,1.724558,1.350263,0.955059,0.748378,0.641932,0.622169,0.578981,0.380844,0.06183,-0.115033,-0.136029,-0.141084,-0.14915,-0.15151,-0.133543,-0.072271,0.014445,0.071036,0.09112,0.095865,0.083109,0.033397,-0.03314,-0.05639,-0.081635,-0.097485,-0.067973,-0.013457,0.025996,0.072908,0.130762,0.181966,0.19752,0.196238,0.174996,0.125878,0.063085,0.044386,0.087254,0.1394,0.165778,0.154502,0.115631,0.07543,0.02706,-0.056937,-0.180916,-0.38748,-0.578473,-0.701267,-0.778095,-0.827356,-0.8485,-0.858361,-0.860286,-0.88732,-0.902298,-0.900114,-0.898144,-0.86683,-0.842909,-0.807981,-0.791607,-0.786693,-0.802927,-0.835259,-0.891251,-0.925402,-0.985288,-0.942544,-0.945719,-0.917764,-0.923116,-0.919462,-0.913335,-0.901614,-0.878099,-0.841921,-0.783022,-0.733557,-0.688689,-0.687704,-0.721885,-0.774302,-0.839168,-0.898985,-0.945358,-0.968811,-0.976468,-0.978746,-0.978215,1
-0.535127,-0.531722,-0.455062,-0.386266,-0.4171,-0.44714,-0.455933,-0.429142,-0.293354,-0.092026,0.059308,0.312816,0.576888,0.672391,0.913676,1.456473,1.817425,2.298516,2.570849,2.54326,2.73903,3.033551,2.928953,2.737799,2.637307,1.907015,1.70287,1.838268,1.4371,0.98212,0.738381,0.61134,0.606762,0.577741,0.368463,0.053828,-0.098925,-0.083013,-0.054146,-0.036541,-0.017181,0.022834,0.111115,0.211606,0.259176,0.258285,0.237396,0.201531,0.141119,0.071374,0.052928,0.024024,-0.008531,0.012993,0.058132,0.098057,0.146109,0.199527,0.253021,0.270889,0.266437,0.231864,0.171188,0.102988,0.090515,0.134129,0.171608,0.182291,0.154187,0.111161,0.078988,0.040076,-0.077988,-0.242688,-0.472927,-0.668865,-0.797422,-0.874662,-0.924574,-0.941592,-0.9379,-0.937977,-0.968003,-0.991455,-0.99998,-1.001892,-0.947667,-0.900374,-0.850374,-0.806932,-0.769019,-0.755989,-0.77258,-0.827116,-0.893117,-0.941477,-0.975986,-1.006241,-0.979053,-0.977969,-0.955015,-0.929505,-0.888524,-0.839801,-0.761138,-0.648468,-0.559094,-0.490435,-0.498771,-0.576897,-0.680809,-0.804916,-0.919641,-1.012512,-1.064943,-1.085339,-1.092679,-1.096161,1
-0.525648,-0.511959,-0.4213,-0.326384,-0.347068,-0.379472,-0.403628,-0.390393,-0.271895,-0.085729,0.085012,0.386443,0.719664,0.855906,1.043422,1.529261,1.854675,2.274534,2.530856,2.554953,2.784593,3.045149,2.903885,2.685718,2.537066,1.82336,1.641221,1.784804,1.424058,0.99616,0.772309,0.666253,0.635921,0.560421,0.344191,0.036051,-0.115804,-0.101124,-0.06649,-0.044375,-0.011277,0.037099,0.123214,0.220848,0.268932,0.262725,0.235532,0.196794,0.129736,0.060495,0.036311,0.001639,-0.029785,-0.004933,0.044752,0.086589,0.132774,0.182221,0.231803,0.246442,0.240978,0.216635,0.161916,0.099447,0.082899,0.124102,0.161639,0.171921,0.141804,0.097703,0.061318,0.023371,-0.10093,-0.266125,-0.493755,-0.688831,-0.816915,-0.897262,-0.938998,-0.964682,-0.958733,-0.953165,-0.978091,-1.000307,-1.000233,-0.990509,-0.939388,-0.880503,-0.81728,-0.773064,-0.748625,-0.734438,-0.759346,-0.834851,-0.913981,-0.966512,-0.999363,-1.018538,-0.97732,-0.990853,-0.977941,-0.949818,-0.910702,-0.84992,-0.764775,-0.649303,-0.553798,-0.473176,-0.483619,-0.565784,-0.682557,-0.822998,-0.948595,-1.042674,-1.090623,-1.111281,-1.11982,-1.120281,1
-0.514661,-0.535547,-0.47693,-0.436247,-0.479955,-0.490658,-0.482157,-0.456276,-0.325504,-0.139686,-0.025859,0.160837,0.339048,0.366472,0.64971,1.260118,1.694265,2.291908,2.639815,2.545767,2.667188,3.068953,3.056026,2.930298,2.88962,2.09085,1.76622,1.810618,1.356048,0.92021,0.683425,0.522363,0.513781,0.577627,0.431582,0.118243,-0.043104,-0.048479,-0.040938,-0.038635,-0.048658,-0.022965,0.062438,0.160515,0.207552,0.20907,0.187229,0.153729,0.084043,0.005511,-0.015745,-0.031513,-0.043323,-0.011445,0.0396,0.076182,0.128343,0.200398,0.27147,0.295011,0.288185,0.249712,0.197881,0.139523,0.144771,0.212995,0.272135,0.282141,0.229494,0.15807,0.090475,0.018641,-0.073925,-0.211805,-0.429488,-0.625201,-0.747276,-0.814469,-0.857716,-0.867505,-0.87132,-0.867887,-0.89826,-0.906606,-0.903265,-0.889118,-0.842616,-0.789882,-0.726049,-0.675856,-0.647709,-0.657887,-0.691917,-0.789812,-0.874226,-0.916036,-0.926831,-0.948818,-0.949809,-0.946873,-0.926762,-0.922696,-0.880358,-0.856165,-0.795105,-0.715183,-0.630126,-0.5748,-0.583187,-0.669728,-0.775235,-0.899469,-0.995849,-1.054634,-1.083795,-1.095957,-1.098691,-1.101915,1
-0.475065,-0.453741,-0.375063,-0.296417,-0.310632,-0.359208,-0.381325,-0.382718,-0.264147,-0.053867,0.110253,0.407307,0.738894,0.86212,1.043775,1.519588,1.847616,2.280353,2.550528,2.577755,2.835875,3.131285,2.975352,2.71805,2.571357,1.834445,1.637218,1.777621,1.405529,0.99415,0.785668,0.681281,0.640367,0.576901,0.366269,0.042124,-0.13179,-0.145899,-0.132744,-0.124691,-0.100811,-0.075673,-0.003299,0.091071,0.150029,0.168906,0.160133,0.142363,0.083048,0.012471,-0.013149,-0.043625,-0.067106,-0.042237,0.009989,0.05226,0.104606,0.15471,0.208504,0.222848,0.21924,0.199961,0.152852,0.089252,0.072994,0.10793,0.155209,0.180411,0.161762,0.129858,0.100984,0.071444,-0.038107,-0.194016,-0.413732,-0.613425,-0.742442,-0.821783,-0.866817,-0.884925,-0.881295,-0.877118,-0.911959,-0.926466,-0.94504,-0.939154,-0.90253,-0.854307,-0.807615,-0.776862,-0.753814,-0.742252,-0.76279,-0.841768,-0.901108,-0.948556,-0.979693,-0.994802,-0.996482,-0.983865,-0.974562,-0.957433,-0.921709,-0.893705,-0.840601,-0.752757,-0.685268,-0.631301,-0.628525,-0.674018,-0.74902,-0.83861,-0.922667,-0.986801,-1.019692,-1.032839,-1.033494,-1.035586,1
-0.405206,-0.402563,-0.323673,-0.256074,-0.291713,-0.337615,-0.353084,-0.341742,-0.232258,-0.036266,0.110387,0.38375,0.656259,0.743169,0.957206,1.472819,1.831068,2.347864,2.659648,2.636301,2.835996,3.137457,3.015386,2.79365,2.665004,1.892216,1.626386,1.714311,1.333391,0.94928,0.744265,0.625074,0.603322,0.588441,0.404541,0.091326,-0.08327,-0.105607,-0.115491,-0.122113,-0.124535,-0.105856,-0.042626,0.044606,0.099171,0.1206,0.121358,0.099535,0.045185,-0.026623,-0.048039,-0.071143,-0.087348,-0.062616,-0.008211,0.033019,0.084023,0.148284,0.203756,0.211063,0.210037,0.190451,0.141689,0.076676,0.049085,0.08154,0.13036,0.159992,0.147191,0.120727,0.081347,0.036075,-0.046108,-0.170726,-0.378506,-0.569671,-0.693569,-0.769217,-0.820447,-0.839791,-0.851856,-0.852106,-0.881362,-0.894264,-0.90365,-0.902665,-0.877019,-0.852609,-0.827155,-0.818805,-0.818571,-0.831268,-0.85884,-0.927797,-0.978073,-1.012225,-1.013994,-0.996693,-0.968842,-0.935961,-0.938633,-0.94657,-0.910012,-0.885216,-0.826411,-0.771151,-0.716423,-0.670699,-0.665644,-0.699245,-0.746747,-0.813651,-0.876994,-0.920857,-0.941008,-0.948561,-0.950318,-0.950686,1
-0.450859,-0.441524,-0.367047,-0.266563,-0.281301,-0.330682,-0.351651,-0.362595,-0.267074,-0.083656,0.091711,0.416557,0.77138,0.897844,1.059746,1.479333,1.793558,2.250707,2.559894,2.610593,2.857375,3.130302,2.961258,2.705076,2.537916,1.81308,1.618047,1.744268,1.391138,0.996142,0.78375,0.684162,0.637321,0.552119,0.350214,0.038581,-0.115069,-0.115511,-0.094463,-0.083435,-0.064413,-0.035223,0.031144,0.119678,0.169597,0.182923,0.175194,0.153337,0.108857,0.048929,0.029716,-0.008791,-0.041865,-0.025097,0.021998,0.063826,0.107972,0.165084,0.215014,0.226087,0.221466,0.203884,0.155804,0.093432,0.073488,0.108535,0.145815,0.165385,0.144345,0.112894,0.075909,0.034656,-0.067408,-0.220196,-0.440774,-0.642482,-0.772495,-0.856254,-0.900692,-0.922023,-0.915158,-0.90883,-0.938433,-0.959197,-0.966327,-0.956924,-0.919755,-0.879966,-0.833089,-0.803707,-0.786381,-0.775919,-0.807431,-0.876068,-0.925795,-0.984939,-1.006934,-1.00101,-0.994512,-0.972113,-0.956517,-0.949274,-0.907506,-0.865834,-0.788949,-0.697183,-0.623589,-0.563638,-0.569689,-0.640249,-0.731666,-0.836666,-0.925537,-0.997232,-1.036305,-1.053487,-1.060359,-1.06173,1
