@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.146235,-0.209789,-0.078472,0.086617,0.279478,0.454807,0.634459,0.781518,0.862212,0.876064,0.835332,0.762144,0.672991,0.509342,0.400835,0.259009,0.075154,-0.100744,-0.28362,-0.314633,-0.218495,-0.085398,0.088562,0.281719,0.467335,0.667364,0.81418,0.861915,0.819491,0.820322,0.877757,0.870434,0.822151,0.856473,0.819021,0.705476,0.501735,0.295403,0.103061,-0.058433,-0.181679,-0.644164,-0.670955,-0.67808,-0.680908,-0.682312,-0.68313,-0.683676,-0.684088,-0.684435,-0.684755,-0.685076,-0.685417,-0.685795,-0.686231,-0.686748,-0.687379,-0.688169,-0.689191,-0.690559,-0.692477,-0.695329,-0.699942,-0.708402,-0.727643,3
-0.139956,-0.161078,-0.024341,0.157597,0.35147,0.454675,0.597156,0.722452,0.84111,0.944568,0.882973,0.782111,0.669987,0.53948,0.395773,0.246544,0.138361,-0.059324,-0.227998,-0.284483,-0.205808,-0.061338,0.125109,0.317731,0.493262,0.687824,0.854303,0.82532,0.798932,0.813683,0.860416,0.848457,0.857475,0.869229,0.733098,0.623954,0.426148,0.243898,0.039292,-0.119064,-0.190955,-0.651645,-0.678584,-0.685767,-0.688601,-0.689984,-0.690769,-0.691277,-0.691648,-0.691953,-0.692234,-0.692516,-0.692819,-0.693164,-0.693568,-0.694059,-0.694669,-0.695449,-0.696473,-0.697868,-0.69985,-0.70284,-0.707736,-0.716827,-0.737741,3
-0.196228,-0.217069,-0.078041,0.103778,0.293875,0.451782,0.618984,0.776281,0.888274,0.925862,0.878522,0.766586,0.639007,0.468413,0.267582,0.073132,-0.09419,-0.230942,-0.342988,-0.26764,-0.118108,0.047364,0.219049,0.39315,0.574335,0.758407,0.836864,0.864323,0.847492,0.82689,0.937293,0.875038,0.830304,0.849328,0.793617,0.619299,0.417663,0.238911,0.06292,-0.132883,-0.233643,-0.643091,-0.665599,-0.671075,-0.672973,-0.673748,-0.674096,-0.674264,-0.674358,-0.674427,-0.674498,-0.674587,-0.674708,-0.674873,-0.675096,-0.675397,-0.675801,-0.676348,-0.6771,-0.678158,-0.679703,-0.682083,-0.686053,-0.69354,-0.711017,3
-0.225175,-0.204707,-0.031444,0.117339,0.159411,0.312841,0.444773,0.558387,0.69536,0.861194,0.877042,0.842694,0.758624,0.688281,0.512665,0.388093,0.266836,0.087206,-0.063453,-0.231301,-0.286053,-0.184747,-0.001918,0.190188,0.388229,0.586185,0.801505,0.881143,0.858215,0.811966,0.860567,0.885791,0.918523,0.945561,0.863313,0.673169,0.481912,0.274426,0.069095,-0.121219,-0.222857,-0.646824,-0.670979,-0.67736,-0.679932,-0.681269,-0.682111,-0.682728,-0.683239,-0.683702,-0.684149,-0.684604,-0.685083,-0.685602,-0.686181,-0.686843,-0.687618,-0.688554,-0.689721,-0.691235,-0.693299,-0.696302,-0.701083,-0.70977,-0.729474,3
-0.190337,-0.219225,-0.081138,0.068752,0.256622,0.443762,0.576012,0.699382,0.790436,0.869904,0.860673,0.768731,0.644221,0.454327,0.319319,0.117638,-0.095929,-0.276469,-0.314237,-0.211355,-0.055679,0.106063,0.288832,0.466794,0.650448,0.821811,0.862061,0.854741,0.850086,0.843523,0.856597,0.835034,0.850067,0.865022,0.765258,0.606791,0.428542,0.24751,0.080807,-0.103207,-0.215618,-0.644563,-0.668624,-0.674717,-0.676991,-0.67805,-0.678638,-0.679024,-0.679325,-0.679598,-0.679874,-0.680173,-0.680513,-0.680909,-0.681381,-0.681951,-0.682653,-0.683535,-0.684669,-0.686176,-0.688262,-0.69132,-0.696181,-0.704939,-0.724504,3
-0.181129,-0.17587,-0.047343,0.105397,0.316988,0.491307,0.627965,0.752058,0.837635,0.911904,0.868273,0.794309,0.6762,0.51237,0.317663,0.16136,0.030158,-0.055455,-0.252566,-0.279537,-0.228062,-0.078914,0.109679,0.288878,0.478418,0.682068,0.838069,0.852648,0.823771,0.849971,0.913315,0.867808,0.861768,0.877437,0.812416,0.657674,0.46257,0.275448,0.090506,-0.105511,-0.205339,-0.648424,-0.673506,-0.679963,-0.682432,-0.683618,-0.684299,-0.684758,-0.68512,-0.685446,-0.68577,-0.686114,-0.686498,-0.686941,-0.687462,-0.688088,-0.688856,-0.689819,-0.691059,-0.692707,-0.694995,-0.698356,-0.703713,-0.71338,-0.734984,3
-0.162447,-0.201343,-0.044037,0.140623,0.345767,0.462849,0.625583,0.732745,0.822099,0.876544,0.797205,0.711962,0.608927,0.530678,0.308457,0.14783,0.048084,-0.147694,-0.288375,-0.263929,-0.149167,0.007771,0.198434,0.390257,0.571863,0.775509,0.864786,0.855566,0.818447,0.82586,0.860367,0.942637,0.88234,0.884698,0.802131,0.605776,0.417376,0.237821,0.056996,-0.115854,-0.220903,-0.653257,-0.677496,-0.683578,-0.68579,-0.686767,-0.68726,-0.687544,-0.687736,-0.687892,-0.688043,-0.688209,-0.688406,-0.688648,-0.688952,-0.689338,-0.689838,-0.690494,-0.691374,-0.692591,-0.694341,-0.697005,-0.701402,-0.709621,-0.728659,3
-0.227696,-0.244493,-0.126004,0.062182,0.282253,0.467057,0.597386,0.750026,0.826938,0.96337,0.86231,0.74133,0.600154,0.379329,0.29215,0.129415,-0.039514,-0.243385,-0.360377,-0.342833,-0.211384,-0.040163,0.146738,0.321606,0.50445,0.683673,0.861336,0.942709,0.904723,0.90965,0.913574,0.925626,0.934564,0.891096,0.794341,0.615836,0.442965,0.234659,0.04448,-0.129997,-0.251855,-0.62555,-0.646412,-0.651769,-0.653843,-0.654866,-0.655471,-0.65589,-0.656219,-0.656509,-0.656786,-0.657068,-0.657368,-0.6577,-0.658078,-0.65852,-0.65905,-0.659704,-0.660539,-0.661644,-0.663179,-0.665453,-0.669131,-0.675918,-0.691558,3
-0.25089,-0.243034,-0.084583,0.093956,0.218479,0.420157,0.567747,0.713754,0.827941,0.898305,0.877015,0.776275,0.67367,0.513824,0.381457,0.242496,0.053702,-0.132013,-0.303355,-0.342724,-0.218422,-0.058056,0.12954,0.319069,0.502969,0.684596,0.867981,0.892873,0.856634,0.856843,0.917255,0.922019,0.907499,0.911623,0.779008,0.612284,0.445481,0.246951,0.043487,-0.142487,-0.269281,-0.640894,-0.660959,-0.665795,-0.667484,-0.668203,-0.668558,-0.668763,-0.668907,-0.669033,-0.669163,-0.669312,-0.669492,-0.669714,-0.669991,-0.670342,-0.670792,-0.671378,-0.67216,-0.673234,-0.674774,-0.67711,-0.68096,-0.688161,-0.704868,3
-0.185062,-0.203269,-0.067872,0.101865,0.286058,0.460663,0.64236,0.755539,0.841315,0.910804,0.850725,0.763393,0.648215,0.50265,0.383705,0.196741,0.006192,-0.208583,-0.318176,-0.296495,-0.179003,-0.024242,0.163042,0.332078,0.512946,0.697062,0.856022,0.900028,0.870551,0.844653,0.884199,0.895401,0.887367,0.877608,0.802636,0.577263,0.414765,0.216704,0.014343,-0.16132,-0.241658,-0.637699,-0.660437,-0.666469,-0.668893,-0.670136,-0.670902,-0.671452,-0.671899,-0.672299,-0.672687,-0.673084,-0.673507,-0.673974,-0.674501,-0.675114,-0.675844,-0.676735,-0.677859,-0.679329,-0.681343,-0.68428,-0.688947,-0.697391,-0.71643,3
-0.195148,-0.208261,-0.07188,0.071875,0.271285,0.470702,0.61169,0.76214,0.841355,0.908951,0.839884,0.722039,0.567748,0.421901,0.294896,0.089394,-0.102332,-0.302235,-0.324467,-0.241375,-0.085647,0.090046,0.270637,0.461157,0.639683,0.78825,0.842063,0.838194,0.831691,0.857295,0.944517,0.904258,0.866453,0.84169,0.759975,0.62011,0.429437,0.248809,0.060478,-0.119759,-0.224703,-0.640745,-0.664215,-0.670255,-0.672578,-0.673708,-0.674368,-0.674824,-0.675189,-0.675521,-0.67585,-0.676199,-0.676584,-0.677022,-0.677533,-0.678141,-0.678878,-0.679795,-0.680964,-0.682506,-0.684632,-0.687738,-0.692666,-0.701537,-0.72135,3
-0.174849,-0.199653,-0.07312,0.088896,0.275153,0.492311,0.687481,0.829101,0.886362,0.890187,0.833028,0.720623,0.62499,0.407117,0.214574,0.08465,-0.107802,-0.253685,-0.306217,-0.219502,-0.077565,0.095392,0.275147,0.438598,0.624181,0.812448,0.806848,0.805393,0.820009,0.849718,0.889758,0.858404,0.857473,0.85981,0.761125,0.583356,0.403211,0.198134,0.008501,-0.188395,-0.196831,-0.632877,-0.658823,-0.66588,-0.668713,-0.670114,-0.670914,-0.671429,-0.671802,-0.672104,-0.672377,-0.672648,-0.672939,-0.673266,-0.673651,-0.674118,-0.674699,-0.675439,-0.676411,-0.677728,-0.679593,-0.682385,-0.686922,-0.695264,-0.714262,3
-0.18122,-0.195362,-0.057974,0.113967,0.27941,0.471683,0.63575,0.756189,0.850208,0.86682,0.767678,0.667837,0.541321,0.417976,0.272603,0.069339,-0.120927,-0.275883,-0.326976,-0.206508,-0.039801,0.131572,0.304121,0.489711,0.665952,0.859416,0.910443,0.846709,0.832367,0.871469,0.933369,0.892581,0.912723,0.858128,0.703894,0.566269,0.380743,0.19847,-0.010535,-0.181166,-0.251531,-0.639904,-0.662074,-0.667857,-0.670106,-0.671202,-0.671836,-0.672262,-0.672592,-0.672881,-0.673162,-0.673454,-0.673777,-0.674145,-0.674577,-0.675097,-0.675737,-0.676543,-0.677588,-0.678987,-0.680947,-0.683855,-0.688545,-0.697123,-0.716586,3
-0.20952,-0.197807,-0.100705,0.050653,0.156901,0.287108,0.461865,0.626787,0.787919,0.853676,0.880197,0.800329,0.719009,0.597576,0.440441,0.249466,0.07929,-0.092327,-0.250367,-0.308964,-0.181947,-0.017241,0.177012,0.354105,0.552657,0.743404,0.850925,0.875759,0.842966,0.85105,0.891201,0.867467,0.865385,0.909593,0.813312,0.651295,0.472851,0.263573,0.067403,-0.140144,-0.216936,-0.643584,-0.667653,-0.67376,-0.676011,-0.677017,-0.677528,-0.677821,-0.678014,-0.678165,-0.678307,-0.678459,-0.678638,-0.678858,-0.679137,-0.679494,-0.679959,-0.680574,-0.681405,-0.68256,-0.684232,-0.686787,-0.691017,-0.69894,-0.717296,3
-0.174118,-0.206103,-0.05492,0.122389,0.309862,0.412792,0.565435,0.699031,0.792554,0.847036,0.788144,0.677304,0.583544,0.475349,0.272917,0.176279,-0.022694,-0.226801,-0.32652,-0.247816,-0.106406,0.056594,0.243111,0.430692,0.61915,0.815991,0.900968,0.860765,0.846906,0.825253,0.829858,0.870704,0.890064,0.925011,0.854781,0.633067,0.456468,0.262845,0.06153,-0.136306,-0.226357,-0.647242,-0.670562,-0.676313,-0.678353,-0.679223,-0.679643,-0.679873,-0.680024,-0.680148,-0.680273,-0.680417,-0.680596,-0.680822,-0.681111,-0.681484,-0.681968,-0.682606,-0.683463,-0.684649,-0.686356,-0.688952,-0.693235,-0.701243,-0.719796,3
-0.172655,-0.196322,-0.047096,0.141475,0.241919,0.40035,0.548502,0.697313,0.804213,0.878197,0.800827,0.692337,0.561655,0.431654,0.279128,0.113627,-0.081106,-0.267159,-0.280522,-0.221856,-0.08234,0.090323,0.290863,0.481,0.665353,0.859091,0.838419,0.832088,0.822345,0.860184,0.890615,0.876593,0.895359,0.885619,0.798978,0.616176,0.429708,0.24678,0.054888,-0.130667,-0.221691,-0.644057,-0.667762,-0.673729,-0.67591,-0.676878,-0.67737,-0.677656,-0.677849,-0.678005,-0.678156,-0.67832,-0.678513,-0.678749,-0.679043,-0.679417,-0.679897,-0.680527,-0.68137,-0.682535,-0.684212,-0.68677,-0.691004,-0.698955,-0.717481,3
-0.113365,-0.142287,-0.077694,0.069752,0.225888,0.413734,0.610554,0.744821,0.860043,0.876277,0.835663,0.75678,0.635439,0.483625,0.367986,0.230745,0.048953,-0.124745,-0.245946,-0.235273,-0.138892,-0.001797,0.173036,0.33508,0.516477,0.697401,0.838771,0.866008,0.84072,0.855762,0.888863,0.866081,0.830718,0.829902,0.824713,0.665282,0.453192,0.277758,0.088056,-0.052372,-0.141632,-0.647592,-0.67764,-0.685849,-0.689208,-0.690934,-0.691983,-0.692712,-0.693285,-0.693782,-0.69425,-0.694722,-0.695221,-0.69577,-0.696394,-0.697122,-0.697995,-0.699068,-0.70043,-0.70222,-0.704681,-0.708269,-0.713951,-0.724151,-0.746845,3
-0.213306,-0.216535,-0.059221,0.123099,0.325097,0.427468,0.618173,0.744578,0.873472,0.815742,0.853075,0.748876,0.618872,0.453348,0.388775,0.225087,0.073223,-0.114082,-0.247387,-0.279537,-0.190441,-0.058834,0.143991,0.349064,0.548654,0.770638,0.867832,0.900031,0.836582,0.862543,0.874286,0.890966,0.882914,0.862947,0.789007,0.586367,0.396975,0.214691,0.025228,-0.152685,-0.217448,-0.642056,-0.666601,-0.673078,-0.675614,-0.676851,-0.677558,-0.678022,-0.678368,-0.678658,-0.678928,-0.6792,-0.679493,-0.679822,-0.680204,-0.680661,-0.681223,-0.681932,-0.682854,-0.684097,-0.685851,-0.68848,-0.692772,-0.700732,-0.71907,3
-0.15826,-0.154257,-0.064904,0.086344,0.269351,0.4416,0.597854,0.746129,0.832003,0.871601,0.810407,0.712384,0.603893,0.490102,0.340298,0.202119,0.027672,-0.137937,-0.284976,-0.259629,-0.166506,-0.021085,0.143705,0.330706,0.505978,0.694787,0.853589,0.902005,0.850941,0.835244,0.874867,0.892294,0.891464,0.882074,0.864784,0.671585,0.469756,0.266678,0.073053,-0.108089,-0.182671,-0.641812,-0.668913,-0.67635,-0.679443,-0.681076,-0.6821,-0.682836,-0.683425,-0.683943,-0.684431,-0.684919,-0.685428,-0.685979,-0.686595,-0.687304,-0.688143,-0.689165,-0.690451,-0.692133,-0.694439,-0.697802,-0.70314,-0.712771,-0.734355,3
-0.265565,-0.246033,-0.101979,0.079268,0.248447,0.428222,0.589775,0.720045,0.819415,0.851319,0.827484,0.732383,0.607946,0.450782,0.344148,0.17481,0.008137,-0.173992,-0.320273,-0.332913,-0.201196,-0.031669,0.144688,0.332822,0.504999,0.691939,0.863798,0.945098,0.847084,0.836551,0.904167,0.935146,0.969757,0.940087,0.83086,0.659324,0.465027,0.276638,0.06892,-0.128684,-0.272843,-0.637847,-0.657194,-0.661788,-0.663392,-0.664095,-0.664469,-0.664712,-0.664905,-0.665087,-0.665276,-0.665488,-0.665733,-0.666021,-0.666367,-0.666789,-0.667311,-0.667973,-0.668834,-0.66999,-0.671614,-0.674035,-0.677965,-0.685213,-0.701843,3
-0.187489,-0.219877,-0.082735,0.082962,0.273067,0.468423,0.610038,0.73609,0.82581,0.884199,0.829711,0.726301,0.571987,0.416692,0.251629,0.214074,0.097689,-0.088096,-0.253612,-0.312601,-0.205973,-0.072398,0.136057,0.307394,0.501976,0.699835,0.890623,0.933988,0.877408,0.874281,0.907712,0.862776,0.860867,0.88299,0.851487,0.679201,0.485836,0.286593,0.088014,-0.100144,-0.213574,-0.645526,-0.669701,-0.675792,-0.678034,-0.679041,-0.679564,-0.679875,-0.680091,-0.680268,-0.680438,-0.680621,-0.680833,-0.681088,-0.681404,-0.681801,-0.682308,-0.682967,-0.683846,-0.685051,-0.686772,-0.689372,-0.693629,-0.701523,-0.719661,3
-0.10265,-0.174455,-0.043962,0.129917,0.322835,0.465309,0.637813,0.759497,0.824832,0.799081,0.787955,0.682107,0.571921,0.506582,0.331688,0.226931,0.051801,-0.143699,-0.283698,-0.252423,-0.146236,-0.005617,0.181017,0.352014,0.539431,0.735969,0.873059,0.848859,0.800967,0.798771,0.814883,0.875291,0.855911,0.915672,0.888804,0.662053,0.485886,0.291892,0.099112,-0.062264,-0.166171,-0.653376,-0.681459,-0.688784,-0.691591,-0.692917,-0.693648,-0.69411,-0.694447,-0.694729,-0.694996,-0.695272,-0.695579,-0.695933,-0.696355,-0.69687,-0.697512,-0.69833,-0.6994,-0.700847,-0.702888,-0.705941,-0.710896,-0.72001,-0.740797,3
-0.200452,-0.184586,-0.091628,0.056691,0.237008,0.379925,0.552019,0.716651,0.820106,0.87007,0.879753,0.79874,0.709193,0.577221,0.390183,0.165395,-0.040513,-0.244011,-0.336639,-0.320829,-0.21299,-0.064919,0.115148,0.26405,0.443057,0.601937,0.770371,0.916161,0.881458,0.876592,0.885338,0.922334,0.93301,0.960716,0.863234,0.655896,0.467702,0.269936,0.061584,-0.101953,-0.208227,-0.629736,-0.653655,-0.659843,-0.66223,-0.66339,-0.664063,-0.66452,-0.66488,-0.665198,-0.665508,-0.665832,-0.666185,-0.666584,-0.667046,-0.667595,-0.668263,-0.669094,-0.670159,-0.671573,-0.673538,-0.676437,-0.681088,-0.689564,-0.708749,3
-0.201354,-0.235982,-0.09953,0.086919,0.269932,0.464882,0.625584,0.75822,0.867976,0.892076,0.834202,0.713213,0.610533,0.471142,0.3372,0.172141,-0.011559,-0.194345,-0.29437,-0.267542,-0.121147,0.031293,0.208029,0.373146,0.57326,0.792923,0.873685,0.871944,0.844102,0.880662,0.881858,0.862286,0.915278,0.899357,0.727441,0.553219,0.383194,0.198328,0.009861,-0.15402,-0.2368,-0.639115,-0.661874,-0.66765,-0.669777,-0.670725,-0.671206,-0.671483,-0.671666,-0.671811,-0.671948,-0.672096,-0.67227,-0.672483,-0.672749,-0.673088,-0.673526,-0.6741,-0.67487,-0.675932,-0.677456,-0.679772,-0.683591,-0.690731,-0.707313,3
-0.163856,-0.154351,-0.059371,0.082788,0.215451,0.394072,0.555103,0.680721,0.781077,0.861431,0.874237,0.790249,0.642835,0.516961,0.413602,0.213029,0.046157,-0.068085,-0.219585,-0.280901,-0.188866,-0.036363,0.153167,0.328463,0.515046,0.685596,0.861675,0.860397,0.837448,0.82538,0.86905,0.922216,0.871791,0.843138,0.805333,0.677714,0.492404,0.294476,0.091854,-0.077321,-0.190713,-0.644699,-0.671175,-0.678405,-0.681435,-0.683071,-0.68413,-0.684919,-0.685575,-0.686167,-0.686734,-0.687306,-0.687904,-0.688548,-0.689263,-0.690075,-0.691024,-0.692164,-0.693578,-0.695399,-0.69786,-0.701399,-0.706947,-0.716843,-0.738825,3
-0.139134,-0.174599,-0.037387,0.105498,0.29799,0.480927,0.624307,0.745345,0.835727,0.83971,0.824937,0.736471,0.613587,0.437512,0.376827,0.174571,-0.01084,-0.164656,-0.2439,-0.207825,-0.074791,0.080493,0.246413,0.444845,0.641546,0.825984,0.867254,0.841756,0.798451,0.81843,0.891866,0.891704,0.891552,0.867615,0.714624,0.535745,0.360928,0.179645,0.00123,-0.147801,-0.249828,-0.651578,-0.674492,-0.68044,-0.682734,-0.683846,-0.684489,-0.684928,-0.685275,-0.68559,-0.685904,-0.68624,-0.686616,-0.68705,-0.687562,-0.688179,-0.688936,-0.689887,-0.691112,-0.692743,-0.695009,-0.698342,-0.703663,-0.713283,-0.73483,3
-0.160529,-0.177094,-0.049963,0.095673,0.222999,0.429174,0.503736,0.607959,0.775209,0.843554,0.877256,0.782696,0.610749,0.520364,0.412533,0.222481,0.037567,-0.109595,-0.270102,-0.276333,-0.208152,-0.063186,0.110771,0.289442,0.485211,0.669258,0.886707,0.930242,0.914479,0.869688,0.876241,0.916867,0.926191,0.945678,0.874934,0.66795,0.467915,0.260415,0.05978,-0.140869,-0.256508,-0.645707,-0.667277,-0.672792,-0.674951,-0.676058,-0.676763,-0.6773,-0.677767,-0.678214,-0.678669,-0.67915,-0.679675,-0.68026,-0.680924,-0.681692,-0.682601,-0.683701,-0.685071,-0.686838,-0.689223,-0.692645,-0.697993,-0.707509,-0.728607,3
-0.264413,-0.235521,-0.094537,0.047445,0.212391,0.392038,0.589782,0.732599,0.837476,0.92582,0.890976,0.800628,0.667883,0.57819,0.409313,0.206358,0.02393,-0.166648,-0.28991,-0.345374,-0.268995,-0.111057,0.06202,0.262965,0.440095,0.632938,0.825995,0.911309,0.8821,0.868319,0.885682,0.968923,0.942512,0.928612,0.81391,0.614289,0.428461,0.240525,0.04274,-0.129382,-0.260784,-0.628942,-0.649246,-0.654389,-0.656368,-0.657355,-0.657962,-0.658406,-0.658782,-0.659134,-0.659489,-0.659863,-0.66027,-0.660725,-0.661246,-0.661852,-0.662575,-0.663457,-0.664566,-0.666011,-0.66798,-0.670832,-0.675331,-0.683403,-0.701417,3
-0.144791,-0.206049,-0.058733,0.126053,0.298338,0.523025,0.693147,0.779855,0.826974,0.870569,0.787229,0.711072,0.605877,0.415729,0.255544,0.084561,-0.09497,-0.259442,-0.279105,-0.20258,-0.054402,0.114829,0.245293,0.446796,0.631618,0.778333,0.866038,0.839205,0.801307,0.822794,0.871111,0.901603,0.8638,0.845026,0.759356,0.611567,0.43354,0.239744,0.043447,-0.116913,-0.195078,-0.643888,-0.67024,-0.677361,-0.680239,-0.681697,-0.682567,-0.683161,-0.683617,-0.684007,-0.684371,-0.684736,-0.685122,-0.685549,-0.686037,-0.68661,-0.687302,-0.688161,-0.68926,-0.690716,-0.692735,-0.695707,-0.700465,-0.709115,-0.728655,3
-0.177677,-0.178719,-0.033323,0.108396,0.258307,0.398191,0.578333,0.719614,0.825302,0.892442,0.875287,0.791568,0.679946,0.538775,0.387971,0.200844,0.031241,-0.117593,-0.240143,-0.286824,-0.188799,-0.057681,0.139128,0.328729,0.518559,0.714187,0.862686,0.853012,0.847997,0.845902,0.873626,0.874271,0.882831,0.873573,0.797699,0.602346,0.42979,0.246569,0.057562,-0.119856,-0.207925,-0.644367,-0.669281,-0.675752,-0.678247,-0.679451,-0.68014,-0.6806,-0.680955,-0.681267,-0.68157,-0.681888,-0.682238,-0.682638,-0.683109,-0.683674,-0.684369,-0.685243,-0.686374,-0.687888,-0.690005,-0.693144,-0.698201,-0.707432,-0.728314,3
-0.107801,-0.134881,0.004769,0.187952,0.393323,0.496517,0.629669,0.748748,0.787241,0.790084,0.808566,0.739765,0.627594,0.558104,0.353881,0.171269,-0.026588,-0.188864,-0.231807,-0.222735,-0.080865,0.073576,0.258273,0.441605,0.596141,0.763865,0.773612,0.778231,0.746793,0.782466,0.811868,0.85026,0.867215,0.869026,0.822892,0.607607,0.421951,0.232311,0.072145,-0.062155,-0.16196,-0.654931,-0.684142,-0.692056,-0.695236,-0.696825,-0.697751,-0.698366,-0.698827,-0.699212,-0.699567,-0.699921,-0.700298,-0.700717,-0.701202,-0.701779,-0.702485,-0.703374,-0.704528,-0.70608,-0.708265,-0.711532,-0.716844,-0.726645,-0.74908,3
-0.098718,-0.141808,-0.02653,0.133704,0.205493,0.396237,0.552269,0.698742,0.799765,0.829649,0.821478,0.762586,0.680933,0.613825,0.498592,0.356062,0.173118,-0.02023,-0.191606,-0.252342,-0.18268,-0.054106,0.138006,0.303013,0.489438,0.683673,0.846845,0.845429,0.77928,0.755959,0.815325,0.842073,0.814599,0.824276,0.822356,0.704102,0.508584,0.301598,0.09065,-0.096051,-0.156032,-0.653163,-0.682871,-0.691138,-0.694619,-0.69647,-0.697629,-0.698452,-0.699101,-0.699657,-0.70017,-0.700671,-0.701185,-0.701735,-0.702343,-0.70304,-0.703863,-0.704866,-0.706133,-0.7078,-0.710102,-0.713489,-0.718922,-0.728835,-0.751302,2
-0.211701,-0.19847,-0.103063,0.057607,0.247823,0.429185,0.589556,0.754116,0.873083,0.940623,0.898086,0.80234,0.731557,0.579637,0.44049,0.29889,0.118046,-0.072475,-0.246252,-0.301448,-0.267115,-0.144569,0.012472,0.179814,0.361483,0.529457,0.719533,0.882671,0.872908,0.847825,0.881681,0.909426,0.912948,0.918961,0.847078,0.649435,0.459661,0.263803,0.064831,-0.107861,-0.232128,-0.63763,-0.660328,-0.666153,-0.668409,-0.669528,-0.670202,-0.670682,-0.671075,-0.671433,-0.671786,-0.672153,-0.672551,-0.672994,-0.6735,-0.674092,-0.674799,-0.675668,-0.676766,-0.678208,-0.68019,-0.683087,-0.687703,-0.696068,-0.714942,3
-0.207459,-0.235879,-0.108412,0.051481,0.235491,0.417947,0.593708,0.741351,0.847346,0.876136,0.834175,0.773336,0.65868,0.485183,0.359882,0.227686,0.045741,-0.125602,-0.306121,-0.324063,-0.20304,-0.050944,0.131219,0.318695,0.502309,0.689809,0.872158,0.892591,0.864693,0.852092,0.862239,0.906325,0.895317,0.869121,0.79676,0.641013,0.451662,0.267131,0.075085,-0.084319,-0.216558,-0.63663,-0.660367,-0.666494,-0.668852,-0.66999,-0.670639,-0.671068,-0.671392,-0.671669,-0.67193,-0.672197,-0.672485,-0.672809,-0.673186,-0.673637,-0.674191,-0.674887,-0.675791,-0.677005,-0.678711,-0.681258,-0.685389,-0.692997,-0.710386,3
-0.133394,-0.165852,-0.036098,0.131703,0.323533,0.523567,0.659308,0.802974,0.870079,0.870673,0.774069,0.696078,0.587685,0.419153,0.34402,0.150042,-0.046178,-0.216326,-0.286766,-0.181855,-0.034942,0.124343,0.306666,0.490458,0.659915,0.769223,0.817531,0.832044,0.782311,0.817896,0.856333,0.853589,0.832861,0.851871,0.769554,0.56372,0.387131,0.211686,0.030059,-0.146487,-0.219684,-0.654227,-0.679048,-0.685434,-0.687836,-0.688945,-0.689541,-0.689912,-0.690182,-0.690414,-0.690641,-0.690886,-0.691168,-0.691503,-0.691911,-0.692418,-0.693056,-0.693878,-0.694961,-0.696432,-0.698516,-0.701637,-0.706706,-0.716023,-0.737221,3
-0.188429,-0.209652,-0.055433,0.11714,0.293209,0.459662,0.654204,0.762288,0.813021,0.793772,0.766587,0.662545,0.536286,0.41523,0.314119,0.174212,0.009746,-0.201852,-0.343922,-0.296764,-0.146946,0.026903,0.211193,0.396591,0.596345,0.792162,0.893042,0.871174,0.806467,0.79242,0.827311,0.897015,0.928993,0.951289,0.866774,0.664658,0.484763,0.264083,0.044927,-0.164153,-0.229879,-0.639974,-0.663329,-0.669404,-0.671752,-0.672884,-0.673525,-0.673945,-0.674259,-0.674528,-0.674783,-0.675048,-0.675338,-0.67567,-0.676062,-0.676538,-0.677126,-0.677873,-0.678848,-0.680164,-0.682018,-0.684787,-0.689281,-0.697549,-0.716415,3
