@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.399971,-0.214323,-1.718248,-1.539233,-1.627643,0.517907,-1.853664,0.929534,-1.026045,-0.022499,3.871164,1.311281,-2.683013,0.819408,-0.337441,-1.19524,-1.871993,-2.454593,4.841112,2.874688,1.402161,-2.046514,4.132192,4.492553,-1.450264,-1.344739,1.877104,-0.011164,1.58592,1.810768,0.507304,2.139959,-1.45842,-0.245309,-0.253277,1.04797,-2.443701,1.949053,0.309786,1.383391,-1.414084,1.476739,1.403182,0.797694,-1.598735,0.478188,0.380372,0.142768,-1.059035,1.742493,-2.427656,0.106974,0.484911,1.342592,-0.989727,0.132853,-1.92497,-1.483815,-1.550983,-0.277891,1.163546,-1.059635,0.691578,0.426326,2.766696,-0.27498,-1.307249,-0.260063,-0.397545,-0.669182,-1.644707,-1.7138,-1.752405,-1.784455,-0.087217,-0.712492,0.233906,-1.883953,3.410275,-0.735123,0.532296,-0.675434,1.085099,-0.927622,0.932005,-1.809911,1.28378,2.956977,-1.214815,-1.089347,-0.40053,-1.755387,0.577598,0.137833,-0.078179,0.38478,-0.427027,-0.273065,-2.583033,-0.283241,-0.392341,1.011821,1.230395,2
1.361839,-0.803083,-0.363471,-1.577867,-1.759803,-2.446243,0.271704,-1.595775,0.288129,-0.497459,-0.978266,-0.859814,0.534052,-1.415589,-1.488733,0.104919,-0.812972,0.338182,4.79718,-1.638107,-0.590772,-1.523689,0.606864,-1.569918,-1.269466,-0.142825,-2.459136,-2.169171,1.635109,-1.864197,2.03312,1.24789,-1.118489,-1.377128,-1.613764,1.395134,0.179635,-0.950827,-1.909076,1.060235,2.063964,-1.143626,-0.954276,2.24565,-0.218095,0.976853,-0.290523,0.647509,1.506147,-0.908048,-1.164921,2.268551,2.628323,-1.390242,0.183764,0.660704,-0.025955,0.33975,-0.422029,0.81993,0.213632,-1.27092,0.649228,-1.384429,-1.229812,-0.38733,1.872151,2.331462,-1.203542,1.354518,2.859262,1.011602,-0.738974,0.351703,3.003353,5.837678,1.235625,-0.604278,1.86208,0.02767,-1.401691,-1.534774,-1.760786,1.159836,-1.424393,0.346198,0.23888,-0.89621,-1.070406,-1.030538,2.81956,0.246399,0.146861,2.500312,0.41385,0.871648,-0.982869,-0.950957,-0.601522,0.501052,-1.546604,-1.496959,0.780652,1
1.328967,3.151141,-1.746081,0.477396,2.305847,-0.543888,-1.14449,0.81031,0.4762,-0.565857,-1.193571,0.424445,2.008319,-0.098883,-0.192624,0.708756,-1.229593,-1.002285,-1.023354,-1.157864,-1.674296,4.423016,-0.150179,-0.415588,-0.448273,1.489995,1.622525,-1.488961,1.233714,5.054695,0.459801,0.911663,-1.1398,4.21809,0.699628,1.484884,-0.233389,-0.416008,-0.475922,-0.481143,-0.426224,-0.216074,1.832066,1.215798,-1.368234,-1.188517,-1.132191,-1.117572,-1.126574,-1.156363,-1.214487,-1.333122,-1.726483,0.157758,0.695123,-0.508445,1.856963,-0.187233,-0.499026,-0.648287,-0.757459,-0.878521,-1.168032,-0.789887,-0.32103,1.496938,0.359583,-0.151739,1.221323,-1.45055,0.527334,1.635139,1.543474,0.096322,2.222789,-1.480203,-1.446647,-1.105147,-0.766544,-1.425295,-1.203118,0.775365,-0.179963,-0.899446,-0.985558,-1.026223,-1.070139,-1.058099,-1.122487,-1.254277,1.678652,0.297123,0.4736,-0.898309,-1.210802,-1.566115,0.545394,-0.807347,-0.989858,-1.066553,4.095907,3.326019,-1.591835,2
0.610851,0.611514,2.565387,2.178247,1.37546,1.42479,-0.597955,-0.444594,1.374146,-1.36497,-1.595333,-0.173768,1.689985,-0.761796,-0.780217,-0.747643,5.697119,-1.686593,-1.397645,-1.613212,5.100895,2.812067,-0.049845,-1.735783,-1.096582,0.268211,2.193193,2.479501,-1.57827,1.79208,-1.035941,-1.192448,-1.355246,0.862669,2.350285,-0.430253,-1.373446,-0.510181,1.693222,-0.422518,-0.692188,-0.989552,2.127179,1.181715,-1.163914,-0.880384,1.507519,-1.603584,0.605972,2.058447,0.924539,2.298312,-0.870759,-0.800298,-0.529155,1.013253,3.41084,-1.682394,-1.416478,-1.343834,-1.34729,-1.532194,1.830742,-0.932151,-0.989703,-0.948546,-0.465109,-0.518227,4.08579,0.819666,1.133948,-1.809359,-1.617771,-1.172453,-0.372425,-1.004716,-1.135333,-1.222374,-1.333051,-1.666859,2.060125,-1.252632,-1.589042,1.42295,0.484418,-0.629581,-0.674172,1.988076,-1.656834,-1.933877,0.725346,-0.80213,-1.068484,-1.451491,0.615322,-0.67428,-0.843545,-0.924679,-0.983747,-1.051139,2.15938,-0.999721,-1.013464,1
0.14204,4.132057,-1.955936,3.151685,-1.702953,0.287051,-0.374644,3.183883,4.756227,-1.474629,3.261686,1.944253,-1.529148,-1.104093,-1.020631,-1.00938,-1.044527,-1.159078,-1.637973,1.16932,-0.480786,-0.342331,-0.536679,-0.604496,-0.650435,-0.700704,-0.815322,4.087543,-0.401717,-0.472093,-0.446186,-0.283621,1.955872,-1.385308,-1.074085,-1.014389,-1.021376,-1.078153,-1.223351,-1.785141,0.388703,-0.87807,-1.910013,4.330269,0.365726,-0.030061,-0.184226,-0.264775,-0.312281,-0.341485,-0.358902,-0.367653,-0.369111,-0.363482,-0.349824,-0.325501,-0.284286,-0.209541,-0.037295,1.015986,-1.030297,-0.503336,-0.206897,6.916362,1.088282,6.986216,-0.60241,2.231958,2.597522,-1.989604,-1.457564,-1.313225,-1.264227,-1.276632,-1.376517,-1.790454,3.043234,-0.573367,-1.236289,0.704706,-0.331153,-0.502185,-0.579927,-0.629367,-0.66947,-0.706863,-0.808229,-1.006485,3.290841,-0.326799,-0.492799,-0.57797,-0.759242,-0.247541,-0.445955,-0.482099,-0.492708,-0.491511,-0.480986,-0.459796,-0.422805,-0.356939,-0.2241,1
0.528297,1.331528,-0.968073,-0.3795,-0.276249,0.148384,-0.037157,2.125343,-1.917481,1.208833,-0.714082,-1.237812,1.891369,-1.055397,-0.25512,-0.570105,0.686598,-0.086643,2.154983,-0.535523,3.331226,-2.001533,3.14391,1.359345,4.590034,-0.854575,1.209267,-0.177779,-0.050982,-1.796664,1.858355,0.878286,0.207285,-1.117964,-1.570144,1.186742,1.06831,-0.93941,-0.897217,0.763353,-0.330206,1.724809,0.435107,3.420931,0.018333,-0.5265,-0.905882,0.916153,-1.097848,-1.060545,1.793097,1.486418,0.241991,-0.360144,-0.206782,1.235407,-1.187138,-1.055455,3.570393,0.713548,-2.298054,1.371093,-0.830123,-1.866983,-1.571305,1.22423,-2.046304,-1.686564,-1.223873,-1.875546,-0.357731,-2.347585,-2.128747,-2.096854,-1.391148,-2.262504,0.407888,-0.820921,0.03457,0.797293,1.114523,-1.460662,0.665398,3.407012,-1.536645,1.335269,-0.141626,0.503793,1.649031,1.97579,-0.30374,-1.366124,-1.758929,-2.680537,1.874785,0.37667,-1.946252,2.648798,-0.344039,-1.473085,0.632719,-1.939514,-1.321187,1
2.393449,1.248262,-1.784132,-1.863301,-0.998592,-1.694832,0.88071,-2.244539,-1.059202,1.709082,0.339361,0.555618,-0.282134,-2.052143,2.096813,-2.467126,-0.710973,-0.273497,-0.187034,-1.409726,2.997015,4.295861,-1.484133,0.037195,1.998314,-0.859955,-0.986738,-1.041032,0.93344,-0.906535,-1.616537,-0.316834,-1.85427,1.557649,2.1994,-0.94089,-0.915788,-1.123691,-1.142134,-1.139947,-1.164602,1.758807,0.488031,-1.305377,1.238029,1.322487,1.973228,3.830014,0.074512,-2.267721,-2.097794,-2.343382,-0.377442,1.543155,1.1836,2.678895,-1.747219,0.327482,0.997036,-0.355827,-1.44003,-0.516379,0.631899,-2.473391,-1.642028,-0.473913,-1.63428,0.223888,2.275724,1.402477,-1.438755,-1.451089,-0.000374,-1.542468,2.553098,1.317056,-1.802284,2.877608,-0.20287,-1.367575,0.558536,1.25349,2.731669,0.928505,2.511408,0.387122,0.29674,-1.833415,1.953257,0.303139,4.130221,0.596665,-0.846691,-1.743052,-0.643878,-2.142892,-0.423291,-1.073837,-0.635888,2.316391,-2.046205,0.238997,0.244326,1
-1.368696,1.590626,-1.74323,-1.005856,-0.522222,-0.971372,0.758339,1.138998,-1.056245,-0.976868,-0.02819,3.229476,-1.544103,1.765492,-0.879076,0.418687,-1.99641,-1.61727,-1.545264,-1.557411,-1.721649,1.288316,-1.279404,0.615099,0.897387,3.406387,-0.409895,6.228555,2.009678,0.995694,-0.504683,0.757289,0.768143,0.86925,-1.480875,0.729271,0.369037,-1.366039,0.475036,-2.725298,3.180982,-1.631774,-1.660651,-1.680155,2.295304,-1.69793,-1.603823,-1.893893,-1.911093,-2.205557,-0.927565,0.342289,-1.504793,1.091774,0.095399,0.422034,-0.286459,-1.388137,0.776726,2.007923,0.891103,-1.587891,-0.166712,-0.950684,-0.598008,1.182154,-0.795601,0.60667,2.071624,-2.162131,2.586983,-1.637692,-1.286795,-1.955937,0.18319,-2.241344,0.352737,0.202508,-2.603139,0.655793,-0.569,0.925198,-2.32357,2.302794,-1.128793,1.195835,1.04653,3.590626,1.684233,0.347393,-0.392906,-1.405322,-0.122143,4.255417,1.324278,3.759557,-1.031289,3.229492,-2.541965,-1.56906,-0.080516,2.461903,-1.536825,1
-1.245601,-1.885205,2.651694,2.44883,-0.201227,0.230959,3.582884,1.704523,-1.257442,-1.106471,-1.073844,-1.167662,1.225506,1.617645,0.882892,-1.766908,-0.011442,5.603502,-0.441282,-0.402555,-0.172422,3.252483,-1.756992,-1.227537,-1.088608,-1.027555,-0.996634,-0.985209,-1.012923,3.01088,-0.190943,-1.089811,-1.103154,-1.187212,-1.599952,-0.657411,0.638662,-0.216951,-0.314842,-0.229032,1.031487,-0.981039,-0.638403,-0.378913,1.021748,-0.939264,0.872921,-1.271069,2.514449,-1.890339,-1.436374,-1.293972,-1.225486,-1.191079,-1.181378,-1.2032,-1.327902,-1.21298,0.569845,1.995767,2.581935,-0.60916,-1.421631,2.552174,1.471459,-1.431422,2.102187,3.550161,6.793892,0.432568,2.274166,-1.684649,1.859194,-2.191077,-0.041666,-1.338269,-1.253929,-1.331808,-1.649611,3.03083,3.408385,-0.052593,-0.611011,-0.698267,-0.714236,-0.803062,-0.783363,-0.740186,1.169019,0.135792,-0.686989,1.834362,1.509798,-0.061904,-1.496925,-1.143735,-1.055593,-1.019496,-1.004372,-1.002133,-1.011887,-1.038291,-1.097099,1
1.458591,-0.992835,-1.074781,-1.368389,-0.080897,-0.632302,-0.689804,-0.672752,-0.581649,1.896417,-0.602212,0.764389,-1.185521,0.181483,-1.289599,0.213604,-1.802237,-1.42581,-1.28025,-1.205065,-1.154665,-1.117692,-1.122874,-0.286155,1.021087,-0.627193,-0.6499,0.06532,1.076705,1.218149,-1.6079,-0.586777,1.901053,-0.676922,-0.089684,0.38189,-1.484739,0.292176,-1.973047,-1.815963,5.036239,2.581493,-2.473245,-0.937406,-0.240083,1.6415,2.28569,2.947535,-1.322181,-0.962182,-1.125106,-1.237837,3.761433,3.46486,0.687675,-1.960145,0.045772,2.451209,-1.015577,-0.982362,1.703274,0.086144,-1.552584,-0.62205,-0.610387,3.737026,2.944028,-0.69,1.655552,-1.717886,-1.309504,-1.165204,-1.056618,1.396413,-1.060594,-0.958161,-0.843924,-0.623189,0.787843,0.025964,-0.051085,5.276618,0.128284,1.828381,-0.637395,0.760813,-1.885214,-0.666597,-0.772856,-1.263623,-1.385268,-1.655424,0.081756,2.896133,-1.394066,2.516628,3.080375,-0.476104,1.657052,-1.387416,0.059786,-1.37178,-0.505679,1
-0.955617,-0.950676,-0.994451,3.082301,2.882898,-1.740687,-1.536143,0.657661,-0.989118,2.09011,-0.214762,3.452237,-1.910846,-1.322651,-1.110762,-1.169126,-0.989663,-0.14046,-1.706947,-1.464653,-1.474679,-1.740852,0.062558,-1.024246,0.62388,-1.650552,-1.472898,4.225469,-1.75765,1.083969,-0.807384,-0.351439,-0.981122,0.979578,1.900164,-0.819545,1.331269,2.758858,1.766805,-0.401742,1.442862,0.166361,1.6513,1.745261,3.178399,-0.119019,-0.405334,-0.945323,1.253194,-1.999301,-0.451865,0.782681,0.26195,1.473103,-1.490209,0.537082,-0.409839,-0.445144,-0.278459,2.118391,-1.68489,2.397106,-0.70032,-0.313454,-0.143164,-0.837913,1.524714,-0.545942,-1.444819,1.327332,0.91319,-0.461903,-0.215313,-0.534482,-1.206623,1.36236,0.819211,1.657123,-0.995523,-0.951324,-0.949212,-0.957194,-0.995806,-1.22527,0.434245,1.984759,-0.896184,-0.690094,1.215474,2.008445,-1.697681,1.52458,-0.760604,-0.515424,0.453654,0.911142,-1.523585,0.100713,-1.012757,-0.939407,0.136704,-0.903988,-0.953052,1
-1.889923,0.714904,-0.816695,-0.991685,0.884349,2.625998,0.440945,-0.233388,-0.283715,-0.191208,0.148131,4.822413,0.569219,1.117576,-1.297055,-1.036266,-0.814388,0.157559,0.726167,-1.007799,-0.78538,-0.703801,0.111121,-1.307708,-1.142081,0.251795,-1.464345,-1.176074,-1.131809,-1.18052,-1.516965,1.644922,-0.41197,2.822895,-0.851701,-0.373717,1.829884,0.855408,-2.406191,-0.41824,-0.874061,1.662372,-1.138545,-1.218995,1.230655,-0.32145,3.318952,1.117522,-0.756743,-0.609655,0.84587,-1.926794,-1.604051,-2.087849,5.444546,-0.287438,3.426676,-0.089737,-0.067604,0.918962,2.896036,-2.463541,-1.8795,-1.06927,-1.364832,-1.911992,1.636525,-0.593042,1.992627,-0.622298,-0.381255,1.081389,-1.259892,4.680981,-1.840009,-0.306275,-0.774839,-0.79017,-0.777587,-0.759814,-0.74622,-0.798675,2.158534,3.589269,4.064708,-1.073634,-0.927251,-0.825675,-0.725377,-0.531549,2.26488,-1.269929,-1.002997,-0.892214,-0.795507,-0.630337,1.123622,-1.220128,1.52655,1.073332,-1.384101,-1.094567,-0.649271,1
-0.386962,4.707743,0.237885,4.576475,0.737875,2.350643,1.847187,1.187545,1.284816,1.721453,-0.152215,0.037313,-1.059307,-2.346184,-1.731034,0.409364,-0.623644,-0.030976,-1.154188,-0.61874,-2.547274,-0.845496,-1.621051,-1.929471,4.906185,-1.570584,-1.145047,3.178444,2.989921,-0.307781,-3.314094,1.684508,0.35252,-0.232519,-0.711138,2.495155,-1.556713,1.194472,-1.496413,3.579437,-0.881353,-1.26596,-1.426249,0.729995,-1.982569,-1.889308,0.953847,3.834038,1.645762,-2.29889,0.025432,0.363827,-1.416551,-1.803335,-0.413049,2.047059,-0.99684,-0.443097,-1.685644,-1.570648,-1.212446,1.05926,-1.04238,-0.949154,0.407053,-0.031461,-0.769579,0.271329,-1.633899,-1.552055,-1.504834,-1.463759,-1.393845,0.658121,-1.930646,-1.862489,1.155641,0.349914,0.234612,-1.033482,1.047379,-0.329742,2.058262,4.26924,-1.727672,1.57502,0.570363,3.47326,-2.388347,-0.451714,1.828046,-0.842277,1.206281,0.308064,-0.465971,1.629326,-1.426361,-0.806349,-0.74052,-0.778108,-0.410999,0.344542,-1.322199,1
-1.200111,4.322878,-0.261978,-0.31807,0.154474,-1.165468,-0.735265,2.09573,1.505654,-1.024838,-1.28192,-1.040554,-0.98486,-0.973881,-0.991935,-1.051666,-1.253891,2.2913,-0.690252,-0.808938,-1.063939,-1.791337,2.853328,0.389686,2.738317,-0.953457,-0.769262,-0.760758,-0.829112,3.199812,-0.669494,-1.003925,4.546182,-0.603597,-0.529603,-0.474232,-0.06615,-1.128826,-0.899486,-0.913973,-1.142968,2.020434,2.389011,-0.570699,-0.393493,-0.895055,-0.775181,-0.777115,-0.822621,-0.994518,2.051796,-0.38919,-0.512667,-0.552835,-0.567276,-0.564513,-0.535775,-0.419344,1.825735,-1.479937,-0.391623,-0.631835,-0.587872,0.112796,4.734204,-2.368237,2.465019,-0.611214,3.79718,-0.641709,-0.871127,1.71842,-0.099395,-0.262651,-0.31905,-0.337479,-0.330368,-0.293729,-0.202106,0.05846,2.194582,1.174507,-1.594761,1.832309,-0.53881,-0.60976,-0.612174,-0.628233,-0.309738,1.935634,-1.012048,-0.84445,-0.868273,3.752015,2.346665,-0.703104,-0.619934,0.026504,-1.008524,-0.907441,-0.874881,-0.880841,-0.937299,1
-0.203524,-1.155049,0.868655,-1.33327,-0.085971,-0.574522,-2.072166,-1.491869,0.456739,0.00626,-1.983402,-0.302087,2.093001,-0.664958,-1.192033,-1.260967,-1.59645,0.100511,-0.580958,0.579487,-1.851932,-1.523913,1.542696,0.688479,0.423538,1.622657,-1.198166,3.624479,0.014452,0.466441,2.880355,0.267583,0.855679,-0.689892,-0.212856,-2.221832,-2.441983,-1.968965,4.339196,-0.466082,1.30576,-0.174838,-0.068604,0.09274,0.117402,-1.063596,-1.77618,0.444689,0.124992,4.063897,-0.377146,-2.413816,3.483439,-0.028967,0.477097,0.911667,1.146135,-2.747469,0.242089,-1.240273,-1.766855,0.66269,1.53536,-1.175637,2.519042,-1.550364,-1.382514,-1.335642,-1.307649,-1.262506,-0.974647,0.443628,-1.666291,-1.007544,1.068934,0.686463,7.075314,-0.175063,2.507468,-0.793197,-1.382537,2.31285,-1.173178,-1.132222,-1.123913,-1.234594,-1.302341,0.777558,-0.266209,-2.167948,2.072779,2.231724,1.20269,3.514002,-1.497581,-0.796387,-0.876361,-0.883452,2.778834,2.306515,-1.646565,0.93207,-1.023101,1
1.357311,-0.123795,-0.567774,2.101564,-1.481776,-2.027011,5.217281,-0.048549,1.766118,-0.367439,0.671591,-2.289229,2.614707,-0.162839,2.90371,1.331482,0.784791,-0.306759,1.779451,-1.036442,0.541343,-1.92908,0.515319,-0.620439,1.616097,-2.255653,-1.898225,-2.060997,-1.36827,-1.105617,2.405929,2.704576,3.043756,-0.537603,-0.78863,-0.915618,0.985996,-0.525335,-0.966088,-1.239639,-0.167004,-0.504456,0.692832,0.000934,-1.976998,-1.660093,-1.594624,-2.224338,-0.76315,-0.317468,0.774466,-1.152192,1.634835,-1.435804,0.109004,3.331653,-0.469729,0.845381,-1.298356,-1.176134,-1.251558,-0.751999,0.452969,-1.557977,-1.61868,-0.755386,-0.76177,0.231024,2.430294,-2.371166,-2.209986,-1.454383,-0.182367,-0.892495,-0.38763,-0.087099,-0.472059,-1.071489,-0.082955,-1.665587,-1.950657,1.062127,5.760058,-0.11663,2.323962,2.459976,-0.431639,-0.698749,-0.82778,-0.9597,-0.870256,3.255509,2.715215,4.068707,-1.361355,-1.072815,-0.980335,-0.912267,1.607013,-0.953743,-0.067233,-0.926016,2.969932,1
1.890163,-0.848701,0.014337,-1.712391,2.036508,1.093735,-3.09554,-1.839451,-1.107658,1.962787,-0.93158,-1.124157,0.549541,0.848353,0.520225,-0.635031,-1.853166,-1.621957,-1.032827,0.249463,-1.943477,0.956497,-1.251022,-1.169488,-0.076711,-2.333405,-1.838566,-1.632506,-0.294341,-0.71767,0.278592,-1.650744,-1.308796,-0.190998,-1.826809,-1.755799,0.284723,-0.085934,-0.919609,-0.903715,-0.270475,2.806724,-1.703174,-1.299416,0.86248,-2.16107,-0.524792,-2.349413,-1.247206,-0.670236,-1.448395,-1.59349,-1.688001,-1.73557,-0.023777,-1.415046,0.112672,-2.181208,0.525992,-1.562947,1.29488,1.190272,-1.16288,-2.233084,-1.151205,-0.315446,4.972869,3.207522,0.695116,2.925256,1.705416,5.744816,-1.392275,-0.648773,1.760552,0.385004,3.184716,0.437491,2.087507,-0.396155,2.044335,0.035698,-2.08371,-0.001814,1.47631,-0.196438,0.699049,-0.809309,1.243003,5.011215,3.442888,-0.127334,3.046879,0.676939,4.244625,2.416735,-0.403081,1.376763,-0.136413,1.910897,-1.215262,-1.252872,-1.107229,1
-0.215876,-0.060734,0.825309,-1.290013,-0.723442,-0.579052,-0.489145,-0.364812,3.523369,-0.699611,-0.580806,-0.532434,-0.501199,-0.476224,-0.453218,-0.428578,-0.385585,-0.430697,-0.384468,-0.352179,-0.316916,-0.274175,-0.218739,-0.141495,-0.023097,0.187892,0.696325,5.346216,2.099214,-1.997193,-1.361851,-1.407554,0.030691,-0.28699,-0.018233,3.124786,2.071594,-1.057593,-0.800376,4.072841,-0.885078,-0.733767,-0.593003,-0.309824,1.989462,-1.708533,-1.714782,-1.551237,-1.888884,3.03713,1.480183,-0.117794,-0.3728,-0.486238,-0.56704,-0.668796,-0.985629,3.72611,-0.113958,-0.259899,-0.300419,-0.305546,-0.287304,-0.242694,-0.152263,0.061678,1.215456,-0.942081,2.503999,-1.657478,-1.135776,-0.976463,-0.901977,-0.863631,-0.846692,-0.84692,-0.866223,-0.914997,-1.02798,-1.381378,1.947941,4.85644,-0.026875,-0.195205,-0.278957,-0.330454,-0.514627,4.406231,-1.441392,-0.863189,-0.79272,-0.941491,-0.603058,4.984383,-0.140045,-0.28587,-0.331004,-0.348164,-0.352458,-0.348398,-0.336836,-0.316153,-0.280986,1
-0.548849,4.024989,-0.662465,-0.62225,-0.543085,-0.190695,-0.870348,-0.395983,4.009633,0.549864,-1.963664,-0.192133,-1.005883,2.184837,2.580213,-0.824949,-0.52695,0.71802,-1.374663,-0.8202,0.316374,-1.440409,-0.136735,-2.210309,1.107511,1.516913,-1.040693,-1.053959,-1.046323,-1.035552,-1.022009,-1.005317,3.645941,1.430737,-2.320976,-0.748681,-1.549177,-0.473186,-1.296091,1.256512,-0.743083,-1.164804,1.596451,-0.557018,-0.846565,5.621177,2.020199,3.539934,0.064301,-0.013167,3.416921,-0.748685,1.871873,-1.087595,-0.922769,-0.954443,-0.608971,-0.68864,-0.680303,-0.653385,-0.604205,-0.494407,0.143233,-1.14834,-0.808852,-0.654586,-0.41747,1.669637,-1.120536,1.031689,-1.69052,-1.404119,-1.636349,0.022674,-0.611065,-0.601629,2.627335,-0.709739,0.849285,0.557642,-2.278428,0.988177,-0.470035,-0.77599,3.852958,3.778908,-1.862525,-1.339045,-1.086057,-1.063894,-1.047039,-1.055725,-1.139588,2.307016,-0.72032,-0.769706,-0.682398,1.447718,1.683902,1.602446,0.0774,-1.189945,-0.138945,1
-0.504246,-0.787019,-0.812958,0.533435,0.594708,2.846047,0.563703,1.47132,-0.640556,-1.205683,0.062839,0.470422,-1.136525,0.963367,-0.372995,-2.284364,1.061684,-0.644528,-1.326929,0.813555,0.205466,-0.041279,0.355205,0.5339,3.784291,0.681607,0.838996,1.938248,-2.642275,-1.034437,-0.407299,1.319299,-2.36338,0.098947,-0.010777,-1.058591,0.299351,3.274773,2.038712,-2.049957,-0.719245,-0.262589,0.191811,0.592316,1.133569,-0.831866,2.16377,-1.316015,-0.589272,2.171284,2.316739,0.46017,0.835968,0.939691,0.962747,-0.839324,-0.603366,2.620504,1.911594,0.714657,-2.362691,0.427678,-1.914787,-1.402216,-0.407963,-1.756331,0.234179,-1.855112,-2.042057,-2.215595,-0.392012,-0.565964,-2.586908,-1.887469,-1.499322,-0.191635,-1.676909,0.107866,-1.31676,5.700111,-0.850492,0.819252,-1.747778,0.515121,-1.73969,2.131062,2.440097,-1.637101,0.506505,-0.37404,0.223985,1.038703,1.110565,1.497891,-0.728424,0.72338,-2.964606,-1.41469,0.394049,0.992413,0.479347,-1.74196,0.651086,1
2.989502,-1.989209,-2.050721,-0.539362,3.828901,0.730071,1.262024,1.908512,0.996317,-1.439605,-1.195139,-1.138349,-1.100856,-1.043075,-0.879717,0.638893,-2.386983,0.278617,-0.828645,-1.683234,4.306032,-0.851927,1.002683,1.86687,1.427678,1.597414,0.37961,-0.739128,0.61435,-0.982635,0.778064,-1.281665,1.675379,-0.631072,1.573125,-2.035329,0.627985,-1.450902,-1.424054,-1.590922,-0.038287,-1.668755,-1.533109,0.062918,3.366227,1.271616,-0.948085,-1.201138,-1.594337,-0.107483,1.687497,-0.761959,-1.105333,1.06593,1.840075,3.288881,-1.34273,0.881028,0.577217,-0.139102,-0.299962,0.392171,-1.301227,-0.996441,-1.126943,-0.119703,-0.320062,0.229449,1.156527,-1.150816,-1.646154,1.008946,1.50417,2.035704,-0.312028,-2.431767,-0.219476,-0.690638,0.878412,-1.82109,-1.347903,1.255563,-1.664916,-1.777976,0.029817,2.119637,-1.699542,-1.906829,-0.133548,1.22213,-0.901647,-1.066706,-1.226915,-1.716709,5.149901,1.720792,-1.103563,2.949728,1.53726,1.010747,-1.251426,0.688625,-1.476158,1
