@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.175035,0.38155,0.595949,0.792172,0.968806,1.111216,1.207539,1.252259,1.246443,1.194366,1.091266,0.945299,0.770392,0.568026,0.357234,0.155562,-0.008996,-0.126865,-0.193888,-0.205392,-0.159386,-0.061963,0.090191,0.285702,0.514588,0.743967,0.949609,1.117229,1.243976,1.341086,1.421293,1.484979,1.514244,1.489903,1.426089,1.337854,1.234916,1.117693,0.975387,0.80058,0.589948,0.366686,0.108675,-0.123847,-0.331889,-0.512822,-0.667837,-0.796552,-0.901456,-0.982722,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,2
0.205358,0.436498,0.654633,0.84595,1.021691,1.163502,1.255204,1.293591,1.279861,1.218503,1.098198,0.952856,0.7836,0.579911,0.358636,0.149841,-0.023957,-0.147916,-0.22012,-0.237992,-0.201948,-0.112925,0.029441,0.219517,0.444084,0.673564,0.888983,1.065719,1.202234,1.309121,1.396935,1.469508,1.504744,1.488926,1.434098,1.343169,1.235948,1.116797,0.973497,0.796489,0.580619,0.356333,0.10159,-0.132027,-0.3401,-0.520863,-0.675435,-0.803597,-0.904488,-0.978563,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,2
0.222562,0.43955,0.657725,0.835824,0.99925,1.135293,1.225775,1.260594,1.248436,1.183901,1.066314,0.913471,0.750597,0.554966,0.33844,0.138282,-0.023357,-0.136494,-0.193846,-0.194791,-0.141646,-0.035072,0.123365,0.325334,0.548308,0.772663,0.967254,1.120074,1.228374,1.305268,1.363412,1.414123,1.444229,1.431953,1.37941,1.303567,1.216027,1.116813,0.996958,0.841273,0.640279,0.412249,0.142965,-0.098104,-0.312978,-0.502295,-0.665064,-0.801271,-0.909529,-0.992824,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,2
0.192215,0.370255,0.561292,0.749069,0.918755,1.058012,1.154177,1.203804,1.203744,1.161254,1.069476,0.934789,0.79672,0.633755,0.458194,0.285311,0.132253,0.014468,-0.063313,-0.09204,-0.068255,-0.020036,0.079037,0.227519,0.420089,0.628006,0.817951,0.986011,1.126632,1.242531,1.335763,1.403315,1.448919,1.466485,1.441978,1.39126,1.317841,1.221242,1.094033,0.936399,0.754632,0.548723,0.255574,-0.006833,-0.241088,-0.447364,-0.625919,-0.777145,-0.903094,-1.005036,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,1
0.233969,0.429411,0.635093,0.8258,0.988196,1.114858,1.196074,1.232852,1.216523,1.157734,1.049871,0.897695,0.717929,0.5175,0.320272,0.13484,-0.014769,-0.123811,-0.18586,-0.193331,-0.147785,-0.049091,0.097821,0.278396,0.491853,0.707855,0.898534,1.058449,1.190976,1.298603,1.385352,1.455123,1.497734,1.491899,1.44297,1.37599,1.29134,1.177402,1.036377,0.863168,0.658422,0.437945,0.166764,-0.077299,-0.294284,-0.486595,-0.651167,-0.788072,-0.900905,-0.990702,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,1
0.168797,0.384797,0.598142,0.809268,1.00329,1.149842,1.254485,1.308095,1.304635,1.247824,1.143168,1.004068,0.822232,0.608355,0.393141,0.18163,0.001912,-0.127894,-0.206338,-0.230791,-0.202606,-0.121045,0.015635,0.19875,0.407319,0.624839,0.841327,1.043203,1.206083,1.33378,1.420604,1.465286,1.484841,1.487835,1.450254,1.362756,1.238519,1.098032,0.94088,0.771612,0.590023,0.387068,0.126479,-0.112171,-0.323193,-0.507338,-0.665216,-0.795867,-0.898592,-0.975921,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,1
0.248149,0.479607,0.701082,0.890016,1.045371,1.169571,1.237195,1.254512,1.217585,1.123901,0.980545,0.807229,0.614934,0.403362,0.18006,-0.008341,-0.156181,-0.250297,-0.288072,-0.269149,-0.193869,-0.064846,0.116146,0.329565,0.559621,0.786561,0.978984,1.128201,1.243412,1.343222,1.429757,1.494518,1.520397,1.496655,1.437282,1.355825,1.264226,1.154067,1.00575,0.815177,0.593121,0.365612,0.11119,-0.12471,-0.332283,-0.513642,-0.669199,-0.798566,-0.89929,-0.974166,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,1
0.209679,0.440401,0.667717,0.866014,1.038047,1.182149,1.27878,1.321197,1.308722,1.238908,1.118891,0.964311,0.789069,0.584615,0.363014,0.148889,-0.029361,-0.160566,-0.241604,-0.269781,-0.244457,-0.168875,-0.038356,0.134937,0.344221,0.570019,0.78874,0.984609,1.142471,1.267315,1.367638,1.449042,1.512134,1.521221,1.476605,1.390319,1.276373,1.149801,1.002201,0.827555,0.618283,0.381336,0.117901,-0.117555,-0.325933,-0.507729,-0.665101,-0.794088,-0.895919,-0.971241,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,2
0.212293,0.419694,0.637073,0.828839,0.994704,1.148298,1.264094,1.326614,1.339933,1.301449,1.213889,1.078671,0.926025,0.748166,0.536601,0.322933,0.129766,-0.027231,-0.143053,-0.209162,-0.217922,-0.173318,-0.074094,0.072734,0.26059,0.479404,0.698025,0.90087,1.070365,1.208021,1.317812,1.407811,1.471225,1.486253,1.446598,1.365249,1.258516,1.13473,0.988134,0.815519,0.612324,0.390399,0.1278,-0.109096,-0.318996,-0.504516,-0.662764,-0.79455,-0.899823,-0.983565,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,2
0.197978,0.410446,0.630445,0.835308,0.998039,1.139626,1.250112,1.312871,1.329866,1.306916,1.232749,1.116867,0.971305,0.809676,0.613206,0.395905,0.191013,0.02069,-0.106723,-0.180588,-0.199122,-0.163624,-0.070982,0.078156,0.276323,0.504138,0.727585,0.919596,1.071443,1.18982,1.295399,1.375535,1.431684,1.43903,1.395446,1.319399,1.22415,1.115586,0.985952,0.817126,0.619353,0.393619,0.128205,-0.109121,-0.322121,-0.507822,-0.667984,-0.801325,-0.908748,-0.990086,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,2
0.160388,0.376501,0.601589,0.805346,0.989859,1.142245,1.25011,1.302971,1.311656,1.268084,1.177342,1.040096,0.873724,0.677802,0.46009,0.243185,0.054677,-0.095446,-0.195451,-0.243404,-0.234288,-0.171716,-0.053428,0.112814,0.319889,0.545723,0.767457,0.96408,1.123335,1.248287,1.354009,1.441658,1.498917,1.510115,1.472148,1.390978,1.284493,1.160058,1.013696,0.834326,0.619403,0.388592,0.124362,-0.112668,-0.323594,-0.508847,-0.665902,-0.795547,-0.897801,-0.974087,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,2
0.188751,0.415427,0.63923,0.836075,1.012624,1.157347,1.25044,1.282684,1.266684,1.198776,1.078857,0.920235,0.738126,0.526093,0.301484,0.092653,-0.07178,-0.188365,-0.253224,-0.26168,-0.214776,-0.111931,0.0396,0.235696,0.464549,0.700251,0.91522,1.091911,1.228097,1.343707,1.441756,1.516758,1.549464,1.528495,1.461789,1.363659,1.251526,1.12441,0.96498,0.768661,0.545903,0.319628,0.068999,-0.156906,-0.356737,-0.531128,-0.679628,-0.801373,-0.897424,-0.968906,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,2
0.211699,0.431566,0.658178,0.856199,1.025599,1.157352,1.267713,1.335749,1.355378,1.323258,1.239033,1.11123,0.963564,0.790456,0.605858,0.395895,0.195319,0.023593,-0.1027,-0.177634,-0.199052,-0.164126,-0.077609,0.058499,0.237224,0.451321,0.668523,0.868656,1.032906,1.167765,1.278745,1.368982,1.432161,1.452341,1.420373,1.347661,1.245416,1.126568,0.984757,0.811327,0.609871,0.391485,0.127254,-0.111667,-0.323516,-0.508969,-0.668066,-0.800734,-0.906955,-0.988328,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,2
0.17682,0.407338,0.64055,0.847367,1.035906,1.191193,1.293354,1.343827,1.340199,1.286175,1.181263,1.034775,0.864153,0.659684,0.434247,0.217612,0.0216,-0.126815,-0.225182,-0.267259,-0.25556,-0.190314,-0.070988,0.097843,0.305749,0.543183,0.772995,0.973717,1.134147,1.268098,1.380085,1.468326,1.514397,1.514474,1.458939,1.365533,1.249943,1.118381,0.96036,0.769541,0.548599,0.32282,0.071885,-0.153328,-0.354422,-0.531034,-0.680221,-0.803711,-0.8998,-0.968142,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,2
0.170877,0.387789,0.611999,0.807406,0.986021,1.141184,1.241282,1.290146,1.280026,1.223553,1.111661,0.959655,0.789747,0.58866,0.36522,0.15918,-0.014965,-0.140685,-0.212721,-0.230248,-0.190629,-0.098258,0.044695,0.233399,0.459756,0.68738,0.895596,1.067337,1.198925,1.302942,1.398589,1.474389,1.509238,1.49038,1.434035,1.351628,1.251377,1.139218,0.996065,0.808904,0.589761,0.365841,0.106649,-0.126179,-0.332653,-0.512825,-0.668444,-0.796379,-0.897605,-0.975929,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,2
0.227695,0.453482,0.670885,0.860803,1.01881,1.142184,1.210807,1.22589,1.189038,1.099587,0.959714,0.791475,0.601456,0.394379,0.181145,-0.002799,-0.135693,-0.21717,-0.244033,-0.214954,-0.133162,0.001266,0.181892,0.396804,0.628503,0.848721,1.033831,1.174368,1.282696,1.368705,1.446903,1.503733,1.520119,1.490815,1.425035,1.342493,1.251076,1.137378,0.993562,0.803582,0.583691,0.359729,0.103116,-0.12885,-0.33563,-0.517224,-0.672519,-0.801151,-0.903146,-0.979662,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,2
0.236048,0.448004,0.66051,0.846912,1.009934,1.148746,1.245733,1.289156,1.276279,1.218641,1.105298,0.955169,0.78941,0.601671,0.39092,0.187331,0.015315,-0.109488,-0.187491,-0.210459,-0.179876,-0.102078,0.023554,0.197135,0.404079,0.627739,0.839983,1.021994,1.166242,1.276762,1.363459,1.431348,1.477817,1.480888,1.434295,1.352699,1.251515,1.134742,0.999644,0.836647,0.640252,0.42013,0.151531,-0.090607,-0.305555,-0.494774,-0.65705,-0.793262,-0.902726,-0.98756,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,2
0.221193,0.437625,0.660947,0.857596,1.039398,1.187852,1.287668,1.33455,1.333704,1.283441,1.186711,1.045114,0.88076,0.684229,0.467992,0.257681,0.072313,-0.079291,-0.18291,-0.23519,-0.232089,-0.173001,-0.063281,0.095445,0.294294,0.513484,0.734398,0.928089,1.09174,1.226292,1.32894,1.419817,1.480429,1.489448,1.44972,1.369527,1.263953,1.134555,0.981882,0.805535,0.59299,0.368173,0.108076,-0.12664,-0.335345,-0.516201,-0.669824,-0.797877,-0.898658,-0.977347,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,2
0.201495,0.413766,0.638577,0.834046,0.999768,1.147576,1.249255,1.301046,1.301437,1.258168,1.164773,1.026773,0.867826,0.686108,0.469727,0.25574,0.066565,-0.080944,-0.179886,-0.22581,-0.217123,-0.151674,-0.03337,0.135531,0.347161,0.577385,0.799656,0.98651,1.130367,1.244691,1.339637,1.425518,1.476679,1.480159,1.435125,1.35295,1.251688,1.13889,1.00157,0.831621,0.617463,0.39264,0.126901,-0.112613,-0.325476,-0.509039,-0.665699,-0.795819,-0.901731,-0.98101,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,2
0.177436,0.395093,0.62093,0.824762,1.007141,1.158787,1.25886,1.302031,1.292104,1.227727,1.10994,0.94589,0.757013,0.544704,0.318123,0.114505,-0.048602,-0.164665,-0.229985,-0.241519,-0.196682,-0.100581,0.048584,0.24424,0.454545,0.678523,0.892681,1.070632,1.214783,1.326952,1.419966,1.491818,1.515862,1.509041,1.450653,1.35599,1.246362,1.118158,0.966453,0.783553,0.568654,0.354404,0.098175,-0.132256,-0.336845,-0.515635,-0.668671,-0.795205,-0.895922,-0.972845,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,1
0.195582,0.399169,0.602197,0.787319,0.953441,1.094771,1.193678,1.244833,1.244362,1.189783,1.080657,0.937535,0.768792,0.579261,0.37267,0.176854,0.016271,-0.095704,-0.153947,-0.156226,-0.105663,-0.001541,0.148511,0.340583,0.5663,0.781476,0.963014,1.109162,1.225078,1.317289,1.387263,1.445855,1.472884,1.444419,1.391939,1.324344,1.240057,1.131479,0.992068,0.821065,0.611785,0.39262,0.130239,-0.108969,-0.322356,-0.509947,-0.669984,-0.803086,-0.910338,-0.993833,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,1
0.175227,0.386712,0.60967,0.811818,0.989052,1.145397,1.262031,1.324456,1.337186,1.292829,1.194053,1.048538,0.88114,0.689829,0.473601,0.256312,0.067137,-0.080887,-0.173355,-0.214244,-0.203762,-0.141671,-0.027554,0.131553,0.328736,0.541083,0.76002,0.949838,1.104836,1.233421,1.335512,1.420281,1.47107,1.474054,1.444897,1.364918,1.263075,1.14364,1.000829,0.833209,0.629334,0.411203,0.156182,-0.086623,-0.302375,-0.492004,-0.653217,-0.789279,-0.898627,-0.98236,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,1
0.222319,0.458111,0.681322,0.876732,1.049541,1.191966,1.291775,1.334868,1.321258,1.249747,1.123122,0.970677,0.795637,0.593465,0.36924,0.149867,-0.03052,-0.159913,-0.236717,-0.259301,-0.226177,-0.141379,-0.008388,0.175601,0.389948,0.617565,0.834544,1.017613,1.164059,1.277034,1.372598,1.450699,1.490423,1.483214,1.431713,1.342509,1.235531,1.113771,0.970209,0.793143,0.58196,0.358846,0.107902,-0.124286,-0.331734,-0.513619,-0.670104,-0.798953,-0.900684,-0.976384,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,1
0.233502,0.448686,0.661723,0.847618,1.020876,1.162469,1.24911,1.280264,1.260301,1.182425,1.050805,0.89309,0.714586,0.502784,0.281047,0.088739,-0.06148,-0.158514,-0.200399,-0.189376,-0.126389,-0.006342,0.162573,0.358554,0.570167,0.786922,0.994582,1.165245,1.297593,1.391153,1.437282,1.443997,1.445495,1.431654,1.376605,1.278832,1.16419,1.034344,0.891024,0.74179,0.583852,0.399327,0.143104,-0.095988,-0.309932,-0.49664,-0.655586,-0.790493,-0.900411,-0.987309,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,1
0.289309,0.515282,0.722361,0.909768,1.07333,1.186191,1.244727,1.243251,1.18389,1.065124,0.910775,0.736193,0.532951,0.309596,0.105395,-0.061237,-0.177912,-0.237389,-0.240717,-0.190662,-0.086367,0.067441,0.24676,0.446996,0.653844,0.859256,1.042477,1.181256,1.282208,1.349673,1.395778,1.446254,1.474531,1.457918,1.406038,1.322177,1.227535,1.117206,0.986435,0.825081,0.623077,0.40117,0.144291,-0.098016,-0.314274,-0.503153,-0.665275,-0.799501,-0.90656,-0.986846,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,1
0.131898,0.354171,0.565728,0.771121,0.960148,1.123424,1.230728,1.287323,1.290184,1.238462,1.134257,1.000126,0.826047,0.619148,0.38603,0.171606,-0.005995,-0.1297,-0.201166,-0.220287,-0.184981,-0.092293,0.054628,0.243116,0.464022,0.691305,0.900498,1.072249,1.208138,1.314295,1.398577,1.471444,1.51056,1.49779,1.44343,1.355124,1.250204,1.129816,0.983476,0.804604,0.584744,0.357107,0.102935,-0.130644,-0.338755,-0.520537,-0.676002,-0.802938,-0.902705,-0.976446,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,1
0.22219,0.452247,0.673462,0.866381,1.034568,1.174013,1.260478,1.295613,1.280961,1.219634,1.104054,0.959789,0.791662,0.592695,0.369857,0.163115,-0.009295,-0.135981,-0.210721,-0.232557,-0.200638,-0.113902,0.025373,0.206312,0.416409,0.63793,0.847779,1.028237,1.176273,1.282531,1.374285,1.444258,1.493058,1.498091,1.4499,1.36403,1.25485,1.126972,0.985516,0.805167,0.59336,0.361137,0.099159,-0.132663,-0.339619,-0.520165,-0.67686,-0.805959,-0.908072,-0.983407,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,1
0.191286,0.414813,0.626471,0.819208,0.988176,1.130636,1.22442,1.263348,1.263897,1.208534,1.098821,0.963027,0.800992,0.611449,0.39779,0.191862,0.021851,-0.109894,-0.188348,-0.212347,-0.179589,-0.093832,0.041812,0.22367,0.443203,0.669211,0.876276,1.048542,1.180845,1.2856,1.377243,1.449451,1.494293,1.484815,1.434634,1.355892,1.260024,1.150508,1.013948,0.836997,0.627803,0.398573,0.136967,-0.100908,-0.313953,-0.501647,-0.662695,-0.79705,-0.904535,-0.985678,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,2
0.232672,0.442878,0.6501,0.835714,1.003878,1.141317,1.233235,1.279615,1.271329,1.215081,1.114296,0.981578,0.825644,0.633135,0.422294,0.220251,0.044761,-0.082607,-0.161855,-0.193043,-0.172371,-0.100243,0.024205,0.196923,0.406353,0.624653,0.832315,1.005164,1.141346,1.24811,1.333933,1.411049,1.463031,1.470548,1.431685,1.355091,1.260605,1.152201,1.020535,0.858957,0.655029,0.428634,0.154128,-0.091108,-0.308118,-0.498499,-0.661685,-0.797617,-0.907629,-0.992153,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,2
0.187554,0.412774,0.642517,0.83772,1.002052,1.142364,1.23724,1.277751,1.268701,1.214857,1.105964,0.953689,0.783404,0.587866,0.364367,0.148661,-0.029484,-0.158259,-0.234432,-0.255437,-0.22354,-0.134609,0.010659,0.203581,0.437413,0.675025,0.892893,1.066539,1.201443,1.311861,1.404836,1.482309,1.521012,1.503903,1.444503,1.354701,1.253586,1.136072,0.99091,0.80592,0.581248,0.348361,0.090575,-0.140223,-0.345879,-0.524586,-0.676961,-0.803146,-0.9019,-0.974373,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,2
0.223921,0.439719,0.664728,0.859612,1.02334,1.168448,1.277619,1.334317,1.343843,1.304506,1.217046,1.083352,0.928634,0.750707,0.539705,0.32103,0.118055,-0.045085,-0.157756,-0.217884,-0.22299,-0.173274,-0.069993,0.084437,0.279569,0.506353,0.728037,0.92116,1.074567,1.20377,1.311515,1.402626,1.460219,1.467843,1.422672,1.339927,1.236757,1.120899,0.975046,0.798313,0.58649,0.360487,0.101213,-0.131202,-0.338031,-0.519176,-0.674763,-0.803516,-0.906565,-0.984247,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,2
0.187693,0.405362,0.629759,0.823858,0.988564,1.132948,1.237634,1.286511,1.288218,1.238815,1.138869,0.992303,0.828122,0.639191,0.423223,0.207357,0.026301,-0.110081,-0.196551,-0.228965,-0.205439,-0.130152,0.000686,0.179829,0.394343,0.621269,0.83847,1.017286,1.155109,1.26267,1.352954,1.432985,1.48202,1.486457,1.442228,1.358455,1.260714,1.150028,1.016814,0.847784,0.635386,0.406502,0.139457,-0.100689,-0.313934,-0.501067,-0.662586,-0.797363,-0.90294,-0.982559,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,2
0.213957,0.435047,0.667475,0.865906,1.027389,1.174053,1.299466,1.382806,1.417473,1.402735,1.333253,1.215858,1.084618,0.936471,0.749567,0.531842,0.309811,0.106875,-0.05574,-0.168865,-0.227446,-0.230555,-0.180438,-0.076922,0.076132,0.269958,0.489298,0.707623,0.900085,1.055324,1.181153,1.286956,1.372241,1.41516,1.405636,1.345935,1.246106,1.123423,0.982892,0.817606,0.620607,0.397133,0.130711,-0.108204,-0.320249,-0.506037,-0.665089,-0.796757,-0.902031,-0.981944,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,2
