@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.146042,-1.107462,-1.596403,-1.643198,-1.533083,-1.151072,-0.6489,-0.462273,-0.335329,0.085676,0.159241,0.092352,0.131012,0.108159,0.159942,0.144786,0.08233,0.047864,0.081661,0.087473,-0.009286,-0.002661,-0.0566,-0.107554,-0.055412,0.011892,0.08953,0.086316,0.222483,0.205322,0.262205,0.390222,0.547733,0.579229,0.422436,0.426659,0.325877,0.217342,0.184624,0.009076,-0.053866,-0.218096,-0.394928,-0.329377,-0.34037,-0.269869,-0.289392,-0.304723,-0.205632,-0.213016,-0.175828,-0.127741,-0.140328,-0.181857,-0.162814,-0.110455,-0.085333,-0.146685,-0.068112,0.264158,0.50706,0.447604,0.601027,0.779235,0.85318,0.733576,0.626491,0.969143,1.199206,0.23949,1
0.203562,-1.389036,-1.722836,-1.913857,-1.631741,-0.922375,-0.601407,-0.493123,0.068329,0.20658,0.165835,0.161797,0.129084,0.157776,0.157074,0.120644,0.108354,0.030396,0.059393,0.060877,-0.028442,-0.01913,0.014993,-0.081294,-0.116974,-0.111108,-0.143475,-0.1809,-0.219823,-0.203874,-0.079369,0.063511,0.172113,0.257346,0.27788,0.526898,0.471474,0.552331,0.595482,0.436997,0.429839,0.288085,0.184756,-0.013418,-0.250043,-0.227995,-0.228229,-0.270439,-0.208982,-0.145457,-0.177745,-0.17695,-0.071711,-0.201062,-0.089231,-0.136088,-0.082259,-0.03723,0.024977,0.002425,0.227841,0.515072,0.88501,0.924537,0.919008,0.675832,0.49121,0.319239,0.799857,0.489192,1
-0.449193,-0.948709,-1.289311,-1.388455,-1.662197,-1.626628,-1.39465,-1.123139,-0.504144,-0.323181,-0.210431,-0.015744,0.184278,0.165314,0.161089,0.159066,0.166296,0.17248,0.160256,0.157142,0.13328,0.23245,0.268255,0.299693,0.356357,0.552364,0.675163,0.679629,0.751996,1.079029,1.228262,1.023353,1.053989,1.017427,0.904219,0.917132,0.83367,0.671275,0.498876,0.259045,0.072665,-0.027202,-0.006223,-0.069436,-0.017771,-0.051534,-0.08792,-0.043539,-0.089983,-0.092329,-0.080467,-0.012341,0.012319,-0.081986,-0.1169,-0.192104,-0.052017,-0.059919,0.108934,0.489899,0.695208,0.675173,0.443801,-0.020572,-0.615967,-1.051219,-1.152894,-1.058074,-0.677722,-0.665486,1
-0.250255,-0.985291,-1.368453,-1.685685,-1.63244,-1.237531,-0.803297,-0.668517,-0.667803,-0.248866,0.024336,0.032383,-0.091023,-0.002268,-0.027012,-0.141942,-0.010363,0.016934,0.017581,-0.013801,-0.01292,-0.024942,-0.072887,-0.278921,-0.02072,0.183497,0.125144,0.033022,0.02227,0.336906,0.490262,0.561506,0.527629,0.490313,0.541883,0.526872,0.453091,0.396259,0.214519,0.010639,-0.020356,-0.192885,-0.179711,-0.185254,-0.365348,-0.417442,-0.340241,-0.039201,0.015167,-0.13308,-0.216452,-0.165395,-0.088257,-0.100621,0.031227,-0.119307,-0.081325,0.066767,0.140376,0.517106,0.756334,0.78239,0.822878,0.833628,0.697492,0.690034,0.441515,0.746581,1.103856,0.239413,1
0.952655,-0.134347,-1.327842,-1.755055,-1.696724,-1.436213,-1.03679,-0.565179,-0.466666,-0.103958,0.279874,0.288406,0.329057,0.283725,0.248145,0.189686,0.180043,0.24687,0.181285,0.161565,0.135927,0.063825,0.095881,0.032651,-0.028117,0.03214,0.044514,0.114948,0.130936,0.11787,0.187351,0.269214,0.370733,0.492428,0.325943,0.311122,0.245938,0.156477,0.039872,-0.119139,-0.174504,-0.291386,-0.423258,-0.473048,-0.417625,-0.329437,-0.387061,-0.287575,-0.232852,-0.259782,-0.238721,-0.162878,-0.22779,-0.217722,-0.290985,-0.219057,-0.146481,-0.20752,-0.080706,0.195994,0.429395,0.401992,0.538012,0.797761,0.905492,0.80343,0.655211,0.840055,1.093969,0.568028,1
0.436389,-0.40871,-1.247843,-1.83572,-2.049664,-1.905742,-1.382191,-0.72181,-0.393982,-0.387853,-0.035329,0.176206,0.171524,0.249667,0.229476,0.072716,0.005034,-0.031775,-0.003988,0.120638,0.058868,0.02081,0.027552,0.059257,0.15247,0.2101,0.176754,0.223087,0.34959,0.428052,0.562185,0.607665,0.574595,0.562272,0.575272,0.443935,0.359374,0.311902,0.146678,0.007243,-0.186273,-0.329709,-0.359541,-0.376824,-0.279781,-0.314805,-0.132121,-0.136577,-0.160747,-0.077093,-0.066041,-0.053271,-0.070755,-0.081531,-0.057112,0.028947,0.058629,0.040988,0.165321,0.508899,0.471741,0.530791,0.592887,0.53679,0.572135,0.597927,0.712094,0.89533,0.557313,-0.502319,1
0.586558,-0.421645,-1.29226,-1.902255,-1.74169,-1.272826,-0.825209,-0.618933,-0.395097,-0.102433,0.05276,0.048216,0.106974,0.030867,-0.008014,0.042389,-0.007665,0.001984,-0.018495,0.012501,-0.028019,-0.031562,-0.054515,-0.096432,-0.077661,-0.057101,-0.085364,0.039813,0.111798,0.063,0.157916,0.242658,0.339217,0.411177,0.339221,0.303403,0.210186,0.190161,0.108324,0.014189,-0.019461,-0.178398,-0.327754,-0.330106,-0.24599,-0.269858,-0.191182,-0.164198,-0.159328,-0.128119,-0.142951,-0.108543,-0.087342,-0.067996,-0.089658,-0.035508,-0.028473,0.029751,0.062701,0.286308,0.460825,0.532843,0.479942,0.614183,0.747143,0.790268,0.788909,0.88266,1.270889,1.252304,1
1.098456,0.77034,-0.032339,-0.774187,-1.457157,-1.669638,-1.181936,-0.667286,-0.511403,-0.285,0.260426,0.185785,0.190143,0.21048,0.164636,0.203201,0.126712,0.051408,0.094619,-0.005379,-0.002606,0.002502,-0.040669,0.001371,-0.094436,-0.111127,-0.171769,-0.202086,-0.245236,-0.290631,-0.20886,-0.076185,-0.039968,-0.014748,0.023106,0.071432,0.307134,0.362696,0.293996,0.292998,0.129491,0.037387,0.002495,-0.056701,-0.287462,-0.470294,-0.456848,-0.406509,-0.343288,-0.346537,-0.27723,-0.264247,-0.185442,-0.174176,-0.173045,-0.135895,-0.177377,-0.137646,-0.06789,-0.051908,0.048375,0.319408,0.435718,0.469586,0.838307,1.105499,1.237671,0.927836,0.756423,1.075506,1
0.77999,-0.339116,-1.039919,-1.555745,-1.838821,-1.456236,-0.832384,-0.67136,-0.304204,0.105517,0.04636,0.123283,0.104946,0.12507,0.066659,0.061733,0.03034,-0.036389,-0.036339,-0.069633,-0.050351,-0.024022,-0.102732,-0.181082,-0.170043,-0.142494,-0.213063,-0.208221,-0.259982,-0.273057,-0.284363,-0.375215,-0.210978,0.020277,0.067686,0.146172,0.187224,0.459372,0.630889,0.69747,0.727128,0.622608,0.602321,0.510075,0.358774,0.004794,-0.226035,-0.197837,-0.170708,-0.145617,-0.218072,-0.195881,-0.142523,-0.116137,-0.047289,-0.078913,-0.065167,0.004033,-0.008864,0.028725,0.029941,0.171054,0.424206,0.838022,0.794077,1.004257,0.91799,0.761736,0.291394,0.544671,1
0.870085,-0.071121,-1.161136,-1.60964,-1.615857,-1.538413,-1.208786,-0.726216,-0.555059,-0.346548,-0.065708,0.074144,-0.016455,-0.035498,0.023116,0.018399,0.014132,-0.08733,-0.060968,-0.119367,-0.077072,-0.013774,-0.120377,-0.096527,-0.111215,-0.07249,-0.037309,-0.041754,0.124481,0.147723,0.16305,0.264064,0.35118,0.504958,0.440477,0.404213,0.340764,0.267015,0.218051,0.169109,0.025827,-0.115453,-0.247862,-0.326999,-0.371593,-0.27228,-0.258543,-0.205473,-0.183715,-0.147036,-0.136565,-0.075111,-0.13668,-0.115002,-0.094315,-0.111292,-0.098602,-0.013244,-0.038208,0.176252,0.506748,0.65163,0.729983,0.880033,0.964749,0.841175,0.727121,0.793298,1.197332,0.847482,1
-0.113809,-0.935134,-2.194059,-2.478366,-2.445084,-2.032797,-1.440774,-0.886067,-0.586574,-0.027682,0.359221,0.52261,0.601684,0.661879,0.606826,0.629055,0.594907,0.646725,0.513634,0.352324,0.363001,0.364813,0.368699,0.364535,0.378548,0.374009,0.319909,0.297318,0.287282,0.268679,0.231074,0.231758,0.181869,0.14576,0.070353,0.088192,-0.000194,-0.068256,-0.085693,-0.036218,0.097163,0.185265,0.348305,0.553463,0.761973,0.863504,0.754119,0.698777,0.517169,0.307103,0.136698,-0.163922,-0.217337,-0.306974,-0.32967,-0.329707,-0.363806,-0.352665,-0.479084,-0.39426,-0.406696,-0.399545,-0.194732,0.063522,0.082607,0.229241,0.42812,0.346019,0.524252,0.54714,1
-0.554711,-1.330865,-1.674985,-2.047987,-1.99302,-1.636807,-0.980898,-0.582472,-0.491922,-0.211798,-0.025284,-0.025412,-0.011509,0.068159,0.065602,-0.023899,0.011354,0.020352,0.045895,0.048712,0.088967,0.119145,0.094366,0.201766,0.322231,0.369242,0.373989,0.485059,0.610245,0.669725,0.777969,0.783115,0.791561,0.715075,0.669077,0.605189,0.551909,0.418182,0.346681,0.253234,0.10255,0.0423,-0.025294,0.039324,0.020871,0.009533,0.044925,0.082911,0.057406,0.021449,0.059682,0.112672,0.029149,0.048764,0.061074,0.003786,0.040797,0.1579,0.431896,0.756118,0.716065,0.58393,0.370381,0.029849,-0.251903,-0.465005,-0.308022,-0.017936,-0.032656,-0.637749,1
-0.751067,-1.892893,-1.839542,-1.850491,-1.260473,-0.698171,-0.572424,-0.422044,0.036107,0.139228,0.100423,0.1264,0.146309,0.131558,0.081545,0.07555,0.017044,-0.017004,-0.048741,-0.012264,-0.038623,-0.056071,-0.063053,-0.073011,-0.118223,-0.173434,-0.138197,-0.097006,-0.071049,0.018363,0.149263,0.235382,0.192764,0.322001,0.4363,0.523974,0.435711,0.454886,0.414285,0.335691,0.307131,0.190887,0.129892,-0.105418,-0.200174,-0.159369,-0.183096,-0.105654,-0.103335,-0.100008,-0.082335,-0.058406,-0.016081,-0.107481,0.002436,-0.056076,0.008822,0.026309,0.05308,0.110661,0.23815,0.616247,0.927523,0.86973,0.931406,0.694237,0.463131,0.278556,0.565376,0.684858,1
1.30889,0.6543,-0.64533,-1.35039,-1.942718,-2.001353,-1.192621,-0.657509,-0.600912,-0.229498,0.33479,0.327655,0.312812,0.298067,0.296411,0.281205,0.220057,0.176657,0.226576,0.163604,0.082641,0.088179,0.04404,0.018743,-0.041292,-0.024462,-0.038706,-0.158595,-0.210437,-0.111478,-0.100076,-0.081216,0.053704,0.020725,-0.006432,0.094788,0.167952,0.347971,0.145341,0.047565,-0.049957,-0.138514,-0.102967,-0.158596,-0.087359,-0.140827,-0.242152,-0.361583,-0.353245,-0.311513,-0.192267,-0.236654,-0.277574,-0.193659,-0.218172,-0.143142,-0.118452,-0.11101,-0.121489,-0.194156,-0.069288,0.226018,0.565202,0.682194,1.044683,1.252149,1.379457,1.056963,0.482851,0.813413,1
-0.280797,-1.124989,-1.339962,-1.739203,-1.852673,-1.614545,-1.137813,-0.62681,-0.416509,-0.023538,0.129786,0.094563,0.092072,0.115934,0.129851,0.141098,0.119377,0.033515,0.091338,0.111183,0.005214,-0.111726,-0.065849,-0.086328,0.014513,0.098894,0.160055,0.230383,0.178858,0.345002,0.564182,0.615294,0.889713,0.932873,0.905839,0.785722,0.743875,0.696174,0.455633,0.335346,0.127639,-0.105814,-0.273912,-0.238591,-0.032329,-0.03864,-0.060633,-0.088525,-0.079573,0.010929,0.04682,-0.058928,-0.105489,-0.036816,0.027738,0.083754,-0.029843,0.076005,0.488417,0.780503,0.754009,0.641184,0.410909,0.17497,0.033899,-0.200576,-0.156649,-0.051898,-0.026512,-0.667597,1
0.806634,-0.258124,-1.014109,-1.43122,-1.780985,-1.695262,-1.116527,-0.590697,-0.610803,-0.255299,0.143306,0.087088,0.091562,0.070105,0.055082,0.000934,0.100096,0.057259,0.058813,0.037512,0.02152,-0.105228,-0.056171,-0.115308,-0.139772,-0.129608,-0.175588,-0.180205,-0.197692,-0.217515,-0.0648,0.041093,0.135064,0.199508,0.163401,0.307035,0.553534,0.597139,0.659273,0.575764,0.434231,0.40063,0.35436,0.318014,0.040163,-0.128808,-0.257487,-0.301208,-0.230153,-0.171512,-0.179912,-0.139329,-0.1263,-0.164007,-0.158127,-0.060741,-0.074262,-0.091057,-0.029152,-0.020598,0.07885,0.156755,0.49958,0.747428,0.740286,0.896168,0.904308,0.941848,0.645471,0.347748,1
0.822964,-0.773669,-1.271903,-2.097116,-2.128606,-1.527612,-0.599569,-0.122066,-0.002,0.513214,0.869104,0.740292,0.563164,0.686259,0.571285,0.458078,0.528022,0.413727,0.266641,0.182043,0.145191,0.198138,0.121246,0.044508,-0.029437,0.108875,0.179335,0.212286,0.242059,0.454065,0.725974,0.920871,1.121798,1.170392,1.207906,0.916951,0.611342,0.645169,0.401696,0.157986,-0.102474,-0.377524,-0.570897,-0.583334,-0.547577,-0.576996,-0.466203,-0.595403,-0.431663,-0.466605,-0.432433,-0.465353,-0.567075,-0.465132,-0.294962,-0.463137,-0.424547,-0.409342,-0.040193,0.6109,1.068744,0.770189,0.592282,0.30447,0.144073,-0.201979,-0.736257,-0.95118,-0.326939,-0.642058,1
2.091935,0.75197,-0.214887,-0.678894,-0.665773,-0.471971,0.126237,0.428887,0.463816,0.778783,0.861847,0.875633,0.852632,0.800599,0.766009,0.739739,0.680514,0.626973,0.537109,0.575252,0.468465,0.454437,0.34304,0.291408,0.269944,0.256433,0.241751,0.238028,0.313317,0.286155,0.285451,0.410835,0.459089,0.506646,0.436314,0.379858,0.36769,0.270235,0.107849,-0.088181,-0.229473,-0.357475,-0.564774,-0.597778,-0.621232,-0.586008,-0.63693,-0.640671,-0.654949,-0.646735,-0.696126,-0.709961,-0.71633,-0.776226,-0.797023,-0.779081,-0.788352,-0.807192,-0.782005,-0.667003,-0.390777,-0.383982,-0.429548,-0.346562,-0.300582,-0.361173,-0.330564,-0.305986,0.272158,-0.592836,1
0.682629,-0.01412,-0.496482,-1.399164,-2.06791,-2.056017,-1.546962,-1.003402,-0.818909,-0.6438,-0.341985,-0.214034,-0.182139,-0.164908,-0.167507,-0.164033,-0.117452,-0.116797,-0.104927,-0.076116,-0.086999,-0.082469,-0.133283,-0.106779,-0.078847,-0.114844,0.005945,0.0585,0.01959,0.079892,0.17557,0.253256,0.284816,0.409698,0.424987,0.416547,0.31997,0.215261,0.248153,0.192864,0.09017,0.016899,-0.045741,-0.093689,-0.110065,-0.09115,-0.095067,0.000016,0.015416,0.024767,0.004141,0.038913,0.01896,0.018677,0.061834,0.1191,0.093889,0.125482,0.226413,0.403596,0.559106,0.534265,0.596099,0.650752,0.706907,0.724983,0.804842,0.977544,1.283317,0.851829,1
0.12898,-1.129567,-1.82715,-2.057002,-1.792413,-1.194449,-0.62232,-0.388248,-0.136287,0.215865,0.153086,0.173384,0.215907,0.183906,0.170634,0.136458,0.034656,0.069595,0.065433,0.07401,0.017087,-0.027122,-0.005377,-0.082406,-0.063962,0.01967,-0.019225,0.020911,0.172339,0.23157,0.272277,0.328613,0.460311,0.639007,0.621263,0.546561,0.566491,0.49711,0.400391,0.279975,0.110956,-0.045559,-0.202786,-0.278506,-0.29043,-0.261984,-0.166962,-0.148913,-0.146541,-0.165861,-0.084593,-0.044533,-0.001954,-0.043188,-0.006725,0.021415,0.025956,0.016596,0.110085,0.177239,0.599761,0.777405,0.738583,0.709268,0.469523,0.207306,0.027689,0.151354,0.599516,-0.204084,1
-0.538108,-1.160592,-1.40769,-1.602373,-1.747929,-1.738246,-1.369227,-0.727502,-0.387516,-0.31961,-0.009875,0.114901,0.132149,0.118335,0.176736,0.215898,0.200272,0.159701,0.154584,0.150583,0.199181,0.259927,0.214738,0.3662,0.488663,0.513088,0.636703,0.744898,0.917967,1.106528,1.065109,1.109019,1.036394,0.88852,0.778939,0.727173,0.580915,0.407589,0.194115,0.042622,-0.031119,-0.018274,-0.029394,-0.025727,-0.040909,-0.0331,-0.009178,-0.026961,-0.034462,-0.011429,0.076698,-0.066566,-0.070771,-0.002168,-0.026543,-0.07178,0.022673,0.108262,0.53864,0.768028,0.573678,0.323584,-0.198717,-0.562524,-0.720347,-0.785795,-0.565685,-0.344992,-0.446031,-0.981869,1
-0.04958,-0.972368,-1.714979,-2.204195,-1.837258,-1.250195,-0.66336,-0.539284,-0.235847,0.166476,0.110965,0.063214,0.10816,0.090693,0.104152,0.120153,0.059859,0.101309,0.017431,-0.00299,0.013224,0.047566,-0.046317,-0.052148,-0.010212,-0.001653,-0.020731,-0.035092,-0.066417,-0.115199,-0.102145,-0.102622,-0.116303,-0.109524,0.040321,0.255208,0.201027,0.198679,0.052694,-0.003945,0.074734,0.04881,0.140705,0.115852,0.029221,-0.085203,-0.067411,-0.112447,-0.067059,-0.059641,-0.045588,-0.031055,-0.021961,0.013254,0.016347,0.036076,0.03499,0.082362,0.172093,0.345907,0.819662,0.942669,0.989335,1.213883,1.35173,1.158944,0.706576,0.528985,0.492718,-0.323252,1
0.8907,0.477323,-0.567541,-1.209442,-1.663013,-1.851264,-1.274718,-0.734805,-0.62067,-0.232614,0.128341,0.126835,0.121472,0.038614,0.073211,0.074024,0.086702,0.074718,0.0721,0.068786,-0.050269,-0.054793,-0.028335,-0.118625,-0.110047,-0.187221,-0.21397,-0.194634,-0.141687,-0.300574,-0.196502,-0.188648,-0.163127,-0.026003,0.127785,0.170157,0.220646,0.370906,0.638769,0.68151,0.652228,0.625925,0.482078,0.469477,0.281843,0.012749,-0.183221,-0.275969,-0.317945,-0.213637,-0.207801,-0.155461,-0.130281,-0.046542,-0.138639,-0.09021,-0.023667,-0.083145,-0.023804,-0.020813,0.048558,0.029809,0.319532,0.640897,0.640924,0.862387,0.902978,0.741436,0.374694,0.511523,1
0.316651,-0.873339,-1.437811,-1.941287,-1.876082,-1.294639,-0.732396,-0.561486,-0.283248,0.079432,0.099873,-0.008453,0.049298,0.048183,0.081232,0.047351,0.046515,-0.018424,-0.073962,-0.047425,-0.020806,-0.083481,-0.073737,-0.012016,-0.109166,-0.158877,-0.155214,-0.029603,-0.033508,0.040441,0.142254,0.116545,0.192701,0.310587,0.456324,0.444912,0.402717,0.251347,0.237521,0.23543,0.139632,0.075741,-0.056774,-0.128085,-0.220491,-0.260844,-0.196194,-0.101967,-0.053667,-0.148392,-0.114042,-0.086287,-0.031982,0.050416,-0.002374,-0.034496,0.010096,0.088907,0.19868,0.442622,0.799566,0.876364,0.82643,0.915537,0.760803,0.482888,0.346307,0.504551,0.890152,0.252549,1
0.20134,-0.742952,-1.575174,-1.993436,-1.824306,-1.341852,-0.743939,-0.499095,-0.361041,0.097851,0.14755,0.121635,0.16216,0.093207,0.146673,0.040085,0.052,0.073217,0.010901,0.05841,0.041754,-0.012472,-0.071302,-0.067211,-0.050621,0.026258,0.094448,0.241077,0.261721,0.315746,0.346261,0.391001,0.493055,0.476346,0.479066,0.408291,0.272011,0.241751,0.185984,0.004841,-0.126594,-0.273963,-0.346309,-0.309024,-0.220815,-0.263011,-0.254576,-0.144603,-0.127801,-0.11469,-0.146788,-0.04423,-0.05502,-0.080752,-0.025632,-0.045022,-0.011751,0.041116,0.176036,0.493499,0.493805,0.530564,0.698914,0.68542,0.603899,0.645942,1.001522,1.216043,0.583353,-0.78077,1
1.03384,1.094359,0.282006,-0.575728,-1.219839,-1.712979,-1.484906,-0.926197,-0.64521,-0.525716,-0.085231,0.166975,0.126101,0.118802,0.054629,0.088269,0.036595,0.030768,0.076714,0.010992,-0.061069,-0.072499,-0.041543,-0.143382,-0.16333,-0.139169,-0.11787,-0.198824,-0.288808,-0.194516,-0.11784,-0.047954,0.04233,0.017771,0.050951,0.23855,0.414692,0.398437,0.350704,0.331526,0.243662,0.17523,0.055513,-0.064512,-0.371731,-0.419672,-0.393516,-0.406484,-0.336917,-0.28697,-0.266808,-0.254962,-0.174789,-0.182412,-0.212313,-0.138344,-0.123767,-0.090344,-0.056071,-0.003907,-0.035611,0.165868,0.422678,0.522282,0.894484,1.131472,1.349567,0.970054,0.633143,1.052774,1
0.07871,-0.586233,-1.387029,-1.953901,-1.852363,-1.408146,-0.923408,-0.536963,-0.451458,-0.135912,0.086418,0.058159,0.053648,0.04391,0.070852,0.030601,0.048397,0.058209,-0.009058,0.034538,0.046192,-0.008495,0.017545,-0.047938,-0.004242,-0.006015,0.036633,0.105926,0.081006,0.129131,0.065248,0.148565,0.198777,0.233655,0.13475,0.029811,-0.002377,-0.048023,-0.008879,-0.003294,-0.001613,-0.069508,-0.14426,-0.165642,-0.100075,-0.070597,0.045936,-0.03662,0.011345,0.005138,0.032452,0.059254,0.053202,0.066991,0.063468,0.103088,0.091512,0.127818,0.273404,0.518602,0.711396,0.701855,0.800995,0.956915,0.887396,0.727153,0.601267,0.529739,0.659814,0.142626,1
-1.158612,-1.693546,-1.794743,-1.692681,-1.395879,-0.935211,-0.336997,-0.348549,-0.154558,0.148183,0.121937,0.142449,0.092142,0.095205,0.130674,0.182125,0.181614,0.168457,0.113827,0.229735,0.295129,0.385993,0.484747,0.525301,0.607295,0.743265,0.846798,0.914194,0.930828,0.958799,0.847768,0.687227,0.67336,0.665414,0.537761,0.297767,0.185552,0.119887,-0.018289,-0.090831,-0.068424,-0.085507,-0.061376,-0.040163,0.028079,0.104568,0.00261,-0.027203,0.112287,0.109813,0.06422,0.085999,0.116335,0.134627,0.218472,0.194828,0.421571,0.671828,0.599531,0.386739,-0.038272,-0.444706,-0.67776,-0.705256,-0.503275,-0.283529,-0.186149,-0.539744,-0.93702,-1.346664,1
1.119261,0.293984,-0.676188,-1.29551,-1.806884,-1.568772,-0.972922,-0.571128,-0.559959,-0.040235,0.314705,0.285014,0.265006,0.210395,0.27453,0.109163,0.193942,0.133004,0.129746,0.130717,0.068587,0.045821,0.038462,0.008067,-0.041114,-0.098117,-0.094326,-0.211633,-0.268041,-0.167713,0.007766,0.103807,0.083011,0.121215,0.213851,0.303451,0.536781,0.584553,0.483941,0.478765,0.443879,0.365242,0.123215,0.036048,-0.184399,-0.41962,-0.346713,-0.412473,-0.310682,-0.295244,-0.374162,-0.314526,-0.30435,-0.208714,-0.225535,-0.20833,-0.205495,-0.165158,-0.176305,-0.201891,-0.093442,0.012875,0.373107,0.38042,0.633072,0.697243,0.873124,0.771145,0.658085,0.914582,1
1.02033,0.150919,-0.841632,-1.365886,-1.878497,-1.688049,-1.003072,-0.612293,-0.563097,-0.134699,0.158427,0.086611,0.031683,0.057464,0.125406,0.146659,0.118123,0.078638,0.009875,-0.001275,-0.01656,-0.043636,-0.058763,-0.114164,-0.089666,-0.259193,-0.114512,-0.177706,-0.202608,-0.124804,-0.100062,0.019029,0.097121,0.156281,0.163906,0.291953,0.486287,0.520968,0.520765,0.482841,0.438824,0.341055,0.188585,0.116723,-0.025472,-0.287541,-0.278406,-0.310431,-0.212922,-0.233328,-0.223747,-0.157081,-0.188072,-0.187459,-0.16058,-0.153586,-0.152873,-0.102125,-0.142526,-0.111795,-0.121924,-0.044654,0.340536,0.54209,0.679224,1.063215,1.2699,1.325206,0.811375,0.644676,1
0.167586,-0.033051,-0.155466,-0.553339,-0.657234,-0.753666,-0.870183,-0.826356,-0.713292,-0.651176,-0.531964,-0.216976,0.034516,0.098596,0.089301,0.060445,0.129909,0.309258,0.432193,0.504415,0.554776,0.500427,0.4376,0.443908,0.446351,0.446494,0.459607,0.522382,0.642266,0.667146,0.521177,0.386602,0.412632,0.484316,0.500881,0.501483,0.506634,0.495675,0.454843,0.405277,0.37454,0.378927,0.418804,0.47748,0.499947,0.446268,0.362372,0.320683,0.35665,0.42472,0.487181,0.539561,0.476127,0.267217,0.092381,0.030085,0.043164,0.099345,0.048236,-0.116222,-0.343063,-0.652011,-1.007709,-1.369504,-1.617715,-1.921317,-1.872646,-1.367138,-1.239949,-0.29041,2
0.216928,0.121034,0.193335,-0.035496,-0.192587,-0.256034,-0.385035,-0.482958,-0.540262,-0.583033,-0.599142,-0.558596,-0.446664,-0.278781,-0.044207,0.14456,0.196588,0.256338,0.375277,0.442071,0.474684,0.522461,0.534618,0.517678,0.499929,0.476611,0.500538,0.548356,0.538327,0.529787,0.562373,0.568742,0.538097,0.509789,0.517224,0.545708,0.538457,0.491651,0.467044,0.501411,0.523734,0.500729,0.478219,0.458841,0.471442,0.492895,0.458231,0.42382,0.392516,0.330512,0.292685,0.223504,0.09365,0.038677,0.037702,-0.044079,-0.179422,-0.312087,-0.456951,-0.633625,-0.853882,-1.102132,-1.386408,-1.623099,-1.752404,-1.765851,-1.409717,-0.954096,-0.711498,0.041275,2
0.300565,0.114691,-0.14924,-0.49481,-0.664319,-0.819179,-0.99327,-0.896374,-0.746424,-0.57368,-0.252844,-0.032197,0.032694,0.039113,0.179005,0.336024,0.408787,0.396018,0.372682,0.390258,0.359926,0.380382,0.396574,0.378622,0.387794,0.364144,0.366366,0.389411,0.396584,0.450933,0.440468,0.428456,0.451261,0.410964,0.431013,0.437317,0.460096,0.469878,0.465317,0.446248,0.446786,0.407261,0.440074,0.455983,0.417346,0.441172,0.412579,0.37894,0.295637,0.248653,0.29644,0.274294,0.259651,0.205955,0.174573,0.143903,0.180011,0.322902,0.395496,0.256876,-0.057095,-0.407674,-0.715642,-1.09552,-1.636124,-1.999433,-2.178842,-1.733125,-1.220465,-0.669865,2
0.457905,0.044466,-0.375158,-0.734265,-0.833755,-1.010833,-1.092433,-1.014371,-0.868697,-0.656815,-0.367264,-0.130934,0.02662,0.122643,0.113626,0.220569,0.496168,0.615956,0.60921,0.67906,0.659908,0.630678,0.659306,0.632692,0.613504,0.60203,0.617915,0.600268,0.600972,0.669298,0.691064,0.68368,0.657826,0.68301,0.67529,0.614599,0.608204,0.609336,0.593782,0.537397,0.557027,0.616481,0.636729,0.618342,0.560545,0.557072,0.415144,0.238211,0.255962,0.288849,0.247805,0.154418,0.091579,0.027332,-0.045619,-0.146658,-0.209686,-0.128131,-0.193047,-0.32233,-0.440851,-0.756659,-0.928038,-1.12767,-1.421257,-1.737496,-2.208821,-1.977659,-1.791157,-0.772876,2
