@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.557187,-0.47553,-0.077706,0.688963,0.872764,1.08475,1.342569,1.383663,1.365544,1.429614,1.518435,1.364952,1.248418,0.998535,0.808931,0.354522,-0.163495,-0.366197,-0.501087,-0.572961,-0.481949,-0.28428,0.697845,0.932925,1.142662,1.428311,1.544252,1.570662,1.525659,1.369689,1.358793,1.463366,1.544015,1.473906,1.211113,0.24391,-0.033959,-0.279318,-0.480848,-1.05063,-1.05063,6
-0.561563,-0.477623,-0.341799,-0.159128,0.379497,0.864521,1.05673,1.571381,1.523643,1.292699,1.434658,1.416337,1.200573,0.959474,0.822436,0.611069,-0.187184,-0.420819,-0.568744,-0.54856,-0.382429,-0.150815,1.077563,1.351325,1.499669,1.512965,1.383884,1.298667,1.340124,1.500821,1.539137,1.42555,1.154196,0.665193,0.443462,0.203724,-0.062489,-0.29849,-0.492709,-1.051392,-1.051392,6
-0.803312,-0.711757,-0.550227,-0.314508,0.798754,1.509961,1.589938,1.52387,1.246915,1.050346,0.551765,-0.29929,-0.705396,-0.749578,-0.693225,-0.502875,0.025018,0.898982,1.429574,1.616939,1.658666,1.518143,1.614689,1.70428,1.690575,-0.313526,-0.558184,-0.725543,-0.632209,-0.799732,-1.118865,-1.177529,-1.149874,-0.703759,-0.677168,-0.793719,-1.220954,-1.27028,-1.209622,-0.62505,-0.581768,2
-0.84545,-0.739592,-0.33394,0.906916,1.391166,1.543789,1.562549,1.47676,1.138684,0.955576,-0.467567,-0.683662,-0.761791,-0.601821,-0.088473,1.391557,1.577792,1.573102,1.469529,1.527374,1.668467,1.585022,0.800999,-0.083939,-0.591972,-0.743285,-0.482087,-0.590389,-0.782037,-1.196834,-1.279614,-1.294134,-0.611553,-0.616985,-0.752509,-1.178582,-1.37774,-1.132541,-0.613311,-0.499734,-0.467392,3
-0.794521,-0.710697,-0.502515,0.031818,0.636214,1.324969,1.512788,1.547403,1.509583,1.371123,1.068775,0.692069,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,1.571975,1.64206,1.552959,1.568129,1.66706,1.666633,0.599099,-0.283991,-0.748154,-0.621937,-0.662279,-1.061891,-1.191483,-1.205265,-0.87373,-0.888003,-0.732086,-0.745312,-0.854521,-1.167231,-1.267216,-0.71777,-0.662364,2
-0.800074,-0.752544,-0.543576,0.292902,0.783937,1.395692,1.458804,1.462504,1.336062,0.895146,-0.514762,-0.745014,-0.844709,-0.773828,-0.335327,0.547419,0.764351,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.74651,1.751515,-0.555655,-0.748322,-0.662728,-0.703686,-0.9836,-1.060728,-1.224189,-1.196289,-0.600465,-0.717701,-1.147039,-1.335367,-1.111044,-0.603468,-0.509256,-0.580095,2
-0.613428,-0.546471,-0.32638,-0.120163,0.435379,0.700982,0.953523,1.360274,1.480134,1.412765,1.415668,1.389059,1.217796,1.014602,0.56939,0.091014,-0.169546,-0.408976,-0.59768,-0.64404,-0.495491,-0.266257,0.005527,0.510004,1.23618,1.491503,1.628417,1.624909,1.463564,1.364507,1.389059,1.523675,1.637851,1.508315,1.270167,0.841767,0.379138,-0.354138,-0.538935,-1.031366,-1.031366,6
-0.738313,-0.661788,-0.484834,-0.247762,0.325639,0.576822,1.316396,1.490604,1.525491,1.458419,0.584587,-0.279453,-0.508579,-0.75911,-0.71216,-0.521881,-0.00144,1.397423,1.615521,1.617096,1.514462,1.481376,1.789054,0.317716,-0.505991,-0.693996,-0.831967,-1.208157,-1.132622,-0.8468,-0.859404,-0.716526,-0.700501,-0.79537,-1.063997,-1.253022,-1.23825,-1.174869,-0.790598,-0.695257,-0.685871,2
-0.793149,-0.707184,-0.508754,-0.263393,1.397207,1.544298,1.51549,1.387286,1.183725,0.692659,-0.192614,-0.43393,-0.644188,-0.773021,-0.806293,-0.673568,-0.439539,1.491643,1.607446,1.50576,1.610498,1.612024,1.712756,1.696349,0.612341,-0.25725,-0.521307,-0.715292,-0.579094,-0.603858,-0.796525,-1.301518,-1.344625,-0.864557,-0.58726,-0.733435,-1.253907,-1.296047,-1.123807,-0.685702,-0.59821,2
-0.784702,-0.579606,0.364198,0.804412,1.334916,1.431619,1.374809,1.431367,1.361428,0.96906,0.670189,0.495643,-0.095181,-0.61046,-0.752965,-0.746299,-0.378271,1.667444,1.737888,1.440457,1.373547,1.402331,1.719709,1.47126,-0.621872,-0.708324,-0.522265,-0.736174,-0.910871,-1.273167,-1.257563,-0.7566,-0.761448,-0.650075,-0.65462,-0.739633,-1.29829,-1.379955,-1.197522,-0.619448,-0.45379,2
-0.516656,-0.492843,-0.297678,-0.092456,0.126,0.416563,0.656732,0.920055,1.120725,1.394377,1.447042,1.298809,1.269753,1.367137,1.327752,1.077708,0.884416,0.709964,0.469568,0.188653,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,0.697933,-0.034638,-0.259904,-0.447828,-1.064288,-1.064288,6
-0.818143,-0.61542,0.201774,1.20675,1.427755,1.507947,1.525131,1.415106,1.236822,0.951854,0.518102,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,1.564034,1.734441,1.685037,1.539689,1.508424,1.630621,1.812247,1.690527,1.442552,-0.530717,-0.722104,-0.478569,-0.598785,-1.289175,-1.318347,-0.845447,-0.677927,-0.651387,-0.655421,-0.725207,-1.308498,-1.306168,-1.235365,-0.50697,2
-0.728322,-0.646939,-0.446658,0.672521,1.377113,1.503203,1.562652,1.411632,1.247667,0.958332,0.547222,-0.326273,-0.737359,-0.775785,-0.345067,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.703364,0.932683,-0.223579,-0.681002,-0.557382,-0.749537,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-0.875411,-0.561481,-0.671821,-0.885575,-1.18843,-1.364519,-1.138234,-0.642624,-0.557478,2
-0.789313,-0.700358,-0.497875,0.636263,0.96532,1.477474,1.53873,1.505339,1.209386,0.294379,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,0.89885,1.428468,1.563473,1.590618,1.510624,1.617763,1.606713,1.714813,1.467144,0.295604,-0.513201,-0.700094,-0.595285,-0.860106,-1.148974,-1.25697,-1.242074,-1.119811,-0.85559,-0.666751,-0.904932,-1.260249,-1.280615,-1.115703,-0.685128,-0.54443,2
-0.642386,-0.569604,-0.347547,-0.079659,0.148928,0.670683,0.894651,1.05583,1.236118,1.459868,1.437591,1.479196,1.304258,1.096998,0.873576,0.639015,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,-0.137699,0.143141,0.885151,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.644851,1.538928,1.051462,0.599048,0.35062,-0.117398,-0.370676,-0.564363,-1.019724,-1.019724,6
-0.902376,-0.784397,-0.579397,0.328143,1.453505,1.54851,1.574996,1.517417,1.379228,1.084232,0.860441,-0.028386,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,1.433736,1.568087,1.578451,1.462525,1.468475,1.681709,1.628161,-0.379003,-0.620124,-0.795587,-0.499727,-0.796393,-1.214512,-1.371814,-0.757853,-0.562507,-0.534716,-0.563543,-0.671677,-1.391778,-1.337727,-0.814818,-0.529303,-0.433223,3
-0.594215,-0.50978,-0.321635,-0.080437,0.438237,0.921751,1.134237,1.372513,1.585228,1.505802,1.465177,1.543347,1.607138,1.395223,1.156832,-0.06874,-0.263732,-0.493244,-0.611367,-0.556648,-0.378614,-0.14917,0.100872,0.569357,1.238084,1.438359,1.500325,1.451483,1.46278,1.412569,1.454678,1.469171,1.386322,1.139372,0.909655,0.65038,-0.091358,-0.331871,-0.516399,-1.036271,-1.036271,6
-0.95875,-0.858777,-0.339828,-0.139658,1.377835,1.573893,1.594553,1.653087,1.487611,1.184611,0.666513,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,0.757656,1.540069,1.609541,1.486599,1.673138,1.655517,1.120001,-0.638737,-0.869552,-0.484138,-0.724553,-1.125968,-1.262925,-1.32944,-1.264343,-0.65895,-0.500139,-0.528839,-0.701443,-1.310623,-1.370859,-1.262844,-0.533274,-0.433908,-0.384427,3
-0.846792,-0.783097,-0.576324,0.596538,0.92784,1.46992,1.558328,1.500558,1.576601,1.497236,1.007205,0.080206,-0.467115,-0.677579,-0.797789,-0.761281,-0.603105,-0.086718,1.35198,1.565342,1.45497,1.526582,1.622927,1.606685,0.734227,-0.582544,-0.750189,-0.538506,-0.658236,-1.148267,-1.390808,-1.360153,-0.903399,-0.552866,-0.513811,-0.671396,-1.432251,-1.392209,-0.521618,-0.402793,-0.430478,3
-0.833963,-0.75118,-0.057999,0.854579,1.385769,1.602,1.614417,1.558845,1.419082,1.170598,-0.027866,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,1.300367,1.489039,1.496913,1.639402,1.747215,1.679377,-0.326122,-0.570276,-0.764066,-0.507875,-0.819623,-1.283082,-1.37004,-1.002209,-0.588719,-0.549395,-0.551908,-0.644382,-0.732737,-1.153601,-1.355465,-1.266895,-0.802513,-0.547396,3
-0.595882,-0.53693,-0.360349,0.107773,0.914381,1.100539,1.35632,1.480958,1.398322,1.484039,1.504242,1.285441,1.08707,0.823299,-0.130853,-0.506718,-0.568923,-0.480227,-0.308188,0.19155,0.469474,0.700488,0.960835,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,0.587378,0.366408,-0.123137,-0.329258,-0.510005,-1.034169,-1.034169,6
-0.741444,-0.678137,-0.486398,0.028682,0.86525,1.347136,1.538928,1.5879,1.538394,1.53786,1.395217,0.704087,0.130633,-0.370004,-0.598446,-0.671833,-0.661362,-0.535138,-0.329491,1.293712,1.535545,1.618708,1.535901,1.647557,-0.2992,-0.668342,-0.816844,-1.056005,-1.185577,-1.227515,-1.212235,-1.003365,-0.897995,-0.673613,-0.876768,-1.192379,-1.245305,-1.236223,-0.929889,-0.792073,-0.665493,2
-0.80964,-0.706137,-0.249813,0.360267,0.925624,1.163845,1.471865,1.583818,1.603033,1.576172,1.432259,0.914644,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,1.349519,1.587544,1.625581,1.509313,1.588916,1.683616,1.670676,1.546958,-0.375903,-0.634671,-0.815522,-0.563656,-1.187833,-1.195636,-0.911595,-0.723254,-0.703569,-0.859304,-1.260369,-1.238373,-1.15858,-0.523227,-0.518482,2
-0.673551,-0.600542,-0.191293,0.358804,0.620467,1.103034,1.309916,1.479724,1.498618,1.426845,1.474495,1.390602,1.178372,0.710659,0.466821,0.18662,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,0.432122,0.657542,0.902093,1.109213,1.570985,1.637411,1.516205,1.423517,1.401296,1.495885,1.605327,1.511689,1.292448,0.825329,0.608584,0.132589,-0.355207,-0.571001,-1.024015,-1.024015,6
-0.615598,-0.522283,-0.316069,-0.06728,0.485782,0.718819,1.222589,1.40133,1.442395,1.37387,1.463739,1.411066,1.281004,1.038231,0.861487,0.639559,0.402777,0.138847,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,0.928515,1.157933,1.365632,1.536259,1.57021,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.425494,-0.324519,-0.528486,-1.047497,-1.047497,6
-0.809158,-0.802924,-0.575426,-0.310496,0.620524,1.395939,1.6096,1.52567,1.393781,-0.504566,-0.711656,-0.830021,-0.736212,-0.507275,0.352453,1.426633,1.503129,1.462843,1.479869,1.556364,1.57363,1.619192,0.537266,0.211475,-0.824098,-0.587296,-0.727843,-0.808127,-1.218256,-1.274129,-1.229639,-0.948194,-0.617631,-0.629357,-0.749688,-1.273954,-1.347601,-1.316048,-0.513654,-0.422219,-0.469243,2
-0.578917,-0.501575,-0.302405,-0.06098,0.46514,0.692698,0.949475,1.14311,1.415115,1.306288,1.276203,1.405458,1.474543,1.358907,1.094454,0.727612,0.248105,-0.293652,-0.454676,-0.598169,-0.552063,-0.366055,0.359903,0.808706,1.294155,1.522828,1.64614,1.569627,1.418582,1.385525,1.389487,1.520476,1.562941,1.408801,0.674127,0.45474,-0.099274,-0.338966,-0.536922,-1.044941,-1.044941,6
-0.923993,-0.833197,-0.618204,-0.079553,1.163821,1.397555,1.544015,1.451347,1.483241,1.351855,0.801875,-0.445625,-0.867583,-0.931753,-0.824549,-0.588578,1.235861,1.515135,1.698251,1.411677,1.492603,1.770608,1.726178,1.499268,-0.061892,-0.852794,-0.421823,-0.443832,-0.987274,-1.191288,-1.01947,-0.929166,-0.683897,-0.646337,-0.771218,-1.182433,-1.266628,-1.274324,-1.152998,-0.476805,-0.444197,5
-0.88554,-0.796638,-0.578035,0.259012,0.913484,1.482198,1.643881,1.534426,1.513309,1.599712,1.571664,1.1037,0.53273,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,0.313336,1.214767,1.445766,1.463821,1.57924,1.410141,-0.613644,-0.804811,-0.43742,-0.513652,-0.860699,-1.421748,-1.336272,-0.544505,-0.465679,-0.488327,-0.653944,-0.756838,-1.368592,-1.384438,-0.572296,-0.494082,5
-0.551815,-0.48597,-0.12118,0.097876,0.626626,1.108789,1.334467,1.528933,1.499621,1.45036,1.448053,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.926807,1.45511,1.623792,1.589187,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.312769,-0.484695,-1.038482,-1.038482,6
-0.764504,-0.783794,-0.617666,-0.096368,0.214246,1.026373,1.483684,1.579428,1.51356,1.385824,0.602772,-0.294725,-0.744179,-0.836159,-0.723242,-0.519381,1.474745,1.603423,1.482743,1.512619,1.616596,1.721985,0.633142,-0.252099,-0.700753,-0.67083,-0.735593,-1.151337,-1.198103,-1.146185,-0.92087,-0.858742,-0.812258,-0.705293,-0.726912,-0.875703,-1.19121,-1.243587,-0.71755,-0.635521,-0.622841,2
-0.626592,-0.535766,-0.337218,0.169422,0.443841,0.938595,1.411715,1.562563,1.476498,1.436052,1.324827,1.189381,0.981745,0.885921,0.675463,-0.342509,-0.544043,-0.64076,-0.54951,-0.335854,0.386347,0.613266,0.870754,1.091206,1.338583,1.52682,1.632167,1.445811,1.45992,1.425941,1.549277,1.569852,1.360452,1.118601,0.906732,0.646422,-0.088183,-0.325214,-0.524879,-1.0336,-1.0336,6
-0.668357,-0.597452,-0.254036,-0.024788,0.595146,1.074665,1.474328,1.574751,1.497658,1.309492,0.646853,0.471975,-0.077992,-0.505398,-0.664249,-0.571307,-0.104949,1.567904,1.58743,1.54508,1.679231,1.450236,0.634782,0.04954,-0.460715,-0.632499,-0.590326,-0.712837,-0.982584,-1.208333,-1.280663,-1.2699,-0.789625,-0.988062,-1.203312,-1.26493,-1.273448,-1.016312,-0.74162,-0.645584,-0.595931,1
-0.597152,-0.522128,-0.325611,0.107982,0.868749,1.330222,1.524655,1.506247,1.411012,1.4748,1.57093,1.426224,1.195998,1.008852,0.538942,0.034568,-0.225097,-0.405238,-0.556463,-0.553932,-0.418213,0.02268,0.521812,0.993385,1.244063,1.462784,1.563132,1.491162,1.40347,1.428653,1.487455,1.569012,1.148061,0.66818,0.399733,0.164752,-0.095616,-0.327503,-0.518075,-1.037994,-1.037994,6
-0.739902,-0.74671,-0.38894,1.049818,1.310164,1.502434,1.547282,1.527503,1.239098,0.319192,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.27781,-0.028848,1.39572,1.5873,1.472076,1.487945,1.789919,1.697694,0.261488,-0.513962,-0.690064,-0.842063,-1.15319,-1.221888,-1.236377,-1.15917,-1.111309,-0.537697,-0.550714,-0.635717,-1.043233,-1.329175,-1.017796,-0.655772,-0.524219,-0.673504,2
-0.625492,-0.534557,-0.328877,0.180692,0.454686,0.680181,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,0.945973,0.732246,0.498786,-0.033725,-0.482754,-0.629403,-0.588048,-0.392425,0.350675,0.587344,0.812839,1.057116,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.02779,-0.425447,-0.583317,-1.024168,-1.024168,6
-0.643814,-0.631084,-0.467697,0.627708,1.081945,1.388545,1.486717,1.470805,1.373981,0.901458,0.538139,-0.482315,-0.631165,-0.665903,-0.261319,1.492381,1.637482,1.47539,1.647191,1.699514,1.518003,1.252614,0.07867,-0.424706,-0.700749,-0.902299,-0.956726,-1.177856,-1.249193,-0.98108,-0.920019,-0.971263,-0.722946,-0.68249,-0.787351,-1.077958,-1.296464,-1.288896,-1.126882,-0.725885,-0.667144,2
-0.935969,-0.843035,-0.596859,-0.00589,1.009905,1.300437,1.475838,1.425492,1.447688,1.265248,0.970566,0.475941,-0.661173,-0.845633,-0.886073,-0.785019,-0.530614,1.501282,1.61136,1.549644,1.421341,1.462124,1.817619,1.659902,-0.379881,-0.863607,-0.47794,-1.034028,-1.17637,-1.20647,-1.178824,-1.083995,-0.688386,-0.673173,-0.846915,-1.231174,-1.304096,-1.249707,-1.10787,-0.406065,-0.388579,4
-0.515032,-0.493166,-0.360552,-0.175105,0.397669,0.663095,0.898224,1.089774,1.345869,1.495816,1.386045,1.352236,1.442248,1.351687,1.106459,0.728189,-0.045059,-0.249035,-0.420882,-0.512365,-0.506481,-0.350705,-0.125993,0.387131,1.103605,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,6
-1.006997,-0.903728,-0.646041,1.550898,1.603573,1.478261,1.487823,1.646183,1.476248,0.866965,0.618857,-0.86709,-0.955564,-0.92255,-0.719735,0.143611,1.373415,1.520535,1.466854,1.502921,1.443871,1.546201,1.43129,-0.385569,-0.912971,-0.354686,-0.422391,-0.588283,-1.027899,-1.412425,-1.437068,-0.439418,-0.359718,-0.479948,-0.585381,-1.1541,-1.466524,-1.419118,-1.199159,-0.434184,-0.400449,5
-0.640185,-0.539389,-0.326435,-0.063614,0.215623,0.464185,1.173344,1.384863,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,0.233474,0.691079,1.163129,1.433152,1.593288,1.606495,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.646195,0.385149,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,6
-0.837741,-0.756743,-0.29584,1.479307,1.464012,1.561941,1.444893,1.215897,0.844575,0.3257,-0.340152,-0.533376,-0.784932,-0.851443,-0.830094,-0.683902,-0.155065,1.618871,1.608037,1.272828,1.509046,1.743991,1.568526,-0.325027,-0.622871,-0.831432,-0.577731,-0.799589,-1.006982,-1.282436,-1.339239,-0.956977,-0.825569,-0.665782,-0.512154,-0.656222,-1.300535,-1.377157,-1.108841,-0.393408,-0.445134,3
-0.786421,-0.724312,-0.288498,0.66126,1.447833,1.620235,1.546241,1.508373,1.317783,0.558416,0.266129,0.039415,-0.095691,-0.623113,-0.792849,-0.743769,-0.379756,0.48659,1.529798,1.641411,1.546989,1.653868,1.435625,-0.336556,-0.526199,-0.700719,-0.576275,-0.63542,-0.850699,-1.139921,-1.205793,-1.244237,-1.193012,-0.935505,-0.631683,-0.668904,-0.769181,-1.342459,-1.21364,-0.631907,-0.633502,2
-0.815483,-0.718704,-0.569084,1.444047,1.548385,1.518426,1.57731,1.419598,0.912717,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,0.472123,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,-0.554208,-0.756444,-0.532945,-0.609907,-1.147263,-1.338161,-0.863347,-0.614418,-0.603674,-0.651315,-1.234538,-1.287425,-1.244748,-0.548768,-0.483875,2
-0.650973,-0.556733,-0.343591,0.165715,0.447465,0.699296,0.963845,1.437345,1.593967,1.46896,1.463267,1.481558,1.395918,1.170009,0.968448,0.735877,-0.241527,-0.467544,-0.610357,-0.599565,-0.42768,-0.218064,0.044209,0.765433,1.26861,1.475622,1.622432,1.596632,1.473321,1.417843,1.446308,1.56865,1.523227,1.272123,1.038704,0.545338,-0.166304,-0.385163,-0.551767,-1.023062,-1.023062,6
-0.72762,-0.703254,-0.575476,-0.376349,0.510945,1.021924,1.417675,1.516547,1.50559,1.420805,1.100448,0.848702,0.677176,-0.505509,-0.719506,-0.745568,-0.675183,-0.509996,-0.264172,1.522286,1.663942,1.429675,1.426023,1.48472,1.618028,1.722379,1.565853,-0.210771,-0.6606,-0.951556,-1.153292,-1.146275,-0.910338,-0.765316,-0.7931,-0.915164,-0.711028,-0.884798,-1.142362,-1.254017,-0.713141,2
-0.692623,-0.6238,-0.44398,0.623695,1.470271,1.498089,1.496532,1.425141,1.234312,0.986486,0.613969,-0.246108,-0.490511,-0.714682,-0.660157,-0.473373,-0.23786,1.438758,1.649041,1.664019,1.483305,1.552945,1.661296,1.451986,1.199686,-0.001336,-0.537527,-0.691903,-0.65362,-0.791248,-1.220722,-1.194772,-0.774402,-0.745514,-0.930392,-1.20621,-1.269517,-1.181136,-0.776872,-0.66537,-0.614832,2
-0.525237,-0.453888,-0.265514,-0.034772,0.168263,0.708005,0.939959,1.550587,1.466604,1.355001,1.43811,1.490099,1.342504,0.918838,0.682135,0.439933,0.172837,-0.314591,-0.494393,-0.591624,-0.537797,-0.362382,-0.137064,0.359325,0.588779,1.31351,1.489974,1.554836,1.467104,1.398118,1.378122,1.492849,1.532966,1.398742,1.125422,0.689134,0.425686,-0.282485,-0.472272,-1.048395,-1.048395,6
-0.547789,-0.470716,-0.09636,0.386122,0.660073,0.885287,1.133857,1.331425,1.496582,1.498489,1.47132,1.504447,1.42735,1.051636,0.087803,-0.110052,-0.324911,-0.467141,-0.524315,-0.423064,-0.222218,0.014984,0.225732,0.486694,0.955473,1.215363,1.430091,1.548179,1.500396,1.426754,1.45857,1.469652,1.494795,1.500276,1.310215,0.622895,-0.089735,-0.307537,-0.467094,-1.05203,-1.05203,6
